country,year,dt_ixa_dppg_cd
cod,2001,3174258413.6999998093
cod,2002,340036803.0000000000
cod,2003,362011889.1000000238
cod,2004,371007144.0000000000
cod,2005,359435956.1999999881
cod,2006,374391471.8999999762
cod,2007,442199933.3000000119
cod,2008,466864492.0000000000
cod,2009,489021606.6999999881
cod,2010,267100994.6999999881
cod,2011,73015556.5000000000
cod,2012,70587886.4000000060
cod,2013,70907380.2999999970
cod,2014,70925628.5000000000
cod,2015,70883994.0000000000
cod,2016,105401945.5000000000
cod,2017,7342237.2999999998
cog,1970,320912.2000000000
cog,1971,656917.5000000000
cog,1972,1486751.1000000001
cog,1973,3032007.8999999999
cog,1974,3818752.2999999998
cog,1975,4493813.5999999996
cog,1976,6975476.5000000000
cog,1977,11383258.9000000004
cog,1978,11782288.0999999996
cog,1979,4911511.4000000004
cog,1980,3884428.2000000002
cog,1981,2479656.0000000000
cog,1982,2281897.8999999999
cog,1983,6127787.5999999996
cog,1984,17164679.5000000000
cog,1985,18972321.5000000000
cog,1986,39421311.7000000030
cog,1987,114978025.7999999970
cog,1988,214987963.4000000060
cog,1989,340222928.0000000000
cog,1990,176654647.9000000060
cog,1991,314522887.8999999762
cog,1992,483459477.0000000000
cog,1993,627906007.2000000477
cog,1994,247775088.4000000060
cog,1995,420686051.1999999881
cog,1996,261115566.4000000060
cog,1997,350018423.0000000000
cog,1998,502935398.1999999881
cog,1999,582380749.2999999523
cog,2000,663920553.8999999762
cog,2001,721705998.1000000238
cog,2002,877352007.2999999523
cog,2003,1048274978.3999999762
cog,2004,811076190.3999999762
cog,2005,735660655.8999999762
cog,2006,749056432.2999999523
cog,2007,224553760.0000000000
cog,2008,227077872.0999999940
cog,2009,94745616.7000000030
cog,2010,76001348.5000000000
cog,2011,60776449.8999999985
cog,2012,60270946.3999999985
cog,2013,69280380.7000000030
cog,2014,67527887.9000000060
cog,2015,65833347.7000000030
cog,2016,69923207.4000000060
cog,2017,72983677.2999999970
cri,1970,0.0000000000
cri,1971,6000.0000000000
cri,1972,0.0000000000
cri,1973,83000.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,27000.0000000000
cri,1978,315000.0000000000
cri,1979,11000.0000000000
cri,1980,529000.0000000000
cri,1981,85878629.7000000030
cri,1982,231408908.0999999940
cri,1983,23228513.8999999985
cri,1984,69743006.0999999940
cri,1985,16199845.0000000000
cri,1986,83082890.5999999940
cri,1987,225351523.4000000060
cri,1988,285954395.8999999762
cri,1989,392123538.8000000119
cri,1990,85049793.0000000000
cri,1991,78680958.7000000030
cri,1992,39489110.8999999985
cri,1993,46083492.7000000030
cri,1994,51983924.8999999985
cri,1995,45185973.7000000030
cri,1996,40564683.2000000030
cri,1997,37446907.7000000030
cri,1998,33866329.7000000030
cri,1999,27770405.8000000007
cri,2000,27021168.6999999993
cri,2001,26117569.1999999993
cri,2002,22023562.8000000007
cri,2003,22326738.6000000015
cri,2004,2398562.2000000002
cri,2005,1807637.5000000000
cri,2006,2023636.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,6000.0000000000
civ,1979,87000.0000000000
civ,1980,323000.0000000000
civ,1981,580000.0000000000
civ,1982,898000.0000000000
civ,1983,54345140.5000000000
civ,1984,10680535.1999999993
civ,1985,14140171.5999999996
civ,1986,38933474.7000000030
civ,1987,139926624.4000000060
civ,1988,456226024.6999999881
civ,1989,757580989.7000000477
civ,1990,819393873.1000000238
civ,1991,925966635.0000000000
civ,1992,1042778332.5000000000
civ,1993,1251091212.4000000954
civ,1994,960736239.6000000238
civ,1995,1019651522.3999999762
civ,1996,952899971.3999999762
civ,1997,87115927.2000000030
civ,1998,8801401.8000000007
civ,1999,7996511.4000000004
civ,2000,78572340.7000000030
civ,2001,375850960.1999999881
civ,2002,267251934.3000000119
civ,2003,359423139.1999999881
civ,2004,708420477.2000000477
civ,2005,883004228.2000000477
civ,2006,1062849590.3999999762
civ,2007,1522604628.4000000954
civ,2008,1343910715.4000000954
civ,2009,98437130.2999999970
civ,2010,6947839.4000000004
civ,2011,4509783.4000000004
civ,2012,842286.7000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,326750.0000000000
dji,1985,0.0000000000
dji,1986,56471.3000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,534.0000000000
dji,1990,73405.5000000000
dji,1991,159952.5000000000
dji,1992,650467.1000000000
dji,1993,1550565.0000000000
dji,1994,2755833.5000000000
dji,1995,3538425.7999999998
dji,1996,4234496.7000000002
dji,1997,4252481.4000000004
dji,1998,6302181.2999999998
dji,1999,6549856.2999999998
dji,2000,6468397.5000000000
dji,2001,7014302.0999999996
dji,2002,6183208.5999999996
dji,2003,8249673.2999999998
dji,2004,9122946.0000000000
dji,2005,9247944.5999999996
dji,2006,10168047.1999999993
dji,2007,5912069.7000000002
dji,2008,721027.9000000000
dji,2009,2254634.7999999998
dji,2010,504449.5000000000
dji,2011,640005.9000000000
dji,2012,1296207.0000000000
dji,2013,1411091.3999999999
dji,2014,3081898.8999999999
dji,2015,3965717.5000000000
dji,2016,4610636.4000000004
dji,2017,8628722.0999999996
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,104940.0000000000
dma,1982,200198.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,8614.5000000000
dma,1988,2000.0000000000
dma,1989,0.0000000000
dma,1990,20000.0000000000
dma,1991,49000.0000000000
dma,1992,111061.0000000000
dma,1993,9000.0000000000
dma,1994,11609.8000000000
dma,1995,266284.9000000000
dma,1996,414322.6000000000
dma,1997,1111.1000000000
dma,1998,30976.8000000000
dma,1999,33120.3000000000
dma,2000,2972.2000000000
dma,2001,12667.9000000000
dma,2002,2843626.7999999998
dma,2003,3820383.7999999998
dma,2004,3148553.0000000000
dma,2005,8563788.6999999993
dma,2006,11002830.1999999993
dma,2007,14041740.8000000007
dma,2008,17047620.8000000007
dma,2009,17942000.0000000000
dma,2010,1480000.0000000000
dma,2011,1480000.0000000000
dma,2012,1480000.0000000000
dma,2013,1502887.6000000001
dma,2014,1504378.3000000000
dma,2015,1478000.0000000000
dma,2016,4774644.9000000004
dma,2017,4717000.0000000000
dom,1970,204000.0000000000
dom,1971,830000.0000000000
dom,1972,1085000.0000000000
dom,1973,557000.0000000000
dom,1974,288960.0000000000
dom,1975,615947.0000000000
dom,1976,2052172.0000000000
dom,1977,3263994.0000000000
dom,1978,3113230.0000000000
dom,1979,2319272.0000000000
dom,1980,7386036.5999999996
dom,1981,9894758.0000000000
dom,1982,17894037.3999999985
dom,1983,19820910.1000000015
dom,1984,80053346.0999999940
dom,1985,38794292.2999999970
dom,1986,66064553.7000000030
dom,1987,154581616.6999999881
dom,1988,213382364.5000000000
dom,1989,238783466.9000000060
dom,1990,506208240.8999999762
dom,1991,287984225.8999999762
dom,1992,343059202.6000000238
dom,1993,532615928.1000000238
dom,1994,172770846.8000000119
dom,1995,214473393.0000000000
dom,1996,239975954.0999999940
dom,1997,135177412.1999999881
dom,1998,121758532.7000000030
dom,1999,162241071.5999999940
dom,2000,27781189.3999999985
dom,2001,24119418.6000000015
dom,2002,32039284.5000000000
dom,2003,40469864.5000000000
dom,2004,25464262.8000000007
dom,2005,20127561.3999999985
dom,2006,8396676.3000000007
dom,2007,9000927.0000000000
dom,2008,2779699.0000000000
dom,2009,54567.7000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,234000.0000000000
dom,2015,234000.0000000000
dom,2016,234000.0000000000
dom,2017,386000.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,329000.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,39000.0000000000
ecu,1981,78000.0000000000
ecu,1982,117000.0000000000
ecu,1983,0.0000000000
ecu,1984,2075037.2000000000
ecu,1985,9308660.5999999996
ecu,1986,13241426.4000000004
ecu,1987,458613495.1000000238
ecu,1988,799366612.5000000000
ecu,1989,1071242892.2999999523
ecu,1990,1521990361.0000000000
ecu,1991,1892252508.0000000000
ecu,1992,2045205427.5999999046
ecu,1993,2330355469.5999999046
ecu,1994,2349354994.9000000954
ecu,1995,12149138.5999999996
ecu,1996,76664483.7000000030
ecu,1997,83824715.4000000060
ecu,1998,84398299.9000000060
ecu,1999,82170730.0000000000
ecu,2000,3057356.2999999998
ecu,2001,2199250.7999999998
ecu,2002,657446.2000000000
ecu,2003,378324.3000000000
ecu,2004,820300.5000000000
ecu,2005,499882.4000000000
ecu,2006,295475.8000000000
ecu,2007,256160.8000000000
ecu,2008,30711193.8000000007
ecu,2009,36882212.2999999970
ecu,2010,36852607.1000000015
ecu,2011,45545267.1000000015
ecu,2012,44285202.2999999970
ecu,2013,43016456.7999999970
ecu,2014,36813040.6000000015
ecu,2015,36808480.3999999985
ecu,2016,36805167.0000000000
ecu,2017,37935790.2000000030
egy,1970,4201540.7000000002
egy,1971,12672614.6999999993
egy,1972,13173132.0000000000
egy,1973,1842770.8000000000
egy,1974,23884561.1999999993
egy,1975,5144117.2000000002
egy,1976,88337059.0999999940
egy,1977,61190713.5000000000
egy,1978,78468040.4000000060
egy,1979,315987082.5000000000
egy,1980,383063840.0000000000
egy,1981,466121904.0000000000
egy,1982,626765299.2000000477
egy,1983,822618530.7999999523
egy,1984,1004000194.2999999523
egy,1985,1230632519.5999999046
egy,1986,2333685575.8000001907
egy,1987,1892658026.9000000954
egy,1988,2472111342.1999998093
egy,1989,3371667292.3000001907
egy,1990,1438061963.5999999046
egy,1991,2769460.6000000001
egy,1992,2683164.5000000000
egy,1993,2616883.3999999999
egy,1994,2643732.7000000002
egy,1995,4151596.5000000000
egy,1996,3530187.1000000001
egy,1997,4553403.0999999996
egy,1998,2472132.7999999998
egy,1999,1055736.7000000000
egy,2000,266600.2000000000
egy,2001,81000.0000000000
egy,2002,67000.0000000000
egy,2003,326792.2000000000
egy,2004,865860.3000000000
egy,2005,1573197.0000000000
egy,2006,592504.4000000000
egy,2007,664160.5000000000
egy,2008,474080.5000000000
egy,2009,364135.4000000000
egy,2010,0.0000000000
egy,2011,1535.3000000000
egy,2012,1536.9000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,108996.4000000000
slv,1983,366726.3000000000
slv,1984,1069563.5000000000
slv,1985,2184522.6000000001
slv,1986,4530432.9000000004
slv,1987,6072766.5999999996
slv,1988,10236004.4000000004
slv,1989,25660535.3000000007
slv,1990,10123038.9000000004
slv,1991,10727091.0999999996
slv,1992,17736936.8000000007
slv,1993,10220959.3000000007
slv,1994,5772014.5000000000
slv,1995,5711195.5000000000
slv,1996,6357251.5999999996
slv,1997,1493057.0000000000
slv,1998,1023249.7000000000
slv,1999,311000.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,1950943.6000000001
eri,2001,899000.0000000000
eri,2002,929000.0000000000
eri,2003,2444917.3999999999
eri,2004,1708224.8999999999
eri,2005,1555022.3000000000
eri,2006,3561364.2000000002
eri,2007,4103254.3999999999
eri,2008,4472125.5000000000
eri,2009,5904019.4000000004
eri,2010,6178667.9000000004
eri,2011,7352114.0999999996
eri,2012,12648416.6999999993
eri,2013,16315341.9000000004
eri,2014,18618391.3000000007
eri,2015,20775191.3999999985
eri,2016,23185108.8999999985
eri,2017,27713241.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,2000.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,26910.4000000000
swz,1987,59239.9000000000
swz,1988,129118.8000000000
swz,1989,133010.9000000000
swz,1990,132724.3000000000
swz,1991,768460.2000000000
swz,1992,1303511.3000000000
swz,1993,1472819.0000000000
swz,1994,2300485.1000000001
swz,1995,458111.8000000000
swz,1996,151611.8000000000
swz,1997,104900.0000000000
swz,1998,110841.3000000000
swz,1999,37170.2000000000
swz,2000,0.0000000000
swz,2001,3019.3000000000
swz,2002,5736142.7999999998
swz,2003,11560522.0999999996
swz,2004,13436654.5000000000
swz,2005,14405746.5999999996
swz,2006,16729289.3000000007
swz,2007,4803496.0999999996
swz,2008,2940343.7999999998
swz,2009,6492256.5999999996
swz,2010,13721185.1999999993
swz,2011,13838125.5000000000
swz,2012,11147135.1999999993
swz,2013,11287008.8000000007
swz,2014,10967026.9000000004
swz,2015,9519783.3000000007
swz,2016,11173507.0000000000
swz,2017,5654549.0999999996
eth,1970,352000.0000000000
eth,1971,423260.5000000000
eth,1972,746895.0000000000
eth,1973,27902.0000000000
eth,1974,17414.0000000000
eth,1975,106347.5000000000
eth,1976,530477.0000000000
eth,1977,399930.0000000000
eth,1978,279000.0000000000
eth,1979,670304.0000000000
eth,1980,515000.0000000000
eth,1981,626820.7000000000
eth,1982,871225.8000000000
eth,1983,740593.6000000000
eth,1984,730468.4000000000
eth,1985,340837.5000000000
eth,1986,289000.0000000000
eth,1987,3561591.0000000000
eth,1988,1608305.0000000000
eth,1989,15754535.5999999996
eth,1990,42705222.8999999985
eth,1991,165744720.5000000000
eth,1992,258646857.0000000000
eth,1993,337359041.8000000119
eth,1994,392921411.3000000119
eth,1995,437216408.5000000000
eth,1996,480522457.1000000238
eth,1997,541772607.5000000000
eth,1998,602544063.0000000000
eth,1999,62217449.2999999970
eth,2000,64825759.7000000030
eth,2001,47672134.6000000015
eth,2002,45914708.7000000030
eth,2003,41119572.8999999985
eth,2004,35814020.1000000015
eth,2005,35913139.0000000000
eth,2006,35994572.8999999985
eth,2007,32179228.6000000015
eth,2008,31979886.3999999985
eth,2009,32000696.3999999985
eth,2010,30080274.0000000000
eth,2011,29990472.6999999993
eth,2012,26085022.3000000007
eth,2013,27790189.6000000015
eth,2014,27772700.1000000015
eth,2015,27715174.6000000015
eth,2016,27705313.1000000015
eth,2017,27731719.6000000015
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,30419.2000000000
fji,1977,194038.0000000000
fji,1978,0.0000000000
fji,1979,215874.7000000000
fji,1980,298125.0000000000
fji,1981,0.0000000000
fji,1982,1000.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,19086.2000000000
fji,1991,45590.6000000000
fji,1992,65388.6000000000
fji,1993,80637.8000000000
fji,1994,110703.6000000000
fji,1995,139309.4000000000
fji,1996,150358.8000000000
fji,1997,147964.1000000000
fji,1998,203014.5000000000
fji,1999,194892.4000000000
fji,2000,199127.0000000000
fji,2001,213665.4000000000
fji,2002,380109.0000000000
fji,2003,346062.0000000000
fji,2004,400457.4000000000
fji,2005,370425.8000000000
fji,2006,993522.9000000000
fji,2007,277536.0000000000
fji,2008,400710.9000000000
fji,2009,100468.7000000000
fji,2010,106244.5000000000
fji,2011,99735.5000000000
fji,2012,129564.6000000000
fji,2013,554986.7000000000
fji,2014,28000.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,28059.0000000000
gab,1981,111740.1000000000
gab,1982,0.0000000000
gab,1983,101709.2000000000
gab,1984,89712.1000000000
gab,1985,6215.5000000000
gab,1986,39446313.6000000015
gab,1987,597004.0000000000
gab,1988,9219341.1999999993
gab,1989,42739073.7000000030
gab,1990,130403061.5999999940
gab,1991,277794268.0000000000
gab,1992,284703356.6999999881
gab,1993,449987052.5000000000
gab,1994,51145783.7999999970
gab,1995,24970.5000000000
gab,1996,244000.0000000000
gab,1997,0.0000000000
gab,1998,79007706.9000000060
gab,1999,94163035.5999999940
gab,2000,63458489.7999999970
gab,2001,5821802.5999999996
gab,2002,15953151.8000000007
gab,2003,267601270.8000000119
gab,2004,182974900.9000000060
gab,2005,186106353.3000000119
gab,2006,337267723.1999999881
gab,2007,231316633.3000000119
gab,2008,5163329.5000000000
gab,2009,658939.0000000000
gab,2010,328547.1000000000
gab,2011,34000.0000000000
gab,2012,106871.4000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,1853781.1000000001
gab,2016,9965730.8000000007
gab,2017,10629173.6999999993
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,15201.9000000000
gmb,1978,37746.2000000000
gmb,1979,0.0000000000
gmb,1980,279920.8000000000
gmb,1981,493285.5000000000
gmb,1982,637307.1000000000
gmb,1983,1920032.7000000000
gmb,1984,4643328.2999999998
gmb,1985,8401675.3000000007
gmb,1986,4474201.9000000004
gmb,1987,2376203.3999999999
gmb,1988,2574414.1000000001
gmb,1989,4100765.2999999998
gmb,1990,631793.1000000000
gmb,1991,503916.8000000000
gmb,1992,574175.0000000000
gmb,1993,608192.8000000000
gmb,1994,612032.2000000000
gmb,1995,665198.2000000000
gmb,1996,185580.8000000000
gmb,1997,228130.2000000000
gmb,1998,187295.0000000000
gmb,1999,47568.4000000000
gmb,2000,41693.0000000000
gmb,2001,3652.4000000000
gmb,2002,406355.1000000000
gmb,2003,2771523.8999999999
gmb,2004,2915971.3999999999
gmb,2005,1386734.5000000000
gmb,2006,868603.1000000000
gmb,2007,617220.0000000000
gmb,2008,1944275.2000000000
gmb,2009,2320788.1000000001
gmb,2010,2688919.1000000001
gmb,2011,1423167.0000000000
gmb,2012,1616101.5000000000
gmb,2013,1823255.1000000001
gmb,2014,3579084.7000000002
gmb,2015,2861757.2999999998
gmb,2016,1259392.5000000000
gmb,2017,1305093.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,164528.0000000000
geo,1994,15433069.3000000007
geo,1995,61451047.8999999985
geo,1996,42519935.7999999970
geo,1997,17616532.6000000015
geo,1998,141785.9000000000
geo,1999,678202.3000000000
geo,2000,1208418.0000000000
geo,2001,17834579.3999999985
geo,2002,173000.0000000000
geo,2003,7084000.0000000000
geo,2004,7266000.0000000000
geo,2005,11373382.8000000007
geo,2006,7414000.0000000000
geo,2007,7390000.0000000000
geo,2008,7380000.0000000000
geo,2009,7380000.0000000000
geo,2010,7380000.0000000000
geo,2011,83517000.0000000000
geo,2012,365895000.0000000000
geo,2013,363202000.0000000000
geo,2014,375170000.0000000000
geo,2015,19670000.0000000000
geo,2016,100336000.0000000000
geo,2017,7084000.0000000000
gha,1970,5086059.5999999996
gha,1971,5317071.5000000000
gha,1972,16269338.0999999996
gha,1973,25647967.3999999985
gha,1974,9142844.0000000000
gha,1975,5811203.7000000002
gha,1976,3072227.2999999998
gha,1977,7279288.5000000000
gha,1978,10771579.0000000000
gha,1979,9747932.4000000004
gha,1980,4783523.2999999998
gha,1981,10208991.5999999996
gha,1982,12841790.4000000004
gha,1983,7818283.5999999996
gha,1984,11672204.0999999996
gha,1985,15357573.5999999996
gha,1986,17630268.3999999985
gha,1987,21867064.1999999993
gha,1988,22552531.3000000007
gha,1989,38785099.2999999970
gha,1990,55745160.2999999970
gha,1991,36726789.8999999985
gha,1992,41377141.1000000015
gha,1993,53838909.5000000000
gha,1994,56993146.7000000030
gha,1995,27662082.5000000000
gha,1996,10673867.4000000004
gha,1997,13396522.5999999996
gha,1998,15767529.9000000004
gha,1999,20399386.0000000000
gha,2000,26698483.6999999993
gha,2001,17722032.6000000015
gha,2002,22974456.3000000007
gha,2003,62200701.5000000000
gha,2004,52567536.2999999970
gha,2005,37822630.6000000015
gha,2006,43681101.8999999985
gha,2007,27362663.6000000015
gha,2008,7524744.2000000002
gha,2009,50016146.8999999985
gha,2010,27658181.1000000015
gha,2011,104041451.0000000000
gha,2012,143544862.0000000000
gha,2013,230789387.6999999881
gha,2014,171040897.4000000060
gha,2015,163439927.1999999881
gha,2016,154558015.9000000060
gha,2017,279198585.6000000238
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,523666.6000000000
grd,1984,834993.0000000000
grd,1985,1648393.5000000000
grd,1986,2231578.2000000002
grd,1987,3376782.2000000002
grd,1988,3609969.2000000002
grd,1989,4556894.0000000000
grd,1990,6855175.5999999996
grd,1991,7647632.5000000000
grd,1992,6385275.2999999998
grd,1993,6395737.9000000004
grd,1994,6605829.0000000000
grd,1995,6588931.9000000004
grd,1996,7113576.2999999998
grd,1997,980043.9000000000
grd,1998,1584990.6000000001
grd,1999,2537721.2999999998
grd,2000,4540779.5999999996
grd,2001,4728545.7999999998
grd,2002,4902371.4000000004
grd,2003,6233772.0999999996
grd,2004,13319469.1999999993
grd,2005,4352465.2999999998
grd,2006,5836296.5000000000
grd,2007,11965360.5000000000
grd,2008,11217089.0999999996
grd,2009,13301075.0000000000
grd,2010,14576805.6999999993
grd,2011,15825919.4000000004
grd,2012,38829166.2000000030
grd,2013,46449460.2000000030
grd,2014,58064798.0000000000
grd,2015,7080258.0999999996
grd,2016,8953885.9000000004
grd,2017,9534555.5999999996
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,10903000.0000000000
gtm,1985,40791000.0000000000
gtm,1986,60290582.2999999970
gtm,1987,85414478.9000000060
gtm,1988,100597111.4000000060
gtm,1989,124367827.0999999940
gtm,1990,211207640.1999999881
gtm,1991,188564947.5000000000
gtm,1992,198313269.3000000119
gtm,1993,192934519.9000000060
gtm,1994,210995492.0000000000
gtm,1995,220102873.0000000000
gtm,1996,221831681.8000000119
gtm,1997,214482249.3000000119
gtm,1998,217340012.8000000119
gtm,1999,266260955.3000000119
gtm,2000,317022872.6000000238
gtm,2001,373970000.0000000000
gtm,2002,387547000.0000000000
gtm,2003,400709000.0000000000
gtm,2004,413943000.0000000000
gtm,2005,413943000.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,4019.3000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gin,1970,4905720.4000000004
gin,1971,8767927.8000000007
gin,1972,12256683.8000000007
gin,1973,17481573.8999999985
gin,1974,20408959.3999999985
gin,1975,22848665.6000000015
gin,1976,26700655.3999999985
gin,1977,30174928.0000000000
gin,1978,35417247.8999999985
gin,1979,33765361.0000000000
gin,1980,29061848.3000000007
gin,1981,30201939.5000000000
gin,1982,35145596.1000000015
gin,1983,40550711.5000000000
gin,1984,42058364.7999999970
gin,1985,55816255.8999999985
gin,1986,23466334.1000000015
gin,1987,39277054.3999999985
gin,1988,78086215.4000000060
gin,1989,29578670.1000000015
gin,1990,56137294.6000000015
gin,1991,78195012.0999999940
gin,1992,49571461.6000000015
gin,1993,69320528.9000000060
gin,1994,101461469.7999999970
gin,1995,84788239.9000000060
gin,1996,103851704.7999999970
gin,1997,99085491.5000000000
gin,1998,101803314.4000000060
gin,1999,59971183.1000000015
gin,2000,81415353.2000000030
gin,2001,74123934.5999999940
gin,2002,77209415.2000000030
gin,2003,79543879.7000000030
gin,2004,81923155.5000000000
gin,2005,84414296.7999999970
gin,2006,90546322.0000000000
gin,2007,95016020.0000000000
