country,year,sm_pop_refg_or
hti,2014,37161.0
hnd,1990,18.0
hnd,1991,21.0
hnd,1992,41.0
hnd,1993,448.0
hnd,1994,1214.0
hnd,1995,1219.0
hnd,1996,1259.0
hnd,1997,1246.0
hnd,1998,1101.0
hnd,1999,1070.0
hnd,2000,903.0
hnd,2001,781.0
hnd,2002,673.0
hnd,2003,604.0
hnd,2004,484.0
hnd,2005,535.0
hnd,2006,1035.0
hnd,2007,1236.0
hnd,2008,1116.0
hnd,2009,1166.0
hnd,2010,1302.0
hnd,2011,1966.0
hnd,2012,2613.0
hnd,2013,3301.0
hnd,2014,4159.0
hkg,1992,2.0
hkg,1993,2.0
hkg,1994,261.0
hkg,1995,205.0
hkg,1996,105.0
hkg,1997,50.0
hkg,1998,42.0
hkg,1999,20.0
hkg,2000,13.0
hkg,2001,7.0
hkg,2002,5.0
hkg,2003,9.0
hkg,2004,8.0
hkg,2006,10.0
hkg,2007,11.0
hkg,2008,11.0
hkg,2009,12.0
hkg,2010,17.0
hkg,2011,15.0
hkg,2012,19.0
hkg,2013,25.0
hkg,2014,25.0
hun,1990,5767.0
hun,1991,4733.0
hun,1992,3993.0
hun,1993,5016.0
hun,1994,4471.0
hun,1995,2348.0
hun,1996,3083.0
hun,1997,2669.0
hun,1998,1242.0
hun,1999,800.0
hun,2000,518.0
hun,2001,953.0
hun,2002,3517.0
hun,2003,3395.0
hun,2004,2749.0
hun,2005,3519.0
hun,2006,3118.0
hun,2007,3386.0
hun,2008,1614.0
hun,2009,1537.0
hun,2010,1438.0
hun,2011,1238.0
hun,2012,1087.0
hun,2013,1220.0
hun,2014,1267.0
isl,1996,4.0
isl,1997,5.0
isl,1998,5.0
isl,1999,5.0
isl,2000,5.0
isl,2002,13.0
isl,2003,12.0
isl,2004,10.0
isl,2005,7.0
isl,2006,31.0
isl,2007,7.0
isl,2008,7.0
isl,2009,4.0
isl,2010,4.0
isl,2011,3.0
isl,2012,3.0
isl,2013,2.0
isl,2014,1.0
ind,1990,198.0
ind,1991,408.0
ind,1992,1019.0
ind,1993,1492.0
ind,1994,3263.0
ind,1995,5011.0
ind,1996,7550.0
ind,1997,8924.0
ind,1998,9663.0
ind,1999,9845.0
ind,2000,11399.0
ind,2001,11571.0
ind,2002,14349.0
ind,2003,13706.0
ind,2004,13345.0
ind,2005,16285.0
ind,2006,17811.0
ind,2007,20466.0
ind,2008,19569.0
ind,2009,19514.0
ind,2010,17769.0
ind,2011,16232.0
ind,2012,14258.0
ind,2013,11042.0
ind,2014,10433.0
idn,1990,7169.0
idn,1991,6164.0
idn,1992,6829.0
idn,1993,7924.0
idn,1994,8726.0
idn,1995,9836.0
idn,1996,11365.0
idn,1997,8799.0
idn,1998,9053.0
idn,1999,9020.0
idn,2000,9149.0
idn,2001,8970.0
idn,2002,9906.0
idn,2003,16240.0
idn,2004,27919.0
idn,2005,34384.0
idn,2006,34728.0
idn,2007,20558.0
idn,2008,19345.0
idn,2009,18213.0
idn,2010,16892.0
idn,2011,16079.0
idn,2012,15523.0
idn,2013,14786.0
idn,2014,9562.0
irn,1990,75889.0
irn,1991,130366.0
irn,1992,128781.0
irn,1993,115523.0
irn,1994,121287.0
irn,1995,112364.0
irn,1996,104129.0
irn,1997,93993.0
irn,1998,89979.0
irn,1999,86855.0
irn,2000,88278.0
irn,2001,92491.0
irn,2002,138364.0
irn,2003,122530.0
irn,2004,115162.0
irn,2005,99428.0
irn,2006,102483.0
irn,2007,68397.0
irn,2008,69061.0
irn,2009,72774.0
irn,2010,68791.0
irn,2011,72361.0
irn,2012,75940.0
irn,2013,75043.0
irn,2014,82170.0
irq,1990,1133805.0
irq,1991,1321853.0
irq,1992,1343824.0
irq,1993,771077.0
irq,1994,749834.0
irq,1995,718719.0
irq,1996,714730.0
irq,1997,707338.0
irq,1998,675030.0
irq,1999,642886.0
irq,2000,526179.0
irq,2001,530511.0
irq,2002,422512.0
irq,2003,368580.0
irq,2004,311884.0
irq,2005,262299.0
irq,2006,1450905.0
irq,2007,2309245.0
irq,2008,1903519.0
irq,2009,1785212.0
irq,2010,1683579.0
irq,2011,1428308.0
irq,2012,746206.0
irq,2013,401417.0
irq,2014,369904.0
irl,1994,3.0
irl,1995,2.0
irl,1996,2.0
irl,1997,1.0
irl,2000,3.0
irl,2001,3.0
irl,2002,7.0
irl,2003,6.0
irl,2004,3.0
irl,2005,21.0
irl,2006,4.0
irl,2007,10.0
irl,2008,7.0
irl,2009,7.0
irl,2010,8.0
irl,2011,8.0
irl,2012,9.0
irl,2013,9.0
irl,2014,10.0
isr,1990,16.0
isr,1991,28.0
isr,1992,40.0
isr,1993,118.0
isr,1994,887.0
isr,1995,937.0
isr,1996,1126.0
isr,1997,987.0
isr,1998,835.0
isr,1999,478.0
isr,2000,416.0
isr,2001,363.0
isr,2002,564.0
isr,2003,625.0
isr,2004,672.0
isr,2005,632.0
isr,2006,882.0
isr,2007,1541.0
isr,2008,1494.0
isr,2009,1310.0
isr,2010,1301.0
isr,2011,1335.0
isr,2012,1340.0
isr,2013,1043.0
isr,2014,971.0
ita,1992,1.0
ita,1993,3.0
ita,1994,146.0
ita,1995,121.0
ita,1996,112.0
ita,1997,112.0
ita,1998,79.0
ita,1999,52.0
ita,2000,48.0
ita,2001,34.0
ita,2002,224.0
ita,2003,207.0
ita,2004,192.0
ita,2005,217.0
ita,2006,105.0
ita,2007,90.0
ita,2008,62.0
ita,2009,45.0
ita,2010,50.0
ita,2011,58.0
ita,2012,66.0
ita,2013,66.0
ita,2014,67.0
jam,1993,3.0
jam,1994,7.0
jam,1995,10.0
jam,1996,18.0
jam,1997,21.0
jam,1998,27.0
jam,1999,33.0
jam,2000,37.0
jam,2001,37.0
jam,2002,147.0
jam,2003,259.0
jam,2004,350.0
jam,2005,489.0
jam,2006,660.0
jam,2007,766.0
jam,2008,826.0
jam,2009,909.0
jam,2010,1057.0
jam,2011,1250.0
jam,2012,1407.0
jam,2013,1503.0
jam,2014,1692.0
jpn,1994,7.0
jpn,1995,3.0
jpn,1996,2.0
jpn,1997,2.0
jpn,1998,3.0
jpn,1999,3.0
jpn,2000,5.0
jpn,2001,5.0
jpn,2002,19.0
jpn,2003,19.0
jpn,2004,21.0
jpn,2005,13.0
jpn,2006,168.0
jpn,2007,521.0
jpn,2008,185.0
jpn,2009,150.0
jpn,2010,152.0
jpn,2011,176.0
jpn,2012,172.0
jpn,2013,157.0
jpn,2014,263.0
jor,1990,55.0
jor,1991,112.0
jor,1992,183.0
jor,1993,242.0
jor,1994,443.0
jor,1995,513.0
jor,1996,708.0
jor,1997,719.0
jor,1998,899.0
jor,1999,973.0
jor,2000,919.0
jor,2001,775.0
jor,2002,1287.0
jor,2003,1162.0
jor,2004,1169.0
jor,2005,1789.0
jor,2006,1604.0
jor,2007,1787.0
jor,2008,1890.0
jor,2009,2129.0
jor,2010,2254.0
jor,2011,2250.0
jor,2012,2368.0
jor,2013,1632.0
jor,2014,1716.0
kaz,1992,1.0
kaz,1993,2.0
kaz,1994,27.0
kaz,1995,139.0
kaz,1996,40163.0
kaz,1997,40774.0
kaz,1998,20459.0
kaz,1999,9057.0
kaz,2000,2537.0
kaz,2001,2803.0
kaz,2002,6315.0
kaz,2003,6559.0
kaz,2004,6121.0
kaz,2005,4316.0
kaz,2006,7376.0
kaz,2007,5235.0
kaz,2008,4825.0
kaz,2009,3744.0
kaz,2010,3632.0
kaz,2011,3500.0
kaz,2012,3571.0
kaz,2013,2136.0
kaz,2014,2212.0
ken,1990,10.0
ken,1991,33.0
ken,1992,63.0
ken,1993,85.0
ken,1994,8774.0
ken,1995,9327.0
ken,1996,9390.0
ken,1997,9570.0
ken,1998,6046.0
ken,1999,6138.0
ken,2000,2373.0
ken,2001,2559.0
ken,2002,3098.0
ken,2003,3163.0
ken,2004,3847.0
ken,2005,4640.0
ken,2006,5356.0
ken,2007,7546.0
ken,2008,9688.0
ken,2009,9620.0
ken,2010,8602.0
ken,2011,8745.0
ken,2012,8950.0
ken,2013,8589.0
ken,2014,8556.0
kir,2002,3.0
kir,2003,16.0
kir,2004,32.0
kir,2005,33.0
kir,2006,41.0
kir,2007,38.0
kir,2008,38.0
kir,2009,33.0
kir,2010,33.0
kir,2011,33.0
kir,2012,33.0
kir,2013,20.0
kir,2014,3.0
prk,1994,3.0
prk,1995,7.0
prk,1996,11.0
prk,1997,1.0
prk,1998,9.0
prk,1999,13.0
prk,2000,13.0
prk,2001,19.0
prk,2002,259.0
prk,2003,304.0
prk,2004,343.0
prk,2005,288.0
prk,2006,397.0
prk,2007,605.0
prk,2008,886.0
prk,2009,881.0
prk,2010,917.0
prk,2011,1052.0
prk,2012,1132.0
prk,2013,1166.0
prk,2014,1282.0
kor,1991,5.0
kor,1992,5.0
kor,1993,7.0
kor,1994,17.0
kor,1995,30.0
kor,1996,42.0
kor,1997,48.0
kor,1998,65.0
kor,1999,75.0
kor,2000,73.0
kor,2001,83.0
kor,2002,245.0
kor,2003,237.0
kor,2004,272.0
kor,2005,268.0
kor,2006,1335.0
kor,2007,1188.0
kor,2008,1104.0
kor,2009,573.0
kor,2010,585.0
kor,2011,514.0
kor,2012,558.0
kor,2013,500.0
kor,2014,481.0
kwt,1990,44.0
kwt,1991,47.0
kwt,1992,74.0
kwt,1993,89.0
kwt,1994,756.0
kwt,1995,762.0
kwt,1996,854.0
kwt,1997,825.0
kwt,1998,830.0
kwt,1999,992.0
kwt,2000,692.0
kwt,2001,701.0
kwt,2002,709.0
kwt,2003,616.0
kwt,2004,398.0
kwt,2005,381.0
kwt,2006,617.0
kwt,2007,746.0
kwt,2008,854.0
kwt,2009,938.0
kwt,2010,988.0
kwt,2011,1120.0
kwt,2012,1197.0
kwt,2013,977.0
kwt,2014,994.0
kgz,1993,1.0
kgz,1994,14.0
kgz,1995,22.0
kgz,1996,17118.0
kgz,1997,16320.0
kgz,1998,7449.0
kgz,1999,4003.0
kgz,2000,748.0
kgz,2001,685.0
kgz,2002,2950.0
kgz,2003,3141.0
kgz,2004,3292.0
kgz,2005,3122.0
kgz,2006,2488.0
kgz,2007,2254.0
kgz,2008,2517.0
kgz,2009,2612.0
kgz,2010,2744.0
kgz,2011,3162.0
kgz,2012,3489.0
kgz,2013,2311.0
kgz,2014,2437.0
lao,1990,135633.0
lao,1991,122326.0
lao,1992,96157.0
lao,1993,74501.0
lao,1994,54896.0
lao,1995,58193.0
lao,1996,46909.0
lao,1997,37367.0
lao,1998,29017.0
lao,1999,21396.0
lao,2000,16094.0
lao,2001,12631.0
lao,2002,11235.0
lao,2003,10363.0
lao,2004,16114.0
lao,2005,24442.0
lao,2006,26447.0
lao,2007,10013.0
lao,2008,8598.0
lao,2009,8398.0
lao,2010,8414.0
lao,2011,8088.0
lao,2012,7984.0
lao,2013,7745.0
lao,2014,7482.0
lva,1992,4.0
lva,1993,4.0
lva,1994,93.0
lva,1995,160.0
lva,1996,1958.0
lva,1997,1915.0
lva,1998,1013.0
lva,1999,907.0
lva,2000,491.0
lva,2001,619.0
lva,2002,3082.0
lva,2003,3177.0
lva,2004,2826.0
lva,2005,2430.0
lva,2006,1424.0
lva,2007,662.0
lva,2008,763.0
lva,2009,791.0
lva,2010,713.0
lva,2011,709.0
lva,2012,662.0
lva,2013,233.0
lva,2014,213.0
lbn,1990,6993.0
lbn,1991,8501.0
lbn,1992,10257.0
lbn,1993,10635.0
lbn,1994,15654.0
lbn,1995,13515.0
lbn,1996,10890.0
lbn,1997,10235.0
lbn,1998,9786.0
lbn,1999,7685.0
lbn,2000,10215.0
lbn,2001,8763.0
lbn,2002,26320.0
lbn,2003,24932.0
lbn,2004,19866.0
lbn,2005,18323.0
lbn,2006,12252.0
lbn,2007,13094.0
lbn,2008,12967.0
lbn,2009,16260.0
lbn,2010,15869.0
lbn,2011,15013.0
lbn,2012,15106.0
lbn,2013,3824.0
lbn,2014,4272.0
lso,1990,4.0
lso,1991,4.0
lso,1993,55.0
lso,1996,2.0
lso,1997,3.0
lso,1998,3.0
lso,1999,3.0
lso,2000,4.0
lso,2001,1.0
lso,2002,4.0
lso,2003,6.0
lso,2004,7.0
lso,2005,6.0
lso,2006,9.0
lso,2007,7.0
lso,2008,8.0
lso,2009,10.0
lso,2010,11.0
lso,2011,11.0
lso,2012,13.0
lso,2013,15.0
lso,2014,17.0
lbr,1990,735689.0
lbr,1991,673435.0
lbr,1992,520915.0
lbr,1993,704051.0
lbr,1994,797835.0
lbr,1995,744637.0
lbr,1996,784008.0
lbr,1997,493340.0
lbr,1998,365398.0
lbr,1999,294694.0
lbr,2000,266930.0
lbr,2001,244608.0
lbr,2002,275422.0
lbr,2003,353344.0
lbr,2004,335467.0
lbr,2005,231139.0
lbr,2006,160548.0
lbr,2007,91540.0
lbr,2008,75213.0
lbr,2009,71599.0
lbr,2010,70129.0
lbr,2011,66780.0
lbr,2012,23428.0
lbr,2013,17576.0
lbr,2014,13548.0
lby,1990,581.0
lby,1991,840.0
lby,1992,686.0
lby,1993,597.0
lby,1994,672.0
lby,1995,624.0
lby,1996,281.0
lby,1997,274.0
lby,1998,433.0
lby,1999,568.0
lby,2000,619.0
lby,2001,888.0
lby,2002,1456.0
lby,2003,1570.0
lby,2004,1720.0
lby,2005,1575.0
lby,2006,1573.0
lby,2007,1954.0
lby,2008,2084.0
lby,2009,2202.0
lby,2010,2309.0
lby,2011,4384.0
lby,2012,5251.0
lby,2013,3322.0
lby,2014,4194.0
lie,2014,0.0
ltu,1990,4.0
ltu,1991,4.0
ltu,1992,8.0
ltu,1993,11.0
ltu,1994,63.0
ltu,1995,109.0
ltu,1996,662.0
ltu,1997,649.0
ltu,1998,282.0
ltu,1999,258.0
ltu,2000,163.0
ltu,2001,216.0
ltu,2002,1371.0
ltu,2003,1541.0
ltu,2004,1482.0
ltu,2005,1448.0
ltu,2006,942.0
ltu,2007,466.0
ltu,2008,490.0
ltu,2009,501.0
ltu,2010,515.0
ltu,2011,528.0
ltu,2012,491.0
ltu,2013,220.0
ltu,2014,183.0
lux,2004,1.0
lux,2005,1.0
lux,2006,2.0
lux,2007,2.0
lux,2013,1.0
lux,2014,2.0
mac,1996,1.0
mac,1997,1.0
mac,1998,1.0
mac,1999,1.0
mac,2000,6.0
mac,2001,8.0
mac,2002,15.0
mac,2003,15.0
mac,2004,20.0
mac,2005,9.0
mac,2006,9.0
mac,2007,9.0
mac,2008,9.0
mac,2009,9.0
mac,2010,10.0
mac,2011,10.0
mac,2012,1.0
mac,2013,1.0
mac,2014,5.0
mkd,1993,1897.0
mkd,1994,347.0
mkd,1995,12883.0
mkd,1996,13041.0
mkd,1997,12747.0
mkd,1998,1939.0
mkd,1999,2089.0
mkd,2000,2176.0
mkd,2001,12197.0
mkd,2002,8107.0
mkd,2003,5982.0
mkd,2004,5106.0
mkd,2005,8600.0
mkd,2006,7940.0
mkd,2007,8077.0
mkd,2008,7521.0
mkd,2009,7926.0
mkd,2010,7889.0
mkd,2011,7684.0
mkd,2012,7589.0
mkd,2013,1633.0
mkd,2014,1768.0
mdg,1991,1.0
mdg,1992,1.0
mdg,1993,1.0
mdg,1994,3.0
mdg,1995,79.0
mdg,1996,79.0
mdg,1997,76.0
mdg,1998,66.0
mdg,1999,54.0
mdg,2000,54.0
mdg,2001,40.0
mdg,2002,53.0
mdg,2003,88.0
mdg,2004,135.0
mdg,2005,203.0
mdg,2006,260.0
mdg,2007,284.0
mdg,2008,277.0
mdg,2009,274.0
mdg,2010,270.0
mdg,2011,289.0
mdg,2012,301.0
mdg,2013,296.0
mdg,2014,281.0
mwi,1990,53.0
mwi,1991,50.0
mwi,1992,50.0
mwi,1993,44.0
mwi,1994,60.0
mwi,1995,37.0
mwi,1996,39.0
mwi,1997,34.0
mwi,1998,28.0
mwi,1999,34.0
mwi,2000,33.0
mwi,2001,25.0
mwi,2002,48.0
mwi,2003,59.0
mwi,2004,94.0
mwi,2005,101.0
mwi,2006,113.0
mwi,2007,97.0
mwi,2008,106.0
mwi,2009,130.0
mwi,2010,171.0
mwi,2011,222.0
mwi,2012,277.0
mwi,2013,326.0
mwi,2014,360.0
mys,1991,3.0
mys,1992,4.0
mys,1993,4.0
mys,1994,82.0
mys,1995,79.0
mys,1996,103.0
mys,1997,87.0
mys,1998,90.0
mys,1999,86.0
mys,2000,82.0
mys,2001,79.0
mys,2002,119.0
mys,2003,239.0
mys,2004,292.0
mys,2005,394.0
mys,2006,584.0
mys,2007,615.0
mys,2008,608.0
mys,2009,532.0
mys,2010,552.0
mys,2011,537.0
mys,2012,531.0
mys,2013,485.0
mys,2014,468.0
mdv,1990,1.0
mdv,1991,1.0
mdv,1996,1.0
mdv,1997,1.0
mdv,1998,2.0
mdv,1999,3.0
mdv,2000,4.0
mdv,2001,3.0
mdv,2002,3.0
mdv,2003,1.0
mdv,2004,3.0
mdv,2005,13.0
mdv,2006,17.0
mdv,2007,17.0
mdv,2008,16.0
mdv,2009,16.0
mdv,2010,19.0
mdv,2011,21.0
mdv,2012,24.0
mdv,2013,31.0
mdv,2014,36.0
mli,1990,1.0
mli,1991,14704.0
mli,1992,71189.0
mli,1993,98572.0
mli,1994,172905.0
mli,1995,77219.0
mli,1996,55198.0
mli,1997,18015.0
mli,1998,3702.0
mli,1999,387.0
mli,2000,364.0
mli,2001,311.0
mli,2002,531.0
mli,2003,461.0
mli,2004,483.0
mli,2005,520.0
mli,2006,594.0
mli,2007,4494.0
mli,2008,1758.0
mli,2009,2926.0
mli,2010,3663.0
mli,2011,4295.0
mli,2012,149943.0
mli,2013,152864.0
mli,2014,139267.0
mlt,1990,1.0
mlt,1991,1.0
mlt,1992,1.0
mlt,1994,7.0
mlt,1995,13.0
mlt,1996,18.0
mlt,1997,14.0
mlt,1998,17.0
mlt,1999,22.0
mlt,2000,16.0
mlt,2001,7.0
mlt,2002,8.0
mlt,2003,7.0
mlt,2004,3.0
mlt,2005,5.0
mlt,2006,28.0
mlt,2007,9.0
mlt,2008,9.0
mlt,2009,9.0
mlt,2010,6.0
mlt,2011,6.0
mlt,2012,6.0
mlt,2013,6.0
mlt,2014,5.0
mhl,2012,2.0
mhl,2013,3.0
mhl,2014,3.0
mrt,1990,65999.0
mrt,1991,79881.0
mrt,1992,79594.0
mrt,1993,67894.0
mrt,1994,68043.0
mrt,1995,84312.0
mrt,1996,83234.0
mrt,1997,70294.0
mrt,1998,70224.0
mrt,1999,29948.0
mrt,2000,29752.0
mrt,2001,29862.0
mrt,2002,30137.0
mrt,2003,30525.0
mrt,2004,31131.0
mrt,2005,31651.0
mrt,2006,33428.0
mrt,2007,33108.0
mrt,2008,45601.0
mrt,2009,39143.0
mrt,2010,37733.0
mrt,2011,39929.0
mrt,2012,33765.0
mrt,2013,34257.0
mrt,2014,34114.0
mus,1994,1.0
mus,1995,13.0
mus,1996,13.0
mus,1997,3.0
mus,1998,15.0
mus,1999,8.0
mus,2000,35.0
mus,2001,35.0
mus,2002,43.0
mus,2003,61.0
mus,2004,19.0
mus,2005,27.0
mus,2006,80.0
mus,2007,71.0
mus,2008,24.0
mus,2009,23.0
mus,2010,28.0
mus,2011,42.0
mus,2012,62.0
mus,2013,81.0
mus,2014,94.0
mex,1994,248.0
mex,1995,361.0
mex,1996,520.0
mex,1997,665.0
mex,1998,1016.0
mex,1999,1359.0
mex,2000,1291.0
mex,2001,1594.0
mex,2002,1670.0
mex,2003,1652.0
mex,2004,1744.0
mex,2005,2313.0
mex,2006,3304.0
mex,2007,5572.0
mex,2008,6162.0
mex,2009,6435.0
mex,2010,6816.0
mex,2011,7472.0
mex,2012,8435.0
mex,2013,9396.0
mex,2014,10666.0
mda,1993,6.0
mda,1994,458.0
mda,1995,529.0
mda,1996,5829.0
mda,1997,5141.0
mda,1998,2754.0
mda,1999,2407.0
mda,2000,2657.0
mda,2001,3737.0
mda,2002,10130.0
mda,2003,11146.0
mda,2004,11937.0
mda,2005,12064.0
mda,2006,11680.0
mda,2007,4918.0
mda,2008,5555.0
mda,2009,5925.0
mda,2010,6200.0
mda,2011,6264.0
mda,2012,6148.0
mda,2013,2207.0
mda,2014,2242.0
mco,1996,1.0
mco,1997,1.0
mco,1998,1.0
mco,1999,1.0
mco,2000,1.0
mco,2002,1.0
mco,2003,1.0
mco,2009,1.0
mco,2010,2.0
mco,2011,4.0
mco,2012,4.0
mco,2013,3.0
mco,2014,3.0
mng,1990,1.0
mng,1991,1.0
mng,1992,1.0
mng,1993,1.0
mng,1994,4.0
mng,1995,4.0
mng,1996,7.0
mng,1997,9.0
mng,1998,19.0
mng,1999,25.0
mng,2000,23.0
mng,2001,60.0
mng,2002,280.0
mng,2003,324.0
mng,2004,442.0
mng,2005,654.0
mng,2006,868.0
mng,2007,1101.0
mng,2008,1333.0
mng,2009,1495.0
mng,2010,1724.0
mng,2011,1985.0
mng,2012,2114.0
mng,2013,2064.0
mng,2014,2146.0
mne,2006,135.0
mne,2007,557.0
mne,2008,1283.0
mne,2009,2582.0
mne,2010,3246.0
mne,2011,3698.0
mne,2012,4054.0
mne,2013,597.0
mne,2014,604.0
mar,1990,15.0
mar,1991,44.0
mar,1992,91.0
mar,1993,105.0
mar,1994,180.0
mar,1995,301.0
mar,1996,297.0
mar,1997,310.0
mar,1998,353.0
mar,1999,377.0
mar,2000,392.0
mar,2001,363.0
mar,2002,1269.0
mar,2003,1291.0
mar,2004,1319.0
mar,2005,2920.0
mar,2006,4710.0
mar,2007,4039.0
mar,2008,3533.0
mar,2009,2286.0
mar,2010,2284.0
mar,2011,2312.0
mar,2012,2407.0
mar,2013,1318.0
mar,2014,1532.0
moz,1990,1247992.0
moz,1991,1316636.0
moz,1992,1445474.0
moz,1993,1172550.0
moz,1994,234497.0
moz,1995,125562.0
moz,1996,34657.0
moz,1997,33652.0
moz,1998,59.0
moz,1999,35.0
moz,2000,30.0
moz,2001,46.0
moz,2002,130.0
moz,2003,111.0
moz,2004,104.0
moz,2005,104.0
moz,2006,231.0
moz,2007,222.0
moz,2008,208.0
moz,2009,136.0
moz,2010,131.0
moz,2011,155.0
moz,2012,160.0
moz,2013,56.0
moz,2014,58.0
mmr,1990,28.0
mmr,1991,40053.0
mmr,1992,245130.0
mmr,1993,281574.0
mmr,1994,204510.0
mmr,1995,152298.0
mmr,1996,143017.0
mmr,1997,135772.0
mmr,1998,133407.0
mmr,1999,131663.0
mmr,2000,137128.0
mmr,2001,145856.0
mmr,2002,148501.0
mmr,2003,151384.0
mmr,2004,161013.0
mmr,2005,164864.0
mmr,2006,202826.0
mmr,2007,191313.0
mmr,2008,184413.0
mmr,2009,406669.0
mmr,2010,415670.0
mmr,2011,414626.0
mmr,2012,415371.0
mmr,2013,479608.0
mmr,2014,223891.0
nam,1990,532.0
nam,1991,204.0
nam,1992,15.0
nam,1993,133.0
nam,1994,65.0
nam,1995,13.0
nam,1996,12.0
nam,1997,2.0
nam,1998,1902.0
nam,1999,701.0
nam,2000,2308.0
nam,2001,2297.0
nam,2002,1302.0
nam,2003,1293.0
nam,2004,1314.0
nam,2005,1226.0
nam,2006,1203.0
nam,2007,1128.0
nam,2008,985.0
nam,2009,921.0
nam,2010,1017.0
nam,2011,1073.0
nam,2012,1098.0
nam,2013,1142.0
nam,2014,1253.0
npl,1992,1.0
npl,1993,1.0
npl,1994,4.0
npl,1995,27.0
npl,1996,44.0
npl,1997,52.0
npl,1998,101.0
npl,1999,186.0
npl,2000,235.0
npl,2001,306.0
npl,2002,902.0
npl,2003,1231.0
npl,2004,1416.0
npl,2005,2065.0
npl,2006,2647.0
npl,2007,3364.0
npl,2008,4189.0
npl,2009,5108.0
npl,2010,5889.0
npl,2011,6854.0
npl,2012,7612.0
npl,2013,8112.0
npl,2014,8561.0
nld,1994,75.0
nld,1995,85.0
nld,1996,96.0
nld,1997,77.0
nld,1998,57.0
nld,1999,29.0
nld,2000,15.0
nld,2001,4.0
nld,2002,30.0
nld,2003,44.0
nld,2004,48.0
nld,2005,159.0
nld,2006,39.0
nld,2007,43.0
nld,2008,46.0
nld,2009,44.0
nld,2010,53.0
nld,2011,64.0
nld,2012,71.0
nld,2013,64.0
nld,2014,68.0
nzl,2002,2.0
nzl,2003,1.0
nzl,2004,3.0
nzl,2005,4.0
nzl,2006,8.0
nzl,2007,13.0
nzl,2008,10.0
nzl,2009,10.0
nzl,2010,15.0
nzl,2011,18.0
nzl,2012,20.0
nzl,2013,17.0
nzl,2014,17.0
nic,1990,52618.0
nic,1991,46789.0
nic,1992,44275.0
nic,1993,33052.0
nic,1994,28591.0
nic,1995,23938.0
nic,1996,22820.0
nic,1997,22494.0
nic,1998,21389.0
nic,1999,20573.0
nic,2000,5071.0
nic,2001,4399.0
nic,2002,4050.0
nic,2003,3983.0
nic,2004,1822.0
nic,2005,1463.0
nic,2006,1828.0
nic,2007,1900.0
nic,2008,1537.0
nic,2009,1478.0
nic,2010,1431.0
nic,2011,1468.0
nic,2012,1531.0
nic,2013,1538.0
nic,2014,1587.0
ner,1991,2.0
ner,1992,22008.0
ner,1993,22307.0
ner,1994,22024.0
ner,1995,10291.0
ner,1996,10361.0
ner,1997,2788.0
ner,1998,423.0
ner,1999,514.0
ner,2000,493.0
ner,2001,483.0
ner,2002,834.0
ner,2003,728.0
ner,2004,689.0
ner,2005,655.0
ner,2006,818.0
ner,2007,827.0
ner,2008,796.0
ner,2009,822.0
ner,2010,803.0
ner,2011,819.0
ner,2012,832.0
ner,2013,733.0
ner,2014,738.0
nga,1990,16.0
nga,1991,23.0
nga,1992,76.0
nga,1993,100.0
nga,1994,592.0
nga,1995,1939.0
nga,1996,4754.0
nga,1997,3059.0
nga,1998,3999.0
nga,1999,4441.0
nga,2000,5742.0
nga,2001,6084.0
nga,2002,24572.0
nga,2003,24428.0
nga,2004,23892.0
nga,2005,22128.0
nga,2006,13253.0
nga,2007,13904.0
nga,2008,14169.0
nga,2009,15609.0
nga,2010,15642.0
nga,2011,17141.0
nga,2012,18021.0
nga,2013,31664.0
nga,2014,54537.0
nor,1994,2.0
nor,1995,1.0
nor,1996,1.0
nor,1997,3.0
nor,1998,4.0
nor,1999,4.0
nor,2000,4.0
nor,2001,3.0
nor,2002,5.0
nor,2003,6.0
nor,2004,5.0
nor,2005,15.0
nor,2006,4.0
nor,2007,3.0
nor,2008,4.0
nor,2009,4.0
nor,2010,7.0
nor,2011,7.0
nor,2012,9.0
nor,2013,13.0
nor,2014,13.0
omn,1994,3.0
omn,1995,10.0
omn,1996,10.0
omn,1997,10.0
omn,1998,11.0
omn,1999,11.0
omn,2000,5.0
omn,2001,5.0
omn,2002,19.0
omn,2003,11.0
omn,2004,18.0
omn,2005,12.0
omn,2006,39.0
omn,2007,43.0
omn,2008,56.0
omn,2009,64.0
omn,2010,63.0
omn,2011,60.0
omn,2012,65.0
omn,2013,26.0
omn,2014,29.0
pak,1990,486.0
pak,1991,525.0
pak,1992,1086.0
pak,1993,1422.0
pak,1994,4430.0
pak,1995,5277.0
pak,1996,7502.0
pak,1997,5985.0
pak,1998,6864.0
pak,1999,8015.0
pak,2000,10133.0
pak,2001,12324.0
pak,2002,23163.0
pak,2003,24389.0
pak,2004,25949.0
pak,2005,29913.0
pak,2006,25639.0
pak,2007,31858.0
pak,2008,32403.0
pak,2009,35132.0
pak,2010,39982.0
pak,2011,35952.0
pak,2012,49785.0
pak,2013,48867.0
pak,2014,315759.0
plw,2007,1.0
plw,2008,1.0
plw,2013,1.0
plw,2014,1.0
pan,1990,629.0
pan,1991,640.0
pan,1992,652.0
pan,1993,677.0
pan,1994,486.0
pan,1995,160.0
pan,1996,149.0
pan,1997,122.0
pan,1998,85.0
pan,1999,72.0
pan,2000,67.0
pan,2001,37.0
pan,2002,44.0
pan,2003,30.0
pan,2004,40.0
pan,2005,42.0
pan,2006,75.0
pan,2007,109.0
