country,year,gc_rev_gotr_cn
lbn,2014,4100887000000.0000000000
lbn,2015,3056403000000.0000000000
lso,2003,716447600.0000000000
lso,2004,749206173.8777999878
lso,2005,663710927.5900000334
lso,2006,627152394.8099999428
lso,2007,845299255.8899999857
lso,2008,972100000.0000009537
lso,2009,1431940385.7199800014
lso,2010,2232441225.8737502098
lso,2011,2301795139.2184896469
lso,2012,2400253369.4000000954
lso,2013,1530093488.0999999046
lbr,1974,17100000.0000000000
lbr,1975,14900000.0000000000
lbr,1976,21100000.0000000000
lbr,1977,22400000.0000000000
lbr,1978,31300000.0000000000
lbr,1979,29800000.0000000000
lbr,1980,38400000.0000000000
lbr,1981,32800000.0000000000
lbr,1982,41800000.0000000000
lbr,1983,39800000.0000000000
lbr,1984,44200000.0000000000
lbr,1985,28500000.0000000000
lbr,1986,32700000.0000000000
lbr,1987,26000000.0000000000
lbr,1988,8900000.0000000000
lbr,2005,171898.4021701470
lbr,2006,77526.6706082915
lbr,2007,135263.1862410690
lbr,2008,585788.1580508640
lbr,2010,869677.3679927959
lbr,2011,1282074.3575436799
lbr,2012,1284984.2392280200
lbr,2013,1564406.7670278600
ltu,1991,3283711.7701575500
ltu,1993,77183734.9397590011
ltu,1994,49322289.1566265002
ltu,2010,497781510.6580169797
ltu,2011,509296802.5949950218
ltu,2012,519783943.4661719799
ltu,2013,539365152.9193700552
ltu,2014,619925857.2752549648
lux,1972,61279279.3239447996
lux,1973,67005619.7462067008
lux,1974,80515816.8463482112
lux,1975,90307611.0748910904
lux,1976,106371111.4801969975
lux,1977,118815366.4238139838
lux,1978,137085119.1996020079
lux,1979,160139217.0035129786
lux,1980,242786918.1629109979
lux,1981,265047756.6875470281
lux,1982,289638794.3450529575
lux,1983,246356584.9196459949
lux,1984,268196004.4521680176
lux,1985,310090010.1388450265
lux,1986,272806824.0129500031
lux,1987,230912818.3262729943
lux,1988,230293084.5143399835
lux,1989,338275503.9055619836
lux,1990,446952025.1661509871
lux,1991,556446595.0584909916
lux,1992,617775453.0873900652
lux,1993,435623291.0840139985
lux,1994,454909407.3113719821
lux,1995,486342306.2526179552
lux,1996,456255469.1508910060
lux,1997,711124717.7112480402
lux,1999,597936842.7319179773
lux,2000,653626383.9366809130
lux,2001,726960961.1778769493
lux,2002,723386504.9537140131
lux,2003,692686071.3277419806
lux,2004,737913373.4725919962
lux,2005,736063998.6575829983
lux,2006,905408782.8115619421
lux,2007,1031153099.7594300508
lux,2008,1187326826.9010698795
lux,2009,1070417931.8601099253
lux,2010,1401668329.5999999046
lux,2011,1624298801.4604599476
mac,1996,1599310000.0000000000
mac,1997,1378790000.0000000000
mac,1998,1928550000.0000000000
mac,1999,3146607703.6700000763
mac,2000,1567021243.0099999905
mac,2001,1982657541.9100000858
mac,2002,1592947623.7599999905
mac,2003,1930167568.6400001049
mac,2004,1983544958.1199998856
mac,2005,3261000000.0000000000
mac,2006,3784000000.0000000000
mac,2007,5032905780.2899999619
mac,2008,4776802905.1000003815
mac,2009,5987165431.4399995804
mac,2010,4689962596.4600000381
mac,2011,6871702685.2600002289
mac,2012,7155708707.6400003433
mac,2013,7527157648.0000000000
mac,2014,9343415999.0499992371
mac,2015,9172292015.1100006104
mkd,2005,14630912989.7500000000
mkd,2006,11964296755.0000000000
mkd,2007,14007608800.5000000000
mkd,2008,19727000000.0000000000
mkd,2009,17234000000.0000000000
mkd,2010,15524000000.0000000000
mkd,2011,13931000000.0000000000
mkd,2012,15671000000.0000000000
mdg,1972,6417000000.0000000000
mdg,1973,8366000000.0000000000
mdg,1978,18995000000.0000000000
mdg,1979,15754000000.0000000000
mdg,1980,2728000000.0000000000
mdg,1988,112400000000.0000000000
mdg,1989,256200000000.0000000000
mdg,1990,61280000000.0000000000
mdg,1991,38580000000.0000000000
mdg,1992,53700000000.0000000000
mdg,1993,66500000000.0000000000
mdg,1994,66760000000.0000000000
mdg,1995,84180000000.0000000000
mdg,1996,143260000000.0000000000
mdg,1997,158860000000.0000000000
mdg,2000,208460000000.0000000000
mdg,2001,225260000000.0000000000
mdg,2002,118180000000.0000000000
mdg,2003,354180800000.0000000000
mdg,2004,769649000000.0000000000
mdg,2005,665200000000.0000000000
mdg,2006,1276900000000.0000000000
mdg,2007,656236000000.0000000000
mdg,2008,1033400000000.0000000000
mdg,2009,272402283000.0000000000
mdg,2010,623272900000.0000000000
mdg,2011,426603700000.0000000000
mdg,2012,384223500000.0000000000
mdg,2013,367451400000.0000000000
mdg,2014,657390000000.0000000000
mwi,2009,81444798999.0000000000
mwi,2010,95366097433.0000000000
mwi,2011,78603480439.0000000000
mwi,2012,53889157273.0000000000
mwi,2013,187238228830.3829956055
mwi,2014,105377053694.2940063477
mwi,2015,124254567470.1699981689
mys,1996,9890000000.0000000000
mys,1997,10396000000.0000000000
mys,1998,9436000000.0000000000
mys,1999,16699300000.0000000000
mys,2000,13582000000.0000000000
mys,2001,17174362000.0000000000
mys,2002,16655000000.0000000000
mys,2003,27717000000.0000000000
mys,2004,27347000000.0000000000
mys,2005,25710000000.0000000000
mys,2006,36915720000.0000000000
mys,2007,44716946075.4100036621
mys,2008,46896082472.6500015259
mys,2009,52134893217.0000000000
mys,2010,50137673971.6999969482
mys,2011,50534000000.0000000000
mys,2012,56269000000.0000000000
mys,2013,57418000000.0000000000
mys,2014,56420560000.0000000000
mdv,1979,16700000.0000000000
mdv,1980,40600000.0000000000
mdv,1981,56500000.0000000000
mdv,1982,73400000.0000000000
mdv,1983,69400000.0000000000
mdv,1984,92000000.0000000000
mdv,1985,68600000.0000000000
mdv,1986,141000000.0000000000
mdv,1987,196400000.0000000000
mdv,1988,213000000.0000000000
mdv,1989,311800000.0000000000
mdv,1990,253000000.0000000000
mdv,1991,427700000.0000000000
mdv,1992,383900000.0000000000
mdv,1993,432200000.0000000000
mdv,1994,605900000.0000000000
mdv,1995,766500000.0000000000
mdv,1996,851400000.0000000000
mdv,1997,956100000.0000000000
mdv,1998,1025400000.0000000000
mdv,1999,1244000000.0000000000
mdv,2000,1354700000.0000000000
mdv,2001,1459400000.0000000000
mdv,2002,1618700000.0000000000
mdv,2003,1791700000.0000000000
mdv,2004,1756800000.0000000000
mdv,2005,2855100000.0000000000
mdv,2006,3734300000.0000000000
mdv,2007,4629600000.0000000000
mdv,2008,4047400000.0000000000
mdv,2009,2988900000.0000000000
mdv,2010,3566500000.0000000000
mdv,2011,4477160000.0000000000
mdv,2014,3682341375.6999998093
mli,2000,95009768000.0000000000
mli,2001,95339842000.0000000000
mli,2002,114315889000.0000000000
mli,2003,182071148000.0000000000
mli,2004,162928867032.0000000000
mli,2005,179833664121.0000000000
mli,2006,1309064300000.0000000000
mli,2007,268900000000.0000000000
mli,2008,232986000000.0000000000
mli,2009,285241000000.0000000000
mli,2010,255660000000.0000000000
mli,2011,243844700000.0000000000
mli,2012,70542487620.0000000000
mli,2013,326169000000.0000000000
mlt,1972,34195201.4907988980
mlt,1973,59818308.8749125972
mlt,1974,79734451.4325646907
mlt,1975,113533659.4456100166
mlt,1976,124854414.1625899971
mlt,1977,103494060.0978339911
mlt,1978,122385278.3601209968
mlt,1980,78989051.9450268000
mlt,1981,135429769.3920339942
mlt,1982,157186116.9345439970
mlt,1983,178150477.5215460062
mlt,1984,183577917.5401819944
mlt,1985,171884463.0794320107
mlt,1986,147356161.1926389933
mlt,1987,136477987.4213840067
mlt,1988,194782203.5872350037
mlt,1989,172350337.7591429949
mlt,1990,541458587.0996539593
mlt,1991,612755969.9485330582
mlt,1992,435869007.9338139892
mlt,1993,433481576.5446569920
mlt,1994,513840346.7114669681
mus,1990,730900000.0000000000
mus,1991,510500000.0000000000
mus,1992,936200000.0000000000
mus,1993,928400000.0000000000
mus,1994,1253600000.0000000000
mus,1995,1774400000.0000000000
mus,1996,1060200000.0000000000
mus,1997,2345600000.0000000000
mus,1998,2477000000.0000000000
mus,1999,2477000000.0000000000
mus,2000,2298000000.0000000000
mus,2001,2441200000.0000000000
mus,2002,3451400000.0000000000
mus,2003,4082000000.0000000000
mus,2004,4294900000.0000000000
mus,2005,2742400000.0000000000
mus,2006,3430600000.0000000000
mus,2007,3763000000.0000000000
mus,2008,5170300000.0000000000
mus,2009,8923600000.0000000000
mus,2010,9262400000.0000000000
mus,2011,9022500000.0000000000
mus,2012,7823400000.0000000000
mus,2013,8965000000.0000000000
mus,2014,6662500000.0000000000
mex,1972,4000000.0000000000
mex,1973,6000000.0000000000
mex,1974,5000000.0000000000
mex,1975,9000000.0000000000
mex,1976,14000000.0000000000
mex,1977,13000000.0000000000
mex,1978,16000000.0000000000
mex,1979,20000000.0000000000
mex,1980,50000000.0000000000
mex,1981,73000000.0000000000
mex,1982,152000000.0000000000
mex,1983,226000000.0000000000
mex,1984,285000000.0000000000
mex,1985,349000000.0000000000
mex,1986,576000000.0000000000
mex,1987,1709000000.0000000000
mex,1988,6262000000.0000000000
mex,1989,10626000000.0000000000
mex,1990,12000000000.0000000000
mex,1991,12843000000.0000000000
mex,1992,19323000000.0000000000
mex,1993,17228000000.0000000000
mex,1994,27301000000.0000000000
mex,1995,46040000000.0000000000
mex,1996,62873000000.0000000000
mex,1997,53782000000.0000000000
mex,1998,50678000000.0000000000
mex,1999,71067000000.0000000000
mex,2000,84912000000.0000000000
fsm,2008,50530064.0000000000
fsm,2009,76906010.0000000000
fsm,2010,90394913.0000000000
fsm,2011,87183552.0000000000
fsm,2012,102934222.0000000000
fsm,2013,82914702.0000000000
fsm,2014,74011008.0000000000
mda,1995,44570000.0000000000
mda,1996,223200000.0000000000
mda,1997,603500000.0000000000
mda,1998,463700000.0000000000
mda,1999,552200000.0000000000
mda,2000,1027400000.0000000000
mda,2001,865300000.0000000000
mda,2002,1113500000.0000000000
mda,2003,1346100000.0000000000
mda,2004,1639600000.0000000000
mda,2005,2539100000.0000000000
mda,2006,2358800000.0000000000
mda,2007,3160400000.0000000000
mda,2008,3194300000.0000000000
mda,2009,3209300000.0000000000
mda,2010,4103400000.0000000000
mda,2011,3605200000.0000000000
mda,2012,3661200000.0000000000
mda,2013,3982500000.0000000000
mda,2014,5510000000.0000000000
mng,1992,2500000000.0000000000
mng,1993,5954000000.0000000000
mng,1994,15113000000.0000000000
mng,1995,30120000000.0000000000
mng,1996,32715000000.0000000000
mng,1997,36780000000.0000000000
mng,1998,61529000000.0000000000
mng,1999,59041000000.0000000000
mng,2000,79001000000.0000000000
mng,2001,97633000000.0000000000
mng,2002,125999174586.0080108643
mng,2003,155908298008.0000000000
mng,2006,256253309776.5899963379
mng,2007,587626252684.9000244141
mng,2008,338048431039.4099731445
mng,2009,495467201208.4699707031
mng,2010,694208000000.0000000000
mng,2011,923278749301.3499755859
mng,2012,1182117144794.2299804688
mng,2013,1285697400600.0000000000
mar,1972,607000000.0000000000
mar,1973,845000000.0000000000
mar,1974,2905000000.0000000000
mar,1975,1811000000.0000000000
mar,1976,1901000000.0000000000
mar,1977,1716000000.0000000000
mar,1978,1793000000.0000000000
mar,1979,2355000000.0000000000
mar,1980,2151000000.0000000000
mar,1981,3351000000.0000000000
mar,1982,4534000000.0000000000
mar,1983,3658000000.0000000000
mar,1984,3450000000.0000000000
mar,1985,4418000000.0000000000
mar,1986,2683000000.0000000000
mar,1987,3756000000.0000000000
mar,1988,5655000000.0000000000
mar,1989,5711000000.0000000000
mar,1990,5926000000.0000000000
mar,1991,5925000000.0000000000
mar,1992,6212000000.0000000000
mar,1993,10530000000.0000000000
mar,1994,10211000000.0000000000
mar,1995,10177000000.0000000000
mar,1997,9972000000.0000000000
mar,1998,10099000000.0000000000
mar,1999,12356000000.0000000000
mar,2002,24679179000.0000000000
mar,2003,21858457000.0000000000
mar,2004,26326761070.0000000000
mar,2005,25639779942.8571014404
mar,2006,30357595521.2457008362
mar,2007,33179580678.0575981140
mar,2008,36365023215.1593017578
mar,2009,41313177295.7613983154
mar,2010,34577797425.4285964966
mar,2011,35191249522.6231994629
moz,2010,32254722766.4799995422
moz,2011,34029558379.1769981384
moz,2012,34561640471.9520034790
moz,2013,40654035750.0000000000
mmr,1990,6621000000.0000000000
mmr,1991,7163000000.0000000000
mmr,1992,7216000000.0000000000
mmr,1993,9551000000.0000000000
mmr,1994,11758000000.0000000000
mmr,1995,16678000000.0000000000
mmr,1996,23299000000.0000000000
mmr,1997,38006000000.0000000000
mmr,1998,59858000000.0000000000
mmr,1999,62611000000.0000000000
mmr,2000,58566000000.0000000000
mmr,2001,82440000000.0000000000
mmr,2002,166813000000.0000000000
mmr,2003,213653000000.0000000000
mmr,2004,290361000000.0000000000
mmr,2005,342589000000.0000000000
nam,1990,346100000.0000000000
nam,1991,406800000.0000000000
nam,1992,473300000.0000000000
nam,1993,318600000.0000000000
nam,1994,513100000.0000000000
nam,1995,463300000.0000000000
nam,1996,547900000.0000000000
nam,1997,539700000.0000000000
nam,1998,630700000.0000000000
nam,1999,655600000.0000000000
nam,2000,698923000.0000000000
nam,2001,855311000.0000000000
nam,2002,1213032000.0000000000
nam,2003,1034839000.0000000000
nam,2004,897154000.0000000000
nam,2005,1097613000.0000000000
nam,2006,1745718000.0000000000
nam,2007,1304925000.0000000000
nam,2008,1994990397.7899999619
nam,2009,1661101348.0999999046
nam,2010,1628278562.2400000095
nam,2011,2621338444.6399998665
nam,2012,2480154532.7399997711
nam,2013,3341205615.4899997711
nam,2014,2985759176.8299999237
nam,2015,2927105760.7100000381
npl,1990,3326800000.0000000000
npl,1991,4379400000.0000000000
npl,1992,4740000000.0000000000
npl,1993,6405000000.0000000000
npl,1994,5821000000.0000000000
npl,1995,7349000000.0000000000
npl,1996,9721000000.0000000000
npl,1997,10810000000.0000000000
npl,1998,10783000000.0000000000
npl,1999,10242000000.0000000000
npl,2000,12863000000.0000000000
npl,2001,14034000000.0000000000
npl,2002,15610000000.0000000000
npl,2003,22431000000.0000000000
npl,2004,22891000000.0000000000
npl,2005,28351400000.0000000000
npl,2006,26673163000.0000000000
npl,2007,31061200000.0000000000
npl,2008,35494400000.0000000000
npl,2009,48973000000.0000000000
npl,2010,56464303000.0000000000
npl,2011,71655710000.0000000000
npl,2012,73342822000.0000000000
npl,2013,71701107000.0000000000
npl,2014,92191453000.0000000000
npl,2015,77337355000.0000000000
nld,1973,1778818447.0733399391
nld,1974,2713605692.2190299034
nld,1975,3884358649.7315897942
nld,1976,5458975999.5643701553
nld,1977,5998974456.7116394043
nld,1978,6393763244.7100496292
nld,1979,6802165439.1911792755
nld,1980,8472076634.4028902054
nld,1981,10754591121.3362998962
nld,1982,11657613751.3556995392
nld,1983,12134082978.2502994537
nld,1984,14085337907.4379005432
nld,1985,15709871081.0405998230
nld,1986,15691719872.3969993591
nld,1987,11190220128.7828006744
nld,1988,9524846735.7320194244
nld,1989,9415939483.8703804016
nld,1990,9896946512.9259300232
nld,1991,10495936398.1648998260
nld,1992,11022321448.8293991089
nld,1993,11022321448.8293991089
nld,1994,10477785189.5212993622
nld,1995,10894000000.0000000000
nld,1996,11803000000.0000000000
nld,1997,11176000000.0000000000
nld,1998,10984000000.0000000000
nld,1999,10412000000.0000000000
nld,2000,12680000000.0000000000
nld,2001,15919000000.0000000000
nld,2002,14653000000.0000000000
nld,2003,15630000000.0000000000
nld,2004,17253000000.0000000000
nld,2005,18380000000.0000000000
nld,2006,21314000000.0000000000
nld,2007,21609000000.0000000000
nld,2008,28156000000.0000000000
nld,2009,26790000000.0000000000
nld,2010,26788000000.0000000000
nld,2011,26855000000.0000000000
nld,2012,28765000000.0000000000
nld,2013,31090000000.0000000000
nld,2014,26183000000.0000000000
nzl,1972,215000000.0000000000
nzl,1973,229000000.0000000000
nzl,1974,254000000.0000000000
nzl,1975,310000000.0000000000
nzl,1976,429000000.0000000000
nzl,1977,519000000.0000000000
nzl,1978,646000000.0000000000
nzl,1979,789000000.0000000000
nzl,1980,808000000.0000000000
nzl,1981,933000000.0000000000
nzl,1982,1082000000.0000000000
nzl,1983,1241000000.0000000000
nzl,1984,1712000000.0000000000
nzl,1985,2564000000.0000000000
nzl,1986,3190000000.0000000000
nzl,1987,4896000000.0000000000
nzl,1988,4048000000.0000000000
nzl,2001,5852900000.0000000000
nzl,2002,7025836000.0000000000
nzl,2003,7390309000.0000000000
nzl,2004,8087133000.0000000000
nzl,2005,9447535000.0000000000
nzl,2006,8643000000.0000000000
nzl,2007,9551000000.0000000000
nzl,2008,9059000000.0000000000
nzl,2009,29856784783.8316993713
nzl,2010,32362679024.1242980957
nzl,2011,35701705014.1622009277
nzl,2012,33035379427.2182998657
nzl,2013,11020000000.0000000000
nzl,2014,11758132125.3999996185
nzl,2015,11620000000.0000000000
nic,1990,10490000.0000000000
nic,1991,975860000.0000000000
nic,1992,504900000.0000000000
nic,1993,937370000.0000000000
nic,1994,743190000.0000000000
nic,1995,1327500000.0000000000
nic,1996,1310870000.0000000000
nic,1997,1064760000.0000000000
nic,1998,1147770000.0000000000
nic,1999,2518310000.0000000000
nic,2000,2510850000.0000000000
nic,2001,2342000000.0000000000
nic,2002,2346679300.0000000000
nic,2003,2807686800.0000000000
nic,2004,3351876600.0000000000
nic,2005,3786000000.0000000000
nic,2006,4943000000.0000000000
nic,2007,5506745500.0000000000
nic,2008,5311625340.0000000000
nic,2009,4763500794.1199998856
nic,2010,4823226000.0000000000
nic,2011,5871163600.0000000000
nic,2012,6526422301.0000000000
nic,2013,5915993000.0000000000
nic,2014,6495230000.0000000000
nic,2015,7264160000.0000000000
nga,2003,917100000000.0000000000
nga,2004,1225900000000.0000000000
nga,2005,1334700000000.0000000000
nga,2006,1486500000000.0000000000
nga,2007,1500900000000.0000000000
nga,2008,1847000000000.0000000000
nga,2009,1353600000000.0000000000
nga,2010,1830900000000.0000000000
nga,2011,2403900000000.0000000000
nga,2012,2499500000000.0000000000
nga,2013,2830800000000.0000000000
nor,1972,3702000000.0000000000
nor,1973,4355000000.0000000000
nor,1974,5075000000.0000000000
nor,1975,5557000000.0000000000
nor,1976,7029000000.0000000000
nor,1977,6130000000.0000000000
nor,1978,8187000000.0000000000
nor,1979,9364000000.0000000000
nor,1980,11900000000.0000000000
nor,1981,14764000000.0000000000
nor,1982,17880000000.0000000000
nor,1983,29405000000.0000000000
nor,1984,30069000000.0000000000
nor,1985,34669000000.0000000000
nor,1986,43376000000.0000000000
nor,1987,48096000000.0000000000
nor,1988,59411000000.0000000000
nor,1989,67383000000.0000000000
nor,1990,79256000000.0000000000
nor,1991,75669000000.0000000000
nor,1992,71213000000.0000000000
nor,1993,73459000000.0000000000
nor,1994,74968000000.0000000000
omn,1990,1159800000.0000000000
omn,1991,949800000.0000000000
omn,1992,996500000.0000000000
omn,1993,1074400000.0000000000
omn,1994,1056100000.0000000000
omn,1995,1095300000.0000000000
omn,1996,1159100000.0000000000
omn,1997,1343600000.0000000000
omn,1998,1055400000.0000000000
omn,1999,996200000.0000000000
omn,2000,2128100000.0000000000
omn,2001,2382000000.0000000000
omn,2002,2799600000.0000000000
omn,2003,3114700000.0000000000
omn,2004,3829100000.0000000000
omn,2005,4205100000.0000000000
omn,2006,4634600000.0000000000
omn,2007,5401000000.0000000000
omn,2008,6970800000.0000000000
omn,2009,6176700000.0000000000
omn,2010,8477900000.0000000000
omn,2011,11942500000.0000000000
omn,2012,13999100000.0000000000
omn,2013,14228500000.0000000000
pak,1973,1789000000.0000000000
pak,1974,2046000000.0000000000
pak,1975,2465000000.0000000000
pak,1976,4404000000.0000000000
pak,1977,5026000000.0000000000
pak,1978,5901000000.0000000000
pak,1979,6407000000.0000000000
pak,1980,8665000000.0000000000
pak,1981,10305000000.0000000000
pak,1982,11831000000.0000000000
pak,1983,13340000000.0000000000
pak,1984,17298000000.0000000000
pak,1985,20853000000.0000000000
pak,1986,24903000000.0000000000
pak,1988,36259000000.0000000000
pak,1989,45684000000.0000000000
pak,1990,56980000000.0000000000
pak,1991,56875000000.0000000000
pak,1992,67493000000.0000000000
pak,1993,71835000000.0000000000
pak,1994,79831000000.0000000000
pak,1995,79627000000.0000000000
pak,1996,82402000000.0000000000
pak,1997,74836000000.0000000000
pak,1998,90117000000.0000000000
pak,1999,77525000000.0000000000
pak,2000,183275000000.0000000000
pak,2001,159089000000.0000000000
pak,2002,251078000000.0000000000
pak,2003,233244000000.0000000000
pak,2004,215358000000.0000000000
pak,2005,239176000000.0000000000
pak,2006,427616000000.0000000000
pak,2007,427616000000.0000000000
pak,2008,398487000000.0000000000
pak,2009,622766000000.0000000000
pak,2010,696666000000.0000000000
pak,2011,591630000000.0000000000
pak,2012,557821000000.0000000000
pak,2013,842353000000.0000000000
pak,2014,1121986000000.0000000000
pan,1990,422700000.0000000000
pan,1991,635400000.0000000000
pan,1992,534100000.0000000000
pan,1993,646300000.0000000000
pan,1994,583800000.0000000000
pan,1995,712900000.0000000000
pan,1996,809300000.0000000000
pan,1997,669700000.0000000000
pan,1998,793900000.0000000000
pan,1999,930500000.0000000000
pan,2000,1021400000.0000000000
pan,2001,1352710000.0000000000
png,1990,377920000.0000000000
png,1991,568680000.0000000000
png,1992,338090000.0000000000
png,1993,336800000.0000000000
png,1994,266932000.0000000000
png,1995,369151000.0000000000
png,1996,299112000.0000000000
png,1997,409525000.0000000000
png,1998,405680000.0000000000
png,1999,557566000.0000000000
png,2000,911897000.0000000000
png,2001,263916000.0000000000
png,2002,212606000.0000000000
pry,2005,2723300000000.0000000000
pry,2006,3168800000000.0000000000
pry,2007,3610485017866.3999023438
pry,2008,3905045439673.0000000000
pry,2009,4319502784473.0000000000
pry,2010,4512156950257.0000000000
pry,2011,5435716683738.0000000000
pry,2012,6228757102676.0000000000
pry,2013,5363815000000.0000000000
pry,2014,6059595713301.0000000000
per,1972,7.0000000000
per,1973,6.0000000000
per,1974,8.0000000000
per,1975,10.0000000000
per,1976,13.0000000000
per,1977,16.0000000000
per,1978,19.0000000000
per,1979,56.0000000000
per,1980,78.0000000000
per,1981,141.0000000000
per,1982,236.0000000000
per,1983,377.0000000000
per,1984,1597.0000000000
per,1985,3201.0000000000
per,1986,4391.0000000000
per,1987,4476.0000000000
per,1988,30000.0000000000
per,1989,334000.0000000000
per,1990,44710000.0000000000
per,1991,273990000.0000000000
per,1992,589890000.0000000000
per,1993,892780000.0000000000
per,1994,2072430000.0000000000
per,1995,2344400000.0000000000
per,1996,3424500000.0000000000
per,1997,3730400000.0000000000
per,1998,4556100000.0000000000
per,1999,5206300000.0000000000
per,2000,6670000000.0000000000
per,2001,4870200000.0000000000
per,2002,5224100000.0000000000
per,2003,4763500000.0000000000
per,2004,4586900000.0000000000
per,2005,7002600000.0000000000
per,2006,8024944601.4158906937
per,2007,9679466268.8830413818
per,2008,9921140396.5496006012
per,2009,9643098989.4983196259
per,2010,12564231244.3766002655
per,2011,14500638584.8899002075
per,2012,15415042130.1130008698
per,2013,16761308641.6469993591
per,2014,16511120894.1280002594
per,2015,14895144009.2964992523
phl,1990,25020000000.0000000000
phl,1991,34337000000.0000000000
phl,1992,32131000000.0000000000
phl,1993,28558000000.0000000000
phl,1994,34941000000.0000000000
phl,1995,27874000000.0000000000
phl,1996,36895000000.0000000000
phl,1997,50250000000.0000000000
phl,1998,44213000000.0000000000
phl,1999,42633000000.0000000000
phl,2000,58435000000.0000000000
phl,2001,79188000000.0000000000
phl,2002,72659000000.0000000000
phl,2003,91350000000.0000000000
phl,2004,103940000000.0000000000
phl,2005,110010000000.0000000000
phl,2006,115545000000.0000000000
phl,2007,114565000000.0000000000
phl,2008,123569000000.0000000000
phl,2009,141501000000.0000000000
phl,2010,114307000000.0000000000
phl,2011,157469000000.0000000000
phl,2012,165710000000.0000000000
phl,2013,177673000000.0000000000
phl,2014,187762000000.0000000000
pol,1984,19500000.0000000000
pol,1985,18920000.0000000000
pol,1986,43130000.0000000000
pol,1987,43240000.0000000000
pol,1988,59310000.0000000000
pol,1994,9043000000.0000000000
pol,1995,12048000000.0000000000
pol,1996,12684000000.0000000000
pol,1997,15764000000.0000000000
pol,1998,16335000000.0000000000
pol,1999,22083000000.0000000000
pol,2000,22043000000.0000000000
pol,2001,35955000000.0000000000
pol,2002,31821000000.0000000000
pol,2003,28793000000.0000000000
pol,2004,32001000000.0000000000
pol,2005,36036000000.0000000000
pol,2006,35044000000.0000000000
pol,2007,33440000000.0000000000
pol,2008,36243000000.0000000000
pol,2009,40865000000.0000000000
pol,2010,46233000000.0000000000
pol,2011,51561000000.0000000000
pol,2012,50766000000.0000000000
pol,2013,45655000000.0000000000
prt,1975,36412246.4859687984
prt,1976,37409842.2801050022
prt,1977,65841322.4129847065
prt,1978,88287227.7810477018
prt,1979,134176634.3113100082
prt,1980,147644177.5321480036
prt,1981,165600901.8265979886
prt,1982,184056424.0181169808
prt,1983,352151315.3300539851
prt,1984,357139294.3007360101
prt,1985,397541923.9632480145
prt,1986,939735238.0762358904
prt,1987,1151135762.8116199970
prt,1988,1098592392.3344700336
prt,1989,2508454624.3552999496
prt,1990,2834169651.1407499313
prt,1991,1292385351.3033599854
prt,1992,2143833361.5985500813
prt,1993,2227631408.3059802055
prt,1994,2053052144.3321602345
qat,2004,24881300000.0000000000
qat,2005,31933463761.0000000000
qat,2006,41355158250.0000000000
qat,2007,57747579227.0000000000
qat,2008,73974723630.0000000000
qat,2009,98149702227.0000000000
qat,2010,89130084000.0000000000
rom,1972,11176000.0000000000
rom,1973,13042000.0000000000
rom,1974,16124000.0000000000
rom,1975,18682000.0000000000
rom,1976,19358000.0000000000
rom,1977,21758000.0000000000
rom,1978,22740000.0000000000
rom,1979,26400000.0000000000
rom,1980,21706000.0000000000
rom,1981,19354000.0000000000
rom,1982,18324000.0000000000
rom,1983,16257000.0000000000
rom,1984,20909000.0000000000
rom,1985,28043000.0000000000
rom,1986,30705000.0000000000
rom,1987,31698000.0000000000
rom,1988,27462000.0000000000
rom,1989,29145000.0000000000
rom,1990,2999000.0000000000
rom,1991,6375000.0000000000
rom,1992,18306000.0000000000
rom,1993,44588000.0000000000
rom,1994,174958000.0000000000
rom,2014,28651100000.0000000000
rus,1998,10069000000.0000000000
rus,1999,149142000000.0000000000
rus,2000,281922000000.0000000000
rus,2001,398463000000.0000000000
rus,2002,684586000000.0000000000
rus,2003,778088427400.0000000000
rus,2004,1090402752000.0000000000
rus,2005,1928627300000.0000000000
rus,2006,1932100000000.0000000000
rus,2007,2909000000000.0000000000
rus,2008,5380200000000.0000000000
rus,2009,2798100000000.0000000000
rus,2010,3814000000000.0000000000
rus,2011,6029600000000.0000000000
rus,2012,5640900000000.0000000000
rus,2013,5207100000000.0000000000
rus,2014,5434127367114.2001953125
rus,2015,11784388338083.3007812500
rwa,1990,2834000000.0000000000
rwa,1991,2630000000.0000000000
rwa,1992,3369000000.0000000000
rwa,2008,296950330559.0000000000
rwa,2009,359137100321.0000000000
rwa,2010,414322694787.0000000000
rwa,2011,476484667275.0000000000
rwa,2014,610809988293.6719970703
rwa,2015,588468920235.4949951172
wsm,2010,58610822.3500000015
wsm,2011,162059265.3300000131
wsm,2012,105590713.6299999952
wsm,2013,85517270.5799999982
wsm,2014,126094100.0000000000
smr,2002,124669599.2999999970
smr,2003,129732676.7000000030
smr,2004,176724197.5300000012
smr,2005,153957112.7400000095
smr,2006,151869221.5699999928
smr,2007,134444941.2700000107
smr,2008,144615729.1200000048
smr,2009,147765852.5600000024
smr,2010,141760835.9000000060
smr,2011,151184391.9499999881
smr,2012,164276588.4799999893
smr,2013,143885439.8000000119
stp,2002,150980591642.2200012207
stp,2003,225874142503.9800109863
stp,2004,266132429265.4519958496
stp,2005,238368534633.6869812012
stp,2006,303540286608.8439941406
stp,2007,2943452623712.1298828125
stp,2008,813914881215.0159912109
stp,2009,533289731039.8660278320
stp,2010,811771890320.8540039062
stp,2011,1038501952054.1999511719
stp,2012,908333827895.0000000000
