country,year,dt_nfl_pcbk_cd
gtm,1994,-17211000.0000000000
gtm,1995,-15712000.0000000000
gtm,1996,-21346000.0000000000
gtm,1997,-10401000.0000000000
gtm,1998,-5582000.0000000000
gtm,1999,-4465000.0000000000
gtm,2013,17743000.0000000000
gtm,2014,1504000.0000000000
gtm,2015,9557000.0000000000
gin,1978,5219000.0000000000
gin,1980,3708000.0000000000
gin,1981,4806000.0000000000
gin,1982,-4494000.0000000000
gin,1983,4287000.0000000000
gin,1984,2272000.0000000000
gin,1988,-9563000.0000000000
gin,1989,-3264000.0000000000
gin,1990,-7271000.0000000000
gin,1997,-10601000.0000000000
gin,1998,-16900000.0000000000
gin,2004,1243000.0000000000
gin,2005,1246000.0000000000
gin,2006,1256000.0000000000
gin,2007,2227000.0000000000
gnb,1978,2500000.0000000000
gnb,1980,-357000.0000000000
gnb,1981,-714000.0000000000
gnb,1982,-714000.0000000000
gnb,1983,-357000.0000000000
gnb,1984,-358000.0000000000
guy,1970,-675000.0000000000
guy,1973,12500000.0000000000
guy,1974,1163000.0000000000
guy,1975,49319000.0000000000
guy,1976,33305000.0000000000
guy,1977,7921000.0000000000
guy,1978,-5031000.0000000000
guy,1979,-1112000.0000000000
guy,1980,9816000.0000000000
guy,1981,-10754000.0000000000
guy,1982,2009000.0000000000
guy,1983,2002000.0000000000
guy,1984,-1231000.0000000000
guy,1985,-269000.0000000000
guy,1986,-74000.0000000000
guy,1987,3311000.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1990,-7507000.0000000000
guy,1991,0.0000000000
guy,1992,0.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,-2409000.0000000000
guy,1996,6185000.0000000000
guy,1997,-2168000.0000000000
guy,1998,-2852000.0000000000
guy,1999,0.0000000000
guy,2001,-322000.0000000000
guy,2002,-322000.0000000000
guy,2003,-693000.0000000000
guy,2004,-322000.0000000000
guy,2005,-161000.0000000000
guy,2010,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
hti,1977,2000000.0000000000
hti,1978,-400000.0000000000
hti,1979,1325000.0000000000
hti,1980,4655000.0000000000
hti,1981,39799000.0000000000
hti,1982,2262000.0000000000
hti,1983,-2691000.0000000000
hti,1984,-2684000.0000000000
hti,1985,-1179000.0000000000
hti,1986,-800000.0000000000
hti,1989,-1200000.0000000000
hnd,1972,3000000.0000000000
hnd,1973,-300000.0000000000
hnd,1974,3038000.0000000000
hnd,1975,754000.0000000000
hnd,1976,15658000.0000000000
hnd,1977,36360000.0000000000
hnd,1978,29191000.0000000000
hnd,1979,71677000.0000000000
hnd,1980,45872000.0000000000
hnd,1981,49594000.0000000000
hnd,1982,18986000.0000000000
hnd,1983,33508000.0000000000
hnd,1984,3444000.0000000000
hnd,1985,-566000.0000000000
hnd,1986,-5983000.0000000000
hnd,1987,-42703000.0000000000
hnd,1988,-3455000.0000000000
hnd,1989,-8187000.0000000000
hnd,1990,17727000.0000000000
hnd,1991,-6014000.0000000000
hnd,1992,-25042000.0000000000
hnd,1993,-7920000.0000000000
hnd,1994,-8909000.0000000000
hnd,1995,-3095000.0000000000
hnd,1996,19916000.0000000000
hnd,1997,-3406000.0000000000
hnd,1998,-1591000.0000000000
hnd,1999,-3640000.0000000000
hnd,2000,14000.0000000000
hnd,2001,-15576000.0000000000
hnd,2002,-278000.0000000000
hnd,2003,-6489000.0000000000
hnd,2004,13119000.0000000000
hnd,2005,2694000.0000000000
hnd,2006,-1814000.0000000000
hnd,2007,-1680000.0000000000
hnd,2008,-1802000.0000000000
hnd,2009,-2304000.0000000000
hnd,2010,-2304000.0000000000
hnd,2011,-2876000.0000000000
hnd,2012,19438000.0000000000
hnd,2013,79313000.0000000000
hnd,2014,122064000.0000000000
hnd,2015,-4117000.0000000000
ind,1970,-6780000.0000000000
ind,1971,3474000.0000000000
ind,1972,-15468000.0000000000
ind,1973,-23435000.0000000000
ind,1974,-8887000.0000000000
ind,1975,-2943000.0000000000
ind,1976,-2622000.0000000000
ind,1977,90330000.0000000000
ind,1978,22944000.0000000000
ind,1979,33377000.0000000000
ind,1980,605683000.0000000000
ind,1981,470933000.0000000000
ind,1982,711451000.0000000000
ind,1983,1100952000.0000000000
ind,1984,1124708000.0000000000
ind,1985,1539375000.0000000000
ind,1986,2093909000.0000000000
ind,1987,2639352000.0000000000
ind,1988,2928293000.0000000000
ind,1989,2419286000.0000000000
ind,1990,1733834000.0000000000
ind,1991,211762000.0000000000
ind,1992,1708284000.0000000000
ind,1993,883936000.0000000000
ind,1994,-178412000.0000000000
ind,1995,-86925000.0000000000
ind,1996,216044000.0000000000
ind,1997,-260109000.0000000000
ind,1998,92429000.0000000000
ind,1999,-130725000.0000000000
ind,2000,-1869481000.0000000000
ind,2001,-1072443000.0000000000
ind,2002,680126000.0000000000
ind,2003,-572994000.0000000000
ind,2004,-351026000.0000000000
ind,2005,-90096000.0000000000
ind,2006,1625765000.0000000000
ind,2007,2712463000.0000000000
ind,2008,483850000.0000000000
ind,2009,872365000.0000000000
ind,2010,3070691000.0000000000
ind,2011,2293256000.0000000000
ind,2012,2312981000.0000000000
ind,2013,4186000000.0000000000
ind,2014,1747748000.0000000000
ind,2015,5314291000.0000000000
idn,1970,-251000.0000000000
idn,1971,-186000.0000000000
idn,1972,134107000.0000000000
idn,1973,197618000.0000000000
idn,1974,198255000.0000000000
idn,1975,1094496000.0000000000
idn,1976,312870000.0000000000
idn,1977,-232885000.0000000000
idn,1978,-326957000.0000000000
idn,1979,176263000.0000000000
idn,1980,823199000.0000000000
idn,1981,498736000.0000000000
idn,1982,789321000.0000000000
idn,1983,1191976000.0000000000
idn,1984,166063000.0000000000
idn,1985,-245524000.0000000000
idn,1986,533219000.0000000000
idn,1987,-11787000.0000000000
idn,1988,-113489000.0000000000
idn,1989,127932000.0000000000
idn,1990,-1223910000.0000000000
idn,1991,-539094000.0000000000
idn,1992,-53744000.0000000000
idn,1993,-731593000.0000000000
idn,1994,-259655000.0000000000
idn,1995,-670742000.0000000000
idn,1996,-498547000.0000000000
idn,1997,282950000.0000000000
idn,1998,965095000.0000000000
idn,1999,-2335159000.0000000000
idn,2000,-1849109000.0000000000
idn,2001,-1412579000.0000000000
idn,2002,-1659591000.0000000000
idn,2003,-1648266000.0000000000
idn,2004,-2220373000.0000000000
idn,2005,-1414805000.0000000000
idn,2006,-34897000.0000000000
idn,2007,-127168000.0000000000
idn,2008,-216240000.0000000000
idn,2009,888748000.0000000000
idn,2010,709091000.0000000000
idn,2011,-461798000.0000000000
idn,2012,-585460000.0000000000
idn,2013,10544000.0000000000
idn,2014,820179000.0000000000
idn,2015,-217484000.0000000000
irn,1980,-45000000.0000000000
irn,1986,-1636000.0000000000
irn,1987,-1351000.0000000000
irn,1988,-892000.0000000000
irn,1989,-355000.0000000000
irn,1990,-30000.0000000000
irn,1991,-1000.0000000000
irn,1993,6220000.0000000000
irn,1994,-1534000.0000000000
irn,1995,-553000.0000000000
irn,1996,67431000.0000000000
irn,1997,-6068000.0000000000
irn,1998,457885000.0000000000
irn,1999,338857000.0000000000
irn,2000,201953000.0000000000
irn,2001,691784000.0000000000
irn,2002,641373000.0000000000
irn,2003,355814000.0000000000
irn,2004,383524000.0000000000
irn,2005,686795000.0000000000
irn,2006,252104000.0000000000
irn,2007,-279006000.0000000000
irn,2008,-605741000.0000000000
irn,2009,-816492000.0000000000
irn,2010,-555510000.0000000000
irn,2011,-340106000.0000000000
irn,2012,-125062000.0000000000
irn,2013,-90552000.0000000000
irn,2014,-107380000.0000000000
irn,2015,-303893000.0000000000
jam,1970,-1440000.0000000000
jam,1971,6954000.0000000000
jam,1972,19903000.0000000000
jam,1973,96332000.0000000000
jam,1974,143352000.0000000000
jam,1975,139429000.0000000000
jam,1976,-5038000.0000000000
jam,1977,-5362000.0000000000
jam,1978,9890000.0000000000
jam,1979,-26065000.0000000000
jam,1980,-11890000.0000000000
jam,1981,4367000.0000000000
jam,1982,27559000.0000000000
jam,1983,-33218000.0000000000
jam,1984,24555000.0000000000
jam,1985,12227000.0000000000
jam,1986,-9960000.0000000000
jam,1987,-10684000.0000000000
jam,1988,-3946000.0000000000
jam,1989,-8944000.0000000000
jam,1990,-1143000.0000000000
jam,1991,5268000.0000000000
jam,1992,-9760000.0000000000
jam,1993,32970000.0000000000
jam,1994,2357000.0000000000
jam,1995,-30171000.0000000000
jam,1996,-27928000.0000000000
jam,1997,-12091000.0000000000
jam,1998,-13149000.0000000000
jam,1999,125000.0000000000
jam,2000,-23014000.0000000000
jam,2001,-72504000.0000000000
jam,2002,-4437000.0000000000
jam,2003,44861000.0000000000
jam,2004,74236000.0000000000
jam,2005,31091000.0000000000
jam,2006,51726000.0000000000
jam,2007,-3174000.0000000000
jam,2008,24098000.0000000000
jam,2009,-21065000.0000000000
jam,2010,148619000.0000000000
jam,2011,-24660000.0000000000
jam,2012,-34130000.0000000000
jam,2013,-42790000.0000000000
jam,2014,-16523000.0000000000
jam,2015,-48723000.0000000000
jor,1973,1211000.0000000000
jor,1974,9016000.0000000000
jor,1975,13910000.0000000000
jor,1976,4721000.0000000000
jor,1977,106902000.0000000000
jor,1978,82127000.0000000000
jor,1979,18647000.0000000000
jor,1980,-30913000.0000000000
jor,1981,-51182000.0000000000
jor,1982,-20975000.0000000000
jor,1983,207956000.0000000000
jor,1984,48377000.0000000000
jor,1985,134965000.0000000000
jor,1986,207389000.0000000000
jor,1987,228355000.0000000000
jor,1988,332003000.0000000000
jor,1989,152641000.0000000000
jor,1990,4400000.0000000000
jor,1991,-29934000.0000000000
jor,1992,-89580000.0000000000
jor,1993,-85535000.0000000000
jor,1994,-131303000.0000000000
jor,1995,-134640000.0000000000
jor,1996,-116731000.0000000000
jor,1997,-98072000.0000000000
jor,1998,-57870000.0000000000
jor,1999,-38029000.0000000000
jor,2000,-19053000.0000000000
jor,2002,-64000.0000000000
jor,2003,-64000.0000000000
jor,2004,-64000.0000000000
jor,2005,-64000.0000000000
jor,2006,-64000.0000000000
jor,2007,-64000.0000000000
jor,2008,5630000.0000000000
jor,2009,5637000.0000000000
jor,2010,12159000.0000000000
jor,2011,-32000.0000000000
jor,2012,-482000.0000000000
jor,2013,-524000.0000000000
jor,2014,-526000.0000000000
jor,2015,-11050000.0000000000
kaz,1995,17362000.0000000000
kaz,1997,86294000.0000000000
kaz,1998,29572000.0000000000
kaz,1999,-942000.0000000000
kaz,2000,75718000.0000000000
kaz,2001,-2636000.0000000000
kaz,2002,-19609000.0000000000
kaz,2003,-58233000.0000000000
kaz,2004,-69393000.0000000000
kaz,2005,-72446000.0000000000
kaz,2006,-22306000.0000000000
kaz,2007,-10812000.0000000000
kaz,2008,-10812000.0000000000
kaz,2009,-1681000.0000000000
kaz,2010,-841000.0000000000
ken,1970,-67000.0000000000
ken,1971,-63000.0000000000
ken,1972,15332000.0000000000
ken,1973,3106000.0000000000
ken,1974,-426000.0000000000
ken,1975,-703000.0000000000
ken,1976,-2912000.0000000000
ken,1977,8951000.0000000000
ken,1978,6279000.0000000000
ken,1979,168725000.0000000000
ken,1980,189174000.0000000000
ken,1981,62565000.0000000000
ken,1982,-18508000.0000000000
ken,1983,-6211000.0000000000
ken,1984,-21784000.0000000000
ken,1985,-43083000.0000000000
ken,1986,112046000.0000000000
ken,1987,123386000.0000000000
ken,1988,25877000.0000000000
ken,1989,115564000.0000000000
ken,1990,4885000.0000000000
ken,1991,230638000.0000000000
ken,1992,-10399000.0000000000
ken,1993,-37820000.0000000000
ken,1994,-162888000.0000000000
ken,1995,-92406000.0000000000
ken,1996,-99368000.0000000000
ken,1997,-54544000.0000000000
ken,1998,38449000.0000000000
ken,1999,17986000.0000000000
ken,2000,-30891000.0000000000
ken,2001,-74557000.0000000000
ken,2002,-6976000.0000000000
ken,2003,49953000.0000000000
ken,2004,-41285000.0000000000
ken,2005,-43853000.0000000000
ken,2006,-59282000.0000000000
ken,2007,-8625000.0000000000
ken,2008,-12937000.0000000000
ken,2009,-296000.0000000000
ken,2010,892000.0000000000
ken,2011,13368000.0000000000
ken,2012,672961000.0000000000
ken,2013,2792000.0000000000
ken,2014,-606802000.0000000000
ken,2015,737384000.0000000000
ksv,2014,2574000.0000000000
ksv,2015,17563000.0000000000
kgz,1996,7000000.0000000000
kgz,1997,23012000.0000000000
kgz,2000,-2333000.0000000000
kgz,2001,-4667000.0000000000
kgz,2002,-23012000.0000000000
lao,2010,2637000.0000000000
lao,2011,2925000.0000000000
lao,2012,1142000.0000000000
lao,2013,1207000.0000000000
lao,2014,12807000.0000000000
lao,2015,76068000.0000000000
lbn,1980,70000000.0000000000
lbn,1981,42677000.0000000000
lbn,1982,-32323000.0000000000
lbn,1983,-26784000.0000000000
lbn,1984,-26786000.0000000000
lbn,1985,-26784000.0000000000
lbn,1994,-4073000.0000000000
lbn,1995,331121000.0000000000
lbn,1996,118760000.0000000000
lbn,1997,107591000.0000000000
lbn,1998,48010000.0000000000
lbn,1999,84613000.0000000000
lbn,2000,-297451000.0000000000
lbn,2001,14524000.0000000000
lbn,2002,-74656000.0000000000
lbn,2003,-34834000.0000000000
lbn,2004,-28679000.0000000000
lbn,2005,-24697000.0000000000
lbn,2006,-29163000.0000000000
lbn,2007,277724000.0000000000
lbn,2008,-9148000.0000000000
lbn,2009,-39417000.0000000000
lbn,2010,4908000.0000000000
lbn,2011,-16606000.0000000000
lbn,2012,-52452000.0000000000
lbn,2013,-121598000.0000000000
lbn,2014,-52225000.0000000000
lbn,2015,-49001000.0000000000
lso,1980,2000000.0000000000
lso,1981,6750000.0000000000
lso,1982,-2500000.0000000000
lso,1983,-2500000.0000000000
lso,1984,-2500000.0000000000
lso,1985,-1050000.0000000000
lso,1986,-50000.0000000000
lso,1987,-50000.0000000000
lso,1988,-34000.0000000000
lso,1989,3493000.0000000000
lso,1990,2437000.0000000000
lso,1991,5150000.0000000000
lso,1992,-284000.0000000000
lso,1993,-488000.0000000000
lso,1994,-1272000.0000000000
lso,1995,13910000.0000000000
lso,1996,30634000.0000000000
lso,1997,21516000.0000000000
lso,1998,25003000.0000000000
lso,1999,8673000.0000000000
lso,2000,-4833000.0000000000
lso,2001,-4607000.0000000000
lso,2002,-7916000.0000000000
lso,2003,-5995000.0000000000
lso,2004,-8492000.0000000000
lso,2005,-33159000.0000000000
lso,2006,-7953000.0000000000
lso,2007,-5238000.0000000000
lso,2008,-3059000.0000000000
lso,2009,-592000.0000000000
lso,2010,-194000.0000000000
lso,2011,-201000.0000000000
lso,2012,-186000.0000000000
lso,2013,-196000.0000000000
lso,2014,-188000.0000000000
lso,2015,-4332000.0000000000
lbr,1977,30000000.0000000000
lbr,1978,33880000.0000000000
lbr,1979,59873000.0000000000
lbr,1980,2910000.0000000000
lbr,1981,-1837000.0000000000
lbr,1982,-5046000.0000000000
lbr,1983,1030000.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
mkd,1993,-302000.0000000000
mkd,1994,-4000.0000000000
mkd,1995,-3000.0000000000
mkd,1996,-972000.0000000000
mkd,1997,178000.0000000000
mkd,1998,356000.0000000000
mkd,1999,22286000.0000000000
mkd,2000,-1706000.0000000000
mkd,2001,-230000.0000000000
mkd,2002,2148000.0000000000
mkd,2003,2065000.0000000000
mkd,2004,-1409000.0000000000
mkd,2005,-11925000.0000000000
mkd,2006,-198306000.0000000000
mkd,2007,-2917000.0000000000
mkd,2008,26106000.0000000000
mkd,2009,-4753000.0000000000
mkd,2010,-319000.0000000000
mkd,2011,233082000.0000000000
mkd,2012,86645000.0000000000
mkd,2013,354781000.0000000000
mkd,2014,-17661000.0000000000
mkd,2015,-749000.0000000000
mdg,1970,-88000.0000000000
mdg,1971,2383000.0000000000
mdg,1972,2293000.0000000000
mdg,1973,630000.0000000000
mdg,1974,-479000.0000000000
mdg,1975,-480000.0000000000
mdg,1976,472000.0000000000
mdg,1977,6348000.0000000000
mdg,1978,5463000.0000000000
mdg,1979,71742000.0000000000
mdg,1980,50301000.0000000000
mdg,1981,25822000.0000000000
mdg,1982,14828000.0000000000
mdg,1983,6268000.0000000000
mdg,1984,884000.0000000000
mdg,1985,-1331000.0000000000
mdg,1986,-46207000.0000000000
mdg,1987,-17879000.0000000000
mdg,1988,-13505000.0000000000
mdg,1989,-11432000.0000000000
mdg,1990,-10413000.0000000000
mdg,1991,-2659000.0000000000
mdg,1992,-2085000.0000000000
mdg,1993,-1331000.0000000000
mdg,1994,-1169000.0000000000
mdg,1995,-706000.0000000000
mdg,1996,-1981000.0000000000
mdg,1997,-467000.0000000000
mdg,1998,-455000.0000000000
mdg,1999,-436000.0000000000
mdg,2000,-378000.0000000000
mdg,2001,-1911000.0000000000
mdg,2002,0.0000000000
mdg,2004,-1088000.0000000000
mdg,2005,-1016000.0000000000
mdg,2006,-3198000.0000000000
mdg,2007,-428000.0000000000
mdg,2008,100000.0000000000
mdg,2009,24000.0000000000
mdg,2010,0.0000000000
mdg,2011,-22000.0000000000
mdg,2012,2977000.0000000000
mdg,2013,2880000.0000000000
mdg,2014,2184000.0000000000
mdg,2015,62943000.0000000000
mwi,1970,13000.0000000000
mwi,1971,179000.0000000000
mwi,1972,-13000.0000000000
mwi,1973,5471000.0000000000
mwi,1974,980000.0000000000
mwi,1975,11147000.0000000000
mwi,1976,21882000.0000000000
mwi,1977,26113000.0000000000
mwi,1978,41384000.0000000000
mwi,1979,24160000.0000000000
mwi,1980,17456000.0000000000
mwi,1981,5391000.0000000000
mwi,1982,-15352000.0000000000
mwi,1983,-12858000.0000000000
mwi,1984,-23171000.0000000000
mwi,1985,-29671000.0000000000
mwi,1986,-29335000.0000000000
mwi,1987,-8418000.0000000000
mwi,1992,-8525000.0000000000
mwi,1993,-8204000.0000000000
mwi,1994,-8204000.0000000000
mwi,1995,-10454000.0000000000
mwi,2004,-1914000.0000000000
mwi,2005,-2416000.0000000000
mwi,2006,-1424000.0000000000
mwi,2007,-920000.0000000000
mwi,2014,-2980000.0000000000
mwi,2015,-1284000.0000000000
mys,1971,84209000.0000000000
mys,1972,75266000.0000000000
mys,1973,1320000.0000000000
mys,1974,49800000.0000000000
mys,1975,314891000.0000000000
mys,1976,171842000.0000000000
mys,1977,133481000.0000000000
mys,1978,22492000.0000000000
mys,1979,29555000.0000000000
mys,1980,492820000.0000000000
mys,1981,1393421000.0000000000
mys,1982,1611473000.0000000000
mys,1983,759931000.0000000000
mys,1984,1059161000.0000000000
mys,1985,-2447209000.0000000000
mys,1986,94772000.0000000000
mys,1987,-512709000.0000000000
mys,1988,-1273307000.0000000000
mys,1989,-591790000.0000000000
mys,1990,-607977000.0000000000
mys,1991,-148534000.0000000000
mys,1992,-134997000.0000000000
mys,1993,727122000.0000000000
mys,1994,342385000.0000000000
mys,1995,785146000.0000000000
mys,1996,-913051000.0000000000
mys,1997,120911000.0000000000
mys,1998,117491000.0000000000
mys,1999,-353361000.0000000000
mys,2000,-192807000.0000000000
mys,2001,-20510000.0000000000
mys,2002,-714183000.0000000000
mys,2003,-1625008000.0000000000
mys,2004,-289197000.0000000000
mys,2005,-1205372000.0000000000
mys,2006,-79050000.0000000000
mys,2007,-204728000.0000000000
mys,2008,1407724000.0000000000
mys,2009,-347318000.0000000000
mys,2010,2665423000.0000000000
mys,2011,-1688053000.0000000000
mys,2012,-1862667000.0000000000
mys,2013,-1207814000.0000000000
mys,2014,-6211000.0000000000
mys,2015,-304793000.0000000000
mdv,1983,3400000.0000000000
mdv,1984,4760000.0000000000
mdv,1985,-2146000.0000000000
mdv,1986,307000.0000000000
mdv,1987,-560000.0000000000
mdv,1988,-1350000.0000000000
mdv,1989,-2910000.0000000000
mdv,1990,-1455000.0000000000
mdv,1991,-19000.0000000000
mdv,1992,1100000.0000000000
mdv,1993,-150000.0000000000
mdv,1994,640000.0000000000
mdv,1995,1804000.0000000000
mdv,1996,1318000.0000000000
mdv,1997,4549000.0000000000
mdv,1998,6690000.0000000000
mdv,1999,6054000.0000000000
mdv,2000,-1862000.0000000000
mdv,2001,2563000.0000000000
mdv,2002,13967000.0000000000
mdv,2003,-1949000.0000000000
mdv,2004,-1900000.0000000000
mdv,2005,9014000.0000000000
mdv,2006,10217000.0000000000
mdv,2007,18205000.0000000000
mdv,2008,32281000.0000000000
mdv,2009,-18029000.0000000000
mdv,2010,10411000.0000000000
mdv,2011,7780000.0000000000
mdv,2012,-23646000.0000000000
mdv,2013,-11071000.0000000000
mdv,2014,-16617000.0000000000
mdv,2015,-12476000.0000000000
mli,1978,6234000.0000000000
mli,1979,941000.0000000000
mli,1980,3966000.0000000000
mli,1981,2095000.0000000000
mli,1982,3017000.0000000000
mli,1983,-230000.0000000000
mli,1984,1659000.0000000000
mli,1985,-1141000.0000000000
mli,1986,-1874000.0000000000
mli,1987,-1421000.0000000000
mli,1988,-392000.0000000000
mli,1989,-157000.0000000000
mli,1990,-183000.0000000000
mli,1993,-651000.0000000000
mli,2004,1803000.0000000000
mli,2005,3169000.0000000000
mli,2006,1474000.0000000000
mli,2007,-1011000.0000000000
mli,2008,-1073000.0000000000
mli,2009,1498000.0000000000
mli,2010,-1126000.0000000000
mli,2011,-1288000.0000000000
mli,2012,-470000.0000000000
mli,2013,-1048000.0000000000
mli,2014,-859000.0000000000
mli,2015,-582000.0000000000
mrt,1973,15788000.0000000000
mrt,1974,-1340000.0000000000
mrt,1975,1685000.0000000000
mrt,1976,-2993000.0000000000
mrt,1977,3913000.0000000000
mrt,1978,17977000.0000000000
mrt,1979,-14004000.0000000000
mrt,1980,-4526000.0000000000
mrt,1981,-12234000.0000000000
mrt,1982,-1638000.0000000000
mrt,1983,-145000.0000000000
mrt,1984,-95000.0000000000
mrt,1985,-1950000.0000000000
mrt,1986,-4094000.0000000000
mrt,1987,-1827000.0000000000
mrt,1989,-5568000.0000000000
mrt,2001,2032000.0000000000
mrt,2002,3691000.0000000000
mrt,2003,3388000.0000000000
mrt,2004,211000.0000000000
mrt,2005,14084000.0000000000
mrt,2006,-1711000.0000000000
mrt,2007,-1496000.0000000000
mrt,2008,-6475000.0000000000
mrt,2009,-1347000.0000000000
mrt,2010,-11198000.0000000000
mrt,2011,-1178000.0000000000
mus,1970,-705000.0000000000
mus,1971,-1988000.0000000000
mus,1978,40307000.0000000000
mus,1979,50299000.0000000000
mus,1980,47805000.0000000000
mus,1981,-8562000.0000000000
mus,1982,21242000.0000000000
mus,1983,-42444000.0000000000
mus,1984,4633000.0000000000
mus,1985,-21676000.0000000000
mus,1986,-10501000.0000000000
mus,1987,-349000.0000000000
mus,1988,-54591000.0000000000
mus,1989,-2001000.0000000000
mus,1990,-3903000.0000000000
mus,1991,-94000.0000000000
mus,1992,-8019000.0000000000
mus,1993,-2978000.0000000000
mus,1994,88167000.0000000000
mus,1995,137088000.0000000000
mus,1996,18076000.0000000000
mus,1997,67645000.0000000000
mus,1998,-50364000.0000000000
mus,1999,62965000.0000000000
mus,2000,-70300000.0000000000
mus,2001,-39337000.0000000000
mus,2002,-70399000.0000000000
mus,2003,35158000.0000000000
mus,2004,-48465000.0000000000
mus,2005,-20501000.0000000000
mus,2006,-47710000.0000000000
mus,2007,-38371000.0000000000
mus,2008,-22995000.0000000000
mus,2009,-9122000.0000000000
mus,2010,42777000.0000000000
mus,2011,9884000.0000000000
mus,2012,875000.0000000000
mus,2013,-10269000.0000000000
mus,2014,-9117000.0000000000
mus,2015,-6508000.0000000000
mex,1970,165700000.0000000000
mex,1971,223559000.0000000000
mex,1972,306677000.0000000000
mex,1973,1205719000.0000000000
mex,1974,2083110000.0000000000
mex,1975,2679787000.0000000000
mex,1976,3736168000.0000000000
mex,1977,3115821000.0000000000
mex,1978,3271925000.0000000000
mex,1979,3182792000.0000000000
mex,1980,4180190000.0000000000
mex,1981,6976302000.0000000000
mex,1982,6019017000.0000000000
mex,1983,2647570000.0000000000
mex,1984,1194549000.0000000000
mex,1985,990171000.0000000000
mex,1986,-489460000.0000000000
mex,1987,3996197000.0000000000
mex,1988,810765000.0000000000
mex,1989,-239743000.0000000000
mex,1990,2367340000.0000000000
mex,1991,129321000.0000000000
mex,1992,301254000.0000000000
mex,1993,-142236000.0000000000
mex,1994,-241017000.0000000000
mex,1995,72716000.0000000000
mex,1996,175448000.0000000000
mex,1997,-232227000.0000000000
mex,1998,2343539000.0000000000
mex,1999,-2503791000.0000000000
mex,2000,-2260271000.0000000000
mex,2001,1759491000.0000000000
mex,2002,310820000.0000000000
mex,2003,-55373000.0000000000
mex,2004,-1941462000.0000000000
mex,2005,-318426000.0000000000
mex,2006,-974980000.0000000000
mex,2007,108754000.0000000000
mex,2008,1122733000.0000000000
mex,2009,-2568089000.0000000000
mex,2010,2992787000.0000000000
mex,2011,-1629498000.0000000000
mex,2012,-1917634000.0000000000
mex,2013,11636955000.0000000000
mex,2014,1738512000.0000000000
mex,2015,1965455000.0000000000
mda,1995,4316000.0000000000
mda,1996,80095000.0000000000
mda,1997,-3056000.0000000000
mda,1998,-46742000.0000000000
mda,1999,-546000.0000000000
mda,2001,-215000.0000000000
mda,2003,-1277000.0000000000
mda,2004,-295000.0000000000
mda,2005,-831000.0000000000
mda,2006,-836000.0000000000
mda,2007,-913000.0000000000
mda,2009,-698000.0000000000
mda,2010,-665000.0000000000
mda,2011,3346000.0000000000
mda,2012,12467000.0000000000
mda,2013,-2779000.0000000000
mda,2014,3192000.0000000000
mda,2015,2982000.0000000000
mng,1992,18000000.0000000000
mng,1994,-300000.0000000000
mng,1995,-5175000.0000000000
mng,1996,-4146000.0000000000
mng,1997,-4146000.0000000000
mng,1998,-3705000.0000000000
mng,1999,-315000.0000000000
mng,2000,-292000.0000000000
mng,2001,-146000.0000000000
mng,2002,-146000.0000000000
mng,2003,-146000.0000000000
mng,2004,-146000.0000000000
mng,2005,-146000.0000000000
mng,2006,-146000.0000000000
mng,2007,-154000.0000000000
mne,2006,2811000.0000000000
mne,2007,-684000.0000000000
mne,2008,-1056000.0000000000
mne,2009,180043000.0000000000
mne,2010,56345000.0000000000
mne,2011,32041000.0000000000
mne,2012,200784000.0000000000
mne,2013,9323000.0000000000
mne,2014,-23822000.0000000000
mne,2015,-69984000.0000000000
mar,1975,442385000.0000000000
mar,1976,376261000.0000000000
mar,1977,766364000.0000000000
mar,1978,371978000.0000000000
mar,1979,497860000.0000000000
mar,1980,377048000.0000000000
mar,1981,-167497000.0000000000
mar,1982,237640000.0000000000
mar,1983,-196841000.0000000000
mar,1984,92929000.0000000000
mar,1985,-2791000.0000000000
mar,1986,252800000.0000000000
mar,1987,106803000.0000000000
mar,1988,151000.0000000000
mar,1989,162337000.0000000000
mar,1990,149597000.0000000000
mar,1991,-3049000.0000000000
mar,1992,-58909000.0000000000
mar,1993,24920000.0000000000
mar,1994,174974000.0000000000
mar,1995,112740000.0000000000
mar,1996,-158996000.0000000000
mar,1997,-51842000.0000000000
mar,1998,196888000.0000000000
mar,1999,-472401000.0000000000
mar,2000,-207395000.0000000000
mar,2001,-267291000.0000000000
mar,2002,-384553000.0000000000
mar,2003,-415031000.0000000000
mar,2004,-299641000.0000000000
mar,2005,-293374000.0000000000
mar,2006,-54873000.0000000000
mar,2007,131094000.0000000000
mar,2008,108166000.0000000000
mar,2009,440647000.0000000000
mar,2010,154450000.0000000000
mar,2011,135051000.0000000000
mar,2012,-11204000.0000000000
mar,2013,221734000.0000000000
mar,2014,1344164000.0000000000
mar,2015,1124547000.0000000000
moz,1984,107321000.0000000000
moz,1985,-768000.0000000000
moz,1986,8882000.0000000000
moz,1987,19467000.0000000000
moz,1988,-4069000.0000000000
