country,year,ne_rsb_gnfs_kn
mrt,2012,-47932821000.0000000000
mrt,2013,-44483000000.0000000000
mrt,2014,-33444150000.0000000000
mrt,2015,-33842992900.0000000000
mrt,2016,-30349190000.0000000000
mrt,2017,-30990672980.0000000000
mrt,2018,-32242730616.8400001526
mus,2013,-9314780199.9999694824
mus,2014,-5354550699.9999704361
mus,2015,-16917368300.0000000000
mus,2016,-27674395700.0000000000
mus,2017,-34323393900.6100006104
mus,2018,-33354947595.4039993286
mex,2013,-187768863999.9989929199
mex,2014,-144670395000.0010070801
mex,2015,-17214015000.0000000000
mex,2016,25759539500.0000000000
mex,2017,-107871726999.9990081787
mex,2018,-110282154000.0000000000
mda,2010,-27848506000.0000000000
mda,2011,-32283993000.0000000000
mda,2012,-34053771800.0000000000
mda,2013,-33758957000.0000000000
mda,2014,-35558336700.0000000000
mda,2015,-30551057500.0000000000
mda,2016,-28888165300.0000000000
mda,2017,-32123108900.0000000000
mda,2018,-36766451600.0000000000
mng,2010,-974884800000.0000000000
mng,2011,-2883414600000.0000000000
mng,2012,-3711557400000.0000000000
mng,2013,-3684088882100.0000000000
mng,2014,-884253138500.0000000000
mng,2015,382687480500.0020141602
mng,2016,537221906200.0000000000
mng,2017,-476493808776.2970581055
mng,2018,-1549576450026.8999023438
mar,2007,-60504000000.0000000000
mar,2008,-105437000000.0000000000
mar,2009,-98402213300.0000000000
mar,2010,-86232750000.0000000000
mar,2011,-102153437300.0000000000
mar,2012,-107293853500.0000000000
mar,2013,-107085883600.0000000000
mar,2014,-98064806100.0000000000
mar,2015,-78940760300.0000000000
mar,2016,-115057000000.0000000000
mar,2017,-114474000000.0000000000
mar,2018,-128598000000.0000000000
moz,2009,-63950665800.0000000000
moz,2010,-65091505700.0000000000
moz,2011,-90801945300.0000000000
moz,2012,-223224910200.0000000000
moz,2013,-258379879000.0000000000
moz,2014,-271597113300.0000000000
moz,2015,-206389085900.0000000000
moz,2016,-245557800800.0000000000
moz,2017,-188328089800.0000000000
moz,2018,-281920980500.0000000000
mmr,2010,1789444800000.0000000000
mmr,2011,650079700000.0000000000
mmr,2012,858118400000.0000000000
mmr,2013,-1641960600000.0000000000
mmr,2014,-2296582200000.0000000000
mmr,2015,-3423713100000.0000000000
mmr,2016,-1819522900000.0000000000
mmr,2017,-933886499999.9979248047
nam,2010,-10654422300.0000000000
nam,2011,-11588852300.0000000000
nam,2012,-20955314100.0000000000
nam,2013,-23977488300.0000000000
nam,2014,-35338152400.0000000000
nam,2015,-44662132800.0000000000
nam,2016,-37234011700.0000000000
nam,2017,-28123949200.0000000000
nam,2018,-25429960900.0000000000
nld,1969,-1446735600.0000000000
nld,1970,-3245378700.0000000000
nld,1971,-472248800.0000000000
nld,1972,2811810900.0000000000
nld,1973,4026668000.0000000000
nld,1974,7619786400.0000000000
nld,1975,7229050600.0000000000
nld,1976,7149405400.0000000000
nld,1977,2947551200.0000000000
nld,1978,858453300.0000000000
nld,1979,2925721100.0000000000
nld,1980,4585921700.0000000000
nld,1981,10294944900.0000000000
nld,1982,10216081300.0000000000
nld,1983,9054148000.0000000000
nld,1984,11976894200.0000000000
nld,1985,11674560200.0000000000
nld,1986,11042571300.0000000000
nld,1987,11738645300.0000000000
nld,1988,13207606900.0000000000
nld,1989,15402045500.0000000000
nld,1990,18642376500.0000000000
nld,1991,20271720700.0000000000
nld,1992,21010975600.0000000000
nld,1993,27560204300.0000000000
nld,1994,29364654200.0000000000
nld,1995,30406142900.0000000000
nld,1996,29431571700.0000000000
nld,1997,29744140700.0000000000
nld,1998,28040766400.0000000000
nld,1999,28689854300.0000000000
nld,2000,35393367800.0000000000
nld,2001,32932334300.0000000000
nld,2002,34262989200.0000000000
nld,2003,34289592000.0000000000
nld,2004,42876122900.0000000000
nld,2005,46451694900.0000000000
nld,2006,48111392100.0000000000
nld,2007,41413946500.0000000000
nld,2008,51509503000.0000000000
nld,2009,43684934900.0000000000
nld,2010,52424572100.0000000000
nld,2011,60332446200.0000000000
nld,2012,66806987900.0000000000
nld,2013,69507841000.0000000000
nld,2014,78279541800.0000000000
nld,2015,51759000000.0000000000
nld,2016,71528000000.0000000000
nld,2017,77752270500.0000000000
nld,2018,83042885800.0000000000
nzl,1970,2038905900.0000000000
nzl,1971,3111440100.0000000000
nzl,1972,2461774400.0000000000
nzl,1973,-83554400.0000000000
nzl,1974,-2163958000.0000000000
nzl,1975,2627639300.0000000000
nzl,1976,4374714300.0000000000
nzl,1977,4230479500.0000000000
nzl,1978,4421214800.0000000000
nzl,1979,3663356400.0000000000
nzl,1980,5106348000.0000000000
nzl,1981,4159673000.0000000000
nzl,1982,4238614100.0000000000
nzl,1983,5447628100.0000000000
nzl,1984,5662339700.0000000000
nzl,1985,5776675600.0000000000
nzl,1986,6440089000.0000000000
nzl,1987,6695855900.0000000000
nzl,1988,7171424800.0000000000
nzl,1989,3964089700.0000000000
nzl,1990,5936642600.0000000000
nzl,1991,9102574100.0000000000
nzl,1992,8967473200.0000000000
nzl,1993,9612248300.0000000000
nzl,1994,9129032400.0000000000
nzl,1995,8828267200.0000000000
nzl,1996,8625542900.0000000000
nzl,1997,8895388600.0000000000
nzl,1998,10047571900.0000000000
nzl,1999,9857593000.0000000000
nzl,2000,12870120200.0000000000
nzl,2001,12964971600.0000000000
nzl,2002,14002172000.0000000000
nzl,2003,10470600900.0000000000
nzl,2004,6504432000.0000000000
nzl,2005,3935725700.0000000000
nzl,2006,6649328100.0000000000
nzl,2007,3466404100.0000000000
nzl,2008,3809151900.0000000000
nzl,2009,11031902200.0000000000
nzl,2010,7194190900.0000000000
nzl,2011,5077231000.0000000000
nzl,2012,6206234000.0000000000
nzl,2013,1611822100.0000000000
nzl,2014,-52094200.0000000000
nzl,2015,2380000000.0000000000
nzl,2016,-171393600.0000000000
nzl,2017,-3143747100.0000000000
nzl,2018,-4167950400.0000000000
ner,2006,-249730000000.0000000000
ner,2007,-236628000000.0000000000
ner,2008,-245440000000.0000000000
ner,2009,-559738000000.0000000000
ner,2010,-584563000000.0000000000
ner,2011,-626071000000.0000000000
ner,2012,-466558000000.0000000000
ner,2013,-471003599000.0000000000
ner,2014,-535069293000.0000000000
ner,2015,-695041000000.0000000000
ner,2016,-544773000000.0000000000
ner,2017,-525458000000.0000000000
ner,2018,-601269854400.0000000000
nga,2010,4369235490000.0000000000
nga,2011,8739282716400.0000000000
nga,2012,11030379221200.0000000000
nga,2013,6607389530800.0000000000
nga,2014,9411461095700.0000000000
nga,2015,11336887864300.0000000000
nga,2016,13698842955200.0000000000
nga,2017,15084550272688.6992187500
nga,2018,12368238413230.6992187500
mkd,2005,-50048000000.0000000000
mkd,2006,-51819000000.0000000000
mkd,2007,-61015000000.0000000000
mkd,2008,-77564000000.0000000000
mkd,2009,-70187000000.0000000000
mkd,2010,-62491000000.0000000000
mkd,2011,-56138000000.0000000000
mkd,2012,-70919000000.0000000000
mkd,2013,-65991000000.0000000000
mkd,2014,-71251000000.0000000000
mkd,2015,-81328000000.0000000000
mkd,2016,-94891000000.0000000000
mkd,2017,-96896000000.0000000000
mkd,2018,-89375000000.0001068115
mnp,2009,-48000000.0000000000
mnp,2010,-56000000.0000000000
mnp,2011,-83000000.0000000000
mnp,2012,-51000000.0000000000
mnp,2013,-64000000.0000000000
mnp,2014,-75999999.9999998957
mnp,2015,-148000000.0000000000
mnp,2016,-104000000.0000000000
mnp,2017,133000000.0000000000
mnp,2018,-78000000.0000000000
nor,1970,7988000000.0000000000
nor,1971,-2984000000.0000000000
nor,1972,29366000000.0000000000
nor,1973,14880000000.0000000000
nor,1974,5720000000.0000000000
nor,1975,4859000000.0000000000
nor,1976,3313000000.0000000000
nor,1977,4709000000.0000000000
nor,1978,89171000000.0000000000
nor,1979,95327000000.0000000000
nor,1980,105120000000.0000000000
nor,1981,107600000000.0000000000
nor,1982,93285000000.0000000000
nor,1983,130322000000.0000000000
nor,1984,146739000000.0000000000
nor,1985,152279000000.0000000000
nor,1986,123655000000.0000000000
nor,1987,153478000000.0000000000
nor,1988,193798000000.0000000000
nor,1989,245230000000.0000000000
nor,1990,287579000000.0000000000
nor,1991,325320000000.0000000000
nor,1992,352301000000.0000000000
nor,1993,357207000000.0000000000
nor,1994,397460000000.0000000000
nor,1995,413921000000.0000000000
nor,1996,460804000000.0000000000
nor,1997,474359000000.0000000000
nor,1998,434577000000.0000000000
nor,1999,472370000000.0000000000
nor,2000,493959000000.0000000000
nor,2001,530522000000.0000000000
nor,2002,521603000000.0000000000
nor,2003,512998000000.0000000000
nor,2004,470144000000.0000000000
nor,2005,423192000000.0000000000
nor,2006,349645000000.0000000000
nor,2007,287366000000.0000000000
nor,2008,261608000000.0000000000
nor,2009,305492000000.0000000000
nor,2010,245226000000.0000000000
nor,2011,202550000000.0000000000
nor,2012,195929000000.0000000000
nor,2013,130786000000.0000000000
nor,2014,148705000000.0000000000
nor,2015,178720000000.0000000000
nor,2016,164597000000.0000000000
nor,2017,165560000000.0000000000
nor,2018,143146000000.0000000000
omn,2010,5511199600.0000000000
omn,2011,4433000000.0000000000
omn,2012,3127200000.0000000000
omn,2013,2715700000.0000000000
omn,2014,3998200000.0000000000
omn,2015,3829500000.0000000000
omn,2016,4992800000.0000000000
omn,2017,3354200000.0000000000
omn,2018,5548400000.0000000000
plw,2015,-48471069.3359379992
plw,2016,-72293500.0000000000
plw,2017,-83216300.0000000000
plw,2018,-80808100.0000000000
pry,2014,3593665893300.0000000000
pry,2015,5161533669700.0000000000
pry,2016,10497247075600.0000000000
pry,2017,9219711350100.0000000000
pry,2018,4969186519900.0195312500
per,2007,23517000000.0000000000
per,2008,12060000000.0000000000
per,2009,23875000000.0000000000
per,2010,5696000000.0000000000
per,2011,-2320000000.0000000000
per,2012,-10435000000.0000000000
per,2013,-14781000000.0000000000
per,2014,-17933000000.0000000000
per,2015,-14396000000.0000000000
per,2016,-2646000000.0000000000
per,2017,-589000000.0000000000
per,2018,318000000.0000000000
phl,2000,-71301746400.0000000000
phl,2001,-224404878000.0000000000
phl,2002,-339267326000.0000000000
phl,2003,-314577152900.0000000000
phl,2004,-211291795600.0000000000
phl,2005,-182403458400.0000000000
phl,2006,13132751800.0000000000
phl,2007,138569496200.0000000000
phl,2008,27059993699.9995002747
phl,2009,31702448000.0000000000
phl,2010,1853554900.0010001659
phl,2011,-55191593400.0000000000
phl,2012,25811000000.0000000000
phl,2013,-137813571400.0000000000
phl,2014,-69421758900.0000000000
phl,2015,-288843508700.0000000000
phl,2016,-663892393699.9990234375
phl,2017,-721561696498.2209472656
phl,2018,-961301385105.4208984375
pol,2010,-28878000000.0000000000
pol,2011,-18673000000.0000000000
pol,2012,11721000000.0000000000
pol,2013,40661000000.0000000000
pol,2014,21630000000.0000000000
pol,2015,31087000000.0000000000
pol,2016,43080000000.0000000000
pol,2017,45071000000.0000000000
pol,2018,43370000000.0000000000
prt,1970,-433714300.0000000000
prt,1971,-856719900.0000000000
prt,1972,-402967500.0000000000
prt,1973,-1312690400.0000000000
prt,1974,-3536586800.0000000000
prt,1975,-1787473300.0000000000
prt,1976,-2103705100.0000000000
prt,1977,-2814549900.0000000000
prt,1978,-2110202900.0000000000
prt,1979,-606120500.0000000000
prt,1980,-1190592300.0000000000
prt,1981,-2017559500.0000000000
prt,1982,-2005326900.0000000000
prt,1983,447847200.0000000000
prt,1984,2583092000.0000000000
prt,1985,3406003500.0000000000
prt,1986,2364572400.0000000000
prt,1987,891144500.0000000000
prt,1988,-805838400.0000000000
prt,1989,438502300.0000000000
prt,1990,-652589300.0000000000
prt,1991,-2231193900.0000000000
prt,1992,-4372860800.0000000000
prt,1993,-4222320300.0000000000
prt,1994,-4706221900.0000000000
prt,1995,-4664490500.0000000000
prt,1996,-5005313900.0000000000
prt,1997,-6461057100.0000000000
prt,1998,-9625607500.0000000000
prt,1999,-12514700300.0000000000
prt,2000,-12069153500.0000000000
prt,2001,-11658162300.0000000000
prt,2002,-10104295000.0000000000
prt,2003,-7824268800.0000000000
prt,2004,-10178542500.0000000000
prt,2005,-11316340000.0000000000
prt,2006,-9844735400.0000000000
prt,2007,-9943340000.0000000000
prt,2008,-11674561900.0000000000
prt,2009,-10878330800.0000000000
prt,2010,-11008160700.0000000000
prt,2011,-3043762400.0000000000
prt,2012,2723614700.0000000000
prt,2013,4400211000.0000000000
prt,2014,2366592600.0000000000
prt,2015,1328686000.0000000000
prt,2016,970795400.0000000000
prt,2017,1280729800.0000000000
prt,2018,-298040000.0000000000
qat,2013,311428000000.0000000000
qat,2014,299731000000.0000000000
qat,2015,313329000000.0000000000
qat,2016,282976000000.0000000000
qat,2017,292383000000.0000000000
rwa,2014,-994242000000.0000000000
rwa,2015,-1569082000000.0000000000
rwa,2016,-1432591000000.0000000000
rwa,2017,-1350601000000.0000000000
rwa,2018,-1589466000000.0000000000
sau,2010,328606000000.0000000000
sau,2011,392695080061.5170288086
sau,2012,376585577529.7150268555
sau,2013,351470579338.4559936523
sau,2014,279688465591.7330322266
sau,2015,275101066956.3160400391
sau,2016,532773915719.3779907227
sau,2017,493626209650.4260253906
sau,2018,555392992571.7620849609
sen,1999,-381690163100.0000000000
sen,2000,-473277098900.0000000000
sen,2001,-485047743100.0000000000
sen,2002,-500412233700.0000000000
sen,2003,-635016649700.0000000000
sen,2004,-532143973100.0000000000
sen,2005,-751885287600.0000000000
sen,2006,-841716656600.0000000000
sen,2007,-996748083700.0000000000
sen,2008,-882536632700.0009765625
sen,2009,-846966654000.0000000000
sen,2010,-826398538800.0000000000
sen,2011,-920658566200.0000000000
sen,2012,-936145178400.0000000000
sen,2013,-1195878241400.0000000000
sen,2014,-1455100000000.0000000000
sen,2015,-1533100000000.0000000000
sen,2016,-1697100000000.0000000000
sen,2017,-1851961042500.0000000000
sen,2018,-2138222986200.0000000000
srb,2010,-397219200000.0000000000
srb,2011,-441794500000.0000000000
srb,2012,-400537000000.0000000000
srb,2013,-294666100000.0000000000
srb,2014,-320135600000.0000000000
srb,2015,-256096200000.0000000000
srb,2016,-193184200000.0000000000
srb,2017,-265232700000.0000000000
srb,2018,-357348600000.0000000000
syc,2006,-906792700.0000000000
syc,2012,-1387000000.0000000000
syc,2013,-789000000.0000000000
syc,2014,-1241000000.0000000000
syc,2015,-887000000.0000000000
syc,2016,-749000000.0000000000
syc,2017,-1077476219.6456198692
sle,2006,-456846000000.0000000000
sle,2007,-418334000000.0000000000
sle,2008,-619695000000.0000000000
sle,2009,-1034907682700.0000000000
sle,2010,-1393869149900.0000000000
sle,2011,-3726643911300.0000000000
sle,2012,-2597776040100.0000000000
sle,2013,-2657407451500.0000000000
sle,2014,-408131886500.0000000000
sle,2015,-2454416966000.0000000000
sle,2016,-3098834514800.0000000000
sle,2017,-2758787200000.0000000000
sle,2018,-3293246500000.0000000000
sgp,2010,77733700000.0000000000
sgp,2011,94156500000.0001068115
sgp,2012,88942500000.0000000000
sgp,2013,92296200000.0001068115
sgp,2014,100764500000.0000000000
sgp,2015,115591000000.0000000000
sgp,2016,115381700000.0000000000
sgp,2017,110431000000.0000000000
sgp,2018,119528100000.0000000000
sxm,2011,105900000.0000000000
sxm,2012,157500000.0000000000
sxm,2013,67200000.0000004023
sxm,2014,-18799999.9999995008
sxm,2015,49900000.0000002012
sxm,2016,32100000.0000002012
sxm,2017,-206900000.0000000000
svk,1992,-4088901200.0000000000
svk,1993,-4023163300.0000000000
svk,1994,-1487492500.0000000000
svk,1995,-2639677000.0000000000
svk,1996,-5789686000.0000000000
svk,1997,-5743139000.0000000000
svk,1998,-5708177000.0000000000
svk,1999,-3304922000.0000000000
svk,2000,-3168646000.0000000000
svk,2001,-5231485000.0000000000
svk,2002,-5117267000.0000000000
svk,2003,-2933897000.0000000000
svk,2004,-3977408000.0000000000
svk,2005,-5312173000.0000000000
svk,2006,-4987402000.0000000000
svk,2007,-3327892000.0000000000
svk,2008,-4027671000.0000000000
svk,2009,-1923484000.0000000000
svk,2010,-1925434000.0000000000
svk,2011,-617318000.0000000000
svk,2012,3406981000.0000000000
svk,2013,3839598000.0000000000
svk,2014,3449046000.0000000000
svk,2015,2452508000.0000000000
svk,2016,2715281000.0000000000
svk,2017,2569920000.0000000000
svk,2018,3026252000.0000000000
svn,1990,2266741600.0000000000
svn,1991,2050107700.0000000000
svn,1992,1520981600.0000000000
svn,1993,423881300.0000000000
svn,1994,413915400.0000000000
svn,1995,-465848100.0000000000
svn,1996,-424277900.0000000000
svn,1997,-479163900.0000000000
svn,1998,-763309300.0000000000
svn,1999,-1556072500.0000000000
svn,2000,-966067800.0000000000
svn,2001,-536060100.0000000000
svn,2002,-264189100.0000000000
svn,2003,-779913800.0000000000
svn,2004,-1032976800.0000000000
svn,2005,-400017000.0000000000
svn,2006,-109715600.0000000000
svn,2007,-844082300.0000000000
svn,2008,-854881000.0000000000
svn,2009,-213509100.0000000000
svn,2010,553355100.0000000000
svn,2011,961946800.0000000000
svn,2012,1978625800.0000000000
svn,2013,2269404200.0000000000
svn,2014,2864128400.0000000000
svn,2015,3108793900.0000000000
svn,2016,3262515400.0000000000
svn,2017,3653890600.0000000000
svn,2018,3558194600.0000000000
som,1985,-11336498688.0000000000
som,1986,-32067198976.0000000000
som,1987,-29168508928.0000000000
som,1988,-17780600832.0000000000
som,1989,-28076102144.0000000000
zaf,2010,34116000000.0000000000
zaf,2011,-27997506799.9999008179
zaf,2012,-57060142199.9999008179
zaf,2013,-68362020999.9999008179
zaf,2014,-32654440700.0000000000
zaf,2015,-56680000000.0000000000
zaf,2016,-16183999999.9999008179
zaf,2017,-31841999999.9999008179
zaf,2018,-38859000000.0000000000
ssd,2009,7287000000.0000000000
ssd,2010,5812000000.0000000000
ssd,2011,5754000000.0000000000
ssd,2012,-5577000000.0000000000
ssd,2013,-4987000000.0000000000
ssd,2014,-3972517000.0000000000
ssd,2015,-2803505647.1144499779
esp,1970,2640358900.0000000000
esp,1971,6255379000.0000000000
esp,1972,4459247100.0000000000
esp,1973,2893498000.0000000000
esp,1974,-290347100.0000000000
esp,1975,-100278000.0000000000
esp,1976,-1905880900.0000000000
esp,1977,5113429100.0000000000
esp,1978,10215332700.0000000000
esp,1979,8551795300.0000000000
esp,1980,8349101400.0000000000
esp,1981,15895505600.0000000000
esp,1982,17052016900.0000000000
esp,1983,23538396600.0000000000
esp,1984,32294213800.0000000000
esp,1985,29502675200.0000000000
esp,1986,21606152300.0000000000
esp,1987,11989844200.0000000000
esp,1988,4019465900.0000000000
esp,1989,-8915066800.0000000000
esp,1990,-13962117500.0000000000
esp,1991,-17271159400.0000000000
esp,1992,-17786303500.0000000000
esp,1993,-3331296100.0000000000
esp,1994,2122067000.0000000000
esp,1995,182000000.0000000000
esp,1996,3993000000.0000000000
esp,1997,6862000000.0000000000
esp,1998,-2746000000.0000000000
esp,1999,-14017000000.0000000000
esp,2000,-13541000000.0000000000
esp,2001,-13372000000.0000000000
esp,2002,-19288000000.0000000000
esp,2003,-26464000000.0000000000
esp,2004,-42575000000.0000000000
esp,2005,-58899000000.0000000000
esp,2006,-73092000000.0000000000
esp,2007,-80923000000.0000000000
esp,2008,-62542000000.0000000000
esp,2009,-28711000000.0000000000
esp,2010,-22832000000.0000000000
esp,2011,2859000000.0000000000
esp,2012,24048000000.0000000000
esp,2013,38619000000.0000000000
esp,2014,33695000000.0000000000
esp,2015,32763000000.0000000000
esp,2016,43492000000.0000000000
esp,2017,42439000000.0000000000
esp,2018,39442000000.0000000000
lka,2010,-465583729200.0000000000
lka,2011,-743500352300.0000000000
lka,2012,-756326025500.0000000000
lka,2013,-632109969000.0000000000
lka,2014,-770602696800.0000000000
lka,2015,-943307402500.0000000000
lka,2016,-1156414401600.0000000000
lka,2017,-1231605426500.0000000000
lka,2018,-1274935287800.0000000000
vct,2013,-443777700.0000000000
vct,2014,-402311000.0000000000
vct,2015,-329300000.0000000000
vct,2016,-415673300.0000000000
vct,2017,-382428100.0000000000
sdn,1996,-869603600.0000000000
sdn,1997,-1270606000.0000000000
sdn,1998,-1252995200.0000000000
sdn,1999,-276788600.0000000000
sdn,2000,-1195813400.0000000000
sdn,2001,-977812000.0000000000
sdn,2002,-679265300.0000000000
sdn,2003,-619620700.0000000000
sdn,2004,-1922243800.0000000000
sdn,2005,-2385751600.0000000000
sdn,2006,-765445100.0000000000
sdn,2007,441814000.0000000000
sdn,2008,1931298300.0000000000
sdn,2009,2055692200.0000000000
sdn,2010,2068379000.0000000000
sdn,2011,1995388400.0000000000
sdn,2012,3411302200.0000000000
sdn,2013,2159072800.0000000000
sdn,2014,2729159200.0000000000
sdn,2015,2857006000.0000000000
sdn,2016,3143128600.0000000000
sdn,2017,3401000000.0000000000
sdn,2018,3467172000.0000000000
swe,1960,-49399849800.0000000000
swe,1961,-43700687400.0000000000
swe,1962,-43263799800.0000000000
swe,1963,-46072418700.0000000000
swe,1964,-47288029600.0000000000
swe,1965,-61663636000.0000000000
swe,1966,-63310994500.0000000000
swe,1967,-59627822400.0000000000
swe,1968,-65872998700.0000000000
swe,1969,-77160929400.0000000000
swe,1970,-89184944900.0000000000
swe,1971,-66696368500.0000000000
swe,1972,-64559313900.0000000000
swe,1973,-50803633000.0000000000
swe,1974,-69840054600.0000000000
swe,1975,-85992251300.0000000000
swe,1976,-107400094000.0000000000
swe,1977,-87243166000.0000000000
swe,1978,-41498709700.0000000000
swe,1979,-64565539100.0000000000
swe,1980,-68344555300.0000000000
swe,1981,-41379702700.0000000000
swe,1982,-36021433200.0000000000
swe,1983,-3685873100.0000000000
swe,1984,3625663100.0000000000
swe,1985,-25914110800.0000000000
swe,1986,-27227022100.0000000000
swe,1987,-44859877600.0000000000
swe,1988,-55398953800.0000000000
swe,1989,-82731568000.0000000000
swe,1990,-77481798800.0000000000
swe,1991,-57921741300.0000000000
swe,1992,-56165878200.0000000000
swe,1993,2053000000.0000000000
swe,1994,6484000000.0000000000
swe,1995,34363000000.0000000000
swe,1996,42728000000.0000000000
swe,1997,60249000000.0000000000
swe,1998,47260000000.0000000000
swe,1999,69303000000.0000000000
swe,2000,80132000000.0000000000
swe,2001,103229000000.0000000000
swe,2002,135365000000.0000000000
swe,2003,148701000000.0000000000
swe,2004,213974000000.0000000000
swe,2005,220775000000.0000000000
swe,2006,241969000000.0000000000
swe,2007,208261000000.0000000000
swe,2008,197034000000.0000000000
swe,2009,170169000000.0000000000
swe,2010,181770000000.0000000000
swe,2011,184918000000.0000000000
swe,2012,191783000000.0000000000
swe,2013,173211000000.0000000000
swe,2014,152235000000.0000000000
swe,2015,170718000000.0000000000
swe,2016,157763000000.0000000000
swe,2017,156138000000.0000000000
swe,2018,153245000000.0000000000
che,1970,12972286900.0000000000
che,1971,12167945200.0000000000
che,1972,12401925900.0000000000
che,1973,14243100200.0000000000
che,1974,15753756900.0000000000
che,1975,20630218400.0000000000
che,1976,20413031700.0000000000
che,1977,22696161600.0000000000
che,1978,18466593800.0000000000
che,1979,15496364700.0000000000
che,1980,14507267000.0000000000
che,1981,23723136000.0000000000
che,1982,19273335600.0000000000
che,1983,14920495800.0000000000
che,1984,27069891800.0000000000
che,1985,31279774300.0000000000
che,1986,20556000700.0000000000
che,1987,18965022700.0000000000
che,1988,22359402100.0000000000
che,1989,21723146500.0000000000
che,1990,16727384900.0000000000
che,1991,18825145700.0000000000
che,1992,23663922600.0000000000
che,1993,24680581700.0000000000
che,1994,20710233800.0000000000
che,1995,16881073700.0000000000
che,1996,15936330500.0000000000
che,1997,25396959600.0000000000
che,1998,21984479000.0000000000
che,1999,22465715800.0000000000
che,2000,33635832200.0000000000
che,2001,31496241200.0000000000
che,2002,31472087900.0000000000
che,2003,28178239300.0000000000
che,2004,42623550500.0000000000
che,2005,38487450700.0000000000
che,2006,48336001500.0000000000
che,2007,67501832900.0000000000
che,2008,67356054900.0000000000
che,2009,43684538100.0000000000
che,2010,61815930300.0000000000
che,2011,52722389400.0000000000
che,2012,64635313900.0000000000
che,2013,79688508600.0000000000
che,2014,80199649200.0000000000
che,2015,76561919100.0000000000
che,2016,83201567000.0000000000
che,2017,84319816500.0000000000
che,2018,97971173600.0000000000
syr,2000,62847000000.0000000000
syr,2001,77864000000.0000000000
syr,2002,90277000000.0000000000
syr,2003,9410000000.0000000000
syr,2004,-37023000000.0000000000
syr,2005,-151422000000.0000000000
syr,2006,-7326000000.0000000000
syr,2007,-52990000000.0000000000
tza,2015,-6177858810900.0000000000
tza,2016,-4193539592300.0000000000
tza,2017,-3398932897200.0000000000
tha,2002,364738000000.0000000000
tha,2003,336548000000.0000000000
tha,2004,188222000000.0000000000
tha,2005,-150317000000.0000000000
tha,2006,215270000000.0000000000
tha,2007,469579000000.0020141602
tha,2008,230892000000.0000000000
tha,2009,704910000000.0000000000
tha,2010,402630000000.0000000000
tha,2011,277128000000.0000000000
tha,2012,242784000000.0000000000
tha,2013,319211000000.0000000000
tha,2014,699941000000.0000000000
tha,2015,812423000000.0000000000
tha,2016,1082512000000.0000000000
tha,2017,1091557000000.0000000000
tha,2018,837710000000.0000000000
tls,2015,630885900.0000000000
tls,2016,498787400.0000000000
tls,2017,360928100.0000000000
tgo,2007,-3310470200.0000400543
tgo,2008,36741597300.0000000000
tgo,2009,-14070763700.0000000000
tgo,2010,11943163100.0000000000
tgo,2011,23172541000.0000000000
tgo,2012,261730000000.0000000000
tgo,2013,-511548964000.0000000000
tgo,2014,-373922000000.0000000000
tgo,2015,-520193000000.0000000000
tgo,2016,-485484000000.0000000000
tgo,2017,-373330589700.0000000000
tgo,2018,-435765100000.0000000000
tun,2010,-3250400000.0000000000
tun,2011,-3859078599.9999899864
tun,2012,-5571248000.0000000000
tun,2013,-5351629400.0000104904
ukr,2010,-43533000000.0000000000
ukr,2011,-114765000000.0000000000
ukr,2012,-168367000000.0000000000
ukr,2013,-185007000000.0000000000
ukr,2014,-108540000000.0000000000
ukr,2015,-76841999999.9998931885
ukr,2016,-121439000000.0000000000
ukr,2017,-165950000000.0000000000
ukr,2018,-187654000000.0000000000
are,2010,219312000000.0000000000
are,2011,235253687132.0789794922
are,2012,345710575333.0570068359
are,2013,350397423751.7529907227
are,2014,282897708848.9699707031
are,2015,407342585300.3110351562
are,2016,428344400478.2100219727
are,2017,439628666785.2700195312
are,2018,483820007689.7199707031
gbr,1970,11133552100.0000000000
gbr,1971,13174846200.0000000000
gbr,1972,5625334000.0000000000
gbr,1973,7389232800.0000000000
gbr,1974,14635167100.0000000000
gbr,1975,18098765700.0000000000
gbr,1976,23705829800.0000000000
gbr,1977,30563293300.0000000000
gbr,1978,29104887100.0000000000
gbr,1979,23653029300.0000000000
gbr,1980,27522910200.0000000000
gbr,1981,30031530100.0000000000
gbr,1982,25986092700.0000000000
gbr,1983,21029461700.0000000000
gbr,1984,18426045300.0000000000
gbr,1985,24205086600.0000000000
gbr,1986,21298898500.0000000000
gbr,1987,19416527100.0000000000
gbr,1988,-769775700.0000000000
gbr,1989,-6188508900.0000000000
gbr,1990,3009093000.0000000000
gbr,1991,12232300600.0000000000
gbr,1992,8416538000.0000000000
gbr,1993,11349008800.0000000000
gbr,1994,19451654800.0000000000
gbr,1995,30141481300.0000000000
gbr,1996,27270510500.0000000000
gbr,1997,31171895300.0000000000
gbr,1998,19044271400.0000000000
gbr,1999,6127743800.0000000000
gbr,2000,5033993100.0000000000
gbr,2001,-8035370200.0000000000
gbr,2002,-23056809800.0000000000
gbr,2003,-23199095000.0000000000
gbr,2004,-32376720400.0000000000
gbr,2005,-30449848600.0000000000
gbr,2006,-23410936600.0000000000
gbr,2007,-18377943100.0000000000
gbr,2008,-2956599900.0000000000
gbr,2009,-2880429100.0000000000
gbr,2010,-13157084800.0000000000
gbr,2011,13150380900.0000000000
gbr,2012,7091243800.0000000000
gbr,2013,-3987897500.0000000000
