country,year,sp_dyn_le00_ma_in
eth,1984,42.7770000000
eth,1985,43.2070000000
eth,1986,43.7120000000
eth,1987,44.2350000000
eth,1988,44.7340000000
eth,1989,45.1950000000
eth,1990,45.6160000000
eth,1991,46.0130000000
eth,1992,46.4150000000
eth,1993,46.8480000000
eth,1994,47.3170000000
eth,1995,47.8200000000
eth,1996,48.3430000000
eth,1997,48.8780000000
eth,1998,49.4230000000
eth,1999,49.9840000000
eth,2000,50.5880000000
eth,2001,51.2630000000
eth,2002,52.0270000000
eth,2003,52.8850000000
eth,2004,53.8300000000
eth,2005,54.8460000000
eth,2006,55.9120000000
eth,2007,56.9910000000
eth,2008,58.0460000000
eth,2009,59.0500000000
eth,2010,59.9760000000
eth,2011,60.8040000000
eth,2012,61.5340000000
eth,2013,62.1760000000
eth,2014,62.7300000000
eth,2015,63.2070000000
eth,2016,63.6220000000
eth,2017,63.9970000000
eth,2018,64.3500000000
fro,1973,72.4000000000
fro,1978,73.4000000000
fro,1986,71.8000000000
fro,1987,72.1000000000
fro,1988,72.3000000000
fro,1989,72.5000000000
fro,1990,72.7000000000
fro,1991,73.0000000000
fro,1992,73.2000000000
fro,1993,73.4000000000
fro,1994,73.7000000000
fro,1995,74.1000000000
fro,1996,74.4000000000
fro,1997,74.8000000000
fro,1998,75.1000000000
fro,1999,75.5000000000
fro,2000,75.8000000000
fro,2001,76.1000000000
fro,2002,76.3000000000
fro,2003,76.6000000000
fro,2004,76.8000000000
fro,2005,77.1000000000
fro,2006,77.3000000000
fro,2007,77.5000000000
fro,2008,77.7000000000
fro,2009,77.9000000000
fro,2010,78.1000000000
fro,2011,78.4000000000
fro,2012,78.7000000000
fro,2013,79.0000000000
fro,2014,79.3000000000
fro,2015,79.6000000000
fro,2016,79.9000000000
fro,2017,80.2000000000
fro,2018,80.5000000000
fji,1960,59.6410000000
fji,1961,59.8970000000
fji,1962,60.1020000000
fji,1963,60.2690000000
fji,1964,60.4050000000
fji,1965,60.5080000000
fji,1966,60.5700000000
fji,1967,60.5850000000
fji,1968,60.5570000000
fji,1969,60.5000000000
fji,1970,60.4360000000
fji,1971,60.3920000000
fji,1972,60.3850000000
fji,1973,60.4310000000
fji,1974,60.5360000000
fji,1975,60.6970000000
fji,1976,60.9070000000
fji,1977,61.1440000000
fji,1978,61.3890000000
fji,1979,61.6330000000
fji,1980,61.8710000000
fji,1981,62.1020000000
fji,1982,62.3280000000
fji,1983,62.5500000000
fji,1984,62.7600000000
fji,1985,62.9520000000
fji,1986,63.1150000000
fji,1987,63.2480000000
fji,1988,63.3470000000
fji,1989,63.4140000000
fji,1990,63.4490000000
fji,1991,63.4540000000
fji,1992,63.4370000000
fji,1993,63.4130000000
fji,1994,63.3900000000
fji,1995,63.3890000000
fji,1996,63.4270000000
fji,1997,63.5100000000
fji,1998,63.6390000000
fji,1999,63.8100000000
fji,2000,64.0070000000
fji,2001,64.2120000000
fji,2002,64.4030000000
fji,2003,64.5650000000
fji,2004,64.6930000000
fji,2005,64.7880000000
fji,2006,64.8620000000
fji,2007,64.9300000000
fji,2008,65.0040000000
fji,2009,65.0880000000
fji,2010,65.1780000000
fji,2011,65.2690000000
fji,2012,65.3510000000
fji,2013,65.4190000000
fji,2014,65.4730000000
fji,2015,65.5170000000
fji,2016,65.5550000000
fji,2017,65.5940000000
fji,2018,65.6410000000
fin,1960,65.4100000000
fin,1961,65.6100000000
fin,1962,65.0900000000
fin,1963,65.5200000000
fin,1964,65.6600000000
fin,1965,65.2900000000
fin,1966,65.9600000000
fin,1967,65.9300000000
fin,1968,65.8700000000
fin,1969,65.6400000000
fin,1970,66.1600000000
fin,1971,65.9200000000
fin,1972,66.6000000000
fin,1973,66.9700000000
fin,1974,66.9300000000
fin,1975,67.4200000000
fin,1976,67.5300000000
fin,1977,67.9600000000
fin,1978,68.5800000000
fin,1979,68.9700000000
fin,1980,69.2400000000
fin,1981,69.6100000000
fin,1982,70.2200000000
fin,1983,70.2400000000
fin,1984,70.4800000000
fin,1985,70.1400000000
fin,1986,70.5600000000
fin,1987,70.6700000000
fin,1988,70.6600000000
fin,1989,70.8800000000
fin,1990,70.9400000000
fin,1991,71.3300000000
fin,1992,71.6700000000
fin,1993,72.1100000000
fin,1994,72.8200000000
fin,1995,72.7900000000
fin,1996,73.0300000000
fin,1997,73.4200000000
fin,1998,73.5200000000
fin,1999,73.7400000000
fin,2000,74.1000000000
fin,2001,74.6000000000
fin,2002,74.9000000000
fin,2003,75.1000000000
fin,2004,75.3000000000
fin,2005,75.5000000000
fin,2006,75.8000000000
fin,2007,75.8000000000
fin,2008,76.3000000000
fin,2009,76.5000000000
fin,2010,76.7000000000
fin,2011,77.3000000000
fin,2012,77.7000000000
fin,2013,78.0000000000
fin,2014,78.4000000000
fin,2015,78.7000000000
fin,2016,78.6000000000
fin,2017,78.9000000000
fin,2018,79.2000000000
fra,1960,66.6000000000
fra,1961,66.8000000000
fra,1962,66.9000000000
fra,1963,67.1000000000
fra,1964,67.2000000000
fra,1965,67.3000000000
fra,1966,67.4000000000
fra,1967,67.6000000000
fra,1968,67.7000000000
fra,1969,67.8000000000
fra,1970,68.0000000000
fra,1971,68.2000000000
fra,1972,68.4000000000
fra,1973,68.6000000000
fra,1974,68.8000000000
fra,1975,69.0000000000
fra,1976,69.2000000000
fra,1977,69.4000000000
fra,1978,69.7000000000
fra,1979,69.9000000000
fra,1980,70.1000000000
fra,1981,70.3000000000
fra,1982,70.5000000000
fra,1983,70.8000000000
fra,1984,71.0000000000
fra,1985,71.3000000000
fra,1986,71.6000000000
fra,1987,71.8000000000
fra,1988,72.1000000000
fra,1989,72.3000000000
fra,1990,72.6000000000
fra,1991,72.8000000000
fra,1992,73.1000000000
fra,1993,73.3000000000
fra,1994,73.6000000000
fra,1995,73.8000000000
fra,1996,74.1000000000
fra,1997,74.5000000000
fra,1998,74.8000000000
fra,1999,75.0000000000
fra,2000,75.3000000000
fra,2001,75.5000000000
fra,2002,75.7000000000
fra,2003,75.7000000000
fra,2004,76.7000000000
fra,2005,76.7000000000
fra,2006,77.3000000000
fra,2007,77.6000000000
fra,2008,77.8000000000
fra,2009,78.0000000000
fra,2010,78.2000000000
fra,2011,78.7000000000
fra,2012,78.7000000000
fra,2013,79.0000000000
fra,2014,79.5000000000
fra,2015,79.2000000000
fra,2016,79.5000000000
fra,2017,79.6000000000
fra,2018,79.6000000000
pyf,1960,54.8990000000
pyf,1961,55.2900000000
pyf,1962,55.6370000000
pyf,1963,55.9690000000
pyf,1964,56.3050000000
pyf,1965,56.6590000000
pyf,1966,57.0310000000
pyf,1967,57.4090000000
pyf,1968,57.7820000000
pyf,1969,58.1510000000
pyf,1970,58.5100000000
pyf,1971,58.8550000000
pyf,1972,59.1860000000
pyf,1973,59.5070000000
pyf,1974,59.8270000000
pyf,1975,60.1650000000
pyf,1976,60.5440000000
pyf,1977,60.9750000000
pyf,1978,61.4590000000
pyf,1979,61.9910000000
pyf,1980,62.5480000000
pyf,1981,63.1020000000
pyf,1982,63.6250000000
pyf,1983,64.0980000000
pyf,1984,64.5160000000
pyf,1985,64.8870000000
pyf,1986,65.2300000000
pyf,1987,65.5680000000
pyf,1988,65.9210000000
pyf,1989,66.2910000000
pyf,1990,66.6730000000
pyf,1991,67.0520000000
pyf,1992,67.4140000000
pyf,1993,67.7470000000
pyf,1994,68.0520000000
pyf,1995,68.3330000000
pyf,1996,68.5980000000
pyf,1997,68.8610000000
pyf,1998,69.1360000000
pyf,1999,69.4290000000
pyf,2000,69.7500000000
pyf,2001,70.1080000000
pyf,2002,70.4980000000
pyf,2003,70.9130000000
pyf,2004,71.3430000000
pyf,2005,71.7740000000
pyf,2006,72.1860000000
pyf,2007,72.5650000000
pyf,2008,72.9030000000
pyf,2009,73.1990000000
pyf,2010,73.4580000000
pyf,2011,73.6940000000
pyf,2012,73.9250000000
pyf,2013,74.1620000000
pyf,2014,74.4100000000
pyf,2015,74.6670000000
pyf,2016,74.9240000000
pyf,2017,75.1710000000
pyf,2018,75.4010000000
gab,1960,38.2350000000
gab,1961,38.6210000000
gab,1962,39.0980000000
gab,1963,39.6830000000
gab,1964,40.3800000000
gab,1965,41.1770000000
gab,1966,42.0490000000
gab,1967,42.9570000000
gab,1968,43.8670000000
gab,1969,44.7610000000
gab,1970,45.6290000000
gab,1971,46.4690000000
gab,1972,47.2930000000
gab,1973,48.1120000000
gab,1974,48.9250000000
gab,1975,49.7350000000
gab,1976,50.5430000000
gab,1977,51.3500000000
gab,1978,52.1550000000
gab,1979,52.9560000000
gab,1980,53.7570000000
gab,1981,54.5670000000
gab,1982,55.3810000000
gab,1983,56.1850000000
gab,1984,56.9600000000
gab,1985,57.6750000000
gab,1986,58.2980000000
gab,1987,58.8060000000
gab,1988,59.1870000000
gab,1989,59.4350000000
gab,1990,59.5560000000
gab,1991,59.5660000000
gab,1992,59.4940000000
gab,1993,59.3650000000
gab,1994,59.1950000000
gab,1995,58.9770000000
gab,1996,58.6940000000
gab,1997,58.3410000000
gab,1998,57.9310000000
gab,1999,57.4980000000
gab,2000,57.0880000000
gab,2001,56.7510000000
gab,2002,56.5310000000
gab,2003,56.4570000000
gab,2004,56.5480000000
gab,2005,56.8170000000
gab,2006,57.2600000000
gab,2007,57.8410000000
gab,2008,58.5130000000
gab,2009,59.2440000000
gab,2010,59.9950000000
gab,2011,60.7340000000
gab,2012,61.4400000000
gab,2013,62.0900000000
gab,2014,62.6650000000
gab,2015,63.1530000000
gab,2016,63.5520000000
gab,2017,63.8790000000
gab,2018,64.1520000000
gmb,1960,30.8510000000
gmb,1961,31.1310000000
gmb,1962,31.4650000000
gmb,1963,31.8660000000
gmb,1964,32.3430000000
gmb,1965,32.9010000000
gmb,1966,33.5420000000
gmb,1967,34.2540000000
gmb,1968,35.0210000000
gmb,1969,35.8310000000
gmb,1970,36.6730000000
gmb,1971,37.5340000000
gmb,1972,38.4040000000
gmb,1973,39.2750000000
gmb,1974,40.1360000000
gmb,1975,40.9850000000
gmb,1976,41.8240000000
gmb,1977,42.6560000000
gmb,1978,43.4840000000
gmb,1979,44.3030000000
gmb,1980,45.1090000000
gmb,1981,45.8990000000
gmb,1982,46.6680000000
gmb,1983,47.4070000000
gmb,1984,48.1090000000
gmb,1985,48.7570000000
gmb,1986,49.3380000000
gmb,1987,49.8480000000
gmb,1988,50.2910000000
gmb,1989,50.6750000000
gmb,1990,51.0150000000
gmb,1991,51.3320000000
gmb,1992,51.6450000000
gmb,1993,51.9730000000
gmb,1994,52.3260000000
gmb,1995,52.7090000000
gmb,1996,53.1220000000
gmb,1997,53.5530000000
gmb,1998,53.9900000000
gmb,1999,54.4270000000
gmb,2000,54.8590000000
gmb,2001,55.2810000000
gmb,2002,55.6900000000
gmb,2003,56.0840000000
gmb,2004,56.4610000000
gmb,2005,56.8200000000
gmb,2006,57.1610000000
gmb,2007,57.4870000000
gmb,2008,57.8010000000
gmb,2009,58.1040000000
gmb,2010,58.3920000000
gmb,2011,58.6630000000
gmb,2012,58.9150000000
gmb,2013,59.1510000000
gmb,2014,59.3770000000
gmb,2015,59.6020000000
gmb,2016,59.8360000000
gmb,2017,60.0880000000
gmb,2018,60.3620000000
geo,1960,59.6860000000
geo,1961,60.0860000000
geo,1962,60.4880000000
geo,1963,60.8920000000
geo,1964,61.2940000000
geo,1965,61.6880000000
geo,1966,62.0690000000
geo,1967,62.4320000000
geo,1968,62.7750000000
geo,1969,63.0980000000
geo,1970,63.4080000000
geo,1971,63.7140000000
geo,1972,64.0240000000
geo,1973,64.3360000000
geo,1974,64.6460000000
geo,1975,64.9370000000
geo,1976,65.1870000000
geo,1977,65.3820000000
geo,1978,65.5180000000
geo,1979,65.5990000000
geo,1980,65.6460000000
geo,1981,65.6850000000
geo,1982,65.7410000000
geo,1983,65.8300000000
geo,1984,65.9510000000
geo,1985,66.0950000000
geo,1986,66.2380000000
geo,1987,66.3540000000
geo,1988,66.4220000000
geo,1989,66.4370000000
geo,1990,66.3930000000
geo,1991,66.2900000000
geo,1992,66.1460000000
geo,1993,65.9830000000
geo,1994,65.8210000000
geo,1995,65.6900000000
geo,1996,65.6240000000
geo,1997,65.6350000000
geo,1998,65.7240000000
geo,1999,65.8800000000
geo,2000,66.0720000000
geo,2001,66.2510000000
geo,2002,66.3800000000
geo,2003,66.4370000000
geo,2004,66.4260000000
geo,2005,66.3730000000
geo,2006,66.3230000000
geo,2007,66.3250000000
geo,2008,66.4130000000
geo,2009,66.5930000000
geo,2010,66.8610000000
geo,2011,67.1930000000
geo,2012,67.5520000000
geo,2013,67.9030000000
geo,2014,68.2280000000
geo,2015,68.5170000000
geo,2016,68.7640000000
geo,2017,68.9800000000
geo,2018,69.1740000000
deu,1960,66.7510000000
deu,1961,66.9080000000
deu,1962,67.0530000000
deu,1963,67.1840000000
deu,1964,67.3020000000
deu,1965,67.4050000000
deu,1966,67.4880000000
deu,1967,67.5540000000
deu,1968,67.6090000000
deu,1969,67.6580000000
deu,1970,67.7110000000
deu,1971,67.7780000000
deu,1972,67.8670000000
deu,1973,67.9840000000
deu,1974,68.1320000000
deu,1975,68.3110000000
deu,1976,68.5200000000
deu,1977,68.7510000000
deu,1978,68.9950000000
deu,1979,69.2500000000
deu,1980,69.5140000000
deu,1981,69.7860000000
deu,1982,70.0670000000
deu,1983,70.3530000000
deu,1984,70.6400000000
deu,1985,70.9200000000
deu,1986,71.1830000000
deu,1987,71.4270000000
deu,1988,71.6520000000
deu,1989,71.8590000000
deu,1990,72.0580000000
deu,1991,72.1000000000
deu,1992,72.6000000000
deu,1993,72.7000000000
deu,1994,73.1000000000
deu,1995,73.3000000000
deu,1996,73.6000000000
deu,1997,74.0000000000
deu,1998,74.5000000000
deu,1999,74.8000000000
deu,2000,75.0000000000
deu,2001,75.5000000000
deu,2002,75.4000000000
deu,2003,75.6000000000
deu,2004,75.9000000000
deu,2005,76.2000000000
deu,2006,76.4000000000
deu,2007,76.9000000000
deu,2008,77.2000000000
deu,2009,77.3000000000
deu,2010,77.5000000000
deu,2011,77.9000000000
deu,2012,78.1000000000
deu,2013,78.1000000000
deu,2014,78.7000000000
deu,2015,78.3000000000
deu,2016,78.6000000000
deu,2017,78.7000000000
deu,2018,78.7000000000
gha,1960,45.5300000000
gha,1961,45.9350000000
gha,1962,46.3240000000
gha,1963,46.6960000000
gha,1964,47.0480000000
gha,1965,47.3730000000
gha,1966,47.6600000000
gha,1967,47.9050000000
gha,1968,48.1130000000
gha,1969,48.2910000000
gha,1970,48.4540000000
gha,1971,48.6200000000
gha,1972,48.8040000000
gha,1973,49.0190000000
gha,1974,49.2700000000
gha,1975,49.5520000000
gha,1976,49.8540000000
gha,1977,50.1630000000
gha,1978,50.4690000000
gha,1979,50.7730000000
gha,1980,51.0830000000
gha,1981,51.4110000000
gha,1982,51.7680000000
gha,1983,52.1610000000
gha,1984,52.5900000000
gha,1985,53.0580000000
gha,1986,53.5700000000
gha,1987,54.1100000000
gha,1988,54.6590000000
gha,1989,55.1940000000
gha,1990,55.6770000000
gha,1991,56.0680000000
gha,1992,56.3480000000
gha,1993,56.5120000000
gha,1994,56.5680000000
gha,1995,56.5310000000
gha,1996,56.4320000000
gha,1997,56.3140000000
gha,1998,56.2210000000
gha,1999,56.1820000000
gha,2000,56.2280000000
gha,2001,56.3800000000
gha,2002,56.6300000000
gha,2003,56.9660000000
gha,2004,57.3750000000
gha,2005,57.8380000000
gha,2006,58.3280000000
gha,2007,58.8170000000
gha,2008,59.2820000000
gha,2009,59.7110000000
gha,2010,60.1010000000
gha,2011,60.4580000000
gha,2012,60.7990000000
gha,2013,61.1370000000
gha,2014,61.4740000000
gha,2015,61.8060000000
gha,2016,62.1300000000
gha,2017,62.4370000000
gha,2018,62.7240000000
grc,1960,65.9000000000
grc,1961,66.2740000000
grc,1962,66.6030000000
grc,1963,66.8740000000
grc,1964,67.0870000000
grc,1965,67.2580000000
grc,1966,67.4160000000
grc,1967,67.5910000000
grc,1968,67.8050000000
grc,1969,68.0610000000
grc,1970,68.3490000000
grc,1971,68.6490000000
grc,1972,68.9350000000
grc,1973,69.1890000000
grc,1974,69.4100000000
grc,1975,69.6020000000
grc,1976,69.7820000000
grc,1977,69.9680000000
grc,1978,70.1740000000
grc,1979,70.4040000000
grc,1980,70.6530000000
grc,1981,70.9090000000
grc,1982,71.1590000000
grc,1983,71.4000000000
grc,1984,71.6340000000
grc,1985,71.8790000000
grc,1986,72.1580000000
grc,1987,72.4840000000
grc,1988,72.8610000000
grc,1989,74.2000000000
grc,1990,74.5000000000
grc,1991,74.6000000000
grc,1992,74.7000000000
grc,1993,75.0000000000
grc,1994,75.2000000000
grc,1995,75.0000000000
grc,1996,75.1000000000
grc,1997,75.6000000000
grc,1998,75.4000000000
grc,1999,75.5000000000
grc,2000,75.4000000000
grc,2001,75.9000000000
grc,2002,76.3000000000
grc,2003,76.5000000000
grc,2004,76.6000000000
grc,2005,76.8000000000
grc,2006,77.0000000000
grc,2007,77.0000000000
grc,2008,77.5000000000
grc,2009,77.7000000000
grc,2010,77.9000000000
grc,2011,78.0000000000
grc,2012,78.0000000000
grc,2013,78.7000000000
grc,2014,78.8000000000
grc,2015,78.5000000000
grc,2016,78.9000000000
grc,2017,78.8000000000
grc,2018,78.8000000000
grl,1978,60.0000000000
grl,1979,60.3500000000
grl,1980,59.8400000000
grl,1981,59.4700000000
grl,1982,60.1000000000
grl,1983,60.5000000000
grl,1984,60.5300000000
grl,1985,60.5800000000
grl,1986,61.0000000000
grl,1987,61.0200000000
grl,1988,60.6800000000
grl,1989,60.7700000000
grl,1990,61.4000000000
grl,1991,61.7000000000
grl,1992,62.0400000000
grl,1993,62.8000000000
grl,1994,63.3400000000
grl,1995,63.4100000000
grl,1996,63.2600000000
grl,1997,63.1200000000
grl,1998,63.4400000000
grl,1999,63.9400000000
grl,2000,64.3000000000
grl,2001,65.1200000000
grl,2002,65.4700000000
grl,2003,65.8500000000
grl,2004,66.0800000000
grl,2005,66.6500000000
grl,2006,67.0900000000
grl,2007,67.8900000000
grl,2008,67.7500000000
grl,2009,68.1800000000
grl,2010,68.5400000000
grl,2011,68.5600000000
grl,2012,69.0600000000
grl,2013,69.6500000000
grl,2014,69.3750000000
grl,2015,69.1000000000
grl,2016,68.8000000000
grd,1960,60.2060000000
grd,1961,60.5790000000
grd,1962,60.9390000000
grd,1963,61.2870000000
grd,1964,61.6220000000
grd,1965,61.9450000000
grd,1966,62.2550000000
grd,1967,62.5510000000
grd,1968,62.8340000000
grd,1969,63.1050000000
grd,1970,63.3650000000
grd,1971,63.6190000000
grd,1972,63.8680000000
grd,1973,64.1100000000
grd,1974,64.3460000000
grd,1975,64.5680000000
grd,1976,64.7730000000
grd,1977,64.9540000000
grd,1978,65.1110000000
grd,1979,65.2450000000
grd,1980,65.3560000000
grd,1981,65.4450000000
grd,1982,65.5200000000
grd,1983,65.5910000000
grd,1984,65.6700000000
grd,1985,65.7740000000
grd,1986,65.9200000000
grd,1987,66.1160000000
grd,1988,66.3630000000
grd,1989,66.6590000000
grd,1990,66.9970000000
grd,1991,67.3630000000
grd,1992,67.7390000000
grd,1993,68.1080000000
grd,1994,68.4570000000
grd,1995,68.7810000000
grd,1996,69.0760000000
grd,1997,69.3470000000
grd,1998,69.5980000000
grd,1999,69.8240000000
grd,2000,70.0250000000
grd,2001,70.1970000000
grd,2002,70.3420000000
grd,2003,70.4590000000
grd,2004,70.5470000000
grd,2005,70.6050000000
grd,2006,70.6310000000
grd,2007,70.6260000000
grd,2008,70.5940000000
grd,2009,70.5410000000
grd,2010,70.4730000000
grd,2011,70.3960000000
grd,2012,70.3170000000
grd,2013,70.2420000000
grd,2014,70.1760000000
grd,2015,70.1250000000
grd,2016,70.0900000000
grd,2017,70.0700000000
grd,2018,70.0640000000
gum,1960,59.1200000000
gum,1961,59.6170000000
gum,1962,60.1070000000
gum,1963,60.5870000000
gum,1964,61.0560000000
gum,1965,61.5140000000
gum,1966,61.9600000000
gum,1967,62.3950000000
gum,1968,62.8200000000
gum,1969,63.2350000000
gum,1970,63.6400000000
gum,1971,64.0350000000
gum,1972,64.4200000000
gum,1973,64.7950000000
gum,1974,65.1600000000
gum,1975,65.5150000000
gum,1976,65.8590000000
gum,1977,66.1920000000
gum,1978,66.5150000000
gum,1979,66.8280000000
gum,1980,67.1320000000
gum,1981,67.4280000000
gum,1982,67.7170000000
gum,1983,68.0000000000
gum,1984,68.2770000000
gum,1985,68.5480000000
gum,1986,68.8100000000
gum,1987,69.0630000000
gum,1988,69.3080000000
gum,1989,69.5480000000
gum,1990,69.7880000000
gum,1991,70.0320000000
gum,1992,70.2830000000
gum,1993,70.5460000000
gum,1994,70.8220000000
gum,1995,71.1140000000
gum,1996,71.4260000000
gum,1997,71.7540000000
gum,1998,72.0940000000
gum,1999,72.4380000000
gum,2000,72.7810000000
gum,2001,73.1120000000
gum,2002,73.4260000000
gum,2003,73.7160000000
gum,2004,73.9810000000
gum,2005,74.2180000000
gum,2006,74.4270000000
gum,2007,74.6140000000
gum,2008,74.7870000000
gum,2009,74.9500000000
gum,2010,75.1090000000
gum,2011,75.2690000000
gum,2012,75.4330000000
gum,2013,75.6040000000
gum,2014,75.7840000000
gum,2015,75.9760000000
gum,2016,76.1780000000
gum,2017,76.3900000000
gum,2018,76.6070000000
gtm,1960,46.0800000000
gtm,1961,46.5520000000
gtm,1962,47.0370000000
gtm,1963,47.5360000000
gtm,1964,48.0500000000
gtm,1965,48.5830000000
gtm,1966,49.1350000000
gtm,1967,49.7020000000
gtm,1968,50.2770000000
gtm,1969,50.8520000000
gtm,1970,51.4140000000
gtm,1971,51.9510000000
gtm,1972,52.4540000000
gtm,1973,52.9190000000
gtm,1974,53.3460000000
gtm,1975,53.7350000000
gtm,1976,54.0950000000
gtm,1977,54.4350000000
gtm,1978,54.7700000000
gtm,1979,55.1070000000
gtm,1980,55.4520000000
gtm,1981,55.8120000000
gtm,1982,56.1860000000
gtm,1983,56.5730000000
gtm,1984,56.9730000000
gtm,1985,57.3850000000
gtm,1986,57.8020000000
gtm,1987,58.2220000000
gtm,1988,58.6420000000
gtm,1989,59.0640000000
gtm,1990,59.4950000000
gtm,1991,59.9450000000
gtm,1992,60.4190000000
gtm,1993,60.9190000000
gtm,1994,61.4440000000
gtm,1995,61.9870000000
gtm,1996,62.5410000000
gtm,1997,63.0960000000
gtm,1998,63.6400000000
gtm,1999,64.1620000000
gtm,2000,64.6520000000
gtm,2001,65.1000000000
gtm,2002,65.5060000000
gtm,2003,65.8750000000
gtm,2004,66.2110000000
gtm,2005,66.5270000000
gtm,2006,66.8360000000
gtm,2007,67.1530000000
gtm,2008,67.4870000000
gtm,2009,67.8420000000
gtm,2010,68.2190000000
gtm,2011,68.6150000000
gtm,2012,69.0180000000
gtm,2013,69.4160000000
gtm,2014,69.8040000000
gtm,2015,70.1720000000
gtm,2016,70.5150000000
gtm,2017,70.8300000000
gtm,2018,71.1190000000
gin,1960,33.7620000000
gin,1961,33.9660000000
gin,1962,34.1560000000
gin,1963,34.3320000000
gin,1964,34.4980000000
gin,1965,34.6560000000
gin,1966,34.8060000000
gin,1967,34.9560000000
gin,1968,35.1150000000
gin,1969,35.2930000000
gin,1970,35.5030000000
gin,1971,35.7580000000
gin,1972,36.0620000000
gin,1973,36.4190000000
gin,1974,36.8320000000
gin,1975,37.2940000000
gin,1976,37.7950000000
gin,1977,38.3250000000
gin,1978,38.8810000000
gin,1979,39.4630000000
gin,1980,40.0900000000
gin,1981,40.7840000000
gin,1982,41.5580000000
gin,1983,42.4110000000
gin,1984,43.3310000000
gin,1985,44.3040000000
gin,1986,45.3090000000
gin,1987,46.3130000000
gin,1988,47.2820000000
gin,1989,48.1860000000
gin,1990,48.9930000000
gin,1991,49.6810000000
gin,1992,50.2480000000
gin,1993,50.6970000000
gin,1994,51.0310000000
gin,1995,51.2450000000
gin,1996,51.3390000000
gin,1997,51.3390000000
gin,1998,51.2810000000
gin,1999,51.2060000000
gin,2000,51.1660000000
gin,2001,51.2170000000
gin,2002,51.3860000000
gin,2003,51.6890000000
gin,2004,52.1300000000
gin,2005,52.6940000000
gin,2006,53.3460000000
gin,2007,54.0380000000
gin,2008,54.7250000000
gin,2009,55.3860000000
gin,2010,56.0160000000
gin,2011,56.6220000000
gin,2012,57.2220000000
gin,2013,57.8240000000
gin,2014,58.4230000000
gin,2015,59.0030000000
gin,2016,59.5460000000
gin,2017,60.0400000000
gin,2018,60.4770000000
gnb,1960,35.6940000000
gnb,1961,35.9470000000
gnb,1962,36.2160000000
gnb,1963,36.5010000000
gnb,1964,36.8010000000
gnb,1965,37.1140000000
gnb,1966,37.4350000000
gnb,1967,37.7600000000
gnb,1968,38.0850000000
gnb,1969,38.4060000000
gnb,1970,38.7220000000
gnb,1971,39.0330000000
gnb,1972,39.3410000000
gnb,1973,39.6480000000
gnb,1974,39.9520000000
gnb,1975,40.2540000000
gnb,1976,40.5530000000
gnb,1977,40.8490000000
gnb,1978,41.1410000000
gnb,1979,41.4280000000
gnb,1980,41.7060000000
gnb,1981,41.9740000000
gnb,1982,42.2290000000
gnb,1983,42.4750000000
gnb,1984,42.7120000000
gnb,1985,42.9440000000
gnb,1986,43.1770000000
gnb,1987,43.4140000000
gnb,1988,43.6610000000
gnb,1989,43.9180000000
gnb,1990,44.1840000000
gnb,1991,44.4560000000
gnb,1992,44.7310000000
gnb,1993,45.0080000000
gnb,1994,45.2920000000
gnb,1995,45.5930000000
gnb,1996,45.9220000000
gnb,1997,46.2860000000
gnb,1998,46.6870000000
gnb,1999,47.1230000000
gnb,2000,47.5840000000
gnb,2001,48.0550000000
gnb,2002,48.5240000000
gnb,2003,48.9800000000
gnb,2004,49.4220000000
gnb,2005,49.8550000000
gnb,2006,50.2910000000
gnb,2007,50.7430000000
gnb,2008,51.2180000000
gnb,2009,51.7160000000
gnb,2010,52.2320000000
gnb,2011,52.7600000000
gnb,2012,53.2880000000
gnb,2013,53.8030000000
gnb,2014,54.2990000000
gnb,2015,54.7650000000
gnb,2016,55.1980000000
gnb,2017,55.5970000000
gnb,2018,55.9650000000
guy,1960,57.7480000000
guy,1961,57.9460000000
guy,1962,58.1470000000
guy,1963,58.3470000000
guy,1964,58.5440000000
guy,1965,58.7340000000
guy,1966,58.9080000000
guy,1967,59.0630000000
guy,1968,59.1950000000
guy,1969,59.3030000000
guy,1970,59.3870000000
guy,1971,59.4490000000
guy,1972,59.4950000000
guy,1973,59.5290000000
guy,1974,59.5560000000
guy,1975,59.5800000000
guy,1976,59.6020000000
guy,1977,59.6240000000
guy,1978,59.6460000000
guy,1979,59.6690000000
guy,1980,59.6880000000
guy,1981,59.7010000000
guy,1982,59.7040000000
guy,1983,59.6990000000
guy,1984,59.6910000000
guy,1985,59.6870000000
guy,1986,59.6970000000
guy,1987,59.7300000000
guy,1988,59.7910000000
guy,1989,59.8840000000
guy,1990,60.0080000000
guy,1991,60.1630000000
guy,1992,60.3400000000
guy,1993,60.5330000000
guy,1994,60.7410000000
guy,1995,60.9610000000
guy,1996,61.1960000000
guy,1997,61.4470000000
guy,1998,61.7110000000
guy,1999,61.9860000000
guy,2000,62.2660000000
guy,2001,62.5450000000
guy,2002,62.8200000000
guy,2003,63.0880000000
guy,2004,63.3460000000
guy,2005,63.5950000000
guy,2006,63.8380000000
guy,2007,64.0790000000
guy,2008,64.3210000000
guy,2009,64.5660000000
guy,2010,64.8170000000
guy,2011,65.0780000000
guy,2012,65.3470000000
guy,2013,65.6210000000
guy,2014,65.8930000000
guy,2015,66.1550000000
guy,2016,66.3940000000
guy,2017,66.6050000000
guy,2018,66.7830000000
hti,1960,40.3150000000
hti,1961,40.6810000000
hti,1962,41.0450000000
hti,1963,41.4220000000
