country,year,dt_nfl_uncf_cd
bra,1985,1140000.0000000000
bra,1986,1430000.0000000000
bra,1987,3390000.0000000000
bra,1988,2220000.0000000000
bra,1989,5760000.0000000000
bra,1990,6570000.0000000000
bra,1991,3560000.0000000000
bra,1992,6280000.0000000000
bra,1993,9020000.0000000000
bra,1994,12200000.0000000000
bra,1995,15540000.0000000000
bra,1996,21850000.0000000000
bra,1997,4830000.0000000000
bra,1998,6350000.0000000000
bra,1999,1740000.0000000000
bra,2000,1320000.0000000000
bra,2001,1630000.0000000000
bra,2002,1160000.0000000000
bra,2003,1130000.0000000000
bra,2004,1700000.0000000000
bra,2005,2700000.0000000000
bra,2006,2200000.0000000000
bra,2007,2050000.0000000000
bra,2008,1760000.0000000000
bra,2009,1090000.0000000000
bra,2010,960000.0000000000
bra,2011,750000.0000000000
bra,2012,820000.0000000000
bra,2013,840000.0000000000
bgr,1992,50000.0000000000
bfa,1970,250000.0000000000
bfa,1971,110000.0000000000
bfa,1972,230000.0000000000
bfa,1973,170000.0000000000
bfa,1974,400000.0000000000
bfa,1975,810000.0000000000
bfa,1976,880000.0000000000
bfa,1977,660000.0000000000
bfa,1978,500000.0000000000
bfa,1979,1430000.0000000000
bfa,1980,1600000.0000000000
bfa,1981,1940000.0000000000
bfa,1982,1320000.0000000000
bfa,1983,1700000.0000000000
bfa,1984,2400000.0000000000
bfa,1985,3250000.0000000000
bfa,1986,2920000.0000000000
bfa,1987,4250000.0000000000
bfa,1988,3280000.0000000000
bfa,1989,4450000.0000000000
bfa,1990,5380000.0000000000
bfa,1991,3290000.0000000000
bfa,1992,2930000.0000000000
bfa,1993,4360000.0000000000
bfa,1994,4510000.0000000000
bfa,1995,6390000.0000000000
bfa,1996,4650000.0000000000
bfa,1997,2610000.0000000000
bfa,1998,2620000.0000000000
bfa,1999,3190000.0000000000
bfa,2000,3280000.0000000000
bfa,2001,3560000.0000000000
bfa,2002,3950000.0000000000
bfa,2003,5450000.0000000000
bfa,2004,5250000.0000000000
bfa,2005,6760000.0000000000
bfa,2006,7250000.0000000000
bfa,2007,11360000.0000000000
bfa,2008,15840000.0000000000
bfa,2009,17710000.0000000000
bfa,2010,19130000.0000000000
bfa,2011,16570000.0000000000
bfa,2012,14070000.0000000000
bfa,2013,14410000.0000000000
bdi,1970,70000.0000000000
bdi,1971,240000.0000000000
bdi,1972,110000.0000000000
bdi,1973,290000.0000000000
bdi,1974,460000.0000000000
bdi,1975,320000.0000000000
bdi,1976,390000.0000000000
bdi,1977,590000.0000000000
bdi,1978,860000.0000000000
bdi,1979,860000.0000000000
bdi,1980,1110000.0000000000
bdi,1981,740000.0000000000
bdi,1982,710000.0000000000
bdi,1983,1150000.0000000000
bdi,1984,1110000.0000000000
bdi,1985,2700000.0000000000
bdi,1986,2650000.0000000000
bdi,1987,2400000.0000000000
bdi,1988,2010000.0000000000
bdi,1989,2660000.0000000000
bdi,1990,3250000.0000000000
bdi,1991,2780000.0000000000
bdi,1992,2720000.0000000000
bdi,1993,2910000.0000000000
bdi,1994,4970000.0000000000
bdi,1995,7770000.0000000000
bdi,1996,7170000.0000000000
bdi,1997,2950000.0000000000
bdi,1998,1860000.0000000000
bdi,1999,5310000.0000000000
bdi,2000,2910000.0000000000
bdi,2001,2540000.0000000000
bdi,2002,2520000.0000000000
bdi,2003,3950000.0000000000
bdi,2004,3360000.0000000000
bdi,2005,5100000.0000000000
bdi,2006,7990000.0000000000
bdi,2007,9590000.0000000000
bdi,2008,9190000.0000000000
bdi,2009,9870000.0000000000
bdi,2010,10010000.0000000000
bdi,2011,9970000.0000000000
bdi,2012,9240000.0000000000
bdi,2013,8770000.0000000000
cpv,1975,20000.0000000000
cpv,1976,340000.0000000000
cpv,1977,120000.0000000000
cpv,1978,230000.0000000000
cpv,1979,610000.0000000000
cpv,1980,160000.0000000000
cpv,1981,140000.0000000000
cpv,1982,120000.0000000000
cpv,1983,420000.0000000000
cpv,1984,480000.0000000000
cpv,1985,100000.0000000000
cpv,1986,430000.0000000000
cpv,1987,1530000.0000000000
cpv,1988,1530000.0000000000
cpv,1989,1120000.0000000000
cpv,1990,940000.0000000000
cpv,1991,730000.0000000000
cpv,1992,980000.0000000000
cpv,1993,1710000.0000000000
cpv,1994,1540000.0000000000
cpv,1995,1140000.0000000000
cpv,1996,780000.0000000000
cpv,1997,1130000.0000000000
cpv,1998,1010000.0000000000
cpv,1999,650000.0000000000
cpv,2000,630000.0000000000
cpv,2001,570000.0000000000
cpv,2002,660000.0000000000
cpv,2003,590000.0000000000
cpv,2004,590000.0000000000
cpv,2005,760000.0000000000
cpv,2006,660000.0000000000
cpv,2007,520000.0000000000
cpv,2008,740000.0000000000
cpv,2009,730000.0000000000
cpv,2010,270000.0000000000
cpv,2011,1230000.0000000000
cpv,2012,730000.0000000000
cpv,2013,820000.0000000000
khm,1970,210000.0000000000
khm,1971,270000.0000000000
khm,1972,260000.0000000000
khm,1973,270000.0000000000
khm,1974,20000.0000000000
khm,1975,-10000.0000000000
khm,1979,18400000.0000000000
khm,1980,49040000.0000000000
khm,1981,28340000.0000000000
khm,1982,8380000.0000000000
khm,1983,7360000.0000000000
khm,1984,4330000.0000000000
khm,1985,4150000.0000000000
khm,1986,5820000.0000000000
khm,1987,4300000.0000000000
khm,1988,4680000.0000000000
khm,1989,4450000.0000000000
khm,1990,5310000.0000000000
khm,1991,7350000.0000000000
khm,1992,11940000.0000000000
khm,1993,15100000.0000000000
khm,1994,10920000.0000000000
khm,1995,10740000.0000000000
khm,1996,8790000.0000000000
khm,1997,3910000.0000000000
khm,1998,3560000.0000000000
khm,1999,3510000.0000000000
khm,2000,3610000.0000000000
khm,2001,3560000.0000000000
khm,2002,3510000.0000000000
khm,2003,3340000.0000000000
khm,2004,4070000.0000000000
khm,2005,4840000.0000000000
khm,2006,5010000.0000000000
khm,2007,6700000.0000000000
khm,2008,6360000.0000000000
khm,2009,7260000.0000000000
khm,2010,7690000.0000000000
khm,2011,6670000.0000000000
khm,2012,6320000.0000000000
khm,2013,6520000.0000000000
cmr,1970,100000.0000000000
cmr,1971,240000.0000000000
cmr,1972,220000.0000000000
cmr,1973,200000.0000000000
cmr,1974,240000.0000000000
cmr,1975,50000.0000000000
cmr,1976,220000.0000000000
cmr,1977,170000.0000000000
cmr,1978,70000.0000000000
cmr,1979,400000.0000000000
cmr,1980,680000.0000000000
cmr,1981,580000.0000000000
cmr,1982,540000.0000000000
cmr,1983,420000.0000000000
cmr,1984,690000.0000000000
cmr,1985,430000.0000000000
cmr,1986,980000.0000000000
cmr,1987,780000.0000000000
cmr,1988,1380000.0000000000
cmr,1989,820000.0000000000
cmr,1990,1140000.0000000000
cmr,1991,1970000.0000000000
cmr,1992,1440000.0000000000
cmr,1993,1600000.0000000000
cmr,1994,1880000.0000000000
cmr,1995,2670000.0000000000
cmr,1996,1910000.0000000000
cmr,1997,2020000.0000000000
cmr,1998,1680000.0000000000
cmr,1999,1330000.0000000000
cmr,2000,2110000.0000000000
cmr,2001,2150000.0000000000
cmr,2002,2800000.0000000000
cmr,2003,2580000.0000000000
cmr,2004,2720000.0000000000
cmr,2005,3200000.0000000000
cmr,2006,3550000.0000000000
cmr,2007,6140000.0000000000
cmr,2008,6140000.0000000000
cmr,2009,6790000.0000000000
cmr,2010,6400000.0000000000
cmr,2011,6840000.0000000000
cmr,2012,5980000.0000000000
cmr,2013,6680000.0000000000
caf,1970,80000.0000000000
caf,1971,100000.0000000000
caf,1972,220000.0000000000
caf,1973,120000.0000000000
caf,1974,150000.0000000000
caf,1975,340000.0000000000
caf,1976,300000.0000000000
caf,1977,640000.0000000000
caf,1978,710000.0000000000
caf,1979,1810000.0000000000
caf,1980,600000.0000000000
caf,1981,770000.0000000000
caf,1982,550000.0000000000
caf,1983,770000.0000000000
caf,1984,1710000.0000000000
caf,1985,860000.0000000000
caf,1986,1160000.0000000000
caf,1987,1180000.0000000000
caf,1988,1380000.0000000000
caf,1989,2110000.0000000000
caf,1990,2940000.0000000000
caf,1991,2690000.0000000000
caf,1992,2060000.0000000000
caf,1993,1720000.0000000000
caf,1994,1550000.0000000000
caf,1995,2390000.0000000000
caf,1996,1440000.0000000000
caf,1997,1860000.0000000000
caf,1998,1850000.0000000000
caf,1999,970000.0000000000
caf,2000,1340000.0000000000
caf,2001,2000000.0000000000
caf,2002,1970000.0000000000
caf,2003,1800000.0000000000
caf,2004,2690000.0000000000
caf,2005,2740000.0000000000
caf,2006,2700000.0000000000
caf,2007,6120000.0000000000
caf,2008,5590000.0000000000
caf,2009,4480000.0000000000
caf,2010,5660000.0000000000
caf,2011,4120000.0000000000
caf,2012,4810000.0000000000
caf,2013,9410000.0000000000
tcd,1970,110000.0000000000
tcd,1971,130000.0000000000
tcd,1972,210000.0000000000
tcd,1973,160000.0000000000
tcd,1974,240000.0000000000
tcd,1975,370000.0000000000
tcd,1976,500000.0000000000
tcd,1977,560000.0000000000
tcd,1978,620000.0000000000
tcd,1979,410000.0000000000
tcd,1980,1050000.0000000000
tcd,1981,1030000.0000000000
tcd,1982,1050000.0000000000
tcd,1983,1900000.0000000000
tcd,1984,1780000.0000000000
tcd,1985,3370000.0000000000
tcd,1986,3020000.0000000000
tcd,1987,2470000.0000000000
tcd,1988,2550000.0000000000
tcd,1989,2660000.0000000000
tcd,1990,4290000.0000000000
tcd,1991,3640000.0000000000
tcd,1992,3130000.0000000000
tcd,1993,2600000.0000000000
tcd,1994,2780000.0000000000
tcd,1995,3870000.0000000000
tcd,1996,3550000.0000000000
tcd,1997,2610000.0000000000
tcd,1998,2530000.0000000000
tcd,1999,2170000.0000000000
tcd,2000,1910000.0000000000
tcd,2001,2300000.0000000000
tcd,2002,2370000.0000000000
tcd,2003,2900000.0000000000
tcd,2004,4770000.0000000000
tcd,2005,8430000.0000000000
tcd,2006,5750000.0000000000
tcd,2007,11760000.0000000000
tcd,2008,11090000.0000000000
tcd,2009,13350000.0000000000
tcd,2010,15510000.0000000000
tcd,2011,13730000.0000000000
tcd,2012,9410000.0000000000
tcd,2013,14930000.0000000000
chl,1970,110000.0000000000
chl,1971,150000.0000000000
chl,1972,250000.0000000000
chl,1973,270000.0000000000
chl,1974,630000.0000000000
chl,1975,790000.0000000000
chl,1976,490000.0000000000
chl,1977,60000.0000000000
chl,1978,620000.0000000000
chl,1979,510000.0000000000
chl,1980,340000.0000000000
chl,1981,100000.0000000000
chl,1982,70000.0000000000
chl,1983,60000.0000000000
chl,1984,80000.0000000000
chl,1985,190000.0000000000
chl,1986,130000.0000000000
chl,1987,150000.0000000000
chl,1988,390000.0000000000
chl,1989,480000.0000000000
chl,1990,450000.0000000000
chl,1991,860000.0000000000
chl,1992,1100000.0000000000
chl,1993,1080000.0000000000
chl,1994,1110000.0000000000
chl,1995,960000.0000000000
chl,1996,800000.0000000000
chl,1997,1660000.0000000000
chl,1998,1790000.0000000000
chl,1999,940000.0000000000
chl,2000,770000.0000000000
chl,2001,770000.0000000000
chl,2002,590000.0000000000
chl,2003,590000.0000000000
chl,2004,450000.0000000000
chl,2005,500000.0000000000
chl,2006,420000.0000000000
chl,2007,400000.0000000000
chl,2008,440000.0000000000
chl,2009,780000.0000000000
chl,2010,970000.0000000000
chl,2011,600000.0000000000
chl,2012,700000.0000000000
chl,2013,910000.0000000000
chn,1980,180000.0000000000
chn,1981,2480000.0000000000
chn,1982,4070000.0000000000
chn,1983,6130000.0000000000
chn,1984,5160000.0000000000
chn,1985,6660000.0000000000
chn,1986,16730000.0000000000
chn,1987,16960000.0000000000
chn,1988,14490000.0000000000
chn,1989,16700000.0000000000
chn,1990,14640000.0000000000
chn,1991,16080000.0000000000
chn,1992,21850000.0000000000
chn,1993,17650000.0000000000
chn,1994,22490000.0000000000
chn,1995,20030000.0000000000
chn,1996,18340000.0000000000
chn,1997,18750000.0000000000
chn,1998,17500000.0000000000
chn,1999,14790000.0000000000
chn,2000,18100000.0000000000
chn,2001,12530000.0000000000
chn,2002,11360000.0000000000
chn,2003,12020000.0000000000
chn,2004,12340000.0000000000
chn,2005,14390000.0000000000
chn,2006,11140000.0000000000
chn,2007,13330000.0000000000
chn,2008,11960000.0000000000
chn,2009,10540000.0000000000
chn,2010,11000000.0000000000
chn,2011,10190000.0000000000
chn,2012,10160000.0000000000
chn,2013,8920000.0000000000
col,1970,880000.0000000000
col,1971,710000.0000000000
col,1972,840000.0000000000
col,1973,340000.0000000000
col,1974,540000.0000000000
col,1975,970000.0000000000
col,1976,210000.0000000000
col,1977,840000.0000000000
col,1978,940000.0000000000
col,1979,1540000.0000000000
col,1980,1300000.0000000000
col,1981,1810000.0000000000
col,1982,1920000.0000000000
col,1983,2050000.0000000000
col,1984,1760000.0000000000
col,1985,2200000.0000000000
col,1986,2640000.0000000000
col,1987,3000000.0000000000
col,1988,1850000.0000000000
col,1989,1880000.0000000000
col,1990,2850000.0000000000
col,1991,2220000.0000000000
col,1992,2060000.0000000000
col,1993,1570000.0000000000
col,1994,1360000.0000000000
col,1995,890000.0000000000
col,1996,5020000.0000000000
col,1997,2450000.0000000000
col,1998,2560000.0000000000
col,1999,1250000.0000000000
col,2000,1180000.0000000000
col,2001,1000000.0000000000
col,2002,800000.0000000000
col,2003,910000.0000000000
col,2004,970000.0000000000
col,2005,1400000.0000000000
col,2006,1050000.0000000000
col,2007,1590000.0000000000
col,2008,1980000.0000000000
col,2009,1260000.0000000000
col,2010,850000.0000000000
col,2011,1030000.0000000000
col,2012,840000.0000000000
col,2013,660000.0000000000
com,1971,10000.0000000000
com,1975,50000.0000000000
com,1976,90000.0000000000
com,1977,170000.0000000000
com,1978,150000.0000000000
com,1979,630000.0000000000
com,1980,310000.0000000000
com,1981,210000.0000000000
com,1982,100000.0000000000
com,1983,150000.0000000000
com,1984,80000.0000000000
com,1985,70000.0000000000
com,1986,290000.0000000000
com,1987,400000.0000000000
com,1988,600000.0000000000
com,1989,470000.0000000000
com,1990,500000.0000000000
com,1991,840000.0000000000
com,1992,500000.0000000000
com,1993,690000.0000000000
com,1994,800000.0000000000
com,1995,880000.0000000000
com,1996,620000.0000000000
com,1997,1100000.0000000000
com,1998,940000.0000000000
com,1999,580000.0000000000
com,2000,630000.0000000000
com,2001,720000.0000000000
com,2002,610000.0000000000
com,2003,640000.0000000000
com,2004,700000.0000000000
com,2005,730000.0000000000
com,2006,800000.0000000000
com,2007,1030000.0000000000
com,2008,810000.0000000000
com,2009,840000.0000000000
com,2010,1070000.0000000000
com,2011,880000.0000000000
com,2012,1040000.0000000000
com,2013,1100000.0000000000
zar,1970,120000.0000000000
zar,1971,70000.0000000000
zar,1972,60000.0000000000
zar,1973,320000.0000000000
zar,1974,340000.0000000000
zar,1975,740000.0000000000
zar,1976,330000.0000000000
zar,1977,680000.0000000000
zar,1978,1730000.0000000000
zar,1979,1660000.0000000000
zar,1980,570000.0000000000
zar,1981,1510000.0000000000
zar,1982,2760000.0000000000
zar,1983,1960000.0000000000
zar,1984,1520000.0000000000
zar,1985,2370000.0000000000
zar,1986,3270000.0000000000
zar,1987,4030000.0000000000
zar,1988,5560000.0000000000
zar,1989,6630000.0000000000
zar,1990,6960000.0000000000
zar,1991,6830000.0000000000
zar,1992,9120000.0000000000
zar,1993,9030000.0000000000
zar,1994,7660000.0000000000
zar,1995,8310000.0000000000
zar,1996,10190000.0000000000
zar,1997,9390000.0000000000
zar,1998,9470000.0000000000
zar,1999,10590000.0000000000
zar,2000,16640000.0000000000
zar,2001,17970000.0000000000
zar,2002,18830000.0000000000
zar,2003,17500000.0000000000
zar,2004,18720000.0000000000
zar,2005,21640000.0000000000
zar,2006,26120000.0000000000
zar,2007,43270000.0000000000
zar,2008,57930000.0000000000
zar,2009,55350000.0000000000
zar,2010,57670000.0000000000
zar,2011,59380000.0000000000
zar,2012,52840000.0000000000
zar,2013,51850000.0000000000
cog,1971,30000.0000000000
cog,1972,100000.0000000000
cog,1973,50000.0000000000
cog,1974,90000.0000000000
cog,1975,30000.0000000000
cog,1976,40000.0000000000
cog,1977,70000.0000000000
cog,1978,120000.0000000000
cog,1979,460000.0000000000
cog,1980,100000.0000000000
cog,1981,40000.0000000000
cog,1982,170000.0000000000
cog,1983,100000.0000000000
cog,1984,160000.0000000000
cog,1985,120000.0000000000
cog,1986,310000.0000000000
cog,1987,310000.0000000000
cog,1988,440000.0000000000
cog,1989,620000.0000000000
cog,1990,1090000.0000000000
cog,1991,1480000.0000000000
cog,1992,1380000.0000000000
cog,1993,870000.0000000000
cog,1994,880000.0000000000
cog,1995,1100000.0000000000
cog,1996,1170000.0000000000
cog,1997,2030000.0000000000
cog,1998,2050000.0000000000
cog,1999,1700000.0000000000
cog,2000,1380000.0000000000
cog,2001,960000.0000000000
cog,2002,1740000.0000000000
cog,2003,1870000.0000000000
cog,2004,1030000.0000000000
cog,2005,1120000.0000000000
cog,2006,1690000.0000000000
cog,2007,1770000.0000000000
cog,2008,2800000.0000000000
cog,2009,1270000.0000000000
cog,2010,5590000.0000000000
cog,2011,-980000.0000000000
cog,2012,1240000.0000000000
cog,2013,1080000.0000000000
cri,1970,130000.0000000000
cri,1971,80000.0000000000
cri,1972,130000.0000000000
cri,1973,100000.0000000000
cri,1974,150000.0000000000
cri,1975,100000.0000000000
cri,1976,90000.0000000000
cri,1977,40000.0000000000
cri,1978,110000.0000000000
cri,1979,70000.0000000000
cri,1980,20000.0000000000
cri,1981,60000.0000000000
cri,1982,110000.0000000000
cri,1983,90000.0000000000
cri,1984,30000.0000000000
cri,1985,110000.0000000000
cri,1986,160000.0000000000
cri,1987,150000.0000000000
cri,1988,190000.0000000000
cri,1989,140000.0000000000
cri,1990,240000.0000000000
cri,1991,90000.0000000000
cri,1992,720000.0000000000
cri,1993,740000.0000000000
cri,1994,780000.0000000000
cri,1995,710000.0000000000
cri,1996,1080000.0000000000
cri,1997,650000.0000000000
cri,1998,840000.0000000000
cri,1999,620000.0000000000
cri,2000,520000.0000000000
cri,2001,730000.0000000000
cri,2002,570000.0000000000
cri,2003,600000.0000000000
cri,2004,580000.0000000000
cri,2005,710000.0000000000
cri,2006,570000.0000000000
cri,2007,590000.0000000000
cri,2008,580000.0000000000
cri,2009,760000.0000000000
cri,2010,790000.0000000000
cri,2011,1170000.0000000000
cri,2012,870000.0000000000
cri,2013,790000.0000000000
civ,1970,140000.0000000000
civ,1971,290000.0000000000
civ,1972,280000.0000000000
civ,1973,240000.0000000000
civ,1974,310000.0000000000
civ,1975,400000.0000000000
civ,1976,230000.0000000000
civ,1977,200000.0000000000
civ,1978,220000.0000000000
civ,1979,240000.0000000000
civ,1980,730000.0000000000
civ,1981,190000.0000000000
civ,1982,380000.0000000000
civ,1983,510000.0000000000
civ,1984,330000.0000000000
civ,1985,740000.0000000000
civ,1986,730000.0000000000
civ,1987,1100000.0000000000
civ,1988,160000.0000000000
civ,1989,770000.0000000000
civ,1990,1620000.0000000000
civ,1991,2620000.0000000000
civ,1992,1920000.0000000000
civ,1993,1310000.0000000000
civ,1994,2380000.0000000000
civ,1995,1870000.0000000000
civ,1996,2440000.0000000000
civ,1997,3820000.0000000000
civ,1998,3250000.0000000000
civ,1999,2690000.0000000000
civ,2000,2390000.0000000000
civ,2001,2730000.0000000000
civ,2002,3120000.0000000000
civ,2003,4660000.0000000000
civ,2004,3520000.0000000000
civ,2005,4410000.0000000000
civ,2006,6410000.0000000000
civ,2007,9740000.0000000000
civ,2008,7680000.0000000000
civ,2009,8430000.0000000000
civ,2010,9570000.0000000000
civ,2011,13530000.0000000000
civ,2012,7230000.0000000000
civ,2013,8280000.0000000000
hrv,1994,130000.0000000000
hrv,1995,2130000.0000000000
hrv,1996,3470000.0000000000
hrv,1997,160000.0000000000
hrv,1998,230000.0000000000
hrv,1999,50000.0000000000
hrv,2000,180000.0000000000
hrv,2003,190000.0000000000
hrv,2004,220000.0000000000
hrv,2005,240000.0000000000
hrv,2006,280000.0000000000
hrv,2007,300000.0000000000
hrv,2008,380000.0000000000
hrv,2009,320000.0000000000
hrv,2010,390000.0000000000
cub,1970,320000.0000000000
cub,1971,250000.0000000000
cub,1972,190000.0000000000
cub,1973,90000.0000000000
cub,1974,340000.0000000000
cub,1975,1100000.0000000000
cub,1976,1140000.0000000000
cub,1977,1110000.0000000000
cub,1978,1100000.0000000000
cub,1979,350000.0000000000
cub,1980,200000.0000000000
cub,1982,50000.0000000000
cub,1983,50000.0000000000
cub,1984,40000.0000000000
cub,1985,100000.0000000000
cub,1986,80000.0000000000
cub,1987,40000.0000000000
cub,1988,100000.0000000000
cub,1989,150000.0000000000
cub,1990,160000.0000000000
cub,1991,520000.0000000000
cub,1992,710000.0000000000
cub,1993,1310000.0000000000
cub,1994,1750000.0000000000
cub,1995,2170000.0000000000
cub,1996,2980000.0000000000
cub,1997,940000.0000000000
cub,1998,1320000.0000000000
cub,1999,960000.0000000000
cub,2000,840000.0000000000
cub,2001,860000.0000000000
cub,2002,260000.0000000000
cub,2003,720000.0000000000
cub,2004,810000.0000000000
cub,2005,700000.0000000000
cub,2006,700000.0000000000
cub,2007,790000.0000000000
cub,2008,640000.0000000000
cub,2009,970000.0000000000
cub,2010,850000.0000000000
cub,2011,820000.0000000000
cub,2012,540000.0000000000
cub,2013,1030000.0000000000
cyp,1970,20000.0000000000
cyp,1971,20000.0000000000
cyp,1974,170000.0000000000
cyp,1976,60000.0000000000
cyp,1977,100000.0000000000
dji,1978,80000.0000000000
dji,1979,30000.0000000000
dji,1980,190000.0000000000
dji,1981,530000.0000000000
dji,1982,290000.0000000000
dji,1983,1010000.0000000000
dji,1984,640000.0000000000
dji,1985,1020000.0000000000
dji,1986,220000.0000000000
dji,1987,270000.0000000000
dji,1988,130000.0000000000
dji,1989,270000.0000000000
dji,1990,1010000.0000000000
dji,1991,1270000.0000000000
dji,1992,1360000.0000000000
dji,1993,1040000.0000000000
dji,1994,840000.0000000000
dji,1995,730000.0000000000
dji,1996,950000.0000000000
dji,1997,1080000.0000000000
dji,1998,1090000.0000000000
dji,1999,520000.0000000000
dji,2000,670000.0000000000
dji,2001,780000.0000000000
dji,2002,690000.0000000000
dji,2003,560000.0000000000
dji,2004,860000.0000000000
dji,2005,790000.0000000000
dji,2006,840000.0000000000
dji,2007,2830000.0000000000
dji,2008,1130000.0000000000
dji,2009,2020000.0000000000
dji,2010,910000.0000000000
dji,2011,930000.0000000000
dji,2012,800000.0000000000
dji,2013,930000.0000000000
dma,1974,10000.0000000000
dma,1979,20000.0000000000
dma,1980,40000.0000000000
dma,1981,50000.0000000000
dma,1982,10000.0000000000
dma,1983,40000.0000000000
dma,1984,30000.0000000000
dma,1985,20000.0000000000
dma,1986,10000.0000000000
dom,1970,120000.0000000000
dom,1971,140000.0000000000
dom,1972,110000.0000000000
dom,1973,90000.0000000000
dom,1974,270000.0000000000
dom,1975,230000.0000000000
dom,1976,80000.0000000000
dom,1977,120000.0000000000
dom,1978,300000.0000000000
dom,1979,570000.0000000000
dom,1980,530000.0000000000
dom,1981,430000.0000000000
dom,1982,270000.0000000000
dom,1983,400000.0000000000
dom,1984,260000.0000000000
dom,1985,450000.0000000000
dom,1986,380000.0000000000
dom,1987,380000.0000000000
dom,1988,550000.0000000000
dom,1989,590000.0000000000
dom,1990,1040000.0000000000
dom,1991,860000.0000000000
dom,1992,1120000.0000000000
dom,1993,1020000.0000000000
dom,1994,1070000.0000000000
dom,1995,1080000.0000000000
dom,1996,1090000.0000000000
dom,1997,1420000.0000000000
dom,1998,1430000.0000000000
dom,1999,920000.0000000000
dom,2000,900000.0000000000
dom,2001,910000.0000000000
dom,2002,570000.0000000000
dom,2003,830000.0000000000
dom,2004,890000.0000000000
dom,2005,1070000.0000000000
dom,2006,960000.0000000000
dom,2007,1140000.0000000000
dom,2008,620000.0000000000
dom,2009,830000.0000000000
dom,2010,850000.0000000000
dom,2011,910000.0000000000
dom,2012,570000.0000000000
dom,2013,690000.0000000000
ecu,1970,390000.0000000000
ecu,1971,420000.0000000000
ecu,1972,380000.0000000000
ecu,1973,220000.0000000000
ecu,1974,390000.0000000000
ecu,1975,400000.0000000000
ecu,1976,160000.0000000000
ecu,1977,80000.0000000000
ecu,1978,190000.0000000000
ecu,1979,320000.0000000000
ecu,1980,730000.0000000000
ecu,1981,500000.0000000000
ecu,1982,540000.0000000000
ecu,1983,540000.0000000000
ecu,1984,560000.0000000000
ecu,1985,490000.0000000000
ecu,1986,410000.0000000000
ecu,1987,460000.0000000000
ecu,1988,710000.0000000000
ecu,1989,1030000.0000000000
ecu,1990,1570000.0000000000
ecu,1991,2530000.0000000000
ecu,1992,1540000.0000000000
ecu,1993,1960000.0000000000
ecu,1994,3280000.0000000000
ecu,1995,2650000.0000000000
ecu,1996,4650000.0000000000
ecu,1997,1930000.0000000000
ecu,1998,1740000.0000000000
ecu,1999,970000.0000000000
ecu,2000,970000.0000000000
ecu,2001,880000.0000000000
ecu,2002,780000.0000000000
ecu,2003,930000.0000000000
ecu,2004,1270000.0000000000
ecu,2005,1090000.0000000000
ecu,2006,960000.0000000000
ecu,2007,830000.0000000000
ecu,2008,1080000.0000000000
ecu,2009,790000.0000000000
ecu,2010,730000.0000000000
ecu,2011,1020000.0000000000
ecu,2012,530000.0000000000
ecu,2013,720000.0000000000
egy,1970,370000.0000000000
egy,1971,850000.0000000000
egy,1972,340000.0000000000
egy,1973,530000.0000000000
egy,1974,2570000.0000000000
egy,1975,1810000.0000000000
egy,1976,2750000.0000000000
egy,1977,3540000.0000000000
egy,1978,4420000.0000000000
egy,1979,3310000.0000000000
egy,1980,2400000.0000000000
egy,1981,1910000.0000000000
egy,1982,3080000.0000000000
egy,1983,6220000.0000000000
egy,1984,4020000.0000000000
egy,1985,5290000.0000000000
egy,1986,4800000.0000000000
egy,1987,4620000.0000000000
egy,1988,3790000.0000000000
egy,1989,3320000.0000000000
egy,1990,3970000.0000000000
egy,1991,4090000.0000000000
egy,1992,7000000.0000000000
egy,1993,5440000.0000000000
egy,1994,5620000.0000000000
egy,1995,5530000.0000000000
egy,1996,5250000.0000000000
egy,1997,4460000.0000000000
egy,1998,4700000.0000000000
egy,1999,3310000.0000000000
egy,2000,3180000.0000000000
egy,2001,3350000.0000000000
egy,2002,2650000.0000000000
egy,2003,2520000.0000000000
egy,2004,2740000.0000000000
egy,2005,2650000.0000000000
egy,2006,3030000.0000000000
egy,2007,3210000.0000000000
egy,2008,2960000.0000000000
egy,2009,3450000.0000000000
egy,2010,3840000.0000000000
egy,2011,3720000.0000000000
egy,2012,2910000.0000000000
egy,2013,3130000.0000000000
slv,1970,220000.0000000000
slv,1971,180000.0000000000
slv,1972,70000.0000000000
slv,1973,60000.0000000000
slv,1974,190000.0000000000
slv,1975,170000.0000000000
slv,1976,120000.0000000000
slv,1977,140000.0000000000
slv,1978,320000.0000000000
slv,1979,330000.0000000000
slv,1980,210000.0000000000
slv,1981,180000.0000000000
slv,1982,100000.0000000000
slv,1983,260000.0000000000
slv,1984,350000.0000000000
slv,1985,210000.0000000000
slv,1986,490000.0000000000
slv,1987,640000.0000000000
slv,1988,590000.0000000000
slv,1989,1130000.0000000000
slv,1990,2010000.0000000000
slv,1991,1350000.0000000000
slv,1992,1060000.0000000000
slv,1993,1400000.0000000000
slv,1994,1540000.0000000000
slv,1995,1090000.0000000000
slv,1996,3490000.0000000000
slv,1997,1180000.0000000000
slv,1998,1320000.0000000000
slv,1999,800000.0000000000
slv,2000,750000.0000000000
slv,2001,800000.0000000000
slv,2002,670000.0000000000
slv,2003,610000.0000000000
slv,2004,610000.0000000000
slv,2005,1090000.0000000000
slv,2006,800000.0000000000
slv,2007,690000.0000000000
slv,2008,640000.0000000000
slv,2009,1250000.0000000000
slv,2010,770000.0000000000
slv,2011,880000.0000000000
slv,2012,670000.0000000000
