country,year,dt_nfl_uncf_cd
cpv,2005,760000
cpv,2006,660000
cpv,2007,520000
cpv,2008,740000
cpv,2009,730000
cpv,2010,270000
cpv,2011,1230000
cpv,2012,730000
cpv,2013,820000
cpv,2014,1220000
cpv,2015,1030000
cpv,2016,1210000
khm,1970,210000
khm,1971,270000
khm,1972,260000
khm,1973,270000
khm,1974,20000
khm,1975,-10000
khm,1979,18400000
khm,1980,49040000
khm,1981,28340000
khm,1982,8380000
khm,1983,7360000
khm,1984,4330000
khm,1985,4150000
khm,1986,5820000
khm,1987,4300000
khm,1988,4680000
khm,1989,4450000
khm,1990,5310000
khm,1991,7350000
khm,1992,11940000
khm,1993,15100000
khm,1994,10920000
khm,1995,10740000
khm,1996,8790000
khm,1997,3910000
khm,1998,3560000
khm,1999,3510000
khm,2000,3610000
khm,2001,3560000
khm,2002,3510000
khm,2003,3340000
khm,2004,4070000
khm,2005,4840000
khm,2006,5010000
khm,2007,6700000
khm,2008,6360000
khm,2009,7260000
khm,2010,7690000
khm,2011,6670000
khm,2012,6320000
khm,2013,6520000
khm,2014,5770000
khm,2015,6540000
khm,2016,5490000
cmr,1970,100000
cmr,1971,240000
cmr,1972,220000
cmr,1973,200000
cmr,1974,240000
cmr,1975,50000
cmr,1976,220000
cmr,1977,170000
cmr,1978,70000
cmr,1979,400000
cmr,1980,680000
cmr,1981,580000
cmr,1982,540000
cmr,1983,420000
cmr,1984,690000
cmr,1985,430000
cmr,1986,980000
cmr,1987,780000
cmr,1988,1380000
cmr,1989,820000
cmr,1990,1140000
cmr,1991,1970000
cmr,1992,1440000
cmr,1993,1600000
cmr,1994,1880000
cmr,1995,2670000
cmr,1996,1910000
cmr,1997,2020000
cmr,1998,1680000
cmr,1999,1330000
cmr,2000,2110000
cmr,2001,2150000
cmr,2002,2800000
cmr,2003,2580000
cmr,2004,2720000
cmr,2005,3200000
cmr,2006,3550000
cmr,2007,6140000
cmr,2008,6140000
cmr,2009,6790000
cmr,2010,6400000
cmr,2011,6840000
cmr,2012,5980000
cmr,2013,6680000
cmr,2014,9090000
cmr,2015,10260000
cmr,2016,11390000
caf,1970,80000
caf,1971,100000
caf,1972,220000
caf,1973,120000
caf,1974,150000
caf,1975,340000
caf,1976,300000
caf,1977,640000
caf,1978,710000
caf,1979,1810000
caf,1980,600000
caf,1981,770000
caf,1982,550000
caf,1983,770000
caf,1984,1710000
caf,1985,860000
caf,1986,1160000
caf,1987,1180000
caf,1988,1380000
caf,1989,2110000
caf,1990,2940000
caf,1991,2690000
caf,1992,2060000
caf,1993,1720000
caf,1994,1550000
caf,1995,2390000
caf,1996,1440000
caf,1997,1860000
caf,1998,1850000
caf,1999,970000
caf,2000,1340000
caf,2001,2000000
caf,2002,1970000
caf,2003,1800000
caf,2004,2690000
caf,2005,2740000
caf,2006,2700000
caf,2007,6120000
caf,2008,5590000
caf,2009,4480000
caf,2010,5660000
caf,2011,4120000
caf,2012,4810000
caf,2013,9410000
caf,2014,22020000
caf,2015,11420000
caf,2016,7040000
tcd,1970,110000
tcd,1971,130000
tcd,1972,210000
tcd,1973,160000
tcd,1974,240000
tcd,1975,370000
tcd,1976,500000
tcd,1977,560000
tcd,1978,620000
tcd,1979,410000
tcd,1980,1050000
tcd,1981,1030000
tcd,1982,1050000
tcd,1983,1900000
tcd,1984,1780000
tcd,1985,3370000
tcd,1986,3020000
tcd,1987,2470000
tcd,1988,2550000
tcd,1989,2660000
tcd,1990,4290000
tcd,1991,3640000
tcd,1992,3130000
tcd,1993,2600000
tcd,1994,2780000
tcd,1995,3870000
tcd,1996,3550000
tcd,1997,2610000
tcd,1998,2530000
tcd,1999,2170000
tcd,2000,1910000
tcd,2001,2300000
tcd,2002,2370000
tcd,2003,2900000
tcd,2004,4770000
tcd,2005,8430000
tcd,2006,5750000
tcd,2007,11760000
tcd,2008,11090000
tcd,2009,13350000
tcd,2010,15510000
tcd,2011,13730000
tcd,2012,9410000
tcd,2013,14930000
tcd,2014,10290000
tcd,2015,19410000
tcd,2016,15560000
chl,1970,110000
chl,1971,150000
chl,1972,250000
chl,1973,270000
chl,1974,630000
chl,1975,790000
chl,1976,490000
chl,1977,60000
chl,1978,620000
chl,1979,510000
chl,1980,340000
chl,1981,100000
chl,1982,70000
chl,1983,60000
chl,1984,80000
chl,1985,190000
chl,1986,130000
chl,1987,150000
chl,1988,390000
chl,1989,480000
chl,1990,450000
chl,1991,860000
chl,1992,1100000
chl,1993,1080000
chl,1994,1110000
chl,1995,960000
chl,1996,800000
chl,1997,1660000
chl,1998,1790000
chl,1999,940000
chl,2000,770000
chl,2001,770000
chl,2002,590000
chl,2003,590000
chl,2004,450000
chl,2005,500000
chl,2006,420000
chl,2007,400000
chl,2008,440000
chl,2009,780000
chl,2010,970000
chl,2011,600000
chl,2012,700000
chl,2013,910000
chl,2014,1020000
chl,2015,660000
chl,2016,950000
chn,1980,180000
chn,1981,2480000
chn,1982,4070000
chn,1983,6130000
chn,1984,5160000
chn,1985,6660000
chn,1986,16730000
chn,1987,16960000
chn,1988,14490000
chn,1989,16700000
chn,1990,14640000
chn,1991,16080000
chn,1992,21850000
chn,1993,17650000
chn,1994,22490000
chn,1995,20030000
chn,1996,18340000
chn,1997,18750000
chn,1998,17500000
chn,1999,14790000
chn,2000,18100000
chn,2001,12530000
chn,2002,11360000
chn,2003,12020000
chn,2004,12340000
chn,2005,14390000
chn,2006,11140000
chn,2007,13330000
chn,2008,11960000
chn,2009,10540000
chn,2010,11000000
chn,2011,10190000
chn,2012,10160000
chn,2013,8920000
chn,2014,8710000
chn,2015,7970000
chn,2016,7070000
col,1970,880000
col,1971,710000
col,1972,840000
col,1973,340000
col,1974,540000
col,1975,970000
col,1976,210000
col,1977,840000
col,1978,940000
col,1979,1540000
col,1980,1300000
col,1981,1810000
col,1982,1920000
col,1983,2050000
col,1984,1760000
col,1985,2200000
col,1986,2640000
col,1987,3000000
col,1988,1850000
col,1989,1880000
col,1990,2850000
col,1991,2220000
col,1992,2060000
col,1993,1570000
col,1994,1360000
col,1995,890000
col,1996,5020000
col,1997,2450000
col,1998,2560000
col,1999,1250000
col,2000,1180000
col,2001,1000000
col,2002,800000
col,2003,910000
col,2004,970000
col,2005,1400000
col,2006,1050000
col,2007,1590000
col,2008,1980000
col,2009,1260000
col,2010,850000
col,2011,1030000
col,2012,840000
col,2013,660000
col,2014,1170000
col,2015,1010000
col,2016,1090000
com,1971,10000
com,1975,50000
com,1976,90000
com,1977,170000
com,1978,150000
com,1979,630000
com,1980,310000
com,1981,210000
com,1982,100000
com,1983,150000
com,1984,80000
com,1985,70000
com,1986,290000
com,1987,400000
com,1988,600000
com,1989,470000
com,1990,500000
com,1991,840000
com,1992,500000
com,1993,690000
com,1994,800000
com,1995,880000
com,1996,620000
com,1997,1100000
com,1998,940000
com,1999,580000
com,2000,630000
com,2001,720000
com,2002,610000
com,2003,640000
com,2004,700000
com,2005,730000
com,2006,800000
com,2007,1030000
com,2008,810000
com,2009,840000
com,2010,1070000
com,2011,880000
com,2012,1040000
com,2013,1100000
com,2014,1310000
com,2015,1360000
com,2016,1450000
cod,1970,120000
cod,1971,70000
cod,1972,60000
cod,1973,320000
cod,1974,340000
cod,1975,740000
cod,1976,330000
cod,1977,680000
cod,1978,1730000
cod,1979,1660000
cod,1980,570000
cod,1981,1510000
cod,1982,2760000
cod,1983,1960000
cod,1984,1520000
cod,1985,2370000
cod,1986,3270000
cod,1987,4030000
cod,1988,5560000
cod,1989,6630000
cod,1990,6960000
cod,1991,6830000
cod,1992,9120000
cod,1993,9030000
cod,1994,7660000
cod,1995,8310000
cod,1996,10190000
cod,1997,9390000
cod,1998,9470000
cod,1999,10590000
cod,2000,16640000
cod,2001,17970000
cod,2002,18830000
cod,2003,17500000
cod,2004,18720000
cod,2005,21640000
cod,2006,26120000
cod,2007,43270000
cod,2008,57930000
cod,2009,55350000
cod,2010,57670000
cod,2011,59380000
cod,2012,52840000
cod,2013,51850000
cod,2014,60620000
cod,2015,59740000
cod,2016,68130000
cog,1971,30000
cog,1972,100000
cog,1973,50000
cog,1974,90000
cog,1975,30000
cog,1976,40000
cog,1977,70000
cog,1978,120000
cog,1979,460000
cog,1980,100000
cog,1981,40000
cog,1982,170000
cog,1983,100000
cog,1984,160000
cog,1985,120000
cog,1986,310000
cog,1987,310000
cog,1988,440000
cog,1989,620000
cog,1990,1090000
cog,1991,1480000
cog,1992,1380000
cog,1993,870000
cog,1994,880000
cog,1995,1100000
cog,1996,1170000
cog,1997,2030000
cog,1998,2050000
cog,1999,1700000
cog,2000,1380000
cog,2001,960000
cog,2002,1740000
cog,2003,1870000
cog,2004,1030000
cog,2005,1120000
cog,2006,1690000
cog,2007,1770000
cog,2008,2800000
cog,2009,1270000
cog,2010,5590000
cog,2011,-980000
cog,2012,1240000
cog,2013,1080000
cog,2014,2190000
cog,2015,2320000
cog,2016,2150000
cri,1970,130000
cri,1971,80000
cri,1972,130000
cri,1973,100000
cri,1974,150000
cri,1975,100000
cri,1976,90000
cri,1977,40000
cri,1978,110000
cri,1979,70000
cri,1980,20000
cri,1981,60000
cri,1982,110000
cri,1983,90000
cri,1984,30000
cri,1985,110000
cri,1986,160000
cri,1987,150000
cri,1988,190000
cri,1989,140000
cri,1990,240000
cri,1991,90000
cri,1992,720000
cri,1993,740000
cri,1994,780000
cri,1995,710000
cri,1996,1080000
cri,1997,650000
cri,1998,840000
cri,1999,620000
cri,2000,520000
cri,2001,730000
cri,2002,570000
cri,2003,600000
cri,2004,580000
cri,2005,710000
cri,2006,570000
cri,2007,590000
cri,2008,580000
cri,2009,760000
cri,2010,790000
cri,2011,1170000
cri,2012,870000
cri,2013,790000
cri,2014,830000
cri,2015,1090000
cri,2016,690000
civ,1970,140000
civ,1971,290000
civ,1972,280000
civ,1973,240000
civ,1974,310000
civ,1975,400000
civ,1976,230000
civ,1977,200000
civ,1978,220000
civ,1979,240000
civ,1980,730000
civ,1981,190000
civ,1982,380000
civ,1983,510000
civ,1984,330000
civ,1985,740000
civ,1986,730000
civ,1987,1100000
civ,1988,160000
civ,1989,770000
civ,1990,1620000
civ,1991,2620000
civ,1992,1920000
civ,1993,1310000
civ,1994,2380000
civ,1995,1870000
civ,1996,2440000
civ,1997,3820000
civ,1998,3250000
civ,1999,2690000
civ,2000,2390000
civ,2001,2730000
civ,2002,3120000
civ,2003,4660000
civ,2004,3520000
civ,2005,4410000
civ,2006,6410000
civ,2007,9740000
civ,2008,7680000
civ,2009,8430000
civ,2010,9570000
civ,2011,13530000
civ,2012,7230000
civ,2013,8280000
civ,2014,8450000
civ,2015,9930000
civ,2016,11950000
hrv,1994,130000
hrv,1995,2130000
hrv,1996,3470000
hrv,1997,160000
hrv,1998,230000
hrv,1999,50000
hrv,2000,180000
hrv,2003,190000
hrv,2004,220000
hrv,2005,240000
hrv,2006,280000
hrv,2007,300000
hrv,2008,380000
hrv,2009,320000
hrv,2010,390000
cub,1970,320000
cub,1971,250000
cub,1972,190000
cub,1973,90000
cub,1974,340000
cub,1975,1100000
cub,1976,1140000
cub,1977,1110000
cub,1978,1100000
cub,1979,350000
cub,1980,200000
cub,1982,50000
cub,1983,50000
cub,1984,40000
cub,1985,100000
cub,1986,80000
cub,1987,40000
cub,1988,100000
cub,1989,150000
cub,1990,160000
cub,1991,520000
cub,1992,710000
cub,1993,1310000
cub,1994,1750000
cub,1995,2170000
cub,1996,2980000
cub,1997,940000
cub,1998,1320000
cub,1999,960000
cub,2000,840000
cub,2001,860000
cub,2002,260000
cub,2003,720000
cub,2004,810000
cub,2005,700000
cub,2006,700000
cub,2007,790000
cub,2008,640000
cub,2009,970000
cub,2010,850000
cub,2011,820000
cub,2012,540000
cub,2013,1030000
cub,2014,900000
cub,2015,840000
cub,2016,1110000
cyp,1970,20000
cyp,1971,20000
cyp,1974,170000
cyp,1976,60000
cyp,1977,100000
dji,1978,80000
dji,1979,30000
dji,1980,190000
dji,1981,530000
dji,1982,290000
dji,1983,1010000
dji,1984,640000
dji,1985,1020000
dji,1986,220000
dji,1987,270000
dji,1988,130000
dji,1989,270000
dji,1990,1010000
dji,1991,1270000
dji,1992,1360000
dji,1993,1040000
dji,1994,840000
dji,1995,730000
dji,1996,950000
dji,1997,1080000
dji,1998,1090000
dji,1999,520000
dji,2000,670000
dji,2001,780000
dji,2002,690000
dji,2003,560000
dji,2004,860000
dji,2005,790000
dji,2006,840000
dji,2007,2830000
dji,2008,1130000
dji,2009,2020000
dji,2010,910000
dji,2011,930000
dji,2012,800000
dji,2013,930000
dji,2014,1050000
dji,2015,1250000
dji,2016,1090000
dma,1974,10000
dma,1979,20000
dma,1980,40000
dma,1981,50000
dma,1982,10000
dma,1983,40000
dma,1984,30000
dma,1985,20000
dma,1986,10000
dom,1970,120000
dom,1971,140000
dom,1972,110000
dom,1973,90000
dom,1974,270000
dom,1975,230000
dom,1976,80000
dom,1977,120000
dom,1978,300000
dom,1979,570000
dom,1980,530000
dom,1981,430000
dom,1982,270000
dom,1983,400000
dom,1984,260000
dom,1985,450000
dom,1986,380000
dom,1987,380000
dom,1988,550000
dom,1989,590000
dom,1990,1040000
dom,1991,860000
dom,1992,1120000
dom,1993,1020000
dom,1994,1070000
dom,1995,1080000
dom,1996,1090000
dom,1997,1420000
dom,1998,1430000
dom,1999,920000
dom,2000,900000
dom,2001,910000
dom,2002,570000
dom,2003,830000
dom,2004,890000
dom,2005,1070000
dom,2006,960000
dom,2007,1140000
dom,2008,620000
dom,2009,830000
dom,2010,850000
dom,2011,910000
dom,2012,570000
dom,2013,690000
dom,2014,1120000
dom,2015,940000
dom,2016,1340000
ecu,1970,390000
ecu,1971,420000
ecu,1972,380000
ecu,1973,220000
ecu,1974,390000
ecu,1975,400000
ecu,1976,160000
ecu,1977,80000
ecu,1978,190000
ecu,1979,320000
ecu,1980,730000
ecu,1981,500000
ecu,1982,540000
ecu,1983,540000
ecu,1984,560000
ecu,1985,490000
ecu,1986,410000
ecu,1987,460000
ecu,1988,710000
ecu,1989,1030000
ecu,1990,1570000
ecu,1991,2530000
ecu,1992,1540000
ecu,1993,1960000
ecu,1994,3280000
ecu,1995,2650000
ecu,1996,4650000
ecu,1997,1930000
ecu,1998,1740000
ecu,1999,970000
ecu,2000,970000
ecu,2001,880000
ecu,2002,780000
ecu,2003,930000
ecu,2004,1270000
ecu,2005,1090000
ecu,2006,960000
ecu,2007,830000
ecu,2008,1080000
ecu,2009,790000
ecu,2010,730000
ecu,2011,1020000
ecu,2012,530000
ecu,2013,720000
ecu,2014,1090000
ecu,2015,1120000
ecu,2016,2090000
egy,1970,370000
egy,1971,850000
egy,1972,340000
egy,1973,530000
egy,1974,2570000
egy,1975,1810000
egy,1976,2750000
egy,1977,3540000
egy,1978,4420000
egy,1979,3310000
egy,1980,2400000
egy,1981,1910000
egy,1982,3080000
egy,1983,6220000
egy,1984,4020000
egy,1985,5290000
egy,1986,4800000
egy,1987,4620000
egy,1988,3790000
egy,1989,3320000
egy,1990,3970000
egy,1991,4090000
egy,1992,7000000
egy,1993,5440000
egy,1994,5620000
egy,1995,5530000
egy,1996,5250000
egy,1997,4460000
egy,1998,4700000
egy,1999,3310000
egy,2000,3180000
egy,2001,3350000
egy,2002,2650000
egy,2003,2520000
egy,2004,2740000
egy,2005,2650000
egy,2006,3030000
egy,2007,3210000
egy,2008,2960000
egy,2009,3450000
egy,2010,3840000
egy,2011,3720000
egy,2012,2910000
egy,2013,3130000
egy,2014,3670000
egy,2015,3930000
egy,2016,2910000
slv,1970,220000
slv,1971,180000
slv,1972,70000
slv,1973,60000
slv,1974,190000
slv,1975,170000
slv,1976,120000
slv,1977,140000
slv,1978,320000
slv,1979,330000
slv,1980,210000
slv,1981,180000
slv,1982,100000
slv,1983,260000
slv,1984,350000
slv,1985,210000
slv,1986,490000
slv,1987,640000
slv,1988,590000
slv,1989,1130000
slv,1990,2010000
slv,1991,1350000
slv,1992,1060000
slv,1993,1400000
slv,1994,1540000
slv,1995,1090000
slv,1996,3490000
slv,1997,1180000
slv,1998,1320000
slv,1999,800000
slv,2000,750000
slv,2001,800000
slv,2002,670000
slv,2003,610000
slv,2004,610000
slv,2005,1090000
slv,2006,800000
slv,2007,690000
slv,2008,640000
slv,2009,1250000
slv,2010,770000
slv,2011,880000
slv,2012,670000
slv,2013,850000
slv,2014,1470000
slv,2015,1080000
slv,2016,1020000
gnq,1975,10000
gnq,1976,10000
gnq,1979,10000
gnq,1980,180000
gnq,1981,340000
gnq,1982,90000
gnq,1983,120000
gnq,1984,70000
gnq,1985,170000
gnq,1986,70000
gnq,1987,180000
gnq,1988,150000
gnq,1989,380000
gnq,1990,780000
gnq,1991,840000
gnq,1992,1260000
gnq,1993,1010000
gnq,1994,1010000
gnq,1995,1240000
gnq,1996,870000
gnq,1997,1190000
gnq,1998,1230000
gnq,1999,780000
gnq,2000,770000
gnq,2001,580000
gnq,2002,640000
gnq,2003,670000
gnq,2004,620000
gnq,2005,820000
gnq,2006,740000
gnq,2007,870000
gnq,2008,700000
gnq,2009,760000
gnq,2010,470000
gnq,2011,450000
gnq,2012,350000
gnq,2013,530000
gnq,2014,800000
gnq,2015,1070000
gnq,2016,1200000
eri,1993,450000
eri,1994,6830000
eri,1995,5670000
eri,1996,8670000
eri,1997,1790000
eri,1998,1990000
eri,1999,2320000
eri,2000,1520000
eri,2001,2110000
eri,2002,1080000
eri,2003,1860000
eri,2004,1590000
eri,2005,2500000
eri,2006,3880000
eri,2007,2650000
eri,2008,2630000
eri,2009,2700000
eri,2010,2910000
eri,2011,2200000
eri,2012,1710000
eri,2013,2260000
eri,2014,3090000
eri,2015,2960000
eri,2016,2830000
swz,1970,50000
swz,1971,40000
swz,1972,60000
swz,1973,40000
swz,1974,120000
swz,1975,70000
swz,1976,80000
swz,1977,200000
swz,1978,200000
swz,1979,220000
swz,1980,480000
swz,1981,110000
swz,1982,310000
swz,1983,90000
swz,1984,300000
swz,1985,170000
swz,1986,180000
swz,1987,270000
swz,1988,360000
swz,1989,590000
swz,1990,940000
swz,1991,810000
swz,1992,940000
swz,1993,900000
swz,1994,1200000
swz,1995,980000
swz,1996,870000
swz,1997,910000
swz,1998,920000
swz,1999,780000
swz,2000,600000
swz,2001,640000
swz,2002,1520000
swz,2003,800000
swz,2004,1150000
swz,2005,820000
swz,2006,990000
swz,2007,2350000
swz,2008,1350000
swz,2009,940000
swz,2010,1050000
swz,2011,1000000
swz,2012,770000
swz,2013,790000
swz,2014,820000
swz,2015,1210000
swz,2016,1410000
eth,1970,220000
eth,1971,350000
eth,1972,340000
eth,1973,570000
eth,1974,2120000
eth,1975,3590000
eth,1976,2730000
eth,1977,5160000
eth,1978,3750000
eth,1979,4700000
eth,1980,7920000
eth,1981,9440000
eth,1982,10020000
eth,1983,12550000
eth,1984,12640000
eth,1985,20360000
eth,1986,15130000
eth,1987,15070000
eth,1988,19420000
eth,1989,18940000
eth,1990,22390000
eth,1991,17670000
eth,1992,30360000
eth,1993,20070000
eth,1994,20980000
eth,1995,22380000
eth,1996,17960000
eth,1997,12210000
eth,1998,12780000
eth,1999,14360000
eth,2000,13450000
eth,2001,19380000
eth,2002,14010000
eth,2003,14560000
eth,2004,18620000
eth,2005,24090000
eth,2006,25830000
eth,2007,51410000
eth,2008,45850000
eth,2009,35930000
eth,2010,42740000
eth,2011,40020000
eth,2012,29850000
eth,2013,43870000
eth,2014,40220000
eth,2015,41180000
eth,2016,39000000
fji,1999,1390000
fji,2000,1020000
fji,2001,1820000
fji,2002,1800000
fji,2003,2020000
fji,2004,2290000
fji,2005,3020000
fji,2012,5240000
fji,2013,5760000
fji,2014,5360000
fji,2015,0
fji,2016,-30000
gab,1970,20000
gab,1971,80000
gab,1972,10000
gab,1973,10000
gab,1975,80000
gab,1976,40000
gab,1977,20000
gab,1978,40000
gab,1979,20000
gab,1980,20000
gab,1987,100000
gab,1993,310000
gab,1994,560000
gab,1995,470000
gab,1996,780000
gab,1997,470000
gab,1998,440000
gab,1999,580000
gab,2000,540000
gab,2001,820000
gab,2002,610000
gab,2003,650000
gab,2004,620000
gab,2005,570000
gab,2006,630000
gab,2007,670000
gab,2008,700000
gab,2009,720000
gab,2010,700000
gab,2011,860000
gab,2012,590000
gab,2013,870000
gab,2014,800000
gab,2015,790000
gab,2016,890000
gmb,1970,70000
gmb,1971,70000
gmb,1972,100000
gmb,1973,80000
gmb,1974,80000
gmb,1975,50000
gmb,1976,60000
gmb,1977,10000
gmb,1978,160000
gmb,1979,140000
gmb,1980,110000
gmb,1981,140000
gmb,1982,210000
gmb,1983,110000
gmb,1984,170000
gmb,1985,430000
gmb,1986,360000
gmb,1987,230000
gmb,1988,270000
gmb,1989,500000
gmb,1990,560000
gmb,1991,910000
gmb,1992,690000
gmb,1993,740000
gmb,1994,1190000
gmb,1995,1350000
gmb,1996,1330000
gmb,1997,990000
gmb,1998,1260000
gmb,1999,760000
gmb,2000,640000
gmb,2001,930000
gmb,2002,680000
gmb,2003,710000
gmb,2004,910000
gmb,2005,1110000
gmb,2006,1190000
gmb,2007,1480000
gmb,2008,1160000
gmb,2009,1390000
gmb,2010,1480000
gmb,2011,1290000
gmb,2012,960000
gmb,2013,1130000
gmb,2014,1470000
gmb,2015,1570000
gmb,2016,1700000
geo,1993,680000
geo,1994,1590000
geo,1995,4360000
geo,1996,2050000
geo,1997,940000
geo,1998,1460000
geo,1999,880000
geo,2000,870000
geo,2001,600000
geo,2002,650000
geo,2003,760000
geo,2004,730000
geo,2005,910000
geo,2006,950000
geo,2007,770000
geo,2008,1320000
geo,2009,750000
geo,2010,850000
geo,2011,800000
geo,2012,870000
geo,2013,1100000
geo,2014,900000
geo,2015,1270000
geo,2016,1010000
gha,1970,410000
gha,1971,300000
gha,1972,180000
gha,1973,230000
gha,1974,240000
gha,1975,550000
gha,1976,360000
gha,1977,590000
gha,1978,540000
gha,1979,520000
gha,1980,920000
gha,1981,1070000
gha,1982,1150000
gha,1983,1270000
gha,1984,1510000
gha,1985,1880000
gha,1986,2050000
gha,1987,2920000
gha,1988,890000
gha,1989,2460000
gha,1990,2000000
gha,1991,2930000
gha,1992,4080000
gha,1993,4430000
gha,1994,4330000
gha,1995,4950000
gha,1996,6910000
gha,1997,2920000
gha,1998,3180000
gha,1999,2980000
gha,2000,2940000
gha,2001,2990000
gha,2002,3320000
gha,2003,3590000
gha,2004,3900000
gha,2005,4510000
gha,2006,4510000
gha,2007,7670000
gha,2008,9380000
gha,2009,8220000
gha,2010,9660000
gha,2011,10290000
gha,2012,7140000
gha,2013,10250000
gha,2014,9600000
gha,2015,8090000
gha,2016,8500000
grd,1979,20000
grd,1980,20000
grd,1981,30000
grd,1982,20000
grd,1983,30000
grd,1984,30000
gtm,1970,190000
gtm,1971,110000
gtm,1972,250000
gtm,1973,190000
gtm,1974,270000
gtm,1975,430000
gtm,1976,1530000
gtm,1977,1390000
gtm,1978,850000
gtm,1979,1060000
gtm,1980,510000
gtm,1981,640000
gtm,1982,490000
gtm,1983,580000
gtm,1984,490000
gtm,1985,690000
gtm,1986,590000
gtm,1987,1180000
gtm,1988,590000
gtm,1989,1490000
gtm,1990,2720000
gtm,1991,1670000
gtm,1992,1380000
gtm,1993,2440000
gtm,1994,1740000
gtm,1995,1430000
gtm,1996,2880000
gtm,1997,2090000
gtm,1998,1780000
gtm,1999,940000
gtm,2000,870000
gtm,2001,1140000
gtm,2002,810000
gtm,2003,830000
gtm,2004,1090000
gtm,2005,1030000
gtm,2006,970000
gtm,2007,1100000
gtm,2008,1590000
gtm,2009,840000
gtm,2010,890000
gtm,2011,910000
gtm,2012,920000
gtm,2013,1100000
gtm,2014,1240000
gtm,2015,1310000
gtm,2016,1280000
gin,1970,90000
gin,1971,250000
gin,1972,160000
gin,1973,210000
gin,1974,230000
gin,1975,140000
gin,1976,240000
gin,1977,680000
gin,1978,880000
gin,1979,620000
gin,1980,1160000
gin,1981,600000
gin,1982,920000
gin,1983,730000
gin,1984,960000
gin,1985,910000
gin,1986,990000
gin,1987,1560000
gin,1988,1480000
gin,1989,2240000
gin,1990,2800000
gin,1991,5020000
gin,1992,3140000
gin,1993,3650000
gin,1994,3450000
gin,1995,3600000
gin,1996,3120000
gin,1997,2600000
gin,1998,2520000
gin,1999,1880000
gin,2000,2590000
gin,2001,3410000
gin,2002,2070000
gin,2003,3120000
gin,2004,2780000
gin,2005,3670000
gin,2006,4380000
gin,2007,5770000
gin,2008,6000000
gin,2009,7620000
gin,2010,7220000
gin,2011,8890000
gin,2012,6990000
gin,2013,3250000
gin,2014,8340000
gin,2015,16400000
gin,2016,10320000
gnb,1975,220000
gnb,1976,290000
gnb,1977,290000
gnb,1978,560000
gnb,1979,940000
gnb,1980,830000
gnb,1981,500000
gnb,1982,720000
gnb,1983,330000
gnb,1984,560000
gnb,1985,690000
gnb,1986,490000
gnb,1987,680000
gnb,1988,690000
gnb,1989,950000
gnb,1990,1650000
gnb,1991,1750000
gnb,1992,1430000
gnb,1993,1990000
gnb,1994,1570000
gnb,1995,2150000
gnb,1996,1790000
gnb,1997,1660000
gnb,1998,1520000
gnb,1999,1240000
gnb,2000,1080000
gnb,2001,970000
gnb,2002,1130000
gnb,2003,990000
gnb,2004,1300000
gnb,2005,1590000
gnb,2006,2040000
gnb,2007,2520000
gnb,2008,2160000
gnb,2009,2710000
gnb,2010,2610000
gnb,2011,2200000
gnb,2012,1900000
gnb,2013,2710000
gnb,2014,3460000
gnb,2015,2610000
gnb,2016,3320000
guy,1970,20000
guy,1971,30000
guy,1972,20000
guy,1973,30000
guy,1974,10000
guy,1975,20000
guy,1976,40000
guy,1977,80000
guy,1978,70000
guy,1979,150000
guy,1980,140000
guy,1981,210000
guy,1982,110000
guy,1983,140000
guy,1984,60000
guy,1985,100000
guy,1986,340000
guy,1987,140000
guy,1988,300000
guy,1989,210000
guy,1990,440000
guy,1991,610000
guy,1992,660000
guy,1993,720000
guy,1994,770000
guy,1995,740000
guy,1996,1110000
guy,1997,770000
guy,1998,890000
guy,1999,630000
guy,2000,740000
guy,2001,630000
guy,2002,820000
guy,2003,690000
guy,2004,810000
guy,2005,1420000
guy,2006,800000
guy,2007,1090000
guy,2008,1030000
guy,2009,1300000
guy,2010,790000
guy,2011,910000
guy,2012,930000
guy,2013,1390000
guy,2014,2290000
guy,2015,1620000
guy,2016,2260000
hti,1970,360000
hti,1971,300000
hti,1972,350000
hti,1973,180000
hti,1974,220000
hti,1975,490000
hti,1976,120000
hti,1977,540000
hti,1978,1480000
hti,1979,690000
hti,1980,720000
hti,1981,760000
hti,1982,740000
hti,1983,1400000
hti,1984,1150000
hti,1985,1600000
hti,1986,1740000
hti,1987,1540000
hti,1988,2150000
hti,1989,2960000
hti,1990,2160000
hti,1991,2600000
hti,1992,2850000
hti,1993,4390000
hti,1994,4740000
hti,1995,7570000
hti,1996,9020000
hti,1997,2470000
hti,1998,2100000
hti,1999,1570000
hti,2000,2590000
hti,2001,2190000
hti,2002,2760000
hti,2003,2590000
hti,2004,4210000
hti,2005,2970000
hti,2006,2820000
hti,2007,5030000
hti,2008,4690000
hti,2009,2360000
hti,2010,2320000
hti,2011,3470000
hti,2012,2240000
hti,2013,2680000
hti,2014,6140000
hti,2015,5720000
hti,2016,4420000
hnd,1970,260000
hnd,1971,160000
hnd,1972,140000
hnd,1973,140000
hnd,1974,390000
hnd,1975,340000
hnd,1976,460000
hnd,1977,690000
hnd,1978,970000
hnd,1979,310000
hnd,1980,330000
hnd,1981,250000
hnd,1982,480000
hnd,1983,350000
hnd,1984,340000
hnd,1985,590000
hnd,1986,310000
hnd,1987,770000
hnd,1988,320000
hnd,1989,1300000
hnd,1990,1460000
hnd,1991,1740000
hnd,1992,880000
hnd,1993,1270000
