country,year,dt_dod_dimf_cd
cod,2002,688337211.7000000477
cod,2003,831661745.7000000477
cod,2004,952113158.7999999523
cod,2005,914412643.5000000000
cod,2006,962479014.3999999762
cod,2007,944635524.0000000000
cod,2008,787245859.3999999762
cod,2009,1600700624.2000000477
cod,2010,1109863980.0999999046
cod,2011,1258403794.4000000954
cod,2012,1259756238.2000000477
cod,2013,1262280799.7999999523
cod,2014,1187535951.0999999046
cod,2015,1097782234.5999999046
cod,2016,989238673.7999999523
cod,2017,953621644.6000000238
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,11346606.0999999996
cog,1978,21727931.6000000015
cog,1979,28424029.3999999985
cog,1980,22253067.6999999993
cog,1981,14786947.8000000007
cog,1982,13937794.9000000004
cog,1983,12847123.5000000000
cog,1984,10972470.6999999993
cog,1985,9949488.4000000004
cog,1986,19600156.8000000007
cog,1987,19237029.6000000015
cog,1988,15330214.4000000004
cog,1989,11506784.9000000004
cog,1990,10827865.1999999993
cog,1991,5721720.2000000002
cog,1992,5500000.0000000000
cog,1993,4807459.7999999998
cog,1994,20437899.3999999985
cog,1995,18581125.1000000015
cog,1996,37956393.0000000000
cog,1997,33507273.5000000000
cog,1998,34160216.6000000015
cog,1999,42348795.2000000030
cog,2000,53979561.2999999970
cog,2001,50928983.2999999970
cog,2002,46394979.5000000000
cog,2003,42546293.1000000015
cog,2004,44144309.2999999970
cog,2005,40331140.7999999970
cog,2006,50095015.6000000015
cog,2007,52620744.7999999970
cog,2008,53151637.1000000015
cog,2009,167577675.4000000060
cog,2010,149648797.6999999881
cog,2011,154753144.9000000060
cog,2012,152389692.4000000060
cog,2013,147853322.5000000000
cog,2014,134017822.5999999940
cog,2015,122821407.0999999940
cog,2016,115577427.5000000000
cog,2017,120028881.4000000060
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,23067696.0000000000
cri,1975,35074172.0000000000
cri,1976,37527109.0000000000
cri,1977,35603150.1000000015
cri,1978,31683852.8000000007
cri,1979,57712227.2999999970
cri,1980,56900000.0000000000
cri,1981,102600000.0000000000
cri,1982,92900000.0000000000
cri,1983,191890000.0000000000
cri,1984,155830000.0000000000
cri,1985,188530000.0000000000
cri,1986,172410000.0000000000
cri,1987,132315580.9000000060
cri,1988,71366508.0999999940
cri,1989,35400842.1000000015
cri,1990,11293075.0999999996
cri,1991,83007856.0999999940
cri,1992,81510000.0000000000
cri,1993,81424633.9000000060
cri,1994,66364778.8999999985
cri,1995,24259517.0000000000
cri,1996,718980.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,32564172.0000000000
cri,2000,30912842.6999999993
cri,2001,29817176.0000000000
cri,2002,32255971.5000000000
cri,2003,35256124.2000000030
cri,2004,36846715.2999999970
cri,2005,33910860.0000000000
cri,2006,35693394.3999999985
cri,2007,37493011.5000000000
cri,2008,36544446.0000000000
cri,2009,245397926.1999999881
cri,2010,241068175.5999999940
cri,2011,240323070.3000000119
cri,2012,240581352.5999999940
cri,2013,241063479.5999999940
cri,2014,226789473.4000000060
cri,2015,216915245.5999999940
cri,2016,210434696.5999999940
cri,2017,222926852.1999999881
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,13676548.0000000000
civ,1975,13076719.0000000000
civ,1976,27140348.8000000007
civ,1977,16289261.0999999996
civ,1978,31023338.3000000007
civ,1979,28392413.5000000000
civ,1980,64562529.6000000015
civ,1981,430648955.3000000119
civ,1982,535456740.8999999762
civ,1983,670402858.2000000477
civ,1984,636785646.2999999523
civ,1985,665129330.0000000000
civ,1986,658897981.6000000238
civ,1987,604082451.8999999762
civ,1988,508502350.3999999762
civ,1989,369614070.8000000119
civ,1990,431253771.1999999881
civ,1991,371504141.6000000238
civ,1992,267382500.0000000000
civ,1993,218578715.8000000119
civ,1994,328102737.0000000000
civ,1995,426768309.3000000119
civ,1996,502672001.1000000238
civ,1997,449947876.3000000119
civ,1998,643954087.5000000000
civ,1999,671455204.7999999523
civ,2000,598611576.2000000477
civ,2001,511536865.6999999881
civ,2002,542288056.7000000477
civ,2003,481229898.6000000238
civ,2004,370136638.3999999762
civ,2005,252467682.0999999940
civ,2006,206970838.8000000119
civ,2007,233244900.0000000000
civ,2008,246606468.6999999881
civ,2009,839175295.3999999762
civ,2010,861428341.0000000000
civ,2011,1090425757.0000000000
civ,2012,1265163582.2000000477
civ,2013,1417941380.2000000477
civ,2014,1492159844.0000000000
civ,2015,1508307518.5999999046
civ,2016,1494847908.4000000954
civ,2017,1737919425.2999999523
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,4134135.1000000001
dji,1997,5363268.5999999996
dji,1998,8867773.0999999996
dji,1999,14352336.5000000000
dji,2000,14945680.5999999996
dji,2001,16965854.8999999985
dji,2002,22079964.3999999985
dji,2003,22185532.1000000015
dji,2004,22996972.1000000015
dji,2005,20385678.1000000015
dji,2006,19815956.8000000007
dji,2007,17943738.8000000007
dji,2008,19242593.1999999993
dji,2009,39542067.5000000000
dji,2010,35485589.8999999985
dji,2011,39663918.5000000000
dji,2012,57508690.7999999970
dji,2013,57623938.7000000030
dji,2014,52878667.3999999985
dji,2015,49096413.8999999985
dji,2016,45795945.7000000030
dji,2017,43954479.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,11520000.0000000000
dma,1984,10450000.0000000000
dma,1985,10080000.0000000000
dma,1986,9570000.0000000000
dma,1987,11671315.8000000007
dma,1988,8846631.8000000007
dma,1989,6564229.2000000002
dma,1990,5686372.0000000000
dma,1991,4754749.5000000000
dma,1992,3828000.0000000000
dma,1993,3079521.3999999999
dma,1994,2490504.0000000000
dma,1995,1703517.6000000001
dma,1996,842644.6000000000
dma,1997,250960.5000000000
dma,1998,36608.8000000000
dma,1999,813074.9000000000
dma,2000,771843.9000000000
dma,2001,744486.9000000000
dma,2002,3592395.6000000001
dma,2003,8801994.6999999993
dma,2004,10155753.5000000000
dma,2005,12398059.5999999996
dma,2006,14885135.4000000004
dma,2007,13085102.0999999996
dma,2008,15911605.1999999993
dma,2009,31908271.5000000000
dma,2010,30239547.0000000000
dma,2011,27318113.8999999985
dma,2012,26559033.3999999985
dma,2013,23849498.0000000000
dma,2014,20938202.1000000015
dma,2015,26503471.8999999985
dma,2016,24206005.8999999985
dma,2017,24416781.3999999985
dom,1970,6550000.0000000000
dom,1971,11671275.0000000000
dom,1972,4071375.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,24979345.0000000000
dom,1977,44336915.0000000000
dom,1978,47551835.0000000000
dom,1979,124263738.9000000060
dom,1980,48500000.0000000000
dom,1981,23000000.0000000000
dom,1982,70700000.0000000000
dom,1983,246200000.0000000000
dom,1984,221220000.0000000000
dom,1985,297040000.0000000000
dom,1986,304360000.0000000000
dom,1987,283577366.1000000238
dom,1988,217679086.3000000119
dom,1989,122541477.5000000000
dom,1990,71753279.7999999970
dom,1991,89217352.9000000060
dom,1992,122978625.0000000000
dom,1993,186089902.3000000119
dom,1994,189598012.6999999881
dom,1995,159730784.1999999881
dom,1996,95556757.7999999970
dom,1997,28513699.3999999985
dom,1998,55898792.2999999970
dom,1999,97839373.5000000000
dom,2000,92877939.4000000060
dom,2001,89585998.0999999940
dom,2002,69926911.2000000030
dom,2003,177045895.6999999881
dom,2004,253024154.1999999881
dom,2005,445624947.0000000000
dom,2006,506927137.1999999881
dom,2007,597503586.7999999523
dom,2008,540901236.7999999523
dom,2009,1093881075.2999999523
dom,2010,1461025210.5000000000
dom,2011,1622535035.5000000000
dom,2012,1513262479.4000000954
dom,2013,1316945149.5000000000
dom,2014,802888486.6000000238
dom,2015,403128257.1999999881
dom,2016,280731056.6000000238
dom,2017,297396255.3999999762
ecu,1970,13750000.0000000000
ecu,1971,5971350.0000000000
ecu,1972,8957025.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,213080000.0000000000
ecu,1984,238090000.0000000000
ecu,1985,359510000.0000000000
ecu,1986,486440000.0000000000
ecu,1987,489690221.5000000000
ecu,1988,404629113.1000000238
ecu,1989,324895834.3000000119
ecu,1990,264620450.5999999940
ecu,1991,182422744.9000000060
ecu,1992,99837375.0000000000
ecu,1993,71106451.5999999940
ecu,1994,198141054.6999999881
ecu,1995,173451087.0000000000
ecu,1996,145036962.4000000060
ecu,1997,133440820.9000000060
ecu,1998,69627085.0999999940
ecu,1999,45196754.1000000015
ecu,2000,190583160.3000000119
ecu,2001,231332574.8000000119
ecu,2002,353011603.6999999881
ecu,2003,438756418.0000000000
ecu,2004,341188532.0000000000
ecu,2005,125314105.7999999970
ecu,2006,72254827.5999999940
ecu,2007,52036052.2999999970
ecu,2008,50719550.7999999970
ecu,2009,452056205.3999999762
ecu,2010,444080218.6999999881
ecu,2011,442707633.8000000119
ecu,2012,443183424.8000000119
ecu,2013,444071567.8999999762
ecu,2014,417775954.0000000000
ecu,2015,399586331.3000000119
ecu,2016,739365368.0000000000
ecu,2017,783256738.6000000238
egy,1970,49300000.0000000000
egy,1971,75818000.0000000000
egy,1972,26491000.0000000000
egy,1973,75000000.0000000000
egy,1974,113808000.0000000000
egy,1975,79865000.0000000000
egy,1976,206700000.0000000000
egy,1977,334035106.3999999762
egy,1978,487514699.6000000238
egy,1979,502388057.0000000000
egy,1980,410716610.3000000119
egy,1981,312946223.1000000238
egy,1982,260066678.5000000000
egy,1983,238437650.0999999940
egy,1984,205593318.5000000000
egy,1985,183526558.9000000060
egy,1986,144311912.8000000119
egy,1987,262276186.1999999881
egy,1988,189792145.1999999881
egy,1989,160886038.0000000000
egy,1990,124781508.5999999940
egy,1991,127308274.9000000060
egy,1992,202400000.0000000000
egy,1993,202188024.9000000060
egy,1994,192992163.9000000060
egy,1995,103311055.7999999970
egy,1996,15673764.3000000007
egy,1997,0.0000000000
egy,1998,0.0000000000
egy,1999,186557048.8000000119
egy,2000,177096738.8000000119
egy,2001,170819768.5000000000
egy,2002,184791396.5000000000
egy,2003,201978986.3000000119
egy,2004,211091331.1999999881
egy,2005,194272095.5000000000
egy,2006,204484065.5999999940
egy,2007,214793901.0000000000
egy,2008,209359659.5000000000
egy,2009,1408494794.4000000954
egy,2010,1383643601.7999999523
egy,2011,1379366968.5999999046
egy,2012,1380849415.0000000000
egy,2013,1383616648.2999999523
egy,2014,1301686242.0999999046
egy,2015,1245011890.0000000000
egy,2016,3856213293.6999998093
egy,2017,7400858183.3000001907
slv,1970,6490000.0000000000
slv,1971,11063283.0000000000
slv,1972,9499875.0000000000
slv,1973,0.0000000000
slv,1974,21904516.0000000000
slv,1975,20943823.0000000000
slv,1976,14894660.5999999996
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,31853396.6999999993
slv,1981,66726520.1000000015
slv,1982,129127957.7000000030
slv,1983,138791774.1999999881
slv,1984,124677196.4000000060
slv,1985,110525578.7000000030
slv,1986,62216988.7999999970
slv,1987,22336801.6999999993
slv,1988,10707734.9000000004
slv,1989,5315777.2000000002
slv,1990,187791.1000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,34292162.2000000030
slv,2000,32553206.3999999985
slv,2001,31399399.0000000000
slv,2002,33967607.2000000030
slv,2003,37126960.5000000000
slv,2004,38801954.8999999985
slv,2005,35710311.0000000000
slv,2006,37587434.0000000000
slv,2007,39482546.2999999970
slv,2008,38483646.0000000000
slv,2009,256798595.8000000119
slv,2010,252267694.1999999881
slv,2011,251487972.9000000060
slv,2012,251758254.4000000060
slv,2013,252262780.0000000000
slv,2014,237325219.6999999881
slv,2015,226992274.0999999940
slv,2016,220210664.3000000119
slv,2017,233283156.3000000119
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,20804700.8000000007
eri,2000,19749694.8000000007
eri,2001,19049691.8000000007
eri,2002,20607797.1999999993
eri,2003,22524544.3000000007
eri,2004,23540746.1000000015
eri,2005,21665077.6000000015
eri,2006,22803908.8000000007
eri,2007,23953653.8999999985
eri,2008,23347631.3999999985
eri,2009,23763267.6000000015
eri,2010,23343993.3999999985
eri,2011,23271840.6999999993
eri,2012,23296851.6000000015
eri,2013,23343538.6999999993
eri,2014,21961062.0000000000
eri,2015,21004895.3000000007
eri,2016,20377354.1000000015
eri,2017,21587026.6999999993
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,3193207.8999999999
swz,1980,5703633.5000000000
swz,1981,5240147.9000000004
swz,1982,4966201.2000000002
swz,1983,15213368.9000000004
swz,1984,14212905.4000000004
swz,1985,14130015.4000000004
swz,1986,10497002.4000000004
swz,1987,6113005.9000000004
swz,1988,1566394.8000000000
swz,1989,358765.7000000000
swz,1990,42679.8000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,8827984.3000000007
swz,2000,8380317.0999999996
swz,2001,8083287.4000000004
swz,2002,8744432.5999999996
swz,2003,9557759.0000000000
swz,2004,9988960.3000000007
swz,2005,9193064.5999999996
swz,2006,9676300.8000000007
swz,2007,10164168.0000000000
swz,2008,9907016.5999999996
swz,2009,75695394.2999999970
swz,2010,74359840.2999999970
swz,2011,74130005.2999999970
swz,2012,74209675.0000000000
swz,2013,74358391.7999999970
swz,2014,69955790.7999999970
swz,2015,66909973.1000000015
swz,2016,64910974.1000000015
swz,2017,68764321.4000000060
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,14579522.9000000004
eth,1979,73470128.7999999970
eth,1980,79422876.4000000060
eth,1981,144811084.5999999940
eth,1982,160605557.4000000060
eth,1983,133623775.7999999970
eth,1984,98269130.9000000060
eth,1985,71142169.2999999970
eth,1986,84104016.7999999970
eth,1987,75706790.9000000060
eth,1988,54957042.2999999970
eth,1989,30180998.6000000015
eth,1990,6423309.9000000004
eth,1991,0.0000000000
eth,1992,19415000.0000000000
eth,1993,48486666.2999999970
eth,1994,72145784.7000000030
eth,1995,73462336.4000000060
eth,1996,92266705.2000000030
eth,1997,86574623.5999999940
eth,1998,107131373.0999999940
eth,1999,110056083.7000000030
eth,2000,91597178.7999999970
eth,2001,119615561.4000000060
eth,2002,158486044.0000000000
eth,2003,173851060.1999999881
eth,2004,200541734.3000000119
eth,2005,176133229.9000000060
eth,2006,16790608.3999999985
eth,2007,17637170.3000000007
eth,2008,17190953.5000000000
eth,2009,368235550.6999999881
eth,2010,485279684.8999999762
eth,2011,483779758.6999999881
eth,2012,484299691.1000000238
eth,2013,485270231.6000000238
eth,2014,451694044.8999999762
eth,2015,396825957.1999999881
eth,2016,334644066.8999999762
eth,2017,301195845.5000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,416000.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,7900000.0000000000
fji,1978,8500000.0000000000
fji,1979,8600000.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,14900000.0000000000
fji,1983,14100000.0000000000
fji,1984,13200000.0000000000
fji,1985,14490000.0000000000
fji,1986,7870000.0000000000
fji,1987,6738635.0000000000
fji,1988,3995383.2999999998
fji,1989,780611.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,9549924.5999999996
fji,2000,9065647.8000000007
fji,2001,8744327.3000000007
fji,2002,9459540.1999999993
fji,2003,10339379.3000000007
fji,2004,10805843.5999999996
fji,2005,9944860.6999999993
fji,2006,10467615.1999999993
fji,2007,10995379.5000000000
fji,2008,10717198.6999999993
fji,2009,105183293.5999999940
fji,2010,103327461.2000000030
fji,2011,103008091.5999999940
fji,2012,103118797.5000000000
fji,2013,103325448.4000000060
fji,2014,97206458.0999999940
fji,2015,92974168.5999999940
fji,2016,90196477.0000000000
fji,2017,95550862.2000000030
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,9914231.9000000004
gab,1979,20049762.6000000015
gab,1980,14500000.0000000000
gab,1981,13200000.0000000000
gab,1982,10300000.0000000000
gab,1983,1900000.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,33530000.0000000000
gab,1987,60293050.0000000000
gab,1988,132800404.5000000000
gab,1989,134944519.5999999940
gab,1990,140113515.4000000060
gab,1991,120643901.2000000030
gab,1992,80507625.0000000000
gab,1993,45175013.2999999970
gab,1994,89663984.2000000030
gab,1995,96550499.2000000030
gab,1996,119727427.9000000060
gab,1997,131152493.0000000000
gab,1998,113377394.2999999970
gab,1999,105259161.5999999940
gab,2000,107445776.0999999940
gab,2001,92663729.7999999970
gab,2002,86495381.4000000060
gab,2003,79514254.7000000030
gab,2004,121838293.5000000000
gab,2005,88230266.4000000060
gab,2006,78117474.4000000060
gab,2007,46957128.7999999970
gab,2008,21705484.8999999985
gab,2009,230010562.8000000119
gab,2010,225952303.8000000119
gab,2011,225253919.3000000119
gab,2012,225496006.4000000060
gab,2013,225947902.1999999881
gab,2014,212567954.4000000060
gab,2015,203312919.9000000060
gab,2016,197238753.3000000119
gab,2017,412399367.1999999881
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,5173449.9000000004
gmb,1978,15243945.8000000007
gmb,1979,13650173.5000000000
gmb,1980,16190643.6999999993
gmb,1981,25261486.3999999985
gmb,1982,40045272.3999999985
gmb,1983,35076874.7999999970
gmb,1984,32943013.1999999993
gmb,1985,32975492.3999999985
gmb,1986,29528150.3999999985
gmb,1987,37801614.2999999970
gmb,1988,34573724.3999999985
gmb,1989,37670396.3999999985
gmb,1990,44929025.5000000000
gmb,1991,40205097.6000000015
gmb,1992,35593250.0000000000
gmb,1993,33207185.3999999985
gmb,1994,31299183.0000000000
gmb,1995,25769790.8000000007
gmb,1996,17551740.1000000015
gmb,1997,10221917.6999999993
gmb,1998,10429278.5000000000
gmb,1999,18371045.8999999985
gmb,2000,24813920.8999999985
gmb,2001,32336919.6000000015
gmb,2002,38910821.8999999985
gmb,2003,42529947.3999999985
gmb,2004,32712602.6000000015
gmb,2005,28142326.3000000007
gmb,2006,25487544.8000000007
gmb,2007,14413460.3000000007
gmb,2008,20209882.6999999993
gmb,2009,75230387.7000000030
gmb,2010,76975398.0999999940
gmb,2011,80319263.7000000030
gmb,2012,94437664.7000000030
gmb,2013,95481618.5000000000
gmb,2014,86769230.9000000060
gmb,2015,88438674.2999999970
gmb,2016,80048129.7999999970
gmb,2017,93943014.7000000030
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,40510836.2000000030
geo,1995,115500273.9000000060
geo,1996,191536275.8000000119
geo,1997,254603467.1999999881
geo,1998,303790927.8000000119
geo,1999,517834815.3000000119
geo,2000,465965421.8000000119
geo,2001,468269397.3000000119
geo,2002,505720216.5000000000
geo,2003,502588323.3999999762
geo,2004,489543522.3000000119
geo,2005,438070381.6999999881
geo,2006,452922771.1999999881
geo,2007,479021797.3000000119
geo,2008,681907393.2999999523
geo,2009,1012036998.5000000000
geo,2010,1272156240.7999999523
geo,2011,1209711988.0000000000
geo,2012,965258593.1000000238
geo,2013,580478959.1000000238
geo,2014,420421481.0000000000
geo,2015,329746925.1000000238
geo,2016,306720988.5000000000
geo,2017,397275061.6000000238
gha,1970,46070000.0000000000
gha,1971,19879167.0000000000
gha,1972,1856547.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,45189020.0000000000
gha,1976,44846638.0000000000
gha,1977,46887806.0000000000
gha,1978,44855059.7000000030
gha,1979,108654695.7000000030
gha,1980,105227014.5000000000
gha,1981,85188645.5999999940
gha,1982,75409368.7000000030
gha,1983,331359719.0000000000
gha,1984,514700107.8999999762
gha,1985,700778189.7000000477
gha,1986,785596904.7999999523
gha,1987,866709047.1000000238
gha,1988,762150652.0000000000
gha,1989,737372547.7000000477
gha,1990,744603172.1000000238
gha,1991,834115234.3999999762
gha,1992,739520375.0000000000
gha,1993,738017882.7999999523
gha,1994,700294402.2999999523
gha,1995,648472348.3999999762
gha,1996,542612778.7999999523
gha,1997,346735651.3999999762
gha,1998,333570763.0000000000
gha,1999,396405583.1000000238
gha,2000,374561869.6999999881
gha,2001,362750087.6000000238
gha,2002,449005951.3999999762
gha,2003,546685391.1000000238
gha,2004,566277142.2999999523
gha,2005,506993512.8999999762
gha,2006,253390605.1999999881
gha,2007,266166248.3000000119
gha,2008,259432296.9000000060
gha,2009,826123368.5000000000
gha,2010,937059862.6000000238
gha,2011,1100924579.5999999046
gha,2012,1252802781.7999999523
gha,2013,1222834808.5999999046
gha,2014,1119870728.7999999523
gha,2015,1241945269.5000000000
gha,2016,1365773407.9000000954
gha,2017,1465019702.9000000954
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,948267.0000000000
grd,1976,1406000.0000000000
grd,1977,1729947.8999999999
grd,1978,2680012.8999999999
grd,1979,3168368.6000000001
grd,1980,2783223.2999999998
grd,1981,8275541.7999999998
grd,1982,6956580.0999999996
grd,1983,7668158.0999999996
grd,1984,6177723.7000000002
grd,1985,4202181.7000000002
grd,1986,2622771.2000000002
grd,1987,2084011.6000000001
grd,1988,1141153.6000000001
grd,1989,458641.9000000000
grd,1990,11381.3000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,1276434.3000000000
grd,2000,1211706.3000000000
grd,2001,1168758.8999999999
grd,2002,1264353.6000000001
grd,2003,5735844.2000000002
grd,2004,10537172.9000000004
grd,2005,9697597.0000000000
grd,2006,10900882.4000000004
grd,2007,9135425.3000000007
grd,2008,14390742.5999999996
grd,2009,40548563.7000000030
grd,2010,46308959.2999999970
grd,2011,45926323.1000000015
grd,2012,45496162.5000000000
grd,2013,45106857.2000000030
grd,2014,45714302.0000000000
grd,2015,44782636.5000000000
grd,2016,43948836.3999999985
grd,2017,44465743.1000000015
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,111300000.0000000000
gtm,1982,105500000.0000000000
gtm,1983,140100000.0000000000
gtm,1984,149900000.0000000000
gtm,1985,115530000.0000000000
gtm,1986,69960000.0000000000
gtm,1987,59087189.0000000000
gtm,1988,88007434.2999999970
gtm,1989,72954278.2000000030
gtm,1990,66614631.7999999970
gtm,1991,64026049.2000000030
gtm,1992,30772500.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,37988331.7000000030
gtm,2000,36061943.0000000000
gtm,2001,34783772.8999999985
gtm,2002,37628794.6000000015
gtm,2003,41128677.7000000030
gtm,2004,42984210.7999999970
gtm,2005,39559335.1000000015
gtm,2006,41638783.2000000030
gtm,2007,43738159.5000000000
gtm,2008,42631593.1000000015
gtm,2009,314966170.3000000119
gtm,2010,309408972.0000000000
gtm,2011,308452635.6000000238
gtm,2012,308784138.6999999881
gtm,2013,309402940.0000000000
gtm,2014,291081865.8999999762
gtm,2015,278408400.0000000000
gtm,2016,270090684.6000000238
gtm,2017,286124232.8999999762
gin,1970,3450000.0000000000
gin,1971,3202815.0000000000
gin,1972,3202815.0000000000
gin,1973,1230528.0000000000
gin,1974,11644044.0000000000
gin,1975,8323677.0000000000
gin,1976,8260611.2999999998
gin,1977,22323940.3999999985
gin,1978,26025835.8000000007
gin,1979,34460035.5000000000
gin,1980,34997403.7999999970
gin,1981,27599517.8000000007
gin,1982,38572341.8999999985
gin,1983,35851614.8999999985
gin,1984,31679546.1000000015
gin,1985,31107278.6000000015
gin,1986,40273683.2000000030
gin,1987,40437484.6000000015
gin,1988,48556893.1000000015
gin,1989,61298993.2000000030
gin,1990,51451921.6000000015
gin,1991,54907057.6000000015
gin,1992,63690000.0000000000
