country,year,bm_gsr_fcty_cd
irn,1977,684000000.0000000000
irn,1978,780000000.0000000000
irn,1979,797000000.0000000000
irn,1980,398000000.0000000000
irn,1981,275000000.0000000000
irn,1982,227000000.0000000000
irn,1983,184000000.0000000000
irn,1984,143000000.0000000000
irn,1985,100000000.0000000000
irn,1986,66000000.0000000000
irn,1987,66000000.0000000000
irn,1988,82000000.0000000000
irn,1989,104000000.0000000000
irn,1990,78000000.0000000000
irn,1991,85000000.0000000000
irn,1992,157000000.0000000000
irn,1993,143000000.0000000000
irn,1994,413000000.0000000000
irn,1995,794000000.0000000000
irn,1996,898000000.0000000000
irn,1997,725000000.0000000000
irn,1998,731000000.0000000000
irn,1999,473000000.0000000000
irn,2000,604000000.0000000000
irq,2005,5207400000.0000000000
irq,2006,4751000000.0000000000
irq,2007,4990400000.0000000000
irq,2008,553600000.0000000000
irq,2009,317100000.0000000000
irq,2010,486700000.0000000000
irq,2011,1409000000.0000000000
irq,2012,1021000000.0000000000
irq,2013,1526500000.0000000000
irq,2014,1599500000.0000000000
irq,2015,1821900000.0000000000
irq,2016,1896100000.0000000000
irq,2017,1959300000.0000000000
irq,2018,2920300000.0000000000
irl,2005,84839215535.2182006836
irl,2006,113326183211.9580078125
irl,2007,154594644610.7720031738
irl,2008,160919578099.8949890137
irl,2009,115354325209.9509887695
irl,2010,109946104414.5740051270
irl,2011,123813895845.6030120850
irl,2012,113515243155.8159942627
irl,2013,107896054554.7040100098
irl,2014,116931510902.8809967041
irl,2015,129548492013.5240020752
irl,2016,126806982968.7080078125
irl,2017,158755309133.3809814453
irl,2018,180354855362.9219970703
isr,1960,54000000.0000000000
isr,1961,66000000.0000000000
isr,1965,94000000.0000000000
isr,1966,113000000.0000000000
isr,1967,130000000.0000000000
isr,1968,146000000.0000000000
isr,1969,169000000.0000000000
isr,1970,217000000.0000000000
isr,1971,240000000.0000000000
isr,1972,278000000.0000000000
isr,1973,396000000.0000000000
isr,1974,604000000.0000000000
isr,1975,739000000.0000000000
isr,1976,756000000.0000000000
isr,1977,796000000.0000000000
isr,1978,1047000000.0000000000
isr,1979,1369000000.0000000000
isr,1980,1947000000.0000000000
isr,1981,2253300000.0000000000
isr,1982,3077400000.0000000000
isr,1983,3043300000.0000000000
isr,1984,3338800000.0000000000
isr,1985,3122400000.0000000000
isr,1986,3065600000.0000000000
isr,1987,3204300000.0000000000
isr,1988,3392600000.0000000000
isr,1989,3403400000.0000000000
isr,1990,3571100000.0000000000
isr,1991,3328800000.0000000000
isr,1992,3650500000.0000000000
isr,1993,3343900000.0000000000
isr,1994,3710900000.0000000000
isr,1995,4293800000.0000000000
isr,1996,5093600000.0000000000
isr,1997,5880000000.0000000000
isr,1998,6602900000.0000000000
isr,1999,7885900000.0000000000
isr,2000,11952600000.0000000000
isr,2001,8253500000.0000000000
isr,2002,7020000000.0000000000
isr,2003,7563100000.0000000000
isr,2004,7088400000.0000000000
isr,2005,6986600000.0000000000
isr,2006,9146500000.0000000000
isr,2007,11320400000.0000000000
isr,2008,11002900000.0000000000
isr,2009,10847700000.0000000000
isr,2010,11255000000.0000000000
isr,2011,11926200000.0000000000
isr,2012,14245100000.0000000000
isr,2013,14044000000.0000000000
isr,2014,11841400000.0000000000
isr,2015,14186700000.0000000000
isr,2016,14334400000.0000000000
isr,2017,15501500000.0000000000
isr,2018,14668000000.0000000000
ita,1970,1031999998.9680000544
ita,1971,1189297210.8046200275
ita,1972,1469634139.5359399319
ita,1973,2139806357.5787100792
ita,1974,3633106052.8800601959
ita,1975,3059804292.4203100204
ita,1976,2599345270.4278497696
ita,1977,2671214912.7963299751
ita,1978,3432210409.1063699722
ita,1979,4546820561.0787706375
ita,1980,6399995564.2124500275
ita,1981,9464172791.0251197815
ita,1982,10142333004.4601001740
ita,1983,8585297257.9344797134
ita,1984,9201508691.4689102173
ita,1985,9683592992.5586299896
ita,1986,12411614671.0319004059
ita,1987,14100950419.1074008942
ita,1988,16531621185.2060012817
ita,1989,21914847323.3260993958
ita,1990,33729388790.2144012451
ita,1991,39461550091.7648010254
ita,1992,50694285618.9629974365
ita,1993,49069187017.0398025513
ita,1994,45253367302.7177963257
ita,1995,49823651684.6695022583
ita,1996,55107284941.6326980591
ita,1997,56903565839.4343032837
ita,1998,63591050118.9514007568
ita,1999,58475523660.0000991821
ita,2000,52297744274.3582992554
ita,2001,50211392747.4777984619
ita,2002,58446699958.5449981689
ita,2003,70115083413.4759063721
ita,2004,74033407865.5845031738
ita,2005,80800599856.0252990723
ita,2006,93851829349.1950073242
ita,2007,119769516528.4190063477
ita,2008,132659152053.8030090332
ita,2009,93901079627.8027954102
ita,2010,85618709576.4790039062
ita,2011,99029637908.0424041748
ita,2012,79392310416.8177947998
ita,2013,80887424483.2555999756
ita,2014,83113859020.8773040771
ita,2015,71562370765.8348999023
ita,2016,65244948912.9609985352
ita,2017,70959947789.8332977295
ita,2018,66979329647.5824966431
jam,1976,127000000.0000000000
jam,1977,145500000.0000000000
jam,1978,195800000.0000000000
jam,1979,217900000.0000000000
jam,1980,270200000.0000000000
jam,1981,257100000.0000000000
jam,1982,285900000.0000000000
jam,1983,261285883.8039339781
jam,1984,332937211.8000000119
jam,1985,369870581.3838149905
jam,1986,348676002.8316649795
jam,1987,414759484.2894399762
jam,1988,423200000.0000000000
jam,1989,454099894.3206999898
jam,1990,537600638.3289400339
jam,1991,498500000.0000000000
jam,1992,368900000.0000000000
jam,1993,312900000.0000000000
jam,1994,456600000.0000000000
jam,1995,517300000.0000000000
jam,1996,366500000.0000000000
jam,1997,439200000.0000000000
jam,1998,464400000.0000000000
jam,1999,498300000.0000000000
jam,2000,543000000.0000000000
jam,2001,656000000.0000000000
jam,2002,826300000.0000000000
jam,2003,789000000.0000000000
jam,2004,852099623.3619760275
jam,2005,1004144214.6786301136
jam,2006,994027576.6475009918
jam,2007,1182330114.2118198872
jam,2008,1056206733.8347500563
jam,2009,902880768.1412659883
jam,2010,737818766.9845989943
jam,2011,739919054.8692920208
jam,2012,550011453.4285830259
jam,2013,606233756.8527599573
jam,2014,589525168.5389809608
jam,2015,752253414.2170050144
jam,2016,903984277.3671660423
jam,2017,739908437.8309769630
jam,2018,1045607843.5712199211
jpn,1996,58074816133.0528030396
jpn,1997,52756758362.9567031860
jpn,1998,44616706625.8174972534
jpn,1999,36755474327.9260025024
jpn,2000,38781120510.5169982910
jpn,2001,33707798521.5578002930
jpn,2002,25750530462.9579963684
jpn,2003,24417577893.2485008240
jpn,2004,27356071420.2336997986
jpn,2005,38752673410.5320053101
jpn,2006,49873022709.9280014038
jpn,2007,59677071489.0672988892
jpn,2008,55028330674.7304992676
jpn,2009,40624093899.7256011963
jpn,2010,46744397477.9654006958
jpn,2011,50588348235.9481964111
jpn,2012,54194074488.1363983154
jpn,2013,59918187339.3364028931
jpn,2014,72853756725.8686065674
jpn,2015,72649527021.3590087891
jpn,2016,89208829697.6340942383
jpn,2017,95922627736.1864013672
jpn,2018,108340973884.7200012207
jor,1972,2799996.9098964701
jor,1973,3956528.4898885200
jor,1974,6519883.0763081303
jor,1975,9693811.1052314509
jor,1976,14157337.2583683990
jor,1977,18224122.6333093010
jor,1978,24656628.2018211037
jor,1979,48951819.0899092034
jor,1980,78865070.8889814913
jor,1981,113011769.9947780073
jor,1982,111951994.8331080079
jor,1983,127930761.9699030071
jor,1984,161366767.0396730006
jor,1985,189623412.9665150046
jor,1986,240385293.3134520054
jor,1987,278563166.5504840016
jor,1988,354754502.9660629630
jor,1989,235608166.0117350221
jor,1990,281763846.1869019866
jor,1991,447664452.3592179418
jor,1992,459981515.5952500105
jor,1993,409416722.3929490447
jor,1994,387455162.6154289842
jor,1995,394522764.2165839672
jor,1996,412693935.1198869944
jor,1997,456981664.3159379959
jor,1998,444992947.8138219714
jor,1999,479689703.8081809282
jor,2000,567582174.8942170143
jor,2001,490075682.2581610084
jor,2002,414743541.4730529785
jor,2003,420473523.3684059978
jor,2004,374881409.9784200191
jor,2005,454588708.7900710106
jor,2006,578829491.7098590136
jor,2007,720336855.1285829544
jor,2008,640057277.7819379568
jor,2009,585160391.4763380289
jor,2010,1101708972.8783199787
jor,2011,974862274.6478868723
jor,2012,1078138732.3943698406
jor,2013,1132309880.0984301567
jor,2014,1296760563.3802800179
jor,2015,1168591549.2957699299
jor,2016,1065774647.8873199224
jor,2017,1073943661.9718301296
jor,2018,1237464788.7323899269
kaz,1995,190100000.0000000000
kaz,1996,277100000.0000000000
kaz,1997,388800000.0000000000
kaz,1998,391800000.0000000000
kaz,1999,608300000.0000000000
kaz,2000,1392800143.1763000488
kaz,2001,1467750124.7467198372
kaz,2002,1368753655.4566299915
kaz,2003,2018597103.6096899509
kaz,2004,3323274925.6650300026
kaz,2005,6548973856.8703298569
kaz,2006,11126453037.8789005280
kaz,2007,16760798287.5942001343
kaz,2008,23115557919.6637001038
kaz,2009,15595620099.1786003113
kaz,2010,22076928419.2999000549
kaz,2011,29977069002.5969009399
kaz,2012,30206631986.5093002319
kaz,2013,27468083442.2405014038
kaz,2014,24916749509.8961982727
kaz,2015,13876350731.8526000977
kaz,2016,15706611235.1837005615
kaz,2017,20596872707.6161003113
kaz,2018,24698578685.2378005981
ken,1975,149253866.8666290045
ken,1976,177360378.0199580193
ken,1977,199116521.1455110013
ken,1978,234947591.7960180044
ken,1979,248284045.3642259836
ken,1980,248241705.5159649849
ken,1981,238076860.6767979860
ken,1982,201422316.2300600111
ken,1983,213198846.6247819960
ken,1984,240809636.5578629971
ken,1985,281826139.2606329918
ken,1986,277768504.6782940030
ken,1987,319912647.9649170041
ken,1988,365468160.9953179955
ken,1989,330120841.1242209673
ken,1990,423176903.3941720128
ken,1991,434690197.7131389976
ken,1992,359594621.8591729999
ken,1993,233886016.4134160280
ken,1994,235072575.0806299746
ken,1995,273400574.8933009505
ken,1996,197043968.7040030062
ken,1997,231237598.1172049940
ken,1998,227438803.1812240183
ken,1999,173778579.0173549950
ken,2000,178084730.3897300065
ken,2001,167711521.9155739844
ken,2002,178553641.3783129752
ken,2003,148206434.5120069981
ken,2004,171533979.0739209950
ken,2005,181720492.7658630013
ken,2006,169501365.6495429873
ken,2007,304796641.2921100259
ken,2008,221422178.3244609833
ken,2009,212350390.2756789923
ken,2010,291855334.2730200291
ken,2011,404237571.7686539888
ken,2012,662171698.8644289970
ken,2013,933362551.6043801308
ken,2014,1364627356.7684400082
ken,2015,1176014553.9877200127
ken,2016,1117257124.5966999531
ken,2017,1218809140.2567400932
kir,1982,58831.7138021382
kir,1983,117115.5345626820
kir,1984,184288.2562059130
kir,1985,458134.1510579110
kir,1986,1219272.3918281700
kir,1987,1219034.0153202000
kir,1988,728958.4540559560
kir,1989,1030368.0488376999
kir,1990,2472177.9156269399
kir,1991,1543128.3337238999
kir,1992,1223517.0852973601
kir,1993,1681672.2881079300
kir,1994,2219702.5408502198
kir,2006,1133203.1982758599
kir,2007,2307786.3476902000
kir,2008,5977552.4355277000
kir,2009,3173622.1046350901
kir,2010,3310275.7395257698
kir,2011,2635864.6166814901
kir,2012,3495654.7910260400
kir,2013,4534737.3689526897
kir,2014,5450454.7871131096
kir,2015,1360872.1970526101
kir,2016,4991261.7449281402
kir,2017,4094624.6077737999
kor,1976,518000000.0000000000
kor,1977,736000000.0000000000
kor,1978,1031000000.0000000000
kor,1979,1517000000.0000000000
kor,1980,2701500000.0000000000
kor,1981,3711600000.0000000000
kor,1982,3890600000.0000000000
kor,1983,3543700000.0000000000
kor,1984,4076200000.0000000000
kor,1985,4114300000.0000000000
kor,1986,4258100000.0000000000
kor,1987,3800600000.0000000000
kor,1988,3368200000.0000000000
kor,1989,3244700000.0000000000
kor,1990,3250500000.0000000000
kor,1991,3364300000.0000000000
kor,1992,3142600000.0000000000
kor,1993,3179200000.0000000000
kor,1994,3711900000.0000000000
kor,1995,5588800000.0000000000
kor,1996,6082600000.0000000000
kor,1997,6924600000.0000000000
kor,1998,9013700000.0000000000
kor,1999,9964200000.0000000000
kor,2000,11188600000.0000000000
kor,2001,10991500000.0000000000
kor,2002,9707000000.0000000000
kor,2003,10511700000.0000000000
kor,2004,12575400000.0000000000
kor,2005,19508300000.0000000000
kor,2006,19708100000.0000000000
kor,2007,24654600000.0000000000
kor,2008,23223800000.0000000000
kor,2009,18146900000.0000000000
kor,2010,22668700000.0000000000
kor,2011,21269500000.0000000000
kor,2012,18419600000.0000000000
kor,2013,21464300000.0000000000
kor,2014,23073400000.0000000000
kor,2015,20646900000.0000000000
kor,2016,21905700000.0000000000
kor,2017,24135300000.0000000000
kor,2018,31703900000.0000000000
xkx,2004,25016487.8513964005
xkx,2005,39039897.8159542084
xkx,2006,36450488.3159271032
xkx,2007,67721874.3006252050
xkx,2008,101948453.3153959960
xkx,2009,170901841.0546689928
xkx,2010,157428143.5432719886
xkx,2011,178371972.1800490022
xkx,2012,97512313.4823897928
xkx,2013,140397189.8843019903
xkx,2014,134994313.8112149835
xkx,2015,143176168.0683459938
xkx,2016,153710607.4176129997
xkx,2017,163065837.0741930008
xkx,2018,121078882.8042600155
kwt,1975,131019875.2473110110
kwt,1976,123124314.0814290047
kwt,1977,198907058.7540290058
kwt,1978,294488967.2780549526
kwt,1979,416114738.2090660334
kwt,1980,640035716.1140789986
kwt,1981,738919792.7877119780
kwt,1982,753705140.6639730930
kwt,1983,682730466.7591350079
kwt,1984,837662618.7219209671
kwt,1985,664996970.2918130159
kwt,1986,612537050.6376980543
kwt,1987,545461233.2268429995
kwt,1988,605671269.2307349443
kwt,1989,793112065.6569700241
kwt,1990,845885840.0790419579
kwt,1991,682453199.9999990463
kwt,1992,661613244.9969749451
kwt,1993,662605776.7296830416
kwt,1994,1003805314.7887198925
kwt,1995,1244439056.0697500706
kwt,1996,1229089762.5072400570
kwt,1997,1466957999.0310499668
kwt,1998,1296120393.3748400211
kwt,1999,985497851.6146820784
kwt,2000,616133739.0543220043
kwt,2001,523996108.8859780431
kwt,2002,369183081.6906239986
kwt,2003,372133263.8310620189
kwt,2004,700373260.9433320761
kwt,2005,840753424.6575340033
kwt,2006,1532517007.5529098511
kwt,2007,3932248811.9645795822
kwt,2008,3219154327.8356900215
kwt,2009,1178332814.5247099400
kwt,2010,1265853334.5141999722
kwt,2011,1422541008.6639099121
kwt,2012,1303561205.9168300629
kwt,2013,1394162856.2628901005
kwt,2014,1393983795.9846401215
kwt,2015,2139464365.9813399315
kwt,2016,1056563176.8728801012
kwt,2017,2656956440.4367499352
kwt,2018,2885605366.4715700150
kgz,1993,5683000.0000000000
kgz,1994,22004000.0000000000
kgz,1995,39160000.0000000000
kgz,1996,43850000.0000000000
kgz,1997,71442000.0000000000
kgz,1998,91703308.1412000060
kgz,1999,84491200.8193400055
kgz,2000,98973651.9689407051
kgz,2001,71480643.2599667013
kgz,2002,64099475.0682280064
kgz,2003,67243534.5095892996
kgz,2004,109912929.9447479993
kgz,2005,104733969.2783769965
kgz,2006,89837488.2262425870
kgz,2007,93243400.4458360970
kgz,2008,248426201.0021080077
kgz,2009,203120604.7056519985
kgz,2010,402309230.2285700440
kgz,2011,690756087.8139050007
kgz,2012,199738274.0152989924
kgz,2013,464361093.6040669680
kgz,2014,341204041.0519000292
kgz,2015,287665564.3629940152
kgz,2016,376381169.3615109921
kgz,2017,419314227.6983970404
kgz,2018,249851739.5266290009
lao,1984,3100000.0000000000
lao,1985,2400000.0000000000
lao,1986,1500000.0000000000
lao,1987,1400000.0000000000
lao,1988,2500000.0000000000
lao,1989,3100000.0000000000
lao,1990,3200000.0000000000
lao,1991,4400000.0000000000
lao,1992,4600000.0000000000
lao,1993,5600000.0000000000
lao,1994,9200000.0000000000
lao,1995,12900000.0000000000
lao,1996,13500000.0000000000
lao,1997,28900000.0000000000
lao,1998,41800000.0000000000
lao,1999,49900000.0000000000
lao,2000,59670000.0000000000
lao,2001,52102375.8913988993
lao,2002,45618917.5321847945
lao,2003,45455185.0696215034
lao,2004,58833956.8770161048
lao,2005,82350878.6920280904
lao,2006,75390656.0902955979
lao,2007,93967324.4631042928
lao,2008,77710265.2937185019
lao,2009,88755059.0999999940
lao,2010,133462217.1200000048
lao,2011,127479513.8100000024
lao,2012,213475289.4306969941
lao,2013,262359020.8833359778
lao,2014,271549205.3438659906
lao,2015,359253417.3176249862
lao,2016,454093564.4526249766
lao,2017,571017842.3729629517
lao,2018,706522833.9656909704
lva,1992,1031910.0000000000
lva,1993,10038000.0000000000
lva,1994,42210000.0000000000
lva,1995,52520000.0000000000
lva,1996,99313000.0000000000
lva,1997,122105000.0000000000
lva,1998,154000000.0000000000
lva,1999,213600000.0000000000
lva,2000,155727228.6516399980
lva,2001,171091699.8402360082
lva,2002,187962434.6210090220
lva,2003,345231061.0063440204
lva,2004,757359675.4321429729
lva,2005,1009031080.4932900667
lva,2006,1735088141.9312801361
lva,2007,2662761549.1530299187
lva,2008,2738295507.2818899155
lva,2009,-165610493.7566559911
lva,2010,1000479518.3859499693
lva,2011,1567787243.3025000095
lva,2012,1781508829.2363698483
lva,2013,1739401891.9172198772
lva,2014,1677686557.5689699650
lva,2015,1614096433.9777100086
lva,2016,1616250001.4767801762
lva,2017,1838737473.5494301319
lva,2018,2161262345.1450400352
lbn,2002,1263250000.0000000000
lbn,2003,4836267310.6356401443
lbn,2004,1877925609.6982500553
lbn,2005,1918936191.0122601986
lbn,2006,2256007681.2272500992
lbn,2007,2372660000.0000000000
lbn,2008,2286070000.0000000000
lbn,2009,2268271671.2195000648
lbn,2010,1956968213.4792499542
lbn,2011,1889895679.2293198109
lbn,2012,1883807828.6351602077
lbn,2013,2219421042.3530998230
lbn,2014,3030844310.7008399963
lbn,2015,2883248676.0873198509
lbn,2016,3284707529.6599898338
lbn,2017,3097125533.9758896828
lso,1975,4462427.8465850903
lso,1976,4139999.9964000001
lso,1977,5059999.9956000000
lso,1978,5749999.9950000001
lso,1979,6056844.5410851799
lso,1980,7575429.4114622697
lso,1981,9115989.0127453394
lso,1982,34147475.9602378011
lso,1983,28002191.5854940005
lso,1984,26625381.4839686006
lso,1985,17919112.1639786027
lso,1986,20069808.7376685999
lso,1987,26011283.0612833016
lso,1988,35122938.9697868973
lso,1989,44354418.4165822044
lso,1990,53096887.0551477075
lso,1991,66792363.4484625012
lso,1992,77411398.8085804135
lso,1993,77421638.4925798029
lso,1994,84320340.6195745021
lso,1995,84746885.9663423002
lso,1996,88350751.2977280021
lso,1997,89140880.7872750014
lso,1998,96180232.2438984066
lso,1999,41700388.0912162066
lso,2000,91720736.0450560004
lso,2001,109369751.6715489924
lso,2002,109584416.0697979927
lso,2003,142817874.7804909945
lso,2004,189662437.5981259942
lso,2005,45141156.5220194981
lso,2006,59342008.5571229011
lso,2007,106852923.6482409984
lso,2008,99246769.3587617874
lso,2009,124807500.5103879869
lso,2010,83907663.8135572076
lso,2011,196200272.0449120104
lso,2012,182487981.1387969851
lso,2013,163475070.3076300025
lso,2014,155078298.9569720030
lso,2015,138996027.9717389941
lso,2016,123128463.4708610177
lso,2017,135962037.3374240100
lso,2018,138100961.3434330225
lbr,1979,295012.3867851790
lbr,1980,516566.8658360970
lbr,1981,454635.4770815221
lbr,1982,1595650.9387431899
lbr,1983,3345401.8500991799
lbr,1984,2787110.1828173301
lbr,1985,2837744.9747286099
lbr,1986,3947136.5287333801
lbr,1987,4054805.2829268798
lbr,2004,167596342.5280480087
lbr,2005,155826220.7237800062
lbr,2006,166654597.0338490009
lbr,2007,176866866.4947270155
lbr,2008,170727587.4839090109
lbr,2009,145880583.6411639750
lbr,2010,1140319333.0795199871
lbr,2011,1218482385.6952099800
lbr,2012,900408000.4965920448
lbr,2013,600397891.2158670425
lbr,2014,-77900478.4610964060
lbr,2015,-73858596.7071717978
lbr,2016,199621315.8929090202
lbr,2017,255333376.1185419858
lby,1977,1459208046.7865600586
lby,1978,1370372001.3456199169
lby,1979,1273429244.5336401463
lby,1980,1346728563.7571599483
lby,1981,1517302301.0919699669
lby,1982,1376442736.1872498989
lby,1983,1432851554.5850400925
lby,1984,1217687375.1898300648
lby,1985,539768217.1773300171
lby,1986,590369302.7113130093
lby,1987,360571285.0231759548
lby,1988,437420522.5282229781
lby,1989,387514546.8530009985
lby,1990,492624424.1204150319
lby,1991,502264970.4828679562
lby,1992,451779380.8800519705
lby,1993,601570024.5637830496
lby,1994,403308901.1183570027
lby,1995,302048379.9748370051
lby,1996,294643012.8287709951
lby,1997,293143703.8109359741
lby,1998,217933214.1098919809
lby,1999,235009636.2122279704
lby,2000,1152000000.0000000000
lby,2001,1583000000.0000000000
lby,2002,1508000000.0000000000
lby,2003,1149000000.0000000000
lby,2004,1394000000.0000000000
lby,2005,2118000000.0000000000
lby,2006,2775000000.0000000000
lby,2007,2500000000.0000000000
lby,2008,3884700000.0000000000
lby,2009,1883300000.0000000000
lby,2010,2348000000.0000000000
lby,2011,1154000000.0000000000
lby,2012,4323800000.0000000000
lby,2013,2808000000.0000000000
lby,2014,1275900000.0000000000
lby,2015,458600000.0000000000
lby,2016,485700000.0000000000
ltu,1993,4255829.7540561296
ltu,1994,12788483.1245205998
ltu,1995,63717500.0000000000
ltu,1996,142975000.0000000000
ltu,1997,278762500.0000000000
ltu,1998,379975000.0000000000
ltu,1999,372560000.0000000000
ltu,2000,379287500.0000000000
ltu,2001,385450000.0000000000
ltu,2002,374951977.9418079853
ltu,2003,717435465.8930089474
ltu,2004,937162504.7778429985
ltu,2005,1084219808.5922300816
ltu,2006,1448726403.5152699947
ltu,2007,2506932219.5581603050
ltu,2008,2955848647.6240501404
ltu,2009,163287640.0559490025
ltu,2010,1830314418.5201799870
ltu,2011,2978730835.5874099731
ltu,2012,2502357309.4190602303
ltu,2013,2389923206.6989698410
ltu,2014,1710669249.6347899437
ltu,2015,2554929820.6996998787
ltu,2016,2551685382.8121700287
ltu,2017,2804031590.6633200645
ltu,2018,2879669513.1656999588
lux,1999,48412903828.3031005859
lux,2000,51677812248.5892028809
lux,2001,53941067086.2203979492
lux,2002,63609645837.1476974487
lux,2003,73707463062.6352996826
lux,2004,78758888277.5812072754
lux,2005,102337001413.7119903564
lux,2006,136486812588.2580108643
lux,2007,175920286959.8489990234
lux,2008,215837224582.5700073242
lux,2009,152276666007.1490173340
lux,2010,157983798230.7250061035
lux,2011,223732014332.6799926758
lux,2012,260140119831.4910278320
lux,2013,304382313259.6469726562
lux,2014,263601406638.9530029297
lux,2015,257454123661.7799987793
lux,2016,230320254897.9200134277
lux,2017,253391195358.9930114746
lux,2018,279519809626.6699829102
mac,2002,501894082.2126039863
mac,2003,582996435.0054789782
mac,2004,997240462.9762419462
mac,2005,1656981108.0830099583
mac,2006,3024318700.1944603920
mac,2007,2181922855.4598698616
mac,2008,3892156049.7962498665
mac,2009,3128092321.3437700272
mac,2010,4122635358.6269397736
mac,2011,6589392229.0919399261
mac,2012,8727311065.2003002167
mac,2013,10981867231.3360004425
mac,2014,12294880204.0056991577
mac,2015,8275861709.1499795914
mac,2016,7707575269.3744792938
mac,2017,9349636086.8768901825
mdg,1974,25134631.2635345012
mdg,1975,22303922.0468828976
mdg,1976,20506417.8475938030
mdg,1977,7815083.7233300200
mdg,1978,11787906.3189068995
mdg,1979,29616281.1236816049
mdg,1980,46336889.0724873021
mdg,1981,92338898.1746197045
mdg,1982,100786076.0810730010
mdg,1983,121013127.7599560022
mdg,1984,151055075.5990799963
mdg,1985,133209146.7795020044
mdg,1986,160383760.2448979914
mdg,1987,184004439.4009300172
mdg,1988,192586679.0482600033
mdg,1989,207647632.0405379832
mdg,1990,175832805.3470879793
mdg,1991,165569697.4980389774
mdg,1992,152701228.5627429783
mdg,1993,153873284.9736060202
mdg,1994,157772094.8390879929
mdg,1995,173871083.5714449883
mdg,1996,168989773.6781480014
mdg,1997,115127311.6679259986
mdg,1998,103024988.3684920073
mdg,1999,63116518.3349181041
mdg,2000,64103617.0894214958
mdg,2001,106257116.2512480021
mdg,2002,178086499.4494889975
mdg,2003,93569821.0000000000
mdg,2004,89381696.8000002056
mdg,2005,144217161.7653070092
mdg,2006,176488429.5080060065
mdg,2007,127939280.8818040043
mdg,2008,145518106.0658600032
mdg,2009,146534778.1417480111
mdg,2010,200175657.4773850143
mdg,2011,256818856.5673870146
mdg,2012,372348356.0192430019
mdg,2013,403350030.5987579823
mdg,2014,325859043.0143470168
mdg,2015,402138518.6438589692
mdg,2016,448942996.8443240523
mdg,2017,396045421.0846830010
mdg,2018,451612743.8301830292
mwi,1978,49422510.2736964002
mwi,1979,127191588.8620949984
mwi,1980,151336850.0730870068
mwi,1981,131464448.3866209984
mwi,1982,92940934.0328862071
mwi,1983,101637493.0211479962
mwi,1984,116316914.1053070128
mwi,1985,118899654.6924110055
mwi,1986,114879943.8471280038
mwi,1987,92677168.1171525866
mwi,1988,108304341.4462900013
mwi,1989,99183766.2833777964
mwi,1990,88937531.7972134948
mwi,1991,92925779.7694692016
mwi,1992,83396345.0615127981
mwi,1993,70864344.3704297990
mwi,1994,47204771.2989496067
mwi,1995,47981902.3373965994
mwi,1996,44828134.3221832961
mwi,1997,40933886.9234851003
mwi,1998,48120316.8008877039
mwi,1999,50534051.0118272007
mwi,2000,50533317.1574376002
mwi,2001,42583694.6957028955
mwi,2002,44521841.2210823968
mwi,2003,90975588.0064629018
mwi,2004,102403264.3987189978
mwi,2005,80622259.8622622937
mwi,2006,80254516.1288968027
mwi,2007,80744161.9643914104
mwi,2008,149783463.0408520103
mwi,2009,122531240.2104050070
mwi,2010,192271851.2178860009
mwi,2011,379324160.5274670124
mwi,2012,44741215.5450924039
mwi,2013,268497837.4159229994
mwi,2014,302808754.1111589670
mwi,2015,329852539.3682889938
mwi,2016,207692010.2613160014
mwi,2017,201662190.0072689950
mys,1974,575804575.5962380171
mys,1975,455763888.4371150136
mys,1976,602382381.2014139891
mys,1977,771142425.9865289927
mys,1978,1114401367.7164099216
mys,1979,1459942958.3889400959
mys,1980,1574728396.7645599842
mys,1981,1588889492.2472000122
mys,1982,1796700768.1783199310
mys,1983,2375013463.4266700745
mys,1984,2855812002.5862398148
mys,1985,2779252596.7814998627
mys,1986,2328931185.0935997963
mys,1987,2797226850.6789698601
mys,1988,3031560457.4643502235
mys,1989,3350878758.1407799721
mys,1990,3721059198.6690702438
mys,1991,3897723691.5468702316
mys,1992,4751934992.1161003113
mys,1993,5217756143.4212799072
mys,1994,5903004914.4075002670
mys,1995,6766879014.8022499084
mys,1996,7383316590.1049003601
mys,1997,7850869267.7060089111
mys,1998,5445962732.9192495346
mys,1999,7499473684.2105293274
mys,2000,9593684210.5263099670
mys,2001,8589736842.1052589417
mys,2002,8734210526.3157901764
mys,2003,9376210526.3157901764
mys,2004,10750842105.2632007599
mys,2005,11690736102.8498001099
mys,2006,13205996693.5853004456
mys,2007,15462118127.0932998657
mys,2008,19217799706.5084991455
mys,2009,15382337020.1828002930
mys,2010,20016776469.3386001587
mys,2011,24204550278.3740005493
mys,2012,25282171829.3987998962
mys,2013,25870224253.9901008606
mys,2014,27217376001.2943000793
mys,2015,20738975495.3801994324
mys,2016,19797210964.8634986877
mys,2017,21497504805.1935997009
mys,2018,26011449676.1420021057
mdv,1979,1600000.0000000000
mdv,1980,2700000.0000000000
mdv,1981,3500000.0000000000
mdv,1982,5700000.0000000000
mdv,1983,10100000.0000000000
mdv,1984,12600000.0000000000
mdv,1985,13500000.0000000000
mdv,1986,19887000.0000000000
mdv,1987,16905000.0000000000
mdv,1988,11689200.0000000000
mdv,1989,16304800.0000000000
mdv,1990,18493800.0000000000
mdv,1991,18630216.0000000000
mdv,1992,20000000.0000000000
mdv,1993,22011040.0000000000
mdv,1994,24013041.6307640001
mdv,1995,24487363.3693361022
mdv,1996,27838642.0060549006
mdv,1997,34930717.1966089010
mdv,1998,36763354.0764527023
