country,year,sh_sta_odfc_ur_zs
lva,2014,0.0000000000
lva,2015,0.0000000000
lso,2000,10.2193982411
lso,2001,9.7884649200
lso,2002,9.3575315990
lso,2003,8.9265982780
lso,2004,8.4956649569
lso,2005,8.0647316359
lso,2006,7.6337983149
lso,2007,7.2028649938
lso,2008,6.7719316728
lso,2009,6.3409983518
lso,2010,5.9100650308
lso,2011,5.4791317097
lso,2012,5.0481983887
lso,2013,4.6172650677
lso,2014,4.1863317466
lso,2015,3.7553984256
lbr,2000,26.1390668538
lbr,2001,25.9304058254
lbr,2002,25.7217447970
lbr,2003,25.5130837685
lbr,2004,25.3044227401
lbr,2005,25.0957617117
lbr,2006,24.8871006833
lbr,2007,24.6784396549
lbr,2008,24.4697786265
lbr,2009,24.2611175980
lbr,2010,24.0524565696
lbr,2011,23.8437955412
lbr,2012,23.6351345128
lbr,2013,23.4264734844
lbr,2014,23.2178124559
lbr,2015,23.0091514275
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
mdg,2000,17.2475614552
mdg,2001,17.6127985822
mdg,2002,17.9780357093
mdg,2003,18.3432728364
mdg,2004,18.7085099634
mdg,2005,19.0737470905
mdg,2006,19.4389842175
mdg,2007,19.8042213446
mdg,2008,20.1694584717
mdg,2009,20.5346955987
mdg,2010,20.8999327258
mdg,2011,21.2651698528
mdg,2012,21.6304069799
mdg,2013,21.9956441070
mdg,2014,22.3608812340
mdg,2015,22.7261183611
mwi,2000,2.3976167846
mwi,2001,2.3453517175
mwi,2002,2.2930866505
mwi,2003,2.2408215834
mwi,2004,2.1885565163
mwi,2005,2.1362914492
mwi,2006,2.0840263822
mwi,2007,2.0317613151
mwi,2008,1.9794962480
mwi,2009,1.9272311809
mwi,2010,1.8749661139
mwi,2011,1.8227010468
mwi,2012,1.7704359797
mwi,2013,1.7181709126
mwi,2014,1.6659058455
mwi,2015,1.6136407785
mys,2000,0.4686601112
mys,2001,0.4368015658
mys,2002,0.4049430204
mys,2003,0.3730844751
mys,2004,0.3412259297
mys,2005,0.3093673843
mys,2006,0.2775088390
mys,2007,0.2456502936
mys,2008,0.2137917482
mys,2009,0.1819332029
mys,2010,0.1500746575
mys,2011,0.1182161121
mys,2012,0.0863575667
mys,2013,0.0863575667
mys,2014,0.0863575667
mys,2015,0.0863575667
mdv,2000,0.0224489796
mdv,2001,0.0244897959
mdv,2002,0.0265306122
mdv,2003,0.0285714286
mdv,2004,0.0306122449
mdv,2005,0.0326530612
mdv,2006,0.0346938776
mdv,2007,0.0367346939
mdv,2008,0.0387755102
mdv,2009,0.0408163265
mdv,2010,0.0428571429
mdv,2011,0.0448979592
mdv,2012,0.0448979592
mdv,2013,0.0448979592
mdv,2014,0.0448979592
mdv,2015,0.0448979592
mli,2000,4.5085903650
mli,2001,4.2830876004
mli,2002,4.0575848359
mli,2003,3.8320820714
mli,2004,3.6065793069
mli,2005,3.3810765424
mli,2006,3.1555737778
mli,2007,2.9300710133
mli,2008,2.7045682488
mli,2009,2.4790654843
mli,2010,2.2535627198
mli,2011,2.0280599552
mli,2012,1.8025571907
mli,2013,1.5770544262
mli,2014,1.3515516617
mli,2015,1.1260488971
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mhl,2001,3.5000000000
mhl,2002,3.5000000000
mhl,2003,3.5000000000
mhl,2004,3.5000000000
mhl,2005,3.5000000000
mhl,2006,3.5000000000
mhl,2007,3.5000000000
mhl,2008,3.5000000000
mhl,2009,3.5000000000
mhl,2010,3.5000000000
mhl,2011,3.5000000000
mhl,2012,3.5000000000
mhl,2013,3.5000000000
mhl,2014,3.5000000000
mhl,2015,3.5000000000
mrt,2000,20.5155844156
mrt,2001,19.7939935065
mrt,2002,19.0724025974
mrt,2003,18.3508116883
mrt,2004,17.6292207792
mrt,2005,16.9076298701
mrt,2006,16.1860389610
mrt,2007,15.4644480519
mrt,2008,14.7428571429
mrt,2009,14.0212662338
mrt,2010,13.2996753247
mrt,2011,12.5780844156
mrt,2012,11.8564935065
mrt,2013,11.1349025974
mrt,2014,10.4133116883
mrt,2015,9.6917207792
mus,2000,0.0616800355
mus,2001,0.0586833407
mus,2002,0.0556866460
mus,2003,0.0526899512
mus,2004,0.0496932565
mus,2005,0.0466965617
mus,2006,0.0436998670
mus,2007,0.0407031723
mus,2008,0.0377064775
mus,2009,0.0347097828
mus,2010,0.0317130880
mus,2011,0.0287163933
mus,2012,0.0257196985
mus,2013,0.0227230038
mus,2014,0.0227230038
mus,2015,0.0227230038
mex,2000,4.3223975425
mex,2001,4.0785848024
mex,2002,3.8347720622
mex,2003,3.5909593221
mex,2004,3.3471465819
mex,2005,3.1033338418
mex,2006,2.8595211016
mex,2007,2.6157083615
mex,2008,2.3718956213
mex,2009,2.1280828812
mex,2010,1.8842701410
mex,2011,1.6404574008
mex,2012,1.3966446607
mex,2013,1.1528319205
mex,2014,0.9090191804
mex,2015,0.6652064402
fsm,2006,5.3000000000
fsm,2007,5.3000000000
fsm,2008,5.3000000000
fsm,2009,5.3000000000
fsm,2010,5.3000000000
fsm,2011,5.3000000000
fsm,2012,5.3000000000
fsm,2013,5.3000000000
fsm,2014,5.3000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mng,2000,0.7820633029
mng,2001,0.8366822937
mng,2002,0.8913012846
mng,2003,0.9459202755
mng,2004,1.0005392663
mng,2005,1.0551582572
mng,2006,1.1097772481
mng,2007,1.1643962389
mng,2008,1.2190152298
mng,2009,1.2736342207
mng,2010,1.3282532115
mng,2011,1.3828722024
mng,2012,1.4374911933
mng,2013,1.4352546223
mng,2014,1.4317797056
mng,2015,1.4283215746
mne,2006,0.1097241399
mne,2007,0.1080262742
mne,2008,0.1063284085
mne,2009,0.1046305428
mne,2010,0.1029326771
mne,2011,0.1012348114
mne,2012,0.0995369457
mne,2013,0.0978390800
mne,2014,0.0961412143
mne,2015,0.0000000000
mar,2000,1.9892413793
mar,2001,1.8457931034
mar,2002,1.7023448276
mar,2003,1.5588965517
mar,2004,1.4154482759
mar,2005,1.2720000000
mar,2006,1.1285517241
mar,2007,0.9851034483
mar,2008,0.8416551724
mar,2009,0.6982068966
mar,2010,0.5547586207
mar,2011,0.4113103448
mar,2012,0.2678620690
mar,2013,0.1244137931
mar,2014,0.1244137931
mar,2015,0.1244137931
moz,2000,23.7612660040
moz,2001,23.0075418584
moz,2002,22.2538177129
moz,2003,21.5000935673
moz,2004,20.7463694217
moz,2005,19.9926452762
moz,2006,19.2389211306
moz,2007,18.4851969850
moz,2008,17.7314728394
moz,2009,16.9777486939
moz,2010,16.2240245483
moz,2011,15.4703004027
moz,2012,14.7165762571
moz,2013,13.9628521116
moz,2014,13.2091279660
moz,2015,12.4554038204
mmr,2000,1.6135714286
mmr,2001,1.5165714286
mmr,2002,1.4195714286
mmr,2003,1.3225714286
mmr,2004,1.2255714286
mmr,2005,1.1285714286
mmr,2006,1.0315714286
mmr,2007,0.9345714286
mmr,2008,0.8375714286
mmr,2009,0.7405714286
mmr,2010,0.6435714286
mmr,2011,0.5465714286
mmr,2012,0.4495714286
mmr,2013,0.4495714286
mmr,2014,0.4495714286
mmr,2015,0.4495714286
nam,2000,15.1359212880
nam,2001,15.4678890877
nam,2002,15.7998568873
nam,2003,16.1318246869
nam,2004,16.4637924866
nam,2005,16.7957602862
nam,2006,17.1277280859
nam,2007,17.4596958855
nam,2008,17.7916636852
nam,2009,18.1236314848
nam,2010,18.4555992844
nam,2011,18.7875670841
nam,2012,19.1195348837
nam,2013,19.4515026834
nam,2014,19.7834704830
nam,2015,20.1154382826
nru,2000,0.8976938038
nru,2001,1.0277854960
nru,2002,1.1578771881
nru,2003,1.2879688802
nru,2004,1.4180605724
nru,2005,1.5481522645
nru,2006,1.6782439567
nru,2007,1.8083356488
nru,2008,1.9384273409
nru,2009,2.0685190331
nru,2010,2.1986107252
nru,2011,2.3287024173
nru,2012,2.4587941095
nru,2013,2.5888858016
nru,2014,2.5888858016
nru,2015,2.5888858016
npl,2000,21.2645168921
npl,2001,20.2419960081
npl,2002,19.2194751241
npl,2003,18.1969542402
npl,2004,17.1744333562
npl,2005,16.1519124722
npl,2006,15.1293915883
npl,2007,14.1068707043
npl,2008,13.0843498203
npl,2009,12.0618289364
npl,2010,11.0393080524
npl,2011,10.0167871684
npl,2012,8.9942662845
npl,2013,7.9717454005
npl,2014,6.9492245165
npl,2015,5.9267036326
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nic,2000,4.4779891038
nic,2001,4.2588580023
nic,2002,4.0397269009
nic,2003,3.8205957994
nic,2004,3.6014646979
nic,2005,3.3823335965
nic,2006,3.1632024950
nic,2007,2.9440713936
nic,2008,2.7249402921
nic,2009,2.5058091907
nic,2010,2.2866780892
nic,2011,2.0675469877
nic,2012,1.8484158863
nic,2013,1.6292847848
nic,2014,1.4101536834
nic,2015,1.1910225819
ner,2000,22.8584078630
ner,2001,22.1759855593
ner,2002,21.4935632557
ner,2003,20.8111409520
ner,2004,20.1287186484
ner,2005,19.4462963447
ner,2006,18.7638740411
ner,2007,18.0814517374
ner,2008,17.3990294338
ner,2009,16.7166071301
ner,2010,16.0341848265
ner,2011,15.3517625228
ner,2012,14.6693402192
ner,2013,13.9869179155
ner,2014,13.3044956118
ner,2015,12.6220733082
nga,2000,9.8940118395
nga,2001,10.1988924089
nga,2002,10.5037729783
nga,2003,10.8086535478
nga,2004,11.1135341172
nga,2005,11.4184146867
nga,2006,11.7232952561
nga,2007,12.0281758256
nga,2008,12.3330563950
nga,2009,12.6379369644
nga,2010,12.9428175339
nga,2011,13.2476981033
nga,2012,13.5525786728
nga,2013,13.8574592422
nga,2014,14.1623398117
nga,2015,14.4672203811
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
omn,2000,6.4537478390
omn,2001,6.4537478390
omn,2002,5.8925062593
omn,2003,5.3312646796
omn,2004,4.7700230998
omn,2005,4.2087815201
omn,2006,3.6475399404
omn,2007,3.0862983607
omn,2008,2.5250567810
omn,2009,1.9638152012
omn,2010,1.4025736215
omn,2011,0.8413320418
omn,2012,0.2800904621
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
pak,2000,6.3317307512
pak,2001,5.9093332619
pak,2002,5.4869357727
pak,2003,5.0645382834
pak,2004,4.6421407942
pak,2005,4.2197433049
pak,2006,3.7973458156
pak,2007,3.3749483264
pak,2008,2.9525508371
pak,2009,2.5301533479
pak,2010,2.1077558586
pak,2011,1.6853583693
pak,2012,1.2629608801
pak,2013,0.8405633908
pak,2014,0.4181659016
pak,2015,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
pan,2000,1.9589067502
pan,2001,1.8534747140
pan,2002,1.7480426777
pan,2003,1.6426106415
pan,2004,1.5371786052
pan,2005,1.4317465690
pan,2006,1.3263145328
pan,2007,1.2208824965
pan,2008,1.1154504603
pan,2009,1.0100184240
pan,2010,0.9045863878
pan,2011,0.7991543515
pan,2012,0.6937223153
pan,2013,0.5882902791
pan,2014,0.4828582428
pan,2015,0.3774262066
png,2000,3.8443523888
png,2001,3.8443523888
png,2002,3.8443523888
png,2003,3.8443523888
png,2004,3.8443523888
png,2005,3.8443523888
png,2006,3.8443523888
png,2007,3.8443523888
png,2008,3.8443523888
png,2009,3.8443523888
png,2010,3.8443523888
png,2011,3.8443523888
png,2012,3.8443523888
png,2013,3.8443523888
png,2014,3.8443523888
png,2015,3.8443523888
pry,2000,0.4722546651
pry,2001,0.4637265761
pry,2002,0.4551984871
pry,2003,0.4466703981
pry,2004,0.4381423091
pry,2005,0.4296142201
pry,2006,0.4210861311
pry,2007,0.4125580421
pry,2008,0.4040299531
pry,2009,0.3955018641
pry,2010,0.3869737752
pry,2011,0.3784456862
pry,2012,0.3699175972
pry,2013,0.3613895082
pry,2014,0.3528614192
pry,2015,0.3443333302
per,2000,6.6565597380
per,2001,6.4532673103
per,2002,6.2499748825
per,2003,6.0466824547
per,2004,5.8433900269
per,2005,5.6400975991
per,2006,5.4368051713
per,2007,5.2335127435
per,2008,5.0302203157
per,2009,4.8269278879
per,2010,4.6236354601
per,2011,4.4203430323
per,2012,4.2170506045
per,2013,4.0137581767
per,2014,3.8104657489
per,2015,3.6071733211
phl,2000,5.3662400923
phl,2001,5.3662400923
phl,2002,5.1725096046
phl,2003,4.9787791170
phl,2004,4.7850486294
phl,2005,4.5913181417
phl,2006,4.3975876541
phl,2007,4.2038571664
phl,2008,4.0101266788
phl,2009,3.8163961911
phl,2010,3.6226657035
phl,2011,3.4289352158
phl,2012,3.2352047282
phl,2013,3.0414742406
phl,2014,2.8477437529
phl,2015,2.6540132653
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rus,2000,0.0000000000
rus,2001,0.0000000000
rus,2002,0.0000000000
rus,2003,0.0000000000
rus,2004,1.0000000000
rus,2005,1.0000000000
rus,2006,1.0000000000
rus,2007,1.0000000000
rus,2008,1.0000000000
rus,2009,1.0000000000
rus,2010,1.0000000000
rus,2011,1.0000000000
rus,2012,1.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rwa,2000,1.5172461084
rwa,2001,1.5333745960
rwa,2002,1.5495030835
rwa,2003,1.5656315710
rwa,2004,1.5817600586
rwa,2005,1.5978885461
rwa,2006,1.6140170337
rwa,2007,1.6301455212
rwa,2008,1.6462740087
rwa,2009,1.6624024963
rwa,2010,1.6785309838
rwa,2011,1.6946594713
rwa,2012,1.7107879589
rwa,2013,1.7269164464
rwa,2014,1.7430449340
rwa,2015,1.7591734215
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0400000000
wsm,2011,0.0800000000
wsm,2012,0.1200000000
wsm,2013,0.1600000000
wsm,2014,0.2000000000
wsm,2015,0.2400000000
stp,2000,64.4605589806
stp,2001,63.0179023528
stp,2002,61.5752457249
stp,2003,60.1325890971
stp,2004,58.6899324692
stp,2005,57.2472758413
stp,2006,55.8046192135
stp,2007,54.3619625856
stp,2008,52.9193059578
stp,2009,51.4766493299
stp,2010,50.0339927021
stp,2011,48.5913360742
stp,2012,47.1486794463
stp,2013,45.7060228185
stp,2014,44.2633661906
stp,2015,42.8207095628
sen,2000,3.7473672605
sen,2001,3.6175178858
sen,2002,3.4876685111
sen,2003,3.3578191364
sen,2004,3.2279697618
sen,2005,3.0981203871
sen,2006,2.9682710124
sen,2007,2.8384216377
sen,2008,2.7085722630
sen,2009,2.5787228883
sen,2010,2.4488735136
sen,2011,2.3190241389
sen,2012,2.1891747642
sen,2013,2.0593253896
sen,2014,1.9294760149
sen,2015,1.7996266402
srb,2000,0.1083333333
srb,2001,0.1083333333
srb,2002,0.1083333333
srb,2003,0.1083333333
srb,2004,0.1083333333
srb,2005,0.0958333333
srb,2006,0.0833333333
srb,2007,0.0708333333
srb,2008,0.0583333333
srb,2009,0.0458333333
srb,2010,0.0333333333
srb,2011,0.0208333333
srb,2012,0.0083333333
srb,2013,0.0000000000
srb,2014,0.0000000000
srb,2015,0.0000000000
sle,2000,5.8117673582
sle,2001,5.8446888739
sle,2002,5.8776103897
sle,2003,5.9105319054
sle,2004,5.9434534212
sle,2005,5.9763749370
sle,2006,6.0092964527
sle,2007,6.0422179685
sle,2008,6.0751394842
sle,2009,6.1080610000
sle,2010,6.1409825157
sle,2011,6.1739040315
sle,2012,6.2068255473
sle,2013,6.2397470630
sle,2014,6.2726685788
sle,2015,6.3055900945
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2000,8.6187562428
slb,2001,8.6187562428
slb,2002,8.6187562428
slb,2003,8.6187562428
slb,2004,8.6187562428
slb,2005,8.6922596174
slb,2006,8.7657629919
slb,2007,8.8392663664
slb,2008,8.9127697410
slb,2009,8.9862731155
slb,2010,9.0597764900
slb,2011,9.1332798645
slb,2012,9.2067832391
slb,2013,9.1013393137
slb,2014,8.9908055195
slb,2015,8.9908055195
som,2000,11.7214918266
som,2001,11.3812523616
som,2002,11.0410128967
som,2003,10.7007734317
som,2004,10.3605339668
som,2005,10.0202945018
som,2006,9.6800550369
som,2007,9.3398155720
som,2008,8.9995761070
som,2009,8.6593366421
som,2010,8.3190971771
som,2011,7.9788577122
som,2012,7.6386182472
som,2013,7.2983787823
som,2014,6.9581393173
som,2015,6.6178998524
zaf,2000,2.7860269101
zaf,2001,2.6538957008
zaf,2002,2.5217644914
zaf,2003,2.3896332821
zaf,2004,2.2575020728
zaf,2005,2.1253708635
zaf,2006,1.9932396542
zaf,2007,1.8611084449
zaf,2008,1.7289772355
zaf,2009,1.5968460262
zaf,2010,1.4647148169
zaf,2011,1.3325836076
zaf,2012,1.2004523983
zaf,2013,1.0683211890
zaf,2014,0.9361899796
zaf,2015,0.8040587703
ssd,2011,40.5750000000
ssd,2012,35.8750000000
ssd,2013,31.1750000000
ssd,2014,26.4750000000
ssd,2015,21.7750000000
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
lka,2000,0.0000000000
lka,2001,1.5000000000
lka,2002,1.5000000000
lka,2003,1.5000000000
lka,2004,1.5000000000
lka,2005,1.5000000000
lka,2006,1.5000000000
lka,2007,1.5000000000
lka,2008,1.5000000000
lka,2009,1.5000000000
lka,2010,1.5000000000
lka,2011,1.5000000000
lka,2012,1.5000000000
lka,2013,1.5000000000
lka,2014,1.5000000000
lka,2015,1.5000000000
lca,2000,9.3287049399
lca,2001,9.3287049399
lca,2002,9.3287049399
lca,2003,9.3287049399
lca,2004,8.8699599466
lca,2005,8.4112149533
lca,2006,7.9524699599
lca,2007,7.4937249666
lca,2008,7.0349799733
lca,2009,6.5762349800
lca,2010,6.1174899866
lca,2011,5.6587449933
lca,2012,5.2000000000
lca,2013,4.7412550067
lca,2014,4.2825100134
lca,2015,4.2825100134
sdn,2000,23.9140483539
sdn,2001,23.9140483539
sdn,2002,23.9140483539
sdn,2003,23.9140483539
sdn,2004,23.9140483539
sdn,2005,22.0596181143
sdn,2006,20.2051878748
sdn,2007,18.3507576352
sdn,2008,16.4963273956
sdn,2009,14.6418971561
sdn,2010,12.7874669165
sdn,2011,10.9330366769
sdn,2012,9.0786064374
sdn,2013,7.2241761978
sdn,2014,5.3697459583
sdn,2015,3.5153157187
sur,2000,0.0210526316
sur,2001,0.0421052632
sur,2002,0.0631578947
sur,2003,0.0842105263
sur,2004,0.1052631579
sur,2005,0.1263157895
sur,2006,0.1473684211
sur,2007,0.1684210526
sur,2008,0.1894736842
sur,2009,0.2105263158
sur,2010,0.2315789474
sur,2011,0.2526315789
sur,2012,0.2736842105
sur,2013,0.2736842105
sur,2014,0.2736842105
sur,2015,0.2736842105
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0208333333
syr,2004,0.0583333333
syr,2005,0.0958333333
syr,2006,0.1333333333
syr,2007,0.1708333333
syr,2008,0.2083333333
syr,2009,0.2458333333
syr,2010,0.2833333333
syr,2011,0.3208333333
syr,2012,0.3583333333
syr,2013,0.3583333333
syr,2014,0.3583333333
syr,2015,0.3583333333
tjk,2000,0.8740057664
tjk,2001,0.8002595350
tjk,2002,0.7265133036
tjk,2003,0.6527670722
tjk,2004,0.5790208409
tjk,2005,0.5052746095
tjk,2006,0.4315283781
tjk,2007,0.3577821467
tjk,2008,0.2840359154
tjk,2009,0.2102896840
tjk,2010,0.1365434526
tjk,2011,0.0627972212
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tza,2000,2.4926737545
tza,2001,2.4425896360
tza,2002,2.3925055175
tza,2003,2.3424213990
tza,2004,2.2923372806
tza,2005,2.2422531621
tza,2006,2.1921690436
tza,2007,2.1420849251
tza,2008,2.0920008066
tza,2009,2.0419166881
tza,2010,1.9918325697
tza,2011,1.9417484512
tza,2012,1.8916643327
tza,2013,1.8415802142
tza,2014,1.7914960957
tza,2015,1.7414119772
tha,2000,0.3239352603
tha,2001,0.3082374909
tha,2002,0.2925354312
tha,2003,0.2767912578
tha,2004,0.2610470771
tha,2005,0.2453028965
tha,2006,0.2295587158
tha,2007,0.2138145351
tha,2008,0.1980703544
tha,2009,0.1823261737
tha,2010,0.1665819930
tha,2011,0.1508378123
tha,2012,0.1350936316
tha,2013,0.1193494509
tha,2014,0.1036052702
