country,year,fm_ast_cgov_zg_m3
gnq,2006,-117.9256183427
gnq,2007,-54.4646467234
gnq,2008,-124.8883304062
gnq,2009,164.1265462545
gnq,2010,85.2396124061
gnq,2011,-52.8671055585
gnq,2012,8.1443615994
gnq,2013,-9.9959434211
gnq,2014,26.7706775424
gnq,2015,28.4464542847
eri,1996,20.5355537327
eri,1997,2.0010944408
eri,1998,36.1749902668
eri,1999,40.0609153839
eri,2000,25.7267247112
eri,2001,1.0256231275
eri,2002,13.9716767137
eri,2003,13.0210859098
eri,2004,11.5022145698
eri,2005,10.9328760422
eri,2006,8.5646646454
eri,2007,8.8188783254
eri,2008,13.9699545870
eri,2009,11.8687162994
eri,2010,12.6245559201
eri,2011,10.1533966115
eri,2012,8.4498781177
eri,2013,1.4392358544
eri,2014,1.1163124304
est,1992,-1.6579431454
est,1993,-11.9662327721
est,1994,-24.6457450599
est,1995,-18.1029808306
est,1996,5.7740609156
est,1997,-8.8969419708
est,1998,5.4542418701
est,1999,3.7584633520
est,2000,-4.0926041220
est,2001,0.6417287335
est,2002,-2.5257545447
est,2003,0.8805902711
est,2004,-1.3699730047
eth,1961,-0.3530796391
eth,1962,-5.7251908397
eth,1963,5.0102951270
eth,1964,6.4211212516
eth,1965,-1.4083775075
eth,1966,-0.5227559326
eth,1967,7.9552812190
eth,1968,4.1030857918
eth,1969,4.4668889948
eth,1970,-1.9129025858
eth,1971,-0.3579635159
eth,1972,2.3860705073
eth,1973,-1.6417515544
eth,1974,-4.9093001701
eth,1975,14.7626518129
eth,1976,16.2880249534
eth,1977,10.8170335310
eth,1978,12.6812753847
eth,1979,10.5123756379
eth,1980,6.9239221617
eth,1981,-0.7044968433
eth,1982,12.3223022830
eth,1983,28.8787468844
eth,1984,11.2612083268
eth,1985,5.6299314792
eth,1986,6.8981423103
eth,1987,1.1569751212
eth,1988,8.0754208934
eth,1989,14.5609391376
eth,1990,23.0840583633
eth,1991,12.3124668915
eth,1992,11.1393153440
eth,1993,9.8035793599
eth,1994,0.4899565159
eth,1995,-3.4585197960
eth,1996,-4.5746691520
eth,1997,6.5477988265
eth,1998,4.7467031826
eth,1999,16.8318875220
eth,2000,19.7922902881
eth,2001,-6.9971404903
eth,2002,5.8058183084
eth,2003,8.5330561246
eth,2004,5.6168726859
eth,2005,12.7668846093
eth,2006,5.3497407493
eth,2007,12.8578937819
eth,2008,2.4733640432
fji,1962,-0.1645157752
fji,1963,2.2177930785
fji,1964,3.2244183712
fji,1965,0.5749200164
fji,1966,1.6443745083
fji,1967,-1.2970072849
fji,1968,2.2795678854
fji,1969,7.2008995820
fji,1970,-4.2570528374
fji,1971,2.8761434854
fji,1972,2.5549560223
fji,1973,-14.7904008761
fji,1974,4.8091298251
fji,1975,-0.9933464530
fji,1976,4.0329200783
fji,1977,1.5769406109
fji,1978,7.0379054830
fji,1979,2.3659588317
fji,1980,-2.4580057003
fji,1981,-0.9308634344
fji,1982,5.2081997441
fji,1983,-1.3863582350
fji,1984,-0.9978849684
fji,1985,0.0517384756
fji,1986,3.7374819335
fji,1987,5.8956141549
fji,1988,-12.0009074029
fji,1989,1.4424237519
fji,1990,-1.1751629390
fji,1991,2.4823498898
fji,1992,2.4558685354
fji,1993,-0.2531828760
fji,1994,-2.5194213936
fji,1995,-0.4580455534
fji,1996,-0.5297993346
fji,1997,-0.1226180546
fji,1998,-0.2378348865
fji,1999,-0.1696788706
fji,2000,4.6478507185
fji,2001,-18.6740487967
fji,2002,9.7974514742
fji,2003,10.4821125500
fji,2004,-1.2307744948
fji,2005,5.4246436036
fji,2006,2.4393055591
fji,2007,-1.6141332473
fji,2008,-3.2233737251
fji,2009,4.1170738927
fji,2010,-2.7033434254
fji,2011,-2.2060841177
fji,2012,-2.0489656035
fji,2013,-0.4305339534
fji,2014,0.3814946249
fji,2015,-0.0426088039
gab,1961,-2.9629629630
gab,1962,1.6025641026
gab,1963,10.0407055631
gab,1964,11.3043478261
gab,1965,-7.7636152955
gab,1966,11.3043478261
gab,1967,-11.0864745011
gab,1968,13.4984193888
gab,1969,0.9824101796
gab,1970,-6.9827994319
gab,1971,-23.0523255814
gab,1972,-0.9100744606
gab,1973,-19.7301603107
gab,1974,-15.9906513872
gab,1975,-1.9398204538
gab,1976,52.0283791159
gab,1977,13.4892018920
gab,1978,-21.3468263039
gab,1979,18.1459954888
gab,1980,-1.0196722267
gab,1981,-21.0681166306
gab,1982,-17.1516103492
gab,1983,5.0571773126
gab,1984,0.9582496782
gab,1985,9.8089227675
gab,1986,10.4539822978
gab,1987,23.4041273566
gab,1988,13.6547672192
gab,1989,-1.9538585909
gab,1990,-20.9803215273
gab,1991,-2.7736024352
gab,1992,19.7382967667
gab,1993,3.8884609332
gab,1994,32.0917786861
gab,1995,5.8337397962
gab,1996,-4.0062959661
gab,1997,-6.7715203065
gab,1998,25.3584837961
gab,1999,-6.5108739406
gab,2000,-42.2228702167
gab,2001,28.9933568111
gab,2002,-8.7654943539
gab,2003,1.1302529117
gab,2004,-15.6014924475
gab,2005,-12.7684082483
gab,2006,-13.3726501131
gab,2007,-44.5287670767
gab,2008,28.5810399672
gab,2009,4.3971200671
gab,2010,23.5943821913
gab,2011,0.7416837724
gab,2012,2.1172080143
gab,2013,-24.5975887828
gab,2014,7.8105954488
gab,2015,10.9124513351
gmb,1965,-15.0127226463
gmb,1966,-16.2140575080
gmb,1967,-10.8109668070
gmb,1968,11.1336032389
gmb,1969,-0.5614472863
gmb,1970,-8.4825844768
gmb,1971,2.9383928756
gmb,1972,8.8000981510
gmb,1973,16.9748520695
gmb,1974,5.6422256892
gmb,1975,-5.8698224862
gmb,1976,3.9867190927
gmb,1977,23.5411368464
gmb,1978,16.7127746135
gmb,1979,20.9411239964
gmb,1980,-23.0928336781
gmb,1981,10.7828004410
gmb,1982,10.1651840562
gmb,1983,33.6540556057
gmb,1984,15.7567929578
gmb,1985,20.0932142475
gmb,1986,-71.6423788861
gmb,1987,-14.7846980240
gmb,1988,0.3838558361
gmb,1989,4.4728877012
gmb,1990,-30.2413969002
gmb,1991,-23.8805773540
gmb,1992,56.1879268749
gmb,1993,-25.7945490592
gmb,1994,-6.3231965947
gmb,1995,15.1500817308
gmb,1996,2.6151326089
gmb,1997,2.4846320589
gmb,1998,0.3700916026
gmb,1999,3.3781755460
gmb,2000,2.7036830484
gmb,2001,26.9806046837
gmb,2002,4.6096926174
gmb,2003,30.1366344624
gmb,2004,-4.2723189870
gmb,2005,3.2381092977
gmb,2006,6.3955609068
gmb,2007,-5.0787285032
gmb,2008,12.3901875955
gmb,2009,6.0617963990
gmb,2010,19.3499568261
gmb,2011,8.1168399154
gmb,2012,7.5869827681
gmb,2013,17.5688884313
gmb,2014,19.5633373955
geo,1996,73.8766997201
geo,1997,71.3154333419
geo,1998,27.3730239149
geo,1999,55.8784035790
geo,2000,19.7775755937
geo,2001,-6.8747034043
geo,2002,6.0987675742
geo,2003,3.8887037891
geo,2004,-3.7711042580
geo,2005,-8.2218672729
geo,2006,-10.4231236109
geo,2007,-1.3525079607
geo,2008,-13.4013770725
geo,2009,10.6703412250
geo,2010,-1.9329710458
geo,2011,0.8498206442
geo,2012,-3.2235683387
geo,2013,8.8312028474
geo,2014,1.4121678195
geo,2015,-0.5933619796
gha,1961,80.4878048780
gha,1962,0.2873563218
gha,1963,6.9361277445
gha,1964,32.0000000000
gha,1965,19.1316146540
gha,1966,8.8851913478
gha,1967,19.3761690959
gha,1968,15.5179149228
gha,1969,-4.8817593721
gha,1970,-3.4349827599
gha,1971,0.3193568331
gha,1972,12.8751983931
gha,1973,4.3125342871
gha,1974,26.1914414643
gha,1975,33.8740272402
gha,1976,46.8035032180
gha,1977,63.6622049411
gha,1978,57.1060200785
gha,1979,9.2700054812
gha,1980,28.4597057431
gha,1981,51.4119145550
gha,1982,3.3957696394
gha,1983,124.0356410608
gha,1984,49.0916768674
gha,1985,34.2078179512
gha,1986,62.6462530638
gha,1987,119.0027517226
gha,1988,6.3944292234
gha,1989,-0.8168051018
gha,1990,14.5942768745
gha,1991,18.7421971524
gha,1992,27.1305563129
gha,1993,33.7389317080
gha,1994,-5.7652984765
gha,1995,28.1206258840
gha,1996,21.5777373786
gha,1997,43.9233675161
gha,1998,2.3324691438
gha,1999,32.8771374204
gha,2000,32.9345090440
gha,2001,8.7645182767
gha,2002,21.9778364793
gha,2003,-9.9425812865
gha,2004,32.0764105769
gha,2005,-4.4992636537
gha,2006,9.7402035787
gha,2007,-4.8396015027
gha,2008,22.1348351956
gha,2009,11.2946743250
gha,2010,11.7094962793
gha,2011,11.0086833727
gha,2012,18.8899587399
gha,2013,16.0434099714
gha,2014,12.3289725949
gha,2015,-1.8018393688
grd,1971,4.4565242859
grd,1972,8.0517993217
grd,1973,-0.7753088252
grd,1974,6.3081248648
grd,1975,2.5440995613
grd,1976,4.5856614127
grd,1977,0.0546027649
grd,1978,7.1162008310
grd,1979,-11.5767515063
grd,1980,0.4837925446
grd,1981,2.1954776978
grd,1982,9.3109091296
grd,1983,5.3636223693
grd,1984,7.9297621148
grd,1985,3.7960610996
grd,1986,0.9293900560
grd,1987,-1.6052206020
grd,1988,4.2244966377
grd,1989,-1.8823408068
grd,1990,2.4986705985
grd,1991,2.8553931372
grd,1992,-5.8575609552
grd,1993,-0.0822451199
grd,1994,-0.4558560981
grd,1995,-0.7300604259
grd,1996,2.0773314791
grd,1997,2.2062254478
grd,1998,-0.6525909789
grd,1999,-3.2464954413
grd,2000,1.6020686194
grd,2001,2.9174078777
grd,2002,0.3545054667
grd,2003,2.4432950058
grd,2004,-3.9724907086
grd,2005,-3.3054815330
grd,2006,1.3952701204
grd,2007,4.0259056253
grd,2008,1.0410112374
grd,2009,-1.2373733810
grd,2010,0.5539527789
grd,2011,1.9503177845
grd,2012,-2.0635972157
grd,2013,-2.7964302274
grd,2014,-1.6934824224
grd,2015,-3.8263705065
gtm,1961,2.8252788104
gtm,1962,5.0641940086
gtm,1963,0.9966777409
gtm,1964,3.1604054860
gtm,1965,1.1966701353
gtm,1966,7.8884078884
gtm,1967,-0.6887645286
gtm,1968,-2.7255278311
gtm,1969,1.8168863555
gtm,1970,0.4125674389
gtm,1971,8.0834047415
gtm,1972,9.9177800617
gtm,1973,0.5383022774
gtm,1974,2.8581092508
gtm,1975,-1.1417556346
gtm,1976,5.2116082225
gtm,1977,-5.2407801091
gtm,1978,-1.8215787015
gtm,1979,1.9849418207
gtm,1980,15.1785714286
gtm,1981,23.9160516605
gtm,1982,15.5260994657
gtm,1983,8.2076902489
gtm,1984,16.4405860011
gtm,1985,25.4955210571
gtm,1986,7.0229520205
gtm,1987,0.5156984681
gtm,1988,8.0787809488
gtm,1989,7.0459595369
gtm,1990,13.5203055891
gtm,1991,45.8400768070
gtm,1992,2.0361050833
gtm,1993,5.7707177033
gtm,1994,13.3098033566
gtm,1995,-7.0986048383
gtm,1996,10.5418305166
gtm,1997,-15.8623979285
gtm,1998,-12.7551921727
gtm,1999,3.2574821240
gtm,2000,10.2169644508
gtm,2001,-7.3546784613
gtm,2002,3.6088784809
gtm,2003,1.1716020523
gtm,2004,0.3878176855
gtm,2005,4.0454513829
gtm,2006,3.1485851658
gtm,2007,-1.3278953696
gtm,2008,0.1688872751
gtm,2009,6.8094175687
gtm,2010,2.2976958346
gtm,2011,2.0250725673
gtm,2012,-2.1044160175
gtm,2013,2.4006603584
gtm,2014,2.9410122308
gtm,2015,0.7611510871
gin,1992,2.9621921277
gin,1993,-3.2722732029
gin,1994,5.8492371249
gin,1995,8.4173879946
gin,1996,12.2040846420
gin,1997,-6.3689043924
gin,1998,-5.4155140016
gin,2001,7.9455322435
gin,2002,39.0028560245
gin,2003,31.7513597325
gin,2004,19.5202376707
gin,2005,18.0794063654
gin,2006,51.9536196087
gin,2007,-2.7091264611
gin,2008,18.8107198216
gin,2009,19.4684284871
gin,2010,84.0708372855
gin,2011,-7.7057192269
gin,2012,-17.6615528736
gin,2013,8.0745081225
gin,2014,7.5889144674
gin,2015,16.7115776456
gnb,1987,23.3142857143
gnb,1988,6.1774370208
gnb,1989,78.0685121982
gnb,1990,460.6678302407
gnb,1991,-80.4450339134
gnb,1992,3.0384390895
gnb,1993,-15.5268464337
gnb,1994,-32.2009232675
gnb,1995,-20.4080104633
gnb,1996,0.3065431215
gnb,1997,24.7185276556
gnb,1998,0.7466224538
gnb,1999,25.2825768144
gnb,2000,16.1660257416
gnb,2001,-0.4339414210
gnb,2002,4.8541646227
gnb,2003,-4.2727629600
gnb,2004,-17.7155190794
gnb,2005,6.3069435864
gnb,2006,-3.9494633632
gnb,2007,-0.3240159850
gnb,2008,-1.5905464482
gnb,2009,-13.2567520739
gnb,2010,9.3567496944
gnb,2011,1.4566973651
gnb,2012,7.1413378968
gnb,2013,0.3521327966
gnb,2014,1.9727793259
gnb,2015,14.9078170850
guy,1961,1.2861736334
guy,1962,2.4671052632
guy,1963,-2.0891364903
guy,1964,0.7134363853
guy,1965,7.4267782427
guy,1966,6.2992125984
guy,1967,0.3589743590
guy,1968,6.2995199251
guy,1969,7.8283143821
guy,1970,3.1947740437
guy,1971,9.4266231558
guy,1972,12.7714999099
guy,1973,29.8545314109
guy,1974,-22.5668666734
guy,1975,17.3312770350
guy,1976,53.1855906841
guy,1977,28.8682686011
guy,1978,11.3948909970
guy,1979,19.7788885828
guy,1980,38.8037968727
guy,1981,15.0557703521
guy,1982,71.3420138332
guy,1983,28.1586251504
guy,1984,57.0701326222
guy,1985,60.0557668616
guy,1986,58.1526627122
guy,1987,62.9638189797
guy,1988,107.2467026263
guy,1989,300.5397628288
guy,1990,110.2919437102
guy,1991,333.4765070304
guy,1992,183.1143612104
guy,1993,2.6557995303
guy,1994,-3.8029522998
guy,1995,19.2347415244
guy,1996,-63.0831265330
guy,1997,-25.2408100040
guy,1998,-7.9759818767
guy,1999,-11.9472905772
guy,2000,-0.0014037441
guy,2001,-16.9054401222
guy,2002,1.8500066567
guy,2003,8.3084565173
guy,2004,12.0915010949
guy,2005,-1.5352833094
guy,2006,-1.5619568442
guy,2007,-4.5765074171
guy,2008,0.6477317257
guy,2009,-4.1951654417
guy,2010,0.2549331162
guy,2011,4.8064065623
guy,2012,-2.8270105751
guy,2013,3.0561542229
guy,2014,2.1134754294
guy,2015,4.6824891093
hti,1961,2.0953757225
hti,1962,9.5758354756
hti,1963,6.9245165315
hti,1964,4.4837758112
hti,1965,3.6740654206
hti,1966,-0.2762721368
hti,1967,10.3025570471
hti,1968,9.8174716863
hti,1969,2.7152340968
hti,1970,1.2529742543
hti,1971,5.3186654064
hti,1972,0.9311340178
hti,1973,6.8400528335
hti,1974,7.9629129092
hti,1975,9.3772054239
hti,1976,7.5091218648
hti,1977,13.3091735808
hti,1978,-4.3299428268
hti,1979,3.8908336692
hti,1980,24.8110672841
hti,1981,12.9461215447
hti,1982,9.4803039840
hti,1983,29.4983389222
hti,1984,-0.0413180017
hti,1985,-9.8299730767
hti,1986,12.5346540593
hti,1987,6.6995002027
hti,1988,-1.7769607511
hti,1989,12.2089774885
hti,1990,2.2371295461
hti,1991,3.2693583242
hti,1992,10.7689953910
hti,1993,5.5893519401
hti,1994,13.1673324859
hti,1995,0.0892672440
hti,1996,3.4559810806
hti,1997,6.3115715636
hti,1998,1.8239459157
hti,1999,11.0131204959
hti,2000,13.7584130065
hti,2001,6.0622873028
hti,2002,13.0454762272
hti,2003,15.3768064420
hti,2004,0.4437896691
hti,2005,6.8334856210
hti,2006,-4.1512598207
hti,2007,-3.7581031045
hti,2008,-4.4461018978
hti,2009,-2.6085488730
hti,2010,-6.9755274579
hti,2011,-10.3128253686
hti,2012,-2.3391969464
hti,2013,12.4375003506
hti,2014,3.3496922881
hti,2015,10.0804156778
hnd,1961,5.7199211045
hnd,1962,-21.9397363465
hnd,1963,-0.2508361204
hnd,1964,-6.9678407351
hnd,1965,-12.6712328767
hnd,1966,-10.2159953298
hnd,1967,27.5574112735
hnd,1968,-2.2426095821
hnd,1969,6.0877350045
hnd,1970,10.9104589917
hnd,1971,2.7667984190
hnd,1972,-1.4587674903
hnd,1973,4.1002872813
hnd,1974,0.4927163668
hnd,1975,1.7072662919
hnd,1976,1.5729089563
hnd,1977,2.7840587903
hnd,1978,2.7943411668
hnd,1979,1.2895094047
hnd,1980,9.8121271481
hnd,1981,8.7754936215
hnd,1982,8.9891831406
hnd,1983,11.1547574511
hnd,1984,4.4573437001
hnd,1985,2.1889733474
hnd,1986,2.3917828320
hnd,1987,6.4248936647
hnd,1988,6.5678741310
hnd,1989,8.1900292501
hnd,1990,-10.9645764202
hnd,1991,-4.4220727290
hnd,1992,-7.9347761401
hnd,1993,4.9229349918
hnd,1994,4.3235525095
hnd,1995,-7.6272318447
hnd,1996,-7.8281672381
hnd,1997,-11.6818046104
hnd,1998,-13.9864293352
hnd,1999,-14.8332037415
hnd,2000,-2.5734980254
hnd,2001,23.4740474876
hnd,2002,-1.4883316205
hnd,2003,2.5181703125
hnd,2004,-3.4610828089
hnd,2005,-0.9391759753
hnd,2006,-5.3901757698
hnd,2007,0.0461305465
hnd,2008,2.6109552209
hnd,2009,4.8752341290
hnd,2010,1.3878395811
hnd,2011,3.9597524297
hnd,2012,-0.0693576451
hnd,2013,-5.6294915439
hnd,2014,-1.2388806196
hnd,2015,-2.5474992087
hkg,1992,-0.9977829064
hkg,1993,-0.5909179388
hkg,1994,2.7955629948
hkg,1995,-2.3584413939
hkg,1996,1.2249874684
hkg,1997,-1.8557198595
hkg,1998,-8.3827180184
hkg,1999,2.4080327053
hkg,2000,0.3803889642
hkg,2001,1.6523773933
hkg,2002,3.3163154894
hkg,2003,1.1981502526
hkg,2004,0.6969823747
hkg,2005,-1.0406368201
hkg,2006,-0.6961151750
hkg,2007,-3.8389993410
hkg,2008,-1.5398911671
hkg,2009,8.7880923067
hkg,2010,0.5656345702
hkg,2011,-1.3819935679
hkg,2012,-0.6510690263
hkg,2013,0.6199592451
hkg,2014,-0.4266179231
hkg,2015,0.3950237732
hun,1983,0.3302225413
hun,1984,-0.4374883025
hun,1985,0.5631608236
hun,1986,12.5107868912
hun,1987,12.1459805531
hun,1988,6.7680813112
hun,1989,16.0112960859
hun,1990,69.0399650696
hun,1991,35.5455415493
hun,1992,24.9529356569
hun,1993,34.4643351807
hun,1994,22.8086069064
hun,1995,20.1331437308
hun,1996,4.6054591872
hun,1997,1.8187083993
hun,1998,9.8914520400
hun,1999,-18.5276105951
hun,2000,-1.9509628092
hun,2001,-7.8700236424
hun,2002,9.1771901620
hun,2003,-5.9685490960
hun,2004,-3.0669207020
hun,2005,-1.8097561751
hun,2006,4.2053428337
hun,2007,0.5122801222
hun,2008,-3.5819086960
hun,2009,0.0992189562
hun,2010,0.1130765402
hun,2011,-1.0794306266
hun,2012,2.4941334043
hun,2013,7.7248477938
hun,2014,2.3307809800
hun,2015,9.1493993326
isl,1961,7.8651685393
isl,1962,1.1084337349
isl,1963,-2.5433526012
isl,1964,3.0085959885
isl,1965,-3.0342858070
isl,1966,-4.1142398051
isl,1967,8.7277780995
isl,1968,2.0943867743
isl,1969,-0.7367899662
isl,1970,-3.1229383587
isl,1971,-5.7555581288
isl,1972,-1.2433852289
isl,1973,2.4266887127
isl,1974,6.5909855880
isl,1975,19.4428585022
isl,1976,1.4444628922
isl,1977,-0.2374109709
isl,1978,1.1748378454
isl,1979,-2.1999285737
isl,1980,2.8783366857
isl,1981,-3.0729180980
isl,1982,-2.9433947166
isl,1983,9.4109686559
isl,1984,2.6750517218
isl,1985,9.8805639703
isl,1986,-2.1916775547
isl,1987,7.3090044851
isl,1988,9.5493969017
isl,1989,7.6235703146
isl,1990,4.0013338466
isl,1991,2.7613658966
isl,1992,-1.8857476961
isl,1993,6.7804682904
isl,1994,2.4585506994
isl,1995,-7.5037056704
isl,1996,-3.9647135374
isl,1997,0.0361310939
isl,1998,-9.4662168159
isl,1999,-1.0509531183
isl,2000,-1.3364155372
isl,2001,-3.3989037426
isl,2002,1.8083658649
isl,2003,1.7252009689
isl,2004,-1.6950939498
isl,2005,-9.8123531264
isl,2006,-19.0138086913
isl,2007,0.4605337337
isl,2008,5.6574798896
isl,2009,5.3178102222
isl,2010,0.3006514561
isl,2011,-6.5350658535
isl,2012,1.8563316715
isl,2013,4.8883127286
isl,2014,-13.8030559347
isl,2015,7.2574069518
ind,1961,2.7235354573
ind,1962,7.4184714961
ind,1963,7.4267544856
ind,1964,4.9496816595
ind,1965,7.1334709968
ind,1966,7.1609954292
ind,1967,4.2624448166
ind,1968,2.6030066815
ind,1969,2.4367374171
ind,1970,2.8829144043
ind,1971,11.1146604153
ind,1972,9.7116770903
ind,1973,9.4017484178
ind,1974,6.7586247008
ind,1975,4.3613454790
ind,1976,2.0095320274
ind,1977,6.6037032078
ind,1978,6.0933352965
ind,1979,8.4073489828
ind,1980,13.1680169320
ind,1981,10.7115358556
ind,1982,10.3224909706
ind,1983,7.4159660262
ind,1984,10.4428518956
ind,1985,11.5496938162
ind,1986,11.1309970880
ind,1987,10.1707223671
ind,1988,9.9679375814
ind,1989,9.1221331762
ind,1990,10.5199606430
ind,1991,11.0939787135
ind,1992,3.7964664238
ind,1993,8.8057437054
ind,1994,4.5912705500
ind,1995,3.4016776467
ind,1996,9.2845619550
ind,1997,5.8347382182
ind,1998,7.3475236118
ind,1999,6.7986217400
ind,2000,4.6605223683
ind,2001,6.5269918918
ind,2002,4.8784976926
ind,2003,4.0785615040
ind,2004,0.7511434228
ind,2005,-0.5991377227
ind,2006,2.4343222541
ind,2007,1.4997990926
ind,2008,7.9048031643
ind,2009,9.3690913382
ind,2010,5.2598774676
ind,2011,7.2385210636
ind,2012,4.9787603589
ind,2013,4.5696747465
ind,2014,1.4699064060
ind,2015,2.8177275615
idn,1981,-5.9035234565
idn,1982,-4.9154850254
idn,1983,-2.6462631800
idn,1984,-21.5687466645
idn,1985,-3.2833930047
idn,1986,2.3438913718
idn,1987,6.5390949001
idn,1988,-0.5320804666
idn,1989,-3.9633361570
idn,1990,-5.6182858072
idn,1991,-1.7200231976
idn,1992,7.2784548287
idn,1993,-6.5643854795
idn,1994,-1.2744424314
idn,1995,-2.3653467462
idn,1996,-1.2973839487
idn,1997,-4.0986206086
idn,1998,6.7541194410
idn,1999,74.0679370340
idn,2000,17.2261025810
idn,2001,3.0133808355
idn,2002,-0.3286845022
idn,2003,-4.2860178069
idn,2004,-0.5933647057
idn,2005,0.5693134451
idn,2006,0.7866951437
idn,2007,0.4998967762
idn,2008,-7.0427883432
idn,2009,2.5216015271
idn,2010,-3.7134963593
idn,2011,1.1276873098
idn,2012,2.3683808917
idn,2013,0.6690552038
idn,2014,0.7218630814
idn,2015,1.2222340819
irn,1961,-24.9663913962
irn,1962,5.3377668883
irn,1963,4.8600473472
irn,1964,10.5367561260
irn,1965,6.1946902655
irn,1966,2.3270055113
irn,1967,9.0728121890
irn,1968,3.5663796427
irn,1969,14.4184235412
irn,1970,16.7249362185
irn,1971,7.9982377443
irn,1972,3.5430527744
irn,1973,11.2448360675
irn,1974,-51.5285363440
irn,1975,-10.2677310881
irn,1976,4.2690593211
irn,1977,5.2881019361
irn,1980,36.1391032541
irn,1981,29.4132847013
irn,1982,26.2320635463
irn,1983,-8.5300565951
irn,1987,17.4126726239
irn,1988,15.1074481490
irn,1989,11.4916453399
irn,1990,1.5570123415
irn,1991,5.3506276971
irn,1992,0.3467761146
irn,1993,-1.8988534040
irn,1994,24.9343756101
irn,1995,3.8309776633
irn,1996,8.8286479995
irn,1997,-0.6884168616
irn,1998,11.1095461407
irn,1999,3.2378131810
irn,2000,-7.0968903615
irn,2001,-1.2577183686
irn,2002,3.2022245338
irn,2003,1.7246340346
irn,2004,-5.6745891088
irn,2005,-5.9731073310
irn,2006,-6.4614130909
irn,2007,-2.3610406329
irn,2008,-5.2081658271
irn,2009,2.1279771316
irn,2010,7.8464345423
irn,2011,0.1659306608
irq,1961,15.3671461014
irq,1962,14.3695014663
irq,1963,-13.6486486486
irq,1964,13.5085574572
irq,1965,10.3121248499
irq,1966,0.3902092941
irq,1967,0.9701422247
irq,1968,-2.1986319623
irq,1969,12.3389694042
irq,1970,-0.2602152050
irq,1971,-1.9767208509
irq,1972,-0.4546586946
irq,1973,-22.2399121603
irq,1974,-49.2886956142
irq,1975,22.4571463617
irq,1976,-20.4670299367
irq,2005,-37.6487074844
irq,2006,-26.4608309717
irq,2007,-45.2020839283
irq,2008,-54.0323460274
irq,2009,33.6372261626
irq,2010,14.4135590146
irq,2011,-4.6288511606
irq,2012,-15.2360223215
irq,2013,-2.5080411570
irq,2014,2.7355007028
irq,2015,17.6448009457
isr,1961,-3.5714285714
isr,1962,-16.4705882353
isr,1963,6.9565217391
isr,1964,2.2222222222
isr,1965,1.5015015015
isr,1966,3.8759689922
isr,1967,5.5187637969
isr,1968,13.9616055846
isr,1969,19.1091954023
isr,1970,12.4223602484
isr,1971,13.7823834197
isr,1972,-12.7374805599
isr,1973,15.5031262712
isr,1974,68.9482750669
isr,1975,49.3630723058
isr,1976,50.8988237885
isr,1977,103.2576637434
isr,1978,70.5543933226
isr,1979,221.4452723253
isr,1980,386.2099168865
isr,1981,505.5252620180
isr,1982,138.2759896770
isr,1983,204.5256530010
isr,1984,544.8763035026
isr,1985,193.3329767202
isr,1986,4.3053383946
isr,1987,8.4244509907
isr,1988,13.7998630734
isr,1989,5.1915878144
isr,1990,4.8614453972
isr,1991,0.9788398918
isr,1992,-1.0470870803
isr,1993,-5.4452581600
isr,1994,-3.0026506879
isr,1995,-0.4932404911
isr,1996,2.1878639909
isr,1997,-6.1053075080
isr,1998,-3.8228437315
isr,1999,1.5520170665
isr,2000,-4.7541172411
isr,2001,7.0814465320
isr,2002,-1.4120206377
isr,2003,0.8767186099
isr,2004,-0.4335810389
isr,2005,-2.1128397674
isr,2006,0.1799541245
isr,2007,3.5662323084
isr,2008,0.1576157749
isr,2009,0.4673097823
isr,2010,0.3369982425
isr,2011,0.8529493018
isr,2012,-0.5614325907
isr,2013,-0.0203988639
isr,2014,0.4277204873
isr,2015,0.0861830144
jam,1961,32.7440944882
jam,1962,18.0289273649
jam,1963,1.2164912668
jam,1964,2.2228073336
jam,1965,0.0125770343
jam,1966,-3.7843808811
jam,1967,4.2626429808
jam,1968,3.2789044580
jam,1969,-3.3340197765
jam,1970,5.9747973258
jam,1971,4.8841350157
jam,1972,8.2412124907
jam,1973,0.8908812764
jam,1974,-1.0952324302
jam,1975,17.2211523093
jam,1976,25.1424113876
jam,1977,19.3587299266
jam,1978,20.3919869091
jam,1979,48.9683267494
jam,1980,4.6114741958
jam,1981,29.7256035431
jam,1982,22.0650682341
jam,1983,27.6900400468
jam,1984,2.7707687616
jam,1985,3.1539742869
jam,1986,30.2261525970
jam,1987,-17.1023823110
jam,1988,-3.6950314951
jam,1989,-4.3898156910
jam,1990,-2.2525769669
jam,1991,-4.9205881052
jam,1992,4.9472068398
jam,1993,-0.1635420409
jam,1994,-3.3138740541
jam,1995,6.1223978699
jam,1996,20.0911570809
jam,1997,20.2964586152
jam,1998,8.1504230232
jam,1999,6.7954618174
jam,2000,-2.3394366579
jam,2001,53.8628314651
jam,2002,-0.6209568169
jam,2003,13.0000725899
jam,2004,-3.4606674972
jam,2005,1.9702939857
jam,2006,-2.5221005294
jam,2007,-1.2169514882
jam,2008,9.5017215730
jam,2009,9.4101885411
jam,2010,-8.2160589653
jam,2011,0.2174482916
jam,2012,3.1929986369
jam,2013,1.0869493175
jam,2014,3.7009704960
jam,2015,-1.9042886035
jpn,1961,-0.9899764881
jpn,1962,-1.8498716852
jpn,1963,-0.5378843217
jpn,1964,0.8624845985
jpn,1965,0.9199888486
jpn,1966,2.1107348192
jpn,1967,1.8697286861
jpn,1968,1.2258783506
