country,year,eg_elc_accs_ru_zs
civ,2007,29.4934577942
civ,2008,30.4634399414
civ,2009,31.4520626068
civ,2010,32.4556007385
civ,2011,33.4703254700
civ,2012,29.0000000000
civ,2013,35.5184135437
civ,2014,36.5449447632
civ,2015,34.6293043082
civ,2016,36.7315405959
civ,2017,36.5919682363
hrv,1990,100.0000000000
hrv,1991,100.0000000000
hrv,1992,100.0000000000
hrv,1993,100.0000000000
hrv,1994,100.0000000000
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,100.0000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
cub,2000,87.8429301220
cub,2001,84.7519754497
cub,2002,81.4805631314
cub,2003,85.9981097810
cub,2004,86.6289897605
cub,2005,87.1673311200
cub,2006,87.6446983677
cub,2007,88.1177009362
cub,2008,88.6437930138
cub,2009,89.2817984821
cub,2010,90.0905568066
cub,2011,91.1143468754
cub,2012,92.3341312406
cub,2013,93.7270253239
cub,2014,95.2410837075
cub,2015,96.8350095755
cub,2016,98.4716407691
cub,2017,100.0000000000
cuw,1990,100.0000000000
cuw,1991,100.0000000000
cuw,1992,100.0000000000
cuw,1993,100.0000000000
cuw,1994,100.0000000000
cuw,1995,100.0000000000
cuw,1996,100.0000000000
cuw,1997,100.0000000000
cuw,1998,100.0000000000
cuw,1999,100.0000000000
cuw,2000,100.0000000000
cuw,2001,100.0000000000
cuw,2002,100.0000000000
cuw,2003,100.0000000000
cuw,2004,100.0000000000
cuw,2005,100.0000000000
cuw,2006,100.0000000000
cuw,2007,100.0000000000
cuw,2008,100.0000000000
cuw,2009,100.0000000000
cuw,2010,100.0000000000
cuw,2011,100.0000000000
cuw,2012,100.0000000000
cuw,2013,100.0000000000
cuw,2014,100.0000000000
cuw,2015,100.0000000000
cuw,2016,100.0000000000
cuw,2017,100.0000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cze,1990,100.0000000000
cze,1991,100.0000000000
cze,1992,100.0000000000
cze,1993,100.0000000000
cze,1994,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
dnk,1990,100.0000000000
dnk,1991,100.0000000000
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dji,1996,89.1318041096
dji,1997,62.7412324525
dji,1998,60.4946031275
dji,1999,58.2943027208
dji,2000,56.1015086983
dji,2001,53.8770480899
dji,2002,26.0992455729
dji,2003,49.1753781667
dji,2004,46.6185615063
dji,2005,43.8939194720
dji,2006,32.6497213874
dji,2007,38.1285038415
dji,2008,35.2049779113
dji,2009,32.3340891873
dji,2010,29.5594257297
dji,2011,26.9213995259
dji,2012,22.0670414933
dji,2013,21.9670390888
dji,2014,20.1914000467
dji,2015,22.0228982015
dji,2016,23.8633229258
dji,2017,26.2949449522
dma,1998,68.5847627001
dma,1999,79.2585898062
dma,2000,80.9011987469
dma,2001,82.4670129066
dma,2002,95.5768044334
dma,2003,85.2803215882
dma,2004,86.5661866252
dma,2005,87.8172362530
dma,2006,89.1099706804
dma,2007,90.5161393643
dma,2008,90.0051001413
dma,2009,93.6618098601
dma,2010,95.3676159082
dma,2011,97.1251413301
dma,2012,98.8702231019
dma,2013,100.0000000000
dma,2014,100.0000000000
dma,2015,100.0000000000
dma,2016,100.0000000000
dma,2017,100.0000000000
dom,1991,55.3791822515
dom,1992,64.9175431774
dom,1993,66.2583417884
dom,1994,67.3373477105
dom,1995,68.3812948209
dom,1996,69.4903468200
dom,1997,70.6801205064
dom,1998,71.9570705363
dom,1999,78.6783284001
dom,2000,76.1583733627
dom,2001,77.8279973801
dom,2002,77.7692748201
dom,2003,78.4705728847
dom,2004,80.2052992078
dom,2005,79.7276069685
dom,2006,80.7390852600
dom,2007,90.4989539380
dom,2008,92.6171944452
dom,2009,92.9040063878
dom,2010,93.5883707506
dom,2011,92.4868207296
dom,2012,92.2764949023
dom,2013,93.4419871300
dom,2014,93.6398946583
dom,2015,93.9166091080
dom,2016,95.0371320069
dom,2017,100.0000000000
ecu,1995,78.7812104116
ecu,1996,81.7548624977
ecu,1997,82.4526071835
ecu,1998,82.6779005669
ecu,1999,83.8229209013
ecu,2000,84.8400062221
ecu,2001,85.6768983006
ecu,2002,86.5582561169
ecu,2003,88.1286742787
ecu,2004,88.2374407317
ecu,2005,89.6499417280
ecu,2006,91.0974947093
ecu,2007,92.1896828414
ecu,2008,93.2733953689
ecu,2009,92.2825559554
ecu,2010,93.6767028866
ecu,2011,91.9487333779
ecu,2012,93.0528045413
ecu,2013,95.4451380996
ecu,2014,97.5028530256
ecu,2015,97.0184027953
ecu,2016,96.7834915236
ecu,2017,100.0000000000
egy,1992,89.5953229081
egy,1993,91.9887667302
egy,1994,92.4498101889
egy,1995,92.8796209235
egy,1996,93.4108539771
egy,1997,93.9090983779
egy,1998,94.4245996143
egy,1999,94.9545587775
egy,2000,96.3533118644
egy,2001,96.0069522777
egy,2002,96.5038741701
egy,2003,98.1228511271
egy,2004,97.0604360739
egy,2005,99.0979130493
egy,2006,98.7160542568
egy,2007,98.3564915956
egy,2008,99.7243827055
egy,2009,99.0266406184
egy,2010,99.5224624552
egy,2011,99.7624685729
egy,2012,99.8258393993
egy,2013,99.9951925214
egy,2014,99.7250555454
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
slv,1991,45.7945600801
slv,1992,55.2267302080
slv,1993,56.1027116657
slv,1994,56.8736461862
slv,1995,55.8917189202
slv,1996,56.4459546776
slv,1997,59.5639139036
slv,1998,62.3347946042
slv,1999,59.6116604196
slv,2000,67.9177656833
slv,2001,72.3205735753
slv,2002,72.9519415283
slv,2003,72.3182279529
slv,2004,73.0275757506
slv,2005,73.1714790308
slv,2006,76.0545202098
slv,2007,81.0342657474
slv,2008,81.3837757679
slv,2009,81.0903872254
slv,2010,81.5556489272
slv,2011,83.4062772748
slv,2012,85.1515294033
slv,2013,89.2575999261
slv,2014,89.2333194740
slv,2015,89.4191426589
slv,2016,90.2641329750
slv,2017,100.0000000000
gnq,2011,10.0538519600
gnq,2012,6.7964397371
gnq,2013,6.4994088147
gnq,2014,6.2851761958
gnq,2015,6.1362939850
gnq,2016,6.0461523779
gnq,2017,6.0058066322
eri,1995,6.1349476976
eri,1996,7.9200041415
eri,1997,8.7048016061
eri,1998,9.5042284297
eri,1999,10.3163282537
eri,2000,11.1313162583
eri,2001,11.9453939183
eri,2002,13.9675325282
eri,2003,13.5326926609
eri,2004,14.2883818790
eri,2005,15.0126594734
eri,2006,15.7178583445
eri,2007,16.4263281259
eri,2008,17.1561111527
eri,2009,18.3062710588
eri,2010,19.5283036776
eri,2011,20.8388570950
eri,2012,22.2353334617
eri,2013,23.7109552650
eri,2014,25.2550778235
eri,2015,26.8567036971
eri,2016,28.5044971751
eri,2017,30.1889287692
est,1990,100.0000000000
est,1991,100.0000000000
est,1992,100.0000000000
est,1993,100.0000000000
est,1994,100.0000000000
est,1995,100.0000000000
est,1996,100.0000000000
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,100.0000000000
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
est,2017,100.0000000000
swz,2001,19.3690797919
swz,2002,20.2201539717
swz,2003,23.1030496271
swz,2004,25.9492892607
swz,2005,28.7546834004
swz,2006,27.2878059540
swz,2007,34.2859897857
swz,2008,36.9352280904
swz,2009,39.6163053320
swz,2010,39.7918901040
swz,2011,45.2648426543
swz,2012,49.4773666118
swz,2013,52.9224141649
swz,2014,59.2768345064
swz,2015,60.0395263303
swz,2016,63.7379848391
swz,2017,67.3911852678
eth,2000,1.7219323720
eth,2001,16.1820272723
eth,2002,16.9733804691
eth,2003,17.7410465424
eth,2004,18.4772682099
eth,2005,0.6466192578
eth,2006,19.8578089562
eth,2007,79.2906777526
eth,2008,21.0566895221
eth,2009,21.6166243500
eth,2010,22.2122622557
eth,2011,9.5906888085
eth,2012,23.5456030146
eth,2013,24.2816385519
eth,2014,12.0060752850
eth,2015,15.4969467017
eth,2016,32.3638355220
eth,2017,30.9706861413
fro,1990,100.0000000000
fro,1991,100.0000000000
fro,1992,100.0000000000
fro,1993,100.0000000000
fro,1994,100.0000000000
fro,1995,100.0000000000
fro,1996,100.0000000000
fro,1997,100.0000000000
fro,1998,100.0000000000
fro,1999,100.0000000000
fro,2000,100.0000000000
fro,2001,100.0000000000
fro,2002,100.0000000000
fro,2003,100.0000000000
fro,2004,100.0000000000
fro,2005,100.0000000000
fro,2006,100.0000000000
fro,2007,100.0000000000
fro,2008,100.0000000000
fro,2009,100.0000000000
fro,2010,100.0000000000
fro,2011,100.0000000000
fro,2012,100.0000000000
fro,2013,100.0000000000
fro,2014,100.0000000000
fro,2015,100.0000000000
fro,2016,100.0000000000
fro,2017,100.0000000000
fji,1996,47.3642844148
fji,1997,55.7911435147
fji,1998,57.6187671828
fji,1999,59.4825674677
fji,2000,61.3694082436
fji,2001,63.2664991693
fji,2002,67.8432637540
fji,2003,68.4312987931
fji,2004,68.8657388925
fji,2005,70.6590386596
fji,2006,72.4284171133
fji,2007,83.1275705284
fji,2008,75.3662866955
fji,2009,77.7891964440
fji,2010,80.4146876923
fji,2011,82.2549496635
fji,2012,84.0115642680
fji,2013,85.3578019914
fji,2014,88.4828376104
fji,2015,90.8956019286
fji,2016,93.3674811736
fji,2017,91.0610575911
fin,1990,100.0000000000
fin,1991,100.0000000000
fin,1992,100.0000000000
fin,1993,100.0000000000
fin,1994,100.0000000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fra,1990,100.0000000000
fra,1991,100.0000000000
fra,1992,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
pyf,1990,100.0000000000
pyf,1991,100.0000000000
pyf,1992,100.0000000000
pyf,1993,100.0000000000
pyf,1994,100.0000000000
pyf,1995,100.0000000000
pyf,1996,100.0000000000
pyf,1997,100.0000000000
pyf,1998,100.0000000000
pyf,1999,100.0000000000
pyf,2000,100.0000000000
pyf,2001,100.0000000000
pyf,2002,100.0000000000
pyf,2003,100.0000000000
pyf,2004,100.0000000000
pyf,2005,100.0000000000
pyf,2006,100.0000000000
pyf,2007,100.0000000000
pyf,2008,100.0000000000
pyf,2009,100.0000000000
pyf,2010,100.0000000000
pyf,2011,100.0000000000
pyf,2012,100.0000000000
pyf,2013,100.0000000000
pyf,2014,100.0000000000
pyf,2015,100.0000000000
pyf,2016,100.0000000000
pyf,2017,100.0000000000
gab,2000,11.6051525815
gab,2001,17.3994637755
gab,2002,18.3016651716
gab,2003,19.2042206229
gab,2004,20.0532523109
gab,2005,27.0957213235
gab,2006,21.5450579110
gab,2007,22.3087251844
gab,2008,23.1905498524
gab,2009,24.3064206761
gab,2010,47.3945278777
gab,2011,40.4368197218
gab,2012,32.2612598801
gab,2013,32.7926057153
gab,2014,36.2480936746
gab,2015,40.0960358222
gab,2016,44.4031370986
gab,2017,49.1362067523
gmb,1993,2.8773420257
gmb,1994,2.9037128443
gmb,1995,3.8897984198
gmb,1996,4.8712091987
gmb,1997,5.8564807253
gmb,1998,6.8456518569
gmb,1999,7.8310744736
gmb,2000,18.8190237393
gmb,2001,9.7335797896
gmb,2002,10.6202213116
gmb,2003,1.1630765140
gmb,2004,12.3615233010
gmb,2005,4.4564613439
gmb,2006,13.8997587368
gmb,2007,14.5908282836
gmb,2008,15.2645452101
gmb,2009,15.9537959010
gmb,2010,27.9823815821
gmb,2011,28.3083765815
gmb,2012,28.1289205831
gmb,2013,30.2527328205
gmb,2014,26.2235469943
gmb,2015,25.4776034251
gmb,2016,23.2735931025
gmb,2017,20.5182601236
geo,2002,99.7897348932
geo,2003,98.6895012080
geo,2004,98.8130855981
geo,2005,97.4912239618
geo,2006,98.8722670687
geo,2007,98.8568094596
geo,2008,98.8500161188
geo,2009,98.8821460039
geo,2010,98.9844837297
geo,2011,99.3652295126
geo,2012,100.0000000000
geo,2013,99.8885189002
geo,2014,100.0000000000
geo,2015,99.9911157859
geo,2016,100.0000000000
geo,2017,100.0000000000
deu,1990,100.0000000000
deu,1991,100.0000000000
deu,1992,100.0000000000
deu,1993,100.0000000000
deu,1994,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
gha,1993,2.8873733969
gha,1994,3.8255981988
gha,1995,5.9757713177
gha,1996,8.1751584322
gha,1997,10.4356092357
gha,1998,13.2811783118
gha,1999,15.1390823881
gha,2000,14.8689236232
gha,2001,20.1712064308
gha,2002,22.7697795431
gha,2003,23.9850514796
gha,2004,27.9837601807
gha,2005,30.5823391981
gha,2006,31.4489417870
gha,2007,35.8372267190
gha,2008,36.8227440670
gha,2009,41.3586110336
gha,2010,55.3511802598
gha,2011,41.9754532513
gha,2012,51.5298022996
gha,2013,50.8296382856
gha,2014,63.9650233597
gha,2015,60.6296304481
gha,2016,66.5960920182
gha,2017,65.3324509363
gib,1990,100.0000000000
gib,1991,100.0000000000
gib,1992,100.0000000000
gib,1993,100.0000000000
gib,1994,100.0000000000
gib,1995,100.0000000000
gib,1996,100.0000000000
gib,1997,100.0000000000
gib,1998,100.0000000000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
grc,1990,100.0000000000
grc,1991,100.0000000000
grc,1992,100.0000000000
grc,1993,100.0000000000
grc,1994,100.0000000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,100.0000000000
grl,1990,100.0000000000
grl,1991,100.0000000000
grl,1992,100.0000000000
grl,1993,100.0000000000
grl,1994,100.0000000000
grl,1995,100.0000000000
grl,1996,100.0000000000
grl,1997,100.0000000000
grl,1998,100.0000000000
grl,1999,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grd,1998,84.9429497728
grd,1999,85.5780758209
grd,2000,86.0468202607
grd,2001,86.4864335654
grd,2002,86.8817758811
grd,2003,87.2345516423
grd,2004,87.5496146332
grd,2005,87.8365806569
grd,2006,88.1243120304
grd,2007,88.4416282213
grd,2008,90.6436647982
grd,2009,89.1977847364
grd,2010,89.6458278239
grd,2011,88.2861892026
grd,2012,90.6628815621
grd,2013,91.2032237242
grd,2014,91.7573237520
grd,2015,93.0976675616
grd,2016,94.4661635920
grd,2017,95.7690306008
gum,1995,100.0000000000
gum,1996,100.0000000000
gum,1997,100.0000000000
gum,1998,100.0000000000
gum,1999,100.0000000000
gum,2000,100.0000000000
gum,2001,100.0000000000
gum,2002,100.0000000000
gum,2003,100.0000000000
gum,2004,100.0000000000
gum,2005,100.0000000000
gum,2006,100.0000000000
gum,2007,100.0000000000
gum,2008,100.0000000000
gum,2009,100.0000000000
gum,2010,100.0000000000
gum,2011,100.0000000000
gum,2012,100.0000000000
gum,2013,100.0000000000
gum,2014,100.0000000000
gum,2015,100.0000000000
gum,2016,100.0000000000
gum,2017,100.0000000000
gtm,1995,39.0295548655
gtm,1996,48.3561629742
gtm,1997,50.1007847669
gtm,1998,51.8874595399
gtm,1999,54.2124624433
gtm,2000,55.0092501938
gtm,2001,57.4018223581
gtm,2002,64.1466886873
gtm,2003,63.3966965372
gtm,2004,62.9035897796
gtm,2005,64.6768923954
gtm,2006,74.1837744530
gtm,2007,68.1780524349
gtm,2008,69.9566877323
gtm,2009,71.7905967992
gtm,2010,73.7050466094
gtm,2011,73.9852066364
gtm,2012,77.8347336612
gtm,2013,80.0256502553
gtm,2014,76.6559541911
gtm,2015,84.5916884886
gtm,2016,86.9414867666
gtm,2017,89.3206893698
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.3097407988
gin,2004,0.7021346949
gin,2005,0.0000000000
gin,2006,1.3362619224
gin,2007,1.6120919128
gin,2008,1.8871015072
gin,2009,2.1814498028
gin,2010,2.5146423558
gin,2011,2.9031136080
gin,2012,1.1906477037
gin,2013,3.8155880051
gin,2014,4.3159332130
gin,2015,5.6250852108
gin,2016,6.7429158226
gin,2017,8.8052014297
gnb,2006,2.0772410634
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,2.1154171331
gnb,2011,0.7440273583
gnb,2012,1.5614866343
gnb,2013,5.5070618884
gnb,2014,5.8202568972
gnb,2015,7.3866220379
gnb,2016,8.3815470075
gnb,2017,9.2733838593
guy,1993,64.9033572042
guy,1994,64.3644282332
guy,1995,65.1835154371
guy,1996,66.0123682023
guy,1997,66.8536862845
guy,1998,67.7079370671
guy,1999,68.5683298091
guy,2000,69.4251346822
guy,2001,70.2694449093
guy,2002,71.0921632552
guy,2003,71.9111844688
guy,2004,72.6950795157
guy,2005,75.9196008251
guy,2006,69.9408555178
guy,2007,74.8366708205
guy,2008,75.5401463959
guy,2009,72.7134664508
guy,2010,78.6587211920
guy,2011,80.3677117516
guy,2012,81.8683104393
guy,2013,83.1136279603
guy,2014,84.2078371162
guy,2015,85.8144139786
guy,2016,87.3077101885
guy,2017,88.7579618025
hti,1995,9.4476310253
hti,1996,10.8345112394
hti,1997,11.0334815076
hti,1998,11.2468252624
hti,1999,11.4664401815
hti,2000,7.0552822219
hti,2001,13.1856895156
hti,2002,10.0848183218
hti,2003,18.7346796506
hti,2004,8.7570334350
hti,2005,8.4027017048
hti,2006,6.8388565882
hti,2007,7.5331867231
hti,2008,7.0604929079
hti,2009,6.6005549492
hti,2010,6.1743606314
hti,2011,5.4203670516
hti,2012,3.9184151409
hti,2013,3.0380167213
hti,2014,2.4381382287
hti,2015,2.5589908979
hti,2016,0.0000000000
hti,2017,2.7505150778
hnd,1991,31.2570862984
hnd,1992,37.0125008729
hnd,1993,38.7170948058
hnd,1994,44.5228550292
hnd,1995,45.6955356777
hnd,1996,36.9510146524
hnd,1997,41.0592196358
hnd,1998,43.5103449877
hnd,1999,44.5922015835
hnd,2000,44.8297179812
hnd,2001,38.2329038258
hnd,2002,36.9512673075
hnd,2003,38.7596632586
hnd,2004,40.6313175189
hnd,2005,43.2578426577
hnd,2006,46.4380603578
hnd,2007,49.6479959252
hnd,2008,54.3393587009
hnd,2009,57.6311773203
hnd,2010,61.8171587378
hnd,2011,63.3959054381
hnd,2012,66.6926940438
hnd,2013,73.4060550473
hnd,2014,76.5388629078
hnd,2015,79.0115284331
hnd,2016,82.1266839894
hnd,2017,71.8486407763
hkg,1990,100.0000000000
hkg,1991,100.0000000000
hkg,1992,100.0000000000
hkg,1993,100.0000000000
hkg,1994,100.0000000000
hkg,1995,100.0000000000
hkg,1996,100.0000000000
hkg,1997,100.0000000000
hkg,1998,100.0000000000
hkg,1999,100.0000000000
hkg,2000,100.0000000000
hkg,2001,100.0000000000
hkg,2002,100.0000000000
hkg,2003,100.0000000000
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,100.0000000000
hkg,2007,100.0000000000
hkg,2008,100.0000000000
hkg,2009,100.0000000000
hkg,2010,100.0000000000
hkg,2011,100.0000000000
hkg,2012,100.0000000000
hkg,2013,100.0000000000
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hkg,2016,100.0000000000
hkg,2017,100.0000000000
hun,1990,100.0000000000
hun,1991,100.0000000000
hun,1992,100.0000000000
hun,1993,100.0000000000
hun,1994,100.0000000000
hun,1995,100.0000000000
hun,1996,100.0000000000
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,100.0000000000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
isl,1990,100.0000000000
isl,1991,100.0000000000
isl,1992,100.0000000000
isl,1993,100.0000000000
isl,1994,100.0000000000
isl,1995,100.0000000000
isl,1996,100.0000000000
isl,1997,100.0000000000
isl,1998,100.0000000000
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
ind,1993,39.5825341538
ind,1994,37.1417310238
ind,1995,38.9050407333
ind,1996,40.7393126787
ind,1997,42.5352938922
ind,1998,44.4073227002
ind,1999,48.2629914732
ind,2000,48.1057849949
ind,2001,43.5028780313
ind,2002,51.4674691280
ind,2003,53.5705026591
ind,2004,53.5946542991
ind,2005,56.9791821713
ind,2006,57.3478065341
ind,2007,60.3947354433
ind,2008,62.1273113254
ind,2009,65.6914279235
ind,2010,68.3929975192
ind,2011,56.0959263645
ind,2012,72.3627471731
ind,2013,73.5527883242
ind,2014,77.1164074895
ind,2015,83.3665448835
ind,2016,85.2142842339
ind,2017,89.3065549150
idn,1991,31.0726454024
idn,1992,52.9246692686
idn,1993,36.3780529225
idn,1994,45.7978393048
idn,1995,51.6606378747
idn,1996,59.7384440543
idn,1997,69.5356461560
idn,1998,72.0149214189
idn,1999,75.5915652708
idn,2000,79.4940445355
idn,2001,79.0141092003
idn,2002,80.9284560376
idn,2003,79.6594324037
idn,2004,82.4924268522
idn,2005,76.3410621796
idn,2006,85.0302569172
idn,2007,84.8321675697
idn,2008,87.7652396059
idn,2009,88.1959346057
idn,2010,89.7040719925
idn,2011,90.4931982056
idn,2012,92.8359302876
idn,2013,93.0625287821
idn,2014,93.8542000954
idn,2015,94.5476210214
idn,2016,94.9394034560
idn,2017,95.6550761255
irn,2000,94.1598531470
irn,2001,94.0429772340
irn,2002,94.5034938051
irn,2003,94.9197181641
irn,2004,95.2620905733
irn,2005,95.5136873572
irn,2006,94.9623752475
irn,2007,95.8671528490
irn,2008,96.0523562427
irn,2009,95.9918871868
