country,year,is_air_dprt
isl,1984,16200.0000000000
isl,1985,18000.0000000000
isl,1986,16700.0000000000
isl,1987,18600.0000000000
isl,1988,18400.0000000000
isl,1989,17600.0000000000
isl,1990,18300.0000000000
isl,1991,17700.0000000000
isl,1992,16900.0000000000
isl,1993,17300.0000000000
isl,1994,18700.0000000000
isl,1995,19200.0000000000
isl,1996,21600.0000000000
isl,1997,21100.0000000000
isl,1998,21700.0000000000
isl,1999,14700.0000000000
isl,2000,12589.0000000000
isl,2001,11728.0000000000
isl,2002,9989.0000000000
isl,2003,9750.0000000000
isl,2004,10832.0000000000
isl,2005,11803.0000000000
isl,2006,12785.0000000000
isl,2007,14064.0000000000
isl,2008,12431.0000000000
isl,2009,12924.0000000000
isl,2010,21668.3164735801
isl,2011,24488.0000000000
isl,2012,26469.0000000000
isl,2013,26643.0000000000
isl,2014,28979.0000000000
isl,2015,35558.0000000000
isl,2016,41022.0000000000
isl,2017,49756.0000000000
ind,1970,97500.0000000000
ind,1971,64700.0000000000
ind,1972,96600.0000000000
ind,1973,94300.0000000000
ind,1974,69000.0000000000
ind,1975,90600.0000000000
ind,1976,94700.0000000000
ind,1977,99000.0000000000
ind,1978,105300.0000000000
ind,1979,100100.0000000000
ind,1980,100000.0000000000
ind,1981,104600.0000000000
ind,1982,106500.0000000000
ind,1983,113500.0000000000
ind,1984,120400.0000000000
ind,1985,139900.0000000000
ind,1986,151000.0000000000
ind,1987,159500.0000000000
ind,1988,157600.0000000000
ind,1989,156300.0000000000
ind,1990,125800.0000000000
ind,1991,117500.0000000000
ind,1992,120300.0000000000
ind,1993,105300.0000000000
ind,1994,130100.0000000000
ind,1995,168400.0000000000
ind,1996,151300.0000000000
ind,1997,182500.0000000000
ind,1998,196100.0000000000
ind,1999,180500.0000000000
ind,2000,198426.0000000000
ind,2001,206690.0000000000
ind,2002,231413.0000000000
ind,2003,263870.0000000000
ind,2004,302790.0000000000
ind,2005,330484.0000000000
ind,2006,453921.0000000000
ind,2007,569033.0000000000
ind,2008,592292.0000000000
ind,2009,601977.0000000000
ind,2010,623196.7785586520
ind,2011,695626.0000000000
ind,2012,678125.9377930639
ind,2013,689094.0000000000
ind,2014,724541.1200000000
ind,2015,787998.0000000000
ind,2016,917625.0000000000
ind,2017,1029961.0000000000
idn,1970,23500.0000000000
idn,1971,24000.0000000000
idn,1972,34200.0000000000
idn,1973,42500.0000000000
idn,1974,64800.0000000000
idn,1975,74100.0000000000
idn,1976,91600.0000000000
idn,1977,105500.0000000000
idn,1978,115300.0000000000
idn,1979,120400.0000000000
idn,1980,124800.0000000000
idn,1981,142600.0000000000
idn,1982,145300.0000000000
idn,1983,143400.0000000000
idn,1984,183000.0000000000
idn,1985,185800.0000000000
idn,1986,181500.0000000000
idn,1987,190600.0000000000
idn,1988,206100.0000000000
idn,1989,193200.0000000000
idn,1990,205400.0000000000
idn,1991,215700.0000000000
idn,1992,236900.0000000000
idn,1993,227200.0000000000
idn,1994,230500.0000000000
idn,1995,262200.0000000000
idn,1996,311200.0000000000
idn,1997,194700.0000000000
idn,1998,196700.0000000000
idn,1999,135000.0000000000
idn,2000,159027.0000000000
idn,2001,164651.0000000000
idn,2002,152278.0000000000
idn,2003,155609.0000000000
idn,2004,318488.0000000000
idn,2005,320724.0000000000
idn,2006,357414.0000000000
idn,2007,357789.0000000000
idn,2008,345240.0000000000
idn,2009,330112.0000000000
idn,2010,520932.0819831821
idn,2011,599692.2760924060
idn,2012,641182.3007233560
idn,2013,576000.0000000000
idn,2014,675005.8953786560
idn,2015,682389.0000000000
idn,2016,823735.0000000000
idn,2017,916471.0000000000
irn,1970,17100.0000000000
irn,1971,18800.0000000000
irn,1972,19300.0000000000
irn,1973,22200.0000000000
irn,1974,25100.0000000000
irn,1975,32000.0000000000
irn,1976,38300.0000000000
irn,1977,41900.0000000000
irn,1978,41100.0000000000
irn,1979,23000.0000000000
irn,1980,18600.0000000000
irn,1981,11600.0000000000
irn,1982,24900.0000000000
irn,1983,30900.0000000000
irn,1984,36900.0000000000
irn,1985,27200.0000000000
irn,1986,35200.0000000000
irn,1987,34500.0000000000
irn,1988,31000.0000000000
irn,1989,36500.0000000000
irn,1990,39900.0000000000
irn,1991,41500.0000000000
irn,1992,37700.0000000000
irn,1993,41600.0000000000
irn,1994,46500.0000000000
irn,1995,48600.0000000000
irn,1996,63300.0000000000
irn,1997,83400.0000000000
irn,1998,79600.0000000000
irn,1999,75900.0000000000
irn,2000,82610.0000000000
irn,2001,141396.0000000000
irn,2002,92621.0000000000
irn,2003,138537.0000000000
irn,2004,109706.0000000000
irn,2005,121235.0000000000
irn,2006,136075.0000000000
irn,2007,137645.0000000000
irn,2008,122226.0000000000
irn,2009,133932.0000000000
irn,2010,158014.1834509550
irn,2011,161191.6776043210
irn,2012,153142.8222237060
irn,2013,161029.0000000000
irn,2014,162563.3741758320
irn,2015,133663.0000000000
irn,2016,159754.0000000000
irn,2017,178168.0000000000
irq,1970,5300.0000000000
irq,1971,5800.0000000000
irq,1972,6500.0000000000
irq,1973,7300.0000000000
irq,1974,7700.0000000000
irq,1975,7300.0000000000
irq,1976,8600.0000000000
irq,1977,10100.0000000000
irq,1978,10400.0000000000
irq,1979,10400.0000000000
irq,1980,8800.0000000000
irq,1981,5500.0000000000
irq,1982,6500.0000000000
irq,1983,7400.0000000000
irq,1984,6700.0000000000
irq,1985,7900.0000000000
irq,1986,8400.0000000000
irq,1987,8400.0000000000
irq,1988,12400.0000000000
irq,1989,12600.0000000000
irq,1990,7800.0000000000
irq,1991,200.0000000000
irq,1992,500.0000000000
irq,1994,300.0000000000
irq,2010,7692.0000000000
irq,2011,9697.0000000000
irq,2012,8993.0000000000
irq,2013,4332.0000000000
irq,2014,4332.0000000000
irq,2015,12805.0000000000
irq,2016,10579.0000000000
irq,2017,13178.0000000000
irl,1970,29000.0000000000
irl,1971,27500.0000000000
irl,1972,25200.0000000000
irl,1973,25700.0000000000
irl,1974,27500.0000000000
irl,1975,25800.0000000000
irl,1976,27100.0000000000
irl,1977,27400.0000000000
irl,1978,27700.0000000000
irl,1979,31100.0000000000
irl,1980,28400.0000000000
irl,1981,27700.0000000000
irl,1982,26600.0000000000
irl,1983,26300.0000000000
irl,1984,30800.0000000000
irl,1985,32500.0000000000
irl,1986,33500.0000000000
irl,1987,36600.0000000000
irl,1988,61400.0000000000
irl,1989,73000.0000000000
irl,1990,79500.0000000000
irl,1991,82400.0000000000
irl,1992,76700.0000000000
irl,1993,69000.0000000000
irl,1994,70300.0000000000
irl,1995,84000.0000000000
irl,1996,95000.0000000000
irl,1997,107200.0000000000
irl,1998,122700.0000000000
irl,1999,132700.0000000000
irl,2000,145457.0000000000
irl,2001,156277.0000000000
irl,2002,177032.0000000000
irl,2003,231296.0000000000
irl,2004,261345.0000000000
irl,2005,303697.0000000000
irl,2006,350204.0000000000
irl,2007,416205.0000000000
irl,2008,483741.0000000000
irl,2009,528098.0000000000
irl,2010,601262.0000000000
irl,2011,635065.0000000000
irl,2012,648817.6515106410
irl,2013,641412.0000000000
irl,2014,658512.0000000000
irl,2015,718059.0000000000
irl,2016,836293.0000000000
irl,2017,903786.0000000000
isr,1970,9700.0000000000
isr,1971,19800.0000000000
isr,1972,20600.0000000000
isr,1973,20000.0000000000
isr,1974,19700.0000000000
isr,1975,8400.0000000000
isr,1976,9200.0000000000
isr,1977,10100.0000000000
isr,1978,19100.0000000000
isr,1979,18900.0000000000
isr,1980,18500.0000000000
isr,1981,19200.0000000000
isr,1982,18500.0000000000
isr,1983,18500.0000000000
isr,1984,21100.0000000000
isr,1985,22500.0000000000
isr,1986,22700.0000000000
isr,1987,21800.0000000000
isr,1988,27800.0000000000
isr,1989,29600.0000000000
isr,1990,29500.0000000000
isr,1991,29900.0000000000
isr,1992,39100.0000000000
isr,1993,41900.0000000000
isr,1994,44200.0000000000
isr,1995,48000.0000000000
isr,1996,50000.0000000000
isr,1997,51400.0000000000
isr,1998,50100.0000000000
isr,1999,51600.0000000000
isr,2000,56427.0000000000
isr,2001,47648.0000000000
isr,2002,49404.0000000000
isr,2003,46334.0000000000
isr,2004,34152.0000000000
isr,2005,34104.0000000000
isr,2006,36257.0000000000
isr,2007,47038.0000000000
isr,2008,45309.0000000000
isr,2009,47856.0000000000
isr,2010,47829.0000000000
isr,2011,47195.0000000000
isr,2012,47073.8274582560
isr,2013,46644.0000000000
isr,2014,49177.0000000000
isr,2015,49020.0000000000
isr,2016,50548.0000000000
isr,2017,51268.0000000000
ita,1970,183500.0000000000
ita,1971,196300.0000000000
ita,1972,204800.0000000000
ita,1973,184900.0000000000
ita,1974,185100.0000000000
ita,1975,171700.0000000000
ita,1976,171100.0000000000
ita,1977,166900.0000000000
ita,1978,159700.0000000000
ita,1979,160700.0000000000
ita,1980,162500.0000000000
ita,1981,152800.0000000000
ita,1982,158900.0000000000
ita,1983,160700.0000000000
ita,1984,161100.0000000000
ita,1985,174700.0000000000
ita,1986,172400.0000000000
ita,1987,180100.0000000000
ita,1988,189700.0000000000
ita,1989,214200.0000000000
ita,1990,229400.0000000000
ita,1991,231500.0000000000
ita,1992,261400.0000000000
ita,1993,265300.0000000000
ita,1994,268900.0000000000
ita,1995,280000.0000000000
ita,1996,306800.0000000000
ita,1997,321400.0000000000
ita,1998,338200.0000000000
ita,1999,358900.0000000000
ita,2000,367584.0000000000
ita,2001,393484.0000000000
ita,2002,350552.0000000000
ita,2003,385911.0000000000
ita,2004,382317.0000000000
ita,2005,445968.0000000000
ita,2006,447749.0000000000
ita,2007,431647.0000000000
ita,2008,382590.0000000000
ita,2009,382897.0000000000
ita,2010,335280.0000000000
ita,2011,328771.5800132800
ita,2012,306320.5033200530
ita,2013,258027.0000000000
ita,2014,264899.0000000000
ita,2015,273462.0000000000
ita,2016,277671.0000000000
ita,2017,256655.0000000000
jam,1970,18600.0000000000
jam,1971,19500.0000000000
jam,1972,21500.0000000000
jam,1973,13700.0000000000
jam,1974,16100.0000000000
jam,1975,12600.0000000000
jam,1976,23800.0000000000
jam,1977,19800.0000000000
jam,1978,20100.0000000000
jam,1979,21100.0000000000
jam,1980,20700.0000000000
jam,1981,19500.0000000000
jam,1982,20000.0000000000
jam,1983,29200.0000000000
jam,1984,26500.0000000000
jam,1985,27700.0000000000
jam,1986,21600.0000000000
jam,1987,24000.0000000000
jam,1988,23300.0000000000
jam,1989,25200.0000000000
jam,1990,21300.0000000000
jam,1991,20900.0000000000
jam,1992,20000.0000000000
jam,1993,20000.0000000000
jam,1994,18700.0000000000
jam,1995,17000.0000000000
jam,1996,18300.0000000000
jam,1997,12300.0000000000
jam,1998,12500.0000000000
jam,1999,20600.0000000000
jam,2000,16577.0000000000
jam,2001,24440.0000000000
jam,2002,23343.0000000000
jam,2003,23976.0000000000
jam,2004,23338.0000000000
jam,2005,21787.0000000000
jam,2006,21133.0000000000
jam,2007,22401.0000000000
jam,2008,22894.0000000000
jam,2009,16840.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,492.0000000000
jam,2014,953.0000000000
jam,2015,997.0000000000
jam,2016,1128.0000000000
jam,2017,1181.0000000000
jpn,1970,277300.0000000000
jpn,1971,395100.0000000000
jpn,1972,298700.0000000000
jpn,1973,311800.0000000000
jpn,1974,320700.0000000000
jpn,1975,312700.0000000000
jpn,1976,321200.0000000000
jpn,1977,345900.0000000000
jpn,1978,369600.0000000000
jpn,1979,388500.0000000000
jpn,1980,396500.0000000000
jpn,1981,416600.0000000000
jpn,1982,417500.0000000000
jpn,1983,414300.0000000000
jpn,1984,416100.0000000000
jpn,1985,417800.0000000000
jpn,1986,433300.0000000000
jpn,1987,441500.0000000000
jpn,1988,465400.0000000000
jpn,1989,468300.0000000000
jpn,1990,476000.0000000000
jpn,1991,495800.0000000000
jpn,1992,473000.0000000000
jpn,1993,474400.0000000000
jpn,1994,489300.0000000000
jpn,1995,535900.0000000000
jpn,1996,564000.0000000000
jpn,1997,573300.0000000000
jpn,1998,636500.0000000000
jpn,1999,661800.0000000000
jpn,2000,645087.0000000000
jpn,2001,640328.0000000000
jpn,2002,647953.0000000000
jpn,2003,639866.0000000000
jpn,2004,638430.0000000000
jpn,2005,651858.0000000000
jpn,2006,670252.0000000000
jpn,2007,656917.0000000000
jpn,2008,655495.0000000000
jpn,2009,641913.0000000000
jpn,2010,934487.4394625630
jpn,2011,812928.0000000000
jpn,2012,874677.0000000000
jpn,2013,915542.6579999999
jpn,2014,927666.0000000000
jpn,2015,956015.0000000000
jpn,2016,984320.0000000000
jpn,2017,1035522.0000000000
jor,1970,4200.0000000000
jor,1971,4400.0000000000
jor,1972,4100.0000000000
jor,1973,4500.0000000000
jor,1974,5600.0000000000
jor,1975,7000.0000000000
jor,1976,8700.0000000000
jor,1977,9300.0000000000
jor,1978,10400.0000000000
jor,1979,11900.0000000000
jor,1980,14000.0000000000
jor,1981,16500.0000000000
jor,1982,17100.0000000000
jor,1983,16200.0000000000
jor,1984,15500.0000000000
jor,1985,15200.0000000000
jor,1986,14800.0000000000
jor,1987,15000.0000000000
jor,1988,15500.0000000000
jor,1989,17400.0000000000
jor,1990,14100.0000000000
jor,1991,11000.0000000000
jor,1992,14300.0000000000
jor,1993,15500.0000000000
jor,1994,16000.0000000000
jor,1995,16800.0000000000
jor,1996,17100.0000000000
jor,1997,16700.0000000000
jor,1998,15400.0000000000
jor,1999,15900.0000000000
jor,2000,16447.0000000000
jor,2001,15893.0000000000
jor,2002,16369.0000000000
jor,2003,15354.0000000000
jor,2004,17958.0000000000
jor,2005,19689.0000000000
jor,2006,26546.0000000000
jor,2007,29415.0000000000
jor,2008,30804.0000000000
jor,2009,32490.0000000000
jor,2010,39318.7915976253
jor,2011,40329.1978021978
jor,2012,39468.0000000000
jor,2013,38998.0000000000
jor,2014,38386.0000000000
jor,2015,36622.0000000000
jor,2016,38161.0000000000
jor,2017,36946.0000000000
kaz,1993,5900.0000000000
kaz,1994,5900.0000000000
kaz,1995,20900.0000000000
kaz,1996,10300.0000000000
kaz,1997,10300.0000000000
kaz,1998,10400.0000000000
kaz,1999,9100.0000000000
kaz,2000,8041.0000000000
kaz,2001,8398.0000000000
kaz,2002,15426.0000000000
kaz,2003,19560.0000000000
kaz,2004,11754.0000000000
kaz,2005,17302.0000000000
kaz,2006,19160.0000000000
kaz,2007,19138.0000000000
kaz,2008,19229.0000000000
kaz,2009,18832.0000000000
kaz,2010,33483.0000000000
kaz,2011,40916.0000000000
kaz,2012,44580.0000000000
kaz,2013,66108.0000000000
kaz,2014,71220.0000000000
kaz,2015,72486.0000000000
kaz,2016,73188.0000000000
kaz,2017,65009.0000000000
ken,1970,10500.0000000000
ken,1971,10100.0000000000
ken,1972,8900.0000000000
ken,1973,9900.0000000000
ken,1974,8000.0000000000
ken,1975,12200.0000000000
ken,1976,14500.0000000000
ken,1977,6400.0000000000
ken,1978,8600.0000000000
ken,1979,8500.0000000000
ken,1980,9300.0000000000
ken,1981,9100.0000000000
ken,1982,7400.0000000000
ken,1983,8900.0000000000
ken,1984,10100.0000000000
ken,1985,11100.0000000000
ken,1986,11800.0000000000
ken,1987,12000.0000000000
ken,1988,11700.0000000000
ken,1989,12100.0000000000
ken,1990,13000.0000000000
ken,1991,11700.0000000000
ken,1992,13200.0000000000
ken,1993,13900.0000000000
ken,1994,13200.0000000000
ken,1995,13500.0000000000
ken,1996,14400.0000000000
ken,1997,19600.0000000000
ken,1998,19800.0000000000
ken,1999,25100.0000000000
ken,2000,29080.0000000000
ken,2001,24741.0000000000
ken,2002,25873.0000000000
ken,2003,27057.0000000000
ken,2004,26218.0000000000
ken,2005,28399.0000000000
ken,2006,29039.0000000000
ken,2007,32329.0000000000
ken,2008,32045.0000000000
ken,2009,33593.0000000000
ken,2010,78265.0000000000
ken,2011,84955.0000000000
ken,2012,82576.0000000000
ken,2013,98244.0000000000
ken,2014,90625.0000000000
ken,2015,96749.0000000000
ken,2016,99428.0000000000
ken,2017,108380.0000000000
kir,1981,6600.0000000000
kir,1982,6600.0000000000
kir,1983,6700.0000000000
kir,1984,7100.0000000000
kir,1985,4200.0000000000
kir,1986,3400.0000000000
kir,1987,3000.0000000000
kir,1988,3000.0000000000
kir,1989,3000.0000000000
kir,1990,2900.0000000000
kir,1991,2900.0000000000
kir,1992,2900.0000000000
kir,1993,2900.0000000000
kir,1994,2900.0000000000
kir,1995,3000.0000000000
kir,1996,3100.0000000000
kir,1997,3100.0000000000
kir,1998,3200.0000000000
kir,2017,5005.0000000000
prk,1970,7600.0000000000
prk,1971,9100.0000000000
prk,1977,4900.0000000000
prk,1978,4900.0000000000
prk,1979,5500.0000000000
prk,1980,5700.0000000000
prk,1981,5600.0000000000
prk,1982,5600.0000000000
prk,1983,5400.0000000000
prk,1984,5400.0000000000
prk,1985,5500.0000000000
prk,1986,5400.0000000000
prk,1987,5500.0000000000
prk,1988,5800.0000000000
prk,1989,5800.0000000000
prk,1990,5800.0000000000
prk,1991,5800.0000000000
prk,1992,6100.0000000000
prk,1993,6100.0000000000
prk,1994,6100.0000000000
prk,1995,6400.0000000000
prk,1996,6400.0000000000
prk,1997,6900.0000000000
prk,1998,1000.0000000000
prk,1999,1300.0000000000
prk,2000,1332.0000000000
prk,2001,1305.0000000000
prk,2002,1396.0000000000
prk,2003,1354.0000000000
prk,2004,1652.0000000000
prk,2005,1768.0000000000
prk,2006,1839.0000000000
prk,2007,1949.0000000000
prk,2008,1986.0000000000
prk,2009,1865.0000000000
prk,2010,725.0000000000
prk,2011,732.0000000000
prk,2012,890.0000000000
prk,2013,3576.0000000000
prk,2014,498.3402489627
prk,2015,483.0000000000
prk,2016,522.0000000000
prk,2017,460.0000000000
kor,1970,16000.0000000000
kor,1971,38100.0000000000
kor,1972,39100.0000000000
kor,1973,39700.0000000000
kor,1974,33100.0000000000
kor,1975,29400.0000000000
kor,1976,27500.0000000000
kor,1977,30300.0000000000
kor,1978,34000.0000000000
kor,1979,39800.0000000000
kor,1980,37100.0000000000
kor,1981,34900.0000000000
kor,1982,38900.0000000000
kor,1983,41700.0000000000
kor,1984,47900.0000000000
kor,1985,49100.0000000000
kor,1986,53100.0000000000
kor,1987,59100.0000000000
kor,1988,69200.0000000000
kor,1989,143600.0000000000
kor,1990,120100.0000000000
kor,1991,120100.0000000000
kor,1992,141000.0000000000
kor,1993,163500.0000000000
kor,1994,170300.0000000000
kor,1995,188900.0000000000
kor,1996,207300.0000000000
kor,1997,229300.0000000000
kor,1998,207900.0000000000
kor,1999,204000.0000000000
kor,2000,226910.0000000000
kor,2001,228442.0000000000
kor,2002,238649.0000000000
kor,2003,240942.0000000000
kor,2004,232077.0000000000
kor,2005,221424.0000000000
kor,2006,223735.0000000000
kor,2007,243113.0000000000
kor,2008,250260.0000000000
kor,2009,256160.0000000000
kor,2010,280427.0000000000
kor,2011,282239.0000000000
kor,2012,285000.0000000000
kor,2013,360356.0000000000
kor,2014,368132.0000000000
kor,2015,448037.0000000000
kor,2016,473606.0000000000
kor,2017,496326.0000000000
kwt,1970,6700.0000000000
kwt,1971,6800.0000000000
kwt,1972,6800.0000000000
kwt,1973,7000.0000000000
kwt,1974,7600.0000000000
kwt,1975,8400.0000000000
kwt,1976,9700.0000000000
kwt,1977,11600.0000000000
kwt,1978,12500.0000000000
kwt,1979,12500.0000000000
kwt,1980,12900.0000000000
kwt,1981,13400.0000000000
kwt,1982,13300.0000000000
kwt,1983,14600.0000000000
kwt,1984,14700.0000000000
kwt,1985,14200.0000000000
kwt,1986,14300.0000000000
kwt,1987,14300.0000000000
kwt,1988,15000.0000000000
kwt,1989,15600.0000000000
kwt,1990,10000.0000000000
kwt,1991,7200.0000000000
kwt,1992,14300.0000000000
kwt,1993,16200.0000000000
kwt,1994,17200.0000000000
kwt,1995,17900.0000000000
kwt,1996,19400.0000000000
kwt,1997,17200.0000000000
kwt,1998,18700.0000000000
kwt,1999,17300.0000000000
kwt,2000,17486.0000000000
kwt,2001,16682.0000000000
kwt,2002,18929.0000000000
kwt,2003,17833.0000000000
kwt,2004,19512.0000000000
kwt,2005,19142.0000000000
kwt,2006,20673.0000000000
kwt,2007,17685.0000000000
kwt,2008,17999.0000000000
kwt,2009,18191.0000000000
kwt,2010,41848.0000000000
kwt,2011,31753.0000000000
kwt,2012,28814.0000000000
kwt,2013,27305.0000000000
kwt,2014,26610.0000000000
kwt,2015,30073.0000000000
kwt,2016,33387.0000000000
kwt,2017,41736.0000000000
kgz,1993,10400.0000000000
kgz,1994,10400.0000000000
kgz,1995,11600.0000000000
kgz,1996,13300.0000000000
kgz,1997,10400.0000000000
kgz,1998,15300.0000000000
kgz,1999,8300.0000000000
kgz,2000,6051.0000000000
kgz,2001,4942.0000000000
kgz,2002,3951.0000000000
kgz,2003,4810.0000000000
kgz,2004,5550.0000000000
kgz,2005,5228.0000000000
kgz,2006,4730.0000000000
kgz,2007,4916.0000000000
kgz,2008,3567.0000000000
kgz,2009,5459.0000000000
kgz,2010,7371.0000000000
kgz,2011,9274.0000000000
kgz,2012,7719.0000000000
kgz,2013,12189.0000000000
kgz,2014,17388.0000000000
kgz,2015,20962.0000000000
kgz,2016,23120.0000000000
kgz,2017,27097.0000000000
lao,1970,3100.0000000000
lao,1971,2300.0000000000
lao,1972,2400.0000000000
lao,1973,2500.0000000000
lao,1974,2400.0000000000
lao,1975,2400.0000000000
lao,1976,2400.0000000000
lao,1977,1800.0000000000
lao,1978,400.0000000000
lao,1979,400.0000000000
lao,1980,400.0000000000
lao,1981,400.0000000000
lao,1982,400.0000000000
lao,1983,400.0000000000
lao,1984,500.0000000000
lao,1985,500.0000000000
lao,1986,1500.0000000000
lao,1987,2000.0000000000
lao,1988,2000.0000000000
lao,1989,2100.0000000000
lao,1990,3400.0000000000
lao,1991,3400.0000000000
lao,1992,3700.0000000000
lao,1993,3700.0000000000
lao,1994,3700.0000000000
lao,1995,3900.0000000000
lao,1996,3900.0000000000
lao,1997,3900.0000000000
lao,1998,3900.0000000000
lao,1999,6300.0000000000
lao,2000,6411.0000000000
lao,2001,6652.0000000000
lao,2002,6971.0000000000
lao,2003,7068.0000000000
lao,2004,8413.0000000000
lao,2005,9002.0000000000
lao,2006,9959.0000000000
lao,2007,9957.0000000000
lao,2008,10007.0000000000
lao,2009,9793.0000000000
lao,2010,11374.0000000000
lao,2011,12262.0000000000
lao,2012,15836.1286311187
lao,2013,16944.0000000000
lao,2014,12732.0000000000
lao,2015,9772.0000000000
lao,2016,9986.0000000000
lao,2017,9731.0000000000
lva,1992,800.0000000000
lva,1993,4700.0000000000
lva,1994,5400.0000000000
lva,1995,5200.0000000000
lva,1996,10900.0000000000
lva,1997,8200.0000000000
lva,1998,9900.0000000000
lva,1999,9100.0000000000
lva,2000,9816.0000000000
lva,2001,9508.0000000000
lva,2002,9364.0000000000
lva,2003,10360.0000000000
lva,2004,16159.0000000000
lva,2005,23112.0000000000
lva,2006,29067.0000000000
lva,2007,28182.0000000000
lva,2008,28915.0000000000
lva,2009,27123.0000000000
lva,2010,54589.0000000000
lva,2011,54241.0000000000
lva,2012,46732.0000000000
lva,2013,43836.0000000000
lva,2014,42107.0000000000
lva,2015,41376.0000000000
lva,2016,42392.0000000000
lva,2017,47885.0000000000
lbn,1970,20200.0000000000
lbn,1971,20800.0000000000
lbn,1972,21400.0000000000
lbn,1973,22700.0000000000
lbn,1974,23800.0000000000
lbn,1975,22400.0000000000
lbn,1976,23500.0000000000
lbn,1977,21400.0000000000
lbn,1978,22800.0000000000
lbn,1979,23000.0000000000
lbn,1980,22500.0000000000
lbn,1981,19400.0000000000
lbn,1982,15200.0000000000
lbn,1983,19000.0000000000
lbn,1984,13000.0000000000
lbn,1985,11100.0000000000
lbn,1986,8200.0000000000
lbn,1987,8500.0000000000
lbn,1988,11300.0000000000
lbn,1989,6800.0000000000
lbn,1990,10300.0000000000
lbn,1991,9300.0000000000
lbn,1992,10000.0000000000
lbn,1993,9400.0000000000
lbn,1994,9900.0000000000
lbn,1995,10900.0000000000
lbn,1996,9700.0000000000
lbn,1997,10300.0000000000
lbn,1998,10100.0000000000
lbn,1999,10100.0000000000
lbn,2000,10435.0000000000
lbn,2001,10317.0000000000
lbn,2002,10808.0000000000
lbn,2003,10819.0000000000
lbn,2004,11807.0000000000
lbn,2005,12013.0000000000
lbn,2006,11274.0000000000
lbn,2007,12172.0000000000
lbn,2008,12306.0000000000
lbn,2009,13532.0000000000
lbn,2010,19882.0000000000
lbn,2011,21306.0000000000
lbn,2012,21880.0000000000
lbn,2013,23568.0000000000
lbn,2014,23580.0000000000
lbn,2015,24066.0000000000
lbn,2016,24549.0000000000
lbn,2017,25412.0000000000
lso,1974,900.0000000000
lso,1975,900.0000000000
lso,1976,1000.0000000000
lso,1977,1000.0000000000
lso,1978,3300.0000000000
lso,1979,4900.0000000000
lso,1980,3100.0000000000
lso,1981,3100.0000000000
lso,1982,4600.0000000000
lso,1983,3000.0000000000
lso,1984,3100.0000000000
lso,1985,4700.0000000000
lso,1986,4800.0000000000
lso,1987,3900.0000000000
lso,1988,2200.0000000000
lso,1989,4600.0000000000
lso,1990,4600.0000000000
lso,1991,4600.0000000000
lso,1992,1900.0000000000
lso,1993,1100.0000000000
lso,1994,2400.0000000000
lso,1995,1800.0000000000
lso,1996,1400.0000000000
lso,1997,700.0000000000
lso,1998,2100.0000000000
lso,1999,200.0000000000
lbr,1974,1400.0000000000
lbr,1975,1400.0000000000
lbr,1976,1400.0000000000
lbr,1977,1500.0000000000
lbr,1978,1500.0000000000
lbr,1979,1700.0000000000
lbr,1980,1800.0000000000
lbr,1981,7100.0000000000
lbr,1982,7600.0000000000
lbr,1983,8000.0000000000
lbr,1984,6000.0000000000
lbr,1985,2800.0000000000
lbr,1986,2800.0000000000
lbr,1987,2800.0000000000
lbr,1988,2900.0000000000
lbr,1989,2900.0000000000
lbr,1990,2300.0000000000
lbr,1991,2200.0000000000
lbr,1992,2200.0000000000
lby,1970,6200.0000000000
lby,1971,6600.0000000000
lby,1972,7400.0000000000
lby,1973,8400.0000000000
lby,1974,8800.0000000000
lby,1975,9500.0000000000
lby,1976,9800.0000000000
lby,1977,11100.0000000000
lby,1978,11100.0000000000
lby,1979,11600.0000000000
lby,1980,12200.0000000000
lby,1981,13400.0000000000
lby,1982,14900.0000000000
lby,1983,16500.0000000000
lby,1984,16700.0000000000
lby,1985,16600.0000000000
lby,1986,15400.0000000000
lby,1987,14400.0000000000
lby,1988,16400.0000000000
lby,1989,17000.0000000000
lby,1990,18200.0000000000
lby,1991,19000.0000000000
lby,1992,14400.0000000000
lby,1993,9100.0000000000
lby,1994,7100.0000000000
lby,1995,5800.0000000000
lby,1996,6100.0000000000
lby,1997,6000.0000000000
lby,1998,6000.0000000000
lby,1999,6100.0000000000
lby,2000,6194.0000000000
lby,2001,5884.0000000000
lby,2002,5884.0000000000
lby,2003,6414.0000000000
lby,2004,8042.0000000000
lby,2005,13335.0000000000
lby,2006,12657.0000000000
lby,2007,13477.0000000000
lby,2008,9930.0000000000
lby,2009,9812.0000000000
lby,2010,34878.0771737788
lby,2011,27770.5020633663
lby,2012,16514.4315772057
lby,2013,32064.0000000000
lby,2014,26414.0000000000
lby,2015,13298.0000000000
lby,2016,10764.0000000000
lby,2017,9686.0000000000
ltu,1992,4700.0000000000
ltu,1993,4800.0000000000
ltu,1994,6500.0000000000
ltu,1995,6600.0000000000
ltu,1996,6600.0000000000
ltu,1997,8100.0000000000
ltu,1998,9700.0000000000
ltu,1999,11100.0000000000
ltu,2000,10197.0000000000
ltu,2001,10418.0000000000
ltu,2002,9613.0000000000
ltu,2003,9839.0000000000
ltu,2004,11224.0000000000
ltu,2005,11930.0000000000
ltu,2006,11059.0000000000
