country,year,sp_pop_totl_ma_zs
fji,1976,50.5573436774
fji,1977,50.5665587428
fji,1978,50.5880904906
fji,1979,50.6110628439
fji,1980,50.6266725435
fji,1981,50.6352954189
fji,1982,50.6381361158
fji,1983,50.6401492879
fji,1984,50.6457310361
fji,1985,50.6590900468
fji,1986,50.6807487889
fji,1987,50.7080991131
fji,1988,50.7393646306
fji,1989,50.7682583843
fji,1990,50.7916945158
fji,1991,50.8083354409
fji,1992,50.8195047916
fji,1993,50.8252088353
fji,1994,50.8251639749
fji,1995,50.8214161369
fji,1996,50.8110478419
fji,1997,50.7967358676
fji,1998,50.7833253780
fji,1999,50.7797930802
fji,2000,50.7899135631
fji,2001,50.8164869446
fji,2002,50.8570076512
fji,2003,50.9046981115
fji,2004,50.9515372208
fji,2005,50.9901146718
fji,2006,51.0199987189
fji,2007,51.0412586382
fji,2008,51.0524917826
fji,2009,51.0517401455
fji,2010,51.0401719162
fji,2011,51.0159880150
fji,2012,50.9807176094
fji,2013,50.9372921912
fji,2014,50.8916748043
fji,2015,50.8469484747
fji,2016,50.8043250412
fji,2017,50.7639417295
fji,2018,50.7254638014
fin,1960,48.1650965489
fin,1961,48.1986175184
fin,1962,48.2286803587
fin,1963,48.2544604967
fin,1964,48.2747980880
fin,1965,48.2888864957
fin,1966,48.2967137913
fin,1967,48.2983703303
fin,1968,48.2968623783
fin,1969,48.2959152868
fin,1970,48.2982808169
fin,1971,48.3050937158
fin,1972,48.3155435595
fin,1973,48.3274551113
fin,1974,48.3377820039
fin,1975,48.3443263716
fin,1976,48.3466232063
fin,1977,48.3456988718
fin,1978,48.3438259732
fin,1979,48.3440399670
fin,1980,48.3479653410
fin,1981,48.3566388423
fin,1982,48.3693208540
fin,1983,48.3851760870
fin,1984,48.4026523481
fin,1985,48.4207386352
fin,1986,48.4391549308
fin,1987,48.4583233597
fin,1988,48.4789755169
fin,1989,48.5025470563
fin,1990,48.5294282478
fin,1991,48.5602297129
fin,1992,48.5938352341
fin,1993,48.6288251348
fin,1994,48.6625702116
fin,1995,48.6934978859
fin,1996,48.7212730271
fin,1997,48.7463264839
fin,1998,48.7696147116
fin,1999,48.7926882964
fin,2000,48.8165178058
fin,2001,48.8414244759
fin,2002,48.8669721885
fin,2003,48.8930892089
fin,2004,48.9192773932
fin,2005,48.9454039441
fin,2006,48.9714383378
fin,2007,48.9976440246
fin,2008,49.0238254523
fin,2009,49.0500297512
fin,2010,49.0763511912
fin,2011,49.1024431826
fin,2012,49.1285203819
fin,2013,49.1550903807
fin,2014,49.1831443247
fin,2015,49.2129833666
fin,2016,49.2449116694
fin,2017,49.2784756475
fin,2018,49.3126599677
fra,1960,48.6391135208
fra,1961,48.6937557059
fra,1962,48.7509884313
fra,1963,48.8089288630
fra,1964,48.8651883952
fra,1965,48.9182716198
fra,1966,48.9676701863
fra,1967,49.0139324602
fra,1968,49.0579494461
fra,1969,49.1008203500
fra,1970,49.1429794558
fra,1971,49.1845793243
fra,1972,49.2245298188
fra,1973,49.2604819947
fra,1974,49.2894985503
fra,1975,49.3097171603
fra,1976,49.3208206502
fra,1977,49.3236714660
fra,1978,49.3191487349
fra,1979,49.3086381845
fra,1980,49.2934201718
fra,1981,49.2735124108
fra,1982,49.2493860555
fra,1983,49.2233412154
fra,1984,49.1982431946
fra,1985,49.1760527735
fra,1986,49.1581820896
fra,1987,49.1441877954
fra,1988,49.1320549028
fra,1989,49.1187748213
fra,1990,49.1024034636
fra,1991,49.0821575176
fra,1992,49.0593565355
fra,1993,49.0367742076
fra,1994,49.0182229345
fra,1995,49.0063080135
fra,1996,49.0019073950
fra,1997,49.0038773287
fra,1998,49.0103527029
fra,1999,49.0185488441
fra,2000,49.0264309926
fra,2001,49.0336080936
fra,2002,49.0405208967
fra,2003,49.0469247465
fra,2004,49.0526914279
fra,2005,49.0578373668
fra,2006,49.0620612774
fra,2007,49.0653993007
fra,2008,49.0687316386
fra,2009,49.0732190986
fra,2010,49.0796597248
fra,2011,49.0882342986
fra,2012,49.0986485204
fra,2013,49.1106307878
fra,2014,49.1237687088
fra,2015,49.1376548956
fra,2016,49.1522131354
fra,2017,49.1673164609
fra,2018,49.1824977861
pyf,1960,51.4228995902
pyf,1961,51.3896288954
pyf,1962,51.3562624777
pyf,1963,51.3370338807
pyf,1964,51.3236729984
pyf,1965,51.2959910961
pyf,1966,51.2519383852
pyf,1967,51.2072464782
pyf,1968,51.1742629420
pyf,1969,51.1613543207
pyf,1970,51.1856276586
pyf,1971,51.2483378823
pyf,1972,51.3401085615
pyf,1973,51.4478125485
pyf,1974,51.5512333966
pyf,1975,51.6468372456
pyf,1976,51.7235493614
pyf,1977,51.7927225331
pyf,1978,51.8555028874
pyf,1979,51.9236121954
pyf,1980,51.9970204547
pyf,1981,52.0833066653
pyf,1982,52.1758318260
pyf,1983,52.2547219941
pyf,1984,52.3051913755
pyf,1985,52.3106425966
pyf,1986,52.2671612864
pyf,1987,52.1862074559
pyf,1988,52.0944229533
pyf,1989,52.0105430603
pyf,1990,51.9617876137
pyf,1991,51.9433911830
pyf,1992,51.9552392227
pyf,1993,51.9742746754
pyf,1994,51.9758016873
pyf,1995,51.9430852374
pyf,1996,51.8729649121
pyf,1997,51.7782992513
pyf,1998,51.6661266169
pyf,1999,51.5638280519
pyf,2000,51.4808586325
pyf,2001,51.4208148547
pyf,2002,51.3762815908
pyf,2003,51.3446517748
pyf,2004,51.3174199698
pyf,2005,51.2904314255
pyf,2006,51.2638515571
pyf,2007,51.2352548409
pyf,2008,51.2092622076
pyf,2009,51.1815559789
pyf,2010,51.1519102668
pyf,2011,51.1200874576
pyf,2012,51.0875806024
pyf,2013,51.0529317569
pyf,2014,51.0187413562
pyf,2015,50.9838450624
pyf,2016,50.9514496581
pyf,2017,50.9196210561
pyf,2018,50.8868287563
gab,1960,48.8072534376
gab,1961,48.7795686341
gab,1962,48.7414869912
gab,1963,48.6842003316
gab,1964,48.6046862382
gab,1965,48.5004976432
gab,1966,48.3683802130
gab,1967,48.2183000045
gab,1968,48.0726036330
gab,1969,47.9611976288
gab,1970,47.8998973080
gab,1971,47.8953080051
gab,1972,47.9366192589
gab,1973,48.0084146084
gab,1974,48.0893550454
gab,1975,48.1624165784
gab,1976,48.2252001838
gab,1977,48.2820699429
gab,1978,48.3348974856
gab,1979,48.3872871852
gab,1980,48.4412950191
gab,1981,48.4980992153
gab,1982,48.5536379107
gab,1983,48.6085927861
gab,1984,48.6641141078
gab,1985,48.7180691888
gab,1986,48.7734369322
gab,1987,48.8279294351
gab,1988,48.8814145195
gab,1989,48.9322414727
gab,1990,48.9789060022
gab,1991,49.0217465752
gab,1992,49.0614377784
gab,1993,49.1030079408
gab,1994,49.1508148965
gab,1995,49.2068212452
gab,1996,49.2752166092
gab,1997,49.3529913318
gab,1998,49.4370836613
gab,1999,49.5214753151
gab,2000,49.6030418029
gab,2001,49.6774050436
gab,2002,49.7486117249
gab,2003,49.8305544157
gab,2004,49.9390854460
gab,2005,50.0828150857
gab,2006,50.2616199396
gab,2007,50.4648164438
gab,2008,50.6736821689
gab,2009,50.8656644554
gab,2010,51.0257509238
gab,2011,51.1530873916
gab,2012,51.2509271028
gab,2013,51.3210178108
gab,2014,51.3651579636
gab,2015,51.3870741455
gab,2016,51.3863865153
gab,2017,51.3657648476
gab,2018,51.3325630200
gmb,1960,49.1914134908
gmb,1961,49.3050947333
gmb,1962,49.4360196494
gmb,1963,49.5951885265
gmb,1964,49.7915362448
gmb,1965,50.0245719859
gmb,1966,50.2983963036
gmb,1967,50.5981875434
gmb,1968,50.8762652791
gmb,1969,51.0789253885
gmb,1970,51.1703973314
gmb,1971,51.1468313555
gmb,1972,51.0293277812
gmb,1973,50.8483053287
gmb,1974,50.6386455216
gmb,1975,50.4268124175
gmb,1976,50.2146674844
gmb,1977,50.0045304957
gmb,1978,49.8176374763
gmb,1979,49.6732517602
gmb,1980,49.5886639355
gmb,1981,49.5616496619
gmb,1982,49.5850084695
gmb,1983,49.6483407775
gmb,1984,49.7407685802
gmb,1985,49.8500188501
gmb,1986,49.9748888260
gmb,1987,50.1078191921
gmb,1988,50.2270912979
gmb,1989,50.3103390748
gmb,1990,50.3458175222
gmb,1991,50.3338620360
gmb,1992,50.2827373054
gmb,1993,50.2044410770
gmb,1994,50.1160262877
gmb,1995,50.0301063570
gmb,1996,49.9465674609
gmb,1997,49.8658448054
gmb,1998,49.7906007201
gmb,1999,49.7271663361
gmb,2000,49.6766662283
gmb,2001,49.6414367089
gmb,2002,49.6199720746
gmb,2003,49.6068847416
gmb,2004,49.5969128710
gmb,2005,49.5857611228
gmb,2006,49.5728095044
gmb,2007,49.5592574136
gmb,2008,49.5455054772
gmb,2009,49.5339289820
gmb,2010,49.5247162333
gmb,2011,49.5178281337
gmb,2012,49.5127410908
gmb,2013,49.5087211476
gmb,2014,49.5055663865
gmb,2015,49.5027771260
gmb,2016,49.5002469945
gmb,2017,49.4979222316
gmb,2018,49.4957192869
geo,1960,46.5885173971
geo,1961,46.6408850864
geo,1962,46.6931068993
geo,1963,46.7457685648
geo,1964,46.7991045131
geo,1965,46.8530060819
geo,1966,46.9081212289
geo,1967,46.9629708263
geo,1968,47.0126963020
geo,1969,47.0511453962
geo,1970,47.0745686376
geo,1971,47.0827923313
geo,1972,47.0781460667
geo,1973,47.0637200456
geo,1974,47.0439800877
geo,1975,47.0228604153
geo,1976,47.0002255017
geo,1977,46.9774368704
geo,1978,46.9598936616
geo,1979,46.9546887956
geo,1980,46.9664280103
geo,1981,46.9960688791
geo,1982,47.0414986568
geo,1983,47.0994445747
geo,1984,47.1651120023
geo,1985,47.2339837626
geo,1986,47.3060514849
geo,1987,47.3796799876
geo,1988,47.4479056904
geo,1989,47.5030570174
geo,1990,47.5405581943
geo,1991,47.5580227935
geo,1992,47.5570521964
geo,1993,47.5425106170
geo,1994,47.5220237149
geo,1995,47.5017365306
geo,1996,47.4847560359
geo,1997,47.4699252795
geo,1998,47.4546048399
geo,1999,47.4339506584
geo,2000,47.4051011287
geo,2001,47.3661061134
geo,2002,47.3201659893
geo,2003,47.2762353178
geo,2004,47.2467038579
geo,2005,47.2404185844
geo,2006,47.2617515707
geo,2007,47.3072465069
geo,2008,47.3698967449
geo,2009,47.4376989562
geo,2010,47.5019684984
geo,2011,47.5601204531
geo,2012,47.6138390857
geo,2013,47.6607746288
geo,2014,47.6989765938
geo,2015,47.7269615694
geo,2016,47.7424732550
geo,2017,47.7451445769
geo,2018,47.7391443892
deu,1960,46.5068003596
deu,1961,46.5951676075
deu,1962,46.7061704976
deu,1963,46.8283616506
deu,1964,46.9461099731
deu,1965,47.0483684114
deu,1966,47.1323716125
deu,1967,47.2011869998
deu,1968,47.2571162360
deu,1969,47.3043980612
deu,1970,47.3464019031
deu,1971,47.3830887877
deu,1972,47.4139055633
deu,1973,47.4411831089
deu,1974,47.4677553248
deu,1975,47.4956957641
deu,1976,47.5269422044
deu,1977,47.5614687958
deu,1978,47.5969985736
deu,1979,47.6300380476
deu,1980,47.6585559554
deu,1981,47.6805793956
deu,1982,47.6982844616
deu,1983,47.7187328734
deu,1984,47.7515690468
deu,1985,47.8030941883
deu,1986,47.8762775285
deu,1987,47.9671571342
deu,1988,48.0664992088
deu,1989,48.1615293230
deu,1990,48.2432231348
deu,1991,48.3085561454
deu,1992,48.3602746666
deu,1993,48.4023838423
deu,1994,48.4412872712
deu,1995,48.4816478911
deu,1996,48.5244978870
deu,1997,48.5683549824
deu,1998,48.6124255237
deu,1999,48.6550401419
deu,2000,48.6949750596
deu,2001,48.7321244875
deu,2002,48.7671533901
deu,2003,48.8004517270
deu,2004,48.8326974291
deu,2005,48.8644773045
deu,2006,48.8959246685
deu,2007,48.9271044570
deu,2008,48.9583715432
deu,2009,48.9900502700
deu,2010,49.0222461523
deu,2011,49.0549445363
deu,2012,49.0879203784
deu,2013,49.1207153374
deu,2014,49.1527789632
deu,2015,49.1837235758
deu,2016,49.2135218078
deu,2017,49.2422062073
deu,2018,49.2695252024
gha,1960,50.8124200932
gha,1961,50.8304175054
gha,1962,50.8458164055
gha,1963,50.8596638623
gha,1964,50.8726879775
gha,1965,50.8856700939
gha,1966,50.8991387146
gha,1967,50.9124980360
gha,1968,50.9236500315
gha,1969,50.9298652217
gha,1970,50.9295883890
gha,1971,50.9224138732
gha,1972,50.9098897537
gha,1973,50.8944176676
gha,1974,50.8790556381
gha,1975,50.8656492402
gha,1976,50.8546641033
gha,1977,50.8455148566
gha,1978,50.8376853931
gha,1979,50.8306069154
gha,1980,50.8239524481
gha,1981,50.8166602174
gha,1982,50.8089230312
gha,1983,50.8030098388
gha,1984,50.8012403703
gha,1985,50.8046134110
gha,1986,50.8146867822
gha,1987,50.8289969308
gha,1988,50.8397803470
gha,1989,50.8373650886
gha,1990,50.8163443044
gha,1991,50.7731266600
gha,1992,50.7124906063
gha,1993,50.6471765118
gha,1994,50.5931321120
gha,1995,50.5592206614
gha,1996,50.5491222656
gha,1997,50.5552016611
gha,1998,50.5618386811
gha,1999,50.5491049575
gha,2000,50.5048035101
gha,2001,50.4289579864
gha,2002,50.3296340720
gha,2003,50.2135959690
gha,2004,50.0898862270
gha,2005,49.9661428852
gha,2006,49.8413203457
gha,2007,49.7180687620
gha,2008,49.6105608929
gha,2009,49.5352982211
gha,2010,49.5014522016
gha,2011,49.5120967912
gha,2012,49.5593176525
gha,2013,49.6277344973
gha,2014,49.6975399825
gha,2015,49.7553513383
gha,2016,49.7980605832
gha,2017,49.8296797458
gha,2018,49.8531953481
grc,1960,49.0185494380
grc,1961,49.0359550235
grc,1962,49.0365803481
grc,1963,49.0281778789
grc,1964,49.0222600593
grc,1965,49.0266680977
grc,1966,49.0439962854
grc,1967,49.0715001378
grc,1968,49.1053167317
grc,1969,49.1396577817
grc,1970,49.1706163327
grc,1971,49.1966372265
grc,1972,49.2195167507
grc,1973,49.2419694465
grc,1974,49.2678065292
grc,1975,49.2993276964
grc,1976,49.3367654635
grc,1977,49.3781833509
grc,1978,49.4205248655
grc,1979,49.4601368331
grc,1980,49.4946287831
grc,1981,49.5240411640
grc,1982,49.5491508406
grc,1983,49.5692278816
grc,1984,49.5835700863
grc,1985,49.5919440466
grc,1986,49.5932902367
grc,1987,49.5885495483
grc,1988,49.5822298670
grc,1989,49.5803735912
grc,1990,49.5867797626
grc,1991,49.6026645033
grc,1992,49.6257634854
grc,1993,49.6526631586
grc,1994,49.6785486025
grc,1995,49.6998018884
grc,1996,49.7162597626
grc,1997,49.7282623818
grc,1998,49.7336542163
grc,1999,49.7299975564
grc,2000,49.7157679650
grc,2001,49.6904122898
grc,2002,49.6550084971
grc,2003,49.6118799416
grc,2004,49.5643395300
grc,2005,49.5154142065
grc,2006,49.4654490271
grc,2007,49.4150419198
grc,2008,49.3674102829
grc,2009,49.3260037372
grc,2010,49.2931721020
grc,2011,49.2703278933
grc,2012,49.2568235212
grc,2013,49.2496974729
grc,2014,49.2445672268
grc,2015,49.2381975330
grc,2016,49.2297237546
grc,2017,49.2201501876
grc,2018,49.2109068997
grd,1960,46.3966971579
grd,1961,46.5026573886
grd,1962,46.6261319254
grd,1963,46.7439394102
grd,1964,46.8570274379
grd,1965,46.9549587651
grd,1966,47.0390472677
grd,1967,47.1125292222
grd,1968,47.1761357647
grd,1969,47.2376828431
grd,1970,47.3096758480
grd,1971,47.3858568698
grd,1972,47.4674785497
grd,1973,47.5569510749
grd,1974,47.6494648359
grd,1975,47.7486831716
grd,1976,47.8503384992
grd,1977,47.9598625125
grd,1978,48.0807445746
grd,1979,48.2002122711
grd,1980,48.3090267634
grd,1981,48.4068979222
grd,1982,48.4923354567
grd,1983,48.5636884605
grd,1984,48.6473856906
grd,1985,48.7403285055
grd,1986,48.8531629138
grd,1987,48.9821588496
grd,1988,49.1189606999
grd,1989,49.2443948966
grd,1990,49.3457264513
grd,1991,49.4116549343
grd,1992,49.4501085380
grd,1993,49.4603749402
grd,1994,49.4668222607
grd,1995,49.4598557620
grd,1996,49.4523157519
grd,1997,49.4393244205
grd,1998,49.4284642568
grd,1999,49.4272363414
grd,2000,49.4430339887
grd,2001,49.4756892624
grd,2002,49.5210577865
grd,2003,49.5819087623
grd,2004,49.6463711641
grd,2005,49.7105447199
grd,2006,49.7612660165
grd,2007,49.8165846124
grd,2008,49.8662612812
grd,2009,49.9141857232
grd,2010,49.9598761894
grd,2011,50.0047588229
grd,2012,50.0473996549
grd,2013,50.0906464223
grd,2014,50.1292791395
grd,2015,50.1596038455
grd,2016,50.1942806027
grd,2017,50.2179639386
grd,2018,50.2473830930
gum,1960,58.5062862452
gum,1961,58.0048483068
gum,1962,57.6883844551
gum,1963,57.4913380746
gum,1964,57.3247361288
gum,1965,57.1350296680
gum,1966,56.9017504014
gum,1967,56.6329133296
gum,1968,56.3481773301
gum,1969,56.0446123842
gum,1970,55.7257824143
gum,1971,55.4024892393
gum,1972,55.0685087920
gum,1973,54.7189215171
gum,1974,54.3467793123
gum,1975,53.9437177963
gum,1976,53.5070245334
gum,1977,53.0555926013
gum,1978,52.6362806010
gum,1979,52.3208656971
gum,1980,52.1405112643
gum,1981,52.1092766853
gum,1982,52.1905216665
gum,1983,52.3594517203
gum,1984,52.5628987390
gum,1985,52.7621465825
gum,1986,52.9607139263
gum,1987,53.1532196550
gum,1988,53.3070247205
gum,1989,53.3777690649
gum,1990,53.3468730840
gum,1991,53.2073409059
gum,1992,52.9741830233
gum,1993,52.6910945334
gum,1994,52.3878548520
gum,1995,52.1122019250
gum,1996,51.8624080615
gum,1997,51.6317039580
gum,1998,51.4316298252
gum,1999,51.2623818648
gum,2000,51.1366635978
gum,2001,51.0534224240
gum,2002,51.0097089849
gum,2003,50.9970137141
gum,2004,50.9880197857
gum,2005,50.9753418431
gum,2006,50.9521258155
gum,2007,50.9237868020
gum,2008,50.8878157971
gum,2009,50.8518748783
gum,2010,50.8175540489
gum,2011,50.7871993988
gum,2012,50.7560745385
gum,2013,50.7295355914
gum,2014,50.7016879026
gum,2015,50.6767697994
gum,2016,50.6537994033
gum,2017,50.6353623118
gum,2018,50.6173212001
gtm,1960,50.6304219841
gtm,1961,50.6345286536
gtm,1962,50.6368481521
gtm,1963,50.6378727579
gtm,1964,50.6377822541
gtm,1965,50.6370394647
gtm,1966,50.6353369038
gtm,1967,50.6322113484
gtm,1968,50.6270415185
gtm,1969,50.6190176040
gtm,1970,50.6076352140
gtm,1971,50.5931257922
gtm,1972,50.5753111932
gtm,1973,50.5529338222
gtm,1974,50.5246616248
gtm,1975,50.4896465079
gtm,1976,50.4475762330
gtm,1977,50.3994373822
gtm,1978,50.3475600848
gtm,1979,50.2950123161
gtm,1980,50.2436343406
gtm,1981,50.1941945610
gtm,1982,50.1455945785
gtm,1983,50.0969739539
gtm,1984,50.0466063526
gtm,1985,49.9934345138
gtm,1986,49.9376970040
gtm,1987,49.8799123289
gtm,1988,49.8195830149
gtm,1989,49.7562666400
gtm,1990,49.6899011423
gtm,1991,49.6211592770
gtm,1992,49.5510659056
gtm,1993,49.4805909707
gtm,1994,49.4105513766
gtm,1995,49.3421137330
gtm,1996,49.2750789073
gtm,1997,49.2106230213
gtm,1998,49.1521805089
gtm,1999,49.1036345345
gtm,2000,49.0675702771
gtm,2001,49.0443935949
gtm,2002,49.0326610507
gtm,2003,49.0301211658
gtm,2004,49.0339398696
gtm,2005,49.0417170764
gtm,2006,49.0529828592
gtm,2007,49.0674683045
gtm,2008,49.0839984656
gtm,2009,49.1013260219
gtm,2010,49.1184531955
gtm,2011,49.1349207836
gtm,2012,49.1505663295
gtm,2013,49.1653098196
gtm,2014,49.1793167885
gtm,2015,49.1926589417
gtm,2016,49.2052659240
gtm,2017,49.2170369181
gtm,2018,49.2279741841
gin,1960,49.4736003511
gin,1961,49.4455168269
gin,1962,49.4212158883
gin,1963,49.4002284565
gin,1964,49.3825259244
gin,1965,49.3674760779
gin,1966,49.3551582780
gin,1967,49.3451446557
gin,1968,49.3367512931
gin,1969,49.3288062749
gin,1970,49.3206147917
gin,1971,49.3117127851
gin,1972,49.3024123694
gin,1973,49.2935136268
gin,1974,49.2867522946
gin,1975,49.2828180372
gin,1976,49.2820999822
gin,1977,49.2843779478
gin,1978,49.2891521600
gin,1979,49.2953338232
gin,1980,49.3023129018
gin,1981,49.3100764655
gin,1982,49.3190762060
gin,1983,49.3290928889
gin,1984,49.3406725235
gin,1985,49.3539533336
gin,1986,49.3688199201
gin,1987,49.3854205670
gin,1988,49.4044697979
gin,1989,49.4266075515
gin,1990,49.4518460643
gin,1991,49.4792550747
gin,1992,49.5078515750
gin,1993,49.5371924086
gin,1994,49.5679184252
gin,1995,49.6005170258
gin,1996,49.6353547627
gin,1997,49.6724029040
gin,1998,49.7119590898
gin,1999,49.7533790491
gin,2000,49.7959483938
gin,2001,49.8398863554
gin,2002,49.8843975045
gin,2003,49.9261802804
gin,2004,49.9613180890
gin,2005,49.9874273612
gin,2006,50.0032889976
gin,2007,50.0107708214
gin,2008,50.0138329977
gin,2009,50.0178420422
gin,2010,50.0262641632
gin,2011,50.0399087644
gin,2012,50.0573507126
gin,2013,50.0767295661
gin,2014,50.0957942358
gin,2015,50.1125167411
gin,2016,50.1268885656
gin,2017,50.1395316872
gin,2018,50.1505982790
gnb,1960,49.3522948312
gnb,1961,49.3436101442
gnb,1962,49.3352910830
gnb,1963,49.3272781824
gnb,1964,49.3205354966
gnb,1965,49.3146255611
gnb,1966,49.3073533607
gnb,1967,49.2979601049
gnb,1968,49.2911557123
gnb,1969,49.2921745406
gnb,1970,49.3032658491
gnb,1971,49.3306767861
gnb,1972,49.3676280590
gnb,1973,49.3940744247
gnb,1974,49.3838993223
gnb,1975,49.3207891820
gnb,1976,49.1970903452
gnb,1977,49.0216788941
gnb,1978,48.8272020637
gnb,1979,48.6579082524
gnb,1980,48.5467443002
gnb,1981,48.5065721140
gnb,1982,48.5240940343
gnb,1983,48.5770551534
gnb,1984,48.6374231925
gnb,1985,48.6851876556
gnb,1986,48.7179236787
gnb,1987,48.7409073182
gnb,1988,48.7574398290
gnb,1989,48.7736705111
gnb,1990,48.7919421982
gnb,1991,48.8117483035
gnb,1992,48.8301196555
gnb,1993,48.8486239248
gnb,1994,48.8655875739
gnb,1995,48.8821330360
gnb,1996,48.8991960741
gnb,1997,48.9159328792
gnb,1998,48.9294711902
gnb,1999,48.9344238795
gnb,2000,48.9277090408
gnb,2001,48.9085301824
gnb,2002,48.8795276753
gnb,2003,48.8501766950
gnb,2004,48.8318566769
gnb,2005,48.8316531966
gnb,2006,48.8517768948
gnb,2007,48.8875533643
gnb,2008,48.9330006382
gnb,2009,48.9789476320
gnb,2010,49.0195511319
gnb,2011,49.0534759760
gnb,2012,49.0829233155
gnb,2013,49.1084390085
gnb,2014,49.1329241955
gnb,2015,49.1566922410
gnb,2016,49.1801518091
gnb,2017,49.2026437777
gnb,2018,49.2242306797
guy,1960,50.0957480855
guy,1961,50.1632517301
guy,1962,50.2338830189
guy,1963,50.2961868354
guy,1964,50.3377832825
guy,1965,50.3541377432
guy,1966,50.3396446748
guy,1967,50.3022071106
guy,1968,50.2544655349
guy,1969,50.2136564795
guy,1970,50.1934943895
guy,1971,50.1943437151
guy,1972,50.2133807236
guy,1973,50.2432495010
guy,1974,50.2748541023
guy,1975,50.3002626544
guy,1976,50.3184586680
guy,1977,50.3286884988
guy,1978,50.3344898510
guy,1979,50.3370662036
guy,1980,50.3378183510
guy,1981,50.3401412757
guy,1982,50.3413124369
guy,1983,50.3287104613
guy,1984,50.2837270081
guy,1985,50.1959272571
guy,1986,50.0578839208
guy,1987,49.8774271989
guy,1988,49.6755828652
guy,1989,49.4874339511
guy,1990,49.3379577186
guy,1991,49.2385950487
guy,1992,49.1832334625
guy,1993,49.1692535558
guy,1994,49.1877685955
guy,1995,49.2294738723
guy,1996,49.2956082655
guy,1997,49.3863977941
guy,1998,49.4936981082
guy,1999,49.6066338663
guy,2000,49.7165128761
guy,2001,49.8210086525
guy,2002,49.9192701060
guy,2003,50.0039236498
guy,2004,50.0661872801
guy,2005,50.1023379937
guy,2006,50.1069906803
guy,2007,50.0826353455
guy,2008,50.0463615558
guy,2009,50.0215234297
guy,2010,50.0245794371
guy,2011,50.0608067068
guy,2012,50.1245531754
guy,2013,50.2066412779
guy,2014,50.2896291542
guy,2015,50.3634286428
guy,2016,50.4270000595
guy,2017,50.4817099353
guy,2018,50.5307956053
hti,1960,49.0781555455
hti,1961,49.1027702264
hti,1962,49.1258490490
hti,1963,49.1469720016
hti,1964,49.1660725141
hti,1965,49.1827113870
hti,1966,49.1974267720
hti,1967,49.2102296845
hti,1968,49.2196476847
hti,1969,49.2238557849
hti,1970,49.2223875918
hti,1971,49.2148603427
hti,1972,49.2024185106
hti,1973,49.1877174992
hti,1974,49.1746241984
hti,1975,49.1652622571
hti,1976,49.1604063038
hti,1977,49.1595483892
hti,1978,49.1618656292
hti,1979,49.1662188802
hti,1980,49.1719309237
hti,1981,49.1785148803
hti,1982,49.1864423116
hti,1983,49.1957108515
hti,1984,49.2065323468
hti,1985,49.2190718396
hti,1986,49.2332184969
hti,1987,49.2486016548
hti,1988,49.2643121917
hti,1989,49.2790063918
hti,1990,49.2919798184
hti,1991,49.3028824317
hti,1992,49.3120394684
hti,1993,49.3200828555
hti,1994,49.3278352407
hti,1995,49.3357637425
hti,1996,49.3440444514
hti,1997,49.3523622334
hti,1998,49.3607059116
hti,1999,49.3687833188
hti,2000,49.3764559849
hti,2001,49.3838352127
hti,2002,49.3909953701
hti,2003,49.3977588056
hti,2004,49.4041017311
hti,2005,49.4099471814
hti,2006,49.4150562647
hti,2007,49.4194607849
hti,2008,49.4236798227
hti,2009,49.4283442867
hti,2010,49.4337078013
hti,2011,49.4399837083
hti,2012,49.4468626719
hti,2013,49.4530079149
hti,2014,49.4568769995
hti,2015,49.4574912257
hti,2016,49.4543822641
hti,2017,49.4481853753
hti,2018,49.4398692983
hnd,1960,50.1641049035
hnd,1961,50.1355656024
hnd,1962,50.1067892346
hnd,1963,50.0776374399
hnd,1964,50.0471702044
hnd,1965,50.0151960331
hnd,1966,49.9819654026
hnd,1967,49.9483593226
hnd,1968,49.9148678929
hnd,1969,49.8823705156
hnd,1970,49.8519504479
hnd,1971,49.8231676155
hnd,1972,49.7965899277
hnd,1973,49.7724477162
hnd,1974,49.7511320574
hnd,1975,49.7331653804
hnd,1976,49.7187465397
hnd,1977,49.7072479217
hnd,1978,49.6982022844
hnd,1979,49.6909724247
hnd,1980,49.6853295809
hnd,1981,49.6806964093
hnd,1982,49.6773556744
hnd,1983,49.6746376091
hnd,1984,49.6726141266
hnd,1985,49.6709327683
hnd,1986,49.6696036741
hnd,1987,49.6683808889
hnd,1988,49.6679251965
hnd,1989,49.6678839857
hnd,1990,49.6685387250
hnd,1991,49.6700848068
hnd,1992,49.6721985289
hnd,1993,49.6751878006
hnd,1994,49.6790521801
hnd,1995,49.6837739525
hnd,1996,49.6892305621
hnd,1997,49.6955484556
hnd,1998,49.7027305764
hnd,1999,49.7110213024
hnd,2000,49.7203831102
hnd,2001,49.7307959404
hnd,2002,49.7421087041
hnd,2003,49.7536831657
hnd,2004,49.7652881935
hnd,2005,49.7763727329
hnd,2006,49.7870222753
hnd,2007,49.7971839011
hnd,2008,49.8067489260
hnd,2009,49.8154641250
hnd,2010,49.8235828604
hnd,2011,49.8307330129
hnd,2012,49.8371023009
hnd,2013,49.8428177646
hnd,2014,49.8478751561
hnd,2015,49.8524856478
hnd,2016,49.8566257703
hnd,2017,49.8602331272
hnd,2018,49.8633081187
hkg,1960,51.3944323190
hkg,1961,51.4277039944
hkg,1962,51.4697815257
hkg,1963,51.5056391130
hkg,1964,51.5163464149
hkg,1965,51.4903921110
