country,year,sp_dyn_imrt_in
kaz,1991,44.5000000000
kaz,1992,44.7000000000
kaz,1993,44.9000000000
kaz,1994,45.0000000000
kaz,1995,44.8000000000
kaz,1996,44.0000000000
kaz,1997,42.7000000000
kaz,1998,41.0000000000
kaz,1999,39.1000000000
kaz,2000,37.1000000000
kaz,2001,35.2000000000
kaz,2002,33.2000000000
kaz,2003,31.4000000000
kaz,2004,29.6000000000
kaz,2005,27.7000000000
kaz,2006,25.9000000000
kaz,2007,24.0000000000
kaz,2008,22.1000000000
kaz,2009,20.1000000000
kaz,2010,18.2000000000
kaz,2011,16.4000000000
kaz,2012,14.6000000000
kaz,2013,13.1000000000
kaz,2014,11.8000000000
kaz,2015,10.7000000000
kaz,2016,9.7000000000
kaz,2017,8.9000000000
ken,1960,117.4000000000
ken,1961,112.9000000000
ken,1962,109.0000000000
ken,1963,105.6000000000
ken,1964,102.8000000000
ken,1965,100.6000000000
ken,1966,98.9000000000
ken,1967,97.3000000000
ken,1968,95.7000000000
ken,1969,94.0000000000
ken,1970,92.2000000000
ken,1971,90.4000000000
ken,1972,88.4000000000
ken,1973,86.3000000000
ken,1974,84.0000000000
ken,1975,81.6000000000
ken,1976,79.2000000000
ken,1977,76.6000000000
ken,1978,74.1000000000
ken,1979,71.6000000000
ken,1980,69.8000000000
ken,1981,67.8000000000
ken,1982,66.0000000000
ken,1983,64.6000000000
ken,1984,63.5000000000
ken,1985,62.8000000000
ken,1986,62.6000000000
ken,1987,62.8000000000
ken,1988,63.5000000000
ken,1989,64.6000000000
ken,1990,65.9000000000
ken,1991,67.3000000000
ken,1992,68.6000000000
ken,1993,69.6000000000
ken,1994,70.2000000000
ken,1995,70.3000000000
ken,1996,69.9000000000
ken,1997,69.0000000000
ken,1998,67.7000000000
ken,1999,66.0000000000
ken,2000,64.0000000000
ken,2001,61.7000000000
ken,2002,59.1000000000
ken,2003,56.4000000000
ken,2004,53.5000000000
ken,2005,50.4000000000
ken,2006,47.7000000000
ken,2007,45.5000000000
ken,2008,43.1000000000
ken,2009,41.4000000000
ken,2010,39.9000000000
ken,2011,38.9000000000
ken,2012,38.3000000000
ken,2013,37.4000000000
ken,2014,36.3000000000
ken,2015,35.1000000000
ken,2016,34.3000000000
ken,2017,33.6000000000
kir,1963,120.4000000000
kir,1964,116.3000000000
kir,1965,112.3000000000
kir,1966,108.6000000000
kir,1967,105.1000000000
kir,1968,101.9000000000
kir,1969,98.7000000000
kir,1970,95.8000000000
kir,1971,93.4000000000
kir,1972,91.2000000000
kir,1973,89.5000000000
kir,1974,88.2000000000
kir,1975,87.4000000000
kir,1976,86.6000000000
kir,1977,86.1000000000
kir,1978,85.8000000000
kir,1979,85.6000000000
kir,1980,85.4000000000
kir,1981,85.1000000000
kir,1982,84.6000000000
kir,1983,83.8000000000
kir,1984,82.8000000000
kir,1985,81.4000000000
kir,1986,79.4000000000
kir,1987,77.1000000000
kir,1988,74.6000000000
kir,1989,71.9000000000
kir,1990,69.2000000000
kir,1991,66.8000000000
kir,1992,64.8000000000
kir,1993,63.0000000000
kir,1994,61.5000000000
kir,1995,60.2000000000
kir,1996,58.9000000000
kir,1997,57.7000000000
kir,1998,56.3000000000
kir,1999,54.9000000000
kir,2000,53.7000000000
kir,2001,52.5000000000
kir,2002,51.5000000000
kir,2003,50.8000000000
kir,2004,50.5000000000
kir,2005,50.4000000000
kir,2006,50.5000000000
kir,2007,50.6000000000
kir,2008,50.5000000000
kir,2009,50.2000000000
kir,2010,49.6000000000
kir,2011,48.8000000000
kir,2012,47.9000000000
kir,2013,46.9000000000
kir,2014,45.9000000000
kir,2015,44.8000000000
kir,2016,43.8000000000
kir,2017,42.7000000000
prk,1985,27.7000000000
prk,1986,27.4000000000
prk,1987,27.8000000000
prk,1988,28.9000000000
prk,1989,30.7000000000
prk,1990,33.4000000000
prk,1991,36.9000000000
prk,1992,41.1000000000
prk,1993,45.5000000000
prk,1994,49.8000000000
prk,1995,53.2000000000
prk,1996,55.1000000000
prk,1997,55.0000000000
prk,1998,53.1000000000
prk,1999,49.4000000000
prk,2000,44.5000000000
prk,2001,39.1000000000
prk,2002,34.2000000000
prk,2003,30.4000000000
prk,2004,27.8000000000
prk,2005,26.4000000000
prk,2006,26.0000000000
prk,2007,25.7000000000
prk,2008,25.2000000000
prk,2009,24.4000000000
prk,2010,23.1000000000
prk,2011,21.5000000000
prk,2012,19.8000000000
prk,2013,18.3000000000
prk,2014,17.0000000000
prk,2015,16.0000000000
prk,2016,15.1000000000
prk,2017,14.4000000000
kor,1960,79.2000000000
kor,1961,75.8000000000
kor,1962,72.7000000000
kor,1963,69.7000000000
kor,1964,66.7000000000
kor,1965,63.5000000000
kor,1966,60.2000000000
kor,1967,56.8000000000
kor,1968,53.5000000000
kor,1969,50.2000000000
kor,1970,47.1000000000
kor,1971,44.3000000000
kor,1972,41.8000000000
kor,1973,39.8000000000
kor,1974,38.0000000000
kor,1975,36.5000000000
kor,1976,35.1000000000
kor,1977,33.8000000000
kor,1978,32.5000000000
kor,1979,31.1000000000
kor,1980,29.5000000000
kor,1981,27.8000000000
kor,1982,26.0000000000
kor,1983,24.2000000000
kor,1984,22.4000000000
kor,1985,20.6000000000
kor,1986,18.9000000000
kor,1987,17.3000000000
kor,1988,15.8000000000
kor,1989,14.5000000000
kor,1990,13.3000000000
kor,1991,12.2000000000
kor,1992,11.3000000000
kor,1993,10.4000000000
kor,1994,9.6000000000
kor,1995,8.9000000000
kor,1996,8.3000000000
kor,1997,7.7000000000
kor,1998,7.2000000000
kor,1999,6.8000000000
kor,2000,6.4000000000
kor,2001,6.1000000000
kor,2002,5.7000000000
kor,2003,5.4000000000
kor,2004,5.1000000000
kor,2005,4.7000000000
kor,2006,4.4000000000
kor,2007,4.1000000000
kor,2008,3.9000000000
kor,2009,3.7000000000
kor,2010,3.5000000000
kor,2011,3.4000000000
kor,2012,3.3000000000
kor,2013,3.2000000000
kor,2014,3.1000000000
kor,2015,3.0000000000
kor,2016,2.9000000000
kor,2017,2.8000000000
kwt,1960,97.3000000000
kwt,1961,91.6000000000
kwt,1962,86.0000000000
kwt,1963,80.8000000000
kwt,1964,75.7000000000
kwt,1965,70.9000000000
kwt,1966,66.6000000000
kwt,1967,62.6000000000
kwt,1968,59.0000000000
kwt,1969,55.9000000000
kwt,1970,53.0000000000
kwt,1971,50.2000000000
kwt,1972,47.7000000000
kwt,1973,45.2000000000
kwt,1974,42.8000000000
kwt,1975,40.5000000000
kwt,1976,38.2000000000
kwt,1977,36.0000000000
kwt,1978,33.9000000000
kwt,1979,31.8000000000
kwt,1980,29.7000000000
kwt,1981,27.4000000000
kwt,1982,25.1000000000
kwt,1983,23.0000000000
kwt,1984,21.1000000000
kwt,1985,19.6000000000
kwt,1986,18.5000000000
kwt,1987,17.6000000000
kwt,1988,16.8000000000
kwt,1989,16.0000000000
kwt,1990,15.1000000000
kwt,1991,15.0000000000
kwt,1992,13.8000000000
kwt,1993,13.3000000000
kwt,1994,12.9000000000
kwt,1995,12.5000000000
kwt,1996,12.2000000000
kwt,1997,11.8000000000
kwt,1998,11.5000000000
kwt,1999,11.2000000000
kwt,2000,10.9000000000
kwt,2001,10.8000000000
kwt,2002,10.6000000000
kwt,2003,10.5000000000
kwt,2004,10.3000000000
kwt,2005,10.1000000000
kwt,2006,10.0000000000
kwt,2007,9.8000000000
kwt,2008,9.7000000000
kwt,2009,9.5000000000
kwt,2010,9.2000000000
kwt,2011,8.9000000000
kwt,2012,8.5000000000
kwt,2013,8.2000000000
kwt,2014,7.8000000000
kwt,2015,7.5000000000
kwt,2016,7.2000000000
kwt,2017,6.9000000000
kgz,1975,87.3000000000
kgz,1976,85.2000000000
kgz,1977,83.2000000000
kgz,1978,81.0000000000
kgz,1979,78.8000000000
kgz,1980,76.5000000000
kgz,1981,74.0000000000
kgz,1982,71.4000000000
kgz,1983,68.7000000000
kgz,1984,66.1000000000
kgz,1985,63.5000000000
kgz,1986,61.0000000000
kgz,1987,58.8000000000
kgz,1988,56.9000000000
kgz,1989,55.5000000000
kgz,1990,54.6000000000
kgz,1991,54.1000000000
kgz,1992,53.7000000000
kgz,1993,53.0000000000
kgz,1994,52.1000000000
kgz,1995,50.8000000000
kgz,1996,49.2000000000
kgz,1997,47.5000000000
kgz,1998,45.7000000000
kgz,1999,44.0000000000
kgz,2000,42.2000000000
kgz,2001,40.5000000000
kgz,2002,38.9000000000
kgz,2003,37.3000000000
kgz,2004,35.7000000000
kgz,2005,34.3000000000
kgz,2006,32.8000000000
kgz,2007,31.2000000000
kgz,2008,29.6000000000
kgz,2009,27.8000000000
kgz,2010,26.1000000000
kgz,2011,24.6000000000
kgz,2012,23.2000000000
kgz,2013,22.0000000000
kgz,2014,20.9000000000
kgz,2015,19.8000000000
kgz,2016,18.8000000000
kgz,2017,17.9000000000
lao,1978,143.4000000000
lao,1979,139.9000000000
lao,1980,136.5000000000
lao,1981,133.2000000000
lao,1982,129.9000000000
lao,1983,126.8000000000
lao,1984,123.7000000000
lao,1985,120.6000000000
lao,1986,117.8000000000
lao,1987,114.9000000000
lao,1988,112.0000000000
lao,1989,109.1000000000
lao,1990,106.1000000000
lao,1991,103.1000000000
lao,1992,100.2000000000
lao,1993,97.3000000000
lao,1994,94.5000000000
lao,1995,91.8000000000
lao,1996,89.2000000000
lao,1997,86.8000000000
lao,1998,84.4000000000
lao,1999,82.1000000000
lao,2000,80.0000000000
lao,2001,77.8000000000
lao,2002,75.6000000000
lao,2003,73.5000000000
lao,2004,71.4000000000
lao,2005,69.3000000000
lao,2006,67.3000000000
lao,2007,65.2000000000
lao,2008,63.2000000000
lao,2009,61.3000000000
lao,2010,59.5000000000
lao,2011,57.8000000000
lao,2012,56.0000000000
lao,2013,54.5000000000
lao,2014,53.0000000000
lao,2015,51.5000000000
lao,2016,50.1000000000
lao,2017,48.6000000000
lva,1979,15.2000000000
lva,1980,15.3000000000
lva,1981,15.3000000000
lva,1982,15.1000000000
lva,1983,14.7000000000
lva,1984,14.0000000000
lva,1985,13.2000000000
lva,1986,12.4000000000
lva,1987,11.9000000000
lva,1988,11.8000000000
lva,1989,12.2000000000
lva,1990,13.1000000000
lva,1991,14.3000000000
lva,1992,15.2000000000
lva,1993,15.7000000000
lva,1994,15.8000000000
lva,1995,15.7000000000
lva,1996,15.2000000000
lva,1997,14.5000000000
lva,1998,13.4000000000
lva,1999,12.4000000000
lva,2000,11.6000000000
lva,2001,10.9000000000
lva,2002,10.3000000000
lva,2003,9.7000000000
lva,2004,9.2000000000
lva,2005,8.7000000000
lva,2006,8.2000000000
lva,2007,7.8000000000
lva,2008,7.4000000000
lva,2009,7.0000000000
lva,2010,6.6000000000
lva,2011,6.2000000000
lva,2012,5.7000000000
lva,2013,5.2000000000
lva,2014,4.7000000000
lva,2015,4.3000000000
lva,2016,3.9000000000
lva,2017,3.6000000000
lbn,1960,56.7000000000
lbn,1961,55.2000000000
lbn,1962,54.0000000000
lbn,1963,52.7000000000
lbn,1964,51.6000000000
lbn,1965,50.6000000000
lbn,1966,49.8000000000
lbn,1967,49.0000000000
lbn,1968,48.4000000000
lbn,1969,47.8000000000
lbn,1970,47.3000000000
lbn,1971,46.8000000000
lbn,1972,46.3000000000
lbn,1973,45.7000000000
lbn,1974,45.1000000000
lbn,1975,44.4000000000
lbn,1976,43.6000000000
lbn,1977,42.7000000000
lbn,1978,41.8000000000
lbn,1979,40.7000000000
lbn,1980,39.6000000000
lbn,1981,38.4000000000
lbn,1982,37.2000000000
lbn,1983,35.9000000000
lbn,1984,34.6000000000
lbn,1985,33.2000000000
lbn,1986,31.9000000000
lbn,1987,30.6000000000
lbn,1988,29.3000000000
lbn,1989,28.1000000000
lbn,1990,26.9000000000
lbn,1991,25.7000000000
lbn,1992,24.7000000000
lbn,1993,23.6000000000
lbn,1994,22.7000000000
lbn,1995,21.7000000000
lbn,1996,20.8000000000
lbn,1997,19.9000000000
lbn,1998,19.0000000000
lbn,1999,18.0000000000
lbn,2000,17.1000000000
lbn,2001,16.1000000000
lbn,2002,15.1000000000
lbn,2003,14.2000000000
lbn,2004,13.2000000000
lbn,2005,12.2000000000
lbn,2006,11.3000000000
lbn,2007,10.5000000000
lbn,2008,9.8000000000
lbn,2009,9.3000000000
lbn,2010,8.8000000000
lbn,2011,8.4000000000
lbn,2012,8.1000000000
lbn,2013,7.7000000000
lbn,2014,7.4000000000
lbn,2015,7.2000000000
lbn,2016,6.9000000000
lbn,2017,6.7000000000
lso,1960,141.3000000000
lso,1961,140.7000000000
lso,1962,140.5000000000
lso,1963,140.7000000000
lso,1964,140.8000000000
lso,1965,140.9000000000
lso,1966,140.4000000000
lso,1967,139.3000000000
lso,1968,137.7000000000
lso,1969,135.6000000000
lso,1970,133.1000000000
lso,1971,130.3000000000
lso,1972,127.4000000000
lso,1973,124.3000000000
lso,1974,120.8000000000
lso,1975,117.1000000000
lso,1976,113.0000000000
lso,1977,108.7000000000
lso,1978,104.2000000000
lso,1979,99.8000000000
lso,1980,95.5000000000
lso,1981,91.5000000000
lso,1982,87.7000000000
lso,1983,84.3000000000
lso,1984,81.3000000000
lso,1985,78.6000000000
lso,1986,76.4000000000
lso,1987,74.5000000000
lso,1988,73.0000000000
lso,1989,71.9000000000
lso,1990,71.2000000000
lso,1991,71.0000000000
lso,1992,71.2000000000
lso,1993,72.0000000000
lso,1994,73.1000000000
lso,1995,74.6000000000
lso,1996,76.2000000000
lso,1997,78.0000000000
lso,1998,79.6000000000
lso,1999,81.1000000000
lso,2000,82.5000000000
lso,2001,83.7000000000
lso,2002,84.7000000000
lso,2003,85.5000000000
lso,2004,85.7000000000
lso,2005,85.5000000000
lso,2006,84.3000000000
lso,2007,81.8000000000
lso,2008,82.1000000000
lso,2009,79.2000000000
lso,2010,74.5000000000
lso,2011,73.0000000000
lso,2012,72.8000000000
lso,2013,72.0000000000
lso,2014,70.9000000000
lso,2015,70.5000000000
lso,2016,68.4000000000
lso,2017,66.5000000000
lbr,1960,208.8000000000
lbr,1961,209.0000000000
lbr,1962,208.7000000000
lbr,1963,208.0000000000
lbr,1964,206.9000000000
lbr,1965,205.3000000000
lbr,1966,203.2000000000
lbr,1967,200.6000000000
lbr,1968,197.4000000000
lbr,1969,193.9000000000
lbr,1970,190.3000000000
lbr,1971,187.0000000000
lbr,1972,183.9000000000
lbr,1973,180.9000000000
lbr,1974,177.7000000000
lbr,1975,174.5000000000
lbr,1976,171.5000000000
lbr,1977,168.9000000000
lbr,1978,166.3000000000
lbr,1979,164.0000000000
lbr,1980,161.7000000000
lbr,1981,159.8000000000
lbr,1982,158.3000000000
lbr,1983,157.5000000000
lbr,1984,157.5000000000
lbr,1985,158.5000000000
lbr,1986,160.7000000000
lbr,1987,163.8000000000
lbr,1988,167.4000000000
lbr,1989,171.0000000000
lbr,1990,173.7000000000
lbr,1991,175.0000000000
lbr,1992,174.4000000000
lbr,1993,171.9000000000
lbr,1994,167.7000000000
lbr,1995,162.2000000000
lbr,1996,155.8000000000
lbr,1997,148.7000000000
lbr,1998,141.3000000000
lbr,1999,133.6000000000
lbr,2000,125.7000000000
lbr,2001,117.8000000000
lbr,2002,110.3000000000
lbr,2003,103.0000000000
lbr,2004,96.0000000000
lbr,2005,89.9000000000
lbr,2006,84.6000000000
lbr,2007,80.2000000000
lbr,2008,76.5000000000
lbr,2009,73.3000000000
lbr,2010,70.4000000000
lbr,2011,67.8000000000
lbr,2012,65.4000000000
lbr,2013,63.2000000000
lbr,2014,61.2000000000
lbr,2015,59.3000000000
lbr,2016,57.6000000000
lbr,2017,55.9000000000
lby,1960,163.6000000000
lby,1961,155.3000000000
lby,1962,147.3000000000
lby,1963,139.6000000000
lby,1964,132.3000000000
lby,1965,125.2000000000
lby,1966,118.6000000000
lby,1967,112.1000000000
lby,1968,106.2000000000
lby,1969,100.4000000000
lby,1970,95.1000000000
lby,1971,89.9000000000
lby,1972,85.2000000000
lby,1973,80.7000000000
lby,1974,76.4000000000
lby,1975,72.4000000000
lby,1976,68.7000000000
lby,1977,65.3000000000
lby,1978,62.3000000000
lby,1979,59.5000000000
lby,1980,56.9000000000
lby,1981,54.5000000000
lby,1982,52.2000000000
lby,1983,49.9000000000
lby,1984,47.8000000000
lby,1985,45.6000000000
lby,1986,43.6000000000
lby,1987,41.4000000000
lby,1988,39.4000000000
lby,1989,37.4000000000
lby,1990,35.7000000000
lby,1991,33.9000000000
lby,1992,32.3000000000
lby,1993,30.9000000000
lby,1994,29.6000000000
lby,1995,28.4000000000
lby,1996,27.4000000000
lby,1997,26.5000000000
lby,1998,25.6000000000
lby,1999,24.9000000000
lby,2000,24.1000000000
lby,2001,23.4000000000
lby,2002,22.7000000000
lby,2003,21.9000000000
lby,2004,20.9000000000
lby,2005,19.8000000000
lby,2006,18.6000000000
lby,2007,17.3000000000
lby,2008,16.1000000000
lby,2009,15.1000000000
lby,2010,14.2000000000
lby,2011,13.9000000000
lby,2012,12.9000000000
lby,2013,12.3000000000
lby,2014,11.8000000000
lby,2015,11.4000000000
lby,2016,11.0000000000
lby,2017,10.6000000000
ltu,1967,20.1000000000
ltu,1968,20.7000000000
ltu,1969,19.7000000000
ltu,1970,17.9000000000
ltu,1971,16.6000000000
ltu,1972,16.6000000000
ltu,1973,17.1000000000
ltu,1974,17.5000000000
ltu,1975,17.7000000000
ltu,1976,17.7000000000
ltu,1977,17.6000000000
ltu,1978,17.2000000000
ltu,1979,16.7000000000
ltu,1980,16.0000000000
ltu,1981,15.5000000000
ltu,1982,15.1000000000
ltu,1983,14.8000000000
ltu,1984,14.4000000000
ltu,1985,13.8000000000
ltu,1986,12.9000000000
ltu,1987,11.9000000000
ltu,1988,11.2000000000
ltu,1989,11.3000000000
ltu,1990,12.0000000000
ltu,1991,13.1000000000
ltu,1992,14.1000000000
ltu,1993,14.4000000000
ltu,1994,13.5000000000
ltu,1995,11.9000000000
ltu,1996,10.6000000000
ltu,1997,9.8000000000
ltu,1998,9.3000000000
ltu,1999,8.9000000000
ltu,2000,8.6000000000
ltu,2001,8.2000000000
ltu,2002,7.9000000000
ltu,2003,7.6000000000
ltu,2004,7.4000000000
ltu,2005,7.2000000000
ltu,2006,6.9000000000
ltu,2007,6.5000000000
ltu,2008,5.9000000000
ltu,2009,5.3000000000
ltu,2010,4.9000000000
ltu,2011,4.5000000000
ltu,2012,4.2000000000
ltu,2013,4.0000000000
ltu,2014,4.0000000000
ltu,2015,4.0000000000
ltu,2016,3.8000000000
ltu,2017,3.4000000000
lux,1964,25.7000000000
lux,1965,24.4000000000
lux,1966,23.2000000000
lux,1967,22.1000000000
lux,1968,21.0000000000
lux,1969,19.9000000000
lux,1970,18.9000000000
lux,1971,17.8000000000
lux,1972,16.8000000000
lux,1973,15.8000000000
lux,1974,14.9000000000
lux,1975,14.1000000000
lux,1976,13.4000000000
lux,1977,12.7000000000
lux,1978,12.2000000000
lux,1979,11.7000000000
lux,1980,11.3000000000
lux,1981,11.0000000000
lux,1982,10.6000000000
lux,1983,10.2000000000
lux,1984,9.8000000000
lux,1985,9.4000000000
lux,1986,9.0000000000
lux,1987,8.6000000000
lux,1988,8.1000000000
lux,1989,7.7000000000
lux,1990,7.3000000000
lux,1991,6.8000000000
lux,1992,6.4000000000
lux,1993,6.0000000000
lux,1994,5.6000000000
lux,1995,5.3000000000
lux,1996,5.0000000000
lux,1997,4.7000000000
lux,1998,4.4000000000
lux,1999,4.2000000000
lux,2000,3.9000000000
lux,2001,3.7000000000
lux,2002,3.5000000000
lux,2003,3.3000000000
lux,2004,3.1000000000
lux,2005,3.0000000000
lux,2006,2.8000000000
lux,2007,2.7000000000
lux,2008,2.6000000000
lux,2009,2.5000000000
lux,2010,2.4000000000
lux,2011,2.4000000000
lux,2012,2.3000000000
lux,2013,2.3000000000
lux,2014,2.2000000000
lux,2015,2.2000000000
lux,2016,2.1000000000
lux,2017,2.1000000000
mkd,1981,51.7000000000
mkd,1982,50.0000000000
mkd,1983,48.1000000000
mkd,1984,46.2000000000
mkd,1985,45.0000000000
mkd,1986,44.1000000000
mkd,1987,42.7000000000
mkd,1988,39.6000000000
mkd,1989,36.0000000000
mkd,1990,33.1000000000
mkd,1991,31.6000000000
mkd,1992,30.1000000000
mkd,1993,27.8000000000
mkd,1994,25.0000000000
mkd,1995,22.1000000000
mkd,1996,19.6000000000
mkd,1997,17.6000000000
mkd,1998,16.1000000000
mkd,1999,15.1000000000
mkd,2000,14.3000000000
mkd,2001,13.6000000000
mkd,2002,13.0000000000
mkd,2003,12.6000000000
mkd,2004,12.4000000000
mkd,2005,12.2000000000
mkd,2006,11.6000000000
mkd,2007,10.9000000000
mkd,2008,10.2000000000
mkd,2009,9.6000000000
mkd,2010,9.2000000000
mkd,2011,9.1000000000
mkd,2012,9.2000000000
mkd,2013,9.5000000000
mkd,2014,10.0000000000
mkd,2015,10.7000000000
mkd,2016,11.4000000000
mkd,2017,12.0000000000
mdg,1968,90.9000000000
mdg,1969,91.7000000000
mdg,1970,92.6000000000
mdg,1971,93.6000000000
mdg,1972,94.8000000000
mdg,1973,96.1000000000
mdg,1974,97.6000000000
mdg,1975,99.1000000000
mdg,1976,100.4000000000
mdg,1977,101.7000000000
mdg,1978,102.8000000000
mdg,1979,103.8000000000
mdg,1980,105.1000000000
mdg,1981,106.7000000000
mdg,1982,108.2000000000
mdg,1983,109.2000000000
mdg,1984,109.5000000000
mdg,1985,109.1000000000
mdg,1986,108.0000000000
mdg,1987,106.0000000000
mdg,1988,103.4000000000
mdg,1989,100.6000000000
mdg,1990,97.7000000000
mdg,1991,95.0000000000
mdg,1992,92.4000000000
mdg,1993,90.0000000000
mdg,1994,87.7000000000
mdg,1995,85.1000000000
mdg,1996,82.2000000000
mdg,1997,79.0000000000
mdg,1998,75.5000000000
mdg,1999,71.9000000000
mdg,2000,68.5000000000
mdg,2001,65.2000000000
mdg,2002,62.1000000000
mdg,2003,59.3000000000
mdg,2004,56.6000000000
mdg,2005,54.0000000000
mdg,2006,51.7000000000
mdg,2007,49.4000000000
mdg,2008,47.1000000000
mdg,2009,45.0000000000
mdg,2010,42.9000000000
mdg,2011,40.9000000000
mdg,2012,39.0000000000
mdg,2013,37.4000000000
mdg,2014,36.1000000000
mdg,2015,34.9000000000
mdg,2016,33.7000000000
mdg,2017,32.7000000000
mwi,1965,211.8000000000
mwi,1966,210.4000000000
mwi,1967,209.1000000000
mwi,1968,207.6000000000
mwi,1969,205.7000000000
mwi,1970,203.1000000000
mwi,1971,199.7000000000
mwi,1972,195.4000000000
mwi,1973,190.5000000000
mwi,1974,185.1000000000
mwi,1975,179.4000000000
mwi,1976,173.5000000000
mwi,1977,167.6000000000
mwi,1978,161.2000000000
mwi,1979,155.3000000000
mwi,1980,149.9000000000
mwi,1981,145.8000000000
mwi,1982,143.3000000000
mwi,1983,142.8000000000
mwi,1984,143.7000000000
mwi,1985,145.2000000000
mwi,1986,146.3000000000
mwi,1987,146.5000000000
mwi,1988,145.0000000000
mwi,1989,142.1000000000
mwi,1990,138.2000000000
mwi,1991,133.7000000000
mwi,1992,129.1000000000
mwi,1993,124.9000000000
mwi,1994,121.2000000000
mwi,1995,118.1000000000
mwi,1996,115.8000000000
mwi,1997,113.5000000000
mwi,1998,110.6000000000
mwi,1999,106.5000000000
mwi,2000,101.1000000000
mwi,2001,94.4000000000
mwi,2002,87.1000000000
mwi,2003,80.2000000000
mwi,2004,74.0000000000
mwi,2005,69.2000000000
mwi,2006,65.8000000000
mwi,2007,63.4000000000
mwi,2008,60.5000000000
mwi,2009,58.4000000000
mwi,2010,56.2000000000
mwi,2011,52.9000000000
mwi,2012,49.2000000000
mwi,2013,46.4000000000
mwi,2014,44.1000000000
mwi,2015,42.0000000000
mwi,2016,40.2000000000
mwi,2017,38.5000000000
mys,1960,67.2000000000
mys,1961,63.3000000000
mys,1962,59.5000000000
mys,1963,56.1000000000
mys,1964,53.1000000000
mys,1965,50.5000000000
mys,1966,48.3000000000
mys,1967,46.3000000000
mys,1968,44.6000000000
mys,1969,43.2000000000
mys,1970,41.8000000000
mys,1971,40.5000000000
mys,1972,39.1000000000
mys,1973,37.6000000000
mys,1974,36.0000000000
mys,1975,34.2000000000
mys,1976,32.4000000000
mys,1977,30.5000000000
mys,1978,28.8000000000
mys,1979,27.0000000000
mys,1980,25.3000000000
mys,1981,23.7000000000
mys,1982,22.2000000000
mys,1983,20.8000000000
mys,1984,19.5000000000
mys,1985,18.4000000000
mys,1986,17.4000000000
mys,1987,16.5000000000
mys,1988,15.6000000000
mys,1989,14.9000000000
mys,1990,14.3000000000
mys,1991,13.6000000000
mys,1992,13.0000000000
mys,1993,12.4000000000
mys,1994,11.9000000000
mys,1995,11.5000000000
mys,1996,11.1000000000
mys,1997,10.7000000000
mys,1998,10.1000000000
mys,1999,9.4000000000
mys,2000,8.7000000000
mys,2001,8.1000000000
mys,2002,7.6000000000
mys,2003,7.3000000000
mys,2004,7.1000000000
mys,2005,7.0000000000
mys,2006,6.9000000000
mys,2007,6.8000000000
mys,2008,6.7000000000
mys,2009,6.6000000000
mys,2010,6.6000000000
mys,2011,6.5000000000
mys,2012,6.4000000000
mys,2013,6.4000000000
mys,2014,6.4000000000
mys,2015,6.5000000000
mys,2016,6.6000000000
mys,2017,6.7000000000
mdv,1964,210.0000000000
mdv,1965,204.2000000000
mdv,1966,198.2000000000
mdv,1967,192.3000000000
mdv,1968,186.4000000000
mdv,1969,180.3000000000
mdv,1970,173.9000000000
mdv,1971,167.2000000000
mdv,1972,159.9000000000
mdv,1973,152.1000000000
mdv,1974,144.6000000000
mdv,1975,137.2000000000
mdv,1976,130.3000000000
mdv,1977,123.8000000000
mdv,1978,117.6000000000
mdv,1979,112.0000000000
mdv,1980,106.7000000000
mdv,1981,101.8000000000
mdv,1982,97.2000000000
mdv,1983,92.8000000000
mdv,1984,88.7000000000
mdv,1985,84.8000000000
mdv,1986,81.1000000000
mdv,1987,77.6000000000
mdv,1988,74.2000000000
mdv,1989,71.0000000000
mdv,1990,68.0000000000
mdv,1991,65.1000000000
mdv,1992,62.2000000000
mdv,1993,59.2000000000
mdv,1994,56.2000000000
mdv,1995,53.0000000000
mdv,1996,49.7000000000
mdv,1997,46.2000000000
mdv,1998,42.6000000000
mdv,1999,38.9000000000
mdv,2000,35.1000000000
mdv,2001,31.4000000000
mdv,2002,27.9000000000
mdv,2003,24.7000000000
mdv,2004,22.3000000000
mdv,2005,19.3000000000
mdv,2006,17.1000000000
mdv,2007,15.3000000000
mdv,2008,13.7000000000
mdv,2009,12.4000000000
mdv,2010,11.2000000000
mdv,2011,10.2000000000
mdv,2012,9.3000000000
mdv,2013,8.6000000000
mdv,2014,8.0000000000
mdv,2015,7.5000000000
mdv,2016,7.1000000000
mdv,2017,6.8000000000
mli,1963,213.6000000000
mli,1964,210.1000000000
mli,1965,206.6000000000
mli,1966,203.3000000000
mli,1967,200.6000000000
mli,1968,198.2000000000
mli,1969,196.1000000000
mli,1970,194.2000000000
mli,1971,192.3000000000
mli,1972,189.9000000000
mli,1973,187.3000000000
mli,1974,184.0000000000
mli,1975,180.3000000000
mli,1976,176.3000000000
mli,1977,172.2000000000
mli,1978,168.2000000000
mli,1979,164.5000000000
mli,1980,160.9000000000
mli,1981,157.5000000000
mli,1982,153.9000000000
mli,1983,150.3000000000
mli,1984,146.8000000000
mli,1985,143.5000000000
mli,1986,140.4000000000
mli,1987,137.5000000000
mli,1988,134.9000000000
mli,1989,132.4000000000
mli,1990,130.1000000000
mli,1991,128.2000000000
mli,1992,126.7000000000
mli,1993,125.5000000000
mli,1994,124.7000000000
mli,1995,123.9000000000
mli,1996,123.1000000000
mli,1997,122.0000000000
mli,1998,120.5000000000
mli,1999,118.3000000000
mli,2000,115.3000000000
