country,year,dt_nfl_rdbc_cd
cod,2018,-291702.3000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,936731.6000000000
cog,1983,550457.1000000000
cog,1984,976429.6000000000
cog,1985,1757727.6000000001
cog,1986,1359885.8000000000
cog,1987,560982.7000000000
cog,1988,584385.7000000000
cog,1989,40144.5000000000
cog,1990,416402.1000000000
cog,1991,0.0000000000
cog,1992,-29840.3000000000
cog,1993,0.0000000000
cog,1994,2878445.6000000001
cog,1995,0.0000000000
cog,1996,-288905.2000000000
cog,1997,-49539.2000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,-361407.4000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,-170841.5000000000
cog,2004,-687653.8000000000
cog,2005,-382631.0000000000
cog,2006,9361094.5999999996
cog,2007,-367418.4000000000
cog,2008,-395214.4000000000
cog,2009,-401045.4000000000
cog,2010,-212104.6000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,190280.9000000000
cog,2016,5189088.0000000000
cog,2017,6402571.2999999998
cog,2018,2027755.1000000001
cri,1970,3513000.0000000000
cri,1971,2116000.0000000000
cri,1972,2256000.0000000000
cri,1973,6518000.0000000000
cri,1974,6389000.0000000000
cri,1975,8245000.0000000000
cri,1976,8323000.0000000000
cri,1977,7597000.0000000000
cri,1978,13753000.0000000000
cri,1979,24176000.0000000000
cri,1980,38163000.0000000000
cri,1981,21232000.0000000000
cri,1982,15213000.0000000000
cri,1983,23547000.0000000000
cri,1984,15079000.0000000000
cri,1985,26946000.0000000000
cri,1986,12734000.0000000000
cri,1987,2227000.0000000000
cri,1988,2647000.0000000000
cri,1989,127000.0000000000
cri,1990,2845000.0000000000
cri,1991,-11719000.0000000000
cri,1992,-12907000.0000000000
cri,1993,-12917000.0000000000
cri,1994,-10453000.0000000000
cri,1995,-12894000.0000000000
cri,1996,-12496000.0000000000
cri,1997,-11996000.0000000000
cri,1998,-12430000.0000000000
cri,1999,-12046000.0000000000
cri,2000,-12473000.0000000000
cri,2001,-12234000.0000000000
cri,2002,-11913000.0000000000
cri,2003,-12482000.0000000000
cri,2004,-11765000.0000000000
cri,2005,-11212000.0000000000
cri,2006,-11624000.0000000000
cri,2007,-12313000.0000000000
cri,2008,-9724000.0000000000
cri,2009,-9150000.0000000000
cri,2010,-8231000.0000000000
cri,2011,-6783000.0000000000
cri,2012,-5877000.0000000000
cri,2013,-4259000.0000000000
cri,2014,-2964000.0000000000
cri,2015,-2964000.0000000000
cri,2016,-1389000.0000000000
cri,2017,-1143000.0000000000
cri,2018,-937000.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,731301.7000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,855803.4000000000
civ,1983,543115.5000000000
civ,1984,406006.0000000000
civ,1985,443056.7000000000
civ,1986,-240598.3000000000
civ,1987,347103.7000000000
civ,1988,-526939.1000000000
civ,1989,-83325.4000000000
civ,1990,1811303.0000000000
civ,1991,2481240.7000000002
civ,1992,12010647.5000000000
civ,1993,1019366.6000000000
civ,1994,2799682.2000000002
civ,1995,791998.0000000000
civ,1996,15764933.4000000004
civ,1997,6581838.5999999996
civ,1998,55494913.3999999985
civ,1999,6354806.2000000002
civ,2000,43281830.5000000000
civ,2001,122126.8000000000
civ,2002,34278763.3999999985
civ,2003,442507.5000000000
civ,2004,1070013.0000000000
civ,2005,94549.8000000000
civ,2006,0.0000000000
civ,2007,-1126749.8000000000
civ,2008,-615835.9000000000
civ,2009,-4227944.5000000000
civ,2010,-2160720.7000000002
civ,2011,34325612.7000000030
civ,2012,-2011812.1000000001
civ,2013,0.0000000000
civ,2014,12543644.0999999996
civ,2015,7905054.5000000000
civ,2016,404507.0000000000
civ,2017,84559150.0999999940
civ,2018,17087235.3999999985
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,153449.6000000000
dji,1981,0.0000000000
dji,1982,29495.3000000000
dji,1983,80746.8000000000
dji,1984,225693.1000000000
dji,1985,285466.9000000000
dji,1986,3236485.0000000000
dji,1987,7263820.5999999996
dji,1988,5467473.2999999998
dji,1989,1333034.7000000000
dji,1990,5712085.7999999998
dji,1991,6536956.4000000004
dji,1992,7530124.2999999998
dji,1993,9080740.3000000007
dji,1994,9006241.1999999993
dji,1995,6675845.0999999996
dji,1996,8413094.0999999996
dji,1997,4670449.4000000004
dji,1998,1705469.2000000000
dji,1999,1614844.1000000001
dji,2000,2921596.1000000001
dji,2001,1768295.5000000000
dji,2002,4095634.3999999999
dji,2003,-1218295.7000000000
dji,2004,2578701.7000000002
dji,2005,555480.0000000000
dji,2006,303109.9000000000
dji,2007,996622.5000000000
dji,2008,6213912.2000000002
dji,2009,16553921.9000000004
dji,2010,1693785.1000000001
dji,2011,1559824.5000000000
dji,2012,-1764345.6000000001
dji,2013,-2463680.0000000000
dji,2014,-3322789.3999999999
dji,2015,-3051490.8999999999
dji,2016,-2488204.5000000000
dji,2017,-3088266.5000000000
dji,2018,-2384594.7000000002
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1970,8286000.0000000000
dom,1971,6789000.0000000000
dom,1972,4565000.0000000000
dom,1973,5459000.0000000000
dom,1974,4024000.0000000000
dom,1975,9082000.0000000000
dom,1976,7794000.0000000000
dom,1977,17839000.0000000000
dom,1978,28065000.0000000000
dom,1979,30960000.0000000000
dom,1980,50426000.0000000000
dom,1981,37653000.0000000000
dom,1982,34907000.0000000000
dom,1983,35661000.0000000000
dom,1984,37563000.0000000000
dom,1985,38452000.0000000000
dom,1986,21237000.0000000000
dom,1987,12650000.0000000000
dom,1988,7862000.0000000000
dom,1989,10727000.0000000000
dom,1990,10765000.0000000000
dom,1991,-10763000.0000000000
dom,1992,-13316000.0000000000
dom,1993,-3432000.0000000000
dom,1994,4444000.0000000000
dom,1995,13835000.0000000000
dom,1996,14589000.0000000000
dom,1997,4825000.0000000000
dom,1998,9440000.0000000000
dom,1999,6654000.0000000000
dom,2000,-6236000.0000000000
dom,2001,-12209000.0000000000
dom,2002,-18129000.0000000000
dom,2003,-19153000.0000000000
dom,2004,-21219000.0000000000
dom,2005,-21895000.0000000000
dom,2006,-21929000.0000000000
dom,2007,-22010000.0000000000
dom,2008,-22234000.0000000000
dom,2009,-22180000.0000000000
dom,2010,-22062000.0000000000
dom,2011,-22213000.0000000000
dom,2012,-22075000.0000000000
dom,2013,-21627000.0000000000
dom,2014,-20558000.0000000000
dom,2015,-17915000.0000000000
dom,2016,-17183000.0000000000
dom,2017,-16614000.0000000000
dom,2018,-16763000.0000000000
ecu,1970,4639000.0000000000
ecu,1971,4271000.0000000000
ecu,1972,4191000.0000000000
ecu,1973,5167000.0000000000
ecu,1974,16169000.0000000000
ecu,1975,28861000.0000000000
ecu,1976,28106000.0000000000
ecu,1977,21492000.0000000000
ecu,1978,11491000.0000000000
ecu,1979,9355000.0000000000
ecu,1980,10318000.0000000000
ecu,1981,21478000.0000000000
ecu,1982,9129000.0000000000
ecu,1983,12314000.0000000000
ecu,1984,64334000.0000000000
ecu,1985,52875000.0000000000
ecu,1986,48380000.0000000000
ecu,1987,34662000.0000000000
ecu,1988,20538000.0000000000
ecu,1989,20264000.0000000000
ecu,1990,12528000.0000000000
ecu,1991,38616000.0000000000
ecu,1992,18530000.0000000000
ecu,1993,50152000.0000000000
ecu,1994,17151000.0000000000
ecu,1995,37831000.0000000000
ecu,1996,10769000.0000000000
ecu,1997,-5594000.0000000000
ecu,1998,-5293000.0000000000
ecu,1999,-5809000.0000000000
ecu,2000,-10484000.0000000000
ecu,2001,127000.0000000000
ecu,2002,-18048000.0000000000
ecu,2003,-23979000.0000000000
ecu,2004,-26229000.0000000000
ecu,2005,-27607000.0000000000
ecu,2006,-27476000.0000000000
ecu,2007,-27472000.0000000000
ecu,2008,-27930000.0000000000
ecu,2009,-28662000.0000000000
ecu,2010,-30373000.0000000000
ecu,2011,-26465000.0000000000
ecu,2012,-26840000.0000000000
ecu,2013,-26650000.0000000000
ecu,2014,-25455000.0000000000
ecu,2015,-24161000.0000000000
ecu,2016,-24144000.0000000000
ecu,2017,-24190000.0000000000
ecu,2018,-24081000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,0.0000000000
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,0.0000000000
egy,1980,191812.0000000000
egy,1981,474880.2000000000
egy,1982,2289449.2999999998
egy,1983,19033849.8000000007
egy,1984,4159167.0000000000
egy,1985,590804.9000000000
egy,1986,6709871.5000000000
egy,1987,1356009.7000000000
egy,1988,1868301.1000000001
egy,1989,308168.3000000000
egy,1990,-96000.0000000000
egy,1991,-52000.0000000000
egy,1992,7821000.0000000000
egy,1993,6796505.2000000002
egy,1994,2409850.2999999998
egy,1995,7556392.9000000004
egy,1996,18569044.8000000007
egy,1997,20768118.3999999985
egy,1998,33593795.6000000015
egy,1999,22545820.8000000007
egy,2000,3368686.8999999999
egy,2001,1996577.8999999999
egy,2002,554199.0000000000
egy,2003,9695954.1999999993
egy,2004,15411447.8000000007
egy,2005,-440247.3000000000
egy,2006,1537621.0000000000
egy,2007,166869.0000000000
egy,2008,8507425.1999999993
egy,2009,-5013068.2999999998
egy,2010,-5978603.7000000002
egy,2011,-6370335.9000000004
egy,2012,-6230965.5999999996
egy,2013,-6399465.4000000004
egy,2014,-7242678.2000000002
egy,2015,-6496136.0000000000
egy,2016,-6605557.5999999996
egy,2017,-7091780.2999999998
egy,2018,-7336451.9000000004
slv,1970,1313000.0000000000
slv,1971,1747000.0000000000
slv,1972,1673200.0000000000
slv,1973,9887800.0000000000
slv,1974,19175200.0000000000
slv,1975,19355200.0000000000
slv,1976,13381800.0000000000
slv,1977,23436400.0000000000
slv,1978,23853400.0000000000
slv,1979,23464000.0000000000
slv,1980,11339000.0000000000
slv,1981,48044000.0000000000
slv,1982,31506000.0000000000
slv,1983,39773000.0000000000
slv,1984,21266000.0000000000
slv,1985,20177000.0000000000
slv,1986,7461000.0000000000
slv,1987,-1968000.0000000000
slv,1988,15006000.0000000000
slv,1989,58651000.0000000000
slv,1990,17592000.0000000000
slv,1991,18522000.0000000000
slv,1992,40067000.0000000000
slv,1993,59442000.0000000000
slv,1994,32623000.0000000000
slv,1995,17150000.0000000000
slv,1996,21897000.0000000000
slv,1997,6965000.0000000000
slv,1998,-8798000.0000000000
slv,1999,-16103000.0000000000
slv,2000,-16601000.0000000000
slv,2001,-19767000.0000000000
slv,2002,-20428000.0000000000
slv,2003,-22857000.0000000000
slv,2004,-24111000.0000000000
slv,2005,-24502000.0000000000
slv,2006,-24508000.0000000000
slv,2007,-23896000.0000000000
slv,2008,-15443000.0000000000
slv,2009,-24371000.0000000000
slv,2010,-24646000.0000000000
slv,2011,-23974000.0000000000
slv,2012,-25630000.0000000000
slv,2013,-23959000.0000000000
slv,2014,-22090000.0000000000
slv,2015,-22055000.0000000000
slv,2016,-20606000.0000000000
slv,2017,-20418000.0000000000
slv,2018,-19506000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,6389065.2000000002
eri,1999,5104476.2000000002
eri,2000,696434.6000000000
eri,2001,5580943.9000000004
eri,2002,6647798.5999999996
eri,2003,9966219.6999999993
eri,2004,19137227.3999999985
eri,2005,12287036.8000000007
eri,2006,5054284.7000000002
eri,2007,3991082.3999999999
eri,2008,4779077.7000000002
eri,2009,3361069.2000000002
eri,2010,3738534.6000000001
eri,2011,6048267.0000000000
eri,2012,2298995.6000000001
eri,2013,-904620.4000000000
eri,2014,-875138.0000000000
eri,2015,-873053.7000000000
eri,2016,-795113.4000000000
eri,2017,-335590.7000000000
eri,2018,-1985274.3000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,180039.6000000000
swz,1977,119092.7000000000
swz,1978,-82657.9000000000
swz,1979,-38761.6000000000
swz,1980,-49460.2000000000
swz,1981,3219467.2999999998
swz,1982,-41962.0000000000
swz,1983,1885734.2000000000
swz,1984,1692981.6000000001
swz,1985,1072847.5000000000
swz,1986,3330531.2000000002
swz,1987,763660.3000000000
swz,1988,1267819.8999999999
swz,1989,1691974.1000000001
swz,1990,1395509.6000000001
swz,1991,707140.9000000000
swz,1992,4573343.9000000004
swz,1993,-87972.7000000000
swz,1994,10922340.6999999993
swz,1995,2650613.8999999999
swz,1996,2251718.5000000000
swz,1997,2662734.2999999998
swz,1998,2344511.5000000000
swz,1999,3042652.1000000001
swz,2000,1191061.3999999999
swz,2001,1639807.8000000000
swz,2002,2694598.6000000001
swz,2003,-425703.5000000000
swz,2004,-754344.5000000000
swz,2005,-967657.6000000000
swz,2006,-978486.0000000000
swz,2007,-1031833.3000000000
swz,2008,1887188.0000000000
swz,2009,-1349672.3000000000
swz,2010,-1449636.0000000000
swz,2011,3212796.5000000000
swz,2012,-1753652.5000000000
swz,2013,-1883990.2000000000
swz,2014,-1973618.3999999999
swz,2015,-2139261.7000000002
swz,2016,-2158760.7999999998
swz,2017,-2204914.1000000001
swz,2018,-2199094.7000000002
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,537013.8000000000
eth,1977,2072286.1000000001
eth,1978,1905608.6000000001
eth,1979,4087804.3999999999
eth,1980,2600007.1000000001
eth,1981,13454775.0000000000
eth,1982,9980088.6999999993
eth,1983,12420438.8000000007
eth,1984,5110701.0999999996
eth,1985,15557934.0999999996
eth,1986,14170978.9000000004
eth,1987,21657996.6000000015
eth,1988,17716613.8999999985
eth,1989,21416230.3999999985
eth,1990,45921626.1000000015
eth,1991,36194432.0000000000
eth,1992,44506652.2999999970
eth,1993,110845270.0999999940
eth,1994,49815726.1000000015
eth,1995,83629292.9000000060
eth,1996,75569764.5999999940
eth,1997,20831250.3000000007
eth,1998,27714893.6999999993
eth,1999,26845223.8999999985
eth,2000,22733051.3999999985
eth,2001,24682351.5000000000
eth,2002,80191821.9000000060
eth,2003,13608504.0999999996
eth,2004,68329668.2999999970
eth,2005,125949144.4000000060
eth,2006,34826744.0000000000
eth,2007,65917922.7000000030
eth,2008,72202009.5999999940
eth,2009,162986411.6999999881
eth,2010,80750823.0999999940
eth,2011,194984383.8000000119
eth,2012,71545355.0999999940
eth,2013,297975583.3999999762
eth,2014,156169584.0000000000
eth,2015,358737170.6000000238
eth,2016,383260419.3999999762
eth,2017,347277341.5000000000
eth,2018,163908317.5999999940
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,991215.5000000000
gab,1993,106125.8000000000
gab,1994,561368.5000000000
gab,1995,430895.5000000000
gab,1996,345524.8000000000
gab,1997,133480.7000000000
gab,1998,226581.8000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,-8905.1000000000
gab,2002,-9064.0000000000
gab,2003,-224054.4000000000
gab,2004,-186733.6000000000
gab,2005,-184667.5000000000
gab,2006,-185397.4000000000
gab,2007,-188301.9000000000
gab,2008,-193639.2000000000
gab,2009,-198980.3000000000
gab,2010,-196845.2000000000
gab,2011,-225764.1000000000
gab,2012,-209277.3000000000
gab,2013,-64070.9000000000
gab,2014,-63812.1000000000
gab,2015,-60162.4000000000
gab,2016,-65332.7000000000
gab,2017,-59629.8000000000
gab,2018,-53809.1000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,424294.1000000000
gmb,1977,1582000.8999999999
gmb,1978,1651080.5000000000
gmb,1979,73647.0000000000
gmb,1980,222571.0000000000
gmb,1981,0.0000000000
gmb,1982,860246.9000000000
gmb,1983,2712699.8999999999
gmb,1984,1897387.8000000000
gmb,1985,1735264.7000000000
gmb,1986,9248458.5000000000
gmb,1987,16382416.6999999993
gmb,1988,7164811.5000000000
gmb,1989,5766881.5999999996
gmb,1990,5139808.5999999996
gmb,1991,3348107.5000000000
gmb,1992,20541885.1999999993
gmb,1993,8041824.4000000004
gmb,1994,4616969.2999999998
gmb,1995,4882470.0999999996
gmb,1996,9461282.6999999993
gmb,1997,10309666.0999999996
gmb,1998,4387818.2999999998
gmb,1999,2747240.3999999999
gmb,2000,1569615.7000000000
gmb,2001,3055716.2000000002
gmb,2002,6281354.0000000000
gmb,2003,16273351.1999999993
gmb,2004,6746121.0999999996
gmb,2005,7191691.2000000002
gmb,2006,6671361.5000000000
gmb,2007,8958885.3000000007
gmb,2008,13542043.1999999993
gmb,2009,7414713.2999999998
gmb,2010,2282795.1000000001
gmb,2011,3361200.8999999999
gmb,2012,1136513.7000000000
gmb,2013,-44239.5000000000
gmb,2014,-1019474.9000000000
gmb,2015,-1008768.9000000000
gmb,2016,-554633.3000000000
gmb,2017,-852844.2000000000
gmb,2018,1107335.6000000001
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,69856000.0000000000
geo,2009,111388000.0000000000
geo,2010,38282000.0000000000
geo,2011,42362000.0000000000
geo,2012,56486000.0000000000
geo,2013,47149976.0000000000
geo,2014,116951000.0000000000
geo,2015,114207000.0000000000
geo,2016,121138000.0000000000
geo,2017,29337000.0000000000
geo,2018,3146000.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,3910193.5000000000
gha,1983,4071228.0000000000
gha,1984,5405210.2999999998
gha,1985,18098254.8999999985
gha,1986,15399461.6999999993
gha,1987,13809484.9000000004
gha,1988,18176711.8000000007
gha,1989,2133131.5000000000
gha,1990,5256001.7000000002
gha,1991,5515246.5000000000
gha,1992,29144192.6000000015
gha,1993,21887056.1000000015
gha,1994,18170009.1000000015
gha,1995,18658986.8000000007
gha,1996,17406902.1000000015
gha,1997,32076657.8000000007
gha,1998,13177023.0000000000
gha,1999,14559451.0999999996
gha,2000,706987.0000000000
gha,2001,45269636.3999999985
gha,2002,39143543.1000000015
gha,2003,62775842.0000000000
gha,2004,47946068.6000000015
gha,2005,57291245.2000000030
gha,2006,47188038.5000000000
gha,2007,16543013.5000000000
gha,2008,85912296.5000000000
gha,2009,99638198.5000000000
gha,2010,129957569.2999999970
gha,2011,108971427.2000000030
gha,2012,145681472.5999999940
gha,2013,62377625.2000000030
gha,2014,48820847.2999999970
gha,2015,112102067.9000000060
gha,2016,47263375.1000000015
gha,2017,89941082.0999999940
gha,2018,29732384.1000000015
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,1970,8482000.0000000000
gtm,1971,7137000.0000000000
gtm,1972,7543000.0000000000
gtm,1973,7935000.0000000000
gtm,1974,3382000.0000000000
gtm,1975,7536000.0000000000
gtm,1976,13500000.0000000000
gtm,1977,23517000.0000000000
gtm,1978,39252000.0000000000
gtm,1979,27227000.0000000000
gtm,1980,33060000.0000000000
gtm,1981,35916000.0000000000
gtm,1982,19047000.0000000000
gtm,1983,16581000.0000000000
gtm,1984,16087000.0000000000
gtm,1985,5294000.0000000000
gtm,1986,11684000.0000000000
gtm,1987,708000.0000000000
gtm,1988,21954000.0000000000
gtm,1989,20955000.0000000000
gtm,1990,14802000.0000000000
gtm,1991,4533000.0000000000
gtm,1992,-2359000.0000000000
gtm,1993,-5318000.0000000000
gtm,1994,23311000.0000000000
gtm,1995,4094000.0000000000
gtm,1996,6507000.0000000000
gtm,1997,6625000.0000000000
gtm,1998,1993000.0000000000
gtm,1999,11944000.0000000000
gtm,2000,2349000.0000000000
gtm,2001,-3564000.0000000000
gtm,2002,-6928000.0000000000
gtm,2003,-15244000.0000000000
gtm,2004,-18702000.0000000000
gtm,2005,-17908000.0000000000
gtm,2006,-18912000.0000000000
gtm,2007,-18399000.0000000000
gtm,2008,-7696000.0000000000
gtm,2009,-8215000.0000000000
gtm,2010,-19629000.0000000000
gtm,2011,-12778000.0000000000
gtm,2012,-18012000.0000000000
gtm,2013,13672000.0000000000
gtm,2014,-17612000.0000000000
gtm,2015,14380000.0000000000
gtm,2016,-14803000.0000000000
gtm,2017,-14556000.0000000000
gtm,2018,-11384000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,686926.7000000000
gin,1981,1552310.8999999999
gin,1982,2102306.2999999998
gin,1983,2572729.6000000001
gin,1984,940221.9000000000
gin,1985,-242974.6000000000
gin,1986,19298765.8000000007
gin,1987,14514405.0999999996
gin,1988,13034914.5999999996
gin,1989,17294164.6000000015
gin,1990,27159596.1000000015
gin,1991,17606421.3999999985
gin,1992,25722302.8000000007
gin,1993,37321382.2999999970
gin,1994,22987467.3999999985
gin,1995,7344946.5000000000
gin,1996,6646271.5000000000
gin,1997,17922196.1999999993
gin,1998,17787353.1000000015
