country,year,gc_xpn_comp_zs
hun,2010,12.1830984980
hun,2011,11.5690449819
hun,2012,13.7362269199
hun,2013,16.5491723743
hun,2014,17.4146189161
hun,2015,18.3960154392
hun,2016,19.0495712919
isl,1972,26.6666666667
isl,1973,26.8045417680
isl,1974,25.6580565806
isl,1975,24.4565217391
isl,1976,26.6686139915
isl,1977,28.6118980170
isl,1978,29.2359424622
isl,1979,27.8183358206
isl,1980,29.4263599342
isl,1981,28.8309529464
isl,1987,35.3227013302
isl,1988,34.0263648288
isl,1989,27.4370832787
isl,1990,29.6406311132
isl,1991,29.9694786571
isl,1992,29.7473119637
isl,1993,30.9920742944
isl,1994,30.0864026870
isl,1995,31.0996651112
isl,1996,30.4952705346
isl,1997,30.4610641565
isl,1998,30.8780046587
isl,1999,29.5795751712
isl,2000,29.2046877882
isl,2001,29.7630424080
isl,2002,31.2712945240
isl,2003,31.1532504901
isl,2004,31.3568957879
isl,2005,31.7986170622
isl,2006,32.2145624954
isl,2007,30.7776946059
isl,2008,20.2791195059
isl,2009,23.5846482034
isl,2010,22.4110525860
isl,2011,23.3567776873
isl,2012,24.0781290193
isl,2013,24.3707199551
isl,2014,23.5525836377
isl,2015,25.3775784064
isl,2016,22.9210058978
ind,1974,23.3698788229
ind,1975,21.5388186144
ind,1976,18.8031560611
ind,1977,17.4048316252
ind,1978,15.9158922665
ind,1979,14.2481598318
ind,1980,14.2823939570
ind,1981,14.1999491224
ind,1982,13.9445333795
ind,1983,13.8022366098
ind,1984,13.5254186152
ind,1985,12.4508102559
ind,1986,13.1796121475
ind,1987,13.1379697140
ind,1988,12.6480078037
ind,1989,11.5277213647
ind,1990,11.1763782705
ind,1991,10.8964010080
ind,1992,10.9710948499
ind,1993,10.0678374915
ind,1994,9.6608538497
ind,1995,9.9194149432
ind,1996,9.9536659878
ind,1997,11.7682002358
ind,1998,11.5102645038
ind,1999,10.9253489976
ind,2000,10.2691310479
ind,2001,9.2323550577
ind,2002,9.7168976703
ind,2003,9.0016528394
ind,2004,8.8767593731
ind,2005,8.4321893972
ind,2006,7.6352095764
ind,2007,7.0691475200
ind,2008,8.5889932208
ind,2009,10.6340063009
ind,2010,8.8813408672
ind,2011,8.8406484027
ind,2012,8.6265410980
ind,2013,8.1283070552
idn,1972,31.9327731092
idn,1973,25.1308900524
idn,1974,22.6534932957
idn,1975,24.7318235995
idn,1976,23.2732732733
idn,1977,30.1757393913
idn,1978,28.9968096420
idn,1979,26.5944928218
idn,1980,25.6376929326
idn,1981,23.9908503767
idn,1982,23.1634924561
idn,1983,21.8052738337
idn,1984,21.6248288453
idn,1985,21.5871297084
idn,1986,24.0649540796
idn,1987,26.0561956741
idn,1988,26.0131537739
idn,1989,27.0689120777
idn,1990,24.2424242424
idn,1991,26.5532081377
idn,1992,26.6303026320
idn,1993,27.7783440645
idn,1994,22.9221255634
idn,1995,20.0530155422
idn,1996,23.0680026817
idn,1997,13.6696183161
idn,1998,11.7759798059
idn,1999,10.6495263870
idn,2002,7.4262032579
idn,2003,14.5583857688
idn,2004,12.7333360244
idn,2008,12.3525404124
idn,2009,14.8183099213
idn,2010,15.3952603895
idn,2011,14.9356245060
idn,2012,14.7084841772
idn,2013,15.1042433162
idn,2014,14.3365414919
idn,2015,16.6423680611
idn,2016,16.3765494715
irn,1972,48.8880652335
irn,1973,44.1671503192
irn,1974,26.5699080793
irn,1975,28.8981288981
irn,1976,33.2578064151
irn,1977,37.9958508833
irn,1978,46.2064251538
irn,1979,61.7263744923
irn,1980,57.8859060403
irn,1981,55.9311953886
irn,1982,56.0783191629
irn,1983,55.5603666017
irn,1984,56.4011714089
irn,1985,62.4624935334
irn,1986,66.9794763423
irn,1987,64.4843214111
irn,1988,57.4777285622
irn,1989,60.5945588559
irn,1990,52.7191471032
irn,1991,58.4624049564
irn,1992,51.0968646699
irn,1993,58.2300997395
irn,1994,59.8747236551
irn,1995,55.9411504274
irn,1996,60.4950846855
irn,1997,62.3827187432
irn,1998,63.1959148088
irn,1999,54.1862606776
irn,2000,56.6257851877
irn,2001,51.0244631440
irn,2002,47.5328747795
irn,2003,44.9788902641
irn,2004,44.4130355611
irn,2005,40.4200090291
irn,2006,38.1424911303
irn,2007,36.2691165159
irn,2008,36.7202068122
irn,2009,39.7995782291
irq,2014,44.3229664897
irq,2015,59.5991162784
irq,2016,58.2657737843
irl,1972,15.8620689655
irl,1973,15.8857142857
irl,1974,15.3051643192
irl,1975,15.6061620898
irl,1976,14.9085037675
irl,1977,14.0973169623
irl,1978,13.5135135135
irl,1979,13.8275340393
irl,1980,13.4615384615
irl,1981,13.9586410635
irl,1982,13.4425754060
irl,1983,12.8957528958
irl,1984,13.0507662835
irl,1985,12.6612466125
irl,1986,12.9240374610
irl,1987,12.8747795414
irl,1988,12.5675012273
irl,1989,13.5873472322
irl,1990,14.0685124355
irl,1991,14.3678160920
irl,1992,14.6292098446
irl,1993,14.0515047163
irl,1994,13.7685250529
irl,1995,17.0996405207
irl,1996,17.1156325144
irl,1997,17.0334801052
irl,1998,16.6080549108
irl,1999,15.2704448761
irl,2000,15.5689331130
irl,2001,14.8198708489
irl,2002,14.6551061058
irl,2003,14.8794786887
irl,2004,15.1119388506
irl,2005,27.0353899721
irl,2006,27.1877561297
irl,2007,27.6867844438
irl,2008,26.6802659252
irl,2009,24.4673783796
irl,2010,16.4420004272
irl,2011,22.9343539065
irl,2012,24.4011871334
irl,2013,24.3667941800
irl,2014,24.7278264852
irl,2015,24.4874440479
irl,2016,25.7474100574
isr,1972,14.2857142857
isr,1973,16.0000000000
isr,1974,11.4285714286
isr,1975,11.5384615385
isr,1976,12.5000000000
isr,1977,11.2149532710
isr,1978,14.4654088050
isr,1979,14.2857142857
isr,1980,13.4328358209
isr,1981,11.9168356998
isr,1982,14.0803286171
isr,1983,10.0469345849
isr,1984,10.9043614490
isr,1985,10.9962949805
isr,1986,12.2355362400
isr,1987,13.5874689826
isr,1988,14.4180256299
isr,1989,15.5910564328
isr,1990,15.4779318994
isr,1991,14.6071085887
isr,1992,14.2111817526
isr,1993,14.9763717978
isr,1994,16.1623032983
isr,1995,17.0179114456
isr,1996,16.3967376071
isr,1997,16.5756391980
isr,1998,16.0536255251
isr,1999,16.9432273942
isr,2000,21.2320447650
isr,2001,21.3835033547
isr,2002,21.2340632487
isr,2003,20.7818709428
isr,2004,21.2684859525
isr,2005,21.0041426985
isr,2006,21.1390819272
isr,2007,21.5810480832
isr,2008,22.0218739253
isr,2009,21.8576170073
isr,2010,22.3223713636
isr,2011,22.3609438764
isr,2012,22.3153690144
isr,2013,22.5918386223
isr,2014,22.6519208547
isr,2015,22.8090298500
isr,2016,22.8699584245
ita,1973,18.9455132912
ita,1974,18.0284629431
ita,1975,15.2760616505
ita,1976,14.7733143315
ita,1977,15.6925096638
ita,1978,12.8960699268
ita,1979,12.9108161991
ita,1980,12.6508087536
ita,1986,10.1916293260
ita,1987,10.5238490176
ita,1988,13.2405129632
ita,1989,12.6893867322
ita,1990,13.1940779423
ita,1991,12.9200202499
ita,1992,11.8661813700
ita,1993,11.4391276587
ita,1994,11.2810340651
ita,1995,12.9039015512
ita,1996,13.7746254431
ita,1997,14.1669472193
ita,1998,14.2684862694
ita,1999,14.4954388054
ita,2000,14.8550375515
ita,2001,14.5590961255
ita,2002,15.0367825791
ita,2003,15.6649460556
ita,2004,15.5053342826
ita,2005,15.6100383192
ita,2006,15.2235177211
ita,2007,15.3180143320
ita,2008,14.8418724651
ita,2009,14.3529923953
ita,2010,14.5786031669
ita,2011,14.3166543721
ita,2012,13.8722838058
ita,2013,13.8188225083
ita,2014,13.6853677399
ita,2015,13.3857774375
ita,2016,13.5618777968
jam,1988,43.0262440620
jam,1989,41.3842544317
jam,1990,38.2530120482
jam,1991,36.5300923968
jam,1992,26.7101256594
jam,1993,42.0626505264
jam,1994,33.4522931064
jam,1995,36.4449897039
jam,1996,38.0581484043
jam,1997,40.8708567552
jam,1998,38.1497084108
jam,1999,34.6901250956
jam,2000,37.1650857518
jam,2001,37.8568072819
jam,2002,40.0417309631
jam,2003,34.8997572323
jam,2004,33.7170157028
jam,2005,32.8260572488
jam,2006,35.0374338407
jam,2007,34.1017600704
jam,2008,35.9613494518
jam,2009,32.6284080168
jam,2010,38.3887566930
jam,2011,39.8857996454
jam,2012,40.7671620254
jam,2013,43.6456115215
jam,2014,40.0938030079
jam,2015,39.4388725122
jam,2016,38.8096830316
jpn,1994,6.7582702261
jpn,1995,6.8057016830
jpn,1996,6.7885189518
jpn,1997,7.0716285306
jpn,1998,5.1916073056
jpn,1999,6.0835500832
jpn,2000,6.1643138264
jpn,2001,6.6126026761
jpn,2002,6.6449121726
jpn,2003,6.8343135267
jpn,2004,7.0686406258
jpn,2005,6.9868723637
jpn,2006,7.0705659323
jpn,2007,7.4292917565
jpn,2008,6.9152628239
jpn,2009,6.0322446375
jpn,2010,6.1075892298
jpn,2011,5.8865696816
jpn,2012,5.6966202139
jpn,2013,5.5582823282
jpn,2014,6.0966729991
jpn,2015,6.1862201557
jpn,2016,6.2324716531
jor,2008,46.0196537202
jor,2009,44.9896907216
jor,2010,46.4429096353
jor,2011,42.7634211880
jor,2012,41.4743726074
jor,2013,43.0549208312
kaz,1999,11.3095321351
kaz,2000,9.0599498510
kaz,2001,9.0608990905
kaz,2002,9.7140967778
kaz,2003,7.8167930304
kaz,2004,9.0652062670
kaz,2010,7.2865258745
kaz,2011,7.2619108040
kaz,2012,7.2585447915
kaz,2013,7.8063918540
kaz,2014,7.0288467503
kaz,2015,6.8697859071
kaz,2016,6.0898887664
ken,2014,35.5599004124
ken,2015,32.7387708051
ken,2016,30.1047996773
kir,2010,46.0320540818
kir,2011,44.5428910340
kir,2012,40.6966139244
kir,2013,39.3152800015
kir,2014,42.0352198891
kir,2015,38.5699196337
kir,2016,35.0846763759
kor,1972,16.9440242057
kor,1973,18.2400000000
kor,1974,15.3531218014
kor,1975,15.4215215901
kor,1976,16.6034155598
kor,1977,18.8165680473
kor,1978,17.6264250219
kor,1979,16.3892985043
kor,1980,17.6588965286
kor,1981,17.5754295765
kor,1982,16.2882527147
kor,1983,17.3768792120
kor,1984,16.3183802359
kor,1985,15.4537286613
kor,1986,15.1048540842
kor,1987,14.5815750179
kor,1988,14.5347533632
kor,1989,13.8118242466
kor,1990,14.2029857481
kor,1991,14.2083854819
kor,1992,14.4318547954
kor,1993,14.5013059882
kor,1994,13.7651657031
kor,1995,15.0534806242
kor,1996,14.3746732679
kor,1997,14.2655187526
kor,1998,12.1956942181
kor,1999,11.4541431061
kor,2000,11.1175036331
kor,2001,10.7333765689
kor,2002,11.3964167874
kor,2003,10.4547843117
kor,2004,11.6723124562
kor,2005,11.4520013528
kor,2006,11.1129395545
kor,2007,11.0672521727
kor,2008,10.8434996287
kor,2009,10.0966096117
kor,2010,10.2740850823
kor,2011,10.1242942855
kor,2012,9.8111340694
kor,2013,10.1444469705
kor,2014,10.3331103673
kor,2015,10.3119799086
kor,2016,10.5077569766
kwt,1972,42.5742574257
kwt,1973,38.0434782609
kwt,1974,28.1081081081
kwt,1977,26.9969666330
kwt,1978,29.0909090909
kwt,1979,29.3643688451
kwt,1980,32.7397260274
kwt,1981,28.5377358491
kwt,1982,29.4516971279
kwt,1983,30.6339657566
kwt,1984,33.6434867777
kwt,1985,33.5032437442
kwt,1986,39.2234942758
kwt,1987,43.0220356768
kwt,1988,37.8011388524
kwt,1989,36.9863013699
kwt,1990,37.7647058824
kwt,1991,6.1407508740
kwt,1992,20.7255813953
kwt,1993,26.5546639920
kwt,1994,28.9870129870
kwt,1995,31.0143388210
kwt,1996,30.3630363036
kwt,1997,36.7852062589
kwt,1998,37.9657329345
kwt,2001,35.1664876477
kwt,2002,35.6041666667
kwt,2003,33.8527174921
kwt,2004,31.3966661272
kwt,2005,31.5891184778
kwt,2006,24.2266522636
kwt,2007,29.1679781765
kwt,2008,18.5885353143
kwt,2009,31.6903319164
kwt,2010,26.6810035842
kwt,2011,26.0962821735
kwt,2012,30.2535910622
kwt,2013,32.8059899765
kwt,2014,32.1026516566
kwt,2015,32.5783777753
kgz,2013,31.8949824469
kgz,2014,39.7952441429
kgz,2015,40.0242339075
kgz,2016,41.2822671200
lao,2008,47.4409245591
lao,2009,48.9948360796
lao,2010,41.4129681266
lao,2011,41.6026084353
lao,2012,44.7692317989
lao,2013,56.2938228268
lao,2014,51.3218382812
lao,2015,50.1950004295
lao,2016,51.3491782090
lva,1994,18.2938946749
lva,1995,22.6501284199
lva,1996,22.5261540426
lva,1997,17.9589164284
lva,1998,16.6314197903
lva,1999,17.5373626280
lva,2000,19.0793264380
lva,2001,20.0863881681
lva,2002,19.6452454934
lva,2003,21.6950533760
lva,2004,18.6758039477
lva,2005,18.6948784867
lva,2006,17.6762785874
lva,2007,21.4239493404
lva,2008,20.5274229217
lva,2009,17.0300016070
lva,2010,14.0665083760
lva,2011,15.2869282848
lva,2012,15.5559809271
lva,2013,16.0552891769
lva,2014,16.4032579083
lva,2015,16.9981227975
lva,2016,17.9994817234
lbn,1998,25.9295942128
lbn,1999,27.3345113497
lbn,2000,24.1796722468
lbn,2001,22.8166094448
lbn,2002,22.1737643236
lbn,2003,20.7226877687
lbn,2004,23.3257429789
lbn,2005,23.0008353145
lbn,2006,20.0774722003
lbn,2007,19.4355830173
lbn,2008,19.1165164464
lbn,2009,21.2472769728
lbn,2010,21.2348020004
lbn,2011,21.9402834773
lbn,2012,22.2357684716
lbn,2013,21.2151380694
lbn,2014,22.0269308224
lbn,2015,24.9928545612
lbn,2016,22.3990598504
lso,2003,37.4010843799
lso,2004,35.5454776374
lso,2005,35.6400251842
lso,2006,34.2279013267
lso,2007,36.1605335194
lso,2008,34.3289700602
lso,2009,37.7083370242
lso,2010,43.6493342531
lso,2011,42.8505245445
lso,2012,42.8480269082
lso,2013,44.0588351761
lso,2014,46.4358973418
lso,2015,46.0360027639
lso,2016,47.3602717190
lso,2017,46.5170415778
lbr,2005,48.4039545075
lbr,2006,58.0199321614
lbr,2007,47.6351206321
lbr,2008,36.3638541856
lbr,2010,33.9078428718
lbr,2011,42.6302363924
lbr,2012,41.6087151639
lbr,2013,40.9136976396
ltu,1991,7.5233022636
ltu,1993,12.3090136516
ltu,1994,15.4667410544
ltu,1995,16.6731032698
ltu,1996,17.4705183735
ltu,1997,15.3718785994
ltu,1998,21.2270352970
ltu,1999,18.9605555561
ltu,2000,17.2410555455
ltu,2001,18.2225839037
ltu,2002,18.8598634015
ltu,2003,18.8313643135
ltu,2004,19.2511600384
ltu,2005,18.7629288653
ltu,2006,19.1109310960
ltu,2007,16.9921641960
ltu,2008,16.6462652531
ltu,2009,15.6372125690
ltu,2010,14.1675704582
ltu,2011,13.3080967700
ltu,2012,15.2121800591
ltu,2013,15.6837242335
ltu,2014,15.9489683682
ltu,2015,16.0620127037
ltu,2016,16.3103018431
lux,1972,20.2201682418
lux,1973,21.4630009819
lux,1974,21.9997758936
lux,1975,20.0169709738
lux,1976,19.7291151261
lux,1977,19.6119968781
lux,1978,19.9011490368
lux,1979,19.7441412884
lux,1980,20.1442037261
lux,1981,17.2871734940
lux,1982,20.7838226674
lux,1983,18.3885529342
lux,1984,18.9040841008
lux,1985,19.8235658986
lux,1986,20.3393335220
lux,1987,20.7073651202
lux,1988,19.7806003538
lux,1989,20.3872478386
lux,1990,20.9761396702
lux,1991,19.3223994734
lux,1992,21.8171172765
lux,1993,19.6799820341
lux,1994,19.0961773343
lux,1995,21.0590312867
lux,1996,20.7906835283
lux,1997,20.8275232851
lux,1998,20.6970369299
lux,1999,19.9196492750
lux,2000,19.6822162665
lux,2001,19.6334220106
lux,2002,19.1958094131
lux,2003,18.8316426664
lux,2004,18.4072076961
lux,2005,18.5191722308
lux,2006,18.4748380276
lux,2007,18.5594232282
lux,2008,18.0145450755
lux,2009,17.8019323274
lux,2010,18.1429899462
lux,2011,18.2594952030
lux,2012,17.9099700712
lux,2013,17.7243292722
lux,2014,17.9202077064
lux,2015,18.2224615403
lux,2016,18.0916891498
mac,1996,56.0427450138
mac,1997,56.7772417656
mac,1998,56.7262903497
mac,1999,46.4586613819
mac,2000,53.5479804294
mac,2001,53.6527660754
mac,2002,52.5686555289
mac,2003,49.9994388814
mac,2004,49.7051621418
mac,2005,49.2363700941
mac,2006,45.3216826477
mac,2007,45.4604599368
mac,2008,34.0041154699
mac,2009,28.5818175647
mac,2010,27.5352319858
mac,2011,30.2333930787
mac,2012,31.7408828920
mac,2013,30.6265457335
mac,2014,29.9287172537
mac,2015,30.5930319513
mac,2016,30.8329635323
mkd,2005,26.3096649287
mkd,2006,24.1631418067
mkd,2007,24.3425116677
mkd,2008,16.4310396516
mkd,2009,17.4688317685
mkd,2010,17.2067039106
mkd,2011,17.2059555932
mkd,2012,16.5695235733
mkd,2013,16.0614599414
mkd,2014,15.5850065351
mkd,2015,15.5384620583
mkd,2016,15.9543410936
mdg,2000,40.7406078438
mdg,2001,46.1488378150
mdg,2002,48.6257928118
mdg,2003,48.0343430323
mdg,2004,38.9305753510
mdg,2005,40.9437516821
mdg,2006,43.0458260362
mdg,2007,45.9997309352
mwi,2009,18.8418726100
mwi,2010,23.1408610146
mwi,2011,25.4380935861
mwi,2012,27.0488884092
mwi,2013,25.5530893421
mwi,2014,26.6210759970
mwi,2015,33.1217070718
mwi,2016,32.3007273826
mwi,2017,30.6497176676
mys,1996,34.3357233235
mys,1997,27.5596307281
mys,1998,29.3651960270
mys,1999,25.8274591190
mys,2000,27.7945814415
mys,2001,26.3918768396
mys,2002,29.8858720527
mys,2003,29.4270656930
mys,2004,26.5589224085
mys,2005,26.6140356352
mys,2006,26.9721244146
mys,2007,27.0316748108
mys,2008,27.2201158843
mys,2009,27.6908071667
mys,2010,31.1578080639
mys,2011,27.8712369399
mys,2012,29.4530812633
mys,2013,29.0681071180
mys,2014,30.7398168062
mys,2015,32.5398798032
mys,2016,34.8970482417
mdv,1990,26.1443661972
mdv,1991,28.4352476168
mdv,1992,26.5385326187
mdv,1993,26.2780853142
mdv,1994,26.7235149588
mdv,1995,26.4434574650
mdv,1996,26.0937827088
mdv,1997,22.8341793570
mdv,1998,22.3977193929
mdv,1999,23.6881268198
mdv,2000,24.8893864278
mdv,2001,25.6568935782
mdv,2002,25.3105148383
mdv,2003,24.0482585156
mdv,2004,25.7774111402
mdv,2005,20.9829216290
mdv,2006,19.3498341596
mdv,2007,18.4219752748
mdv,2008,34.6888734055
mdv,2009,33.5976451528
mdv,2010,29.5024975973
mdv,2011,63.0868427574
mdv,2014,40.9917477095
mli,2000,36.5134865135
mli,2001,30.6643647841
mli,2002,29.5018389343
mli,2003,30.0275081969
mli,2004,30.9773647980
mli,2005,32.5967794496
mli,2006,33.1729485518
mli,2007,31.4683941892
mli,2008,35.3809545548
mli,2009,34.4037044522
mli,2010,34.2966318331
mli,2011,36.8584835696
mli,2012,40.2991110703
mli,2013,35.4200889644
mli,2014,34.2396594770
mli,2015,38.1075037189
mli,2016,38.8237592810
mlt,1972,35.3282362246
mlt,1973,39.0083048363
mlt,1974,32.4818165691
mlt,1975,40.0406822094
mlt,1976,41.0997732426
mlt,1977,38.6210280947
mlt,1978,39.6644218696
mlt,1980,42.8075443371
mlt,1981,41.0541945063
mlt,1982,35.9673202614
mlt,1983,38.4970865984
mlt,1984,37.6672406941
mlt,1985,39.0328718588
mlt,1986,39.3618362971
mlt,1987,40.5749486653
mlt,1988,39.1069012179
mlt,1989,37.4950690335
mlt,1990,34.6947875329
mlt,1991,33.3847431487
mlt,1992,37.3270406522
mlt,1993,40.0147857671
mlt,1994,39.8921597202
mlt,1995,37.4821598667
mlt,1996,36.7785388493
mlt,1997,34.8354768242
mlt,1998,35.3859585645
mlt,1999,33.8174227346
mlt,2000,32.6380613478
mlt,2001,34.8874835221
mlt,2002,34.7243563492
mlt,2003,31.8578741884
mlt,2004,32.8887235897
mlt,2005,32.1660284635
mlt,2006,31.0538965936
mlt,2007,30.8699926136
mlt,2008,32.2973660095
mlt,2009,32.2112402757
mlt,2010,31.1577313147
mlt,2011,31.2481624231
mlt,2012,30.4614794573
mlt,2013,30.4942347037
mlt,2014,30.7329550291
mlt,2015,30.5444223557
mlt,2016,31.3421678507
mhl,2008,42.6939650990
mhl,2009,43.6976692458
mhl,2010,44.6286171711
mhl,2011,42.3927520712
mhl,2012,41.0446206720
mhl,2013,40.9050603158
mhl,2014,44.2024915256
mhl,2015,40.8402515792
mhl,2016,37.4103763401
mus,1973,38.7697160883
mus,1974,34.0751823452
mus,1975,32.1513002364
mus,1976,36.8718292333
mus,1977,38.3183321794
mus,1978,38.3156395650
mus,1979,39.4506537326
mus,1980,36.0395290557
mus,1981,33.7445102158
mus,1982,35.7086510649
mus,1983,38.1519893256
mus,1984,36.9672744004
mus,1985,35.1492694208
mus,1986,35.6245343928
mus,1987,36.1071405010
mus,1988,39.6763136507
mus,1989,44.5877604046
mus,1990,44.7566844920
mus,1991,41.3569095673
mus,1992,40.3393351801
mus,1993,40.3854720399
mus,1994,45.1901528721
mus,1995,45.0312271083
mus,1996,42.0140216699
mus,1997,39.8602639078
mus,1998,39.4402296494
mus,1999,37.7635351661
mus,2000,38.2435454361
mus,2001,37.0948330300
mus,2002,38.2534330491
mus,2003,37.3188712555
mus,2004,38.1970385212
mus,2005,39.0233093346
mus,2006,36.2665211119
mus,2007,35.4120653346
mus,2008,33.8268483894
mus,2009,35.7184569407
mus,2010,35.2333745777
mus,2011,36.4290161893
mus,2012,35.9521534586
mus,2013,37.7997463287
mus,2014,37.3525123541
mus,2015,34.5219219406
mus,2016,34.7656386119
mex,1972,35.0877192982
mex,1973,34.7222222222
mex,1974,32.3809523810
mex,1975,34.0579710145
mex,1976,36.1111111111
mex,1977,38.7500000000
mex,1978,37.8378378378
mex,1979,35.1485148515
mex,1980,34.1130604288
mex,1981,39.8523985240
mex,1982,24.1032370954
mex,1983,19.1839837810
mex,1984,21.7368694748
mex,1985,20.3379953380
mex,1986,15.8382517926
mex,1987,12.3564976428
mex,1988,13.8450107886
mex,1989,16.6040528233
mex,1990,18.8717643463
mex,1991,27.2035213323
mex,1992,31.3834639535
mex,1993,22.0887796192
mex,1994,22.6934887381
mex,1995,18.8824291986
mex,1996,18.5582124399
mex,1997,15.3414618529
mex,1998,17.7580920947
mex,1999,17.9164876144
mex,2000,17.0908722458
mex,2008,12.8888373255
mex,2009,12.5818454517
mex,2010,12.3062334594
mex,2011,12.0404980366
mex,2012,11.9732452941
mex,2013,12.0242129930
mex,2014,11.8018345860
mex,2015,12.0860032854
mex,2016,11.6916010295
fsm,2008,30.7047177574
fsm,2009,36.3097763697
fsm,2010,36.1772770037
fsm,2011,36.5714197804
fsm,2012,32.1266923462
fsm,2013,31.0257575902
fsm,2014,29.3682730654
fsm,2015,27.8538381186
fsm,2016,28.0977851484
mda,1997,7.7073541004
mda,1998,7.6641734489
mda,1999,8.8881426133
mda,2000,10.3459438462
mda,2001,14.8851454824
mda,2003,20.4872881356
mda,2004,14.9895778455
mda,2005,13.9995832918
mda,2006,15.6202670107
mda,2007,15.2133237855
mda,2008,14.2751863003
mda,2009,15.0899813382
mda,2010,13.7560750563
mda,2011,12.9576453697
mda,2012,13.4219850311
mda,2013,11.9510781073
mda,2014,10.9739514121
mda,2015,11.3967227627
mda,2016,12.1880547821
mng,1992,7.7909586406
mng,1993,8.1053485090
mng,1994,10.8775994263
mng,1995,12.1829013295
mng,1996,12.8328977741
mng,1997,10.3343465046
mng,1998,11.6598775070
mng,1999,12.5707714516
mng,2000,12.6791141989
mng,2001,11.5574713205
mng,2002,14.2119723032
mng,2003,29.5391396716
mng,2006,24.2458386673
mng,2007,23.9891566221
mng,2008,32.6490059186
mng,2009,33.2358749894
mng,2010,29.2060106462
mng,2011,24.9058507128
mng,2012,26.4959285190
mng,2013,18.3192248536
mng,2014,18.0100695312
mng,2015,18.6605974712
mng,2016,16.1440296792
mar,1972,52.0216962525
mar,1973,50.2735978112
mar,1974,37.7877153755
mar,1975,41.8411597076
mar,1976,48.2148928936
mar,1977,51.0462717359
mar,1978,50.0740095777
mar,1979,51.2331005794
mar,1980,47.8591648974
mar,1981,45.1743829345
mar,1982,46.7339744985
mar,1983,48.7470019022
mar,1984,47.3619819544
mar,1985,41.0955020789
mar,1986,42.7638897020
mar,1987,45.9433662106
mar,1988,44.8643158498
mar,1989,46.4101745909
mar,1990,48.9046639387
mar,1991,48.4115034972
mar,1992,47.7818607871
mar,1993,41.7946875094
mar,1994,41.0683594833
mar,1995,39.4340534712
mar,1997,40.1960557916
mar,1998,40.4326851239
mar,1999,41.0779330147
mar,2002,43.8653881825
mar,2003,46.8798760607
mar,2004,47.1420518688
mar,2005,47.2035608480
mar,2006,47.2506620980
mar,2007,45.7465484664
mar,2008,42.2331694913
mar,2009,47.7962874424
mar,2010,40.5956144116
mar,2011,39.5993176764
moz,2010,42.7474136249
moz,2011,43.1339453549
moz,2012,42.1310185949
mmr,2012,15.7574919364
mmr,2013,13.4742561416
mmr,2014,12.7384323829
mmr,2015,15.4346255418
mmr,2016,21.2861373897
mmr,2017,19.3513491186
nam,1991,50.1163163806
nam,1992,52.6184797262
nam,1999,52.3402470421
nam,2000,51.7150205102
nam,2001,50.9652616727
nam,2002,48.7659003410
nam,2003,47.8788332365
nam,2004,49.8207668888
nam,2005,50.1417121188
nam,2006,47.8474007896
nam,2007,47.7082735144
nam,2008,42.2969122191
nam,2009,43.9015530681
nam,2010,45.8488370823
nam,2011,40.5892133865
nam,2012,41.1227423373
nam,2013,43.0796096978
nam,2014,43.2277430249
nam,2015,43.1569311758
nam,2016,47.7921075234
npl,2010,27.6477162948
npl,2011,27.3658775140
npl,2012,27.1074880418
npl,2013,26.6988725573
npl,2014,27.8181068350
npl,2015,26.1141331457
npl,2016,24.0570047803
npl,2017,22.9303239986
nld,1974,12.7021883920
nld,1975,11.9821912505
nld,1976,11.7657002789
nld,1977,11.4376609605
nld,1978,11.3283653517
nld,1979,11.1931500900
nld,1980,10.8244214338
nld,1981,10.2802275218
nld,1982,9.8036405332
nld,1983,9.4140642756
nld,1984,9.1112869198
nld,1985,8.9933637852
nld,1986,8.8431405234
nld,1987,8.7583595198
nld,1988,8.9618456078
nld,1989,9.1296793556
nld,1990,9.1517178474
nld,1991,8.4854112353
nld,1992,8.5404305815
nld,1993,8.5375442275
nld,1994,9.1352126135
nld,1995,6.8846028864
nld,1996,7.5943109178
nld,1997,7.4855382734
nld,1998,7.6308921498
nld,1999,7.6626168152
nld,2000,7.6461300059
nld,2001,7.5490600782
nld,2002,7.6275620122
nld,2003,7.4897997700
nld,2004,7.4313878337
nld,2005,7.4433025023
nld,2006,6.7709910326
nld,2007,6.7535064554
nld,2008,6.6564341466
nld,2009,6.5989229829
nld,2010,6.5709704885
nld,2011,6.3860493599
nld,2012,6.3872656343
nld,2013,7.5346838930
nld,2014,7.6402136263
nld,2015,7.6828560125
nld,2016,7.8752086437
nzl,1972,25.1470588235
nzl,1973,25.0625521268
nzl,1974,25.3128351806
nzl,1975,23.5885969816
nzl,1976,23.2663316583
nzl,1977,21.8329938900
nzl,1978,21.7434373452
nzl,1979,22.0731010851
nzl,1980,23.2212851883
nzl,1981,21.8676456745
nzl,1982,19.9450016176
nzl,1983,18.8220514336
nzl,1984,17.1785461335
nzl,1985,17.8460832664
nzl,1986,17.9967764218
nzl,1987,17.2214344354
nzl,1988,17.3446368796
nzl,2001,25.3970051933
nzl,2002,27.3411945575
nzl,2003,24.1966142835
nzl,2004,25.3782495736
nzl,2005,25.6236545343
nzl,2006,25.8483995258
nzl,2007,24.9794689296
nzl,2008,26.5384366507
nzl,2009,25.7216510025
nzl,2010,25.5716716686
nzl,2011,21.6800641706
nzl,2012,25.1007034074
