country,year,en_atm_co2e_sf_kt
irl,2001,10601.2970000000
irl,2002,10333.6060000000
irl,2003,10296.9360000000
irl,2004,9457.1930000000
irl,2005,10681.9710000000
irl,2006,9501.1970000000
irl,2007,9339.8490000000
irl,2008,9145.4980000000
irl,2009,8162.7420000000
irl,2010,8071.0670000000
irl,2011,7550.3530000000
irl,2012,9002.4850000000
irl,2013,7818.0440000000
irl,2014,7752.0380000000
isr,1960,121.0110000000
isr,1961,113.6770000000
isr,1962,117.3440000000
isr,1963,55.0050000000
isr,1964,73.3400000000
isr,1965,22.0020000000
isr,1966,18.3350000000
isr,1967,18.3350000000
isr,1968,25.6690000000
isr,1969,25.6690000000
isr,1970,18.3350000000
isr,1971,22.0020000000
isr,1972,18.3350000000
isr,1973,11.0010000000
isr,1974,11.0010000000
isr,1975,14.6680000000
isr,1976,14.6680000000
isr,1977,14.6680000000
isr,1978,14.6680000000
isr,1979,14.6680000000
isr,1980,14.6680000000
isr,1981,14.6680000000
isr,1982,2409.2190000000
isr,1983,4473.7400000000
isr,1984,7124.9810000000
isr,1985,7788.7080000000
isr,1986,8544.1100000000
isr,1987,8672.4550000000
isr,1988,8646.7860000000
isr,1989,9215.1710000000
isr,1990,9959.5720000000
isr,1991,10868.9880000000
isr,1992,13380.8830000000
isr,1993,15122.7080000000
isr,1994,16028.4570000000
isr,1995,17564.9300000000
isr,1996,20923.9020000000
isr,1997,23065.4300000000
isr,1998,24810.9220000000
isr,1999,24227.8690000000
isr,2000,28224.8990000000
isr,2001,30608.4490000000
isr,2002,29280.9950000000
isr,2003,29750.3710000000
isr,2004,30069.4000000000
isr,2005,27847.1980000000
isr,2006,29944.7220000000
isr,2007,30333.4240000000
isr,2008,29607.3580000000
isr,2009,27110.1310000000
isr,2010,28092.8870000000
isr,2011,29024.3050000000
isr,2012,32603.2970000000
isr,2013,26699.4270000000
isr,2014,24843.9250000000
ita,1960,27905.8700000000
ita,1961,30194.0780000000
ita,1962,31899.2330000000
ita,1963,32771.9790000000
ita,1964,27803.1940000000
ita,1965,30560.7780000000
ita,1966,31697.5480000000
ita,1967,35210.5340000000
ita,1968,32779.3130000000
ita,1969,32933.3270000000
ita,1970,32907.6580000000
ita,1971,30733.1270000000
ita,1972,29145.3160000000
ita,1973,29442.3430000000
ita,1974,31701.2150000000
ita,1975,30630.4510000000
ita,1976,30986.1500000000
ita,1977,31393.1870000000
ita,1978,35569.9000000000
ita,1979,40160.9840000000
ita,1980,44950.0860000000
ita,1981,47810.3460000000
ita,1982,49882.2010000000
ita,1983,44517.3800000000
ita,1984,54704.3060000000
ita,1985,59445.7370000000
ita,1986,53329.1810000000
ita,1987,55668.7270000000
ita,1988,52735.1270000000
ita,1989,52199.7450000000
ita,1990,55551.3830000000
ita,1991,52320.7560000000
ita,1992,46255.5380000000
ita,1993,40421.3410000000
ita,1994,43310.9370000000
ita,1995,46394.8840000000
ita,1996,42643.5430000000
ita,1997,43116.5860000000
ita,1998,44832.7420000000
ita,1999,44631.0570000000
ita,2000,47619.6620000000
ita,2001,50813.6190000000
ita,2002,51877.0490000000
ita,2003,56237.1120000000
ita,2004,62947.7220000000
ita,2005,62533.3510000000
ita,2006,63211.7460000000
ita,2007,63688.4560000000
ita,2008,61807.2850000000
ita,2009,48250.3860000000
ita,2010,53739.8850000000
ita,2011,60259.8110000000
ita,2012,61675.2730000000
ita,2013,51363.6690000000
ita,2014,49621.8440000000
jam,1960,0.0000000000
jam,1961,3.6670000000
jam,1962,3.6670000000
jam,1963,3.6670000000
jam,1964,3.6670000000
jam,1965,3.6670000000
jam,1966,3.6670000000
jam,1967,3.6670000000
jam,1968,3.6670000000
jam,1969,3.6670000000
jam,1970,3.6670000000
jam,1971,3.6670000000
jam,1972,3.6670000000
jam,1973,3.6670000000
jam,1974,3.6670000000
jam,1975,3.6670000000
jam,1976,3.6670000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,3.6670000000
jam,1980,3.6670000000
jam,1981,3.6670000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,139.3460000000
jam,1991,135.6790000000
jam,1992,176.0160000000
jam,1993,146.6800000000
jam,1994,139.3460000000
jam,1995,146.6800000000
jam,1996,168.6820000000
jam,1997,179.6830000000
jam,1998,187.0170000000
jam,1999,190.6840000000
jam,2000,190.6840000000
jam,2001,139.3460000000
jam,2002,234.6880000000
jam,2003,227.3540000000
jam,2004,176.0160000000
jam,2005,154.0140000000
jam,2006,73.3400000000
jam,2007,95.3420000000
jam,2008,128.3450000000
jam,2009,135.6790000000
jam,2010,113.6770000000
jam,2011,212.6860000000
jam,2012,194.3510000000
jam,2013,234.6880000000
jam,2014,275.0250000000
jpn,1960,139257.9920000000
jpn,1961,160995.9680000000
jpn,1962,154340.3630000000
jpn,1963,155466.1320000000
jpn,1964,160339.5750000000
jpn,1965,165884.0790000000
jpn,1966,170588.8400000000
jpn,1967,181648.5120000000
jpn,1968,200284.2060000000
jpn,1969,221204.4410000000
jpn,1970,229451.5240000000
jpn,1971,206554.7760000000
jpn,1972,200379.5480000000
jpn,1973,214559.8370000000
jpn,1974,229378.1840000000
jpn,1975,213595.4160000000
jpn,1976,208553.2910000000
jpn,1977,204688.2730000000
jpn,1978,174882.8970000000
jpn,1979,191094.7040000000
jpn,1980,224482.7390000000
jpn,1981,247559.1700000000
jpn,1982,242828.7400000000
jpn,1983,229983.2390000000
jpn,1984,260390.0030000000
jpn,1985,272010.7260000000
jpn,1986,257676.4230000000
jpn,1987,250599.1130000000
jpn,1988,278739.6710000000
jpn,1989,277331.5430000000
jpn,1990,291889.5330000000
jpn,1991,297004.9980000000
jpn,1992,292120.5540000000
jpn,1993,294687.4540000000
jpn,1994,313205.8040000000
jpn,1995,325222.5630000000
jpn,1996,334690.7570000000
jpn,1997,344804.3430000000
jpn,1998,324324.1480000000
jpn,1999,349116.7350000000
jpn,2000,368346.4829999999
jpn,2001,376454.2200000000
jpn,2002,391107.5520000000
jpn,2003,403868.7120000001
jpn,2004,443255.9590000000
jpn,2005,417894.9870000000
jpn,2006,422310.0550000000
jpn,2007,441884.5010000000
jpn,2008,433450.4010000000
jpn,2009,386036.0910000000
jpn,2010,438851.8920000001
jpn,2011,410161.2840000000
jpn,2012,425287.6590000000
jpn,2013,459871.1360000000
jpn,2014,449064.4870000000
jor,1960,0.0000000000
jor,1961,0.0000000000
jor,1962,0.0000000000
jor,1963,0.0000000000
jor,1964,0.0000000000
jor,1965,0.0000000000
jor,1966,0.0000000000
jor,1967,0.0000000000
jor,1968,0.0000000000
jor,1969,0.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,1180.7740000000
jor,2014,1375.1250000000
kaz,1992,156005.1810000000
kaz,1993,142770.9780000000
kaz,1994,133772.1600000000
kaz,1995,110860.7440000000
kaz,1996,98304.9360000000
kaz,1997,82522.1680000000
kaz,1998,82929.2050000000
kaz,1999,77835.7420000000
kaz,2000,74894.8080000000
kaz,2001,80820.6800000000
kaz,2002,82764.1900000000
kaz,2003,89830.4990000000
kaz,2004,105723.2770000000
kaz,2005,107318.4220000000
kaz,2006,115338.1510000000
kaz,2007,122760.1590000000
kaz,2008,132074.3390000000
kaz,2009,121773.7360000000
kaz,2010,131219.9280000000
kaz,2011,143720.7310000000
kaz,2012,143904.0810000000
kaz,2013,142426.2800000000
kaz,2014,140721.1250000000
ken,1960,113.6770000000
ken,1961,99.0090000000
ken,1962,117.3440000000
ken,1963,113.6770000000
ken,1964,91.6750000000
ken,1965,146.6800000000
ken,1966,128.3450000000
ken,1967,132.0120000000
ken,1968,110.0100000000
ken,1969,84.3410000000
ken,1970,220.0200000000
ken,1971,216.3530000000
ken,1972,106.3430000000
ken,1973,187.0170000000
ken,1974,176.0160000000
ken,1975,121.0110000000
ken,1976,168.6820000000
ken,1977,168.6820000000
ken,1978,139.3460000000
ken,1979,44.0040000000
ken,1980,47.6710000000
ken,1981,238.3550000000
ken,1982,88.0080000000
ken,1983,245.6890000000
ken,1984,315.3620000000
ken,1985,231.0210000000
ken,1986,227.3540000000
ken,1987,245.6890000000
ken,1988,300.6940000000
ken,1989,352.0320000000
ken,1990,403.3700000000
ken,1991,352.0320000000
ken,1992,421.7050000000
ken,1993,352.0320000000
ken,1994,293.3600000000
ken,1995,370.3670000000
ken,1996,352.0320000000
ken,1997,245.6890000000
ken,1998,198.0180000000
ken,1999,194.3510000000
ken,2000,176.0160000000
ken,2001,176.0160000000
ken,2002,264.0240000000
ken,2003,245.6890000000
ken,2004,286.0260000000
ken,2005,333.6970000000
ken,2006,443.7070000000
ken,2007,399.7030000000
ken,2008,410.7040000000
ken,2009,366.7000000000
ken,2010,627.0570000000
ken,2011,1015.7590000000
ken,2012,909.4160000000
ken,2013,1004.7580000000
ken,2014,1246.7800000000
kir,1961,0.0000000000
kir,1962,0.0000000000
kir,1963,0.0000000000
kir,1964,0.0000000000
kir,1965,0.0000000000
kir,1966,0.0000000000
kir,1967,0.0000000000
kir,1968,0.0000000000
kir,1969,0.0000000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
prk,1998,53530.8660000000
prk,1999,59929.7810000000
prk,2000,64227.5050000000
prk,2001,66163.6810000000
prk,2002,63072.4000000000
prk,2003,64586.8710000000
prk,2004,66119.6770000000
prk,2005,69856.3500000000
prk,2006,71627.5110000000
prk,2007,58543.6550000000
prk,2008,65246.9310000000
prk,2009,64894.8990000000
prk,2010,60839.1970000000
prk,2011,42247.5070000000
prk,2012,43281.6010000000
prk,2013,29732.0360000000
prk,2014,34326.7870000000
kor,1960,10245.5980000000
kor,1961,11910.4160000000
kor,1962,13930.9330000000
kor,1963,16787.5260000000
kor,1964,18349.6680000000
kor,1965,19651.4530000000
kor,1966,22544.7160000000
kor,1967,23428.4630000000
kor,1968,20062.1570000000
kor,1969,20047.4890000000
kor,1970,23300.1180000000
kor,1971,23560.4750000000
kor,1972,24539.5640000000
kor,1973,28782.2830000000
kor,1974,29559.6870000000
kor,1975,30703.7910000000
kor,1976,33824.4080000000
kor,1977,37091.7050000000
kor,1978,36380.3070000000
kor,1979,46039.1850000000
kor,1980,49464.1630000000
kor,1981,55126.0110000000
kor,1982,57359.2140000000
kor,1983,61458.9200000000
kor,1984,75250.5070000000
kor,1985,89397.7930000000
kor,1986,88103.3420000000
kor,1987,89742.4910000000
kor,1988,98620.2980000000
kor,1989,97853.8950000000
kor,1990,94850.6220000000
kor,1991,96515.4400000000
kor,1992,86959.2380000000
kor,1993,97182.8340000000
kor,1994,100494.1350000000
kor,1995,105033.8810000000
kor,1996,110912.0820000000
kor,1997,122587.8100000000
kor,1998,124791.6770000000
kor,1999,130680.8790000000
kor,2000,160236.8990000000
kor,2001,170526.5010000000
kor,2002,178043.8510000000
kor,2003,184035.7290000000
kor,2004,192403.8230000000
kor,2005,187112.3420000000
kor,2006,199532.4710000000
kor,2007,213573.4140000000
kor,2008,239037.0620000000
kor,2009,245740.3380000000
kor,2010,279656.4210000000
kor,2011,304900.0490000000
kor,2012,292498.2550000000
kor,2013,296047.9110000000
kor,2014,308618.3870000000
kwt,1960,0.0000000000
kwt,1961,0.0000000000
kwt,1962,0.0000000000
kwt,1963,0.0000000000
kwt,1964,0.0000000000
kwt,1965,0.0000000000
kwt,1966,0.0000000000
kwt,1967,0.0000000000
kwt,1968,0.0000000000
kwt,1969,0.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kgz,1992,3817.3470000000
kgz,1993,3439.6460000000
kgz,1994,3424.9780000000
kgz,1995,1246.7800000000
kgz,1996,1855.5020000000
kgz,1997,1943.5100000000
kgz,1998,1939.8430000000
kgz,1999,1917.8410000000
kgz,2000,1866.5030000000
kgz,2001,1228.4450000000
kgz,2002,1987.5140000000
kgz,2003,2409.2190000000
kgz,2004,2365.2150000000
kgz,2005,2321.2110000000
kgz,2006,2225.8690000000
kgz,2007,2306.5430000000
kgz,2008,3193.9570000000
kgz,2009,2753.9170000000
kgz,2010,2684.2440000000
kgz,2011,2867.5940000000
kgz,2012,4019.0320000000
kgz,2013,3578.9920000000
kgz,2014,4506.7430000000
lao,1960,0.0000000000
lao,1961,0.0000000000
lao,1962,0.0000000000
lao,1963,0.0000000000
lao,1964,0.0000000000
lao,1965,0.0000000000
lao,1966,0.0000000000
lao,1967,0.0000000000
lao,1968,0.0000000000
lao,1969,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,3.6670000000
lao,1990,3.6670000000
lao,1991,3.6670000000
lao,1992,3.6670000000
lao,1993,3.6670000000
lao,1994,3.6670000000
lao,1995,62.3390000000
lao,1996,135.6790000000
lao,1997,253.0230000000
lao,1998,311.6950000000
lao,1999,550.0500000000
lao,2000,557.3840000000
lao,2001,451.0410000000
lao,2002,652.7260000000
lao,2003,612.3890000000
lao,2004,894.7480000000
lao,2005,902.0820000000
lao,2006,975.4220000000
lao,2007,322.6960000000
lao,2008,359.3660000000
lao,2009,363.0330000000
lao,2010,663.7270000000
lao,2011,553.7170000000
lao,2012,520.7140000000
lao,2013,385.0350000000
lao,2014,308.0280000000
lva,1992,2068.1880000000
lva,1993,1888.5050000000
lva,1994,1415.4620000000
lva,1995,1012.0920000000
lva,1996,949.7530000000
lva,1997,843.4100000000
lva,1998,619.7230000000
lva,1999,480.3770000000
lva,2000,498.7120000000
lva,2001,469.3760000000
lva,2002,377.7010000000
lva,2003,330.0300000000
lva,2004,256.6900000000
lva,2005,311.6950000000
lva,2006,322.6960000000
lva,2007,407.0370000000
lva,2008,403.3700000000
lva,2009,326.3630000000
lva,2010,410.7040000000
lva,2011,418.0380000000
lva,2012,348.3650000000
lva,2013,300.6940000000
lva,2014,227.3540000000
lbn,1960,11.0010000000
lbn,1961,3.6670000000
lbn,1962,7.3340000000
lbn,1963,22.0020000000
lbn,1964,29.3360000000
lbn,1965,25.6690000000
lbn,1966,11.0010000000
lbn,1967,3.6670000000
lbn,1968,11.0010000000
lbn,1969,25.6690000000
lbn,1970,11.0010000000
lbn,1971,11.0010000000
lbn,1972,18.3350000000
lbn,1973,36.6700000000
lbn,1974,25.6690000000
lbn,1975,25.6690000000
lbn,1976,14.6680000000
lbn,1977,14.6680000000
lbn,1978,14.6680000000
lbn,1979,14.6680000000
lbn,1980,14.6680000000
lbn,1981,14.6680000000
lbn,1982,7.3340000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,293.3600000000
lbn,1994,297.0270000000
lbn,1995,502.3790000000
lbn,1996,597.7210000000
lbn,1997,608.7220000000
lbn,1998,531.7150000000
lbn,1999,535.3820000000
lbn,2000,502.3790000000
lbn,2001,502.3790000000
lbn,2002,502.3790000000
lbn,2003,502.3790000000
lbn,2004,502.3790000000
lbn,2005,502.3790000000
lbn,2006,502.3790000000
lbn,2007,502.3790000000
lbn,2008,502.3790000000
lbn,2009,502.3790000000
lbn,2010,564.7180000000
lbn,2011,627.0570000000
lbn,2012,627.0570000000
lbn,2013,502.3790000000
lbn,2014,627.0570000000
lso,1990,1140.4370000000
lso,1991,1195.4420000000
lso,1992,1246.7800000000
lso,1993,1287.1170000000
lso,1994,1327.4540000000
lso,1995,1353.1230000000
lso,1996,1382.4590000000
lso,1997,1408.1280000000
lso,1998,1433.7970000000
lso,1999,1452.1320000000
lso,2000,1470.4670000000
lso,2001,1492.4690000000
lso,2002,1514.4710000000
lso,2003,1543.8070000000
lso,2004,1573.1430000000
lso,2005,1598.8120000000
lso,2006,1628.1480000000
lso,2007,1653.8170000000
lso,2008,1683.1530000000
lso,2009,1712.4890000000
lso,2010,1752.8260000000
lso,2011,1778.4950000000
lso,2012,1804.1640000000
lso,2013,1833.5000000000
lso,2014,1859.1690000000
lbr,1960,0.0000000000
lbr,1961,0.0000000000
lbr,1962,0.0000000000
lbr,1963,0.0000000000
lbr,1964,0.0000000000
lbr,1965,0.0000000000
lbr,1966,0.0000000000
lbr,1967,0.0000000000
lbr,1968,0.0000000000
lbr,1969,0.0000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,0.0000000000
lbr,1981,0.0000000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lby,1960,88.0080000000
lby,1961,102.6760000000
lby,1962,14.6680000000
lby,1963,25.6690000000
lby,1964,3.6670000000
lby,1965,18.3350000000
lby,1966,0.0000000000
lby,1967,3.6670000000
lby,1968,11.0010000000
lby,1969,3.6670000000
lby,1970,0.0000000000
lby,1971,3.6670000000
lby,1972,3.6670000000
lby,1973,0.0000000000
lby,1974,0.0000000000
lby,1975,0.0000000000
lby,1976,0.0000000000
lby,1977,0.0000000000
lby,1978,0.0000000000
lby,1979,0.0000000000
lby,1980,3.6670000000
lby,1981,3.6670000000
lby,1982,3.6670000000
lby,1983,3.6670000000
lby,1984,3.6670000000
lby,1985,3.6670000000
lby,1986,3.6670000000
lby,1987,3.6670000000
lby,1988,3.6670000000
lby,1989,11.0010000000
lby,1990,14.6680000000
lby,1991,14.6680000000
lby,1992,14.6680000000
lby,1993,11.0010000000
lby,1994,14.6680000000
lby,1995,14.6680000000
lby,1996,14.6680000000
lby,1997,14.6680000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,3.6670000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2010,0.0000000000
lby,2011,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,0.0000000000
ltu,1992,1826.1660000000
ltu,1993,1631.8150000000
ltu,1994,1353.1230000000
ltu,1995,1078.0980000000
ltu,1996,986.4230000000
ltu,1997,788.4050000000
ltu,1998,671.0610000000
ltu,1999,564.7180000000
ltu,2000,377.7010000000
ltu,2001,341.0310000000
ltu,2002,557.3840000000
ltu,2003,715.0650000000
ltu,2004,696.7300000000
ltu,2005,766.4030000000
ltu,2006,1045.0950000000
ltu,2007,982.7560000000
ltu,2008,832.4090000000
ltu,2009,652.7260000000
ltu,2010,803.0730000000
ltu,2011,916.7500000000
ltu,2012,898.4150000000
ltu,2013,1026.7600000000
ltu,2014,869.0790000000
lux,1960,10762.6450000000
lux,1961,10703.9730000000
lux,1962,10238.2640000000
lux,1963,9618.5410000000
lux,1964,10128.2540000000
lux,1965,9614.8740000000
lux,1966,8672.4550000000
lux,1967,8122.4050000000
lux,1968,8705.4580000000
lux,1969,9255.5080000000
lux,1970,9493.8630000000
lux,1971,8800.8000000000
lux,1972,8676.1220000000
lux,1973,8595.4480000000
lux,1974,9233.5060000000
lux,1975,7014.9710000000
lux,1976,6626.2690000000
lux,1977,5694.8510000000
lux,1978,6472.2550000000
lux,1979,7102.9790000000
lux,1980,6915.9620000000
lux,1981,5639.8460000000
lux,1982,5210.8070000000
lux,1983,4789.1020000000
lux,1984,5449.1620000000
lux,1985,5434.4940000000
lux,1986,4957.7840000000
lux,1987,4026.3660000000
lux,1988,4158.3780000000
lux,1989,4356.3960000000
lux,1990,4294.0570000000
lux,1991,4052.0350000000
lux,1992,3828.3480000000
lux,1993,3942.0250000000
lux,1994,3432.3120000000
lux,1995,1947.1770000000
lux,1996,1840.8340000000
lux,1997,1184.4410000000
lux,1998,425.3720000000
lux,1999,429.0390000000
lux,2000,476.7100000000
lux,2001,520.7140000000
lux,2002,311.6950000000
lux,2003,242.0220000000
lux,2004,348.3650000000
lux,2005,333.6970000000
lux,2006,396.0360000000
lux,2007,326.3630000000
lux,2008,315.3620000000
lux,2009,289.6930000000
lux,2010,286.0260000000
lux,2011,220.0200000000
lux,2012,205.3520000000
lux,2013,179.6830000000
lux,2014,201.6850000000
mac,1960,14.6680000000
mac,1961,18.3350000000
mac,1962,14.6680000000
mac,1963,18.3350000000
mac,1964,14.6680000000
mac,1965,11.0010000000
mac,1966,11.0010000000
mac,1967,11.0010000000
mac,1968,11.0010000000
mac,1969,7.3340000000
mac,1970,14.6680000000
mac,1971,7.3340000000
mac,1972,3.6670000000
mac,1973,3.6670000000
mac,1974,3.6670000000
mac,1975,7.3340000000
mac,1976,3.6670000000
mac,1977,3.6670000000
mac,1978,3.6670000000
mac,1979,0.0000000000
mac,1980,11.0010000000
mac,1981,3.6670000000
mac,1982,3.6670000000
mac,1983,3.6670000000
mac,1984,3.6670000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,3.6670000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mkd,1992,7205.6550000000
mkd,1993,7583.3560000000
mkd,1994,7909.7190000000
mkd,1995,8148.0740000000
mkd,1996,7924.3870000000
mkd,1997,7403.6730000000
mkd,1998,9614.8740000000
mkd,1999,8701.7910000000
mkd,2000,8826.4690000000
mkd,2001,9218.8380000000
mkd,2002,7898.7180000000
mkd,2003,8243.4160000000
mkd,2004,8085.7350000000
mkd,2005,8008.7280000000
mkd,2006,7455.0110000000
mkd,2007,5727.8540000000
mkd,2008,5940.5400000000
mkd,2009,5280.4800000000
mkd,2010,5229.1420000000
mkd,2011,5823.1960000000
mkd,2012,5529.8360000000
mkd,2013,4561.7480000000
mkd,2014,4316.0590000000
mdg,1960,47.6710000000
mdg,1961,14.6680000000
mdg,1962,14.6680000000
mdg,1963,40.3370000000
mdg,1964,33.0030000000
mdg,1965,40.3370000000
mdg,1966,40.3370000000
mdg,1967,44.0040000000
mdg,1968,55.0050000000
mdg,1969,51.3380000000
mdg,1970,55.0050000000
mdg,1971,62.3390000000
mdg,1972,55.0050000000
mdg,1973,33.0030000000
mdg,1974,36.6700000000
mdg,1975,51.3380000000
mdg,1976,55.0050000000
mdg,1977,44.0040000000
