country,year,se_adt_1524_lt_ma_zs
sen,2017,75.5764083862
srb,2011,99.3454437256
srb,2016,99.7152328491
syc,1987,96.8068618774
syc,1994,98.4939804077
syc,2002,98.7705993652
syc,2010,98.5867233276
sle,2004,59.6142501831
sle,2013,64.5305023193
sgp,1980,96.4087829590
sgp,1990,98.8551177979
sgp,2000,99.4099884033
sgp,2010,99.7378921509
sgp,2011,99.8936462402
sgp,2012,99.8968734741
sgp,2013,99.8962783813
sgp,2014,99.8971633911
sgp,2015,99.7351531982
sgp,2016,99.9131927490
svn,1991,99.7369689941
svn,2004,99.7900009155
svn,2014,99.7900009155
zaf,1980,85.3461990356
zaf,1996,93.4984130859
zaf,2007,97.0451812744
zaf,2009,97.9151992798
zaf,2010,98.3887176514
zaf,2011,98.4306411743
zaf,2012,98.4965515137
zaf,2014,98.6817169189
zaf,2015,98.6845932007
ssd,2008,44.0793609619
esp,1981,98.6413269043
esp,1991,99.5400466919
esp,2004,99.5803680420
esp,2005,99.5716934204
esp,2007,99.5800094604
esp,2008,99.5278167725
esp,2009,99.6387481689
esp,2010,99.5067672729
esp,2011,99.6546478271
esp,2012,99.6410522461
esp,2013,99.6946334839
esp,2014,99.7573089600
esp,2015,99.6187515259
esp,2016,99.6375732422
lka,1981,91.8797683716
lka,2001,95.0652923584
lka,2006,97.0270767212
lka,2008,97.3325119019
lka,2010,97.6865386963
lka,2016,98.4112319946
lka,2017,98.5450515747
vct,1970,97.9247894287
sdn,2000,85.6949615479
sdn,2008,68.6678619385
sur,2004,95.6158828735
sur,2008,99.3758621216
sur,2010,97.9727325439
sur,2012,98.0857162476
syr,1981,88.8319778442
syr,2002,97.1440734863
syr,2004,94.6073074341
tjk,1989,99.7364501953
tjk,2000,99.8444290161
tjk,2014,99.8600006104
tza,1988,86.2043228149
tza,2002,80.9171829224
tza,2010,76.4911422729
tza,2012,87.1744995117
tza,2015,87.0130996704
tha,1980,97.5708236694
tha,2000,98.0998916626
tha,2005,98.2167892456
tha,2010,96.6425476074
tha,2013,97.9778366089
tha,2015,98.0028762817
tls,2010,80.4897613525
tgo,2000,83.7862319946
tgo,2006,84.8553237915
tgo,2009,87.6279983521
tgo,2011,86.9166793823
tgo,2015,89.6724700928
ton,1976,99.8410491943
ton,1996,99.2652206421
ton,2006,99.3021621704
ton,2011,99.3665695190
tto,1980,99.1950378418
tto,1990,99.3000030518
tto,2000,99.4400024414
tto,2010,99.5500030518
tun,1984,85.7445678711
tun,2004,96.3950119019
tun,2007,97.8399124146
tun,2008,98.1343078613
tun,2010,98.2108535767
tun,2011,98.2363281250
tun,2012,97.9706192017
tun,2014,96.6118392944
tur,1975,90.7540512085
tur,1980,93.6219787598
tur,1985,95.6840362549
tur,1990,96.5707702637
tur,2004,98.0244369507
tur,2005,98.3609313965
tur,2006,98.3659591675
tur,2007,98.5845565796
tur,2009,99.0189590454
tur,2010,99.2141571045
tur,2011,99.4467010498
tur,2012,99.5904998779
tur,2013,99.6891403198
tur,2014,99.7469787598
tur,2015,99.8060989380
tur,2016,99.8597869873
tkm,1995,99.8079071045
tkm,2014,99.7699966431
uga,1991,77.2238769531
uga,2002,85.9575805664
uga,2006,87.2658462524
uga,2010,89.6351928711
uga,2012,85.7597808838
ukr,2001,99.7762374878
ukr,2012,99.9570693970
are,1975,65.5117416382
are,1985,81.0138320923
are,2005,93.6251525879
ury,1975,97.7408905029
ury,1985,98.2630462646
ury,1996,98.1531677246
ury,2006,98.3121109009
ury,2007,98.4888000488
ury,2008,98.6277389526
ury,2009,98.5074615479
ury,2010,98.3594284058
ury,2011,98.6134033203
ury,2012,98.6261215210
ury,2013,98.5643768311
ury,2014,98.3090515137
ury,2015,98.6384506226
ury,2016,98.8722076416
ury,2017,98.5614089966
uzb,2000,99.8533706665
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
vut,1979,75.7441635132
vut,1984,79.8199996948
vut,1994,87.1399993896
vut,2004,91.9300003052
vut,2014,95.0899963379
ven,1981,92.3298187256
ven,1990,94.5207519531
ven,2001,96.3262176514
ven,2007,97.9744033813
ven,2009,98.2698593140
ven,2011,96.8898620605
ven,2015,98.7119903564
ven,2016,98.4419403076
vnm,1979,96.1088790894
vnm,1989,94.0826034546
vnm,1999,94.3706436157
vnm,2000,95.5878067017
vnm,2009,97.3952407837
pse,1997,96.9136276245
pse,2004,99.0248870850
pse,2006,99.0392990112
pse,2007,99.1341629028
pse,2008,99.2104492188
pse,2009,99.2329788208
pse,2010,99.2113494873
pse,2011,99.2598571777
pse,2012,99.3451614380
pse,2013,99.4188308716
pse,2014,99.4057922363
pse,2015,99.4104690552
pse,2016,99.4515304565
yem,1994,82.8042221069
yem,2004,92.8499984741
zmb,1990,67.2693481445
zmb,1999,72.6156005859
zmb,2002,77.7251205444
zmb,2007,70.3084106445
zmb,2010,91.1956329346
zwe,1982,93.8269577026
zwe,1992,96.5406188965
zwe,2011,89.5905838013
zwe,2014,87.5918579102
