country,year,ny_adj_dfor_cd
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,0.0000000000
kor,1994,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kwt,1970,19137.8690797408
kwt,1971,16131.4099459035
kwt,1972,17794.2119643506
kwt,1973,25534.1368940910
kwt,1974,32359.4666222386
kwt,1975,42273.9935606095
kwt,1976,35723.6482039978
kwt,1977,41352.9944537931
kwt,1978,58134.4163768922
kwt,1979,79236.8387143235
kwt,1980,84844.9803122154
kwt,1981,95101.4503371185
kwt,1982,240362.4689826290
kwt,1983,150876.2516066370
kwt,1984,157344.0162863300
kwt,1985,59532.3283364417
kwt,1986,179152.4320846380
kwt,1987,189967.7392032960
kwt,1988,209533.7692776410
kwt,1989,205729.0842880180
kwt,1990,230310.5988598950
kwt,1991,264612.0571808160
kwt,1992,144708.7945894200
kwt,1993,82684.2916211445
kwt,1994,24269.8568033915
kwt,1995,25496.3312142937
kwt,1996,22674.6368382912
kwt,1997,25902.2646067073
kwt,1998,50257.1908800153
kwt,1999,75814.3674092671
kwt,2000,77635.2686791954
kwt,2001,89371.8416441313
kwt,2002,102652.2969895620
kwt,2003,150943.1301526860
kwt,2004,151502.7586726650
kwt,2005,151687.9225351390
kwt,2006,195397.3260313010
kwt,2007,186454.7181325720
kwt,2008,338146.7486666340
kwt,2009,340116.0407679870
kwt,2010,420232.1769979590
kwt,2011,486217.4083665300
kwt,2012,531358.0920273371
kwt,2013,466499.5098561080
kwt,2014,726500.5031959780
kwt,2015,673743.2735514750
kwt,2016,530148.2337902810
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
lao,1970,5412504.3907672800
lao,1971,4387398.6058807401
lao,1972,6377869.0344732804
lao,1973,17592992.0014021024
lao,1974,17320152.8515091017
lao,1975,17059515.9641408026
lao,1976,20105896.7018334977
lao,1977,28047825.7400893979
lao,1978,23956905.7865843028
lao,1979,32943950.6532591991
lao,1980,38058914.0159997046
lao,1981,22143987.1621406972
lao,1982,21679351.8290906996
lao,1983,22807724.8455726020
lao,1984,16311368.0632570013
lao,1985,18123767.1708828993
lao,1986,27140287.1911013015
lao,1987,29528501.9859778024
lao,1988,30348449.2414109968
lao,1989,30937921.9416539967
lao,1990,33935258.4653544948
lao,1991,42290003.8362338990
lao,1992,45833490.0674878955
lao,1993,48153174.8619522005
lao,1994,59527654.5811204016
lao,1995,99218750.3934282959
lao,1996,97952358.7908689976
lao,1997,81624316.6066845953
lao,1998,66555354.5305444002
lao,1999,46772624.9100537971
lao,2000,42394481.8979241997
lao,2001,48453852.2541652024
lao,2002,50810128.2237846032
lao,2003,69665512.4806097001
lao,2004,72700903.3303216994
lao,2005,52153240.0003233999
lao,2006,72023474.2555934042
lao,2007,99755405.7637134045
lao,2008,160133832.0031059980
lao,2009,141930350.3086520135
lao,2010,177478933.5313560069
lao,2011,256525066.0521770120
lao,2012,225053538.7301549911
lao,2013,320837299.3820250034
lao,2014,503424301.8136370182
lao,2015,415014867.1450999975
lao,2016,438799587.4744459987
lva,1992,0.0000000000
lva,1993,0.0000000000
lva,1994,0.0000000000
lva,1995,0.0000000000
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,1998,0.0000000000
lva,1999,0.0000000000
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lso,1970,6221646.0039568301
lso,1971,5270625.2890407201
lso,1972,5869575.7058529798
lso,1973,9861838.2915253304
lso,1974,10653433.6198603008
lso,1975,15556878.2131775003
lso,1976,13539170.0086527001
lso,1977,25782568.4490620010
lso,1978,25713355.6484276988
lso,1979,23241277.3286296017
lso,1980,29424959.7875548042
lso,1981,26813081.0254293978
lso,1982,38622198.0226032957
lso,1983,25017560.0336281992
lso,1984,22994996.6565733962
lso,1985,16120035.3837385979
lso,1986,26954607.9453273974
lso,1987,25883862.2791825011
lso,1988,28470766.7414958999
lso,1989,28400025.6517178938
lso,1990,22517055.8432926014
lso,1991,23916607.0546688028
lso,1992,24833218.9824678972
lso,1993,19855249.2909085006
lso,1994,24942260.8695651963
lso,1995,39621179.1705498993
lso,1996,40762701.1880631074
lso,1997,39156967.7528280020
lso,1998,41843408.6680665985
lso,1999,30141425.8815734982
lso,2000,30051512.8760778978
lso,2001,29211625.6240223013
lso,2002,35319869.2040176019
lso,2003,61990479.0382642075
lso,2004,57040508.6389545053
lso,2005,56429219.9051615000
lso,2006,54077116.7712802961
lso,2007,83201767.3486680090
lso,2008,94426153.6603517979
lso,2009,100601916.8463979959
lso,2010,86073909.1449052989
lso,2011,98224594.6246360987
lso,2012,113975595.0975250006
lso,2013,117968217.9211979955
lso,2014,120282934.7058050036
lso,2015,138579139.5629139841
lso,2016,152743208.7262839973
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,0.0000000000
lbr,1981,0.0000000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,155329569.2648890018
lbr,1991,99267129.2434388995
lbr,1992,97501174.1424857974
lbr,1993,63712637.9021601081
lbr,1994,30797004.6084734984
lbr,1995,2813699.3580847201
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,1956721.0064968099
lbr,2001,8173622.1140008699
lbr,2002,29974929.4958123975
lbr,2003,22789140.3722583018
lbr,2004,4200908.2177500101
lbr,2005,11497122.1295589991
lbr,2006,45103821.1528558955
lbr,2007,112043736.5524709970
lbr,2008,195852359.1310440004
lbr,2009,254758552.4909220338
lbr,2010,282195069.6174280047
lbr,2011,332437960.4328089952
lbr,2012,398677388.4193419814
lbr,2013,422409068.9347430468
lbr,2014,445180989.4727590084
lbr,2015,498220602.7277519703
lbr,2016,558857809.7841070890
lby,1970,758150.6008551121
lby,1971,1199908.1316241601
lby,1972,910505.1580961820
lby,1973,1490640.4099305400
lby,1974,1617213.5593783800
lby,1975,2131943.9646327500
lby,1976,1637945.8661208700
lby,1977,3341746.8791043502
lby,1978,4440710.3668289296
lby,1979,4656299.2449390301
lby,1980,5323875.8270693896
lby,1981,4799812.8252616897
lby,1982,9359663.9004959092
lby,1983,6857931.9645524798
lby,1984,6435822.5886250101
lby,1985,3303804.3541827798
lby,1986,6954944.3553408701
lby,1987,7110253.4401788097
lby,1988,7090752.7634064499
lby,1989,7567337.6540904399
lby,1990,7729783.9488877803
lby,1991,8710892.3074611500
lby,1992,8076723.0529140905
lby,1993,8221238.9281176301
lby,1994,5956542.8708507400
lby,1995,9575737.3552916404
lby,1996,10735752.5348803997
lby,1997,11429295.1109034996
lby,1998,14558268.9893047996
lby,1999,12421417.4923379999
lby,2000,7605795.7375673596
lby,2001,10216353.2386551984
lby,2002,10416545.1308976002
lby,2003,12813596.9171718005
lby,2004,10897718.1514768004
lby,2005,10733268.0991126001
lby,2006,13653046.4802612998
lby,2007,13189884.9147979002
lby,2008,23577162.2211871967
lby,2009,23570614.8801108003
lby,2010,28811799.7968531996
lby,2011,31816774.5122491010
lby,2012,35106780.4322704002
lby,2013,32194537.1197052971
lby,2014,46536183.9884684980
lby,2015,44512952.1405931041
lby,2016,36562507.9974797964
lie,1992,104851.6650585840
lie,1993,90383.3665738882
lie,1994,220685.5805757790
lie,1995,189251.2405417380
lie,1996,122516.1089439790
lie,1997,101087.1170036460
lie,1998,93997.1865160059
lie,1999,22235.9998568431
lie,2000,189991.1989960230
lie,2001,167844.9523635990
lie,2002,201510.5531411360
lie,2003,215685.2076643110
lie,2004,186461.1278325210
lie,2005,191378.9118999400
lie,2006,271343.4913592280
lie,2007,351064.9761312040
lie,2008,458311.7956677530
lie,2009,354173.0529569430
lie,2010,381139.4605333680
lie,2011,383985.2743226890
lie,2012,285166.0790931100
lie,2013,248681.2536253030
lie,2014,308546.4823849010
lie,2015,49570.2976148439
lie,2016,48670.4929326665
ltu,1992,0.0000000000
ltu,1993,0.0000000000
ltu,1994,0.0000000000
ltu,1995,0.0000000000
ltu,1996,0.0000000000
ltu,1997,0.0000000000
ltu,1998,0.0000000000
ltu,1999,0.0000000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
lux,1970,0.0000000000
lux,1971,0.0000000000
lux,1972,0.0000000000
lux,1973,0.0000000000
lux,1974,0.0000000000
lux,1975,0.0000000000
lux,1976,0.0000000000
lux,1977,0.0000000000
lux,1978,0.0000000000
lux,1979,0.0000000000
lux,1980,0.0000000000
lux,1981,0.0000000000
lux,1982,0.0000000000
lux,1983,0.0000000000
lux,1984,0.0000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
mac,1980,35867.4358027962
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0000000000
mkd,1999,0.0000000000
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mwi,1970,15671974.8095701989
mwi,1971,14309529.7022678014
mwi,1972,16652328.2557695005
mwi,1973,21932216.5360051021
mwi,1974,24867404.9940433986
mwi,1975,45401151.8886884004
mwi,1976,42395039.3150887936
mwi,1977,53757753.6652330011
mwi,1978,55607209.3423987925
mwi,1979,55024475.2403775007
mwi,1980,70366359.1446665972
mwi,1981,62567438.9033704922
mwi,1982,83530393.6274573058
mwi,1983,55575813.2082935050
mwi,1984,50532946.3696826026
mwi,1985,39731344.4088781029
mwi,1986,65238592.7633405998
mwi,1987,68150609.1549860984
mwi,1988,77813302.7523535043
mwi,1989,107989564.3805430084
mwi,1990,138924950.3913739920
mwi,1991,131553186.2909699976
mwi,1992,137028684.1513510048
mwi,1993,120114094.2427040040
mwi,1994,134802978.5050069988
mwi,1995,214801228.0598469973
mwi,1996,202878372.2808290124
mwi,1997,184810073.1073810160
mwi,1998,188863254.7730139792
mwi,1999,147103027.4776200056
mwi,2000,146556189.1379050016
mwi,2001,140211203.4575510025
mwi,2002,166865135.3019919991
mwi,2003,229566122.2132140100
mwi,2004,182182836.3981710076
mwi,2005,200834532.8067539930
mwi,2006,220561245.5471830070
mwi,2007,286579070.0987579823
mwi,2008,375301258.7609100342
mwi,2009,350512341.9474049807
mwi,2010,328730632.9130470157
mwi,2011,373271303.6266739964
mwi,2012,421729712.9565449953
mwi,2013,430933898.3913950324
mwi,2014,438511058.1829029918
mwi,2015,481163639.2060360312
mwi,2016,499946847.9905049801
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,8691.4442833022
mdv,1971,6227.4295896037
mdv,1972,6334.2978444370
mdv,1973,11851.0423788236
mdv,1974,13957.3121880879
mdv,1975,35444.9512852378
mdv,1976,20107.6020547157
mdv,1977,76594.6397466305
mdv,1978,76444.6856117892
mdv,1979,30181.9463960797
mdv,1980,36535.1609298439
mdv,1981,33233.9235342375
mdv,1982,48954.4838968301
mdv,1983,31011.9247795098
mdv,1984,27489.3973137907
mdv,1985,19733.4905463729
mdv,1986,32714.4928515770
mdv,1987,32162.8341780622
mdv,1988,36019.0922122172
mdv,1989,35289.5171052099
mdv,1990,42770.7266561849
mdv,1991,44439.3774866786
mdv,1992,47045.7289947801
mdv,1993,36553.6963223256
mdv,1994,34220.6879597403
mdv,1995,45527.9781809365
mdv,1996,46928.9876969839
mdv,1997,40443.8479946138
mdv,1998,40678.8720074188
mdv,1999,41399.1385519424
mdv,2000,43413.1317356951
mdv,2001,44197.9340189343
mdv,2002,44996.5979629118
mdv,2003,50986.6678472603
mdv,2004,54042.4479444562
mdv,2005,52724.9945747084
mdv,2006,74319.5238197090
mdv,2007,129153.2113531280
mdv,2008,119075.5324501900
mdv,2009,117266.0590181560
mdv,2010,219355.0684355620
mdv,2011,238040.2487485520
mdv,2012,204121.3366923970
mdv,2013,163082.3283942960
mdv,2014,179052.2119088360
mdv,2015,225129.0620352430
mdv,2016,276051.5323257170
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,617092.7087326230
mli,1978,3508525.0448001302
mli,1979,4205144.6137478603
mli,1980,8428822.8223051094
mli,1981,10043146.3040545005
mli,1982,16647786.4932666998
mli,1983,15057315.0751238000
mli,1984,17597206.9534683004
mli,1985,15472510.9888110999
mli,1986,24364416.3166809008
mli,1987,26731797.1401408017
mli,1988,32244000.7463437021
mli,1989,34582681.9063752964
mli,1990,47618080.2597573996
mli,1991,50595115.1775347069
mli,1992,54307727.7164428011
mli,1993,50528332.9244400039
mli,1994,62154166.6009632945
mli,1995,92963467.4753369987
mli,1996,96397158.6240939945
mli,1997,93152550.8285024017
mli,1998,99523247.2336790860
mli,1999,69062031.1734831035
mli,2000,70756755.5698644072
mli,2001,70217190.9133137017
mli,2002,86643101.4578038007
mli,2003,139858746.8361320198
mli,2004,123820209.3852100074
mli,2005,132121350.6517719924
mli,2006,138489782.5395509899
mli,2007,201635171.9485389888
mli,2008,250531682.3157180250
mli,2009,256597745.2105230093
mli,2010,233896746.0640529692
mli,2011,278689700.1160779595
mli,2012,326097228.3011410236
mli,2013,351490064.0596309900
mli,2014,399194706.5168169737
mli,2015,458274911.4543299675
mli,2016,467697737.1627339721
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,558772.1965817800
mrt,1979,954364.0463098029
mrt,1980,1760783.0211518400
mrt,1981,2123216.3361701001
mrt,1982,4198839.5793076009
mrt,1983,3126714.9439613400
mrt,1984,3618457.8933030302
mrt,1985,2873076.5802206001
mrt,1986,5186995.4565490196
mrt,1987,5551359.6241079401
mrt,1988,6801612.2547678500
mrt,1989,7399605.9848496597
mrt,1990,9887528.2196200602
mrt,1991,10786243.4342689011
mrt,1992,11838183.8900315985
mrt,1993,9869656.8225770500
mrt,1994,12814122.4360029008
mrt,1995,20974696.0190897994
mrt,1996,22249259.7925448008
mrt,1997,21962545.9339613020
mrt,1998,24421084.8128938004
mrt,1999,14901506.2307188995
mrt,2000,15578342.8927244991
mrt,2001,15897833.3057404999
mrt,2002,20150433.6844067983
mrt,2003,36794591.4027042016
mrt,2004,35292909.7568426058
mrt,2005,36383731.9717499986
mrt,2006,36143310.6886992007
mrt,2007,57383014.3362515047
mrt,2008,67433998.1286990941
mrt,2009,74098984.1229985058
mrt,2010,65535506.8107300997
mrt,2011,76825541.1953423023
mrt,2012,91520393.6228045970
mrt,2013,97234484.1265812963
mrt,2014,101757911.6951459944
mrt,2015,120230002.0358449966
mrt,2016,135631925.0661219954
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0000000000
mus,1981,0.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,0.0000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,0.0000000000
mus,1989,0.0000000000
mus,1990,0.0000000000
mus,1991,0.0000000000
mus,1992,0.0000000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,0.0000000000
mex,1977,0.0000000000
mex,1978,0.0000000000
mex,1979,0.0000000000
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,0.0000000000
mex,1983,0.0000000000
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,0.0000000000
mex,1989,0.0000000000
mex,1990,0.0000000000
mex,1991,0.0000000000
mex,1992,0.0000000000
mex,1993,0.0000000000
mex,1994,0.0000000000
mex,1995,0.0000000000
mex,1996,0.0000000000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,59703220.9873355925
mex,2005,285985601.1124849916
mex,2006,380649542.8984410167
mex,2007,398898552.8158940077
mex,2008,432819641.2164779902
mex,2009,362353936.9719359875
mex,2010,740785238.1548480988
mex,2011,622637222.2136719227
mex,2012,612151786.4290380478
mex,2013,730225624.3817049265
mex,2014,974993115.0672839880
mex,2015,837078942.1655659676
mex,2016,920287549.0341000557
fsm,1991,0.0000000000
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,0.0000000000
fsm,1996,0.0000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,222550.9159779500
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,2363352.8427461800
mda,2013,16070797.5933143012
mda,2014,18707640.7187131010
mda,2015,17087420.2995026000
mda,2016,14826543.2647294011
mng,1970,103437.8985914030
mng,1971,439581.1410916121
mng,1972,644458.1604939910
mng,1973,1749110.8151271299
mng,1974,1793022.2311037399
mng,1975,2636726.0297920802
mng,1976,4011373.6683891499
mng,1977,7131556.2679091701
mng,1978,10019806.3357890006
mng,1979,18266666.6336766034
mng,1980,18462174.3827234991
mng,1981,17314713.6757775992
mng,1982,35068399.1738324985
mng,1983,6389918.3071662197
mng,1984,3774092.4072192698
mng,1985,7372585.2785276696
mng,1986,7790994.4812602699
mng,1987,5763782.4997059498
mng,1988,2034376.4216111400
mng,1989,2232410.4618674298
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mar,1970,0.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,0.0000000000
mar,1976,0.0000000000
mar,1977,0.0000000000
mar,1978,0.0000000000
mar,1979,0.0000000000
mar,1980,0.0000000000
mar,1981,0.0000000000
mar,1982,0.0000000000
mar,1983,0.0000000000
mar,1984,0.0000000000
