country,year,dt_tds_mltc_cd
dom,2012,27972552.6999999993
dom,2013,27104761.5000000000
dom,2014,25646486.1999999993
dom,2015,22334596.8999999985
dom,2016,21257323.3999999985
dom,2017,20345789.6000000015
dom,2018,20349022.8000000007
ecu,1970,2551000.0000000000
ecu,1971,3252000.0000000000
ecu,1972,3675000.0000000000
ecu,1973,4125000.0000000000
ecu,1974,5226000.0000000000
ecu,1975,5908000.0000000000
ecu,1976,6660000.0000000000
ecu,1977,7336000.0000000000
ecu,1978,7728000.0000000000
ecu,1979,8599000.0000000000
ecu,1980,9671000.0000000000
ecu,1981,10059000.0000000000
ecu,1982,10498000.0000000000
ecu,1983,10841000.0000000000
ecu,1984,12920000.0000000000
ecu,1985,15001000.0000000000
ecu,1986,15683000.0000000000
ecu,1987,15780000.0000000000
ecu,1988,18090000.0000000000
ecu,1989,19469000.0000000000
ecu,1990,21256000.0000000000
ecu,1991,24843000.0000000000
ecu,1992,26475000.0000000000
ecu,1993,27518000.0000000000
ecu,1994,31906000.0000000000
ecu,1995,33551000.0000000000
ecu,1996,34102000.0000000000
ecu,1997,34046000.0000000000
ecu,1998,34030000.0000000000
ecu,1999,33778000.0000000000
ecu,2000,34765000.0000000000
ecu,2001,35802000.0000000000
ecu,2002,40183000.0000000000
ecu,2003,38576000.0000000000
ecu,2004,38781000.0000000000
ecu,2005,39666000.0000000000
ecu,2006,38915000.0000000000
ecu,2007,38493000.0000000000
ecu,2008,38638742.2999999970
ecu,2009,38960339.8999999985
ecu,2010,41768837.1000000015
ecu,2011,36367996.0000000000
ecu,2012,35371575.2999999970
ecu,2013,34695376.8999999985
ecu,2014,32650314.8999999985
ecu,2015,30945272.6999999993
ecu,2016,30726283.6000000015
ecu,2017,29963386.1000000015
ecu,2018,29306186.8999999985
egy,1974,223000.0000000000
egy,1975,376000.0000000000
egy,1976,819000.0000000000
egy,1977,1022000.0000000000
egy,1978,1426000.0000000000
egy,1979,1991000.0000000000
egy,1980,2415000.0000000000
egy,1981,2834252.3999999999
egy,1982,4561413.2000000002
egy,1983,7081687.9000000004
egy,1984,7933655.2000000002
egy,1985,9523256.3000000007
egy,1986,9648833.6999999993
egy,1987,11422908.3000000007
egy,1988,12150489.5999999996
egy,1989,14185296.5999999996
egy,1990,15635558.0999999996
egy,1991,21178977.1000000015
egy,1992,20914044.3000000007
egy,1993,22914256.3999999985
egy,1994,23955768.1000000015
egy,1995,26397140.1000000015
egy,1996,27839769.8000000007
egy,1997,29454178.3000000007
egy,1998,33172433.3999999985
egy,1999,35157111.2999999970
egy,2000,44803805.0000000000
egy,2001,52915950.2999999970
egy,2002,49770780.3999999985
egy,2003,53010819.7999999970
egy,2004,58110249.1000000015
egy,2005,62352326.0000000000
egy,2006,62462370.8999999985
egy,2007,68162791.5000000000
egy,2008,74596777.7000000030
egy,2009,77586337.2999999970
egy,2010,80716238.5999999940
egy,2011,87007622.2999999970
egy,2012,90005349.4000000060
egy,2013,96498348.4000000060
egy,2014,118753698.9000000060
egy,2015,138266642.5999999940
egy,2016,162673246.1999999881
egy,2017,171067385.1999999881
egy,2018,180531722.5999999940
slv,1970,1142000.0000000000
slv,1971,1145000.0000000000
slv,1972,1391800.0000000000
slv,1973,1756200.0000000000
slv,1974,2083800.0000000000
slv,1975,2388800.0000000000
slv,1976,2839000.0000000000
slv,1977,3756000.0000000000
slv,1978,4300000.0000000000
slv,1979,4600000.0000000000
slv,1980,4677000.0000000000
slv,1981,5004000.0000000000
slv,1982,5433000.0000000000
slv,1983,6747000.0000000000
slv,1984,7908000.0000000000
slv,1985,9691000.0000000000
slv,1986,10694000.0000000000
slv,1987,11848000.0000000000
slv,1988,12035000.0000000000
slv,1989,11108000.0000000000
slv,1990,21970000.0000000000
slv,1991,18793000.0000000000
slv,1992,20660000.0000000000
slv,1993,21459000.0000000000
slv,1994,22835000.0000000000
slv,1995,23232000.0000000000
slv,1996,23144000.0000000000
slv,1997,24742000.0000000000
slv,1998,24751000.0000000000
slv,1999,30238000.0000000000
slv,2000,29401000.0000000000
slv,2001,30889000.0000000000
slv,2002,31382000.0000000000
slv,2003,34704000.0000000000
slv,2004,35773000.0000000000
slv,2005,35547000.0000000000
slv,2006,35006000.0000000000
slv,2007,33823000.0000000000
slv,2008,35175000.0000000000
slv,2009,33416000.0000000000
slv,2010,33214000.0000000000
slv,2011,31965000.0000000000
slv,2012,33202000.0000000000
slv,2013,30609000.0000000000
slv,2014,28031000.0000000000
slv,2015,27632476.6000000015
slv,2016,25641902.1000000015
slv,2017,25042255.0000000000
slv,2018,24682190.5000000000
eri,1995,150000.0000000000
eri,1997,211889.2000000000
eri,1998,263703.3000000000
eri,1999,610254.6000000000
eri,2000,702905.1000000000
eri,2001,878739.0000000000
eri,2002,1838763.8000000000
eri,2003,2565839.3999999999
eri,2004,4444927.2999999998
eri,2005,4171280.3999999999
eri,2006,5368026.9000000004
eri,2007,5346899.5999999996
eri,2008,8333870.5000000000
eri,2009,9124808.9000000004
eri,2010,10001528.5000000000
eri,2011,9309935.8000000007
eri,2012,2750361.1000000001
eri,2013,2872559.7000000002
eri,2014,2851038.2999999998
eri,2015,2704174.7000000002
eri,2016,3056328.8999999999
eri,2017,3848222.0000000000
eri,2018,4559441.0000000000
swz,1970,21000.0000000000
swz,1971,22000.0000000000
swz,1972,65000.0000000000
swz,1973,81000.0000000000
swz,1974,59000.0000000000
swz,1975,58000.0000000000
swz,1976,78000.0000000000
swz,1977,57167.6000000000
swz,1978,165276.4000000000
swz,1979,199444.4000000000
swz,1980,190446.1000000000
swz,1981,193815.0000000000
swz,1982,260812.0000000000
swz,1983,319851.8000000000
swz,1984,129196.3000000000
swz,1985,614449.9000000000
swz,1986,586463.2000000000
swz,1987,658222.7000000000
swz,1988,751532.0000000000
swz,1989,892270.8000000000
swz,1990,877079.6000000000
swz,1991,956520.7000000000
swz,1992,778636.7000000000
swz,1993,818497.4000000000
swz,1994,876044.9000000000
swz,1995,1055649.1000000001
swz,1996,2024453.1000000001
swz,1997,1389057.1000000001
swz,1998,1671216.0000000000
swz,1999,2042876.8999999999
swz,2000,1417081.8000000000
swz,2001,1327705.8999999999
swz,2002,1405357.2000000000
swz,2003,1584208.3999999999
swz,2004,2035123.7000000000
swz,2005,2041214.8999999999
swz,2006,2017942.3999999999
swz,2007,2172964.5000000000
swz,2008,2267077.7000000002
swz,2009,2502409.2999999998
swz,2010,2595373.0000000000
swz,2011,2708993.2999999998
swz,2012,2972354.7000000002
swz,2013,3026440.0000000000
swz,2014,3065916.2000000002
swz,2015,3119019.2999999998
swz,2016,3102091.1000000001
swz,2017,3157288.7000000002
swz,2018,3029715.3999999999
eth,1970,147000.0000000000
eth,1971,177000.0000000000
eth,1972,287000.0000000000
eth,1973,495000.0000000000
eth,1974,513000.0000000000
eth,1975,601000.0000000000
eth,1976,870000.0000000000
eth,1977,1136150.8000000000
eth,1978,1491763.3000000000
eth,1979,1820701.3000000000
eth,1980,2227166.5000000000
eth,1981,3114300.7999999998
eth,1982,3566049.0000000000
eth,1983,4077378.5000000000
eth,1984,5763524.0000000000
eth,1985,8571812.0000000000
eth,1986,10709577.1999999993
eth,1987,12250391.9000000004
eth,1988,13980237.5000000000
eth,1989,14388071.8000000007
eth,1990,13511465.8000000007
eth,1991,19916054.5000000000
eth,1992,18450768.6999999993
eth,1993,21820091.1999999993
eth,1994,27307397.8999999985
eth,1995,33689695.6000000015
eth,1996,36692230.3999999985
eth,1997,38944798.7000000030
eth,1998,42184708.3999999985
eth,1999,46437342.6000000015
eth,2000,48635402.5000000000
eth,2001,55202719.2000000030
eth,2002,26347051.3000000007
eth,2003,33682491.5000000000
eth,2004,45624972.7999999970
eth,2005,24435976.8000000007
eth,2006,30189521.1999999993
eth,2007,13643614.5999999996
eth,2008,20579872.8000000007
eth,2009,23839227.1999999993
eth,2010,28456666.6000000015
eth,2011,37939756.2999999970
eth,2012,46042533.1000000015
eth,2013,56681715.3999999985
eth,2014,71139509.5000000000
eth,2015,78018761.5999999940
eth,2016,89539930.2999999970
eth,2017,109918130.4000000060
eth,2018,132386944.5000000000
fji,1979,4112.7000000000
fji,1980,37556.6000000000
fji,1981,36747.8000000000
fji,1982,55945.9000000000
fji,1983,58004.5000000000
fji,1984,62320.9000000000
fji,1985,60201.7000000000
fji,1986,79477.2000000000
fji,1987,95239.8000000000
fji,1988,95894.5000000000
fji,1989,436554.4000000000
fji,1990,389537.2000000000
fji,1991,360987.8000000000
fji,1992,527800.7000000000
fji,1993,515797.6000000000
fji,1994,1459548.5000000000
fji,1995,582120.1000000000
fji,1996,555370.9000000000
fji,1997,362896.8000000000
fji,1998,387526.8000000000
fji,1999,761706.2000000000
fji,2000,299382.9000000000
fji,2001,310781.3000000000
fji,2002,328658.0000000000
fji,2003,2175712.0000000000
fji,2004,478672.1000000000
fji,2005,1021519.2000000000
fji,2006,395529.3000000000
fji,2007,424897.0000000000
fji,2008,465683.3000000000
fji,2009,1067327.5000000000
fji,2010,1892150.7000000000
fji,2011,1919517.7000000000
fji,2017,7902.9000000000
fji,2018,4725.2000000000
gab,1973,28308.4000000000
gab,1974,28892.1000000000
gab,1975,29794.2000000000
gab,1976,26838.4000000000
gab,1977,27351.1000000000
gab,1978,30682.1000000000
gab,1979,74030.0000000000
gab,1980,311579.5000000000
gab,1981,260574.4000000000
gab,1982,266970.1000000000
gab,1983,55327.3000000000
gab,1984,20512.1000000000
gab,1985,29719.9000000000
gab,1986,735900.0000000000
gab,1987,747808.8000000000
gab,1988,1732608.2000000000
gab,1989,1546043.7000000000
gab,1990,1699765.3000000000
gab,1991,2114478.5000000000
gab,1992,1450393.0000000000
gab,1994,3588215.2999999998
gab,1995,2151059.7999999998
gab,1996,1712011.0000000000
gab,1997,1606524.0000000000
gab,1998,943536.5000000000
gab,1999,945231.2000000000
gab,2000,1254373.7000000000
gab,2001,1164869.3000000000
gab,2002,1364577.6000000001
gab,2003,3521325.7999999998
gab,2004,3136629.7000000002
gab,2005,2162289.1000000001
gab,2006,1710599.8999999999
gab,2007,1933857.3000000000
gab,2008,2469090.5000000000
gab,2009,4626594.0000000000
gab,2010,3079632.5000000000
gab,2011,6375075.7999999998
gab,2012,6311375.2000000002
gab,2013,8071987.0000000000
gab,2014,12242083.4000000004
gab,2015,4257610.5999999996
gab,2016,361384.1000000000
gab,2017,31943149.0000000000
gab,2018,16104585.5999999996
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,73290.7000000000
gmb,1979,152523.2000000000
gmb,1980,213305.5000000000
gmb,1981,273026.7000000000
gmb,1982,439345.6000000000
gmb,1983,399109.9000000000
gmb,1984,809699.7000000000
gmb,1985,470800.1000000000
gmb,1986,1389426.7000000000
gmb,1987,2113995.1000000001
gmb,1988,2542919.3999999999
gmb,1989,2881991.5000000000
gmb,1990,2718752.5000000000
gmb,1991,3517641.7000000002
gmb,1992,3873253.8999999999
gmb,1993,3670722.3999999999
gmb,1994,4297257.7000000002
gmb,1995,4137833.0000000000
gmb,1996,4897804.0000000000
gmb,1997,5474929.7999999998
gmb,1998,5769229.9000000004
gmb,1999,6350173.5999999996
gmb,2000,7276698.2000000002
gmb,2001,2746693.1000000001
gmb,2002,3894514.0000000000
gmb,2003,4891818.7000000002
gmb,2004,10070423.8000000007
gmb,2005,11391342.4000000004
gmb,2006,12862380.0000000000
gmb,2007,14100367.9000000004
gmb,2008,4702692.2999999998
gmb,2009,6614655.4000000004
gmb,2010,5689405.2999999998
gmb,2011,8570528.0000000000
gmb,2012,8823906.0999999996
gmb,2013,8464789.4000000004
gmb,2014,12286395.5999999996
gmb,2015,11113094.5000000000
gmb,2016,10994375.6999999993
gmb,2017,11730689.0999999996
gmb,2018,10625615.8000000007
geo,1995,61000.0000000000
geo,1996,649000.0000000000
geo,1997,1129000.0000000000
geo,1998,1550070.3000000000
geo,1999,1944939.1000000001
geo,2000,2806466.1000000001
geo,2001,2587915.7000000002
geo,2002,3129602.5000000000
geo,2003,3950368.7999999998
geo,2004,5848870.4000000004
geo,2005,7291957.5999999996
geo,2006,9661213.3000000007
geo,2007,13446993.3000000007
geo,2008,17620408.6999999993
geo,2009,20414293.8999999985
geo,2010,25417860.8000000007
geo,2011,30132276.1000000015
geo,2012,30969683.0000000000
geo,2013,32106812.8000000007
geo,2014,46004701.6000000015
geo,2015,57020953.1000000015
geo,2016,62817746.6000000015
geo,2017,77156147.2999999970
geo,2018,107556732.5999999940
gha,1970,53000.0000000000
gha,1971,73000.0000000000
gha,1972,131000.0000000000
gha,1973,182000.0000000000
gha,1974,236000.0000000000
gha,1975,250000.0000000000
gha,1976,315000.0000000000
gha,1977,464000.0000000000
gha,1978,755000.0000000000
gha,1979,1061009.3000000000
gha,1980,728666.6000000000
gha,1981,1627228.3999999999
gha,1982,1439372.3999999999
gha,1983,2052441.8000000000
gha,1984,3017110.5000000000
gha,1985,4086579.0000000000
gha,1986,6990747.0999999996
gha,1987,9661963.5999999996
gha,1988,11174886.9000000004
gha,1989,11511733.5999999996
gha,1990,13252492.0999999996
gha,1991,16168554.1999999993
gha,1992,18144743.6000000015
gha,1993,20452098.6000000015
gha,1994,24473138.3000000007
gha,1995,29405581.1999999993
gha,1996,33555939.2000000030
gha,1997,36819858.2999999970
gha,1998,44209744.8999999985
gha,1999,52258726.2999999970
gha,2000,56609058.7000000030
gha,2001,66781235.5000000000
gha,2002,38143366.8999999985
gha,2003,37566093.5000000000
gha,2004,47527761.8999999985
gha,2005,57082675.3999999985
gha,2006,43861687.6000000015
gha,2007,18051297.3000000007
gha,2008,20801842.6000000015
gha,2009,23616688.6000000015
gha,2010,24611798.3999999985
gha,2011,33298932.8999999985
gha,2012,40390460.1000000015
gha,2013,45472307.7999999970
gha,2014,61037985.6000000015
gha,2015,64186329.7999999970
gha,2016,70355937.4000000060
gha,2017,75757241.0000000000
gha,2018,88213584.2000000030
grd,1979,4000.0000000000
grd,1980,4000.0000000000
grd,1981,4000.0000000000
grd,1982,50000.0000000000
grd,1983,52000.0000000000
grd,1984,50000.0000000000
grd,1985,4000.0000000000
grd,1986,72383.2000000000
grd,1987,119984.9000000000
grd,1988,103638.5000000000
grd,1989,93101.2000000000
grd,1990,160159.8000000000
grd,1991,211793.5000000000
grd,1992,212000.0000000000
grd,1993,274000.0000000000
grd,1994,400000.0000000000
grd,1995,428000.0000000000
grd,1996,526000.0000000000
grd,1997,642224.0000000000
grd,1998,830122.5000000000
grd,1999,999442.7000000000
grd,2000,788041.6000000000
grd,2001,1203855.0000000000
grd,2002,1807131.6000000001
grd,2003,1679767.8000000000
grd,2004,1766273.5000000000
grd,2005,1859805.0000000000
grd,2006,2209027.2999999998
grd,2007,3555627.8999999999
grd,2008,3533774.2000000002
grd,2009,2857991.1000000001
grd,2010,2399364.8999999999
grd,2011,2563189.2999999998
grd,2012,1598582.7000000000
grd,2013,3265373.6000000001
grd,2014,2962983.0000000000
grd,2015,3006026.6000000001
grd,2016,3837841.3999999999
grd,2017,4793922.2999999998
grd,2018,5165541.9000000004
gtm,1970,1353000.0000000000
gtm,1971,1877000.0000000000
gtm,1972,2577000.0000000000
gtm,1973,3176000.0000000000
gtm,1974,3623000.0000000000
gtm,1975,4288000.0000000000
gtm,1976,4542000.0000000000
gtm,1977,6145000.0000000000
gtm,1978,7678000.0000000000
gtm,1979,6286000.0000000000
gtm,1980,6496000.0000000000
gtm,1981,6343000.0000000000
gtm,1982,6793000.0000000000
gtm,1983,7015000.0000000000
gtm,1984,8597000.0000000000
gtm,1985,9153000.0000000000
gtm,1986,11481000.0000000000
gtm,1987,14750000.0000000000
gtm,1988,16114000.0000000000
gtm,1989,18030000.0000000000
gtm,1990,10631000.0000000000
gtm,1991,25647000.0000000000
gtm,1992,25491000.0000000000
gtm,1993,21055000.0000000000
gtm,1994,22322000.0000000000
gtm,1995,21305000.0000000000
gtm,1996,23550000.0000000000
gtm,1997,21162000.0000000000
gtm,1998,21994000.0000000000
gtm,1999,20949000.0000000000
gtm,2000,20662000.0000000000
gtm,2001,21199000.0000000000
gtm,2002,21441000.0000000000
gtm,2003,22614000.0000000000
gtm,2004,26184000.0000000000
gtm,2005,24855000.0000000000
gtm,2006,25635000.0000000000
gtm,2007,24812000.0000000000
gtm,2008,26435000.0000000000
gtm,2009,26579000.0000000000
gtm,2010,25312000.0000000000
gtm,2011,25572000.0000000000
gtm,2012,23689000.0000000000
gtm,2013,26605000.0000000000
gtm,2014,24481000.0000000000
gtm,2015,27351000.0000000000
gtm,2016,27784000.0000000000
gtm,2017,35707000.0000000000
gtm,2018,41738000.0000000000
gin,1976,1000.0000000000
gin,1977,23000.0000000000
gin,1978,67000.0000000000
gin,1979,140000.0000000000
gin,1980,199000.0000000000
gin,1981,145000.0000000000
gin,1982,703676.8000000000
gin,1983,675425.4000000000
gin,1984,953481.5000000000
gin,1985,1492691.3000000000
gin,1986,2792543.0000000000
gin,1987,3725446.2000000002
gin,1988,4225717.5999999996
gin,1989,4976905.0000000000
gin,1990,5765230.2999999998
gin,1991,7181331.0999999996
gin,1992,9158067.5000000000
gin,1993,9857946.9000000004
gin,1994,13322011.9000000004
gin,1995,13982819.3000000007
gin,1996,17090003.6999999993
gin,1997,16532437.1999999993
gin,1998,17463843.8000000007
gin,1999,26597439.1000000015
gin,2000,26606878.8000000007
gin,2001,14125225.3000000007
gin,2002,18535535.1999999993
gin,2003,20755098.5000000000
gin,2004,24895276.3000000007
gin,2005,29135874.8000000007
gin,2006,29257281.1999999993
gin,2007,33182365.0000000000
gin,2008,50828972.2999999970
gin,2009,50846620.5000000000
gin,2010,14498972.9000000004
gin,2011,132895088.9000000060
gin,2012,55186330.3999999985
gin,2013,13158069.8000000007
gin,2014,14952742.4000000004
gin,2015,14597290.1999999993
gin,2016,15457446.5999999996
gin,2017,16087360.0000000000
gin,2018,18005444.1000000015
gnb,1978,4000.0000000000
gnb,1979,11000.0000000000
gnb,1980,23198.8000000000
gnb,1981,59346.7000000000
gnb,1982,163951.7000000000
gnb,1983,54923.6000000000
gnb,1984,157475.8000000000
gnb,1985,508118.0000000000
gnb,1986,582675.7000000000
gnb,1987,1611335.3999999999
gnb,1988,1209881.8000000000
gnb,1989,1982408.7000000000
gnb,1990,2316167.3999999999
gnb,1991,13605733.9000000004
gnb,1992,1793948.8000000000
gnb,1993,2427863.2000000002
gnb,1994,2123812.2999999998
gnb,1995,6464666.5999999996
gnb,1996,3777531.5000000000
gnb,1997,4874523.7999999998
gnb,1998,2453422.1000000001
gnb,1999,5198000.0000000000
gnb,2000,3996000.0000000000
gnb,2001,484411.7000000000
gnb,2002,459781.7000000000
gnb,2003,1348281.0000000000
gnb,2004,2272071.5000000000
gnb,2005,2152461.7000000002
gnb,2006,5793097.4000000004
gnb,2007,6858155.5999999996
gnb,2008,7507445.5999999996
gnb,2009,8403885.4000000004
gnb,2010,8976372.8000000007
gnb,2011,4658908.4000000004
gnb,2012,5310657.7999999998
gnb,2013,1082609.6000000001
gnb,2014,2789728.8999999999
gnb,2015,2747190.1000000001
gnb,2016,2979894.2000000002
gnb,2017,3987803.2999999998
gnb,2018,3883228.7000000002
guy,1971,4000.0000000000
guy,1972,5000.0000000000
guy,1973,11000.0000000000
guy,1974,24000.0000000000
guy,1975,33000.0000000000
guy,1976,50000.0000000000
guy,1977,40000.0000000000
guy,1978,65000.0000000000
guy,1979,321000.0000000000
guy,1980,510000.0000000000
guy,1981,631227.2000000000
guy,1982,893836.6000000000
guy,1983,1066096.5000000000
guy,1984,1109064.8999999999
guy,1985,1113467.7000000000
guy,1986,1205525.6000000001
guy,1987,1611229.8999999999
guy,1988,2592386.8999999999
guy,1989,4363963.7000000002
guy,1990,4808588.5999999996
guy,1991,6958941.5999999996
guy,1992,8817590.8000000007
guy,1993,9047453.3000000007
guy,1994,9407354.5999999996
guy,1995,10086054.5999999996
guy,1996,10554587.0999999996
guy,1997,11967226.5000000000
guy,1998,13401984.9000000004
guy,1999,10854227.8000000007
guy,2000,10797463.0000000000
guy,2001,12943007.9000000004
guy,2002,10141808.4000000004
guy,2003,12869217.5000000000
guy,2004,14500522.1999999993
guy,2005,14993161.0999999996
guy,2006,16674585.6999999993
guy,2007,8645443.0999999996
guy,2008,9637090.0999999996
guy,2009,8693821.6999999993
guy,2010,10327083.5000000000
guy,2011,11819706.1999999993
guy,2012,12483264.0000000000
guy,2013,15538694.5000000000
guy,2014,16550504.6999999993
guy,2015,19371753.3000000007
guy,2016,20944649.3000000007
guy,2017,22976010.5000000000
guy,2018,26424483.1999999993
hti,1970,348000.0000000000
hti,1971,309000.0000000000
hti,1972,456000.0000000000
hti,1973,525000.0000000000
hti,1974,565000.0000000000
hti,1975,758000.0000000000
hti,1976,982000.0000000000
hti,1977,1409000.0000000000
hti,1978,1640000.0000000000
hti,1979,2238000.0000000000
hti,1980,2365000.0000000000
hti,1981,2288800.0000000000
hti,1982,2922575.6000000001
hti,1983,2931695.7000000002
hti,1984,4631352.4000000004
hti,1985,5435199.7000000002
hti,1986,6903497.2999999998
hti,1987,8939596.3000000007
hti,1988,9612826.8000000007
hti,1989,12140809.6999999993
hti,1990,11888024.6999999993
hti,1991,12575197.5000000000
hti,1992,599000.0000000000
hti,1993,200000.0000000000
hti,1994,259000.0000000000
hti,1995,59018000.0000000000
hti,1996,19156000.0000000000
hti,1997,23740000.0000000000
hti,1998,23438000.0000000000
hti,1999,25373000.0000000000
hti,2000,24939928.6999999993
hti,2001,14343000.0000000000
hti,2002,7448000.0000000000
hti,2003,35058432.2000000030
hti,2004,81099769.0000000000
hti,2005,42269662.3999999985
hti,2006,45123144.0000000000
hti,2007,34157216.2999999970
hti,2008,47678068.2999999970
hti,2009,32060057.8999999985
hti,2010,46350091.3999999985
hti,2011,336556.8000000000
hti,2016,504201.9000000000
hnd,1970,2729000.0000000000
hnd,1971,3265000.0000000000
hnd,1972,3909000.0000000000
hnd,1973,4382000.0000000000
hnd,1974,4420000.0000000000
hnd,1975,4512000.0000000000
hnd,1976,5004000.0000000000
hnd,1977,5913000.0000000000
hnd,1978,6661000.0000000000
hnd,1979,6808000.0000000000
hnd,1980,7157000.0000000000
hnd,1981,7729000.0000000000
hnd,1982,8272312.7999999998
hnd,1983,8426313.4000000004
hnd,1984,9163960.1999999993
hnd,1985,10772809.1999999993
hnd,1986,11348149.5000000000
hnd,1987,10008645.0000000000
hnd,1988,21037425.1000000015
hnd,1989,10690000.0000000000
hnd,1990,29884000.0000000000
hnd,1991,26520375.8000000007
hnd,1992,28120093.8999999985
hnd,1993,27114500.0000000000
hnd,1994,30102952.3000000007
hnd,1995,30488886.0000000000
hnd,1996,32064848.0000000000
hnd,1997,34405543.2000000030
hnd,1998,36545781.8999999985
hnd,1999,38604837.0000000000
hnd,2000,41816819.3999999985
hnd,2001,29690823.8999999985
hnd,2002,32446537.5000000000
hnd,2003,53474837.7999999970
hnd,2004,65939120.7000000030
hnd,2005,43862449.3999999985
hnd,2006,39047217.0000000000
hnd,2007,12089903.4000000004
hnd,2008,13385687.3000000007
hnd,2009,13598630.9000000004
hnd,2010,18641019.6000000015
hnd,2011,22607273.0000000000
hnd,2012,26609438.3999999985
hnd,2013,31802490.8000000007
hnd,2014,38047069.2999999970
hnd,2015,53496297.6000000015
hnd,2016,65103305.7999999970
hnd,2017,74182350.2999999970
hnd,2018,112303662.2999999970
ind,1970,14788000.0000000000
ind,1971,8445000.0000000000
ind,1972,16134000.0000000000
ind,1973,17780000.0000000000
ind,1974,20657000.0000000000
ind,1975,24184000.0000000000
ind,1976,30048000.0000000000
ind,1977,35308000.0000000000
ind,1978,38155000.0000000000
ind,1979,43648000.0000000000
ind,1980,50331000.0000000000
ind,1981,60737767.8999999985
ind,1982,74771584.5999999940
ind,1983,94172823.7999999970
ind,1984,114531340.0999999940
ind,1985,129067248.5000000000
ind,1986,159280852.6999999881
ind,1987,176602262.6999999881
ind,1988,190631442.5000000000
ind,1989,200081016.9000000060
ind,1990,224768254.5999999940
ind,1991,257491693.5000000000
ind,1992,280060494.8000000119
ind,1993,305329558.1000000238
ind,1994,331840520.3000000119
ind,1995,374311731.0000000000
ind,1996,381317906.8000000119
ind,1997,401556387.0000000000
ind,1998,442495505.5000000000
ind,1999,484500682.8999999762
ind,2000,523785470.3999999762
ind,2001,581575955.3999999762
ind,2002,613053021.8999999762
ind,2003,703156084.7999999523
ind,2004,761232886.7999999523
ind,2005,807483093.5000000000
ind,2006,852234812.8999999762
ind,2007,904458973.6000000238
ind,2008,980954037.8999999762
ind,2009,999832967.7000000477
ind,2010,1040627107.3999999762
ind,2011,1119244659.0000000000
ind,2012,1140365892.7999999523
ind,2013,1185241240.5999999046
ind,2014,1428004822.2000000477
ind,2015,1618196012.4000000954
ind,2016,1748051302.5000000000
ind,2017,1809259311.0000000000
ind,2018,1893462487.2000000477
idn,1970,25000.0000000000
idn,1971,129000.0000000000
idn,1972,327000.0000000000
idn,1973,779000.0000000000
idn,1974,1159000.0000000000
idn,1975,1747000.0000000000
idn,1976,2429000.0000000000
idn,1977,3265000.0000000000
idn,1978,3714000.0000000000
idn,1979,4402000.0000000000
idn,1980,5584000.0000000000
idn,1981,6850000.0000000000
idn,1982,8359000.0000000000
idn,1983,10065000.0000000000
idn,1984,12064000.0000000000
idn,1985,13045000.0000000000
idn,1986,13361000.0000000000
idn,1987,13446000.0000000000
idn,1988,14721000.0000000000
idn,1989,17329000.0000000000
idn,1990,21855000.0000000000
idn,1991,24977800.6999999993
idn,1992,28602331.1999999993
idn,1993,31403438.3000000007
idn,1994,34960130.8999999985
idn,1995,36421962.3999999985
idn,1996,36085235.1000000015
idn,1997,35536119.7999999970
idn,1998,39170567.7999999970
idn,1999,44977841.3999999985
idn,2000,53029784.1000000015
idn,2001,53020318.6000000015
idn,2002,55149728.6000000015
idn,2003,56810317.7000000030
idn,2004,61363944.3999999985
idn,2005,62790005.0000000000
idn,2006,62163000.0000000000
idn,2007,65816000.0000000000
idn,2008,76400000.0000000000
idn,2009,89182000.0000000000
idn,2010,106048000.0000000000
idn,2011,150023000.0000000000
idn,2012,190597000.0000000000
idn,2013,251442050.0000000000
idn,2014,257713000.0000000000
idn,2015,272859000.0000000000
idn,2016,312747000.0000000000
idn,2017,295585000.0000000000
idn,2018,301765000.0000000000
jam,1971,30000.0000000000
jam,1972,176000.0000000000
jam,1973,338000.0000000000
jam,1974,514000.0000000000
jam,1975,1001000.0000000000
jam,1976,1543000.0000000000
jam,1977,1904000.0000000000
jam,1978,2027670.5000000000
jam,1979,2224596.5000000000
jam,1980,2479992.6000000001
jam,1981,2815293.3999999999
jam,1982,3655389.7999999998
jam,1983,3757587.3999999999
jam,1984,4926766.0000000000
jam,1985,5441680.5999999996
jam,1986,6079686.7999999998
jam,1987,7085822.0000000000
jam,1988,7467272.5000000000
jam,1989,7468271.2000000002
jam,1990,8109881.2999999998
jam,1991,8148202.7999999998
jam,1992,8327923.2000000002
jam,1993,8297587.9000000004
jam,1994,8558786.3000000007
jam,1995,8967525.8000000007
jam,1996,8341048.5000000000
jam,1997,15583639.8000000007
jam,1998,7764743.4000000004
jam,1999,7686453.0999999996
jam,2000,7768446.5000000000
jam,2001,7643401.9000000004
jam,2002,7726842.7000000002
jam,2003,7893993.4000000004
jam,2004,9166018.3000000007
jam,2005,8941716.5999999996
jam,2006,9029468.8000000007
jam,2007,9120144.6999999993
jam,2008,8829961.4000000004
jam,2009,8394477.0000000000
jam,2010,8186655.4000000004
jam,2011,7454126.5999999996
jam,2012,6871434.0000000000
jam,2013,6475734.0999999996
jam,2014,5669083.0000000000
jam,2015,5198283.0000000000
jam,2016,5019235.9000000004
