country,year,sh_xpd_ehex_pp_cd
ltu,2007,0.9701229500
ltu,2008,1.2833950100
ltu,2009,1.3963462900
ltu,2010,2.2501125500
ltu,2011,2.5666647800
ltu,2012,2.1431027000
ltu,2013,2.3449576800
ltu,2014,2.3084403200
ltu,2015,5.3646280200
ltu,2016,19.9139983000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,71.8917623800
lux,2012,79.4253034800
lux,2013,78.6461656400
lux,2014,78.4682122900
lux,2015,76.3115072400
lux,2016,73.5732474000
mdg,2000,8.5461067900
mdg,2001,13.6420284700
mdg,2002,12.2665809800
mdg,2003,7.0016228900
mdg,2004,15.2692858300
mdg,2005,17.3638102300
mdg,2006,18.7947236400
mdg,2007,12.2934232100
mdg,2008,13.9432735400
mdg,2009,17.8797631500
mdg,2010,11.5212344500
mdg,2011,18.8597251000
mdg,2012,12.2368440400
mdg,2013,12.5958414200
mdg,2014,18.8835333900
mdg,2015,20.4780132600
mdg,2016,22.6645587900
mwi,2000,9.9361076500
mwi,2001,7.8765965500
mwi,2002,11.3364836300
mwi,2003,14.6887348500
mwi,2004,27.3492612500
mwi,2005,28.2921160900
mwi,2006,33.9456270500
mwi,2007,42.8040285000
mwi,2008,44.7764409300
mwi,2009,49.5411298800
mwi,2010,45.9993373500
mwi,2011,50.7444895600
mwi,2012,63.5570877700
mwi,2013,86.8692186400
mwi,2014,70.3205280000
mwi,2015,58.1527369700
mwi,2016,61.9043960900
mys,2000,0.7636129900
mys,2001,1.5583400300
mys,2002,1.0883150100
mys,2003,0.1498869500
mys,2004,0.3223050000
mys,2005,0.1240150000
mys,2006,0.1336095000
mys,2007,0.1184487000
mys,2008,0.1098110100
mys,2009,0.0808256100
mys,2010,0.0537149400
mys,2011,0.0310121400
mys,2012,0.1913600200
mys,2013,0.2152306700
mys,2014,0.5035274600
mys,2015,0.3507425300
mys,2016,0.2175611200
mdv,2000,0.0000000000
mdv,2001,2.6493409500
mdv,2002,7.3379100600
mdv,2003,4.9195799200
mdv,2004,3.3303020500
mdv,2005,14.3401810300
mdv,2006,10.8154223400
mdv,2007,12.3543082700
mdv,2008,39.9156963800
mdv,2009,59.2125848800
mdv,2010,33.3464005800
mdv,2011,40.5927136600
mdv,2012,39.8168532400
mdv,2013,9.8787524400
mdv,2014,7.0902998300
mdv,2015,5.6587608500
mdv,2016,7.3860391500
mli,2000,3.1584930500
mli,2001,2.3402023900
mli,2002,2.9119969600
mli,2003,2.2707407200
mli,2004,4.2921900800
mli,2005,4.1416834400
mli,2006,5.9591145300
mli,2007,9.3688869100
mli,2008,8.8332716100
mli,2009,9.5093758600
mli,2010,12.5285234900
mli,2011,11.5197283100
mli,2012,20.7936424600
mli,2013,28.1139681800
mli,2014,39.9363598800
mli,2015,34.3315569500
mli,2016,26.1188694400
mlt,2012,0.1071161700
mlt,2013,1.2008695200
mlt,2014,0.2967316600
mlt,2015,0.4255157500
mhl,2000,166.3802486900
mhl,2001,157.0575389300
mhl,2002,153.4117364900
mhl,2003,161.0989318100
mhl,2004,224.4523559100
mhl,2005,391.4728708000
mhl,2006,452.1059242300
mhl,2007,255.2065542000
mhl,2008,277.6517927900
mhl,2009,252.1932379200
mhl,2010,279.0807451500
mhl,2011,219.6056685700
mhl,2012,220.7327233800
mhl,2013,222.4196410300
mhl,2014,248.3924995100
mhl,2015,318.8728132100
mhl,2016,330.6346041800
mrt,2000,4.3671558900
mrt,2001,4.0684224800
mrt,2002,5.6358755600
mrt,2003,11.1246767900
mrt,2004,8.0433625900
mrt,2005,6.3523924500
mrt,2006,2.6554988000
mrt,2007,4.9710849800
mrt,2008,6.4316000200
mrt,2009,6.6288029600
mrt,2010,6.5749008400
mrt,2011,5.9779826400
mrt,2012,6.5145843600
mrt,2013,12.3057214500
mrt,2014,16.4886121500
mrt,2015,15.4543430100
mrt,2016,13.4602307000
mus,2000,0.8180298600
mus,2001,1.6234608000
mus,2002,0.9993780900
mus,2003,0.3861106800
mus,2004,0.1152980600
mus,2005,0.1687552900
mus,2006,0.3683418200
mus,2007,0.7921808000
mus,2008,5.2473606200
mus,2009,10.9657411100
mus,2010,13.4938047800
mus,2011,28.0593090600
mus,2012,16.1431816600
mus,2013,12.1527523900
mus,2014,4.4018646900
mus,2015,29.8327541000
mus,2016,2.7273415300
fsm,2000,138.4416527700
fsm,2001,159.2331048700
fsm,2002,150.3369071800
fsm,2003,190.0368020600
fsm,2004,206.4526485300
fsm,2005,238.7326587400
fsm,2006,224.5910242900
fsm,2007,244.7282346100
fsm,2008,256.3946910700
fsm,2009,307.3679564900
fsm,2010,329.8883361500
fsm,2011,322.0970604300
fsm,2012,306.5908382500
fsm,2013,291.6842173200
fsm,2014,255.4453254200
fsm,2015,300.0539882000
fsm,2016,298.8354562300
mda,2000,4.3171470600
mda,2001,2.6977281500
mda,2002,6.6771076500
mda,2003,7.2589108100
mda,2004,5.3968677400
mda,2005,12.3018762200
mda,2006,13.9797343500
mda,2007,13.6815041100
mda,2008,13.3293638900
mda,2009,52.1518501200
mda,2010,55.7296726400
mda,2011,33.4402244600
mda,2012,37.0818261600
mda,2013,48.1541660500
mda,2014,58.8170341800
mda,2015,37.4362153200
mda,2016,17.8184355400
mng,2000,22.1775412100
mng,2001,13.4805673300
mng,2002,40.6803539100
mng,2003,6.9677504900
mng,2004,13.3405992600
mng,2005,7.8137147300
mng,2006,9.4868749900
mng,2007,7.4896743600
mng,2008,19.4163477300
mng,2009,18.0979466800
mng,2010,12.2780218900
mng,2011,19.6620814100
mng,2012,22.2043551900
mng,2013,23.2832790900
mng,2014,31.9505406100
mng,2015,25.1847369000
mng,2016,18.2259413100
mne,2016,5.7334559300
mar,2000,0.4335708700
mar,2001,0.7472620300
mar,2002,0.4103002300
mar,2003,0.4787637600
mar,2004,0.5634683900
mar,2005,0.6710086100
mar,2006,0.7669189500
mar,2007,1.8230745300
mar,2008,1.0300107600
mar,2009,0.3357022900
mar,2010,1.6595635200
mar,2011,2.6054234400
mar,2012,2.3848034300
mar,2013,1.3399097500
mar,2014,0.8068230600
mar,2015,0.7081801400
mar,2016,3.0319701200
moz,2000,0.9837479100
moz,2001,3.9165170300
moz,2002,6.4835492300
moz,2003,10.3368180600
moz,2004,10.2519986300
moz,2005,17.3740394700
moz,2006,18.6688584300
moz,2007,21.0961203700
moz,2008,23.9440452200
moz,2009,33.5130763700
moz,2010,37.8380633400
moz,2011,36.3139228200
moz,2012,33.2772123100
moz,2013,34.9963421200
moz,2014,37.1909319300
moz,2015,52.0081264600
moz,2016,23.4940107700
mmr,2000,0.2605312000
mmr,2001,0.6987787100
mmr,2002,1.2158122600
mmr,2003,2.3552271800
mmr,2004,4.3797314300
mmr,2005,4.7967588200
mmr,2006,6.8096681000
mmr,2007,4.1617877300
mmr,2008,5.9195586700
mmr,2009,6.3236663700
mmr,2010,6.2644414000
mmr,2011,7.4852390600
mmr,2012,5.9623462200
mmr,2013,12.5079374600
mmr,2014,20.3909932400
mmr,2015,21.1504365600
mmr,2016,17.2554372300
nam,2000,24.5933527900
nam,2001,25.1333965400
nam,2002,16.0144174600
nam,2003,30.0572162000
nam,2004,68.0061012200
nam,2005,144.3050710300
nam,2006,179.7357169300
nam,2007,166.7759325300
nam,2008,177.8726121900
nam,2009,78.4786022200
nam,2010,99.7173598800
nam,2011,89.9975512400
nam,2012,67.1360455700
nam,2013,57.2825297600
nam,2014,49.8728852200
nam,2015,59.8222355200
nam,2016,67.6208811700
nru,2000,92.3055283700
nru,2001,144.9604911600
nru,2002,166.2376662400
nru,2003,96.2401286100
nru,2004,67.2087256100
nru,2005,12.9476350600
nru,2006,32.7951339800
nru,2007,230.8266862600
nru,2008,551.8648029900
nru,2009,236.7000752200
nru,2010,255.8220557500
nru,2011,252.7780146300
nru,2012,346.8670462700
nru,2013,256.9925609300
nru,2014,317.1420211900
nru,2015,573.7278965400
nru,2016,430.0606080200
npl,2000,10.0756578500
npl,2001,14.9825387400
npl,2002,12.4933797000
npl,2003,13.3814399000
npl,2004,16.7257805000
npl,2005,16.0404277700
npl,2006,16.8371618400
npl,2007,9.9205761700
npl,2008,11.4718849400
npl,2009,12.9960525100
npl,2010,13.4111547800
npl,2011,11.0666046100
npl,2012,14.9141748000
npl,2013,14.1969166800
npl,2014,18.8942321500
npl,2015,22.0294115100
npl,2016,18.2606832900
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nic,2000,5.5498562900
nic,2001,5.2896478600
nic,2002,4.0200830500
nic,2003,7.4079023600
nic,2004,8.6616724900
nic,2005,10.9251261000
nic,2006,10.5889039200
nic,2007,21.1496132000
nic,2008,15.0223962600
nic,2009,20.6894856700
nic,2010,18.5636810200
nic,2011,17.7143321100
nic,2012,24.1762253800
nic,2013,18.4627863300
nic,2014,17.1907621000
nic,2015,21.0682432400
nic,2016,22.3004953300
ner,2000,2.6203918300
ner,2001,2.8592259000
ner,2002,3.0495103600
ner,2003,3.3548075100
ner,2004,3.6239192600
ner,2005,4.8035260300
ner,2006,5.2303779100
ner,2007,6.3038687600
ner,2008,6.1717179600
ner,2009,5.8722988500
ner,2010,6.0289990400
ner,2011,5.3565479800
ner,2012,5.9094516200
ner,2013,6.3796837300
ner,2014,6.4854270300
ner,2015,9.7651285000
ner,2016,7.9597602300
nga,2000,4.0370212300
nga,2001,3.7920183500
nga,2002,3.6678253100
nga,2003,4.0303692700
nga,2004,5.2647440500
nga,2005,5.3783383200
nga,2006,5.6584576300
nga,2007,6.0526386900
nga,2008,8.2334811100
nga,2009,11.5720840600
nga,2010,10.4087039600
nga,2011,13.7064180800
nga,2012,15.3670798200
nga,2013,24.0499363400
nga,2014,24.1497253500
nga,2015,21.3940716600
nga,2016,21.0139729400
mkd,2000,21.3964220700
mkd,2001,11.9462129800
mkd,2002,22.0139413500
mkd,2003,5.3494439800
mkd,2004,7.9779749000
mkd,2005,8.8349576400
mkd,2006,16.9140278700
mkd,2007,6.0162526100
mkd,2008,20.4189512800
mkd,2009,13.1612239600
mkd,2010,5.2258587000
mkd,2011,8.2149821000
mkd,2012,9.9420485900
mkd,2013,2.2750968500
mkd,2014,6.7723050900
mkd,2015,3.2194652600
mkd,2016,6.7818251900
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
omn,2013,0.0000000000
omn,2016,0.0000000000
pak,2000,0.6840206700
pak,2001,1.5880022300
pak,2002,4.2105629200
pak,2003,5.0930498000
pak,2004,2.4566227300
pak,2005,4.6237323800
pak,2006,3.7447627500
pak,2007,4.7570185600
pak,2008,6.0232066800
pak,2009,3.5047087200
pak,2010,5.3879814400
pak,2011,4.1617312100
pak,2012,4.6315078000
pak,2013,6.5197355000
pak,2014,7.2638968700
pak,2015,5.0538785000
pak,2016,5.8864122700
plw,2000,242.3217183200
plw,2001,240.4079148000
plw,2002,289.6822241400
plw,2003,309.6669852000
plw,2004,507.8380193900
plw,2005,447.0328540800
plw,2006,436.8183803800
plw,2007,497.0997377100
plw,2008,463.1475114100
plw,2009,353.9060538700
plw,2010,504.3737308100
plw,2011,430.1455529100
plw,2012,509.2520960100
plw,2013,464.3906449900
plw,2014,546.1961099000
plw,2015,530.7639182300
plw,2016,290.5435829900
pan,2000,3.2688879400
pan,2001,2.6372121900
pan,2002,2.6501050600
pan,2003,2.6940358000
pan,2004,1.5396425800
pan,2005,1.7396576200
pan,2006,1.1715199400
pan,2007,1.1920880200
pan,2008,2.3507950900
pan,2009,2.4606788500
pan,2010,15.3378438200
pan,2011,5.9082297700
pan,2012,4.4000117400
pan,2013,3.4649667400
pan,2014,10.7333536500
pan,2015,16.3060928000
pan,2016,12.7680380700
png,2000,5.6111080900
png,2001,18.9831384300
png,2002,24.1342538200
png,2003,27.1165746800
png,2004,24.1415847400
png,2005,22.9941990600
png,2006,14.9166419500
png,2007,16.4510669100
png,2008,11.8898899100
png,2009,15.2250230700
png,2010,17.1276019800
png,2011,16.2793482000
png,2012,19.7011108900
png,2013,27.7102656500
png,2014,29.3580538100
png,2015,27.2981736100
png,2016,20.4349710300
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0545177400
pry,2005,0.0913886100
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.1665112900
pry,2009,0.5546052600
pry,2010,0.4510214600
pry,2011,0.2894540400
pry,2012,0.7927842200
pry,2013,0.8880114300
pry,2014,0.2202542600
pry,2015,0.4079521900
pry,2016,0.3835319500
per,2000,0.8332787600
per,2001,0.7550617600
per,2002,0.6737712700
per,2003,7.0234327300
per,2004,6.1531174800
per,2005,7.2756979700
per,2006,7.2427943000
per,2007,5.2044332600
per,2008,4.3756565500
per,2009,9.5158437400
per,2010,8.7987669300
per,2011,6.5636301400
per,2012,4.2436227600
per,2013,4.6788705600
per,2014,5.5938697600
per,2015,3.2062609800
per,2016,1.8578368500
phl,2000,3.7313887200
phl,2001,3.8538047100
phl,2002,2.7515107600
phl,2003,4.0106962200
phl,2004,4.9609109800
phl,2005,6.9924315600
phl,2006,6.8515985200
phl,2007,3.7354354700
phl,2008,3.0349626400
phl,2009,5.1833775400
phl,2010,4.2391770900
phl,2011,2.2984888500
phl,2012,2.7397215500
phl,2013,5.0776965600
phl,2014,4.0482864400
phl,2015,4.3896125000
phl,2016,7.4706810700
pol,2003,0.1303493600
pol,2004,0.0386104700
pol,2005,0.0414064400
pol,2013,2.1935382100
pol,2014,2.4874465900
pol,2015,3.1894920400
pol,2016,3.1721029100
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2016,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0156994200
rou,2004,2.3499116800
rou,2005,2.2127593300
rou,2006,1.0310752800
rou,2007,1.0706548800
rou,2008,0.3681942000
rou,2009,0.2841153800
rou,2010,0.7858076200
rou,2011,0.1202270500
rou,2012,0.0000000000
rou,2013,2.2071600900
rou,2014,0.4469190200
rou,2015,0.0029424200
rou,2016,0.0000000000
rus,2000,0.7484382300
rus,2001,0.8246964300
rus,2002,0.8912223600
rus,2003,0.7709895300
rus,2004,0.6610792700
rus,2005,0.6013755000
rus,2006,0.6084029200
rus,2007,0.5494940100
rus,2008,0.5360665500
rwa,2000,14.1507550000
rwa,2001,12.7316358700
rwa,2002,12.2998607600
rwa,2003,34.4433298400
rwa,2004,39.8574014500
rwa,2005,45.3918716700
rwa,2006,49.6334886900
rwa,2007,55.9473476000
rwa,2008,58.3164435800
rwa,2009,62.7470853100
rwa,2010,62.3108474200
rwa,2011,59.1041262500
rwa,2012,69.4547597200
rwa,2013,61.6010666000
rwa,2014,57.6381376800
rwa,2015,59.4199493800
rwa,2016,65.9660726500
wsm,2000,6.4848078800
wsm,2001,5.1945568500
wsm,2002,18.1650796700
wsm,2003,30.0322568000
wsm,2004,38.8547366700
wsm,2005,40.4702618400
wsm,2006,38.9463446800
wsm,2007,44.5774598500
wsm,2008,21.9508732300
wsm,2009,26.4140987500
wsm,2010,32.0978973400
wsm,2011,57.6189436900
wsm,2012,18.7178789300
wsm,2013,82.0771179500
wsm,2014,63.9992473300
wsm,2015,28.5628696600
wsm,2016,38.2093268100
stp,2000,66.5785504500
stp,2001,64.6050576200
stp,2002,52.5726490100
stp,2003,51.2331537200
stp,2004,53.5151438600
stp,2005,60.6117296500
stp,2006,106.4599149900
stp,2007,89.3587953700
stp,2008,96.9633899500
stp,2009,91.0172181200
stp,2010,84.8350229300
stp,2011,83.5320514300
stp,2012,84.0222274100
stp,2013,113.8662815300
stp,2014,98.7708304500
stp,2015,85.9098226300
stp,2016,87.8199113700
sau,2013,0.0000000000
sau,2016,0.0000000000
sen,2000,2.7425085800
sen,2001,2.7865116300
sen,2002,2.9633783100
sen,2003,2.7553879900
sen,2004,2.1751631600
sen,2005,6.1094597700
sen,2006,5.0843366400
sen,2007,5.0064583100
sen,2008,4.2026669500
sen,2009,6.5088788200
sen,2010,10.4629733600
sen,2011,7.4339309400
sen,2012,8.3411033600
sen,2013,11.9706179500
sen,2014,8.4755202100
sen,2015,10.5251232700
sen,2016,8.7611443200
srb,2003,7.0112647800
srb,2004,7.5421700700
srb,2005,5.8906237500
srb,2006,6.0718199900
srb,2007,6.0975800700
srb,2008,2.3950215500
srb,2009,3.5731837900
srb,2010,10.9217239200
srb,2011,10.1600854600
srb,2012,9.7254779600
srb,2013,9.1949924800
srb,2014,7.5660699700
srb,2015,5.2990800800
srb,2016,1.9195022200
syc,2000,9.8628499500
syc,2001,1.6687523100
syc,2002,4.3823368000
syc,2003,6.7060027800
syc,2004,16.4983331700
syc,2005,4.7042906700
syc,2006,4.9711223100
syc,2007,3.8145924400
syc,2008,3.1610167400
syc,2009,2.7068897100
syc,2010,19.8903642300
syc,2011,67.7269432900
syc,2012,20.3035208500
syc,2013,30.9665014900
syc,2014,5.2675419700
syc,2015,4.0274334200
syc,2016,20.9780584100
sle,2000,7.0630209500
sle,2001,4.0087129500
sle,2002,5.9758864400
sle,2003,7.9040844400
sle,2004,13.3639158200
sle,2005,17.9203544500
sle,2006,20.5376325300
sle,2007,17.1010763800
sle,2008,19.5098386200
sle,2009,26.8644738700
sle,2010,31.0438884400
sle,2011,38.2869784700
sle,2012,26.5710176000
sle,2013,59.1364255200
sle,2014,82.8858620800
sle,2015,143.5375078800
sle,2016,100.0425908700
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
slb,2000,4.0895540300
slb,2001,4.3858931600
slb,2002,17.7108138700
slb,2003,22.0604608200
slb,2004,37.4042895400
slb,2005,39.7026543700
slb,2006,45.9412744200
slb,2007,39.8531421400
slb,2008,33.5262812100
slb,2009,44.8823539300
slb,2010,47.2580071400
slb,2011,59.5592174200
slb,2012,43.8911431000
slb,2013,45.9560181500
slb,2014,48.2869829900
slb,2015,33.3798763600
slb,2016,30.8137328100
zaf,2000,8.7657227000
zaf,2001,8.8546016500
zaf,2002,8.4223002800
zaf,2003,8.8016818200
zaf,2004,8.8453796400
zaf,2005,8.9073669600
zaf,2006,10.5409711900
zaf,2007,12.6641002400
zaf,2008,17.9932097400
zaf,2009,22.6678834200
zaf,2010,25.8454417700
zaf,2011,22.3827209700
zaf,2012,19.5849125700
zaf,2013,19.4048205200
zaf,2014,26.3091182400
zaf,2015,26.2512101900
zaf,2016,19.9427095400
lka,2000,2.0169843100
lka,2001,1.5691867500
lka,2002,0.4492991200
lka,2003,2.2537650300
lka,2004,1.2897092900
lka,2005,2.2334046200
lka,2006,7.1684123700
lka,2007,3.4585653300
lka,2008,2.9022514200
lka,2009,4.4541664300
lka,2010,3.7490624200
lka,2011,1.7459145500
lka,2012,1.3149034100
lka,2013,2.6246109900
lka,2014,5.0074377300
lka,2015,6.4587754900
lka,2016,5.2390861900
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,7.9557479500
kna,2005,0.7076960000
kna,2006,0.0492766600
kna,2007,2.1013392800
kna,2008,41.7885861700
kna,2009,28.4578108200
kna,2010,18.0170326900
kna,2011,21.4821266100
kna,2012,0.0000000000
kna,2013,3.1661910400
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,1.7956142600
lca,2003,4.3907139900
lca,2004,1.4526291600
lca,2005,12.6491850900
lca,2006,19.4974595800
lca,2007,7.2936709700
lca,2008,13.8530000300
lca,2009,13.8049303700
lca,2010,14.0065882100
lca,2011,13.5556105400
lca,2012,2.2850448500
lca,2013,4.7009598100
lca,2014,2.3565644700
lca,2015,5.6479585000
lca,2016,25.3494943700
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.6835544700
vct,2006,3.4541900300
vct,2007,10.7999177800
vct,2008,10.3750780800
vct,2009,10.3153922400
vct,2010,18.3957734000
vct,2011,18.2114081000
vct,2012,6.7510604800
vct,2013,6.9665437100
vct,2014,9.9022354900
vct,2015,7.5219224000
vct,2016,2.4997623100
sdn,2003,1.8787481100
sdn,2004,2.0341907500
sdn,2005,4.4357676500
sdn,2006,9.4810369800
sdn,2007,7.4585482700
sdn,2008,6.5204268300
sdn,2009,10.6780197400
sdn,2010,7.3523180400
sdn,2011,21.6069232100
sdn,2012,9.4451404700
sdn,2013,13.8213342200
sdn,2014,8.6502800100
sdn,2015,5.5880131800
sdn,2016,6.6034189800
sur,2000,99.2640748100
sur,2001,0.8130464500
sur,2002,36.7317861600
sur,2003,38.2691515800
sur,2004,52.6705189900
sur,2005,33.0508339400
sur,2006,59.1724703700
sur,2007,14.0598818700
sur,2008,21.0763436000
sur,2009,22.8289327200
sur,2010,44.8937350100
sur,2011,29.2415168500
sur,2012,12.3140216100
sur,2013,5.4832650700
sur,2014,5.3488691800
sur,2015,2.9809325000
sur,2016,12.5333401300
syr,2000,0.2074542900
syr,2001,0.3164819200
syr,2002,0.7315031100
syr,2003,0.6289745100
syr,2004,0.5036424300
syr,2005,0.2682228000
syr,2006,2.6340648800
syr,2007,1.2768242600
syr,2008,1.3503966300
syr,2009,1.9800641100
syr,2010,2.0381741800
syr,2011,2.5702670200
syr,2012,1.7273923500
tjk,2000,0.0351622900
tjk,2001,2.0279222200
tjk,2002,1.8231842200
tjk,2003,5.6267318600
tjk,2004,5.8019017300
tjk,2005,10.5512174900
tjk,2006,9.1003344100
tjk,2007,9.4861978000
tjk,2008,9.0565533900
tjk,2009,13.4780389200
tjk,2010,10.5539902000
tjk,2011,18.7875633600
tjk,2012,12.0208342500
tjk,2013,13.1387008500
tjk,2014,15.4737898800
tjk,2015,16.2578625700
tjk,2016,10.6584627000
tza,2000,18.7825332000
tza,2001,19.5534869000
tza,2002,19.8838385300
tza,2003,23.6843741900
tza,2004,27.3579622600
tza,2005,28.8420142000
tza,2006,53.3512187500
tza,2007,52.6432250400
tza,2008,24.4061062400
tza,2009,30.7057315500
tza,2010,41.5491277600
tza,2011,48.8983728000
tza,2012,54.1981062300
tza,2013,53.9329411100
tza,2014,44.5312792400
tza,2015,36.9316266100
tza,2016,40.7769473200
tha,2000,0.0178574400
tha,2001,0.0465103900
tha,2002,0.5740370200
tha,2003,0.5220104500
tha,2004,0.5400332900
tha,2005,0.1855813600
tha,2006,0.1912033900
tha,2007,0.2025061300
tha,2008,0.5497524400
tha,2009,0.3157889200
tha,2010,0.5839250600
tha,2011,0.9269384800
tha,2012,0.6803901400
tha,2013,1.6431667300
tha,2014,1.9578942200
tha,2015,1.7516511500
tha,2016,1.4763539900
tls,2002,0.0000000000
tls,2003,4.3268536000
tls,2004,10.8840219400
tls,2005,14.8639992700
tls,2006,24.5056799900
tls,2007,43.8804897900
tls,2008,36.7386960300
tls,2009,48.0543819300
tls,2010,40.0321059400
tls,2011,46.6138853800
tls,2012,40.0820975300
tls,2013,35.9222271400
tls,2014,31.9680465900
tls,2015,31.0826496000
tls,2016,38.5091309800
tgo,2000,1.7374238000
tgo,2001,1.9297928100
tgo,2002,2.1755291800
tgo,2003,2.9230862600
tgo,2004,3.4857417800
tgo,2005,4.0148822900
tgo,2006,5.0414768400
tgo,2007,6.1253658100
tgo,2008,6.6526234100
tgo,2009,7.1944936300
tgo,2010,4.4928261000
tgo,2011,6.5489280900
tgo,2012,8.4901236600
tgo,2013,15.2808551800
tgo,2014,14.5037464500
tgo,2015,15.2590527400
tgo,2016,20.6844987700
ton,2000,1.2727689600
ton,2001,17.0082595100
ton,2002,17.5337009900
ton,2003,17.5020424700
ton,2004,61.5878843200
ton,2005,47.4831190900
ton,2006,85.1682756300
ton,2007,36.2536353300
ton,2008,112.2963374400
ton,2009,7.6984568700
ton,2010,60.9504079000
ton,2011,23.7946300300
ton,2012,90.9441200300
ton,2013,34.0888918900
ton,2014,83.8373414100
ton,2015,66.9261065400
ton,2016,60.3483738200
tto,2000,0.0000000000
tto,2001,0.0170783700
tto,2002,0.9918721900
tto,2003,0.6410833800
tto,2004,0.9850114700
tto,2005,1.7626733100
tto,2006,2.0753517700
tto,2007,2.3589023500
tto,2008,4.0636940600
tto,2009,3.9538182500
tto,2010,3.4305570200
tto,2011,2.8712995300
tto,2012,1.8361363800
tto,2013,1.4338411900
tto,2014,1.3866252900
tto,2015,2.2903652600
tto,2016,1.6725676100
tun,2000,0.3059449000
tun,2001,0.2928066600
tun,2002,0.2819182400
tun,2003,0.2706733100
tun,2004,0.2589356500
tun,2005,0.2676899500
tun,2006,1.4221857100
tun,2007,2.7569223900
tun,2008,4.1479274600
tun,2009,5.7316395500
tun,2010,7.2100392200
tun,2011,8.9876925300
tun,2012,0.6933139100
tun,2013,0.7769243800
tun,2014,0.4692632600
tun,2015,0.4959839900
tun,2016,0.5234965000
tkm,2003,0.9371143700
tkm,2004,0.5558295700
tkm,2005,0.5784887900
tkm,2006,0.6472842200
tkm,2007,0.6754116000
tkm,2008,1.3190815900
tkm,2009,1.2973480200
tkm,2010,1.0541594800
tkm,2011,2.4982292700
tkm,2012,2.5831246000
tkm,2013,1.1335604700
tkm,2014,2.3475263100
tkm,2015,2.4411882700
tkm,2016,2.0947290300
tuv,2000,0.0000000000
tuv,2001,22.0508848600
tuv,2002,20.5277753700
tuv,2003,30.5301043700
tuv,2004,9.3974751400
tuv,2005,5.7331075400
tuv,2006,46.7395133700
tuv,2007,13.3020701100
tuv,2008,4.1963625100
tuv,2009,1.2295248300
tuv,2010,35.7534910900
tuv,2011,11.5656887900
