country,year,dt_int_dlxf_cd
cog,2011,20343699.8000000007
cog,2012,23051015.6999999993
cog,2013,31257780.8000000007
cog,2014,34414274.6000000015
cog,2015,30383060.5000000000
cog,2016,28977807.0000000000
cog,2017,28417944.6000000015
cog,2018,75090608.2000000030
cri,1970,15252937.6999999993
cri,1971,16555061.5999999996
cri,1972,19182265.1000000015
cri,1973,25664781.0000000000
cri,1974,33892788.5000000000
cri,1975,40091000.0000000000
cri,1976,45386000.0000000000
cri,1977,56636000.0000000000
cri,1978,90815962.0999999940
cri,1979,123098861.0000000000
cri,1980,178262884.5000000000
cri,1981,141593074.6999999881
cri,1982,116903205.2999999970
cri,1983,539344507.1000000238
cri,1984,250300297.4000000060
cri,1985,350805919.0000000000
cri,1986,226655649.3000000119
cri,1987,149801284.5000000000
cri,1988,195580415.0999999940
cri,1989,137238980.6999999881
cri,1990,174826818.0999999940
cri,1991,201531921.0000000000
cri,1992,218006140.5999999940
cri,1993,186739568.3000000119
cri,1994,195909639.3000000119
cri,1995,226751231.0999999940
cri,1996,197146452.0000000000
cri,1997,185021158.9000000060
cri,1998,181862053.9000000060
cri,1999,155790240.8000000119
cri,2000,202201079.6999999881
cri,2001,235420250.0000000000
cri,2002,236587830.3000000119
cri,2003,234222215.4000000060
cri,2004,151517065.8000000119
cri,2005,176774345.5999999940
cri,2006,172694944.9000000060
cri,2007,204569705.5999999940
cri,2008,345338486.8999999762
cri,2009,342164352.8000000119
cri,2010,313052180.1999999881
cri,2011,397264515.0000000000
cri,2012,561244361.7000000477
cri,2013,728300124.7000000477
cri,2014,996973114.7000000477
cri,2015,1027884087.8999999762
cri,2016,1054729683.2000000477
cri,2017,1109149368.5000000000
cri,2018,1264666436.7000000477
civ,1970,12121714.3000000007
civ,1971,15972231.3000000007
civ,1972,18998174.3000000007
civ,1973,28877295.0000000000
civ,1974,42461780.2999999970
civ,1975,59068992.8999999985
civ,1976,70951630.5000000000
civ,1977,110879227.2999999970
civ,1978,189475068.6999999881
civ,1979,257315858.5999999940
civ,1980,590086974.2000000477
civ,1981,693532301.3999999762
civ,1982,744941271.2000000477
civ,1983,641761930.6000000238
civ,1984,680251235.2000000477
civ,1985,642844953.5000000000
civ,1986,686035686.2000000477
civ,1987,471807739.6000000238
civ,1988,366722408.6999999881
civ,1989,400050812.8999999762
civ,1990,442515575.6999999881
civ,1991,491229132.1000000238
civ,1992,409980174.8999999762
civ,1993,381553885.3999999762
civ,1994,426313416.6999999881
civ,1995,389971655.6000000238
civ,1996,472728077.1999999881
civ,1997,412960285.0000000000
civ,1998,614998468.0000000000
civ,1999,544075347.1000000238
civ,2000,461909175.3000000119
civ,2001,214287355.5000000000
civ,2002,279645472.6000000238
civ,2003,120450723.0999999940
civ,2004,44610621.7999999970
civ,2005,46356484.7999999970
civ,2006,49080544.7999999970
civ,2007,82316559.7000000030
civ,2008,216237629.0999999940
civ,2009,288625090.0000000000
civ,2010,114310066.0000000000
civ,2011,137451288.5999999940
civ,2012,171419113.0999999940
civ,2013,285267382.1999999881
civ,2014,351901021.1999999881
civ,2015,289223871.3999999762
civ,2016,401998421.3000000119
civ,2017,398361802.8000000119
civ,2018,451523708.1999999881
dji,1970,47852.5000000000
dji,1971,81900.6000000000
dji,1972,94373.2000000000
dji,1973,212691.5000000000
dji,1974,241265.6000000000
dji,1975,428449.8000000000
dji,1976,737020.1000000000
dji,1977,845574.6000000000
dji,1978,766125.3000000000
dji,1979,860254.7000000000
dji,1980,892945.5000000000
dji,1981,972059.0000000000
dji,1982,812006.6000000000
dji,1983,1178111.5000000000
dji,1984,1321511.1000000001
dji,1985,2173252.5000000000
dji,1986,3036721.2999999998
dji,1987,3425744.3999999999
dji,1988,3942191.0000000000
dji,1989,2411881.7000000002
dji,1990,2126355.3999999999
dji,1991,2197415.2000000002
dji,1992,2395359.2000000002
dji,1993,2066308.2000000000
dji,1994,1827638.8000000000
dji,1995,1977909.1000000001
dji,1996,2738595.2000000002
dji,1997,1531064.6000000001
dji,1998,1498395.2000000000
dji,1999,1915666.8999999999
dji,2000,2180193.6000000001
dji,2001,1300034.3000000000
dji,2002,2321026.0000000000
dji,2003,3154752.0000000000
dji,2004,4357376.5999999996
dji,2005,3679484.3999999999
dji,2006,4940687.9000000004
dji,2007,6518333.0000000000
dji,2008,7754830.2000000002
dji,2009,8176525.9000000004
dji,2010,8189727.9000000004
dji,2011,9251967.5999999996
dji,2012,9098888.3000000007
dji,2013,9324650.9000000004
dji,2014,9096202.1999999993
dji,2015,15107106.4000000004
dji,2016,25216214.8999999985
dji,2017,35678507.5000000000
dji,2018,407308963.6999999881
dma,1970,8100.0000000000
dma,1972,50036.7000000000
dma,1973,93182.3000000000
dma,1974,140342.4000000000
dma,1975,181079.3000000000
dma,1976,235602.0000000000
dma,1977,171105.7000000000
dma,1978,192443.8000000000
dma,1979,175532.4000000000
dma,1980,263659.0000000000
dma,1981,216260.0000000000
dma,1982,386767.4000000000
dma,1983,200442.3000000000
dma,1984,407262.6000000000
dma,1985,780364.2000000000
dma,1986,1214175.0000000000
dma,1987,1390266.3999999999
dma,1988,1594239.1000000001
dma,1989,1516748.5000000000
dma,1990,1718347.1000000001
dma,1991,1981125.7000000000
dma,1992,2057551.8000000000
dma,1993,2237877.2999999998
dma,1994,2206105.7999999998
dma,1995,2019902.8000000000
dma,1996,2150461.3999999999
dma,1997,3083085.2000000002
dma,1998,2772508.0000000000
dma,1999,2589407.6000000001
dma,2000,3078295.2000000002
dma,2001,9201764.4000000004
dma,2002,6119164.9000000004
dma,2003,7557079.9000000004
dma,2004,8263266.2999999998
dma,2005,5779502.4000000004
dma,2006,6705951.5000000000
dma,2007,6048913.5000000000
dma,2008,5446238.5999999996
dma,2009,5656614.0000000000
dma,2010,5399470.5000000000
dma,2011,5316280.0999999996
dma,2012,8956052.4000000004
dma,2013,6965595.9000000004
dma,2014,7226615.9000000004
dma,2015,6841701.0999999996
dma,2016,7076144.0999999996
dma,2017,7760419.7999999998
dma,2018,8317605.9000000004
dom,1970,13535000.0000000000
dom,1971,14708000.0000000000
dom,1972,17710000.0000000000
dom,1973,21593000.0000000000
dom,1974,25231000.0000000000
dom,1975,34535000.0000000000
dom,1976,36215414.6000000015
dom,1977,49976105.5000000000
dom,1978,62816181.2999999970
dom,1979,79556500.5000000000
dom,1980,122226253.0000000000
dom,1981,145284458.4000000060
dom,1982,127538104.0000000000
dom,1983,131985364.7000000030
dom,1984,113374243.9000000060
dom,1985,140558081.6999999881
dom,1986,186260530.3000000119
dom,1987,109360683.7000000030
dom,1988,151112563.9000000060
dom,1989,93322919.5000000000
dom,1990,60177850.2999999970
dom,1991,85069194.2999999970
dom,1992,127424820.5000000000
dom,1993,118848711.5000000000
dom,1994,183879469.4000000060
dom,1995,145821738.3000000119
dom,1996,164124937.6999999881
dom,1997,173739229.0000000000
dom,1998,159336165.3000000119
dom,1999,159174738.6999999881
dom,2000,211476599.0999999940
dom,2001,193555366.6999999881
dom,2002,212195938.8000000119
dom,2003,245070701.1999999881
dom,2004,283891154.0000000000
dom,2005,211821591.8000000119
dom,2006,258768718.5999999940
dom,2007,332944641.8999999762
dom,2008,447635483.8000000119
dom,2009,432782708.0000000000
dom,2010,444418523.8999999762
dom,2011,583517313.7999999523
dom,2012,919424154.3999999762
dom,2013,958341258.7999999523
dom,2014,821449855.7000000477
dom,2015,1021779355.3999999762
dom,2016,1204671059.7999999523
dom,2017,1012430335.3999999762
dom,2018,1559293370.5999999046
ecu,1970,11297394.9000000004
ecu,1971,12227442.3000000007
ecu,1972,15421022.1999999993
ecu,1973,22090574.3999999985
ecu,1974,27390132.1999999993
ecu,1975,33870763.7000000030
ecu,1976,44530382.6000000015
ecu,1977,71876281.5000000000
ecu,1978,138710233.1999999881
ecu,1979,271647526.3000000119
ecu,1980,368022739.1999999881
ecu,1981,541998318.2000000477
ecu,1982,767168452.2999999523
ecu,1983,543195577.2000000477
ecu,1984,844499982.3999999762
ecu,1985,747469029.0000000000
ecu,1986,682678866.3999999762
ecu,1987,261339816.1999999881
ecu,1988,283232992.6000000238
ecu,1989,411914474.6999999881
ecu,1990,417043754.1000000238
ecu,1991,458197210.8999999762
ecu,1992,373020663.0000000000
ecu,1993,295318414.3999999762
ecu,1994,393577291.6000000238
ecu,1995,783791571.0000000000
ecu,1996,761976795.5000000000
ecu,1997,908811580.2999999523
ecu,1998,994607286.8999999762
ecu,1999,1083089628.0999999046
ecu,2000,1235262461.7999999523
ecu,2001,1064983104.7999999523
ecu,2002,991815513.7000000477
ecu,2003,973240839.6000000238
ecu,2004,1084117368.7000000477
ecu,2005,979531601.5000000000
ecu,2006,1365212726.9000000954
ecu,2007,1423845377.9000000954
ecu,2008,972055881.7000000477
ecu,2009,591697259.6000000238
ecu,2010,470044641.8000000119
ecu,2011,543516299.2000000477
ecu,2012,709645632.2000000477
ecu,2013,851070866.8999999762
ecu,2014,956051174.0000000000
ecu,2015,1278444927.7000000477
ecu,2016,1506592781.4000000954
ecu,2017,2031966690.5999999046
ecu,2018,2662510716.8000001907
egy,1970,36560344.3999999985
egy,1971,26583807.1000000015
egy,1972,39426944.5000000000
egy,1973,44225268.7999999970
egy,1974,45284488.0000000000
egy,1975,80132720.5999999940
egy,1976,73044723.5000000000
egy,1977,266139752.5999999940
egy,1978,331523002.8999999762
egy,1979,225046822.0999999940
egy,1980,349467367.6999999881
egy,1981,587821967.7999999523
egy,1982,585411303.6000000238
egy,1983,802899225.7000000477
egy,1984,814115178.7000000477
egy,1985,905628453.7000000477
egy,1986,1013455286.7000000477
egy,1987,476684707.1000000238
egy,1988,910783755.5000000000
egy,1989,1108599990.4000000954
egy,1990,1007675124.7999999523
egy,1991,657864682.5000000000
egy,1992,1028877623.8999999762
egy,1993,1056033226.8999999762
egy,1994,1146798888.2999999523
egy,1995,1251567264.4000000954
egy,1996,1077569329.4000000954
egy,1997,764650460.6000000238
egy,1998,706740999.7999999523
egy,1999,683682280.1000000238
egy,2000,619462425.7999999523
egy,2001,688099902.1000000238
egy,2002,753622747.8999999762
egy,2003,654358933.8999999762
egy,2004,664047741.3999999762
egy,2005,621061565.0000000000
egy,2006,752137784.7999999523
egy,2007,805324809.5000000000
egy,2008,832418285.2000000477
egy,2009,808810751.3999999762
egy,2010,770028988.3999999762
egy,2011,766090380.0000000000
egy,2012,719231422.2000000477
egy,2013,705381348.8999999762
egy,2014,731592893.7000000477
egy,2015,714681130.3999999762
egy,2016,1027364091.5000000000
egy,2017,1578738862.5999999046
egy,2018,2204811905.0999999046
slv,1970,9836035.3000000007
slv,1971,10305515.0000000000
slv,1972,11632461.5000000000
slv,1973,15636990.3000000007
slv,1974,18314039.3000000007
slv,1975,20440263.8999999985
slv,1976,28300155.0000000000
slv,1977,33482528.5000000000
slv,1978,39218541.7000000030
slv,1979,43196879.0000000000
slv,1980,37540699.8999999985
slv,1981,41014082.0000000000
slv,1982,45937229.7999999970
slv,1983,71965744.9000000060
slv,1984,81747397.5000000000
slv,1985,84598336.4000000060
slv,1986,82773358.0000000000
slv,1987,85050273.2999999970
slv,1988,73952899.2000000030
slv,1989,62025600.8999999985
slv,1990,77762491.9000000060
slv,1991,74835051.0000000000
slv,1992,84045663.9000000060
slv,1993,120316400.0999999940
slv,1994,90073188.7999999970
slv,1995,101118958.7999999970
slv,1996,103847620.4000000060
slv,1997,108568784.9000000060
slv,1998,108932835.7999999970
slv,1999,119004818.0999999940
slv,2000,139970884.6999999881
slv,2001,150948913.4000000060
slv,2002,213947257.9000000060
slv,2003,294480844.0000000000
slv,2004,379413174.5000000000
slv,2005,369448148.6000000238
slv,2006,492731402.6000000238
slv,2007,491529450.3000000119
slv,2008,484518009.6000000238
slv,2009,475865328.1999999881
slv,2010,494716328.5000000000
slv,2011,546281715.5000000000
slv,2012,538164304.5000000000
slv,2013,571383189.7000000477
slv,2014,584290708.5000000000
slv,2015,642622408.6000000238
slv,2016,659738504.7999999523
slv,2017,768024511.3999999762
slv,2018,859226711.5000000000
eri,1995,150000.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,3264445.7000000002
eri,2000,2480237.7000000002
eri,2001,5380459.2000000002
eri,2002,6316216.2999999998
eri,2003,5049234.2999999998
eri,2004,8562289.5000000000
eri,2005,8439864.5999999996
eri,2006,6105321.2999999998
eri,2007,4057058.6000000001
eri,2008,9052022.1999999993
eri,2009,10282096.8000000007
eri,2010,9310153.6999999993
eri,2011,7948918.0999999996
eri,2012,8460938.0000000000
eri,2013,6378157.0000000000
eri,2014,4855159.5999999996
eri,2015,4088484.7000000002
eri,2016,3791498.8999999999
eri,2017,3455225.1000000001
eri,2018,3054966.0000000000
swz,1970,1896900.0000000000
swz,1971,1641634.8999999999
swz,1972,1381280.2000000000
swz,1973,1636049.7000000000
swz,1974,997332.1000000000
swz,1975,895137.8000000000
swz,1976,894484.9000000000
swz,1977,1261769.7000000000
swz,1978,2151869.8999999999
swz,1979,3517016.2000000002
swz,1980,8485091.0000000000
swz,1981,8847765.3000000007
swz,1982,8671207.1999999993
swz,1983,7511254.5999999996
swz,1984,8636372.0999999996
swz,1985,7841203.5000000000
swz,1986,10442507.9000000004
swz,1987,13485147.9000000004
swz,1988,12368206.4000000004
swz,1989,10490958.9000000004
swz,1990,9209065.0000000000
swz,1991,7390230.2999999998
swz,1992,6853594.5000000000
swz,1993,5887068.5999999996
swz,1994,5154578.5999999996
swz,1995,4172614.0000000000
swz,1996,10764023.3000000007
swz,1997,6192324.2000000002
swz,1998,13753749.1999999993
swz,1999,18014033.0000000000
swz,2000,17099574.0000000000
swz,2001,11980050.5000000000
swz,2002,9834410.8000000007
swz,2003,16490530.0999999996
swz,2004,18503899.1000000015
swz,2005,15775496.6999999993
swz,2006,16895214.3999999985
swz,2007,23801579.1000000015
swz,2008,23319683.1000000015
swz,2009,19500026.3000000007
swz,2010,17252759.3000000007
swz,2011,16817400.5000000000
swz,2012,15612063.4000000004
swz,2013,12970472.9000000004
swz,2014,12183291.9000000004
swz,2015,9737047.0000000000
swz,2016,8814319.3000000007
swz,2017,11186112.6999999993
swz,2018,13167676.5000000000
eth,1970,6269022.4000000004
eth,1971,6980724.0999999996
eth,1972,8104634.5999999996
eth,1973,8932674.0000000000
eth,1974,9675845.4000000004
eth,1975,11007238.4000000004
eth,1976,10439901.5999999996
eth,1977,11334623.9000000004
eth,1978,12423344.6999999993
eth,1979,13008941.1999999993
eth,1980,16902004.1000000015
eth,1981,17156650.1000000015
eth,1982,21615840.8999999985
eth,1983,24507732.6000000015
eth,1984,31759448.0000000000
eth,1985,37019972.7999999970
eth,1986,49708590.3999999985
eth,1987,57988718.7000000030
eth,1988,83841958.4000000060
eth,1989,73527088.5999999940
eth,1990,48610309.1000000015
eth,1991,38190258.6000000015
eth,1992,42160842.2000000030
eth,1993,24294690.1999999993
eth,1994,39753996.5000000000
eth,1995,61192072.7999999970
eth,1996,53719608.7999999970
eth,1997,46030065.3999999985
eth,1998,48263057.2999999970
eth,1999,55339336.5000000000
eth,2000,51687441.7000000030
eth,2001,61539619.2000000030
eth,2002,35791838.2999999970
eth,2003,43323397.5000000000
eth,2004,42639448.3999999985
eth,2005,45459332.7999999970
eth,2006,42658309.2999999970
eth,2007,40024931.3999999985
eth,2008,34513478.1000000015
eth,2009,36694290.5000000000
eth,2010,46139338.2000000030
eth,2011,87607296.4000000060
eth,2012,100584276.0999999940
eth,2013,156587561.5999999940
eth,2014,187823988.0000000000
eth,2015,301525932.0000000000
eth,2016,396657250.8000000119
eth,2017,429195230.0000000000
eth,2018,436232368.1000000238
fji,1970,1100360.0000000000
fji,1971,821518.3000000000
fji,1972,1219007.5000000000
fji,1973,1791740.7000000000
fji,1974,3768420.0000000000
fji,1975,3954445.2000000002
fji,1976,4197180.4000000004
fji,1977,4773065.7999999998
fji,1978,6396932.5000000000
fji,1979,6327159.0999999996
fji,1980,9539144.3000000007
fji,1981,16546798.0999999996
fji,1982,22281717.6000000015
fji,1983,22966387.1999999993
fji,1984,24258801.6999999993
fji,1985,24640090.1000000015
fji,1986,25220372.6000000015
fji,1987,26017431.6999999993
fji,1988,24865569.1999999993
fji,1989,24090706.5000000000
fji,1990,23962435.3999999985
fji,1991,21638382.3999999985
fji,1992,17196374.0000000000
fji,1993,14784763.3000000007
fji,1994,13632367.9000000004
fji,1995,10691843.0999999996
fji,1996,8983231.4000000004
fji,1997,7580712.9000000004
fji,1998,6881732.9000000004
fji,1999,7252601.2000000002
fji,2000,5709337.2000000002
fji,2001,4595939.0999999996
fji,2002,4545371.9000000004
fji,2003,3844270.8999999999
fji,2004,3540184.5000000000
fji,2005,3923336.1000000001
fji,2006,4684599.9000000004
fji,2007,15862926.4000000004
fji,2008,16241722.9000000004
fji,2009,15523433.5999999996
fji,2010,14442411.6999999993
fji,2011,26191694.3999999985
fji,2012,28159677.3999999985
fji,2013,29460408.8999999985
fji,2014,28658703.8999999985
fji,2015,35667688.7999999970
fji,2016,21259739.3999999985
fji,2017,22559001.3999999985
fji,2018,24667036.6000000015
gab,1970,2591183.0000000000
gab,1971,3424413.7999999998
gab,1972,4157345.5000000000
gab,1973,10931071.0000000000
gab,1974,10699151.6999999993
gab,1975,14996210.4000000004
gab,1976,25331964.5000000000
gab,1977,30985926.6000000015
gab,1978,71536994.2999999970
gab,1979,101347743.7000000030
gab,1980,118660269.0000000000
gab,1981,87539608.5000000000
gab,1982,94925617.9000000060
gab,1983,52570059.6000000015
gab,1984,60773713.1000000015
gab,1985,56791650.5000000000
gab,1986,51094692.7999999970
gab,1987,41234174.2999999970
gab,1988,64369421.5000000000
gab,1989,69906506.4000000060
gab,1990,78098797.4000000060
gab,1991,135872330.0999999940
gab,1992,237692144.0999999940
gab,1993,35274722.6000000015
gab,1994,102635852.4000000060
gab,1995,217431040.9000000060
gab,1996,231710020.5000000000
gab,1997,237950786.3000000119
gab,1998,141806248.0000000000
gab,1999,230247799.0000000000
gab,2000,124277256.0999999940
gab,2001,165799472.0999999940
gab,2002,157753821.8000000119
gab,2003,128660208.7000000030
gab,2004,45982428.5000000000
gab,2005,52591924.5000000000
gab,2006,36831768.6000000015
gab,2007,233467574.3000000119
gab,2008,360299610.3000000119
gab,2009,142041328.6999999881
gab,2010,132454588.7999999970
gab,2011,128835054.0000000000
gab,2012,131002537.2000000030
gab,2013,247605716.9000000060
gab,2014,158533993.3000000119
gab,2015,191857625.0000000000
gab,2016,193372383.0999999940
gab,2017,201327987.9000000060
gab,2018,217075555.3000000119
gmb,1970,16200.0000000000
gmb,1971,15215.6000000000
gmb,1972,23509.2000000000
gmb,1973,20260.8000000000
gmb,1974,54695.2000000000
gmb,1975,33887.3000000000
gmb,1976,47224.8000000000
gmb,1977,119982.1000000000
gmb,1978,191541.0000000000
gmb,1979,283739.1000000000
gmb,1980,406813.1000000000
gmb,1981,2067531.5000000000
gmb,1982,2067020.3000000000
gmb,1983,1730412.2000000000
gmb,1984,1366094.5000000000
gmb,1985,502300.2000000000
gmb,1986,4731398.7000000002
gmb,1987,4987280.4000000004
gmb,1988,5136075.2000000002
gmb,1989,4717023.7999999998
gmb,1990,10155423.4000000004
gmb,1991,6464016.2000000002
gmb,1992,6663327.2000000002
gmb,1993,6051477.0999999996
gmb,1994,5804306.2000000002
gmb,1995,5239438.0999999996
gmb,1996,4540875.0999999996
gmb,1997,5693214.2000000002
gmb,1998,5407885.5000000000
gmb,1999,5475917.2000000002
gmb,2000,5970024.0999999996
gmb,2001,3505025.7999999998
gmb,2002,5181017.0000000000
gmb,2003,8607937.4000000004
gmb,2004,7989775.5000000000
gmb,2005,9371623.9000000004
gmb,2006,8272612.4000000004
gmb,2007,8800773.3000000007
gmb,2008,5842340.4000000004
gmb,2009,7058596.9000000004
gmb,2010,6636529.0000000000
gmb,2011,6734560.7999999998
gmb,2012,6542644.4000000004
gmb,2013,5566444.5999999996
gmb,2014,5287455.0000000000
gmb,2015,5074774.4000000004
gmb,2016,5564949.2000000002
gmb,2017,6093008.2000000002
gmb,2018,6562529.2999999998
geo,1993,8164087.9000000004
geo,1994,4778590.2000000002
geo,1995,17210000.0000000000
geo,1996,5870953.7000000002
geo,1997,37342527.2000000030
geo,1998,56501373.0000000000
geo,1999,41768877.7000000030
geo,2000,43336955.8999999985
geo,2001,29144624.5000000000
geo,2002,38936335.8999999985
geo,2003,39319652.0000000000
geo,2004,30501444.8000000007
geo,2005,27954198.1999999993
geo,2006,32561803.5000000000
geo,2007,33354870.8999999985
geo,2008,225375373.5999999940
geo,2009,250729379.5000000000
geo,2010,246900201.4000000060
geo,2011,296845705.5000000000
geo,2012,397833491.1999999881
geo,2013,412311127.1000000238
geo,2014,387446419.3999999762
geo,2015,622593648.8999999762
geo,2016,866613086.6000000238
geo,2017,486864028.5000000000
geo,2018,570512252.1000000238
gha,1970,12126780.3000000007
gha,1971,15252647.9000000004
gha,1972,6969973.4000000004
gha,1973,12099947.6999999993
gha,1974,12999863.0999999996
gha,1975,18849557.6000000015
gha,1976,18398457.5000000000
gha,1977,15397010.6999999993
gha,1978,23703954.1000000015
gha,1979,29783664.6999999993
gha,1980,30705368.0000000000
gha,1981,30358774.1999999993
gha,1982,29557117.5000000000
gha,1983,44324078.0000000000
gha,1984,28924812.8999999985
gha,1985,30430032.6999999993
gha,1986,45844808.6000000015
gha,1987,57030039.3999999985
gha,1988,71740844.0999999940
gha,1989,63270394.1000000015
gha,1990,58880641.3999999985
gha,1991,66179188.8999999985
gha,1992,81204485.2999999970
gha,1993,85848299.2000000030
gha,1994,84154477.5000000000
gha,1995,59492278.2000000030
gha,1996,108068685.2999999970
gha,1997,126985234.2999999970
gha,1998,153049183.0999999940
gha,1999,137358779.0000000000
gha,2000,117333151.5000000000
gha,2001,70561954.2999999970
gha,2002,74879462.0999999940
gha,2003,76238516.9000000060
gha,2004,73988017.7000000030
gha,2005,87684432.5000000000
gha,2006,70459597.0000000000
gha,2007,66173852.7000000030
gha,2008,65926627.1000000015
gha,2009,75170213.9000000060
gha,2010,95848010.0999999940
gha,2011,97503855.0000000000
gha,2012,141915909.8000000119
gha,2013,262317938.8000000119
gha,2014,255447969.9000000060
gha,2015,335985635.1999999881
gha,2016,554140565.6000000238
gha,2017,745236225.7999999523
gha,2018,675556247.0000000000
grd,1970,259000.0000000000
grd,1971,236107.1000000000
grd,1972,458968.8000000000
grd,1973,461889.4000000000
grd,1974,412545.5000000000
grd,1975,436137.4000000000
grd,1976,394825.6000000000
grd,1977,383209.8000000000
grd,1978,357520.1000000000
grd,1979,421029.2000000000
grd,1980,514694.8000000000
grd,1981,473622.4000000000
grd,1982,591446.3000000000
grd,1983,878188.4000000000
grd,1984,1272512.1000000001
grd,1985,1228989.6000000001
grd,1986,1199850.8999999999
grd,1987,1967058.3000000000
grd,1988,2537762.7999999998
grd,1989,1528053.7000000000
grd,1990,1267141.6000000001
grd,1991,1338923.2000000000
grd,1992,1698811.8000000000
grd,1993,1746241.7000000000
grd,1994,1686485.6000000001
grd,1995,1750817.8999999999
grd,1996,2215924.7000000002
grd,1997,1802537.6000000001
grd,1998,2075028.5000000000
grd,1999,2159741.5000000000
grd,2000,3446868.7999999998
grd,2001,6044867.9000000004
grd,2002,14921837.1999999993
grd,2003,18674866.5000000000
grd,2004,16953160.3999999985
grd,2005,3291618.1000000001
grd,2006,6367452.5999999996
grd,2007,8100540.4000000004
grd,2008,8081874.0999999996
grd,2009,10704279.8000000007
grd,2010,10513501.8000000007
grd,2011,11081118.9000000004
grd,2012,7812310.2000000002
grd,2013,5841823.2999999998
grd,2014,6040973.5999999996
grd,2015,5901541.0000000000
grd,2016,18377606.8000000007
grd,2017,20509961.8999999985
grd,2018,16199316.5000000000
gtm,1970,7947000.0000000000
gtm,1971,9956000.0000000000
gtm,1972,10228000.0000000000
gtm,1973,12224000.0000000000
gtm,1974,13414000.0000000000
gtm,1975,14872000.0000000000
gtm,1976,17391000.0000000000
gtm,1977,23194000.0000000000
gtm,1978,35786000.0000000000
gtm,1979,51234000.0000000000
gtm,1980,62898000.0000000000
gtm,1981,65873000.0000000000
gtm,1982,79927000.0000000000
gtm,1983,92651353.2000000030
gtm,1984,99871790.7000000030
gtm,1985,121215526.4000000060
gtm,1986,161276628.5000000000
gtm,1987,160645056.0999999940
gtm,1988,114063294.2000000030
gtm,1989,111452502.0999999940
gtm,1990,93233854.0000000000
gtm,1991,116601721.7000000030
gtm,1992,155544898.5999999940
gtm,1993,102712482.7000000030
gtm,1994,100033709.5999999940
gtm,1995,115472811.0999999940
gtm,1996,115721056.5999999940
gtm,1997,100204225.0999999940
gtm,1998,122863109.5999999940
gtm,1999,132122195.4000000060
gtm,2000,152842085.8000000119
gtm,2001,158104433.0000000000
gtm,2002,171445664.6999999881
gtm,2003,190942864.1999999881
gtm,2004,346678102.3000000119
gtm,2005,419821993.8000000119
gtm,2006,503401142.1999999881
gtm,2007,570445867.2999999523
gtm,2008,621146178.6000000238
gtm,2009,657226047.1000000238
gtm,2010,635951540.3999999762
gtm,2011,684585198.2999999523
gtm,2012,598679211.8999999762
gtm,2013,584684815.5000000000
gtm,2014,718764575.6000000238
gtm,2015,676433357.5000000000
gtm,2016,953468353.6000000238
gtm,2017,950003994.8999999762
gtm,2018,751559795.8999999762
gin,1970,4493849.2000000002
gin,1971,5385959.5999999996
gin,1972,7598641.0000000000
gin,1973,9948055.0999999996
gin,1974,9867872.8000000007
gin,1975,13701334.8000000007
gin,1976,12250873.8000000007
gin,1977,17850664.6000000015
gin,1978,16867188.8999999985
gin,1979,25587340.0000000000
gin,1980,23293590.0000000000
gin,1981,23941066.8000000007
gin,1982,23006058.8000000007
gin,1983,21258825.5000000000
gin,1984,21683000.0000000000
gin,1985,18912880.6999999993
gin,1986,12651099.4000000004
gin,1987,40786186.5000000000
gin,1988,29913711.0000000000
gin,1989,31228628.1999999993
gin,1990,53327878.0000000000
gin,1991,38989094.2999999970
gin,1992,32648506.8000000007
gin,1993,37046372.8999999985
gin,1994,40225352.7999999970
gin,1995,43696999.1000000015
gin,1996,43285777.5000000000
gin,1997,45228822.0000000000
gin,1998,43264537.7000000030
gin,1999,44636681.0000000000
gin,2000,41179269.1000000015
gin,2001,29089660.6999999993
gin,2002,28742351.3000000007
gin,2003,28459709.8000000007
gin,2004,40467717.0000000000
gin,2005,50368376.3999999985
gin,2006,48727421.2000000030
gin,2007,49763457.3999999985
gin,2008,33339864.3999999985
gin,2009,29191696.6999999993
gin,2010,21475454.3000000007
gin,2011,35647124.0000000000
gin,2012,20923007.6999999993
gin,2013,13164110.0999999996
gin,2014,12288635.8000000007
gin,2015,10260351.0999999996
gin,2016,10375451.9000000004
gin,2017,9964183.8000000007
gin,2018,10891577.9000000004
gnb,1976,20000.0000000000
gnb,1977,34457.3000000000
gnb,1978,177246.0000000000
gnb,1979,1028390.8000000000
gnb,1980,1064646.1000000001
gnb,1981,1483483.3999999999
gnb,1982,1249967.8000000000
gnb,1983,750131.7000000000
gnb,1984,849521.0000000000
gnb,1985,2243573.2999999998
gnb,1986,1313588.0000000000
gnb,1987,4493013.4000000004
gnb,1988,3634633.8999999999
gnb,1989,3920101.1000000001
gnb,1990,3401134.2999999998
gnb,1991,5215329.2999999998
gnb,1992,2876777.2000000002
gnb,1993,2007613.1000000001
gnb,1994,3634371.7000000002
gnb,1995,5749542.4000000004
gnb,1996,3915172.0000000000
gnb,1997,2894143.8999999999
gnb,1998,4141243.7999999998
gnb,1999,4695800.5999999996
gnb,2000,1617000.0000000000
gnb,2001,882787.9000000000
gnb,2002,476117.7000000000
gnb,2003,1311299.1000000001
gnb,2004,2256694.2999999998
gnb,2005,2023594.6000000001
gnb,2006,2722755.2999999998
gnb,2007,3291269.8999999999
gnb,2008,3388578.7999999998
