country,year,ic_bus_disc_xq
nor,2005,7.0000000000
nor,2006,7.0000000000
nor,2007,7.0000000000
nor,2008,7.0000000000
nor,2009,7.0000000000
nor,2010,7.0000000000
nor,2011,7.0000000000
nor,2012,7.0000000000
nor,2013,7.0000000000
nor,2014,7.0000000000
nor,2015,7.0000000000
nor,2016,7.0000000000
nor,2017,7.0000000000
omn,2005,8.0000000000
omn,2006,8.0000000000
omn,2007,8.0000000000
omn,2008,8.0000000000
omn,2009,8.0000000000
omn,2010,8.0000000000
omn,2011,8.0000000000
omn,2012,8.0000000000
omn,2013,8.0000000000
omn,2014,8.0000000000
omn,2015,8.0000000000
omn,2016,8.0000000000
omn,2017,8.0000000000
pak,2013,6.0000000000
pak,2014,6.0000000000
pak,2015,6.0000000000
pak,2016,6.0000000000
pak,2017,6.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
pan,2005,3.0000000000
pan,2006,3.0000000000
pan,2007,3.0000000000
pan,2008,3.0000000000
pan,2009,3.0000000000
pan,2010,3.0000000000
pan,2011,3.0000000000
pan,2012,3.0000000000
pan,2013,4.0000000000
pan,2014,4.0000000000
pan,2015,4.0000000000
pan,2016,4.0000000000
pan,2017,4.0000000000
png,2005,4.0000000000
png,2006,4.0000000000
png,2007,4.0000000000
png,2008,4.0000000000
png,2009,4.0000000000
png,2010,4.0000000000
png,2011,4.0000000000
png,2012,4.0000000000
png,2013,5.0000000000
png,2014,5.0000000000
png,2015,5.0000000000
png,2016,5.0000000000
png,2017,5.0000000000
pry,2005,6.0000000000
pry,2006,6.0000000000
pry,2007,6.0000000000
pry,2008,6.0000000000
pry,2009,6.0000000000
pry,2010,6.0000000000
pry,2011,6.0000000000
pry,2012,6.0000000000
pry,2013,6.0000000000
pry,2014,6.0000000000
pry,2015,6.0000000000
pry,2016,6.0000000000
pry,2017,6.0000000000
per,2005,7.0000000000
per,2006,8.0000000000
per,2007,8.0000000000
per,2008,8.0000000000
per,2009,8.0000000000
per,2010,8.0000000000
per,2011,8.0000000000
per,2012,9.0000000000
per,2013,9.0000000000
per,2014,9.0000000000
per,2015,9.0000000000
per,2016,9.0000000000
per,2017,9.0000000000
phl,2005,2.0000000000
phl,2006,2.0000000000
phl,2007,2.0000000000
phl,2008,2.0000000000
phl,2009,2.0000000000
phl,2010,2.0000000000
phl,2011,2.0000000000
phl,2012,2.0000000000
phl,2013,2.0000000000
phl,2014,2.0000000000
phl,2015,2.0000000000
phl,2016,2.0000000000
phl,2017,2.0000000000
pol,2005,7.0000000000
pol,2006,7.0000000000
pol,2007,7.0000000000
pol,2008,7.0000000000
pol,2009,7.0000000000
pol,2010,7.0000000000
pol,2011,7.0000000000
pol,2012,7.0000000000
pol,2013,7.0000000000
pol,2014,7.0000000000
pol,2015,7.0000000000
pol,2016,7.0000000000
pol,2017,7.0000000000
prt,2005,6.0000000000
prt,2006,6.0000000000
prt,2007,6.0000000000
prt,2008,6.0000000000
prt,2009,6.0000000000
prt,2010,6.0000000000
prt,2011,6.0000000000
prt,2012,6.0000000000
prt,2013,6.0000000000
prt,2014,6.0000000000
prt,2015,6.0000000000
prt,2016,6.0000000000
prt,2017,6.0000000000
pri,2005,7.0000000000
pri,2006,7.0000000000
pri,2007,7.0000000000
pri,2008,7.0000000000
pri,2009,7.0000000000
pri,2010,7.0000000000
pri,2011,7.0000000000
pri,2012,7.0000000000
pri,2013,7.0000000000
pri,2014,7.0000000000
pri,2015,7.0000000000
pri,2016,7.0000000000
pri,2017,7.0000000000
qat,2007,5.0000000000
qat,2008,5.0000000000
qat,2009,5.0000000000
qat,2010,5.0000000000
qat,2011,5.0000000000
qat,2012,5.0000000000
qat,2013,5.0000000000
qat,2014,5.0000000000
qat,2015,5.0000000000
qat,2016,2.0000000000
qat,2017,2.0000000000
rou,2005,8.0000000000
rou,2006,9.0000000000
rou,2007,9.0000000000
rou,2008,9.0000000000
rou,2009,9.0000000000
rou,2010,9.0000000000
rou,2011,9.0000000000
rou,2012,9.0000000000
rou,2013,9.0000000000
rou,2014,9.0000000000
rou,2015,9.0000000000
rou,2016,9.0000000000
rou,2017,9.0000000000
rus,2013,6.0000000000
rus,2014,6.0000000000
rus,2015,6.0000000000
rus,2016,6.0000000000
rus,2017,6.0000000000
rwa,2005,2.0000000000
rwa,2006,2.0000000000
rwa,2007,2.0000000000
rwa,2008,2.0000000000
rwa,2009,7.0000000000
rwa,2010,7.0000000000
rwa,2011,7.0000000000
rwa,2012,7.0000000000
rwa,2013,7.0000000000
rwa,2014,7.0000000000
rwa,2015,7.0000000000
rwa,2016,7.0000000000
rwa,2017,7.0000000000
wsm,2005,5.0000000000
wsm,2006,5.0000000000
wsm,2007,5.0000000000
wsm,2008,5.0000000000
wsm,2009,5.0000000000
wsm,2010,5.0000000000
wsm,2011,5.0000000000
wsm,2012,5.0000000000
wsm,2013,5.0000000000
wsm,2014,5.0000000000
wsm,2015,5.0000000000
wsm,2016,5.0000000000
wsm,2017,5.0000000000
smr,2012,3.0000000000
smr,2013,3.0000000000
smr,2014,3.0000000000
smr,2015,3.0000000000
smr,2016,3.0000000000
smr,2017,3.0000000000
stp,2005,3.0000000000
stp,2006,3.0000000000
stp,2007,3.0000000000
stp,2008,3.0000000000
stp,2009,3.0000000000
stp,2010,3.0000000000
stp,2011,3.0000000000
stp,2012,3.0000000000
stp,2013,3.0000000000
stp,2014,3.0000000000
stp,2015,3.0000000000
stp,2016,3.0000000000
stp,2017,3.0000000000
sau,2005,7.0000000000
sau,2006,7.0000000000
sau,2007,7.0000000000
sau,2008,8.0000000000
sau,2009,8.0000000000
sau,2010,8.0000000000
sau,2011,8.0000000000
sau,2012,8.0000000000
sau,2013,8.0000000000
sau,2014,8.0000000000
sau,2015,8.0000000000
sau,2016,8.0000000000
sau,2017,9.0000000000
sen,2005,6.0000000000
sen,2006,6.0000000000
sen,2007,6.0000000000
sen,2008,6.0000000000
sen,2009,6.0000000000
sen,2010,6.0000000000
sen,2011,6.0000000000
sen,2012,6.0000000000
sen,2013,6.0000000000
sen,2014,7.0000000000
sen,2015,7.0000000000
sen,2016,7.0000000000
sen,2017,7.0000000000
srb,2005,4.0000000000
srb,2006,4.0000000000
srb,2007,4.0000000000
srb,2008,4.0000000000
srb,2009,4.0000000000
srb,2010,4.0000000000
srb,2011,4.0000000000
srb,2012,4.0000000000
srb,2013,4.0000000000
srb,2014,4.0000000000
srb,2015,4.0000000000
srb,2016,4.0000000000
srb,2017,4.0000000000
syc,2005,4.0000000000
syc,2006,4.0000000000
syc,2007,4.0000000000
syc,2008,4.0000000000
syc,2009,4.0000000000
syc,2010,4.0000000000
syc,2011,4.0000000000
syc,2012,4.0000000000
syc,2013,4.0000000000
syc,2014,4.0000000000
syc,2015,4.0000000000
syc,2016,4.0000000000
syc,2017,4.0000000000
sle,2005,3.0000000000
sle,2006,3.0000000000
sle,2007,3.0000000000
sle,2008,3.0000000000
sle,2009,6.0000000000
sle,2010,6.0000000000
sle,2011,6.0000000000
sle,2012,6.0000000000
sle,2013,6.0000000000
sle,2014,6.0000000000
sle,2015,6.0000000000
sle,2016,6.0000000000
sle,2017,6.0000000000
sgp,2005,10.0000000000
sgp,2006,10.0000000000
sgp,2007,10.0000000000
sgp,2008,10.0000000000
sgp,2009,10.0000000000
sgp,2010,10.0000000000
sgp,2011,10.0000000000
sgp,2012,10.0000000000
sgp,2013,10.0000000000
sgp,2014,10.0000000000
sgp,2015,10.0000000000
sgp,2016,10.0000000000
sgp,2017,10.0000000000
svk,2005,3.0000000000
svk,2006,3.0000000000
svk,2007,3.0000000000
svk,2008,3.0000000000
svk,2009,3.0000000000
svk,2010,3.0000000000
svk,2011,3.0000000000
svk,2012,3.0000000000
svk,2013,3.0000000000
svk,2014,3.0000000000
svk,2015,3.0000000000
svk,2016,3.0000000000
svk,2017,3.0000000000
svn,2005,3.0000000000
svn,2006,3.0000000000
svn,2007,3.0000000000
svn,2008,3.0000000000
svn,2009,3.0000000000
svn,2010,3.0000000000
svn,2011,3.0000000000
svn,2012,5.0000000000
svn,2013,5.0000000000
svn,2014,5.0000000000
svn,2015,5.0000000000
svn,2016,5.0000000000
svn,2017,5.0000000000
slb,2005,3.0000000000
slb,2006,3.0000000000
slb,2007,3.0000000000
slb,2008,3.0000000000
slb,2009,3.0000000000
slb,2010,3.0000000000
slb,2011,3.0000000000
slb,2012,3.0000000000
slb,2013,3.0000000000
slb,2014,3.0000000000
slb,2015,3.0000000000
slb,2016,3.0000000000
slb,2017,3.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
zaf,2005,8.0000000000
zaf,2006,8.0000000000
zaf,2007,8.0000000000
zaf,2008,8.0000000000
zaf,2009,8.0000000000
zaf,2010,8.0000000000
zaf,2011,8.0000000000
zaf,2012,8.0000000000
zaf,2013,8.0000000000
zaf,2014,8.0000000000
zaf,2015,8.0000000000
zaf,2016,8.0000000000
zaf,2017,8.0000000000
ssd,2012,2.0000000000
ssd,2013,2.0000000000
ssd,2014,2.0000000000
ssd,2015,2.0000000000
ssd,2016,2.0000000000
ssd,2017,2.0000000000
esp,2005,5.0000000000
esp,2006,5.0000000000
esp,2007,5.0000000000
esp,2008,5.0000000000
esp,2009,5.0000000000
esp,2010,5.0000000000
esp,2011,5.0000000000
esp,2012,5.0000000000
esp,2013,7.0000000000
esp,2014,7.0000000000
esp,2015,7.0000000000
esp,2016,7.0000000000
esp,2017,7.0000000000
lka,2005,4.0000000000
lka,2006,4.0000000000
lka,2007,4.0000000000
lka,2008,4.0000000000
lka,2009,4.0000000000
lka,2010,4.0000000000
lka,2011,6.0000000000
lka,2012,6.0000000000
lka,2013,6.0000000000
lka,2014,6.0000000000
lka,2015,6.0000000000
lka,2016,8.0000000000
lka,2017,8.0000000000
kna,2005,4.0000000000
kna,2006,4.0000000000
kna,2007,4.0000000000
kna,2008,4.0000000000
kna,2009,4.0000000000
kna,2010,4.0000000000
kna,2011,4.0000000000
kna,2012,4.0000000000
kna,2013,4.0000000000
kna,2014,4.0000000000
kna,2015,4.0000000000
kna,2016,4.0000000000
kna,2017,4.0000000000
lca,2005,4.0000000000
lca,2006,4.0000000000
lca,2007,4.0000000000
lca,2008,4.0000000000
lca,2009,4.0000000000
lca,2010,4.0000000000
lca,2011,4.0000000000
lca,2012,4.0000000000
lca,2013,4.0000000000
lca,2014,4.0000000000
lca,2015,4.0000000000
lca,2016,4.0000000000
lca,2017,4.0000000000
vct,2005,4.0000000000
vct,2006,4.0000000000
vct,2007,4.0000000000
vct,2008,4.0000000000
vct,2009,4.0000000000
vct,2010,4.0000000000
vct,2011,4.0000000000
vct,2012,4.0000000000
vct,2013,4.0000000000
vct,2014,4.0000000000
vct,2015,4.0000000000
vct,2016,4.0000000000
vct,2017,4.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,2.0000000000
sdn,2016,3.0000000000
sdn,2017,3.0000000000
sur,2005,1.0000000000
sur,2006,1.0000000000
sur,2007,1.0000000000
sur,2008,1.0000000000
sur,2009,1.0000000000
sur,2010,1.0000000000
sur,2011,1.0000000000
sur,2012,1.0000000000
sur,2013,1.0000000000
sur,2014,1.0000000000
sur,2015,1.0000000000
sur,2016,1.0000000000
sur,2017,1.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,2.0000000000
swz,2011,2.0000000000
swz,2012,2.0000000000
swz,2013,2.0000000000
swz,2014,2.0000000000
swz,2015,2.0000000000
swz,2016,2.0000000000
swz,2017,2.0000000000
swe,2005,2.0000000000
swe,2006,6.0000000000
swe,2007,6.0000000000
swe,2008,6.0000000000
swe,2009,6.0000000000
swe,2010,8.0000000000
swe,2011,8.0000000000
swe,2012,8.0000000000
swe,2013,8.0000000000
swe,2014,8.0000000000
swe,2015,8.0000000000
swe,2016,8.0000000000
swe,2017,8.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2005,6.0000000000
syr,2006,6.0000000000
syr,2007,6.0000000000
syr,2008,6.0000000000
syr,2009,6.0000000000
syr,2010,7.0000000000
syr,2011,7.0000000000
syr,2012,7.0000000000
syr,2013,7.0000000000
syr,2014,7.0000000000
syr,2015,7.0000000000
syr,2016,7.0000000000
syr,2017,7.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,4.0000000000
tjk,2009,6.0000000000
tjk,2010,8.0000000000
tjk,2011,8.0000000000
tjk,2012,8.0000000000
tjk,2013,8.0000000000
tjk,2014,8.0000000000
tjk,2015,8.0000000000
tjk,2016,8.0000000000
tjk,2017,8.0000000000
tza,2005,2.0000000000
tza,2006,2.0000000000
tza,2007,2.0000000000
tza,2008,2.0000000000
tza,2009,2.0000000000
tza,2010,2.0000000000
tza,2011,2.0000000000
tza,2012,2.0000000000
tza,2013,2.0000000000
tza,2014,2.0000000000
tza,2015,2.0000000000
tza,2016,2.0000000000
tza,2017,2.0000000000
tha,2005,10.0000000000
tha,2006,10.0000000000
tha,2007,10.0000000000
tha,2008,10.0000000000
tha,2009,10.0000000000
tha,2010,10.0000000000
tha,2011,10.0000000000
tha,2012,10.0000000000
tha,2013,10.0000000000
tha,2014,10.0000000000
tha,2015,10.0000000000
tha,2016,10.0000000000
tha,2017,10.0000000000
tls,2005,5.0000000000
tls,2006,5.0000000000
tls,2007,5.0000000000
tls,2008,5.0000000000
tls,2009,5.0000000000
tls,2010,5.0000000000
tls,2011,5.0000000000
tls,2012,5.0000000000
tls,2013,5.0000000000
tls,2014,5.0000000000
tls,2015,5.0000000000
tls,2016,5.0000000000
tls,2017,5.0000000000
tgo,2005,6.0000000000
tgo,2006,6.0000000000
tgo,2007,6.0000000000
tgo,2008,6.0000000000
tgo,2009,6.0000000000
tgo,2010,6.0000000000
tgo,2011,6.0000000000
tgo,2012,6.0000000000
tgo,2013,6.0000000000
tgo,2014,7.0000000000
tgo,2015,7.0000000000
tgo,2016,7.0000000000
tgo,2017,7.0000000000
ton,2005,3.0000000000
ton,2006,3.0000000000
ton,2007,3.0000000000
ton,2008,3.0000000000
ton,2009,3.0000000000
ton,2010,3.0000000000
ton,2011,3.0000000000
ton,2012,3.0000000000
ton,2013,3.0000000000
ton,2014,3.0000000000
ton,2015,3.0000000000
ton,2016,3.0000000000
ton,2017,3.0000000000
tto,2005,4.0000000000
tto,2006,4.0000000000
tto,2007,4.0000000000
tto,2008,4.0000000000
tto,2009,4.0000000000
tto,2010,4.0000000000
tto,2011,4.0000000000
tto,2012,4.0000000000
tto,2013,4.0000000000
tto,2014,4.0000000000
tto,2015,4.0000000000
tto,2016,4.0000000000
tto,2017,4.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,4.0000000000
tun,2010,4.0000000000
tun,2011,4.0000000000
tun,2012,4.0000000000
tun,2013,4.0000000000
tun,2014,4.0000000000
tun,2015,4.0000000000
tun,2016,4.0000000000
tun,2017,4.0000000000
tur,2005,8.0000000000
tur,2006,8.0000000000
tur,2007,8.0000000000
tur,2008,9.0000000000
tur,2009,9.0000000000
tur,2010,9.0000000000
tur,2011,9.0000000000
tur,2012,9.0000000000
tur,2013,9.0000000000
tur,2014,9.0000000000
tur,2015,9.0000000000
tur,2016,9.0000000000
tur,2017,9.0000000000
uga,2005,3.0000000000
uga,2006,3.0000000000
uga,2007,3.0000000000
uga,2008,3.0000000000
uga,2009,3.0000000000
uga,2010,3.0000000000
uga,2011,3.0000000000
uga,2012,3.0000000000
uga,2013,3.0000000000
uga,2014,3.0000000000
uga,2015,3.0000000000
uga,2016,3.0000000000
uga,2017,3.0000000000
ukr,2005,1.0000000000
ukr,2006,1.0000000000
ukr,2007,1.0000000000
ukr,2008,1.0000000000
ukr,2009,4.0000000000
ukr,2010,4.0000000000
ukr,2011,4.0000000000
ukr,2012,4.0000000000
ukr,2013,4.0000000000
ukr,2014,4.0000000000
ukr,2015,4.0000000000
ukr,2016,6.0000000000
ukr,2017,7.0000000000
are,2005,4.0000000000
are,2006,4.0000000000
are,2007,4.0000000000
are,2008,4.0000000000
are,2009,4.0000000000
are,2010,4.0000000000
are,2011,4.0000000000
are,2012,4.0000000000
are,2013,6.0000000000
are,2014,10.0000000000
are,2015,10.0000000000
are,2016,10.0000000000
are,2017,10.0000000000
gbr,2005,10.0000000000
gbr,2006,10.0000000000
gbr,2007,10.0000000000
gbr,2008,10.0000000000
gbr,2009,10.0000000000
gbr,2010,10.0000000000
gbr,2011,10.0000000000
gbr,2012,10.0000000000
gbr,2013,10.0000000000
gbr,2014,10.0000000000
gbr,2015,10.0000000000
gbr,2016,10.0000000000
gbr,2017,10.0000000000
usa,2013,7.4000000000
usa,2014,7.4000000000
usa,2015,7.4000000000
usa,2016,7.4000000000
usa,2017,7.4000000000
ury,2005,3.0000000000
ury,2006,3.0000000000
ury,2007,3.0000000000
ury,2008,3.0000000000
ury,2009,3.0000000000
ury,2010,3.0000000000
ury,2011,3.0000000000
ury,2012,3.0000000000
ury,2013,3.0000000000
ury,2014,3.0000000000
ury,2015,3.0000000000
ury,2016,3.0000000000
ury,2017,3.0000000000
uzb,2005,4.0000000000
uzb,2006,4.0000000000
uzb,2007,4.0000000000
uzb,2008,4.0000000000
uzb,2009,4.0000000000
uzb,2010,4.0000000000
uzb,2011,4.0000000000
uzb,2012,4.0000000000
uzb,2013,5.0000000000
uzb,2014,8.0000000000
uzb,2015,8.0000000000
uzb,2016,8.0000000000
uzb,2017,8.0000000000
vut,2005,5.0000000000
vut,2006,5.0000000000
vut,2007,5.0000000000
vut,2008,5.0000000000
vut,2009,5.0000000000
vut,2010,5.0000000000
vut,2011,5.0000000000
vut,2012,5.0000000000
vut,2013,5.0000000000
vut,2014,5.0000000000
vut,2015,5.0000000000
vut,2016,5.0000000000
vut,2017,5.0000000000
ven,2005,3.0000000000
ven,2006,3.0000000000
ven,2007,3.0000000000
ven,2008,3.0000000000
ven,2009,3.0000000000
ven,2010,3.0000000000
ven,2011,3.0000000000
ven,2012,3.0000000000
ven,2013,3.0000000000
ven,2014,3.0000000000
ven,2015,3.0000000000
ven,2016,3.0000000000
ven,2017,3.0000000000
vnm,2005,3.0000000000
vnm,2006,3.0000000000
vnm,2007,6.0000000000
vnm,2008,6.0000000000
vnm,2009,6.0000000000
vnm,2010,6.0000000000
vnm,2011,6.0000000000
vnm,2012,6.0000000000
vnm,2013,7.0000000000
vnm,2014,7.0000000000
vnm,2015,7.0000000000
vnm,2016,7.0000000000
vnm,2017,7.0000000000
pse,2005,6.0000000000
pse,2006,6.0000000000
pse,2007,6.0000000000
pse,2008,6.0000000000
pse,2009,6.0000000000
pse,2010,6.0000000000
pse,2011,6.0000000000
pse,2012,6.0000000000
pse,2013,6.0000000000
pse,2014,6.0000000000
pse,2015,6.0000000000
pse,2016,6.0000000000
pse,2017,6.0000000000
yem,2005,6.0000000000
yem,2006,6.0000000000
yem,2007,6.0000000000
yem,2008,6.0000000000
yem,2009,6.0000000000
yem,2010,6.0000000000
yem,2011,6.0000000000
yem,2012,6.0000000000
yem,2013,6.0000000000
yem,2014,6.0000000000
yem,2015,6.0000000000
yem,2016,6.0000000000
yem,2017,6.0000000000
zmb,2005,4.0000000000
zmb,2006,4.0000000000
zmb,2007,4.0000000000
zmb,2008,4.0000000000
zmb,2009,4.0000000000
zmb,2010,4.0000000000
zmb,2011,4.0000000000
zmb,2012,4.0000000000
zmb,2013,4.0000000000
zmb,2014,4.0000000000
zmb,2015,4.0000000000
zmb,2016,4.0000000000
zmb,2017,4.0000000000
zwe,2005,8.0000000000
zwe,2006,8.0000000000
zwe,2007,8.0000000000
zwe,2008,8.0000000000
zwe,2009,8.0000000000
zwe,2010,8.0000000000
zwe,2011,8.0000000000
zwe,2012,8.0000000000
zwe,2013,8.0000000000
zwe,2014,8.0000000000
zwe,2015,8.0000000000
zwe,2016,8.0000000000
zwe,2017,8.0000000000
