country,year,tm_tax_tcom_ip_zs
nam,2005,13.7632300000
nam,2006,13.8568100000
nam,2007,15.4657300000
nam,2008,15.6553400000
nam,2009,15.0598000000
nam,2010,11.7016500000
nam,2011,14.0249100000
nam,2012,13.8741100000
nam,2013,15.6585500000
nam,2014,15.6310900000
nam,2015,18.5799900000
nam,2016,19.4797700000
nru,2016,12.7586200000
npl,1993,26.0309300000
npl,1998,36.0000000000
npl,1999,18.1992300000
npl,2000,25.7341600000
npl,2002,22.9274600000
npl,2003,23.1433500000
npl,2004,24.2228000000
npl,2005,23.8953200000
npl,2006,18.4200700000
npl,2007,44.8056800000
npl,2008,29.0954300000
npl,2009,45.9641300000
npl,2010,48.2941400000
npl,2011,51.0663900000
npl,2012,24.6019800000
npl,2013,43.4402400000
npl,2014,48.1112100000
npl,2015,47.6433800000
npl,2016,47.4203600000
nld,1988,15.1353300000
nld,1989,15.7146200000
nld,1990,20.8842200000
nld,1991,21.1868000000
nld,1992,20.7755800000
nld,1993,17.2182400000
nld,1994,17.7405100000
nld,1995,24.9089600000
nld,1996,31.2815100000
nld,1997,28.4449300000
nld,1998,22.9652300000
nld,1999,18.9126400000
nld,2000,18.2084700000
nld,2001,21.3950000000
nld,2002,20.6316000000
nld,2003,20.9960100000
nld,2004,18.1167700000
nld,2005,16.2352000000
nld,2006,18.5889400000
nld,2007,19.0215400000
nld,2008,16.0721300000
nld,2009,15.4596200000
nld,2010,16.3752300000
nld,2011,15.2330200000
nld,2012,15.6778200000
nld,2013,15.8913300000
nld,2014,18.5005700000
nld,2015,18.7016300000
nld,2016,18.6457400000
nzl,1992,18.6063400000
nzl,1993,12.3666900000
nzl,1996,0.8726161000
nzl,1997,0.8385925000
nzl,1998,0.9100009000
nzl,1999,0.7408655000
nzl,2000,0.8640425000
nzl,2001,6.1829610000
nzl,2002,6.6310930000
nzl,2003,6.8505720000
nzl,2004,6.7479190000
nzl,2005,7.2544510000
nzl,2006,6.7381410000
nzl,2007,0.1357773000
nzl,2008,0.1921447000
nzl,2009,0.1903695000
nzl,2010,6.8429660000
nzl,2011,0.0948317000
nzl,2012,0.3238375000
nzl,2013,0.1275385000
nzl,2014,0.0889548000
nzl,2015,0.0963809000
nzl,2016,0.1408054000
nic,1995,32.1442100000
nic,1996,45.1986800000
nic,1997,13.4756800000
nic,1998,2.7183490000
nic,1999,35.8607500000
nic,2000,1.9086920000
nic,2001,1.5078820000
nic,2002,1.2859480000
nic,2003,1.1637570000
nic,2004,2.8277640000
nic,2005,3.9669750000
nic,2006,3.8988040000
nic,2007,3.2101860000
nic,2008,4.2223890000
nic,2009,22.7992400000
nic,2010,22.5097000000
nic,2011,3.4299040000
nic,2012,2.7815780000
nic,2013,21.2730300000
nic,2014,22.0995300000
nic,2015,22.2283300000
nic,2016,22.4804200000
ner,2001,50.6968700000
ner,2002,47.0912200000
ner,2003,54.9273600000
ner,2004,52.1924100000
ner,2005,55.7633400000
ner,2006,43.9788900000
ner,2007,47.2093000000
ner,2008,47.2927200000
ner,2009,47.2093000000
ner,2010,48.3835900000
ner,2011,49.8949600000
ner,2012,50.0124100000
ner,2013,53.5137900000
ner,2014,51.8297400000
ner,2015,52.3076900000
ner,2016,44.9044600000
nga,1988,70.8021900000
nga,1989,70.0049800000
nga,1990,70.6740400000
nga,1992,70.9758500000
nga,1995,54.3637200000
nga,1996,55.0446400000
nga,1997,55.0446400000
nga,1998,55.0446400000
nga,1999,60.0000000000
nga,2000,60.7067900000
nga,2001,60.7676600000
nga,2002,52.3980400000
nga,2003,52.7074800000
nga,2005,36.7918300000
nga,2006,36.8627400000
nga,2008,37.4609600000
nga,2009,37.0530900000
nga,2010,38.5886300000
nga,2011,37.4497800000
nga,2013,42.2344200000
nga,2014,39.2090200000
nga,2015,33.8680700000
nga,2016,44.3040000000
nor,1988,6.0676480000
nor,1993,4.8837530000
nor,1995,23.0969800000
nor,1996,23.9702500000
nor,1997,25.5273000000
nor,1998,31.4218300000
nor,1999,22.5848800000
nor,2000,30.5969000000
nor,2001,24.9454300000
nor,2002,26.4614700000
nor,2003,24.1349600000
nor,2004,24.1822300000
nor,2005,24.1594400000
nor,2006,23.3798300000
nor,2007,24.0042900000
nor,2008,23.6601500000
nor,2009,23.2453500000
nor,2010,30.3678100000
nor,2011,30.5172200000
nor,2012,31.1685100000
nor,2013,30.8765700000
nor,2014,26.7270200000
nor,2015,31.4013500000
nor,2016,31.3957700000
omn,1992,5.6710780000
omn,1997,0.0000000000
omn,2001,2.6093090000
omn,2002,3.6869830000
omn,2003,0.1568874000
omn,2004,0.8721869000
omn,2005,0.9317735000
omn,2006,0.9482931000
omn,2007,1.3665440000
omn,2008,1.1185280000
omn,2009,2.1131500000
omn,2012,0.1217503000
omn,2013,0.0081659000
omn,2014,0.0081673000
omn,2015,1.6916310000
omn,2016,2.2417450000
pak,1995,79.9476900000
pak,1998,75.5087700000
pak,1999,59.7949400000
pak,2000,59.1639400000
pak,2001,50.6551800000
pak,2002,49.8651500000
pak,2003,48.5710100000
pak,2004,46.6970100000
pak,2005,37.9461400000
pak,2006,38.3732100000
pak,2007,45.5660200000
pak,2008,43.5819100000
pak,2009,36.4999500000
pak,2010,36.2893100000
pak,2011,34.8585500000
pak,2012,34.5638500000
pak,2013,36.7906300000
pak,2014,39.6007900000
pak,2015,39.4637700000
pak,2016,40.8972500000
plw,2005,0.3938731000
plw,2006,0.3938731000
plw,2010,7.2195960000
plw,2011,7.2195960000
plw,2012,7.2195960000
plw,2015,10.5347200000
plw,2016,9.9038110000
pan,1997,42.1461900000
pan,1998,2.1205070000
pan,1999,4.2909270000
pan,2000,4.9661400000
pan,2001,4.7641910000
pan,2002,4.7269940000
pan,2003,5.8989400000
pan,2004,6.7439190000
pan,2005,6.7915210000
pan,2006,7.5669480000
pan,2007,52.6339300000
pan,2008,50.2386900000
pan,2009,8.0049480000
pan,2010,7.2287230000
pan,2011,7.0410470000
pan,2012,7.9234750000
pan,2013,34.3187400000
pan,2015,5.9162300000
png,1997,55.1804000000
png,1999,55.3500700000
png,2000,47.8301300000
png,2001,47.7061400000
png,2002,45.9563600000
png,2003,49.5599200000
png,2004,50.9852800000
png,2005,52.1564000000
png,2006,40.0605700000
png,2007,49.6920900000
png,2008,52.6844500000
png,2009,36.5913900000
png,2010,51.9971600000
png,2012,37.8681200000
png,2013,37.8841200000
pry,1991,34.6715300000
pry,1994,7.9073480000
pry,1995,23.7129900000
pry,1996,32.1510300000
pry,1997,31.8705400000
pry,1998,31.6477300000
pry,1999,30.1944700000
pry,2000,38.3986500000
pry,2001,36.9307700000
pry,2002,36.6019400000
pry,2003,37.5468500000
pry,2004,25.4974700000
pry,2005,18.8405800000
pry,2006,16.7462600000
pry,2007,16.8339500000
pry,2008,17.3265900000
pry,2009,15.7809600000
pry,2010,19.3674900000
pry,2011,19.1662900000
pry,2012,18.3215400000
pry,2013,20.4830700000
pry,2014,19.5497400000
pry,2015,18.2907200000
pry,2016,16.0208500000
per,1993,32.5206300000
per,1995,12.7858200000
per,1997,23.8566800000
per,1998,23.3644900000
per,1999,21.6261300000
per,2000,26.3966200000
per,2001,20.4860500000
per,2002,20.6496200000
per,2003,19.8364600000
per,2004,17.0930400000
per,2005,15.4202200000
per,2006,13.3947900000
per,2007,13.4089000000
per,2008,10.6223600000
per,2009,1.3619170000
per,2010,1.1737090000
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
phl,1988,76.4135500000
phl,1989,76.8088500000
phl,1990,67.0257300000
phl,1992,66.5241300000
phl,1993,66.7391700000
phl,1994,64.1856800000
phl,1995,65.9909900000
phl,1996,49.0127200000
phl,1997,49.4403600000
phl,1998,33.9307200000
phl,1999,28.5960200000
phl,2000,9.7572700000
phl,2001,8.6482550000
phl,2002,7.4291760000
phl,2003,7.6507230000
phl,2004,6.8839960000
phl,2005,6.8839960000
phl,2006,7.2848830000
phl,2007,14.5569300000
phl,2008,9.4603760000
phl,2009,6.4053340000
phl,2010,6.8892050000
phl,2011,6.1370240000
phl,2012,7.1054510000
phl,2013,5.8073430000
phl,2015,5.8626380000
phl,2016,7.1213140000
pol,1988,15.1353300000
pol,1989,15.7146200000
pol,1990,20.8842200000
pol,1991,21.1868000000
pol,1992,20.7755800000
pol,1993,17.2182400000
pol,1994,17.7405100000
pol,1995,24.9089600000
pol,1996,31.2815100000
pol,1997,28.4449300000
pol,1998,22.9652300000
pol,1999,18.9126400000
pol,2000,18.2084700000
pol,2001,21.3950000000
pol,2002,20.6316000000
pol,2003,20.9960100000
pol,2004,18.1167700000
pol,2005,16.2352000000
pol,2006,18.5889400000
pol,2007,19.0215400000
pol,2008,16.0721300000
pol,2009,15.4596200000
pol,2010,16.3752300000
pol,2011,15.2330200000
pol,2012,15.6778200000
pol,2013,15.8913300000
pol,2014,18.5005700000
pol,2015,18.7016300000
pol,2016,18.6457400000
prt,1988,15.1353300000
prt,1989,15.7146200000
prt,1990,20.8842200000
prt,1991,21.1868000000
prt,1992,20.7755800000
prt,1993,17.2182400000
prt,1994,17.7405100000
prt,1995,24.9089600000
prt,1996,31.2815100000
prt,1997,28.4449300000
prt,1998,22.9652300000
prt,1999,18.9126400000
prt,2000,18.2084700000
prt,2001,21.3950000000
prt,2002,20.6316000000
prt,2003,20.9960100000
prt,2004,18.1167700000
prt,2005,16.2352000000
prt,2006,18.5889400000
prt,2007,19.0215400000
prt,2008,16.0721300000
prt,2009,15.4596200000
prt,2010,16.3752300000
prt,2011,15.2330200000
prt,2012,15.6778200000
prt,2013,15.8913300000
prt,2014,18.5005700000
prt,2015,18.7016300000
prt,2016,18.6457400000
qat,2002,0.7772596000
qat,2003,0.6983478000
qat,2004,1.0673930000
qat,2005,0.7475789000
qat,2006,0.5689165000
qat,2007,0.4242853000
qat,2008,0.9818305000
qat,2009,0.9603469000
qat,2010,1.0465580000
qat,2011,1.0465580000
qat,2012,0.2184159000
qat,2013,0.3006789000
qat,2014,0.0121153000
qat,2015,0.1532698000
qat,2016,0.1532698000
rou,1988,15.1353300000
rou,1989,15.7146200000
rou,1990,20.8842200000
rou,1991,21.1868000000
rou,1992,20.7755800000
rou,1993,17.2182400000
rou,1994,17.7405100000
rou,1995,24.9089600000
rou,1996,31.2815100000
rou,1997,28.4449300000
rou,1998,22.9652300000
rou,1999,18.9126400000
rou,2000,18.2084700000
rou,2001,21.3950000000
rou,2002,20.6316000000
rou,2003,20.9960100000
rou,2004,18.1167700000
rou,2005,16.2352000000
rou,2006,18.5889400000
rou,2007,19.0215400000
rou,2008,16.0721300000
rou,2009,15.4596200000
rou,2010,16.3752300000
rou,2011,15.2330200000
rou,2012,15.6778200000
rou,2013,15.8913300000
rou,2014,18.5005700000
rou,2015,18.7016300000
rou,2016,18.6457400000
rus,1993,4.1777140000
rus,1994,14.3080700000
rus,1996,13.7137800000
rus,1997,18.6973400000
rus,2001,12.6540600000
rus,2002,13.1706400000
rus,2005,13.1122000000
rus,2007,26.8366500000
rus,2008,25.7342400000
rus,2009,27.0603100000
rus,2010,25.3752500000
rus,2011,28.6743900000
rus,2012,15.3779700000
rus,2013,26.7322000000
rus,2014,17.1933700000
rus,2015,10.2488200000
rus,2016,2.5735690000
rwa,1993,55.9490900000
rwa,2000,46.1815600000
rwa,2001,40.9252700000
rwa,2002,63.5570500000
rwa,2003,36.7668100000
rwa,2005,54.1424800000
rwa,2006,52.6400000000
rwa,2008,42.1911400000
rwa,2009,37.1218300000
rwa,2010,38.0940500000
rwa,2011,33.1916000000
rwa,2012,39.9840600000
rwa,2013,42.7050100000
rwa,2014,42.5234900000
rwa,2015,41.6035200000
rwa,2016,43.8626800000
wsm,2011,55.5219400000
wsm,2012,55.6018500000
wsm,2013,52.8833300000
wsm,2014,54.8949500000
wsm,2015,56.0662500000
wsm,2016,60.0160300000
stp,2013,17.0442300000
stp,2014,16.1764700000
stp,2015,14.7163100000
stp,2016,15.2716600000
sau,1994,6.9270160000
sau,1999,8.6639420000
sau,2000,7.8328410000
sau,2001,10.2172300000
sau,2002,9.9497000000
sau,2003,8.7979360000
sau,2004,9.3815570000
sau,2005,0.2258570000
sau,2006,0.1924999000
sau,2007,0.9240171000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.2788271000
sau,2012,0.2422145000
sau,2013,0.2422145000
sau,2014,0.1340377000
sau,2015,0.3548571000
sen,2001,51.7797500000
sen,2002,50.5221100000
sen,2003,53.9422300000
sen,2004,55.3507300000
sen,2005,56.9087300000
sen,2006,51.4903300000
sen,2007,51.2946100000
sen,2008,51.2946100000
sen,2009,51.7664000000
sen,2010,53.2116100000
sen,2011,52.0807600000
sen,2012,50.3280000000
sen,2013,50.3788600000
sen,2014,52.0561300000
sen,2015,50.2397500000
sen,2016,44.0902400000
srb,2001,27.5656200000
srb,2002,42.1712600000
srb,2005,44.1518300000
syc,2000,82.0347700000
syc,2001,84.7515000000
syc,2005,21.4688100000
syc,2006,19.9397600000
syc,2007,22.3353000000
syc,2015,24.7869300000
syc,2016,25.6363500000
sle,2004,70.9385100000
sle,2006,72.9545400000
sle,2010,65.0881000000
sle,2011,65.6037400000
sle,2012,64.4960600000
sgp,1989,4.0572970000
sgp,1995,0.9556314000
sgp,1996,0.8503720000
sgp,1997,0.8503720000
sgp,1998,0.8447172000
sgp,1999,0.8474576000
sgp,2000,0.9213936000
sgp,2001,1.2007570000
sgp,2002,1.7558720000
sgp,2003,1.4346120000
sgp,2004,0.0000000000
sgp,2005,0.7364771000
sgp,2006,0.7578779000
sgp,2007,0.5022995000
sgp,2008,0.5646605000
sgp,2009,0.5158592000
sgp,2010,0.5751822000
sgp,2011,0.8544077000
sgp,2012,0.5464629000
sgp,2013,0.6278245000
sgp,2014,0.6278245000
sgp,2015,0.5421733000
sgp,2016,0.5542138000
svk,1988,15.1353300000
svk,1989,15.7146200000
svk,1990,20.8842200000
svk,1991,21.1868000000
svk,1992,20.7755800000
svk,1993,17.2182400000
svk,1994,17.7405100000
svk,1995,24.9089600000
svk,1996,31.2815100000
svk,1997,28.4449300000
svk,1998,22.9652300000
svk,1999,18.9126400000
svk,2000,18.2084700000
svk,2001,21.3950000000
svk,2002,20.6316000000
svk,2003,20.9960100000
svk,2004,18.1167700000
svk,2005,16.2352000000
svk,2006,18.5889400000
svk,2007,19.0215400000
svk,2008,16.0721300000
svk,2009,15.4596200000
svk,2010,16.3752300000
svk,2011,15.2330200000
svk,2012,15.6778200000
svk,2013,15.8913300000
svk,2014,18.5005700000
svk,2015,18.7016300000
svk,2016,18.6457400000
svn,1988,15.1353300000
svn,1989,15.7146200000
svn,1990,20.8842200000
svn,1991,21.1868000000
svn,1992,20.7755800000
svn,1993,17.2182400000
svn,1994,17.7405100000
svn,1995,24.9089600000
svn,1996,31.2815100000
svn,1997,28.4449300000
svn,1998,22.9652300000
svn,1999,18.9126400000
svn,2000,18.2084700000
svn,2001,21.3950000000
svn,2002,20.6316000000
svn,2003,20.9960100000
svn,2004,18.1167700000
svn,2005,16.2352000000
svn,2006,18.5889400000
svn,2007,19.0215400000
svn,2008,16.0721300000
svn,2009,15.4596200000
svn,2010,16.3752300000
svn,2011,15.2330200000
svn,2012,15.6778200000
svn,2013,15.8913300000
svn,2014,18.5005700000
svn,2015,18.7016300000
svn,2016,18.6457400000
slb,2008,12.1675500000
slb,2015,14.3379400000
slb,2016,15.8232600000
zaf,1988,15.3294500000
zaf,1990,24.3245500000
zaf,1991,22.1877700000
zaf,1993,34.1372800000
zaf,1996,21.9143900000
zaf,1997,25.5953400000
zaf,1999,21.9628200000
zaf,2000,22.8802500000
zaf,2001,21.7713500000
zaf,2002,19.4290200000
zaf,2003,19.8282400000
zaf,2004,20.2589400000
zaf,2005,19.9689400000
zaf,2006,17.4047100000
zaf,2007,18.2153500000
zaf,2008,18.1381800000
zaf,2009,16.1652700000
zaf,2010,15.7838600000
zaf,2011,18.1648700000
zaf,2012,16.2898400000
zaf,2013,15.8063100000
zaf,2014,15.7229700000
zaf,2015,14.9457800000
zaf,2016,16.2080700000
esp,1988,15.1353300000
esp,1989,15.7146200000
esp,1990,20.8842200000
esp,1991,21.1868000000
esp,1992,20.7755800000
esp,1993,17.2182400000
esp,1994,17.7405100000
esp,1995,24.9089600000
esp,1996,31.2815100000
esp,1997,28.4449300000
esp,1998,22.9652300000
esp,1999,18.9126400000
esp,2000,18.2084700000
esp,2001,21.3950000000
esp,2002,20.6316000000
esp,2003,20.9960100000
esp,2004,18.1167700000
esp,2005,16.2352000000
esp,2006,18.5889400000
esp,2007,19.0215400000
esp,2008,16.0721300000
esp,2009,15.4596200000
esp,2010,16.3752300000
esp,2011,15.2330200000
esp,2012,15.6778200000
esp,2013,15.8913300000
esp,2014,18.5005700000
esp,2015,18.7016300000
esp,2016,18.6457400000
lka,1990,55.1204800000
lka,1993,52.5196000000
lka,1994,53.4719400000
lka,1997,53.1630600000
lka,1998,45.4680800000
lka,2000,43.7295900000
lka,2001,41.5159500000
lka,2003,39.2197700000
lka,2004,40.9625800000
lka,2005,39.0898300000
lka,2006,38.0819400000
lka,2007,41.6642100000
lka,2008,41.7260900000
lka,2009,60.3583300000
lka,2010,44.7812700000
lka,2011,64.2464100000
lka,2012,46.2555500000
lka,2014,62.5950800000
lka,2015,37.0916900000
kna,1996,57.2297300000
kna,1999,52.7815500000
kna,2000,43.2180900000
kna,2001,46.9232900000
kna,2002,45.8904100000
kna,2003,47.0495700000
kna,2006,40.7150500000
kna,2007,45.1876000000
kna,2008,41.5529300000
kna,2009,45.8458400000
kna,2010,46.9582300000
kna,2011,47.6418500000
kna,2012,42.4263800000
kna,2013,42.4263800000
kna,2014,46.0145800000
kna,2015,46.0145800000
kna,2016,46.0145800000
lca,1996,55.1724100000
lca,1999,49.1525400000
lca,2000,48.3668300000
lca,2001,51.4705900000
lca,2002,52.7634500000
lca,2003,51.8044500000
lca,2005,54.2133600000
lca,2006,37.6992400000
lca,2007,42.1521400000
lca,2010,55.8294200000
lca,2011,57.0159000000
lca,2012,41.1425600000
lca,2013,44.8645900000
lca,2014,51.2229500000
lca,2015,40.1437600000
lca,2016,46.5926300000
vct,1996,53.4809000000
vct,1999,46.8949500000
vct,2000,49.4424700000
vct,2001,48.1498700000
vct,2002,49.0678800000
vct,2003,49.0328800000
vct,2006,42.7392700000
vct,2007,51.4193000000
vct,2010,54.1189900000
vct,2011,54.4820700000
vct,2012,43.5538700000
vct,2013,43.5538700000
vct,2015,49.7962000000
vct,2016,48.9704600000
sdn,1996,18.1472100000
sdn,2002,63.8132300000
sdn,2006,33.4915000000
sdn,2008,44.6358600000
sdn,2009,33.8805500000
sdn,2010,33.0583100000
sdn,2011,32.6087000000
sur,1996,52.1052600000
sur,1999,47.9852600000
sur,2000,18.6069200000
sur,2007,46.5295600000
sur,2009,53.4413000000
sur,2010,53.4413000000
sur,2011,51.2128000000
sur,2012,44.1219900000
sur,2013,44.1219900000
swz,2001,1.5564200000
swz,2002,23.7931000000
swz,2004,28.1842800000
swz,2005,22.2222200000
swz,2006,27.3364500000
swz,2007,35.0684900000
swz,2008,30.8988800000
swz,2009,27.0100500000
swz,2010,23.6006100000
swz,2011,35.2830200000
swz,2012,24.8803800000
swz,2013,7.2834640000
swz,2014,8.6310900000
swz,2015,11.8365200000
swz,2016,7.8291820000
swe,1988,15.1353300000
swe,1989,15.7146200000
swe,1990,20.8842200000
swe,1991,21.1868000000
swe,1992,20.7755800000
swe,1993,17.2182400000
swe,1994,17.7405100000
swe,1995,24.9089600000
swe,1996,31.2815100000
swe,1997,28.4449300000
swe,1998,22.9652300000
swe,1999,18.9126400000
swe,2000,18.2084700000
swe,2001,21.3950000000
swe,2002,20.6316000000
swe,2003,20.9960100000
swe,2004,18.1167700000
swe,2005,16.2352000000
swe,2006,18.5889400000
swe,2007,19.0215400000
swe,2008,16.0721300000
swe,2009,15.4596200000
swe,2010,16.3752300000
swe,2011,15.2330200000
swe,2012,15.6778200000
swe,2013,15.8913300000
swe,2014,18.5005700000
swe,2015,18.7016300000
swe,2016,18.6457400000
che,1990,37.8204500000
che,1993,40.5288800000
che,1995,45.8902100000
che,1996,41.8654200000
che,1997,37.6242900000
che,1998,35.5340800000
che,1999,37.0748300000
che,2000,36.9614000000
che,2001,38.5243600000
che,2002,36.8717500000
che,2003,37.9160300000
che,2004,37.4091800000
che,2005,40.5705300000
che,2006,37.7010700000
che,2007,33.1045500000
che,2008,30.9570200000
che,2009,31.1970300000
che,2010,28.0999400000
che,2011,31.3424100000
che,2012,32.4215700000
che,2013,29.1491600000
che,2014,30.1732300000
che,2015,29.5610100000
che,2016,32.2855500000
syr,2002,14.9058200000
syr,2009,20.2051700000
syr,2010,20.5816100000
syr,2013,25.8465500000
tjk,2006,1.4084510000
tjk,2010,21.2796700000
tjk,2012,0.0110975000
tjk,2013,24.6799300000
tjk,2014,23.0452700000
tjk,2015,29.6931400000
tjk,2016,24.5740400000
tza,1993,80.3763400000
tza,1997,72.1769500000
tza,1998,61.5633800000
tza,2000,59.3696700000
tza,2003,47.8621700000
tza,2005,50.0000000000
tza,2006,47.7520000000
tza,2007,45.4736400000
tza,2008,49.6547900000
tza,2009,49.3661300000
tza,2010,50.2439000000
tza,2011,49.9595100000
tza,2012,52.8840400000
tza,2013,52.3645600000
tza,2014,52.1188400000
tza,2015,47.2093700000
tza,2016,46.8118400000
tha,1989,76.8908500000
tha,1991,76.2961500000
tha,1993,83.3106800000
tha,1995,55.3792800000
tha,1999,69.2740600000
tha,2000,45.4110400000
tha,2001,37.8550200000
tha,2003,34.8891500000
tha,2004,23.7608100000
tha,2005,29.4637500000
tha,2006,30.0521200000
tha,2007,35.0915900000
tha,2008,35.1899600000
tha,2009,35.3743500000
tha,2010,34.7688900000
tha,2011,36.9260400000
tha,2013,47.5398400000
tha,2014,27.5209100000
tha,2015,27.7861500000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tgo,1996,64.0413100000
tgo,1997,68.1029400000
tgo,1999,69.0773100000
tgo,2000,46.3090600000
tgo,2001,40.5085500000
tgo,2002,39.7963500000
tgo,2003,39.3253800000
tgo,2004,54.0843600000
tgo,2005,47.3104100000
tgo,2006,44.9200000000
tgo,2007,44.2533600000
tgo,2008,44.2533600000
tgo,2009,43.3333300000
tgo,2010,45.0371700000
tgo,2011,47.7724700000
tgo,2012,48.4986700000
tgo,2013,49.2896200000
tgo,2014,49.2896200000
tgo,2015,50.0437400000
tgo,2016,40.9105800000
ton,2009,70.2561600000
ton,2010,68.3998000000
ton,2011,70.2017800000
ton,2012,15.3477200000
ton,2013,61.2964700000
ton,2015,62.8010700000
ton,2016,63.4394300000
tto,1991,62.1812500000
tto,1992,66.6001600000
tto,1996,54.3770300000
tto,1999,47.8449800000
tto,2001,46.4653900000
tto,2002,47.5300200000
tto,2003,49.0531600000
tto,2004,51.7735000000
tto,2005,51.5835700000
tto,2006,45.7278000000
tto,2007,54.2030600000
tto,2008,53.0916500000
tto,2010,49.4368500000
tto,2011,49.4368500000
tto,2012,45.8609000000
tto,2013,45.8609000000
tun,1990,91.8542800000
tun,1992,91.9101900000
tun,1995,92.6872300000
tun,1998,92.6149800000
tun,2000,75.5899400000
tun,2002,72.0149200000
tun,2003,62.8154600000
tun,2004,68.6401100000
tun,2005,51.7092900000
tun,2006,56.8264700000
tun,2008,58.7194500000
tun,2009,70.3859600000
tun,2010,46.1196800000
tun,2011,64.9137100000
tun,2012,62.5462800000
tun,2013,47.9879900000
tun,2015,47.3092000000
tun,2016,63.8876500000
tur,1993,7.9455030000
tur,1995,19.4250200000
tur,1996,37.1387600000
tur,1997,34.2994400000
tur,1998,40.7807000000
tur,1999,42.2517400000
tur,2000,38.8225700000
tur,2001,36.3934400000
tur,2002,33.8965500000
tur,2003,33.6412700000
tur,2004,35.9847400000
tur,2005,36.6834800000
tur,2006,35.8497300000
tur,2007,36.5747100000
tur,2008,35.3039500000
tur,2009,31.6349900000
tur,2010,36.9712900000
tur,2011,35.6985000000
tur,2013,35.3812900000
tur,2015,36.3099800000
tur,2016,37.8095300000
tkm,1998,0.0000000000
tkm,2002,34.1589000000
tuv,2010,39.4329900000
uga,1994,45.4905900000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,42.2372500000
uga,2006,39.4033700000
uga,2007,41.0791400000
uga,2008,42.3751700000
uga,2009,43.4326800000
uga,2010,46.3612400000
uga,2011,46.6708000000
uga,2012,46.1764700000
uga,2013,44.7619100000
uga,2014,45.1495400000
uga,2015,43.4118400000
uga,2016,42.9450500000
ukr,1995,15.4176000000
ukr,1997,47.7690700000
ukr,2002,21.9135900000
ukr,2006,13.8170600000
ukr,2007,9.3459900000
ukr,2008,13.6936400000
ukr,2009,9.6824060000
ukr,2010,6.6255680000
ukr,2011,11.5896200000
ukr,2012,5.0885780000
ukr,2013,5.7480460000
ukr,2014,11.3746800000
ukr,2015,11.2437400000
ukr,2016,4.7746980000
are,2005,1.8443750000
are,2007,1.4988420000
are,2008,1.6294290000
are,2009,1.6294290000
are,2011,1.1308190000
are,2012,0.8321586000
are,2013,0.6642339000
are,2014,0.6496623000
are,2015,0.7016559000
are,2016,0.4458914000
gbr,1988,15.1353300000
gbr,1989,15.7146200000
gbr,1990,20.8842200000
gbr,1991,21.1868000000
gbr,1992,20.7755800000
gbr,1993,17.2182400000
gbr,1994,17.7405100000
gbr,1995,24.9089600000
gbr,1996,31.2815100000
gbr,1997,28.4449300000
gbr,1998,22.9652300000
gbr,1999,18.9126400000
gbr,2000,18.2084700000
gbr,2001,21.3950000000
gbr,2002,20.6316000000
gbr,2003,20.9960100000
gbr,2004,18.1167700000
gbr,2005,16.2352000000
gbr,2006,18.5889400000
gbr,2007,19.0215400000
gbr,2008,16.0721300000
gbr,2009,15.4596200000
gbr,2010,16.3752300000
gbr,2011,15.2330200000
gbr,2012,15.6778200000
gbr,2013,15.8913300000
gbr,2014,18.5005700000
gbr,2015,18.7016300000
gbr,2016,18.6457400000
usa,1989,7.4363200000
usa,1990,7.4487790000
usa,1991,6.8805480000
usa,1992,7.2464990000
usa,1993,6.3625290000
usa,1995,13.4409700000
usa,1996,14.0297500000
usa,1997,14.1326000000
usa,1998,15.0839800000
usa,1999,13.4054300000
usa,2000,13.1754300000
usa,2001,13.5293000000
usa,2002,13.3796800000
usa,2003,12.5181600000
usa,2004,12.3387200000
usa,2005,11.3983600000
usa,2006,11.2988900000
usa,2007,11.8969800000
usa,2008,10.2110700000
usa,2009,10.2100000000
usa,2010,9.9811920000
usa,2011,10.8503100000
usa,2012,10.2541800000
usa,2013,10.3970100000
usa,2014,10.7116200000
usa,2015,10.2224100000
usa,2016,10.1219500000
ury,1992,0.0000000000
ury,1995,24.5003700000
ury,1996,24.7291800000
ury,1997,28.6159100000
ury,1998,35.8387500000
ury,1999,34.5559500000
ury,2000,25.8176900000
ury,2001,24.3998800000
ury,2002,30.4695600000
ury,2004,18.5899500000
ury,2005,11.8641600000
ury,2006,12.2115200000
ury,2007,11.6163800000
ury,2008,10.7142900000
ury,2009,11.0462100000
ury,2010,11.2179900000
ury,2011,11.9718300000
ury,2012,13.4594100000
ury,2013,15.3384500000
ury,2014,15.2830200000
ury,2015,15.1490800000
ury,2016,16.4765900000
uzb,2001,31.4606700000
uzb,2006,43.7432400000
uzb,2007,45.8026800000
uzb,2008,42.5937400000
uzb,2009,42.4233600000
uzb,2012,48.2751200000
uzb,2014,43.2951900000
uzb,2015,38.4878200000
vut,2002,54.7121500000
vut,2003,53.9576800000
vut,2004,53.9576800000
vut,2005,53.9576800000
