country,year,ny_gdp_fcst_kn
kgz,2013,34575994000.0000000000
kgz,2014,35968690300.0000000000
kgz,2015,37361364700.0000000000
kgz,2016,38979847400.0000000000
kgz,2017,40833213000.0000000000
kgz,2018,42243240700.0000000000
lao,2000,32086847641600.0000000000
lao,2001,33895803890800.0000000000
lao,2002,35874199751200.0000000000
lao,2003,38050688464800.0000000000
lao,2004,40469835365500.0000000000
lao,2005,43346256583100.0000000000
lao,2006,47082385829500.0000000000
lao,2007,50659154076100.0000000000
lao,2008,54623183622900.0000000000
lao,2009,58720891908500.0000000000
lao,2010,63727966880100.0000000000
lao,2011,68850836798300.0000000000
lao,2012,74377000000000.0000000000
lao,2013,80034000000000.0000000000
lao,2014,85680828315300.0000000000
lao,2015,91520000000000.0000000000
lao,2016,97864000000000.0000000000
lao,2017,104600000000000.0000000000
lao,2018,111138000000000.0000000000
lva,1995,9562991000.0000000000
lva,1996,9787104000.0000000000
lva,1997,10694678000.0000000000
lva,1998,11409971000.0000000000
lva,1999,11773117000.0000000000
lva,2000,12405146000.0000000000
lva,2001,13201157000.0000000000
lva,2002,14162343000.0000000000
lva,2003,15347794000.0000000000
lva,2004,16624598000.0000000000
lva,2005,18438920000.0000000000
lva,2006,20524002000.0000000000
lva,2007,22390587000.0000000000
lva,2008,21986208000.0000000000
lva,2009,19384377000.0000000000
lva,2010,18381460000.0000000000
lva,2011,19538080000.0000000000
lva,2012,20195034000.0000000000
lva,2013,20541880000.0000000000
lva,2014,20878732000.0000000000
lva,2015,21467240000.0000000000
lva,2016,21705886000.0000000000
lva,2017,22548223000.0000000000
lva,2018,23467616000.0000000000
lbn,1989,11021226604635.0996093750
lbn,1990,13306019668559.1992187500
lbn,1991,17583028994900.0000000000
lbn,1992,20322289711600.0000000000
lbn,1993,22316078834200.0000000000
lbn,1994,24111292586600.0000000000
lbn,1995,25236377294500.0000000000
lbn,1996,28173702660300.0000000000
lbn,1997,28428352204200.0000000000
lbn,1998,28989907647000.0000000000
lbn,1999,28313576127900.0000000000
lbn,2000,29099133115400.0000000000
lbn,2001,30215776602500.0000000000
lbn,2002,30268862245800.0000000000
lbn,2003,30678206472500.0000000000
lbn,2004,35981826305600.0000000000
lbn,2005,37197864972800.0000000000
lbn,2006,37933235469900.0000000000
lbn,2007,41044330572500.0000000000
lbn,2008,44226749163000.0000000000
lbn,2009,48084524850900.0000000000
lbn,2010,52051587142000.0000000000
lbn,2011,52945885571300.0000000000
lbn,2012,53935771513600.0000000000
lbn,2013,55506119589700.0000000000
lbn,2014,56607179378700.0000000000
lbn,2015,56526425056800.0000000000
lbn,2016,57047795951200.0000000000
lbn,2017,57298300151900.0000000000
lbn,2018,58478227174389.1015625000
lso,1960,1934156500.0000000000
lso,1961,1963948000.0000000000
lso,1962,2218321800.0000000000
lso,1963,2472695500.0000000000
lso,1964,2644569500.0000000000
lso,1965,2791235400.0000000000
lso,1966,2784360600.0000000000
lso,1967,3077692200.0000000000
lso,1968,3063942400.0000000000
lso,1969,3027276200.0000000000
lso,1970,3038734300.0000000000
lso,1971,3118587800.0000000000
lso,1972,3142401200.0000000000
lso,1973,4044821800.0000000000
lso,1974,4425655400.0000000000
lso,1975,3883353900.0000000000
lso,1976,4247840400.0000000000
lso,1977,4815357500.0000000000
lso,1978,5327512800.0000000000
lso,1979,5373455500.0000000000
lso,1980,5203061600.0000000000
lso,1981,5204972900.0000000000
lso,1982,5383114000.0000000000
lso,1983,5489664600.0000000000
lso,1984,5784089200.0000000000
lso,1985,5982677500.0000000000
lso,1986,6365354200.0000000000
lso,1987,6365252400.0000000000
lso,1988,6873322700.0000000000
lso,1989,7296954100.0000000000
lso,1990,7796886000.0000000000
lso,1991,8313452900.0000000000
lso,1992,8875991000.0000000000
lso,1993,9194831000.0000000000
lso,1994,9758482800.0000000000
lso,1995,10082822200.0000000000
lso,1996,10685169600.0000000000
lso,1997,11105796100.0000000000
lso,1998,11374560800.0000000000
lso,1999,11400437600.0000000000
lso,2000,12080789800.0000000000
lso,2001,12575545200.0000000000
lso,2002,12762569700.0000000000
lso,2003,13368289800.0000000000
lso,2004,13547891500.0000000000
lso,2005,13896277000.0000000000
lso,2006,14490254200.0000000000
lso,2007,15111459900.0000000000
lso,2008,16132643600.0000000000
lso,2009,16480967400.0000000000
lso,2010,17496000000.0000000000
lso,2011,18587000000.0000000000
lso,2012,19662000000.0000000000
lso,2013,19988000000.0000000000
lso,2014,20593071519.2555999756
lso,2015,21324430377.2448997498
lso,2016,22021934337.6114006042
lso,2017,21459330761.0125007629
lso,2018,21753488995.4180984497
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
ltu,1995,14544734300.0000000000
ltu,1996,15293782100.0000000000
ltu,1997,16562130400.0000000000
ltu,1998,17798853800.0000000000
ltu,1999,17596900400.0000000000
ltu,2000,18271155000.0000000000
ltu,2001,19463243900.0000000000
ltu,2002,20779105100.0000000000
ltu,2003,22968924600.0000000000
ltu,2004,24473408200.0000000000
ltu,2005,26364568300.0000000000
ltu,2006,28317245300.0000000000
ltu,2007,31456765400.0000000000
ltu,2008,32283473700.0000000000
ltu,2009,27500947200.0000000000
ltu,2010,27908575200.0000000000
ltu,2011,29590244900.0000000000
ltu,2012,30724528600.0000000000
ltu,2013,31817837800.0000000000
ltu,2014,32933998300.0000000000
ltu,2015,33603595400.0000000000
ltu,2016,34462483000.0000000000
ltu,2017,35926303300.0000000000
ltu,2018,37235729600.0000000000
lux,1995,24301587800.0000000000
lux,1996,24554673000.0000000000
lux,1997,25814637700.0000000000
lux,1998,27334268100.0000000000
lux,1999,29556540600.0000000000
lux,2000,31802984000.0000000000
lux,2001,32757784500.0000000000
lux,2002,33982830400.0000000000
lux,2003,34451424000.0000000000
lux,2004,35508361700.0000000000
lux,2005,36519302000.0000000000
lux,2006,38614658900.0000000000
lux,2007,41901510200.0000000000
lux,2008,41262529000.0000000000
lux,2009,39364384200.0000000000
lux,2010,41349569100.0000000000
lux,2011,42157622000.0000000000
lux,2012,41802016300.0000000000
lux,2013,43323050700.0000000000
lux,2014,44993283600.0000000000
lux,2015,47056770000.0000000000
lux,2016,49352547300.0000000000
lux,2017,50211156200.0000000000
lux,2018,51591263700.0000000000
mdg,1960,6676175292150.7500000000
mdg,1961,6813244009252.1699218750
mdg,1962,6950585171803.1298828125
mdg,1963,6838056156290.6201171875
mdg,1964,7082724754247.1503906250
mdg,1965,7012876434115.5898437500
mdg,1966,7174665507312.5996093750
mdg,1967,7588896097288.1699218750
mdg,1968,8037078120274.8300781250
mdg,1969,8280627691512.5595703125
mdg,1970,8718358676914.8095703125
mdg,1971,8963120800878.0898437500
mdg,1972,8915715820971.2890625000
mdg,1973,8681866659990.1396484375
mdg,1974,8855723408619.9609375000
mdg,1975,8967220378678.5605468750
mdg,1976,8684118541973.6298828125
mdg,1977,8916062265019.5898437500
mdg,1978,8582610684101.7001953125
mdg,1979,9454896927901.1894531250
mdg,1980,9547801446892.6406250000
mdg,1981,8621816505520.6103515625
mdg,1982,8465743841398.8896484375
mdg,1983,8542134567839.0498046875
mdg,1984,8687721591255.0898437500
mdg,1985,8787671136563.0498046875
mdg,1986,8960665662365.8593750000
mdg,1987,9066487249959.9394531250
mdg,1988,9374618959683.4296875000
mdg,1989,9756806450205.5390625000
mdg,1990,10021356720993.0000000000
mdg,1991,9672105460561.7890625000
mdg,1992,9775374766274.0390625000
mdg,1993,10039612136619.5996093750
mdg,1994,10033758117634.5000000000
mdg,1995,10203482792824.5000000000
mdg,1996,10433645546396.0000000000
mdg,1997,10814918632260.9003906250
mdg,1998,11234496631432.8007812500
mdg,1999,11746358698252.0996093750
mdg,2000,12190808968323.9003906250
mdg,2001,12866943149335.9003906250
mdg,2002,11391122498016.0000000000
mdg,2003,12233713510043.5000000000
mdg,2004,12846624049863.0996093750
mdg,2005,13410023063211.4003906250
mdg,2006,14064104177897.4003906250
mdg,2007,14924161500800.0000000000
mdg,2008,15807516361400.0000000000
mdg,2009,15418340824000.0000000000
mdg,2010,15372237194800.0000000000
mdg,2011,15548141588200.0000000000
mdg,2012,16031439428800.0000000000
mdg,2013,16358640099700.0000000000
mdg,2014,16867289686500.0000000000
mdg,2015,17218990619100.0000000000
mdg,2016,17809849640300.0000000000
mdg,2017,18507320075900.0000000000
mdg,2018,19190556838900.0000000000
mwi,1960,138435105300.0000000000
mwi,1961,148959643900.0000000000
mwi,1962,149889740100.0000000000
mwi,1963,147882794200.0000000000
mwi,1964,151651923700.0000000000
mwi,1965,171477423400.0000000000
mwi,1966,192086045500.0000000000
mwi,1967,205498790100.0000000000
mwi,1968,201484755900.0000000000
mwi,1969,211813536700.0000000000
mwi,1970,210442894600.0000000000
mwi,1971,244023676400.0000000000
mwi,1972,259737146300.0000000000
mwi,1973,266981976000.0000000000
mwi,1974,286905276900.0000000000
mwi,1975,302765604100.0000000000
mwi,1976,321660904000.0000000000
mwi,1977,335514207700.0000000000
mwi,1978,363465577000.0000000000
mwi,1979,375654524000.0000000000
mwi,1980,374283881900.0000000000
mwi,1981,354605343300.0000000000
mwi,1982,364738314100.0000000000
mwi,1983,377563642700.0000000000
mwi,1984,394305087800.0000000000
mwi,1985,411878698100.0000000000
mwi,1986,416382243700.0000000000
mwi,1987,425732001700.0000000000
mwi,1988,439732162500.0000000000
mwi,1989,457599461500.0000000000
mwi,1990,479431881200.0000000000
mwi,1991,516830913400.0000000000
mwi,1992,475907358300.0000000000
mwi,1993,527159694200.0000000000
mwi,1994,466068101800.0000000000
mwi,1995,539656805400.0000000000
mwi,1996,593508367400.0000000000
mwi,1997,632603794600.0000000000
mwi,1998,639315751000.0000000000
mwi,1999,661955120300.0000000000
mwi,2000,667088250700.0000000000
mwi,2001,639427249300.0000000000
mwi,2002,636429741100.0000000000
mwi,2003,672742127400.0000000000
mwi,2004,709208098900.0000000000
mwi,2005,727291723700.0000000000
mwi,2006,716904496900.0000000000
mwi,2007,781628250200.0000000000
mwi,2008,845321572700.0000000000
mwi,2009,908289179200.0000000000
mwi,2010,971607900000.0000000000
mwi,2011,1013776651400.0000000000
mwi,2012,1037208363800.0000000000
mwi,2013,1086181130800.0000000000
mwi,2014,1148556843300.0000000000
mwi,2015,1180949262900.0000000000
mwi,2016,1210634000000.0000000000
mwi,2017,1259065000000.0000000000
mdv,1995,18058314600.0000000000
mdv,1996,19380659400.0000000000
mdv,1997,20966894100.0000000000
mdv,1998,22578373300.0000000000
mdv,1999,23931604400.0000000000
mdv,2000,24841208800.0000000000
mdv,2001,23776678900.0000000000
mdv,2002,25561748200.0000000000
mdv,2003,29234520100.0000000000
mdv,2004,30877949300.0000000000
mdv,2005,27325411800.0000000000
mdv,2006,34018356900.0000000000
mdv,2007,36614358200.0000000000
mdv,2008,40054405300.0000000000
mdv,2009,37646739500.0000000000
mdv,2010,40077683500.0000000000
mdv,2011,42967992800.0000000000
mdv,2012,44066392400.0000000000
mdv,2013,47236040300.0000000000
mdv,2014,50683164500.0000000000
mdv,2015,52554472300.0000000000
mdv,2016,56038091800.0000000000
mdv,2017,59764698200.0000000000
mdv,2018,63888828500.0000000000
mli,1967,670639356400.0000000000
mli,1968,695509383500.0000000000
mli,1969,697115404000.0000000000
mli,1970,739898378800.0000000000
mli,1971,758905797900.0000000000
mli,1972,803257934400.0000000000
mli,1973,791567376200.0000000000
mli,1974,779465050900.0000000000
mli,1975,870078666000.0000000000
mli,1976,988616119800.0000000000
mli,1977,1051377483800.0000000000
mli,1978,1035991671700.0000000000
mli,1979,1143690296700.0000000000
mli,1980,1094984064300.0000000000
mli,1981,1111505230900.0000000000
mli,1982,1029493561600.0000000000
mli,1983,1048239339900.0000000000
mli,1984,1045230776000.0000000000
mli,1985,1204078318000.0000000000
mli,1986,1213568163400.0000000000
mli,1987,1223099581000.0000000000
mli,1988,1328198409300.0000000000
mli,1989,1366657370800.0000000000
mli,1990,1341633458700.0000000000
mli,1991,1468031186600.0000000000
mli,1992,1420121248200.0000000000
mli,1993,1461302338500.0000000000
mli,1994,1536247442500.0000000000
mli,1995,1540101313700.0000000000
mli,1996,1616105608700.0000000000
mli,1997,1690182201000.0000000000
mli,1998,1824255598000.0000000000
mli,1999,1929551360000.0000000000
mli,2000,1925541057700.0000000000
mli,2001,2176998348000.0000000000
mli,2002,2269708015100.0000000000
mli,2003,2422929827100.0000000000
mli,2004,2471699090100.0000000000
mli,2005,2636328097900.0000000000
mli,2006,2733740842000.0000000000
mli,2007,2867940007900.0000000000
mli,2008,3049404015500.0000000000
mli,2009,3116248542900.0000000000
mli,2010,3388405205100.0000000000
mli,2011,3559392790100.0000000000
mli,2012,3517951225500.0000000000
mli,2013,3648770490200.0000000000
mli,2014,3943173193800.0000000000
mli,2015,4149230569200.0000000000
mli,2016,4374680263600.0000000000
mli,2017,4607890372800.0000000000
mli,2018,4837046996000.0000000000
mhl,1997,137773100.0000000000
mhl,1998,137154500.0000000000
mhl,1999,134735700.0000000000
mhl,2000,139471300.0000000000
mhl,2001,147584300.0000000000
mhl,2002,151670200.0000000000
mhl,2003,152220600.0000000000
mhl,2004,159699500.0000000000
mhl,2005,158450600.0000000000
mhl,2006,161237900.0000000000
mhl,2007,166980300.0000000000
mhl,2008,155225500.0000000000
mhl,2009,161286600.0000000000
mhl,2010,172435400.0000000000
mhl,2011,171036100.0000000000
mhl,2012,168688900.0000000000
mhl,2013,174755000.0000000000
mhl,2014,173270000.0000000000
mhl,2015,175876100.0000000000
mhl,2016,177106800.0000000000
mhl,2017,184818200.0000000000
mhl,2018,192261700.0000000000
mrt,1960,10824728720.0000000000
mrt,1961,12285930840.0000000000
mrt,1962,11808381870.0000000000
mrt,1963,11409130190.0000000000
mrt,1964,16372719020.0000000000
mrt,1965,19402084870.0000000000
mrt,1966,19833642000.0000000000
mrt,1967,20398567310.0000000000
mrt,1968,21538437530.0000000000
mrt,1969,20678362200.0000000000
mrt,1970,22973979680.0000000000
mrt,1971,22756449660.0000000000
mrt,1972,23935704660.0000000000
mrt,1973,21780084110.0000000000
mrt,1974,23191433880.0000000000
mrt,1975,22163946950.0000000000
mrt,1976,23812247880.0000000000
mrt,1977,23928840830.0000000000
mrt,1978,24145526450.0000000000
mrt,1979,25021234480.0000000000
mrt,1980,26523693990.0000000000
mrt,1981,27214093410.0000000000
mrt,1982,26335409820.0000000000
mrt,1983,27954052340.0000000000
mrt,1984,26429753390.0000000000
mrt,1985,25726748850.0000000000
mrt,1986,28651096090.0000000000
mrt,1987,30538559960.0000000000
mrt,1988,31038716420.0000000000
mrt,1989,32624596000.0000000000
mrt,1990,30838952670.0000000000
mrt,1991,31663292000.0000000000
mrt,1992,32509666200.0000000000
mrt,1993,34375810300.0000000000
mrt,1994,32970447300.0000000000
mrt,1995,36330509900.0000000000
mrt,1996,38465211900.0000000000
mrt,1997,36902426500.0000000000
mrt,1998,37871400000.0000000000
mrt,1999,40503400000.0000000000
mrt,2000,40230900000.0000000000
mrt,2001,41288500000.0000000000
mrt,2002,41469400000.0000000000
mrt,2003,43844300000.0000000000
mrt,2004,44619888200.0000000000
mrt,2005,48746097600.0000000000
mrt,2006,58312790900.0000000000
mrt,2007,59360176400.0000000000
mrt,2008,60044429500.0000000000
mrt,2009,60995804700.0000000000
mrt,2010,64092013100.0000000000
mrt,2011,65778659400.0000000000
mrt,2012,69825923900.0000000000
mrt,2013,72744326407.9848022461
mrt,2014,77411268788.9033050537
mrt,2015,77248000000.0000000000
mrt,2016,78579000000.0000000000
mrt,2017,80828000000.0000000000
mrt,2018,83460000000.0000000000
mus,1976,48995881443.9293975830
mus,1977,52407359372.9011001587
mus,1978,54501300998.2698974609
mus,1979,56489369119.4377975464
mus,1980,50795730093.1540985107
mus,1981,54042515984.1753997803
mus,1982,57159901039.4684982300
mus,1983,57405198052.1382980347
mus,1984,60131987721.0717010498
mus,1985,64256399680.0595016479
mus,1986,69960980700.4541931152
mus,1987,75836699050.0198059082
mus,1988,80492021149.6318054199
mus,1989,84254014327.9571075439
mus,1990,90303237679.3309936523
mus,1991,94216666200.0000000000
mus,1992,100600499100.0000000000
mus,1993,105564244300.0000000000
mus,1994,110471428200.0000000000
mus,1995,116282595700.0000000000
mus,1996,123462726800.0000000000
mus,1997,130360049700.0000000000
mus,1998,137953053700.0000000000
mus,1999,140904971700.0000000000
mus,2000,155242412400.0000000000
mus,2001,162387056200.0000000000
mus,2002,164980289400.0000000000
mus,2003,175258125800.0000000000
mus,2004,182808146200.0000000000
mus,2005,187854564400.0000000000
mus,2006,198551050100.0000000000
mus,2007,209572922200.0000000000
mus,2008,220686808700.0000000000
mus,2009,228193949300.0000000000
mus,2010,238471330100.0000000000
mus,2011,247739076400.0000000000
mus,2012,256737801500.0000000000
mus,2013,265521151200.0000000000
mus,2014,275093858800.0000000000
mus,2015,283689510200.0000000000
mus,2016,293893114300.0000000000
mus,2017,304352591900.0000000000
mus,2018,315336366635.9089965820
mex,1965,2875657795887.3198242188
mex,1966,3052525030998.1601562500
mex,1967,3229055498871.1801757812
mex,1968,3518962283014.0600585938
mex,1969,3653745832109.1401367188
mex,1970,3889828474015.5698242188
mex,1971,4047146883227.4702148438
mex,1972,4385169741305.7500000000
mex,1973,4724619108049.9003906250
mex,1974,5002497267061.2597656250
mex,1975,5298658258989.1904296875
mex,1976,5537474275130.1103515625
mex,1977,5725991871669.2998046875
mex,1978,6208750620672.1396484375
mex,1979,6787369518660.1503906250
mex,1980,7378415704830.7802734375
mex,1981,8007470402667.5703125000
mex,1982,7965766855466.9101562500
mex,1983,7688046621558.7304687500
mex,1984,7950271600443.8300781250
mex,1985,8124199150384.7900390625
mex,1986,7874058681365.5498046875
mex,1987,8009684564571.2500000000
mex,1988,8112469718794.7001953125
mex,1989,8445527924582.2500000000
mex,1990,8882648885039.7304687500
mex,1991,9257030761000.0000000000
mex,1992,9584831701300.0000000000
mex,1993,9770888222000.0000000000
mex,1994,10242530994000.0000000000
mex,1995,9610079051000.0000000000
mex,1996,10263771677000.0000000000
mex,1997,10964285789000.0000000000
mex,1998,11534536973000.0000000000
mex,1999,11845212814000.0000000000
mex,2000,12444502521000.0000000000
mex,2001,12387981109000.0000000000
mex,2002,12379672982000.0000000000
mex,2003,12559105170000.0000000000
mex,2004,13050687194000.0000000000
mex,2005,13347721872000.0000000000
mex,2006,13931383748000.0000000000
mex,2007,14254464239000.0000000000
mex,2008,14402756626000.0000000000
mex,2009,13648546978000.0000000000
mex,2010,14352400665000.0000000000
mex,2011,14875796592000.0000000000
mex,2012,15430992503000.0000000000
mex,2013,15642619845000.0000000000
mex,2014,16060629590000.0000000000
mex,2015,16571269920000.0000000000
mex,2016,17022745052000.0000000000
mex,2017,17370528308000.0000000000
mex,2018,17739436765000.0000000000
fsm,1995,226383451.1575979888
fsm,1996,218698800.1361680031
fsm,1997,205592693.4034259915
fsm,1998,210563655.2407400012
fsm,1999,211268185.8569400012
fsm,2000,220222999.6044020057
fsm,2001,226173401.4527290165
fsm,2002,227578375.2129459977
fsm,2003,229213473.7549609840
fsm,2004,221930401.3702490330
fsm,2005,224344024.0116970241
fsm,2006,224906175.5608249903
fsm,2007,221704566.4984810054
fsm,2008,217163105.1069180071
fsm,2009,218969619.7999019921
fsm,2010,223277270.7031259835
fsm,2011,232010334.5343459845
fsm,2012,228587837.1843629777
fsm,2013,220175503.1529999971
fsm,2014,216785670.1981370151
fsm,2015,226029608.7881850004
fsm,2016,227176349.5847600102
fsm,2017,231491680.4282390177
fsm,2018,231530929.5213669837
mda,1995,54804084900.0000000000
mda,1996,52083513700.0000000000
mda,1997,52811230600.0000000000
mda,1998,49736867200.0000000000
mda,1999,50335406100.0000000000
mda,2000,50472063800.0000000000
mda,2001,52965979300.0000000000
mda,2002,56328971700.0000000000
mda,2003,58514470300.0000000000
mda,2004,63437412300.0000000000
mda,2005,66565484600.0000000000
mda,2006,68890168800.0000000000
mda,2007,70379680600.0000000000
mda,2008,74987492100.0000000000
mda,2009,70148945200.0000000000
mda,2010,74310593000.0000000000
mda,2011,78183537000.0000000000
mda,2012,77545447400.0000000000
mda,2013,85043396800.0000000000
mda,2014,89625143300.0000000000
mda,2015,89282926000.0000000000
mda,2016,93722511800.0000000000
mda,2017,97705133800.0000000000
mda,2018,100605451100.0000000000
mng,1981,2650103720600.0000000000
mng,1982,2896893278700.0000000000
mng,1983,3065840092500.0000000000
mng,1984,3249202483300.0000000000
mng,1985,3475234022100.0000000000
mng,1986,4341879905100.0000000000
mng,1987,5280026090400.0000000000
mng,1988,5307703449800.0000000000
mng,1989,5489685586800.0000000000
mng,1990,5429077688400.0000000000
mng,1991,4955962726300.0000000000
mng,1992,4494776219500.0000000000
mng,1993,4341601755200.0000000000
mng,1994,4416036739800.0000000000
mng,1995,4637304278500.0000000000
mng,1996,4722732946700.0000000000
mng,1997,4850676533500.0000000000
mng,1998,4976441988500.0000000000
mng,1999,5075087849800.0000000000
mng,2000,4982351552000.0000000000
mng,2001,5018855690600.0000000000
mng,2002,5220276776800.0000000000
mng,2003,5594581534100.0000000000
mng,2004,6161293858600.0000000000
mng,2005,6654052537300.0000000000
mng,2006,7113817672800.0000000000
mng,2007,7874818810700.0000000000
mng,2008,8492398358800.0000000000
mng,2009,8579943634300.0000000000
mng,2010,8758226400000.0000000000
mng,2011,9817039600000.0000000000
mng,2012,11109021892200.0000000000
mng,2013,12411938009500.0000000000
mng,2014,13700561072000.0000000000
mng,2015,14462722475300.0000000000
mng,2016,14640468296700.0000000000
mng,2017,15238060700000.0000000000
mng,2018,16126386900000.0000000000
mne,2000,1536593235.9151401520
mne,2001,1533006762.6728999615
mne,2002,1551466888.4651999474
mne,2003,1526693141.3990900517
mne,2004,1581534613.3540301323
mne,2005,1620664407.7820301056
mne,2006,1773448000.0000000000
mne,2007,1877623000.0000000000
mne,2008,2011020630.4563300610
mne,2009,1931777176.5913999081
mne,2010,1984683957.1258101463
mne,2011,2058874727.8051199913
mne,2012,2012936361.7218499184
mne,2013,2094471240.6350898743
mne,2014,2133449569.0401897430
mne,2015,2215321393.0923700333
mne,2016,2267898186.8210897446
mne,2017,2373313166.9155802727
mne,2018,2516019804.4958200455
mar,1980,215144488800.0000000000
mar,1981,210819133800.0000000000
mar,1982,227055593700.0000000000
mar,1983,228370564000.0000000000
mar,1984,241702105400.0000000000
mar,1985,253323893100.0000000000
mar,1986,270838720900.0000000000
mar,1987,264732586700.0000000000
mar,1988,294361417200.0000000000
mar,1989,301959269400.0000000000
mar,1990,310819190800.0000000000
mar,1991,331153868300.0000000000
mar,1992,319532845100.0000000000
mar,1993,315829852100.0000000000
mar,1994,353935660300.0000000000
mar,1995,331538000700.0000000000
mar,1996,377784338600.0000000000
mar,1997,369319311100.0000000000
mar,1998,398549145700.0000000000
mar,1999,401696759500.0000000000
mar,2000,410577795700.0000000000
mar,2001,440136586600.0000000000
mar,2002,452476314900.0000000000
mar,2003,482695491100.0000000000
mar,2004,506173711900.0000000000
mar,2005,523321218300.0000000000
mar,2006,561130057300.0000000000
mar,2007,576619000000.0000000000
mar,2008,614487000000.0000000000
mar,2009,634877475900.0000000000
mar,2010,664448946800.0000000000
mar,2011,706247202400.0000000000
mar,2012,725237947500.0000000000
mar,2013,751934000000.0000000000
mar,2014,766887000000.0000000000
mar,2015,789782000000.0000000000
mar,2016,790217000000.0000000000
mar,2017,824885000000.0000000000
mar,2018,847837000000.0000000000
moz,1980,103499736446.5390014648
moz,1981,109715460850.1330108643
moz,1982,104767842529.0090026855
moz,1983,90029363914.7294006348
moz,1984,86393231641.2689971924
moz,1985,91138983843.6394042969
moz,1986,90011608036.2160949707
moz,1987,97983809488.4566040039
moz,1988,104815474515.5530090332
moz,1989,109217222050.5650024414
moz,1990,110527677177.6630096436
moz,1991,109318512100.0000000000
moz,1992,103000741000.0000000000
moz,1993,114098975700.0000000000
moz,1994,121566730900.0000000000
moz,1995,124342389300.0000000000
moz,1996,131575172600.0000000000
moz,1997,146422641900.0000000000
moz,1998,160503119000.0000000000
moz,1999,173472242100.0000000000
moz,2000,173377318300.0000000000
moz,2001,196492508900.0000000000
moz,2002,212757152800.0000000000
moz,2003,226894273400.0000000000
moz,2004,245775339500.0000000000
moz,2005,262663091000.0000000000
moz,2006,288752108000.0000000000
moz,2007,312163142300.0000000000
moz,2008,335741616800.0000000000
moz,2009,357736295100.0000000000
moz,2010,382513880800.0000000000
moz,2011,408550016800.0000000000
moz,2012,437293994500.0000000000
moz,2013,458903995800.0000000000
moz,2014,495547327500.0000000000
moz,2015,529756464600.0000000000
moz,2016,549222336900.0000000000
moz,2017,570362310100.0000000000
moz,2018,588707167800.0000000000
nam,1980,30628150376.8434982300
nam,1981,30783059225.3042984009
nam,1982,30797589269.4454002380
nam,1983,30529570756.3515014648
nam,1984,30434609354.7860984802
nam,1985,30849132725.6291007996
nam,1986,31937002076.8555984497
nam,1987,33198029936.8163986206
nam,1988,33702498816.4249992371
nam,1989,34218084864.1026992798
nam,1990,34975943818.5446014404
nam,1991,37973582000.0000000000
nam,1992,40597419900.0000000000
nam,1993,39731784800.0000000000
nam,1994,40233252300.0000000000
nam,1995,41428214100.0000000000
nam,1996,42512967700.0000000000
nam,1997,43936162600.0000000000
nam,1998,45424124700.0000000000
nam,1999,46852213900.0000000000
nam,2000,48645352900.0000000000
nam,2001,49597539800.0000000000
nam,2002,51428491500.0000000000
nam,2003,54792785200.0000000000
nam,2004,60522753200.0000000000
nam,2005,61873687400.0000000000
nam,2006,66420023500.0000000000
nam,2007,70020835000.0000000000
nam,2008,71924183000.0000000000
nam,2009,71696333000.0000000000
nam,2010,76397595400.0000000000
nam,2011,80275678800.0000000000
nam,2012,84090624200.0000000000
nam,2013,88391922100.0000000000
nam,2014,94188434300.0000000000
nam,2015,99391628000.0000000000
nam,2016,100510051400.0000000000
nam,2017,99998302900.0000000000
nam,2018,99580000000.0000000000
nru,2013,64401800.0000000000
nru,2014,84564400.0000000000
nru,2015,90596000.0000000000
npl,1965,116661783100.0000000000
npl,1966,124761995300.0000000000
npl,1967,122889630300.0000000000
npl,1968,123607368100.0000000000
npl,1969,128453232500.0000000000
npl,1970,133633447100.0000000000
npl,1971,130445967600.0000000000
npl,1972,133851891900.0000000000
npl,1973,133571034400.0000000000
npl,1974,140663731300.0000000000
npl,1975,141470632800.0000000000
npl,1976,146472529100.0000000000
npl,1977,148826356200.0000000000
npl,1978,154242837400.0000000000
npl,1979,158156983900.0000000000
npl,1980,154809007800.0000000000
npl,1981,166885770100.0000000000
npl,1982,174023048900.0000000000
npl,1983,168882960700.0000000000
npl,1984,185658466400.0000000000
npl,1985,196223974000.0000000000
npl,1986,205452062500.0000000000
npl,1987,208773287600.0000000000
npl,1988,223337896500.0000000000
npl,1989,234920864100.0000000000
npl,1990,245417437500.0000000000
npl,1991,261195913600.0000000000
npl,1992,273123762300.0000000000
npl,1993,281688568300.0000000000
npl,1994,303421373600.0000000000
npl,1995,311463646200.0000000000
npl,1996,328796406900.0000000000
npl,1997,344773931100.0000000000
npl,1998,356168616300.0000000000
npl,1999,371856369600.0000000000
npl,2000,394493320600.0000000000
npl,2001,413428000000.0000000000
npl,2002,414092000000.0000000000
npl,2003,429699000000.0000000000
npl,2004,448654000000.0000000000
npl,2005,463165000000.0000000000
npl,2006,480435000000.0000000000
npl,2007,493651000000.0000000000
npl,2008,522260000000.0000000000
npl,2009,542652000000.0000000000
npl,2010,565759000000.0000000000
npl,2011,587335000000.0000000000
