country,year,dt_dis_offt_cd
irn,2009,222846993.6999999881
irn,2010,104312618.0000000000
irn,2011,30568000.0000000000
irn,2012,15020000.0000000000
irn,2013,17457015.6999999993
irn,2014,0.0000000000
irn,2015,1725892.5000000000
irn,2016,24423084.5000000000
irn,2017,99348732.9000000060
jam,1970,13623268.5000000000
jam,1971,27066448.6000000015
jam,1972,14997253.5999999996
jam,1973,41962585.5000000000
jam,1974,38523230.2999999970
jam,1975,49122404.0000000000
jam,1976,203870623.0999999940
jam,1977,53244105.1000000015
jam,1978,132395563.0000000000
jam,1979,146556083.8000000119
jam,1980,318416097.5000000000
jam,1981,381906841.8000000119
jam,1982,452273609.6999999881
jam,1983,364738319.8000000119
jam,1984,335842552.8999999762
jam,1985,350793355.3000000119
jam,1986,140890235.1999999881
jam,1987,261027127.5999999940
jam,1988,253539744.8000000119
jam,1989,253856631.6999999881
jam,1990,259502836.9000000060
jam,1991,493348346.1000000238
jam,1992,263973711.5999999940
jam,1993,186222882.1999999881
jam,1994,84250932.5000000000
jam,1995,193359563.0000000000
jam,1996,121857329.2999999970
jam,1997,119471894.5999999940
jam,1998,131622481.2999999970
jam,1999,169782842.6999999881
jam,2000,312374250.6999999881
jam,2001,175003452.5000000000
jam,2002,269007543.8000000119
jam,2003,103492202.7999999970
jam,2004,136610990.0999999940
jam,2005,90668886.5000000000
jam,2006,242159507.0999999940
jam,2007,283615897.6000000238
jam,2008,279476108.1000000238
jam,2009,357287014.3999999762
jam,2010,1075444901.2000000477
jam,2011,417617725.6999999881
jam,2012,239025713.5999999940
jam,2013,391414008.8000000119
jam,2014,313537771.8999999762
jam,2015,366316498.5000000000
jam,2016,310299000.0000000000
jam,2017,209888000.0000000000
jam,2018,189497159.9000000060
jor,1970,10077458.3000000007
jor,1971,17004354.0000000000
jor,1972,32822959.3999999985
jor,1973,35103133.5000000000
jor,1974,40472064.7999999970
jor,1975,77085722.2000000030
jor,1976,101333838.0999999940
jor,1977,147455764.5000000000
jor,1978,141577537.0000000000
jor,1979,200500498.5999999940
jor,1980,325803425.1999999881
jor,1981,381179798.1999999881
jor,1982,397067697.3999999762
jor,1983,337135477.0000000000
jor,1984,255426082.4000000060
jor,1985,382241893.6000000238
jor,1986,366184465.1000000238
jor,1987,363562675.0000000000
jor,1988,277668630.0000000000
jor,1989,465371805.0000000000
jor,1990,376038122.3999999762
jor,1991,594934708.5000000000
jor,1992,373533159.8999999762
jor,1993,219594054.1999999881
jor,1994,217476904.5999999940
jor,1995,609131741.3999999762
jor,1996,815841800.2000000477
jor,1997,578547295.7000000477
jor,1998,450014725.1999999881
jor,1999,408827114.3999999762
jor,2000,176126683.8000000119
jor,2001,614142335.7999999523
jor,2002,340307638.5000000000
jor,2003,172625354.0000000000
jor,2004,183727769.0000000000
jor,2005,269296614.6000000238
jor,2006,276995300.1999999881
jor,2007,189784497.0000000000
jor,2008,224282063.8000000119
jor,2009,756103439.2000000477
jor,2010,625633753.5000000000
jor,2011,324753441.3000000119
jor,2012,711203561.6000000238
jor,2013,908496466.2000000477
jor,2014,979019191.7999999523
jor,2015,955213138.7000000477
jor,2016,1039716312.5000000000
jor,2017,970272308.5000000000
jor,2018,394742008.6999999881
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,10226941.3000000007
kaz,1993,170256261.3000000119
kaz,1994,453572750.8999999762
kaz,1995,421428866.8999999762
kaz,1996,407884734.1999999881
kaz,1997,500602350.1000000238
kaz,1998,442405171.1000000238
kaz,1999,349989221.3000000119
kaz,2000,167734459.6999999881
kaz,2001,193300689.5999999940
kaz,2002,188845656.5999999940
kaz,2003,351142766.6000000238
kaz,2004,385822259.3000000119
kaz,2005,197314967.0000000000
kaz,2006,176561639.0999999940
kaz,2007,160181003.1999999881
kaz,2008,145353430.6999999881
kaz,2009,716606058.7999999523
kaz,2010,1521786832.0000000000
kaz,2011,927760900.8999999762
kaz,2012,763632401.7000000477
kaz,2013,850153696.3999999762
kaz,2014,875909000.0000000000
kaz,2015,1375043000.0000000000
kaz,2016,1711840013.2999999523
kaz,2017,892336000.0000000000
kaz,2018,1002001764.2999999523
ken,1970,35549529.0000000000
ken,1971,42175796.7999999970
ken,1972,55734576.2999999970
ken,1973,87103850.5000000000
ken,1974,77801945.4000000060
ken,1975,98220984.0999999940
ken,1976,148782684.6999999881
ken,1977,140407498.1999999881
ken,1978,170152993.1999999881
ken,1979,214245487.5999999940
ken,1980,232894086.1999999881
ken,1981,237516502.1999999881
ken,1982,318119580.6000000238
ken,1983,242867090.0000000000
ken,1984,373607643.1000000238
ken,1985,215010748.5000000000
ken,1986,287950773.8999999762
ken,1987,352970468.3999999762
ken,1988,387949659.8000000119
ken,1989,538435839.0000000000
ken,1990,403590860.0000000000
ken,1991,463672856.0000000000
ken,1992,327355832.6000000238
ken,1993,328732676.3999999762
ken,1994,243043273.1999999881
ken,1995,544878447.1000000238
ken,1996,325955012.0000000000
ken,1997,159887402.0999999940
ken,1998,166332602.0000000000
ken,1999,137924179.0000000000
ken,2000,247955373.5999999940
ken,2001,201417074.0999999940
ken,2002,255260721.5000000000
ken,2003,191933743.0000000000
ken,2004,205868823.0000000000
ken,2005,140345442.6999999881
ken,2006,124985516.0000000000
ken,2007,341225337.3999999762
ken,2008,343636290.8999999762
ken,2009,529863113.3999999762
ken,2010,525949989.0000000000
ken,2011,1054748265.2999999523
ken,2012,1005133627.8999999762
ken,2013,1222551720.7999999523
ken,2014,2384687942.8000001907
ken,2015,1855023314.5999999046
ken,2016,3101993749.8000001907
ken,2017,2709227944.5000000000
ken,2018,3190480630.5000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,6531000.0000000000
xkx,2012,4712410.9000000004
xkx,2013,8347324.7000000002
xkx,2014,19545634.6999999993
xkx,2015,15763228.8000000007
xkx,2016,30204224.0000000000
xkx,2017,24053455.8999999985
xkx,2018,64498352.8999999985
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3793499.6000000001
kgz,1993,71794702.5999999940
kgz,1994,118064536.5000000000
kgz,1995,155179350.4000000060
kgz,1996,169345072.5999999940
kgz,1997,141713182.1999999881
kgz,1998,160476364.5999999940
kgz,1999,181355361.5999999940
kgz,2000,148954943.3000000119
kgz,2001,112886056.7000000030
kgz,2002,80138774.7999999970
kgz,2003,80129029.2999999970
kgz,2004,93098696.5999999940
kgz,2005,78039128.7000000030
kgz,2006,85388124.5999999940
kgz,2007,65664299.5000000000
kgz,2008,53074462.7999999970
kgz,2009,378089400.6000000238
kgz,2010,151207631.3000000119
kgz,2011,214873072.9000000060
kgz,2012,345756865.1000000238
kgz,2013,386872467.8000000119
kgz,2014,493132711.6000000238
kgz,2015,321205672.1000000238
kgz,2016,348792603.5000000000
kgz,2017,291458352.0000000000
kgz,2018,458861700.8999999762
lao,1970,5822519.2999999998
lao,1971,7706200.9000000004
lao,1972,5385086.7000000002
lao,1973,10335861.9000000004
lao,1974,8889977.3000000007
lao,1975,9374558.6999999993
lao,1976,14928812.3000000007
lao,1977,59301536.5000000000
lao,1978,66288422.5000000000
lao,1979,56704641.1000000015
lao,1980,55306677.1000000015
lao,1981,55280312.7999999970
lao,1982,57119679.3999999985
lao,1983,60214292.5000000000
lao,1984,108744952.4000000060
lao,1985,40165236.7999999970
lao,1986,168581103.5999999940
lao,1987,168217037.4000000060
lao,1988,194432736.5999999940
lao,1989,184552220.5000000000
lao,1990,151893472.9000000060
lao,1991,105942139.4000000060
lao,1992,54456225.2000000030
lao,1993,77461541.5999999940
lao,1994,57938536.0000000000
lao,1995,92864144.0999999940
lao,1996,155159084.9000000060
lao,1997,143926857.1999999881
lao,1998,103299526.5999999940
lao,1999,80681150.5000000000
lao,2000,82158557.5000000000
lao,2001,159664635.4000000060
lao,2002,102131225.0999999940
lao,2003,163718575.5000000000
lao,2004,228517569.6999999881
lao,2005,222234668.9000000060
lao,2006,179602337.5000000000
lao,2007,280837141.1999999881
lao,2008,231230632.4000000060
lao,2009,291892468.8999999762
lao,2010,264204066.5999999940
lao,2011,467945504.6999999881
lao,2012,416177563.6000000238
lao,2013,658269502.1000000238
lao,2014,595064329.7999999523
lao,2015,769794169.3999999762
lao,2016,611867873.8999999762
lao,2017,689302949.2000000477
lao,2018,1021673368.0000000000
lbn,1970,12093705.0000000000
lbn,1971,8282519.4000000004
lbn,1972,109000.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,5391000.0000000000
lbn,1976,0.0000000000
lbn,1977,5996000.0000000000
lbn,1978,17772452.6000000015
lbn,1979,60187151.5000000000
lbn,1980,49729013.6000000015
lbn,1981,33844930.8999999985
lbn,1982,20835234.8999999985
lbn,1983,53818308.1000000015
lbn,1984,38841033.1000000015
lbn,1985,36510418.0000000000
lbn,1986,8135021.7000000002
lbn,1987,3507305.7000000002
lbn,1988,6984283.4000000004
lbn,1989,5244818.7000000002
lbn,1990,5226706.5000000000
lbn,1991,6087406.0000000000
lbn,1992,3418834.1000000001
lbn,1993,51917534.0000000000
lbn,1994,69157946.4000000060
lbn,1995,213174548.6999999881
lbn,1996,255681095.8000000119
lbn,1997,189384200.0000000000
lbn,1998,298713287.1999999881
lbn,1999,245488667.0000000000
lbn,2000,237889708.1999999881
lbn,2001,196861206.1999999881
lbn,2002,148820033.1999999881
lbn,2003,743972579.0000000000
lbn,2004,144569363.1999999881
lbn,2005,109443563.9000000060
lbn,2006,242953871.6999999881
lbn,2007,292026384.0000000000
lbn,2008,426136935.8999999762
lbn,2009,235374216.5000000000
lbn,2010,212659872.9000000060
lbn,2011,220843748.4000000060
lbn,2012,295197968.8000000119
lbn,2013,196476503.3000000119
lbn,2014,426717327.6000000238
lbn,2015,148712251.9000000060
lbn,2016,204695926.3000000119
lbn,2017,443924476.5000000000
lbn,2018,515524581.5000000000
lso,1970,198800.0000000000
lso,1971,253594.0000000000
lso,1972,0.0000000000
lso,1973,14000.0000000000
lso,1974,1997000.0000000000
lso,1975,4535000.0000000000
lso,1976,2701083.3999999999
lso,1977,7752837.0000000000
lso,1978,7185717.0000000000
lso,1979,10058827.0000000000
lso,1980,8016055.9000000004
lso,1981,12911726.5999999996
lso,1982,40982701.2999999970
lso,1983,19992175.5000000000
lso,1984,26942904.8999999985
lso,1985,39370320.7000000030
lso,1986,22206142.1000000015
lso,1987,34407251.7000000030
lso,1988,37612391.2999999970
lso,1989,46846727.8999999985
lso,1990,51404480.2999999970
lso,1991,56394829.5000000000
lso,1992,77099458.2000000030
lso,1993,69673162.5999999940
lso,1994,61752531.7999999970
lso,1995,54473532.6000000015
lso,1996,43567884.6000000015
lso,1997,43784499.6000000015
lso,1998,35409009.2999999970
lso,1999,37263603.1000000015
lso,2000,67407373.5000000000
lso,2001,27204973.0000000000
lso,2002,48280710.5000000000
lso,2003,24067957.8000000007
lso,2004,32461676.8999999985
lso,2005,21062876.5000000000
lso,2006,28530141.1000000015
lso,2007,38266905.1000000015
lso,2008,49491086.2000000030
lso,2009,40835812.7999999970
lso,2010,45420504.2000000030
lso,2011,47487403.3999999985
lso,2012,60425632.8999999985
lso,2013,39658672.7000000030
lso,2014,74021898.0000000000
lso,2015,70568733.2999999970
lso,2016,59615120.7999999970
lso,2017,38874282.1000000015
lso,2018,77265279.4000000060
lbr,1970,7419000.0000000000
lbr,1971,10186575.3000000007
lbr,1972,10452834.0000000000
lbr,1973,7599297.2000000002
lbr,1974,9145932.3000000007
lbr,1975,32460654.8000000007
lbr,1976,30252339.3000000007
lbr,1977,27910826.0000000000
lbr,1978,34656941.6000000015
lbr,1979,70901300.4000000060
lbr,1980,64513991.2000000030
lbr,1981,78646623.0999999940
lbr,1982,64979462.8999999985
lbr,1983,69035875.0999999940
lbr,1984,100075027.2000000030
lbr,1985,61993087.6000000015
lbr,1986,43633018.2000000030
lbr,1987,32628034.1000000015
lbr,1988,15574054.5999999996
lbr,1989,726273.8000000000
lbr,1990,204055.1000000000
lbr,1991,2207624.7000000002
lbr,1992,26503.9000000000
lbr,1993,33074422.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,20337000.0000000000
lbr,2012,23107000.0000000000
lbr,2013,35079932.0000000000
lbr,2014,81397513.2000000030
lbr,2015,149496175.5999999940
lbr,2016,104865784.0000000000
lbr,2017,129825071.0000000000
lbr,2018,173417789.1999999881
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,592000.0000000000
mkd,1994,85851140.4000000060
mkd,1995,74199596.9000000060
mkd,1996,111778661.4000000060
mkd,1997,112465054.5000000000
mkd,1998,147659453.8000000119
mkd,1999,148205530.9000000060
mkd,2000,96164672.5999999940
mkd,2001,73694583.5999999940
mkd,2002,131725261.9000000060
mkd,2003,117381123.7000000030
mkd,2004,135685311.0999999940
mkd,2005,104358266.5999999940
mkd,2006,83300017.2999999970
mkd,2007,138377231.9000000060
mkd,2008,137439106.1999999881
mkd,2009,102861091.2999999970
mkd,2010,190446623.9000000060
mkd,2011,154665573.3000000119
mkd,2012,175750822.0999999940
mkd,2013,305045573.6000000238
mkd,2014,437674059.1000000238
mkd,2015,271485843.6000000238
mkd,2016,251408457.4000000060
mkd,2017,187203042.5999999940
mkd,2018,256092793.4000000060
mdg,1970,54074448.2000000030
mdg,1971,49013456.7999999970
mdg,1972,71422397.2999999970
mdg,1973,56050724.7000000030
mdg,1974,303500300.3000000119
mdg,1975,149589665.5000000000
mdg,1976,31739670.5000000000
mdg,1977,26544036.8000000007
mdg,1978,30250047.0000000000
mdg,1979,145210415.4000000060
mdg,1980,211677933.0000000000
mdg,1981,198771966.4000000060
mdg,1982,213966092.0999999940
mdg,1983,238881065.8000000119
mdg,1984,189146690.0000000000
mdg,1985,179564370.6999999881
mdg,1986,188441402.0999999940
mdg,1987,326179002.8999999762
mdg,1988,223694797.6999999881
mdg,1989,180977802.5000000000
mdg,1990,212350733.1999999881
mdg,1991,199519719.9000000060
mdg,1992,116494958.7999999970
mdg,1993,123195207.9000000060
mdg,1994,82145568.7999999970
mdg,1995,89070410.0000000000
mdg,1996,136338005.1999999881
mdg,1997,317425874.3000000119
mdg,1998,102352751.7999999970
mdg,1999,128468534.4000000060
mdg,2000,150011823.8000000119
mdg,2001,140000973.6999999881
mdg,2002,185898768.0999999940
mdg,2003,215628495.5999999940
mdg,2004,473558224.1999999881
mdg,2005,248588953.0999999940
mdg,2006,279636218.3000000119
mdg,2007,260499363.5999999940
mdg,2008,341616750.1999999881
mdg,2009,124247353.0000000000
mdg,2010,197501899.4000000060
mdg,2011,140010615.1999999881
mdg,2012,139298346.3000000119
mdg,2013,151025046.5999999940
mdg,2014,242760369.0000000000
mdg,2015,250603962.4000000060
mdg,2016,133382465.7000000030
mdg,2017,187232998.3000000119
mdg,2018,309140567.8999999762
mwi,1970,50102355.2999999970
mwi,1971,27612820.8000000007
mwi,1972,28996110.3999999985
mwi,1973,27062949.8000000007
mwi,1974,28155297.0000000000
mwi,1975,48288987.2000000030
mwi,1976,34277096.6000000015
mwi,1977,58436484.1000000015
mwi,1978,65343436.7000000030
mwi,1979,69212730.0999999940
mwi,1980,105338383.0000000000
mwi,1981,88314864.2999999970
mwi,1982,66820791.1000000015
mwi,1983,62835870.0000000000
mwi,1984,102606210.7999999970
mwi,1985,62566709.7999999970
mwi,1986,142758507.4000000060
mwi,1987,108075764.2999999970
mwi,1988,103329846.0999999940
mwi,1989,120111604.0999999940
mwi,1990,128489947.5999999940
mwi,1991,181140950.4000000060
mwi,1992,144176747.4000000060
mwi,1993,192990907.3000000119
mwi,1994,106672829.2000000030
mwi,1995,215099535.8000000119
mwi,1996,161364277.6999999881
mwi,1997,166133480.1999999881
mwi,1998,155563639.3000000119
mwi,1999,140532118.8000000119
mwi,2000,118550516.9000000060
mwi,2001,117729658.2999999970
mwi,2002,72937103.0000000000
mwi,2003,79059662.7999999970
mwi,2004,85655847.7000000030
mwi,2005,88537500.5999999940
mwi,2006,93955224.7000000030
mwi,2007,68922243.7000000030
mwi,2008,65595441.2999999970
mwi,2009,107298510.9000000060
mwi,2010,80926518.0999999940
mwi,2011,208021054.0999999940
mwi,2012,109237528.4000000060
mwi,2013,229848866.5000000000
mwi,2014,210728137.4000000060
mwi,2015,175191118.9000000060
mwi,2016,134381476.5000000000
mwi,2017,238107370.0000000000
mwi,2018,138362486.8000000119
mys,1970,39245000.0000000000
mys,1971,44538000.0000000000
mys,1972,75672000.0000000000
mys,1973,54292000.0000000000
mys,1974,127605000.0000000000
mys,1975,155363000.0000000000
mys,1976,145254000.0000000000
mys,1977,203621000.0000000000
mys,1978,165609000.0000000000
mys,1979,240605000.0000000000
mys,1980,211066000.0000000000
mys,1981,384436000.0000000000
mys,1982,266872000.0000000000
mys,1983,418680000.0000000000
mys,1984,937406000.0000000000
mys,1985,250806000.0000000000
mys,1986,228601000.0000000000
mys,1987,370401000.0000000000
mys,1988,330495000.0000000000
mys,1989,361268000.0000000000
mys,1990,737122000.0000000000
mys,1991,617355000.0000000000
mys,1992,440137000.0000000000
mys,1993,336114000.0000000000
mys,1994,881321000.0000000000
mys,1995,837053000.0000000000
mys,1996,296593000.0000000000
mys,1997,661870000.0000000000
mys,1998,599847000.0000000000
mys,1999,1371544000.0000000000
mys,2000,1445723000.0000000000
mys,2001,2919995000.0000000000
mys,2002,1234351000.0000000000
mys,2003,866669000.0000000000
mys,2004,1481042000.0000000000
mys,2005,980534000.0000000000
mys,2006,396194000.0000000000
mys,2007,206323000.0000000000
mys,2008,98080000.0000000000
mys,2009,47256000.0000000000
mys,2010,18160000.0000000000
mys,2011,10467000.0000000000
mys,2012,513649000.0000000000
mys,2013,55749000.0000000000
mys,2014,372000.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,2101710.6000000001
mdv,1979,2907314.6000000001
mdv,1980,17899311.1999999993
mdv,1981,10145143.5999999996
mdv,1982,6742755.5999999996
mdv,1983,6076915.5000000000
mdv,1984,2571248.7000000002
mdv,1985,4539169.7999999998
mdv,1986,14992891.4000000004
mdv,1987,3729059.7000000002
mdv,1988,4997752.2999999998
mdv,1989,3313537.7000000002
mdv,1990,9558936.0000000000
mdv,1991,16865750.8999999985
mdv,1992,17269711.3999999985
mdv,1993,21864484.6000000015
mdv,1994,13972624.6999999993
mdv,1995,30879960.1000000015
mdv,1996,18476703.8000000007
mdv,1997,23479616.1000000015
mdv,1998,9550846.9000000004
mdv,1999,7220251.0000000000
mdv,2000,6280403.2999999998
mdv,2001,10205605.9000000004
mdv,2002,20439020.8000000007
mdv,2003,32022655.6000000015
mdv,2004,39427287.2999999970
mdv,2005,29526287.3999999985
mdv,2006,46917364.0000000000
mdv,2007,54770643.6000000015
mdv,2008,57666183.7000000030
mdv,2009,109572444.9000000060
mdv,2010,108352237.4000000060
mdv,2011,82914124.9000000060
mdv,2012,111713560.2999999970
mdv,2013,71904409.2000000030
mdv,2014,47637576.5000000000
mdv,2015,21151288.1000000015
mdv,2016,335489668.1999999881
mdv,2017,142596701.3000000119
mdv,2018,337150193.1000000238
mli,1970,22876824.8000000007
mli,1971,5894878.2000000002
mli,1972,14847717.8000000007
mli,1973,13413624.3000000007
mli,1974,28654444.3000000007
mli,1975,28802637.8999999985
mli,1976,31943485.3000000007
mli,1977,57071650.7999999970
mli,1978,42180580.7999999970
mli,1979,68768585.9000000060
mli,1980,84851476.5999999940
mli,1981,109514975.7000000030
mli,1982,115465529.5999999940
mli,1983,129795227.0000000000
mli,1984,110346267.7999999970
mli,1985,105984577.7999999970
mli,1986,175679987.0999999940
mli,1987,135807863.5000000000
mli,1988,139174019.1999999881
mli,1989,174216115.0999999940
mli,1990,166971326.8000000119
mli,1991,146109138.1999999881
mli,1992,162453217.5000000000
mli,1993,84000545.7000000030
mli,1994,121508568.2000000030
mli,1995,193292592.0000000000
mli,1996,156330494.5999999940
mli,1997,127824587.0000000000
mli,1998,96492362.7999999970
mli,1999,120876459.7000000030
mli,2000,99768167.7000000030
mli,2001,113810349.2000000030
mli,2002,143277975.6999999881
mli,2003,197603659.9000000060
mli,2004,164141953.8000000119
mli,2005,277273932.8000000119
mli,2006,144004444.5999999940
mli,2007,256536112.5999999940
mli,2008,234278911.9000000060
mli,2009,491206609.3999999762
mli,2010,303895077.3999999762
mli,2011,292345632.3000000119
mli,2012,276937316.1000000238
mli,2013,363838070.3000000119
mli,2014,303498105.8999999762
mli,2015,453425310.6000000238
mli,2016,244492570.0000000000
mli,2017,385898781.6999999881
mli,2018,645548671.5000000000
mrt,1970,3797769.7000000002
mrt,1971,8561785.3000000007
mrt,1972,5426243.9000000004
mrt,1973,37454631.2000000030
mrt,1974,52558808.2000000030
mrt,1975,38633039.7999999970
mrt,1976,118920714.2000000030
mrt,1977,49430955.2999999970
mrt,1978,94243440.9000000060
mrt,1979,72830805.7000000030
mrt,1980,111986116.5999999940
mrt,1981,151067276.6999999881
mrt,1982,190707806.5999999940
mrt,1983,146050467.0000000000
mrt,1984,90748094.2999999970
mrt,1985,98568863.0999999940
mrt,1986,166726753.8000000119
mrt,1987,161015812.6999999881
mrt,1988,146711872.5000000000
mrt,1989,86170004.2000000030
mrt,1990,136412870.6999999881
mrt,1991,71325206.4000000060
mrt,1992,133385084.5999999940
mrt,1993,166886847.6999999881
mrt,1994,138876219.0000000000
mrt,1995,111435976.5999999940
mrt,1996,130205266.0000000000
mrt,1997,88065969.2999999970
mrt,1998,55164809.2999999970
mrt,1999,49005023.5000000000
mrt,2000,114676845.5000000000
mrt,2001,79116794.0999999940
mrt,2002,113225642.5000000000
mrt,2003,112887975.0999999940
mrt,2004,114959884.7000000030
mrt,2005,128967200.4000000060
mrt,2006,174847966.5999999940
mrt,2007,185861696.8000000119
mrt,2008,295879364.3000000119
mrt,2009,409861075.6000000238
mrt,2010,384751916.3999999762
mrt,2011,259240619.6999999881
mrt,2012,451960518.5000000000
mrt,2013,293104761.1000000238
mrt,2014,310619491.1000000238
mrt,2015,463385630.1999999881
mrt,2016,419864644.1999999881
mrt,2017,345471040.6000000238
mrt,2018,521709966.3999999762
mus,1970,2162700.0000000000
mus,1971,2819241.2999999998
mus,1972,2874843.2999999998
mus,1973,4372035.2000000002
mus,1974,7371029.7000000002
mus,1975,13728713.5000000000
mus,1976,10986089.0999999996
mus,1977,25815184.0000000000
mus,1978,26268131.1999999993
mus,1979,22313218.6000000015
mus,1980,36290096.1000000015
mus,1981,61641314.1000000015
mus,1982,36801020.6000000015
mus,1983,30791144.6000000015
mus,1984,50833796.0000000000
mus,1985,53533754.8999999985
mus,1986,38582144.6000000015
mus,1987,88308357.4000000060
mus,1988,114876965.0999999940
mus,1989,55504278.8999999985
mus,1990,96100087.9000000060
mus,1991,96831114.5000000000
mus,1992,63595468.1000000015
mus,1993,65239066.7000000030
mus,1994,36123731.8999999985
mus,1995,39375333.1000000015
mus,1996,50414835.0000000000
mus,1997,73337161.5000000000
mus,1998,48581392.2000000030
mus,1999,45622748.7000000030
mus,2000,42866003.7999999970
mus,2001,25852103.3000000007
mus,2002,148905497.6999999881
mus,2003,32185540.6000000015
mus,2004,29325296.1000000015
mus,2005,62483602.3999999985
mus,2006,27797338.3999999985
mus,2007,89593979.0999999940
mus,2008,87967510.5000000000
mus,2009,199179059.3000000119
mus,2010,293406167.1999999881
mus,2011,268225730.3000000119
mus,2012,237143400.8000000119
mus,2013,405004922.3000000119
mus,2014,274764524.3999999762
mus,2015,75068579.9000000060
mus,2016,73631565.5999999940
mus,2017,70626749.4000000060
mus,2018,55799787.7999999970
mex,1970,248865895.9000000060
mex,1971,189792739.3000000119
mex,1972,262843467.5000000000
mex,1973,305866674.1000000238
mex,1974,456017050.3999999762
mex,1975,525275214.5000000000
mex,1976,459060823.8000000119
mex,1977,490418812.1999999881
mex,1978,467682177.6000000238
mex,1979,736451251.3999999762
mex,1980,1088854835.9000000954
mex,1981,1261451962.0999999046
mex,1982,2015517532.5999999046
mex,1983,1205532379.0000000000
mex,1984,1565135788.2000000477
mex,1985,1614374214.5000000000
mex,1986,2302848895.0000000000
mex,1987,1788393704.2999999523
mex,1988,2278787768.5000000000
mex,1989,2148671579.3000001907
mex,1990,5457365087.1000003815
mex,1991,2821113581.3000001907
mex,1992,2891291214.9000000954
mex,1993,2776525559.4000000954
mex,1994,2117180979.7000000477
mex,1995,13425985754.2999992371
mex,1996,2465753245.5000000000
