country,year,gc_tax_ypkg_rv_zs
deu,2005,14.8366941913
deu,2006,15.9354908261
deu,2007,16.7936077146
deu,2008,17.1206515776
deu,2009,15.4955555964
deu,2010,15.0238973061
deu,2011,15.4697604446
deu,2012,16.1668998700
deu,2013,16.5295720786
deu,2014,16.5475624640
deu,2015,16.9143553625
deu,2016,17.4360759288
gha,2010,23.8312981237
grc,1972,12.1636714387
grc,1973,13.1262199089
grc,1974,16.5112719176
grc,1975,13.3244206774
grc,1976,16.3904312612
grc,1977,14.1679873217
grc,1978,15.1286754170
grc,1979,16.2220350089
grc,1980,17.3893155959
grc,1981,15.4524724955
grc,1982,19.1369993460
grc,1983,16.3607857604
grc,1984,17.9378654971
grc,1985,17.7066479921
grc,1986,18.0272044045
grc,1987,17.4963772245
grc,1988,18.0247684832
grc,1989,18.9179239347
grc,1990,20.4190909533
grc,1995,16.3539356154
grc,1996,15.3206713316
grc,1997,16.8212498278
grc,1998,19.5941004388
grc,1999,20.3920603985
grc,2000,21.6174687996
grc,2001,19.6741979364
grc,2002,20.4865919678
grc,2003,19.1617562359
grc,2004,18.9802317655
grc,2005,21.0313883773
grc,2006,19.3205409751
grc,2007,18.7371820046
grc,2008,18.3747056004
grc,2009,19.8782916328
grc,2010,17.6064187884
grc,2011,16.8937699139
grc,2012,18.8120877720
grc,2013,16.3242248468
grc,2014,18.7572719396
grc,2015,18.0930876247
grc,2016,18.7122854988
grd,1999,13.4541652144
grd,2000,15.4894708584
grd,2001,17.4872717295
grd,2002,13.7537176485
grd,2003,12.4059561129
grd,2004,10.9860839021
grd,2005,11.0920614670
grd,2006,11.4189994535
grd,2007,16.6931427091
grd,2008,18.3232313042
grd,2009,20.2413607110
grd,2010,15.7209968350
grd,2011,15.2110042252
grd,2012,16.8962104644
grd,2013,14.1115231910
grd,2014,14.9149749037
gtm,1990,18.1799926850
gtm,1991,24.3516345711
gtm,1992,17.4613078852
gtm,1993,20.5490141555
gtm,1994,14.7025913146
gtm,1995,19.0577369269
gtm,1996,23.5762695910
gtm,1997,23.7479332314
gtm,1998,20.0779897250
gtm,1999,20.4625509891
gtm,2000,23.7152600083
gtm,2001,22.7572646030
gtm,2002,26.1341337611
gtm,2003,25.8184273786
gtm,2004,24.5394334890
gtm,2005,26.0000670312
gtm,2006,26.2754058930
gtm,2007,25.8159688558
gtm,2008,27.3592809810
gtm,2009,28.5732778982
gtm,2010,27.6701946256
gtm,2011,29.6195766685
gtm,2012,29.4292865768
gtm,2013,32.7391939862
gtm,2014,34.0791956941
gtm,2015,33.1641100211
gtm,2016,35.7754338381
hnd,1972,19.2120622568
hnd,1973,19.5616211745
hnd,1974,23.5251798561
hnd,1975,24.1647745702
hnd,1976,18.8012295082
hnd,1977,19.0815684630
hnd,1978,23.7719129262
hnd,1979,23.4800506650
hnd,1980,30.7538091419
hnd,1981,24.1905018888
hnd,2003,14.8134489730
hnd,2004,16.9030809862
hnd,2005,17.5129798958
hnd,2006,19.8673080184
hnd,2007,21.4445768392
hnd,2008,20.2096767025
hnd,2009,20.3943880689
hnd,2010,20.1851400174
hnd,2011,22.6604859544
hnd,2012,21.6180121445
hnd,2013,22.2480412287
hnd,2014,21.5121310909
hnd,2015,23.3649272636
hun,1981,18.5220729367
hun,1982,16.0018235696
hun,1983,17.6883384933
hun,1984,17.5822122571
hun,1985,12.9756821979
hun,1986,16.1997363217
hun,1987,17.7316777710
hun,1988,15.6475503228
hun,1989,18.1828026857
hun,1990,17.9039696175
hun,1991,22.4653061224
hun,1992,16.2348877375
hun,1993,17.0733144743
hun,1994,16.8855625302
hun,1995,15.9716353644
hun,1996,17.7747462197
hun,1997,17.9840245062
hun,1998,17.8700018771
hun,1999,19.3941714490
hun,2000,19.6680183850
hun,2001,20.9858748066
hun,2002,21.3863452008
hun,2003,19.3586074556
hun,2004,17.6971346027
hun,2005,18.3318887719
hun,2006,19.3089860000
hun,2007,20.3480047792
hun,2008,24.6165561489
hun,2009,22.7446103314
hun,2010,18.9240733605
hun,2011,15.3915973513
hun,2012,15.6364224352
hun,2013,15.0433917133
hun,2014,15.4430344454
hun,2015,15.4408395111
hun,2016,17.2786266513
isl,1972,17.3126614987
isl,1973,17.1628721541
isl,1974,12.2291766972
isl,1975,8.9794508720
isl,1976,9.3770491803
isl,1977,7.9805170476
isl,1978,9.8100897122
isl,1979,12.3219861397
isl,1980,10.7195265114
isl,1981,10.5793184666
isl,1982,11.0608327216
isl,1983,10.4629492002
isl,1984,9.2019399233
isl,1985,7.4010034933
isl,1986,9.9244078616
isl,1987,8.4709209764
isl,1988,11.5575473810
isl,1989,16.1864118495
isl,1990,19.5290291844
isl,1991,20.2610230608
isl,1992,20.2167084782
isl,1993,20.1760735212
isl,1994,21.3405856176
isl,1995,22.1650808644
isl,1996,23.3595394515
isl,1997,21.2679669791
isl,1998,22.3278207744
isl,1999,24.2048223397
isl,2000,25.3048748372
isl,2001,26.5259877613
isl,2002,26.2373787984
isl,2003,27.3305297736
isl,2004,27.1646241214
isl,2005,28.9995001452
isl,2006,30.9343326501
isl,2007,31.3975009529
isl,2008,32.8273912864
isl,2009,29.7439508921
isl,2010,28.4413348518
isl,2011,28.4780798782
isl,2012,27.4288622781
isl,2013,28.8300485233
isl,2014,29.9470985655
isl,2015,30.5831348152
isl,2016,21.0417933780
ind,1974,21.0338915996
ind,1975,22.7894062367
ind,1976,21.5910181365
ind,1977,20.2388163018
ind,1978,18.7452239034
ind,1979,18.6841745315
ind,1980,17.7722076175
ind,1981,18.7439515102
ind,1982,17.7939093484
ind,1983,17.1545162050
ind,1984,15.6744561923
ind,1985,15.0350134241
ind,1986,14.3758331746
ind,1987,13.8742962389
ind,1988,15.5135929991
ind,1989,14.4652319351
ind,1990,14.8379587935
ind,1991,17.2568064071
ind,1992,17.7709864761
ind,1993,19.6053901771
ind,1994,21.6228497241
ind,1995,22.5055147308
ind,1996,22.4054778901
ind,1997,20.6212971583
ind,1998,23.5139373445
ind,1999,24.6190103465
ind,2000,27.0144952916
ind,2001,26.7341736738
ind,2002,28.4540938236
ind,2003,31.5018864753
ind,2004,34.0676636633
ind,2005,35.9335681933
ind,2006,39.4983395126
ind,2007,43.9209428943
ind,2008,45.2283103407
ind,2009,50.2709520503
ind,2010,43.3847617349
ind,2011,48.3843778852
ind,2012,44.8389100349
ind,2013,46.5792127739
idn,1972,44.8757763975
idn,1973,48.1372549020
idn,1974,65.4664484452
idn,1975,65.5217391304
idn,1976,66.5094339623
idn,1977,67.3913043478
idn,1978,66.6971219735
idn,1979,71.4609929078
idn,1980,78.0126849894
idn,1981,72.4696650440
idn,1982,76.8864611783
idn,1983,73.5735929340
idn,1984,67.0316171758
idn,1985,66.1375141298
idn,1986,40.3676608516
idn,1987,47.5687018280
idn,1988,55.9490202591
idn,1989,57.5396143402
idn,1990,61.8379416671
idn,1991,58.0431451138
idn,1992,53.8712607365
idn,1993,49.3288113924
idn,1994,47.3575099696
idn,1995,46.1075461374
idn,1996,50.2475384598
idn,1997,57.0465271318
idn,1998,61.8326712466
idn,1999,59.4952553052
idn,2001,30.6800627726
idn,2002,32.0551054239
idn,2003,32.9268734493
idn,2004,28.1862969912
idn,2008,33.3009685987
idn,2009,37.4219646640
idn,2010,35.8837315881
idn,2011,35.6160830091
idn,2012,34.7591144860
idn,2013,35.2013623410
idn,2014,35.2515101604
idn,2015,39.9883726135
idn,2016,42.8233538606
irn,1972,7.8881987578
irn,1973,7.1836734694
irn,1974,3.7138252400
irn,1975,7.6776493730
irn,1976,7.7016405549
irn,1977,7.9438186876
irn,1978,12.1243523316
irn,1979,8.5088458298
irn,1980,3.8811188811
irn,1981,12.7438231469
irn,1982,7.2897750435
irn,1983,7.7526888904
irn,1984,9.4954496788
irn,1985,13.4190370145
irn,1986,21.3959944477
irn,1987,18.2303281300
irn,1988,18.1513554217
irn,1989,11.9634464752
irn,1990,9.9168807617
irn,1991,11.9541875447
irn,1992,13.0531117628
irn,1993,10.8709530324
irn,1994,11.4629103127
irn,1995,11.5985924903
irn,1996,13.6884038022
irn,1997,15.3376125498
irn,1998,19.5218733160
irn,1999,14.5461315605
irn,2000,13.4508816584
irn,2001,13.1077111694
irn,2002,9.4400842901
irn,2003,9.7795044993
irn,2004,9.4452516571
irn,2005,12.7198906833
irn,2006,12.5808253630
irn,2007,12.8551074597
irn,2008,15.5333849927
irn,2009,19.3477051193
irq,2014,1.2675971281
irq,2015,2.3671875731
irq,2016,4.8049249497
irl,1972,28.0575539568
irl,1973,28.9786223278
irl,1974,29.0794979079
irl,1975,29.6939619520
irl,1976,30.1411909147
irl,1977,31.1433005691
irl,1978,31.6489361702
irl,1979,32.1480938416
irl,1980,32.7887323944
irl,1981,32.9116783375
irl,1982,30.6402710897
irl,1983,29.3124616329
irl,1984,30.7874234836
irl,1985,30.7441678613
irl,1986,33.6096458176
irl,1987,34.9703935911
irl,1988,37.2771474878
irl,1989,34.3807166685
irl,1990,35.3880485991
irl,1991,35.8452587752
irl,1992,36.5176268272
irl,1993,37.7184553743
irl,1994,39.1374326572
irl,1995,36.6559063509
irl,1996,37.9222971375
irl,1997,38.7476218091
irl,1998,39.1685454013
irl,1999,40.6973816513
irl,2000,40.7075919183
irl,2001,40.0396587346
irl,2002,39.5175996035
irl,2003,40.2823560400
irl,2004,40.2928701007
irl,2005,38.6449823653
irl,2006,39.4035710348
irl,2007,38.7548279287
irl,2008,37.1032637480
irl,2009,36.5329945475
irl,2010,35.9466428786
irl,2011,35.8717130824
irl,2012,37.3110342142
irl,2013,36.6837402740
irl,2014,36.7523012105
irl,2015,39.5131682820
irl,2016,40.4222983347
isr,1972,40.0000000000
isr,1973,26.3157894737
isr,1974,26.9230769231
isr,1975,30.9523809524
isr,1976,29.0322580645
isr,1977,31.1111111111
isr,1978,31.9444444444
isr,1979,32.7868852459
isr,1980,34.0028694405
isr,1981,36.4556962025
isr,1982,37.6769795490
isr,1983,31.5618514843
isr,1984,28.4335393860
isr,1985,27.2840101390
isr,1986,27.4428081556
isr,1987,30.8691798290
isr,1988,35.9263345103
isr,1989,32.7269287450
isr,1990,30.7483382900
isr,1991,29.0916565692
isr,1992,30.3279028313
isr,1993,34.0749715461
isr,1994,37.8541964637
isr,1995,36.3865281712
isr,1996,32.3570921908
isr,1997,33.4461854906
isr,1998,33.2105143867
isr,1999,33.4675550093
isr,2000,34.2477013510
isr,2001,33.9087800844
isr,2002,30.0437429252
isr,2003,29.0808217822
isr,2004,29.4478722771
isr,2005,30.6708222727
isr,2006,32.9684185416
isr,2007,33.4352015580
isr,2008,30.4151326497
isr,2009,27.8542360847
isr,2010,27.3346221644
isr,2011,28.1460431933
isr,2012,28.2977732574
isr,2013,29.4751630980
isr,2014,28.7541530817
isr,2015,29.6617414278
isr,2016,30.1298596961
ita,1973,16.4749703246
ita,1974,19.6904475533
ita,1975,20.6960405207
ita,1976,23.7426370639
ita,1977,25.9856630824
ita,1978,27.4798664310
ita,1979,27.0681143026
ita,1980,29.3581616482
ita,1981,32.8173609008
ita,1982,34.1989736976
ita,1983,34.9658289672
ita,1984,35.8863034804
ita,1985,36.1805418410
ita,1986,37.5227299915
ita,1987,36.4365873424
ita,1988,35.9337470603
ita,1989,36.0223938635
ita,1995,31.2420425232
ita,1996,32.8656593196
ita,1997,33.3423458963
ita,1998,32.6551115473
ita,1999,33.7011698176
ita,2000,34.2545749797
ita,2001,34.7741294717
ita,2002,32.8768037228
ita,2003,31.2874740867
ita,2004,31.5402969404
ita,2005,32.2016596163
ita,2006,33.7770158200
ita,2007,34.3170624681
ita,2008,34.2502323393
ita,2009,31.7628040585
ita,2010,32.0336867856
ita,2011,31.5286697023
ita,2012,32.3392209242
ita,2013,32.5450545395
ita,2014,31.8888534966
ita,2015,31.8499339087
ita,2016,31.1729404851
jam,1988,21.7535084893
jam,1989,23.2272860694
jam,1990,25.7017829937
jam,1991,26.5767567723
jam,1992,23.0768540272
jam,1993,21.3890929805
jam,1994,23.3893172946
jam,1995,35.7411657209
jam,1996,38.5185462179
jam,1997,39.7685149661
jam,1998,39.4200221416
jam,1999,36.2567873748
jam,2000,38.8804425251
jam,2001,38.7526378669
jam,2002,38.7809888025
jam,2003,40.0110045610
jam,2004,40.5244204954
jam,2005,39.5586069902
jam,2006,40.4658080113
jam,2007,40.8120535296
jam,2008,43.1457744926
jam,2009,43.4981145703
jam,2010,37.4049716027
jam,2011,37.6900883514
jam,2012,37.9820949994
jam,2013,32.9366126000
jam,2014,34.1200819467
jam,2015,33.3462761426
jam,2016,31.9455843184
jpn,1972,64.5403016620
jpn,1973,69.3537031822
jpn,1974,70.9497905334
jpn,1975,66.3512593601
jpn,1976,66.3300270514
jpn,1977,65.4364224138
jpn,1978,75.6117573242
jpn,1979,68.7807093604
jpn,1980,70.3277110152
jpn,1981,65.8145347550
jpn,1982,66.6606010979
jpn,1983,69.3724319371
jpn,1984,66.7274359881
jpn,1985,67.0671342935
jpn,1986,67.6341375585
jpn,1987,65.9403377748
jpn,1988,66.7524387434
jpn,1989,70.9341192539
jpn,1990,68.9872195216
jpn,1991,40.8398871682
jpn,1992,36.3961149885
jpn,1993,35.0165314097
jpn,1994,55.3718127758
jpn,1995,54.2310698888
jpn,1996,54.4647448740
jpn,1997,52.4429604373
jpn,1998,49.3719407329
jpn,1999,47.0598770120
jpn,2000,50.8931101105
jpn,2001,49.1660657533
jpn,2002,45.9523395566
jpn,2003,45.6413862647
jpn,2004,48.1428947340
jpn,2005,49.5349734621
jpn,2006,51.2036363352
jpn,2007,50.2379666239
jpn,2008,45.9736845938
jpn,2009,42.1101636570
jpn,2010,46.4406840135
jpn,2011,47.6784288343
jpn,2012,48.9702084546
jpn,2013,50.9641756894
jpn,2014,48.6722626764
jpn,2015,46.9256232756
jpn,2016,46.5426333008
jor,2008,10.6166974576
jor,2009,13.0423659435
jor,2010,10.0558659218
jor,2011,9.4679508092
jor,2012,9.9665513097
jor,2013,10.8050713154
kaz,1997,10.9461379860
kaz,1998,10.8526981323
kaz,1999,13.2648833903
kaz,2000,23.5916864596
kaz,2001,19.8772689107
kaz,2002,38.0908363050
kaz,2003,38.9266767597
kaz,2004,40.0567225949
kaz,2010,35.8261134897
kaz,2011,34.8006933198
kaz,2012,33.6158794833
kaz,2013,32.3361327512
kaz,2014,32.5999625777
kaz,2015,32.4653180695
kaz,2016,29.1385069300
ken,2014,37.4211317160
ken,2015,37.4288925780
kir,2010,12.0694754660
kir,2011,10.7473339996
kir,2012,10.1573531171
kir,2013,7.3156450293
kir,2014,6.2154813306
kir,2015,5.6897570730
kir,2016,7.5082353407
kor,1972,27.5563258232
kor,1973,25.7777777778
kor,1974,26.9005847953
kor,1975,22.1649484536
kor,1976,26.0155574762
kor,1977,25.0510551396
kor,1978,25.5386875612
kor,1979,25.6882440476
kor,1980,22.3211635500
kor,1981,22.9435200375
kor,1982,23.8683544304
kor,1983,22.8498861447
kor,1984,22.9158340660
kor,1985,25.2875236570
kor,1986,25.2464855925
kor,1987,28.6061588331
kor,1988,30.3395691107
kor,1989,34.7580581915
kor,1990,33.9684667433
kor,1991,31.2534772449
kor,1992,32.8224865874
kor,1993,31.3988722333
kor,1994,31.2298032650
kor,1995,31.4823177443
kor,1996,29.0908871774
kor,1997,26.7709940489
kor,1998,29.3393557563
kor,1999,23.7910754076
kor,2000,26.2815355612
kor,2001,25.1212816029
kor,2002,24.7057027465
kor,2003,27.5954136791
kor,2004,27.4535479062
kor,2005,28.8824441668
kor,2006,29.2921534014
kor,2007,31.4709094606
kor,2008,30.6192250678
kor,2009,28.3833988925
kor,2010,28.1172963226
kor,2011,30.3268689336
kor,2012,24.4919520890
kor,2013,24.0414833919
kor,2014,24.9154837375
kor,2015,26.1989370967
kor,2016,27.2066306976
kwt,1972,68.7500000000
kwt,1973,65.1296829971
kwt,1974,34.0675477239
kwt,1977,3.6467045835
kwt,1978,8.4729064039
kwt,1979,2.1959923140
kwt,1980,1.9230769231
kwt,1981,2.4297885768
kwt,1982,2.1301498127
kwt,1983,2.2195416164
kwt,1984,2.0192748967
kwt,1985,0.9225092251
kwt,1986,0.6112984823
kwt,1990,0.5134788190
kwt,1991,0.7633587786
kwt,1992,0.5128205128
kwt,1993,0.6616674019
kwt,1994,1.3359528487
kwt,1995,0.7702612190
kwt,1996,0.4197901049
kwt,1997,0.4774409167
kwt,1998,0.8381502890
kwt,2001,0.3432494279
kwt,2002,0.4284772577
kwt,2003,0.4431314623
kwt,2004,0.6044708029
kwt,2005,0.4266902082
kwt,2006,0.5329520343
kwt,2007,0.5780653373
kwt,2008,0.5870464825
kgz,2013,13.6815819884
kgz,2014,10.8632334288
kgz,2015,11.1963954238
kgz,2016,10.8135572251
lao,2008,21.7449739307
lao,2009,21.4946902222
lao,2010,13.3926977621
lao,2011,15.6746510277
lao,2012,17.5948659401
lao,2013,15.7374359205
lao,2014,12.4531223721
lao,2015,13.5471020674
lao,2016,15.9929032666
lva,1994,15.5993744994
lva,1995,5.8852597073
lva,1996,6.5728956348
lva,1997,11.3645249337
lva,1998,11.7884762880
lva,1999,11.8113010717
lva,2000,11.1563318518
lva,2001,12.8997742505
lva,2002,13.2941660738
lva,2003,11.6552654964
lva,2004,12.1635027189
lva,2005,12.2116159957
lva,2006,12.1860948327
lva,2007,13.7547712578
lva,2008,15.6690655631
lva,2009,8.7412954663
lva,2010,7.4121481059
lva,2011,8.1284098587
lva,2012,9.1328303708
lva,2013,9.2909376074
lva,2014,8.9659381234
lva,2015,9.1663080866
lva,2016,10.2654853181
lbn,1997,8.8908699011
lbn,1998,9.0799106303
lbn,1999,10.8802249074
lbn,2000,11.9618371848
lbn,2001,14.6955256115
lbn,2002,13.4920340179
lbn,2003,12.6717038523
lbn,2004,12.9694441667
lbn,2005,15.2838159651
lbn,2006,14.9905755587
lbn,2007,15.5908337214
lbn,2008,15.8205785461
lbn,2009,15.4852024802
lbn,2010,17.5665021253
lbn,2011,18.4061989592
lbn,2012,19.0112804394
lbn,2013,19.1195103126
lbn,2014,19.3228139764
lbn,2015,21.6605036802
lbn,2016,21.3314549026
lso,2003,23.4312952588
lso,2004,20.1951548435
lso,2005,19.7346953219
lso,2006,14.9817352472
lso,2007,16.9651341392
lso,2008,17.3788660374
lso,2009,16.6150500089
lso,2010,21.6458079205
lso,2011,24.8775975644
lso,2012,17.8672331300
lso,2013,20.1907476006
lso,2014,20.9743137601
lso,2015,23.8152462791
lso,2016,26.5205046371
lso,2017,22.7760152156
lbr,2005,34.4625842808
lbr,2006,29.2904794649
lbr,2007,28.6787167362
lbr,2008,28.2312233000
lbr,2010,24.5335426777
lbr,2011,26.5492127117
lbr,2012,27.7274265969
lbr,2013,31.2178016126
ltu,1991,20.1214178374
ltu,1993,27.1250240061
ltu,1994,22.6349405135
ltu,1995,26.1423013729
ltu,1996,25.5922327903
ltu,1997,23.3196642686
ltu,1998,24.5170110944
ltu,1999,25.1258945194
ltu,2000,24.0531646644
ltu,2001,24.9324257468
ltu,2002,23.2829752035
ltu,2003,25.2523737002
ltu,2004,27.6948367798
ltu,2005,27.5938154038
ltu,2006,29.0112661204
ltu,2007,27.1820678703
ltu,2008,27.2914862503
ltu,2009,17.1905861909
ltu,2010,13.5935122585
ltu,2011,13.4332503548
ltu,2012,15.0881033272
ltu,2013,15.6071333589
ltu,2014,15.2676544907
ltu,2015,16.2011820521
ltu,2016,17.0095528371
lux,1972,34.0761374188
lux,1973,36.7407030426
lux,1974,40.8607786611
lux,1975,37.1605674715
lux,1976,36.6668900954
lux,1977,39.5225936702
lux,1978,41.0958904110
lux,1979,38.6065390503
lux,1980,35.6577578800
lux,1981,34.9035808853
lux,1982,35.0467642178
lux,1983,37.3329050978
lux,1984,36.7585587631
lux,1985,38.0488036912
lux,1986,36.7924012822
lux,1987,36.2286666959
lux,1988,35.7673349213
lux,1989,34.3494331463
lux,1990,34.0914264290
lux,1991,30.3492988043
lux,1992,27.1154793282
lux,1993,30.4256128341
lux,1994,32.7945196698
lux,1995,29.4632246662
lux,1996,30.1868211839
lux,1997,30.6446442785
lux,1998,29.5606701932
lux,1999,28.2714998531
lux,2000,28.1595993005
lux,2001,28.3419442817
lux,2002,28.6499289325
lux,2003,28.5752850164
lux,2004,26.3488526808
lux,2005,27.9591004641
lux,2006,28.2338846473
lux,2007,28.0870226142
lux,2008,28.9485513661
lux,2009,28.4188846815
lux,2010,29.4950017450
lux,2011,28.6858468412
lux,2012,28.7572824330
lux,2013,29.0774600440
lux,2014,28.8005887368
lux,2015,30.1191334248
lux,2016,30.5482060388
mac,1996,9.3169680687
mac,1997,8.2972110672
mac,1998,9.6187700836
mac,1999,9.1591279017
mac,2000,8.5842136532
mac,2001,8.3151271919
mac,2002,7.3421837836
mac,2003,5.1072045604
mac,2004,4.7785754570
mac,2005,4.4212117395
mac,2006,4.9735158561
mac,2007,7.2731693539
mac,2008,5.2548471484
mac,2009,4.8608237998
mac,2010,3.8913693232
mac,2011,3.1951126319
mac,2012,3.2900410527
mac,2013,3.1456713650
mac,2014,3.8628748496
mac,2015,6.9652307585
mac,2016,7.0764040537
mkd,2005,10.7351859195
mkd,2006,12.4945162819
mkd,2007,12.3675346188
mkd,2008,13.0312245049
mkd,2009,10.5536059924
mkd,2010,75.2375668157
mkd,2011,10.6372549020
mkd,2012,10.6746935432
mkd,2013,10.9608834697
mkd,2014,12.5169311743
mkd,2015,16.1567344314
mkd,2016,15.5733309323
mdg,1990,9.1817445315
mdg,1991,12.0982986767
mdg,1992,9.5801222429
mdg,1993,12.0605355064
mdg,1994,14.5463320463
mdg,1995,10.8840889927
mdg,1996,12.3553046972
mdg,1997,13.2664571751
mdg,2000,11.6452858388
mdg,2001,14.7419842785
mdg,2002,18.2210708117
mdg,2003,7.1761887331
mdg,2004,6.2146700327
mdg,2005,9.2338733606
mdg,2006,9.2445915593
mdg,2007,8.9663735201
mwi,2009,24.8169066973
mwi,2010,26.3585439276
mwi,2011,30.4044882469
mwi,2012,35.2394199433
mwi,2013,27.9474597716
mwi,2014,35.6066704056
mwi,2015,38.7358636434
mwi,2016,38.2497787369
mwi,2017,38.5901721979
mys,1996,38.3707541739
mys,1997,41.0551014229
mys,1998,49.9252063425
mys,1999,42.5787933611
mys,2000,43.3704708545
mys,2001,50.2206064080
mys,2002,50.4909356515
mys,2003,43.6679336558
mys,2004,45.1155958872
mys,2005,46.6553154662
mys,2006,46.4173325607
mys,2007,45.9397041631
mys,2008,48.1235564379
mys,2009,46.0295004611
mys,2010,45.5888158633
mys,2011,51.1484799292
mys,2012,52.0407672477
mys,2013,52.0142925301
mys,2014,52.8581131506
mys,2015,46.3551342149
mys,2016,46.8939982393
mdv,1985,2.5818639798
mdv,1986,1.8744906275
mdv,1987,1.0101010101
mdv,1988,1.3771442377
mdv,1989,0.9293354375
mdv,1990,1.2782512041
mdv,1991,1.3351807532
mdv,1992,1.4623037277
mdv,1993,1.5151515152
mdv,1994,1.4356999037
mdv,1995,1.3665480427
mdv,1996,1.5212527964
mdv,1997,1.4998351829
mdv,1998,1.8360043566
mdv,1999,1.8952865439
mdv,2000,1.9801562170
mdv,2001,2.0909816441
mdv,2002,1.8779515939
mdv,2003,1.5096065874
mdv,2004,1.4277320799
mdv,2005,1.4351558575
mdv,2006,1.4972070700
mdv,2007,2.2429559239
mdv,2008,3.2478217475
mdv,2009,4.2947787935
mdv,2010,3.1288475745
mdv,2011,2.8259974110
mdv,2014,20.3990980574
mli,2000,12.4720437178
mli,2001,12.7114652227
mli,2002,12.4281868881
mli,2003,13.7698659370
mli,2004,12.6733327624
mli,2005,14.5073011545
mli,2006,4.8669757195
mli,2007,13.6912406884
mli,2008,19.8960144176
mli,2009,19.4737299251
mli,2010,21.8189866195
mli,2011,21.8193674601
mli,2012,29.4043181658
mli,2013,21.9025963007
mli,2014,28.9966068832
mli,2015,23.6197045701
mli,2016,22.4359833758
mlt,1972,19.0196078431
mlt,1973,19.2047230422
mlt,1974,14.8761520737
mlt,1975,14.6675429949
mlt,1976,14.6006047011
mlt,1977,19.2659675882
mlt,1978,20.9771260062
mlt,1980,27.0055543837
mlt,1981,24.4863778473
mlt,1982,24.9116974860
mlt,1983,23.8794631552
mlt,1984,22.3311996696
mlt,1985,22.7468900736
mlt,1986,23.1940565889
mlt,1987,23.0846667373
mlt,1988,20.2504059482
mlt,1989,21.7398585004
mlt,1990,20.3196109085
mlt,1991,19.8584015104
mlt,1992,23.7000227354
mlt,1993,25.9019039364
mlt,1994,24.9867077095
mlt,1995,22.0972075348
mlt,1996,19.0661263912
mlt,1997,22.2366615755
mlt,1998,21.7461341052
mlt,1999,22.9944857859
mlt,2000,24.3574098248
mlt,2001,25.5458401139
mlt,2002,27.0033311641
mlt,2003,28.2514082859
mlt,2004,26.2365464691
mlt,2005,25.7970605956
mlt,2006,27.6213325185
mlt,2007,31.1655382952
mlt,2008,30.7714946647
mlt,2009,32.3766585918
mlt,2010,30.5730835554
mlt,2011,30.9871144562
mlt,2012,32.4196090327
mlt,2013,33.7299975659
mlt,2014,32.6418882517
mlt,2015,32.3640468757
mlt,2016,34.4863636352
mhl,2008,11.0178509308
mhl,2009,11.4732280487
mhl,2010,10.7005939657
mhl,2011,10.9384827832
mhl,2012,11.8946874577
mhl,2013,11.5286180673
mhl,2014,11.8068673500
mhl,2015,10.9671439256
mhl,2016,11.2776018991
mus,1973,21.8653141730
mus,1974,26.6362252664
mus,1975,26.4644786041
mus,1976,36.7759614476
mus,1977,32.0831912717
mus,1978,22.9641033952
mus,1979,21.9393511989
mus,1980,15.2921056987
mus,1981,17.4867342016
mus,1982,16.5639882903
mus,1983,13.2366243425
mus,1984,12.9100786016
mus,1985,10.6348446147
mus,1986,8.1351890491
mus,1987,9.6172754763
mus,1988,10.5310423277
mus,1989,12.7317130201
mus,1990,13.6826200951
mus,1991,13.6306909191
mus,1992,13.7277255507
mus,1993,11.7729800984
mus,1994,10.5376525742
mus,1995,12.3086369218
mus,1996,13.4296859576
mus,1997,12.4711001570
mus,1998,11.7266222071
mus,1999,11.8853721882
mus,2000,11.4108048162
mus,2001,11.8849942708
mus,2002,12.4032191073
mus,2003,12.0331477467
mus,2004,12.5875125018
mus,2005,14.7757777626
mus,2006,17.4726642368
mus,2007,16.4589359543
mus,2008,18.1647076635
mus,2009,22.1600219053
mus,2010,19.9413187640
mus,2011,18.2063782545
mus,2012,17.9474286443
mus,2013,18.7730093181
mus,2014,18.8098018648
mus,2015,19.2143216774
mus,2016,19.2400727760
mex,1972,36.2068965517
mex,1973,39.7058823529
mex,1974,41.0526315789
mex,1975,36.5671641791
mex,1976,39.4117647059
mex,1977,38.5892116183
mex,1978,40.9937888199
mex,1979,39.8633257403
mex,1980,34.1753343239
mex,1981,34.7826086957
mex,1982,27.9548472776
mex,1983,23.3603786342
mex,1984,26.1084804133
mex,1985,26.0565312843
mex,1986,28.6595817621
mex,1987,25.0796511441
mex,1988,30.3429558352
mex,1989,29.8305201833
mex,1990,30.6051644229
mex,1991,31.2818008761
mex,1992,33.3951922911
mex,1993,36.9748572466
mex,1994,34.9845740797
mex,1995,27.0935329614
mex,1996,26.5943054573
mex,1997,30.9168425261
mex,1998,36.2758697774
mex,1999,36.5105976277
mex,2000,34.1156152081
mex,2008,24.6660120294
mex,2009,27.4903433372
mex,2010,28.2840104220
mex,2011,27.8520309848
mex,2012,27.0774579907
mex,2013,31.2724165723
mex,2014,30.5145999517
mex,2015,34.7222831247
mex,2016,35.7061875409
fsm,2008,5.9145074943
fsm,2009,3.9339590054
fsm,2010,4.1317490280
fsm,2011,5.7216734299
fsm,2012,5.4382425994
fsm,2013,8.2373791111
fsm,2014,27.7924313917
fsm,2015,7.5487507659
fsm,2016,8.0134632664
mda,1996,6.1426230375
mda,1997,5.0522648084
