country,year,dt_tds_mibr_cd
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,2570000.0000000000
cog,1971,3260000.0000000000
cog,1972,3340000.0000000000
cog,1973,3844000.0000000000
cog,1974,3744000.0000000000
cog,1975,3789000.0000000000
cog,1976,3718000.0000000000
cog,1977,4490000.0000000000
cog,1978,5297000.0000000000
cog,1979,13944000.0000000000
cog,1980,8073000.0000000000
cog,1981,4263000.0000000000
cog,1982,4572000.0000000000
cog,1983,4552000.0000000000
cog,1984,2968000.0000000000
cog,1985,6792000.0000000000
cog,1986,8347000.0000000000
cog,1987,11318000.0000000000
cog,1988,16590000.0000000000
cog,1989,17334000.0000000000
cog,1990,18001000.0000000000
cog,1991,6936000.0000000000
cog,1992,4000.0000000000
cog,1993,0.0000000000
cog,1994,109525000.0000000000
cog,1995,27342000.0000000000
cog,1996,23634000.0000000000
cog,1997,4435000.0000000000
cog,1998,4116000.0000000000
cog,1999,0.0000000000
cog,2000,3778000.0000000000
cog,2001,69809000.0000000000
cog,2002,7763000.0000000000
cog,2003,7029000.0000000000
cog,2004,3258000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,112000.0000000000
cog,2016,262000.0000000000
cog,2017,228000.0000000000
cri,1970,4116000.0000000000
cri,1971,4554000.0000000000
cri,1972,6334000.0000000000
cri,1973,6628000.0000000000
cri,1974,7390000.0000000000
cri,1975,8600000.0000000000
cri,1976,10593000.0000000000
cri,1977,12628000.0000000000
cri,1978,16537000.0000000000
cri,1979,20109000.0000000000
cri,1980,21246000.0000000000
cri,1981,23130000.0000000000
cri,1982,28172000.0000000000
cri,1983,33059000.0000000000
cri,1984,32677000.0000000000
cri,1985,38271000.0000000000
cri,1986,54669000.0000000000
cri,1987,62614000.0000000000
cri,1988,73735000.0000000000
cri,1989,66877000.0000000000
cri,1990,78490000.0000000000
cri,1991,88978000.0000000000
cri,1992,77387000.0000000000
cri,1993,76361000.0000000000
cri,1994,83019000.0000000000
cri,1995,81194000.0000000000
cri,1996,61693000.0000000000
cri,1997,69545000.0000000000
cri,1998,52406000.0000000000
cri,1999,46859000.0000000000
cri,2000,45086000.0000000000
cri,2001,37342000.0000000000
cri,2002,30890000.0000000000
cri,2003,24392000.0000000000
cri,2004,20538000.0000000000
cri,2005,19815000.0000000000
cri,2006,13895000.0000000000
cri,2007,12651000.0000000000
cri,2008,10649000.0000000000
cri,2009,9759000.0000000000
cri,2010,11265000.0000000000
cri,2011,17174000.0000000000
cri,2012,18650000.0000000000
cri,2013,20173000.0000000000
cri,2014,20947000.0000000000
cri,2015,21812000.0000000000
cri,2016,44378000.0000000000
cri,2017,52796000.0000000000
civ,1970,314000.0000000000
civ,1971,665000.0000000000
civ,1972,1505000.0000000000
civ,1973,2417000.0000000000
civ,1974,3099000.0000000000
civ,1975,6203000.0000000000
civ,1976,8497000.0000000000
civ,1977,10344000.0000000000
civ,1978,16906000.0000000000
civ,1979,24448000.0000000000
civ,1980,29278000.0000000000
civ,1981,39808000.0000000000
civ,1982,48122000.0000000000
civ,1983,59574000.0000000000
civ,1984,98785000.0000000000
civ,1985,126133000.0000000000
civ,1986,157675000.0000000000
civ,1987,197619000.0000000000
civ,1988,288209000.0000000000
civ,1989,250992000.0000000000
civ,1990,265639000.0000000000
civ,1991,323491000.0000000000
civ,1992,318038119.8999999762
civ,1993,337994672.1000000238
civ,1994,339921338.6000000238
civ,1995,333654794.0000000000
civ,1996,289191000.0000000000
civ,1997,244705000.0000000000
civ,1998,208770000.0000000000
civ,1999,177688000.0000000000
civ,2000,89682000.0000000000
civ,2001,110099000.0000000000
civ,2002,138795000.0000000000
civ,2003,113522000.0000000000
civ,2004,48966000.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,39219000.0000000000
civ,2008,460894000.0000000000
civ,2009,79725000.0000000000
civ,2010,25879000.0000000000
civ,2011,15006000.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,13000.0000000000
dma,1998,9000.0000000000
dma,1999,28000.0000000000
dma,2000,136000.0000000000
dma,2001,180000.0000000000
dma,2002,248000.0000000000
dma,2003,458000.0000000000
dma,2004,628000.0000000000
dma,2005,670000.0000000000
dma,2006,809000.0000000000
dma,2007,926000.0000000000
dma,2008,870000.0000000000
dma,2009,644000.0000000000
dma,2010,443000.0000000000
dma,2011,377000.0000000000
dma,2012,209000.0000000000
dma,2013,100000.0000000000
dma,2014,60000.0000000000
dma,2015,62000.0000000000
dma,2016,31000.0000000000
dma,2017,0.0000000000
dom,1970,281000.0000000000
dom,1971,1234000.0000000000
dom,1972,1892000.0000000000
dom,1973,3082000.0000000000
dom,1974,4014000.0000000000
dom,1975,3843000.0000000000
dom,1976,4056000.0000000000
dom,1977,4074000.0000000000
dom,1978,4502000.0000000000
dom,1979,4737000.0000000000
dom,1980,5172000.0000000000
dom,1981,8410000.0000000000
dom,1982,10277000.0000000000
dom,1983,13044000.0000000000
dom,1984,19611000.0000000000
dom,1985,21569000.0000000000
dom,1986,32687000.0000000000
dom,1987,34512000.0000000000
dom,1988,39147000.0000000000
dom,1989,35511000.0000000000
dom,1990,32957000.0000000000
dom,1991,53729000.0000000000
dom,1992,44135000.0000000000
dom,1993,44614000.0000000000
dom,1994,55902000.0000000000
dom,1995,60045000.0000000000
dom,1996,56350000.0000000000
dom,1997,44095000.0000000000
dom,1998,37484000.0000000000
dom,1999,36546000.0000000000
dom,2000,43160000.0000000000
dom,2001,46364000.0000000000
dom,2002,46043000.0000000000
dom,2003,52884000.0000000000
dom,2004,57772000.0000000000
dom,2005,59123000.0000000000
dom,2006,57122000.0000000000
dom,2007,63864000.0000000000
dom,2008,66936000.0000000000
dom,2009,75362000.0000000000
dom,2010,89006000.0000000000
dom,2011,99407000.0000000000
dom,2012,94510000.0000000000
dom,2013,82267000.0000000000
dom,2014,83675000.0000000000
dom,2015,75693000.0000000000
dom,2016,74061000.0000000000
dom,2017,74919000.0000000000
ecu,1970,4306000.0000000000
ecu,1971,4397000.0000000000
ecu,1972,4487000.0000000000
ecu,1973,5190000.0000000000
ecu,1974,6479000.0000000000
ecu,1975,6310000.0000000000
ecu,1976,8336000.0000000000
ecu,1977,9620000.0000000000
ecu,1978,10027000.0000000000
ecu,1979,12633000.0000000000
ecu,1980,18533000.0000000000
ecu,1981,22687000.0000000000
ecu,1982,31517000.0000000000
ecu,1983,34817000.0000000000
ecu,1984,38245000.0000000000
ecu,1985,46943000.0000000000
ecu,1986,67005000.0000000000
ecu,1987,85148000.0000000000
ecu,1988,106175000.0000000000
ecu,1989,114428000.0000000000
ecu,1990,103075000.0000000000
ecu,1991,149528000.0000000000
ecu,1992,136708000.0000000000
ecu,1993,160441000.0000000000
ecu,1994,153031000.0000000000
ecu,1995,167033000.0000000000
ecu,1996,193638000.0000000000
ecu,1997,169937000.0000000000
ecu,1998,129612000.0000000000
ecu,1999,140081000.0000000000
ecu,2000,163663000.0000000000
ecu,2001,138627000.0000000000
ecu,2002,139632000.0000000000
ecu,2003,132890000.0000000000
ecu,2004,112704000.0000000000
ecu,2005,105697000.0000000000
ecu,2006,113829000.0000000000
ecu,2007,112254000.0000000000
ecu,2008,110023000.0000000000
ecu,2009,103842000.0000000000
ecu,2010,105711000.0000000000
ecu,2011,97743000.0000000000
ecu,2012,86221000.0000000000
ecu,2013,78992000.0000000000
ecu,2014,67749000.0000000000
ecu,2015,48183000.0000000000
ecu,2016,36375000.0000000000
ecu,2017,31030000.0000000000
egy,1970,7147000.0000000000
egy,1971,6806000.0000000000
egy,1972,6525000.0000000000
egy,1973,6160000.0000000000
egy,1974,5884000.0000000000
egy,1975,604000.0000000000
egy,1976,2829000.0000000000
egy,1977,7143000.0000000000
egy,1978,12979000.0000000000
egy,1979,21436000.0000000000
egy,1980,35867000.0000000000
egy,1981,48074000.0000000000
egy,1982,65795000.0000000000
egy,1983,86335000.0000000000
egy,1984,108514000.0000000000
egy,1985,146576000.0000000000
egy,1986,215501000.0000000000
egy,1987,244333000.0000000000
egy,1988,290662000.0000000000
egy,1989,249656000.0000000000
egy,1990,313865000.0000000000
egy,1991,356136000.0000000000
egy,1992,301988000.0000000000
egy,1993,303980000.0000000000
egy,1994,305724000.0000000000
egy,1995,311900000.0000000000
egy,1996,271843000.0000000000
egy,1997,296930000.0000000000
egy,1998,170417000.0000000000
egy,1999,157135000.0000000000
egy,2000,127963000.0000000000
egy,2001,105779000.0000000000
egy,2002,100228000.0000000000
egy,2003,100557000.0000000000
egy,2004,98959000.0000000000
egy,2005,97668000.0000000000
egy,2006,93148000.0000000000
egy,2007,144140000.0000000000
egy,2008,135709000.0000000000
egy,2009,143967000.0000000000
egy,2010,123831000.0000000000
egy,2011,130689000.0000000000
egy,2012,119462000.0000000000
egy,2013,142182000.0000000000
egy,2014,163109000.0000000000
egy,2015,203487000.0000000000
egy,2016,254545000.0000000000
egy,2017,400189000.0000000000
slv,1970,3563000.0000000000
slv,1971,3672000.0000000000
slv,1972,3869000.0000000000
slv,1973,4119000.0000000000
slv,1974,4452000.0000000000
slv,1975,4285000.0000000000
slv,1976,4603000.0000000000
slv,1977,5690000.0000000000
slv,1978,7368000.0000000000
slv,1979,8940000.0000000000
slv,1980,10108000.0000000000
slv,1981,10778000.0000000000
slv,1982,11432000.0000000000
slv,1983,14125000.0000000000
slv,1984,11048000.0000000000
slv,1985,15703000.0000000000
slv,1986,17515000.0000000000
slv,1987,19310000.0000000000
slv,1988,22245000.0000000000
slv,1989,19531000.0000000000
slv,1990,29388000.0000000000
slv,1991,23010000.0000000000
slv,1992,26681000.0000000000
slv,1993,31905000.0000000000
slv,1994,35650000.0000000000
slv,1995,42886000.0000000000
slv,1996,42183000.0000000000
slv,1997,42364000.0000000000
slv,1998,47247000.0000000000
slv,1999,37285000.0000000000
slv,2000,41082000.0000000000
slv,2001,47734000.0000000000
slv,2002,45739000.0000000000
slv,2003,54227000.0000000000
slv,2004,52842000.0000000000
slv,2005,54521000.0000000000
slv,2006,65739000.0000000000
slv,2007,75394000.0000000000
slv,2008,71948000.0000000000
slv,2009,75022000.0000000000
slv,2010,75641000.0000000000
slv,2011,85175000.0000000000
slv,2012,89301000.0000000000
slv,2013,81561000.0000000000
slv,2014,88281000.0000000000
slv,2015,85931000.0000000000
slv,2016,84621000.0000000000
slv,2017,91383000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
swz,1970,546000.0000000000
swz,1971,549000.0000000000
swz,1972,655000.0000000000
swz,1973,580000.0000000000
swz,1974,634000.0000000000
swz,1975,651000.0000000000
swz,1976,764000.0000000000
swz,1977,1040000.0000000000
swz,1978,1682000.0000000000
swz,1979,2170000.0000000000
swz,1980,2503000.0000000000
swz,1981,2588000.0000000000
swz,1982,4224000.0000000000
swz,1983,4741000.0000000000
swz,1984,6095000.0000000000
swz,1985,6512000.0000000000
swz,1986,8260000.0000000000
swz,1987,9591000.0000000000
swz,1988,10045000.0000000000
swz,1989,9518000.0000000000
swz,1990,24056000.0000000000
swz,1991,6701000.0000000000
swz,1992,6444000.0000000000
swz,1993,6187000.0000000000
swz,1994,6269000.0000000000
swz,1995,4762000.0000000000
swz,1996,7488000.0000000000
swz,1997,5818000.0000000000
swz,1998,3391000.0000000000
swz,1999,2387000.0000000000
swz,2000,1603000.0000000000
swz,2001,1761000.0000000000
swz,2002,1627000.0000000000
swz,2003,1670000.0000000000
swz,2004,2020000.0000000000
swz,2005,2535000.0000000000
swz,2006,2204000.0000000000
swz,2007,3269000.0000000000
swz,2008,6759000.0000000000
swz,2009,7179000.0000000000
swz,2010,5469000.0000000000
swz,2011,1293000.0000000000
swz,2012,521000.0000000000
swz,2013,394000.0000000000
swz,2014,420000.0000000000
swz,2015,311000.0000000000
swz,2016,1795000.0000000000
swz,2017,2968000.0000000000
eth,1970,5743000.0000000000
eth,1971,5830000.0000000000
eth,1972,6195000.0000000000
eth,1973,7469000.0000000000
eth,1974,8248000.0000000000
eth,1975,8977000.0000000000
eth,1976,8985000.0000000000
eth,1977,9485000.0000000000
eth,1978,8939000.0000000000
eth,1979,9262000.0000000000
eth,1980,10232000.0000000000
eth,1981,7401000.0000000000
eth,1982,8070000.0000000000
eth,1983,7832000.0000000000
eth,1984,7894000.0000000000
eth,1985,7392000.0000000000
eth,1986,9795000.0000000000
eth,1987,13091000.0000000000
eth,1988,12259000.0000000000
eth,1989,12785000.0000000000
eth,1990,8876000.0000000000
eth,1991,8896000.0000000000
eth,1992,7819000.0000000000
eth,1993,6495000.0000000000
eth,1994,4135000.0000000000
eth,1995,4161000.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,1970,0.0000000000
fji,1971,23000.0000000000
fji,1972,142000.0000000000
fji,1973,295000.0000000000
fji,1974,686000.0000000000
fji,1975,897000.0000000000
fji,1976,1586000.0000000000
fji,1977,1970000.0000000000
fji,1978,2595000.0000000000
fji,1979,2947000.0000000000
fji,1980,3347000.0000000000
fji,1981,4130000.0000000000
fji,1982,5957000.0000000000
fji,1983,7661000.0000000000
fji,1984,9446000.0000000000
fji,1985,10485000.0000000000
fji,1986,11632000.0000000000
fji,1987,13145000.0000000000
fji,1988,15395000.0000000000
fji,1989,14730000.0000000000
fji,1990,14727000.0000000000
fji,1991,16633000.0000000000
fji,1992,16813000.0000000000
fji,1993,16195000.0000000000
fji,1994,16269000.0000000000
fji,1995,14462000.0000000000
fji,1996,8971000.0000000000
fji,1997,6003000.0000000000
fji,1998,6701000.0000000000
fji,1999,6652000.0000000000
fji,2000,9101000.0000000000
fji,2001,4713000.0000000000
fji,2002,4581000.0000000000
fji,2003,2679000.0000000000
fji,2004,2700000.0000000000
fji,2005,2618000.0000000000
fji,2006,2497000.0000000000
fji,2007,1986000.0000000000
fji,2008,1452000.0000000000
fji,2009,1430000.0000000000
fji,2010,18000.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,454000.0000000000
fji,2017,1233000.0000000000
gab,1970,4485000.0000000000
gab,1971,5251000.0000000000
gab,1972,4944000.0000000000
gab,1973,5747000.0000000000
gab,1974,6065000.0000000000
gab,1975,2232000.0000000000
gab,1976,2409000.0000000000
gab,1977,2642000.0000000000
gab,1978,3054000.0000000000
gab,1979,3562000.0000000000
gab,1980,3466000.0000000000
gab,1981,3173000.0000000000
gab,1982,3044000.0000000000
gab,1983,3061000.0000000000
gab,1984,3201000.0000000000
gab,1985,2102000.0000000000
gab,1986,2088000.0000000000
gab,1987,2182000.0000000000
gab,1988,2480000.0000000000
gab,1989,3511000.0000000000
gab,1990,5562000.0000000000
gab,1991,6130000.0000000000
gab,1992,10742000.0000000000
gab,1993,8135000.0000000000
gab,1994,18298000.0000000000
gab,1995,20001000.0000000000
gab,1996,22441000.0000000000
gab,1997,16102000.0000000000
gab,1998,12413000.0000000000
gab,1999,15206000.0000000000
gab,2000,18077000.0000000000
gab,2001,19607000.0000000000
gab,2002,12036000.0000000000
gab,2003,7886000.0000000000
gab,2004,17777000.0000000000
gab,2005,8140000.0000000000
gab,2006,13565000.0000000000
gab,2007,8965000.0000000000
gab,2008,3438000.0000000000
gab,2009,7468000.0000000000
gab,2010,1935000.0000000000
gab,2011,4112000.0000000000
gab,2012,3965000.0000000000
gab,2013,4098000.0000000000
gab,2014,2613000.0000000000
gab,2015,4313000.0000000000
gab,2016,3350000.0000000000
gab,2017,7547000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,737000.0000000000
geo,2010,548000.0000000000
geo,2011,1318000.0000000000
geo,2012,2444000.0000000000
geo,2013,3010000.0000000000
geo,2014,4451000.0000000000
geo,2015,15275000.0000000000
geo,2016,19605000.0000000000
geo,2017,24719000.0000000000
gha,1970,4100000.0000000000
gha,1971,4255000.0000000000
gha,1972,4401000.0000000000
gha,1973,4547000.0000000000
gha,1974,4697000.0000000000
gha,1975,4710000.0000000000
gha,1976,4962000.0000000000
gha,1977,5069000.0000000000
gha,1978,7455000.0000000000
gha,1979,10216000.0000000000
gha,1980,11318000.0000000000
gha,1981,12052000.0000000000
gha,1982,16438000.0000000000
gha,1983,20149000.0000000000
gha,1984,15152000.0000000000
gha,1985,17818000.0000000000
gha,1986,18467000.0000000000
gha,1987,22015000.0000000000
gha,1988,23952000.0000000000
gha,1989,19303000.0000000000
gha,1990,19614000.0000000000
gha,1991,20490000.0000000000
gha,1992,20606000.0000000000
gha,1993,19736000.0000000000
gha,1994,19492000.0000000000
gha,1995,20702000.0000000000
gha,1996,13159000.0000000000
gha,1997,14888000.0000000000
gha,1998,5524000.0000000000
gha,1999,9772000.0000000000
gha,2000,9456000.0000000000
gha,2001,4185000.0000000000
gha,2002,1629000.0000000000
gha,2003,2441000.0000000000
gha,2004,1862000.0000000000
gha,2005,2414000.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,4000.0000000000
grd,1997,10000.0000000000
grd,1998,10000.0000000000
grd,1999,12000.0000000000
grd,2000,39000.0000000000
grd,2001,230000.0000000000
grd,2002,247000.0000000000
grd,2003,330000.0000000000
grd,2004,666000.0000000000
grd,2005,956000.0000000000
grd,2006,1666000.0000000000
grd,2007,1765000.0000000000
grd,2008,1931000.0000000000
grd,2009,1933000.0000000000
grd,2010,2060000.0000000000
grd,2011,1875000.0000000000
grd,2012,1699000.0000000000
grd,2013,1690000.0000000000
grd,2014,1571000.0000000000
grd,2015,1649000.0000000000
grd,2016,1398000.0000000000
grd,2017,1380000.0000000000
gtm,1970,2738000.0000000000
gtm,1971,1818000.0000000000
gtm,1972,1799000.0000000000
gtm,1973,2619000.0000000000
gtm,1974,2660000.0000000000
gtm,1975,3554000.0000000000
gtm,1976,4170000.0000000000
gtm,1977,4440000.0000000000
gtm,1978,7799000.0000000000
gtm,1979,10290000.0000000000
gtm,1980,14613000.0000000000
gtm,1981,16340000.0000000000
gtm,1982,22169000.0000000000
gtm,1983,26934000.0000000000
gtm,1984,26011000.0000000000
gtm,1985,24394000.0000000000
gtm,1986,38913000.0000000000
gtm,1987,45447000.0000000000
gtm,1988,51774000.0000000000
gtm,1989,47766000.0000000000
gtm,1990,8804000.0000000000
gtm,1991,30575000.0000000000
gtm,1992,160037000.0000000000
gtm,1993,55906000.0000000000
gtm,1994,59698000.0000000000
gtm,1995,53433000.0000000000
gtm,1996,26716000.0000000000
gtm,1997,26077000.0000000000
gtm,1998,26304000.0000000000
gtm,1999,30087000.0000000000
gtm,2000,33996000.0000000000
gtm,2001,33947000.0000000000
gtm,2002,35500000.0000000000
gtm,2003,36483000.0000000000
gtm,2004,46060000.0000000000
gtm,2005,51995000.0000000000
gtm,2006,64631000.0000000000
gtm,2007,75429000.0000000000
gtm,2008,106275000.0000000000
gtm,2009,113263000.0000000000
gtm,2010,125917000.0000000000
gtm,2011,134789000.0000000000
gtm,2012,137310000.0000000000
gtm,2013,135507000.0000000000
gtm,2014,138745000.0000000000
gtm,2015,150430000.0000000000
gtm,2016,155008000.0000000000
gtm,2017,191238000.0000000000
gin,1970,944000.0000000000
gin,1971,2075000.0000000000
gin,1972,3522000.0000000000
gin,1973,6568000.0000000000
gin,1974,7655000.0000000000
gin,1975,7758000.0000000000
gin,1976,7774000.0000000000
gin,1977,7992000.0000000000
gin,1978,9013000.0000000000
gin,1979,9206000.0000000000
gin,1980,8966000.0000000000
gin,1981,8418000.0000000000
gin,1982,7807000.0000000000
gin,1983,7830000.0000000000
gin,1984,9350000.0000000000
gin,1985,8363000.0000000000
gin,1986,12030000.0000000000
gin,1987,14180000.0000000000
gin,1988,15772000.0000000000
gin,1989,13679000.0000000000
gin,1990,14165000.0000000000
gin,1991,13837000.0000000000
gin,1992,15246000.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
