country,year,ip_tmk_totl
bra,1984,31578.0000000000
bra,1985,52945.0000000000
bra,1986,76875.0000000000
bra,1987,104604.0000000000
bra,1988,81229.0000000000
bra,1990,63880.0000000000
bra,1991,56759.0000000000
bra,1992,47691.0000000000
bra,1993,62493.0000000000
bra,1994,57341.0000000000
bra,1995,76816.0000000000
bra,1996,69391.0000000000
bra,1997,77710.0000000000
bra,1998,78095.0000000000
bra,1999,93278.0000000000
bra,2000,108229.0000000000
bra,2001,101615.0000000000
bra,2002,94311.0000000000
bra,2003,95580.0000000000
bra,2004,94040.0000000000
bra,2005,99318.0000000000
bra,2006,95842.0000000000
bra,2007,104219.0000000000
bra,2008,121912.0000000000
bra,2009,112811.0000000000
bra,2010,127692.0000000000
bra,2011,152699.0000000000
bra,2012,151711.0000000000
bra,2013,163422.0000000000
bra,2014,157016.0000000000
brn,1986,469.0000000000
brn,1988,779.0000000000
brn,1989,989.0000000000
brn,1990,880.0000000000
brn,1991,990.0000000000
brn,1992,970.0000000000
brn,1993,1074.0000000000
brn,1994,1011.0000000000
brn,1995,1177.0000000000
brn,1996,1500.0000000000
brn,1997,1713.0000000000
brn,1998,1167.0000000000
brn,1999,1106.0000000000
brn,2000,1423.0000000000
brn,2001,758.0000000000
brn,2002,609.0000000000
brn,2003,818.0000000000
brn,2004,793.0000000000
brn,2005,846.0000000000
brn,2006,685.0000000000
brn,2007,860.0000000000
brn,2008,944.0000000000
brn,2009,649.0000000000
brn,2010,725.0000000000
brn,2011,857.0000000000
brn,2012,1128.0000000000
brn,2013,1135.0000000000
brn,2014,1175.0000000000
bgr,1960,250.0000000000
bgr,1961,318.0000000000
bgr,1962,195.0000000000
bgr,1963,227.0000000000
bgr,1964,304.0000000000
bgr,1965,393.0000000000
bgr,1966,502.0000000000
bgr,1967,617.0000000000
bgr,1968,790.0000000000
bgr,1969,717.0000000000
bgr,1970,576.0000000000
bgr,1971,511.0000000000
bgr,1972,470.0000000000
bgr,1973,580.0000000000
bgr,1974,624.0000000000
bgr,1975,601.0000000000
bgr,1976,581.0000000000
bgr,1977,500.0000000000
bgr,1978,480.0000000000
bgr,1979,584.0000000000
bgr,1980,495.0000000000
bgr,1981,564.0000000000
bgr,1982,544.0000000000
bgr,1983,518.0000000000
bgr,1984,512.0000000000
bgr,1985,1310.0000000000
bgr,1986,2374.0000000000
bgr,1987,2455.0000000000
bgr,1988,2647.0000000000
bgr,1989,3178.0000000000
bgr,1990,5979.0000000000
bgr,1991,6282.0000000000
bgr,1992,6406.0000000000
bgr,1993,6455.0000000000
bgr,1994,7855.0000000000
bgr,1995,8573.0000000000
bgr,1996,8043.0000000000
bgr,1997,8574.0000000000
bgr,1998,8108.0000000000
bgr,1999,8782.0000000000
bgr,2000,9218.0000000000
bgr,2001,9402.0000000000
bgr,2002,9619.0000000000
bgr,2003,11610.0000000000
bgr,2004,12473.0000000000
bgr,2005,14618.0000000000
bgr,2006,16087.0000000000
bgr,2007,12539.0000000000
bgr,2008,10853.0000000000
bgr,2009,7904.0000000000
bgr,2010,7046.0000000000
bgr,2011,6626.0000000000
bgr,2012,6329.0000000000
bgr,2013,6177.0000000000
bgr,2014,6195.0000000000
bfa,1998,5.0000000000
bfa,1999,1.0000000000
bfa,2000,5.0000000000
bfa,2001,15.0000000000
bfa,2003,35.0000000000
bfa,2004,42.0000000000
bfa,2005,30.0000000000
bfa,2010,34.0000000000
bdi,1964,22.0000000000
bdi,1965,264.0000000000
bdi,1966,94.0000000000
bdi,1967,71.0000000000
bdi,1968,106.0000000000
bdi,1969,145.0000000000
bdi,1970,104.0000000000
bdi,1971,90.0000000000
bdi,1972,88.0000000000
bdi,1973,94.0000000000
bdi,1974,80.0000000000
bdi,1975,66.0000000000
bdi,1976,73.0000000000
bdi,1977,67.0000000000
bdi,1978,156.0000000000
bdi,1979,89.0000000000
bdi,1980,110.0000000000
bdi,1981,75.0000000000
bdi,1982,97.0000000000
bdi,1983,86.0000000000
bdi,1984,107.0000000000
bdi,1986,38.0000000000
bdi,1989,65.0000000000
bdi,1990,101.0000000000
bdi,1991,90.0000000000
bdi,1992,77.0000000000
bdi,1993,138.0000000000
bdi,1994,100.0000000000
bdi,1995,117.0000000000
bdi,1996,78.0000000000
bdi,2002,152.0000000000
cpv,1992,1.0000000000
khm,1970,423.0000000000
khm,1971,622.0000000000
khm,1972,316.0000000000
khm,1973,287.0000000000
khm,1994,1337.0000000000
khm,1995,1265.0000000000
khm,1996,1708.0000000000
khm,1997,1549.0000000000
khm,1998,1300.0000000000
khm,1999,1343.0000000000
khm,2000,1939.0000000000
khm,2001,1519.0000000000
khm,2002,1569.0000000000
khm,2003,827.0000000000
khm,2004,1577.0000000000
khm,2005,1581.0000000000
khm,2006,1564.0000000000
khm,2007,2758.0000000000
khm,2008,3099.0000000000
khm,2009,3077.0000000000
khm,2010,3969.0000000000
khm,2011,4567.0000000000
khm,2012,5168.0000000000
khm,2013,5854.0000000000
khm,2014,4888.0000000000
can,1960,5927.0000000000
can,1961,6281.0000000000
can,1962,6395.0000000000
can,1963,6455.0000000000
can,1964,7088.0000000000
can,1965,7355.0000000000
can,1966,7950.0000000000
can,1967,7988.0000000000
can,1968,8595.0000000000
can,1969,9351.0000000000
can,1970,10713.0000000000
can,1971,10232.0000000000
can,1972,10551.0000000000
can,1973,11442.0000000000
can,1974,11384.0000000000
can,1975,11481.0000000000
can,1976,13201.0000000000
can,1977,14001.0000000000
can,1978,15003.0000000000
can,1979,14422.0000000000
can,1980,15219.0000000000
can,1981,16862.0000000000
can,1982,16402.0000000000
can,1983,17456.0000000000
can,1984,20044.0000000000
can,1985,21472.0000000000
can,1986,21250.0000000000
can,1987,19267.0000000000
can,1988,24834.0000000000
can,1989,26284.0000000000
can,1990,25681.0000000000
can,1991,23513.0000000000
can,1992,23875.0000000000
can,1993,24937.0000000000
can,1994,27730.0000000000
can,1995,28704.0000000000
can,1996,33341.0000000000
can,1997,32756.0000000000
can,1998,35390.0000000000
can,1999,40365.0000000000
can,2000,46252.0000000000
can,2001,39092.0000000000
can,2002,36732.0000000000
can,2003,38712.0000000000
can,2004,39888.0000000000
can,2005,41832.0000000000
can,2006,45031.0000000000
can,2007,47758.0000000000
can,2008,45619.0000000000
can,2009,40956.0000000000
can,2010,45220.0000000000
can,2011,48472.0000000000
can,2012,50110.0000000000
can,2013,49819.0000000000
can,2014,51028.0000000000
chl,1963,8590.0000000000
chl,1965,8963.0000000000
chl,1966,10406.0000000000
chl,1967,8450.0000000000
chl,1969,7984.0000000000
chl,1970,7852.0000000000
chl,1971,7902.0000000000
chl,1972,5295.0000000000
chl,1973,4096.0000000000
chl,1974,4838.0000000000
chl,1975,4925.0000000000
chl,1976,9765.0000000000
chl,1977,10132.0000000000
chl,1978,13251.0000000000
chl,1979,17271.0000000000
chl,1980,21509.0000000000
chl,1983,12314.0000000000
chl,1984,11826.0000000000
chl,1986,23705.0000000000
chl,1989,16861.0000000000
chl,1990,16804.0000000000
chl,1991,19964.0000000000
chl,1992,23883.0000000000
chl,1993,27110.0000000000
chl,1994,25864.0000000000
chl,1995,27231.0000000000
chl,1996,27977.0000000000
chl,1997,30614.0000000000
chl,1998,27825.0000000000
chl,1999,27893.0000000000
chl,2000,34388.0000000000
chl,2001,30381.0000000000
chl,2002,29122.0000000000
chl,2003,29034.0000000000
chl,2004,29744.0000000000
chl,2005,33757.0000000000
chl,2006,31577.0000000000
chl,2007,32081.0000000000
chl,2008,33026.0000000000
chl,2009,39935.0000000000
chl,2010,45104.0000000000
chl,2011,35733.0000000000
chl,2012,33831.0000000000
chl,2013,33564.0000000000
chl,2014,31869.0000000000
chn,1980,26177.0000000000
chn,1981,23004.0000000000
chn,1982,18565.0000000000
chn,1983,20807.0000000000
chn,1984,29564.0000000000
chn,1985,49243.0000000000
chn,1986,50970.0000000000
chn,1987,44069.0000000000
chn,1988,47549.0000000000
chn,1989,48411.0000000000
chn,1990,57272.0000000000
chn,1991,67604.0000000000
chn,1992,90795.0000000000
chn,1993,132323.0000000000
chn,1994,142617.0000000000
chn,1995,172146.0000000000
chn,1996,150074.0000000000
chn,1997,145944.0000000000
chn,1998,153692.0000000000
chn,1999,165128.0000000000
chn,2000,212602.0000000000
chn,2001,259924.0000000000
chn,2002,364948.0000000000
chn,2003,446654.0000000000
chn,2004,581805.0000000000
chn,2005,659148.0000000000
chn,2006,741942.0000000000
chn,2007,681358.0000000000
chn,2008,669088.0000000000
chn,2009,808546.0000000000
chn,2010,1057480.0000000000
chn,2011,1388399.0000000000
chn,2012,1619878.0000000000
chn,2013,1848858.0000000000
chn,2014,2104534.0000000000
col,1963,2201.0000000000
col,1964,2413.0000000000
col,1965,2109.0000000000
col,1966,2132.0000000000
col,1967,2517.0000000000
col,1968,2833.0000000000
col,1969,2888.0000000000
col,1970,2912.0000000000
col,1971,2380.0000000000
col,1972,2385.0000000000
col,1973,2288.0000000000
col,1974,2629.0000000000
col,1975,3160.0000000000
col,1976,3656.0000000000
col,1978,4493.0000000000
col,1979,5464.0000000000
col,1980,5914.0000000000
col,1981,5335.0000000000
col,1984,5072.0000000000
col,1985,7320.0000000000
col,1986,3845.0000000000
col,1987,8401.0000000000
col,1988,9606.0000000000
col,1989,11800.0000000000
col,1990,11427.0000000000
col,1991,11865.0000000000
col,1992,11045.0000000000
col,1993,13100.0000000000
col,1994,13984.0000000000
col,1995,13054.0000000000
col,1996,13674.0000000000
col,1997,14614.0000000000
col,1998,13345.0000000000
col,1999,12757.0000000000
col,2000,16610.0000000000
col,2001,14904.0000000000
col,2002,15296.0000000000
col,2003,16365.0000000000
col,2004,16930.0000000000
col,2005,19937.0000000000
col,2006,21670.0000000000
col,2007,23994.0000000000
col,2008,23464.0000000000
col,2009,21099.0000000000
col,2010,25990.0000000000
col,2011,29084.0000000000
col,2012,31920.0000000000
col,2013,26314.0000000000
col,2014,26366.0000000000
com,2012,1.0000000000
zar,1970,505.0000000000
zar,1971,421.0000000000
zar,1972,420.0000000000
zar,1973,384.0000000000
zar,1974,366.0000000000
zar,1975,334.0000000000
zar,1976,284.0000000000
zar,1977,225.0000000000
zar,1978,210.0000000000
zar,1979,309.0000000000
zar,1980,274.0000000000
zar,1981,258.0000000000
zar,1982,350.0000000000
zar,1983,424.0000000000
zar,1984,631.0000000000
zar,1986,424.0000000000
zar,1988,340.0000000000
zar,1994,250.0000000000
zar,1995,478.0000000000
zar,1996,709.0000000000
cri,1970,2223.0000000000
cri,1971,2065.0000000000
cri,1972,1980.0000000000
cri,1973,2135.0000000000
cri,1974,1810.0000000000
cri,1975,1643.0000000000
cri,1977,1691.0000000000
cri,1978,1808.0000000000
cri,1979,1891.0000000000
cri,1980,1645.0000000000
cri,1981,1751.0000000000
cri,1982,1719.0000000000
cri,1983,1716.0000000000
cri,1986,1263.0000000000
cri,1987,1418.0000000000
cri,1988,1490.0000000000
cri,1989,2084.0000000000
cri,1990,4341.0000000000
cri,1991,4624.0000000000
cri,1992,5048.0000000000
cri,1993,7622.0000000000
cri,1994,8488.0000000000
cri,1995,8845.0000000000
cri,1996,9491.0000000000
cri,1997,9406.0000000000
cri,1998,9716.0000000000
cri,1999,10664.0000000000
cri,2000,9999.0000000000
cri,2001,9564.0000000000
cri,2002,9341.0000000000
cri,2003,9134.0000000000
cri,2004,9450.0000000000
cri,2005,9939.0000000000
cri,2006,12018.0000000000
cri,2007,11754.0000000000
cri,2010,11265.0000000000
cri,2011,14124.0000000000
cri,2012,11895.0000000000
hrv,1992,2525.0000000000
hrv,1993,5109.0000000000
hrv,1994,5816.0000000000
hrv,1995,5950.0000000000
hrv,1996,6335.0000000000
hrv,1997,7181.0000000000
hrv,1998,6855.0000000000
hrv,1999,6505.0000000000
hrv,2000,7205.0000000000
hrv,2001,7103.0000000000
hrv,2002,6443.0000000000
hrv,2003,7097.0000000000
hrv,2004,7355.0000000000
hrv,2005,8732.0000000000
hrv,2006,9422.0000000000
hrv,2007,9504.0000000000
hrv,2008,10313.0000000000
hrv,2009,8055.0000000000
hrv,2010,7845.0000000000
hrv,2011,7759.0000000000
hrv,2012,7564.0000000000
hrv,2013,6239.0000000000
hrv,2014,3685.0000000000
cub,1963,564.0000000000
cub,1964,617.0000000000
cub,1965,305.0000000000
cub,1966,363.0000000000
cub,1967,474.0000000000
cub,1968,263.0000000000
cub,1969,252.0000000000
cub,1970,331.0000000000
cub,1971,349.0000000000
cub,1972,240.0000000000
cub,1973,228.0000000000
cub,1974,285.0000000000
cub,1975,363.0000000000
cub,1976,588.0000000000
cub,1977,384.0000000000
cub,1978,406.0000000000
cub,1979,568.0000000000
cub,1980,571.0000000000
cub,1981,264.0000000000
cub,1982,423.0000000000
cub,1983,413.0000000000
cub,1984,463.0000000000
cub,1985,468.0000000000
cub,1987,369.0000000000
cub,1988,590.0000000000
cub,1989,747.0000000000
cub,1990,1637.0000000000
cub,1991,2002.0000000000
cub,1992,2151.0000000000
cub,1993,2434.0000000000
cub,1994,2896.0000000000
cub,1995,4367.0000000000
cub,1996,4353.0000000000
cub,1997,2206.0000000000
cub,1998,2277.0000000000
cub,1999,4310.0000000000
cub,2000,4003.0000000000
cub,2001,3199.0000000000
cub,2002,2665.0000000000
cub,2003,2391.0000000000
cub,2004,2332.0000000000
cub,2005,2635.0000000000
cub,2006,2634.0000000000
cub,2007,2407.0000000000
cub,2008,2540.0000000000
cub,2009,2042.0000000000
cub,2010,1389.0000000000
cub,2011,2041.0000000000
cub,2012,2739.0000000000
cub,2013,2301.0000000000
cub,2014,2425.0000000000
cuw,2010,653.0000000000
cuw,2011,1243.0000000000
cuw,2012,1192.0000000000
cuw,2013,1137.0000000000
cuw,2014,1283.0000000000
cyp,1963,620.0000000000
cyp,1964,463.0000000000
cyp,1965,627.0000000000
cyp,1966,610.0000000000
cyp,1967,769.0000000000
cyp,1968,605.0000000000
cyp,1969,835.0000000000
cyp,1970,707.0000000000
cyp,1971,762.0000000000
cyp,1972,742.0000000000
cyp,1973,798.0000000000
cyp,1974,653.0000000000
cyp,1975,580.0000000000
cyp,1976,796.0000000000
cyp,1977,881.0000000000
cyp,1978,904.0000000000
cyp,1979,893.0000000000
cyp,1980,894.0000000000
cyp,1981,1063.0000000000
cyp,1982,1097.0000000000
cyp,1983,1111.0000000000
cyp,1984,1381.0000000000
cyp,1985,1054.0000000000
cyp,1986,1082.0000000000
cyp,1990,1721.0000000000
cyp,1991,2103.0000000000
cyp,1992,2004.0000000000
cyp,1999,3161.0000000000
cyp,2000,3799.0000000000
cyp,2001,3119.0000000000
cyp,2002,2860.0000000000
cyp,2003,4709.0000000000
cyp,2004,3303.0000000000
cyp,2005,3359.0000000000
cyp,2006,3529.0000000000
cyp,2007,3093.0000000000
cyp,2008,3317.0000000000
cyp,2009,2244.0000000000
cyp,2010,2347.0000000000
cyp,2011,2227.0000000000
cyp,2012,2327.0000000000
cyp,2013,2036.0000000000
cyp,2014,1999.0000000000
cze,1993,16025.0000000000
cze,1994,17476.0000000000
cze,1995,18978.0000000000
cze,1996,17329.0000000000
cze,1997,17609.0000000000
cze,1998,17107.0000000000
cze,1999,17931.0000000000
cze,2000,19469.0000000000
cze,2001,19049.0000000000
cze,2002,17870.0000000000
cze,2003,18629.0000000000
cze,2004,17049.0000000000
cze,2005,16284.0000000000
cze,2006,15706.0000000000
cze,2007,14714.0000000000
cze,2008,13106.0000000000
cze,2009,11047.0000000000
cze,2010,11048.0000000000
cze,2011,11261.0000000000
cze,2012,11198.0000000000
cze,2013,11237.0000000000
cze,2014,10075.0000000000
dnk,1960,4584.0000000000
dnk,1961,4196.0000000000
dnk,1962,4380.0000000000
dnk,1963,4611.0000000000
dnk,1964,4417.0000000000
dnk,1965,4797.0000000000
dnk,1966,4932.0000000000
dnk,1967,4802.0000000000
dnk,1968,4989.0000000000
dnk,1969,5344.0000000000
dnk,1970,5184.0000000000
dnk,1971,5209.0000000000
dnk,1972,5227.0000000000
dnk,1973,5916.0000000000
dnk,1974,5462.0000000000
dnk,1975,5638.0000000000
dnk,1976,5608.0000000000
dnk,1977,5385.0000000000
dnk,1978,5557.0000000000
dnk,1979,5383.0000000000
dnk,1980,5850.0000000000
dnk,1981,5631.0000000000
dnk,1982,5992.0000000000
dnk,1983,6507.0000000000
dnk,1984,7110.0000000000
dnk,1985,7472.0000000000
dnk,1986,8575.0000000000
dnk,1987,8795.0000000000
dnk,1988,9166.0000000000
dnk,1989,9684.0000000000
dnk,1990,10034.0000000000
dnk,1991,9226.0000000000
dnk,1992,9072.0000000000
dnk,1993,8339.0000000000
dnk,1994,9277.0000000000
dnk,1995,10077.0000000000
dnk,1996,8069.0000000000
dnk,1997,9860.0000000000
dnk,1998,10920.0000000000
dnk,1999,11545.0000000000
dnk,2000,12433.0000000000
dnk,2001,11984.0000000000
dnk,2002,10662.0000000000
dnk,2003,10040.0000000000
dnk,2004,10057.0000000000
dnk,2005,10600.0000000000
dnk,2006,9226.0000000000
dnk,2007,8583.0000000000
dnk,2008,8019.0000000000
dnk,2009,6075.0000000000
dnk,2010,5750.0000000000
dnk,2011,5549.0000000000
dnk,2012,5032.0000000000
dnk,2013,5054.0000000000
dnk,2014,4477.0000000000
dji,2013,230.0000000000
dma,1986,77.0000000000
dma,1987,100.0000000000
dma,1988,76.0000000000
dma,1989,62.0000000000
dma,1990,69.0000000000
dma,1991,85.0000000000
dma,1992,80.0000000000
dma,1993,103.0000000000
dma,1994,226.0000000000
dma,1995,180.0000000000
dma,1996,193.0000000000
dma,1997,220.0000000000
dma,1998,242.0000000000
dma,1999,163.0000000000
dma,2000,156.0000000000
dma,2001,77.0000000000
dma,2002,149.0000000000
dma,2003,213.0000000000
dma,2004,171.0000000000
dma,2005,205.0000000000
dma,2006,220.0000000000
dma,2007,204.0000000000
dom,1961,376.0000000000
dom,1963,752.0000000000
dom,1964,795.0000000000
dom,1965,626.0000000000
dom,1966,810.0000000000
dom,1970,1051.0000000000
dom,1971,1014.0000000000
dom,1976,1093.0000000000
dom,1977,1496.0000000000
dom,1978,1168.0000000000
dom,1983,1512.0000000000
dom,1990,2240.0000000000
dom,1991,2569.0000000000
dom,1992,3655.0000000000
dom,1993,4651.0000000000
dom,1994,6194.0000000000
dom,1995,5850.0000000000
dom,1996,6249.0000000000
dom,1997,7837.0000000000
dom,1998,7305.0000000000
dom,1999,8688.0000000000
dom,2000,8343.0000000000
dom,2001,8757.0000000000
dom,2002,7643.0000000000
dom,2003,5312.0000000000
dom,2004,6290.0000000000
dom,2005,6012.0000000000
dom,2006,6247.0000000000
dom,2007,6870.0000000000
dom,2008,6983.0000000000
dom,2009,6826.0000000000
dom,2010,6453.0000000000
dom,2013,9413.0000000000
dom,2014,9738.0000000000
ecu,1968,1178.0000000000
ecu,1969,1302.0000000000
ecu,1970,1350.0000000000
ecu,1971,1181.0000000000
ecu,1973,1340.0000000000
ecu,1974,1517.0000000000
ecu,1975,1644.0000000000
ecu,1976,1533.0000000000
ecu,1977,1884.0000000000
ecu,1978,1940.0000000000
ecu,1979,2056.0000000000
ecu,1980,2404.0000000000
ecu,1981,2438.0000000000
ecu,1986,2888.0000000000
ecu,1987,1862.0000000000
ecu,1988,3452.0000000000
ecu,1989,1749.0000000000
ecu,1990,5962.0000000000
ecu,1991,4311.0000000000
ecu,1992,4703.0000000000
ecu,1993,6573.0000000000
ecu,1994,14199.0000000000
ecu,1995,11420.0000000000
ecu,1996,10584.0000000000
ecu,1997,9688.0000000000
ecu,1998,10998.0000000000
ecu,1999,10054.0000000000
ecu,2000,10037.0000000000
ecu,2001,10093.0000000000
ecu,2002,10028.0000000000
ecu,2003,10433.0000000000
ecu,2004,12108.0000000000
ecu,2005,13817.0000000000
ecu,2006,13421.0000000000
ecu,2007,12605.0000000000
ecu,2008,15524.0000000000
ecu,2009,14517.0000000000
ecu,2010,16195.0000000000
egy,1960,1694.0000000000
egy,1961,1102.0000000000
egy,1962,917.0000000000
egy,1964,701.0000000000
egy,1965,774.0000000000
egy,1966,741.0000000000
egy,1967,847.0000000000
egy,1968,788.0000000000
egy,1969,1050.0000000000
egy,1970,864.0000000000
egy,1971,786.0000000000
egy,1972,921.0000000000
egy,1973,743.0000000000
egy,1974,1018.0000000000
egy,1975,1047.0000000000
egy,1976,1350.0000000000
egy,1977,1319.0000000000
egy,1978,1391.0000000000
egy,1979,1530.0000000000
egy,1980,1546.0000000000
egy,1981,1655.0000000000
egy,1982,1773.0000000000
egy,1983,1502.0000000000
egy,1984,1722.0000000000
egy,1996,2922.0000000000
egy,1997,3154.0000000000
egy,1998,3202.0000000000
egy,1999,3013.0000000000
egy,2000,11471.0000000000
egy,2001,11905.0000000000
egy,2002,10624.0000000000
egy,2003,9391.0000000000
egy,2004,9693.0000000000
egy,2005,13066.0000000000
egy,2006,16860.0000000000
egy,2007,19226.0000000000
egy,2008,17416.0000000000
egy,2009,17621.0000000000
egy,2010,22313.0000000000
egy,2011,18429.0000000000
egy,2012,18594.0000000000
egy,2013,18109.0000000000
egy,2014,19551.0000000000
slv,1976,1338.0000000000
slv,1977,1295.0000000000
slv,1978,1573.0000000000
slv,1979,1413.0000000000
slv,1980,1315.0000000000
slv,1981,1261.0000000000
slv,1982,1385.0000000000
slv,1983,1660.0000000000
slv,1984,1463.0000000000
slv,1989,1409.0000000000
slv,1990,2973.0000000000
slv,1991,3400.0000000000
slv,1992,3749.0000000000
slv,1993,4142.0000000000
slv,1994,4405.0000000000
slv,1995,3777.0000000000
slv,1997,5388.0000000000
slv,2012,7496.0000000000
slv,2013,7524.0000000000
slv,2014,7036.0000000000
gnq,2010,9.0000000000
est,1992,1365.0000000000
est,1993,11932.0000000000
est,1994,2733.0000000000
est,1995,2830.0000000000
est,1996,2659.0000000000
est,1997,3101.0000000000
est,1998,2986.0000000000
est,1999,4661.0000000000
est,2000,5948.0000000000
est,2001,6527.0000000000
est,2002,6230.0000000000
est,2003,7292.0000000000
est,2004,6100.0000000000
est,2005,5281.0000000000
est,2006,5075.0000000000
est,2007,5194.0000000000
est,2008,4652.0000000000
est,2009,3230.0000000000
est,2010,3081.0000000000
est,2011,2976.0000000000
est,2012,2727.0000000000
est,2013,2837.0000000000
est,2014,2672.0000000000
eth,1981,195.0000000000
eth,1984,77.0000000000
eth,1985,249.0000000000
eth,1986,117.0000000000
eth,1988,316.0000000000
eth,1989,506.0000000000
eth,1990,466.0000000000
eth,1991,452.0000000000
eth,1993,473.0000000000
eth,1994,417.0000000000
eth,1995,342.0000000000
eth,1998,692.0000000000
eth,1999,679.0000000000
eth,2000,659.0000000000
eth,2001,588.0000000000
eth,2002,753.0000000000
eth,2003,520.0000000000
eth,2004,510.0000000000
eth,2005,574.0000000000
eth,2006,546.0000000000
eth,2007,719.0000000000
fji,1971,305.0000000000
fji,1972,400.0000000000
fji,1973,260.0000000000
fji,1974,352.0000000000
fji,1975,648.0000000000
fji,1976,343.0000000000
fji,1977,376.0000000000
fji,1978,492.0000000000
fji,1979,504.0000000000
fji,1980,410.0000000000
fji,1981,370.0000000000
fji,1985,684.0000000000
fji,1986,817.0000000000
fin,1960,2432.0000000000
fin,1961,2450.0000000000
fin,1962,2582.0000000000
fin,1963,2506.0000000000
fin,1964,2683.0000000000
fin,1965,2838.0000000000
fin,1966,2849.0000000000
fin,1967,3005.0000000000
fin,1968,3009.0000000000
fin,1969,3267.0000000000
fin,1970,3225.0000000000
fin,1971,3150.0000000000
fin,1972,3219.0000000000
fin,1973,3362.0000000000
fin,1974,3053.0000000000
fin,1975,3033.0000000000
fin,1976,2829.0000000000
fin,1977,3014.0000000000
fin,1978,3056.0000000000
fin,1979,3200.0000000000
fin,1980,3615.0000000000
fin,1981,3317.0000000000
fin,1982,3577.0000000000
fin,1983,3591.0000000000
fin,1984,3901.0000000000
fin,1985,4604.0000000000
fin,1986,5209.0000000000
fin,1987,5581.0000000000
fin,1988,5829.0000000000
fin,1989,7740.0000000000
fin,1990,6666.0000000000
fin,1991,6281.0000000000
fin,1992,6168.0000000000
fin,1993,5945.0000000000
fin,1994,6602.0000000000
fin,1995,7508.0000000000
fin,1996,6297.0000000000
fin,1997,8035.0000000000
fin,1998,9064.0000000000
fin,1999,9471.0000000000
fin,2000,10475.0000000000
fin,2001,10244.0000000000
fin,2002,8934.0000000000
fin,2003,7989.0000000000
fin,2004,7801.0000000000
fin,2005,7736.0000000000
fin,2006,7533.0000000000
fin,2007,7400.0000000000
fin,2008,7328.0000000000
fin,2009,5564.0000000000
fin,2010,5470.0000000000
fin,2011,5447.0000000000
fin,2012,5380.0000000000
fin,2013,5431.0000000000
fin,2014,4552.0000000000
fra,1960,19504.0000000000
fra,1961,20768.0000000000
fra,1962,21952.0000000000
fra,1963,20375.0000000000
fra,1964,21043.0000000000
fra,1965,40121.0000000000
fra,1966,21157.0000000000
fra,1967,20564.0000000000
fra,1968,46800.0000000000
fra,1969,21631.0000000000
fra,1970,21794.0000000000
fra,1971,21392.0000000000
fra,1972,24038.0000000000
fra,1973,26251.0000000000
fra,1974,23076.0000000000
fra,1975,28082.0000000000
fra,1976,35522.0000000000
fra,1977,36598.0000000000
fra,1978,50069.0000000000
fra,1979,38892.0000000000
fra,1980,44730.0000000000
fra,1981,33175.0000000000
fra,1982,33527.0000000000
fra,1983,36486.0000000000
fra,1984,39640.0000000000
fra,1985,53896.0000000000
fra,1986,56684.0000000000
fra,1987,66052.0000000000
fra,1988,79948.0000000000
fra,1989,90310.0000000000
fra,1990,95091.0000000000
fra,1991,84483.0000000000
fra,1992,74519.0000000000
fra,1993,76302.0000000000
fra,1994,78877.0000000000
fra,1995,84218.0000000000
fra,1996,62469.0000000000
fra,1997,62866.0000000000
fra,1998,94232.0000000000
fra,1999,100570.0000000000
fra,2000,111792.0000000000
fra,2001,74837.0000000000
fra,2002,70809.0000000000
fra,2003,69410.0000000000
fra,2004,73654.0000000000
fra,2005,75564.0000000000
fra,2006,77166.0000000000
fra,2007,80034.0000000000
fra,2008,79206.0000000000
fra,2009,84213.0000000000
fra,2010,93129.0000000000
fra,2011,93298.0000000000
fra,2012,89793.0000000000
fra,2013,89715.0000000000
fra,2014,90674.0000000000
gmb,1971,133.0000000000
gmb,1972,145.0000000000
gmb,1974,104.0000000000
gmb,1981,121.0000000000
gmb,1982,98.0000000000
gmb,1984,116.0000000000
gmb,1985,207.0000000000
gmb,1988,92.0000000000
gmb,1998,272.0000000000
gmb,1999,309.0000000000
gmb,2000,415.0000000000
gmb,2001,419.0000000000
gmb,2002,412.0000000000
gmb,2003,298.0000000000
gmb,2004,550.0000000000
gmb,2005,421.0000000000
gmb,2006,319.0000000000
gmb,2007,327.0000000000
gmb,2011,407.0000000000
gmb,2012,441.0000000000
gmb,2013,406.0000000000
geo,1992,1217.0000000000
geo,1993,8058.0000000000
geo,1994,1610.0000000000
geo,1995,1037.0000000000
geo,1996,1088.0000000000
geo,1997,1200.0000000000
geo,1998,1682.0000000000
geo,1999,2574.0000000000
geo,2000,3150.0000000000
geo,2001,3332.0000000000
geo,2002,2640.0000000000
geo,2003,2722.0000000000
geo,2004,3202.0000000000
geo,2005,3986.0000000000
geo,2006,4467.0000000000
geo,2007,4966.0000000000
geo,2008,5441.0000000000
geo,2009,4382.0000000000
geo,2010,4301.0000000000
geo,2011,4809.0000000000
geo,2012,4758.0000000000
geo,2013,4987.0000000000
geo,2014,4826.0000000000
deu,1960,23161.0000000000
deu,1961,22949.0000000000
deu,1962,23342.0000000000
deu,1963,24478.0000000000
deu,1964,24694.0000000000
deu,1965,24889.0000000000
deu,1966,23389.0000000000
deu,1967,23161.0000000000
deu,1968,21962.0000000000
deu,1969,20687.0000000000
deu,1970,19881.0000000000
deu,1971,18997.0000000000
deu,1972,22482.0000000000
deu,1973,20134.0000000000
deu,1974,16572.0000000000
