country,year,se_adt_1524_lt_fe_zs
ncl,1996,99.1420400000
ncl,2014,99.3000000000
nic,2001,88.8178800000
nic,2005,88.8424800000
nic,2015,93.6019400000
ner,2001,14.2335500000
ner,2005,23.1974300000
ner,2012,31.6439100000
nga,1991,62.4877800000
nga,2003,60.5093700000
nga,2008,57.9538900000
nga,2018,68.2626300000
mkd,1994,98.5668700000
mkd,2002,98.4853900000
mkd,2014,98.5000000000
omn,2003,96.6614500000
omn,2008,97.6249800000
omn,2010,98.1650700000
omn,2014,99.0566200000
omn,2015,98.7533200000
omn,2016,98.9804000000
omn,2017,98.9563800000
omn,2018,98.9794300000
pak,1981,23.8329600000
pak,1998,43.1140500000
pak,2005,53.0885600000
pak,2006,58.3705600000
pak,2007,56.7849600000
pak,2008,61.2499200000
pak,2009,61.4626600000
pak,2010,62.2983700000
pak,2011,63.1368100000
pak,2012,64.4741000000
pak,2013,63.4380000000
pak,2014,65.5477900000
pak,2017,67.5371300000
plw,1980,94.3577300000
plw,2013,99.8295000000
plw,2015,99.1705100000
pan,1980,96.2839600000
pan,1990,94.7777600000
pan,2000,95.6227300000
pan,2010,97.3368700000
pan,2018,98.8742900000
png,2000,64.0581300000
png,2010,71.4000000000
pry,1982,89.0012000000
pry,1992,95.3614300000
pry,2007,98.7791600000
pry,2008,98.2323100000
pry,2009,98.9882700000
pry,2010,98.7288200000
pry,2012,98.1037700000
pry,2013,99.2046000000
pry,2014,98.4634100000
pry,2015,98.9689000000
pry,2016,98.7038100000
pry,2018,98.8678400000
per,1981,89.7637200000
per,1993,93.7862500000
per,2004,95.6560200000
per,2005,96.2877800000
per,2006,96.9576400000
per,2007,96.7052300000
per,2012,98.6757500000
per,2014,98.7896600000
per,2015,98.7729000000
per,2016,98.6722000000
per,2017,98.8530800000
per,2018,98.9669700000
phl,1980,92.4690300000
phl,1990,96.8777400000
phl,1994,96.2819400000
phl,2000,95.7202800000
phl,2003,96.5805900000
phl,2008,98.4915200000
phl,2013,98.8154300000
phl,2015,99.2667300000
pol,1978,99.8158100000
pol,1988,99.8158100000
pol,1998,99.8158100000
pol,2008,99.8158100000
prt,1981,98.2221100000
prt,1991,99.2578700000
prt,2011,99.4796400000
prt,2018,99.7015600000
pri,1980,94.3973600000
pri,1990,94.1121300000
pri,2010,98.8541900000
pri,2017,92.3897000000
qat,1986,91.2305200000
qat,1997,95.8093100000
qat,2004,97.5400100000
qat,2007,98.9652500000
qat,2008,96.8849800000
qat,2009,97.9462200000
qat,2013,95.7988100000
qat,2014,96.3485200000
qat,2016,97.2647700000
qat,2017,96.1146600000
rou,1992,99.0320900000
rou,2002,97.7795200000
rou,2011,98.9762200000
rou,2018,99.4396800000
rus,1989,99.7494600000
rus,2002,99.7712800000
rus,2010,99.7580200000
rus,2018,99.7490900000
rwa,1978,44.6915900000
rwa,2000,76.8625800000
rwa,2010,77.9724600000
rwa,2012,83.4873900000
rwa,2014,86.2622500000
rwa,2018,88.5018200000
wsm,1991,98.9500000000
wsm,2011,99.4580400000
wsm,2018,99.4357500000
smr,2018,100.0000000000
stp,1981,74.0576700000
stp,1991,91.8525800000
stp,2001,94.8525700000
stp,2008,77.3372800000
stp,2012,96.3508800000
stp,2018,97.8541800000
sau,1992,81.0738300000
sau,2000,93.7130600000
sau,2004,94.6757100000
sau,2013,99.1369900000
sau,2017,99.2804400000
sen,1988,28.0347500000
sen,2002,40.9683700000
sen,2006,44.5401600000
sen,2009,56.1914400000
sen,2011,58.9990200000
sen,2013,50.9689300000
sen,2017,63.5027100000
srb,2011,99.2699100000
srb,2016,99.7246800000
syc,1987,98.4644700000
syc,1994,99.1384300000
syc,2002,99.3743800000
syc,2010,99.3830800000
syc,2018,99.6000000000
sle,2004,37.3575200000
sle,2013,50.8570900000
sle,2018,62.6992200000
sgp,1980,96.1595400000
sgp,1990,99.0843600000
sgp,2000,99.6045100000
sgp,2010,99.7666700000
sgp,2011,99.8805900000
sgp,2012,99.8929600000
sgp,2013,99.9010100000
sgp,2014,99.9038900000
sgp,2015,99.8381200000
sgp,2016,99.9405100000
sgp,2017,99.9401400000
sgp,2018,99.9423700000
svn,1991,99.7790100000
svn,2004,99.9000000000
svn,2014,99.9000000000
som,1972,10.4600000000
zaf,1980,84.9732600000
zaf,1996,94.2885400000
zaf,2007,98.0921100000
zaf,2009,98.8174000000
zaf,2010,98.9013700000
zaf,2011,99.1521400000
zaf,2012,99.2707100000
zaf,2014,99.0843700000
zaf,2015,99.2290400000
zaf,2017,96.8758900000
ssd,2008,29.5776200000
ssd,2018,47.3692000000
esp,1981,98.6425800000
esp,1991,99.5696800000
esp,2004,99.5349600000
esp,2005,99.5020900000
esp,2007,99.5581100000
esp,2008,99.6026100000
esp,2009,99.5573200000
esp,2010,99.6863600000
esp,2011,99.7459700000
esp,2012,99.7057200000
esp,2013,99.6428900000
esp,2014,99.6868100000
esp,2015,99.6941900000
esp,2016,99.6060600000
esp,2018,99.7439000000
lka,1981,90.1922700000
lka,2001,96.1211100000
lka,2006,97.9392100000
lka,2008,98.5861000000
lka,2010,98.5889700000
lka,2016,98.9448900000
lka,2017,99.1477700000
lka,2018,99.0445900000
vct,1970,97.9976000000
sdn,2000,72.3313800000
sdn,2008,62.7171600000
sdn,2018,73.4900000000
sur,2004,94.1390400000
sur,2008,99.4597800000
sur,2010,98.8021500000
sur,2012,97.2596600000
sur,2018,98.3999600000
syr,1981,59.0168900000
syr,2002,92.9635500000
syr,2004,90.2185800000
tjk,1989,99.6712500000
tjk,2000,99.8497200000
tjk,2014,99.9000000000
tza,1988,77.8661700000
tza,2002,76.2020200000
tza,2010,72.7710000000
tza,2012,84.8480200000
tza,2015,84.6408000000
tha,1980,96.1722000000
tha,2000,97.8479300000
tha,2005,97.8789300000
tha,2010,96.5520400000
tha,2013,98.6549100000
tha,2015,98.2929900000
tha,2018,98.5939300000
tls,2010,78.5684400000
tls,2018,84.6505100000
tgo,2000,63.5548500000
tgo,2006,67.9237000000
tgo,2009,74.5553500000
tgo,2011,72.7081200000
tgo,2015,78.3708500000
ton,1976,99.7962900000
ton,1996,99.3545000000
ton,2006,99.5550400000
ton,2011,99.5104300000
ton,2018,99.5397800000
tto,1980,99.2435600000
tto,1990,99.3000000000
tto,2000,99.4000000000
tto,2010,99.6000000000
tun,1984,62.5232300000
tun,2004,92.2407000000
tun,2007,94.7245700000
tun,2008,95.7864400000
tun,2010,96.0935600000
tun,2011,96.3175900000
tun,2012,95.7175800000
tun,2014,95.8011900000
tur,1975,68.2533500000
tur,1980,75.2379800000
tur,1985,85.9609700000
tur,1990,88.3857900000
tur,2004,93.2950200000
tur,2005,93.9601600000
tur,2006,94.1195400000
tur,2007,94.2891400000
tur,2009,96.5701900000
tur,2010,97.1973300000
tur,2011,97.9363000000
tur,2012,98.4126500000
tur,2013,98.7420600000
tur,2014,98.9509200000
tur,2015,99.1670800000
tur,2016,99.3715500000
tur,2017,99.5864300000
tkm,1995,99.8129300000
tkm,2014,99.9000000000
uga,1991,63.1238300000
uga,2002,76.1791000000
uga,2006,81.1296500000
uga,2010,85.4714600000
uga,2012,81.6542000000
uga,2018,89.9506400000
ukr,2001,99.8345200000
ukr,2012,99.9827200000
are,1975,56.2769700000
are,1985,84.5142900000
are,2005,97.0017400000
are,2015,99.1100000000
ury,1975,98.8356500000
ury,1985,98.9950800000
ury,1996,99.0173000000
ury,2006,99.1146600000
ury,2007,99.0190700000
ury,2008,99.3203000000
ury,2009,99.2278000000
ury,2010,99.2254100000
ury,2011,99.1209800000
ury,2012,99.2977800000
ury,2013,99.3101500000
ury,2014,99.3906200000
ury,2015,99.2286800000
ury,2016,99.4413000000
ury,2017,99.3169900000
ury,2018,99.1659900000
uzb,2000,99.8944800000
uzb,2013,100.0000000000
uzb,2014,99.9999600000
uzb,2015,99.9999600000
uzb,2016,100.0000000000
uzb,2018,99.9999600000
vut,1979,67.6440600000
vut,1984,74.3000000000
vut,1994,85.1000000000
vut,2004,91.8000000000
vut,2014,95.6000000000
vut,2018,96.5966100000
ven,1981,93.8853100000
ven,1990,96.3597100000
ven,2001,98.0662900000
ven,2007,98.8361000000
ven,2009,98.8049900000
ven,2011,98.2363700000
ven,2015,99.3173900000
ven,2016,99.0925800000
vnm,1979,94.0229400000
vnm,1989,93.4022200000
vnm,1999,93.8226100000
vnm,2000,94.0555200000
vnm,2009,96.7811300000
vnm,2018,98.3531400000
pse,1997,97.1885000000
pse,2004,98.8548200000
pse,2006,99.1456800000
pse,2007,98.9211900000
pse,2008,98.8153600000
pse,2009,99.2335400000
pse,2010,99.2740400000
pse,2011,99.3670000000
pse,2012,99.2270800000
pse,2013,99.2749000000
pse,2014,99.3194400000
pse,2015,99.2678600000
pse,2016,99.3130700000
pse,2018,99.3823900000
yem,1994,35.3777300000
yem,2004,60.6000000000
zmb,1990,65.5243700000
zmb,1999,66.2268100000
zmb,2002,66.3109800000
zmb,2007,58.4775500000
zmb,2010,86.5094500000
zmb,2018,91.6281900000
zwe,1982,84.8122400000
zwe,1992,94.3534400000
zwe,2011,92.1245600000
zwe,2014,93.1883500000
