country,year,ne_gdi_fprv_cn
mdg,1984,7440167800.0000000000
mdg,1985,9780220600.0000000000
mdg,1986,15940359600.0000000000
mdg,1987,17120386200.0000000000
mdg,1988,43920990800.0000000000
mdg,1989,29640668700.0000000000
mdg,1990,63401430300.0000000000
mdg,1991,45461025500.0000000000
mdg,1992,41589970400.0000000000
mdg,1993,47541072500.0000000000
mdg,1994,86001940100.0000000000
mdg,1995,139003135700.0000000000
mdg,1996,161243637500.0000000000
mdg,1997,227208409500.0000000000
mdg,1998,279011926900.0000000000
mdg,1999,373875982100.0000000000
mdg,2000,436400000000.0000000000
mdg,2001,668000000000.0000000000
mdg,2002,567800000000.0000000000
mdg,2003,681422000000.0000000000
mdg,2004,1089024945500.0000000000
mdg,2005,1361288000000.0000000000
mdg,2006,1742205976100.0000000000
mdg,2007,3493232932700.0000000000
mdg,2008,5341985643600.0000000000
mdg,2009,5149459543600.0000000000
mdg,2010,3359263459800.0000000000
mdg,2011,2691691712900.0000000000
mdg,2012,3228440959200.0000000000
mdg,2013,3129424373800.0000000000
mdg,2014,2999793960800.0000000000
mdg,2015,2735707731900.0000000000
mdg,2016,3040466958000.0000000000
mdg,2017,3472554106100.0000000000
mwi,1975,41100000.0000000000
mwi,1976,51800000.0000000000
mwi,1977,68400000.0000000000
mwi,1978,98100000.0000000000
mwi,1979,65100000.0000000000
mwi,1980,47700000.0000000000
mwi,1981,54600000.0000000000
mwi,1982,76600000.0000000000
mwi,1983,77500000.0000000000
mwi,1984,56000000.0000000000
mwi,1985,98500000.0000000000
mwi,1986,67400000.0000000000
mwi,1987,199300000.0000000000
mwi,1988,361700000.0000000000
mwi,1989,567900000.0000000000
mwi,1990,637537500.0000000000
mwi,1991,536000000.0000000000
mwi,1992,448300000.0000000000
mwi,1993,419400000.0000000000
mwi,1994,1200700000.0000000000
mwi,1995,1103000100.0000000000
mwi,1996,1124950000.0000000000
mwi,1997,1131197400.0000000000
mwi,1998,1273200000.0000000000
mwi,1999,1844866800.0000000000
mwi,2000,2532621200.0000000000
mwi,2001,4476392200.0000000000
mwi,2002,16245541000.0000000000
mwi,2003,17383209500.0000000000
mwi,2004,20310683800.0000000000
mwi,2005,42290144000.0000000000
mwi,2006,63410103100.0000000000
mwi,2007,59982497100.0000000000
mwi,2008,107155833000.0000000000
mwi,2009,151092442300.0000000000
mwi,2010,142437641600.0000000000
mwi,2011,73891734100.0000000000
mwi,2012,94573498800.0000000000
mwi,2013,149067237600.0000000000
mwi,2014,190846856100.0000000000
mwi,2015,215192135800.0000000000
mwi,2016,248783850800.0000000000
mwi,2017,302064986300.0000000000
mys,1990,26065000000.0000000000
mys,1991,32458000000.0000000000
mys,1992,33650000000.0000000000
mys,1993,42836000000.0000000000
mys,1994,54007000000.0000000000
mys,1995,69424000000.0000000000
mys,1996,79388000000.0000000000
mys,1997,89671000000.0000000000
mys,1998,44029000000.0000000000
mys,1999,31375000000.0000000000
mys,2000,47792000000.0000000000
mys,2001,40509000000.0000000000
mys,2002,30939000000.0000000000
mys,2003,33798000000.0000000000
mys,2004,50592000000.0000000000
mys,2005,66229000000.0000000000
mys,2006,70919000000.0000000000
mys,2007,83337000000.0000000000
mys,2008,86113742200.0000000000
mys,2009,81027553100.0000000000
mys,2010,101291000000.0000000000
mys,2011,114759000000.0000000000
mys,2012,142307000000.0000000000
mys,2013,162791000000.0000000000
mys,2014,183885000000.0000000000
mys,2015,198640000000.0000000000
mys,2016,211283000000.0000000000
mys,2017,234821000000.0000000000
mli,2007,540359000000.0000000000
mli,2008,691886000000.0000000000
mli,2009,600568000000.0000000000
mli,2010,747507000000.0000000000
mli,2011,784566000000.0000000000
mli,2012,794318000000.0000000000
mli,2013,721511000000.0000000000
mli,2014,738865000000.0000000000
mli,2015,726648000000.0000000000
mli,2016,688382000000.0000000000
mli,2017,834445000000.0000000000
mrt,1960,0.0000000000
mrt,1961,0.0000000000
mrt,1962,0.0000000000
mrt,1963,0.0000000000
mrt,1964,0.0000000000
mrt,1965,0.0000000000
mrt,1966,0.0000000000
mrt,1967,0.0000000000
mrt,1968,0.0000000000
mrt,1969,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,9740999700.0000000000
mrt,1986,13388000300.0000000000
mrt,1987,13400000500.0000000000
mrt,1988,15299999700.0000000000
mrt,1989,10599999500.0000000000
mrt,1990,11299999700.0000000000
mrt,1991,16829055400.0000000000
mrt,1992,17990745900.0000000000
mrt,1993,6439803600.0000000000
mrt,1994,65412102400.0000000000
mrt,1995,21905028800.0000000000
mrt,1996,15117491600.0000000000
mrt,1997,14427108600.0000000000
mrt,1998,18128043400.0000000000
mrt,1999,13598207000.0000000000
mrt,2000,12752461000.0000000000
mrt,2001,24094422600.0000000000
mrt,2002,30688546100.0000000000
mrt,2003,50702912600.0000000000
mrt,2004,168810438000.0000000000
mrt,2005,305373000000.0000000000
mrt,2006,178908066600.0000000000
mrt,2007,183817273200.0000000000
mrt,2008,281854584100.0000000000
mrt,2009,250267193000.0000000000
mrt,2010,372651000000.0000000000
mrt,2011,463211000000.0000000000
mrt,2012,643944488500.0000000000
mrt,2013,762752415900.0000000000
mrt,2014,691269755800.0000000000
mrt,2015,721806970900.0000000000
mrt,2016,639262399000.0000000000
mrt,2017,853379275500.0000000000
mus,1976,882000000.0000000000
mus,1977,1030000000.0000000000
mus,1978,1145000000.0000000000
mus,1979,1355000000.0000000000
mus,1980,1298000000.0000000000
mus,1981,1375000000.0000000000
mus,1982,1345000000.0000000000
mus,1983,1485000000.0000000000
mus,1984,1770000000.0000000000
mus,1985,2100000000.0000000000
mus,1986,2515000000.0000000000
mus,1987,3415000000.0000000000
mus,1988,4655000000.0000000000
mus,1989,6330000000.0000000000
mus,1990,7560000000.0000000000
mus,1991,9030000000.0000000000
mus,1992,9062000000.0000000000
mus,1993,11631000000.0000000000
mus,1994,11576000000.0000000000
mus,1995,10819000000.0000000000
mus,1996,12269000000.0000000000
mus,1997,13783000000.0000000000
mus,1998,16614000000.0000000000
mus,1999,19371000000.0000000000
mus,2000,19866000000.0000000000
mus,2001,20655000000.0000000000
mus,2002,21297000000.0000000000
mus,2003,21681000000.0000000000
mus,2004,26345030600.0000000000
mus,2005,27973078600.0000000000
mus,2006,35653000000.0000000000
mus,2007,48138000000.0000000000
mus,2008,56161000000.0000000000
mus,2009,55788000000.0000000000
mus,2010,56145000000.0000000000
mus,2011,59669000000.0000000000
mus,2012,60175000000.0000000000
mus,2013,59267000000.0000000000
mus,2014,55048000000.0000000000
mus,2015,51735000000.0000000000
mus,2016,55797000000.0000000000
mus,2017,60790000000.0000000000
mex,1980,630373000.0000000000
mex,1981,875996000.0000000000
mex,1982,1252321000.0000000000
mex,1983,1961416000.0000000000
mex,1984,3341135000.0000000000
mex,1985,5901493000.0000000000
mex,1986,10239050000.0000000000
mex,1987,25596225000.0000000000
mex,1988,58791781000.0000000000
mex,1989,71602080000.0000000000
mex,1990,100528172000.0000000000
mex,1991,138505209000.0000000000
mex,1992,177948625000.0000000000
mex,1993,277602992000.0000000000
mex,1994,315528875000.0000000000
mex,1995,309213947000.0000000000
mex,1996,501416792000.0000000000
mex,1997,689765351000.0000000000
mex,1998,908438184000.0000000000
mex,1999,1074512278000.0000000000
mex,2000,1241671761000.0000000000
mex,2001,1200032390000.0000000000
mex,2002,1164910565000.0000000000
mex,2003,1230086167000.0000000000
mex,2004,1433138037000.0000000000
mex,2005,1550336086000.0000000000
mex,2006,1804062690000.0000000000
mex,2007,1994758620000.0000000000
mex,2008,2171285054000.0000000000
mex,2009,1966069672000.0000000000
mex,2010,2134893469000.0000000000
mex,2011,2513604786000.0000000000
mex,2012,2889675607000.0000000000
mex,2013,2741659409000.0000000000
mex,2014,2949391066000.0000000000
mex,2015,3499987260000.0000000000
mex,2016,3922824675000.0000000000
mex,2017,4171956965000.0000000000
mda,1995,898600000.0000000000
mda,1996,1391000000.0000000000
mda,1997,1531200100.0000000000
mda,1998,1594000000.0000000000
mda,1999,1801000000.0000000000
mda,2000,2203500000.0000000000
mda,2001,2368900000.0000000000
mda,2002,3290781000.0000000000
mda,2003,4717000000.0000000000
mda,2004,6238848000.0000000000
mda,2005,8508932000.0000000000
mng,1995,81392795600.0000000000
mng,1996,165333300700.0000000000
mng,1997,195264097600.0000000000
mng,1998,251201606700.0000000000
mng,1999,303741807700.0000000000
mng,2000,272253468500.0000000000
mng,2001,258905909700.0000000000
mng,2002,299191624300.0000000000
mng,2003,477603403800.0000000000
mng,2004,587832856900.0000000000
mng,2005,784888582300.0000000000
mng,2006,1178543431800.0000000000
mng,2007,1464038168500.0000000000
mne,2000,164821000.0000000000
mne,2001,203303000.0000000000
mne,2002,173226000.0000000000
mne,2003,160290000.0000000000
mne,2004,255602000.0000000000
mne,2005,242179000.0000000000
mne,2006,398046000.0000000000
mne,2007,696886000.0000000000
mne,2008,906108000.0000000000
mne,2009,567576000.0000000000
mne,2010,510571000.0000000000
mne,2011,501400000.0000000000
mne,2012,490602000.0000000000
mne,2013,556940000.0000000000
mne,2014,473813000.0000000000
mne,2015,439657000.0000000000
mne,2016,775085000.0000000000
mne,2017,732920000.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,5631500.0000000000
moz,1987,48437100.0000000000
moz,1988,95222300.0000000000
moz,1989,147796800.0000000000
moz,1990,234856700.0000000000
moz,1991,173286000.0000000000
moz,1992,310381000.0000000000
moz,1993,539526000.0000000000
moz,1994,856732000.0000000000
moz,1995,2714912600.0000000000
moz,1996,3735349000.0000000000
moz,1997,4237823000.0000000000
moz,1998,4841181000.0000000000
moz,1999,5584314000.0000000000
moz,2000,14253520000.0000000000
moz,2001,5041753700.0000000000
moz,2002,17628098700.0000000000
moz,2003,13118486000.0000000000
moz,2004,10275017800.0000000000
moz,2005,15389680300.0000000000
moz,2006,10526000000.0000000000
moz,2007,666194700.0000000000
moz,2008,13164730000.0000000000
moz,2009,3509729100.0000000000
moz,2010,15963810100.0000000000
moz,2011,27973227800.0000000000
moz,2012,97319084000.0000000000
moz,2013,118232203200.0000000000
moz,2014,132444976800.0000000000
moz,2015,108390586900.0000000000
moz,2016,84630892500.0000000000
moz,2017,112852150500.0000000000
mmr,2010,5911741000000.0000000000
mmr,2011,10463489900000.0000000000
mmr,2012,10579282800000.0000000000
mmr,2013,13212673900000.0000000000
mmr,2014,17155707900000.0000000000
mmr,2015,19116093300000.0000000000
nam,2005,5955000000.0000000000
nam,2006,8700000000.0000000000
nam,2007,11081771000.0000000000
nam,2008,15013452600.0000000000
nam,2009,18339146300.0000000000
nam,2010,18133963700.0000000000
nam,2011,17307427200.0000000000
nam,2012,24281511600.0000000000
nam,2013,24684383800.0000000000
nam,2014,36106830600.0000000000
nam,2015,36408708300.0000000000
nam,2016,22470214500.0000000000
npl,1975,1718000000.0000000000
npl,1976,1811000100.0000000000
npl,1977,1892000000.0000000000
npl,1978,2180999900.0000000000
npl,1979,2124999900.0000000000
npl,1980,2215000100.0000000000
npl,1981,2476000000.0000000000
npl,1982,2977999900.0000000000
npl,1983,3635000100.0000000000
npl,1984,3768000000.0000000000
npl,1985,6081000000.0000000000
npl,1986,6215000000.0000000000
npl,1987,7732000000.0000000000
npl,1988,9838000000.0000000000
npl,1989,8274000000.0000000000
npl,1990,8703000000.0000000000
npl,1991,14097000000.0000000000
npl,1992,18946000000.0000000000
npl,1993,25509000000.0000000000
npl,1994,28652000000.0000000000
npl,1995,33300000000.0000000000
npl,1996,38457000000.0000000000
npl,1997,41402000000.0000000000
npl,1998,42802000000.0000000000
npl,1999,41381000000.0000000000
npl,2000,46888000000.0000000000
npl,2001,66687000000.0000000000
npl,2002,72450000000.0000000000
npl,2003,83354000000.0000000000
npl,2004,94226000000.0000000000
npl,2005,100326000000.0000000000
npl,2006,118023000000.0000000000
npl,2007,128692000000.0000000000
npl,2008,145453000000.0000000000
npl,2009,166761000000.0000000000
npl,2010,211223000000.0000000000
npl,2011,228924000000.0000000000
npl,2012,245629000000.0000000000
npl,2013,307586229000.0000000000
npl,2014,367034140700.0000000000
npl,2015,485568457500.0000000000
npl,2016,486791708000.0000000000
npl,2017,689312229300.0000000000
nic,1965,0.1142200008
nic,1966,0.1296599954
nic,1967,0.1280000061
nic,1968,0.1171400026
nic,1969,0.1395400018
nic,1970,0.1335999966
nic,1971,0.1220199987
nic,1972,0.1259800047
nic,1990,17450000.0000000000
nic,1991,792800000.0000000000
nic,1992,944100000.0000000000
nic,1993,1030800000.0000000000
nic,2006,24044709000.0000000000
nic,2007,29010612400.0000000000
nic,2008,35863877900.0000000000
nic,2009,24449669900.0000000000
nic,2010,29889511300.0000000000
nic,2011,42349448800.0000000000
nic,2012,55894008200.0000000000
nic,2013,60609689400.0000000000
nic,2014,65716910400.0000000000
nic,2015,82190343800.0000000000
nic,2016,83538870700.0000000000
nic,2017,87016388500.0000000000
ner,1980,107911182700.0000000000
ner,1981,109888897100.0000000000
ner,1982,80500004100.0000000000
ner,1983,72899995900.0000000000
ner,1984,46299999200.0000000000
ner,1985,51299999500.0000000000
ner,1986,52900000800.0000000000
ner,1987,59200001500.0000000000
ner,1988,56699997200.0000000000
ner,1989,66799997700.0000000000
ner,1990,27000000300.0000000000
ner,1991,26999999500.0000000000
ner,1992,12000001500.0000000000
ner,1993,12000000500.0000000000
ner,1994,20085999000.0000000000
ner,1995,16957000300.0000000000
ner,1996,48200004100.0000000000
ner,1997,51600197600.0000000000
ner,1998,55337001700.0000000000
ner,1999,32458002000.0000000000
ner,2000,59500000000.0000000000
ner,2001,68425000000.0000000000
ner,2002,78688750000.0000000000
ner,2003,166474000000.0000000000
ner,2004,174812000000.0000000000
ner,2005,260571000000.0000000000
ner,2006,301501000000.0000000000
ner,2007,336485000000.0000000000
ner,2008,585137000000.0000000000
ner,2009,690078000000.0000000000
ner,2010,936562000000.0000000000
ner,2011,998768000000.0000000000
ner,2012,906414585900.0000000000
ner,2013,933453000000.0000000000
ner,2014,1036598000000.0000000000
ner,2015,1091387444200.0000000000
ner,2016,1069628716800.0000000000
ner,2017,1101817086500.0000000000
mnp,2002,80000000.0000000000
mnp,2003,78000000.0000000000
mnp,2004,98000000.0000000000
mnp,2005,97000000.0000000000
mnp,2006,92000000.0000000000
mnp,2007,79000000.0000000000
mnp,2008,83000000.0000000000
mnp,2009,85000000.0000000000
mnp,2010,77000000.0000000000
mnp,2011,74000000.0000000000
mnp,2012,79000000.0000000000
mnp,2013,87000000.0000000000
mnp,2014,123000000.0000000000
mnp,2015,198000000.0000000000
mnp,2016,327000000.0000000000
omn,1980,158500000.0000000000
omn,1981,180300000.0000000000
omn,1982,227000000.0000000000
omn,1987,164600000.0000000000
omn,1988,157700000.0000000000
omn,1989,152300000.0000000000
omn,1990,226400000.0000000000
omn,1991,224900000.0000000000
omn,1992,236000000.0000000000
omn,1993,322400000.0000000000
omn,1994,284700000.0000000000
omn,1995,276400000.0000000000
omn,1996,332300000.0000000000
omn,1997,381200000.0000000000
omn,1998,532426000.0000000000
omn,1999,299852000.0000000000
omn,2000,584600000.0000000000
omn,2001,642300000.0000000000
pak,1974,3840000000.0000000000
pak,1975,5207000100.0000000000
pak,1976,5196899800.0000000000
pak,1977,9214600200.0000000000
pak,1978,10253800400.0000000000
pak,1979,11270500400.0000000000
pak,1980,14924999700.0000000000
pak,1981,21578575900.0000000000
pak,1982,23320897500.0000000000
pak,1983,26799700000.0000000000
pak,1984,31406006300.0000000000
pak,1985,35878023200.0000000000
pak,1986,40013991900.0000000000
pak,1987,44349100000.0000000000
pak,1988,51769004000.0000000000
pak,1989,63892951000.0000000000
pak,1990,76538994700.0000000000
pak,1991,91226000000.0000000000
pak,1992,118712000000.0000000000
pak,1993,134540000000.0000000000
pak,1994,150032000000.0000000000
pak,1995,162756000000.0000000000
pak,1996,193126000000.0000000000
pak,1997,230823000000.0000000000
pak,1998,261465000000.0000000000
pak,1999,231544000000.0000000000
pak,2000,394749000000.0000000000
pak,2001,423097000000.0000000000
pak,2002,496464000000.0000000000
pak,2003,545104000000.0000000000
pak,2004,616514000000.0000000000
pak,2005,852424000000.0000000000
pak,2006,1109205000000.0000000000
pak,2007,1167260000000.0000000000
pak,2008,1363838000000.0000000000
pak,2009,1539444000000.0000000000
pak,2010,1557909000000.0000000000
pak,2011,1697795000000.0000000000
pak,2012,1950349000000.0000000000
pak,2013,2202307000000.0000000000
pak,2014,2483817000000.0000000000
pak,2015,2843159000000.0000000000
pak,2016,2995888882000.0000000000
pak,2017,3205517550600.0000000000
pan,1960,55616000.0000000000
pan,1961,66086200.0000000000
pan,1962,68900800.0000000000
pan,1963,78357800.0000000000
pan,1964,70251800.0000000000
pan,1965,87814700.0000000000
pan,1966,136900900.0000000000
pan,1967,139377800.0000000000
pan,1968,157616200.0000000000
pan,1969,177205700.0000000000
pan,1970,211543500.0000000000
pan,1971,263268800.0000000000
pan,1972,230111600.0000000000
pan,1973,348483100.0000000000
pan,1974,326599200.0000000000
pan,1975,300515500.0000000000
pan,1976,243927100.0000000000
pan,1977,191870100.0000000000
pan,1978,280068500.0000000000
pan,1979,449281200.0000000000
pan,1980,567984300.0000000000
pan,1981,824921800.0000000000
pan,1982,807937800.0000000000
pan,1983,687852100.0000000000
pan,1984,529988000.0000000000
pan,1985,692751400.0000000000
pan,1986,817191900.0000000000
pan,1987,1033302400.0000000000
pan,1988,303861200.0000000000
pan,1989,242022100.0000000000
pan,1990,429717100.0000000000
pan,1991,760360800.0000000000
pan,1992,1092528700.0000000000
pan,1993,1562310600.0000000000
pan,1994,1749025800.0000000000
pan,1995,1872268700.0000000000
pan,1996,2025671900.0000000000
pan,1997,2215129100.0000000000
pan,1998,2728639900.0000000000
pan,1999,3021498400.0000000000
pan,2000,2802325200.0000000000
pan,2001,2034008600.0000000000
pan,2002,1890537500.0000000000
pan,2003,2476926800.0000000000
pan,2004,2629272400.0000000000
pan,2005,2992051200.0000000000
pan,2006,3553699500.0000000000
pan,2007,5280597500.0000000000
pan,2008,7050245700.0000000000
pan,2009,6739384500.0000000000
pan,2010,7128753200.0000000000
pan,2011,8089701300.0000000000
pan,2012,10857474200.0000000000
pan,2013,13051312800.0000000000
pan,2014,16519445200.0000000000
pan,2015,18344486300.0000000000
png,1980,231100000.0000000000
png,1981,305100000.0000000000
png,1982,456600100.0000000000
png,1983,505499900.0000000000
png,1984,404500000.0000000000
png,1985,294200100.0000000000
png,1986,373300000.0000000000
png,1987,400300000.0000000000
png,1988,579500000.0000000000
png,1989,646200100.0000000000
png,1990,615300100.0000000000
png,1991,839899900.0000000000
png,1992,699400000.0000000000
png,1993,687500000.0000000000
pry,2006,11052653292100.0000000000
pry,2007,14651934421400.0000000000
pry,2008,13775473717400.0000000000
pry,2009,12899591998000.0000000000
pry,2010,14745415873600.0000000000
pry,2011,17938208583200.0000000000
pry,2012,13742086697000.0000000000
pry,2013,20988611872500.0000000000
pry,2014,23410005400000.0000000000
per,1979,626.6563148945
per,1980,455.3361052821
per,1981,910.6722105642
per,1982,1707.5103948078
per,1983,3073.5187106540
per,1984,6147.0374213080
per,1985,13204.7470531801
per,1986,21173.1288956164
per,1987,33922.5398435144
per,1988,171092.5415597390
per,1989,4284712.7507043099
per,1990,714017213.8878980875
per,1991,3479438900.0000000000
per,1992,5523858600.0000000000
per,1993,9450837200.0000000000
per,1994,16133000000.0000000000
per,1995,23064000000.0000000000
per,1996,24244000000.0000000000
per,1997,29374000000.0000000000
per,1998,30016000000.0000000000
per,1999,27500000000.0000000000
per,2000,28015000000.0000000000
per,2001,26913000000.0000000000
per,2002,26574000000.0000000000
per,2003,28442000000.0000000000
per,2004,31712000000.0000000000
per,2005,35225000000.0000000000
per,2006,42498000000.0000000000
per,2007,52459000000.0000000000
per,2008,66650000000.0000000000
per,2009,59885000000.0000000000
per,2010,73669000000.0000000000
per,2011,88127000000.0000000000
per,2012,100340000000.0000000000
per,2013,106632000000.0000000000
per,2014,107516000000.0000000000
per,2015,106749000000.0000000000
per,2016,104826000000.0000000000
per,2017,108712000000.0000000000
phl,1972,8430300200.0000000000
phl,1973,10214899700.0000000000
phl,1974,15656699900.0000000000
phl,1975,22279499800.0000000000
phl,1976,20398999600.0000000000
phl,1977,26119000100.0000000000
phl,1978,30498000900.0000000000
phl,1980,53041000000.0000000000
phl,1981,58271000000.0000000000
phl,1982,65496000000.0000000000
phl,1983,79617000000.0000000000
phl,1984,83448000000.0000000000
phl,1985,71831000000.0000000000
phl,1986,79622000000.0000000000
phl,1987,94513000000.0000000000
phl,1988,118620000000.0000000000
phl,1989,160941000000.0000000000
phl,1990,190925000000.0000000000
phl,1991,202371000000.0000000000
phl,1992,226174000000.0000000000
phl,1993,285330000000.0000000000
phl,1994,334553000000.0000000000
phl,1995,349016000000.0000000000
phl,1996,426840000000.0000000000
phl,1997,492556000000.0000000000
phl,1998,578118390200.0000000000
phl,1999,538782148200.0000000000
phl,2000,570106587100.0000000000
phl,2001,661799119900.0000000000
phl,2002,724734695300.0000000000
phl,2003,812863860000.0000000000
phl,2004,910532127500.0000000000
phl,2005,1013285985600.0000000000
phl,2006,1099729004100.0000000000
phl,2007,1152555604000.0000000000
phl,2008,1274377585000.0000000000
phl,2009,1247160967600.0000000000
phl,2010,1546170774400.0000000000
phl,2011,1628445008800.0000000000
phl,2012,1837936000000.0000000000
phl,2013,2097112682300.0000000000
phl,2014,2324873942000.0000000000
phl,2015,2567906706600.0000000000
phl,2016,3098949690000.0000000000
phl,2017,3451024590800.0000000000
pol,2008,235899000000.0000000000
pol,2009,224242000000.0000000000
pol,2010,212307000000.0000000000
pol,2011,232325000000.0000000000
pol,2012,245132000000.0000000000
pol,2013,243181000000.0000000000
pol,2014,261871000000.0000000000
pol,2015,281761000000.0000000000
pol,2016,275344000000.0000000000
pol,2017,283490000000.0000000000
rou,1995,1319128700.0000000000
rou,1996,2191564800.0000000000
rou,1997,4951820700.0000000000
rou,1998,6351542400.0000000000
rou,1999,9182504200.0000000000
rou,2000,12793088700.0000000000
rou,2001,21447809900.0000000000
rou,2002,28109246500.0000000000
rou,2003,37056239700.0000000000
rou,2004,48473863100.0000000000
rou,2005,61741928000.0000000000
rou,2006,72974662100.0000000000
rou,2007,118666463000.0000000000
rou,2008,158738507300.0000000000
rou,2009,101657670500.0000000000
rou,2010,105545051300.0000000000
rou,2011,121711328400.0000000000
rou,2012,134193627500.0000000000
rou,2013,128663921800.0000000000
rou,2014,133952227300.0000000000
rou,2015,139592767400.0000000000
rus,1995,267727900000.0000000000
rus,1996,357445400000.0000000000
rus,1997,386426900000.0000000000
rus,1998,346598000000.0000000000
rus,1999,605566900000.0000000000
rus,2000,1104597600000.0000000000
rus,2001,1501471400000.0000000000
rus,2002,1674955300000.0000000000
rus,2003,2107265000000.0000000000
rus,2004,2742200000000.0000000000
rus,2005,3030478900000.0000000000
rus,2006,3986101400000.0000000000
rus,2007,5517042100000.0000000000
rus,2008,8330088900000.0000000000
rus,2009,8450877000000.0000000000
rus,2010,9187117300000.0000000000
rus,2011,11215646000000.0000000000
rus,2012,12944821000000.0000000000
rus,2013,14691992000000.0000000000
rus,2014,15208900000000.0000000000
rus,2015,15215800000000.0000000000
rus,2016,16652700000000.0000000000
rus,2017,17974500000000.0000000000
rwa,1965,0.0000000000
rwa,1966,0.0000000000
rwa,1967,0.0000000000
rwa,1968,0.0000000000
rwa,1969,20000000.0000000000
rwa,1970,30000000.0000000000
rwa,1987,12888000500.0000000000
rwa,1988,14312999900.0000000000
rwa,1989,15377000400.0000000000
rwa,1990,18619000800.0000000000
rwa,1991,16760000500.0000000000
rwa,1992,14901000200.0000000000
rwa,1993,25781000200.0000000000
rwa,1994,12115000300.0000000000
rwa,1995,18076000300.0000000000
rwa,1996,21543999500.0000000000
rwa,1997,31500001300.0000000000
rwa,1998,49700003800.0000000000
rwa,1999,39011777500.0000000000
rwa,2000,47934848900.0000000000
rwa,2001,43962300000.0000000000
rwa,2002,48974800000.0000000000
rwa,2003,84253500000.0000000000
rwa,2004,78256100000.0000000000
rwa,2005,110326945300.0000000000
rwa,2006,139257777900.0000000000
rwa,2007,197893550000.0000000000
rwa,2008,330756350000.0000000000
rwa,2009,358084300000.0000000000
rwa,2010,366598600000.0000000000
rwa,2012,513500000000.0000000000
rwa,2013,393700000000.0000000000
rwa,2014,451165509600.0000000000
sen,1965,4255235300.0000000000
sen,1966,9726252100.0000000000
sen,1967,10942033600.0000000000
sen,1968,14741350900.0000000000
sen,1969,18236722700.0000000000
sen,1970,22036039900.0000000000
sen,1971,29634674400.0000000000
sen,1972,25835357200.0000000000
sen,1973,27203111400.0000000000
sen,1974,46047724800.0000000000
sen,1975,51974659700.0000000000
sen,1976,47567451700.0000000000
sen,1977,48175342500.0000000000
sen,1978,52126632400.0000000000
sen,1979,72642945400.0000000000
sen,1980,73410987700.0000000000
sen,1981,107296433800.0000000000
sen,1982,180008681400.0000000000
sen,1983,183577701500.0000000000
sen,1984,199260608500.0000000000
sen,1985,204920320700.0000000000
sen,1986,144773109600.0000000000
sen,1987,173547238100.0000000000
sen,1988,194867202300.0000000000
sen,1989,201330432000.0000000000
sen,1990,216656923300.0000000000
sen,1991,220908416700.0000000000
sen,1992,224671170200.0000000000
sen,1993,233719435400.0000000000
sen,1994,388633629100.0000000000
sen,1995,361839128200.0000000000
sen,1996,410919163900.0000000000
sen,1997,392698304500.0000000000
sen,1998,534330093500.0000000000
sen,1999,518369598000.0000000000
sen,2000,596138735000.0000000000
sen,2001,631891658500.0000000000
sen,2002,712367235400.0000000000
sen,2003,662581112500.0000000000
sen,2004,718878974200.0000000000
sen,2005,800488768200.0000000000
sen,2006,967270031000.0000000000
sen,2007,1064967416600.0000000000
sen,2008,1234674848000.0000000000
sen,2009,1003640773900.0000000000
sen,2010,1000847526400.0000000000
sen,2011,1248991208500.0000000000
sen,2012,1259799285800.0000000000
sen,2013,1409901977600.0000000000
sen,2014,1416389029500.0000000000
sen,2015,1520297422900.0000000000
sen,2016,1620194644600.0000000000
sen,2017,1727197844800.0000000000
srb,2007,485058582700.0000000000
srb,2008,580965662600.0000000000
srb,2009,472857541900.0000000000
srb,2010,464950223600.0000000000
srb,2011,512629919000.0000000000
srb,2012,639466228700.0000000000
srb,2013,585540326500.0000000000
srb,2014,555341700000.0000000000
srb,2015,600935304100.0000000000
srb,2016,616472870100.0000000000
srb,2017,690149486500.0000000000
syc,1983,77800000.0000000000
syc,1984,31000000.0000000000
syc,1985,185200000.0000000000
syc,1986,185100000.0000000000
syc,1990,290400000.0000000000
syc,1991,165800000.0000000000
syc,1992,256100000.0000000000
syc,1993,379800000.0000000000
syc,1994,464900000.0000000000
syc,1995,280361800.0000000000
syc,1996,511270200.0000000000
syc,1997,582316900.0000000000
syc,1998,995525000.0000000000
syc,1999,1335227000.0000000000
syc,2000,483600000.0000000000
syc,2001,570500000.0000000000
syc,2002,694997000.0000000000
syc,2003,330035300.0000000000
syc,2006,1277000000.0000000000
syc,2007,1634000000.0000000000
syc,2008,2278000000.0000000000
syc,2009,2537000000.0000000000
syc,2010,3278000000.0000000000
syc,2011,3563000000.0000000000
syc,2012,4197000000.0000000000
syc,2013,4934000000.0000000000
syc,2014,5621000000.0000000000
syc,2015,5175000000.0000000000
sle,1980,110164000.0000000000
