country,year,dt_dis_dpng_cd
tgo,2017,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,50000000.0000000000
tun,1978,96300000.0000000000
tun,1979,27500000.0000000000
tun,1980,52500000.0000000000
tun,1981,26400000.0000000000
tun,1982,16000000.0000000000
tun,1983,9300000.0000000000
tun,1984,110000000.0000000000
tun,1985,60010000.0000000000
tun,1986,50000000.0000000000
tun,1987,43200000.0000000000
tun,1988,54300000.0000000000
tun,1989,30000000.0000000000
tun,1990,30000000.0000000000
tun,1991,30000000.0000000000
tun,1992,30000000.0000000000
tun,1993,30000000.0000000000
tun,1994,30000000.0000000000
tun,1995,30000000.0000000000
tun,1996,30000000.0000000000
tun,1997,30000000.0000000000
tun,1998,30000000.0000000000
tun,1999,200000000.0000000000
tun,2000,300000000.0000000000
tun,2001,350000000.0000000000
tun,2002,300000000.0000000000
tun,2003,202000000.0000000000
tun,2004,155000000.0000000000
tun,2005,130000000.0000000000
tun,2006,170000000.0000000000
tun,2007,189200000.0000000000
tun,2008,310000000.0000000000
tun,2009,177000000.0000000000
tun,2010,97000000.0000000000
tun,2011,87000000.0000000000
tun,2012,56000000.0000000000
tun,2013,20000000.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tur,1970,1000000.0000000000
tur,1971,9500000.0000000000
tur,1972,22700000.0000000000
tur,1973,47400000.0000000000
tur,1974,36100000.0000000000
tur,1975,32600000.0000000000
tur,1976,140400000.0000000000
tur,1977,257000000.0000000000
tur,1978,193000000.0000000000
tur,1979,106000000.0000000000
tur,1980,75000000.0000000000
tur,1981,50000000.0000000000
tur,1982,51000000.0000000000
tur,1983,55000000.0000000000
tur,1984,81000000.0000000000
tur,1985,42000000.0000000000
tur,1986,180253000.0000000000
tur,1987,434544000.0000000000
tur,1988,161000000.0000000000
tur,1989,431456000.0000000000
tur,1990,542800000.0000000000
tur,1991,310185000.0000000000
tur,1992,2229499000.0000000000
tur,1993,3238808000.0000000000
tur,1994,1363551000.0000000000
tur,1995,1776861000.0000000000
tur,1996,2046000000.0000000000
tur,1997,2364000000.0000000000
tur,1998,4975000000.0000000000
tur,1999,11073629000.0000000000
tur,2000,8880667000.0000000000
tur,2001,6238000000.0000000000
tur,2002,16445583000.0000000000
tur,2003,28534199000.0000000000
tur,2004,23759567000.0000000000
tur,2005,33503936000.0000000000
tur,2006,48088482000.0000000000
tur,2007,59331712000.0000000000
tur,2008,54469972000.0000000000
tur,2009,29846033000.0000000000
tur,2010,34039000000.0000000000
tur,2011,43308441000.0000000000
tur,2012,52110000000.0000000000
tur,2013,65328511000.0000000000
tur,2014,60828126610.1999969482
tur,2015,28229753000.0000000000
tur,2016,67435889000.0000000000
tur,2017,70739185464.1000061035
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,9240216.5000000000
tkm,2001,30451193.3000000007
tkm,2002,51992164.0000000000
tkm,2003,68360784.0000000000
tkm,2004,61035044.7999999970
tkm,2005,64130221.6000000015
tkm,2006,477146.4000000000
tkm,2007,0.0000000000
tkm,2008,312003.5000000000
tkm,2009,12813736.0999999996
tkm,2010,7516854.4000000004
tkm,2011,30869854.3999999985
tkm,2012,9106603.4000000004
tkm,2013,11976855.5999999996
tkm,2014,20883551.6000000015
tkm,2015,12201039.9000000004
tkm,2016,5626422.9000000004
tkm,2017,28878286.5000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,0.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,0.0000000000
uga,1989,0.0000000000
uga,1990,0.0000000000
uga,1991,0.0000000000
uga,1992,0.0000000000
uga,1993,0.0000000000
uga,1994,0.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,3755786000.0000000000
uga,2014,0.0000000000
uga,2015,253774000.0000000000
uga,2016,151390000.0000000000
uga,2017,388759000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,4174000.0000000000
ukr,1993,40549000.0000000000
ukr,1994,93652000.0000000000
ukr,1995,69421000.0000000000
ukr,1996,119510000.0000000000
ukr,1997,267955000.0000000000
ukr,1998,609883000.0000000000
ukr,1999,837962000.0000000000
ukr,2000,1227707000.0000000000
ukr,2001,1322756000.0000000000
ukr,2002,2394496000.0000000000
ukr,2003,3214080000.0000000000
ukr,2004,5471272000.0000000000
ukr,2005,6442162000.0000000000
ukr,2006,15550403000.0000000000
ukr,2007,24072368000.0000000000
ukr,2008,30493450000.0000000000
ukr,2009,16717182000.0000000000
ukr,2010,24271621000.0000000000
ukr,2011,25093795000.0000000000
ukr,2012,12602437000.0000000000
ukr,2013,26045752000.0000000000
ukr,2014,6650422000.0000000000
ukr,2015,3176088000.0000000000
ukr,2016,2268384000.0000000000
ukr,2017,2417556000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,207000.0000000000
uzb,1994,3546000.0000000000
uzb,1995,11680000.0000000000
uzb,1996,58920000.0000000000
uzb,1997,110100000.0000000000
uzb,1998,193827000.0000000000
uzb,1999,243490000.0000000000
uzb,2000,56728000.0000000000
uzb,2001,68365000.0000000000
uzb,2002,81451000.0000000000
uzb,2003,157937000.0000000000
uzb,2004,146768000.0000000000
uzb,2005,142155000.0000000000
uzb,2006,175501000.0000000000
uzb,2007,427730000.0000000000
uzb,2008,694026000.0000000000
uzb,2009,2137858000.0000000000
uzb,2010,735818000.0000000000
uzb,2011,344000000.0000000000
uzb,2012,441449000.0000000000
uzb,2013,1597703000.0000000000
uzb,2014,1709300000.0000000000
uzb,2015,1129500000.0000000000
uzb,2016,1500700000.0000000000
uzb,2017,981000000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,66500000.0000000000
ven,1971,76200000.0000000000
ven,1972,48000000.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,147500000.0000000000
ven,1977,570500000.0000000000
ven,1978,147500000.0000000000
ven,1979,2054000000.0000000000
ven,1980,1891000000.0000000000
ven,1981,1602000000.0000000000
ven,1982,772000000.0000000000
ven,1983,539000000.0000000000
ven,1984,655600000.0000000000
ven,1985,0.0000000000
ven,1986,48000000.0000000000
ven,1987,23000000.0000000000
ven,1988,0.0000000000
ven,1989,0.0000000000
ven,1990,0.0000000000
ven,1991,173000000.0000000000
ven,1992,858000000.0000000000
ven,1993,260000000.0000000000
ven,1994,0.0000000000
ven,1995,80000000.0000000000
ven,1996,398000000.0000000000
ven,1997,898000000.0000000000
ven,1998,3910000000.0000000000
ven,1999,1413363000.0000000000
ven,2000,0.0000000000
ven,2001,500000000.0000000000
ven,2002,574000000.0000000000
ven,2003,965000000.0000000000
ven,2004,260000000.0000000000
ven,2005,0.0000000000
ven,2006,100000000.0000000000
ven,2007,0.0000000000
ven,2008,650000000.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,1284648000.0000000000
vnm,2011,2217000000.0000000000
vnm,2012,2769000000.0000000000
vnm,2013,2432700000.0000000000
vnm,2014,6316400000.0000000000
vnm,2015,8524900000.0000000000
vnm,2016,8654148000.0000000000
vnm,2017,14390700000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,11300000.0000000000
zmb,1971,12500000.0000000000
zmb,1972,13800000.0000000000
zmb,1973,26300000.0000000000
zmb,1974,42100000.0000000000
zmb,1975,56800000.0000000000
zmb,1976,25000000.0000000000
zmb,1977,88800000.0000000000
zmb,1978,18800000.0000000000
zmb,1979,12500000.0000000000
zmb,1980,6300000.0000000000
zmb,1981,0.0000000000
zmb,1982,3500000.0000000000
zmb,1983,300000.0000000000
zmb,1984,0.0000000000
zmb,1985,0.0000000000
zmb,1986,0.0000000000
zmb,1987,0.0000000000
zmb,1988,0.0000000000
zmb,1989,0.0000000000
zmb,1990,1948000.0000000000
zmb,1991,1950000.0000000000
zmb,1992,10248000.0000000000
zmb,1993,1000000.0000000000
zmb,1994,2200000.0000000000
zmb,1995,1000000.0000000000
zmb,1996,4500000.0000000000
zmb,1997,0.0000000000
zmb,1998,20000000.0000000000
zmb,1999,50000000.0000000000
zmb,2000,10000000.0000000000
zmb,2001,94876000.0000000000
zmb,2002,68836000.0000000000
zmb,2003,64737000.0000000000
zmb,2004,378568000.0000000000
zmb,2005,104610000.0000000000
zmb,2006,256947000.0000000000
zmb,2007,197494000.0000000000
zmb,2008,121015000.0000000000
zmb,2009,34715000.0000000000
zmb,2010,27006000.0000000000
zmb,2011,92794000.0000000000
zmb,2012,32837000.0000000000
zmb,2013,337012000.0000000000
zmb,2014,1649820000.0000000000
zmb,2015,1197203000.0000000000
zmb,2016,2969537000.0000000000
zmb,2017,159601000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,0.0000000000
zwe,1986,0.0000000000
zwe,1987,16000000.0000000000
zwe,1988,29440000.0000000000
zwe,1989,29200000.0000000000
zwe,1990,126877000.0000000000
zwe,1991,112256000.0000000000
zwe,1992,85716000.0000000000
zwe,1993,89956000.0000000000
zwe,1994,33000000.0000000000
zwe,1995,229000000.0000000000
zwe,1996,142000000.0000000000
zwe,1997,145000000.0000000000
zwe,1998,127758000.0000000000
zwe,1999,50166000.0000000000
zwe,2000,45964000.0000000000
zwe,2001,4849000.0000000000
zwe,2002,572000.0000000000
zwe,2003,1500000.0000000000
zwe,2004,8000000.0000000000
zwe,2005,128000.0000000000
zwe,2006,16800000.0000000000
zwe,2007,67600000.0000000000
zwe,2008,66000000.0000000000
zwe,2009,66000000.0000000000
zwe,2010,842800000.0000000000
zwe,2011,1398300000.0000000000
zwe,2012,1362584000.0000000000
zwe,2013,1652139000.0000000000
zwe,2014,1368000000.0000000000
zwe,2015,941000000.0000000000
zwe,2016,887024000.0000000000
zwe,2017,313000000.0000000000
