country,year,tx_val_mrch_cd_wt
gnb,1997,48000000.0000000000
gnb,1998,27000000.0000000000
gnb,1999,51000000.0000000000
gnb,2000,62000000.0000000000
gnb,2001,63000000.0000000000
gnb,2002,54000000.0000000000
gnb,2003,65000000.0000000000
gnb,2004,76000000.0000000000
gnb,2005,89000000.0000000000
gnb,2006,74000000.0000000000
gnb,2007,107000000.0000000000
gnb,2008,128000000.0000000000
gnb,2009,122000000.0000000000
gnb,2010,127000000.0000000000
gnb,2011,242000000.0000000000
gnb,2012,131000000.0000000000
gnb,2013,153000000.0000000000
gnb,2014,166000000.0000000000
gnb,2015,252000000.0000000000
gnb,2016,292000000.0000000000
gnb,2017,329000000.0000000000
gnb,2018,348000000.0000000000
guy,1960,74000000.0000000000
guy,1961,86000000.0000000000
guy,1962,95000000.0000000000
guy,1963,102000000.0000000000
guy,1964,95000000.0000000000
guy,1965,97000000.0000000000
guy,1966,109000000.0000000000
guy,1967,113000000.0000000000
guy,1968,115000000.0000000000
guy,1969,126000000.0000000000
guy,1970,136000000.0000000000
guy,1971,151000000.0000000000
guy,1972,147000000.0000000000
guy,1973,136000000.0000000000
guy,1974,270000000.0000000000
guy,1975,365000000.0000000000
guy,1976,279000000.0000000000
guy,1977,259000000.0000000000
guy,1978,296000000.0000000000
guy,1979,293000000.0000000000
guy,1980,396000000.0000000000
guy,1981,352000000.0000000000
guy,1982,256000000.0000000000
guy,1983,189000000.0000000000
guy,1984,210000000.0000000000
guy,1985,206000000.0000000000
guy,1986,214000000.0000000000
guy,1987,242000000.0000000000
guy,1988,230000000.0000000000
guy,1989,227000000.0000000000
guy,1990,257000000.0000000000
guy,1991,248000000.0000000000
guy,1992,292000000.0000000000
guy,1993,414000000.0000000000
guy,1994,456000000.0000000000
guy,1995,455000000.0000000000
guy,1996,546000000.0000000000
guy,1997,596000000.0000000000
guy,1998,484000000.0000000000
guy,1999,523000000.0000000000
guy,2000,498000000.0000000000
guy,2001,478000000.0000000000
guy,2002,487000000.0000000000
guy,2003,513000000.0000000000
guy,2004,593000000.0000000000
guy,2005,553000000.0000000000
guy,2006,588000000.0000000000
guy,2007,679000000.0000000000
guy,2008,795000000.0000000000
guy,2009,763000000.0000000000
guy,2010,880000000.0000000000
guy,2011,1129000000.0000000000
guy,2012,1416000000.0000000000
guy,2013,1375000000.0000000000
guy,2014,1167000000.0000000000
guy,2015,1151000000.0000000000
guy,2016,1441000000.0000000000
guy,2017,1436000000.0000000000
guy,2018,1315000000.0000000000
hti,1960,33000000.0000000000
hti,1961,32000000.0000000000
hti,1962,43000000.0000000000
hti,1963,41000000.0000000000
hti,1964,40000000.0000000000
hti,1965,37000000.0000000000
hti,1966,36000000.0000000000
hti,1967,34000000.0000000000
hti,1968,36000000.0000000000
hti,1969,37000000.0000000000
hti,1970,40000000.0000000000
hti,1971,47000000.0000000000
hti,1972,44000000.0000000000
hti,1973,53000000.0000000000
hti,1974,72000000.0000000000
hti,1975,80000000.0000000000
hti,1976,124000000.0000000000
hti,1977,149000000.0000000000
hti,1978,155000000.0000000000
hti,1979,185000000.0000000000
hti,1980,226000000.0000000000
hti,1981,152000000.0000000000
hti,1982,178000000.0000000000
hti,1983,166000000.0000000000
hti,1984,179000000.0000000000
hti,1985,168000000.0000000000
hti,1986,184000000.0000000000
hti,1987,214000000.0000000000
hti,1988,179000000.0000000000
hti,1989,144000000.0000000000
hti,1990,160000000.0000000000
hti,1991,166000000.0000000000
hti,1992,73000000.0000000000
hti,1993,80000000.0000000000
hti,1994,82000000.0000000000
hti,1995,110000000.0000000000
hti,1996,90000000.0000000000
hti,1997,212000000.0000000000
hti,1998,320000000.0000000000
hti,1999,334000000.0000000000
hti,2000,318000000.0000000000
hti,2001,274000000.0000000000
hti,2002,280000000.0000000000
hti,2003,347000000.0000000000
hti,2004,391000000.0000000000
hti,2005,470000000.0000000000
hti,2006,509000000.0000000000
hti,2007,522000000.0000000000
hti,2008,480000000.0000000000
hti,2009,576000000.0000000000
hti,2010,579000000.0000000000
hti,2011,767000000.0000000000
hti,2012,815000000.0000000000
hti,2013,885000000.0000000000
hti,2014,950000000.0000000000
hti,2015,882000000.0000000000
hti,2016,1042000000.0000000000
hti,2017,999000000.0000000000
hti,2018,1078000000.0000000000
hnd,1960,63000000.0000000000
hnd,1961,73000000.0000000000
hnd,1962,81000000.0000000000
hnd,1963,83000000.0000000000
hnd,1964,95000000.0000000000
hnd,1965,127000000.0000000000
hnd,1966,143000000.0000000000
hnd,1967,155000000.0000000000
hnd,1968,181000000.0000000000
hnd,1969,168000000.0000000000
hnd,1970,179000000.0000000000
hnd,1971,189000000.0000000000
hnd,1972,205000000.0000000000
hnd,1973,259000000.0000000000
hnd,1974,289000000.0000000000
hnd,1975,295000000.0000000000
hnd,1976,400000000.0000000000
hnd,1977,513000000.0000000000
hnd,1978,608000000.0000000000
hnd,1979,734000000.0000000000
hnd,1980,830000000.0000000000
hnd,1981,761000000.0000000000
hnd,1982,660000000.0000000000
hnd,1983,672000000.0000000000
hnd,1984,725000000.0000000000
hnd,1985,780000000.0000000000
hnd,1986,854000000.0000000000
hnd,1987,791000000.0000000000
hnd,1988,842000000.0000000000
hnd,1989,859000000.0000000000
hnd,1990,934000000.0000000000
hnd,1991,949000000.0000000000
hnd,1992,1031000000.0000000000
hnd,1993,1173000000.0000000000
hnd,1994,1378000000.0000000000
hnd,1995,1769000000.0000000000
hnd,1996,2007000000.0000000000
hnd,1997,2440000000.0000000000
hnd,1998,2929000000.0000000000
hnd,1999,2777000000.0000000000
hnd,2000,3343000000.0000000000
hnd,2001,3423000000.0000000000
hnd,2002,3745000000.0000000000
hnd,2003,3754000000.0000000000
hnd,2004,4534000000.0000000000
hnd,2005,5048000000.0000000000
hnd,2006,5277000000.0000000000
hnd,2007,5784000000.0000000000
hnd,2008,6199000000.0000000000
hnd,2009,4827000000.0000000000
hnd,2010,6264000000.0000000000
hnd,2011,7977000000.0000000000
hnd,2012,8359000000.0000000000
hnd,2013,7833000000.0000000000
hnd,2014,8117000000.0000000000
hnd,2015,8226000000.0000000000
hnd,2016,7960000000.0000000000
hnd,2017,8675000000.0000000000
hnd,2018,9105000000.0000000000
hkg,1960,689000000.0000000000
hkg,1961,688000000.0000000000
hkg,1962,768000000.0000000000
hkg,1963,873000000.0000000000
hkg,1964,1012000000.0000000000
hkg,1965,1143000000.0000000000
hkg,1966,1324000000.0000000000
hkg,1967,1527000000.0000000000
hkg,1968,1744000000.0000000000
hkg,1969,2177000000.0000000000
hkg,1970,2515000000.0000000000
hkg,1971,2875000000.0000000000
hkg,1972,3436000000.0000000000
hkg,1973,5071000000.0000000000
hkg,1974,5968000000.0000000000
hkg,1975,6026000000.0000000000
hkg,1976,8484000000.0000000000
hkg,1977,9616000000.0000000000
hkg,1978,11453000000.0000000000
hkg,1979,15140000000.0000000000
hkg,1980,20323000000.0000000000
hkg,1981,21775000000.0000000000
hkg,1982,21343000000.0000000000
hkg,1983,22454000000.0000000000
hkg,1984,28337000000.0000000000
hkg,1985,30077000000.0000000000
hkg,1986,36081000000.0000000000
hkg,1987,48712000000.0000000000
hkg,1988,63493000000.0000000000
hkg,1989,73336000000.0000000000
hkg,1990,82390000000.0000000000
hkg,1991,98659000000.0000000000
hkg,1992,119586000000.0000000000
hkg,1993,135385000000.0000000000
hkg,1994,151465000000.0000000000
hkg,1995,173871000000.0000000000
hkg,1996,180914000000.0000000000
hkg,1997,188195000000.0000000000
hkg,1998,174864000000.0000000000
hkg,1999,174403000000.0000000000
hkg,2000,202683000000.0000000000
hkg,2001,191066000000.0000000000
hkg,2002,201928000000.0000000000
hkg,2003,228708000000.0000000000
hkg,2004,265543000000.0000000000
hkg,2005,292119000000.0000000000
hkg,2006,322669000000.0000000000
hkg,2007,349386000000.0000000000
hkg,2008,370242000000.0000000000
hkg,2009,329422000000.0000000000
hkg,2010,400692000000.0000000000
hkg,2011,455573000000.0000000000
hkg,2012,492907000000.0000000000
hkg,2013,535546000000.0000000000
hkg,2014,524130000000.0000000000
hkg,2015,510596000000.0000000000
hkg,2016,516734000000.0000000000
hkg,2017,550272000000.0000000000
hkg,2018,569241000000.0000000000
hun,1960,874000000.0000000000
hun,1961,1029000000.0000000000
hun,1962,1100000000.0000000000
hun,1963,1206000000.0000000000
hun,1964,1352000000.0000000000
hun,1965,1510000000.0000000000
hun,1966,1594000000.0000000000
hun,1967,1702000000.0000000000
hun,1968,1790000000.0000000000
hun,1969,2084000000.0000000000
hun,1970,2317000000.0000000000
hun,1971,2500000000.0000000000
hun,1972,3292000000.0000000000
hun,1973,4433000000.0000000000
hun,1974,5130000000.0000000000
hun,1975,6091000000.0000000000
hun,1976,4934000000.0000000000
hun,1977,5832000000.0000000000
hun,1978,6408000000.0000000000
hun,1979,7930000000.0000000000
hun,1980,8610000000.0000000000
hun,1981,8730000000.0000000000
hun,1982,8860000000.0000000000
hun,1983,8770000000.0000000000
hun,1984,8620000000.0000000000
hun,1985,8470000000.0000000000
hun,1986,9170000000.0000000000
hun,1987,9580000000.0000000000
hun,1988,10000000000.0000000000
hun,1989,9670000000.0000000000
hun,1990,10000000000.0000000000
hun,1991,10185000000.0000000000
hun,1992,10705000000.0000000000
hun,1993,8905000000.0000000000
hun,1994,10700000000.0000000000
hun,1995,12865000000.0000000000
hun,1996,15705000000.0000000000
hun,1997,19100000000.0000000000
hun,1998,23005000000.0000000000
hun,1999,25032000000.0000000000
hun,2000,28192000000.0000000000
hun,2001,30436000000.0000000000
hun,2002,34517000000.0000000000
hun,2003,43094000000.0000000000
hun,2004,55567000000.0000000000
hun,2005,62936000000.0000000000
hun,2006,75255000000.0000000000
hun,2007,95400000000.0000000000
hun,2008,108504000000.0000000000
hun,2009,83008000000.0000000000
hun,2010,95483000000.0000000000
hun,2011,112312000000.0000000000
hun,2012,103570000000.0000000000
hun,2013,107503000000.0000000000
hun,2014,110622000000.0000000000
hun,2015,98524000000.0000000000
hun,2016,101919000000.0000000000
hun,2017,113806000000.0000000000
hun,2018,125864000000.0000000000
isl,1960,73000000.0000000000
isl,1961,76000000.0000000000
isl,1962,84000000.0000000000
isl,1963,94000000.0000000000
isl,1964,111000000.0000000000
isl,1965,129000000.0000000000
isl,1966,140000000.0000000000
isl,1967,97000000.0000000000
isl,1968,80000000.0000000000
isl,1969,108000000.0000000000
isl,1970,147000000.0000000000
isl,1971,150000000.0000000000
isl,1972,189000000.0000000000
isl,1973,290000000.0000000000
isl,1974,331000000.0000000000
isl,1975,306000000.0000000000
isl,1976,401000000.0000000000
isl,1977,512000000.0000000000
isl,1978,641000000.0000000000
isl,1979,782000000.0000000000
isl,1980,918000000.0000000000
isl,1981,894000000.0000000000
isl,1982,685000000.0000000000
isl,1983,740000000.0000000000
isl,1984,739000000.0000000000
isl,1985,815000000.0000000000
isl,1986,1099000000.0000000000
isl,1987,1375000000.0000000000
isl,1988,1424000000.0000000000
isl,1989,1385000000.0000000000
isl,1990,1592000000.0000000000
isl,1991,1549000000.0000000000
isl,1992,1528000000.0000000000
isl,1993,1399000000.0000000000
isl,1994,1623000000.0000000000
isl,1995,1802000000.0000000000
isl,1996,1897000000.0000000000
isl,1997,1851000000.0000000000
isl,1998,1931000000.0000000000
isl,1999,2004000000.0000000000
isl,2000,1901000000.0000000000
isl,2001,2019000000.0000000000
isl,2002,2229000000.0000000000
isl,2003,2381000000.0000000000
isl,2004,2839000000.0000000000
isl,2005,3091000000.0000000000
isl,2006,3453000000.0000000000
isl,2007,4783000000.0000000000
isl,2008,5382000000.0000000000
isl,2009,4057000000.0000000000
isl,2010,4604000000.0000000000
isl,2011,5347000000.0000000000
isl,2012,5064000000.0000000000
isl,2013,4998000000.0000000000
isl,2014,5053000000.0000000000
isl,2015,4741000000.0000000000
isl,2016,4457000000.0000000000
isl,2017,4882000000.0000000000
isl,2018,5561000000.0000000000
ind,1960,1332000000.0000000000
ind,1961,1386000000.0000000000
ind,1962,1403000000.0000000000
ind,1963,1626000000.0000000000
ind,1964,1705000000.0000000000
ind,1965,1687000000.0000000000
ind,1966,1954000000.0000000000
ind,1967,1613000000.0000000000
ind,1968,1761000000.0000000000
ind,1969,1835000000.0000000000
ind,1970,2026000000.0000000000
ind,1971,2036000000.0000000000
ind,1972,2448000000.0000000000
ind,1973,2917000000.0000000000
ind,1974,3926000000.0000000000
ind,1975,4355000000.0000000000
ind,1976,5549000000.0000000000
ind,1977,6378000000.0000000000
ind,1978,6671000000.0000000000
ind,1979,7806000000.0000000000
ind,1980,8586000000.0000000000
ind,1981,8295000000.0000000000
ind,1982,9358000000.0000000000
ind,1983,9148000000.0000000000
ind,1984,9451000000.0000000000
ind,1985,9140000000.0000000000
ind,1986,9399000000.0000000000
ind,1987,11298000000.0000000000
ind,1988,13234000000.0000000000
ind,1989,15872000000.0000000000
ind,1990,17969000000.0000000000
ind,1991,17727000000.0000000000
ind,1992,19628000000.0000000000
ind,1993,21572000000.0000000000
ind,1994,25022000000.0000000000
ind,1995,30630000000.0000000000
ind,1996,33105000000.0000000000
ind,1997,35008000000.0000000000
ind,1998,33437000000.0000000000
ind,1999,35667000000.0000000000
ind,2000,42379000000.0000000000
ind,2001,43361000000.0000000000
ind,2002,49250000000.0000000000
ind,2003,58963000000.0000000000
ind,2004,76649000000.0000000000
ind,2005,99616000000.0000000000
ind,2006,121808000000.0000000000
ind,2007,150159000000.0000000000
ind,2008,194828000000.0000000000
ind,2009,164909000000.0000000000
ind,2010,226351000000.0000000000
ind,2011,302905000000.0000000000
ind,2012,296828000000.0000000000
ind,2013,314848000000.0000000000
ind,2014,322694000000.0000000000
ind,2015,267444000000.0000000000
ind,2016,264144000000.0000000000
ind,2017,299275000000.0000000000
ind,2018,325562000000.0000000000
idn,1960,841000000.0000000000
idn,1961,784000000.0000000000
idn,1962,682000000.0000000000
idn,1963,696000000.0000000000
idn,1964,724000000.0000000000
idn,1965,708000000.0000000000
idn,1966,679000000.0000000000
idn,1967,665000000.0000000000
idn,1968,731000000.0000000000
idn,1969,854000000.0000000000
idn,1970,1108000000.0000000000
idn,1971,1234000000.0000000000
idn,1972,1777000000.0000000000
idn,1973,3211000000.0000000000
idn,1974,7426000000.0000000000
idn,1975,7102000000.0000000000
idn,1976,8547000000.0000000000
idn,1977,10853000000.0000000000
idn,1978,11643000000.0000000000
idn,1979,15591000000.0000000000
idn,1980,21909000000.0000000000
idn,1981,22260000000.0000000000
idn,1982,22293000000.0000000000
idn,1983,21152000000.0000000000
idn,1984,21902000000.0000000000
idn,1985,18590000000.0000000000
idn,1986,16075000000.0000000000
idn,1987,17135000000.0000000000
idn,1988,19465000000.0000000000
idn,1989,22160000000.0000000000
idn,1990,25675000000.0000000000
idn,1991,29142000000.0000000000
idn,1992,33967000000.0000000000
idn,1993,36823000000.0000000000
idn,1994,40055000000.0000000000
idn,1995,45417000000.0000000000
idn,1996,49814000000.0000000000
idn,1997,56298000000.0000000000
idn,1998,50370000000.0000000000
idn,1999,51243000000.0000000000
idn,2000,65403000000.0000000000
idn,2001,57361000000.0000000000
idn,2002,59166000000.0000000000
idn,2003,64108000000.0000000000
idn,2004,70767000000.0000000000
idn,2005,86996000000.0000000000
idn,2006,103527000000.0000000000
idn,2007,118013000000.0000000000
idn,2008,139606000000.0000000000
idn,2009,119646000000.0000000000
idn,2010,157779000000.0000000000
idn,2011,203497000000.0000000000
idn,2012,190032000000.0000000000
idn,2013,182552000000.0000000000
idn,2014,176293000000.0000000000
idn,2015,150366000000.0000000000
idn,2016,144743000000.0000000000
idn,2017,168775000000.0000000000
idn,2018,180215000000.0000000000
irn,1960,636000000.0000000000
irn,1961,756000000.0000000000
irn,1962,822000000.0000000000
irn,1963,919000000.0000000000
irn,1964,1252000000.0000000000
irn,1965,1305000000.0000000000
irn,1966,1310000000.0000000000
irn,1967,1929000000.0000000000
irn,1968,1881000000.0000000000
irn,1969,2100000000.0000000000
irn,1970,2403000000.0000000000
irn,1971,3824000000.0000000000
irn,1972,1799000000.0000000000
irn,1973,2669000000.0000000000
irn,1974,8402000000.0000000000
irn,1975,7963000000.0000000000
irn,1976,8935000000.0000000000
irn,1977,9216000000.0000000000
irn,1978,8560000000.0000000000
irn,1979,8310000000.0000000000
irn,1980,12338000000.0000000000
irn,1981,11831000000.0000000000
irn,1982,20452000000.0000000000
irn,1983,21507000000.0000000000
irn,1984,17087000000.0000000000
irn,1985,14175000000.0000000000
irn,1986,7171000000.0000000000
irn,1987,11916000000.0000000000
irn,1988,10709000000.0000000000
irn,1989,13081000000.0000000000
irn,1990,19305000000.0000000000
irn,1991,18661000000.0000000000
irn,1992,19868000000.0000000000
irn,1993,18080000000.0000000000
irn,1994,19434000000.0000000000
irn,1995,18360000000.0000000000
irn,1996,22391000000.0000000000
irn,1997,18381000000.0000000000
irn,1998,13118000000.0000000000
irn,1999,21030000000.0000000000
irn,2000,28739000000.0000000000
irn,2001,25689000000.0000000000
irn,2002,28237000000.0000000000
irn,2003,33750000000.0000000000
irn,2004,41697000000.0000000000
irn,2005,56252000000.0000000000
irn,2006,77012000000.0000000000
irn,2007,88733000000.0000000000
irn,2008,113668000000.0000000000
irn,2009,78830000000.0000000000
irn,2010,101316000000.0000000000
irn,2011,132000000000.0000000000
irn,2012,108341000000.0000000000
irn,2013,90765000000.0000000000
irn,2014,95160000000.0000000000
irn,2015,70275000000.0000000000
irn,2016,72903000000.0000000000
irn,2017,92764000000.0000000000
irn,2018,107900000000.0000000000
irq,1960,654000000.0000000000
irq,1961,662000000.0000000000
irq,1962,692000000.0000000000
irq,1963,781000000.0000000000
irq,1964,840000000.0000000000
irq,1965,882000000.0000000000
irq,1966,934000000.0000000000
irq,1967,822000000.0000000000
irq,1968,1039000000.0000000000
irq,1969,1045000000.0000000000
irq,1970,1098000000.0000000000
irq,1971,1556000000.0000000000
irq,1972,1086000000.0000000000
irq,1973,1942000000.0000000000
irq,1974,6602000000.0000000000
irq,1975,8298000000.0000000000
irq,1976,9273000000.0000000000
irq,1977,9650000000.0000000000
irq,1978,11064000000.0000000000
irq,1979,21572000000.0000000000
irq,1980,26349000000.0000000000
irq,1981,10530000000.0000000000
irq,1982,10250000000.0000000000
irq,1983,8161000000.0000000000
irq,1984,9317000000.0000000000
irq,1985,10409000000.0000000000
irq,1986,7465000000.0000000000
irq,1987,9705000000.0000000000
irq,1988,9609000000.0000000000
irq,1989,12284000000.0000000000
irq,1990,10314000000.0000000000
irq,1991,377000000.0000000000
irq,1992,518000000.0000000000
irq,1993,457000000.0000000000
irq,1994,453000000.0000000000
irq,1995,496000000.0000000000
irq,1996,731000000.0000000000
irq,1997,4602000000.0000000000
irq,1998,5500000000.0000000000
irq,1999,13067000000.0000000000
irq,2000,20380000000.0000000000
irq,2001,12872000000.0000000000
irq,2002,12219000000.0000000000
irq,2003,9711000000.0000000000
irq,2004,17810000000.0000000000
irq,2005,23697000000.0000000000
irq,2006,29361000000.0000000000
irq,2007,41268000000.0000000000
irq,2008,61273000000.0000000000
irq,2009,41929000000.0000000000
irq,2010,52483000000.0000000000
irq,2011,83226000000.0000000000
irq,2012,94392000000.0000000000
irq,2013,93066000000.0000000000
irq,2014,88112000000.0000000000
irq,2015,57577000000.0000000000
irq,2016,47642000000.0000000000
irq,2017,63314000000.0000000000
irq,2018,89355000000.0000000000
irl,1960,427000000.0000000000
irl,1961,505000000.0000000000
irl,1962,488000000.0000000000
irl,1963,549000000.0000000000
irl,1964,549000000.0000000000
irl,1965,618000000.0000000000
irl,1966,684000000.0000000000
irl,1967,790000000.0000000000
irl,1968,798000000.0000000000
irl,1969,891000000.0000000000
irl,1970,1120000000.0000000000
irl,1971,1312000000.0000000000
irl,1972,1607000000.0000000000
irl,1973,2131000000.0000000000
irl,1974,2658000000.0000000000
irl,1975,3192000000.0000000000
irl,1976,3315000000.0000000000
irl,1977,4404000000.0000000000
irl,1978,5691000000.0000000000
irl,1979,7143000000.0000000000
irl,1980,8398000000.0000000000
irl,1981,7678000000.0000000000
irl,1982,8063000000.0000000000
irl,1983,8592000000.0000000000
irl,1984,9642000000.0000000000
irl,1985,10358000000.0000000000
irl,1986,12658000000.0000000000
irl,1987,15999000000.0000000000
irl,1988,18723000000.0000000000
irl,1989,20667000000.0000000000
irl,1990,23743000000.0000000000
irl,1991,24224000000.0000000000
irl,1992,28331000000.0000000000
irl,1993,28992000000.0000000000
irl,1994,33996000000.0000000000
irl,1995,44705000000.0000000000
irl,1996,48339000000.0000000000
irl,1997,53348000000.0000000000
irl,1998,64330000000.0000000000
irl,1999,71239000000.0000000000
irl,2000,77413000000.0000000000
irl,2001,82835000000.0000000000
irl,2002,88265000000.0000000000
irl,2003,92755000000.0000000000
irl,2004,104788000000.0000000000
irl,2005,109657000000.0000000000
irl,2006,108726000000.0000000000
irl,2007,121543000000.0000000000
irl,2008,125719000000.0000000000
irl,2009,115928000000.0000000000
irl,2010,116497000000.0000000000
irl,2011,125740000000.0000000000
irl,2012,116773000000.0000000000
irl,2013,116637000000.0000000000
irl,2014,121057000000.0000000000
irl,2015,123361000000.0000000000
irl,2016,130864000000.0000000000
irl,2017,137479000000.0000000000
irl,2018,164643000000.0000000000
isr,1960,217000000.0000000000
isr,1961,245000000.0000000000
isr,1962,279000000.0000000000
isr,1963,352000000.0000000000
isr,1964,372000000.0000000000
isr,1965,430000000.0000000000
isr,1966,503000000.0000000000
isr,1967,555000000.0000000000
isr,1968,639000000.0000000000
isr,1969,729000000.0000000000
isr,1970,779000000.0000000000
isr,1971,958000000.0000000000
isr,1972,1147000000.0000000000
isr,1973,1449000000.0000000000
isr,1974,1825000000.0000000000
isr,1975,1941000000.0000000000
isr,1976,2415000000.0000000000
isr,1977,3082000000.0000000000
isr,1978,3921000000.0000000000
isr,1979,4546000000.0000000000
isr,1980,5538000000.0000000000
isr,1981,5670000000.0000000000
isr,1982,5255000000.0000000000
isr,1983,5108000000.0000000000
isr,1984,5807000000.0000000000
isr,1985,6260000000.0000000000
isr,1986,7154000000.0000000000
isr,1987,8454000000.0000000000
isr,1988,9752000000.0000000000
isr,1989,11072000000.0000000000
isr,1990,12080000000.0000000000
isr,1991,11921000000.0000000000
isr,1992,13119000000.0000000000
isr,1993,14826000000.0000000000
isr,1994,16884000000.0000000000
isr,1995,19046000000.0000000000
isr,1996,20610000000.0000000000
isr,1997,22503000000.0000000000
isr,1998,22993000000.0000000000
isr,1999,25794000000.0000000000
isr,2000,31404000000.0000000000
isr,2001,29048000000.0000000000
isr,2002,29347000000.0000000000
isr,2003,31784000000.0000000000
isr,2004,38618000000.0000000000
isr,2005,42770000000.0000000000
isr,2006,46789000000.0000000000
isr,2007,54091000000.0000000000
isr,2008,61337000000.0000000000
isr,2009,47935000000.0000000000
isr,2010,58413000000.0000000000
isr,2011,67796000000.0000000000
isr,2012,63141000000.0000000000
isr,2013,66607000000.0000000000
isr,2014,68507000000.0000000000
isr,2015,63701000000.0000000000
isr,2016,60401000000.0000000000
isr,2017,61126000000.0000000000
isr,2018,57393000000.0000000000
ita,1960,3657000000.0000000000
ita,1961,4184000000.0000000000
ita,1962,4667000000.0000000000
ita,1963,5056000000.0000000000
ita,1964,5962000000.0000000000
ita,1965,7198000000.0000000000
ita,1966,8038000000.0000000000
ita,1967,8706000000.0000000000
ita,1968,10186000000.0000000000
ita,1969,11728000000.0000000000
ita,1970,13205000000.0000000000
ita,1971,15105000000.0000000000
ita,1972,18609000000.0000000000
ita,1973,22226000000.0000000000
ita,1974,30465000000.0000000000
ita,1975,34988000000.0000000000
ita,1976,37265000000.0000000000
ita,1977,45305000000.0000000000
ita,1978,56090000000.0000000000
ita,1979,72233000000.0000000000
ita,1980,78104000000.0000000000
ita,1981,77070000000.0000000000
ita,1982,73791000000.0000000000
ita,1983,72877000000.0000000000
ita,1984,74564000000.0000000000
ita,1985,76717000000.0000000000
ita,1986,97204000000.0000000000
ita,1987,116711000000.0000000000
ita,1988,127859000000.0000000000
ita,1989,140556000000.0000000000
ita,1990,170304000000.0000000000
ita,1991,169465000000.0000000000
ita,1992,178155000000.0000000000
ita,1993,169229000000.0000000000
ita,1994,191362000000.0000000000
ita,1995,233766000000.0000000000
ita,1996,252293000000.0000000000
ita,1997,240414000000.0000000000
ita,1998,245801000000.0000000000
ita,1999,235564000000.0000000000
ita,2000,240518000000.0000000000
ita,2001,244490000000.0000000000
ita,2002,254427000000.0000000000
ita,2003,299333000000.0000000000
ita,2004,353782000000.0000000000
ita,2005,373135000000.0000000000
ita,2006,416875000000.0000000000
ita,2007,499882000000.0000000000
ita,2008,542748000000.0000000000
ita,2009,406909000000.0000000000
ita,2010,447301000000.0000000000
ita,2011,523258000000.0000000000
ita,2012,501306000000.0000000000
ita,2013,518268000000.0000000000
ita,2014,529797000000.0000000000
ita,2015,456989000000.0000000000
ita,2016,461737000000.0000000000
ita,2017,507418000000.0000000000
ita,2018,546643000000.0000000000
jam,1960,159000000.0000000000
jam,1961,172000000.0000000000
jam,1962,182000000.0000000000
jam,1963,202000000.0000000000
jam,1964,216000000.0000000000
jam,1965,214000000.0000000000
jam,1966,228000000.0000000000
jam,1967,226000000.0000000000
jam,1968,220000000.0000000000
jam,1969,254000000.0000000000
jam,1970,342000000.0000000000
jam,1971,339000000.0000000000
jam,1972,391000000.0000000000
jam,1973,390000000.0000000000
jam,1974,604000000.0000000000
jam,1975,759000000.0000000000
jam,1976,630000000.0000000000
jam,1977,768000000.0000000000
jam,1978,833000000.0000000000
jam,1979,818000000.0000000000
jam,1980,963000000.0000000000
jam,1981,974000000.0000000000
jam,1982,767000000.0000000000
jam,1983,718000000.0000000000
jam,1984,705000000.0000000000
jam,1985,566000000.0000000000
jam,1986,589000000.0000000000
jam,1987,706000000.0000000000
jam,1988,880000000.0000000000
jam,1989,998000000.0000000000
jam,1990,1158000000.0000000000
jam,1991,1118000000.0000000000
jam,1992,1047000000.0000000000
jam,1993,1071000000.0000000000
jam,1994,1212000000.0000000000
jam,1995,1427000000.0000000000
jam,1996,1383000000.0000000000
jam,1997,1383000000.0000000000
jam,1998,1312000000.0000000000
jam,1999,1240000000.0000000000
jam,2000,1295000000.0000000000
jam,2001,1220000000.0000000000
jam,2002,1114000000.0000000000
jam,2003,1180000000.0000000000
jam,2004,1402000000.0000000000
jam,2005,1532000000.0000000000
jam,2006,1948000000.0000000000
jam,2007,2254000000.0000000000
jam,2008,2439000000.0000000000
jam,2009,1316000000.0000000000
jam,2010,1328000000.0000000000
jam,2011,1623000000.0000000000
jam,2012,1712000000.0000000000
jam,2013,1569000000.0000000000
jam,2014,1452000000.0000000000
jam,2015,1263000000.0000000000
jam,2016,1202000000.0000000000
jam,2017,1310000000.0000000000
jam,2018,1710000000.0000000000
jpn,1960,4055000000.0000000000
jpn,1961,4236000000.0000000000
jpn,1962,4916000000.0000000000
jpn,1963,5452000000.0000000000
jpn,1964,6673000000.0000000000
jpn,1965,8451000000.0000000000
jpn,1966,9776000000.0000000000
jpn,1967,10442000000.0000000000
jpn,1968,12971000000.0000000000
jpn,1969,15990000000.0000000000
jpn,1970,19318000000.0000000000
jpn,1971,23995000000.0000000000
jpn,1972,29088000000.0000000000
jpn,1973,37017000000.0000000000
jpn,1974,55469000000.0000000000
jpn,1975,55819000000.0000000000
jpn,1976,67304000000.0000000000
jpn,1977,81083000000.0000000000
jpn,1978,98211000000.0000000000
jpn,1979,102299000000.0000000000
jpn,1980,130441000000.0000000000
jpn,1981,151495000000.0000000000
jpn,1982,138385000000.0000000000
jpn,1983,146965000000.0000000000
jpn,1984,169700000000.0000000000
jpn,1985,177164000000.0000000000
jpn,1986,210757000000.0000000000
jpn,1987,231286000000.0000000000
jpn,1988,264856000000.0000000000
jpn,1989,273932000000.0000000000
jpn,1990,287581000000.0000000000
jpn,1991,314786000000.0000000000
