country,year,dc_dac_espl_cd
jam,2000,110000
jam,2001,120000
jam,2002,40000
jam,2003,40000
jam,2004,400000
jam,2005,160000
jam,2006,70000
jam,2007,520000
jam,2008,2020000
jam,2009,1190000
jam,2010,510000
jam,2011,250000
jam,2012,20000
jam,2013,200000
jam,2014,10000
jam,2015,40000
jam,2016,20000
jam,2017,270000
jor,1989,190000
jor,1990,3460000
jor,1991,1990000
jor,1992,1200000
jor,1993,630000
jor,1994,980000
jor,1995,1700000
jor,1996,2990000
jor,1997,950000
jor,1998,1820000
jor,1999,5280000
jor,2000,1550000
jor,2001,16980000
jor,2002,4670000
jor,2003,22120000
jor,2004,3320000
jor,2005,3160000
jor,2006,8020000
jor,2007,10260000
jor,2008,12650000
jor,2009,10150000
jor,2010,9220000
jor,2011,7080000
jor,2012,3620000
jor,2013,6590000
jor,2014,270000
jor,2015,2310000
jor,2016,2180000
jor,2017,-400000
kaz,1996,10000
kaz,1999,120000
kaz,2000,1690000
kaz,2001,7380000
kaz,2002,17500000
kaz,2003,17000000
kaz,2004,4490000
kaz,2005,1120000
kaz,2006,540000
kaz,2007,250000
kaz,2008,60000
kaz,2009,-390000
kaz,2010,110000
kaz,2011,-2060000
kaz,2013,20000
kaz,2014,10000
kaz,2015,10000
kaz,2016,-3650000
kaz,2017,-3650000
ken,1989,140000
ken,1990,10000
ken,1992,20000
ken,1994,10000
ken,1995,320000
ken,1996,620000
ken,1997,3560000
ken,1998,4360000
ken,1999,5670000
ken,2000,2550000
ken,2001,8550000
ken,2002,3790000
ken,2003,2410000
ken,2004,2370000
ken,2005,1460000
ken,2006,8190000
ken,2007,44850000
ken,2008,38610000
ken,2009,50690000
ken,2010,8310000
ken,2011,10270000
ken,2012,990000
ken,2013,-2480000
ken,2014,650000
ken,2015,-4070000
ken,2016,-3720000
ken,2017,-3640000
prk,2003,10000
prk,2004,50000
prk,2006,40000
prk,2007,1580000
prk,2008,350000
prk,2009,2000000
prk,2013,240000
prk,2014,110000
prk,2016,0
kor,1989,60000
kor,1990,90000
kor,1991,110000
kor,1992,110000
kor,1993,100000
kor,1995,10000
kor,1996,70000
kor,1997,90000
kor,1999,70000
kor,2000,80000
kor,2002,30000
kor,2003,70000
xkx,2009,930000
xkx,2010,70000
xkx,2011,730000
xkx,2012,450000
xkx,2014,40000
xkx,2016,100000
xkx,2017,0
kwt,1991,350000
kwt,2003,10000
kwt,2004,20000
kgz,1996,10000
kgz,1998,10000
kgz,1999,10000
kgz,2000,20000
kgz,2001,20000
kgz,2002,10000
kgz,2003,30000
kgz,2004,60000
kgz,2005,60000
kgz,2006,50000
kgz,2007,250000
kgz,2008,3310000
kgz,2009,1300000
kgz,2010,880000
kgz,2011,80000
kgz,2013,40000
kgz,2014,40000
kgz,2016,20000
kgz,2017,190000
lao,1996,30000
lao,2008,200000
lao,2009,1740000
lao,2014,90000
lao,2015,30000
lao,2016,20000
lbn,1989,170000
lbn,1990,70000
lbn,1991,160000
lbn,1992,200000
lbn,1993,600000
lbn,1994,20000
lbn,1995,2050000
lbn,1996,2520000
lbn,1997,1780000
lbn,1998,1710000
lbn,1999,2310000
lbn,2000,2360000
lbn,2001,2180000
lbn,2002,2250000
lbn,2003,2860000
lbn,2004,3300000
lbn,2005,2510000
lbn,2006,15050000
lbn,2007,37300000
lbn,2008,51810000
lbn,2009,24160000
lbn,2010,23390000
lbn,2011,24750000
lbn,2012,14350000
lbn,2013,10420000
lbn,2014,9970000
lbn,2015,12190000
lbn,2016,11080000
lbn,2017,9580000
lso,1989,4790000
lso,1990,150000
lso,1991,50000
lso,2001,-600000
lso,2007,1180000
lso,2008,1530000
lso,2009,9770000
lbr,1989,20000
lbr,1990,100000
lbr,1996,450000
lbr,1997,150000
lbr,1998,330000
lbr,1999,710000
lbr,2001,110000
lbr,2003,460000
lbr,2005,1530000
lbr,2006,1260000
lbr,2007,3550000
lbr,2008,24290000
lbr,2009,5750000
lbr,2010,1830000
lbr,2011,840000
lbr,2012,380000
lbr,2013,70000
lbr,2014,2540000
lbr,2015,700000
lbr,2016,30000
lbr,2017,340000
lby,1992,20000
lby,1993,10000
lby,1995,20000
lby,1996,30000
lby,1997,30000
lby,1998,110000
lby,1999,120000
lby,2000,70000
lby,2001,60000
lby,2003,60000
lby,2005,120000
lby,2006,40000
lby,2007,100000
lby,2008,10000
lby,2009,40000
lby,2010,230000
lby,2011,9830000
lby,2012,30000
lby,2013,140000
lby,2015,10000
lby,2016,380000
lby,2017,360000
mdg,1989,10000
mdg,1994,60000
mdg,1996,20000
mdg,1997,79500000
mdg,1998,220000
mdg,1999,220000
mdg,2000,1060000
mdg,2001,7730000
mdg,2002,4860000
mdg,2003,5260000
mdg,2004,7950000
mdg,2005,135440000
mdg,2006,160000
mdg,2007,5390000
mdg,2008,14570000
mdg,2009,4050000
mdg,2010,340000
mdg,2011,160000
mdg,2012,220000
mdg,2013,40000
mdg,2014,810000
mdg,2015,-80000
mdg,2016,-50000
mdg,2017,-50000
mwi,1991,9460000
mwi,1992,940000
mwi,1994,10000
mwi,1996,280000
mwi,1997,260000
mwi,1998,290000
mwi,1999,180000
mwi,2000,60000
mwi,2001,-230000
mwi,2002,420000
mwi,2003,270000
mwi,2004,-400000
mwi,2005,1190000
mwi,2006,1440000
mwi,2007,-320000
mwi,2008,2900000
mwi,2009,9810000
mwi,2010,630000
mwi,2011,700000
mwi,2012,200000
mwi,2013,170000
mwi,2014,320000
mwi,2015,100000
mwi,2016,50000
mwi,2017,50000
mys,1994,30000
mys,1995,40000
mys,1996,30000
mys,1997,20000
mys,1998,40000
mys,1999,60000
mys,2000,100000
mys,2001,60000
mys,2002,2250000
mys,2003,5430000
mys,2004,890000
mys,2005,520000
mys,2006,270000
mys,2009,130000
mys,2010,100000
mys,2011,240000
mys,2013,-240000
mys,2014,60000
mys,2015,-250000
mys,2016,-120000
mys,2017,-250000
mdv,2002,40000
mdv,2006,190000
mdv,2014,500000
mli,1989,10000
mli,1992,20000
mli,1993,80000
mli,1994,80000
mli,1995,190000
mli,1996,100000
mli,1997,180000
mli,1998,210000
mli,1999,1140000
mli,2000,60000
mli,2001,690000
mli,2002,400000
mli,2003,1270000
mli,2004,1270000
mli,2005,5250000
mli,2006,8650000
mli,2007,17480000
mli,2008,31150000
mli,2009,24300000
mli,2010,28400000
mli,2011,20780000
mli,2012,14610000
mli,2013,21100000
mli,2014,12660000
mli,2015,9030000
mli,2016,10930000
mli,2017,10620000
mlt,1989,10000
mlt,1991,10000
mlt,1992,40000
mlt,1993,50000
mlt,1994,40000
mlt,1995,60000
mlt,1996,80000
mlt,1997,60000
mlt,1998,10000
mlt,1999,50000
mlt,2000,30000
mlt,2001,30000
mlt,2002,20000
mlt,2004,50000
mrt,1988,3200000
mrt,1989,1630000
mrt,1990,300000
mrt,1991,2860000
mrt,1992,3340000
mrt,1993,7240000
mrt,1994,1050000
mrt,1995,6500000
mrt,1996,4460000
mrt,1997,5550000
mrt,1998,3300000
mrt,1999,6010000
mrt,2000,5360000
mrt,2001,7410000
mrt,2002,17950000
mrt,2003,17460000
mrt,2004,11500000
mrt,2005,15740000
mrt,2006,12970000
mrt,2007,39090000
mrt,2008,34120000
mrt,2009,44740000
mrt,2010,34690000
mrt,2011,35140000
mrt,2012,9060000
mrt,2013,14840000
mrt,2014,8180000
mrt,2015,14760000
mrt,2016,2660000
mrt,2017,2220000
mus,1989,2140000
mus,2007,10000
mus,2009,20000
mus,2010,30000
mus,2011,30000
mus,2017,20000
mex,1987,600000
mex,1988,800000
mex,1989,12730000
mex,1990,19550000
mex,1991,93730000
mex,1992,159830000
mex,1993,210550000
mex,1994,143230000
mex,1995,15050000
mex,1996,-270000
mex,1997,320000
mex,1998,12920000
mex,1999,-1170000
mex,2000,-11350000
mex,2001,-9220000
mex,2002,-12000000
mex,2003,-26530000
mex,2004,-28310000
mex,2005,-24470000
mex,2006,-23100000
mex,2007,-17150000
mex,2008,-15070000
mex,2009,-14510000
mex,2010,5260000
mex,2011,-21750000
mex,2012,-840000
mex,2013,30000
mex,2014,-230000
mex,2015,-1660000
mex,2016,-800000
mex,2017,60000
fsm,2001,40000
fsm,2002,150000
fsm,2003,100000
mda,1996,10000
mda,1997,10000
mda,1999,20000
mda,2000,30000
mda,2001,10000
mda,2002,10000
mda,2003,30000
mda,2004,10000
mda,2005,60000
mda,2006,10000
mda,2007,650000
mda,2008,1800000
mda,2009,390000
mda,2010,60000
mda,2011,40000
mda,2012,20000
mda,2013,30000
mda,2014,30000
mda,2015,10000
mda,2016,30000
mda,2017,120000
mng,1995,10000
mng,1998,10000
mng,1999,10000
mng,2002,1370000
mng,2003,6520000
mng,2004,2820000
mng,2006,890000
mng,2007,8960000
mng,2008,4050000
mng,2009,-1270000
mng,2010,-340000
mng,2013,-1180000
mng,2015,-1030000
mng,2016,-950000
mng,2017,-930000
mne,2006,60000
mne,2007,670000
mne,2008,120000
mne,2009,1800000
mne,2010,4510000
mne,2011,10000
mne,2013,-660000
mne,2014,-660000
mne,2015,-1060000
mne,2016,-1610000
mne,2017,-510000
mar,1987,1100000
mar,1988,2200000
mar,1989,13770000
mar,1990,33270000
mar,1991,97350000
mar,1992,164770000
mar,1993,60960000
mar,1994,20770000
mar,1995,12800000
mar,1996,24710000
mar,1997,26040000
mar,1998,52530000
mar,1999,17050000
mar,2000,-1100000
mar,2001,37120000
mar,2002,18430000
mar,2003,15330000
mar,2004,51030000
mar,2005,29030000
mar,2006,73250000
mar,2007,84820000
mar,2008,117360000
mar,2009,190670000
mar,2010,90590000
mar,2011,36830000
mar,2012,34000000
mar,2013,30390000
mar,2014,15690000
mar,2015,17660000
mar,2016,8440000
mar,2017,15860000
moz,1987,600000
moz,1988,900000
moz,1989,4440000
moz,1990,16270000
moz,1991,9990000
moz,1992,10550000
moz,1993,16550000
moz,1994,4390000
moz,1995,16530000
moz,1996,16690000
moz,1997,7230000
moz,1998,10700000
moz,1999,7950000
moz,2000,23520000
moz,2001,11650000
moz,2002,33530000
moz,2003,22580000
moz,2004,32480000
moz,2005,29350000
moz,2006,33560000
moz,2007,53750000
moz,2008,78460000
moz,2009,68800000
moz,2010,43910000
moz,2011,41280000
moz,2012,17870000
moz,2013,19310000
moz,2014,11430000
moz,2015,11470000
moz,2016,9300000
moz,2017,13660000
mmr,2008,9190000
mmr,2009,1050000
mmr,2010,10000
mmr,2013,10000
mmr,2015,0
mmr,2016,10000
mmr,2017,0
nam,1991,70000
nam,1993,60000
nam,1994,210000
nam,1995,870000
nam,1996,1320000
nam,1997,2400000
nam,1998,2000000
nam,1999,1070000
nam,2000,1130000
nam,2001,2040000
nam,2002,5770000
nam,2003,4350000
nam,2004,11110000
nam,2005,7570000
nam,2006,7510000
nam,2007,28450000
nam,2008,15060000
nam,2009,11970000
nam,2010,8540000
nam,2011,4310000
nam,2012,950000
nam,2013,480000
nam,2014,40000
nam,2015,-2090000
nam,2016,-1370000
nam,2017,-360000
npl,1989,10000
npl,1990,10000
npl,1994,10000
npl,1995,40000
npl,1996,50000
npl,1997,90000
npl,1998,40000
npl,1999,80000
npl,2000,40000
npl,2001,30000
npl,2002,20000
npl,2003,40000
npl,2004,90000
npl,2005,100000
npl,2006,190000
npl,2007,140000
npl,2008,2850000
npl,2009,49620000
npl,2010,240000
npl,2011,220000
npl,2012,70000
npl,2013,80000
npl,2014,50000
npl,2015,1350000
npl,2016,130000
npl,2017,60000
nic,1988,7200000
nic,1989,19470000
nic,1990,14790000
nic,1991,15420000
nic,1992,9490000
nic,1993,11200000
nic,1994,12600000
nic,1995,34340000
nic,1996,31680000
nic,1997,15650000
nic,1998,23290000
nic,1999,21880000
nic,2000,19670000
nic,2001,399470000
nic,2002,22290000
nic,2003,72670000
nic,2004,207690000
nic,2005,60080000
nic,2006,36580000
nic,2007,115120000
nic,2008,125360000
nic,2009,142370000
nic,2010,106180000
nic,2011,64610000
nic,2012,19380000
nic,2013,27540000
nic,2014,15000000
nic,2015,9180000
nic,2016,11700000
nic,2017,12300000
ner,1989,10000
ner,1992,3860000
ner,1993,3500000
ner,1994,2510000
ner,1996,3260000
ner,1997,70000
ner,1998,20000
ner,1999,40000
ner,2000,30000
ner,2001,-640000
ner,2002,160000
ner,2003,-450000
ner,2004,1020000
ner,2005,16170000
ner,2006,3490000
ner,2007,8190000
ner,2008,23980000
ner,2009,22200000
ner,2010,25870000
ner,2011,27840000
ner,2012,6680000
ner,2013,5880000
ner,2014,17440000
ner,2015,7400000
ner,2016,7420000
ner,2017,14800000
nga,1989,40000
nga,1994,10000
nga,1995,230000
nga,1996,450000
nga,1997,390000
nga,1998,120000
nga,1999,380000
nga,2000,200000
nga,2001,2910000
nga,2002,450000
nga,2003,410000
nga,2004,560000
nga,2005,1850000
nga,2006,136540000
nga,2007,470000
nga,2008,25420000
nga,2009,6970000
nga,2010,490000
nga,2011,200000
nga,2012,10000
nga,2013,570000
nga,2014,150000
nga,2015,50000
nga,2016,400000
nga,2017,1970000
mkd,1996,10000
mkd,1998,40000
mkd,1999,610000
mkd,2001,20000
mkd,2002,20000
mkd,2004,2310000
mkd,2005,850000
mkd,2006,3820000
mkd,2007,1380000
mkd,2008,4070000
mkd,2009,1750000
mkd,2010,350000
mkd,2011,50000
mkd,2013,110000
mkd,2014,50000
mkd,2015,-180000
mkd,2016,-360000
mkd,2017,-350000
omn,2005,10000
omn,2010,10000
pak,1989,10000
pak,1991,60000
pak,1995,10640000
pak,1996,21970000
pak,1997,5360000
pak,1998,3950000
pak,1999,4880000
pak,2000,790000
pak,2001,3550000
pak,2002,740000
pak,2003,920000
pak,2004,70000
pak,2005,4600000
pak,2006,430000
pak,2007,5670000
pak,2008,3280000
pak,2009,13680000
pak,2010,22700000
pak,2011,5740000
pak,2012,290000
pak,2013,580000
pak,2014,150000
pak,2015,-30000
pak,2016,1040000
pak,2017,1770000
plw,2006,300000
plw,2016,10000
pan,1989,1170000
pan,1990,5890000
pan,1991,1120000
pan,1992,1780000
pan,1993,1740000
pan,1994,820000
pan,1995,4260000
pan,1996,7740000
pan,1997,6310000
pan,1998,21640000
pan,1999,18750000
pan,2000,12950000
pan,2001,7290000
pan,2002,5860000
pan,2003,8080000
pan,2004,6600000
pan,2005,4490000
pan,2006,6430000
pan,2007,10600000
pan,2008,7440000
pan,2009,6270000
pan,2010,5870000
pan,2011,2540000
pan,2012,860000
pan,2013,5770000
pan,2014,240000
pan,2015,-3630000
pan,2016,-2040000
pan,2017,-3620000
png,2004,80000
png,2007,140000
png,2009,920000
png,2010,150000
png,2015,60000
png,2017,30000
pry,1989,490000
pry,1990,960000
pry,1991,1320000
pry,1992,2640000
pry,1993,1000000
pry,1994,1130000
pry,1995,8700000
pry,1996,5820000
pry,1997,11320000
pry,1998,16790000
pry,1999,12770000
pry,2000,5300000
pry,2001,8420000
pry,2002,4090000
pry,2003,11740000
pry,2004,6390000
pry,2005,7050000
pry,2006,9810000
pry,2007,13260000
pry,2008,23030000
pry,2009,38890000
pry,2010,21840000
pry,2011,16340000
pry,2012,6880000
pry,2013,5440000
pry,2014,-1480000
pry,2015,1460000
pry,2016,2800000
pry,2017,9290000
per,1987,2200000
per,1988,3900000
per,1989,4850000
per,1990,6270000
per,1991,23280000
per,1992,4750000
per,1993,7000000
per,1994,5050000
per,1995,13770000
per,1996,30200000
per,1997,22050000
per,1998,25680000
per,1999,32640000
per,2000,18540000
per,2001,29080000
per,2002,31860000
per,2003,44420000
per,2004,56150000
per,2005,65530000
per,2006,69370000
per,2007,109350000
per,2008,131480000
per,2009,100170000
per,2010,118050000
per,2011,61160000
per,2012,29310000
per,2013,43240000
per,2014,-1790000
per,2015,4120000
per,2016,8210000
per,2017,8770000
phl,1988,800000
phl,1989,380000
phl,1990,4560000
phl,1991,1820000
phl,1992,4030000
phl,1993,31240000
phl,1994,16780000
phl,1995,11760000
phl,1996,4360000
phl,1997,22720000
phl,1998,15420000
phl,1999,12850000
phl,2000,6340000
phl,2001,9940000
phl,2002,18990000
phl,2003,25840000
phl,2004,14050000
phl,2005,10430000
phl,2006,12520000
phl,2007,29210000
phl,2008,35310000
phl,2009,-31350000
phl,2010,27010000
phl,2011,19800000
phl,2012,10360000
phl,2013,6110000
phl,2014,8180000
phl,2015,1210000
phl,2016,1100000
phl,2017,2630000
rwa,1989,90000
rwa,1990,120000
rwa,1991,20000
rwa,1993,820000
rwa,1994,6530000
rwa,1995,8110000
rwa,1996,4490000
rwa,1997,470000
rwa,1998,220000
rwa,1999,150000
rwa,2000,300000
rwa,2001,770000
rwa,2002,730000
rwa,2003,680000
rwa,2004,350000
rwa,2005,850000
rwa,2006,2000000
rwa,2007,8420000
rwa,2008,24860000
rwa,2009,24980000
rwa,2010,1780000
rwa,2011,1730000
rwa,2012,1320000
rwa,2013,730000
rwa,2014,800000
rwa,2015,550000
rwa,2016,630000
rwa,2017,530000
wsm,2006,20000
wsm,2009,10000
wsm,2010,10000
wsm,2013,50000
wsm,2014,20000
wsm,2015,0
wsm,2016,-10000
stp,1988,700000
stp,1989,70000
stp,1990,310000
stp,1991,450000
stp,1992,390000
stp,1993,320000
stp,1994,230000
stp,1995,200000
stp,1996,250000
stp,1997,1050000
stp,1998,430000
stp,1999,730000
stp,2000,1930000
stp,2001,2580000
stp,2002,950000
stp,2003,1230000
stp,2004,470000
stp,2005,220000
stp,2006,550000
stp,2007,1300000
stp,2008,210000
stp,2009,1440000
stp,2010,1270000
stp,2011,1590000
stp,2012,160000
stp,2013,100000
stp,2016,10000
sau,1989,10000
sen,1988,900000
sen,1989,120000
sen,1990,5580000
sen,1991,2240000
sen,1992,600000
sen,1993,170000
sen,1994,8210000
sen,1995,4880000
sen,1996,20000
sen,1997,-450000
sen,1998,680000
sen,1999,36490000
sen,2000,1340000
sen,2001,9490000
sen,2002,7260000
sen,2003,34720000
sen,2004,18330000
sen,2005,82480000
sen,2006,18120000
sen,2007,41560000
sen,2008,59120000
sen,2009,59260000
sen,2010,45570000
sen,2011,36840000
sen,2012,13150000
sen,2013,19530000
sen,2014,11700000
sen,2015,12610000
sen,2016,7630000
sen,2017,9530000
srb,1997,60000
srb,1998,410000
srb,1999,37460000
srb,2000,1300000
srb,2001,23790000
srb,2002,24470000
srb,2003,14330000
srb,2004,18500000
srb,2005,16290000
srb,2006,5510000
srb,2007,2480000
srb,2008,16310000
srb,2009,4020000
srb,2010,440000
srb,2011,-2380000
srb,2012,-2810000
srb,2013,-3240000
srb,2014,-3260000
srb,2015,-2860000
srb,2016,-560000
srb,2017,-260000
syc,1990,1160000
syc,1991,20000
syc,1995,30000
syc,1997,110000
syc,1998,10000
syc,1999,180000
syc,2000,150000
syc,2001,150000
syc,2003,10000
syc,2010,-770000
syc,2011,1660000
sle,1989,60000
sle,1991,50000
sle,1993,30000
sle,1994,20000
sle,1995,30000
sle,1996,10000
sle,1997,300000
sle,1998,640000
sle,2001,10000
sle,2002,80000
sle,2003,200000
sle,2004,1590000
sle,2005,2440000
sle,2006,1770000
sle,2007,3150000
sle,2008,3360000
sle,2009,3380000
sle,2010,1940000
sle,2011,720000
sle,2012,650000
sle,2013,610000
sle,2014,7730000
sle,2015,1280000
sle,2016,530000
sle,2017,940000
sgp,2004,50000
svn,1998,80000
svn,1999,50000
svn,2000,70000
svn,2001,60000
svn,2002,30000
svn,2003,100000
svn,2004,210000
slb,2008,310000
som,1989,10000
som,1990,9700000
som,1991,20000
som,1992,820000
som,1993,40000
som,2005,70000
som,2006,2260000
som,2007,2270000
som,2008,14610000
som,2009,52750000
som,2010,5890000
som,2011,16050000
som,2012,4940000
som,2013,810000
som,2014,30000
som,2016,1160000
som,2017,950000
zaf,1993,160000
zaf,1995,1070000
zaf,1996,280000
zaf,1997,160000
zaf,1998,1570000
zaf,1999,2050000
zaf,2000,1050000
zaf,2001,1090000
zaf,2002,60000
zaf,2003,250000
zaf,2004,490000
zaf,2005,400000
zaf,2006,1050000
zaf,2007,1130000
zaf,2008,620000
zaf,2009,5320000
zaf,2010,1120000
zaf,2011,360000
zaf,2012,50000
zaf,2013,140000
zaf,2014,30000
zaf,2015,50000
zaf,2016,40000
zaf,2017,160000
ssd,2012,2040000
ssd,2013,120000
ssd,2014,2500000
ssd,2015,800000
ssd,2016,640000
ssd,2017,1070000
lka,1995,10000
lka,2004,600000
lka,2005,3530000
lka,2006,7150000
lka,2007,14740000
lka,2008,26030000
lka,2009,18620000
lka,2010,-730000
lka,2011,-610000
lka,2012,410000
lka,2013,-1480000
lka,2014,30000
lka,2015,-1340000
lka,2016,-1140000
lka,2017,-1300000
kna,2009,30000
kna,2010,30000
kna,2011,30000
lca,2006,10000
lca,2007,20000
lca,2010,80000
lca,2011,20000
lca,2014,490000
vct,2004,10000
vct,2005,10000
sdn,1988,1000000
sdn,1989,1140000
sdn,1990,1230000
sdn,1991,820000
sdn,1992,190000
sdn,1993,80000
sdn,1994,20000
sdn,1995,30000
sdn,1996,180000
sdn,1997,30000
sdn,1998,2000000
sdn,1999,50000
sdn,2000,40000
sdn,2001,100000
sdn,2002,10000
sdn,2003,310000
sdn,2004,7870000
sdn,2005,9720000
sdn,2006,13260000
sdn,2007,28360000
sdn,2008,37680000
sdn,2009,25990000
sdn,2010,22980000
sdn,2011,31790000
sdn,2012,8950000
sdn,2013,1530000
sdn,2014,30000
sdn,2015,10000
sdn,2016,240000
sdn,2017,100000
sur,2004,20000
sur,2009,140000
syr,1989,150000
syr,1990,20000
syr,1991,220000
syr,1992,250000
syr,1993,330000
syr,1994,150000
syr,1995,600000
syr,1996,390000
syr,1997,430000
syr,1998,610000
syr,1999,830000
syr,2000,690000
syr,2001,720000
syr,2002,480000
syr,2003,700000
syr,2004,690000
syr,2005,1080000
syr,2006,2560000
syr,2007,2960000
syr,2008,7450000
syr,2009,6270000
syr,2010,6080000
syr,2011,3810000
syr,2012,9310000
syr,2013,11380000
syr,2014,12040000
syr,2015,6440000
syr,2016,41300000
syr,2017,62030000
tjk,1994,210000
tjk,2005,20000
tjk,2006,50000
tjk,2007,3040000
tjk,2008,2490000
tjk,2009,6310000
tjk,2010,20000
tjk,2011,70000
tjk,2013,80000
tjk,2014,20000
tjk,2015,10000
tjk,2017,10000
tza,1988,500000
tza,1989,4610000
tza,1990,6570000
tza,1991,1840000
tza,1992,1570000
tza,1993,430000
tza,1994,440000
tza,1995,1260000
tza,1996,3910000
tza,1997,5100000
tza,1998,2910000
tza,1999,1380000
tza,2000,290000
tza,2001,1860000
tza,2002,310000
tza,2003,2450000
tza,2004,5760000
tza,2005,4050000
tza,2006,3870000
tza,2007,7990000
tza,2008,3360000
tza,2009,25080000
tza,2010,3210000
tza,2011,5450000
tza,2012,1580000
tza,2013,430000
tza,2014,1010000
tza,2015,430000
tza,2016,830000
tza,2017,660000
tha,1989,50000
tha,1990,110000
tha,1992,10000
tha,1995,110000
tha,1996,360000
tha,1997,60000
tha,1998,160000
tha,1999,170000
tha,2000,110000
tha,2001,50000
tha,2002,60000
tha,2003,120000
tha,2004,720000
tha,2005,760000
tha,2006,620000
tha,2007,660000
tha,2008,60000
tha,2009,4460000
tha,2010,580000
tha,2011,1150000
tha,2012,30000
tha,2013,50000
tha,2014,200000
tha,2015,70000
tha,2016,80000
tha,2017,110000
tls,1998,400000
tls,1999,630000
tls,2000,720000
tls,2001,860000
tls,2002,1050000
tls,2003,1030000
tls,2004,690000
tls,2005,1580000
tls,2006,790000
tls,2007,11410000
tls,2008,13960000
tls,2009,10820000
tls,2010,6020000
tls,2011,5690000
tls,2012,1540000
tls,2013,1540000
tls,2014,0
tgo,1990,10000
tgo,1993,90000
tgo,1994,40000
tgo,1995,7700000
tgo,1996,520000
tgo,1997,640000
tgo,1998,1430000
tgo,1999,150000
tgo,2000,320000
tgo,2001,1170000
tgo,2002,310000
tgo,2003,240000
tgo,2004,740000
tgo,2005,2010000
tgo,2006,1750000
tgo,2007,1610000
tgo,2008,3450000
tgo,2009,3800000
tgo,2010,1590000
tgo,2011,26500000
tgo,2012,51660000
tgo,2013,420000
tgo,2014,750000
tgo,2015,220000
tgo,2016,630000
tgo,2017,180000
ton,1996,10000
ton,2009,70000
tto,2000,10000
tto,2001,40000
tto,2002,20000
tto,2003,30000
tto,2004,50000
tto,2005,70000
tto,2006,70000
tto,2007,20000
tto,2009,90000
tto,2010,110000
tun,1987,2200000
tun,1988,1200000
tun,1989,2700000
tun,1990,1130000
tun,1991,1850000
tun,1992,9130000
tun,1993,1250000
tun,1994,460000
tun,1995,8090000
tun,1996,7030000
tun,1997,9730000
tun,1998,5470000
tun,1999,1130000
tun,2000,1750000
tun,2001,6210000
tun,2002,7370000
tun,2003,12560000
tun,2004,9710000
tun,2005,5630000
tun,2006,15850000
tun,2007,21260000
tun,2008,16190000
tun,2009,124140000
tun,2010,158030000
tun,2011,82860000
tun,2012,520000
tun,2013,25180000
tun,2014,-830000
tun,2015,-2350000
tun,2016,-1150000
tun,2017,-3300000
tur,1988,710000
tur,1989,1800000
tur,1990,220000
tur,1991,1030000
tur,1992,-200000
tur,1993,-130000
tur,1994,-150000
tur,1995,-340000
tur,1996,-90000
tur,1997,-70000
tur,1998,-70000
tur,1999,2620000
tur,2000,4390000
tur,2001,8560000
tur,2002,14190000
tur,2003,41440000
tur,2004,49530000
tur,2005,12400000
tur,2006,91520000
tur,2007,55910000
tur,2008,92100000
tur,2009,135280000
tur,2010,55960000
tur,2011,4820000
tur,2012,1540000
tur,2013,-950000
tur,2014,1320000
tur,2015,-14040000
tur,2016,28840000
tur,2017,48690000
tkm,1994,60000
tkm,2013,10000
tkm,2014,20000
tkm,2017,60000
tuv,2016,10000
uga,1989,4720000
uga,1990,960000
uga,1991,11170000
uga,1992,17460000
uga,1993,6180000
uga,1994,1470000
uga,1995,4180000
uga,1996,4720000
uga,1997,-880000
uga,1998,-1030000
uga,1999,-4750000
uga,2000,-3210000
uga,2001,-2310000
uga,2002,2780000
uga,2003,9770000
uga,2004,3280000
uga,2005,-550000
uga,2006,2740000
uga,2007,2650000
uga,2008,11460000
uga,2009,5890000
uga,2010,4290000
uga,2011,2320000
uga,2012,460000
uga,2013,530000
uga,2014,190000
uga,2015,150000
uga,2016,220000
uga,2017,560000
ukr,1995,110000
ukr,1996,80000
ukr,1997,200000
ukr,1998,830000
ukr,1999,250000
ukr,2000,740000
ukr,2001,1050000
ukr,2002,950000
ukr,2003,820000
ukr,2004,230000
ukr,2005,500000
ukr,2006,360000
ukr,2007,130000
ukr,2008,260000
ukr,2009,3840000
ukr,2010,270000
ukr,2011,320000
ukr,2012,150000
ukr,2013,390000
ukr,2014,200000
ukr,2015,3420000
ukr,2016,15410000
ukr,2017,24550000
are,2001,10000
are,2002,10000
are,2003,10000
are,2004,30000
ury,1989,480000
ury,1990,6830000
ury,1991,650000
ury,1992,14740000
ury,1993,31160000
ury,1994,32430000
ury,1995,20380000
ury,1996,4060000
ury,1997,2130000
ury,1998,2600000
ury,1999,3140000
ury,2000,2820000
ury,2001,1790000
ury,2002,1170000
ury,2003,4420000
ury,2004,2710000
ury,2005,2300000
ury,2006,4050000
ury,2007,12650000
ury,2008,9360000
ury,2009,12230000
ury,2010,8410000
ury,2011,5550000
ury,2012,980000
ury,2013,1660000
ury,2014,600000
ury,2015,-550000
ury,2016,-200000
ury,2017,-410000
uzb,1993,190000
uzb,1994,100000
uzb,1998,70000
uzb,1999,240000
uzb,2000,30000
uzb,2001,3010000
uzb,2002,4990000
uzb,2003,4110000
uzb,2004,1280000
uzb,2005,80000
uzb,2006,80000
uzb,2008,360000
uzb,2009,660000
uzb,2010,230000
uzb,2011,1270000
uzb,2013,30000
uzb,2014,0
uzb,2015,10000
uzb,2016,-670000
uzb,2017,-730000
vut,2006,10000
vut,2007,10000
vut,2008,30000
vut,2010,30000
