country,year,tm_tax_mrch_sr_zs
vut,2006,2.3002680000
vut,2007,1.7715380000
vut,2008,1.8672620000
vut,2009,1.8672620000
vut,2012,0.4561003000
vut,2015,0.2865329000
vut,2016,0.3175443000
ven,1992,0.0000000000
ven,1995,0.0000000000
ven,1997,0.0000000000
ven,1998,0.2928750000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0063246000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0334239000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
vnm,1994,0.8431229000
vnm,1999,0.3288924000
vnm,2001,0.0000000000
vnm,2002,0.2230550000
vnm,2003,0.0000000000
vnm,2004,0.1525299000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.6553357000
vnm,2009,0.0000000000
vnm,2010,0.3514361000
vnm,2012,0.3971771000
vnm,2013,0.5009508000
vnm,2014,0.5046682000
vnm,2015,0.4459824000
vnm,2016,0.4517236000
yem,2000,0.0035901000
yem,2006,0.5435957000
yem,2009,0.7311016000
yem,2011,0.6212395000
yem,2012,0.7752588000
yem,2013,0.7722239000
yem,2015,0.5979628000
yem,2016,0.6986521000
zmb,1993,0.0000000000
zmb,1997,0.0000000000
zmb,2001,1.1131480000
zmb,2002,2.3780880000
zmb,2003,0.0000000000
zmb,2004,1.3192710000
zmb,2005,0.0000000000
zmb,2006,1.0766970000
zmb,2007,1.5744580000
zmb,2008,0.7427730000
zmb,2009,0.0141059000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0026894000
zmb,2013,0.0000000000
zmb,2015,1.9636710000
zmb,2016,0.0333232000
zwe,1996,0.0455249000
zwe,1997,0.0000000000
zwe,1998,0.0509456000
zwe,1999,0.7284768000
zwe,2000,0.5489042000
zwe,2001,1.4671040000
zwe,2002,7.0299730000
zwe,2003,6.5088490000
zwe,2007,0.4681618000
zwe,2010,0.4971995000
zwe,2011,0.0705426000
zwe,2012,0.1326835000
zwe,2015,0.2542544000
zwe,2016,6.0223090000
