country,year,se_ter_enrl_tc_zs
mdg,2015,18.6830600000
mdg,2016,24.3831100000
mdg,2017,23.6322200000
mdg,2018,24.7646900000
mwi,1973,7.9916700000
mwi,1974,8.6508600000
mwi,1975,8.0810800000
mwi,1976,8.2025900000
mwi,1977,9.7767000000
mwi,1978,9.7400000000
mwi,1979,8.7200000000
mwi,1980,9.3284100000
mwi,1981,10.1210900000
mwi,1982,6.7405500000
mwi,1983,6.9181600000
mwi,1984,8.6411000000
mwi,1985,8.2305600000
mwi,1986,7.1592500000
mwi,1987,8.0911300000
mwi,1989,11.2354700000
mwi,1990,11.8822000000
mwi,1994,11.9597300000
mwi,1995,10.0525300000
mwi,1996,10.4726900000
mwi,1999,6.2455800000
mwi,2000,5.9239700000
mwi,2001,7.0101900000
mwi,2002,7.5896100000
mwi,2003,7.2737000000
mwi,2004,7.4799500000
mwi,2005,7.5356700000
mwi,2006,7.4976200000
mwi,2007,7.5005800000
mwi,2010,11.6207700000
mwi,2011,13.6042400000
mys,1979,9.9821000000
mys,1980,10.4042600000
mys,1982,11.0439300000
mys,1983,9.7928400000
mys,1984,10.4629300000
mys,1985,11.3538300000
mys,1986,10.5871300000
mys,1987,10.6959100000
mys,1988,10.8224900000
mys,1989,10.2220200000
mys,1990,11.9394200000
mys,1991,12.2631900000
mys,1992,11.8150100000
mys,1993,14.8080900000
mys,1994,15.6193400000
mys,1995,14.0858300000
mys,2000,18.3588500000
mys,2001,18.3588600000
mys,2002,18.0892300000
mys,2003,16.0674900000
mys,2004,15.5310400000
mys,2005,15.3993700000
mys,2006,15.9295400000
mys,2007,19.0092300000
mys,2008,15.0562300000
mys,2009,14.8316900000
mys,2010,14.2256800000
mys,2011,15.0992800000
mys,2012,19.5283300000
mys,2013,16.1749300000
mys,2014,13.9128600000
mys,2015,15.9491800000
mys,2017,13.9018400000
mys,2018,13.3450600000
mdv,2003,1.8717900000
mdv,2017,17.4296000000
mli,1971,4.8410600000
mli,1975,7.4770600000
mli,1977,10.2464200000
mli,1978,9.3688900000
mli,1979,9.8135200000
mli,1980,10.7995900000
mli,1982,9.4694700000
mli,1983,11.6072100000
mli,1987,7.7426600000
mli,1997,17.1846700000
mli,1998,17.3957300000
mli,1999,19.4395800000
mli,2000,20.5098700000
mli,2016,25.2221300000
mli,2017,30.8162100000
mlt,1970,7.6812100000
mlt,1971,8.3797900000
mlt,1972,8.4492300000
mlt,1973,8.2668800000
mlt,1974,7.8880600000
mlt,1975,10.6533300000
mlt,1976,9.4800000000
mlt,1977,10.3054400000
mlt,1978,10.2633900000
mlt,1979,10.4052300000
mlt,1980,4.9540200000
mlt,1981,7.3410900000
mlt,1982,7.4720000000
mlt,1983,6.9178100000
mlt,1984,8.5705100000
mlt,1985,9.0256400000
mlt,1986,9.4487200000
mlt,1987,10.2042300000
mlt,1988,9.8435400000
mlt,1989,13.1406300000
mlt,1990,10.2909800000
mlt,1991,12.3928600000
mlt,1992,11.2562500000
mlt,1993,14.1272700000
mlt,1994,13.5879300000
mlt,1995,12.3510600000
mlt,1996,9.6651200000
mlt,1997,8.9816600000
mlt,1998,9.2805200000
mlt,1999,9.7531700000
mlt,2000,10.6852800000
mlt,2001,12.1871900000
mlt,2002,11.6704200000
mlt,2003,14.2679400000
mlt,2004,11.5014600000
mlt,2005,11.4436400000
mlt,2006,10.4964700000
mlt,2007,10.7813200000
mlt,2008,9.7851200000
mlt,2009,8.1447700000
mlt,2010,8.9809400000
mlt,2011,8.2907600000
mlt,2012,8.9464800000
mlt,2013,8.7544400000
mlt,2014,8.2818000000
mlt,2015,8.0856600000
mlt,2016,7.9443300000
mlt,2017,8.3141400000
mhl,2002,18.8125000000
mhl,2012,19.5588200000
mrt,1978,4.3363600000
mrt,1985,16.5941200000
mrt,1987,21.5120000000
mrt,1988,20.1753700000
mrt,1989,21.7528100000
mrt,1990,21.5185200000
mrt,1991,20.0714300000
mrt,1992,23.4000000000
mrt,1993,28.1992500000
mrt,1994,28.4259300000
mrt,1995,28.7963000000
mrt,1996,31.4666700000
mrt,1997,38.2780100000
mrt,1999,34.0200000000
mrt,2001,30.0099700000
mrt,2003,25.3286100000
mrt,2004,28.0725100000
mrt,2005,24.6011200000
mrt,2006,28.7733700000
mrt,2008,33.3444400000
mrt,2009,33.8351400000
mrt,2010,38.3535600000
mrt,2011,41.8419700000
mrt,2012,44.8070200000
mrt,2013,42.9531300000
mus,1971,7.0468700000
mus,1972,7.4855500000
mus,1973,5.5802500000
mus,1974,7.7251500000
mus,1975,7.0709700000
mus,1976,6.0952400000
mus,1977,6.3791700000
mus,1978,5.8284500000
mus,1979,5.0124000000
mus,1980,4.9428600000
mus,1981,4.6927100000
mus,1982,5.2914300000
mus,1983,3.4925400000
mus,1984,4.2010600000
mus,1985,4.9194900000
mus,1986,4.3372500000
mus,1987,4.7011800000
mus,1988,5.8670400000
mus,1989,5.7041900000
mus,1990,8.4178700000
mus,1991,7.6654000000
mus,1994,10.6069400000
mus,1995,12.9557000000
mus,2010,30.3881800000
mex,1972,9.2104300000
mex,1974,12.0309700000
mex,1975,13.3337200000
mex,1976,11.8255400000
mex,1977,13.2037400000
mex,1978,9.4553000000
mex,1979,14.1011200000
mex,1980,11.5275400000
mex,1981,11.9746200000
mex,1982,12.0336600000
mex,1983,12.1449100000
mex,1984,11.1494600000
mex,1986,11.1829300000
mex,1987,10.5437900000
mex,1988,10.8961400000
mex,1989,10.1956200000
mex,1990,9.8748500000
mex,1991,9.7515000000
mex,1994,9.3166900000
mex,1995,9.3065600000
mex,1996,9.3555800000
mex,1997,9.4647400000
mex,1999,9.5521100000
mex,2000,9.7391200000
mex,2001,9.8130000000
mex,2002,9.7681300000
mex,2003,9.6597400000
mex,2004,9.6286700000
mex,2005,9.4918600000
mex,2006,9.3426100000
mex,2007,9.2079300000
mex,2008,9.1739600000
mex,2009,9.2876300000
mex,2010,9.1865100000
mex,2011,9.1367500000
mex,2012,9.2360000000
mex,2013,9.0509500000
mex,2014,9.7922700000
mex,2015,9.6658000000
mex,2017,11.4361100000
fsm,1978,10.4181800000
fsm,1979,10.9871000000
fsm,1980,8.4113900000
fsm,1981,9.2565200000
fsm,1982,9.2069000000
fsm,1999,17.1590900000
fsm,2000,17.1000000000
mda,1995,10.7064100000
mda,1996,9.9140900000
mda,1997,10.6375100000
mda,1999,14.5484100000
mda,2000,14.3827300000
mda,2001,14.1476300000
mda,2002,14.6852500000
mda,2003,15.7874500000
mda,2004,15.9655400000
mda,2005,16.6965500000
mda,2006,17.5454700000
mda,2007,17.3219400000
mda,2008,19.0477500000
mda,2009,17.5561200000
mda,2010,16.8284400000
mda,2011,16.2658300000
mda,2012,16.5364400000
mda,2013,16.6708400000
mda,2014,16.5752400000
mda,2015,16.5099600000
mda,2016,15.7664000000
mda,2017,14.9481300000
mda,2018,13.8403100000
mco,2016,6.8833300000
mng,1996,12.5627400000
mng,1997,9.8169700000
mng,1999,11.5138500000
mng,2000,11.1449900000
mng,2001,12.9231900000
mng,2002,17.0394500000
mng,2003,18.2689200000
mng,2004,14.0144300000
mng,2005,15.4432500000
mng,2006,16.6488500000
mng,2007,16.2681100000
mng,2008,17.3497800000
mng,2009,18.9638800000
mng,2010,18.8738500000
mng,2011,19.9237600000
mng,2012,19.8988200000
mng,2013,20.2092000000
mng,2014,19.7169700000
mng,2015,20.2595400000
mng,2017,18.8935900000
mng,2018,23.0886400000
mne,2016,15.2117300000
mne,2017,15.5850500000
mne,2018,14.9005600000
mar,1971,25.9629000000
mar,1972,24.5245700000
mar,1974,14.6948800000
mar,1975,17.7470100000
mar,1976,27.6017100000
mar,1986,26.0033000000
mar,1987,23.1017100000
mar,1988,24.6930300000
mar,1989,22.5750000000
mar,1990,25.8222100000
mar,1992,27.1644500000
mar,1993,26.9992900000
mar,1994,25.9556800000
mar,1995,22.3870800000
mar,1999,16.8195400000
mar,2000,16.3496300000
mar,2001,17.6202000000
mar,2002,17.7789000000
mar,2003,18.7464600000
mar,2004,18.5196000000
mar,2005,18.9716100000
mar,2006,19.9799700000
mar,2007,20.0212300000
mar,2008,21.1255300000
mar,2009,21.3842700000
mar,2015,26.8960800000
mar,2016,28.5107300000
mar,2017,28.8485300000
mar,2018,28.7440300000
moz,1971,9.4381000000
moz,1973,8.0398800000
moz,1977,5.5243900000
moz,1979,3.5046700000
moz,1980,3.2950800000
moz,1981,3.3333300000
moz,1982,3.9195000000
moz,1985,4.3565000000
moz,1987,6.3451100000
moz,1992,6.3888900000
moz,1993,5.9863200000
moz,1994,7.3577400000
moz,1995,9.2853100000
moz,1996,7.8065600000
moz,2004,8.8457900000
moz,2005,9.4044500000
moz,2006,14.1747500000
moz,2007,19.2819000000
moz,2008,28.7564800000
moz,2009,17.8614800000
moz,2010,16.2443300000
moz,2011,13.6852000000
moz,2012,14.3395500000
moz,2013,12.1571400000
moz,2014,15.2283800000
moz,2017,14.0954700000
moz,2018,15.1680400000
mmr,1971,13.1519000000
mmr,1972,14.5287200000
mmr,1973,14.0029700000
mmr,1974,15.9082300000
mmr,1975,16.2699400000
mmr,1979,26.8927500000
mmr,1981,36.1936100000
mmr,1986,37.6977700000
mmr,1992,35.6652700000
mmr,1993,44.8125700000
mmr,1994,39.2813500000
mmr,1995,42.8127400000
mmr,1998,38.3061300000
mmr,2001,52.5998900000
mmr,2007,47.5827200000
mmr,2011,28.3806700000
mmr,2012,25.2772000000
mmr,2018,35.5204600000
nam,1991,12.5589100000
nam,1997,17.4784300000
nam,1998,18.1082400000
nam,2001,15.2098100000
nam,2002,11.8474800000
nam,2003,13.1269500000
nam,2006,17.2804700000
nam,2008,16.3679400000
nam,2014,15.8981000000
nam,2015,16.2612100000
nam,2016,17.1276700000
nam,2017,16.6358000000
npl,1974,12.0888900000
npl,1975,15.5039600000
npl,1976,11.0945300000
npl,1977,12.8272700000
npl,1978,13.8217200000
npl,1983,12.7085600000
npl,1989,21.7575600000
npl,1991,22.3835500000
npl,2001,22.4641100000
npl,2005,27.1529100000
npl,2006,23.8663000000
npl,2007,25.6536400000
npl,2013,60.0096900000
nld,1992,11.9747400000
nld,1993,12.5739700000
nld,1994,11.0491900000
nld,2000,11.3412000000
nld,2001,11.3413100000
nld,2002,11.6865800000
nld,2003,11.9470000000
nld,2004,12.1380500000
nld,2005,12.6518900000
nld,2006,13.0504300000
nld,2007,13.2219300000
nld,2008,12.7094100000
nld,2009,12.3628700000
nld,2010,12.5961300000
nld,2011,13.3149100000
nld,2012,13.3546100000
nld,2015,13.4636600000
nld,2016,12.8706200000
nld,2017,12.7412800000
ncl,1970,3.1562500000
ncl,1971,1.8260900000
ncl,1972,5.3684200000
ncl,1973,9.2500000000
ncl,1974,6.9629600000
ncl,1975,7.7391300000
ncl,1976,12.6206900000
ncl,1979,6.2432400000
ncl,1980,4.5154600000
ncl,1981,5.8472200000
ncl,1982,11.0000000000
ncl,1983,10.7407400000
ncl,1984,11.1864400000
ncl,1985,12.0793700000
nzl,1970,11.4315200000
nzl,1971,10.6863100000
nzl,1973,9.5479400000
nzl,1974,9.9610400000
nzl,1980,9.9614000000
nzl,1981,10.5056600000
nzl,1982,10.6624500000
nzl,1983,11.0427300000
nzl,1984,12.1192300000
nzl,1985,11.5413300000
nzl,1986,11.5583100000
nzl,1987,10.6192700000
nzl,1988,11.1182000000
nzl,1989,11.6882100000
nzl,1990,9.8658600000
nzl,1991,11.3433700000
nzl,1992,12.0878800000
nzl,1993,13.1111300000
nzl,1995,15.5938900000
nzl,1996,15.8390200000
nzl,2013,17.1568700000
nzl,2014,17.4060000000
nzl,2015,16.6706600000
nzl,2016,17.1720700000
nzl,2017,15.9588000000
nic,1970,15.5380800000
nic,1971,13.8362800000
nic,1972,19.2009200000
nic,1973,15.1058200000
nic,1974,15.1038100000
nic,1975,17.1500900000
nic,1976,18.2441600000
nic,1977,17.1917500000
nic,1979,20.9230200000
nic,1982,23.9868500000
nic,1983,20.7510200000
nic,1984,16.8124000000
nic,1986,14.0698900000
nic,1987,13.9264200000
nic,1991,14.7882600000
nic,1992,15.7124000000
nic,1995,16.5803400000
nic,1997,14.7286500000
nic,2002,15.3296200000
ner,1973,7.6785700000
ner,1974,7.0000000000
ner,1975,7.5957400000
ner,1976,7.3108100000
ner,1977,7.2857100000
ner,1978,6.8173900000
ner,1979,5.0756800000
ner,1980,5.0914000000
ner,1981,6.4062500000
ner,1982,6.4117600000
ner,1983,7.9325800000
ner,1984,7.6087000000
ner,1985,9.1178300000
ner,1987,9.5043000000
ner,1989,11.0645200000
ner,1992,19.4525900000
ner,2004,14.8711900000
ner,2005,14.8746600000
ner,2006,10.2356200000
ner,2008,12.8745000000
ner,2009,12.0603300000
ner,2010,11.2770400000
ner,2012,12.3308800000
ner,2015,15.0553000000
ner,2016,14.8461300000
ner,2017,15.2910900000
ner,2018,14.6991400000
nga,1981,13.9705800000
nga,1982,12.2705100000
nga,1986,14.8072700000
nga,1989,17.1330000000
nga,1999,13.3453400000
nga,2004,34.8263900000
nga,2010,24.6162600000
nga,2011,22.5960600000
mkd,1989,16.4334500000
mkd,1990,14.4363000000
mkd,1991,12.5248000000
mkd,1992,12.3040500000
mkd,1993,11.6168100000
mkd,1994,11.7844800000
mkd,1995,12.1374300000
mkd,1996,11.8664300000
mkd,1997,12.4914700000
mkd,1999,13.2407700000
mkd,2000,13.3100200000
mkd,2001,14.7044200000
mkd,2002,16.3294400000
mkd,2003,17.3146100000
mkd,2004,17.7529500000
mkd,2005,16.8939100000
mkd,2006,16.9296500000
mkd,2007,20.9801700000
mkd,2008,18.6834000000
mkd,2009,16.9482700000
mkd,2010,17.8302500000
mkd,2012,17.2905500000
mkd,2013,17.6915500000
mkd,2014,18.0596300000
mkd,2015,17.6901400000
mkd,2017,14.9460400000
nor,1971,9.7786200000
nor,1973,9.6927200000
nor,1976,10.0192500000
nor,1977,10.9481900000
nor,1978,10.9296300000
nor,1979,10.7878600000
nor,1980,10.2834500000
nor,1981,10.1915500000
nor,1982,8.6353700000
nor,1983,8.7694400000
nor,1984,8.9486600000
nor,1985,10.8798600000
nor,1986,10.6381200000
nor,1987,11.7051400000
nor,1988,11.3173800000
nor,1989,11.9990600000
nor,1990,14.1699200000
nor,1991,14.9959000000
nor,1997,13.5616500000
nor,1998,13.2072400000
nor,1999,13.2900000000
nor,2000,13.0675500000
nor,2001,12.2623400000
nor,2012,10.0827000000
nor,2013,10.4597200000
nor,2014,10.2912400000
nor,2015,9.9275000000
nor,2016,9.4231200000
nor,2017,8.5617300000
omn,1977,10.0000000000
omn,1978,5.2500000000
omn,1979,4.3333300000
omn,1980,3.0000000000
omn,1981,2.2500000000
omn,1982,2.0000000000
omn,1983,4.1428600000
omn,1984,8.2727300000
omn,1985,14.1538500000
omn,1986,6.4285700000
omn,1987,6.7760300000
omn,1988,8.7598900000
omn,1989,7.5412400000
omn,1990,8.3010300000
omn,1991,6.8219800000
omn,1992,8.1677800000
omn,1993,8.0062800000
omn,1994,7.8413500000
omn,1995,8.9223000000
omn,1996,9.0827100000
omn,1997,10.5430300000
omn,1998,12.2662600000
omn,2004,16.2097500000
omn,2005,16.2096300000
omn,2006,20.0415500000
omn,2007,15.6850200000
omn,2009,16.5064300000
omn,2010,16.8203000000
omn,2011,18.4588300000
omn,2013,15.8565200000
omn,2014,16.1853900000
omn,2015,16.1571800000
omn,2016,16.2165000000
pak,1971,33.4341400000
pak,1976,24.0157700000
pak,1986,34.3039100000
pak,1987,34.1462100000
pak,1992,41.4133600000
pak,2017,33.0560000000
pak,2018,33.0157500000
plw,2000,10.8545500000
plw,2001,10.9090900000
plw,2002,10.5217400000
plw,2013,8.2190500000
pan,1970,19.9709800000
pan,1971,27.1115100000
pan,1972,27.3652700000
pan,1973,32.4119400000
pan,1974,24.3163200000
pan,1975,17.3067800000
pan,1976,21.3545900000
pan,1977,23.0238700000
pan,1978,14.1218600000
pan,1980,15.1025100000
pan,1981,14.5740300000
pan,1983,12.8253200000
pan,1984,15.9608800000
pan,1985,13.8743100000
pan,1986,17.3535300000
pan,1987,16.7720800000
pan,1988,15.4826100000
pan,1989,15.4998500000
pan,1990,15.9960900000
pan,1991,16.5888500000
pan,1992,16.9313200000
pan,1993,16.9062800000
pan,1994,14.9262700000
pan,1995,16.1782200000
pan,1996,16.2643100000
pan,1998,16.1751600000
pan,1999,14.3867700000
pan,2000,14.8201600000
pan,2001,14.1019400000
pan,2002,13.9271700000
pan,2003,12.5253800000
pan,2004,11.7051800000
pan,2005,11.0438300000
pan,2006,11.3495800000
pan,2007,10.8657500000
pan,2008,9.9740000000
pan,2009,10.0065900000
pan,2010,9.2038400000
pan,2011,9.9446500000
pan,2012,10.1397900000
pan,2014,9.9134300000
pan,2015,10.5620400000
pan,2016,11.5369500000
png,1980,7.8996900000
png,1986,7.0920200000
png,1998,9.3185300000
png,1999,9.3186500000
pry,1970,8.5481200000
pry,1971,8.1324300000
pry,1972,7.4627700000
pry,1973,7.9869200000
per,1970,11.8274100000
per,1971,12.4636100000
per,1972,12.4137800000
per,1973,13.9383800000
per,1974,16.2396900000
per,1975,16.8685100000
per,1976,16.4953600000
per,1977,17.3314500000
per,1979,15.8498500000
per,1980,19.3698200000
per,1981,17.2904300000
per,1982,17.1170000000
per,1983,17.3452100000
per,1984,16.8694100000
per,1985,17.3237600000
per,1986,17.9261800000
per,1987,17.9954700000
per,1988,17.7143900000
per,1989,17.3709700000
per,1990,16.2222500000
per,1991,16.6126900000
per,1992,16.3404200000
per,1993,14.3551100000
per,1994,13.8527300000
per,1995,13.6409300000
per,1996,14.2864200000
per,1997,14.4705700000
per,2002,14.8090800000
per,2017,19.2526700000
phl,1971,22.4838300000
phl,1972,24.9694900000
phl,1973,24.8500400000
phl,1974,24.5102600000
phl,1975,23.3296000000
phl,1976,24.2188900000
phl,1979,29.5363400000
phl,1980,29.5363300000
phl,1981,29.1527500000
phl,1982,30.0159300000
phl,1983,29.8209500000
phl,1984,31.7337300000
phl,1985,28.2313400000
phl,1986,24.5964900000
phl,1989,22.5666700000
phl,1990,28.4033900000
phl,1995,27.9868300000
phl,1998,21.0189800000
phl,1999,23.5602800000
phl,2001,25.8844800000
phl,2002,24.9181100000
phl,2003,22.0697700000
phl,2004,21.2735800000
phl,2005,21.2734900000
phl,2017,23.7318100000
pol,1993,9.9452700000
pol,1994,11.4487800000
pol,1995,12.7088200000
pol,1996,14.8387500000
pol,1997,15.9618800000
pol,1998,15.1566300000
pol,1999,17.3659800000
pol,2000,18.3047400000
pol,2001,19.8788800000
pol,2002,19.7729200000
pol,2003,19.6832200000
pol,2004,19.4397000000
pol,2005,22.2618500000
pol,2006,21.8450600000
pol,2007,21.6830500000
pol,2008,21.5520400000
pol,2009,21.2052300000
pol,2010,20.9432800000
pol,2011,20.2720100000
pol,2012,19.7936200000
pol,2013,18.5040700000
pol,2014,17.6411300000
pol,2015,17.0953100000
prt,1971,17.4607900000
prt,1972,15.4214300000
prt,1973,14.2373600000
prt,1974,14.1812800000
prt,1975,13.6282400000
prt,1976,10.1003700000
prt,1977,10.6195000000
prt,1978,10.2793800000
prt,1979,8.7735900000
prt,1980,8.5212200000
prt,1981,8.6163600000
prt,1982,8.3545700000
prt,1983,7.8652400000
prt,1984,8.0845900000
prt,1985,10.0116200000
prt,1986,8.3027400000
prt,1987,10.1076600000
prt,1990,11.8282800000
prt,1991,12.8715400000
prt,1993,11.3019000000
prt,1994,11.8445200000
prt,2002,11.0968400000
prt,2003,11.0754300000
prt,2004,10.8527800000
prt,2005,10.3591500000
prt,2006,9.8122600000
prt,2007,10.1674300000
prt,2008,10.7145700000
prt,2009,10.5427400000
prt,2010,10.5930400000
prt,2011,10.4105700000
prt,2012,10.5257300000
prt,2013,10.4560100000
prt,2014,10.8029100000
prt,2015,10.4342700000
prt,2016,10.5315200000
prt,2017,10.4633000000
pri,2008,16.2139100000
pri,2009,15.4950700000
pri,2010,15.4028400000
pri,2011,15.6516700000
pri,2012,15.6247100000
pri,2013,15.5278300000
pri,2014,15.1821200000
pri,2015,14.8369600000
pri,2016,13.5505800000
qat,1976,11.2898600000
qat,1977,7.7118600000
qat,1980,7.7586200000
qat,1981,8.0176700000
qat,1985,12.3241900000
qat,1986,12.4279100000
qat,1987,11.6836300000
qat,1988,11.8296500000
qat,1989,11.7544900000
qat,1990,14.3436800000
qat,1992,11.7347700000
qat,1993,12.0380200000
qat,1994,11.5400300000
qat,1995,12.2354800000
qat,1996,12.8232600000
qat,1997,13.1804000000
qat,1998,13.3385100000
qat,1999,13.6196300000
qat,2001,13.1226900000
qat,2002,13.1835000000
qat,2003,12.0400000000
qat,2004,22.4866800000
qat,2005,14.6069300000
qat,2007,8.4078500000
qat,2008,9.7474700000
qat,2009,9.5651900000
qat,2010,8.6429500000
qat,2011,9.3609800000
qat,2012,10.9209400000
qat,2013,11.6575600000
qat,2014,12.7101200000
qat,2015,12.9428700000
qat,2016,12.5628600000
qat,2017,13.5515600000
qat,2018,14.0341800000
rou,1971,11.3135900000
rou,1972,10.2576400000
rou,1973,9.9382200000
rou,1974,9.8820900000
rou,1975,10.9631800000
rou,1976,11.6996300000
rou,1977,12.8010500000
rou,1978,13.4318200000
rou,1979,13.3942500000
rou,1980,13.2762900000
rou,1981,13.2105900000
rou,1982,13.2996400000
rou,1983,12.9984200000
rou,1984,13.0427200000
rou,1985,12.5530600000
rou,1986,12.3291400000
rou,1987,12.5699000000
rou,1988,13.0476100000
rou,1989,13.5025400000
rou,1990,14.0652400000
rou,1991,13.8443300000
rou,1992,12.4300300000
rou,1993,13.0038600000
rou,1994,13.0730300000
rou,1995,12.4761400000
rou,1996,14.8662600000
rou,1997,15.0993700000
rou,1998,14.7619400000
rou,1999,15.6737000000
rou,2000,16.7780300000
rou,2001,19.0690700000
rou,2002,20.3048400000
rou,2003,21.7398000000
rou,2004,22.7533600000
rou,2005,23.9429000000
rou,2006,26.4708200000
rou,2007,30.3493800000
rou,2008,33.0566300000
rou,2009,34.3473600000
rou,2010,32.1359000000
rou,2011,29.3095500000
rou,2012,24.8663100000
rou,2013,22.4335700000
rou,2014,20.5134900000
rou,2015,19.5035600000
rou,2016,19.8604000000
rou,2017,19.9709200000
rus,1992,11.7368800000
rus,1994,12.6726200000
rus,1995,11.7924700000
rus,2000,12.0550700000
rus,2001,13.0938100000
rus,2002,13.8418100000
rus,2003,14.6875700000
rus,2004,14.3361600000
rus,2005,14.4070700000
rus,2006,13.9813700000
rus,2007,13.7956800000
rus,2008,13.6569400000
rus,2009,13.9261700000
rus,2012,14.4140300000
rus,2013,11.0249600000
rus,2015,10.5092400000
rus,2016,10.2841700000
rus,2017,9.8592600000
rwa,1971,5.9479200000
rwa,1973,6.5304300000
rwa,1974,7.8723400000
rwa,1975,6.9121600000
rwa,1976,6.3314300000
rwa,1977,5.1953500000
rwa,1978,5.3239400000
rwa,1979,5.5570800000
rwa,1980,5.5283800000
rwa,1981,5.1791700000
rwa,1984,5.5901600000
rwa,1986,6.0030200000
rwa,1987,4.5905000000
rwa,1988,4.3512500000
rwa,1990,5.2461300000
rwa,1999,13.7815500000
rwa,2000,7.8630300000
rwa,2001,9.7650600000
rwa,2002,12.7520000000
rwa,2003,15.1283400000
rwa,2004,14.5184100000
rwa,2005,15.2927900000
rwa,2009,18.6530400000
rwa,2010,22.1753300000
rwa,2011,28.5226500000
rwa,2013,25.8099100000
rwa,2014,23.2002400000
rwa,2015,23.8808000000
rwa,2016,32.4685100000
rwa,2017,23.4260400000
rwa,2018,24.7428100000
wsm,1970,4.7500000000
wsm,1975,6.2250000000
wsm,1977,10.1250000000
wsm,1978,8.0188700000
wsm,1981,8.1519000000
wsm,1998,8.3728800000
wsm,1999,11.0058800000
wsm,2000,7.8278100000
smr,2018,5.0965500000
stp,2010,8.0631600000
stp,2014,5.7732000000
stp,2015,8.0274900000
sau,1971,12.1836400000
sau,1972,9.7138500000
sau,1973,10.1132900000
sau,1974,10.2352100000
sau,1975,10.8762400000
sau,1976,12.3942800000
sau,1977,11.0347300000
sau,1978,11.0739200000
sau,1979,10.0944400000
sau,1980,9.7299800000
sau,1981,8.3343200000
sau,1982,8.7849100000
sau,1983,9.1839400000
sau,1984,9.0415900000
sau,1985,9.7967100000
sau,1986,10.3935700000
sau,1987,9.9374000000
sau,1989,11.0273400000
sau,1990,11.9051300000
sau,1991,11.6113900000
sau,1992,14.0119800000
sau,1993,13.0125700000
sau,1994,13.9704000000
sau,1996,16.8120200000
sau,1997,17.2669500000
sau,1998,17.8141900000
sau,1999,18.8609000000
sau,2000,19.9129700000
sau,2001,20.9055700000
sau,2002,20.2938200000
sau,2003,22.4900000000
sau,2004,22.9145400000
sau,2005,22.4985500000
sau,2006,22.7594400000
sau,2007,20.7084500000
sau,2008,19.9552500000
sau,2009,19.2298100000
sau,2010,18.2435600000
sau,2011,18.8544300000
sau,2012,20.2888000000
sau,2013,20.9711400000
sau,2014,20.2762200000
sau,2015,19.8450200000
sau,2016,20.3354200000
sau,2017,20.0385400000
sau,2018,18.9733000000
sen,1978,10.5044400000
sen,1980,12.8483900000
sen,1981,12.5585300000
sen,1982,12.8609100000
sen,1984,14.9750000000
sen,1985,14.9164700000
sen,1986,15.7105900000
sen,1992,30.5844000000
sen,2011,26.0330500000
sen,2012,24.7848200000
sen,2013,25.2527400000
sen,2014,25.9850900000
sen,2015,25.7836900000
sen,2016,33.3852100000
sen,2017,20.1730300000
sen,2018,27.9442300000
srb,2007,19.0891600000
srb,2009,16.1293400000
srb,2010,15.3100200000
srb,2011,15.3830800000
srb,2012,15.4132400000
srb,2013,23.3847100000
srb,2014,23.2190500000
srb,2015,22.5157900000
srb,2016,22.6007400000
srb,2017,22.7860600000
srb,2018,22.0685700000
syc,2011,2.9531300000
syc,2012,1.5625000000
syc,2014,8.5357100000
syc,2015,14.3750000000
syc,2016,19.3939400000
syc,2017,21.2381000000
syc,2018,17.5468800000
sle,1973,6.0087700000
sle,1974,5.5074600000
sle,1975,5.1118000000
sle,1976,5.6816600000
sle,1981,8.0222200000
sle,1984,6.2767300000
sle,1985,6.2909100000
sle,1988,7.8964000000
sle,1989,7.7991000000
sle,1990,6.8937300000
sle,1991,7.9033300000
sle,2000,7.9341200000
sle,2001,7.6506400000
sle,2002,7.5467400000
sgp,1970,11.9023300000
sgp,1971,9.4671600000
sgp,1972,10.1088800000
sgp,1973,9.9828000000
sgp,1974,10.3971400000
sgp,1975,15.6125700000
sgp,1976,13.6883200000
sgp,1977,13.7760600000
sgp,1978,15.1469800000
sgp,1979,10.9091900000
sgp,1980,10.2449300000
sgp,1981,10.3900600000
sgp,1982,10.1461300000
sgp,1983,11.2040800000
sgp,1994,13.5614800000
sgp,1995,12.1579300000
sgp,1996,13.7748500000
sgp,2007,12.9232900000
sgp,2008,13.1025100000
sgp,2009,13.8457400000
sgp,2010,14.1115700000
sgp,2011,13.7449100000
sgp,2012,13.5499100000
sgp,2016,14.2604000000
sgp,2017,13.3416700000
sxm,2012,3.3018900000
sxm,2014,3.5600000000
sxm,2015,3.5925900000
svk,1999,11.3541500000
svk,2000,11.1304600000
svk,2001,11.6695600000
svk,2002,11.5587100000
svk,2003,12.5457500000
svk,2004,13.0326100000
svk,2005,14.2748400000
svk,2006,15.1090000000
svk,2007,16.0188200000
svk,2008,18.6809700000
svk,2009,18.6906100000
svk,2010,17.5898900000
svk,2011,17.3016100000
svk,2012,17.1666800000
svk,2013,16.3297200000
svk,2014,15.4597600000
svk,2015,14.4427000000
svk,2016,13.4631800000
svk,2017,12.7866300000
svn,1981,10.5550500000
svn,1982,9.9798200000
svn,1983,10.1460100000
svn,1984,10.7758600000
svn,1985,10.2597300000
svn,1986,11.0948300000
svn,1987,11.5314500000
svn,1988,11.4744400000
svn,1990,13.1091500000
