country,year,eg_elc_petr_zs
gha,1997,0.5082776648
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gib,1971,100.0000000000
gib,1972,100.0000000000
gib,1973,100.0000000000
gib,1974,100.0000000000
gib,1975,100.0000000000
gib,1976,100.0000000000
gib,1977,100.0000000000
gib,1978,100.0000000000
gib,1979,100.0000000000
gib,1980,100.0000000000
gib,1981,100.0000000000
gib,1982,100.0000000000
gib,1983,100.0000000000
gib,1984,100.0000000000
gib,1985,100.0000000000
gib,1986,100.0000000000
gib,1987,100.0000000000
gib,1988,100.0000000000
gib,1989,100.0000000000
gib,1990,100.0000000000
gib,1991,100.0000000000
gib,1992,100.0000000000
gib,1993,100.0000000000
gib,1994,100.0000000000
gib,1995,100.0000000000
gib,1996,100.0000000000
gib,1997,100.0000000000
gib,1998,100.0000000000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
grc,1960,26.3318777293
grc,1961,26.5536723164
grc,1962,35.6099218485
grc,1963,29.5406784749
grc,1964,30.9661229611
grc,1965,35.0205494268
grc,1966,30.2859042553
grc,1967,41.0278495550
grc,1968,45.7981556046
grc,1969,39.9569258672
grc,1970,34.8370672098
grc,1971,33.8782217609
grc,1972,42.1080710312
grc,1973,49.5444421948
grc,1974,46.3049267643
grc,1975,41.1104218362
grc,1976,33.9404808608
grc,1977,31.8461943640
grc,1978,37.4156769596
grc,1979,36.9197357705
grc,1980,40.1227210524
grc,1981,32.5567477451
grc,1982,30.3540735648
grc,1983,28.3492473836
grc,1984,27.7334300919
grc,1985,25.8111031002
grc,1986,21.3874271085
grc,1987,21.7243900818
grc,1988,19.0428804053
grc,1989,20.5144694534
grc,1990,22.2746225737
grc,1991,24.7516996335
grc,1992,21.9905977166
grc,1993,20.5495975037
grc,1994,19.8385379263
grc,1995,21.4533039541
grc,1996,20.1221381245
grc,1997,19.1698235240
grc,1998,17.4924209615
grc,1999,16.5138171880
grc,2000,16.6307908283
grc,2001,15.9714371844
grc,2002,16.0033367319
grc,2003,15.0366980399
grc,2004,14.2570520123
grc,2005,15.4929577465
grc,2006,15.9540703568
grc,2007,15.3752930108
grc,2008,15.8793234995
grc,2009,12.5691557272
grc,2010,10.6141161295
grc,2011,9.9962820253
grc,2012,10.0047720130
grc,2013,9.4792870400
grc,2014,11.0124545617
grc,2015,10.9277912856
gtm,1971,59.6072931276
gtm,1972,69.5238095238
gtm,1973,69.6035242291
gtm,1974,61.8987341772
gtm,1975,69.0518783542
gtm,1976,71.1496746204
gtm,1977,79.5904887715
gtm,1978,78.4818067754
gtm,1979,80.6777645660
gtm,1980,85.3483606557
gtm,1981,77.9266161910
gtm,1982,68.7734668335
gtm,1983,48.6072423398
gtm,1984,62.1231979030
gtm,1985,61.2332112332
gtm,1986,4.2663219134
gtm,1987,13.7971014493
gtm,1988,12.5543478261
gtm,1989,9.2945662536
gtm,1990,8.3714547118
gtm,1991,10.4111986002
gtm,1992,37.2487872488
gtm,1993,33.7273991655
gtm,1994,34.7334410339
gtm,1995,33.5600907029
gtm,1996,31.3556808069
gtm,1997,31.7775857102
gtm,1998,44.2773788151
gtm,1999,42.2535211268
gtm,2000,39.3683862434
gtm,2001,43.4522793239
gtm,2002,42.4648683573
gtm,2003,37.0805606683
gtm,2004,28.3838252503
gtm,2005,26.6492732016
gtm,2006,31.1903012491
gtm,2007,39.4814984011
gtm,2008,31.5209910530
gtm,2009,42.7876644191
gtm,2010,22.9956145283
gtm,2011,22.6010238536
gtm,2012,19.9638759031
gtm,2013,17.0463709677
gtm,2014,14.1379310345
gtm,2015,18.2492313257
hti,1971,52.4390243902
hti,1972,14.1509433962
hti,1973,21.3114754098
hti,1974,8.6092715232
hti,1975,7.0707070707
hti,1976,8.0808080808
hti,1977,20.5741626794
hti,1978,17.5510204082
hti,1979,26.4285714286
hti,1980,26.1146496815
hti,1981,29.8387096774
hti,1982,34.8717948718
hti,1983,49.1484184915
hti,1984,49.7630331754
hti,1985,47.6190476190
hti,1986,23.7020316027
hti,1987,31.9838056680
hti,1988,23.7383177570
hti,1989,26.6086956522
hti,1990,20.6030150754
hti,1991,25.4273504274
hti,1992,24.1134751773
hti,1993,24.7252747253
hti,1994,17.0818505338
hti,1995,48.8888888889
hti,1996,55.0413223140
hti,1997,66.9421487603
hti,1998,53.8461538462
hti,1999,41.9770773639
hti,2000,48.2632541133
hti,2001,52.3569023569
hti,2002,52.4680073126
hti,2003,52.3364485981
hti,2004,52.4680073126
hti,2005,52.3381294964
hti,2006,52.4561403509
hti,2007,67.0940170940
hti,2008,62.7572016461
hti,2009,71.2898751734
hti,2010,69.8466780239
hti,2011,87.1686108165
hti,2012,79.9090909091
hti,2013,86.6350710900
hti,2014,91.2875121007
hti,2015,92.0038535645
hnd,1971,38.1074168798
hnd,1972,28.1323877069
hnd,1973,26.1316872428
hnd,1974,22.9287090559
hnd,1975,25.9259259259
hnd,1976,29.4117647059
hnd,1977,31.8313953488
hnd,1978,14.7562582345
hnd,1979,12.9259694477
hnd,1980,13.6865342163
hnd,1981,16.9028340081
hnd,1982,19.1977077364
hnd,1983,26.8485915493
hnd,1984,26.8006700168
hnd,1985,6.4516129032
hnd,1986,3.0549898167
hnd,1987,2.7824151363
hnd,1988,2.7635619243
hnd,1989,2.3984336760
hnd,1990,1.7248814144
hnd,1991,1.4492753623
hnd,1992,6.4447289799
hnd,1993,11.8657298985
hnd,1994,22.1841541756
hnd,1995,38.6730205279
hnd,1996,33.5180958591
hnd,1997,33.5140306122
hnd,1998,43.6896046852
hnd,1999,37.8527785860
hnd,2000,38.0887185104
hnd,2001,50.7466529351
hnd,2002,60.0340964442
hnd,2003,60.8245149912
hnd,2004,70.0329760923
hnd,2005,67.0533642691
hnd,2006,63.0717863105
hnd,2007,62.3993685872
hnd,2008,62.0094670942
hnd,2009,55.2452830189
hnd,2010,52.1912350598
hnd,2011,51.9012152097
hnd,2012,49.4961240310
hnd,2013,52.0931384692
hnd,2014,55.6606120926
hnd,2015,56.6871165644
hkg,1971,100.0000000000
hkg,1972,100.0000000000
hkg,1973,100.0000000000
hkg,1974,100.0000000000
hkg,1975,100.0000000000
hkg,1976,100.0000000000
hkg,1977,100.0000000000
hkg,1978,100.0000000000
hkg,1979,100.0000000000
hkg,1980,100.0000000000
hkg,1981,100.0000000000
hkg,1982,77.9679734953
hkg,1983,46.3350944313
hkg,1984,30.6172563902
hkg,1985,22.0904836193
hkg,1986,15.1452863683
hkg,1987,4.8976669755
hkg,1988,1.7646366809
hkg,1989,2.9421439275
hkg,1990,1.7934895293
hkg,1991,3.5558210457
hkg,1992,4.2054602229
hkg,1993,5.0152990264
hkg,1994,2.0005235015
hkg,1995,2.4000573148
hkg,1996,2.1025244357
hkg,1997,1.2644670928
hkg,1998,1.1490594264
hkg,1999,0.9763373788
hkg,2000,0.4883342377
hkg,2001,0.4779230390
hkg,2002,0.5041673952
hkg,2003,0.5660536765
hkg,2004,0.6382634924
hkg,2005,0.3927076019
hkg,2006,0.3780718336
hkg,2007,0.2875333744
hkg,2008,0.3605832500
hkg,2009,0.3511308479
hkg,2010,0.2787401985
hkg,2011,0.2940574818
hkg,2012,2.1341777366
hkg,2013,0.4034935390
hkg,2014,0.5788168082
hkg,2015,0.4917170655
hun,1965,13.3488413707
hun,1966,14.3748419189
hun,1967,13.1224979984
hun,1968,14.6788293425
hun,1969,17.7553486389
hun,1970,19.8597166827
hun,1971,22.2355608910
hun,1972,20.9949151504
hun,1973,17.1909539194
hun,1974,21.4011061364
hun,1975,23.8081281751
hun,1976,19.9319727891
hun,1977,22.8014699598
hun,1978,26.9075676311
hun,1979,19.9600309964
hun,1980,13.8884235215
hun,1981,12.1275720165
hun,1982,11.8748738648
hun,1983,12.3264831330
hun,1984,14.9906854731
hun,1985,16.9577548888
hun,1986,13.9823261117
hun,1987,11.8995596491
hun,1988,6.1882119522
hun,1989,5.2060444204
hun,1990,4.7510198340
hun,1991,9.4349697961
hun,1992,12.5990216191
hun,1993,17.0803584992
hun,1994,16.4791884231
hun,1995,15.5329531425
hun,1996,12.8583642063
hun,1997,16.5579003870
hun,1998,16.0338800753
hun,1999,14.0330936773
hun,2000,12.5145633827
hun,2001,11.5117396677
hun,2002,5.9103354814
hun,2003,4.7620442232
hun,2004,2.2932241604
hun,2005,1.2725137040
hun,2006,1.4529127973
hun,2007,1.3388388388
hun,2008,0.8869456590
hun,2009,1.7628383647
hun,2010,1.3111771159
hun,2011,0.3997890002
hun,2012,0.5341417641
hun,2013,0.2574767281
hun,2014,0.2585737616
hun,2015,0.2537736471
isl,1960,4.5372050817
isl,1961,3.9800995025
isl,1962,4.0257648953
isl,1963,3.6585365854
isl,1964,3.6710719530
isl,1965,5.0147492625
isl,1966,7.0796460177
isl,1967,5.2407932011
isl,1968,5.2126200274
isl,1969,5.1478641840
isl,1970,2.9569892473
isl,1971,3.0228254164
isl,1972,2.6755852843
isl,1973,3.7500000000
isl,1974,3.0853761623
isl,1975,3.1424881619
isl,1976,2.3274806043
isl,1977,2.6595744681
isl,1978,1.9578869597
isl,1979,1.8950930626
isl,1980,1.4761306533
isl,1981,1.0622154780
isl,1982,0.3027800716
isl,1983,0.1828631139
isl,1984,0.1005783254
isl,1985,0.1025641026
isl,1986,0.1215362178
isl,1987,0.1187648456
isl,1988,0.1563197856
isl,1989,0.1322459775
isl,1990,0.1330376940
isl,1991,0.1557632399
isl,1992,0.1319841619
isl,1993,0.1057753332
isl,1994,0.1046025105
isl,1995,0.1806866091
isl,1996,0.0975990630
isl,1997,0.0716075904
isl,1998,0.0796051584
isl,1999,0.0695603784
isl,2000,0.0650702759
isl,2001,0.0497945973
isl,2002,0.0712927757
isl,2003,0.0705882353
isl,2004,0.0463875681
isl,2005,0.0575638959
isl,2006,0.0402819738
isl,2007,0.0166986725
isl,2008,0.0121455031
isl,2009,0.0118807176
isl,2010,0.0117240166
isl,2011,0.0116204753
isl,2012,0.0170949912
isl,2013,0.0275999117
isl,2014,0.0165535507
isl,2015,0.0212777275
ind,1971,6.3238129670
ind,1972,7.1288785524
ind,1973,7.0154953569
ind,1974,6.6355408331
ind,1975,6.2449084096
ind,1976,5.5001830257
ind,1977,5.7647986414
ind,1978,5.8186308783
ind,1979,6.7274709496
ind,1980,7.2793561943
ind,1981,6.1890727726
ind,1982,6.1498989271
ind,1983,5.9929579782
ind,1984,6.8599787062
ind,1985,6.3776963340
ind,1986,5.6400174535
ind,1987,5.5663719207
ind,1988,5.0478880157
ind,1989,4.7108727163
ind,1990,4.5475042018
ind,1991,4.2110406696
ind,1992,4.3925962614
ind,1993,3.9374246560
ind,1994,4.0292927820
ind,1995,3.9715809848
ind,1996,4.4800476716
ind,1997,4.4192875488
ind,1998,4.1762696253
ind,1999,4.5444051524
ind,2000,5.1191178329
ind,2001,4.5549678580
ind,2002,4.5747597878
ind,2003,4.7763111194
ind,2004,4.1329491178
ind,2005,3.5444403456
ind,2006,3.0710120654
ind,2007,2.9977063078
ind,2008,3.0121824001
ind,2009,2.6490730425
ind,2010,2.4905658066
ind,2011,2.2451551181
ind,2012,2.0378451875
ind,2013,1.9563340924
ind,2014,1.7674358923
ind,2015,1.6595035155
idn,1971,55.9794988610
idn,1972,66.9504256385
idn,1973,56.5400843882
idn,1974,58.4188521475
idn,1975,60.1003344482
idn,1976,57.1764705882
idn,1977,63.7713916694
idn,1978,71.8068853127
idn,1979,76.8101919045
idn,1980,82.0714476140
idn,1981,81.0735447891
idn,1982,86.7953083617
idn,1983,82.6754748142
idn,1984,81.7134047864
idn,1985,72.8543055753
idn,1986,47.0343979084
idn,1987,48.1784548422
idn,1988,45.1966191818
idn,1989,39.5655938808
idn,1990,46.9342149570
idn,1991,47.0460632030
idn,1992,46.1999855467
idn,1993,46.0286343612
idn,1994,22.9681841193
idn,1995,16.3532850168
idn,1996,16.1833323489
idn,1997,21.6302410656
idn,1998,18.4089802404
idn,1999,17.7489379037
idn,2000,19.6538976694
idn,2001,19.3839255733
idn,2002,23.3429128510
idn,2003,24.9526439712
idn,2004,29.9368357980
idn,2005,30.8157360287
idn,2006,29.0677227366
idn,2007,26.4641121061
idn,2008,28.6909178576
idn,2009,22.5381759731
idn,2010,20.1172277694
idn,2011,22.9956874226
idn,2012,14.9572564115
idn,2013,12.3840385150
idn,2014,11.4764169987
idn,2015,8.3980101204
irn,1971,61.4188772363
irn,1972,52.3919187690
irn,1973,58.9597287687
irn,1974,54.5590860407
irn,1975,55.8152866242
irn,1976,55.7680087805
irn,1977,52.7180783818
irn,1978,50.9396886179
irn,1979,49.5595417408
irn,1980,49.5844504021
irn,1981,49.4017505822
irn,1982,41.6288347778
irn,1983,58.6021994002
irn,1984,58.8648412308
irn,1985,66.3411524732
irn,1986,61.4947920425
irn,1987,42.9984631037
irn,1988,45.0168067227
irn,1989,41.1500227652
irn,1990,37.1459510676
irn,1991,37.3888906216
irn,1992,33.8735511678
irn,1993,31.4629153325
irn,1994,29.7821148538
irn,1995,32.6602417011
irn,1996,31.6517547625
irn,1997,28.2176648085
irn,1998,19.0829660558
irn,1999,20.7694083387
irn,2000,20.8949567023
irn,2001,21.2668710007
irn,2002,18.5620294088
irn,2003,14.5036977346
irn,2004,16.1965755640
irn,2005,15.7663626971
irn,2006,19.8767918124
irn,2007,19.8768542939
irn,2008,19.3744464644
irn,2009,20.4174007318
irn,2010,19.7614172451
irn,2011,27.7623181644
irn,2012,27.2727272727
irn,2013,32.5285595616
irn,2014,21.6646213343
irn,2015,14.4256021209
irq,1971,29.7500000000
irq,1972,31.5172413793
irq,1973,26.4279624893
irq,1974,30.9727626459
irq,1975,19.9643890496
irq,1976,14.7165489597
irq,1977,43.3375235701
irq,1978,49.7383535418
irq,1979,48.0374753452
irq,1980,72.5555653167
irq,1981,83.4658775661
irq,1982,83.7895199063
irq,1983,90.7754093296
irq,1984,91.1043732977
irq,1985,89.3911219187
irq,1986,89.6352133531
irq,1987,80.0088849400
irq,1988,68.6567164179
irq,1989,66.4082145851
irq,1990,73.4916666667
irq,1991,79.7885631908
irq,1992,80.1857707510
irq,1993,79.2965779468
irq,1994,76.4892857143
irq,1995,77.8334398010
irq,1996,77.6105988482
irq,1997,78.9841458189
irq,1998,79.9709161415
irq,1999,78.9405316351
irq,2000,79.3228840125
irq,2001,81.8238194165
irq,2002,85.2316687830
irq,2003,88.0134086097
irq,2004,92.5901842390
irq,2005,28.4210526316
irq,2006,14.5995328623
irq,2007,16.8787796733
irq,2008,14.0750379527
irq,2009,8.3282690834
irq,2010,34.6446389139
irq,2011,37.7993803684
irq,2012,43.3091399018
irq,2013,40.7278080175
irq,2014,35.5728367371
irq,2015,25.7319868837
irl,1960,5.4818744474
irl,1961,21.4431308602
irl,1962,30.5709023941
irl,1963,37.5257731959
irl,1964,43.2751995270
irl,1965,45.4619344351
irl,1966,50.5617977528
irl,1967,53.8461538462
irl,1968,47.0080197409
irl,1969,49.6866096866
irl,1970,53.7903643585
irl,1971,62.8648477157
irl,1972,64.1312236899
irl,1973,66.3173652695
irl,1974,65.6139431267
irl,1975,67.7835394229
irl,1976,65.5031295137
irl,1977,66.7220928944
irl,1978,71.6359112586
irl,1979,67.7819548872
irl,1980,60.4296801060
irl,1981,44.1162503562
irl,1982,28.4425451092
irl,1983,22.1902818991
irl,1984,20.0783196867
irl,1985,20.6456008858
irl,1986,43.6987080523
irl,1987,21.3160186871
irl,1988,7.5222954634
irl,1989,5.2903797842
irl,1990,10.0358422939
irl,1991,16.2893503014
irl,1992,15.6653992395
irl,1993,14.4962536380
irl,1994,16.8528642738
irl,1995,15.2238127698
irl,1996,14.2019027484
irl,1997,17.5986591498
irl,1998,23.2254047323
irl,1999,28.3436710315
irl,2000,19.5919401850
irl,2001,21.1229295226
irl,2002,15.0102644608
irl,2003,9.8708821045
irl,2004,12.7344834424
irl,2005,13.0336377117
irl,2006,10.4513940109
irl,2007,6.8912270622
irl,2008,5.7141901832
irl,2009,3.2834966736
irl,2010,2.1401192504
irl,2011,0.8614342512
irl,2012,0.8695331786
irl,2013,0.7390029326
irl,2014,1.0035647861
irl,2015,1.4484501228
isr,1971,99.2276475979
isr,1972,99.4220334985
isr,1973,100.0000000000
isr,1974,100.0000000000
isr,1975,100.0000000000
isr,1976,100.0000000000
isr,1977,100.0000000000
isr,1978,100.0000000000
isr,1979,100.0000000000
isr,1980,100.0000000000
isr,1981,99.9845881174
isr,1982,81.8415072209
isr,1983,67.1264367816
isr,1984,50.0102284350
isr,1985,45.5741316744
isr,1986,44.4617687414
isr,1987,48.5942184760
isr,1988,53.2399751964
isr,1989,52.3492886129
isr,1990,49.8947267681
isr,1991,46.6115087850
isr,1992,41.6878778237
isr,1993,37.7551412647
isr,1994,39.3153672952
isr,1995,37.3442892358
isr,1996,30.5708401217
isr,1997,28.7236467236
isr,1998,29.8037149256
isr,1999,32.5997704960
isr,2000,31.0939734183
isr,2001,24.7457395736
isr,2002,22.4461538462
isr,2003,22.8694117897
isr,2004,13.2997736839
isr,2005,13.6907946175
isr,2006,11.1021005578
isr,2007,10.7766954194
isr,2008,10.5084032139
isr,2009,4.0485020361
isr,2010,3.6609718216
isr,2011,7.3040768109
isr,2012,20.9402726854
isr,2013,3.6610025766
isr,2014,0.4916711887
isr,2015,0.6523837698
ita,1960,6.6708340775
ita,1961,16.1386056537
ita,1962,23.9997521647
ita,1963,23.1746121139
ita,1964,33.8265553531
ita,1965,32.5568443228
ita,1966,33.1316001432
ita,1967,36.2388276866
ita,1968,40.0093013342
ita,1969,45.3079954749
ita,1970,49.1905301470
ita,1971,55.3954163977
ita,1972,57.3879337386
ita,1973,62.3579032213
ita,1974,61.9345250214
ita,1975,57.1499128812
ita,1976,57.4046716899
ita,1977,52.4309218104
ita,1978,56.6812423824
ita,1979,56.1505930201
ita,1980,57.0031721116
ita,1981,56.3083250444
ita,1982,51.6708281544
ita,1983,50.9002881588
ita,1984,41.3686566167
ita,1985,41.7994150474
ita,1986,41.0190846767
ita,1987,45.3578560910
ita,1988,44.6967960536
ita,1989,49.6265359824
ita,1990,48.1916236213
ita,1991,47.7397470348
ita,1992,52.1044784163
ita,1993,51.8414525928
ita,1994,50.8489988633
ita,1995,50.8923004331
ita,1996,48.9093476136
ita,1997,45.9638818127
ita,1998,42.3035225010
ita,1999,35.2467647683
ita,2000,31.8136185315
ita,2001,27.5872214907
ita,2002,31.6230200481
ita,2003,26.5430805022
ita,2004,19.5065877333
ita,2005,15.8678075731
ita,2006,14.9022883347
ita,2007,11.4810104405
ita,2008,10.0329477206
ita,2009,9.0242252935
ita,2010,7.2677249952
ita,2011,6.6140469918
ita,2012,6.3538940726
ita,2013,5.3773935514
ita,2014,5.0924793971
ita,2015,4.7534823591
jam,1971,86.3365155131
jam,1972,86.6402770905
jam,1973,86.0996799268
jam,1974,86.2461673237
jam,1975,79.5943454210
jam,1976,77.5953079179
jam,1977,76.2809441566
jam,1978,74.9023982153
jam,1979,76.6725873298
jam,1980,76.0143198091
jam,1981,76.0688836105
jam,1982,77.9695431472
jam,1983,74.0477399695
jam,1984,87.4772036474
jam,1985,87.7750611247
jam,1986,88.3855981417
jam,1987,89.4339622642
jam,1988,89.6231567449
jam,1989,87.7981142540
jam,1990,92.4328722539
jam,1991,93.2642487047
jam,1992,95.5238809702
jam,1993,94.7507254023
jam,1994,94.4921465969
jam,1995,94.8361640075
jam,1996,94.1205697251
jam,1997,94.0687450040
jam,1998,95.0771604938
jam,1999,95.1732486004
jam,2000,95.1559188616
jam,2001,96.5444711538
jam,2002,97.7502163254
jam,2003,97.4811083123
jam,2004,96.7160870168
jam,2005,96.3082727028
jam,2006,96.0524555065
jam,2007,95.0300200133
jam,2008,93.8606847698
jam,2009,92.6330150068
jam,2010,92.3148148148
jam,2011,91.2734768667
jam,2012,89.0758412858
jam,2013,90.1577761082
jam,2014,90.2036857420
jam,2015,89.7379912664
jpn,1960,17.0562770563
jpn,1961,19.9091597275
jpn,1962,22.2934472934
jpn,1963,22.9418015878
jpn,1964,31.9451413280
jpn,1965,32.1092975961
jpn,1966,33.2967186409
jpn,1967,38.2293333333
jpn,1968,42.6971869829
jpn,1969,53.1139723414
jpn,1970,59.2446448703
jpn,1971,62.6273178376
jpn,1972,66.7136481090
jpn,1973,73.2364677140
jpn,1974,65.5154756486
jpn,1975,63.8107476339
jpn,1976,63.3195395588
jpn,1977,64.4098373353
jpn,1978,58.4927174544
jpn,1979,52.9570847712
jpn,1980,46.2343523757
jpn,1981,45.2677691306
jpn,1982,41.1505510494
jpn,1983,38.3514108257
jpn,1984,32.8398297063
jpn,1985,27.5676559096
jpn,1986,26.7544225634
jpn,1987,26.9503556046
jpn,1988,28.1870250690
jpn,1989,29.3776498233
jpn,1990,21.8114117473
jpn,1991,20.6951475751
jpn,1992,21.0094040227
jpn,1993,18.5792923706
jpn,1994,18.9841684864
jpn,1995,17.3094676326
jpn,1996,15.9123001726
jpn,1997,14.9742442155
jpn,1998,14.1479609326
jpn,1999,14.2224819115
jpn,2000,13.2275579638
jpn,2001,12.0094146106
jpn,2002,13.2193103853
jpn,2003,14.1133971026
jpn,2004,12.6047126787
jpn,2005,12.5652025696
jpn,2006,10.6838124777
jpn,2007,11.6124137871
jpn,2008,10.7593919343
jpn,2009,7.6128191664
jpn,2010,6.8685617650
jpn,2011,10.6210669653
jpn,2012,12.7065051976
jpn,2013,10.2033381624
jpn,2014,8.5358600600
jpn,2015,7.5194201297
jor,1971,100.0000000000
jor,1972,100.0000000000
jor,1973,100.0000000000
jor,1974,100.0000000000
jor,1975,100.0000000000
jor,1976,100.0000000000
jor,1977,100.0000000000
jor,1978,100.0000000000
jor,1979,100.0000000000
jor,1980,100.0000000000
jor,1981,100.0000000000
jor,1982,100.0000000000
jor,1983,100.0000000000
jor,1984,100.0000000000
jor,1985,100.0000000000
jor,1986,99.8984771574
jor,1987,99.4549627080
jor,1988,99.1725406068
jor,1989,91.3195455870
jor,1990,87.7680043980
jor,1991,88.5338345865
jor,1992,89.3260967888
jor,1993,88.1957571939
jor,1994,84.4759653270
jor,1995,86.3960113960
jor,1996,87.5866622648
jor,1997,87.3722860792
jor,1998,89.5774647887
jor,1999,89.3941533682
jor,2000,89.3694915254
jor,2001,89.1376341237
jor,2002,90.8878504673
jor,2003,90.0425318989
jor,2004,49.1803278689
jor,2005,44.4478972447
jor,2006,29.2625899281
jor,2007,17.0217675563
jor,2008,15.7103627692
jor,2009,8.5271860987
jor,2010,28.3345740001
jor,2011,72.5267972964
jor,2012,81.0014461316
jor,2013,74.4945837919
jor,2014,92.5246981339
jor,2015,50.5890396550
kaz,1990,9.9921033658
kaz,1991,8.7807033867
kaz,1992,8.8269791175
kaz,1993,8.6966065802
kaz,1994,7.1810473365
kaz,1995,7.2906197027
kaz,1996,7.2444866018
kaz,1997,7.2923076923
kaz,1998,7.2988096449
kaz,1999,6.3728999116
kaz,2000,5.1496375964
kaz,2001,4.1912165608
kaz,2002,5.2329368208
kaz,2003,4.0287476905
kaz,2004,1.7432220479
kaz,2005,3.6258051203
kaz,2006,3.5265221821
kaz,2007,3.3943444999
kaz,2008,3.3114643893
kaz,2009,1.1142167450
kaz,2010,0.7501875469
kaz,2011,0.6271221676
kaz,2012,0.7918807977
kaz,2013,0.5830083620
kaz,2014,0.9746069212
kaz,2015,1.1637299470
ken,1971,39.5604395604
ken,1972,39.7374701671
ken,1973,42.7302996670
ken,1974,32.8920570265
ken,1975,29.6228150874
ken,1976,44.9569976544
ken,1977,29.4022617124
ken,1978,20.4365079365
ken,1979,15.2671755725
ken,1980,26.3803680982
ken,1981,17.5789473684
ken,1982,15.8997955010
ken,1983,7.9573022804
ken,1984,10.6534090909
ken,1985,5.9810671256
ken,1986,10.4309303262
ken,1987,13.5401974612
ken,1988,4.2567567568
ken,1989,3.5206718346
ken,1990,7.1406491499
ken,1991,4.6592894584
ken,1992,4.2869641295
ken,1993,3.6227876106
ken,1994,5.7361376673
ken,1995,10.1686629186
ken,1996,9.4970760234
ken,1997,16.5664662659
ken,1998,18.0164573408
ken,1999,33.6193271619
ken,2000,53.0204692961
ken,2001,33.4071776695
ken,2002,21.9832221983
ken,2003,16.3858804653
ken,2004,25.0139690818
ken,2005,28.3376399655
ken,2006,29.6591271105
ken,2007,28.3994443587
ken,2008,36.8693009119
ken,2009,44.7084870849
ken,2010,30.9304841764
ken,2011,33.1270148291
ken,2012,25.2234602669
ken,2013,30.7120324470
ken,2014,18.5137178656
ken,2015,12.4857527717
prk,1971,2.3755047106
prk,1972,6.2659033079
prk,1973,5.8202653800
prk,1974,5.8830275229
prk,1975,2.5792349727
prk,1976,4.9576271186
prk,1977,2.9290853032
prk,1978,3.5928143713
prk,1979,3.5887487876
prk,1980,2.0141509434
prk,1981,1.8319559229
prk,1982,2.4821109123
prk,1983,2.0095902354
prk,1984,5.8078231293
prk,1985,3.0597609562
prk,1986,5.1264822134
prk,1987,4.7547892720
prk,1988,4.4157706093
prk,1989,2.8150684932
prk,1990,3.6317689531
prk,1991,0.4676806084
prk,1992,0.4534412955
prk,1993,0.1312217195
prk,1994,0.1385281385
prk,1995,1.4565217391
prk,1996,4.8450704225
prk,1997,5.3471502591
prk,1998,6.0705882353
prk,1999,5.5483870968
prk,2000,4.1082474227
prk,2001,5.0099009901
prk,2002,5.1274271845
prk,2003,4.7004476617
prk,2004,4.5328357530
prk,2005,3.6443784916
prk,2006,2.8482282148
prk,2007,3.5403986433
prk,2008,3.3699633700
prk,2009,2.8210346949
prk,2010,2.6310930576
prk,2011,3.2039945907
prk,2012,2.8696194635
prk,2013,3.1202269256
prk,2014,3.2776816126
prk,2015,5.9183227779
kor,1971,80.6072106262
kor,1972,81.5947292846
kor,1973,82.2934232715
kor,1974,84.2649242649
kor,1975,85.1143141153
kor,1976,85.8805208288
kor,1977,89.2654304735
kor,1978,83.9384322437
kor,1979,81.0898876404
kor,1980,78.6728966943
kor,1981,79.7647175865
kor,1982,80.5342980381
kor,1983,67.2937563971
kor,1984,48.7548319952
kor,1985,34.4165359353
kor,1986,21.7466155411
kor,1987,6.9980190392
kor,1988,13.6752035318
kor,1989,15.9240087518
kor,1990,17.8958157368
kor,1991,24.0007063706
kor,1992,28.3833317257
kor,1993,24.3912329150
kor,1994,24.9622907445
kor,1995,23.3406389568
kor,1996,20.4343426865
kor,1997,18.4652925975
kor,1998,6.7371996908
kor,1999,5.9703899896
kor,2000,11.9854016622
kor,2001,11.5424552868
kor,2002,9.5823580066
kor,2003,9.2144024756
kor,2004,7.5502165777
kor,2005,6.2633741885
kor,2006,5.6347726651
kor,2007,5.9125861401
kor,2008,3.4579308729
kor,2009,4.3861086265
kor,2010,3.8120221132
kor,2011,3.1979432865
kor,2012,3.9869287201
kor,2013,3.9818476234
kor,2014,3.1866795148
kor,2015,2.2792074665
xkx,2000,0.6425431180
xkx,2001,0.6417112299
xkx,2002,0.6460296097
xkx,2003,0.7162534435
xkx,2004,0.6369426752
xkx,2005,0.6056527591
xkx,2006,0.6540369869
