country,year,gc_tax_impt_cn
lso,2001,431420175.0000000000
lso,2002,440991000.0000000000
lso,2003,426500000.0000000000
lso,2004,603700000.0000000000
lso,2005,691800000.0000000000
lso,2006,1183500000.0000000000
lso,2007,1229300000.0000000000
lso,2008,1470200000.0000000000
lso,2009,1475400000.0000000000
lso,2010,788400000.0000000000
lso,2011,825800000.0000000000
lso,2012,1789900000.0000000000
lso,2013,1816400000.0000000000
lso,2014,2110200000.0000000000
lso,2015,1919600000.0000000000
lso,2016,1355700000.0000000000
lso,2017,1846300000.0000000000
lbr,2005,30120621.8700000010
lbr,2006,34668001.0000000000
lbr,2007,68575409.0000000000
lbr,2008,78960395.0000000000
lbr,2011,104747389.7000000030
lbr,2012,127347977.9000000060
lbr,2013,154725593.0000000000
ltu,1993,24878359.5922149979
ltu,1994,77647126.9694160819
ltu,1995,53739000.0000000000
ltu,1996,62120000.0000000000
ltu,1997,78428000.0000000000
ltu,1998,71079000.0000000000
ltu,1999,55853000.0000000000
ltu,2000,41395000.0000000000
ltu,2001,38757000.0000000000
ltu,2002,39666000.0000000000
ltu,2003,45453000.0000000000
ltu,2004,25083000.0000000000
lux,1972,2057516.2556178900
lux,1973,1264256.9763435200
lux,1974,842837.9842290140
lux,1981,1784833.3783673199
lux,1982,1933569.4932312700
lux,1983,1933569.4932312700
lux,1984,2131884.3130498598
lux,1985,1487361.1486394401
lux,1987,1487361.1486394401
lux,1992,24789.3524773239
lux,1993,24789.3524773239
lux,1994,24789.3524773239
mdg,1990,43540000000.0000000000
mdg,1991,30120000000.0000000000
mdg,1992,44480000000.0000000000
mdg,1993,51120000000.0000000000
mdg,1994,64000000000.0000000000
mdg,1995,117960000000.0000000000
mdg,2003,342632400000.0000000000
mdg,2004,444916600000.0000000000
mdg,2005,491000000000.0000000000
mdg,2006,628900000000.0000000000
mdg,2007,774459000000.0000000000
mdg,2008,1007400000000.0000000000
mdg,2009,753432000000.0000000000
mdg,2010,263059000000.0000000000
mdg,2011,296804000000.0000000000
mdg,2012,303762000000.0000000000
mdg,2013,299569000000.0000000000
mdg,2014,351891000000.0000000000
mdg,2015,455262000000.0000000000
mdg,2016,538526000000.0000000000
mdg,2017,628977742411.0000000000
mdg,2018,767683114053.0000000000
mwi,2009,13287099186.0000000000
mwi,2010,15775412246.0000000000
mwi,2011,17179755914.0000000000
mwi,2012,17980838367.0000000000
mwi,2013,32864999033.4599990845
mwi,2014,41114533792.3499984741
mwi,2015,46121304622.2500000000
mwi,2016,52196655975.0199966431
mwi,2017,69772774832.2899932861
mwi,2018,76238872003.4600067139
mys,1996,6132000000.0000000000
mys,1997,6524000000.0000000000
mys,1998,3868000000.0000000000
mys,1999,4720100000.0000000000
mys,2000,3599100000.0000000000
mys,2001,3193000000.0000000000
mys,2002,3668000000.0000000000
mys,2003,3919000000.0000000000
mys,2004,3874000000.0000000000
mys,2005,3385000000.0000000000
mys,2006,2678649000.0000000000
mys,2007,2424180677.6900000572
mys,2008,2635197269.7100000381
mys,2009,2114273126.2100000381
mys,2010,1966286241.8900001049
mys,2011,2026000000.0000000000
mys,2012,2282000000.0000000000
mys,2013,2523800000.0000000000
mys,2014,2669690000.0000000000
mys,2015,2732000000.0000000000
mys,2016,2905200000.0000000000
mys,2017,2783686907.7899999619
mys,2018,2896600000.0000000000
mdv,1979,4100000.0000000000
mdv,1980,11300000.0000000000
mdv,1981,16100000.0000000000
mdv,1982,23600000.0000000000
mdv,1983,30200000.0000000000
mdv,1984,49000000.0000000000
mdv,1985,52200000.0000000000
mdv,1986,64100000.0000000000
mdv,1987,108800000.0000000000
mdv,1988,137300000.0000000000
mdv,1989,153800000.0000000000
mdv,1990,162400000.0000000000
mdv,1991,220800000.0000000000
mdv,1992,274700000.0000000000
mdv,1993,294600000.0000000000
mdv,1994,340200000.0000000000
mdv,1995,410000000.0000000000
mdv,1996,450600000.0000000000
mdv,1997,552800000.0000000000
mdv,1998,576500000.0000000000
mdv,1999,628500000.0000000000
mdv,2000,652600000.0000000000
mdv,2001,661700000.0000000000
mdv,2002,692100000.0000000000
mdv,2003,817100000.0000000000
mdv,2004,1135900000.0000000000
mdv,2005,1245700000.0000000000
mdv,2006,1684000000.0000000000
mdv,2007,2086500000.0000000000
mdv,2008,2448800000.0000000000
mdv,2009,1848800000.0000000000
mdv,2010,2055800000.0000000000
mdv,2011,2586500000.0000000000
mdv,2014,1975237968.0000000000
mli,2000,36476155000.0000000000
mli,2001,40200901000.0000000000
mli,2002,48552764000.0000000000
mli,2003,58375069000.0000000000
mli,2004,67591830728.0000000000
mli,2005,76323406843.0000000000
mli,2006,59473800000.0000000000
mli,2007,86700000000.0000000000
mli,2008,64300000000.0000000000
mli,2009,90063700000.0000000000
mli,2010,94600000000.0000000000
mli,2011,112057000000.0000000000
mli,2012,99767000000.0000000000
mli,2013,111764000000.0000000000
mli,2014,134000000000.0000000000
mli,2015,124000000000.0000000000
mli,2016,137100000000.0000000000
mli,2017,161900000000.0000000000
mlt,1972,23130677.8476589993
mlt,1973,25017470.3004891984
mlt,1974,29815979.5015140995
mlt,1975,31772653.1563009992
mlt,1976,38574423.4800838977
mlt,1977,45469368.7398089990
mlt,1978,54181225.2504075989
mlt,1980,83344980.2003261000
mlt,1981,82017237.3631492853
mlt,1982,77498252.9699510932
mlt,1983,67272303.7502911985
mlt,1984,65501979.9673887938
mlt,1985,79478220.3587234914
mlt,1986,88166783.1353365928
mlt,1987,95946890.2865128964
mlt,1988,113836477.9874209911
mlt,1989,131260191.0086189955
mlt,1990,342704923.9524440169
mlt,1991,379981409.5058509707
mlt,1992,414924723.4744020104
mlt,1993,428326895.1362540126
mlt,1994,360339360.3496159911
mlt,1995,88970416.9578382969
mlt,1996,89010016.3056138009
mlt,1997,97183787.5611460954
mlt,1998,99741439.5527603030
mlt,1999,115602143.0235269964
mlt,2000,112988586.0703469962
mlt,2001,116438388.0736080110
mlt,2002,104989517.8197069913
mlt,2003,98152806.8949452043
mlt,2004,29937106.9182390012
mlt,2006,5515956.2077801097
mlt,2007,386675.9841602610
mlt,2008,949000.0000000000
mlt,2009,75000.0000000000
mhl,2008,8672349.0000000000
mhl,2009,7138075.0000000000
mhl,2010,7721629.0000000000
mhl,2011,7711841.0000000000
mhl,2012,6871215.0000000000
mhl,2013,7455467.0000000000
mhl,2014,6889210.0000000000
mhl,2015,7741883.0000000000
mhl,2016,8158230.0000000000
mhl,2017,8465757.0000000000
mhl,2018,8391000.0000000000
mus,1973,107100000.0000000000
mus,1974,141600000.0000000000
mus,1975,187800000.0000000000
mus,1976,260500000.0000000000
mus,1977,349100000.0000000000
mus,1978,412700000.0000000000
mus,1979,465000000.0000000000
mus,1980,640400000.0000000000
mus,1981,708400000.0000000000
mus,1982,689400000.0000000000
mus,1983,989100000.0000000000
mus,1984,1161900000.0000000000
mus,1985,1360700000.0000000000
mus,1986,1721100000.0000000000
mus,1987,2054400000.0000000000
mus,1988,2639100000.0000000000
mus,1989,3054400000.0000000000
mus,1990,3703100000.0000000000
mus,1991,4247900000.0000000000
mus,1992,4159500000.0000000000
mus,1993,4685200000.0000000000
mus,1994,5363300000.0000000000
mus,1995,4978500000.0000000000
mus,1996,4898200000.0000000000
mus,1997,5569700000.0000000000
mus,1998,6157000000.0000000000
mus,1999,5973000000.0000000000
mus,2000,6935000000.0000000000
mus,2001,6349100000.0000000000
mus,2002,5893400000.0000000000
mus,2003,6522600000.0000000000
mus,2004,7385400000.0000000000
mus,2005,7730500000.0000000000
mus,2006,7195400000.0000000000
mus,2007,6299200000.0000000000
mus,2008,6646200000.0000000000
mus,2009,1501200000.0000000000
mus,2010,1525200000.0000000000
mus,2011,1560300000.0000000000
mus,2012,1505900000.0000000000
mus,2013,1389400000.0000000000
mus,2014,1238700000.0000000000
mus,2015,530000000.0000000000
mus,2016,1346900000.0000000000
mus,2017,1176909460.0000000000
mus,2018,1344068492.0000000000
mex,1972,7000000.0000000000
mex,1973,6000000.0000000000
mex,1974,9000000.0000000000
mex,1975,11000000.0000000000
mex,1976,12000000.0000000000
mex,1977,11000000.0000000000
mex,1978,15000000.0000000000
mex,1979,29000000.0000000000
mex,1980,45000000.0000000000
mex,1981,67000000.0000000000
mex,1982,84000000.0000000000
mex,1983,94000000.0000000000
mex,1984,159000000.0000000000
mex,1985,306000000.0000000000
mex,1986,656000000.0000000000
mex,1987,1654000000.0000000000
mex,1988,1955000000.0000000000
mex,1989,4409000000.0000000000
mex,1990,6998000000.0000000000
mex,1991,10771000000.0000000000
mex,1992,14037000000.0000000000
mex,1993,12684000000.0000000000
mex,1994,12708000000.0000000000
mex,1995,11145000000.0000000000
mex,1996,14855000000.0000000000
mex,1997,18103000000.0000000000
mex,1998,21488000000.0000000000
mex,1999,27303000000.0000000000
mex,2000,32861000000.0000000000
mex,2008,37919925536.8499984741
mex,2009,31731683977.0000000000
mex,2010,26601902049.0699996948
mex,2011,29945995148.0000000000
mex,2012,31161405325.6100006104
mex,2013,32324120654.9799995422
mex,2014,36837607525.0000000000
mex,2015,45366264674.0000000000
mex,2016,51889113837.0000000000
mex,2017,53793106494.0000000000
mex,2018,67232290004.0000000000
fsm,2008,4094536.0000000000
fsm,2009,4601954.0000000000
fsm,2010,4951206.0000000000
fsm,2011,4676417.0000000000
fsm,2012,4383741.0000000000
fsm,2013,4041220.0000000000
fsm,2014,3796450.0000000000
fsm,2015,4302059.0000000000
fsm,2016,5055350.0000000000
fsm,2017,5867510.0000000000
fsm,2018,6102204.0000000000
mda,1996,33500000.0000000000
mda,1997,101400000.0000000000
mda,1998,92200000.0000000000
mda,1999,100700000.0000000000
mda,2000,137800000.0000000000
mda,2001,184500000.0000000000
mda,2002,270400000.0000000000
mda,2003,397900000.0000000000
mda,2004,416700000.0000000000
mda,2005,685000000.0000000000
mda,2006,637400000.0000000000
mda,2007,838500000.0000000000
mda,2008,1105000000.0000000000
mda,2009,860200000.0000000000
mda,2010,1032800000.0000000000
mda,2011,1140700000.0000000000
mda,2012,1247600000.0000000000
mda,2013,1374000000.0000000000
mda,2014,1420200000.0000000000
mda,2015,1280700000.0000000000
mda,2016,983100000.0000000000
mda,2017,1068100000.0000000000
mda,2018,1110000000.0000000000
mng,1992,1449000000.0000000000
mng,1993,6579000000.0000000000
mng,1994,7541000000.0000000000
mng,1995,9572000000.0000000000
mng,1996,12875000000.0000000000
mng,1997,7232000000.0000000000
mng,1998,749000000.0000000000
mng,1999,5852000000.0000000000
mng,2000,17153000000.0000000000
mng,2001,25991000000.0000000000
mng,2002,23767263500.0000000000
mng,2003,31058552800.0000000000
mng,2006,65233600000.0000000000
mng,2007,96262400000.0000000000
mng,2008,142056300000.0000000000
mng,2009,111232600000.0000000000
mng,2010,193132000000.0000000000
mng,2011,337237085200.0000000000
mng,2012,327174558760.0000000000
mng,2013,381238000000.0000000000
mng,2014,355137342119.7500000000
mng,2015,320505586805.4799804688
mng,2016,328352300000.0000000000
mng,2017,512351193000.0000000000
mar,1990,9863000000.0000000000
mar,1991,11346000000.0000000000
mar,1992,12268000000.0000000000
mar,1993,12479000000.0000000000
mar,1994,13021000000.0000000000
mar,1995,11839000000.0000000000
mar,1997,14239000000.0000000000
mar,1998,15438000000.0000000000
mar,1999,16290000000.0000000000
mar,2002,14343414000.0000000000
mar,2003,12578040000.0000000000
mar,2004,13293240000.0000000000
mar,2005,12409000000.0000000000
mar,2006,12344000000.0000000000
mar,2007,13415000000.0000000000
mar,2008,13706000000.0000000000
mar,2009,11829880000.0000000000
mar,2010,12269140000.0000000000
mar,2011,10286000000.0000000000
mar,2012,9002820000.0000000000
mar,2013,7681000000.0000000000
mar,2014,7737880000.0000000000
mar,2015,7715380000.0000000000
mar,2016,9074100000.0000000000
mar,2017,8609260000.0000000000
mar,2018,9692000000.0000000000
moz,2010,4169536741.8000001907
moz,2011,5609365835.4600000381
moz,2012,6816085625.3299999237
moz,2013,8700188277.0000000000
moz,2016,12663502000.0000000000
moz,2017,12031829149.8400001526
moz,2018,14927441.0000000000
mmr,1973,194000000.0000000000
mmr,1974,303000000.0000000000
mmr,1975,473000000.0000000000
mmr,1976,437000000.0000000000
mmr,1977,590000000.0000000000
mmr,1978,695000000.0000000000
mmr,1979,894000000.0000000000
mmr,1980,918000000.0000000000
mmr,1981,1218000000.0000000000
mmr,1982,1426000000.0000000000
mmr,1983,1225000000.0000000000
mmr,1984,1153000000.0000000000
mmr,1985,1210000000.0000000000
mmr,1986,1018000000.0000000000
mmr,1987,1026000000.0000000000
mmr,1988,1027000000.0000000000
mmr,1989,1447000000.0000000000
mmr,1990,2193000000.0000000000
mmr,1991,2864000000.0000000000
mmr,1992,2919000000.0000000000
mmr,1993,4138000000.0000000000
mmr,1994,4225000000.0000000000
mmr,1995,4683000000.0000000000
mmr,1996,8028000000.0000000000
mmr,1997,8572000000.0000000000
mmr,1998,5390000000.0000000000
mmr,1999,5375000000.0000000000
mmr,2000,5486000000.0000000000
mmr,2001,6301000000.0000000000
mmr,2002,5295000000.0000000000
mmr,2003,4602000000.0000000000
mmr,2004,21613000000.0000000000
mmr,2005,18448000000.0000000000
mmr,2012,367923199000.0000000000
mmr,2013,363234326000.0000000000
mmr,2014,495597985000.0000000000
mmr,2015,467241939000.0000000000
mmr,2016,480186930000.0000000000
mmr,2017,490000000000.0000000000
nam,1990,447000000.0000000000
nam,1991,945700000.0000000000
nam,1992,735500000.0000000000
nam,2000,2877323000.0000000000
nam,2001,2641158000.0000000000
nam,2002,2596880000.0000000000
nam,2003,3035612000.0000000000
nam,2004,4206768000.0000000000
nam,2005,3891881826.0000000000
nam,2006,6697893593.0000000000
nam,2007,8085122000.0000000000
nam,2008,8502148000.0000000000
nam,2009,8585176000.0000000000
nam,2010,5975941000.0000000000
nam,2011,7136964877.0000000000
nam,2012,13795804050.0699996948
nam,2013,14726563325.0000000000
nam,2014,18116627549.0000000000
nam,2015,17354666510.0000000000
nam,2016,14070729700.0000000000
nam,2017,19597422509.0000000000
nam,2018,17374889671.0000000000
nru,2014,18711235.0000000000
nru,2015,8923352.0000000000
nru,2016,17951992.0000000000
nru,2017,16480578.0500000007
npl,1990,2674800000.0000000000
npl,1991,2966000000.0000000000
npl,1992,3244000000.0000000000
npl,1993,3804000000.0000000000
npl,1994,4828000000.0000000000
npl,1995,6686000000.0000000000
npl,1996,7177000000.0000000000
npl,1997,8117000000.0000000000
npl,1998,8276000000.0000000000
npl,1999,9126000000.0000000000
npl,2000,10341000000.0000000000
npl,2001,12025000000.0000000000
npl,2002,11713000000.0000000000
npl,2003,13364000000.0000000000
npl,2004,14954400000.0000000000
npl,2005,14888300000.0000000000
npl,2006,14597713000.0000000000
npl,2007,15928700000.0000000000
npl,2008,20515500000.0000000000
npl,2009,25764900000.0000000000
npl,2010,33544450000.0000000000
npl,2011,35145784000.0000000000
npl,2012,40905969000.0000000000
npl,2013,54327890000.0000000000
npl,2014,64121990000.0000000000
npl,2015,70529058945.7400054932
npl,2016,77802641715.5800018311
npl,2017,98389821940.7599945068
nld,1973,181512086.4360560179
nld,1974,68067032.4135207981
nld,1975,40840219.4481125027
nld,1976,4537802.1609013900
nld,1977,4537802.1609013900
nld,1978,4537802.1609013900
nld,1979,4537802.1609013900
nld,1980,4537802.1609013900
nzl,1972,88000000.0000000000
nzl,1973,120000000.0000000000
nzl,1974,142000000.0000000000
nzl,1975,125000000.0000000000
nzl,1976,147000000.0000000000
nzl,1977,150000000.0000000000
nzl,1978,166000000.0000000000
nzl,1979,212000000.0000000000
nzl,1980,231000000.0000000000
nzl,1981,338000000.0000000000
nzl,1982,356000000.0000000000
nzl,1983,444000000.0000000000
nzl,1984,624000000.0000000000
nzl,1985,556000000.0000000000
nzl,1986,736000000.0000000000
nzl,1987,912000000.0000000000
nzl,1988,536000000.0000000000
nzl,2001,647800000.0000000000
nzl,2002,665738000.0000000000
nzl,2003,749804000.0000000000
nzl,2004,720300000.0000000000
nzl,2005,946719000.0000000000
nzl,2006,1083000000.0000000000
nzl,2007,1836000000.0000000000
nzl,2008,1869152400.0000000000
nzl,2009,1879811000.0000000000
nzl,2010,1873112000.0000000000
nzl,2011,1916354000.0000000000
nzl,2012,2037636000.0000000000
nzl,2013,2055950000.0000000000
nzl,2014,2159791000.0000000000
nzl,2015,2391139000.0000000000
nzl,2016,2441585000.0000000000
nzl,2017,2549527000.0000000000
nzl,2018,2737898000.0000000000
nic,1990,9750000.0000000000
nic,1991,266700000.0000000000
nic,1992,364250000.0000000000
nic,1993,528340000.0000000000
nic,1994,615270000.0000000000
nic,1995,311000000.0000000000
nic,1996,333940000.0000000000
nic,1997,536740000.0000000000
nic,1998,863760000.0000000000
nic,1999,585720000.0000000000
nic,2000,650490000.0000000000
nic,2001,739000000.0000000000
nic,2002,641938000.0000000000
nic,2003,628217000.0000000000
nic,2004,684395200.0000000000
nic,2005,898000000.0000000000
nic,2006,972000000.0000000000
nic,2007,1093311000.0000000000
nic,2008,1183203000.0000000000
nic,2009,970178000.0000000000
nic,2010,1190802000.0000000000
nic,2011,1521830000.0000000000
nic,2012,1816352000.0000000000
nic,2013,1885680000.0000000000
nic,2014,1976850000.0000000000
nic,2015,2316630000.0000000000
nic,2016,2702640000.0000000000
nic,2017,2701803207.5100002289
nic,2018,1970856337.9000000954
ner,1976,8157000000.0000000000
ner,1977,9973000000.0000000000
ner,1978,13325000000.0000000000
ner,1979,16901000000.0000000000
ner,1980,24362000000.0000000000
mkd,2005,5152835903.0000000000
mkd,2006,5397238666.0000000000
mkd,2007,5103333732.0000000000
mkd,2008,6275000000.0000000000
mkd,2009,5229000000.0000000000
mkd,2010,4712000000.0000000000
mkd,2011,3779000000.0000000000
mkd,2012,4067000000.0000000000
mkd,2013,4049831479.0000000000
mkd,2014,4021213077.0000000000
mkd,2015,4157499849.0000000000
mkd,2016,4556787927.0000000000
mkd,2017,4942102255.0000000000
mkd,2018,5361822469.0000000000
nor,1972,550000000.0000000000
nor,1973,598000000.0000000000
nor,1974,648000000.0000000000
nor,1975,664000000.0000000000
nor,1976,645000000.0000000000
nor,1977,716000000.0000000000
nor,1978,606000000.0000000000
nor,1979,584000000.0000000000
nor,1980,697000000.0000000000
nor,1981,866000000.0000000000
nor,1982,827000000.0000000000
nor,1983,847000000.0000000000
nor,1984,872000000.0000000000
nor,1985,997000000.0000000000
nor,1986,1267000000.0000000000
nor,1987,1465000000.0000000000
nor,1988,1329000000.0000000000
nor,1989,1114000000.0000000000
nor,1990,1412000000.0000000000
nor,1991,1651000000.0000000000
nor,1992,1657000000.0000000000
nor,1993,1777000000.0000000000
nor,1994,1926000000.0000000000
nor,1995,2718000000.0000000000
nor,1996,2406000000.0000000000
nor,1997,2454000000.0000000000
nor,1998,2589000000.0000000000
nor,1999,2354000000.0000000000
nor,2000,1944000000.0000000000
nor,2001,1763000000.0000000000
nor,2002,1607000000.0000000000
nor,2003,1560000000.0000000000
nor,2004,1574000000.0000000000
nor,2005,1618000000.0000000000
nor,2006,1787000000.0000000000
nor,2007,2020000000.0000000000
nor,2008,2173000000.0000000000
nor,2009,2120000000.0000000000
nor,2010,2399000000.0000000000
nor,2011,2399000000.0000000000
nor,2012,2418000000.0000000000
nor,2013,2882000000.0000000000
nor,2014,2980000000.0000000000
nor,2015,3068000000.0000000000
nor,2016,3150000000.0000000000
nor,2017,3139000000.0000000000
nor,2018,3193000000.0000000000
plw,2008,7915094.0000000000
plw,2009,6737465.0000000000
plw,2010,7054319.0000000000
plw,2011,6787596.0000000000
plw,2012,8830672.0000000000
plw,2013,8895744.0000000000
plw,2014,11041243.0000000000
plw,2015,14132487.0000000000
plw,2016,14714131.0000000000
plw,2017,14071200.0000000000
plw,2018,14916519.0322429016
png,1990,181000000.0000000000
png,1991,189520000.0000000000
png,1992,197980000.0000000000
png,1993,198120000.0000000000
png,1994,247296000.0000000000
png,1995,293886000.0000000000
png,1996,339865000.0000000000
png,1997,372163000.0000000000
png,1998,397800000.0000000000
png,1999,464699000.0000000000
png,2000,427440000.0000000000
png,2001,493713000.0000000000
png,2002,597746000.0000000000
png,2014,280500000.0000000000
png,2015,249078124.6100000143
png,2016,242860000.0000000000
png,2017,260337509.6170000136
png,2018,418329022.4499999881
pry,2005,812700000000.0000000000
pry,2006,918500000000.0000000000
pry,2007,837613943041.0000000000
pry,2008,1061623680399.0000000000
pry,2009,977423082587.0000000000
pry,2010,1525618410000.0000000000
pry,2011,1703955472890.0000000000
pry,2012,1642080637952.0000000000
pry,2013,1631910000000.0000000000
pry,2014,1787707412422.0000000000
pry,2015,1672417022973.0000000000
pry,2016,1644993691518.0000000000
pry,2017,2207893215484.0000000000
per,1972,7.0000000000
per,1973,9.0000000000
per,1974,9.0000000000
per,1975,18.0000000000
per,1976,18.0000000000
per,1977,20.0000000000
per,1978,40.0000000000
per,1979,68.0000000000
per,1980,153.0000000000
per,1981,321.0000000000
per,1982,475.0000000000
per,1983,714.0000000000
per,1984,1779.0000000000
per,1985,5592.0000000000
per,1986,8757.0000000000
per,1987,14069.0000000000
per,1988,55000.0000000000
per,1989,1265000.0000000000
per,1990,62670000.0000000000
per,1991,329890000.0000000000
per,1992,640170000.0000000000
per,1993,1209940000.0000000000
per,1994,1671790000.0000000000
per,1995,2081950000.0000000000
per,1996,2232250000.0000000000
per,1997,2326600000.0000000000
per,1998,2710900000.0000000000
per,1999,2642350000.0000000000
per,2000,2643820000.0000000000
per,2001,2501080000.0000000000
per,2002,2186080000.0000000000
per,2003,2233160000.0000000000
per,2004,2397770000.0000000000
per,2005,2638500000.0000000000
per,2006,2376294400.7741699219
per,2007,1598844106.6448299885
per,2008,1910679594.9632499218
per,2009,1492839129.3199999332
per,2010,1802937041.1600000858
per,2011,1380348186.0000000000
per,2012,1526024225.4500000477
per,2013,1705910307.3399999142
per,2014,1789803793.6600000858
per,2015,1774534430.4144499302
per,2016,1605755538.6942999363
per,2017,1447582493.0961098671
phl,1990,43085000000.0000000000
phl,1991,60155000000.0000000000
phl,1992,67841000000.0000000000
phl,1993,76813000000.0000000000
phl,1994,76533000000.0000000000
phl,1995,97601000000.0000000000
phl,1996,104566000000.0000000000
phl,1997,94800000000.0000000000
phl,1998,76005000000.0000000000
phl,1999,86497000000.0000000000
phl,2000,95006000000.0000000000
phl,2001,99981000000.0000000000
phl,2002,96250000000.0000000000
phl,2003,106090000000.0000000000
phl,2004,122470000000.0000000000
phl,2005,141730000000.0000000000
phl,2006,198161000000.0000000000
phl,2007,209439000000.0000000000
phl,2008,260248000000.0000000000
phl,2009,220307000000.0000000000
phl,2010,259241000000.0000000000
phl,2011,265108000000.0000000000
phl,2012,289866000000.0000000000
phl,2013,304925000000.0000000000
phl,2014,369277000000.0000000000
phl,2015,367534000000.0000000000
phl,2016,396365000000.0000000000
phl,2017,458184000000.0000000000
phl,2018,593111000000.0000000000
pol,1984,10740000.0000000000
pol,1985,13300000.0000000000
pol,1986,17870000.0000000000
pol,1987,24810000.0000000000
pol,1988,33420000.0000000000
pol,1994,7497000000.0000000000
pol,1995,5888000000.0000000000
pol,1996,6487000000.0000000000
pol,1997,7090000000.0000000000
pol,1998,5893000000.0000000000
pol,1999,5595000000.0000000000
pol,2000,5038000000.0000000000
pol,2001,4021000000.0000000000
pol,2002,3762000000.0000000000
pol,2003,3791000000.0000000000
pol,2004,1631000000.0000000000
pol,2005,187000000.0000000000
pol,2006,342000000.0000000000
pol,2007,477000000.0000000000
pol,2008,173000000.0000000000
pol,2009,281000000.0000000000
prt,1973,38906235.9713091031
prt,1974,42896619.1478537023
prt,1975,45889406.5302621052
prt,1976,62848535.0305762962
prt,1977,84296844.6045031995
prt,1978,79807663.5308905840
prt,1979,77313674.0455502123
prt,1980,94272802.5458645076
prt,1981,117217505.8109959960
prt,1982,138167017.4878540039
prt,1983,156622539.6793729961
prt,1984,147145379.6350789964
prt,1985,171586476.5914149880
prt,1986,192535988.2682729959
prt,1987,259833800.5406970084
prt,1988,384034476.9106450081
prt,1989,320228249.9176980257
prt,1990,359633283.7860759497
prt,1991,102752366.7960219979
prt,1992,72325695.0748695880
prt,1993,11971149.5296336003
prt,1994,3491585.2794764601
prt,1995,1197000.0000000000
prt,1996,768000.0000000000
prt,1997,1551000.0000000000
prt,1998,2334000.0000000000
prt,1999,529000.0000000000
prt,2000,654000.0000000000
prt,2001,459000.0000000000
prt,2002,513000.0000000000
prt,2003,420000.0000000000
prt,2004,427000.0000000000
prt,2005,415000.0000000000
prt,2006,444000.0000000000
prt,2007,892000.0000000000
prt,2008,1087000.0000000000
prt,2009,991000.0000000000
prt,2010,1056000.0000000000
prt,2011,1072000.0000000000
prt,2012,1002000.0000000000
prt,2013,461000.0000000000
prt,2014,173000.0000000000
prt,2015,159000.0000000000
prt,2016,163000.0000000000
prt,2017,150000.0000000000
rou,1990,160000.0000000000
rou,1991,2463000.0000000000
rou,1992,7886000.0000000000
rou,1993,30349000.0000000000
rou,1994,64894000.0000000000
rou,1995,118900000.0000000000
rou,1996,185300000.0000000000
rou,1997,380800000.0000000000
rou,1998,612600000.0000000000
rou,1999,823600000.0000000000
rou,2000,912000000.0000000000
rou,2001,905000000.0000000000
rou,2002,937600000.0000000000
rou,2003,1291200000.0000000000
rou,2004,1628400000.0000000000
rou,2005,2047600000.0000000000
rou,2006,2443300000.0000000000
rou,2007,54800000.0000000000
rou,2008,52200000.0000000000
rou,2009,47000000.0000000000
rou,2010,22900000.0000000000
rou,2011,8800000.0000000000
rou,2012,95900000.0000000000
rou,2013,15900000.0000000000
rou,2014,800000.0000000000
rou,2015,2600000.0000000000
rou,2016,4400000.0000000000
rou,2017,46800000.0000000000
rus,1994,2693000000.0000000000
rus,1995,9048000000.0000000000
rus,1998,28867000000.0000000000
rus,1999,47381000000.0000000000
rus,2000,64378000000.0000000000
rus,2001,104161000000.0000000000
rus,2002,128695000000.0000000000
rus,2003,158002240500.0000000000
rus,2004,204150844500.0000000000
rus,2005,270935900000.0000000000
rus,2006,341600000000.0000000000
rus,2008,640000000000.0000000000
rus,2009,476800000000.0000000000
rus,2010,559400000000.0000000000
rus,2011,791700000000.0000000000
rus,2012,910500000000.0000000000
rus,2013,837800000000.0000000000
rus,2014,790475626998.9399414062
rus,2015,576708645945.1600341797
rus,2016,571805000000.0000000000
rus,2017,587516000000.0000000000
rus,2018,680672000000.0000000000
rwa,1990,4206000000.0000000000
rwa,1991,6243000000.0000000000
rwa,1992,7041000000.0000000000
rwa,2014,53753682969.0000000000
rwa,2015,63547948577.0000000000
rwa,2016,74945398281.4873962402
rwa,2017,80659855556.0437927246
wsm,2012,34969485.8699999973
wsm,2013,44803620.2599999979
wsm,2014,52731447.0799999982
wsm,2015,50076628.2999999970
wsm,2016,54413512.1700000018
wsm,2017,54907396.0200000033
wsm,2018,58773800.2999999970
smr,1995,6000000000.0000000000
smr,2002,4434883.0000000000
smr,2003,3785163.0000000000
smr,2004,5954377.1399999997
smr,2005,8536640.3800000008
smr,2006,10050582.8599999994
smr,2007,9096039.0700000003
smr,2008,9161145.1699999999
smr,2009,3912368.3799999999
smr,2010,3835400.0000000000
smr,2011,3662735.1299999999
smr,2012,3111685.0000000000
smr,2013,2885725.6499999999
smr,2015,2848463.7599999998
smr,2016,2659904.2300000000
sau,2010,12175000000.0000000000
sau,2011,14359000000.0000000000
sau,2012,17862000000.0000000000
sau,2013,17600000000.0000000000
sau,2014,19521000000.0000000000
sau,2015,21574000000.0000000000
sau,2016,25862000683.7999992371
sau,2017,20117854864.4700012207
sen,2015,233959783671.0000000000
srb,2007,57380900000.0000000000
srb,2008,64784269136.0100021362
srb,2009,48039800000.0000000000
srb,2010,44285500000.0000000000
srb,2011,38804739000.0000000000
srb,2012,35782849452.0000000000
syc,1985,177100000.0000000000
syc,1986,205400000.0000000000
syc,1987,301600000.0000000000
