country,year,cm_mkt_trad_gd_zs
usa,2015,227.2233700511
usa,2016,224.8939256477
usa,2017,204.1831008403
usa,2018,160.7607745618
ury,1994,0.0532199568
ury,1995,0.0029019058
ury,1996,0.0026808942
ury,1998,0.0010241895
ury,1999,0.0005420293
ven,1993,2.6531252939
ven,1994,1.6224266216
ven,1995,0.4256035101
ven,1996,1.7947722820
ven,1997,4.2233466007
ven,1998,1.7010944142
ven,1999,0.9637068866
ven,2000,1.8630583236
ven,2001,0.9332490166
ven,2002,0.0955932505
vnm,2008,10.2407333897
vnm,2009,31.1368295067
vnm,2010,26.6160774847
vnm,2011,8.5023281542
vnm,2013,8.1557880678
vnm,2014,16.0377691410
vnm,2015,12.2882508235
vnm,2016,13.1598640150
vnm,2017,19.7942616923
vnm,2018,21.5337603865
pse,1999,2.4962539801
pse,2000,3.1096995549
pse,2001,1.3207782801
pse,2002,0.8990944373
pse,2003,1.0420866935
pse,2004,3.2853645015
pse,2005,19.5123970363
pse,2006,9.4091770025
pse,2007,11.5449162701
pse,2008,12.8349441822
pse,2009,5.6950826890
pse,2010,4.1953977853
pse,2011,2.8901905326
pse,2012,2.1536606557
pse,2013,1.9264988778
pse,2014,2.7832740885
pse,2015,2.5280517636
pse,2016,3.3216889995
pse,2017,3.2353204903
pse,2018,2.4185305045
zmb,1994,0.0109389809
zmb,1995,0.0057787266
zmb,1996,0.0739459719
zmb,1997,0.1859046218
zmb,1998,0.0370298860
zmb,1999,0.1671409683
zmb,2000,0.0277725084
zmb,2001,0.1221155994
zmb,2002,0.1192223173
zmb,2003,0.1330112847
zmb,2004,0.0352029040
zmb,2005,0.1332233913
zmb,2006,0.0943806002
zmb,2010,0.0988376521
zmb,2011,0.0873824129
zmb,2012,0.0713631159
zwe,1993,0.7647993279
zwe,1994,2.5091881419
zwe,1995,1.9608309947
zwe,1996,2.7373551624
zwe,1997,3.6678278192
zwe,1998,1.2536769552
zwe,1999,2.9332110783
