country,year,ic_tax_durs
pol,2006,420.0000000000
pol,2007,420.0000000000
pol,2008,420.0000000000
pol,2009,397.0000000000
pol,2010,327.0000000000
pol,2011,298.0000000000
pol,2012,288.0000000000
pol,2013,288.0000000000
pol,2014,288.0000000000
pol,2015,271.0000000000
pol,2016,271.0000000000
prt,2005,328.0000000000
prt,2006,328.0000000000
prt,2007,328.0000000000
prt,2008,328.0000000000
prt,2009,328.0000000000
prt,2010,298.0000000000
prt,2011,275.0000000000
prt,2012,275.0000000000
prt,2013,275.0000000000
prt,2014,275.0000000000
prt,2015,275.0000000000
prt,2016,243.0000000000
pri,2005,140.0000000000
pri,2006,140.0000000000
pri,2007,140.0000000000
pri,2008,218.0000000000
pri,2009,218.0000000000
pri,2010,218.0000000000
pri,2011,218.0000000000
pri,2012,218.0000000000
pri,2013,218.0000000000
pri,2014,218.0000000000
pri,2015,218.0000000000
pri,2016,218.0000000000
qat,2007,36.0000000000
qat,2008,36.0000000000
qat,2009,36.0000000000
qat,2010,36.0000000000
qat,2011,36.0000000000
qat,2012,48.0000000000
qat,2013,41.0000000000
qat,2014,41.0000000000
qat,2015,41.0000000000
qat,2016,41.0000000000
rom,2005,192.0000000000
rom,2006,195.0000000000
rom,2007,204.0000000000
rom,2008,204.0000000000
rom,2009,204.0000000000
rom,2010,230.0000000000
rom,2011,224.0000000000
rom,2012,218.0000000000
rom,2013,202.0000000000
rom,2014,161.0000000000
rom,2015,161.0000000000
rom,2016,161.0000000000
rus,2005,448.0000000000
rus,2006,448.0000000000
rus,2007,448.0000000000
rus,2008,448.0000000000
rus,2009,320.0000000000
rus,2010,320.0000000000
rus,2011,290.0000000000
rus,2012,177.0000000000
rus,2013,177.0000000000
rus,2014,168.0000000000
rus,2015,168.0000000000
rus,2016,168.0000000000
rwa,2005,168.0000000000
rwa,2006,168.0000000000
rwa,2007,168.0000000000
rwa,2008,160.0000000000
rwa,2009,160.0000000000
rwa,2010,148.0000000000
rwa,2011,148.0000000000
rwa,2012,134.0000000000
rwa,2013,123.0000000000
rwa,2014,119.0000000000
rwa,2015,109.0000000000
rwa,2016,124.0000000000
wsm,2005,224.0000000000
wsm,2006,224.0000000000
wsm,2007,224.0000000000
wsm,2008,224.0000000000
wsm,2009,224.0000000000
wsm,2010,224.0000000000
wsm,2011,224.0000000000
wsm,2012,224.0000000000
wsm,2013,224.0000000000
wsm,2014,224.0000000000
wsm,2015,224.0000000000
wsm,2016,224.0000000000
smr,2012,52.0000000000
smr,2013,52.0000000000
smr,2014,52.0000000000
smr,2015,52.0000000000
smr,2016,52.0000000000
stp,2005,424.0000000000
stp,2006,424.0000000000
stp,2007,424.0000000000
stp,2008,424.0000000000
stp,2009,424.0000000000
stp,2010,424.0000000000
stp,2011,424.0000000000
stp,2012,424.0000000000
stp,2013,424.0000000000
stp,2014,424.0000000000
stp,2015,424.0000000000
stp,2016,424.0000000000
sau,2005,69.0000000000
sau,2006,79.0000000000
sau,2007,79.0000000000
sau,2008,79.0000000000
sau,2009,79.0000000000
sau,2010,79.0000000000
sau,2011,79.0000000000
sau,2012,72.0000000000
sau,2013,72.0000000000
sau,2014,64.0000000000
sau,2015,64.0000000000
sau,2016,67.0000000000
sen,2005,696.0000000000
sen,2006,696.0000000000
sen,2007,696.0000000000
sen,2008,666.0000000000
sen,2009,666.0000000000
sen,2010,666.0000000000
sen,2011,666.0000000000
sen,2012,666.0000000000
sen,2013,644.0000000000
sen,2014,620.0000000000
sen,2015,620.0000000000
sen,2016,441.0000000000
srb,2005,279.0000000000
srb,2006,279.0000000000
srb,2007,279.0000000000
srb,2008,279.0000000000
srb,2009,279.0000000000
srb,2010,279.0000000000
srb,2011,279.0000000000
srb,2012,279.0000000000
srb,2013,279.0000000000
srb,2014,279.0000000000
srb,2015,244.3000000000
srb,2016,225.5000000000
syc,2005,76.0000000000
syc,2006,76.0000000000
syc,2007,76.0000000000
syc,2008,76.0000000000
syc,2009,76.0000000000
syc,2010,76.0000000000
syc,2011,76.0000000000
syc,2012,76.0000000000
syc,2013,76.0000000000
syc,2014,88.0000000000
syc,2015,85.0000000000
syc,2016,85.0000000000
sle,2005,383.0000000000
sle,2006,383.0000000000
sle,2007,383.0000000000
sle,2008,383.0000000000
sle,2009,341.0000000000
sle,2010,341.0000000000
sle,2011,341.0000000000
sle,2012,341.0000000000
sle,2013,337.0000000000
sle,2014,337.0000000000
sle,2015,337.0000000000
sle,2016,343.0000000000
sgp,2005,49.0000000000
sgp,2006,49.0000000000
sgp,2007,49.0000000000
sgp,2008,84.0000000000
sgp,2009,85.5000000000
sgp,2010,85.5000000000
sgp,2011,85.5000000000
sgp,2012,83.5000000000
sgp,2013,83.5000000000
sgp,2014,83.5000000000
sgp,2015,83.5000000000
sgp,2016,66.5000000000
svk,2005,325.0000000000
svk,2006,325.0000000000
svk,2007,325.0000000000
svk,2008,325.0000000000
svk,2009,257.0000000000
svk,2010,257.0000000000
svk,2011,231.0000000000
svk,2012,207.0000000000
svk,2013,207.0000000000
svk,2014,207.0000000000
svk,2015,188.0000000000
svk,2016,192.0000000000
svn,2005,260.0000000000
svn,2006,246.0000000000
svn,2007,246.0000000000
svn,2008,246.0000000000
svn,2009,246.0000000000
svn,2010,245.0000000000
svn,2011,245.0000000000
svn,2012,245.0000000000
svn,2013,245.0000000000
svn,2014,245.0000000000
svn,2015,245.0000000000
svn,2016,245.0000000000
slb,2005,80.0000000000
slb,2006,80.0000000000
slb,2007,80.0000000000
slb,2008,80.0000000000
slb,2009,80.0000000000
slb,2010,80.0000000000
slb,2011,80.0000000000
slb,2012,80.0000000000
slb,2013,80.0000000000
slb,2014,80.0000000000
slb,2015,80.0000000000
slb,2016,80.0000000000
zaf,2005,346.0000000000
zaf,2006,346.0000000000
zaf,2007,346.0000000000
zaf,2008,196.0000000000
zaf,2009,196.0000000000
zaf,2010,196.0000000000
zaf,2011,197.0000000000
zaf,2012,198.0000000000
zaf,2013,198.0000000000
zaf,2014,198.0000000000
zaf,2015,198.0000000000
zaf,2016,203.0000000000
ssd,2012,218.0000000000
ssd,2013,218.0000000000
ssd,2014,218.0000000000
ssd,2015,210.0000000000
ssd,2016,210.0000000000
esp,2005,298.0000000000
esp,2006,298.0000000000
esp,2007,298.0000000000
esp,2008,234.0000000000
esp,2009,213.0000000000
esp,2010,197.0000000000
esp,2011,187.0000000000
esp,2012,167.0000000000
esp,2013,167.0000000000
esp,2014,167.0000000000
esp,2015,158.0000000000
esp,2016,152.0000000000
lka,2005,268.0000000000
lka,2006,268.0000000000
lka,2007,268.0000000000
lka,2008,268.0000000000
lka,2009,268.0000000000
lka,2010,268.0000000000
lka,2011,268.0000000000
lka,2012,266.0000000000
lka,2013,221.5000000000
lka,2014,179.0000000000
lka,2015,179.0000000000
lka,2016,179.0000000000
kna,2005,172.0000000000
kna,2006,172.0000000000
kna,2007,172.0000000000
kna,2008,172.0000000000
kna,2009,154.5000000000
kna,2010,155.0000000000
kna,2011,203.0000000000
kna,2012,203.0000000000
kna,2013,203.0000000000
kna,2014,203.0000000000
kna,2015,203.0000000000
kna,2016,203.0000000000
lca,2005,71.0000000000
lca,2006,71.0000000000
lca,2007,71.0000000000
lca,2008,61.0000000000
lca,2009,92.0000000000
lca,2010,92.0000000000
lca,2011,92.0000000000
lca,2012,92.0000000000
lca,2013,96.5000000000
lca,2014,110.0000000000
lca,2015,110.0000000000
lca,2016,110.0000000000
vct,2005,76.0000000000
vct,2006,76.0000000000
vct,2007,76.0000000000
vct,2008,116.8000000000
vct,2009,110.8000000000
vct,2010,111.0000000000
vct,2011,111.0000000000
vct,2012,111.0000000000
vct,2013,108.0000000000
vct,2014,108.0000000000
vct,2015,108.0000000000
vct,2016,108.0000000000
sdn,2005,180.0000000000
sdn,2006,180.0000000000
sdn,2007,180.0000000000
sdn,2008,180.0000000000
sdn,2009,180.0000000000
sdn,2010,180.0000000000
sdn,2011,180.0000000000
sdn,2012,180.0000000000
sdn,2013,180.0000000000
sdn,2014,180.0000000000
sdn,2015,180.0000000000
sdn,2016,180.0000000000
sur,2005,199.0000000000
sur,2006,199.0000000000
sur,2007,199.0000000000
sur,2008,199.0000000000
sur,2009,199.0000000000
sur,2010,199.0000000000
sur,2011,199.0000000000
sur,2012,199.0000000000
sur,2013,199.0000000000
sur,2014,199.0000000000
sur,2015,199.0000000000
sur,2016,199.0000000000
swz,2005,116.0000000000
swz,2006,116.0000000000
swz,2007,116.0000000000
swz,2008,116.0000000000
swz,2009,116.0000000000
swz,2010,116.0000000000
swz,2011,116.0000000000
swz,2012,116.0000000000
swz,2013,122.0000000000
swz,2014,122.0000000000
swz,2015,122.0000000000
swz,2016,122.0000000000
swe,2005,122.0000000000
swe,2006,122.0000000000
swe,2007,122.0000000000
swe,2008,122.0000000000
swe,2009,122.0000000000
swe,2010,122.0000000000
swe,2011,122.0000000000
swe,2012,122.0000000000
swe,2013,122.0000000000
swe,2014,122.0000000000
swe,2015,122.0000000000
swe,2016,122.0000000000
che,2005,63.0000000000
che,2006,63.0000000000
che,2007,63.0000000000
che,2008,63.0000000000
che,2009,63.0000000000
che,2010,63.0000000000
che,2011,63.0000000000
che,2012,63.0000000000
che,2013,63.0000000000
che,2014,63.0000000000
che,2015,63.0000000000
che,2016,63.0000000000
syr,2005,336.0000000000
syr,2006,336.0000000000
syr,2007,336.0000000000
syr,2008,336.0000000000
syr,2009,336.0000000000
syr,2010,336.0000000000
syr,2011,336.0000000000
syr,2012,336.0000000000
syr,2013,336.0000000000
syr,2014,336.0000000000
syr,2015,336.0000000000
syr,2016,336.0000000000
tjk,2005,296.0000000000
tjk,2006,296.0000000000
tjk,2007,296.0000000000
tjk,2008,296.0000000000
tjk,2009,296.0000000000
tjk,2010,296.0000000000
tjk,2011,296.0000000000
tjk,2012,296.0000000000
tjk,2013,296.0000000000
tjk,2014,281.0000000000
tjk,2015,276.0000000000
tjk,2016,258.0000000000
tza,2005,172.0000000000
tza,2006,172.0000000000
tza,2007,172.0000000000
tza,2008,172.0000000000
tza,2009,172.0000000000
tza,2010,172.0000000000
tza,2011,172.0000000000
tza,2012,172.0000000000
tza,2013,185.0000000000
tza,2014,181.0000000000
tza,2015,183.0000000000
tza,2016,195.0000000000
tha,2005,264.0000000000
tha,2006,264.0000000000
tha,2007,264.0000000000
tha,2008,264.0000000000
tha,2009,264.0000000000
tha,2010,264.0000000000
tha,2011,264.0000000000
tha,2012,264.0000000000
tha,2013,264.0000000000
tha,2014,264.0000000000
tha,2015,264.0000000000
tha,2016,266.0000000000
tmp,2005,640.0000000000
tmp,2006,640.0000000000
tmp,2007,640.0000000000
tmp,2008,640.0000000000
tmp,2009,276.0000000000
tmp,2010,276.0000000000
tmp,2011,276.0000000000
tmp,2012,276.0000000000
tmp,2013,276.0000000000
tmp,2014,276.0000000000
tmp,2015,276.0000000000
tmp,2016,276.0000000000
tgo,2005,270.0000000000
tgo,2006,270.0000000000
tgo,2007,270.0000000000
tgo,2008,270.0000000000
tgo,2009,270.0000000000
tgo,2010,270.0000000000
tgo,2011,270.0000000000
tgo,2012,270.0000000000
tgo,2013,270.0000000000
tgo,2014,270.0000000000
tgo,2015,270.0000000000
tgo,2016,216.0000000000
ton,2005,164.0000000000
ton,2006,164.0000000000
ton,2007,164.0000000000
ton,2008,164.0000000000
ton,2009,164.0000000000
ton,2010,164.0000000000
ton,2011,164.0000000000
ton,2012,164.0000000000
ton,2013,182.0000000000
ton,2014,200.0000000000
ton,2015,200.0000000000
ton,2016,200.0000000000
tto,2005,210.0000000000
tto,2006,210.0000000000
tto,2007,210.0000000000
tto,2008,210.0000000000
tto,2009,210.0000000000
tto,2010,210.0000000000
tto,2011,210.0000000000
tto,2012,210.0000000000
tto,2013,210.0000000000
tto,2014,210.0000000000
tto,2015,210.0000000000
tto,2016,210.0000000000
tun,2005,268.0000000000
tun,2006,268.0000000000
tun,2007,268.0000000000
tun,2008,228.0000000000
tun,2009,228.0000000000
tun,2010,144.0000000000
tun,2011,144.0000000000
tun,2012,144.0000000000
tun,2013,144.0000000000
tun,2014,144.0000000000
tun,2015,144.0000000000
tun,2016,144.0000000000
tur,2005,254.0000000000
tur,2006,254.0000000000
tur,2007,223.0000000000
tur,2008,223.0000000000
tur,2009,223.0000000000
tur,2010,226.0000000000
tur,2011,226.0000000000
tur,2012,226.0000000000
tur,2013,226.0000000000
tur,2014,226.0000000000
tur,2015,226.0000000000
tur,2016,216.5000000000
uga,2005,237.0000000000
uga,2006,237.0000000000
uga,2007,237.0000000000
uga,2008,222.0000000000
uga,2009,161.0000000000
uga,2010,161.0000000000
uga,2011,213.0000000000
uga,2012,213.0000000000
uga,2013,209.0000000000
uga,2014,209.0000000000
uga,2015,209.0000000000
uga,2016,195.0000000000
ukr,2005,2079.0000000000
ukr,2006,2079.0000000000
ukr,2007,2079.0000000000
ukr,2008,854.0000000000
ukr,2009,730.0000000000
ukr,2010,651.0000000000
ukr,2011,657.0000000000
ukr,2012,488.0000000000
ukr,2013,386.0000000000
ukr,2014,346.0000000000
ukr,2015,346.0000000000
ukr,2016,355.5000000000
are,2005,12.0000000000
are,2006,12.0000000000
are,2007,12.0000000000
are,2008,12.0000000000
are,2009,12.0000000000
are,2010,12.0000000000
are,2011,12.0000000000
are,2012,12.0000000000
are,2013,12.0000000000
are,2014,12.0000000000
are,2015,12.0000000000
are,2016,12.0000000000
gbr,2005,105.0000000000
gbr,2006,105.0000000000
gbr,2007,105.0000000000
gbr,2008,105.0000000000
gbr,2009,110.0000000000
gbr,2010,110.0000000000
gbr,2011,110.0000000000
gbr,2012,110.0000000000
gbr,2013,110.0000000000
gbr,2014,110.0000000000
gbr,2015,110.0000000000
gbr,2016,110.0000000000
usa,2005,325.0000000000
usa,2006,325.0000000000
usa,2007,325.0000000000
usa,2008,187.0000000000
usa,2009,187.0000000000
usa,2010,187.0000000000
usa,2011,187.0000000000
usa,2012,175.0000000000
usa,2013,175.0000000000
usa,2014,175.0000000000
usa,2015,175.0000000000
usa,2016,175.0000000000
ury,2005,304.0000000000
ury,2006,304.0000000000
ury,2007,304.0000000000
ury,2008,336.0000000000
ury,2009,336.0000000000
ury,2010,336.0000000000
ury,2011,336.0000000000
ury,2012,310.0000000000
ury,2013,310.0000000000
ury,2014,312.0000000000
ury,2015,277.0000000000
ury,2016,271.0000000000
uzb,2005,196.0000000000
uzb,2006,196.0000000000
uzb,2007,196.0000000000
uzb,2008,205.2000000000
uzb,2009,205.2000000000
uzb,2010,205.0000000000
uzb,2011,205.0000000000
uzb,2012,205.0000000000
uzb,2013,205.0000000000
uzb,2014,192.5000000000
uzb,2015,192.5000000000
uzb,2016,192.5000000000
vut,2005,120.0000000000
vut,2006,120.0000000000
vut,2007,120.0000000000
vut,2008,120.0000000000
vut,2009,120.0000000000
vut,2010,120.0000000000
vut,2011,120.0000000000
vut,2012,120.0000000000
vut,2013,120.0000000000
vut,2014,120.0000000000
vut,2015,120.0000000000
vut,2016,120.0000000000
ven,2005,864.0000000000
ven,2006,864.0000000000
ven,2007,864.0000000000
ven,2008,864.0000000000
ven,2009,864.0000000000
ven,2010,864.0000000000
ven,2011,864.0000000000
ven,2012,792.0000000000
ven,2013,792.0000000000
ven,2014,792.0000000000
ven,2015,792.0000000000
ven,2016,792.0000000000
vnm,2005,1050.0000000000
vnm,2006,1050.0000000000
vnm,2007,1050.0000000000
vnm,2008,1050.0000000000
vnm,2009,1050.0000000000
vnm,2010,941.0000000000
vnm,2011,941.0000000000
vnm,2012,872.0000000000
vnm,2013,872.0000000000
vnm,2014,872.0000000000
vnm,2015,770.0000000000
vnm,2016,540.0000000000
wbg,2005,170.0000000000
wbg,2006,170.0000000000
wbg,2007,170.0000000000
wbg,2008,170.0000000000
wbg,2009,170.0000000000
wbg,2010,170.0000000000
wbg,2011,170.0000000000
wbg,2012,170.0000000000
wbg,2013,170.0000000000
wbg,2014,162.0000000000
wbg,2015,162.0000000000
wbg,2016,162.0000000000
yem,2005,248.0000000000
yem,2006,248.0000000000
yem,2007,248.0000000000
yem,2008,248.0000000000
yem,2009,248.0000000000
yem,2010,248.0000000000
yem,2011,248.0000000000
yem,2012,248.0000000000
yem,2013,248.0000000000
yem,2014,248.0000000000
yem,2015,248.0000000000
yem,2016,248.0000000000
zmb,2005,183.0000000000
zmb,2006,183.0000000000
zmb,2007,183.0000000000
zmb,2008,183.0000000000
zmb,2009,183.0000000000
zmb,2010,183.0000000000
zmb,2011,183.0000000000
zmb,2012,183.0000000000
zmb,2013,183.0000000000
zmb,2014,177.0000000000
zmb,2015,191.0000000000
zmb,2016,185.5000000000
zwe,2005,216.0000000000
zwe,2006,216.0000000000
zwe,2007,256.0000000000
zwe,2008,256.0000000000
zwe,2009,270.0000000000
zwe,2010,242.0000000000
zwe,2011,242.0000000000
zwe,2012,242.0000000000
zwe,2013,242.0000000000
zwe,2014,242.0000000000
zwe,2015,242.0000000000
zwe,2016,242.0000000000
