country,year,dc_dac_ital_cd
cri,2000,90000.0000000000
cri,2001,-490000.0000000000
cri,2002,-740000.0000000000
cri,2003,-440000.0000000000
cri,2004,-400000.0000000000
cri,2005,-390000.0000000000
cri,2006,-470000.0000000000
cri,2007,-450000.0000000000
cri,2008,-410000.0000000000
cri,2009,-380000.0000000000
cri,2010,-13380000.0000000000
cri,2011,-150000.0000000000
cri,2012,-50000.0000000000
cri,2013,200000.0000000000
cri,2014,10000.0000000000
cri,2015,20000.0000000000
cri,2016,260000.0000000000
civ,1964,10000.0000000000
civ,1965,10000.0000000000
civ,1967,10000.0000000000
civ,1968,10000.0000000000
civ,1969,10000.0000000000
civ,1970,50000.0000000000
civ,1971,30000.0000000000
civ,1972,210000.0000000000
civ,1973,260000.0000000000
civ,1974,200000.0000000000
civ,1975,210000.0000000000
civ,1976,170000.0000000000
civ,1977,120000.0000000000
civ,1978,50000.0000000000
civ,1979,20000.0000000000
civ,1980,50000.0000000000
civ,1981,160000.0000000000
civ,1982,330000.0000000000
civ,1983,800000.0000000000
civ,1984,680000.0000000000
civ,1985,670000.0000000000
civ,1986,980000.0000000000
civ,1987,2890000.0000000000
civ,1988,2150000.0000000000
civ,1989,1140000.0000000000
civ,1990,2010000.0000000000
civ,1991,2420000.0000000000
civ,1992,130000.0000000000
civ,1993,270000.0000000000
civ,1994,100000.0000000000
civ,1995,29590000.0000000000
civ,1996,510000.0000000000
civ,1997,500000.0000000000
civ,1998,28250000.0000000000
civ,1999,160000.0000000000
civ,2000,210000.0000000000
civ,2001,320000.0000000000
civ,2002,320000.0000000000
civ,2003,710000.0000000000
civ,2004,49730000.0000000000
civ,2005,1180000.0000000000
civ,2006,760000.0000000000
civ,2007,820000.0000000000
civ,2008,1740000.0000000000
civ,2009,65970000.0000000000
civ,2010,2240000.0000000000
civ,2011,1220000.0000000000
civ,2012,2630000.0000000000
civ,2013,620000.0000000000
civ,2014,540000.0000000000
civ,2015,1290000.0000000000
civ,2016,770000.0000000000
hrv,1994,3160000.0000000000
hrv,1995,20000.0000000000
hrv,1996,980000.0000000000
hrv,1997,-2540000.0000000000
hrv,1998,-3530000.0000000000
hrv,1999,-3080000.0000000000
hrv,2000,-1800000.0000000000
hrv,2001,-1860000.0000000000
hrv,2002,-2750000.0000000000
hrv,2003,-580000.0000000000
hrv,2004,670000.0000000000
hrv,2005,-1530000.0000000000
hrv,2006,-3890000.0000000000
hrv,2007,-3190000.0000000000
hrv,2008,-3590000.0000000000
hrv,2009,-1720000.0000000000
hrv,2010,-1610000.0000000000
hrv,2011,280000.0000000000
cub,1960,10000.0000000000
cub,1967,10000.0000000000
cub,1968,30000.0000000000
cub,1971,10000.0000000000
cub,1972,70000.0000000000
cub,1973,10000.0000000000
cub,1974,50000.0000000000
cub,1975,20000.0000000000
cub,1976,270000.0000000000
cub,1977,220000.0000000000
cub,1978,280000.0000000000
cub,1979,430000.0000000000
cub,1980,490000.0000000000
cub,1981,60000.0000000000
cub,1982,190000.0000000000
cub,1983,90000.0000000000
cub,1984,160000.0000000000
cub,1985,140000.0000000000
cub,1986,120000.0000000000
cub,1987,70000.0000000000
cub,1988,60000.0000000000
cub,1989,5410000.0000000000
cub,1990,10520000.0000000000
cub,1991,110000.0000000000
cub,1992,920000.0000000000
cub,1993,3870000.0000000000
cub,1994,3440000.0000000000
cub,1995,5700000.0000000000
cub,1996,2070000.0000000000
cub,1997,2940000.0000000000
cub,1998,2610000.0000000000
cub,1999,6390000.0000000000
cub,2000,4740000.0000000000
cub,2001,2470000.0000000000
cub,2002,3840000.0000000000
cub,2003,2100000.0000000000
cub,2004,4180000.0000000000
cub,2005,50000.0000000000
cub,2006,130000.0000000000
cub,2007,480000.0000000000
cub,2008,660000.0000000000
cub,2009,1240000.0000000000
cub,2010,890000.0000000000
cub,2011,800000.0000000000
cub,2012,330000.0000000000
cub,2013,2880000.0000000000
cub,2014,3610000.0000000000
cub,2015,720000.0000000000
cub,2016,4900000.0000000000
cyp,1968,10000.0000000000
cyp,1969,20000.0000000000
cyp,1970,10000.0000000000
cyp,1971,10000.0000000000
cyp,1973,20000.0000000000
cyp,1974,10000.0000000000
cyp,1975,20000.0000000000
cyp,1976,20000.0000000000
cyp,1977,20000.0000000000
cyp,1978,40000.0000000000
cyp,1979,20000.0000000000
cyp,1980,30000.0000000000
cyp,1981,50000.0000000000
cyp,1982,90000.0000000000
cyp,1983,40000.0000000000
cyp,1984,290000.0000000000
cyp,1985,260000.0000000000
cyp,1986,70000.0000000000
cyp,1987,10000.0000000000
cyp,1989,10000.0000000000
cyp,1990,10000.0000000000
cyp,1991,40000.0000000000
cyp,1992,80000.0000000000
cyp,1993,820000.0000000000
cyp,1994,110000.0000000000
cyp,1995,100000.0000000000
cyp,1996,10000.0000000000
cyp,1997,30000.0000000000
cyp,1998,30000.0000000000
cyp,1999,30000.0000000000
cyp,2000,20000.0000000000
cyp,2001,20000.0000000000
cyp,2003,20000.0000000000
dji,1980,130000.0000000000
dji,1981,340000.0000000000
dji,1982,100000.0000000000
dji,1984,520000.0000000000
dji,1985,1240000.0000000000
dji,1986,15280000.0000000000
dji,1987,6190000.0000000000
dji,1988,17280000.0000000000
dji,1989,12960000.0000000000
dji,1990,18250000.0000000000
dji,1991,22050000.0000000000
dji,1992,38040000.0000000000
dji,1993,38920000.0000000000
dji,1994,15000000.0000000000
dji,1995,5780000.0000000000
dji,1996,4270000.0000000000
dji,1997,1710000.0000000000
dji,1998,1630000.0000000000
dji,1999,1870000.0000000000
dji,2000,5120000.0000000000
dji,2001,1050000.0000000000
dji,2002,1340000.0000000000
dji,2003,1040000.0000000000
dji,2004,860000.0000000000
dji,2005,1240000.0000000000
dji,2006,800000.0000000000
dji,2007,850000.0000000000
dji,2008,250000.0000000000
dji,2009,12020000.0000000000
dji,2010,440000.0000000000
dji,2011,470000.0000000000
dji,2012,4660000.0000000000
dji,2013,170000.0000000000
dji,2014,210000.0000000000
dji,2015,4260000.0000000000
dji,2016,870000.0000000000
dma,1982,30000.0000000000
dma,1984,130000.0000000000
dma,1985,40000.0000000000
dma,1986,640000.0000000000
dma,1988,50000.0000000000
dma,1998,200000.0000000000
dma,2008,20000.0000000000
dma,2011,1010000.0000000000
dom,1963,40000.0000000000
dom,1964,-10000.0000000000
dom,1965,-10000.0000000000
dom,1968,10000.0000000000
dom,1973,10000.0000000000
dom,1974,20000.0000000000
dom,1975,40000.0000000000
dom,1976,10000.0000000000
dom,1977,40000.0000000000
dom,1978,80000.0000000000
dom,1979,140000.0000000000
dom,1980,40000.0000000000
dom,1981,60000.0000000000
dom,1982,110000.0000000000
dom,1983,80000.0000000000
dom,1984,2270000.0000000000
dom,1985,2270000.0000000000
dom,1986,11940000.0000000000
dom,1987,4800000.0000000000
dom,1988,3750000.0000000000
dom,1989,27410000.0000000000
dom,1990,9190000.0000000000
dom,1991,13930000.0000000000
dom,1992,10530000.0000000000
dom,1993,9690000.0000000000
dom,1994,5930000.0000000000
dom,1995,3100000.0000000000
dom,1996,2500000.0000000000
dom,1997,980000.0000000000
dom,1999,870000.0000000000
dom,2000,-4030000.0000000000
dom,2001,-3770000.0000000000
dom,2002,-3160000.0000000000
dom,2003,-5040000.0000000000
dom,2004,3780000.0000000000
dom,2005,-4400000.0000000000
dom,2006,-7740000.0000000000
dom,2007,-3560000.0000000000
dom,2008,-3400000.0000000000
dom,2009,-3500000.0000000000
dom,2010,650000.0000000000
dom,2011,1470000.0000000000
dom,2012,1410000.0000000000
dom,2013,450000.0000000000
dom,2014,430000.0000000000
dom,2015,40000.0000000000
dom,2016,280000.0000000000
ecu,1960,10000.0000000000
ecu,1968,20000.0000000000
ecu,1969,10000.0000000000
ecu,1970,40000.0000000000
ecu,1971,80000.0000000000
ecu,1972,80000.0000000000
ecu,1973,200000.0000000000
ecu,1974,190000.0000000000
ecu,1975,270000.0000000000
ecu,1976,370000.0000000000
ecu,1977,510000.0000000000
ecu,1978,570000.0000000000
ecu,1979,370000.0000000000
ecu,1980,60000.0000000000
ecu,1981,1250000.0000000000
ecu,1982,2720000.0000000000
ecu,1983,5720000.0000000000
ecu,1984,10510000.0000000000
ecu,1985,6500000.0000000000
ecu,1986,5050000.0000000000
ecu,1987,21320000.0000000000
ecu,1988,12330000.0000000000
ecu,1989,42410000.0000000000
ecu,1990,12300000.0000000000
ecu,1991,21150000.0000000000
ecu,1992,15320000.0000000000
ecu,1993,6730000.0000000000
ecu,1994,2850000.0000000000
ecu,1995,2020000.0000000000
ecu,1996,12700000.0000000000
ecu,1997,10610000.0000000000
ecu,1998,20290000.0000000000
ecu,1999,6260000.0000000000
ecu,2000,-2820000.0000000000
ecu,2001,-1930000.0000000000
ecu,2002,320000.0000000000
ecu,2003,-740000.0000000000
ecu,2004,1930000.0000000000
ecu,2005,50000.0000000000
ecu,2006,1050000.0000000000
ecu,2007,1620000.0000000000
ecu,2008,-2070000.0000000000
ecu,2009,-2360000.0000000000
ecu,2010,-1850000.0000000000
ecu,2011,2480000.0000000000
ecu,2012,-540000.0000000000
ecu,2013,2720000.0000000000
ecu,2014,2560000.0000000000
ecu,2015,3170000.0000000000
ecu,2016,2930000.0000000000
egy,1960,60550000.0000000000
egy,1961,-50000.0000000000
egy,1962,-550000.0000000000
egy,1963,8130000.0000000000
egy,1964,16600000.0000000000
egy,1965,17280000.0000000000
egy,1966,6520000.0000000000
egy,1967,8350000.0000000000
egy,1968,25340000.0000000000
egy,1969,-1340000.0000000000
egy,1970,14250000.0000000000
egy,1971,310000.0000000000
egy,1972,-2980000.0000000000
egy,1973,-2890000.0000000000
egy,1974,-12320000.0000000000
egy,1975,6040000.0000000000
egy,1976,-1430000.0000000000
egy,1977,-610000.0000000000
egy,1978,-2390000.0000000000
egy,1979,-2940000.0000000000
egy,1980,-4400000.0000000000
egy,1981,2370000.0000000000
egy,1982,8100000.0000000000
egy,1983,10290000.0000000000
egy,1984,38520000.0000000000
egy,1985,11490000.0000000000
egy,1986,24180000.0000000000
egy,1987,33270000.0000000000
egy,1988,116570000.0000000000
egy,1989,56090000.0000000000
egy,1990,86610000.0000000000
egy,1991,80500000.0000000000
egy,1992,138660000.0000000000
egy,1993,145410000.0000000000
egy,1994,616670000.0000000000
egy,1995,22480000.0000000000
egy,1996,24170000.0000000000
egy,1997,16710000.0000000000
egy,1998,13250000.0000000000
egy,1999,18310000.0000000000
egy,2000,-8080000.0000000000
egy,2001,-7560000.0000000000
egy,2002,750000.0000000000
egy,2003,3500000.0000000000
egy,2004,18840000.0000000000
egy,2005,-2750000.0000000000
egy,2006,-10390000.0000000000
egy,2007,-11270000.0000000000
egy,2008,6870000.0000000000
egy,2009,10130000.0000000000
egy,2010,-2150000.0000000000
egy,2011,14470000.0000000000
egy,2012,4330000.0000000000
egy,2013,3870000.0000000000
egy,2014,8670000.0000000000
egy,2015,13220000.0000000000
egy,2016,4620000.0000000000
slv,1964,10000.0000000000
slv,1965,10000.0000000000
slv,1968,10000.0000000000
slv,1970,10000.0000000000
slv,1972,30000.0000000000
slv,1973,30000.0000000000
slv,1974,50000.0000000000
slv,1975,170000.0000000000
slv,1976,170000.0000000000
slv,1977,110000.0000000000
slv,1978,180000.0000000000
slv,1979,60000.0000000000
slv,1980,30000.0000000000
slv,1981,20000.0000000000
slv,1982,40000.0000000000
slv,1983,140000.0000000000
slv,1984,130000.0000000000
slv,1985,10300000.0000000000
slv,1986,10730000.0000000000
slv,1987,13000000.0000000000
slv,1988,16460000.0000000000
slv,1989,5290000.0000000000
slv,1990,10490000.0000000000
slv,1991,7140000.0000000000
slv,1992,11270000.0000000000
slv,1993,7010000.0000000000
slv,1994,4660000.0000000000
slv,1995,340000.0000000000
slv,1996,900000.0000000000
slv,1997,3800000.0000000000
slv,1998,1330000.0000000000
slv,1999,940000.0000000000
slv,2000,90000.0000000000
slv,2001,3990000.0000000000
slv,2002,4370000.0000000000
slv,2003,300000.0000000000
slv,2004,4470000.0000000000
slv,2005,180000.0000000000
slv,2006,370000.0000000000
slv,2007,520000.0000000000
slv,2008,4130000.0000000000
slv,2009,2740000.0000000000
slv,2010,1410000.0000000000
slv,2011,4150000.0000000000
slv,2012,1290000.0000000000
slv,2013,1490000.0000000000
slv,2014,5260000.0000000000
slv,2015,3270000.0000000000
slv,2016,1410000.0000000000
gnq,1979,60000.0000000000
gnq,1982,950000.0000000000
gnq,1984,10000.0000000000
gnq,1985,1180000.0000000000
gnq,1986,1500000.0000000000
gnq,1987,3630000.0000000000
gnq,1988,2310000.0000000000
gnq,1989,1780000.0000000000
gnq,1990,70000.0000000000
gnq,1991,1220000.0000000000
gnq,1992,3390000.0000000000
gnq,1993,1340000.0000000000
gnq,1994,190000.0000000000
gnq,1995,160000.0000000000
gnq,1996,890000.0000000000
gnq,1998,300000.0000000000
gnq,1999,300000.0000000000
gnq,2001,20000.0000000000
gnq,2003,770000.0000000000
gnq,2008,180000.0000000000
gnq,2010,54650000.0000000000
gnq,2013,150000.0000000000
gnq,2015,130000.0000000000
eri,1993,25000000.0000000000
eri,1994,14930000.0000000000
eri,1995,16400000.0000000000
eri,1996,28050000.0000000000
eri,1997,12740000.0000000000
eri,1998,24590000.0000000000
eri,1999,30270000.0000000000
eri,2000,18610000.0000000000
eri,2001,57270000.0000000000
eri,2002,8890000.0000000000
eri,2003,10340000.0000000000
eri,2004,16410000.0000000000
eri,2005,25000000.0000000000
eri,2006,3530000.0000000000
eri,2007,1790000.0000000000
eri,2008,2030000.0000000000
eri,2009,830000.0000000000
eri,2010,150000.0000000000
eri,2011,1900000.0000000000
eri,2012,530000.0000000000
eri,2013,1940000.0000000000
eri,2014,970000.0000000000
eri,2015,670000.0000000000
eri,2016,430000.0000000000
eth,1960,6130000.0000000000
eth,1961,5410000.0000000000
eth,1962,1280000.0000000000
eth,1963,1870000.0000000000
eth,1964,1360000.0000000000
eth,1965,1380000.0000000000
eth,1966,1030000.0000000000
eth,1967,2010000.0000000000
eth,1968,7270000.0000000000
eth,1969,1890000.0000000000
eth,1970,9030000.0000000000
eth,1971,3870000.0000000000
eth,1972,2350000.0000000000
eth,1973,3490000.0000000000
eth,1974,10360000.0000000000
eth,1975,2180000.0000000000
eth,1976,2560000.0000000000
eth,1977,410000.0000000000
eth,1978,1890000.0000000000
eth,1979,5020000.0000000000
eth,1980,7470000.0000000000
eth,1981,14580000.0000000000
eth,1982,10800000.0000000000
eth,1983,15330000.0000000000
eth,1984,44850000.0000000000
eth,1985,81600000.0000000000
eth,1986,151620000.0000000000
eth,1987,127750000.0000000000
eth,1988,231970000.0000000000
eth,1989,138400000.0000000000
eth,1990,169100000.0000000000
eth,1991,83060000.0000000000
eth,1992,42670000.0000000000
eth,1993,12050000.0000000000
eth,1994,41110000.0000000000
eth,1995,116120000.0000000000
eth,1996,40310000.0000000000
eth,1997,31670000.0000000000
eth,1998,46220000.0000000000
eth,1999,18700000.0000000000
eth,2000,25970000.0000000000
eth,2001,13560000.0000000000
eth,2002,49240000.0000000000
eth,2003,47570000.0000000000
eth,2004,11210000.0000000000
eth,2005,86930000.0000000000
eth,2006,105390000.0000000000
eth,2007,75470000.0000000000
eth,2008,65860000.0000000000
eth,2009,53970000.0000000000
eth,2010,18310000.0000000000
eth,2011,24760000.0000000000
eth,2012,-3020000.0000000000
eth,2013,-18170000.0000000000
eth,2014,10630000.0000000000
eth,2015,18660000.0000000000
eth,2016,19060000.0000000000
fji,2007,20000.0000000000
fji,2008,60000.0000000000
fji,2016,90000.0000000000
gab,1965,80000.0000000000
gab,1967,20000.0000000000
gab,1970,40000.0000000000
gab,1971,80000.0000000000
gab,1972,50000.0000000000
gab,1973,130000.0000000000
gab,1974,110000.0000000000
gab,1975,30000.0000000000
gab,1976,30000.0000000000
gab,1977,30000.0000000000
gab,1978,100000.0000000000
gab,1979,160000.0000000000
gab,1980,130000.0000000000
gab,1981,280000.0000000000
gab,1982,340000.0000000000
gab,1983,860000.0000000000
gab,1984,570000.0000000000
gab,1985,680000.0000000000
gab,1986,290000.0000000000
gab,1987,60000.0000000000
gab,1989,760000.0000000000
gab,1990,30000.0000000000
gab,1991,70000.0000000000
gab,1994,10000.0000000000
gab,1995,20290000.0000000000
gab,1996,460000.0000000000
gab,1997,560000.0000000000
gab,1998,560000.0000000000
gab,1999,770000.0000000000
gab,2000,20000.0000000000
gab,2001,20000.0000000000
gab,2002,540000.0000000000
gab,2003,10000.0000000000
gab,2004,100000.0000000000
gab,2005,140000.0000000000
gab,2006,120000.0000000000
gab,2007,240000.0000000000
gab,2008,200000.0000000000
gab,2009,20000.0000000000
gab,2010,110000.0000000000
gab,2011,20000.0000000000
gab,2012,210000.0000000000
gab,2013,90000.0000000000
gab,2014,80000.0000000000
gab,2015,70000.0000000000
gab,2016,230000.0000000000
gmb,1973,10000.0000000000
gmb,1980,90000.0000000000
gmb,1984,40000.0000000000
gmb,1985,1750000.0000000000
gmb,1986,15320000.0000000000
gmb,1987,9170000.0000000000
gmb,1988,8210000.0000000000
gmb,1989,5980000.0000000000
gmb,1990,850000.0000000000
gmb,1991,3540000.0000000000
gmb,1992,2190000.0000000000
gmb,1993,3350000.0000000000
gmb,1994,1080000.0000000000
gmb,1995,360000.0000000000
gmb,1996,110000.0000000000
gmb,1997,290000.0000000000
gmb,1998,470000.0000000000
gmb,1999,300000.0000000000
gmb,2000,1080000.0000000000
gmb,2001,10000.0000000000
gmb,2002,20000.0000000000
gmb,2003,1040000.0000000000
gmb,2004,10000.0000000000
gmb,2005,250000.0000000000
gmb,2006,300000.0000000000
gmb,2008,1440000.0000000000
gmb,2009,1390000.0000000000
gmb,2011,150000.0000000000
gmb,2012,130000.0000000000
gmb,2014,20000.0000000000
gmb,2015,0.0000000000
gmb,2016,200000.0000000000
geo,1993,2810000.0000000000
geo,1995,440000.0000000000
geo,1996,3670000.0000000000
geo,1997,20000.0000000000
geo,1998,860000.0000000000
geo,1999,560000.0000000000
geo,2000,270000.0000000000
geo,2001,390000.0000000000
geo,2002,2810000.0000000000
geo,2003,1810000.0000000000
geo,2004,1920000.0000000000
geo,2005,1260000.0000000000
geo,2006,110000.0000000000
geo,2007,160000.0000000000
geo,2008,4480000.0000000000
geo,2009,2510000.0000000000
geo,2010,180000.0000000000
geo,2011,110000.0000000000
geo,2012,120000.0000000000
geo,2013,110000.0000000000
geo,2014,110000.0000000000
geo,2015,170000.0000000000
geo,2016,140000.0000000000
gha,1960,10000.0000000000
gha,1964,20000.0000000000
gha,1965,5040000.0000000000
gha,1967,6600000.0000000000
gha,1968,3530000.0000000000
gha,1969,20000.0000000000
gha,1970,90000.0000000000
gha,1971,-50000.0000000000
gha,1972,120000.0000000000
gha,1973,320000.0000000000
gha,1974,370000.0000000000
gha,1975,12680000.0000000000
gha,1976,300000.0000000000
gha,1977,310000.0000000000
gha,1978,610000.0000000000
gha,1979,530000.0000000000
gha,1980,500000.0000000000
gha,1981,260000.0000000000
gha,1982,-1280000.0000000000
gha,1983,1880000.0000000000
gha,1984,810000.0000000000
gha,1985,590000.0000000000
gha,1986,4800000.0000000000
gha,1987,10380000.0000000000
gha,1988,8500000.0000000000
gha,1989,14450000.0000000000
gha,1990,10540000.0000000000
gha,1991,12360000.0000000000
gha,1992,17030000.0000000000
gha,1993,4190000.0000000000
gha,1994,5700000.0000000000
gha,1995,1650000.0000000000
gha,1996,1080000.0000000000
gha,1997,190000.0000000000
gha,1998,-510000.0000000000
gha,1999,-1580000.0000000000
gha,2000,-3900000.0000000000
gha,2001,-1820000.0000000000
gha,2002,1730000.0000000000
gha,2003,430000.0000000000
gha,2004,2740000.0000000000
gha,2005,3520000.0000000000
gha,2006,-22000000.0000000000
gha,2007,11080000.0000000000
gha,2008,3450000.0000000000
gha,2009,1140000.0000000000
gha,2010,1190000.0000000000
gha,2011,16250000.0000000000
gha,2012,690000.0000000000
gha,2013,14560000.0000000000
gha,2014,1400000.0000000000
gha,2015,2460000.0000000000
gha,2016,1330000.0000000000
grd,2015,60000.0000000000
gtm,1960,10000.0000000000
gtm,1964,10000.0000000000
gtm,1965,10000.0000000000
gtm,1967,10000.0000000000
gtm,1968,10000.0000000000
gtm,1969,10000.0000000000
gtm,1971,10000.0000000000
gtm,1972,30000.0000000000
gtm,1973,50000.0000000000
gtm,1974,70000.0000000000
gtm,1975,90000.0000000000
gtm,1976,130000.0000000000
gtm,1977,70000.0000000000
gtm,1978,120000.0000000000
gtm,1979,470000.0000000000
gtm,1980,90000.0000000000
gtm,1981,250000.0000000000
gtm,1982,250000.0000000000
gtm,1983,500000.0000000000
gtm,1984,260000.0000000000
gtm,1985,550000.0000000000
gtm,1986,2810000.0000000000
gtm,1987,7150000.0000000000
gtm,1988,16920000.0000000000
gtm,1989,28800000.0000000000
gtm,1990,15180000.0000000000
gtm,1991,13530000.0000000000
gtm,1992,10260000.0000000000
gtm,1993,10200000.0000000000
gtm,1994,6510000.0000000000
gtm,1995,-160000.0000000000
gtm,1996,-2280000.0000000000
gtm,1997,-2430000.0000000000
gtm,1998,-1710000.0000000000
gtm,1999,-2450000.0000000000
gtm,2000,-2710000.0000000000
gtm,2001,-1970000.0000000000
gtm,2002,510000.0000000000
gtm,2003,-1930000.0000000000
gtm,2004,50000.0000000000
gtm,2005,-1630000.0000000000
gtm,2006,-930000.0000000000
gtm,2007,3660000.0000000000
gtm,2008,8790000.0000000000
gtm,2009,5870000.0000000000
gtm,2010,4020000.0000000000
gtm,2011,4870000.0000000000
gtm,2012,2060000.0000000000
gtm,2013,2480000.0000000000
gtm,2014,1390000.0000000000
gtm,2015,1430000.0000000000
gtm,2016,1080000.0000000000
gin,1960,10000.0000000000
gin,1964,30000.0000000000
gin,1965,890000.0000000000
gin,1967,10000.0000000000
gin,1968,10000.0000000000
gin,1969,3240000.0000000000
gin,1970,5600000.0000000000
gin,1971,1810000.0000000000
gin,1972,-50000.0000000000
gin,1973,4690000.0000000000
gin,1974,30000.0000000000
gin,1975,50000.0000000000
gin,1976,50000.0000000000
gin,1977,-1080000.0000000000
gin,1978,130000.0000000000
gin,1979,350000.0000000000
gin,1980,150000.0000000000
gin,1981,1900000.0000000000
gin,1982,-210000.0000000000
gin,1983,730000.0000000000
gin,1984,3290000.0000000000
gin,1985,3200000.0000000000
gin,1986,6820000.0000000000
gin,1987,5150000.0000000000
gin,1988,12810000.0000000000
gin,1989,21230000.0000000000
gin,1990,13170000.0000000000
gin,1991,12090000.0000000000
gin,1992,11400000.0000000000
gin,1993,3010000.0000000000
gin,1994,21790000.0000000000
gin,1995,690000.0000000000
gin,1996,1300000.0000000000
gin,1997,14830000.0000000000
gin,1998,3580000.0000000000
gin,1999,-530000.0000000000
gin,2000,-930000.0000000000
gin,2001,10330000.0000000000
gin,2002,750000.0000000000
gin,2003,10000.0000000000
gin,2004,120000.0000000000
gin,2006,30000.0000000000
gin,2007,100000.0000000000
gin,2008,27800000.0000000000
gin,2009,210000.0000000000
gin,2010,370000.0000000000
gin,2011,140000.0000000000
gin,2012,80000.0000000000
gin,2013,1160000.0000000000
gin,2014,2200000.0000000000
gin,2015,120000.0000000000
gin,2016,21410000.0000000000
gnb,1976,120000.0000000000
gnb,1977,300000.0000000000
gnb,1978,60000.0000000000
gnb,1979,80000.0000000000
gnb,1980,60000.0000000000
gnb,1981,640000.0000000000
gnb,1982,1150000.0000000000
gnb,1983,6580000.0000000000
gnb,1984,2700000.0000000000
gnb,1985,2520000.0000000000
gnb,1986,10900000.0000000000
gnb,1987,7160000.0000000000
gnb,1988,6050000.0000000000
gnb,1989,16450000.0000000000
gnb,1990,16120000.0000000000
gnb,1991,6350000.0000000000
gnb,1992,1970000.0000000000
gnb,1993,990000.0000000000
gnb,1994,450000.0000000000
gnb,1995,370000.0000000000
gnb,1996,44000000.0000000000
gnb,1997,270000.0000000000
gnb,1998,180000.0000000000
gnb,1999,70000.0000000000
gnb,2000,10000.0000000000
gnb,2001,70000.0000000000
gnb,2002,10000.0000000000
gnb,2003,70100000.0000000000
gnb,2004,1290000.0000000000
gnb,2005,240000.0000000000
gnb,2006,1160000.0000000000
gnb,2007,710000.0000000000
gnb,2008,2240000.0000000000
gnb,2009,2220000.0000000000
gnb,2010,270000.0000000000
gnb,2011,780000.0000000000
gnb,2012,310000.0000000000
gnb,2013,410000.0000000000
gnb,2014,990000.0000000000
gnb,2015,520000.0000000000
gnb,2016,101890000.0000000000
guy,1990,2640000.0000000000
guy,2003,10000.0000000000
guy,2004,20000.0000000000
guy,2005,80000.0000000000
guy,2006,3820000.0000000000
guy,2009,20000.0000000000
guy,2014,20000.0000000000
guy,2015,-190000.0000000000
guy,2016,-190000.0000000000
hti,1964,10000.0000000000
hti,1965,10000.0000000000
hti,1968,10000.0000000000
hti,1969,10000.0000000000
hti,1973,20000.0000000000
hti,1974,10000.0000000000
hti,1975,10000.0000000000
hti,1976,30000.0000000000
hti,1977,40000.0000000000
hti,1978,30000.0000000000
hti,1979,50000.0000000000
hti,1980,30000.0000000000
hti,1983,10000.0000000000
hti,1984,440000.0000000000
hti,1985,70000.0000000000
hti,1986,1660000.0000000000
hti,1987,60000.0000000000
hti,1989,1950000.0000000000
hti,1990,540000.0000000000
hti,1991,350000.0000000000
hti,1993,60000.0000000000
hti,1995,510000.0000000000
hti,1998,89300000.0000000000
hti,1999,10000.0000000000
hti,2000,950000.0000000000
hti,2001,930000.0000000000
hti,2002,970000.0000000000
hti,2003,510000.0000000000
hti,2004,1750000.0000000000
hti,2006,630000.0000000000
hti,2007,16360000.0000000000
hti,2008,3340000.0000000000
hti,2009,680000.0000000000
hti,2010,63070000.0000000000
hti,2011,2780000.0000000000
hti,2012,1010000.0000000000
hti,2013,1900000.0000000000
hti,2014,280000.0000000000
hti,2015,940000.0000000000
hti,2016,4050000.0000000000
hnd,1960,10000.0000000000
hnd,1964,10000.0000000000
hnd,1968,10000.0000000000
hnd,1970,10000.0000000000
hnd,1971,10000.0000000000
hnd,1973,20000.0000000000
hnd,1974,10000.0000000000
hnd,1975,40000.0000000000
hnd,1977,10000.0000000000
hnd,1978,80000.0000000000
hnd,1979,10000.0000000000
hnd,1981,20000.0000000000
hnd,1982,120000.0000000000
hnd,1983,1720000.0000000000
hnd,1984,160000.0000000000
hnd,1985,670000.0000000000
hnd,1986,2400000.0000000000
hnd,1987,2210000.0000000000
hnd,1988,7510000.0000000000
hnd,1989,7310000.0000000000
hnd,1990,26380000.0000000000
hnd,1991,13590000.0000000000
hnd,1992,8050000.0000000000
hnd,1993,12200000.0000000000
hnd,1994,14570000.0000000000
hnd,1995,22290000.0000000000
hnd,1996,1800000.0000000000
hnd,1997,3290000.0000000000
hnd,1998,17830000.0000000000
hnd,1999,8960000.0000000000
hnd,2000,19070000.0000000000
hnd,2001,12760000.0000000000
hnd,2002,4670000.0000000000
hnd,2003,7780000.0000000000
hnd,2004,19620000.0000000000
hnd,2005,23510000.0000000000
hnd,2006,17080000.0000000000
hnd,2007,4580000.0000000000
hnd,2008,6100000.0000000000
hnd,2009,4480000.0000000000
hnd,2010,860000.0000000000
hnd,2011,2670000.0000000000
hnd,2012,3410000.0000000000
hnd,2013,4060000.0000000000
hnd,2014,8890000.0000000000
hnd,2015,1380000.0000000000
hnd,2016,1180000.0000000000
hkg,1967,10000.0000000000
hkg,1973,10000.0000000000
hkg,1975,10000.0000000000
hkg,1981,10000.0000000000
hkg,1983,20000.0000000000
hkg,1984,20000.0000000000
hkg,1985,10000.0000000000
hkg,1986,50000.0000000000
hkg,1987,70000.0000000000
hkg,1995,70000.0000000000
hkg,1996,50000.0000000000
ind,1960,2960000.0000000000
ind,1961,2450000.0000000000
ind,1962,-3740000.0000000000
ind,1963,700000.0000000000
ind,1964,-3120000.0000000000
ind,1965,-590000.0000000000
ind,1966,10000.0000000000
