country,year,sh_xpd_publ
fra,2014,78.2052855900
gab,1995,36.1018670200
gab,1996,37.8736791300
gab,1997,39.6558794400
gab,1998,40.7993929400
gab,1999,34.4850035400
gab,2000,39.9714714100
gab,2001,39.8098435600
gab,2002,37.5089009600
gab,2003,42.1837455300
gab,2004,41.7985025000
gab,2005,40.4681906900
gab,2006,42.8549329300
gab,2007,44.3259762100
gab,2008,42.4405829900
gab,2009,45.1612138300
gab,2010,71.6715430300
gab,2011,67.3575885800
gab,2012,70.5782109300
gab,2013,73.6028329400
gab,2014,68.3811005400
gmb,1995,31.9577130200
gmb,1996,26.6180814700
gmb,1997,29.5796218900
gmb,1998,33.7901446400
gmb,1999,35.1501568400
gmb,2000,34.1748123300
gmb,2001,41.8980267500
gmb,2002,37.5196342800
gmb,2003,50.3408442000
gmb,2004,57.7865296500
gmb,2005,58.3386489500
gmb,2006,58.7499614000
gmb,2007,59.0682401100
gmb,2008,59.3218426300
gmb,2009,59.5286646100
gmb,2010,59.7005570000
gmb,2011,59.8456795000
gmb,2012,59.9698339100
gmb,2013,64.4206158500
gmb,2014,68.7375618800
geo,1995,5.2153411700
geo,1996,11.6702638200
geo,1997,18.6647672100
geo,1998,18.2606961200
geo,1999,18.1209876000
geo,2000,17.0132783300
geo,2001,17.7606500300
geo,2002,16.0529639900
geo,2003,14.8174569800
geo,2004,15.3232994600
geo,2005,19.1712746100
geo,2006,21.1057320500
geo,2007,17.7490753600
geo,2008,19.7924595100
geo,2009,22.2700581500
geo,2010,22.7817745800
geo,2011,18.1260945700
geo,2012,14.1216880400
geo,2013,17.6080588000
geo,2014,20.9357137200
deu,1995,81.4178417800
deu,1996,81.8786010400
deu,1997,80.5834580000
deu,1998,80.0093323900
deu,1999,79.7352199800
deu,2000,79.1709340600
deu,2001,79.1184762200
deu,2002,78.6698525400
deu,2003,78.0854467300
deu,2004,76.3660221800
deu,2005,76.1270940600
deu,2006,75.9937935900
deu,2007,75.9549279500
deu,2008,76.0333248200
deu,2009,76.3804927400
deu,2010,76.2181490000
deu,2011,75.9884950500
deu,2012,76.0660079500
deu,2013,76.7545461200
deu,2014,76.9871364800
gha,1995,52.5842832000
gha,1996,58.6037303000
gha,1997,47.9250651000
gha,1998,54.8574668600
gha,1999,51.7248729700
gha,2000,49.9675680100
gha,2001,57.4620902300
gha,2002,49.0997650000
gha,2003,50.5959170100
gha,2004,60.6219451700
gha,2005,64.8634347900
gha,2006,65.6595646000
gha,2007,70.3693557100
gha,2008,66.4453046800
gha,2009,71.0406348400
gha,2010,71.7848261500
gha,2011,74.3750467500
gha,2012,65.5665908100
gha,2013,70.0825733200
gha,2014,59.8456677300
grc,1995,52.0410816400
grc,1996,52.9523583200
grc,1997,52.8406617300
grc,1998,52.0585267400
grc,1999,53.4173489100
grc,2000,60.0111752700
grc,2001,60.7555659000
grc,2002,57.9929824600
grc,2003,59.7883254300
grc,2004,59.1245414400
grc,2005,60.1115161900
grc,2006,62.0316648600
grc,2007,60.3480564600
grc,2008,59.9444593500
grc,2009,69.4550306200
grc,2010,67.6803859700
grc,2011,68.3880238000
grc,2012,67.8863920600
grc,2013,65.5322848400
grc,2014,61.6634653600
grd,1995,43.5282153200
grd,1996,43.3882616700
grd,1997,43.5319114000
grd,1998,42.9065170600
grd,1999,47.6318210600
grd,2000,52.0327720500
grd,2001,58.8497299700
grd,2002,52.8138092400
grd,2003,51.8347560800
grd,2004,51.5852106100
grd,2005,53.0314972300
grd,2006,53.5319948300
grd,2007,49.3172752300
grd,2008,46.7014740500
grd,2009,49.2154564200
grd,2010,48.3958082300
grd,2011,47.8809434800
grd,2012,47.9179736800
grd,2013,45.2252679200
grd,2014,46.3682581300
gtm,1995,40.0168652700
gtm,1996,38.2327484400
gtm,1997,41.0641082500
gtm,1998,43.7242334600
gtm,1999,42.5135096700
gtm,2000,36.2976677200
gtm,2001,32.0387979600
gtm,2002,31.7141084600
gtm,2003,32.6952024700
gtm,2004,32.3138003600
gtm,2005,31.6950857500
gtm,2006,33.7853753200
gtm,2007,33.0834336000
gtm,2008,34.8901774600
gtm,2009,37.0813314500
gtm,2010,35.7840857700
gtm,2011,34.2648245400
gtm,2012,33.9331889200
gtm,2013,36.8771568800
gtm,2014,37.6429475600
gin,1995,35.2399587700
gin,1996,24.5820847800
gin,1997,24.6958855200
gin,1998,27.9576367400
gin,1999,30.2708279500
gin,2000,31.7096664300
gin,2001,34.7741947500
gin,2002,34.9046060000
gin,2003,38.1099265600
gin,2004,28.0379144300
gin,2005,19.6657125700
gin,2006,22.0319029300
gin,2007,13.5870644300
gin,2008,24.4656415300
gin,2009,34.9874958600
gin,2010,44.2425210200
gin,2011,41.7915889600
gin,2012,38.9317875800
gin,2013,43.2946194800
gin,2014,48.4737419300
gnb,1995,24.7488267500
gnb,1996,30.3192717000
gnb,1997,33.4741387600
gnb,1998,31.2539820900
gnb,1999,25.3448767300
gnb,2000,10.4535095700
gnb,2001,9.5973184300
gnb,2002,22.0996384500
gnb,2003,23.0667380500
gnb,2004,15.8001605200
gnb,2005,18.9555163800
gnb,2006,18.1889771500
gnb,2007,22.3346479100
gnb,2008,19.1376512300
gnb,2009,28.1589684400
gnb,2010,27.6111304000
gnb,2011,19.1890320400
gnb,2012,26.6944366000
gnb,2013,26.4682480200
gnb,2014,20.4737025600
guy,1995,81.3972700700
guy,1996,81.7263413400
guy,1997,82.9391744400
guy,1998,81.8513225500
guy,1999,81.5328943300
guy,2000,84.7369411300
guy,2001,84.0874336100
guy,2002,84.7732418800
guy,2003,79.5823951500
guy,2004,79.3990850800
guy,2005,74.8118964900
guy,2006,65.2132845000
guy,2007,72.6090218000
guy,2008,74.9875200500
guy,2009,72.4148839600
guy,2010,67.5544688500
guy,2011,67.2564280200
guy,2012,66.0985002200
guy,2013,56.8301852500
guy,2014,59.4476925700
hti,1995,40.8921933100
hti,1996,38.1110741600
hti,1997,39.4147506700
hti,1998,33.9072847700
hti,1999,30.0204394500
hti,2000,27.7234042600
hti,2001,26.1500207200
hti,2002,25.8147420200
hti,2003,29.8163771500
hti,2004,36.1626283800
hti,2005,21.2935457700
hti,2006,23.7832547400
hti,2007,23.8726340400
hti,2008,22.8957802300
hti,2009,20.5528000000
hti,2010,17.4261484000
hti,2011,17.3436605000
hti,2012,9.9185575800
hti,2013,21.2832812900
hti,2014,20.6403890200
hnd,1995,53.6995958200
hnd,1996,49.5852325600
hnd,1997,48.5837272500
hnd,1998,51.9168603700
hnd,1999,46.7165597900
hnd,2000,54.2238786300
hnd,2001,52.5889302400
hnd,2002,53.6354953900
hnd,2003,57.0641074700
hnd,2004,53.3306624800
hnd,2005,49.9821422900
hnd,2006,45.7123276400
hnd,2007,46.1026964100
hnd,2008,44.3448033400
hnd,2009,51.5142145100
hnd,2010,49.8828463000
hnd,2011,45.7146614500
hnd,2012,45.5390135700
hnd,2013,48.7102248300
hnd,2014,50.6476681100
hun,1995,83.9609151600
hun,1996,81.6038686300
hun,1997,81.2836927200
hun,1998,74.7812626700
hun,1999,72.3744412100
hun,2000,70.7361912900
hun,2001,68.9777691600
hun,2002,70.2120653300
hun,2003,71.0863214600
hun,2004,69.6002450500
hun,2005,70.0297157200
hun,2006,69.7678110400
hun,2007,67.2588882000
hun,2008,67.0519730800
hun,2009,65.6828147000
hun,2010,65.1869847200
hun,2011,64.1564717600
hun,2012,63.4326684300
hun,2013,65.1740190400
hun,2014,65.9806303600
isl,1995,83.9332689100
isl,1996,83.2529394000
isl,1997,82.0606800100
isl,1998,80.5759032100
isl,1999,82.3884556200
isl,2000,81.3473118100
isl,2001,81.1780090600
isl,2002,81.9285291900
isl,2003,81.7052183500
isl,2004,81.2995384300
isl,2005,81.4297530600
isl,2006,81.9827174700
isl,2007,82.5489401600
isl,2008,82.6309398500
isl,2009,82.0051448600
isl,2010,80.3576689900
isl,2011,80.5735739700
isl,2012,80.5461917600
isl,2013,80.7308289100
isl,2014,81.0426850100
ind,1995,26.1658999900
ind,1996,25.8329413700
ind,1997,25.2476070600
ind,1998,25.7045434300
ind,1999,28.0790465500
ind,2000,26.0906789400
ind,2001,23.9740626400
ind,2002,23.3070909000
ind,2003,22.9238191200
ind,2004,24.2333634700
ind,2005,26.4878893800
ind,2006,26.1524364400
ind,2007,26.0166240900
ind,2008,26.7943994700
ind,2009,27.9032072400
ind,2010,27.1285671000
ind,2011,27.1377450500
ind,2012,26.9733747800
ind,2013,28.4136241200
ind,2014,30.0365226700
idn,1995,36.2424009100
idn,1996,36.5837528000
idn,1997,35.1557171000
idn,1998,34.4496850800
idn,1999,34.8278875200
idn,2000,36.6309822200
idn,2001,43.1708522100
idn,2002,38.9783440500
idn,2003,40.0714939500
idn,2004,39.4835525300
idn,2005,28.7932524400
idn,2006,31.4126217900
idn,2007,36.3545892200
idn,2008,35.8452372600
idn,2009,36.0843763400
idn,2010,37.6915901900
idn,2011,37.9230276400
idn,2012,39.6062068600
idn,2013,39.4279435800
idn,2014,37.7797376800
irn,1995,44.7563056500
irn,1996,47.4118914300
irn,1997,48.5362739900
irn,1998,48.5386441500
irn,1999,42.4047863500
irn,2000,41.6383242500
irn,2001,43.6903338500
irn,2002,40.6227467600
irn,2003,43.3588726600
irn,2004,38.0340326000
irn,2005,38.4833068100
irn,2006,43.1957724600
irn,2007,41.4769836000
irn,2008,38.7993651100
irn,2009,37.7268626300
irn,2010,33.4779709400
irn,2011,34.7962696800
irn,2012,38.4831599300
irn,2013,42.1090642200
irn,2014,41.2013656000
irq,2003,45.3597471400
irq,2004,72.1739696000
irq,2005,67.3507555300
irq,2006,63.8058260900
irq,2007,69.4852451000
irq,2008,74.8370895000
irq,2009,74.2643386400
irq,2010,73.8980137500
irq,2011,75.0715255000
irq,2012,62.3093960200
irq,2013,62.8251232800
irq,2014,60.2676551900
irl,1995,72.5212464600
irl,1996,71.5332286800
irl,1997,74.9476622500
irl,1998,74.6793545700
irl,1999,75.2549162400
irl,2000,74.0967544400
irl,2001,74.4373989800
irl,2002,75.4615714900
irl,2003,76.6595289100
irl,2004,76.2586161800
irl,2005,75.9715025900
irl,2006,75.3630783100
irl,2007,75.6921633000
irl,2008,75.3733185200
irl,2009,72.5831423800
irl,2010,69.6434705000
irl,2011,67.8430265400
irl,2012,67.5726560400
irl,2013,66.5888977400
irl,2014,66.0587719900
isr,1995,67.3896782900
isr,1996,69.0216455400
isr,1997,68.0494016100
isr,1998,64.1816967500
isr,1999,64.2508035000
isr,2000,62.5639468900
isr,2001,62.0105373300
isr,2002,63.2418865900
isr,2003,61.6927725700
isr,2004,60.8952347600
isr,2005,59.2919803700
isr,2006,63.7235862000
isr,2007,61.8938292800
isr,2008,61.0040347700
isr,2009,61.1468956400
isr,2010,62.6925766400
isr,2011,62.4598800600
isr,2012,62.9064616200
isr,2013,61.5380562200
isr,2014,60.8543587100
ita,1995,70.7646755900
ita,1996,70.6787450900
ita,1997,70.7516480300
ita,1998,70.1868712200
ita,1999,70.5750827300
ita,2000,72.0856988500
ita,2001,73.6227045100
ita,2002,73.8387256900
ita,2003,74.2849352700
ita,2004,75.5183452000
ita,2005,76.3074955100
ita,2006,76.4711049300
ita,2007,76.4923378800
ita,2008,76.9386629900
ita,2009,76.9914550700
ita,2010,77.0354699000
ita,2011,75.1394700100
ita,2012,75.3401167600
ita,2013,75.5906043400
ita,2014,75.6132478900
jam,1995,53.4156836200
jam,1996,60.4459546300
jam,1997,56.1870212200
jam,1998,61.7122348000
jam,1999,53.7760321900
jam,2000,55.4359420300
jam,2001,45.8917960300
jam,2002,57.4029498000
jam,2003,50.5519264000
jam,2004,56.6929660300
jam,2005,48.8125796700
jam,2006,54.7294698400
jam,2007,52.0313530100
jam,2008,53.5439440900
jam,2009,56.1008975000
jam,2010,56.4503496900
jam,2011,53.6350051100
jam,2012,57.8697379600
jam,2013,57.2346612900
jam,2014,52.3839419300
jpn,1995,82.3166075700
jpn,1996,82.3166075700
jpn,1997,81.3304131900
jpn,1998,80.6530935900
jpn,1999,80.4947774700
jpn,2000,80.8099668400
jpn,2001,81.2916242900
jpn,2002,81.0545962500
jpn,2003,80.2958328100
jpn,2004,80.5580370400
jpn,2005,81.3716903700
jpn,2006,80.5019637600
jpn,2007,81.4089443400
jpn,2008,81.3466696100
jpn,2009,81.4959545700
jpn,2010,82.0793621500
jpn,2011,82.5890959800
jpn,2012,82.6950037700
jpn,2013,83.2234372800
jpn,2014,83.5887731500
jor,1995,62.9297361400
jor,1996,61.0739554600
jor,1997,57.0419400600
jor,1998,56.9455560300
jor,1999,53.3290291400
jor,2000,48.0108921500
jor,2001,48.3347431100
jor,2002,49.6905757200
jor,2003,48.6211273100
jor,2004,51.8329365800
jor,2005,53.5996677500
jor,2006,55.5343722000
jor,2007,59.8427419200
jor,2008,61.8842248000
jor,2009,70.1662417800
jor,2010,70.3439574900
jor,2011,70.4242979200
jor,2012,68.8261262000
jor,2013,67.3778659200
jor,2014,69.6780468400
kaz,1995,63.9583292200
kaz,1996,63.5263324300
kaz,1997,64.2611878400
kaz,1998,64.0221262300
kaz,1999,52.4690792800
kaz,2000,50.9409330100
kaz,2001,56.6354022500
kaz,2002,53.4778506500
kaz,2003,54.5055230300
kaz,2004,58.0663029800
kaz,2005,61.9617545700
kaz,2006,61.8725896700
kaz,2007,56.0090700600
kaz,2008,62.0126953900
kaz,2009,64.1164152000
kaz,2010,57.1714204100
kaz,2011,56.0151144500
kaz,2012,55.8063158200
kaz,2013,50.9218272900
kaz,2014,54.3603258800
ken,1995,46.2875519900
ken,1996,40.0875021600
ken,1997,38.8462473000
ken,1998,44.4041573200
ken,1999,39.8454902300
ken,2000,46.2704731000
ken,2001,44.7250892300
ken,2002,42.8164038400
ken,2003,43.3548782200
ken,2004,41.8607789600
ken,2005,42.2914647100
ken,2006,38.2766164400
ken,2007,39.1583159700
ken,2008,35.9860761000
ken,2009,39.3904715600
ken,2010,35.7029933700
ken,2011,50.1494689100
ken,2012,60.5212249800
ken,2013,60.1016777500
ken,2014,61.2532806200
kir,1995,95.5001886200
kir,1996,95.5874033400
kir,1997,96.0003013900
kir,1998,95.1671929000
kir,1999,95.7700745200
kir,2000,93.3636459300
kir,2001,94.3221693800
kir,2002,94.0766292000
kir,2003,94.8717670800
kir,2004,95.1904105600
kir,2005,94.0537637200
kir,2006,85.6564022200
kir,2007,83.4695120600
kir,2008,84.3195555200
kir,2009,84.6664587200
kir,2010,82.9530746000
kir,2011,82.2156893100
kir,2012,80.1327647000
kir,2013,81.0738147000
kir,2014,81.1815066500
kor,1995,37.5294446600
kor,1996,40.4293636900
kor,1997,42.9550827500
kor,1998,47.8252916300
kor,1999,48.4540667400
kor,2000,48.9690259900
kor,2001,55.2309649600
kor,2002,54.1168180600
kor,2003,52.1360970400
kor,2004,52.5214314200
kor,2005,52.8939534600
kor,2006,54.6386149300
kor,2007,54.7763182300
kor,2008,54.6334924000
kor,2009,56.4313809300
kor,2010,56.7406375900
kor,2011,55.9287584600
kor,2012,54.9254109300
kor,2013,54.3270275700
kor,2014,54.0510946200
kwt,1995,82.6843250300
kwt,1996,79.4486996700
kwt,1997,79.8827566400
kwt,1998,78.9959928100
kwt,1999,79.4117032400
kwt,2000,76.0119232000
kwt,2001,81.4081983600
kwt,2002,79.8327131600
kwt,2003,80.2599184400
kwt,2004,79.7481594900
kwt,2005,79.8350505900
kwt,2006,81.0837521600
kwt,2007,78.7153688200
kwt,2008,78.2748729100
kwt,2009,87.0925981000
kwt,2010,84.5932675900
kwt,2011,86.2062296800
kwt,2012,85.0391844200
kwt,2013,84.5938477800
kwt,2014,85.9337908700
kgz,1995,51.2292948900
kgz,1996,44.2345829300
kgz,1997,48.9457348800
kgz,1998,43.1697398200
kgz,1999,42.1903652900
kgz,2000,44.2768818100
kgz,2001,41.1408693700
kgz,2002,39.5497607200
kgz,2003,37.8936861300
kgz,2004,40.8257542500
kgz,2005,40.8875448000
kgz,2006,48.6613567200
kgz,2007,51.3575031800
kgz,2008,51.5287527800
kgz,2009,55.7085168300
kgz,2010,55.7301089000
kgz,2011,59.8907135600
kgz,2012,60.1878897000
kgz,2013,58.0947267400
kgz,2014,56.1315706200
lao,1995,57.7951160700
lao,1996,49.8214047300
lao,1997,44.9663708400
lao,1998,34.1057045000
lao,1999,29.4687456600
lao,2000,33.1365994400
lao,2001,27.2713288500
lao,2002,26.7992400200
lao,2003,25.8796351900
lao,2004,17.6456808900
lao,2005,17.0178560800
lao,2006,27.6834719600
lao,2007,24.8463472300
lao,2008,36.1545766200
lao,2009,49.2839361300
lao,2010,46.5495871100
lao,2011,38.0498417500
lao,2012,37.3900179000
lao,2013,48.2532067900
lao,2014,50.5339455300
lva,1995,66.2743023400
lva,1996,57.7664345500
lva,1997,55.7718740700
lva,1998,59.2395720300
lva,1999,58.3515682000
lva,2000,54.3854444800
lva,2001,51.2052072200
lva,2002,52.1377887400
lva,2003,52.8160928300
lva,2004,56.5816032600
lva,2005,57.0608947700
lva,2006,64.0942358100
lva,2007,60.6943388800
lva,2008,62.2051416400
lva,2009,59.5053022000
lva,2010,60.1125331900
lva,2011,63.5010887100
lva,2012,60.5464873000
lva,2013,62.4389957300
lva,2014,63.1767657400
lbn,1995,33.7664496200
lbn,1996,37.1483435300
lbn,1997,38.7485143100
lbn,1998,27.5332087100
lbn,1999,27.0753646900
lbn,2000,29.5200587400
lbn,2001,34.2426535500
lbn,2002,37.1831778800
lbn,2003,37.5857659900
lbn,2004,41.6616256200
lbn,2005,44.4705407000
lbn,2006,41.1311067400
lbn,2007,41.7299798300
lbn,2008,38.9666518300
lbn,2009,42.0691414600
lbn,2010,37.6640929800
lbn,2011,38.5182527800
lbn,2012,46.2864973100
lbn,2013,46.0442304600
lbn,2014,47.6081204200
lso,1995,47.7349320400
lso,1996,50.4249165700
lso,1997,46.4012167700
lso,1998,47.7681295200
lso,1999,47.9212794500
lso,2000,50.2369140500
lso,2001,58.0687459900
lso,2002,55.4619011100
lso,2003,56.5918639500
lso,2004,56.5522815100
lso,2005,52.5677563000
lso,2006,58.6845409400
lso,2007,66.1042547900
lso,2008,68.4640777600
lso,2009,71.4675653400
lso,2010,74.3322891600
lso,2011,77.0871111500
lso,2012,75.7951209000
lso,2013,75.9387741400
lso,2014,76.1199254400
lbr,1998,24.6472612000
lbr,1999,26.0545831000
lbr,2000,24.5006232500
lbr,2001,25.7060021900
lbr,2002,20.1030598800
lbr,2003,34.5983401900
lbr,2004,27.5142896200
lbr,2005,19.3315446100
lbr,2006,18.3811292700
lbr,2007,27.0438265700
lbr,2008,33.0000000000
lbr,2009,23.1793696000
lbr,2010,23.0968041500
lbr,2011,34.9627391000
lbr,2012,33.2434417600
lbr,2013,30.6038096000
lbr,2014,31.4780602400
lby,1995,46.2093359900
lby,1996,49.6327056200
lby,1997,51.7930360000
lby,1998,48.3162792100
lby,1999,45.2526981100
lby,2000,48.7088886200
lby,2001,54.4720562400
lby,2002,66.9107583400
lby,2003,66.2448673200
lby,2004,65.7864916200
lby,2005,64.6532834700
lby,2006,65.3680214600
lby,2007,66.5581128900
lby,2008,67.7274987600
lby,2009,68.8751158200
lby,2010,70.0000000000
lby,2011,63.3122745800
lby,2012,70.2522694400
lby,2013,69.6678295600
lby,2014,73.5384773000
ltu,1995,74.1534208700
ltu,1996,70.3739875500
ltu,1997,72.5113357200
ltu,1998,75.9502924000
ltu,1999,74.9081557700
ltu,2000,69.7071693000
ltu,2001,72.6470588200
ltu,2002,74.9232848300
ltu,2003,76.3162969800
ltu,2004,67.5507822700
ltu,2005,67.7655666100
ltu,2006,69.5092850800
ltu,2007,72.9802002300
ltu,2008,72.3959048300
ltu,2009,72.8242851300
ltu,2010,70.8140502200
ltu,2011,69.1242552600
ltu,2012,65.2310746200
ltu,2013,65.4375717600
ltu,2014,67.8695076900
lux,1995,92.4366550500
lux,1996,92.8052960500
lux,1997,92.4833968400
lux,1998,92.4193908000
lux,1999,89.7902822100
lux,2000,85.0723376000
lux,2001,84.2546927900
lux,2002,85.5346188000
lux,2003,84.2230365400
lux,2004,84.8101811100
lux,2005,84.9227316300
lux,2006,85.1332069600
lux,2007,85.6144355800
lux,2008,88.4770672900
lux,2009,86.5800111500
lux,2010,85.8586004800
lux,2011,85.2844667100
lux,2012,83.4568313600
lux,2013,83.6806481300
lux,2014,83.9282528300
mkd,1995,59.5548716300
mkd,1996,59.6818470900
mkd,1997,61.1439640400
mkd,1998,64.9513052600
mkd,1999,60.7018310800
mkd,2000,56.1890035700
mkd,2001,56.5911627200
mkd,2002,57.5968174500
mkd,2003,56.9850097600
mkd,2004,58.2964673700
mkd,2005,60.1195928900
mkd,2006,64.0564409800
mkd,2007,64.4370061900
mkd,2008,69.2934567100
mkd,2009,66.1609984400
mkd,2010,62.8229158000
mkd,2011,64.6322436000
mkd,2012,65.4388606900
mkd,2013,69.2199902300
mkd,2014,63.3289596400
mdg,1995,35.4597786900
mdg,1996,42.3926952200
mdg,1997,44.9262164100
mdg,1998,43.5005388800
mdg,1999,44.8634161500
mdg,2000,50.6496267600
mdg,2001,54.3021084900
mdg,2002,51.8126320700
mdg,2003,46.9591299200
mdg,2004,49.8613418300
mdg,2005,52.1160858900
mdg,2006,55.1206230600
mdg,2007,54.9723865600
mdg,2008,53.8046910500
mdg,2009,51.2348776300
mdg,2010,53.5849298300
mdg,2011,57.5095695300
mdg,2012,52.5458149500
mdg,2013,61.7320095300
mdg,2014,48.4459918600
mwi,1995,36.9638215800
mwi,1996,27.3832017400
mwi,1997,31.0712480100
mwi,1998,34.1612256000
mwi,1999,34.8997811300
mwi,2000,45.7765967600
mwi,2001,43.6622277100
mwi,2002,60.3945588000
mwi,2003,72.1327701700
mwi,2004,73.1427641700
mwi,2005,73.9647559600
mwi,2006,68.8870789100
mwi,2007,47.4213198900
mwi,2008,56.9905262600
mwi,2009,60.7797002100
mwi,2010,63.1062755800
mwi,2011,59.4032699800
mwi,2012,56.1219399100
mwi,2013,52.8503553700
mwi,2014,52.7214273200
mys,1995,56.4630194300
mys,1996,57.7339992700
mys,1997,55.1824366500
mys,1998,55.4627842900
mys,1999,55.4737222700
mys,2000,55.7630537500
mys,2001,58.5853541500
mys,2002,57.5566972500
mys,2003,59.7389290200
mys,2004,56.5576240200
mys,2005,51.3646351800
mys,2006,55.0544308900
mys,2007,54.4112486100
mys,2008,55.7922476800
mys,2009,58.7900513400
mys,2010,57.2943383700
mys,2011,54.9390662500
mys,2012,55.2233757800
mys,2013,54.8303584600
mys,2014,55.1750289600
mdv,1995,60.8048869000
mdv,1996,56.5512103800
mdv,1997,55.4897505800
mdv,1998,61.8755462900
mdv,1999,64.4045773500
mdv,2000,64.0232960400
mdv,2001,63.3764217200
mdv,2002,61.7456518200
mdv,2003,64.0691852200
mdv,2004,65.8353564300
mdv,2005,74.8242015800
mdv,2006,71.0579272700
mdv,2007,68.5575692200
mdv,2008,75.5098642500
mdv,2009,73.0044182800
mdv,2010,66.5059901700
mdv,2011,69.1236494600
mdv,2012,70.9648968700
mdv,2013,74.0204663700
mdv,2014,78.3269840600
mli,1995,52.2609899500
mli,1996,39.5802749700
mli,1997,36.1185218500
mli,1998,34.4549893500
mli,1999,30.0837080100
mli,2000,32.8927461400
mli,2001,44.9331730400
mli,2002,40.1907230800
mli,2003,44.1146998300
mli,2004,49.2346784400
mli,2005,47.9580592700
mli,2006,48.2749349300
mli,2007,48.2835665000
mli,2008,46.5446081900
mli,2009,45.9749783900
mli,2010,44.1975960300
mli,2011,45.7643771600
mli,2012,34.8050179700
mli,2013,17.2439857000
mli,2014,22.8524345500
mlt,1995,67.5309728000
mlt,1996,67.6021774500
mlt,1997,70.1948017200
mlt,1998,68.9443687100
mlt,1999,68.3215678600
mlt,2000,69.4170929700
mlt,2001,67.9481877500
mlt,2002,69.0860294700
mlt,2003,68.7868629800
mlt,2004,66.8073385600
mlt,2005,67.8939569600
mlt,2006,67.6865373200
mlt,2007,65.6024539200
mlt,2008,63.2357872700
mlt,2009,63.0149287600
mlt,2010,62.8920390100
mlt,2011,67.3216940100
mlt,2012,66.5766101000
mlt,2013,66.2594988800
mlt,2014,69.1639542000
mhl,1995,90.9841653700
mhl,1996,85.6685550400
mhl,1997,86.3622669800
mhl,1998,85.3661445300
mhl,1999,85.4491666500
mhl,2000,87.9337913900
mhl,2001,85.9788872600
mhl,2002,85.0494117900
mhl,2003,84.2460095900
mhl,2004,84.5888958000
mhl,2005,84.2448792600
mhl,2006,86.1399511200
mhl,2007,86.1435497000
mhl,2008,84.8183008900
mhl,2009,84.4556516700
mhl,2010,83.0578389400
mhl,2011,83.0245748800
mhl,2012,83.3957125500
mhl,2013,84.4153389800
mhl,2014,84.3219081600
mrt,1995,47.9863331500
mrt,1996,35.5278032600
mrt,1997,38.1355657000
mrt,1998,45.1149117700
mrt,1999,54.4202513700
mrt,2000,52.7223340400
mrt,2001,43.3328401000
mrt,2002,53.8927414600
mrt,2003,48.1233261300
mrt,2004,52.3772242400
mrt,2005,48.3435993200
mrt,2006,45.1311664500
mrt,2007,46.7230021500
mrt,2008,41.9804356500
mrt,2009,47.5213854200
mrt,2010,46.3828964100
mrt,2011,44.5742368200
mrt,2012,40.7625751300
mrt,2013,47.4907346600
mrt,2014,49.5935732700
mus,1995,54.6171181300
mus,1996,53.9925194100
mus,1997,54.1578490300
mus,1998,54.6593432800
mus,1999,54.0054561600
mus,2000,52.0572843300
mus,2001,51.8487591000
mus,2002,51.4766886500
mus,2003,52.7658764200
mus,2004,54.7299986700
mus,2005,49.5638053700
mus,2006,46.7605676700
mus,2007,44.1609735600
mus,2008,38.7337493500
mus,2009,43.6556635500
mus,2010,48.8639100600
mus,2011,48.9812425300
mus,2012,48.2040393700
mus,2013,49.0624616900
mus,2014,49.1665203800
mex,1995,42.1342248600
mex,1996,41.4058699600
mex,1997,44.7064714900
mex,1998,46.0237131300
mex,1999,47.8102557900
mex,2000,46.5619743700
mex,2001,44.8098859000
mex,2002,43.8687415000
mex,2003,42.2009297300
mex,2004,43.9903466000
mex,2005,43.3279856500
mex,2006,43.9003249400
mex,2007,44.6676103100
mex,2008,45.5500867200
mex,2009,46.9379852700
mex,2010,48.5311348300
mex,2011,50.7514237100
mex,2012,50.8617480200
mex,2013,51.7370414200
mex,2014,51.7683229700
fsm,1995,94.9678860300
fsm,1996,94.3225934700
fsm,1997,93.5295497500
fsm,1998,93.0097038400
fsm,1999,93.2246525900
fsm,2000,93.2956300300
fsm,2001,93.2834527300
fsm,2002,92.4502217300
fsm,2003,93.1823952100
fsm,2004,93.0772433300
fsm,2005,93.3883751700
fsm,2006,92.5351365700
fsm,2007,92.8718032300
fsm,2008,90.3667959400
fsm,2009,90.5702912700
fsm,2010,91.1813178500
fsm,2011,91.1406401500
fsm,2012,90.7636897400
fsm,2013,90.3295639200
fsm,2014,90.7115312600
mda,1995,64.2120911400
mda,1996,65.3257295300
mda,1997,64.2740911700
mda,1998,56.2349676100
mda,1999,49.3087953900
mda,2000,48.5490200300
mda,2001,45.8461446100
mda,2002,48.6086260400
mda,2003,48.1720460000
mda,2004,49.2845102700
mda,2005,45.6221120500
mda,2006,44.4076648600
mda,2007,45.1998201200
mda,2008,47.2238738900
mda,2009,48.5153919500
mda,2010,46.5284974100
mda,2011,50.0559098700
mda,2012,46.4698877100
mda,2013,50.0395961900
mda,2014,51.3770360400
mco,1995,89.5564243200
mco,1996,89.5738934200
mco,1997,89.1974796600
mco,1998,88.0753659000
mco,1999,87.5488074300
mco,2000,87.1001126800
mco,2001,87.3965424000
mco,2002,87.1819239100
mco,2003,88.1165327800
mco,2004,88.0521868200
mco,2005,88.1935067200
mco,2006,87.9729210600
mco,2007,87.3375310200
mco,2008,87.7036966000
mco,2009,88.4419603200
mco,2010,88.5518920900
