country,year,sl_srv_empl_fe_zs
can,1992,86.0650024414
can,1993,86.7259979248
can,1994,86.8219985962
can,1995,86.6289978027
can,1996,86.8160018921
can,1997,86.5479965210
can,1998,86.5000000000
can,1999,86.5709991455
can,2000,86.9000015259
can,2001,87.3519973755
can,2002,87.1360015869
can,2003,87.3479995728
can,2004,87.3960037231
can,2005,87.8479995728
can,2006,88.1539993286
can,2007,88.4869995117
can,2008,89.0849990845
can,2009,89.8679962158
can,2010,90.3460006714
can,2011,89.9300003052
can,2012,89.8919982910
can,2013,90.1890029907
can,2014,90.3410034180
can,2015,90.4380035400
can,2016,90.3349990845
can,2017,90.5490036011
can,2018,90.6520004272
caf,1991,19.1149997711
caf,1992,18.8579998016
caf,1993,18.6270008087
caf,1994,19.3139991760
caf,1995,19.2320003510
caf,1996,18.5629997253
caf,1997,18.9850006104
caf,1998,19.0470008850
caf,1999,19.7959995270
caf,2000,19.4689998627
caf,2001,19.2689990997
caf,2002,19.2129993439
caf,2003,18.3080005646
caf,2004,18.4829998016
caf,2005,18.6079998016
caf,2006,18.7390003204
caf,2007,18.8339996338
caf,2008,18.5990009308
caf,2009,18.7089996338
caf,2010,18.8400001526
caf,2011,18.8199996948
caf,2012,19.1009998322
caf,2013,16.5709991455
caf,2014,17.0569992065
caf,2015,17.3589992523
caf,2016,17.5380001068
caf,2017,17.7110004425
caf,2018,17.8869991302
tcd,1991,13.5369997025
tcd,1992,14.0380001068
tcd,1993,13.2360000610
tcd,1994,13.2980003357
tcd,1995,13.2349996567
tcd,1996,13.0240001678
tcd,1997,13.0000000000
tcd,1998,13.2659997940
tcd,1999,13.0399999619
tcd,2000,12.7030000687
tcd,2001,12.9799995422
tcd,2002,13.3870000839
tcd,2003,13.2229995728
tcd,2004,13.9519996643
tcd,2005,14.7089996338
tcd,2006,14.2589998245
tcd,2007,14.3970003128
tcd,2008,14.2690000534
tcd,2009,14.8549995422
tcd,2010,13.9930000305
tcd,2011,14.8730001450
tcd,2012,14.8529996872
tcd,2013,15.4079999924
tcd,2014,15.7819995880
tcd,2015,15.7340002060
tcd,2016,15.3059997559
tcd,2017,14.9670000076
tcd,2018,15.0939998627
chi,1991,75.9300003052
chi,1992,76.4469985962
chi,1993,76.8270034790
chi,1994,77.0940017700
chi,1995,77.3889999390
chi,1996,77.7720031738
chi,1997,78.0680007935
chi,1998,78.3740005493
chi,1999,78.6429977417
chi,2000,78.9430007935
chi,2001,79.2500000000
chi,2002,79.4909973145
chi,2003,79.8050003052
chi,2004,80.2040023804
chi,2005,80.5540008545
chi,2006,80.8929977417
chi,2007,81.2710037231
chi,2008,81.5299987793
chi,2009,81.6520004272
chi,2010,81.8669967651
chi,2011,82.2350006104
chi,2012,82.4550018311
chi,2013,82.6910018921
chi,2014,82.8619995117
chi,2015,83.0270004272
chi,2016,83.2509994507
chi,2017,83.4940032959
chi,2018,83.7689971924
chl,1991,78.8320007324
chl,1992,78.8619995117
chl,1993,77.7590026855
chl,1994,80.0419998169
chl,1995,80.0240020752
chl,1996,79.7350006104
chl,1997,81.0770034790
chl,1998,81.5879974365
chl,1999,82.7369995117
chl,2000,83.0619964600
chl,2001,82.3740005493
chl,2002,83.1750030518
chl,2003,83.2620010376
chl,2004,82.2539978027
chl,2005,82.6149978638
chl,2006,82.8249969482
chl,2007,83.4049987793
chl,2008,83.0930023193
chl,2009,83.8970031738
chl,2010,84.6549987793
chl,2011,84.4779968262
chl,2012,84.3109970093
chl,2013,84.7160034180
chl,2014,84.7949981689
chl,2015,84.3109970093
chl,2016,84.0139999390
chl,2017,83.8799972534
chl,2018,84.0410003662
chn,1991,18.7509994507
chn,1992,19.6650009155
chn,1993,20.9370002747
chn,1994,22.2639999390
chn,1995,23.5629997253
chn,1996,24.7040004730
chn,1997,25.3869991302
chn,1998,25.8309993744
chn,1999,26.0629997253
chn,2000,26.4930000305
chn,2001,26.8869991302
chn,2002,27.2840003967
chn,2003,28.1289997101
chn,2004,29.6459999084
chn,2005,31.1240005493
chn,2006,32.6829986572
chn,2007,34.1419982910
chn,2008,35.1920013428
chn,2009,36.5009994507
chn,2010,37.6599998474
chn,2011,39.0489997864
chn,2012,40.1910018921
chn,2013,41.9510002136
chn,2014,43.4560012817
chn,2015,44.7140007019
chn,2016,45.7410011292
chn,2017,46.7709999084
chn,2018,47.4980010986
col,1991,74.0729980469
col,1992,74.3720016479
col,1993,74.5780029297
col,1994,74.9079971313
col,1995,75.0339965820
col,1996,75.3190002441
col,1997,75.5309982300
col,1998,75.7450027466
col,1999,75.9550018311
col,2000,76.2500000000
col,2001,76.4049987793
col,2002,76.2129974365
col,2003,75.3099975586
col,2004,75.6610031128
col,2005,75.9759979248
col,2006,77.4580001831
col,2007,78.1370010376
col,2008,78.2070007324
col,2009,77.9899978638
col,2010,77.2060012817
col,2011,76.9359970093
col,2012,76.5189971924
col,2013,78.2829971313
col,2014,78.7409973145
col,2015,78.8270034790
col,2016,79.4739990234
col,2017,78.3359985352
col,2018,78.5599975586
com,1991,24.8250007629
com,1992,25.1539993286
com,1993,25.1770000458
com,1994,24.4909992218
com,1995,24.4689998627
com,1996,24.1940002441
com,1997,24.3710002899
com,1998,24.3320007324
com,1999,24.3540000916
com,2000,24.3409996033
com,2001,24.4169998169
com,2002,24.5289993286
com,2003,24.5970001221
com,2004,24.6550006866
com,2005,24.7549991608
com,2006,24.8780002594
com,2007,24.7479991913
com,2008,24.8439998627
com,2009,24.4510002136
com,2010,24.4640007019
com,2011,24.5139999390
com,2012,24.3430004120
com,2013,24.2520008087
com,2014,24.0139999390
com,2015,24.0069999695
com,2016,24.0869998932
com,2017,24.1690006256
com,2018,24.3770008087
cod,1991,21.3789997101
cod,1992,19.4150009155
cod,1993,17.8549995422
cod,1994,16.6599998474
cod,1995,16.5459995270
cod,1996,17.3390007019
cod,1997,16.1350002289
cod,1998,15.9079999924
cod,1999,15.1800003052
cod,2000,16.3369998932
cod,2001,14.9320001602
cod,2002,15.4029998779
cod,2003,16.0580005646
cod,2004,16.2220001221
cod,2005,16.8010005951
cod,2006,17.1849994659
cod,2007,17.3090000153
cod,2008,17.0419998169
cod,2009,16.9440002441
cod,2010,16.9430007935
cod,2011,17.0069999695
cod,2012,17.3600006104
cod,2013,17.7119998932
cod,2014,18.1049995422
cod,2015,18.5680007935
cod,2016,18.6070003510
cod,2017,18.7040004730
cod,2018,18.8229999542
cog,1991,36.8709983826
cog,1992,37.1669998169
cog,1993,37.2330017090
cog,1994,35.4570007324
cog,1995,35.5000000000
cog,1996,34.9469985962
cog,1997,34.3549995422
cog,1998,35.9000015259
cog,1999,33.9179992676
cog,2000,33.2760009766
cog,2001,34.4049987793
cog,2002,35.1020011902
cog,2003,35.5810012817
cog,2004,35.2980003357
cog,2005,35.1539993286
cog,2006,35.1660003662
cog,2007,35.7739982605
cog,2008,35.6269989014
cog,2009,36.5960006714
cog,2010,36.4879989624
cog,2011,36.7190017700
cog,2012,37.3769989014
cog,2013,38.0519981384
cog,2014,38.8909988403
cog,2015,41.0040016174
cog,2016,41.3300018311
cog,2017,41.0900001526
cog,2018,41.2919998169
cri,1991,77.2959976196
cri,1992,77.6220016479
cri,1993,77.9329986572
cri,1994,78.1340026855
cri,1995,78.2910003662
cri,1996,78.5390014648
cri,1997,78.4990005493
cri,1998,78.6640014648
cri,1999,78.8509979248
cri,2000,79.1740036011
cri,2001,79.1360015869
cri,2002,80.9380035400
cri,2003,81.5070037842
cri,2004,82.8949966431
cri,2005,82.6429977417
cri,2006,82.9020004272
cri,2007,82.0790023804
cri,2008,82.8679962158
cri,2009,83.9769973755
cri,2010,85.0220031738
cri,2011,86.2259979248
cri,2012,87.5149993896
cri,2013,89.0169982910
cri,2014,86.4430007935
cri,2015,86.1729965210
cri,2016,86.6969985962
cri,2017,85.5699996948
cri,2018,85.7269973755
civ,1991,43.5569992065
civ,1992,43.5989990234
civ,1993,43.7770004272
civ,1994,44.5379981995
civ,1995,44.7690010071
civ,1996,45.0390014648
civ,1997,45.0779991150
civ,1998,45.5849990845
civ,1999,45.8790016174
civ,2000,45.6450004578
civ,2001,45.8180007935
civ,2002,45.4770011902
civ,2003,45.1850013733
civ,2004,45.9900016785
civ,2005,46.6059989929
civ,2006,46.6899986267
civ,2007,46.9900016785
civ,2008,47.0449981689
civ,2009,47.4500007629
civ,2010,47.6090011597
civ,2011,46.8870010376
civ,2012,48.1090011597
civ,2013,48.6590003967
civ,2014,51.3359985352
civ,2015,53.3899993896
civ,2016,55.2400016785
civ,2017,55.7599983215
civ,2018,56.2379989624
hrv,1991,56.3870010376
hrv,1992,56.0629997253
hrv,1993,55.9269981384
hrv,1994,56.4609985352
hrv,1995,57.3089981079
hrv,1996,57.8409996033
hrv,1997,59.8839988708
hrv,1998,60.8610000610
hrv,1999,61.6910018921
hrv,2000,62.5769996643
hrv,2001,63.5009994507
hrv,2002,64.3750000000
hrv,2003,62.5769996643
hrv,2004,63.6300010681
hrv,2005,63.0009994507
hrv,2006,67.2389984131
hrv,2007,68.3249969482
hrv,2008,67.9779968262
hrv,2009,69.4380035400
hrv,2010,69.6340026855
hrv,2011,68.2900009155
hrv,2012,71.0419998169
hrv,2013,74.6869964600
hrv,2014,76.6520004272
hrv,2015,77.5390014648
hrv,2016,79.9010009766
hrv,2017,81.3509979248
hrv,2018,81.6289978027
cub,1991,63.7260017395
cub,1992,63.8870010376
cub,1993,64.8470001221
cub,1994,67.6589965820
cub,1995,71.2699966431
cub,1996,71.1839981079
cub,1997,71.1510009766
cub,1998,71.7799987793
cub,1999,72.3909988403
cub,2000,72.3369979858
cub,2001,73.4020004272
cub,2002,74.4940032959
cub,2003,75.5839996338
cub,2004,76.6149978638
cub,2005,77.4540023804
cub,2006,78.3089981079
cub,2007,79.1039962769
cub,2008,79.6060028076
cub,2009,80.0240020752
cub,2010,80.0230026245
cub,2011,79.1389999390
cub,2012,78.4059982300
cub,2013,80.9189987183
cub,2014,81.1050033569
cub,2015,81.2809982300
cub,2016,81.4729995728
cub,2017,81.6890029907
cub,2018,81.8980026245
cyp,1991,61.1380004883
cyp,1992,63.5519981384
cyp,1993,67.0449981689
cyp,1994,70.4749984741
cyp,1995,71.6660003662
cyp,1996,74.0520019531
cyp,1997,76.2990036011
cyp,1998,78.5039978027
cyp,1999,80.5550003052
cyp,2000,82.4039993286
cyp,2001,83.7279968262
cyp,2002,83.8499984741
cyp,2003,85.0039978027
cyp,2004,85.5260009766
cyp,2005,86.2030029297
cyp,2006,87.0889968872
cyp,2007,88.1600036621
cyp,2008,87.7070007324
cyp,2009,87.5680007935
cyp,2010,88.3079986572
cyp,2011,89.2160034180
cyp,2012,89.8040008545
cyp,2013,91.0059967041
cyp,2014,90.8909988403
cyp,2015,91.6070022583
cyp,2016,91.9520034790
cyp,2017,92.0220031738
cyp,2018,92.0889968872
cze,1991,60.5159988403
cze,1992,60.8100013733
cze,1993,61.2319984436
cze,1994,62.9070014954
cze,1995,63.8209991455
cze,1996,64.8649978638
cze,1997,66.3639984131
cze,1998,66.8349990845
cze,1999,68.0660018921
cze,2000,68.9850006104
cze,2001,68.2590026855
cze,2002,68.7020034790
cze,2003,69.5120010376
cze,2004,70.0230026245
cze,2005,70.6900024414
cze,2006,70.1839981079
cze,2007,70.6589965820
cze,2008,70.9570007324
cze,2009,73.7149963379
cze,2010,74.8809967041
cze,2011,74.2360000610
cze,2012,74.7389984131
cze,2013,75.0210037231
cze,2014,74.7659988403
cze,2015,74.6159973145
cze,2016,74.1340026855
cze,2017,73.9909973145
cze,2018,74.2559967041
dnk,1991,82.4100036621
dnk,1992,82.5780029297
dnk,1993,82.8249969482
dnk,1994,82.3580017090
dnk,1995,82.5309982300
dnk,1996,82.8529968262
dnk,1997,83.8730010986
dnk,1998,83.5709991455
dnk,1999,83.1650009155
dnk,2000,84.5370025635
dnk,2001,83.8899993896
dnk,2002,86.1200027466
dnk,2003,86.5960006714
dnk,2004,86.1230010986
dnk,2005,85.9889984131
dnk,2006,86.9079971313
dnk,2007,85.7839965820
dnk,2008,86.6669998169
dnk,2009,88.8300018311
dnk,2010,89.9280014038
dnk,2011,89.7699966431
dnk,2012,89.4369964600
dnk,2013,89.8320007324
dnk,2014,89.8160018921
dnk,2015,89.2770004272
dnk,2016,89.6600036621
dnk,2017,90.0329971313
dnk,2018,90.1890029907
dji,1991,34.7130012512
dji,1992,35.4889984131
dji,1993,35.4189987183
dji,1994,35.6850013733
dji,1995,35.4179992676
dji,1996,35.1319999695
dji,1997,35.0750007629
dji,1998,35.2369995117
dji,1999,35.3940010071
dji,2000,35.4319992065
dji,2001,35.6310005188
dji,2002,35.8849983215
dji,2003,36.2589988708
dji,2004,36.6170005798
dji,2005,36.9830017090
dji,2006,37.3779983521
dji,2007,37.6469993591
dji,2008,38.2569999695
dji,2009,38.6539993286
dji,2010,38.9659996033
dji,2011,39.6090011597
dji,2012,40.0060005188
dji,2013,40.3489990234
dji,2014,40.4039993286
dji,2015,41.1730003357
dji,2016,41.7060012817
dji,2017,42.3160018921
dji,2018,42.9249992371
dom,1991,73.7119979858
dom,1992,74.1760025024
dom,1993,74.5329971313
dom,1994,74.7730026245
dom,1995,75.1190032959
dom,1996,75.2829971313
dom,1997,76.3059997559
dom,1998,75.3369979858
dom,1999,76.3789978027
dom,2000,77.2170028687
dom,2001,81.0859985352
dom,2002,82.8209991455
dom,2003,83.1849975586
dom,2004,82.9820022583
dom,2005,82.2919998169
dom,2006,83.7220001221
dom,2007,84.3590011597
dom,2008,82.8899993896
dom,2009,88.7379989624
dom,2010,88.1849975586
dom,2011,88.3769989014
dom,2012,87.9800033569
dom,2013,89.6460037231
dom,2014,88.1019973755
dom,2015,89.6139984131
dom,2016,89.7480010986
dom,2017,89.0540008545
dom,2018,89.1949996948
ecu,1991,58.2140007019
ecu,1992,58.5040016174
ecu,1993,58.7939987183
ecu,1994,59.1360015869
ecu,1995,59.4449996948
ecu,1996,59.7379989624
ecu,1997,60.0579986572
ecu,1998,60.2579994202
ecu,1999,60.4220008850
ecu,2000,60.6930007935
ecu,2001,61.0839996338
ecu,2002,63.4910011292
ecu,2003,65.8140029907
ecu,2004,62.5320014954
ecu,2005,64.5739974976
ecu,2006,64.1299972534
ecu,2007,66.0090026855
ecu,2008,67.1559982300
ecu,2009,67.3410034180
ecu,2010,68.0309982300
ecu,2011,68.2600021362
ecu,2012,68.2919998169
ecu,2013,67.9120025635
ecu,2014,68.5059967041
ecu,2015,66.2529983521
ecu,2016,65.5709991455
ecu,2017,64.1019973755
ecu,2018,64.3970031738
egy,1991,36.7290000916
egy,1992,37.1300010681
egy,1993,45.4319992065
egy,1994,45.6290016174
egy,1995,48.2760009766
egy,1996,49.8769989014
egy,1997,51.4290008545
egy,1998,55.5709991455
egy,1999,56.9109992981
egy,2000,53.7290000916
egy,2001,57.9519996643
egy,2002,62.0760002136
egy,2003,54.7729988098
egy,2004,47.4420013428
egy,2005,48.4309997559
egy,2006,50.6629981995
egy,2007,47.2890014648
egy,2008,48.8370018005
egy,2009,48.8129997253
egy,2010,51.2080001831
egy,2011,51.5359992981
egy,2012,56.9049987793
egy,2013,52.0740013123
egy,2014,51.7610015869
egy,2015,54.1749992371
egy,2016,55.3919982910
egy,2017,56.2610015869
egy,2018,56.5349998474
slv,1991,64.8399963379
slv,1992,65.1100006104
slv,1993,65.2460021973
slv,1994,65.6620025635
slv,1995,66.4739990234
slv,1996,68.0459976196
slv,1997,72.1500015259
slv,1998,68.6740036011
slv,1999,71.0729980469
slv,2000,71.9140014648
slv,2001,73.7809982300
slv,2002,73.8560028076
slv,2003,74.2659988403
slv,2004,74.9580001831
slv,2005,75.1309967041
slv,2006,76.3050003052
slv,2007,75.8320007324
slv,2008,74.6439971924
slv,2009,76.9359970093
slv,2010,76.2310028076
slv,2011,74.6190032959
slv,2012,76.5230026245
slv,2013,77.9390029907
slv,2014,77.9199981689
slv,2015,76.6119995117
slv,2016,78.8539962769
slv,2017,78.0579986572
slv,2018,78.2480010986
gnq,1991,33.6549987793
gnq,1992,34.1990013123
gnq,1993,34.3260002136
gnq,1994,34.1030006409
gnq,1995,34.6440010071
gnq,1996,33.9169998169
gnq,1997,35.1669998169
gnq,1998,36.1669998169
gnq,1999,37.1150016785
gnq,2000,37.6669998169
gnq,2001,39.5960006714
gnq,2002,40.7130012512
gnq,2003,41.4000015259
gnq,2004,42.0149993896
gnq,2005,42.3870010376
gnq,2006,42.6580009460
gnq,2007,43.2760009766
gnq,2008,43.7220001221
gnq,2009,44.7430000305
gnq,2010,44.6599998474
gnq,2011,44.8429985046
gnq,2012,45.6399993896
gnq,2013,45.9640007019
gnq,2014,46.2840003967
gnq,2015,47.2589988708
gnq,2016,47.6899986267
gnq,2017,47.6199989319
gnq,2018,47.7459983826
eri,1991,23.6089992523
eri,1992,22.8090000153
eri,1993,24.5699996948
eri,1994,26.1100006104
eri,1995,26.5219993591
eri,1996,27.1119995117
eri,1997,27.4930000305
eri,1998,26.5470008850
eri,1999,26.6439990997
eri,2000,27.2950000763
eri,2001,27.4300003052
eri,2002,28.0909996033
eri,2003,27.9740009308
eri,2004,28.1229991913
eri,2005,26.1840000153
eri,2006,26.0499992371
eri,2007,26.0629997253
eri,2008,25.4279994965
eri,2009,26.6639995575
eri,2010,25.9479999542
eri,2011,26.6900005341
eri,2012,27.2759990692
eri,2013,27.2490005493
eri,2014,27.5830001831
eri,2015,27.8560009003
eri,2016,28.0009994507
eri,2017,28.1410007477
eri,2018,28.3010005951
est,1991,54.7840003967
est,1992,56.8849983215
est,1993,61.2719993591
est,1994,63.6559982300
est,1995,65.7050018311
est,1996,67.4479980469
est,1997,67.7860031128
est,1998,69.7679977417
est,1999,70.7620010376
est,2000,72.9309997559
est,2001,71.6910018921
est,2002,73.2149963379
est,2003,73.6050033569
est,2004,71.6419982910
est,2005,72.5849990845
est,2006,75.1790008545
est,2007,75.1370010376
est,2008,75.4980010986
est,2009,78.0230026245
est,2010,79.2369995117
est,2011,78.4759979248
est,2012,79.8300018311
est,2013,80.5999984741
est,2014,80.2409973145
est,2015,80.0250015259
est,2016,80.7310028076
est,2017,80.6849975586
est,2018,80.9339981079
swz,1991,57.7980003357
swz,1992,58.2019996643
swz,1993,58.5400009155
swz,1994,58.7039985657
swz,1995,58.9000015259
swz,1996,59.2179985046
swz,1997,59.3440017700
swz,1998,59.5489997864
swz,1999,59.8800010681
swz,2000,59.7060012817
swz,2001,59.8689994812
swz,2002,60.2379989624
swz,2003,60.8030014038
swz,2004,61.3300018311
swz,2005,61.6710014343
swz,2006,62.1319999695
swz,2007,62.4650001526
swz,2008,62.7900009155
swz,2009,63.0019989014
swz,2010,63.4459991455
swz,2011,63.7739982605
swz,2012,63.9879989624
swz,2013,64.5660018921
swz,2014,64.9179992676
swz,2015,65.0130004883
swz,2016,65.1080017090
swz,2017,65.2850036621
swz,2018,65.3809967041
eth,1991,22.7469997406
eth,1992,21.3959999084
eth,1993,22.3700008392
eth,1994,23.2779998779
eth,1995,23.3649997711
eth,1996,24.0790004730
eth,1997,23.8470001221
eth,1998,23.8799991608
eth,1999,24.4850006104
eth,2000,23.4529991150
eth,2001,22.4220008850
eth,2002,21.2929992676
eth,2003,19.5839996338
eth,2004,18.4710006714
eth,2005,17.5279998779
eth,2006,18.3770008087
eth,2007,19.4389991760
eth,2008,20.3859996796
eth,2009,21.5060005188
eth,2010,23.3239994049
eth,2011,24.9139995575
eth,2012,25.7660007477
eth,2013,27.4759998322
eth,2014,27.9790000916
eth,2015,28.3980007172
eth,2016,28.4510002136
eth,2017,29.0079994202
eth,2018,29.4920005798
fji,1991,39.8019981384
fji,1992,40.2599983215
fji,1993,40.5229988098
fji,1994,40.8730010986
fji,1995,41.3880004883
fji,1996,41.8320007324
fji,1997,42.0099983215
fji,1998,42.3240013123
fji,1999,42.8199996948
fji,2000,43.2400016785
fji,2001,43.5849990845
fji,2002,44.0099983215
fji,2003,44.4500007629
fji,2004,44.7890014648
fji,2005,45.2840003967
fji,2006,45.5649986267
fji,2007,45.8129997253
fji,2008,46.1609992981
fji,2009,46.3909988403
fji,2010,46.6809997559
fji,2011,46.9179992676
fji,2012,48.4830017090
fji,2013,50.0000000000
fji,2014,51.6180000305
fji,2015,52.1230010986
fji,2016,52.4090003967
fji,2017,52.7739982605
fji,2018,53.1500015259
fin,1991,77.6470031738
fin,1992,78.6269989014
fin,1993,79.6009979248
fin,1994,80.0640029907
fin,1995,79.9540023804
fin,1996,80.3320007324
fin,1997,80.7959976196
fin,1998,80.3160018921
fin,1999,81.4339981079
fin,2000,81.8700027466
fin,2001,82.4690017700
fin,2002,82.6380004883
fin,2003,83.7129974365
fin,2004,84.6470031738
fin,2005,84.8020019531
fin,2006,85.3529968262
fin,2007,85.9609985352
fin,2008,86.9199981689
fin,2009,87.1949996948
fin,2010,87.3249969482
fin,2011,88.3040008545
fin,2012,88.6320037842
fin,2013,88.6750030518
fin,2014,89.0630035400
fin,2015,89.0680007935
fin,2016,89.1039962769
fin,2017,89.2949981689
fin,2018,89.4909973145
fra,1991,79.4589996338
fra,1992,79.9879989624
fra,1993,80.4169998169
fra,1994,80.9860000610
fra,1995,81.3280029297
fra,1996,82.2190017700
fra,1997,82.3389968872
fra,1998,82.7099990845
fra,1999,82.7429962158
fra,2000,83.2020034790
fra,2001,83.3290023804
fra,2002,83.9759979248
fra,2003,85.0230026245
fra,2004,84.9489974976
fra,2005,85.7549972534
fra,2006,86.1600036621
fra,2007,86.4270019531
fra,2008,87.3180007935
fra,2009,87.9179992676
fra,2010,88.1760025024
fra,2011,87.6869964600
fra,2012,88.0029983521
fra,2013,88.1289978027
fra,2014,88.7829971313
fra,2015,89.0690002441
fra,2016,89.2080001831
fra,2017,88.6250000000
fra,2018,88.7910003662
pyf,1991,80.9150009155
pyf,1992,81.2070007324
pyf,1993,81.5920028687
pyf,1994,81.8580017090
pyf,1995,82.2369995117
pyf,1996,82.5139999390
pyf,1997,83.2470016479
pyf,1998,83.9459991455
pyf,1999,84.5709991455
pyf,2000,85.2710037231
pyf,2001,85.8929977417
pyf,2002,86.4599990845
pyf,2003,86.6569976807
pyf,2004,86.8880004883
pyf,2005,87.0979995728
pyf,2006,87.3399963379
pyf,2007,87.4759979248
pyf,2008,87.5719985962
pyf,2009,87.5059967041
pyf,2010,87.6890029907
pyf,2011,87.9069976807
pyf,2012,88.0009994507
pyf,2013,88.1220016479
pyf,2014,88.2779998779
pyf,2015,88.4250030518
pyf,2016,88.5670013428
pyf,2017,88.7149963379
pyf,2018,88.8740005493
gab,1991,34.2220001221
gab,1992,34.3660011292
gab,1993,34.7280006409
gab,1994,34.1940002441
gab,1995,34.5470008850
gab,1996,34.5810012817
gab,1997,35.0089988708
gab,1998,36.0559997559
gab,1999,35.5390014648
gab,2000,35.0950012207
gab,2001,35.6609992981
gab,2002,35.9150009155
gab,2003,36.1809997559
gab,2004,36.1730003357
gab,2005,36.0530014038
gab,2006,36.2350006104
gab,2007,36.6679992676
gab,2008,36.4490013123
gab,2009,37.0460014343
gab,2010,37.4210014343
gab,2011,37.5740013123
gab,2012,38.2029991150
gab,2013,38.8009986877
gab,2014,39.4900016785
gab,2015,40.1669998169
gab,2016,40.2120018005
gab,2017,40.5330009460
gab,2018,40.8829994202
gmb,1991,57.7610015869
gmb,1992,57.9650001526
gmb,1993,57.9700012207
gmb,1994,57.3899993896
gmb,1995,57.0740013123
gmb,1996,56.8839988708
gmb,1997,57.3559989929
gmb,1998,57.6319999695
gmb,1999,57.2179985046
gmb,2000,57.4770011902
gmb,2001,57.3100013733
gmb,2002,56.8050003052
gmb,2003,56.8750000000
gmb,2004,56.7750015259
gmb,2005,56.3380012512
gmb,2006,57.0690002441
gmb,2007,57.4760017395
gmb,2008,57.0159988403
gmb,2009,57.2900009155
gmb,2010,57.1959991455
gmb,2011,57.5620002747
gmb,2012,57.7500000000
gmb,2013,58.1529998779
gmb,2014,58.4739990234
gmb,2015,58.5660018921
gmb,2016,58.6629981995
gmb,2017,58.7509994507
gmb,2018,58.9749984741
geo,1991,41.9389991760
geo,1992,42.1609992981
geo,1993,42.4900016785
geo,1994,42.7159996033
geo,1995,42.9000015259
geo,1996,43.0569992065
geo,1997,43.2229995728
geo,1998,43.4070014954
geo,1999,40.9459991455
geo,2000,38.2290000916
geo,2001,41.3440017700
geo,2002,41.2379989624
geo,2003,38.9599990845
geo,2004,39.4809989929
geo,2005,38.4220008850
geo,2006,38.6860008240
geo,2007,39.7179985046
geo,2008,40.2280006409
geo,2009,40.6580009460
geo,2010,41.0509986877
geo,2011,41.5449981689
geo,2012,41.9490013123
geo,2013,42.8569984436
geo,2014,43.8170013428
geo,2015,44.8310012817
geo,2016,45.8339996338
geo,2017,48.8779983521
geo,2018,49.1030006409
deu,1991,76.1989974976
deu,1992,76.6600036621
deu,1993,77.1729965210
deu,1994,77.4229965210
deu,1995,76.7580032349
deu,1996,77.9759979248
deu,1997,78.5550003052
deu,1998,78.7659988403
deu,1999,79.1569976807
deu,2000,79.6100006104
deu,2001,80.0540008545
deu,2002,80.4199981689
deu,2003,81.2490005493
deu,2004,81.2880020142
deu,2005,82.2490005493
deu,2006,82.3799972534
deu,2007,82.4339981079
deu,2008,83.6699981689
deu,2009,84.1910018921
deu,2010,84.5360031128
deu,2011,84.6309967041
deu,2012,84.7419967651
deu,2013,84.9800033569
deu,2014,84.8209991455
deu,2015,85.1760025024
deu,2016,85.2990036011
deu,2017,85.2480010986
deu,2018,85.5000000000
gha,1991,33.3479995728
gha,1992,33.6930007935
gha,1993,33.0309982300
gha,1994,33.2750015259
gha,1995,33.8089981079
gha,1996,34.0629997253
gha,1997,34.8860015869
gha,1998,35.3590011597
gha,1999,35.8120002747
gha,2000,35.6739997864
gha,2001,35.5320014954
gha,2002,35.3619995117
gha,2003,35.0979995728
gha,2004,34.8400001526
gha,2005,34.7280006409
gha,2006,34.6969985962
gha,2007,36.3240013123
gha,2008,37.8580017090
gha,2009,39.4700012207
gha,2010,41.5460014343
gha,2011,43.4420013428
gha,2012,45.3380012512
gha,2013,47.2239990234
gha,2014,50.0559997559
gha,2015,52.2050018311
gha,2016,52.8889999390
gha,2017,53.5200004578
gha,2018,54.1150016785
grc,1991,59.2169990540
grc,1992,59.5810012817
grc,1993,59.8380012512
grc,1994,61.0519981384
grc,1995,62.2459983826
grc,1996,62.4790000916
grc,1997,63.5489997864
grc,1998,67.3170013428
grc,1999,67.8339996338
grc,2000,68.2239990234
grc,2001,70.9560012817
grc,2002,71.8960037231
grc,2003,72.3949966431
grc,2004,75.6729965210
grc,2005,76.5650024414
grc,2006,77.2969970703
grc,2007,78.0390014648
grc,2008,79.0260009766
grc,2009,79.5299987793
grc,2010,79.6320037842
grc,2011,79.8909988403
grc,2012,79.6679992676
grc,2013,79.0749969482
grc,2014,79.5380020142
grc,2015,79.6940002441
grc,2016,80.1309967041
grc,2017,80.3679962158
grc,2018,80.5759963989
gum,1991,96.7239990234
gum,1992,96.7860031128
gum,1993,96.8209991455
gum,1994,96.8420028687
gum,1995,96.8740005493
gum,1996,96.9100036621
gum,1997,96.9339981079
gum,1998,96.9739990234
gum,1999,96.9850006104
gum,2000,97.0159988403
gum,2001,97.0019989014
gum,2002,96.9729995728
gum,2003,96.9649963379
gum,2004,96.9589996338
gum,2005,96.9459991455
gum,2006,96.8970031738
gum,2007,96.9069976807
gum,2008,96.8600006104
gum,2009,96.8069992065
gum,2010,96.7829971313
gum,2011,96.8519973755
gum,2012,96.8040008545
gum,2013,96.8359985352
gum,2014,96.8669967651
gum,2015,96.8909988403
gum,2016,96.9229965210
gum,2017,96.9520034790
gum,2018,96.9830017090
gtm,1991,57.0789985657
gtm,1992,57.4059982300
gtm,1993,57.7249984741
