country,year,ne_gdi_stkb_kn
idn,2018,197369635046000.0000000000
irn,1960,98692928732634.5000000000
irn,1961,100512024208080.0000000000
irn,1962,109911220819791.0000000000
irn,1963,103967661941412.0000000000
irn,1964,138538221785964.0000000000
irn,1965,151072654671575.0000000000
irn,1966,190924183998441.0000000000
irn,1967,202565248488841.0000000000
irn,1968,275490602070718.0000000000
irn,1969,300584998664867.0000000000
irn,1970,310515083217600.0000000000
irn,1971,256767299777096.0000000000
irn,1972,413564601465451.0000000000
irn,1973,382167632795549.0000000000
irn,1974,747099078721915.0000000000
irn,1975,1001756982443780.0000000000
irn,1976,1194303746864160.0000000000
irn,1977,1430616096700460.0000000000
irn,1978,1029930625746610.0000000000
irn,1979,644822151788848.0000000000
irn,1980,834767351893640.0000000000
irn,1981,710177334888569.0000000000
irn,1982,558256231990386.0000000000
irn,1983,677603332996442.0000000000
irn,1984,395639741133717.0000000000
irn,1985,412433685614266.0000000000
irn,1986,411936861141326.0000000000
irn,1987,429342350719944.0000000000
irn,1988,208849879289668.0000000000
irn,1989,315936007262562.0000000000
irn,1990,496036358899471.0000000000
irn,1991,522750813911000.0000000000
irn,1992,460975170107000.0000000000
irn,1993,225527644505000.0000000000
irn,1994,24840026224200.0000000000
irn,1995,251235290105000.0000000000
irn,1996,338755784025800.0000000000
irn,1997,255276926609200.0000000000
irn,1998,256805623924400.0000000000
irn,1999,255431496022800.0000000000
irn,2000,232653042659100.0000000000
irn,2001,178431670096900.0000000000
irn,2002,342053289677800.0000000000
irn,2003,543163246948700.0000000000
irn,2004,541992251396500.0000000000
irn,2005,434998313342000.0000000000
irn,2006,539180545341500.0000000000
irn,2007,588904261727000.0000000000
irn,2008,615240923601900.0000000000
irn,2009,663263762200500.0000000000
irn,2010,829183617880500.0000000000
irn,2011,646850928528300.0000000000
irn,2012,745555549834400.0000000000
irn,2013,734330306482500.0000000000
irn,2014,735756138326900.0000000000
irn,2015,606351628538300.0000000000
irn,2016,758418500000000.0000000000
irn,2017,913849300000000.0000000000
jam,2007,3932000000.0000000000
jam,2008,3352000000.0000000000
jam,2009,1678000000.0000000000
jam,2010,2582000000.0000000000
jam,2011,4218000000.0000000000
jam,2012,2507000000.0000000000
jam,2013,2358000000.0000000000
jam,2014,3962000000.0000000000
jam,2015,1215000000.0000000000
jam,2016,793000000.0000000000
jam,2017,3704000000.0000000000
jam,2018,290000000.0000000000
jor,2016,404000000.0000000000
jor,2017,419476689.5554759502
kaz,1990,2018639987563.1999511719
kaz,1991,338718191772.6519775391
kaz,1992,785456219486.8380126953
kaz,1993,-586136757203.3979492188
kaz,1994,84651937995.5805053711
kaz,1995,-28601344127.2481994629
kaz,1996,-80987399066.2147064209
kaz,1997,-66836842884.6337966919
kaz,1998,-28038920924.8539009094
kaz,1999,40892122856.5911026001
kaz,2000,3001384859.1765899658
kaz,2001,142342871454.6950073242
kaz,2002,169386888955.2789916992
kaz,2003,160187758961.0180053711
kaz,2004,84276855581.5769042969
kaz,2005,228110100000.0000000000
kaz,2006,342874583700.0000000000
kaz,2007,591047238640.5000000000
kaz,2008,69735488140.9956054688
kaz,2009,172452032707.2579956055
kaz,2010,117660199438.1280059814
kaz,2011,191184991465.9639892578
kaz,2012,312702429467.4790039062
kaz,2013,379452092905.9949951172
kaz,2014,581196305848.4479980469
kaz,2015,667809221975.6320800781
kaz,2016,662603568557.1939697266
kaz,2017,601146554978.6770019531
kaz,2018,349345289938.0510253906
ken,1979,23999630200.0000000000
ken,1980,49119443900.0000000000
ken,1981,33179397200.0000000000
ken,1982,21845824600.0000000000
ken,1983,19637090800.0000000000
ken,1984,22535230400.0000000000
ken,1985,61365909000.0000000000
ken,1986,17101218700.0000000000
ken,1987,35699809600.0000000000
ken,1988,40036041000.0000000000
ken,1989,51084100300.0000000000
ken,1990,37188399500.0000000000
ken,1991,19746868800.0000000000
ken,1992,5142002200.0000000000
ken,1993,12855005200.0000000000
ken,1994,12508106800.0000000000
ken,1995,13502695600.0000000000
ken,1996,20857822300.0000000000
ken,1997,6806303700.0000000000
ken,1998,-29962578800.0000000000
ken,1999,-3534613200.0000000000
ken,2000,-13135530100.0000000000
ken,2001,-13818280800.0000000000
ken,2002,44964011500.0000000000
ken,2003,-16733753600.0000000000
ken,2004,-19002521500.0000000000
ken,2005,31501948400.0000000000
ken,2006,-14132000000.0000000000
ken,2007,9620000000.0000000000
ken,2008,16457000000.0000000000
ken,2009,23699000000.0000000000
ken,2010,12037000000.0000000000
ken,2011,25063000000.0000000000
ken,2012,8728534200.0000000000
ken,2013,-8545000000.0000000000
ken,2014,-33774300000.0000000000
ken,2015,-48543900000.0000000000
ken,2016,-4168400000.0000000000
ken,2017,18571000000.0000000000
ken,2018,46589600000.0000000000
kor,1960,97130000000.0000000000
kor,1961,523170000000.0000000000
kor,1962,-773520000000.0000000000
kor,1963,1479570000000.0000000000
kor,1964,1541970000000.0000000000
kor,1965,261740000000.0000000000
kor,1966,171930000000.0000000000
kor,1967,190830000000.0000000000
kor,1968,277780000000.0000000000
kor,1969,1614000000000.0000000000
kor,1970,885200000000.0000000000
kor,1971,2804900000000.0000000000
kor,1972,-1741900000000.0000000000
kor,1973,1185600000000.0000000000
kor,1974,7436800000000.0000000000
kor,1975,2656700000000.0000000000
kor,1976,1078500000000.0000000000
kor,1977,1712300000000.0000000000
kor,1978,544900000000.0000000000
kor,1979,6391700000000.0000000000
kor,1980,2229100000000.0000000000
kor,1981,5294900000000.0000000000
kor,1982,5584600000000.0000000000
kor,1983,4709400000000.0000000000
kor,1984,4290100000000.0000000000
kor,1985,7593300000000.0000000000
kor,1986,9949200000000.0000000000
kor,1987,8245200000000.0000000000
kor,1988,15435000000000.0000000000
kor,1989,18717100000000.0000000000
kor,1990,7585100000000.0000000000
kor,1991,16998100000000.0000000000
kor,1992,5597200000000.0000000000
kor,1993,1960800000000.0000000000
kor,1994,7161000000000.0000000000
kor,1995,7020100000000.0000000000
kor,1996,17409700000000.0000000000
kor,1997,10808500000000.0000000000
kor,1998,-19320500000000.0000000000
kor,1999,6960300000000.0000000000
kor,2000,13195700000000.0000000000
kor,2001,12931900000000.0000000000
kor,2002,11596900000000.0000000000
kor,2003,8412400000000.0000000000
kor,2004,13134700000000.0000000000
kor,2005,13001600000000.0000000000
kor,2006,22843100000000.0000000000
kor,2007,25612300000000.0000000000
kor,2008,26604000000000.0000000000
kor,2009,-22746300000000.0000000000
kor,2010,19264800000000.0000000000
kor,2011,30158200000000.0000000000
kor,2012,28882500000000.0000000000
kor,2013,6111900000000.0000000000
kor,2014,6407600000000.0000000000
kor,2015,13781400000000.0000000000
kor,2016,-8161800000000.0000000000
kor,2017,-695700000000.0000000000
xkx,2006,161700000.0000000000
xkx,2007,160900000.0000000000
xkx,2008,156000000.0000000000
xkx,2009,145600000.0000000000
xkx,2010,159567441.8604649901
xkx,2011,168645910.7748820186
xkx,2012,159055184.8586110175
xkx,2013,156695633.9031899869
xkx,2014,125948210.1231310070
xkx,2015,130861083.5676500052
xkx,2016,144535044.4482539892
xkx,2017,150049433.6942720115
xkx,2018,218238748.2381010056
kgz,1993,-553882300.0000000000
kgz,1994,-652025300.0000000000
kgz,1995,-376800000.0000000000
kgz,1996,397600000.0000000000
kgz,1997,1451173733.3333301544
kgz,1998,380481765.5496430397
kgz,1999,372623194.1252049804
kgz,2000,329052287.8527339697
kgz,2001,182050495.5241580009
kgz,2002,196477802.5006690025
kgz,2003,-422492990.8719339967
kgz,2004,-50404086.0333480015
kgz,2005,35450545.0496776029
kgz,2006,151719629.1207309961
kgz,2007,363557221.6642289758
kgz,2008,440186681.4999700189
kgz,2009,-466101046.9321179390
kgz,2010,-236670268.4878939986
kgz,2011,755143415.9176759720
kgz,2012,1809248158.5727801323
kgz,2013,2578138958.9612197876
kgz,2014,2648340862.9108800888
kgz,2015,1215238509.5329401493
kgz,2016,1363784851.6362299919
kgz,2017,873539048.2912989855
kgz,2018,3095413906.1746897697
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,-112742600.0000000000
lbn,1998,-20149000.0000000000
lbn,1999,-204025800.0000000000
lbn,2000,-573106000.0000000000
lbn,2001,977210400.0000000000
lbn,2002,-683021900.0000000000
lbn,2003,-661322100.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2017,0.0000000000
lso,1975,-793100.0000000000
lso,1976,-1586200.0000000000
lso,1977,-793100.0000000000
lso,1978,4758600.0000000000
lso,1979,4758600.0000000000
lso,1980,3809100.0000000000
lso,1981,4671600.0000000000
lso,1982,-3424800.0000000000
lso,1983,2759500.0000000000
lso,1984,-878400.0000000000
lso,1985,4598400.0000000000
lso,1986,21047000.0000000000
lso,1987,5641600.0000000000
lso,1988,-16646000.0000000000
lso,1989,-14455500.0000000000
lso,1990,-10844600.0000000000
lso,1991,-19526800.0000000000
lso,1992,15375100.0000000000
lso,1993,7232800.0000000000
lso,1994,-36432100.0000000000
lso,1995,55512600.0000000000
lso,1996,40300.0000000000
lso,1997,-33665800.0000000000
lso,1998,-2379300.0000000000
lso,1999,71378300.0000000000
lso,2000,11896400.0000000000
lso,2001,26321600.0000000000
lso,2002,-59786000.0000000000
lso,2003,-108620000.0000000000
lso,2004,10583000.0000000000
lso,2005,59427600.0000000000
lso,2006,-67359400.0000000000
lso,2007,201000000.0000000000
lso,2008,238000000.0000000000
lso,2009,355000000.0000000000
lso,2010,322212768.5546879768
lso,2011,-399251251.2207030058
lso,2012,-46110431.6711426005
lso,2013,268720458.9843750000
lso,2014,797090759.2773439884
lso,2015,668871398.9257810116
lso,2016,1140545532.2265598774
lso,2017,4000000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
mac,1982,375000000.0000000000
mac,1983,1263000000.0000000000
mac,1984,802000000.0000000000
mac,1985,798000000.0000000000
mac,1986,654000000.0000000000
mac,1987,948000000.0000000000
mac,1988,1048000000.0000000000
mac,1989,706000000.0000000000
mac,1990,228000000.0000000000
mac,1991,616000000.0000000000
mac,1992,539000000.0000000000
mac,1993,604000000.0000000000
mac,1994,834000000.0000000000
mac,1995,361000000.0000000000
mac,1996,734000000.0000000000
mac,1997,145000000.0000000000
mac,1998,-97000000.0000000000
mac,1999,115000000.0000000000
mac,2000,96000000.0000000000
mac,2001,25000000.0000000000
mac,2002,339000000.0000000000
mac,2003,457000000.0000000000
mac,2004,878000000.0000000000
mac,2005,837000000.0000000000
mac,2006,1260000000.0000000000
mac,2007,1036000000.0000000000
mac,2008,1348000000.0000000000
mac,2009,238000000.0000000000
mac,2010,1817000000.0000000000
mac,2011,4154000000.0000000000
mac,2012,3715000000.0000000000
mac,2013,2858000000.0000000000
mac,2014,3496000000.0000000000
mac,2015,1882000000.0000000000
mac,2016,-152000000.0000000000
mac,2017,-977000000.0000000000
mac,2018,2188000000.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,29802091600.0000000000
mdg,2008,62915634100.0000000000
mdg,2009,64040123500.0000000000
mdg,2010,173031977100.0000000000
mdg,2011,-13096120500.0000000000
mdg,2012,-48621679900.0000000000
mdg,2013,137178776500.0000000000
mdg,2014,-186420805100.0000000000
mdg,2015,480366534800.0000000000
mdg,2016,656256555300.0000000000
mdg,2017,315266052800.0000000000
mdg,2018,246867156000.0000000000
mwi,2002,6635736600.0000000000
mwi,2003,7942448400.0000000000
mwi,2004,5568345100.0000000000
mwi,2005,7740554100.0000000000
mwi,2006,12478700000.0000000000
mwi,2007,14701564300.0000000000
mwi,2008,14829844300.0000000000
mwi,2009,17923069500.0000000000
mwi,2010,18934501400.0000000000
mwi,2011,21102170300.0000000000
mwi,2012,20421488800.0000000000
mwi,2013,19553872700.0000000000
mwi,2014,20805945700.0000000000
mwi,2015,22580461000.0000000000
mwi,2016,23157300700.0000000000
mwi,2017,23852574900.0000000000
mys,1960,5129174502.4772901535
mys,1961,3920278269.1990103722
mys,1962,5733370161.8497200012
mys,1963,5672627270.4376602173
mys,1964,5811997409.1659793854
mys,1965,6409555823.2865400314
mys,1966,6000042681.6680498123
mys,1967,7726870119.3228797913
mys,1968,8597296444.6738300323
mys,1969,6126683139.9669704437
mys,1970,10796831989.6780014038
mys,1971,4327361643.6829099655
mys,1972,1745396023.5342698097
mys,1973,8306083019.4054594040
mys,1974,18145168498.3484992981
mys,1975,1924826004.1288199425
mys,1976,7282163533.8563203812
mys,1977,15279665269.1989994049
mys,1978,16552119388.9347991943
mys,1979,12983010250.2063999176
mys,1980,8315310042.9397201538
mys,1981,8402000479.3559093475
mys,1982,20938987591.2468986511
mys,1983,21786122213.4599990845
mys,1984,28198275536.7464981079
mys,1985,722186078.0346820354
mys,1986,10155735957.8859996796
mys,1987,12784869689.9256992340
mys,1988,20234781961.6020011902
mys,1989,15505951919.0750999451
mys,1990,5294760301.4038000107
mys,1991,28430716824.5251998901
mys,1992,1371483002.8901698589
mys,1993,22124577535.9207000732
mys,1994,8164781593.3113098145
mys,1995,26782020299.3394012451
mys,1996,11513126397.1923999786
mys,1997,28294237611.0652008057
mys,1998,15476233601.9818000793
mys,1999,27336158637.4897003174
mys,2000,50289894637.0767974854
mys,2001,5725971040.4624300003
mys,2002,45629011848.4723968506
mys,2003,21367830336.9117012024
mys,2004,41241503172.5847015381
mys,2005,-2641264121.3872799873
mys,2006,11130721203.1378993988
mys,2007,10674873895.1280002594
mys,2008,6441376592.4855499268
mys,2009,-46763579686.2097015381
mys,2010,33516544178.3650016785
mys,2011,20561218001.6515007019
mys,2012,18399137076.7960014343
mys,2013,-13470107349.2980995178
mys,2014,-38059488026.4244003296
mys,2015,-5195000000.0000000000
mys,2016,297000000.0000000000
mys,2017,745000000.0000000000
mys,2018,-14344000000.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,-37309840700.0000000000
mli,1986,-64044345400.0000000000
mli,1987,24907345100.0000000000
mli,1988,12846106000.0000000000
mli,1989,71544507600.0000000000
mli,1990,53825835900.0000000000
mli,1991,-48780229400.0000000000
mli,1992,59398543900.0000000000
mli,1993,-102781936300.0000000000
mli,1994,-31216011800.0000000000
mli,1995,-39757678900.0000000000
mli,1996,-113127222500.0000000000
mli,1997,-57633017400.0000000000
mli,1998,162713636100.0000000000
mli,1999,33299360000.0000000000
mli,2000,-7093504300.0000000000
mli,2001,74744752400.0000000000
mli,2002,-23454298100.0000000000
mli,2003,174431165100.0000000000
mli,2004,92799509100.0000000000
mli,2005,58673243300.0000000000
mli,2006,77127443500.0000000000
mli,2007,118801462400.0000000000
mli,2008,83736055400.0000000000
mli,2009,125227151400.0000000000
mli,2010,217736331800.0000000000
mli,2011,114933420600.0000000000
mli,2012,240097900000.0000000000
mli,2013,160722411200.0000000000
mli,2014,1294113000000.0000000000
mli,2015,2243181000000.0000000000
mli,2016,2765130000000.0000000000
mli,2017,2347867000000.0000000000
mli,2018,2324748996000.0000000000
mlt,2010,147000000.0000000000
mhl,2004,881864.1901016241
mhl,2005,-110188.8120174410
mhl,2006,1536846.3993072500
mhl,2007,1532798.2902526900
mhl,2008,-572829.7829627990
mhl,2009,2633792.8771972698
mhl,2010,-2933742.2847747798
mhl,2011,4446520.3285217304
mhl,2012,-5105200.7675170898
mhl,2013,-457404.4048786160
mhl,2014,796457.2906494141
mhl,2015,-1414133.0718994101
mhl,2016,988271.8920707700
mhl,2017,209545.9401607510
mhl,2018,3792289.4954681401
mrt,1998,108100000.0000000000
mrt,1999,1479500000.0000000000
mex,1960,160546352080.4649963379
mex,1961,173165630311.2359924316
mex,1962,156526594650.3710021973
mex,1963,199698305878.1700134277
mex,1964,236356040116.1319885254
mex,1965,290299844321.6459960938
mex,1966,308666886545.3259887695
mex,1967,275343601065.6989746094
mex,1968,364672441763.3049926758
mex,1969,220285224478.6969909668
mex,1970,217473887079.1230163574
mex,1971,206498158261.2449951172
mex,1972,215365672127.8980102539
mex,1973,239327557502.7510070801
mex,1974,381172125779.0050048828
mex,1975,302401197947.0939941406
mex,1976,312680497998.8120117188
mex,1977,313656855065.6229858398
mex,1978,329398604449.4240112305
mex,1979,319360225787.0460205078
mex,1980,279115528988.9639892578
mex,1981,300812340642.8599853516
mex,1982,46584227165.2137985229
mex,1983,52105368541.6332015991
mex,1984,40895017311.8500976562
mex,1985,93463520518.5749053955
mex,1986,-38410901814.8546981812
mex,1987,40059807727.0438003540
mex,1988,133194997112.6589965820
mex,1989,109898143262.0950012207
mex,1990,89702870372.7725067139
mex,1991,82575701400.0000000000
mex,1992,158298288600.0000000000
mex,1993,124719790000.0000000000
mex,1994,137831383000.0000000000
mex,1995,207521116000.0000000000
mex,1996,182667438000.0000000000
mex,1997,188068425000.0000000000
mex,1998,203403472000.0000000000
mex,1999,145428246000.0000000000
mex,2000,156462201000.0000000000
mex,2001,103429480000.0000000000
mex,2002,143734554000.0000000000
mex,2003,164009949000.0000000000
mex,2004,122909035000.0000000000
mex,2005,175793785000.0000000000
mex,2006,175793785000.0000000000
mex,2007,161377445000.0000000000
mex,2008,124441391000.0000000000
mex,2009,102785986000.0000000000
mex,2010,172381689000.0000000000
mex,2011,139543476000.0000000000
mex,2012,161078575000.0000000000
mex,2013,201986560000.0000000000
mex,2014,159802679000.0000000000
mex,2015,142059100000.0000000000
mex,2016,155583392000.0000000000
mex,2017,151533342000.0000000000
mex,2018,128236743000.0000000000
mda,1995,2996950400.0000000000
mda,1996,1785700100.0000000000
mda,1997,1747208500.0000000000
mda,1998,1650218600.0000000000
mda,1999,1446558100.0000000000
mda,2000,2185337100.0000000000
mda,2001,1818004100.0000000000
mda,2002,1624399900.0000000000
mda,2003,1593375300.0000000000
mda,2004,1894565900.0000000000
mda,2005,2470525600.0000000000
mda,2006,2116233900.0000000000
mda,2007,2275898100.0000000000
mda,2008,2935231400.0000000000
mda,2009,910749400.0000000000
mda,2010,1145312000.0000000000
mda,2011,902983000.0000000000
mda,2012,738788200.0000000000
mda,2013,2850976500.0000000000
mda,2014,333618700.0000000000
mda,2015,-779737700.0000000000
mda,2016,-233522500.0000000000
mda,2017,574523800.0000000000
mda,2018,1195453700.0000000000
mng,2010,741562700000.0000000000
mng,2011,1092185700000.0000000000
mng,2012,1436311000000.0000000000
mng,2013,2002096895000.0000000000
mng,2014,900714528700.0000000000
mng,2015,851765747000.0000000000
mng,2016,923097122500.0000000000
mng,2017,1208987200000.0000000000
mng,2018,1804692482866.6398925781
mne,2006,24053000.0000000000
mne,2007,-35834000.0000000000
mne,2008,-9814400.0000000000
mne,2009,-97895200.0000000000
mne,2010,-60077300.0000000000
mne,2011,-95406700.0000000000
mne,2012,-57732000.0000000000
mne,2013,-123761700.0000000000
mne,2014,-91404900.0000000000
mne,2015,-126848700.0000000000
mne,2016,-222015000.0000000000
mne,2017,-198482100.0000000000
mne,2018,-237409500.0000000000
mar,1966,-974181500.0000000000
mar,1967,908502500.0000000000
mar,1968,476487200.0000000000
mar,1969,3732574100.0000000000
mar,1970,9285459400.0000000000
mar,1971,8717378100.0000000000
mar,1972,5408927400.0000000000
mar,1973,8315918400.0000000000
mar,1974,14278418500.0000000000
mar,1975,5348231600.0000000000
mar,1976,5894524800.0000000000
mar,1977,7509543400.0000000000
mar,1978,5370134500.0000000000
mar,1979,5315587200.0000000000
mar,1980,9310142000.0000000000
mar,1981,765222800.0000000000
mar,1982,3298213000.0000000000
mar,1983,-1876030000.0000000000
mar,1984,8027749000.0000000000
mar,1985,7074381000.0000000000
mar,1986,7237406000.0000000000
mar,1987,4427229000.0000000000
mar,1988,3017407000.0000000000
mar,1989,5014220000.0000000000
mar,1990,6462427400.0000000000
mar,1991,4906382500.0000000000
mar,1992,5553464500.0000000000
mar,1993,2615494800.0000000000
mar,1994,4227668100.0000000000
mar,1995,2773591900.0000000000
mar,1996,5270019400.0000000000
mar,1997,6473652200.0000000000
mar,1998,12663635700.0000000000
mar,1999,-1674627300.0000000000
mar,2000,-2677669700.0000000000
mar,2001,8130732600.0000000000
mar,2002,5942160200.0000000000
mar,2003,23398660600.0000000000
mar,2004,25923058900.0000000000
mar,2005,13101920100.0000000000
mar,2006,11391314000.0000000000
mar,2007,11202000000.0000000000
mar,2008,29729000000.0000000000
mar,2009,28875000000.0000000000
mar,2010,27582000000.0000000000
mar,2011,36577000000.0000000000
mar,2012,23995000000.0000000000
mar,2013,43015000000.0000000000
mar,2014,38863000000.0000000000
mar,2015,42038000000.0000000000
mar,2016,45495000000.0000000000
mar,2017,72382000000.0000000000
mar,2018,100955000000.0000000000
moz,1991,-9737695200.0000000000
moz,1992,-12485609300.0000000000
moz,1993,-16942208200.0000000000
moz,1994,-15199816300.0000000000
moz,1995,-36376078100.0000000000
moz,1996,-16515691800.0000000000
moz,1997,-1495638700.0000000000
moz,1998,-80397564000.0000000000
moz,1999,-241102416700.0000000000
moz,2000,-35091573000.0000000000
moz,2001,-66766855600.0000000000
moz,2002,3597572000.0000000000
moz,2003,-3739576100.0000000000
moz,2004,6480066700.0000000000
moz,2005,-3083719600.0000000000
moz,2006,10661419900.0000000000
moz,2007,14569530800.0000000000
moz,2008,7675011400.0000000000
moz,2009,8320215800.0000000000
moz,2010,245247200.0000000000
moz,2011,48082226600.0000000000
moz,2012,81646609400.0000000000
moz,2013,86089015600.0000000000
moz,2014,68031484400.0000000000
moz,2015,59163418000.0000000000
moz,2016,79753234400.0000000000
moz,2017,46858878900.0000000000
moz,2018,137897953100.0000000000
mmr,2010,106059200000.0000000000
mmr,2011,26417200000.0000000000
mmr,2012,472954100000.0000000000
mmr,2013,253122400000.0000000000
mmr,2014,224808500000.0000000000
mmr,2015,155509000000.0000000000
mmr,2016,763344200000.0000000000
mmr,2017,842198100000.0000000000
nam,1980,-81367554.8250502944
nam,1981,-89271885.5493827015
nam,1982,-46849782.7014160007
nam,1983,16264212.8752295021
nam,1984,6834825.0794841601
nam,1985,-42700046.2073597983
nam,1986,-72859555.0037520081
nam,1987,-799206.1390024959
nam,1988,40885985.7297902927
nam,1989,10211.6506770080
nam,1990,300893975.0600050092
nam,1991,79766800.0000000000
nam,1992,20754900.0000000000
nam,1993,-197510400.0000000000
nam,1994,86961100.0000000000
nam,1995,-22652500.0000000000
nam,1996,-18511900.0000000000
nam,1997,35080100.0000000000
nam,1998,144296500.0000000000
nam,1999,21192900.0000000000
nam,2000,74468600.0000000000
nam,2001,152394000.0000000000
nam,2002,-143662000.0000000000
nam,2003,28233900.0000000000
nam,2004,87960800.0000000000
nam,2005,188650600.0000000000
nam,2006,93023900.0000000000
nam,2007,163494800.0000000000
nam,2008,1328242900.0000000000
nam,2009,-1979446800.0000000000
nam,2010,-957756800.0000000000
nam,2011,-949756100.0000000000
nam,2012,386920700.0000000000
nam,2013,-2020922500.0000000000
nam,2014,-360027200.0000000000
nam,2015,-432199700.0000000000
nam,2016,-143386700.0000000000
nam,2017,603635900.0000000000
nam,2018,-1011009800.0000000000
npl,2001,13898000000.0000000000
npl,2002,-54000000.0000000000
npl,2003,2228000000.0000000000
npl,2004,15099000000.0000000000
npl,2005,24657000000.0000000000
npl,2006,19664000000.0000000000
npl,2007,20386000000.0000000000
npl,2008,56113000000.0000000000
npl,2009,69746000000.0000000000
npl,2010,113273000000.0000000000
npl,2011,114831000000.0000000000
npl,2012,69508265400.0000000000
npl,2013,94298380300.0000000000
npl,2014,131765279000.0000000000
npl,2015,128373096100.0000000000
npl,2016,184790402000.0000000000
npl,2017,244119095310.2010192871
npl,2018,312612317672.5169677734
nic,1960,1956004653.9112300873
nic,1961,2117071593.7080199718
nic,1962,2471397297.5714697838
nic,1963,2734592896.3111300468
nic,1964,3320564501.2816300392
nic,1965,3744768764.7299599648
nic,1966,4044143675.3590002060
nic,1967,4177128752.5604500771
nic,1968,3933525696.1163201332
nic,1969,4342301510.7408399582
nic,1970,4397002253.7962102890
nic,1971,4542070247.6288499832
nic,1972,-875589642.3141679764
nic,1973,8418676926.7847499847
nic,1974,14789715599.2894992828
nic,1975,387492199.0270160437
nic,1976,-131417583.3352749944
nic,1977,8839037582.8862590790
nic,1978,-870634615.9953860044
nic,1979,-13272133039.3906002045
nic,1980,4521896250.7293395996
nic,1981,5813631958.4574604034
nic,1982,5200393182.8163795471
nic,1983,6453998270.5135793686
nic,1984,6238239148.1798896790
nic,1985,5837575198.7624902725
nic,1986,6804323235.0749597549
nic,1987,6186568523.9406795502
nic,1988,833400477.6476500034
nic,1989,1564425327.7248198986
nic,1990,701067412.4195679426
nic,1991,3565119200.0000000000
nic,1992,2132691200.0000000000
nic,1993,-100412500.0000000000
nic,1994,1340045100.0000000000
nic,1995,3029021900.0000000000
nic,1996,5037537000.0000000000
nic,1997,7866699400.0000000000
nic,1998,7393174700.0000000000
nic,1999,8435538600.0000000000
nic,2000,5250552900.0000000000
nic,2001,4005650700.0000000000
nic,2002,3511276200.0000000000
nic,2003,3082953700.0000000000
nic,2004,4369381500.0000000000
nic,2005,5221428300.0000000000
nic,2006,4635000000.0000000000
nic,2007,7058000000.0000000000
nic,2008,8213000000.0000000000
nic,2009,3138000000.0000000000
nic,2010,4350000000.0000000000
nic,2011,7658000000.0000000000
nic,2012,2844000000.0000000000
nic,2013,2158000000.0000000000
nic,2014,475000000.0000000000
nic,2015,5502400000.0000000000
nic,2016,4586000000.0000000000
nic,2017,1895000000.0000000000
nic,2018,-643000000.0000000000
ner,2006,19502000000.0000000000
ner,2007,1627000000.0000000000
ner,2008,19828000000.0000000000
ner,2009,-1943000000.0000000000
ner,2010,19111000000.0000000000
ner,2011,-4014000000.0000000000
ner,2012,10953000000.0000000000
ner,2013,3654000000.0000000000
ner,2014,16104000000.0000000000
ner,2015,1244000000.0000000000
ner,2016,12720000000.0000000000
ner,2017,-3326000000.0000000000
ner,2018,11344000000.0000000000
nga,1981,-977618871.5707390308
nga,1982,-1700891394.5326499939
nga,1983,-875135945.7524099350
nga,1984,-1932011623.2493200302
nga,1985,-914250924.6632801294
