country,year,en_atm_meth_ag_kt_ce
imn,1988,0.0000000000
imn,1989,0.0000000000
imn,1990,0.0000000000
imn,1991,0.0000000000
imn,1992,0.0000000000
imn,1993,0.0000000000
imn,1994,0.0000000000
imn,1995,0.0000000000
imn,1996,0.0000000000
imn,1997,0.0000000000
imn,1998,0.0000000000
imn,1999,0.0000000000
imn,2000,0.0000000000
imn,2001,0.0000000000
imn,2002,0.0000000000
imn,2003,0.0000000000
imn,2004,0.0000000000
imn,2005,0.0000000000
imn,2006,0.0000000000
imn,2007,0.0000000000
imn,2008,0.0000000000
isr,1969,0.0000000000
isr,1970,411.2368364060
isr,1971,408.5304319336
isr,1972,420.4717748330
isr,1973,454.5560050889
isr,1974,485.7674476951
isr,1975,525.2783696627
isr,1976,551.2213756999
isr,1977,561.3784364951
isr,1978,563.5270729745
isr,1979,562.5616640968
isr,1980,558.2029163135
isr,1981,542.4223897611
isr,1982,573.7253410146
isr,1983,603.7171793890
isr,1984,621.2000356146
isr,1985,627.9975718080
isr,1986,654.5780299805
isr,1987,686.3312155399
isr,1988,733.3990253516
isr,1989,737.9347626622
isr,1990,737.7535305949
isr,1991,738.8064156066
isr,1992,769.0213443760
isr,1993,798.0130984593
isr,1994,963.3541231379
isr,1995,982.8194006870
isr,1996,1006.6659618878
isr,1997,994.4138844380
isr,1998,1022.7280502775
isr,1999,1032.3845081557
isr,2000,1041.7381998977
isr,2001,1065.4141353812
isr,2002,1056.1682125561
isr,2003,1068.7690603976
isr,2004,1068.1182085569
isr,2005,1095.9919693414
isr,2006,1099.2867637043
isr,2007,1111.8355039135
isr,2008,1119.8860385891
ita,1969,0.0000000000
ita,1970,21544.4313047227
ita,1971,20211.9975619680
ita,1972,20081.3197692409
ita,1973,20309.1111926338
ita,1974,19772.2553513854
ita,1975,19357.3845064412
ita,1976,19763.6167418593
ita,1977,20240.4068279119
ita,1978,20239.6637533331
ita,1979,20440.0372369584
ita,1980,20567.7815863156
ita,1981,20496.6159183180
ita,1982,20615.7344697797
ita,1983,19364.1080922221
ita,1984,21284.4421531888
ita,1985,21322.2843497603
ita,1986,21095.1948357067
ita,1987,20958.5663555735
ita,1988,20987.6607287181
ita,1989,20874.0385768405
ita,1990,20978.1082928799
ita,1991,19798.6867955913
ita,1992,19452.4029104256
ita,1993,18755.0834953028
ita,1994,18583.0524891204
ita,1995,18195.6396990496
ita,1996,18763.4973762252
ita,1997,18258.9480569652
ita,1998,18300.9836472737
ita,1999,18211.8336002164
ita,2000,18290.3871685493
ita,2001,17157.7413548903
ita,2002,16912.8184709975
ita,2003,16800.4535391395
ita,2004,16465.0847432511
ita,2005,16249.6739756736
ita,2006,15872.7627322442
ita,2007,15809.0649847668
ita,2008,15593.4935467390
jam,1969,0.0000000000
jam,1970,424.6328601578
jam,1971,421.7739804783
jam,1972,417.5518865884
jam,1973,417.2151948341
jam,1974,421.1039195927
jam,1975,428.8526605559
jam,1976,432.9416710069
jam,1977,432.1038533691
jam,1978,423.0836672759
jam,1979,421.8751734582
jam,1980,443.4410123677
jam,1981,426.8456240994
jam,1982,460.3095782062
jam,1983,514.6544194416
jam,1984,548.4368622858
jam,1985,513.3863200373
jam,1986,564.4664805427
jam,1987,568.3393104782
jam,1988,546.8954592954
jam,1989,541.8076898218
jam,1990,593.6944117867
jam,1991,649.2638537898
jam,1992,707.2641220895
jam,1993,712.6809362440
jam,1994,687.3185218047
jam,1995,704.6632014432
jam,1996,664.8143063483
jam,1997,635.7254180517
jam,1998,634.4292489947
jam,1999,634.9744302957
jam,2000,633.0056506285
jam,2001,628.8651685061
jam,2002,623.9816773332
jam,2003,660.5785695418
jam,2004,659.7656045773
jam,2005,655.7084971868
jam,2006,659.0105513338
jam,2007,660.8933006909
jam,2008,660.8979735757
jpn,1969,0.0000000000
jpn,1970,60122.7393127882
jpn,1971,55800.5743007184
jpn,1972,54118.2884656350
jpn,1973,53255.2798645195
jpn,1974,54430.3253918327
jpn,1975,54415.1542788467
jpn,1976,54334.1472202326
jpn,1977,53978.6420273748
jpn,1978,50747.5110515984
jpn,1979,49969.6907422863
jpn,1980,47905.0263318891
jpn,1981,46215.5642614113
jpn,1982,45689.2153224861
jpn,1983,45622.2729980375
jpn,1984,46040.1980517228
jpn,1985,45895.8757043106
jpn,1986,45045.3522263072
jpn,1987,42535.2893753999
jpn,1988,41606.3597888323
jpn,1989,41179.0820977392
jpn,1990,40514.5523290971
jpn,1991,39944.7617128960
jpn,1992,40418.2572566177
jpn,1993,40307.8979960423
jpn,1994,40308.2340598167
jpn,1995,38518.0449117521
jpn,1996,36372.9331009742
jpn,1997,35407.1573066051
jpn,1998,33305.5063485438
jpn,1999,32587.0487509437
jpn,2000,31812.7566176993
jpn,2001,30964.2986685971
jpn,2002,30753.3087957130
jpn,2003,30395.5965999469
jpn,2004,30433.0411739089
jpn,2005,30174.5736030423
jpn,2006,30075.6631516765
jpn,2007,29885.9424129371
jpn,2008,29737.1804784525
jor,1969,0.0000000000
jor,1970,172.8662152882
jor,1971,183.1312130216
jor,1972,194.2181671740
jor,1973,221.9290333253
jor,1974,203.1686663975
jor,1975,202.2528574329
jor,1976,163.4942575212
jor,1977,182.0337708387
jor,1978,188.1075780155
jor,1979,213.6660125044
jor,1980,193.8175411822
jor,1981,227.1443919384
jor,1982,224.6910381745
jor,1983,212.5376438851
jor,1984,212.3991018514
jor,1985,236.3112922055
jor,1986,204.4026175554
jor,1987,239.4247662899
jor,1988,256.2136332843
jor,1989,277.9473444606
jor,1990,303.2987892037
jor,1991,376.7106952035
jor,1992,470.9508598332
jor,1993,493.1530314354
jor,1994,422.3875483735
jor,1995,423.9778056822
jor,1996,445.2514911063
jor,1997,418.7799149924
jor,1998,380.8065021196
jor,1999,346.6724493223
jor,2000,374.0687689380
jor,2001,322.2471006532
jor,2002,340.9141317011
jor,2003,341.4615264738
jor,2004,352.0302921709
jor,2005,391.8991269938
jor,2006,413.8990743568
jor,2007,444.1210957290
jor,2008,470.4456363282
kaz,1969,0.0000000000
kaz,1970,20648.6395679552
kaz,1971,21745.4621720202
kaz,1972,22288.7278191114
kaz,1973,22617.9237193109
kaz,1974,23136.4755208130
kaz,1975,23757.2326310519
kaz,1976,23753.0089934654
kaz,1977,23705.2741177494
kaz,1978,24115.2336975856
kaz,1979,24467.1229862095
kaz,1980,24534.4344536428
kaz,1981,24501.9538194933
kaz,1982,24648.8654184665
kaz,1983,24858.6338178810
kaz,1984,25398.9506896508
kaz,1985,25511.8169553189
kaz,1986,25512.1803015658
kaz,1987,25890.6421723597
kaz,1988,25513.4782667713
kaz,1989,25784.9210161242
kaz,1990,25569.6814203336
kaz,1991,24509.5868210252
kaz,1992,23220.9881776213
kaz,1993,23541.7874190903
kaz,1994,22724.6677057326
kaz,1995,18509.9352527263
kaz,1996,15506.2526426783
kaz,1997,12211.5836657572
kaz,1998,9879.1914378453
kaz,1999,9280.2428734077
kaz,2000,9413.6111085756
kaz,2001,9669.2642582212
kaz,2002,10030.0996355073
kaz,2003,10668.1075014300
kaz,2004,11259.9630430645
kaz,2005,11915.2653502312
kaz,2006,12595.4131897484
kaz,2007,13269.1184592523
kaz,2008,13926.6575511181
ken,1969,0.0000000000
ken,1970,8175.8217752030
ken,1971,8399.3406877889
ken,1972,8602.9932347749
ken,1973,8691.6814750533
ken,1974,8777.1162962350
ken,1975,8869.6977600446
ken,1976,8706.0065793588
ken,1977,8866.3212022748
ken,1978,9646.7295869983
ken,1979,10612.9528013154
ken,1980,9561.0006023754
ken,1981,9362.8194827950
ken,1982,10333.0543967230
ken,1983,11562.3276501651
ken,1984,11929.4322834047
ken,1985,11667.3762167930
ken,1986,11816.0627516807
ken,1987,11740.6550687576
ken,1988,12574.7459292103
ken,1989,13108.8762535537
ken,1990,13356.1942823016
ken,1991,12851.6829778800
ken,1992,12913.9023471888
ken,1993,13018.7784818696
ken,1994,13188.7103548734
ken,1995,13221.1288211100
ken,1996,12178.3901168677
ken,1997,12211.6094990453
ken,1998,12774.2668723241
ken,1999,13653.5389144575
ken,2000,12545.1974992731
ken,2001,12907.7265741337
ken,2002,13253.9656816001
ken,2003,13833.0353208393
ken,2004,14765.3997265923
ken,2005,14514.5286546115
ken,2006,14994.7911336318
ken,2007,14863.9999054665
ken,2008,15467.7345590796
kir,1969,0.0000000000
kir,1970,1.1276255447
kir,1971,1.1477734091
kir,1972,1.1607801546
kir,1973,1.1747248795
kir,1974,1.1834103250
kir,1975,1.1936711810
kir,1976,1.1976188435
kir,1977,1.2015658758
kir,1978,1.2055156386
kir,1979,1.2094626709
kir,1980,1.2051968180
kir,1981,1.2090776919
kir,1982,1.2269522270
kir,1983,1.2394387363
kir,1984,1.2520516817
kir,1985,1.2647904331
kir,1986,1.2776556206
kir,1987,1.2669228345
kir,1988,1.2539864479
kir,1989,1.2484196894
kir,1990,0.7881578671
kir,1991,0.7674181473
kir,1992,0.7626196666
kir,1993,0.7579474119
kir,1994,0.7547905001
kir,1995,0.7508760218
kir,1996,0.7921420742
kir,1997,0.7921420742
kir,1998,0.7939522946
kir,1999,0.7965616667
kir,2000,0.8743782512
kir,2001,0.8993655516
kir,2002,0.9952286831
kir,2003,0.9952286831
kir,2004,1.0142048084
kir,2005,1.0300177211
kir,2006,1.0453032567
kir,2007,1.0631143637
kir,2008,1.0789314769
prk,1969,0.0000000000
prk,1970,5733.3924887258
prk,1971,5702.6624273900
prk,1972,5672.2442557517
prk,1973,5974.2965110960
prk,1974,6209.0330984724
prk,1975,6380.4917818093
prk,1976,6393.0507503204
prk,1977,6527.7228314423
prk,1978,6542.2663425468
prk,1979,6538.8107727203
prk,1980,6430.5438824628
prk,1981,6523.5607316884
prk,1982,6253.8607841601
prk,1983,6259.4827797301
prk,1984,6223.2235546400
prk,1985,6241.6258868969
prk,1986,6237.3885975729
prk,1987,6235.5277607247
prk,1988,6229.7518155599
prk,1989,5900.4603531973
prk,1990,5553.0685770187
prk,1991,5273.7884701235
prk,1992,5170.5754531251
prk,1993,5044.2229509229
prk,1994,4933.8883474859
prk,1995,4683.6095718929
prk,1996,4278.6902135783
prk,1997,4279.2150703823
prk,1998,4164.5406845759
prk,1999,4175.0205984640
prk,2000,3924.9967953240
prk,2001,4144.8458478084
prk,2002,4223.2568079900
prk,2003,4236.2152473459
prk,2004,4221.9991679170
prk,2005,4278.4617044936
prk,2006,4299.6319790555
prk,2007,4331.2544439767
prk,2008,4358.3109277379
kor,1969,0.0000000000
kor,1970,16619.9319082666
kor,1971,16300.9639318819
kor,1972,16285.3140839623
kor,1973,16254.7836320329
kor,1974,16725.3913711937
kor,1975,16559.2698451725
kor,1976,16071.4917905664
kor,1977,16175.3393403284
kor,1978,16219.5847269008
kor,1979,16051.2007299113
kor,1980,15576.9771705274
kor,1981,15137.1137115123
kor,1982,15054.5053670857
kor,1983,16125.0388830640
kor,1984,16606.0366866767
kor,1985,17024.1045375372
kor,1986,16659.2310182747
kor,1987,16100.7103945233
kor,1988,15430.8471440332
kor,1989,15257.0922594348
kor,1990,14970.6067444320
kor,1991,14841.2041500127
kor,1992,14772.9654565617
kor,1993,15015.9711534340
kor,1994,14840.2864382060
kor,1995,14857.8661797632
kor,1996,15101.4359034251
kor,1997,14805.0219837306
kor,1998,14120.5127920987
kor,1999,13289.4188240917
kor,2000,12540.6551251177
kor,2001,12318.8812616425
kor,2002,12173.7830544787
kor,2003,12030.6808363653
kor,2004,12153.4889484360
kor,2005,12272.5220610230
kor,2006,12387.9639895226
kor,2007,12499.1728082301
kor,2008,12614.9647462791
xkx,1969,0.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
kwt,1969,0.0000000000
kwt,1970,32.8506851960
kwt,1971,31.9180262209
kwt,1972,32.7225381322
kwt,1973,31.6243245463
kwt,1974,34.6258596658
kwt,1975,36.6543136558
kwt,1976,38.7663771764
kwt,1977,43.2227040474
kwt,1978,58.7847177689
kwt,1979,82.5488304746
kwt,1980,82.1925324518
kwt,1981,65.0628557510
kwt,1982,61.6376472629
kwt,1983,60.0103837691
kwt,1984,69.1824855373
kwt,1985,81.5383239639
kwt,1986,66.8154111750
kwt,1987,78.4773246385
kwt,1988,73.1978108397
kwt,1989,72.8037901885
kwt,1990,60.5136181110
kwt,1991,7.8434542613
kwt,1992,17.7772178271
kwt,1993,37.7458626861
kwt,1994,50.5333628387
kwt,1995,68.9467351509
kwt,1996,82.7790741071
kwt,1997,86.6214161421
kwt,1998,87.6166641477
kwt,1999,97.4515141117
kwt,2000,111.6161197690
kwt,2001,114.1282509841
kwt,2002,136.6215881060
kwt,2003,146.1852698256
kwt,2004,151.8205571475
kwt,2005,151.8727174965
kwt,2006,154.5808137342
kwt,2007,155.9681780785
kwt,2008,158.0115701624
kgz,1969,0.0000000000
kgz,1970,3561.1640005253
kgz,1971,3734.4734604298
kgz,1972,3821.1301961374
kgz,1973,3856.9065067620
kgz,1974,3958.0751235482
kgz,1975,4047.6419686558
kgz,1976,4011.1238856180
kgz,1977,3989.7882360071
kgz,1978,4042.2683086939
kgz,1979,4080.3965406721
kgz,1980,4103.8862244494
kgz,1981,4077.0440099605
kgz,1982,4112.8199215344
kgz,1983,4153.8309384347
kgz,1984,4246.6770359269
kgz,1985,4250.2897687572
kgz,1986,4247.3653985420
kgz,1987,4309.3818190194
kgz,1988,4247.8086179552
kgz,1989,4291.7698173561
kgz,1990,4255.1770068070
kgz,1991,4124.1462011482
kgz,1992,3946.6219457827
kgz,1993,3695.5394398905
kgz,1994,3337.8336709424
kgz,1995,2715.6490300068
kgz,1996,2491.0652608856
kgz,1997,2356.7224176692
kgz,1998,2415.9368505083
kgz,1999,2460.8805339602
kgz,2000,2488.1830430356
kgz,2001,2505.3750122370
kgz,2002,2531.7210385709
kgz,2003,2556.9149632647
kgz,2004,2536.3356619222
kgz,2005,2595.2970545542
kgz,2006,2622.0453240858
kgz,2007,2670.0246709182
kgz,2008,2708.0416097310
lao,1969,0.0000000000
lao,1970,5615.8693003225
lao,1971,4678.9568496924
lao,1972,5034.2393302033
lao,1973,5823.1339710612
lao,1974,4564.8575170790
lao,1975,4488.4846563075
lao,1976,3793.0884559723
lao,1977,4855.6384778079
lao,1978,5409.2590728816
lao,1979,5475.3630966309
lao,1980,6266.4283637671
lao,1981,5901.6961504901
lao,1982,5883.5502608733
lao,1983,7890.9130989010
lao,1984,5651.3917516358
lao,1985,5276.1976867696
lao,1986,5683.3968852633
lao,1987,6263.0122789664
lao,1988,5355.5833810158
lao,1989,4787.7656089192
lao,1990,6391.0403744388
lao,1991,5638.8266923495
lao,1992,7089.5609324437
lao,1993,6197.7426914244
lao,1994,6077.1600436118
lao,1995,6407.9263136886
lao,1996,5589.6707757627
lao,1997,5813.5853157042
lao,1998,13796.7434155896
lao,1999,14804.7482348878
lao,2000,5821.1817725845
lao,2001,5670.7093803921
lao,2002,6467.4602811983
lao,2003,5986.9649035346
lao,2004,7627.3383709933
lao,2005,7677.0552689821
lao,2006,6448.3066833199
lao,2007,6295.7522961302
lao,2008,6418.9161724827
lva,1969,0.0000000000
lva,1970,2358.9376536254
lva,1971,2485.0990735066
lva,1972,2563.7339011822
lva,1973,2634.7272002406
lva,1974,2720.8966109212
lva,1975,2802.8351170904
lva,1976,2810.6052450757
lva,1977,2832.0859601506
lva,1978,2896.1075058412
lva,1979,2926.9139328968
lva,1980,2926.3860517079
lva,1981,2924.6541502707
lva,1982,2957.3776173280
lva,1983,3018.5205786311
lva,1984,3089.1066568583
lva,1985,3145.8150297250
lva,1986,3185.1845406938
lva,1987,3236.3465486167
lva,1988,3187.8016207969
lva,1989,3248.7524286426
lva,1990,3248.2354268384
lva,1991,3147.3023340298
lva,1992,2985.4784590156
lva,1993,2414.1005447825
lva,1994,1495.7585738113
lva,1995,1252.3558003989
lva,1996,1208.1936054152
lva,1997,1135.3534152837
lva,1998,1042.5306517614
lva,1999,910.5535706602
lva,2000,814.6049582785
lva,2001,812.1745079297
lva,2002,845.6038748343
lva,2003,857.1575293886
lva,2004,854.9383869351
lva,2005,860.8142208139
lva,2006,837.3370756325
lva,2007,821.1923627263
lva,2008,800.9031503064
lbn,1969,0.0000000000
lbn,1970,163.9411524022
lbn,1971,164.6646881942
lbn,1972,165.0142566874
lbn,1973,153.9810462755
lbn,1974,142.6050407325
lbn,1975,118.7581623913
lbn,1976,95.0739476540
lbn,1977,104.5109654018
lbn,1978,139.5265024948
lbn,1979,133.0004552566
lbn,1980,145.3811677792
lbn,1981,144.1961402484
lbn,1982,142.8374017075
lbn,1983,135.1968287120
lbn,1984,134.0924010400
lbn,1985,136.4370764713
lbn,1986,142.9388110149
lbn,1987,148.6346939894
lbn,1988,147.6458734319
lbn,1989,152.0293413617
lbn,1990,167.6306668052
lbn,1991,186.5203345905
lbn,1992,190.1567290324
lbn,1993,191.3454866380
lbn,1994,193.5663597117
lbn,1995,183.4573593336
lbn,1996,204.4700088329
lbn,1997,204.8931454900
lbn,1998,222.1900398463
lbn,1999,216.5018459505
lbn,2000,216.7605673807
lbn,2001,215.5894163160
lbn,2002,229.3583908372
lbn,2003,229.8262043807
lbn,2004,223.5947322362
lbn,2005,255.2508644427
lbn,2006,259.9577735401
lbn,2007,268.3892337001
lbn,2008,275.0458209535
lso,1969,0.0000000000
lso,1970,769.4072453937
lso,1971,714.3773158600
lso,1972,691.3127240886
lso,1973,683.5694417202
lso,1974,708.8451109185
lso,1975,726.9111609733
lso,1976,710.2996321506
lso,1977,629.4151808419
lso,1978,636.7498183978
lso,1979,669.2299484831
lso,1980,724.8308608918
lso,1981,731.7461968788
lso,1982,749.8396785251
lso,1983,719.2298301901
lso,1984,708.4972184386
lso,1985,740.2217962568
lso,1986,747.4436221540
lso,1987,877.5199382249
lso,1988,864.4485947986
lso,1989,808.5078087306
lso,1990,724.1162281330
lso,1991,732.6224347068
lso,1992,830.6574442460
lso,1993,801.5253271973
lso,1994,760.4853497109
lso,1995,729.1135327922
lso,1996,671.4121367330
lso,1997,645.2207803856
lso,1998,578.2372885972
lso,1999,673.5472075858
lso,2000,520.8757724982
lso,2001,552.1128782708
lso,2002,775.5495821930
lso,2003,694.5651077534
lso,2004,541.3753161891
lso,2005,649.3659225812
lso,2006,668.3280327869
lso,2007,676.5745329051
lso,2008,690.0851115375
lbr,1969,0.0000000000
lbr,1970,147.4442057636
lbr,1971,151.8502095617
lbr,1972,155.8618671672
lbr,1973,164.3793542767
lbr,1974,166.5124277753
lbr,1975,164.3310481283
lbr,1976,169.7584749336
lbr,1977,177.4218883362
lbr,1978,167.8656930195
lbr,1979,173.6935567925
lbr,1980,180.6211625413
lbr,1981,181.2849520287
lbr,1982,187.6809381126
lbr,1983,197.1153179246
lbr,1984,194.3238946311
lbr,1985,189.9971549217
lbr,1986,190.1759506789
lbr,1987,191.8071442980
lbr,1988,187.1457479934
lbr,1989,191.9289177973
lbr,1990,167.5087735906
lbr,1991,133.3741999270
lbr,1992,140.1726602380
lbr,1993,116.9779233017
lbr,1994,111.4418706705
lbr,1995,116.2686336230
lbr,1996,122.7557734090
lbr,1997,140.2028620821
lbr,1998,175.1975372198
lbr,1999,195.9663036776
lbr,2000,163.3042274341
lbr,2001,245.9178645343
lbr,2002,175.8744323754
lbr,2003,140.8446617707
lbr,2004,187.0756200675
lbr,2005,130.0644516608
lbr,2006,170.8136072313
lbr,2007,331.3008721212
lbr,2008,296.7546250596
lby,1969,0.0000000000
lby,1970,652.6028499587
lby,1971,599.3504335776
lby,1972,604.0016988227
lby,1973,691.5423379139
lby,1974,714.2857463050
lby,1975,888.4487926543
lby,1976,947.8806514676
lby,1977,828.3185098954
lby,1978,867.5014047616
lby,1979,1078.6891459304
lby,1980,1073.9965690572
lby,1981,913.8139815468
lby,1982,1110.1911353176
lby,1983,1123.6967657202
lby,1984,1093.7855314051
lby,1985,1093.8320901311
lby,1986,1019.7967533807
lby,1987,941.4556144860
lby,1988,964.2910397890
lby,1989,1043.6182121865
lby,1990,1097.2802292117
lby,1991,1065.7552166942
lby,1992,1009.9933066137
lby,1993,964.0862490232
lby,1994,939.5924646135
lby,1995,958.4218354041
lby,1996,1005.0151179577
lby,1997,937.5246415901
lby,1998,998.7186011642
lby,1999,907.7273165334
lby,2000,795.8917906583
lby,2001,837.8301973972
lby,2002,839.7318928458
lby,2003,840.7611834544
lby,2004,840.7847274511
lby,2005,840.8078345922
lby,2006,840.7878215649
lby,2007,840.7876772766
lby,2008,840.7876772766
lie,1969,0.0000000000
lie,1970,0.0000000000
lie,1971,0.0000000000
lie,1972,0.0000000000
lie,1973,0.0000000000
lie,1974,0.0000000000
lie,1975,0.0000000000
lie,1976,0.0000000000
lie,1977,0.0000000000
lie,1978,0.0000000000
lie,1979,0.0000000000
lie,1980,0.0000000000
lie,1981,0.0000000000
lie,1982,0.0000000000
lie,1983,0.0000000000
lie,1984,0.0000000000
lie,1985,0.0000000000
lie,1986,0.0000000000
lie,1987,0.0000000000
lie,1988,0.0000000000
lie,1989,0.0000000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
ltu,1969,0.0000000000
ltu,1970,3618.2052237574
ltu,1971,3826.0579903492
ltu,1972,3939.1894777748
ltu,1973,4020.0531931442
ltu,1974,4119.8190413854
ltu,1975,4245.3456344656
ltu,1976,4255.2185080893
ltu,1977,4297.8099131421
ltu,1978,4397.8638130466
ltu,1979,4472.0211018191
ltu,1980,4450.5113400471
ltu,1981,4477.7031650346
ltu,1982,4508.2832882862
ltu,1983,4589.8663032083
ltu,1984,4683.5823944337
ltu,1985,4744.5687177999
ltu,1986,4793.6780714601
ltu,1987,4867.5162666182
ltu,1988,4790.4418115475
ltu,1989,4871.5472676857
ltu,1990,4861.9437533462
ltu,1991,4643.8564470976
ltu,1992,4334.4739647588
ltu,1993,3300.2919386142
ltu,1994,2729.2882500127
ltu,1995,2348.9618669029
ltu,1996,2225.4153428468
ltu,1997,2221.4820042097
ltu,1998,2158.2047932584
ltu,1999,1953.6134477816
ltu,2000,1893.1580929974
ltu,2001,1679.1219503827
ltu,2002,1726.8836675152
ltu,2003,1788.3204352141
ltu,2004,1873.6226245144
ltu,2005,1864.2049838329
ltu,2006,1912.5521294789
ltu,2007,1916.6271941550
ltu,2008,1942.7356172466
lux,1969,0.0000000000
lux,1970,599.9012919011
lux,1971,605.2479760294
lux,1972,608.7646048275
lux,1973,627.3534492238
lux,1974,650.9044860102
lux,1975,657.3350887001
lux,1976,665.3063613872
lux,1977,674.3631110343
lux,1978,688.4510930589
lux,1979,705.9772063903
lux,1980,719.2414383676
lux,1981,728.7563403286
lux,1982,725.6573076823
lux,1983,738.7200715167
lux,1984,744.4631264952
lux,1985,753.9076022923
lux,1986,753.3779589790
lux,1987,762.6001445829
lux,1988,766.5627630467
lux,1989,769.6753907233
lux,1990,785.8089113050
lux,1991,916.7866621109
lux,1992,980.8795811859
lux,1993,990.0114258911
lux,1994,1029.0139655516
lux,1995,1062.8662569862
lux,1996,844.9081885870
lux,1997,930.0781324551
lux,1998,848.1219525363
lux,1999,842.0356966550
lux,2000,832.8215470940
lux,2001,913.5199852868
lux,2002,857.4468307110
lux,2003,852.8383758448
lux,2004,804.8070831006
lux,2005,869.4689393902
lux,2006,881.1467554478
lux,2007,919.1749033873
lux,2008,944.0336674217
mac,1969,0.0000000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mkd,1969,0.0000000000
mkd,1970,1244.4537126176
mkd,1971,1239.9414983010
mkd,1972,1212.0431433861
mkd,1973,1192.9081118708
mkd,1974,1229.2992337489
mkd,1975,1274.8826376246
mkd,1976,1244.0222967068
mkd,1977,1211.3883640455
mkd,1978,1206.2949007472
mkd,1979,1185.5649262269
mkd,1980,1173.2138841809
mkd,1981,1175.3146555680
mkd,1982,1167.9633628922
mkd,1983,1162.3623279900
mkd,1984,1154.9728104489
mkd,1985,1149.7971426877
mkd,1986,1131.2287842988
mkd,1987,1139.1143639789
mkd,1988,1115.5127359532
mkd,1989,1067.2889180044
mkd,1990,1076.3390539097
mkd,1991,1040.0708396754
mkd,1992,899.3960055204
mkd,1993,890.6144728031
mkd,1994,877.0928257619
mkd,1995,871.6791557076
mkd,1996,863.4377907430
mkd,1997,805.0454445394
mkd,1998,771.3824018925
mkd,1999,704.6861657661
mkd,2000,710.9089638066
mkd,2001,680.6710161073
mkd,2002,668.5082000187
mkd,2003,667.8585663330
mkd,2004,701.2601256982
mkd,2005,654.5119975758
mkd,2006,646.3854752285
mkd,2007,620.4976642165
mkd,2008,603.9996443412
mdg,1969,0.0000000000
mdg,1970,12951.5562547948
mdg,1971,11111.3178624403
mdg,1972,11455.4448990813
mdg,1973,11835.3153351581
mdg,1974,11762.4211261510
mdg,1975,12198.3911306055
mdg,1976,11934.9314763445
mdg,1977,12763.1470489880
mdg,1978,13361.3761878567
mdg,1979,13995.4612794870
mdg,1980,13826.9303477957
mdg,1981,13519.9737372228
mdg,1982,13745.1851292282
mdg,1983,13637.2594063945
mdg,1984,13037.7667046989
mdg,1985,12949.0109828315
mdg,1986,12901.3120636920
mdg,1987,13185.2191015051
mdg,1988,12496.7760461692
mdg,1989,12812.2906580082
mdg,1990,13591.1457690304
mdg,1991,13002.7043379454
mdg,1992,14335.7109076098
mdg,1993,13000.7464057390
mdg,1994,12996.8997031289
mdg,1995,13071.7667982459
mdg,1996,12660.6411709946
mdg,1997,12667.3010556677
