country,year,sp_pop_65up_ma_zs
jam,2006,7.5598728432
jam,2007,7.6173216385
jam,2008,7.6748542866
jam,2009,7.7449380782
jam,2010,7.8403662235
jam,2011,7.9761639730
jam,2012,8.1375804476
jam,2013,8.3166416732
jam,2014,8.5048346228
jam,2015,8.7034986977
jam,2016,8.9112550006
jam,2017,9.1163964691
jam,2018,9.3232968001
jpn,1960,4.9506200436
jpn,1961,5.0670168457
jpn,1962,5.1778580851
jpn,1963,5.2849762030
jpn,1964,5.3886135550
jpn,1965,5.4894824713
jpn,1966,5.6259954632
jpn,1967,5.7603573641
jpn,1968,5.8891086306
jpn,1969,6.0074193428
jpn,1970,6.1140425641
jpn,1971,6.2623388825
jpn,1972,6.3917620205
jpn,1973,6.5104436594
jpn,1974,6.6313864247
jpn,1975,6.7626568859
jpn,1976,6.9350702549
jpn,1977,7.1259440691
jpn,1978,7.3228792917
jpn,1979,7.5038952240
jpn,1980,7.6590303314
jpn,1981,7.8396289972
jpn,1982,7.9874065650
jpn,1983,8.1202087625
jpn,1984,8.2623819540
jpn,1985,8.4278181887
jpn,1986,8.6234841275
jpn,1987,8.8375423429
jpn,1988,9.0818909414
jpn,1989,9.3695182241
jpn,1990,9.7086604950
jpn,1991,10.0919814655
jpn,1992,10.5168299066
jpn,1993,10.9709221088
jpn,1994,11.4381865009
jpn,1995,11.9088709636
jpn,1996,12.4074888929
jpn,1997,12.9039299547
jpn,1998,13.3978519888
jpn,1999,13.8889045182
jpn,2000,14.3784354380
jpn,2001,14.8726486086
jpn,2002,15.3666900785
jpn,2003,15.8640916005
jpn,2004,16.3671511001
jpn,2005,16.8795427875
jpn,2006,17.3815838742
jpn,2007,17.8732056010
jpn,2008,18.3792080030
jpn,2009,18.9373495819
jpn,2010,19.5677658900
jpn,2011,20.2219370903
jpn,2012,20.9340491993
jpn,2013,21.6681856709
jpn,2014,22.3683330481
jpn,2015,23.0009586740
jpn,2016,23.5478152203
jpn,2017,24.0264419285
jpn,2018,24.4428025302
jor,1960,4.1392033096
jor,1961,4.0397347087
jor,1962,3.9354063358
jor,1963,3.8331882336
jor,1964,3.7282071717
jor,1965,3.6178446082
jor,1966,3.4632284220
jor,1967,3.3371248334
jor,1968,3.2365119648
jor,1969,3.1619379704
jor,1970,3.1127588450
jor,1971,3.0672158912
jor,1972,3.0168167113
jor,1973,2.9641553256
jor,1974,2.9118660787
jor,1975,2.8615868391
jor,1976,2.8927039174
jor,1977,2.9296286716
jor,1978,2.9676877408
jor,1979,3.0017318646
jor,1980,3.0296142435
jor,1981,3.1593410856
jor,1982,3.2725391378
jor,1983,3.3682080129
jor,1984,3.4543348335
jor,1985,3.5406768866
jor,1986,3.4192543526
jor,1987,3.3170253451
jor,1988,3.2255570711
jor,1989,3.1375946194
jor,1990,3.0523223866
jor,1991,2.9551069164
jor,1992,2.8676734555
jor,1993,2.7981593876
jor,1994,2.7538938752
jor,1995,2.7377861399
jor,1996,2.7741950413
jor,1997,2.8100209697
jor,1998,2.8465805220
jor,1999,2.8862537470
jor,2000,2.9320578692
jor,2001,3.0021570404
jor,2002,3.0778738371
jor,2003,3.1548155380
jor,2004,3.2254748924
jor,2005,3.2842490298
jor,2006,3.3306343345
jor,2007,3.3716292745
jor,2008,3.4078079220
jor,2009,3.4401838788
jor,2010,3.4698753210
jor,2011,3.4707018273
jor,2012,3.4731678159
jor,2013,3.4802546243
jor,2014,3.4950875971
jor,2015,3.5211974717
jor,2016,3.5328260667
jor,2017,3.5468890279
jor,2018,3.5665919622
kaz,1960,5.1430190901
kaz,1961,4.9825753596
kaz,1962,4.8095794646
kaz,1963,4.6344364390
kaz,1964,4.4667050576
kaz,1965,4.3126360393
kaz,1966,4.2350809860
kaz,1967,4.1601410680
kaz,1968,4.0856317799
kaz,1969,4.0069721751
kaz,1970,3.9217158005
kaz,1971,3.9559659467
kaz,1972,3.9631550192
kaz,1973,3.9511563910
kaz,1974,3.9341647166
kaz,1975,3.9198741526
kaz,1976,3.9757838894
kaz,1977,4.0346193167
kaz,1978,4.0763862917
kaz,1979,4.0738148253
kaz,1980,4.0168165527
kaz,1981,3.9665625635
kaz,1982,3.8811824060
kaz,1983,3.7748223412
kaz,1984,3.6647506036
kaz,1985,3.5616349053
kaz,1986,3.5237048897
kaz,1987,3.4814968879
kaz,1988,3.4601012370
kaz,1989,3.4932931219
kaz,1990,3.5957648884
kaz,1991,3.8324108038
kaz,1992,4.1331577686
kaz,1993,4.4493441085
kaz,1994,4.7108020050
kaz,1995,4.8798485481
kaz,1996,4.9713527991
kaz,1997,4.9464247124
kaz,1998,4.8640091847
kaz,1999,4.8083093843
kaz,2000,4.8144153726
kaz,2001,5.0553359498
kaz,2002,5.3384183017
kaz,2003,5.5793600780
kaz,2004,5.6874356695
kaz,2005,5.6379217957
kaz,2006,5.6034894171
kaz,2007,5.4796467162
kaz,2008,5.3119760857
kaz,2009,5.1514715484
kaz,2010,5.0183365378
kaz,2011,5.0209622320
kaz,2012,5.0125138186
kaz,2013,4.9838430481
kaz,2014,4.9487191753
kaz,2015,4.9340139250
kaz,2016,5.0038862562
kaz,2017,5.1143105561
kaz,2018,5.2472181195
ken,1960,3.2011986999
ken,1961,3.2134409412
ken,1962,3.2171257360
ken,1963,3.2132877640
ken,1964,3.2025335709
ken,1965,3.1853287744
ken,1966,3.1848692377
ken,1967,3.1770423048
ken,1968,3.1635118842
ken,1969,3.1462168411
ken,1970,3.1259798863
ken,1971,3.1255155590
ken,1972,3.1191185514
ken,1973,3.1062876709
ken,1974,3.0865359536
ken,1975,3.0600016106
ken,1976,3.0442732174
ken,1977,3.0228214687
ken,1978,2.9958837370
ken,1979,2.9629856616
ken,1980,2.9247219237
ken,1981,2.8986788370
ken,1982,2.8669597690
ken,1983,2.8318850239
ken,1984,2.7961906967
ken,1985,2.7616060451
ken,1986,2.7357524635
ken,1987,2.7090914001
ken,1988,2.6827876831
ken,1989,2.6583302872
ken,1990,2.6369538194
ken,1991,2.6262418256
ken,1992,2.6161974348
ken,1993,2.6065158681
ken,1994,2.5963946530
ken,1995,2.5852120846
ken,1996,2.5928523427
ken,1997,2.5908549515
ken,1998,2.5802471106
ken,1999,2.5621937816
ken,2000,2.5371697897
ken,2001,2.5189413231
ken,2002,2.4982841006
ken,2003,2.4724477586
ken,2004,2.4372730770
ken,2005,2.3922220594
ken,2006,2.3648856923
ken,2007,2.3297063716
ken,2008,2.2929413574
ken,2009,2.2627179005
ken,2010,2.2431571097
ken,2011,2.2449034576
ken,2012,2.2553989290
ken,2013,2.2732195370
ken,2014,2.2962498222
ken,2015,2.3236165846
ken,2016,2.3658420546
ken,2017,2.4093673070
ken,2018,2.4541849901
kir,1960,3.1855274801
kir,1961,3.1972006519
kir,1962,3.1527738797
kir,1963,3.1133022916
kir,1964,3.0759629101
kir,1965,3.0458843523
kir,1966,3.0110461893
kir,1967,2.9672350384
kir,1968,2.9349073619
kir,1969,2.9324215607
kir,1970,2.9217570079
kir,1971,2.9481544864
kir,1972,2.9953652277
kir,1973,3.0423130638
kir,1974,3.0815035355
kir,1975,3.1010312305
kir,1976,3.0899486215
kir,1977,3.0507385999
kir,1978,2.9940541111
kir,1979,2.9377081021
kir,1980,2.8796169631
kir,1981,2.9005059022
kir,1982,2.9366768658
kir,1983,2.9946594148
kir,1984,3.0435762826
kir,1985,3.0709506375
kir,1986,3.0758799236
kir,1987,3.0455938007
kir,1988,2.9974265996
kir,1989,2.9413442885
kir,1990,2.8951923614
kir,1991,2.9448054619
kir,1992,2.9733452159
kir,1993,2.9904051173
kir,1994,2.9937914343
kir,1995,2.9644627885
kir,1996,2.9353806782
kir,1997,2.8894884143
kir,1998,2.8329526269
kir,1999,2.7466217042
kir,2000,2.6613775694
kir,2001,2.7189332325
kir,2002,2.7753242527
kir,2003,2.8131065190
kir,2004,2.8177538668
kir,2005,2.7962189492
kir,2006,2.8212085971
kir,2007,2.8289556895
kir,2008,2.8080382933
kir,2009,2.7893918277
kir,2010,2.7667280176
kir,2011,2.8024142682
kir,2012,2.8474021027
kir,2013,2.8970599237
kir,2014,2.9577645913
kir,2015,3.0228109435
kir,2016,3.1102048054
kir,2017,3.2163640799
kir,2018,3.3090124345
prk,1960,2.2331325949
prk,1961,2.1942849063
prk,1962,2.1827025753
prk,1963,2.1739266098
prk,1964,2.1348754248
prk,1965,2.0547851632
prk,1966,2.0980299018
prk,1967,2.0882367783
prk,1968,2.0434530368
prk,1969,1.9920128192
prk,1970,1.9456978774
prk,1971,1.9443801306
prk,1972,1.9503921163
prk,1973,1.9616445267
prk,1974,1.9747822932
prk,1975,1.9911203007
prk,1976,2.0786655640
prk,1977,2.1659629596
prk,1978,2.2445198742
prk,1979,2.3064230494
prk,1980,2.3483869277
prk,1981,2.4315114751
prk,1982,2.4840583808
prk,1983,2.5146189286
prk,1984,2.5350999960
prk,1985,2.5526181349
prk,1986,2.5858735719
prk,1987,2.6250312080
prk,1988,2.6633626773
prk,1989,2.6910579753
prk,1990,2.7068491728
prk,1991,2.7802845313
prk,1992,2.8442896347
prk,1993,2.9063795991
prk,1994,2.9790466583
prk,1995,3.0711746554
prk,1996,3.1558136013
prk,1997,3.2366618185
prk,1998,3.3260864401
prk,1999,3.4417127445
prk,2000,3.5933957241
prk,2001,3.8717135467
prk,2002,4.1643969596
prk,2003,4.4566833009
prk,2004,4.7368494672
prk,2005,5.0024318049
prk,2006,5.3050967677
prk,2007,5.5804611659
prk,2008,5.8258552558
prk,2009,6.0405501818
prk,2010,6.2260375779
prk,2011,6.4924782723
prk,2012,6.7437492180
prk,2013,6.9464380530
prk,2014,7.0531008861
prk,2015,7.0471604683
prk,2016,6.9927951257
prk,2017,6.8321305510
prk,2018,6.6513696471
kor,1960,2.7923050941
kor,1961,2.8085613875
kor,1962,2.8323439720
kor,1963,2.8518112443
kor,1964,2.8502891091
kor,1965,2.8225213241
kor,1966,2.8194251290
kor,1967,2.7895249633
kor,1968,2.7497652950
kor,1969,2.7213139774
kor,1970,2.7126254216
kor,1971,2.7667293686
kor,1972,2.8254431265
kor,1973,2.8791382529
kor,1974,2.9172029910
kor,1975,2.9365422276
kor,1976,2.9882262943
kor,1977,3.0294840439
kor,1978,3.0604617054
kor,1979,3.0802503233
kor,1980,3.0895237080
kor,1981,3.1517400898
kor,1982,3.1961865536
kor,1983,3.2315424229
kor,1984,3.2708671265
kor,1985,3.3207224911
kor,1986,3.4295432779
kor,1987,3.5539367065
kor,1988,3.6806721470
kor,1989,3.7885282475
kor,1990,3.8677716048
kor,1991,3.9896303973
kor,1992,4.0808900738
kor,1993,4.1588488661
kor,1994,4.2485392269
kor,1995,4.3636831995
kor,1996,4.5082535804
kor,1997,4.6780553855
kor,1998,4.8734156874
kor,1999,5.0923491561
kor,2000,5.3343970476
kor,2001,5.6459173446
kor,2002,5.9785750363
kor,2003,6.3202717388
kor,2004,6.6556771931
kor,2005,6.9766480592
kor,2006,7.3189980801
kor,2007,7.6456190959
kor,2008,7.9731440732
kor,2009,8.3226768232
kor,2010,8.7064348395
kor,2011,9.1089935911
kor,2012,9.5495455236
kor,2013,10.0169126902
kor,2014,10.4920611802
kor,2015,10.9667616847
kor,2016,11.4293027021
kor,2017,11.8884216758
kor,2018,12.3732378627
kwt,1960,1.6095870632
kwt,1961,1.5329498801
kwt,1962,1.4761754731
kwt,1963,1.4411379375
kwt,1964,1.4189303506
kwt,1965,1.4105992047
kwt,1966,1.4895579813
kwt,1967,1.5512015777
kwt,1968,1.5925486454
kwt,1969,1.6184205872
kwt,1970,1.6524472171
kwt,1971,1.6795807666
kwt,1972,1.6793948388
kwt,1973,1.6498762189
kwt,1974,1.6104049886
kwt,1975,1.5962540664
kwt,1976,1.5830181072
kwt,1977,1.5865783126
kwt,1978,1.5851019511
kwt,1979,1.5590851059
kwt,1980,1.5122777027
kwt,1981,1.4674570252
kwt,1982,1.4083723711
kwt,1983,1.3457165362
kwt,1984,1.2931158559
kwt,1985,1.2611322006
kwt,1986,1.2589659259
kwt,1987,1.2765410982
kwt,1988,1.3001296576
kwt,1989,1.3121094437
kwt,1990,1.3070887394
kwt,1991,1.3896706978
kwt,1992,1.4311872060
kwt,1993,1.4321537706
kwt,1994,1.3978014939
kwt,1995,1.3243057419
kwt,1996,1.3256260339
kwt,1997,1.3580949277
kwt,1998,1.4079523164
kwt,1999,1.4615942962
kwt,2000,1.5174700544
kwt,2001,1.6143922262
kwt,2002,1.7299409997
kwt,2003,1.8623859020
kwt,2004,1.9967250214
kwt,2005,2.1184621919
kwt,2006,2.1184306323
kwt,2007,2.0958812332
kwt,2008,2.0587265356
kwt,2009,2.0163040355
kwt,2010,1.9768317853
kwt,2011,1.9704928650
kwt,2012,1.9662942900
kwt,2013,1.9683597453
kwt,2014,1.9933449372
kwt,2015,2.0598589992
kwt,2016,2.2300460910
kwt,2017,2.4348584634
kwt,2018,2.6747862893
kgz,1960,6.7302908186
kgz,1961,6.5330103263
kgz,1962,6.3095975905
kgz,1963,6.0754176511
kgz,1964,5.8462722892
kgz,1965,5.6296643237
kgz,1966,5.4883813505
kgz,1967,5.3533372527
kgz,1968,5.2177143430
kgz,1969,5.0704294525
kgz,1970,4.9074578002
kgz,1971,4.8512277363
kgz,1972,4.7545978385
kgz,1973,4.6335811908
kgz,1974,4.5083978327
kgz,1975,4.3914119484
kgz,1976,4.3416321072
kgz,1977,4.3011252281
kgz,1978,4.2524179295
kgz,1979,4.1702680849
kgz,1980,4.0459734499
kgz,1981,3.9474918322
kgz,1982,3.8211417693
kgz,1983,3.6837104923
kgz,1984,3.5567968153
kgz,1985,3.4511694111
kgz,1986,3.3831201624
kgz,1987,3.3214868217
kgz,1988,3.2826211197
kgz,1989,3.2902042024
kgz,1990,3.3543934908
kgz,1991,3.4958510526
kgz,1992,3.6732336491
kgz,1993,3.8517238739
kgz,1994,3.9862841975
kgz,1995,4.0538494834
kgz,1996,4.1455393227
kgz,1997,4.1791413408
kgz,1998,4.1839930246
kgz,1999,4.2014053940
kgz,2000,4.2505242512
kgz,2001,4.3894044644
kgz,2002,4.5349448516
kgz,2003,4.6500249469
kgz,2004,4.6832281372
kgz,2005,4.6125807413
kgz,2006,4.4729171555
kgz,2007,4.2749932472
kgz,2008,4.0520080049
kgz,2009,3.8363956063
kgz,2010,3.6365943266
kgz,2011,3.5729937612
kgz,2012,3.5010408773
kgz,2013,3.4285868601
kgz,2014,3.3772319907
kgz,2015,3.3677391667
kgz,2016,3.4310460709
kgz,2017,3.5440046465
kgz,2018,3.6866210907
lao,1960,2.4810246088
lao,1961,2.5201190504
lao,1962,2.5465650812
lao,1963,2.5632150290
lao,1964,2.5751927639
lao,1965,2.5837111674
lao,1966,2.6263272131
lao,1967,2.6635862735
lao,1968,2.6922872461
lao,1969,2.7095345534
lao,1970,2.7145726636
lao,1971,2.7456620914
lao,1972,2.7638335930
lao,1973,2.7727111192
lao,1974,2.7757225129
lao,1975,2.7757278360
lao,1976,2.8382426409
lao,1977,2.8954740929
lao,1978,2.9465112210
lao,1979,2.9894361530
lao,1980,3.0233594297
lao,1981,3.0544102778
lao,1982,3.0748720799
lao,1983,3.0847883516
lao,1984,3.0850590287
lao,1985,3.0766594124
lao,1986,3.0904461412
lao,1987,3.0926518555
lao,1988,3.0855960225
lao,1989,3.0722080523
lao,1990,3.0539139482
lao,1991,3.0718869204
lao,1992,3.0828708168
lao,1993,3.0866461557
lao,1994,3.0840945356
lao,1995,3.0765075035
lao,1996,3.1005912088
lao,1997,3.1208912823
lao,1998,3.1365447189
lao,1999,3.1469160017
lao,2000,3.1516283369
lao,2001,3.1925532676
lao,2002,3.2238245959
lao,2003,3.2462102053
lao,2004,3.2593696695
lao,2005,3.2631863317
lao,2006,3.2770025284
lao,2007,3.2814183232
lao,2008,3.2787436035
lao,2009,3.2721506053
lao,2010,3.2640929501
lao,2011,3.2836016905
lao,2012,3.3023178208
lao,2013,3.3242215719
lao,2014,3.3541503525
lao,2015,3.3956037306
lao,2016,3.4651341114
lao,2017,3.5404679193
lao,2018,3.6190397228
lva,1960,7.9311592275
lva,1961,7.8773279869
lva,1962,7.7880802876
lva,1963,7.6997650655
lva,1964,7.6587135898
lva,1965,7.6893869706
lva,1966,7.8329241078
lva,1967,8.0218905113
lva,1968,8.2331430375
lva,1969,8.4353650530
lva,1970,8.6130382632
lva,1971,8.8430334969
lva,1972,9.0154623307
lva,1973,9.1398333930
lva,1974,9.2343101975
lva,1975,9.3076324433
lva,1976,9.4029524426
lva,1977,9.4865479695
lva,1978,9.5245404625
lva,1979,9.4648641316
lva,1980,9.2852169617
lva,1981,9.1446628985
lva,1982,8.8907337230
lva,1983,8.5765697123
lva,1984,8.2719118032
lva,1985,8.0131249098
lva,1986,7.8846834217
lva,1987,7.7839411793
lva,1988,7.7171944765
lva,1989,7.6931819373
lva,1990,7.7198132153
lva,1991,7.9931654207
lva,1992,8.3061637668
lva,1993,8.6314905898
lva,1994,8.9287508194
lva,1995,9.1747675722
lva,1996,9.4992910650
lva,1997,9.7558705010
lva,1998,9.9630500865
lva,1999,10.1515637494
lva,2000,10.3357250890
lva,2001,10.7352042634
lva,2002,11.1124183666
lva,2003,11.4506262386
lva,2004,11.7270238157
lva,2005,11.9269849172
lva,2006,12.2181365339
lva,2007,12.4615642757
lva,2008,12.6507744059
lva,2009,12.7794658808
lva,2010,12.8498149471
lva,2011,13.0737680544
lva,2012,13.2574553450
lva,2013,13.4148935147
lva,2014,13.5623586297
lva,2015,13.7094234655
lva,2016,13.9348321065
lva,2017,14.1385364154
lva,2018,14.3295915467
lbn,1960,5.5719234380
lbn,1961,5.4600143090
lbn,1962,5.3128851581
lbn,1963,5.1522105278
lbn,1964,5.0036379483
lbn,1965,4.8782315332
lbn,1966,4.8321301516
lbn,1967,4.7980949116
lbn,1968,4.7729909117
lbn,1969,4.7476652955
lbn,1970,4.7151727443
lbn,1971,4.7051513592
lbn,1972,4.6801473807
lbn,1973,4.6468537766
lbn,1974,4.6159821978
lbn,1975,4.5941735209
lbn,1976,4.7219181517
lbn,1977,4.8561189608
lbn,1978,4.9799367849
lbn,1979,5.0671642656
lbn,1980,5.1028632617
lbn,1981,5.0757774167
lbn,1982,5.0162570644
lbn,1983,4.9537426922
lbn,1984,4.9263332201
lbn,1985,4.9564499821
lbn,1986,5.0625744574
lbn,1987,5.2161924122
lbn,1988,5.4131921921
lbn,1989,5.6383551805
lbn,1990,5.8772561552
lbn,1991,5.9819452971
lbn,1992,6.0760689852
lbn,1993,6.1546936163
lbn,1994,6.2180070739
lbn,1995,6.2701168799
lbn,1996,6.3745580067
lbn,1997,6.4792001207
lbn,1998,6.5929864691
lbn,1999,6.7172413440
lbn,2000,6.8487637612
lbn,2001,6.8337050918
lbn,2002,6.8595252990
lbn,2003,6.9285623889
lbn,2004,7.0478934853
lbn,2005,7.2256971592
lbn,2006,7.4073482861
lbn,2007,7.6112550261
lbn,2008,7.8329103535
lbn,2009,8.0540688281
lbn,2010,8.2549091419
lbn,2011,8.2169069347
lbn,2012,8.1695327503
lbn,2013,8.1166224721
lbn,2014,8.0718093028
lbn,2015,8.0511702328
lbn,2016,8.1870720279
lbn,2017,8.3254370437
lbn,2018,8.4793164865
lso,1960,3.3485421262
lso,1961,3.3729009484
lso,1962,3.3909299417
lso,1963,3.4050455467
lso,1964,3.4193417021
lso,1965,3.4340710433
lso,1966,3.4773669118
lso,1967,3.5175957924
lso,1968,3.5520528580
lso,1969,3.5832673924
lso,1970,3.6111902289
lso,1971,3.6761023586
lso,1972,3.7305714079
lso,1973,3.7704074288
lso,1974,3.7904524891
lso,1975,3.7897059626
lso,1976,3.7849836045
lso,1977,3.7641321925
lso,1978,3.7305665440
lso,1979,3.6885995913
lso,1980,3.6416755755
lso,1981,3.6295985613
lso,1982,3.6087429698
lso,1983,3.5833732207
lso,1984,3.5623222155
lso,1985,3.5515522836
lso,1986,3.5727252514
lso,1987,3.5952432421
lso,1988,3.6107004282
lso,1989,3.6089443989
lso,1990,3.5905782978
lso,1991,3.6095240740
lso,1992,3.6111460825
lso,1993,3.6005532437
lso,1994,3.5878174634
lso,1995,3.5778775907
lso,1996,3.6279023737
lso,1997,3.6644449280
lso,1998,3.6835731055
lso,1999,3.6811789817
lso,2000,3.6551640548
lso,2001,3.6795818697
lso,2002,3.6989637136
lso,2003,3.7122876993
lso,2004,3.7137730645
lso,2005,3.7037154959
lso,2006,3.7122425647
lso,2007,3.7046572984
lso,2008,3.6925720967
lso,2009,3.6909010953
lso,2010,3.7070873853
lso,2011,3.7178579571
lso,2012,3.7304214830
lso,2013,3.7392038102
lso,2014,3.7366414635
lso,2015,3.7185048235
lso,2016,3.7216857229
lso,2017,3.7092473880
lso,2018,3.6787953096
lbr,1960,2.2785999944
lbr,1961,2.3008321167
lbr,1962,2.3081775578
lbr,1963,2.3019318069
lbr,1964,2.2863056875
lbr,1965,2.2610169814
lbr,1966,2.2995678414
lbr,1967,2.3275677660
lbr,1968,2.3452410588
lbr,1969,2.3525872530
lbr,1970,2.3495272731
lbr,1971,2.3896383915
lbr,1972,2.4190458840
lbr,1973,2.4391293462
lbr,1974,2.4516444932
lbr,1975,2.4589941577
lbr,1976,2.5053160503
lbr,1977,2.5458257967
lbr,1978,2.5799123987
lbr,1979,2.6058127557
lbr,1980,2.6238413369
lbr,1981,2.6620928072
lbr,1982,2.6885188255
lbr,1983,2.7073975730
lbr,1984,2.7237762855
lbr,1985,2.7428740940
lbr,1986,2.7962393421
lbr,1987,2.8338949377
lbr,1988,2.8544875445
lbr,1989,2.8514543246
lbr,1990,2.8204629636
lbr,1991,2.8563403578
lbr,1992,2.8769358259
lbr,1993,2.8806158392
lbr,1994,2.8590886986
lbr,1995,2.8044075907
lbr,1996,2.7983729154
lbr,1997,2.7989557824
lbr,1998,2.8067936915
lbr,1999,2.8285871638
lbr,2000,2.8695294435
lbr,2001,2.8634599802
lbr,2002,2.8501033554
lbr,2003,2.8331235435
lbr,2004,2.8128304680
lbr,2005,2.7874986392
lbr,2006,2.8049820950
lbr,2007,2.8236180030
lbr,2008,2.8379189935
lbr,2009,2.8430991786
lbr,2010,2.8394464152
lbr,2011,2.8396943881
lbr,2012,2.8262536450
lbr,2013,2.8066411054
lbr,2014,2.7880167981
lbr,2015,2.7736777693
lbr,2016,2.7815716527
lbr,2017,2.7887708599
lbr,2018,2.7961659672
lby,1960,4.2235157347
lby,1961,4.1285966569
lby,1962,4.0141305836
lby,1963,3.8829270420
lby,1964,3.7363347879
lby,1965,3.5774984340
lby,1966,3.4708414383
lby,1967,3.3516351067
lby,1968,3.2299298303
lby,1969,3.1164443077
lby,1970,3.0165813835
lby,1971,2.9614967193
lby,1972,2.9157724787
lby,1973,2.8748786322
lby,1974,2.8325789106
lby,1975,2.7881328871
lby,1976,2.7588858128
lby,1977,2.7266397867
lby,1978,2.6941544556
lby,1979,2.6637222976
lby,1980,2.6380286930
lby,1981,2.6231044238
lby,1982,2.6096850393
lby,1983,2.6013090128
lby,1984,2.6016690806
lby,1985,2.6124427556
lby,1986,2.6704005530
lby,1987,2.7287105292
lby,1988,2.7867416229
lby,1989,2.8435169248
lby,1990,2.8994392747
lby,1991,2.9677430144
lby,1992,3.0358234033
lby,1993,3.1032811768
lby,1994,3.1683806015
lby,1995,3.2311707313
lby,1996,3.3152199095
lby,1997,3.3897956035
lby,1998,3.4551319475
lby,1999,3.5124561376
lby,2000,3.5616812816
lby,2001,3.6182487811
lby,2002,3.6657085170
lby,2003,3.7047507709
lby,2004,3.7347375738
lby,2005,3.7548388868
lby,2006,3.8100353060
lby,2007,3.8569530811
lby,2008,3.8906647052
lby,2009,3.9042047861
lby,2010,3.8935877771
lby,2011,3.9231722664
lby,2012,3.9346093588
lby,2013,3.9365069256
lby,2014,3.9406476104
lby,2015,3.9535839568
lby,2016,3.9810212438
lby,2017,4.0233955618
lby,2018,4.0741994557
ltu,1960,6.3622587428
ltu,1961,6.5382969289
ltu,1962,6.6910989203
ltu,1963,6.8299906920
ltu,1964,6.9737048960
ltu,1965,7.1385824435
ltu,1966,7.3213270088
ltu,1967,7.5021519449
ltu,1968,7.6981580561
ltu,1969,7.9297383756
ltu,1970,8.2019849410
ltu,1971,8.5183306402
ltu,1972,8.8403974535
ltu,1973,9.1296119854
ltu,1974,9.3365459027
ltu,1975,9.4413118175
ltu,1976,9.4481172512
ltu,1977,9.3848571955
ltu,1978,9.2632041701
ltu,1979,9.0940306441
ltu,1980,8.8856404177
ltu,1981,8.7035602908
ltu,1982,8.4689355419
ltu,1983,8.2166574583
ltu,1984,7.9917007969
ltu,1985,7.8182760757
ltu,1986,7.7672704658
ltu,1987,7.7555183496
ltu,1988,7.7775646108
ltu,1989,7.8266308948
ltu,1990,7.9010308477
ltu,1991,8.1097275450
ltu,1992,8.3272007475
ltu,1993,8.5441696235
ltu,1994,8.7457129712
ltu,1995,8.9226274912
ltu,1996,9.2178036378
ltu,1997,9.4871474845
ltu,1998,9.7325600071
ltu,1999,9.9576154633
ltu,2000,10.1642360929
ltu,2001,10.5056453153
ltu,2002,10.8323148260
ltu,2003,11.1431745856
ltu,2004,11.4317511143
ltu,2005,11.6908153479
ltu,2006,11.9341101694
ltu,2007,12.1309756080
ltu,2008,12.2788165100
ltu,2009,12.3773632963
ltu,2010,12.4299698460
ltu,2011,12.6959434613
ltu,2012,12.9361869654
ltu,2013,13.1563071470
ltu,2014,13.3629013744
ltu,2015,13.5626888665
ltu,2016,13.7311429593
ltu,2017,13.8881942426
ltu,2018,14.0396184820
lux,1960,9.6652528464
lux,1961,9.7623778824
lux,1962,9.8422605107
lux,1963,9.9111008088
lux,1964,9.9777252449
lux,1965,10.0506564410
lux,1966,10.2115239884
lux,1967,10.3613811926
lux,1968,10.4875961323
lux,1969,10.5974713533
lux,1970,10.6791158216
lux,1971,10.8094250078
lux,1972,10.9012804529
lux,1973,10.9547915143
lux,1974,10.9771514730
lux,1975,10.9595424942
lux,1976,11.1025386049
lux,1977,11.1988771005
lux,1978,11.2295350916
lux,1979,11.1799035778
lux,1980,11.0389573849
lux,1981,11.0230020809
lux,1982,10.9348712899
lux,1983,10.7960815224
lux,1984,10.6282068593
lux,1985,10.4551625100
lux,1986,10.3595813995
lux,1987,10.2511027601
lux,1988,10.1544261900
lux,1989,10.0955312197
lux,1990,10.0845824411
lux,1991,10.2253811399
lux,1992,10.3992160583
lux,1993,10.5835684153
lux,1994,10.7364231167
lux,1995,10.8450148962
lux,1996,11.0058950494
lux,1997,11.1235421752
lux,1998,11.2094930334
lux,1999,11.2704252022
lux,2000,11.3153961832
lux,2001,11.4912531469
lux,2002,11.6455615159
lux,2003,11.7784983786
lux,2004,11.8932529050
lux,2005,11.9839776927
lux,2006,11.9761676959
lux,2007,11.9494363353
lux,2008,11.9231329766
lux,2009,11.9143506195
lux,2010,11.9359326508
lux,2011,11.9856438072
lux,2012,12.0554401180
lux,2013,12.1435466762
lux,2014,12.2374825586
lux,2015,12.3368290788
lux,2016,12.5622372206
lux,2017,12.7870216590
lux,2018,13.0147143079
mac,1960,3.4088428610
mac,1961,3.4073739188
mac,1962,3.4000344017
mac,1963,3.3894973629
mac,1964,3.3850610387
mac,1965,3.3913921371
mac,1966,3.4286722836
mac,1967,3.4794484339
mac,1968,3.5359561703
mac,1969,3.6005698744
mac,1970,3.6658558929
mac,1971,3.8332422515
mac,1972,4.0085261210
mac,1973,4.2004566570
mac,1974,4.4144129787
mac,1975,4.6366318913
mac,1976,4.9110053462
mac,1977,5.1798501934
mac,1978,5.4340353987
mac,1979,5.6691688254
mac,1980,5.8979717271
mac,1981,5.9867104830
mac,1982,6.0262226977
mac,1983,6.0220244381
mac,1984,5.9899163083
mac,1985,5.9286463799
mac,1986,5.7802027550
