country,year,se_sec_priv_zs
lva,2001,1.0047700000
lva,2002,1.1095100000
lva,2003,1.1120300000
lva,2004,1.1771300000
lva,2005,1.2553800000
lva,2006,1.2606800000
lva,2007,1.3308100000
lva,2008,1.3489800000
lva,2009,1.4097600000
lva,2010,1.3910100000
lva,2011,1.4518400000
lva,2012,1.1514200000
lva,2013,1.8827500000
lva,2014,2.4543500000
lva,2015,2.5679100000
lva,2016,3.1561500000
lva,2017,3.4338800000
lbn,1999,57.0341300000
lbn,2000,55.3517700000
lbn,2001,52.9723700000
lbn,2002,52.9608800000
lbn,2003,53.0091300000
lbn,2004,53.8700500000
lbn,2005,55.3830500000
lbn,2006,56.4194400000
lbn,2007,55.6340800000
lbn,2008,57.9526700000
lbn,2009,58.6693000000
lbn,2010,59.5698100000
lbn,2011,61.2567300000
lbn,2012,60.6323000000
lbn,2013,60.3715400000
lbn,2014,59.6772300000
lbn,2015,62.2032400000
lbn,2016,61.1833600000
lbn,2017,60.2611800000
lbn,2018,59.0971000000
lso,1998,11.0721900000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2002,0.2066700000
lso,2004,1.4755600000
lso,2005,2.0900400000
lso,2010,0.9425900000
lso,2011,1.1641000000
lso,2012,0.8502900000
lso,2013,1.3251500000
lso,2015,2.5585700000
lso,2016,1.4381100000
lbr,1999,37.1529200000
lbr,2014,59.9806200000
lbr,2015,58.3683100000
lby,2002,2.7895600000
lby,2003,2.7905000000
lby,2006,2.1593900000
lie,2003,3.6251900000
lie,2004,3.8191300000
lie,2005,4.0420100000
lie,2006,3.8244500000
lie,2007,3.5657900000
lie,2008,4.0771900000
lie,2009,4.0101800000
lie,2010,4.0623100000
lie,2011,5.0636700000
lie,2012,4.8520000000
lie,2014,3.0705600000
lie,2015,2.5082100000
lie,2016,3.0256700000
lie,2017,3.2407400000
ltu,1999,0.2076400000
ltu,2000,0.2168000000
ltu,2001,0.2440800000
ltu,2002,0.2845300000
ltu,2003,0.3060600000
ltu,2004,0.3612300000
ltu,2005,0.3920200000
ltu,2006,0.4416500000
ltu,2007,0.6489100000
ltu,2008,0.7274000000
ltu,2009,1.0122900000
ltu,2010,1.0962200000
ltu,2011,1.3145200000
ltu,2012,1.4477300000
ltu,2013,1.6858400000
ltu,2014,2.6104300000
ltu,2015,2.8175600000
ltu,2016,3.0111200000
ltu,2017,3.1981500000
lux,1999,17.5006900000
lux,2000,17.8779200000
lux,2001,17.7884900000
lux,2002,17.9211500000
lux,2003,18.2567100000
lux,2004,18.0385100000
lux,2005,18.4359900000
lux,2006,18.6333100000
lux,2007,18.1109200000
lux,2008,18.1580200000
lux,2010,17.7167600000
lux,2011,17.9285300000
lux,2012,18.1273600000
lux,2013,17.8376900000
lux,2014,18.0342200000
lux,2015,18.3532900000
lux,2016,18.4491300000
lux,2017,18.4999300000
mac,1999,93.5528400000
mac,2000,93.3610400000
mac,2001,93.3056000000
mac,2002,92.7791100000
mac,2003,93.7850300000
mac,2004,94.0828700000
mac,2005,94.2693200000
mac,2006,95.1910800000
mac,2007,95.1530500000
mac,2008,95.5247000000
mac,2009,95.3824200000
mac,2010,95.3560800000
mac,2011,95.3470900000
mac,2012,95.5158700000
mac,2013,95.5425800000
mac,2014,95.7415600000
mac,2015,95.9518700000
mac,2016,95.9192900000
mac,2017,96.0615900000
mac,2018,95.9861700000
mdg,2006,42.4107100000
mdg,2007,40.8506600000
mdg,2008,40.5119300000
mdg,2009,40.2961900000
mdg,2011,35.9951700000
mdg,2012,36.2613600000
mdg,2014,40.1502800000
mdg,2015,41.0383000000
mdg,2016,40.8970200000
mdg,2017,42.4201600000
mdg,2018,42.7452300000
mwi,2006,12.4587300000
mwi,2012,5.9192300000
mwi,2013,6.5390700000
mwi,2014,7.7792100000
mwi,2015,9.4152500000
mwi,2016,8.8360600000
mwi,2018,10.2319500000
mys,1998,6.4907600000
mys,1999,7.5467300000
mys,2000,5.8073100000
mys,2001,6.5548000000
mys,2002,3.4758600000
mys,2003,5.2739900000
mys,2004,5.3230000000
mys,2005,3.2053900000
mys,2006,4.0974700000
mys,2007,3.8384800000
mys,2008,4.0099300000
mys,2009,3.0959100000
mys,2010,4.4871100000
mys,2011,4.6784900000
mys,2012,7.6878000000
mys,2013,8.4519000000
mys,2014,11.1336700000
mys,2015,11.2527900000
mys,2016,9.6503400000
mys,2017,9.6061400000
mys,2018,8.9472300000
mdv,1999,20.4563700000
mdv,2000,17.4762600000
mdv,2001,12.9434700000
mdv,2002,10.8890200000
mdv,2003,9.4156300000
mdv,2004,10.5963000000
mli,2003,24.7572300000
mli,2004,22.9039300000
mli,2005,25.5450100000
mli,2006,26.1762700000
mli,2007,28.2501200000
mli,2008,31.0730800000
mli,2009,32.3179400000
mli,2010,32.0529900000
mli,2011,31.2598000000
mli,2013,39.4567000000
mli,2015,39.4369400000
mli,2016,39.1676700000
mli,2018,43.7668500000
mlt,1998,25.5535000000
mlt,1999,26.2769000000
mlt,2000,26.5759300000
mlt,2001,27.3715400000
mlt,2002,28.0384100000
mlt,2003,28.3790400000
mlt,2004,28.1745000000
mlt,2005,26.7138500000
mlt,2006,28.0866000000
mlt,2007,27.7383800000
mlt,2008,28.3051800000
mlt,2010,28.9454600000
mlt,2011,33.0406200000
mlt,2012,34.3994000000
mlt,2013,34.8736600000
mlt,2014,36.5034700000
mlt,2015,37.2460400000
mlt,2016,37.9795700000
mlt,2017,35.3868700000
mhl,1999,35.2190700000
mhl,2002,34.3932000000
mhl,2009,20.9409100000
mhl,2016,18.0363600000
mrt,1999,0.0000000000
mrt,2002,8.8339900000
mrt,2003,9.4068000000
mrt,2004,10.1174000000
mrt,2005,12.6384800000
mrt,2006,16.7758200000
mrt,2008,22.6255700000
mrt,2009,23.0761300000
mrt,2010,27.1791000000
mrt,2011,25.7392200000
mrt,2012,25.0734200000
mrt,2013,25.4879900000
mrt,2014,28.9660700000
mrt,2015,29.3596700000
mrt,2016,26.5656300000
mrt,2018,24.5646700000
mus,1998,73.9275200000
mus,1999,73.5216700000
mus,2000,67.6682600000
mus,2001,68.3622900000
mus,2002,73.2512600000
mus,2006,63.0738800000
mus,2007,61.2035600000
mus,2008,59.2138100000
mus,2009,58.0665200000
mus,2010,57.2313800000
mus,2011,56.8340900000
mus,2012,56.8441600000
mus,2013,57.8817000000
mus,2014,59.5957900000
mus,2015,58.2173200000
mus,2016,58.9091400000
mus,2017,57.0575600000
mus,2018,56.5869400000
mex,1999,15.1084300000
mex,2000,15.9610700000
mex,2001,16.3458300000
mex,2002,16.0361300000
mex,2003,15.5340700000
mex,2004,15.4590600000
mex,2005,14.9676200000
mex,2006,14.9675800000
mex,2007,15.1553700000
mex,2008,15.4945600000
mex,2009,13.7532100000
mex,2010,13.6451000000
mex,2011,13.3478400000
mex,2012,13.4316200000
mex,2013,13.0679900000
mex,2014,13.7899900000
mex,2015,13.1716200000
mex,2016,13.1766400000
mex,2017,13.1429200000
mda,2002,1.3688800000
mda,2003,1.3390500000
mda,2004,1.4968700000
mda,2005,1.3643700000
mda,2006,1.2137600000
mda,2007,1.1146900000
mda,2008,1.1215400000
mda,2009,1.2499300000
mda,2010,1.2694300000
mda,2011,1.2591500000
mda,2012,1.2501600000
mda,2013,1.3298200000
mda,2014,1.3935600000
mda,2015,1.5429100000
mda,2016,1.6509500000
mda,2017,1.6865900000
mda,2018,1.7747800000
mco,1999,23.4131100000
mco,2000,23.9672200000
mco,2001,24.6718300000
mco,2004,22.7420400000
mco,2008,22.3217200000
mco,2009,21.3457100000
mco,2010,21.7405800000
mco,2011,22.2875800000
mco,2012,23.3796300000
mco,2013,23.6028900000
mco,2014,23.2090800000
mco,2015,29.9059800000
mco,2016,31.6360300000
mco,2017,32.0782300000
mco,2018,32.3117300000
mco,2019,32.5816000000
mng,1999,0.1276600000
mng,2000,0.2913500000
mng,2001,1.3509400000
mng,2002,1.6445200000
mng,2003,2.2175800000
mng,2004,2.8521000000
mng,2005,3.6574900000
mng,2009,6.7856800000
mng,2010,7.2047900000
mne,2009,0.1878600000
mne,2010,0.1924800000
mne,2012,0.2063100000
mne,2015,0.1338800000
mne,2016,0.1366600000
mne,2017,0.1858400000
mne,2018,0.3258300000
mar,1999,4.8232600000
mar,2000,4.9753400000
mar,2001,5.0013100000
mar,2003,4.6245400000
mar,2004,4.7521600000
mar,2017,9.9403900000
mar,2018,10.3297000000
moz,2005,14.6954500000
moz,2006,13.5590100000
moz,2007,12.9915300000
moz,2008,11.3942800000
moz,2009,11.9194800000
moz,2010,11.8987600000
moz,2011,12.7279600000
moz,2012,12.5173300000
moz,2013,9.5558700000
moz,2014,9.4765500000
moz,2015,10.5961100000
moz,2017,13.3290700000
mmr,2014,1.2679000000
mmr,2016,4.4151500000
mmr,2017,4.9439000000
mmr,2018,5.5804700000
nam,1998,4.5305100000
nam,1999,4.4174300000
nam,2000,4.2513400000
nam,2001,3.9472400000
nam,2002,4.4301600000
nam,2004,6.1078800000
nam,2005,4.6980500000
nam,2006,4.8595200000
nam,2007,4.9215400000
nru,2002,19.0226900000
npl,2001,15.9095300000
npl,2002,16.5927300000
nld,2011,3.3204900000
nld,2012,3.4326400000
nld,2015,5.9140500000
nld,2016,5.3828800000
nld,2017,7.1770200000
nzl,1998,9.0369600000
nzl,1999,9.7459100000
nzl,2000,10.1594600000
nzl,2001,11.2591100000
nzl,2002,10.0969200000
nzl,2003,9.9921400000
nzl,2004,19.7543500000
nzl,2005,21.6562900000
nzl,2006,21.1622600000
nzl,2007,20.3332600000
nzl,2008,20.4655200000
nzl,2009,22.9230800000
nzl,2010,19.4853500000
nzl,2011,10.9237100000
nzl,2012,10.2040800000
nzl,2013,9.9487300000
nzl,2014,10.0474300000
nzl,2015,9.7117100000
nzl,2016,9.2132400000
nzl,2017,9.0815600000
nic,1999,32.0635300000
nic,2000,30.4981800000
nic,2001,34.5382300000
nic,2002,29.1248700000
nic,2004,28.2662300000
nic,2005,27.2230600000
nic,2006,26.1516800000
nic,2007,23.7399000000
nic,2008,23.2822300000
nic,2010,21.8335700000
ner,1999,16.4009400000
ner,2002,15.8587200000
ner,2003,14.9131500000
ner,2004,11.5496100000
ner,2005,10.8775000000
ner,2006,10.3889600000
ner,2007,14.7848400000
ner,2009,20.0058500000
ner,2012,19.3934800000
ner,2013,19.0604800000
ner,2014,18.6132100000
ner,2015,18.3648300000
ner,2016,15.7867200000
ner,2017,14.8158700000
nga,2006,11.8466900000
nga,2007,13.6792400000
nga,2008,12.9022900000
nga,2009,19.9781300000
nga,2010,21.5315900000
nga,2011,24.1818000000
nga,2012,18.6993200000
nga,2013,18.7151300000
nga,2014,22.6464100000
nga,2015,22.2721400000
nga,2016,19.0331500000
mkd,1998,0.0000000000
mkd,2002,0.4505700000
mkd,2003,0.5072100000
mkd,2004,0.4963800000
mkd,2005,0.6013900000
mkd,2007,0.6277500000
mkd,2008,0.4969300000
mkd,2009,0.5847400000
mkd,2010,1.0827900000
mkd,2012,1.0642000000
mkd,2013,0.9443800000
mkd,2014,0.9629200000
mkd,2015,1.2943400000
mkd,2017,0.0000000000
nor,1998,6.4002600000
nor,1999,6.7220100000
nor,2000,7.0704600000
nor,2001,7.1562400000
nor,2002,6.8117900000
nor,2003,6.4128400000
nor,2004,6.5943800000
nor,2005,6.6171900000
nor,2008,6.7032900000
nor,2009,6.6387400000
nor,2010,7.8984600000
nor,2011,8.1654900000
nor,2012,6.9037700000
nor,2013,7.7200300000
nor,2014,7.0738800000
nor,2015,7.0224600000
nor,2016,7.2107300000
nor,2017,7.2744500000
omn,1999,0.8536000000
omn,2000,0.9005000000
omn,2001,0.9025700000
omn,2002,0.9133700000
omn,2003,0.9670500000
omn,2009,7.5384700000
omn,2011,6.9750500000
omn,2012,8.9906600000
omn,2013,10.1467100000
omn,2015,11.0885300000
omn,2016,11.4246900000
omn,2017,11.5096200000
omn,2018,13.0678900000
pak,2003,24.5209300000
pak,2004,25.7783200000
pak,2005,26.3967400000
pak,2006,32.4105800000
pak,2007,31.4108400000
pak,2008,31.3526900000
pak,2009,31.6539400000
pak,2010,31.3166500000
pak,2011,30.8780700000
pak,2012,31.1189600000
pak,2013,31.0655600000
pak,2014,34.7188700000
pak,2015,35.8302800000
pak,2016,35.4146700000
pak,2017,32.0904900000
pak,2018,32.4700000000
plw,1999,27.1933900000
plw,2000,29.1425600000
plw,2004,27.5846900000
plw,2007,28.2271200000
pan,1999,16.3349800000
pan,2000,15.6918800000
pan,2001,14.9432400000
pan,2002,14.5067400000
pan,2004,14.8369400000
pan,2005,15.1414400000
pan,2006,15.5498900000
pan,2007,15.7475800000
pan,2008,15.7324900000
pan,2009,18.0489000000
pan,2010,16.3929300000
pan,2011,16.2115300000
pan,2013,16.4718000000
pan,2014,16.1111000000
pan,2015,16.4276300000
pan,2016,16.1356200000
png,1998,2.4231900000
png,2012,0.5391600000
pry,1998,29.2626900000
pry,1999,29.4134200000
pry,2000,27.6004900000
pry,2001,26.2883700000
pry,2002,25.6413400000
pry,2003,19.8838900000
pry,2004,20.0933100000
pry,2005,21.0908900000
pry,2006,20.4254800000
pry,2008,21.5408700000
pry,2009,21.6250900000
pry,2010,21.6221000000
pry,2011,21.5955900000
pry,2012,21.8021200000
pry,2016,21.0074100000
per,1999,15.9744300000
per,2000,16.8904800000
per,2001,17.1818800000
per,2002,17.3105100000
per,2003,16.8381900000
per,2005,24.2330200000
per,2006,22.2995500000
per,2007,22.7432800000
per,2008,22.9415600000
per,2009,24.0675700000
per,2010,24.0992200000
per,2011,25.7331000000
per,2013,30.0136000000
per,2014,30.0500600000
per,2015,29.9260800000
per,2016,29.4577000000
per,2017,29.1817800000
per,2018,26.9943600000
phl,1998,27.9855000000
phl,1999,26.3430000000
phl,2001,22.6652000000
phl,2002,21.5167100000
phl,2003,20.4540800000
phl,2004,19.7225100000
phl,2005,19.8983300000
phl,2006,20.3922600000
phl,2007,20.2763900000
phl,2008,20.4761100000
phl,2009,19.8360500000
phl,2014,19.3610200000
phl,2015,18.4893400000
phl,2016,18.0794000000
phl,2017,22.1554600000
pol,2001,5.0016800000
pol,2002,5.4228200000
pol,2003,5.6248400000
pol,2004,2.3382700000
pol,2005,2.4573400000
pol,2006,2.7678800000
pol,2007,3.0965300000
pol,2008,3.5194600000
pol,2009,3.8750300000
pol,2010,4.1479400000
pol,2011,4.3442400000
pol,2012,4.5773000000
pol,2013,11.4666800000
pol,2014,11.2028300000
pol,2015,11.0726500000
pol,2016,10.9833900000
pol,2017,11.2127800000
prt,1999,11.8119000000
prt,2000,12.3965200000
prt,2001,13.5839700000
prt,2002,14.2156500000
prt,2003,14.6670700000
prt,2004,15.1480800000
prt,2005,15.0374400000
prt,2006,15.5403600000
prt,2007,15.6716200000
prt,2008,15.9788700000
prt,2009,15.9369900000
prt,2010,16.0754700000
prt,2011,16.3285100000
prt,2012,16.6382200000
prt,2013,16.8093400000
prt,2014,16.5390200000
prt,2015,16.6410000000
prt,2016,17.5749200000
prt,2017,17.5513000000
pri,2010,21.2779800000
pri,2011,25.2581400000
pri,2012,24.6150000000
pri,2013,24.4520600000
pri,2014,24.7529900000
pri,2015,23.9432300000
pri,2016,27.2045500000
qat,1999,26.2212000000
qat,2001,28.8274300000
qat,2002,30.3576500000
qat,2003,31.6913400000
qat,2004,32.2669700000
qat,2005,32.1766400000
qat,2006,33.4410700000
qat,2007,34.2251700000
qat,2008,37.8003800000
qat,2009,38.4401700000
qat,2010,38.6033900000
qat,2011,39.6225600000
qat,2012,41.2410000000
qat,2013,42.7916900000
qat,2014,43.9694300000
qat,2015,45.9143800000
qat,2016,47.6836200000
qat,2017,48.1502700000
qat,2018,49.1812100000
rou,1999,0.6274100000
rou,2000,0.5090100000
rou,2001,0.5400200000
rou,2002,0.5986200000
rou,2003,0.6043400000
rou,2004,0.6455600000
rou,2005,0.5311900000
rou,2006,0.7107700000
rou,2007,0.9981700000
rou,2008,1.2159900000
rou,2009,1.5962300000
rou,2010,1.8376000000
rou,2011,1.8187400000
rou,2012,1.6283500000
rou,2013,1.2972400000
rou,2014,1.2015500000
rou,2015,1.0985600000
rou,2016,1.0674200000
rou,2017,1.1623100000
rus,2003,0.4154600000
rus,2004,0.4796300000
rus,2005,0.5064500000
rus,2006,0.6192500000
rus,2007,0.6381000000
rus,2008,0.6737800000
rus,2009,0.7123300000
rus,2011,0.7632000000
rus,2012,0.8973000000
rus,2013,1.0149600000
rus,2014,1.1824500000
rus,2015,1.2540900000
rus,2016,1.2680700000
rus,2017,1.2898000000
rwa,1999,42.4875600000
rwa,2000,43.7177900000
rwa,2001,43.5411500000
rwa,2002,43.5942800000
rwa,2003,46.5077300000
rwa,2007,41.0745200000
rwa,2008,37.1352900000
rwa,2009,31.9051200000
rwa,2010,24.2460400000
rwa,2011,20.6004000000
rwa,2012,18.9840500000
rwa,2013,17.9862300000
rwa,2014,12.8337600000
rwa,2015,16.4555700000
rwa,2016,15.5197100000
rwa,2017,13.6299200000
rwa,2018,12.4473400000
wsm,1998,29.8671100000
wsm,1999,31.9431700000
wsm,2000,31.7651400000
wsm,2001,31.6880800000
wsm,2004,32.1452600000
wsm,2005,32.4739700000
wsm,2011,32.5039000000
wsm,2012,33.0190900000
wsm,2014,33.8272200000
wsm,2015,32.4536400000
wsm,2016,30.9043300000
stp,1998,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,1.7478900000
stp,2010,0.0000000000
stp,2011,2.6422100000
stp,2012,2.6100600000
stp,2013,3.8156100000
stp,2015,1.1481300000
stp,2016,1.3085400000
stp,2017,4.7188400000
sau,2005,8.3926200000
sau,2007,11.3854400000
sau,2015,12.7071900000
sau,2016,13.0359000000
sau,2017,12.3996500000
sau,2018,11.8437700000
sen,2000,26.2708000000
sen,2001,25.0692300000
sen,2002,24.0753200000
sen,2004,26.2471700000
sen,2005,23.4792400000
sen,2008,19.7561900000
sen,2010,20.9756400000
sen,2017,22.1651400000
sen,2018,21.9323200000
srb,2005,0.1046900000
srb,2006,0.1753300000
srb,2007,0.2144200000
srb,2008,0.2409400000
srb,2009,0.5201800000
srb,2010,0.4690000000
srb,2011,0.7693400000
srb,2012,0.4923400000
srb,2013,0.4258900000
srb,2014,0.4128400000
srb,2015,0.4685200000
srb,2016,0.5364700000
srb,2017,0.6281600000
srb,2018,0.7663300000
syc,1998,2.8155000000
syc,1999,3.0179200000
syc,2000,2.7657000000
syc,2001,3.3271200000
syc,2002,3.7056000000
syc,2003,3.8835000000
syc,2007,5.9195300000
syc,2010,6.7381500000
syc,2011,7.9994400000
syc,2012,7.5192800000
syc,2013,9.2182200000
syc,2014,9.8392200000
syc,2015,10.9413000000
syc,2016,11.8819900000
syc,2017,12.3336000000
syc,2018,12.8971700000
sle,2001,1.8583600000
sle,2011,10.7897800000
sle,2012,8.4907700000
sle,2013,6.9713700000
sle,2015,7.6586800000
sle,2016,9.2770800000
sle,2017,10.0575000000
sgp,2007,5.8858300000
sgp,2008,5.9646800000
sgp,2009,6.3675900000
sgp,2016,4.2282000000
sgp,2017,4.9796000000
sxm,2012,92.7205600000
svk,1998,5.1606900000
svk,1999,5.3411500000
svk,2000,5.5067200000
svk,2001,5.5876300000
svk,2002,5.7920700000
svk,2003,6.3817800000
svk,2004,6.3966500000
svk,2005,7.6561200000
svk,2006,8.1981500000
svk,2007,8.4782400000
svk,2008,8.8733000000
svk,2009,9.2779300000
svk,2010,9.6211100000
svk,2011,9.8142600000
svk,2012,10.1557300000
svk,2013,10.6448900000
svk,2014,10.8349800000
svk,2015,10.8985700000
svk,2016,11.1545200000
svk,2017,11.5164900000
svn,1999,0.7521600000
svn,2000,0.8861400000
svn,2001,2.0672100000
svn,2002,2.3400800000
svn,2003,2.3563000000
svn,2004,1.1154500000
svn,2005,1.1555500000
svn,2006,1.1931400000
svn,2007,1.3783400000
svn,2008,1.4308700000
svn,2009,1.4569800000
svn,2010,1.4846000000
svn,2011,1.4919100000
svn,2012,1.5269900000
svn,2013,2.4491200000
svn,2014,2.1442500000
svn,2015,2.3400100000
svn,2016,4.1921900000
svn,2017,4.1238500000
slb,2006,25.8075500000
slb,2007,26.9208300000
slb,2010,34.0099700000
slb,2011,30.9714900000
slb,2012,29.8463800000
zaf,1999,2.3266200000
zaf,2000,2.2950300000
zaf,2001,2.3769500000
zaf,2002,2.5409400000
zaf,2003,2.5651500000
zaf,2004,2.6014200000
zaf,2005,2.8433100000
zaf,2006,3.0169400000
zaf,2007,2.9364200000
zaf,2008,2.9983100000
zaf,2009,3.2367800000
zaf,2010,3.6787800000
zaf,2011,3.9011300000
zaf,2012,4.1069200000
zaf,2014,4.1866700000
zaf,2016,4.6543500000
zaf,2017,4.2230900000
ssd,2015,40.1949600000
esp,1999,27.5782900000
esp,2000,28.5739800000
esp,2001,29.0796700000
esp,2002,29.4171100000
esp,2003,29.3556600000
esp,2004,29.0925300000
esp,2005,28.2009600000
esp,2006,28.2388800000
esp,2007,28.2197600000
esp,2008,28.5552700000
esp,2009,28.6622600000
esp,2010,27.6752500000
esp,2011,27.3086800000
esp,2012,26.9436100000
esp,2013,27.1530500000
esp,2014,27.3975000000
esp,2015,28.4241100000
esp,2016,29.1711500000
esp,2017,29.7609300000
lka,2010,6.4411500000
lka,2011,7.1150400000
lka,2012,7.3285700000
lka,2013,7.2887700000
kna,2002,3.7500000000
kna,2003,3.2942900000
kna,2004,3.8944400000
kna,2005,3.4018800000
kna,2007,3.7815100000
kna,2008,3.8444000000
kna,2009,3.4192000000
kna,2010,4.0844700000
kna,2011,4.4682300000
kna,2012,5.2001100000
kna,2013,11.7487500000
kna,2014,4.3249400000
kna,2015,4.8865200000
kna,2016,5.6047900000
lca,2003,4.8664000000
lca,2005,4.0597200000
lca,2006,3.6794900000
lca,2007,3.7501700000
lca,2008,3.0410900000
lca,2009,2.9629200000
lca,2010,2.8282400000
lca,2011,3.0048700000
lca,2012,3.2606500000
lca,2013,3.4080400000
lca,2014,3.5751100000
lca,2015,3.7457400000
lca,2016,3.7025400000
lca,2017,3.4623900000
lca,2018,3.0953200000
vct,2005,24.6114500000
vct,2007,28.0210000000
vct,2008,23.6577600000
vct,2009,27.3667100000
vct,2010,24.1904400000
vct,2011,25.3226000000
vct,2012,25.8566100000
vct,2013,27.2657300000
vct,2014,27.2674500000
vct,2015,27.5714600000
vct,2016,27.6070000000
vct,2017,27.8750100000
vct,2018,28.2728400000
sdn,2010,13.2536900000
sdn,2012,14.5007100000
sdn,2014,16.2393300000
sdn,2015,14.3321300000
sdn,2016,19.3726100000
sdn,2017,20.3469900000
sur,2001,22.1091800000
sur,2005,20.4242900000
sur,2006,19.8287900000
sur,2007,18.3402100000
sur,2008,18.6541700000
sur,2009,17.6658700000
sur,2010,0.7814400000
sur,2011,0.8010000000
sur,2012,0.8276300000
sur,2013,0.8386300000
sur,2014,0.7782300000
sur,2015,0.9009300000
sur,2018,1.1573800000
swe,1999,1.8391300000
swe,2000,2.2932100000
swe,2001,2.9410100000
swe,2002,3.8963900000
swe,2004,8.3349500000
swe,2005,9.5798200000
swe,2006,10.7207000000
swe,2007,12.0699700000
swe,2008,13.8465200000
swe,2009,15.5929700000
swe,2010,17.4703600000
swe,2011,19.3877300000
swe,2012,20.9669700000
swe,2013,16.9028100000
swe,2014,16.2910300000
swe,2015,16.4246000000
swe,2016,16.7950000000
swe,2017,17.8353800000
che,1999,7.8825100000
che,2000,7.6737100000
che,2001,7.6431800000
che,2002,7.1526000000
che,2003,6.9792400000
che,2004,6.9897000000
che,2005,7.0602300000
che,2006,7.1049300000
che,2007,7.2820800000
che,2008,7.2471000000
che,2009,7.3218900000
che,2010,7.3704900000
che,2011,9.7271100000
che,2012,10.5503100000
che,2013,12.0596400000
che,2015,12.0093700000
che,2016,12.0800400000
che,2017,12.0214500000
syr,1999,4.8911000000
syr,2000,4.8723200000
syr,2001,4.8005200000
syr,2002,4.5477800000
syr,2003,4.2541600000
syr,2004,4.0471900000
syr,2005,4.0961200000
syr,2006,3.9971800000
syr,2007,3.8361700000
syr,2008,3.9301600000
syr,2009,3.8457600000
syr,2010,3.8777400000
syr,2011,4.1913400000
syr,2012,3.9554000000
syr,2013,3.5959100000
tjk,2011,1.0710100000
tjk,2013,1.2488500000
tza,2014,18.8224600000
tza,2015,19.0156200000
tza,2016,18.7560400000
tza,2017,18.0466900000
tha,2001,9.1032500000
tha,2002,11.3278800000
tha,2004,10.4092300000
tha,2005,13.3953600000
tha,2006,14.9991800000
tha,2007,17.9777000000
tha,2009,16.1120400000
tha,2010,15.6570700000
tha,2011,16.2093900000
tha,2012,16.3976000000
tha,2013,16.7840000000
tha,2014,11.0226200000
tha,2015,10.4807600000
tha,2016,10.7004200000
tha,2017,10.6306300000
tha,2018,10.5596000000
tls,2008,21.7939100000
tls,2009,22.2011700000
tls,2010,25.7859500000
tls,2011,26.4901400000
tls,2012,25.0830200000
tls,2013,24.3936400000
tls,2014,23.3379600000
tls,2015,23.8582100000
tls,2016,24.3247300000
tls,2017,24.8380400000
tls,2018,24.5783900000
tgo,1999,17.7194900000
tgo,2005,29.1989500000
tgo,2006,31.3274300000
tgo,2011,23.2709400000
tgo,2017,27.0111000000
ton,1999,72.8348100000
ton,2007,64.0740700000
ton,2008,63.7301800000
ton,2009,64.2136800000
ton,2010,64.2214300000
ton,2011,65.2480800000
ton,2013,68.4905700000
ton,2014,69.0662400000
ton,2015,69.2974700000
tun,1999,8.1836700000
tun,2000,7.6030600000
tun,2001,7.6428500000
tun,2002,3.9832600000
tun,2003,3.9104500000
tun,2004,3.8988900000
tun,2005,5.1917400000
tun,2006,4.7039200000
tun,2007,4.6579500000
tun,2008,4.5407500000
tun,2009,4.1479400000
tun,2010,4.8361700000
tun,2011,4.7662100000
tun,2013,6.3902300000
tun,2014,7.3385100000
tun,2015,7.4674300000
tun,2016,7.2209600000
tur,2012,3.2743400000
tur,2013,3.0386300000
tur,2014,3.4746000000
tur,2015,4.0896000000
tur,2016,6.8126900000
tur,2017,7.0433100000
tca,1999,8.6175900000
tca,2000,9.0909100000
tca,2003,12.7559100000
tca,2004,14.5021600000
tca,2005,17.7150200000
tca,2014,14.8536700000
tca,2018,22.4956800000
tuv,2014,6.6611200000
tuv,2018,21.3039500000
uga,2004,44.5829100000
ukr,1999,0.2519500000
ukr,2001,0.2509400000
ukr,2002,0.3172000000
ukr,2003,0.3588500000
ukr,2004,0.4151800000
ukr,2005,0.4449600000
ukr,2006,0.4317200000
ukr,2007,0.4172000000
ukr,2008,0.4220100000
ukr,2009,0.3949800000
ukr,2010,0.3692700000
ukr,2011,0.3682900000
ukr,2012,0.3760500000
ukr,2013,0.3775800000
ukr,2014,0.3825100000
ukr,2015,0.3791500000
ukr,2016,0.4228500000
ukr,2017,0.4855300000
ukr,2018,0.5534200000
are,2016,66.4274900000
are,2017,63.5547200000
gbr,1999,25.6606800000
gbr,2000,26.0483200000
gbr,2001,25.7430000000
gbr,2002,26.8086100000
gbr,2003,26.3329400000
gbr,2004,28.9091800000
gbr,2005,29.5190700000
gbr,2006,24.9549000000
gbr,2007,24.8688500000
gbr,2008,25.9549000000
gbr,2009,27.4445300000
gbr,2010,29.3161200000
gbr,2011,29.4280500000
gbr,2012,39.3604400000
gbr,2013,66.0394200000
gbr,2014,69.4937100000
gbr,2015,70.8283900000
gbr,2017,74.0341200000
usa,2010,8.4283800000
usa,2011,8.2705500000
usa,2012,8.2181000000
usa,2013,8.0915800000
usa,2014,7.9113900000
usa,2015,8.1479700000
usa,2016,8.8613600000
usa,2017,8.9526300000
ury,1998,12.7071100000
ury,2000,11.8134300000
