country,year,sl_tlf_totl_in
ecu,1999,5454904
ecu,2000,5562331
ecu,2001,5662420
ecu,2002,5761749
ecu,2003,5860377
ecu,2004,6206949
ecu,2005,6294524
ecu,2006,6566155
ecu,2007,6575016
ecu,2008,6737789
ecu,2009,6694987
ecu,2010,6730904
ecu,2011,6794068
ecu,2012,7005485
ecu,2013,7085380
ecu,2014,7207342
ecu,2015,7627714
ecu,2016,8002212
ecu,2017,8230147
ecu,2018,8372021
egy,1990,15778110
egy,1991,16178583
egy,1992,16573245
egy,1993,17024865
egy,1994,17843313
egy,1995,17872794
egy,1996,18194743
egy,1997,18487922
egy,1998,18773905
egy,1999,19957967
egy,2000,20450105
egy,2001,20823211
egy,2002,21206688
egy,2003,22072827
egy,2004,22952078
egy,2005,23824202
egy,2006,24616731
egy,2007,25778898
egy,2008,26304273
egy,2009,27244339
egy,2010,28091543
egy,2011,28570444
egy,2012,29369301
egy,2013,30209413
egy,2014,30769227
egy,2015,30316286
egy,2016,30643978
egy,2017,31157589
egy,2018,31853534
slv,1990,1918278
slv,1991,1965730
slv,1992,2015437
slv,1993,2087440
slv,1994,2154763
slv,1995,2166284
slv,1996,2148058
slv,1997,2169694
slv,1998,2263594
slv,1999,2280328
slv,2000,2285666
slv,2001,2291428
slv,2002,2295869
slv,2003,2377039
slv,2004,2352072
slv,2005,2396399
slv,2006,2449469
slv,2007,2503009
slv,2008,2531216
slv,2009,2559701
slv,2010,2525522
slv,2011,2554432
slv,2012,2622018
slv,2013,2677662
slv,2014,2660409
slv,2015,2660167
slv,2016,2724538
slv,2017,2817692
slv,2018,2851567
gnq,1990,143483
gnq,1991,148125
gnq,1992,152942
gnq,1993,158163
gnq,1994,164064
gnq,1995,170741
gnq,1996,177364
gnq,1997,185152
gnq,1998,194034
gnq,1999,203869
gnq,2000,214535
gnq,2001,224262
gnq,2002,235286
gnq,2003,247636
gnq,2004,261278
gnq,2005,276119
gnq,2006,290123
gnq,2007,305857
gnq,2008,323300
gnq,2009,342227
gnq,2010,362327
gnq,2011,379042
gnq,2012,397349
gnq,2013,417246
gnq,2014,438516
gnq,2015,460814
gnq,2016,476774
gnq,2017,494389
gnq,2018,513691
eri,1990,1390394
eri,1991,1379592
eri,1992,1359612
eri,1993,1335057
eri,1994,1313250
eri,1995,1300760
eri,1996,1322709
eri,1997,1353654
eri,1998,1393632
eri,1999,1441188
eri,2000,1494875
eri,2001,1559884
eri,2002,1631711
eri,2003,1707115
eri,2004,1780741
eri,2005,1849641
eri,2006,1898049
eri,2007,1940570
eri,2008,1979945
eri,2009,2015088
eri,2010,2050158
eri,2011,2086893
est,1990,773798
est,1991,766872
est,1992,751458
est,1993,732091
est,1994,716836
est,1995,704354
est,1996,693954
est,1997,695454
est,1998,680741
est,1999,673734
est,2000,679299
est,2001,669058
est,2002,654674
est,2003,677787
est,2004,678266
est,2005,673822
est,2006,693423
est,2007,692026
est,2008,697830
est,2009,690487
est,2010,683966
est,2011,687800
est,2012,684718
est,2013,680940
est,2014,676059
est,2015,686173
est,2016,694099
est,2017,700951
est,2018,694458
swz,1990,218629
swz,1991,225382
swz,1992,231596
swz,1993,237592
swz,1994,243754
swz,1995,250250
swz,1996,257441
swz,1997,265180
swz,1998,273222
swz,1999,281148
swz,2000,288757
swz,2001,294463
swz,2002,299230
swz,2003,303708
swz,2004,308553
swz,2005,314196
swz,2006,321974
swz,2007,331176
swz,2008,341691
swz,2009,352900
swz,2010,364388
swz,2011,376351
swz,2012,388751
swz,2013,401393
swz,2014,414359
swz,2015,427336
swz,2016,440125
swz,2017,452698
swz,2018,464227
eth,1990,20146520
eth,1991,20814209
eth,1992,21540307
eth,1993,22290663
eth,1994,23073605
eth,1995,24008151
eth,1996,24874131
eth,1997,25755072
eth,1998,26659387
eth,1999,27604146
eth,2000,28600873
eth,2001,29544353
eth,2002,30563592
eth,2003,31641700
eth,2004,32760643
eth,2005,33917840
eth,2006,34936113
eth,2007,36000797
eth,2008,37125770
eth,2009,38323277
eth,2010,39593779
eth,2011,40960597
eth,2012,42376594
eth,2013,43842106
eth,2014,45363430
eth,2015,46925589
eth,2016,48471988
eth,2017,50068029
eth,2018,51815840
fji,1990,269114
fji,1991,273706
fji,1992,277433
fji,1993,282571
fji,1994,287571
fji,1995,293158
fji,1996,296277
fji,1997,298255
fji,1998,300106
fji,1999,301461
fji,2000,302313
fji,2001,307569
fji,2002,311971
fji,2003,316042
fji,2004,320376
fji,2005,325205
fji,2006,333574
fji,2007,343088
fji,2008,353450
fji,2009,364242
fji,2010,375126
fji,2011,384394
fji,2012,380405
fji,2013,375789
fji,2014,370549
fji,2015,369523
fji,2016,369047
fji,2017,371187
fji,2018,374493
fin,1990,2622943
fin,1991,2581454
fin,1992,2536684
fin,1993,2514611
fin,1994,2494493
fin,1995,2475034
fin,1996,2457487
fin,1997,2503861
fin,1998,2522361
fin,1999,2566222
fin,2000,2586033
fin,2001,2608203
fin,2002,2623439
fin,2003,2620846
fin,2004,2611698
fin,2005,2627895
fin,2006,2661097
fin,2007,2690371
fin,2008,2718446
fin,2009,2689293
fin,2010,2679149
fin,2011,2692175
fin,2012,2699346
fin,2013,2685221
fin,2014,2688636
fin,2015,2695058
fin,2016,2687198
fin,2017,2704641
fin,2018,2700851
fra,1990,26127954
fra,1991,25977351
fra,1992,26170128
fra,1993,26281172
fra,1994,26344081
fra,1995,26474585
fra,1996,26800071
fra,1997,26770765
fra,1998,26947154
fra,1999,27262630
fra,2000,27479615
fra,2001,27558926
fra,2002,27903772
fra,2003,28468122
fra,2004,28660874
fra,2005,28944175
fra,2006,29090451
fra,2007,29328351
fra,2008,29531164
fra,2009,29765570
fra,2010,29861054
fra,2011,29856334
fra,2012,30092441
fra,2013,30231151
fra,2014,30170401
fra,2015,30251104
fra,2016,30319992
fra,2017,30372800
fra,2018,30403027
pyf,1990,75614
pyf,1991,77288
pyf,1992,79095
pyf,1993,81022
pyf,1994,82883
pyf,1995,84711
pyf,1996,87181
pyf,1997,89310
pyf,1998,91296
pyf,1999,93265
pyf,2000,95275
pyf,2001,97080
pyf,2002,99023
pyf,2003,100897
pyf,2004,102686
pyf,2005,104383
pyf,2006,106096
pyf,2007,107692
pyf,2008,109574
pyf,2009,111182
pyf,2010,112537
pyf,2011,113905
pyf,2012,114999
pyf,2013,115692
pyf,2014,116329
pyf,2015,117046
pyf,2016,117933
pyf,2017,118942
pyf,2018,119935
gab,1990,253837
gab,1991,259195
gab,1992,265742
gab,1993,272233
gab,1994,279225
gab,1995,286605
gab,1996,294499
gab,1997,302798
gab,1998,311893
gab,1999,322833
gab,2000,333800
gab,2001,344846
gab,2002,357167
gab,2003,370385
gab,2004,385017
gab,2005,400735
gab,2006,419703
gab,2007,439154
gab,2008,461319
gab,2009,484712
gab,2010,508697
gab,2011,532196
gab,2012,557607
gab,2013,583886
gab,2014,610390
gab,2015,636363
gab,2016,655211
gab,2017,673309
gab,2018,690206
gmb,1990,284087
gmb,1991,293099
gmb,1992,301389
gmb,1993,309464
gmb,1994,318513
gmb,1995,328285
gmb,1996,337216
gmb,1997,347142
gmb,1998,358075
gmb,1999,370020
gmb,2000,382899
gmb,2001,395071
gmb,2002,408411
gmb,2003,422749
gmb,2004,437858
gmb,2005,453639
gmb,2006,468855
gmb,2007,484943
gmb,2008,501944
gmb,2009,519917
gmb,2010,538838
gmb,2011,557627
gmb,2012,577412
gmb,2013,596808
gmb,2014,617588
gmb,2015,639053
gmb,2016,660390
gmb,2017,682636
gmb,2018,706908
geo,1990,2392170
geo,1991,2424362
geo,1992,2460919
geo,1993,2500268
geo,1994,2484436
geo,1995,2385030
geo,1996,2283032
geo,1997,2196503
geo,1998,2143245
geo,1999,2101786
geo,2000,2003899
geo,2001,2061536
geo,2002,1992008
geo,2003,2034586
geo,2004,1996802
geo,2005,1991946
geo,2006,1991317
geo,2007,1992318
geo,2008,1997277
geo,2009,1988971
geo,2010,2013146
geo,2011,2029544
geo,2012,2050357
geo,2013,2024016
geo,2014,2034761
geo,2015,2062766
geo,2016,2039265
geo,2017,2032153
geo,2018,2024923
deu,1990,38880688
deu,1991,40037069
deu,1992,39884310
deu,1993,39660619
deu,1994,39918708
deu,1995,39793174
deu,1996,39815712
deu,1997,40042634
deu,1998,40074824
deu,1999,40291027
deu,2000,40252663
deu,2001,40335453
deu,2002,40453688
deu,2003,40658170
deu,2004,40561684
deu,2005,41261012
deu,2006,41609632
deu,2007,41889279
deu,2008,41895668
deu,2009,41957366
deu,2010,42016700
deu,2011,41700338
deu,2012,41807485
deu,2013,42203758
deu,2014,42456751
deu,2015,42780211
deu,2016,43294640
deu,2017,43597756
deu,2018,43507468
gha,1990,6169760
gha,1991,6357997
gha,1992,6557409
gha,1993,6763572
gha,1994,6974167
gha,1995,7185211
gha,1996,7385670
gha,1997,7586522
gha,1998,7790987
gha,1999,8005238
gha,2000,8233054
gha,2001,8397579
gha,2002,8576633
gha,2003,8766680
gha,2004,8962584
gha,2005,9161631
gha,2006,9362124
gha,2007,9588914
gha,2008,9817832
gha,2009,10050248
gha,2010,10284596
gha,2011,10502807
gha,2012,10722054
gha,2013,10940634
gha,2014,11157495
gha,2015,11373224
gha,2016,11670096
gha,2017,11969878
gha,2018,12259949
grc,1990,4198241
grc,1991,4163454
grc,1992,4280786
grc,1993,4318576
grc,1994,4425528
grc,1995,4516818
grc,1996,4613396
grc,1997,4638407
grc,1998,4768457
grc,1999,4841913
grc,2000,4875327
grc,2001,4817129
grc,2002,4870068
grc,2003,4918633
grc,2004,5008126
grc,2005,5005315
grc,2006,5048617
grc,2007,5053999
grc,2008,5066715
grc,2009,5123764
grc,2010,5148022
grc,2011,5083114
grc,2012,5040127
grc,2013,4985816
grc,2014,4926565
grc,2015,4908985
grc,2016,4906562
grc,2017,4897258
grc,2018,4863777
gum,1990,65484
gum,1991,66860
gum,1992,68152
gum,1993,69363
gum,1994,70423
gum,1995,71409
gum,1996,72272
gum,1997,73124
gum,1998,73862
gum,1999,74644
gum,2000,75253
gum,2001,75582
gum,2002,75757
gum,2003,75869
gum,2004,75949
gum,2005,76054
gum,2006,76178
gum,2007,76321
gum,2008,76557
gum,2009,76886
gum,2010,77086
gum,2011,77371
gum,2012,77787
gum,2013,78096
gum,2014,78483
gum,2015,78995
gum,2016,79628
gum,2017,80352
gum,2018,80991
gtm,1990,3113748
gtm,1991,3197297
gtm,1992,3280593
gtm,1993,3363884
gtm,1994,3452484
gtm,1995,3549187
gtm,1996,3640386
gtm,1997,3743098
gtm,1998,3854109
gtm,1999,3966138
gtm,2000,4078614
gtm,2001,4203609
gtm,2002,4331842
gtm,2003,4461078
gtm,2004,4600436
gtm,2005,4725239
gtm,2006,4857703
gtm,2007,4999559
gtm,2008,5148299
gtm,2009,5299858
gtm,2010,5452475
gtm,2011,5616014
gtm,2012,6248455
gtm,2013,5973214
gtm,2014,6210888
gtm,2015,6366233
gtm,2016,6624831
gtm,2017,6840451
gtm,2018,7042791
gin,1990,2231984
gin,1991,2346841
gin,1992,2481744
gin,1993,2624242
gin,1994,2761131
gin,1995,2883202
gin,1996,2969197
gin,1997,3036939
gin,1998,3094323
gin,1999,3149640
gin,2000,3209733
gin,2001,3264232
gin,2002,3322371
gin,2003,3387564
gin,2004,3457058
gin,2005,3531181
gin,2006,3605506
gin,2007,3685258
gin,2008,3772726
gin,2009,3868545
gin,2010,3963907
gin,2011,4056765
gin,2012,4154559
gin,2013,4259566
gin,2014,4371512
gin,2015,4490903
gin,2016,4613172
gin,2017,4743688
gin,2018,4887409
gnb,1990,398150
gnb,1991,407323
gnb,1992,417107
gnb,1993,427316
gnb,1994,437890
gnb,1995,448709
gnb,1996,456050
gnb,1997,463905
gnb,1998,473432
gnb,1999,482465
gnb,2000,492146
gnb,2001,504010
gnb,2002,517055
gnb,2003,531077
gnb,2004,545943
gnb,2005,561522
gnb,2006,576887
gnb,2007,593187
gnb,2008,610411
gnb,2009,628547
gnb,2010,647523
gnb,2011,665961
gnb,2012,686127
gnb,2013,707014
gnb,2014,728642
gnb,2015,750441
gnb,2016,771562
gnb,2017,793397
gnb,2018,815615
guy,1990,282298
guy,1991,284703
guy,1992,287387
guy,1993,289915
guy,1994,288732
guy,1995,287064
guy,1996,285629
guy,1997,283881
guy,1998,281563
guy,1999,278498
guy,2000,274889
guy,2001,272191
guy,2002,269017
guy,2003,267786
guy,2004,267532
guy,2005,267411
guy,2006,270516
guy,2007,273809
guy,2008,276522
guy,2009,279194
guy,2010,281833
guy,2011,286628
guy,2012,291900
guy,2013,297475
guy,2014,302984
guy,2015,308181
guy,2016,312569
guy,2017,316798
guy,2018,321095
hti,1990,2721317
hti,1991,2767933
hti,1992,2811792
hti,1993,2855232
hti,1994,2901419
hti,1995,2951659
hti,1996,3003108
hti,1997,3057662
hti,1998,3114945
hti,1999,3174073
hti,2000,3234895
hti,2001,3320458
hti,2002,3410844
hti,2003,3505274
hti,2004,3602766
hti,2005,3702725
hti,2006,3802787
hti,2007,3904336
hti,2008,4004686
hti,2009,4109852
hti,2010,4208988
hti,2011,4318550
hti,2012,4429539
hti,2013,4544211
hti,2014,4656701
hti,2015,4765070
hti,2016,4873203
hti,2017,4977794
hti,2018,5082250
hnd,1990,1770003
hnd,1991,1832765
hnd,1992,1899628
hnd,1993,1969737
hnd,1994,2036609
hnd,1995,2111788
hnd,1996,2188435
hnd,1997,2271411
hnd,1998,2356471
hnd,1999,2438976
hnd,2000,2483212
hnd,2001,2526435
hnd,2002,2599663
hnd,2003,2674107
hnd,2004,2750467
hnd,2005,2829001
hnd,2006,2849348
hnd,2007,2896873
hnd,2008,3027738
hnd,2009,3180908
hnd,2010,3341744
hnd,2011,3330603
hnd,2012,3382020
hnd,2013,3644005
hnd,2014,3833275
hnd,2015,3944692
hnd,2016,4008152
hnd,2017,4129323
hnd,2018,4236042
hkg,1990,2869336
hkg,1991,2920256
hkg,1992,2915059
hkg,1993,2951623
hkg,1994,3021612
hkg,1995,3101880
hkg,1996,3234750
hkg,1997,3263541
hkg,1998,3305791
hkg,1999,3350430
hkg,2000,3392866
hkg,2001,3440151
hkg,2002,3496693
hkg,2003,3489685
hkg,2004,3532460
hkg,2005,3553267
hkg,2006,3596080
hkg,2007,3651714
hkg,2008,3664393
hkg,2009,3682695
hkg,2010,3656647
hkg,2011,3722477
hkg,2012,3806392
hkg,2013,3879934
hkg,2014,3899332
hkg,2015,3933395
hkg,2016,3949386
hkg,2017,3959441
hkg,2018,3955126
hun,1990,4509433
hun,1991,4514359
hun,1992,4530139
hun,1993,4385723
hun,1994,4256617
hun,1995,4182840
hun,1996,4079603
hun,1997,4011271
hun,1998,4065960
hun,1999,4139199
hun,2000,4160495
hun,2001,4147331
hun,2002,4150157
hun,2003,4221391
hun,2004,4202060
hun,2005,4273343
hun,2006,4304659
hun,2007,4287279
hun,2008,4258817
hun,2009,4258665
hun,2010,4299563
hun,2011,4316084
hun,2012,4368797
hun,2013,4401133
hun,2014,4525623
hun,2015,4616041
hun,2016,4686095
hun,2017,4717813
hun,2018,4693184
isl,1990,142030
isl,1991,143965
isl,1992,147806
isl,1993,147898
isl,1994,149444
isl,1995,155103
isl,1996,153711
isl,1997,153679
isl,1998,158874
isl,1999,164020
isl,2000,169237
isl,2001,171637
isl,2002,171169
isl,2003,172123
isl,2004,173090
isl,2005,174963
isl,2006,181726
isl,2007,187323
isl,2008,189957
isl,2009,187684
isl,2010,188675
isl,2011,187904
isl,2012,189265
isl,2013,193286
isl,2014,198782
isl,2015,203034
isl,2016,208175
isl,2017,210269
isl,2018,210651
ind,1990,316724025
ind,1991,324033624
ind,1992,331664465
ind,1993,339690121
ind,1994,348238694
ind,1995,355847072
ind,1996,363244471
ind,1997,370902251
ind,1998,378795276
ind,1999,386886229
ind,2000,395136250
ind,2001,405514110
ind,2002,416231067
ind,2003,427231188
ind,2004,438457084
ind,2005,449867606
ind,2006,451972855
ind,2007,454068633
ind,2008,456124206
ind,2009,458152065
ind,2010,460155571
ind,2011,460826742
ind,2012,461674180
ind,2013,470509991
ind,2014,479196557
ind,2015,487575264
ind,2016,495707548
ind,2017,503366275
ind,2018,510486051
idn,1990,72987003
idn,1991,76020301
idn,1992,79071879
idn,1993,81279844
idn,1994,83538248
idn,1995,85869563
idn,1996,88153543
idn,1997,90529549
idn,1998,93935436
idn,1999,97257803
idn,2000,98590298
idn,2001,98988469
idn,2002,98795586
idn,2003,99674234
idn,2004,101615603
idn,2005,101341559
idn,2006,103308748
idn,2007,108718526
idn,2008,111074877
idn,2009,112813483
idn,2010,115393714
idn,2011,117621770
idn,2012,120440704
idn,2013,121167021
idn,2014,122687833
idn,2015,124090833
idn,2016,125319316
idn,2017,128806243
idn,2018,130710566
irn,1990,14224827
irn,1991,14390391
irn,1992,14600359
irn,1993,14794270
irn,1994,15009979
irn,1995,15270605
irn,1996,15667101
irn,1997,16393917
irn,1998,17191044
irn,1999,18052039
irn,2000,18973996
irn,2001,20004112
irn,2002,21099667
irn,2003,22261184
irn,2004,23468763
irn,2005,24692931
irn,2006,24717904
irn,2007,24706267
irn,2008,23958309
irn,2009,24639491
irn,2010,24632928
irn,2011,24725749
irn,2012,24818655
irn,2013,24901251
irn,2014,24960570
irn,2015,25936916
irn,2016,27165257
irn,2017,27400042
irn,2018,27580400
irq,1990,3994855
irq,1991,4126725
irq,1992,4255112
irq,1993,4421483
irq,1994,4592789
irq,1995,4764091
irq,1996,4956847
irq,1997,5139861
irq,1998,5321791
irq,1999,5508074
irq,2000,5698750
irq,2001,5877713
irq,2002,6063661
irq,2003,6252984
irq,2004,6440663
irq,2005,6624896
irq,2006,6804144
irq,2007,6976660
irq,2008,7159516
irq,2009,7358564
irq,2010,7581210
irq,2011,7844927
irq,2012,8137098
irq,2013,8432063
irq,2014,8798218
irq,2015,9114232
irq,2016,9332848
irq,2017,9693799
irq,2018,10001993
irl,1990,1433819
irl,1991,1462731
irl,1992,1450669
irl,1993,1486501
irl,1994,1522335
irl,1995,1547288
irl,1996,1595878
irl,1997,1645361
irl,1998,1732587
irl,1999,1809868
irl,2000,1870854
irl,2001,1907342
irl,2002,1952107
irl,2003,1996797
irl,2004,2046585
irl,2005,2160624
irl,2006,2244806
irl,2007,2329129
irl,2008,2351041
irl,2009,2312598
irl,2010,2277533
irl,2011,2254338
irl,2012,2245284
irl,2013,2262571
irl,2014,2264920
irl,2015,2279856
irl,2016,2313930
irl,2017,2332851
irl,2018,2340271
isr,1990,1889736
isr,1991,2024698
isr,1992,2125444
isr,1993,2246437
isr,1994,2349031
isr,1995,2434792
isr,1996,2480344
isr,1997,2531084
isr,1998,2581600
isr,1999,2668984
isr,2000,2768455
isr,2001,2834953
isr,2002,2860585
isr,2003,2931315
isr,2004,3010815
isr,2005,3085340
isr,2006,3170558
isr,2007,3261299
isr,2008,3326601
isr,2009,3411097
isr,2010,3494743
isr,2011,3542908
isr,2012,3641401
isr,2013,3713561
isr,2014,3805482
isr,2015,3877021
isr,2016,3957145
isr,2017,4029620
isr,2018,4093627
ita,1990,23918248
ita,1991,24092697
ita,1992,23334561
ita,1993,23200565
ita,1994,23007253
ita,1995,22871078
ita,1996,22973201
ita,1997,23011807
ita,1998,23160484
ita,1999,23302720
ita,2000,23334798
ita,2001,23456481
ita,2002,23716874
ita,2003,24027306
ita,2004,24562077
ita,2005,24402453
ita,2006,24439818
ita,2007,24417189
ita,2008,24732930
ita,2009,24517057
ita,2010,24451369
ita,2011,24439314
ita,2012,24961797
ita,2013,25064690
ita,2014,25416313
ita,2015,25341014
ita,2016,25584166
ita,2017,25717681
ita,2018,25595058
jam,1990,1084538
jam,1991,1104525
jam,1992,1124934
jam,1993,1144903
jam,1994,1164888
jam,1995,1171469
jam,1996,1177134
jam,1997,1180330
jam,1998,1180567
jam,1999,1191667
jam,2000,1201362
jam,2001,1211621
jam,2002,1221501
jam,2003,1230787
jam,2004,1244305
jam,2005,1256733
jam,2006,1271767
jam,2007,1286039
jam,2008,1300305
jam,2009,1315447
jam,2010,1331528
jam,2011,1345885
jam,2012,1361550
jam,2013,1397063
jam,2014,1420313
jam,2015,1438603
jam,2016,1474777
jam,2017,1494137
jam,2018,1503754
jpn,1990,63876758
jpn,1991,65018659
jpn,1992,65854906
jpn,1993,66179332
jpn,1994,66493404
jpn,1995,66839518
jpn,1996,67373139
jpn,1997,67978883
jpn,1998,68042898
jpn,1999,67828897
jpn,2000,67653492
jpn,2001,67601589
jpn,2002,67173522
jpn,2003,67065803
jpn,2004,66725663
jpn,2005,66733259
jpn,2006,66802149
jpn,2007,67142641
jpn,2008,67097728
jpn,2009,66912331
jpn,2010,66662126
jpn,2011,66044862
jpn,2012,65647145
jpn,2013,65983955
jpn,2014,66189326
jpn,2015,66363239
jpn,2016,66842064
jpn,2017,67249062
jpn,2018,66909657
jor,1990,777205
jor,1991,851463
jor,1992,915722
jor,1993,997515
jor,1994,1077805
jor,1995,1150987
jor,1996,1191414
jor,1997,1222634
jor,1998,1249085
jor,1999,1273385
jor,2000,1298304
jor,2001,1325098
jor,2002,1344194
jor,2003,1359818
jor,2004,1403358
jor,2005,1454005
jor,2006,1507031
jor,2007,1630972
jor,2008,1701569
jor,2009,1827111
jor,2010,1894063
jor,2011,1969502
jor,2012,2038778
jor,2013,2096207
jor,2014,2203029
jor,2015,2303289
jor,2016,2389570
jor,2017,2463662
jor,2018,2522474
kaz,1990,7970593
kaz,1991,8043652
kaz,1992,8067969
kaz,1993,8071095
kaz,1994,8028302
kaz,1995,7948460
kaz,1996,7871100
kaz,1997,7781559
kaz,1998,7691632
kaz,1999,7653139
kaz,2000,7649138
kaz,2001,7670686
kaz,2002,7710534
kaz,2003,7758737
kaz,2004,7802568
kaz,2005,7947812
kaz,2006,8080705
kaz,2007,8226662
kaz,2008,8382549
kaz,2009,8573022
kaz,2010,8719779
kaz,2011,8806519
kaz,2012,8887384
kaz,2013,8961806
kaz,2014,9050189
kaz,2015,9109811
kaz,2016,9172043
kaz,2017,9222689
kaz,2018,9253298
ken,1990,8648331
ken,1991,8985571
ken,1992,9349186
ken,1993,9730741
ken,1994,10120089
ken,1995,10511849
ken,1996,10877208
ken,1997,11237608
ken,1998,11597544
ken,1999,11978025
ken,2000,12215451
ken,2001,12395412
ken,2002,12592431
ken,2003,12791508
ken,2004,12972715
ken,2005,13128066
ken,2006,13581055
ken,2007,14040973
ken,2008,14520871
ken,2009,15012736
ken,2010,15516759
ken,2011,16045132
ken,2012,16603681
ken,2013,17181731
ken,2014,17774254
ken,2015,18374388
ken,2016,18995573
ken,2017,19620177
ken,2018,20248989
prk,1990,12230075
prk,1991,12515206
prk,1992,12743853
prk,1993,12930792
prk,1994,13102101
prk,1995,13276199
prk,1996,13414107
prk,1997,13561341
prk,1998,13707384
prk,1999,13858103
prk,2000,13994416
prk,2001,14138334
prk,2002,14272945
prk,2003,14405590
prk,2004,14541134
prk,2005,14682190
prk,2006,14809485
prk,2007,14943316
prk,2008,15088748
prk,2009,15239179
prk,2010,15377704
prk,2011,15523475
prk,2012,15670609
prk,2013,15801773
prk,2014,15933621
prk,2015,16068980
prk,2016,16188292
prk,2017,16309781
prk,2018,16431446
kor,1990,19184072
kor,1991,19699316
kor,1992,20091124
kor,1993,20352454
kor,1994,20905646
kor,1995,21398592
kor,1996,21799758
kor,1997,22335298
kor,1998,22026774
kor,1999,22326937
kor,2000,22812127
kor,2001,23181843
kor,2002,23637643
kor,2003,23661728
kor,2004,24116490
kor,2005,24278834
kor,2006,24519979
kor,2007,24771114
kor,2008,24921492
kor,2009,24922368
kor,2010,25258931
kor,2011,25664575
kor,2012,26051860
kor,2013,26379368
kor,2014,27113541
kor,2015,27433821
kor,2016,27723770
kor,2017,28027529
kor,2018,28176473
kwt,1990,896943
kwt,1991,890833
kwt,1995,777715
kwt,1996,790789
kwt,1997,835262
kwt,1998,898847
kwt,1999,967782
kwt,2000,1023461
kwt,2001,1055590
kwt,2002,1081450
kwt,2003,1098866
kwt,2004,1129531
kwt,2005,1175438
kwt,2006,1235929
kwt,2007,1313144
kwt,2008,1408755
kwt,2009,1529828
kwt,2010,1660144
kwt,2011,1788332
kwt,2012,1929842
kwt,2013,2079239
kwt,2014,2217755
kwt,2015,2334890
kwt,2016,2380549
kwt,2017,2419073
kwt,2018,2443729
kgz,1990,1698757
kgz,1991,1731739
kgz,1992,1767455
kgz,1993,1787312
kgz,1994,1812928
kgz,1995,1842186
kgz,1996,1877579
kgz,1997,1911704
kgz,1998,1956888
kgz,1999,2003998
kgz,2000,2048850
kgz,2001,2088534
kgz,2002,2136710
kgz,2003,2174817
kgz,2004,2218820
kgz,2005,2311434
kgz,2006,2381386
kgz,2007,2395736
kgz,2008,2403708
kgz,2009,2410072
kgz,2010,2447362
kgz,2011,2491924
kgz,2012,2503062
kgz,2013,2487005
kgz,2014,2520862
kgz,2015,2561561
kgz,2016,2565487
kgz,2017,2604412
kgz,2018,2629082
lao,1990,1927861
lao,1991,1977830
lao,1992,2028605
lao,1993,2080053
lao,1994,2130282
lao,1995,2182106
lao,1996,2224716
lao,1997,2270127
lao,1998,2317673
lao,1999,2366394
lao,2000,2416220
lao,2001,2472119
lao,2002,2526620
lao,2003,2582373
lao,2004,2642575
lao,2005,2708413
lao,2006,2784788
lao,2007,2864812
lao,2008,2946643
lao,2009,3027618
lao,2010,3106161
lao,2011,3177827
lao,2012,3248393
lao,2013,3317212
lao,2014,3384732
lao,2015,3451407
lao,2016,3523083
lao,2017,3595159
lao,2018,3673664
lva,1990,1286535
lva,1991,1274213
lva,1992,1252250
lva,1993,1227484
lva,1994,1204455
lva,1995,1186314
lva,1996,1175732
lva,1997,1171893
lva,1998,1147245
lva,1999,1121000
lva,2000,1090112
lva,2001,1090856
lva,2002,1115201
lva,2003,1096894
lva,2004,1098381
lva,2005,1093788
lva,2006,1119674
lva,2007,1136082
lva,2008,1150616
lva,2009,1106702
lva,2010,1062924
lva,2011,1036403
lva,2012,1041714
lva,2013,1021211
lva,2014,1007326
lva,2015,1011046
lva,2016,1008672
lva,2017,1006786
lva,2018,995660
lbn,1990,778711
lbn,1991,800877
lbn,1992,828580
lbn,1993,856840
lbn,1994,882810
lbn,1995,906881
lbn,1996,921698
lbn,1997,942388
lbn,1998,957247
lbn,1999,986418
lbn,2000,1026532
lbn,2001,1072726
lbn,2002,1135938
lbn,2003,1207175
lbn,2004,1270451
lbn,2005,1328018
lbn,2006,1370840
lbn,2007,1402776
lbn,2008,1417981
lbn,2009,1449716
lbn,2010,1509947
lbn,2011,1609261
lbn,2012,1730622
lbn,2013,1861404
lbn,2014,1982729
lbn,2015,2083467
lbn,2016,2158883
lbn,2017,2207731
lbn,2018,2230294
lso,1990,670265
lso,1991,687183
lso,1992,704820
lso,1993,722922
lso,1994,740565
lso,1995,757550
lso,1996,770299
lso,1997,781953
lso,1998,792886
lso,1999,803580
lso,2000,807781
lso,2001,811660
lso,2002,816296
lso,2003,821365
lso,2004,826360
lso,2005,831035
lso,2006,838305
lso,2007,844833
lso,2008,851224
lso,2009,858184
lso,2010,865986
lso,2011,874345
lso,2012,883647
lso,2013,893696
lso,2014,911207
lso,2015,929201
lso,2016,946301
lso,2017,964225
lso,2018,981052
lbr,1990,642566
lbr,1991,634155
lbr,1992,631101
lbr,1993,632528
lbr,1994,642122
lbr,1995,662019
lbr,1996,700109
lbr,1997,743568
lbr,1998,801561
lbr,1999,858185
lbr,2000,904571
lbr,2001,937422
lbr,2002,959990
lbr,2003,988127
lbr,2004,1009170
lbr,2005,1036877
lbr,2006,1073227
lbr,2007,1116992
lbr,2008,1165771
lbr,2009,1215163
lbr,2010,1261725
lbr,2011,1302142
lbr,2012,1339625
lbr,2013,1375444
lbr,2014,1414890
lbr,2015,1456828
lbr,2016,1500872
