country,year,sh_xpd_ghed_pc_cd
hti,2016,6.5118799210
hti,2017,7.3927254677
hnd,2000,33.2973785400
hnd,2001,28.4783859253
hnd,2002,29.0842723846
hnd,2003,30.5765495300
hnd,2004,30.1786060333
hnd,2005,38.6363296509
hnd,2006,47.3976783752
hnd,2007,53.4663887024
hnd,2008,58.5191421509
hnd,2009,72.0259094238
hnd,2010,71.4395675659
hnd,2011,82.5693511963
hnd,2012,73.6957855225
hnd,2013,68.6452560425
hnd,2014,71.2568740845
hnd,2015,69.6222305298
hnd,2016,80.4838104248
hnd,2017,78.5517730713
hun,2000,215.5637359619
hun,2001,240.6453704834
hun,2002,327.5942993164
hun,2003,477.8823242188
hun,2004,555.9211425781
hun,2005,628.0557250977
hun,2006,628.4021606445
hun,2007,680.0943603516
hun,2008,756.8679809570
hun,2009,641.5347900391
hun,2010,655.0032348633
hun,2011,704.1732177734
hun,2012,623.2052612305
hun,2013,655.8944702148
hun,2014,671.3247680664
hun,2015,590.0839233398
hun,2016,619.0103759766
hun,2017,674.6018066406
isl,2000,2315.5437011719
isl,2001,2059.2749023438
isl,2002,2517.3425292969
isl,2003,3229.9072265625
isl,2004,3652.7900390625
isl,2005,4241.8950195312
isl,2006,4156.4780273438
isl,2007,5021.0810546875
isl,2008,4084.9067382812
isl,2009,3027.8098144531
isl,2010,2931.4316406250
isl,2011,3096.0729980469
isl,2012,2963.0000000000
isl,2013,3234.4050292969
isl,2014,3603.3251953125
isl,2015,3460.4763183594
isl,2016,4127.3491210938
isl,2017,4980.3417968750
ind,2000,3.8391287327
ind,2001,3.7494757175
ind,2002,3.6874973774
ind,2003,4.1301846504
ind,2004,4.5211758614
ind,2005,5.5854582787
ind,2006,6.0804042816
ind,2007,7.5159664154
ind,2008,8.5969429016
ind,2009,9.8374967575
ind,2010,11.8585596085
ind,2011,14.0677843094
ind,2012,13.7292337418
ind,2013,12.9702854156
ind,2014,13.5242681503
ind,2015,15.1190452576
ind,2016,16.2690124512
ind,2017,18.8006114960
idn,2000,4.6480555534
idn,2001,6.2764596939
idn,2002,6.5965113640
idn,2003,9.4689960480
idn,2004,9.3599262238
idn,2005,10.0406255722
idn,2006,14.3337478638
idn,2007,20.5538501740
idn,2008,21.2270393372
idn,2009,22.2796077728
idn,2010,23.7094993591
idn,2011,29.0881462097
idn,2012,32.1578445435
idn,2013,33.5414924622
idn,2014,37.5784111023
idn,2015,40.4483947754
idn,2016,49.8987655640
idn,2017,55.6155166626
irn,2000,30.2573146820
irn,2001,35.8583908081
irn,2002,41.1030197144
irn,2003,45.4931716919
irn,2004,51.3863830566
irn,2005,63.8621673584
irn,2006,82.4849548340
irn,2007,97.9700012207
irn,2008,111.0254592896
irn,2009,134.7245788574
irn,2010,142.6457214355
irn,2011,175.0229034424
irn,2012,178.1716613770
irn,2013,159.2496185303
irn,2014,192.7788391113
irn,2015,195.3767852783
irn,2016,229.8636627197
irn,2017,243.6706390381
irq,2003,12.7643737793
irq,2004,37.9489974976
irq,2005,37.3676643372
irq,2006,37.6436157227
irq,2007,63.7630577087
irq,2008,101.7349929810
irq,2009,126.5756759644
irq,2010,107.4643096924
irq,2011,122.2956695557
irq,2012,67.1070709229
irq,2013,79.3837738037
irq,2014,69.5435409546
irq,2015,35.9004478455
irq,2016,32.1986618042
irq,2017,88.0384445190
irl,2000,1209.9818115234
irl,2001,1429.2844238281
irl,2002,1729.9490966797
irl,2003,2287.6398925781
irl,2004,2743.9055175781
irl,2005,3104.7802734375
irl,2006,3224.7043457031
irl,2007,3844.6403808594
irl,2008,4454.8032226562
irl,2009,4224.2387695312
irl,2010,3906.8002929688
irl,2011,4024.5935058594
irl,2012,3776.4082031250
irl,2013,3794.2084960938
irl,2014,3829.5354003906
irl,2015,3287.8959960938
irl,2016,3421.7319335938
irl,2017,3647.7927246094
isr,2000,944.5585937500
isr,2001,966.2876586914
isr,2002,888.2148437500
isr,2003,886.1774902344
isr,2004,909.0657348633
isr,2005,921.5767822266
isr,2006,982.1952514648
isr,2007,1078.6257324219
isr,2008,1300.2609863281
isr,2009,1234.8233642578
isr,2010,1388.5589599609
isr,2011,1508.8591308594
isr,2012,1487.9503173828
isr,2013,1679.8442382812
isr,2014,1761.5583496094
isr,2015,1676.1232910156
isr,2016,1814.6760253906
isr,2017,2000.7706298828
ita,2000,1104.4293212891
ita,2001,1182.9709472656
ita,2002,1314.9648437500
ita,2003,1625.8336181641
ita,2004,1952.6323242188
ita,2005,2073.9716796875
ita,2006,2200.4794921875
ita,2007,2393.2028808594
ita,2008,2710.8564453125
ita,2009,2603.1547851562
ita,2010,2521.9270019531
ita,2011,2608.8483886719
ita,2012,2379.6267089844
ita,2013,2430.4338378906
ita,2014,2413.1604003906
ita,2015,2020.5809326172
ita,2016,2041.9453125000
ita,2017,2098.7822265625
jam,2000,108.0317611694
jam,2001,82.4488754272
jam,2002,99.5621109009
jam,2003,79.4752044678
jam,2004,118.5718765259
jam,2005,94.0157928467
jam,2006,111.2086105347
jam,2007,126.7855987549
jam,2008,147.1421356201
jam,2009,125.4442138672
jam,2010,142.7100524902
jam,2011,153.2956542969
jam,2012,148.6944427490
jam,2013,161.4226074219
jam,2014,147.5937805176
jam,2015,176.8600769043
jam,2016,179.3983306885
jam,2017,198.7504272461
jpn,2000,2204.1704101562
jpn,2001,2007.6042480469
jpn,2002,1941.6785888672
jpn,2003,2112.6699218750
jpn,2004,2308.4631347656
jpn,2005,2340.1398925781
jpn,2006,2212.1813964844
jpn,2007,2252.6003417969
jpn,2008,2608.3356933594
jpn,2009,2996.3618164062
jpn,2010,3326.4018554688
jpn,2011,4259.9711914062
jpn,2012,4374.5258789062
jpn,2013,3653.6796875000
jpn,2014,3448.3820800781
jpn,2015,3139.3837890625
jpn,2016,3508.4729003906
jpn,2017,3505.8054199219
jor,2000,71.8605422974
jor,2001,77.9448318481
jor,2002,82.9592590332
jor,2003,80.2339019775
jor,2004,73.1259231567
jor,2005,100.9551315308
jor,2006,104.8160552979
jor,2007,130.0395812988
jor,2008,179.3464965820
jor,2009,222.5896606445
jor,2010,205.9026794434
jor,2011,214.1976928711
jor,2012,199.3047485352
jor,2013,180.6293334961
jor,2014,194.4166870117
jor,2015,168.2888336182
jor,2016,146.5031890869
jor,2017,152.6183319092
kaz,2000,25.7490978241
kaz,2001,28.9600505829
kaz,2002,31.5390815735
kaz,2003,41.3064117432
kaz,2004,65.0685577393
kaz,2005,93.0833663940
kaz,2006,119.4565734863
kaz,2007,118.5742645264
kaz,2008,188.9945373535
kaz,2009,189.2392425537
kaz,2010,168.7245483398
kaz,2011,217.1512145996
kaz,2012,254.4563903809
kaz,2013,255.0408020020
kaz,2014,236.5773162842
kaz,2015,200.1298828125
kaz,2016,157.1102752686
kaz,2017,173.6070251465
ken,2000,5.9627547264
ken,2001,6.2955336571
ken,2002,6.6744904518
ken,2003,7.3247113228
ken,2004,7.2925691605
ken,2005,8.6380119324
ken,2006,10.1655263901
ken,2007,13.0597524643
ken,2008,15.0192327499
ken,2009,15.4629602432
ken,2010,17.1368770599
ken,2011,17.7129020691
ken,2012,21.0130386353
ken,2013,22.8503532410
ken,2014,27.2655353546
ken,2015,28.5593471527
ken,2016,31.4208908081
ken,2017,32.7426910400
kir,2000,66.5951309204
kir,2001,87.2636642456
kir,2002,94.3659896851
kir,2003,104.0195465088
kir,2004,136.1916961670
kir,2005,134.9155273438
kir,2006,112.0808792114
kir,2007,126.5002059937
kir,2008,150.3092498779
kir,2009,113.3022232056
kir,2010,127.8739776611
kir,2011,141.0406036377
kir,2012,136.4515533447
kir,2013,132.7993774414
kir,2014,133.6727600098
kir,2015,103.7267761230
kir,2016,115.6245880127
kir,2017,129.9299011230
kor,2000,238.5102844238
kor,2001,284.2692565918
kor,2002,307.5072326660
kor,2003,360.7787475586
kor,2004,407.1350402832
kor,2005,505.6498413086
kor,2006,628.3450927734
kor,2007,720.6116943359
kor,2008,657.6519775391
kor,2009,654.2249145508
kor,2010,810.7920532227
kor,2011,886.4854125977
kor,2012,905.0862426758
kor,2013,987.3803710938
kor,2014,1093.4305419922
kor,2015,1103.6873779297
kor,2016,1174.7027587891
kor,2017,1309.9696044922
kwt,2000,351.3133544922
kwt,2001,485.3914794922
kwt,2002,506.4912414551
kwt,2003,572.3813476562
kwt,2004,591.6890258789
kwt,2005,673.9133300781
kwt,2006,779.9094238281
kwt,2007,768.7938842773
kwt,2008,840.0836791992
kwt,2009,1267.1810302734
kwt,2010,898.4367065430
kwt,2011,1088.9523925781
kwt,2012,1121.4714355469
kwt,2013,1058.3420410156
kwt,2014,1181.7596435547
kwt,2015,983.0320434570
kwt,2016,900.6123657227
kwt,2017,1336.1796875000
kgz,2000,5.9428224564
kgz,2001,6.1646075249
kgz,2002,7.1419920921
kgz,2003,8.6891927719
kgz,2004,10.2621545792
kgz,2005,18.4145641327
kgz,2006,23.2835960388
kgz,2007,22.6064968109
kgz,2008,28.2854709625
kgz,2009,30.5662784576
kgz,2010,30.1965293884
kgz,2011,41.5669593811
kgz,2012,49.8387069702
kgz,2013,50.9347801208
kgz,2014,35.5526924133
kgz,2015,30.8737926483
kgz,2016,28.5672225952
kgz,2017,29.9150428772
lao,2000,4.1454930305
lao,2001,4.5717301369
lao,2002,3.6292440891
lao,2003,4.3965997696
lao,2004,3.7167224884
lao,2005,4.8039798737
lao,2006,4.2906017303
lao,2007,4.5566258430
lao,2008,5.0390019417
lao,2009,11.9913291931
lao,2010,7.2545042038
lao,2011,5.1919946671
lao,2012,6.9375877380
lao,2013,13.1044826508
lao,2014,13.7949180603
lao,2015,18.6556262970
lao,2016,17.8897895813
lao,2017,21.8351306915
lva,2000,92.1530075073
lva,2001,99.9082489014
lva,2002,117.6500473022
lva,2003,139.7773132324
lva,2004,220.9349517822
lva,2005,245.5230407715
lva,2006,339.8620910645
lva,2007,471.7739257812
lva,2008,551.0992431641
lva,2009,444.1817321777
lva,2010,414.7200012207
lva,2011,485.4961242676
lva,2012,449.9035644531
lva,2013,484.3917236328
lva,2014,510.5727844238
lva,2015,455.1086120605
lva,2016,488.2005920410
lva,2017,531.6298828125
lbn,2000,169.8643341064
lbn,2001,178.4002227783
lbn,2002,163.0809020996
lbn,2003,154.7499389648
lbn,2004,162.6456909180
lbn,2005,156.3594970703
lbn,2006,192.7884368896
lbn,2007,213.7731781006
lbn,2008,218.2309417725
lbn,2009,232.4212646484
lbn,2010,265.9830017090
lbn,2011,311.6971435547
lbn,2012,358.2144165039
lbn,2013,334.4888916016
lbn,2014,338.4631958008
lbn,2015,326.0298461914
lbn,2016,331.6714172363
lbn,2017,359.8761596680
lso,2000,14.3424997330
lso,2001,16.3828144073
lso,2002,13.2157783508
lso,2003,18.3084373474
lso,2004,23.9309730530
lso,2005,20.1024360657
lso,2006,27.7217025757
lso,2007,41.6452598572
lso,2008,38.7081718445
lso,2009,43.0834007263
lso,2010,53.5900955200
lso,2011,68.9209671021
lso,2012,67.6526184082
lso,2013,65.5424575806
lso,2014,72.9147644043
lso,2015,63.5007133484
lso,2016,54.5664634705
lso,2017,65.7849349976
lbr,2000,2.2548038960
lbr,2001,2.4100518227
lbr,2002,1.5063797235
lbr,2003,1.2169334888
lbr,2004,1.9524167776
lbr,2005,1.6646524668
lbr,2006,2.3064532280
lbr,2007,3.1478505135
lbr,2008,6.2649040222
lbr,2009,4.4678297043
lbr,2010,3.9775505066
lbr,2011,8.7288990021
lbr,2012,5.5741138458
lbr,2013,2.4450128078
lbr,2014,5.8125185966
lbr,2015,8.2827930450
lbr,2016,9.8316020966
lbr,2017,9.7376089096
lby,2000,119.2261047363
lby,2001,138.3781280518
lby,2002,121.1773757935
lby,2003,125.7617111206
lby,2004,132.8625793457
lby,2005,137.2419586182
lby,2006,153.5935211182
lby,2007,183.4098510742
lby,2008,217.5307617188
lby,2009,244.8589782715
lby,2010,280.3567199707
lby,2011,197.8424682617
ltu,2000,146.0675048828
ltu,2001,153.6208190918
ltu,2002,185.2152099609
ltu,2003,251.8282470703
ltu,2004,229.8248443604
ltu,2005,266.4615783691
ltu,2006,334.6683959961
ltu,2007,463.6466674805
ltu,2008,662.3168334961
ltu,2009,621.5347900391
ltu,2010,572.4326782227
ltu,2011,650.9001464844
ltu,2012,597.5017089844
ltu,2013,628.9651489258
ltu,2014,679.8754272461
ltu,2015,608.1389770508
ltu,2016,650.0319213867
ltu,2017,705.7533569336
lux,2000,2408.6838378906
lux,2001,2609.0744628906
lux,2002,3007.6921386719
lux,2003,3852.9167480469
lux,2004,4731.7475585938
lux,2005,4892.9291992188
lux,2006,5081.4863281250
lux,2007,5686.2583007812
lux,2008,6615.4604492188
lux,2009,6623.7583007812
lux,2010,6402.0219726562
lux,2011,6040.5112304688
lux,2012,5973.9873046875
lux,2013,5488.5859375000
lux,2014,5640.6923828125
lux,2015,4720.2880859375
lux,2016,4747.1035156250
lux,2017,4906.9350585938
mdg,2000,5.1906476021
mdg,2001,6.2850952148
mdg,2002,5.7124886513
mdg,2003,7.8845057487
mdg,2004,6.2345986366
mdg,2005,6.1963386536
mdg,2006,6.3737483025
mdg,2007,8.2606039047
mdg,2008,7.4775018692
mdg,2009,5.7791862488
mdg,2010,8.8154172897
mdg,2011,8.9153575897
mdg,2012,7.7194252014
mdg,2013,7.0569386482
mdg,2014,9.2802438736
mdg,2015,9.2984991074
mdg,2016,11.2758369446
mdg,2017,11.5658102036
mwi,2000,3.3506779671
mwi,2001,2.6353595257
mwi,2002,3.9941120148
mwi,2003,4.3041286469
mwi,2004,3.3119735718
mwi,2005,4.1557807922
mwi,2006,3.9558005333
mwi,2007,3.3125879765
mwi,2008,7.1788606644
mwi,2009,6.2544202805
mwi,2010,7.3134407997
mwi,2011,8.3103313446
mwi,2012,5.0432491302
mwi,2013,6.9471526146
mwi,2014,7.8229813576
mwi,2015,9.7415113449
mwi,2016,8.2527275085
mwi,2017,9.8862247467
mys,2000,51.9981727600
mys,2001,58.0306167603
mys,2002,62.4911956787
mys,2003,74.4929275513
mys,2004,79.4420700073
mys,2005,80.6811447144
mys,2006,109.7499084473
mys,2007,123.9038009644
mys,2008,144.3009643555
mys,2009,139.3725128174
mys,2010,154.7040100098
mys,2011,186.7320556641
mys,2012,205.2137908936
mys,2013,209.3469390869
mys,2014,231.2142639160
mys,2015,199.6566162109
mys,2016,182.4657135010
mys,2017,194.2941741943
mdv,2000,73.3003692627
mdv,2001,74.8475570679
mdv,2002,71.7439498901
mdv,2003,74.7878494263
mdv,2004,91.3320312500
mdv,2005,108.2796096802
mdv,2006,142.4225158691
mdv,2007,217.6332244873
mdv,2008,421.1712646484
mdv,2009,385.2926635742
mdv,2010,319.1759033203
mdv,2011,271.9406127930
mdv,2012,314.5462036133
mdv,2013,356.5109863281
mdv,2014,444.1726684570
mdv,2015,615.4274291992
mdv,2016,760.2227783203
mdv,2017,719.5160522461
mli,2000,3.5628685951
mli,2001,3.3201115131
mli,2002,3.7154254913
mli,2003,5.5515356064
mli,2004,6.9971241951
mli,2005,6.7154259682
mli,2006,6.2619218826
mli,2007,5.6471471786
mli,2008,4.8303842545
mli,2009,4.5041656494
mli,2010,4.6737613678
mli,2011,5.0512933731
mli,2012,3.1660428047
mli,2013,6.5547652245
mli,2014,7.5418272018
mli,2015,6.8938345909
mli,2016,9.4153423309
mli,2017,10.9614896774
mlt,2000,464.5856628418
mlt,2001,471.0423583984
mlt,2002,584.7940673828
mlt,2003,750.1602783203
mlt,2004,851.1089477539
mlt,2005,953.7429199219
mlt,2006,1009.8359985352
mlt,2007,1066.3317871094
mlt,2008,1133.9511718750
mlt,2009,1088.9328613281
mlt,2010,1119.5278320312
mlt,2011,1263.1503906250
mlt,2012,1246.2456054688
mlt,2013,1432.9088134766
mlt,2014,1513.9489746094
mlt,2015,1364.5443115234
mlt,2016,1463.7435302734
mlt,2017,1630.6682128906
mhl,2000,212.9619140625
mhl,2001,185.7839965820
mhl,2002,160.2042236328
mhl,2003,151.0090942383
mhl,2004,167.8421630859
mhl,2005,148.4948730469
mhl,2006,115.2181701660
mhl,2007,205.2356262207
mhl,2008,161.6389923096
mhl,2009,157.8784179688
mhl,2010,139.0536956787
mhl,2011,192.4095611572
mhl,2012,207.7290191650
mhl,2013,232.6383666992
mhl,2014,202.3827667236
mhl,2015,224.9230804443
mhl,2016,263.2951354980
mhl,2017,242.8695068359
mrt,2000,3.0849843025
mrt,2001,3.4104685783
mrt,2002,5.4010882378
mrt,2003,5.3547749519
mrt,2004,5.6594591141
mrt,2005,7.6880059242
mrt,2006,8.2294168472
mrt,2007,10.0220518112
mrt,2008,13.5643320084
mrt,2009,11.8172006607
mrt,2010,11.4073190689
mrt,2011,13.6423416138
mrt,2012,15.7697114944
mrt,2013,19.8210277557
mrt,2014,20.2802162170
mrt,2015,20.9208335876
mrt,2016,17.8430442810
mrt,2017,18.9415454865
mus,2000,63.6856307983
mus,2001,64.2543334961
mus,2002,71.9128646851
mus,2003,84.9631195068
mus,2004,103.2504272461
mus,2005,95.2518615723
mus,2006,93.8656311035
mus,2007,98.6115722656
mus,2008,113.5351791382
mus,2009,117.4955215454
mus,2010,162.0607299805
mus,2011,163.1247863770
mus,2012,176.9552764893
mus,2013,189.1683807373
mus,2014,252.1852569580
mus,2015,220.5310668945
mus,2016,243.9844970703
mus,2017,257.0747070312
mex,2000,140.0081329346
mex,2001,154.8597106934
mex,2002,160.1889648438
mex,2003,166.6405487061
mex,2004,189.1677703857
mex,2005,199.4021453857
mex,2006,214.5798034668
mex,2007,237.8396759033
mex,2008,255.5249938965
mex,2009,222.9114074707
mex,2010,262.0836791992
mex,2011,290.0605163574
mex,2012,299.6186828613
mex,2013,326.0101013184
mex,2014,317.2541503906
mex,2015,286.1372070312
mex,2016,248.6588592529
mex,2017,254.8205871582
fsm,2000,37.9143104553
fsm,2001,41.0282287598
fsm,2002,38.3978767395
fsm,2003,48.3369522095
fsm,2004,52.3619575500
fsm,2005,62.6106452942
fsm,2006,62.5733299255
fsm,2007,60.1244773865
fsm,2008,74.1687240601
fsm,2009,58.8591766357
fsm,2010,65.6240310669
fsm,2011,91.2270507812
fsm,2012,81.3148422241
fsm,2013,84.5848693848
fsm,2014,102.4297561646
fsm,2015,97.2735671997
fsm,2016,107.6559677124
fsm,2017,109.6398391724
mda,2000,10.4662752151
mda,2001,11.6750907898
mda,2002,16.2498531342
mda,2003,17.5928688049
mda,2004,38.2298164368
mda,2005,41.8276176453
mda,2006,49.3173522949
mda,2007,69.1914138794
mda,2008,89.4678802490
mda,2009,88.9343643188
mda,2010,90.9393386841
mda,2011,100.3262634277
mda,2012,108.5211563110
mda,2013,108.1871032715
mda,2014,113.8746643066
mda,2015,84.9008789062
mda,2016,83.5258102417
mda,2017,96.7725219727
mco,2000,1129.1879882812
mco,2001,1150.1827392578
mco,2002,1258.5655517578
mco,2003,1806.0358886719
mco,2004,2096.8183593750
mco,2005,2133.8378906250
mco,2006,2174.3771972656
mco,2007,2396.1323242188
mco,2008,2800.2033691406
mco,2009,2763.0761718750
mco,2010,2744.1616210938
mco,2011,2867.3815917969
mco,2012,2761.7355957031
mco,2013,3010.0380859375
mco,2014,3129.7927246094
mco,2015,2680.7426757812
mco,2016,2338.8115234375
mco,2017,2337.2575683594
mng,2000,20.0618000031
mng,2001,18.3421325684
mng,2002,20.3900089264
mng,2003,18.0035037994
mng,2004,21.1912746429
mng,2005,22.6997795105
mng,2006,33.2507209778
mng,2007,47.0918464661
mng,2008,68.8573074341
mng,2009,53.2849082947
mng,2010,64.7970046997
mng,2011,80.3650436401
mng,2012,102.3021240234
mng,2013,99.1799697876
mng,2014,99.2134399414
mng,2015,94.3042297363
mng,2016,96.9931716919
mng,2017,91.7826232910
mar,2000,13.2051782608
mar,2001,14.6737146378
mar,2002,17.5093421936
mar,2003,21.7822437286
mar,2004,25.4231224060
mar,2005,25.2282657623
mar,2006,40.5135803223
mar,2007,55.7751579285
mar,2008,62.3200111389
mar,2009,73.1495895386
mar,2010,67.3047180176
mar,2011,72.5743942261
mar,2012,72.0353469849
mar,2013,79.5281982422
mar,2014,69.1149215698
mar,2015,61.1813774109
mar,2016,65.2277374268
mar,2017,69.0822448730
moz,2000,7.8020238876
moz,2001,8.3430042267
moz,2002,7.4657735825
moz,2003,7.7674770355
moz,2004,8.9359197617
moz,2005,11.3964653015
moz,2006,11.2430114746
moz,2007,9.3373794556
moz,2008,6.0201063156
moz,2009,3.2825417519
moz,2010,2.8148829937
moz,2011,2.1389617920
moz,2012,8.1021032333
moz,2013,9.6509227753
moz,2014,12.3609218597
moz,2015,8.6816692352
moz,2016,5.7334642410
moz,2017,6.2926096916
mmr,2000,0.4409342408
mmr,2001,0.3903139830
mmr,2002,0.7370226979
mmr,2003,0.5014065504
mmr,2004,0.5698915124
mmr,2005,0.4163210690
mmr,2006,0.7553024292
mmr,2007,0.7430773377
mmr,2008,0.8891587853
mmr,2009,1.2071382999
mmr,2010,1.4840619564
mmr,2011,2.4432141781
mmr,2012,4.7815918922
mmr,2013,6.9489722252
mmr,2014,12.8137187958
mmr,2015,13.6412925720
mmr,2016,8.1720485687
mmr,2017,8.5943098068
nam,2000,99.8284912109
nam,2001,90.7838821411
nam,2002,88.5321426392
nam,2003,130.9526214600
nam,2004,163.7549896240
nam,2005,162.4586334229
nam,2006,161.6580963135
nam,2007,197.0551757812
nam,2008,166.4500885010
nam,2009,143.6157989502
nam,2010,207.0215301514
nam,2011,229.1974029541
nam,2012,222.5339508057
nam,2013,219.5157012939
nam,2014,203.5048675537
nam,2015,196.8681945801
nam,2016,189.0308685303
nam,2017,206.3889923096
nru,2000,235.0959014893
nru,2001,199.6401977539
nru,2002,208.0540618896
nru,2003,275.3073425293
nru,2004,254.9231719971
nru,2005,293.7176208496
nru,2006,317.0879516602
nru,2007,408.0598144531
nru,2008,446.3084106445
nru,2009,297.4244079590
nru,2010,375.1124877930
nru,2011,378.3847045898
nru,2012,389.6130981445
nru,2013,440.4586486816
nru,2014,542.4195556641
nru,2015,574.0862426758
nru,2016,866.5294189453
nru,2017,796.3564453125
npl,2000,1.3378580809
npl,2001,1.6246989965
npl,2002,2.1715083122
npl,2003,1.9512820244
npl,2004,2.1241412163
npl,2005,2.7674269676
npl,2006,3.3486540318
npl,2007,3.2342371941
npl,2008,3.5825648308
npl,2009,4.3284821510
npl,2010,5.4334349632
npl,2011,6.1406335831
npl,2012,5.8706064224
npl,2013,5.6628875732
npl,2014,7.0589551926
npl,2015,7.5097002983
npl,2016,8.4449653625
npl,2017,10.7044410706
nld,2000,1396.7333984375
nld,2001,1513.6253662109
nld,2002,1772.4844970703
nld,2003,2271.2495117188
nld,2004,2526.3391113281
nld,2005,2615.0891113281
nld,2006,2858.9929199219
nld,2007,3248.1379394531
nld,2008,3570.1416015625
nld,2009,3508.7531738281
nld,2010,3488.6518554688
nld,2011,3739.2858886719
nld,2012,3529.2636718750
nld,2013,3722.7539062500
nld,2014,3784.5422363281
nld,2015,3041.7966308594
nld,2016,3081.0334472656
nld,2017,3162.8679199219
nzl,2000,785.0509033203
nzl,2001,767.9240722656
nzl,2002,933.9226074219
nzl,2003,1216.2363281250
nzl,2004,1528.1622314453
nzl,2005,1766.0834960938
nzl,2006,1777.4753417969
nzl,2007,2140.4931640625
nzl,2008,2203.9699707031
nzl,2009,2099.1179199219
nzl,2010,2517.3701171875
nzl,2011,2856.6274414062
nzl,2012,2988.5156250000
nzl,2013,3071.0100097656
nzl,2014,3209.3051757812
nzl,2015,2675.7353515625
nzl,2016,2792.1923828125
nzl,2017,2970.8564453125
nic,2000,26.2056312561
nic,2001,26.6466579437
nic,2002,25.3080101013
nic,2003,20.3035049438
nic,2004,27.6882743835
nic,2005,31.5932292938
nic,2006,32.2875671387
nic,2007,40.1094017029
nic,2008,47.8094825745
nic,2009,51.5487403870
nic,2010,45.0769805908
nic,2011,61.6545944214
nic,2012,65.9880981445
nic,2013,72.7698364258
nic,2014,89.0111312866
nic,2015,92.2365036011
nic,2016,112.9128189087
nic,2017,111.5722045898
ner,2000,2.2481927872
ner,2001,2.3745620251
ner,2002,2.7313661575
ner,2003,2.8561110497
ner,2004,3.3657038212
ner,2005,6.1592063904
ner,2006,6.9019021988
ner,2007,5.8438119888
ner,2008,7.3818421364
ner,2009,7.1009688377
ner,2010,6.2490820885
ner,2011,6.5193920135
ner,2012,5.5169792175
ner,2013,7.4223766327
ner,2014,7.2118453979
ner,2015,5.4078178406
ner,2016,5.5095148087
ner,2017,9.7810363770
nga,2000,3.2461352348
nga,2001,4.9991898537
nga,2002,3.8810327053
nga,2003,7.2524466515
nga,2004,11.5721235275
nga,2005,13.9356212616
nga,2006,14.0889368057
nga,2007,13.9467878342
nga,2008,14.5135803223
nga,2009,10.9797697067
nga,2010,10.4373416901
nga,2011,12.1875896454
nga,2012,14.9988574982
nga,2013,14.6634998322
nga,2014,14.3664855957
nga,2015,16.0804405212
nga,2016,10.3337001801
nga,2017,10.4849700928
mkd,2000,87.3778305054
mkd,2001,82.7437133789
mkd,2002,92.2373123169
mkd,2003,119.4513397217
mkd,2004,130.4594573975
mkd,2005,132.8320465088
mkd,2006,140.2565307617
mkd,2007,163.1601715088
mkd,2008,202.8881225586
mkd,2009,185.9395141602
mkd,2010,184.8833007812
mkd,2011,205.3536224365
mkd,2012,194.2939758301
mkd,2013,229.9443206787
mkd,2014,219.7380065918
mkd,2015,199.3428497314
mkd,2016,208.4133758545
mkd,2017,221.2016601562
nor,2000,2408.7607421875
nor,2001,2565.9775390625
nor,2002,3224.1906738281
nor,2003,3852.7587890625
nor,2004,4231.6743164062
nor,2005,4638.1489257812
nor,2006,4911.3100585938
nor,2007,5771.6596679688
nor,2008,6535.6435546875
nor,2009,6165.4853515625
nor,2010,6655.4814453125
nor,2011,7513.9672851562
nor,2012,7602.6450195312
nor,2013,7857.1948242188
nor,2014,7776.9155273438
nor,2015,6469.6494140625
nor,2016,6400.7001953125
nor,2017,6783.4619140625
omn,2000,215.4284667969
omn,2001,214.3702239990
omn,2002,229.0808258057
omn,2003,238.4864349365
omn,2004,246.9089050293
omn,2005,263.6732788086
omn,2006,268.6515502930
omn,2007,311.0912780762
omn,2008,350.1771545410
omn,2009,386.1642150879
omn,2010,437.6179809570
omn,2011,438.0073242188
omn,2012,465.2459716797
omn,2013,516.9288330078
omn,2014,648.0501098633
omn,2015,631.6074829102
omn,2016,573.1263427734
omn,2017,515.6171264648
pak,2000,5.6235213280
pak,2001,4.9529600143
pak,2002,5.9505691528
pak,2003,3.7482466698
pak,2004,4.5306811333
pak,2005,4.5167522430
pak,2006,4.2466068268
pak,2007,6.3524894714
pak,2008,5.1843900681
pak,2009,5.4982366562
pak,2010,5.8494195938
pak,2011,7.4317178726
pak,2012,8.1826753616
pak,2013,8.5176181793
pak,2014,9.3706703186
pak,2015,10.4346313477
pak,2016,11.7853403091
pak,2017,14.0847177505
plw,2000,358.9679260254
plw,2001,324.5932312012
plw,2002,298.2882995605
plw,2003,310.7088317871
plw,2004,347.7295532227
plw,2005,324.5676574707
plw,2006,347.0309448242
plw,2007,331.3630371094
plw,2008,299.1038513184
plw,2009,361.4433288574
plw,2010,366.9593200684
plw,2011,379.5840759277
plw,2012,438.8477783203
plw,2013,497.0194396973
plw,2014,512.2546386719
plw,2015,516.2091674805
plw,2016,875.4070434570
plw,2017,808.1131591797
pan,2000,192.7145690918
pan,2001,187.1327209473
pan,2002,192.6259002686
pan,2003,187.9419403076
pan,2004,216.8338012695
pan,2005,190.8902130127
pan,2006,228.6031494141
pan,2007,289.0245971680
pan,2008,332.7348022461
pan,2009,359.3444824219
pan,2010,385.9822387695
pan,2011,404.3427124023
pan,2012,426.8363037109
pan,2013,492.0927429199
pan,2014,548.7005004883
pan,2015,579.3251953125
