country,year,dt_tds_prop_cd
swz,1972,123029.4000000000
swz,1973,147446.0000000000
swz,1974,157690.0000000000
swz,1975,165480.1000000000
swz,1976,139578.9000000000
swz,1977,126628.3000000000
swz,1978,100050.0000000000
swz,1979,98591.8000000000
swz,1980,163247.7000000000
swz,1981,145921.4000000000
swz,1982,121812.9000000000
swz,1983,62936.2000000000
swz,1984,137170.8000000000
swz,1985,200209.0000000000
swz,1986,1265969.6000000001
swz,1987,2377391.7000000002
swz,1988,2734813.8999999999
swz,1989,2261420.7999999998
swz,1990,2493705.5000000000
swz,1991,1994935.2000000000
swz,1992,2013220.2000000000
swz,1993,1945758.1000000001
swz,1994,1682443.5000000000
swz,1995,367946.9000000000
swz,1996,284885.4000000000
eth,1970,10626698.6999999993
eth,1971,8266414.4000000004
eth,1972,7922494.0999999996
eth,1973,5576470.7000000002
eth,1974,3283463.7000000002
eth,1975,4239810.2999999998
eth,1976,2457489.5000000000
eth,1977,2568766.1000000001
eth,1978,4653565.5999999996
eth,1979,4596201.0000000000
eth,1980,4808653.7000000002
eth,1981,9907317.5999999996
eth,1982,12655141.8000000007
eth,1983,24082884.6999999993
eth,1984,22283553.0000000000
eth,1985,28318376.0000000000
eth,1986,52345835.0000000000
eth,1987,66207659.6000000015
eth,1988,81003588.0000000000
eth,1989,83791675.9000000060
eth,1990,75239516.4000000060
eth,1991,29635629.0000000000
eth,1992,9135457.5000000000
eth,1993,1477232.0000000000
eth,1994,1121135.7000000000
eth,1995,10496911.8000000007
eth,1996,5889075.5999999996
eth,1997,8425536.9000000004
eth,1998,4692705.4000000004
eth,1999,12782971.5000000000
eth,2000,8205202.7000000002
eth,2001,7277849.5000000000
eth,2002,275840.8000000000
eth,2003,4794924.7000000002
eth,2004,5171000.0000000000
eth,2005,11826640.1999999993
eth,2006,8710604.4000000004
eth,2007,7323226.2000000002
eth,2008,1107250.8000000000
eth,2009,504251.0000000000
eth,2010,63912261.2000000030
eth,2011,126244569.5999999940
eth,2012,116452284.2999999970
eth,2013,209944445.0999999940
eth,2014,179896017.0000000000
eth,2015,203722412.5000000000
eth,2016,275058377.8999999762
eth,2017,239212537.0999999940
eth,2018,576208000.0000000000
fji,1971,17751.6000000000
fji,1972,535392.1000000000
fji,1973,971058.2000000000
fji,1974,3677251.2000000002
fji,1975,3193801.6000000001
fji,1976,2707342.7999999998
fji,1977,2562324.3999999999
fji,1978,8122307.0999999996
fji,1979,4797682.0999999996
fji,1980,6399455.9000000004
fji,1981,3809051.2999999998
fji,1982,4594387.5999999996
fji,1983,4354631.5000000000
fji,1984,9224547.0999999996
fji,1985,12342981.0999999996
fji,1986,6407379.0000000000
fji,1987,6902401.2999999998
fji,1988,3129352.0000000000
fji,1989,6705696.0999999996
fji,1990,9021996.3000000007
fji,1991,4257879.9000000004
fji,1992,7023380.4000000004
fji,1993,2043379.0000000000
fji,1994,1530787.8000000000
fji,1995,771199.1000000000
fji,1996,28547.2000000000
fji,1997,16983.7000000000
fji,1998,25122.6000000000
fji,1999,30798.7000000000
fji,2000,24229.0000000000
fji,2001,14609.5000000000
fji,2002,2159.7000000000
gab,1970,3700649.5000000000
gab,1971,7033018.7999999998
gab,1972,9007479.5000000000
gab,1973,22394287.6000000015
gab,1974,18249118.6999999993
gab,1975,34468737.3999999985
gab,1976,29972210.3999999985
gab,1977,37854006.8999999985
gab,1978,74147738.9000000060
gab,1979,86738955.0000000000
gab,1980,92561260.7000000030
gab,1981,76265008.2000000030
gab,1982,49931466.7999999970
gab,1983,45409843.0000000000
gab,1984,74688932.9000000060
gab,1985,93944982.5000000000
gab,1986,86172039.4000000060
gab,1987,15986805.4000000004
gab,1988,8123888.0000000000
gab,1989,3204353.8999999999
gab,1990,10606676.0999999996
gab,1991,69827733.7999999970
gab,1992,7568876.0999999996
gab,1993,4257820.7000000002
gab,1994,43009758.5000000000
gab,1995,66125770.5000000000
gab,1996,23421120.5000000000
gab,1997,6523475.5000000000
gab,1998,2403087.3999999999
gab,1999,1037000.0000000000
gab,2001,7479121.7999999998
gab,2002,10558380.4000000004
gab,2003,48937474.7999999970
gab,2004,22505907.6000000015
gab,2005,21559324.1999999993
gab,2006,21665860.3999999985
gab,2007,36287693.2999999970
gab,2008,40251235.2000000030
gab,2009,17672785.3000000007
gab,2010,59354805.2000000030
gab,2011,33407263.0000000000
gab,2012,30791382.8999999985
gab,2013,19094148.3000000007
gab,2014,1341821.7000000000
gab,2015,728000.0000000000
gab,2016,124000.0000000000
gab,2017,501000.0000000000
gab,2018,249000.0000000000
gmb,1977,290000.0000000000
gmb,1978,274000.0000000000
gmb,1979,257000.0000000000
gmb,1980,298000.0000000000
gmb,1981,696000.0000000000
gmb,1982,1304550.8000000000
gmb,1983,721866.1000000000
gmb,1984,132000.0000000000
gmb,1985,20000.0000000000
gmb,1987,109555.5000000000
gmb,1988,752627.3000000000
gmb,1989,674477.3000000000
gmb,1990,5361501.9000000004
gmb,1991,673067.9000000000
gmb,1992,554943.6000000000
gmb,1993,350764.8000000000
gmb,1994,359241.3000000000
gmb,1995,393091.0000000000
gmb,1996,236563.6000000000
gmb,2000,48000.0000000000
gmb,2002,4000.0000000000
geo,1993,8220849.4000000004
geo,1997,190932.4000000000
geo,1998,108404.2000000000
geo,1999,104547.9000000000
geo,2000,89630.1000000000
geo,2001,130761.0000000000
geo,2002,198328.0000000000
geo,2003,262351.9000000000
geo,2004,313312.6000000000
geo,2005,189354.7000000000
geo,2006,514815.8000000000
geo,2007,419414.5000000000
geo,2008,481250.7000000000
geo,2009,470765.5000000000
geo,2010,465739.8000000000
geo,2011,502218.1000000000
gha,1970,9766749.0999999996
gha,1971,14882720.4000000004
gha,1972,1750500.3000000000
gha,1973,679399.0000000000
gha,1974,3306396.0000000000
gha,1975,21074268.3000000007
gha,1976,9809128.0000000000
gha,1977,3576389.8999999999
gha,1978,14521732.4000000004
gha,1979,7708197.4000000004
gha,1980,24518070.6999999993
gha,1981,5481088.7999999998
gha,1982,4313595.2999999998
gha,1983,14499953.1999999993
gha,1984,11974808.3000000007
gha,1985,19485368.8999999985
gha,1986,32286301.6000000015
gha,1987,36558638.0000000000
gha,1988,53034031.7999999970
gha,1989,62026101.6000000015
gha,1990,64973191.7000000030
gha,1991,46504783.5000000000
gha,1992,64180348.6000000015
gha,1993,59188699.5000000000
gha,1994,78473189.7000000030
gha,1995,83825138.9000000060
gha,1996,102574543.2000000030
gha,1997,106166466.5999999940
gha,1998,102047280.5999999940
gha,1999,106255596.5000000000
gha,2000,88743920.2000000030
gha,2001,44764505.8999999985
gha,2002,75504101.0999999940
gha,2003,56463469.1000000015
gha,2004,57768618.7999999970
gha,2005,56060979.0000000000
gha,2006,44433873.1000000015
gha,2007,43056874.7000000030
gha,2008,28675357.1999999993
gha,2009,39322063.3999999985
gha,2010,34858725.3999999985
gha,2011,26652158.8000000007
gha,2012,22466555.3999999985
gha,2013,47509838.7999999970
gha,2014,14451904.6999999993
gha,2015,6908469.5999999996
gha,2016,80796809.9000000060
gha,2017,134675318.5999999940
gha,2018,135628814.5000000000
grd,1982,279000.0000000000
grd,1983,498837.6000000000
grd,1984,831803.8000000000
grd,1985,804017.4000000000
grd,1986,832104.6000000000
grd,1987,867240.4000000000
grd,1988,1097949.1000000001
grd,1989,1169776.6000000001
grd,1990,832059.2000000000
grd,1991,648682.2000000000
grd,1992,1677729.2000000000
grd,1993,1447952.0000000000
grd,1994,1458508.6000000001
grd,1995,1681419.3999999999
grd,1996,684042.5000000000
grd,1997,510960.8000000000
grd,1998,2070514.7000000000
grd,1999,1779668.2000000000
grd,2000,1322078.7000000000
grd,2001,1158982.1000000001
grd,2002,2162764.6000000001
grd,2003,1427780.0000000000
grd,2004,1522227.2000000000
gtm,1970,1150000.0000000000
gtm,1971,955000.0000000000
gtm,1972,2797000.0000000000
gtm,1973,2731000.0000000000
gtm,1974,2448000.0000000000
gtm,1975,2277000.0000000000
gtm,1976,2260000.0000000000
gtm,1977,2227000.0000000000
gtm,1978,1794000.0000000000
gtm,1979,1760000.0000000000
gtm,1980,1593000.0000000000
gtm,1981,945000.0000000000
gtm,1982,79000.0000000000
gtm,1983,3692000.0000000000
gtm,1984,19764000.0000000000
gtm,1985,38802000.0000000000
gtm,1986,49421850.2999999970
gtm,1987,38419000.0000000000
gtm,1988,10603391.6999999993
gtm,1989,1092706.0000000000
gtm,1990,14120000.0000000000
gtm,1991,8181000.0000000000
gtm,1992,3582000.0000000000
gtm,1993,3462018.1000000001
gtm,1994,8906309.0000000000
gtm,1995,12783143.5000000000
gtm,1996,12004353.8000000007
gtm,1997,6658759.2999999998
gtm,1998,4132729.2999999998
gtm,1999,1389869.3999999999
gtm,2000,1938130.2000000000
gtm,2001,1774268.7000000000
gtm,2002,2017026.1000000001
gtm,2003,923841.8000000000
gtm,2004,461756.9000000000
gtm,2005,283195.2000000000
gtm,2006,10742621.4000000004
gtm,2007,226835.4000000000
gtm,2008,192081.3000000000
gtm,2009,29547.5000000000
gtm,2010,7690.1000000000
gtm,2011,93509.8000000000
gin,1970,5804505.2000000002
gin,1971,6970939.5999999996
gin,1972,8663779.5999999996
gin,1973,8559795.5000000000
gin,1974,5795643.7000000002
gin,1975,4465326.5000000000
gin,1976,6725949.7000000002
gin,1977,6285606.2000000002
gin,1978,8056320.5000000000
gin,1979,13150216.1999999993
gin,1980,12783976.9000000004
gin,1981,6121886.5999999996
gin,1982,7067151.0000000000
gin,1983,10185131.8000000007
gin,1984,9365160.0000000000
gin,1985,5666407.2000000002
gin,1986,1864678.7000000000
gin,1987,6467386.5999999996
gin,1988,9388405.1999999993
gin,1989,10401222.5999999996
gin,1990,12310336.6999999993
gin,1991,10843081.5999999996
gin,1992,8111388.7000000002
gin,1993,8640941.3000000007
gin,1994,10832281.5000000000
gin,1995,15715088.5000000000
gin,1996,271000.0000000000
gin,1997,30792070.8999999985
gin,1998,233333.9000000000
gin,1999,223636.2000000000
gin,2000,193702.3000000000
gin,2001,187749.2000000000
gin,2002,198461.2000000000
gnb,1977,268491.4000000000
gnb,1978,736549.3000000000
gnb,1979,1701291.3000000000
gnb,1980,3099846.2000000002
gnb,1981,2613138.6000000001
gnb,1982,1350568.3000000000
gnb,1983,425681.5000000000
gnb,1984,683929.8000000000
gnb,1985,1465646.3999999999
gnb,1986,145827.5000000000
gnb,1987,253000.0000000000
gnb,1988,13000.0000000000
gnb,1989,184000.0000000000
gnb,1990,345492.8000000000
gnb,1991,149000.0000000000
gnb,1992,70000.0000000000
gnb,1994,75000.0000000000
gnb,1995,287000.0000000000
gnb,1996,289000.0000000000
gnb,1997,179000.0000000000
gnb,1998,179000.0000000000
gnb,1999,169000.0000000000
gnb,2000,188000.0000000000
guy,1970,210600.0000000000
guy,1971,15215.6000000000
guy,1972,3317000.0000000000
guy,1973,5031000.0000000000
guy,1974,3453451.8999999999
guy,1975,3860886.1000000001
guy,1976,15382048.5999999996
guy,1977,11956347.6999999993
guy,1978,14836222.0000000000
guy,1979,17875259.0000000000
guy,1980,19768972.1000000015
guy,1981,20997496.3000000007
guy,1982,17201184.1999999993
guy,1983,21415503.1999999993
guy,1984,8268332.4000000004
guy,1985,11248566.0000000000
guy,1986,11968862.3000000007
guy,1987,6877266.0000000000
guy,1988,10187501.6999999993
guy,1989,21362539.8999999985
guy,1990,18252073.3000000007
guy,1991,15262810.4000000004
guy,1992,11007515.6999999993
guy,1993,6186283.5999999996
guy,1994,6346697.4000000004
guy,1995,8236079.0999999996
guy,1996,5546121.5000000000
guy,1997,1783748.1000000001
guy,1998,1473220.8000000000
guy,1999,172000.0000000000
guy,2000,44000.0000000000
guy,2001,168000.0000000000
guy,2002,285000.0000000000
guy,2016,61000.0000000000
hti,1970,2761000.0000000000
hti,1971,3592000.0000000000
hti,1972,2976000.0000000000
hti,1973,2473000.0000000000
hti,1974,2721000.0000000000
hti,1975,2332000.0000000000
hti,1976,2337000.0000000000
hti,1977,7664000.0000000000
hti,1978,8214000.0000000000
hti,1979,4684000.0000000000
hti,1980,7778000.0000000000
hti,1981,4698281.2000000002
hti,1982,5467801.9000000004
hti,1983,4321133.5000000000
hti,1984,3240400.0000000000
hti,1985,3046200.0000000000
hti,1986,2916000.0000000000
hti,1987,2030000.0000000000
hti,1988,1548000.0000000000
hnd,1970,1587714.3000000000
hnd,1971,1680999.8999999999
hnd,1972,801192.3000000000
hnd,1973,842213.0000000000
hnd,1974,1277112.0000000000
hnd,1975,2658464.1000000001
hnd,1976,2962268.3999999999
hnd,1977,3779212.1000000001
hnd,1978,5768231.0000000000
hnd,1979,10932670.6999999993
hnd,1980,4312370.5000000000
hnd,1981,6759858.5000000000
hnd,1982,16842383.1000000015
hnd,1983,13589348.3000000007
hnd,1984,17719287.3000000007
hnd,1985,13497428.8000000007
hnd,1986,19485077.0000000000
hnd,1987,17289359.5000000000
hnd,1988,18333965.0000000000
hnd,1989,7563814.7999999998
hnd,1990,4891000.0000000000
hnd,1991,7945181.2000000002
hnd,1992,13471861.4000000004
hnd,1993,21394514.1000000015
hnd,1994,16905718.8999999985
hnd,1995,15262752.0999999996
hnd,1996,14121094.8000000007
hnd,1997,22695802.3999999985
hnd,1998,18634621.1000000015
hnd,1999,5969000.0000000000
hnd,2000,228203.2000000000
hnd,2001,290054.0000000000
hnd,2002,114921.9000000000
hnd,2005,90940.1000000000
hnd,2006,2465000.0000000000
hnd,2007,1198000.0000000000
hnd,2008,216000.0000000000
hnd,2009,192000.0000000000
hnd,2010,35000.0000000000
hnd,2011,33000.0000000000
hnd,2012,37000.0000000000
hnd,2013,37000.0000000000
hnd,2014,36000.0000000000
hnd,2015,33000.0000000000
hnd,2016,880922.1000000000
hnd,2017,141000.0000000000
hnd,2018,134000.0000000000
ind,1970,222418901.8000000119
ind,1971,70291900.5999999940
ind,1972,64966898.1000000015
ind,1973,65228603.7000000030
ind,1974,67212069.7999999970
ind,1975,67468180.2000000030
ind,1976,69840799.4000000060
ind,1977,72053091.5000000000
ind,1978,74073294.2999999970
ind,1979,67566614.0999999940
ind,1980,56691633.8999999985
ind,1981,52508190.1000000015
ind,1982,82858448.4000000060
ind,1983,114511431.9000000060
ind,1984,111550213.7000000030
ind,1985,186135624.1999999881
ind,1986,319954700.5000000000
ind,1987,359939750.8000000119
ind,1988,462786249.8999999762
ind,1989,415927770.1000000238
ind,1990,774952616.3999999762
ind,1991,841395541.2000000477
ind,1992,943323634.8999999762
ind,1993,906357676.2999999523
ind,1994,1662749777.0999999046
ind,1995,1283808553.7000000477
ind,1996,1277919036.4000000954
ind,1997,1762683594.2999999523
ind,1998,2018673653.5999999046
ind,1999,1269796732.7000000477
ind,2000,285608010.0000000000
ind,2001,531523447.8000000119
ind,2002,162061798.5000000000
ind,2003,77135264.7999999970
ind,2004,274931852.8000000119
ind,2005,140372216.5999999940
ind,2006,26465318.5000000000
ind,2007,24875537.5000000000
ind,2008,27229739.6999999993
ind,2009,30408400.6999999993
ind,2010,24572553.3000000007
ind,2011,31517584.8999999985
ind,2012,215064997.9000000060
ind,2013,9566429.4000000004
ind,2014,2700991.0000000000
ind,2015,1763000.0000000000
ind,2016,1818000.0000000000
ind,2017,1918000.0000000000
ind,2018,2001000.0000000000
idn,1970,41338100.3999999985
idn,1971,27373874.6000000015
idn,1972,44186779.6000000015
idn,1973,93839008.7999999970
idn,1974,130867899.2000000030
idn,1975,249332351.5999999940
idn,1976,302169234.6000000238
idn,1977,417279420.6999999881
idn,1978,521483279.3000000119
idn,1979,916373201.7000000477
idn,1980,650601483.2999999523
idn,1981,647624285.2000000477
idn,1982,616352421.0000000000
idn,1983,732773273.1000000238
idn,1984,930751120.2999999523
idn,1985,1129484896.9000000954
idn,1986,1560013573.0999999046
idn,1987,1787972089.9000000954
idn,1988,1909804052.4000000954
idn,1989,1843698242.4000000954
idn,1990,1650976605.2000000477
idn,1991,1613249811.5999999046
idn,1992,1606390568.0000000000
idn,1993,1510651027.9000000954
idn,1994,1446738537.2000000477
idn,1995,1333437226.9000000954
idn,1996,1380234677.0000000000
idn,1997,1260409815.0000000000
idn,1998,969893329.7999999523
idn,1999,574567709.6000000238
idn,2000,394865049.1999999881
idn,2001,225966416.1999999881
idn,2002,176244619.5999999940
idn,2003,177087836.0000000000
idn,2004,557161696.0000000000
idn,2005,789341046.7999999523
idn,2006,440724675.3000000119
idn,2007,495874572.0000000000
idn,2008,250250010.4000000060
idn,2009,246228835.5000000000
idn,2010,230522523.8000000119
idn,2011,373364174.6999999881
idn,2012,368866559.3999999762
idn,2013,342987533.3999999762
idn,2014,329754738.8999999762
idn,2015,1704848505.0000000000
idn,2016,3532995191.0999999046
idn,2017,3452152301.8000001907
idn,2018,2232949156.1999998093
irn,1980,619474500.6000000238
irn,1981,623657117.7999999523
irn,1982,548274150.8999999762
irn,1983,555959783.8999999762
irn,1984,355203694.1000000238
irn,1985,298098433.8000000119
irn,1986,191729687.3000000119
irn,1987,136646044.1999999881
irn,1988,286218521.6000000238
irn,1989,20152730.6000000015
irn,1990,152878161.5999999940
irn,1991,115549156.2000000030
irn,1992,202792430.8000000119
irn,1993,470154058.0000000000
irn,1994,712444608.7000000477
irn,1995,942634401.6000000238
irn,1996,1149204014.5000000000
irn,1997,1044522395.8999999762
irn,1998,1055760837.3999999762
irn,1999,1056428272.6000000238
irn,2000,622129412.1000000238
irn,2001,495208157.8999999762
irn,2002,571428456.1000000238
irn,2003,657810952.2999999523
irn,2004,759099538.7000000477
irn,2005,859734951.6000000238
irn,2006,894152167.0000000000
irn,2007,878116083.2000000477
irn,2008,913841967.3999999762
irn,2009,715357151.5000000000
irn,2010,530108658.1000000238
irn,2011,429006911.5000000000
irn,2012,132090553.0999999940
irn,2013,14612941.5000000000
irn,2014,121573926.0999999940
irn,2015,124856305.7000000030
irn,2016,579613978.1000000238
irn,2017,25883155.3000000007
jam,1972,187637.5000000000
jam,1973,446294.5000000000
jam,1974,4260111.9000000004
jam,1975,4287924.4000000004
jam,1976,5604541.7999999998
jam,1977,14607311.5999999996
jam,1978,20346100.6999999993
jam,1979,37538486.0000000000
jam,1980,43699482.8999999985
jam,1981,37806024.2000000030
jam,1982,23189668.1000000015
jam,1983,14178181.3000000007
jam,1984,43906761.5000000000
jam,1985,63255737.2000000030
jam,1986,105448512.4000000060
jam,1987,83767458.5000000000
jam,1988,97080644.7000000030
jam,1989,82729928.0999999940
jam,1990,90019618.2000000030
jam,1991,80648936.9000000060
jam,1992,64921991.1000000015
jam,1993,35476799.7999999970
jam,1994,77379248.7000000030
jam,1995,8692716.8000000007
jam,1996,9956157.8000000007
jam,1997,16357770.8000000007
jam,1998,7451394.5000000000
jam,1999,2174344.8999999999
jam,2000,34090428.8999999985
jam,2001,15257698.6999999993
jam,2002,14400933.0999999996
jam,2003,17347185.1999999993
jam,2004,15545564.0000000000
jam,2005,10945349.3000000007
jam,2006,14407005.4000000004
jam,2007,11039375.5000000000
jam,2008,8874966.1999999993
jam,2009,7866446.4000000004
jam,2010,9019171.5000000000
jam,2011,8703606.0000000000
jam,2012,9100248.0999999996
jam,2013,7175871.0999999996
jam,2014,6668815.0000000000
jam,2015,3276249.6000000001
jam,2016,2109000.0000000000
jam,2017,2005000.0000000000
jam,2018,8881000.0000000000
jor,1970,867650.5000000000
jor,1971,2952073.7999999998
jor,1972,5272818.7000000002
jor,1973,5215616.5000000000
jor,1974,6612728.7999999998
jor,1975,5312319.7999999998
jor,1976,5183017.7999999998
jor,1977,5377866.2000000002
jor,1978,5665234.5999999996
jor,1979,6466306.4000000004
jor,1980,8202360.0999999996
jor,1981,12374616.8000000007
jor,1982,14692262.1999999993
jor,1983,30757070.1999999993
jor,1984,40943763.6000000015
jor,1985,74226173.5999999940
jor,1986,113746004.0999999940
jor,1987,168404669.5999999940
jor,1988,163269223.0000000000
jor,1989,83470870.2000000030
jor,1990,136813076.3000000119
jor,1991,151002504.3000000119
jor,1992,173862927.9000000060
jor,1993,108592861.5999999940
jor,1994,81306212.5000000000
jor,1995,87186389.7999999970
jor,1996,66723384.0000000000
jor,1997,43011735.3999999985
jor,1998,80823604.0999999940
jor,1999,36751321.3999999985
jor,2000,74709168.5000000000
jor,2001,36968464.8999999985
jor,2002,31193301.8999999985
jor,2003,16887816.6999999993
jor,2004,42503770.2000000030
jor,2005,11952692.6999999993
jor,2006,16000448.5000000000
jor,2007,21660172.8000000007
jor,2008,76920900.0999999940
jor,2009,12089174.6999999993
jor,2010,12400335.4000000004
jor,2011,13753938.8000000007
jor,2012,14864306.5999999996
jor,2013,14204422.0999999996
jor,2014,7504932.0000000000
jor,2015,8034810.7000000002
jor,2016,9248001.8000000007
jor,2017,10264478.5000000000
jor,2018,11490888.0000000000
kaz,1992,21826.4000000000
kaz,1993,4281657.7999999998
kaz,1994,19846732.0000000000
kaz,1995,108757989.5999999940
kaz,1996,107483995.7000000030
kaz,1997,126464490.5000000000
kaz,1998,125641284.5000000000
kaz,1999,97268414.5999999940
kaz,2000,61159022.1000000015
kaz,2001,63516888.6000000015
kaz,2002,28671779.6999999993
kaz,2003,14263983.8000000007
kaz,2004,10366670.0999999996
ken,1970,2369313.6000000001
ken,1971,4173782.2000000002
ken,1972,5854737.2000000002
ken,1973,6405630.7999999998
ken,1974,6896272.5000000000
ken,1975,6538038.2999999998
ken,1976,6935633.0000000000
ken,1977,10588807.1999999993
ken,1978,32695165.6999999993
ken,1979,54289025.3999999985
ken,1980,90654231.9000000060
ken,1981,73848233.7999999970
ken,1982,77775491.2999999970
ken,1983,70869573.4000000060
ken,1984,53941890.2999999970
ken,1985,49817280.7999999970
ken,1986,37130212.5000000000
ken,1987,30783267.1999999993
ken,1988,19881267.8000000007
ken,1989,9465604.0000000000
ken,1990,27783792.3000000007
ken,1991,26298547.1000000015
ken,1992,21545384.5000000000
ken,1993,27653381.3999999985
ken,1994,64628363.6000000015
ken,1995,53785181.6000000015
ken,1996,31959506.3999999985
ken,1997,19778118.1000000015
ken,1998,20612929.1999999993
ken,1999,48944847.5000000000
ken,2000,14874389.3000000007
ken,2001,10173873.6999999993
ken,2002,4309519.0999999996
ken,2003,8650231.3000000007
ken,2004,11146064.5999999996
ken,2005,2095000.0000000000
ken,2006,2610000.0000000000
ken,2007,2545000.0000000000
ken,2008,2066886.8999999999
ken,2009,2015558.0000000000
ken,2010,1918000.0000000000
ken,2011,2933327.6000000001
ken,2012,2512485.7999999998
ken,2013,2191713.0000000000
ken,2014,2160338.6000000001
ken,2015,1418164.6000000001
ken,2016,863050.1000000000
ken,2017,880607.7000000000
ken,2018,921406.6000000000
kgz,1999,243587.1000000000
kgz,2000,1557220.1000000001
kgz,2001,3865016.1000000001
kgz,2002,742553.5000000000
kgz,2003,54279.7000000000
kgz,2004,59678.6000000000
kgz,2005,60294.5000000000
lao,1970,144000.0000000000
lao,1971,139000.0000000000
lao,1972,133000.0000000000
lao,1973,214969.2000000000
lao,1974,306118.4000000000
lao,1975,732222.1000000000
lao,1976,606174.6000000000
lao,1977,733807.5000000000
lao,1978,413441.3000000000
lao,1979,413162.2000000000
lao,2016,7500000.0000000000
lao,2017,8456000.0000000000
lao,2018,10581000.0000000000
lbn,1970,75000.0000000000
lbn,1971,71000.0000000000
lbn,1972,68000.0000000000
lbn,1973,66000.0000000000
lbn,1974,63000.0000000000
lbn,1975,60000.0000000000
lbn,1976,305699.1000000000
lbn,1977,285426.2000000000
lbn,1978,239761.1000000000
lbn,1979,223882.5000000000
lbn,1980,219444.7000000000
lbn,1981,162494.6000000000
lbn,1982,5070383.5000000000
lbn,1983,7471338.2000000002
lbn,1984,7218574.7000000002
lbn,1985,7118100.4000000004
lbn,1986,8142188.5999999996
lbn,1987,7069548.5000000000
lbn,1988,1823000.0000000000
lbn,1989,1823000.0000000000
lbn,1990,1823000.0000000000
lbn,1992,13352000.0000000000
lbn,1993,13249206.6999999993
lbn,1994,3639928.6000000001
lbn,1995,4330071.5000000000
lbn,1996,52496217.1000000015
lbn,1997,3144665.8999999999
lbn,1998,3588995.6000000001
lbn,1999,3998354.5000000000
lbn,2000,3627528.7000000002
lbn,2001,3806884.5000000000
lbn,2002,1727819.2000000000
lbn,2003,3155490.3999999999
lbn,2004,2333118.3999999999
lbn,2005,2002000.0000000000
lbn,2006,955000.0000000000
lbn,2007,2259000.0000000000
lbn,2008,1637000.0000000000
lbn,2009,1516000.0000000000
lbn,2010,1394000.0000000000
lbn,2011,1273000.0000000000
lbn,2012,1151000.0000000000
lbn,2013,529000.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lso,1970,69000.0000000000
lso,1971,84814.0000000000
lso,1972,152846.0000000000
lso,1973,135282.4000000000
lso,1974,113930.6000000000
lso,1975,109696.4000000000
lso,1976,127265.9000000000
lso,1977,104874.7000000000
lso,1978,70581.5000000000
lso,1979,1676001.0000000000
lso,1980,3612171.8999999999
lso,1981,1617862.1000000001
lso,1982,1732591.0000000000
lso,1983,3948704.2000000002
lso,1984,7148091.7000000002
lso,1985,9252643.8000000007
lso,1986,3046367.3999999999
lso,1987,3098920.1000000001
lso,1988,6064697.5999999996
lso,1989,7255442.5999999996
lso,1990,7575976.0000000000
lso,1991,4731059.0000000000
lso,1992,5778585.0000000000
lso,1993,2834117.0000000000
lso,1994,2688567.2999999998
lso,1995,2385379.7999999998
lso,1996,958655.7000000000
lso,1997,454098.0000000000
lso,1998,152433.2000000000
lso,1999,125801.8000000000
lso,2000,27469.0000000000
lso,2001,96727.3000000000
lso,2002,99164.0000000000
lso,2003,116475.3000000000
lso,2004,74598.3000000000
lso,2005,170668.5000000000
lso,2006,119286.6000000000
lso,2007,126098.5000000000
lso,2008,132454.3000000000
lso,2009,121173.4000000000
lso,2010,112786.0000000000
lso,2011,115896.5000000000
lso,2012,101949.1000000000
lso,2013,103826.2000000000
lso,2014,99647.9000000000
lso,2015,27729.7000000000
lso,2016,1106.5000000000
lso,2017,1129.0000000000
lbr,1970,9485529.4000000004
lbr,1971,7699830.2999999998
lbr,1972,6525000.0000000000
lbr,1973,6495000.0000000000
lbr,1974,7332000.0000000000
lbr,1975,7010000.0000000000
lbr,1976,6745000.0000000000
lbr,1977,8087000.0000000000
lbr,1978,5509056.2000000002
lbr,1979,17364228.6999999993
lbr,1980,10650404.5999999996
lbr,1981,2402000.0000000000
lbr,1982,1589000.0000000000
lbr,1983,915000.0000000000
lbr,1984,224504.4000000000
lbr,1985,36297.2000000000
mdg,1970,681552.2000000000
mdg,1971,645690.2000000000
mdg,1973,698000.0000000000
mdg,1974,683000.0000000000
mdg,1975,668000.0000000000
mdg,1976,653000.0000000000
mdg,1977,1168641.1000000001
mdg,1978,2975400.6000000001
mdg,1979,8157669.2999999998
mdg,1980,21575708.6999999993
mdg,1981,5578460.5000000000
mdg,1982,7635958.7999999998
mdg,1983,6571848.7999999998
mdg,1984,7031493.5000000000
mdg,1985,7880545.0000000000
mdg,1986,9179348.3000000007
mdg,1987,19423126.3999999985
mdg,1988,15126990.9000000004
mdg,1989,8287514.2000000002
mdg,1990,8640293.5000000000
mdg,1991,11190240.0000000000
mdg,1992,7793266.4000000004
mdg,1993,7575161.7999999998
mdg,1994,4276390.5000000000
mdg,1995,4527915.7999999998
mdg,1996,3267971.0000000000
mdg,1997,1251152.8999999999
mdg,1998,355960.5000000000
mdg,1999,350421.3000000000
mdg,2000,65925.3000000000
mdg,2001,62807.0000000000
mdg,2002,64933.1000000000
mdg,2003,76197.9000000000
mdg,2004,479915.3000000000
mdg,2005,341337.0000000000
mdg,2006,148166.6000000000
mdg,2007,134322.3000000000
mdg,2008,132454.3000000000
mdg,2009,114209.4000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
