country,year,se_prm_rept_ma_zs
abw,2010,8.2985900000
abw,2013,9.0136400000
abw,2014,8.3136800000
aut,1971,6.9146699905
aut,1972,6.4486598969
aut,1973,5.9082698822
aut,1998,1.6390600204
aut,1999,1.7671400309
aut,2002,1.3956100000
aut,2004,1.4070400000
aut,2011,2.7628400000
aut,2012,2.7668800000
aut,2013,2.8758900000
aut,2014,2.9576300000
aut,2015,3.0827200000
aut,2016,3.1541100000
aut,2017,3.2208600000
aze,1993,0.1870599985
aze,1994,0.3190200031
aze,1995,0.3458800018
aze,1996,0.4283100069
aze,1997,0.4630100131
aze,1998,0.4327499866
aze,1999,0.4417400062
aze,2000,0.4482500000
aze,2001,0.3964400000
aze,2002,0.2934500000
aze,2003,0.3811400000
aze,2004,0.2762600000
aze,2005,0.2880000000
aze,2006,0.2927600000
aze,2007,0.3240200000
aze,2008,0.3235800000
aze,2009,0.2867500000
aze,2010,0.2884700000
aze,2011,0.2822300000
aze,2012,0.2452500000
aze,2013,0.2200000000
aze,2014,0.1463500000
aze,2015,0.1435600000
aze,2016,0.1374200000
aze,2017,0.0771500000
aze,2018,0.1308000000
bhs,1994,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,4.3643200000
bhs,2011,4.6216900000
bhs,2012,4.1305600000
bhs,2013,4.0701000000
bhs,2014,4.0521100000
bhs,2015,3.8912400000
bhs,2016,4.1571200000
bhr,1982,12.0938596725
bhr,1983,12.7329196930
bhr,1984,11.7663898468
bhr,1985,7.8576498032
bhr,1986,8.3982295990
bhr,1987,8.0575304031
bhr,1988,8.8371200562
bhr,1989,8.5189599991
bhr,1991,5.2474298477
bhr,1992,4.4877800941
bhr,1993,4.6216797829
bhr,1994,5.1809101105
bhr,1995,5.8129801750
bhr,1996,6.3263502121
bhr,1998,5.6365900040
bhr,1999,4.5774002075
bhr,2000,4.9627400000
bhr,2001,4.5869800000
bhr,2002,4.3689400000
bhr,2004,3.5918900000
bhr,2005,3.2983800000
bhr,2006,3.0093300000
bhr,2011,1.2283500000
bhr,2012,1.1169300000
bhr,2013,0.8476800000
bhr,2014,0.7474400000
bhr,2015,0.6565500000
bhr,2016,0.4695500000
bhr,2017,0.3183800000
bhr,2018,0.2993700000
bgd,1976,18.4651107788
bgd,1981,17.6143302917
bgd,2005,10.4032800000
bgd,2006,11.1755100000
bgd,2008,13.3755500000
bgd,2009,13.8179100000
bgd,2010,12.6457200000
bgd,2017,5.0337900000
bgd,2018,4.5167200000
blr,1993,1.2345700264
blr,1994,1.1688699722
blr,1995,1.1807399988
blr,1996,1.0638300180
blr,1997,0.9488800168
blr,1998,1.0578700304
blr,1999,0.5220500231
blr,2000,0.5582800000
blr,2001,0.3704300000
blr,2002,0.3179600000
blr,2003,0.2478200000
blr,2004,0.1024300000
blr,2005,0.0680800000
blr,2006,0.0544600000
blr,2007,0.0502400000
blr,2008,0.0434300000
blr,2011,0.0627100000
blr,2012,0.0299100000
blr,2013,0.0378200000
blr,2014,0.0306700000
blr,2015,0.0291800000
blr,2016,0.0351000000
blr,2017,0.0481500000
blr,2018,0.0435900000
bel,1974,24.3311405182
bel,1975,24.3575496674
bel,1976,24.9368896484
bel,1977,24.3033790588
bel,1978,23.9003791809
bel,1979,24.1589298248
bel,1980,23.6683006287
bel,1981,20.8492298126
bel,1982,20.5313892365
bel,1983,21.8934898376
bel,1984,19.7147598267
bel,1985,19.1061992645
bel,1986,17.9744205475
bel,1987,17.4450302124
bel,1988,17.6336994171
bel,1991,17.3618602753
bel,2006,3.2990400000
bel,2007,3.2615500000
bel,2008,3.5001400000
bel,2009,3.3918700000
bel,2010,3.3482800000
bel,2011,3.2141200000
bel,2012,3.0185300000
bel,2013,2.6821100000
bel,2014,2.5649100000
bel,2015,2.5844800000
bel,2016,2.3646500000
bel,2017,2.2928000000
blz,1992,7.6204500198
blz,1995,11.8974199295
blz,1996,11.3483495712
blz,1999,10.8021402359
blz,2000,10.6101100000
blz,2001,11.4457300000
blz,2003,11.0444200000
blz,2004,12.4562400000
blz,2005,12.9816000000
blz,2006,11.7240100000
blz,2007,10.8893700000
blz,2008,9.4247100000
blz,2009,9.5336900000
blz,2010,8.7965400000
blz,2011,9.7921300000
blz,2012,8.8742500000
blz,2013,8.4226400000
blz,2014,8.2560300000
blz,2015,8.3598200000
blz,2016,8.0840300000
blz,2017,8.0736300000
blz,2018,8.1037300000
ben,1971,18.4461097717
ben,1972,16.9043598175
ben,1973,18.3371791840
ben,1974,20.0909500122
ben,1975,16.7835006714
ben,1976,20.2847595215
ben,1977,20.9528198242
ben,1978,20.0244693756
ben,1979,18.1110496521
ben,1980,23.0498695374
ben,1981,18.6256904602
ben,1982,17.1368007660
ben,1983,21.2491207123
ben,1984,27.7880802155
ben,1985,25.2253494263
ben,1986,26.3460903168
ben,1987,25.8315505981
ben,1988,25.9594497681
ben,1989,25.9318504333
ben,1990,24.5484600067
ben,1991,21.1690692902
ben,1992,22.7481594086
ben,1993,23.5813903809
ben,1994,24.5207500458
ben,1995,24.2799301147
ben,1996,24.9101696014
ben,1997,25.1391506195
ben,1998,23.7591495514
ben,2000,19.9692700000
ben,2001,19.9007400000
ben,2002,20.9219600000
ben,2003,19.8945200000
ben,2004,23.0091400000
ben,2005,16.6886900000
ben,2008,14.2793900000
ben,2010,13.4499600000
ben,2011,10.9005900000
ben,2012,11.6528200000
ben,2013,11.2615500000
ben,2014,11.0125400000
ben,2015,11.0379000000
ben,2016,10.2264100000
ben,2018,15.3996200000
bmu,1975,8.7548599243
btn,1978,3.0649700165
btn,1979,13.3038396835
btn,1993,19.2777690887
btn,1994,19.5316791534
btn,1998,13.8359804153
btn,1999,12.4761896133
btn,2000,13.7341300000
btn,2001,13.5215700000
btn,2006,7.5869600000
btn,2008,7.2352600000
btn,2009,7.4472200000
btn,2010,7.1216800000
btn,2011,6.5669300000
btn,2012,6.1214600000
btn,2013,6.6816200000
btn,2014,7.1728600000
btn,2016,6.9626700000
btn,2017,5.4450800000
btn,2018,8.5059300000
bol,2011,7.4871300000
bol,2012,6.9885000000
bol,2013,6.5048200000
bol,2014,4.8238700000
bol,2015,2.3175700000
bol,2016,2.6331100000
bol,2017,2.6630400000
bih,2008,0.1017300000
bih,2009,0.0789100000
bih,2010,0.0970600000
bih,2011,0.0786300000
bih,2012,0.0969700000
bih,2013,0.1125500000
bih,2014,0.1522500000
bih,2015,0.1629800000
bih,2016,0.1694600000
bih,2017,0.1562500000
bih,2018,0.0963200000
bwa,1970,0.2978299856
bwa,1971,0.7655500174
bwa,1972,0.8156999946
bwa,1979,2.5519499779
bwa,1981,4.5442299843
bwa,1982,5.5132198334
bwa,1983,6.3687300682
bwa,1984,5.8219299316
bwa,1985,5.7083501816
bwa,1986,4.6247401237
bwa,1987,5.2697300911
bwa,1988,4.9925999641
bwa,1989,4.9413199425
bwa,1990,5.0933899879
bwa,1991,4.7684898376
bwa,1992,3.6536600590
bwa,1993,3.0062799454
bwa,1994,3.1549699306
bwa,1995,4.1051402092
bwa,1996,3.8958799839
bwa,1998,3.6832399368
bwa,1999,3.8797500134
bwa,2000,4.1356200000
bwa,2001,3.9654800000
bwa,2002,3.9307400000
bwa,2003,5.8147100000
bwa,2004,5.6698600000
bwa,2005,5.7806000000
bwa,2006,5.7245800000
bwa,2007,5.9302500000
bwa,2008,5.4903100000
bwa,2009,5.4780500000
bwa,2012,5.7575500000
bwa,2013,5.4845800000
bwa,2014,6.2547300000
bra,1971,16.9133605957
bra,1972,18.9550399780
bra,1973,19.2454490662
bra,1974,18.8389797211
bra,1999,24.0441207886
vgb,1985,10.9057302475
vgb,1994,8.2434501648
vgb,2002,3.9721300000
vgb,2003,4.5548700000
vgb,2004,5.6049200000
vgb,2005,8.6345400000
vgb,2006,8.5828300000
vgb,2007,6.1617500000
vgb,2009,7.9046400000
vgb,2010,6.8651300000
vgb,2011,9.6873100000
vgb,2012,6.4180900000
vgb,2013,7.6738600000
vgb,2014,7.6699600000
vgb,2015,7.6020100000
vgb,2016,3.6260600000
vgb,2017,4.0113000000
brn,1972,8.7534999847
brn,1973,9.9689798355
brn,1974,10.5518302917
brn,1975,9.0212202072
brn,1976,9.0214796066
brn,1977,10.4503498077
brn,1978,11.5964803696
brn,1979,18.0303592682
brn,1980,14.8656301498
brn,1981,15.8835601807
brn,1982,15.3100795746
brn,1983,11.1000795364
brn,1984,11.7172698975
brn,1986,10.6138801575
brn,2004,3.6347800000
brn,2005,3.0438200000
brn,2006,2.2236100000
brn,2007,2.8227000000
brn,2008,1.1397000000
brn,2009,0.7675700000
brn,2010,0.1924800000
brn,2011,0.1903200000
brn,2012,0.0906400000
brn,2013,0.0739100000
brn,2014,0.2844500000
brn,2015,0.2354900000
brn,2016,0.8242700000
brn,2017,0.3425000000
brn,2018,0.1083700000
bgr,1986,2.9712998867
bgr,1987,2.6587700844
bgr,1988,2.9469799995
bgr,1989,3.7776501179
bgr,1990,4.5907998085
bgr,1991,6.7399101257
bgr,1992,6.2693400383
bgr,1993,6.5749797821
bgr,1994,5.9294500351
bgr,1995,4.7188801765
bgr,1996,4.2161102295
bgr,1997,3.9946200848
bgr,1998,3.8175098896
bgr,1999,3.7498199940
bgr,2000,3.7281400000
bgr,2001,2.7537900000
bgr,2002,2.9803600000
bgr,2003,2.6179800000
bgr,2004,2.6583000000
bgr,2005,2.6691200000
bgr,2006,2.6488000000
bgr,2007,2.5130900000
bgr,2008,2.1435300000
bgr,2009,1.9267900000
bgr,2010,0.7320800000
bgr,2011,0.2560600000
bgr,2012,0.1847100000
bgr,2013,0.1517100000
bgr,2014,0.1211600000
bgr,2015,0.1256300000
bgr,2016,0.0805300000
bfa,1971,15.6141395569
bfa,1972,16.7510604858
bfa,1973,17.2011203766
bfa,1974,16.6730403900
bfa,1975,16.4633903503
bfa,1976,16.7420291901
bfa,1977,17.9258003235
bfa,1978,18.3101196289
bfa,1979,17.4443092346
bfa,1980,17.4297599792
bfa,1981,16.5285892487
bfa,1982,15.9630804062
bfa,1983,16.1426696777
bfa,1984,17.0488300323
bfa,1985,13.7037000656
bfa,1987,15.2785701752
bfa,1988,16.2483501434
bfa,1989,16.6062202454
bfa,1990,17.0407009125
bfa,1991,17.5874099731
bfa,1992,16.4118309021
bfa,1993,16.4610996246
bfa,1994,15.7905197144
bfa,1995,15.9194898605
bfa,1996,15.6279802322
bfa,1999,17.5293407440
bfa,2000,16.9163400000
bfa,2001,17.5161700000
bfa,2002,17.4777100000
bfa,2003,15.0094000000
bfa,2004,13.1907800000
bfa,2005,12.0754500000
bfa,2006,12.0855500000
bfa,2007,11.7838500000
bfa,2008,10.5674500000
bfa,2009,10.5443400000
bfa,2010,10.1186200000
bfa,2012,8.1340700000
bfa,2013,7.2587000000
bfa,2014,6.7504800000
bfa,2015,5.5423500000
bfa,2016,5.6752400000
bfa,2017,6.3599800000
bfa,2018,5.7699000000
bdi,1971,22.4508895874
bdi,1973,22.2269306183
bdi,1974,25.9934501648
bdi,1975,25.6196594238
bdi,1976,26.5084495544
bdi,1977,24.5662193298
bdi,1978,26.3105792999
bdi,1979,27.4826602936
bdi,1980,28.8755397797
bdi,1981,30.0467605591
bdi,1982,28.7682704926
bdi,1983,18.3598098755
bdi,1984,14.0192699432
bdi,1985,15.4069499969
bdi,1986,17.7917995453
bdi,1987,18.3108196259
bdi,1988,18.9805507660
bdi,1989,25.4862709045
bdi,1990,22.6347503662
bdi,1991,22.3210697174
bdi,1992,23.4327106476
bdi,1993,24.0437793732
bdi,2000,24.5333100000
bdi,2001,24.1423400000
bdi,2002,25.6323300000
bdi,2003,26.1743900000
bdi,2004,27.8136100000
bdi,2005,30.4066600000
bdi,2006,29.2037300000
bdi,2007,31.5021600000
bdi,2008,33.4895400000
bdi,2009,32.2850300000
bdi,2010,33.5185400000
bdi,2011,35.9812500000
bdi,2012,32.7948900000
bdi,2013,28.8687700000
bdi,2014,24.5765000000
bdi,2015,22.9898000000
bdi,2016,23.0062400000
bdi,2017,24.8149200000
bdi,2018,27.1186900000
cpv,1979,27.2657299042
cpv,1980,26.4083595276
cpv,1981,28.7784595490
cpv,1982,29.5707492828
cpv,1983,29.1132297516
cpv,1984,30.4214401245
cpv,1985,29.4093208313
cpv,1986,29.2719593048
cpv,1987,28.5005493164
cpv,1988,25.6304607391
cpv,1990,20.0561904907
cpv,1994,18.1840991974
cpv,1998,10.2686595917
cpv,2000,12.8100900000
cpv,2001,13.4508500000
cpv,2002,15.2247400000
cpv,2003,15.5081000000
cpv,2004,14.9909700000
cpv,2005,18.1217600000
cpv,2006,16.4461700000
cpv,2007,15.2589800000
cpv,2008,13.9300700000
cpv,2009,12.3068900000
cpv,2010,11.6071200000
cpv,2011,12.7174200000
cpv,2012,12.1120800000
cpv,2013,12.1645300000
cpv,2014,11.1556900000
cpv,2015,10.3711200000
cpv,2016,10.8478000000
cpv,2017,10.2484900000
cpv,2018,9.8021400000
khm,1995,30.9028606415
khm,1997,27.4758701324
khm,1998,27.0324802399
khm,1999,25.1113204956
khm,2001,17.2967500000
khm,2002,10.1660900000
khm,2003,10.8207400000
khm,2004,11.5919600000
khm,2005,15.1284000000
khm,2006,13.8268500000
khm,2007,12.7957100000
khm,2008,12.2546100000
khm,2009,11.2343400000
khm,2010,9.8442500000
khm,2011,7.9357500000
khm,2012,6.5591200000
khm,2013,5.6711800000
khm,2014,6.0910100000
khm,2015,6.0272600000
khm,2016,7.8687500000
khm,2017,7.7801800000
khm,2018,7.6873700000
cmr,1973,26.3580703735
cmr,1974,27.4779891968
cmr,1975,26.8342990875
cmr,1976,25.5385303497
cmr,1977,26.4404106140
cmr,1978,18.9071807861
cmr,1979,27.7661304474
cmr,1980,29.7389106750
cmr,1981,30.3871498108
cmr,1982,30.6842708588
cmr,1983,30.3264999390
cmr,1984,30.0261192322
cmr,1985,29.5235805511
cmr,1986,29.9685497284
cmr,1987,30.0957508087
cmr,1988,29.7514801025
cmr,1990,29.7047805786
cmr,1991,30.2463207245
cmr,1999,26.7958793640
cmr,2000,26.8011200000
cmr,2002,25.8525400000
cmr,2003,26.4005400000
cmr,2004,25.5996900000
cmr,2005,26.1274300000
cmr,2006,26.7565200000
cmr,2007,20.7679400000
cmr,2008,17.4501400000
cmr,2009,15.1630200000
cmr,2010,13.5356700000
cmr,2011,12.8913000000
cmr,2012,12.7206200000
cmr,2014,13.1978300000
cmr,2015,12.5646500000
cmr,2016,12.1379800000
cmr,2017,12.4720200000
cmr,2018,12.5345800000
can,1998,0.0000000000
can,1999,0.0000000000
can,2000,0.0000000000
can,2006,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
cym,1999,0.1746200025
cym,2000,0.1745200000
cym,2001,0.2764000000
cym,2002,0.0551900000
cym,2004,0.0000000000
cym,2005,0.3588500000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.2013100000
cym,2018,0.0000000000
caf,1971,27.4464492798
caf,1972,27.2136707306
caf,1973,25.9349308014
caf,1974,31.5312805176
caf,1975,30.3713493347
caf,1976,35.8498115540
caf,1978,28.6443691254
caf,1981,34.2074203491
caf,1982,34.3741798401
caf,1983,34.3871307373
caf,1986,29.9054508209
caf,1987,35.1077194214
caf,1988,35.1467895508
caf,1989,33.9511413574
caf,1990,30.6972293854
caf,1991,31.8010101318
caf,1992,37.6662597656
caf,2004,30.3150000000
caf,2005,29.4344000000
caf,2006,28.1749800000
caf,2008,25.3269900000
caf,2009,23.8423000000
caf,2010,20.5555200000
caf,2011,21.9623200000
caf,2012,22.5921900000
caf,2016,22.4795500000
tcd,1976,35.3553695679
tcd,1977,36.5179214478
tcd,1988,31.4161605835
tcd,1989,32.5323104858
tcd,1990,32.7768707275
tcd,1991,31.6857490540
tcd,1994,28.6853008270
tcd,1995,34.4660186768
tcd,1996,32.9601898193
tcd,1997,31.9532699585
tcd,1998,30.7278900146
tcd,1999,25.7116699219
tcd,2000,24.3265900000
tcd,2001,25.2545100000
tcd,2002,24.8408300000
tcd,2003,23.4354800000
tcd,2004,19.6206200000
tcd,2005,21.7532800000
tcd,2006,21.1645700000
tcd,2007,21.1472500000
tcd,2008,22.2945000000
tcd,2009,22.2924300000
tcd,2010,21.9664200000
tcd,2011,21.2371500000
tcd,2012,22.5141000000
tcd,2013,23.8675400000
tcd,2015,22.3313700000
tcd,2016,16.5338600000
chl,1970,12.6115598679
chl,1971,9.8235597610
chl,1972,9.7153301239
chl,1973,13.5863504410
chl,1974,14.3575496674
chl,1975,14.8051996231
chl,1976,14.8617401123
chl,1977,13.7922897339
chl,1983,9.2086200714
chl,1997,4.8948302269
chl,2011,6.0636000000
chl,2012,5.7849500000
chl,2013,5.4172100000
chl,2014,5.0145200000
chl,2015,4.5006500000
chl,2016,4.1844000000
chl,2017,3.7888600000
chn,1996,2.3842399120
chn,1997,1.7943300009
chn,2006,0.2966100000
chn,2007,0.2713400000
chn,2008,0.3123200000
chn,2009,0.3076100000
chn,2010,0.3032800000
chn,2011,0.2799800000
chn,2012,0.1944700000
chn,2013,0.1684000000
chn,2014,0.0875800000
chn,2015,0.0205300000
chn,2016,0.0143400000
chn,2017,0.0149000000
chn,2018,0.0090500000
col,1970,17.2600097656
col,1971,16.7814292908
col,1972,16.6849193573
col,1973,16.5334892273
col,1974,16.5483207703
col,1982,13.9225702286
col,1983,13.4310703278
col,1984,13.0680198669
col,1985,17.1554393768
col,1986,17.1559104919
col,1987,13.0679397583
col,1988,13.0679397583
col,1989,13.0679397583
col,1990,14.6500997543
col,1991,12.0568704605
col,1992,16.5326309204
col,1993,7.7476100922
col,1994,9.5935297012
col,1995,9.6941404343
col,1996,7.8164100647
col,1998,5.0304598808
col,1999,5.7514901161
col,2000,5.9347600000
col,2001,7.3169100000
col,2002,7.3218200000
col,2004,4.7348700000
col,2005,4.5968600000
col,2006,4.3685700000
col,2007,4.1824100000
col,2008,3.9639300000
col,2009,2.2648900000
col,2010,2.2235000000
col,2011,2.9557500000
col,2012,2.7645600000
col,2013,1.7592800000
col,2014,1.8669000000
col,2015,2.7324100000
col,2016,2.3432800000
col,2017,2.6218000000
col,2018,1.9547400000
com,1986,32.2173194885
com,1987,36.8806114197
com,1992,39.2329101562
com,1999,27.3585090637
com,2000,26.5795500000
com,2002,29.3407300000
com,2003,29.3441700000
com,2004,28.1836600000
com,2007,26.9507200000
com,2008,24.4576800000
com,2013,21.9624200000
com,2014,18.3857400000
com,2017,17.3750600000
cod,1971,22.6014404297
cod,1972,22.8368396759
cod,1976,20.7174797058
cod,1977,20.3452091217
cod,1978,19.6080207825
cod,1980,18.4542598724
cod,1981,18.5848808289
cod,1982,18.6767692566
cod,1983,18.8171596527
cod,1984,18.9645805359
cod,1988,20.5519104004
cod,1991,17.3638706207
cod,1992,11.8608198166
cod,1993,7.7307901382
cod,1994,21.0327796936
cod,1999,18.7989902496
cod,2002,15.9882900000
cod,2007,15.5578600000
cod,2008,15.1596300000
cod,2009,15.1561200000
cod,2010,13.9931900000
cod,2011,12.1329900000
cod,2012,11.0210500000
cod,2013,10.7025700000
cod,2015,9.7642500000
cog,1971,32.2392387390
cog,1972,32.4516181946
cog,1973,30.7703895569
cog,1974,30.9221591949
cog,1975,29.6863594055
cog,1976,26.6606502533
cog,1977,25.0351791382
cog,1978,24.8635997772
cog,1979,24.8664207458
cog,1980,25.1324195862
cog,1981,26.1613407135
cog,1982,28.4565391541
cog,1983,31.7128696442
cog,1984,32.3573913574
cog,1985,34.3191299438
cog,1986,30.6014900208
cog,1987,31.7390804291
cog,1988,31.9870395660
cog,1989,35.3359107971
cog,1990,38.9070892334
cog,1992,33.7738685608
cog,1993,34.1097793579
cog,1994,36.5556716919
cog,1996,34.7191314697
cog,1999,39.9658317566
cog,2000,27.6810400000
cog,2001,25.7313900000
cog,2002,25.0996400000
cog,2003,28.4135600000
cog,2004,25.1326300000
cog,2005,24.7108400000
cog,2006,21.4705700000
cog,2007,21.4783400000
cog,2008,23.2166000000
cog,2009,20.5125700000
cog,2010,19.7011000000
cog,2011,19.4055800000
cog,2012,24.7756300000
cri,1970,11.5062198639
cri,1971,12.3322000504
cri,1972,6.5789699554
cri,1973,2.4334199429
cri,1974,3.1709399223
cri,1975,7.5692000389
cri,1976,8.7471504211
cri,1977,8.4640798569
cri,1978,8.6723098755
cri,1979,8.7792901993
cri,1980,8.6109895706
cri,1981,8.5145101547
cri,1982,8.2058601379
cri,1985,11.8216896057
cri,1986,10.9949398041
cri,1987,11.5570602417
cri,1988,12.0370798111
cri,1989,12.2412900925
cri,1991,11.7714500427
cri,1992,10.7140598297
cri,1993,9.2177200317
cri,1994,9.8569097519
cri,1995,10.6327600479
cri,1996,12.8324098587
cri,1999,10.1155900955
cri,2000,9.0407000000
cri,2001,9.4733400000
cri,2002,8.5266500000
cri,2004,8.0011900000
cri,2005,8.3136400000
cri,2006,8.4055100000
cri,2007,8.8298500000
cri,2008,8.1790500000
cri,2009,5.8835500000
cri,2010,6.5592600000
cri,2011,6.4016400000
cri,2012,6.1261500000
cri,2013,5.8542700000
cri,2014,4.8377400000
cri,2015,3.6215800000
cri,2016,3.8523500000
cri,2017,3.1452600000
cri,2018,2.6835200000
civ,1973,25.6283607483
civ,1974,26.5939903259
civ,1976,21.0774803162
civ,1977,19.2710800171
civ,1978,18.0090293884
civ,1979,18.4281005859
civ,1980,19.0490798950
civ,1981,19.7097606659
civ,1983,24.5614204407
civ,1984,25.9504108429
civ,1985,29.1831798553
civ,1986,28.6015491486
civ,1987,27.4734096527
civ,1988,26.1158790588
civ,1989,26.6362304688
civ,1990,26.6032695770
civ,1991,24.0624809265
civ,1992,26.7792091370
civ,1993,26.8524398804
civ,1994,25.7535495758
civ,1995,26.7452392578
civ,1996,23.4954700470
civ,1997,24.6354408264
civ,1998,25.6949501038
civ,1999,22.7639999390
civ,2000,23.4284300000
civ,2001,22.4403300000
civ,2002,24.2273600000
civ,2003,17.4810500000
civ,2006,23.3954100000
civ,2007,22.3122100000
civ,2009,18.8730900000
civ,2012,20.0110800000
civ,2013,20.6634800000
civ,2014,15.3202100000
civ,2015,15.5442900000
civ,2016,13.1410700000
civ,2017,11.2533300000
hrv,1995,0.7025300264
hrv,1996,0.7341200113
hrv,1997,0.5753300190
hrv,1998,0.5986899734
hrv,1999,0.5358200073
hrv,2000,0.5203200000
hrv,2001,0.5314900000
hrv,2002,0.4812400000
hrv,2003,0.4218000000
hrv,2005,0.2990800000
hrv,2006,0.3539300000
hrv,2007,0.3352200000
hrv,2008,0.3070900000
hrv,2009,0.2191000000
hrv,2010,0.3362500000
hrv,2011,0.3380200000
hrv,2012,0.2970000000
hrv,2013,0.2213600000
hrv,2014,0.2017900000
hrv,2015,0.2015900000
hrv,2016,0.2066900000
cub,1971,23.9178695679
cub,1972,31.0748004913
cub,1999,2.1658599377
cub,2000,1.9879700000
cub,2001,1.9676000000
cub,2002,1.7496200000
cub,2003,1.1043100000
cub,2004,0.9131200000
cub,2005,0.7169500000
cub,2006,0.6656900000
cub,2007,0.7323400000
cub,2008,0.6976700000
cub,2009,0.6089300000
cub,2010,0.5826500000
cub,2011,0.8414500000
cub,2012,0.8316900000
cub,2013,0.8328000000
cub,2014,0.9249300000
cub,2015,0.8798900000
cub,2016,0.7285300000
cub,2017,0.6438200000
cub,2018,0.6260300000
cyp,1971,2.5190498829
cyp,1972,2.4188098907
cyp,1973,1.8013700247
cyp,1974,1.6475499868
cyp,1975,1.0123699903
cyp,1976,1.1193300486
cyp,1977,1.0636099577
cyp,1978,0.9892600179
cyp,1979,0.7912200093
cyp,1980,0.9534900188
cyp,1981,0.6823999882
cyp,1982,0.6243900061
cyp,1983,0.5392000079
cyp,1984,0.7021499872
cyp,1985,0.6096799970
cyp,1986,0.4327400029
cyp,1987,0.4518600106
cyp,1988,0.4389199913
cyp,1989,0.4912700057
cyp,1990,0.3653900027
cyp,1991,0.4572899938
cyp,1992,0.3642700016
cyp,1993,0.3633100092
cyp,1994,0.3876299858
cyp,1995,0.3699699938
cyp,1996,0.4174900055
cyp,1997,0.3920899928
cyp,1999,0.5097399950
cyp,2000,0.4099100000
cyp,2001,0.3451000000
cyp,2002,0.3299200000
cyp,2003,0.3375300000
cyp,2004,0.3097600000
cyp,2005,0.2576300000
cyp,2006,0.2745200000
cyp,2007,0.2525200000
cyp,2008,0.4741000000
cyp,2009,0.2332800000
cyp,2010,0.2377500000
cyp,2011,0.2250400000
cyp,2012,0.1827800000
cyp,2013,0.1295800000
cyp,2014,0.1403200000
cyp,2015,0.1205400000
cze,1993,1.4699399471
cze,1994,1.2535200119
cze,1996,1.4598300457
cze,1999,1.4986000061
cze,2000,1.3892600000
cze,2001,1.2993800000
cze,2002,1.2765100000
cze,2003,1.2739700000
cze,2004,1.2493300000
cze,2005,1.2724600000
cze,2006,0.8027900000
cze,2007,0.7247800000
cze,2008,0.7275900000
cze,2009,0.7278700000
cze,2010,0.7169700000
cze,2011,0.7177300000
cze,2012,0.6312900000
cze,2013,0.6866400000
cze,2014,0.6514300000
cze,2015,0.6437100000
cze,2016,0.6473500000
cze,2017,0.5688900000
dnk,1971,0.0000000000
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dnk,1990,0.0000000000
dnk,1991,0.0000000000
dnk,1992,0.0000000000
dnk,1993,0.0000000000
dnk,1998,0.0000000000
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.2336200000
dnk,2010,0.2597300000
dnk,2011,0.5755000000
dnk,2012,0.8174700000
dnk,2013,1.2211100000
dnk,2014,1.1597700000
dnk,2015,1.1595900000
dnk,2016,1.0434200000
dnk,2017,1.1087900000
dji,1972,10.0655498505
dji,1973,17.4572696686
dji,1974,20.9230804443
dji,1975,21.7228507996
dji,1976,20.5396804810
dji,1999,16.8595294952
dji,2000,14.5246400000
dji,2001,14.4365800000
dji,2002,11.3948100000
dji,2005,9.3198900000
dji,2006,7.6454400000
dji,2007,9.3217000000
dji,2008,10.6414700000
dji,2011,9.8753600000
dji,2012,9.0380300000
dji,2014,8.9010400000
dji,2015,8.5075500000
dji,2016,8.3305600000
dji,2017,10.1880400000
dji,2018,8.9008800000
dma,1988,5.8869099617
dma,1999,3.7893400192
dma,2000,3.0069000000
dma,2001,2.4204500000
dma,2002,5.8679300000
dma,2003,5.0120200000
dma,2004,5.6862700000
dma,2005,4.5820400000
dma,2006,4.5901600000
dma,2007,6.2191300000
dma,2008,5.2876800000
dma,2009,7.4715400000
dma,2010,6.0394600000
dma,2011,8.6694000000
dma,2012,4.5867200000
dma,2013,4.9875900000
dma,2014,4.6024000000
dma,2015,3.9545100000
dma,2016,3.4939100000
dom,1971,23.7927703857
dom,1999,4.4776301384
dom,2000,6.2015900000
dom,2002,7.0746700000
dom,2004,8.8375100000
dom,2005,9.9180100000
dom,2006,9.9311700000
dom,2007,6.8728600000
dom,2009,8.5950400000
dom,2010,9.2512600000
dom,2011,10.2106200000
dom,2012,10.3882000000
dom,2013,9.6935000000
dom,2014,9.1261500000
dom,2015,6.3004800000
