country,year,se_xpd_seco_zs
mlt,2013,35.8456687927
mlt,2014,32.9797210693
mhl,2002,38.9021186829
mrt,1997,36.1423797607
mrt,1999,31.4445209503
mrt,2008,25.5914897919
mrt,2010,23.2038898468
mrt,2011,21.1085491180
mrt,2012,28.6494808197
mrt,2013,23.3351593018
mrt,2016,25.8647594452
mus,1971,19.8849296570
mus,1972,21.1601104736
mus,1973,22.0475101471
mus,1975,21.6251907349
mus,1977,30.3973197937
mus,1978,46.6490592957
mus,1981,43.0165290833
mus,1982,39.3191490173
mus,1983,38.0122604370
mus,1984,37.3274497986
mus,1985,43.0504302979
mus,1986,36.5693588257
mus,1987,38.7514495850
mus,1988,37.9564895630
mus,1989,40.0138816833
mus,1990,40.9801902771
mus,1991,35.2813682556
mus,2001,40.6777000427
mus,2002,38.3022193909
mus,2003,39.7914314270
mus,2004,40.2331504822
mus,2005,44.1811904907
mus,2006,46.0886306763
mus,2008,48.6408386230
mus,2009,47.9306411743
mus,2010,52.6460609436
mus,2011,48.7165794373
mus,2012,53.7540588379
mus,2013,54.4786186218
mus,2014,61.6262512207
mus,2015,64.1404724121
mus,2016,63.7238197327
mus,2017,61.6486892700
mex,1989,30.4398899078
mex,1990,28.9834594727
mex,1991,29.4603595734
mex,1992,27.5848598480
mex,1994,32.3041381836
mex,1995,32.8228988647
mex,1998,36.7726211548
mex,1999,29.1108798981
mex,2001,34.4071998596
mex,2002,28.7204608917
mex,2003,29.1847496033
mex,2004,29.5445003510
mex,2005,30.2600708008
mex,2006,29.7911491394
mex,2007,29.4910106659
mex,2008,28.7115802765
mex,2009,30.2480106354
mex,2010,30.2537899017
mex,2011,30.6622600555
mex,2012,31.3686294556
mex,2013,35.2038803101
mex,2014,31.9820995331
fsm,1972,30.1996803284
mda,2007,47.5294494629
mda,2008,37.3230895996
mda,2009,38.1327590942
mda,2010,37.2975006104
mda,2011,36.3644104004
mda,2012,34.8732414246
mda,2014,35.7418403625
mda,2016,34.7625389099
mco,1988,58.0000000000
mco,1989,53.4202003479
mco,1992,65.5081024170
mco,1995,60.9805488586
mco,1996,60.0102500916
mco,1997,54.3345794678
mco,1998,53.3609886169
mco,1999,52.4779014587
mco,2000,48.6819610596
mco,2004,45.8309593201
mco,2009,38.9934387207
mco,2010,37.7465400696
mco,2011,51.4400787354
mco,2012,57.8341407776
mco,2013,52.3405799866
mco,2014,41.0612106323
mco,2016,31.4629898071
mng,1997,61.7331199646
mng,2004,32.8256187439
mng,2010,33.6604003906
mng,2011,30.3863601685
mng,2012,37.8647613525
mng,2013,35.2766799927
mng,2014,35.2218894958
mng,2015,33.7331390381
mng,2016,28.2619991302
mar,1973,49.3819885254
mar,1974,49.0237083435
mar,1975,49.0516281128
mar,1976,48.8921012878
mar,1977,50.6168785095
mar,1978,51.3874893188
mar,1979,51.8462715149
mar,1980,48.7747383118
mar,1981,46.9800605774
mar,1982,47.1397399902
mar,1983,48.1053810120
mar,1984,48.0306816101
mar,1985,48.6163406372
mar,1986,46.3998298645
mar,1987,46.7206115723
mar,1988,43.8405799866
mar,1989,47.6660995483
mar,1990,48.3689804077
mar,1991,49.0327415466
mar,1995,48.2701797485
mar,1998,43.1933288574
mar,1999,43.2253684998
mar,2008,43.0710296631
mar,2009,41.9274482727
moz,2006,29.2702102661
moz,2012,29.4318408966
moz,2013,30.6039505005
mmr,1995,35.8839111328
mmr,2011,23.5443000793
mmr,2017,39.4001617432
nam,1999,27.3085098267
nam,2000,27.2244491577
nam,2001,27.2244491577
nam,2002,24.5463008881
nam,2003,25.8082599640
nam,2006,22.9299201965
nam,2008,18.6785793304
nam,2010,23.5435009003
npl,1998,22.7951107025
npl,1999,24.6416091919
npl,2000,21.9575996399
npl,2001,22.8266506195
npl,2002,23.0767097473
npl,2003,22.0668601990
npl,2008,24.1632709503
npl,2009,23.5092601776
npl,2010,30.5037708282
npl,2011,31.8073101044
npl,2012,32.1707992554
npl,2013,32.1244888306
npl,2014,33.0530509949
npl,2015,33.3187599182
nld,1970,34.5200691223
nld,1971,36.7063102722
nld,1972,34.8476600647
nld,1973,34.2820587158
nld,1974,33.3176307678
nld,1975,36.9691696167
nld,1976,37.1679496765
nld,1977,35.5056304932
nld,1978,35.6988716125
nld,1979,36.1167984009
nld,1980,35.8336296082
nld,1981,36.3867988586
nld,1982,37.8174285889
nld,1983,38.3063507080
nld,1984,38.3296394348
nld,1985,35.6088409424
nld,1986,34.0701484680
nld,1987,34.8886489868
nld,1988,33.5686988831
nld,1990,38.5924987793
nld,1991,37.4877395630
nld,1993,39.3929710388
nld,1994,39.5829391479
nld,1995,39.7498016357
nld,1996,39.9800186157
nld,1998,39.0926017761
nld,1999,39.2329216003
nld,2000,39.7900314331
nld,2001,39.7742118835
nld,2002,39.2770500183
nld,2003,38.3841514587
nld,2004,39.2242088318
nld,2005,39.4121284485
nld,2006,39.7399711609
nld,2007,40.5370216370
nld,2008,40.4996795654
nld,2009,40.6315689087
nld,2010,40.6813583374
nld,2011,40.2388305664
nld,2012,40.5308685303
nld,2013,40.6965293884
nld,2014,40.2787208557
nzl,1973,30.0445804596
nzl,1974,29.2185707092
nzl,1975,31.8983898163
nzl,1976,27.9254493713
nzl,1977,32.5248985291
nzl,1978,32.7633705139
nzl,1979,33.9987182617
nzl,1980,26.1932907104
nzl,1981,30.2817897797
nzl,1982,27.2232799530
nzl,1984,28.6054096222
nzl,1985,29.7991199493
nzl,1986,29.2606697083
nzl,1987,30.1186294556
nzl,1988,29.4530792236
nzl,1989,26.0947799683
nzl,1994,42.8571395874
nzl,1995,41.0966300964
nzl,1996,40.1611404419
nzl,1997,40.1608505249
nzl,1999,40.2272300720
nzl,2001,40.1399803162
nzl,2002,39.0517883301
nzl,2003,40.5361404419
nzl,2004,41.7166481018
nzl,2005,42.6050910950
nzl,2006,42.1975517273
nzl,2007,40.2021713257
nzl,2008,38.6895217896
nzl,2009,37.0855712891
nzl,2010,38.6683387756
nzl,2011,38.1283683777
nzl,2012,38.9597282410
nzl,2013,37.8726196289
nzl,2014,38.3019218445
nzl,2015,36.9792709351
nic,1970,19.4703102112
nic,1971,21.6181507111
nic,1979,25.7952499390
nic,1980,22.1776695251
nic,1982,18.9732704163
nic,1984,13.6039800644
nic,1987,18.9783401489
nic,1992,18.3340606689
nic,2010,13.2329702377
ner,1971,26.1878299713
ner,1990,31.4765300751
ner,1991,33.1448287964
ner,1992,30.4068794250
ner,1993,31.6228809357
ner,1994,33.0817184448
ner,1995,31.6253395081
ner,1996,32.3189392090
ner,2006,21.5494995117
ner,2007,19.4382705688
ner,2008,21.2466697693
ner,2009,20.9263401031
ner,2010,21.2799606323
ner,2011,24.2778091431
ner,2012,23.8297100067
ner,2013,25.0903892517
ner,2014,29.1200599670
ner,2015,32.1696090698
nga,1974,26.9519004822
nga,1975,28.4989299774
nor,1972,22.0971508026
nor,1973,22.2730197906
nor,1974,22.1284599304
nor,1975,25.1415405273
nor,1976,24.4291896820
nor,1977,26.8449802399
nor,1978,27.6579494476
nor,1980,24.5692195892
nor,1981,25.3570499420
nor,1982,24.9945507050
nor,1983,26.7005405426
nor,1984,27.8882904053
nor,1985,28.6419906616
nor,1986,28.1850109100
nor,1987,27.1994991302
nor,1988,25.9735603333
nor,1989,24.2747993469
nor,1990,23.9121704102
nor,1991,28.2519798279
nor,1992,27.6326007843
nor,1994,23.2742195129
nor,1995,23.9058303833
nor,1996,22.9733104706
nor,1997,20.7457103729
nor,1998,33.7000198364
nor,2002,33.1271896362
nor,2003,36.0475502014
nor,2004,35.0939407349
nor,2005,35.6688919067
nor,2006,35.1452598572
nor,2007,34.9729118347
nor,2008,34.8127288818
nor,2009,35.1220092773
nor,2010,35.3309707642
nor,2011,35.2384910583
nor,2013,28.5464801788
nor,2014,26.9750499725
omn,1986,33.3110313416
omn,1987,34.0700492859
omn,1988,34.6775588989
omn,1989,37.2302589417
omn,1990,37.1861991882
omn,1991,40.2960891724
omn,1992,43.2377281189
omn,1993,45.9990196228
omn,1994,49.8994712830
omn,1995,50.3143882751
omn,1996,51.7458610535
omn,1997,51.3359794617
omn,1998,50.7348785400
omn,2002,43.2053718567
omn,2004,42.7164611816
omn,2005,41.8264694214
omn,2009,40.1629905701
omn,2013,32.1409912109
omn,2016,37.1376991272
omn,2017,37.5119209290
pak,1971,26.8597393036
pak,1972,26.1249408722
pak,1973,22.8556003571
pak,1974,30.2648696899
pak,1975,29.8276100159
pak,1976,30.3917007446
pak,1977,33.0122985840
pak,1978,24.4109592438
pak,1979,33.7923202515
pak,1980,32.6536598206
pak,1981,32.9893417358
pak,1982,32.4754219055
pak,1983,35.6904487610
pak,1984,32.4323081970
pak,1985,36.8935813904
pak,1986,37.4851684570
pak,1987,36.8799018860
pak,1989,33.8365211487
pak,1990,30.1811790466
pak,1991,29.7633094788
pak,1992,29.0446491241
pak,1993,28.0397090912
pak,1994,29.2927303314
pak,1995,28.4720191956
pak,1996,29.3041992188
pak,1997,27.3338699341
pak,2013,25.1336898804
pak,2014,33.3781394958
pak,2015,37.3899307251
pak,2016,28.9764709473
plw,2001,9.5649003983
pan,1970,26.4640693665
pan,1971,26.5167999268
pan,1972,26.6395606995
pan,1973,24.8868198395
pan,1974,27.3516902924
pan,1975,23.8932495117
pan,1976,20.1410198212
pan,1977,20.8575000763
pan,1978,21.9687500000
pan,1979,25.5187492371
pan,1980,21.6851902008
pan,1981,21.2679195404
pan,1982,24.1624393463
pan,1983,24.1881294250
pan,1984,25.3482799530
pan,1985,25.7951793671
pan,1986,26.5355796814
pan,1987,26.3329792023
pan,1994,21.9760894775
pan,1995,21.0918693542
pan,1996,20.0507297516
pan,1997,22.2556800842
pan,1999,31.3763694763
pan,2000,33.8939094543
pan,2001,26.3954505920
pan,2002,29.2226295471
pan,2004,25.9486198425
pan,2011,22.4274406433
png,1972,29.1343307495
png,1977,21.6634902954
pry,1970,16.8118000031
pry,1971,18.3633499146
pry,1985,37.3464698792
pry,1990,22.6007194519
pry,2000,29.9106502533
pry,2001,28.8632106781
pry,2002,28.3436508179
pry,2003,28.4881896973
pry,2004,29.7930393219
pry,2007,35.3418197632
pry,2010,36.1297416687
pry,2011,31.2413291931
pry,2012,32.9916610718
per,1973,23.3768596649
per,1996,19.6184692383
per,1998,29.5798301697
per,1999,26.6110305786
per,2000,28.3792304993
per,2001,29.5897502899
per,2002,30.4927406311
per,2003,30.3117198944
per,2004,31.7578392029
per,2005,31.3858108521
per,2006,35.5043792725
per,2007,35.7126388550
per,2008,33.3016281128
per,2009,33.4783706665
per,2010,34.2153892517
per,2011,31.4053306580
per,2012,31.8679103851
per,2013,28.4860000610
per,2014,30.7178497314
per,2015,30.7796497345
per,2016,32.5251197815
phl,1980,16.4912796021
phl,1982,10.1957502365
phl,1983,12.0790901184
phl,1986,13.1229295731
phl,1995,20.8109092712
phl,1996,25.9149208069
phl,1997,20.8727397919
phl,2000,21.8057498932
phl,2001,21.9222793579
phl,2002,22.2136592865
phl,2003,24.5403003693
phl,2004,25.8359394073
phl,2005,26.7919101715
phl,2007,24.7730197906
phl,2008,25.4140090942
phl,2009,29.6936607361
pol,1998,22.2073593140
pol,2002,37.9335517883
pol,2003,37.6429100037
pol,2004,36.3706817627
pol,2005,36.6098709106
pol,2006,38.2215118408
pol,2007,37.6204490662
pol,2008,36.4422988892
pol,2009,36.8990783691
pol,2010,35.5027008057
pol,2011,34.6441116333
pol,2012,33.9537887573
pol,2013,32.7195701599
pol,2014,31.4145393372
prt,1973,19.0840702057
prt,1974,23.5762691498
prt,1975,23.4577999115
prt,1976,23.3214797974
prt,1978,31.7342395782
prt,1979,30.8621006012
prt,1980,28.6036300659
prt,1981,28.6889991760
prt,1982,29.3794498444
prt,1983,24.6206607819
prt,1984,30.5284595490
prt,1985,32.3861694336
prt,1986,30.7727508545
prt,1987,30.4192104340
prt,1988,28.1309299469
prt,1989,33.6774787903
prt,1990,34.0240287781
prt,1991,37.6772499084
prt,1992,38.8559112549
prt,1993,35.0678291321
prt,1994,38.6381187439
prt,1995,42.6279792786
prt,1996,41.4062309265
prt,1999,43.3790397644
prt,2000,42.9632110596
prt,2001,42.4491615295
prt,2002,42.1632308960
prt,2003,40.9717712402
prt,2004,41.1612586975
prt,2005,40.7537002563
prt,2006,40.4145393372
prt,2007,39.5278015137
prt,2008,42.0927200317
prt,2009,44.8768501282
prt,2010,44.0133781433
prt,2011,43.7109909058
prt,2012,44.6452293396
prt,2013,43.9155387878
prt,2014,42.2864990234
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,2013,23.5640296936
pri,2014,24.6061401367
qat,1971,24.8370704651
qat,1972,31.6546897888
qat,1973,32.0853195190
qat,1976,34.2988586426
qat,1977,30.3591804504
qat,1978,27.8828201294
qat,2009,14.7405900955
rou,1996,25.0338706970
rou,2003,40.1278800964
rou,2004,44.5360183716
rou,2005,44.2711601257
rou,2007,35.2817192078
rou,2009,35.7201805115
rou,2010,35.7516288757
rou,2011,34.1601486206
rou,2012,35.9651794434
rou,2014,40.8587684631
rwa,1977,17.3492202759
rwa,1978,16.9891300201
rwa,1979,15.4883899689
rwa,1980,18.8560009003
rwa,1981,12.4543199539
rwa,1987,14.5923500061
rwa,1988,17.7635898590
rwa,1989,16.9343700409
rwa,2000,16.6829204559
rwa,2007,19.7594699860
rwa,2008,24.9872703552
rwa,2010,30.6811695099
rwa,2011,37.6495208740
rwa,2012,36.4854507446
rwa,2013,41.7137107849
rwa,2016,52.8252410889
wsm,1999,27.6115303040
wsm,2000,29.5333690643
wsm,2001,29.8245506287
wsm,2016,42.8137397766
smr,1975,31.9798698425
smr,1981,27.0280990601
smr,1982,28.1409606934
smr,1984,29.4383201599
smr,1990,32.4197502136
smr,1991,28.9855594635
smr,1992,29.9914207458
smr,1993,29.7837905884
smr,1994,32.2034797668
smr,1995,32.7773818970
smr,1996,32.9109306335
smr,2010,39.5171890259
smr,2011,35.7613105774
stp,2012,21.2549991608
stp,2013,26.9668102264
stp,2014,22.6081905365
sen,1998,25.3153495789
sen,2005,22.4165401459
sen,2006,25.2997398376
sen,2008,24.0644798279
sen,2009,24.6931400299
sen,2010,27.8907108307
sen,2011,28.4881191254
sen,2012,27.8053207397
sen,2013,27.3977699280
sen,2014,33.3265190125
sen,2015,29.3468494415
srb,2007,24.2481307983
srb,2008,23.7319393158
srb,2009,23.5881195068
srb,2010,23.2586193085
srb,2011,23.1376705170
srb,2015,22.8859691620
syc,1970,52.0634193420
syc,1971,34.4693908691
syc,1972,52.1445007324
syc,1974,39.9354705811
syc,1975,46.4451217651
syc,1976,40.2628097534
syc,1984,61.8379402161
syc,1985,55.4502105713
syc,1986,54.9740180969
syc,1988,47.9546318054
syc,1989,48.1169204712
syc,1994,24.2554492950
syc,1995,25.2482109070
syc,1996,41.1550903320
syc,1998,40.8212699890
syc,2002,26.1119995117
syc,2003,28.9059200287
syc,2011,16.1660404205
sle,2007,24.7554092407
sle,2008,24.9874000549
sle,2009,28.3497104645
sle,2010,26.3562908173
sle,2011,26.2940502167
sle,2012,24.0721492767
sle,2013,22.1558399200
sle,2014,23.3817691803
sle,2016,11.9894304276
sgp,1971,35.3532218933
sgp,1972,37.3661804199
sgp,1973,37.9496612549
sgp,1974,33.5681304932
sgp,1975,36.4806213379
sgp,1976,36.2459793091
sgp,1977,40.5361404419
sgp,1978,39.7708816528
sgp,1979,40.5659790039
sgp,1980,43.1385307312
sgp,1981,44.5888099670
sgp,1982,39.9310493469
sgp,1983,31.7523002625
sgp,1988,34.8301811218
sgp,2008,25.6002101898
sgp,2009,24.8120307922
sgp,2010,24.9683895111
sgp,2011,23.8345108032
sgp,2012,21.4735908508
sgp,2013,22.9621906281
svk,1992,19.9917201996
svk,1993,21.0228500366
svk,1994,20.7702007294
svk,1995,22.8421802521
svk,1996,29.4878196716
svk,1997,23.6678600311
svk,1999,55.1307296753
svk,2000,51.0261611938
svk,2001,51.2562484741
svk,2002,53.2366714478
svk,2003,50.5513801575
svk,2004,50.3854484558
svk,2005,48.8994293213
svk,2006,46.4154510498
svk,2007,46.6348915100
svk,2008,45.7006301880
svk,2009,47.0857315063
svk,2010,46.9398612976
svk,2011,44.5829086304
svk,2012,44.1328887939
svk,2013,42.7184982300
svk,2014,41.8418884277
svk,2015,37.9295005798
svn,1991,38.2766304016
svn,1992,44.9818382263
svn,1993,48.1220703125
svn,1994,46.9717292786
svn,1995,51.3483886719
svn,2001,49.2022781372
svn,2002,47.0843200684
svn,2003,46.5945205688
svn,2010,37.0822181702
svn,2011,36.3539390564
svn,2013,33.8371582031
svn,2014,33.2189903259
slb,1971,47.7272682190
slb,1991,29.7954101562
som,1972,43.2014617920
som,1973,38.3235015869
zaf,1999,33.6850395203
zaf,2000,31.3270206451
zaf,2001,31.1175193787
zaf,2002,31.2630405426
zaf,2003,35.2786598206
zaf,2004,35.6304512024
zaf,2005,32.5767707825
zaf,2006,31.0947799683
zaf,2007,33.6840095520
zaf,2008,31.1158008575
zaf,2009,30.8787193298
zaf,2010,31.4494209290
zaf,2011,32.9166297913
zaf,2012,30.2560596466
zaf,2014,30.7200107574
ssd,2011,11.8090496063
ssd,2013,10.6520900726
ssd,2014,16.6039600372
ssd,2015,17.9930992126
ssd,2016,12.2259197235
ssd,2017,18.4951705933
esp,1970,24.2037696838
esp,1971,24.2318897247
esp,1972,21.5167198181
esp,1976,18.3448390961
esp,1977,16.3037490845
esp,1978,25.2850399017
esp,1979,21.2068405151
esp,1987,44.9170303345
esp,1988,46.2336196899
esp,1989,46.8968696594
esp,1990,49.7003593445
esp,1991,49.3176002502
esp,1992,49.9843292236
esp,1993,52.0124702454
esp,1994,51.7979888916
esp,1995,49.3059082031
esp,1996,46.5829887390
esp,1998,46.7560386658
esp,1999,46.0228500366
esp,2000,43.7445487976
esp,2001,41.8155899048
esp,2002,41.3912086487
esp,2003,40.2549514771
esp,2004,39.7397499084
esp,2005,39.4508399963
esp,2006,39.2038993835
esp,2007,38.1284408569
esp,2008,37.6590118408
esp,2009,37.5007896423
esp,2010,36.9709281921
esp,2011,36.9709281921
esp,2012,37.3306007385
esp,2013,36.9056282043
esp,2014,36.7398681641
lka,1973,53.5030708313
lka,2009,48.1892700195
lka,2010,53.2242507935
lka,2011,51.4525108337
lka,2012,50.7793502808
lka,2013,49.0859718323
lka,2014,47.1065292358
lka,2015,47.1110000610
lka,2016,50.4101982117
kna,1985,40.3062896729
kna,1987,56.5964317322
kna,1989,55.6936492920
kna,1991,56.8403396606
kna,1992,46.4015388489
kna,1995,43.1100082397
kna,1998,24.2667808533
kna,2015,40.2420005798
lca,1972,26.9397506714
lca,1973,41.9781494141
lca,1974,30.1042995453
lca,1975,31.9169406891
lca,1976,28.2456302643
lca,1982,42.2110404968
lca,1986,26.9716796875
lca,1994,18.6083507538
lca,1999,26.0276508331
lca,2004,33.3989715576
lca,2009,44.0928497314
lca,2010,45.5844116211
lca,2011,45.0755691528
lca,2012,45.7140998840
lca,2013,38.8850212097
lca,2014,40.3403205872
lca,2015,43.8154411316
lca,2016,30.7980003357
vct,1986,25.6511592865
vct,1989,25.5345401764
vct,1991,43.6442985535
vct,1998,26.1174106598
vct,2000,25.4752197266
vct,2005,31.7266693115
vct,2007,31.7825202942
vct,2009,41.0844383240
vct,2010,36.2682113647
vct,2016,32.6836204529
vct,2017,32.2924690247
swz,1976,36.7091789246
swz,1977,39.0564804077
swz,1978,28.7420101166
swz,1979,44.2310791016
swz,1980,43.8615608215
swz,1981,37.5625190735
swz,1982,39.4720497131
swz,1987,28.2964992523
swz,1988,30.4978008270
swz,1989,29.5153198242
swz,1990,27.9519596100
swz,1994,23.9936103821
swz,1995,26.0799503326
swz,1996,27.1977691650
swz,1999,26.9043903351
swz,2000,27.8410797119
swz,2001,33.3472709656
swz,2002,31.0916690826
swz,2003,41.1022186279
swz,2004,28.0156192780
swz,2005,34.9194908142
swz,2006,31.5193004608
swz,2008,33.5201416016
swz,2009,34.6421394348
swz,2010,35.5000000000
swz,2011,36.7064895630
swz,2014,34.0539512634
swe,1979,14.7997999191
swe,1980,11.4734401703
swe,1981,14.4965600967
swe,1990,24.1834602356
swe,1991,23.1080093384
swe,1992,24.4131793976
swe,1993,22.6216392517
swe,1995,40.2086486816
swe,1996,38.6574783325
swe,1998,39.6817588806
swe,1999,38.3921508789
swe,2000,37.7431297302
swe,2001,37.7335700989
swe,2002,36.4499397278
swe,2003,36.4185600281
swe,2004,37.2560005188
swe,2005,38.2149696350
swe,2006,38.6023216248
swe,2007,38.8504409790
swe,2008,37.8706512451
swe,2009,36.7840385437
swe,2010,35.5873794556
swe,2011,35.4221191406
swe,2012,28.8235702515
swe,2013,27.8932399750
swe,2014,27.4798107147
che,1970,40.0960006714
che,1971,47.1671981812
che,1972,46.2891006470
che,1973,46.7021789551
che,1974,48.1862487793
che,1990,24.3293209076
che,1991,25.3851394653
che,1993,45.8019104004
che,1994,46.0215492249
che,1995,46.4484291077
che,1996,47.0268898010
che,1998,40.3781013489
che,1999,39.4165611267
che,2000,39.4405708313
che,2001,39.0468215942
che,2002,38.2197608948
che,2003,36.4589385986
che,2004,35.6695594788
che,2005,37.6649589539
che,2006,37.5044593811
che,2007,38.1751403809
che,2008,45.3724212646
che,2009,41.4536094666
che,2010,41.2694816589
che,2011,39.8345413208
che,2012,39.1218414307
che,2013,38.8077011108
che,2014,37.6192588806
syr,1972,31.8100605011
syr,1973,34.7557601929
syr,1975,36.3879508972
syr,1976,26.1603298187
syr,1977,28.8782005310
syr,1978,29.4991493225
syr,1979,30.4007606506
syr,1980,35.0103912354
syr,1981,33.0028305054
syr,1982,33.8190193176
syr,1984,25.2761898041
syr,1985,26.6250991821
syr,1986,27.0773105621
syr,1987,29.9133090973
syr,1988,27.3050308228
syr,1989,28.6222896576
syr,1996,31.2944793701
syr,2002,33.4147682190
syr,2007,35.8540611267
syr,2009,36.9044609070
tza,1971,26.5860691071
tza,1972,28.1512603760
tza,1973,29.6025791168
tza,1974,23.4332904816
tza,1980,16.3543701172
tza,1989,24.6071491241
tza,1990,32.8118095398
tza,2004,8.9296598434
tza,2005,12.8514404297
tza,2006,14.4539299011
tza,2007,17.2568798065
tza,2008,17.0262603760
tza,2009,16.6606502533
tza,2010,11.3243503571
tza,2014,18.2684097290
tha,1971,23.1662006378
tha,1972,23.1532096863
tha,1973,20.7064304352
tha,1974,21.7001209259
tha,1975,21.2215805054
tha,1976,21.6458301544
tha,1977,20.9407691956
tha,1979,26.6286106110
tha,1980,25.0518207550
tha,1981,19.3570194244
tha,1982,29.8831691742
tha,1983,24.0132007599
tha,1984,23.8913593292
tha,1986,24.1065196991
tha,1987,23.5982494354
tha,1988,24.1175403595
tha,1989,24.6352500916
tha,1991,22.4890193939
tha,1992,24.0184192657
tha,1994,24.6429805756
tha,1995,24.8109607697
tha,1996,26.4400997162
tha,1997,22.0646591187
tha,1998,27.0709705353
tha,2000,21.8865108490
tha,2001,20.5314998627
tha,2004,23.9880104065
tha,2008,14.2605400085
tha,2009,15.5975999832
tha,2010,28.6117591858
tha,2011,21.4528408051
tha,2012,28.6281108856
tha,2013,29.8149890900
tls,2011,7.4507598877
tls,2012,20.0204601288
tls,2013,30.1751594543
tls,2014,29.8189392090
tgo,1970,24.6427497864
tgo,1979,33.8613510132
tgo,1981,25.9493293762
tgo,1984,26.5196304321
tgo,1987,36.3353996277
tgo,1992,30.0460090637
tgo,1996,25.5819606781
tgo,1998,28.6961994171
tgo,1999,33.0188598633
tgo,2000,29.3134994507
tgo,2007,33.2588310242
tgo,2008,35.8932189941
tgo,2009,35.3505783081
tgo,2010,25.5790500641
tgo,2011,29.3107795715
tgo,2012,14.3409204483
tgo,2013,15.8456296921
tgo,2014,17.4965095520
tgo,2015,16.2649402618
tgo,2016,16.0178909302
tgo,2017,32.4148406982
ton,1972,37.2019081116
ton,1984,54.7639503479
ton,1998,23.0884799957
ton,2002,28.8676891327
ton,2003,31.0827693939
ton,2004,30.1383895874
tto,1980,31.7925395966
tto,1982,38.5039710999
tto,1983,32.5400581360
tto,1984,31.5349292755
tto,1985,33.3599700928
tto,1989,38.0910606384
tto,1990,37.5829696655
tto,2000,34.4629592896
tto,2001,34.3736610413
tto,2002,42.0546188354
tto,2003,36.8307991028
tun,1980,35.8935203552
tun,1981,36.7763290405
tun,1982,38.3508605957
tun,1983,39.2592086792
tun,1984,38.6872787476
tun,1985,37.9002799988
tun,1986,38.3961791992
tun,1993,31.0884399414
tun,1994,32.2236099243
tun,1996,37.5416603088
tun,1997,43.2638206482
tun,1999,43.9151611328
tun,2000,45.0306396484
tun,2001,44.8025093079
tun,2002,44.3569602966
tun,2003,40.6061096191
tun,2004,38.1210289001
tun,2005,41.5834808350
tun,2008,47.3409805298
tun,2015,71.5867385864
tur,1978,35.0684394836
tur,1979,38.9959793091
tur,1981,22.9968109131
tur,1982,27.6006908417
tur,1983,28.0589008331
tur,1984,22.0935001373
tur,1985,22.4252490997
tur,1986,23.7808609009
tur,1993,23.6593093872
tur,1994,21.4232501984
tur,1995,22.0265808105
tur,2012,37.6267318726
tur,2013,38.2429504395
tur,2014,36.4067115784
tca,1975,21.3091907501
tca,1976,34.6104698181
tca,1981,45.4813385010
tca,1998,35.9293212891
tca,1999,28.7801303864
tca,2000,31.5389804840
tca,2001,27.2435798645
tca,2002,31.7495098114
tca,2003,27.9677505493
tca,2005,47.6511383057
tca,2015,41.4732589722
tuv,1990,59.0163917542
uga,1971,34.8101310730
uga,1973,31.8385696411
uga,1974,32.9451713562
uga,1975,41.0164489746
uga,1976,35.2392692566
uga,1982,56.7330589294
uga,1983,55.3697700500
uga,1984,36.6092796326
uga,1985,33.7361488342
uga,1988,60.4359893799
uga,2004,17.3128395081
uga,2010,39.4307899475
uga,2011,32.5794105530
uga,2012,28.3190402985
uga,2013,26.6110095978
uga,2014,24.5499496460
ukr,1997,11.6882600784
ukr,2011,28.5720996857
ukr,2012,28.7749500275
ukr,2013,28.1258506775
ukr,2014,27.8351993561
are,1997,45.1860389709
gbr,1971,36.6788291931
gbr,1972,34.6496810913
gbr,1973,35.1941719055
gbr,1974,35.6856307983
gbr,1975,37.2105598450
gbr,1976,39.8290596008
gbr,1977,39.2661514282
gbr,1980,39.8477592468
gbr,1981,39.9035491943
gbr,1982,40.5672492981
gbr,1983,40.8993415833
gbr,1984,41.7024803162
gbr,1985,42.6940193176
gbr,1986,48.0661010742
gbr,1987,48.1380310059
gbr,1988,48.3249397278
gbr,1989,47.8040390015
gbr,1990,46.9640884399
gbr,1991,46.3338699341
gbr,1992,44.8408508301
gbr,1994,44.3622398376
gbr,1995,43.6359596252
gbr,1996,43.9886283875
gbr,1998,46.0762405396
gbr,1999,46.7077598572
gbr,2000,48.7332992554
gbr,2001,48.3563003540
gbr,2002,47.1480712891
gbr,2003,48.2742309570
gbr,2004,47.8820915222
gbr,2005,45.3887786865
gbr,2006,43.3143806458
gbr,2007,45.1086196899
gbr,2008,47.0394401550
gbr,2009,48.9195709229
gbr,2010,48.3180389404
gbr,2011,41.5705986023
gbr,2013,40.1386413574
gbr,2014,41.1321487427
gbr,2015,41.0358314514
usa,2010,35.4161300659
usa,2011,35.8716087341
usa,2012,33.9850807190
usa,2013,35.1677894592
usa,2014,34.5548591614
ury,1979,33.6641616821
ury,1980,33.5931816101
ury,1984,29.8635292053
ury,1985,29.5386600494
ury,1986,28.0922107697
ury,1991,28.3104496002
ury,1992,28.1967906952
ury,1994,31.9230403900
ury,1995,24.0535507202
ury,1996,27.1997509003
ury,2000,37.7866096497
ury,2001,32.4980888367
ury,2002,34.4289016724
ury,2003,32.4682693481
