country,year,sh_xpd_ghed_ge_zs
mex,2002,10.1918954800
mex,2003,10.6291264600
mex,2004,12.0938173200
mex,2005,11.2387169200
mex,2006,10.6477056300
mex,2007,10.8629521000
mex,2008,10.1674745300
mex,2009,10.1474736500
mex,2010,10.9059996500
mex,2011,10.8544746300
mex,2012,10.6453441500
mex,2013,11.2448731200
mex,2014,10.3479060400
mex,2015,10.8649900200
mex,2016,10.4115470100
fsm,2000,2.5944012700
fsm,2001,2.8550584400
fsm,2002,2.8726713300
fsm,2003,3.1482682900
fsm,2004,3.2826941200
fsm,2005,4.4624161100
fsm,2006,4.3222222200
fsm,2007,4.1564241500
fsm,2008,4.9673076900
fsm,2009,3.4376404500
fsm,2010,3.3998500000
fsm,2011,4.6497931000
fsm,2012,3.9513286400
fsm,2013,4.6410687800
fsm,2014,6.1585151300
fsm,2015,5.7719151400
fsm,2016,5.7345657400
mda,2000,8.5279446100
mda,2001,9.7095339700
mda,2002,11.5419238500
mda,2003,9.5935362700
mda,2004,15.2503193600
mda,2005,13.5766596900
mda,2006,12.8905087800
mda,2007,13.1810702400
mda,2008,12.7215924300
mda,2009,12.8759232900
mda,2010,13.6269198100
mda,2011,13.0369897100
mda,2012,13.1739701000
mda,2013,12.4991748100
mda,2014,12.7572826000
mda,2015,12.2147348500
mda,2016,12.1229296300
mco,2000,6.8963486100
mco,2001,6.6973959700
mco,2002,7.0749574000
mco,2003,8.6269461900
mco,2004,8.0964665700
mco,2005,7.9048376500
mco,2006,7.5575248900
mco,2007,7.2906577400
mco,2008,7.6780925800
mco,2009,9.0208173700
mco,2010,9.1692795700
mco,2011,8.9818394900
mco,2012,9.0598218900
mco,2013,9.2258497100
mco,2014,8.2853636400
mco,2015,8.0937451000
mco,2016,6.6980203900
mng,2000,12.2522909600
mng,2001,9.9483487300
mng,2002,10.0498585600
mng,2003,8.2777448800
mng,2004,8.3345410300
mng,2005,9.0401371600
mng,2006,7.9298966500
mng,2007,6.8357520300
mng,2008,7.0072739600
mng,2009,7.1825870600
mng,2010,6.5251954900
mng,2011,4.7237579700
mng,2012,5.1502954900
mng,2013,4.9059203500
mng,2014,4.8876228700
mng,2015,6.0005449300
mng,2016,5.3275424500
mne,2016,12.0640472200
mar,2000,3.9812630300
mar,2001,4.2306213100
mar,2002,4.3792342400
mar,2003,4.7873240500
mar,2004,4.8575018600
mar,2005,3.9853803200
mar,2006,6.4804232300
mar,2007,7.7035213300
mar,2008,6.9612837600
mar,2009,8.2815389400
mar,2010,7.5315969300
mar,2011,6.9603241300
mar,2012,6.9388280300
mar,2013,7.6463168400
mar,2014,7.6517874100
mar,2015,7.7497899600
mar,2016,9.0686438600
moz,2000,14.4742591400
moz,2001,14.4742591400
moz,2002,14.4742591400
moz,2003,12.6006640100
moz,2004,12.8519748600
moz,2005,15.9379258700
moz,2006,12.6231731700
moz,2007,9.0948546400
moz,2008,4.7912697400
moz,2009,1.8222149800
moz,2010,1.4306885300
moz,2011,0.6113302000
moz,2012,4.6642109000
moz,2013,2.9876202800
moz,2014,4.4188487500
moz,2015,1.1828365000
moz,2016,8.3495129600
mmr,2000,1.2468695300
mmr,2001,1.3013185000
mmr,2002,2.2938503300
mmr,2003,1.5833121500
mmr,2004,1.7709638100
mmr,2005,1.1018132400
mmr,2006,1.5829874400
mmr,2007,1.2582141300
mmr,2008,1.2851119500
mmr,2009,1.2944404400
mmr,2010,1.2208674000
mmr,2011,1.5848626800
mmr,2012,2.2051214800
mmr,2013,2.6784408700
mmr,2014,4.3682203100
mmr,2015,4.9218233500
mmr,2016,4.7914027700
nam,2000,20.4896362100
nam,2001,20.4896362100
nam,2002,22.0258960400
nam,2003,21.5692912700
nam,2004,22.2981996700
nam,2005,20.8561134400
nam,2006,20.1965698300
nam,2007,23.2453221100
nam,2008,18.8783971400
nam,2009,13.9064184800
nam,2010,15.4301801500
nam,2011,13.6730462700
nam,2012,14.1608750700
nam,2013,13.9930836300
nam,2014,12.9300185100
nam,2015,12.3523617600
nam,2016,13.8049791900
nru,2000,9.6904761900
nru,2001,11.0857142900
nru,2002,13.7857142900
nru,2003,20.4285714300
nru,2004,25.0714285700
nru,2005,18.0092592600
nru,2006,18.5185196500
nru,2007,18.0651333300
nru,2008,9.4562918800
nru,2009,6.5672173200
nru,2010,7.3237601800
nru,2011,6.2309283300
nru,2012,5.9650110400
nru,2013,6.5190456900
nru,2014,6.5943770800
nru,2015,5.0113463400
nru,2016,5.0387041500
npl,2000,4.2413204400
npl,2001,4.5198233400
npl,2002,6.0960645100
npl,2003,5.5188328100
npl,2004,5.4810276400
npl,2005,6.2466146100
npl,2006,7.5793917300
npl,2007,5.1716062200
npl,2008,5.2837510900
npl,2009,4.6847852700
npl,2010,4.8028110500
npl,2011,4.8717445900
npl,2012,4.6918613100
npl,2013,4.8838278800
npl,2014,5.2682367000
npl,2015,5.1459525300
npl,2016,5.3145594100
nld,2000,11.2115722700
nld,2001,11.3502811700
nld,2002,11.8764659500
nld,2003,12.5790815600
nld,2004,12.8125635800
nld,2005,14.7385888800
nld,2006,17.6371788700
nld,2007,18.0609690800
nld,2008,17.8352224500
nld,2009,17.5169668500
nld,2010,17.8331357100
nld,2011,18.4067017600
nld,2012,18.9768114100
nld,2013,19.0938792100
nld,2014,18.9658414000
nld,2015,18.7671853100
nld,2016,19.3094349200
nzl,2000,17.1273021600
nzl,2001,17.6195315600
nzl,2002,18.8145099300
nzl,2003,18.7181463900
nzl,2004,19.5405666600
nzl,2005,20.0090238500
nzl,2006,20.6821706100
nzl,2007,20.9648692400
nzl,2008,21.2603061300
nzl,2009,21.7089735700
nzl,2010,20.1155781100
nzl,2011,20.0920107800
nzl,2012,21.7817368500
nzl,2013,22.0214783500
nzl,2014,22.2068482900
nzl,2015,22.1108535500
nzl,2016,22.4833327600
nic,2000,9.9754296300
nic,2001,10.5813225300
nic,2002,10.4962951600
nic,2003,8.0089199400
nic,2004,10.3687533600
nic,2005,10.9856835000
nic,2006,12.1005756700
nic,2007,13.5622795000
nic,2008,14.5621318000
nic,2009,15.6348097000
nic,2010,13.2875530600
nic,2011,15.8424746400
nic,2012,16.4334932500
nic,2013,16.3123495400
nic,2014,17.9592795700
nic,2015,17.8575922600
nic,2016,20.0387543700
ner,2000,8.3067975300
ner,2001,10.0729510400
ner,2002,9.8751242000
ner,2003,7.6299638700
ner,2004,7.4542888400
ner,2005,12.3228485900
ner,2006,13.5445507000
ner,2007,8.7687155200
ner,2008,9.4031212800
ner,2009,8.7906200300
ner,2010,7.9268880000
ner,2011,9.3220099200
ner,2012,6.7465424700
ner,2013,6.6375081200
ner,2014,5.4026941100
ner,2015,4.5860139900
ner,2016,5.6858093100
nga,2000,2.1450346200
nga,2001,1.7014647900
nga,2002,1.7102088800
nga,2003,2.5408273500
nga,2004,4.4695169200
nga,2005,3.5700384500
nga,2006,5.7700389300
nga,2007,4.7193468000
nga,2008,5.7907822800
nga,2009,4.2013242700
nga,2010,2.6940758300
nga,2011,2.7622097400
nga,2012,3.8718673700
nga,2013,3.6563518600
nga,2014,3.5249443900
nga,2015,5.3234056800
nga,2016,5.0093362300
mkd,2000,14.7137842600
mkd,2001,12.1997663600
mkd,2002,12.3885489400
mkd,2003,13.7588100700
mkd,2004,13.6395427700
mkd,2005,13.5705519000
mkd,2006,13.4536684500
mkd,2007,12.9045186700
mkd,2008,12.6176164000
mkd,2009,12.2143493600
mkd,2010,12.5155626800
mkd,2011,12.7341583800
mkd,2012,12.4295314100
mkd,2013,13.9266548000
mkd,2014,12.6721845400
mkd,2015,12.7856619400
mkd,2016,13.0538889800
nor,2000,14.9807280000
nor,2001,15.1616410000
nor,2002,15.9810458800
nor,2003,16.0172428700
nor,2004,16.2907512100
nor,2005,16.4522737800
nor,2006,16.1675593500
nor,2007,16.2615901200
nor,2008,16.6528542200
nor,2009,16.6163452300
nor,2010,16.7648037800
nor,2011,16.9386528900
nor,2012,17.3219841800
nor,2013,17.2435927800
nor,2014,17.3743059400
nor,2015,17.7143781000
nor,2016,17.5882955900
omn,2000,7.0307925700
omn,2001,6.6578186600
omn,2002,6.7902085900
omn,2003,6.7737129900
omn,2004,6.2424970200
omn,2005,6.0894146200
omn,2006,5.4230489100
omn,2007,5.5819348300
omn,2008,5.4096730400
omn,2009,6.0154535600
omn,2010,6.6959119700
omn,2011,5.3040244000
omn,2012,4.7737811400
omn,2013,5.4289870700
omn,2014,6.6853932400
omn,2015,7.5657349000
omn,2016,7.5657349000
pak,2000,5.8751054400
pak,2001,5.9305904400
pak,2002,5.9348262100
pak,2003,3.7794321800
pak,2004,4.3120758100
pak,2005,3.7054491000
pak,2006,2.8682753400
pak,2007,3.4368276100
pak,2008,2.5715048300
pak,2009,2.9499056700
pak,2010,2.8111577100
pak,2011,3.1606086500
pak,2012,3.1319313800
pak,2013,3.2201364500
pak,2014,3.4755014300
pak,2015,3.7429130400
pak,2016,3.8559831200
plw,2000,8.1942976200
plw,2001,7.9726670900
plw,2002,7.3907531600
plw,2003,8.3848821900
plw,2004,8.5017728400
plw,2005,8.7308702700
plw,2006,7.9825092000
plw,2007,6.9434364600
plw,2008,6.8753102300
plw,2009,9.4262564100
plw,2010,8.5359738600
plw,2011,9.4852658800
plw,2012,10.9707451600
plw,2013,13.7218633300
plw,2014,13.3433744900
plw,2015,13.3193170000
plw,2016,18.7077095700
pan,2000,20.2775000000
pan,2001,10.0584704800
pan,2002,9.7313035400
pan,2003,9.5816792600
pan,2004,10.0964822300
pan,2005,10.0236647400
pan,2006,11.3111236600
pan,2007,13.3053682100
pan,2008,13.8097590000
pan,2009,12.9487066100
pan,2010,13.0621624600
pan,2011,11.3738698100
pan,2012,10.9747307600
pan,2013,11.4375879000
pan,2014,11.8851450200
pan,2015,11.5876973900
pan,2016,21.4360821900
png,2000,8.3166671500
png,2001,7.7334279000
png,2002,8.4760391400
png,2003,7.6346121600
png,2004,8.7462503200
png,2005,7.8258792100
png,2006,8.3770499400
png,2007,9.0688610200
png,2008,7.6645339800
png,2009,6.3151847600
png,2010,7.0693120900
png,2011,7.6042317100
png,2012,8.1286275300
png,2013,7.1877018400
png,2014,8.1779986400
png,2015,8.2244291100
png,2016,7.2074613300
pry,2000,6.8880150900
pry,2001,5.8712181800
pry,2002,4.7094682600
pry,2003,5.8528151300
pry,2004,5.9847801500
pry,2005,5.8860005100
pry,2006,6.8305675200
pry,2007,7.2984779600
pry,2008,7.2555182800
pry,2009,8.0934943200
pry,2010,9.0081656200
pry,2011,9.7025929100
pry,2012,8.8249196000
pry,2013,9.9359492000
pry,2014,11.1713446400
pry,2015,10.8549142600
pry,2016,16.1796752400
per,2000,11.1585475100
per,2001,12.9563646000
per,2002,14.7974433800
per,2003,14.3544739600
per,2004,14.0186123600
per,2005,12.3978261100
per,2006,11.7070689400
per,2007,11.1335950500
per,2008,10.8852376400
per,2009,11.4507838600
per,2010,11.6674885200
per,2011,12.2198607300
per,2012,12.5419984000
per,2013,12.8431118000
per,2014,13.7432537900
per,2015,14.5215385000
per,2016,15.7141525900
phl,2000,6.5183860200
phl,2001,5.5015583100
phl,2002,4.7528079100
phl,2003,5.4588624500
phl,2004,5.6192007200
phl,2005,6.6097805400
phl,2006,6.6309615800
phl,2007,6.4638406600
phl,2008,6.5101443900
phl,2009,6.6447359700
phl,2010,7.1827903200
phl,2011,6.1936898300
phl,2012,6.0791456100
phl,2013,6.2738917200
phl,2014,6.2945655000
phl,2015,7.2513582200
phl,2016,7.1017582200
pol,2000,8.5904876500
pol,2001,8.8672731300
pol,2002,9.3669468100
pol,2003,8.9287038000
pol,2004,9.0824995200
pol,2005,8.9632947700
pol,2006,8.9586908900
pol,2007,9.4718153000
pol,2008,10.2452739800
pol,2009,10.4917850900
pol,2010,9.9984278100
pol,2011,10.0903790800
pol,2012,10.1031412500
pol,2013,10.5777640800
pol,2014,10.4369684100
pol,2015,10.6649786700
pol,2016,11.0425944100
prt,2000,13.8390476700
prt,2001,13.4906413600
prt,2002,14.2092869200
prt,2003,13.9456045700
prt,2004,14.3314289500
prt,2005,14.4036216800
prt,2006,13.9607757100
prt,2007,14.0026377300
prt,2008,14.1074719300
prt,2009,13.7533904100
prt,2010,13.2209517500
prt,2011,12.8999173800
prt,2012,12.6312773300
prt,2013,12.1805219900
prt,2014,11.5172855600
prt,2015,12.3158849400
prt,2016,13.3997070900
qat,2000,3.9415275700
qat,2001,4.5546808800
qat,2002,4.9016023000
qat,2003,9.2175301500
qat,2004,7.9781315400
qat,2005,6.6229501500
qat,2006,5.7955582700
qat,2007,5.2538590100
qat,2008,5.1943828600
qat,2009,4.6460725600
qat,2010,4.1493329500
qat,2011,4.1284377300
qat,2012,4.4651025900
qat,2013,6.1767134600
qat,2014,6.2929834400
qat,2015,6.2929834400
qat,2016,6.2929834400
rou,2000,8.6573964000
rou,2001,9.6056709800
rou,2002,10.5474985100
rou,2003,12.9984979100
rou,2004,11.9607194800
rou,2005,13.1639884000
rou,2006,11.2814614900
rou,2007,10.9150482900
rou,2008,10.8195261300
rou,2009,10.5477502800
rou,2010,11.5259317200
rou,2011,8.9135317000
rou,2012,9.7159868400
rou,2013,11.5539626300
rou,2014,11.3616825200
rou,2015,10.7751835100
rou,2016,11.3214933600
rus,2000,9.7212959800
rus,2001,9.6713316700
rus,2002,9.5189267500
rus,2003,9.2029993400
rus,2004,9.4420701700
rus,2005,9.9045178300
rus,2006,10.1322375900
rus,2007,9.2240084800
rus,2008,9.5938222100
rus,2009,9.0760562300
rus,2010,8.5938330200
rus,2011,9.0316682300
rus,2012,9.2417219500
rus,2013,9.1469547400
rus,2014,9.1642894700
rus,2015,8.8161497200
rus,2016,8.2339400800
rwa,2000,3.5436116300
rwa,2001,3.6613050800
rwa,2002,3.7057266900
rwa,2003,12.4548951500
rwa,2004,10.7889545300
rwa,2005,8.0927188600
rwa,2006,7.2027004600
rwa,2007,7.7929072500
rwa,2008,8.0763219500
rwa,2009,8.4302448900
rwa,2010,8.5564243900
rwa,2011,8.9006797600
rwa,2012,8.3630184100
rwa,2013,8.3041180200
rwa,2014,7.9819062500
rwa,2015,7.9149455700
rwa,2016,8.8827718900
wsm,2000,11.7968750000
wsm,2001,10.3914590700
wsm,2002,11.1003236200
wsm,2003,9.8737864100
wsm,2004,11.0397553500
wsm,2005,10.4049382700
wsm,2006,12.4177215200
wsm,2007,10.5564853600
wsm,2008,12.5186722000
wsm,2009,12.6708860800
wsm,2010,10.3823529400
wsm,2011,10.2405660400
wsm,2012,10.1191860500
wsm,2013,10.6222865400
wsm,2014,10.1211372100
wsm,2015,11.5278129100
wsm,2016,12.4760057500
smr,2000,11.6745209900
smr,2001,11.6745209900
smr,2002,11.6745209900
smr,2003,11.6745209900
smr,2004,11.6745209900
smr,2005,11.6745209900
smr,2006,11.6745209900
smr,2007,11.6745209900
smr,2008,11.6745209900
smr,2009,12.0024871000
smr,2010,13.1106686100
smr,2011,14.2457869300
smr,2012,14.7035432900
smr,2013,13.6928513600
smr,2014,13.4550849800
smr,2015,13.2705653700
smr,2016,12.2412825900
stp,2000,31.6669250700
stp,2001,6.8021261900
stp,2002,8.2707263100
stp,2003,11.6237450200
stp,2004,8.5272916000
stp,2005,11.4638586100
stp,2006,1.6648011200
stp,2007,4.2853887200
stp,2008,4.0605449900
stp,2009,3.2861662300
stp,2010,4.0918117100
stp,2011,4.3063094700
stp,2012,4.5662193100
stp,2013,8.4387251700
stp,2014,7.7452580800
stp,2015,4.9014096200
stp,2016,7.4472158100
sau,2000,9.1586649700
sau,2001,8.7618741400
sau,2002,8.5682352900
sau,2003,8.6962686600
sau,2004,8.2389791200
sau,2005,8.8039114400
sau,2006,9.6864120600
sau,2007,8.5132427300
sau,2008,7.0818190600
sau,2009,7.5224124800
sau,2010,6.8437005800
sau,2011,7.5798959700
sau,2012,8.2590672900
sau,2013,8.7478662600
sau,2014,9.2780748400
sau,2015,10.0642969300
sau,2016,10.0642969300
sen,2000,8.9100795300
sen,2001,8.9114400200
sen,2002,8.8952060400
sen,2003,8.9374639900
sen,2004,8.9111348000
sen,2005,8.0997750400
sen,2006,7.8755997900
sen,2007,5.4507249800
sen,2008,6.4778242400
sen,2009,6.2586541900
sen,2010,5.3669671900
sen,2011,5.5190195100
sen,2012,5.2696779800
sen,2013,5.2999321300
sen,2014,6.0328896600
sen,2015,5.8057639700
sen,2016,6.1466849500
srb,2000,13.5681704400
srb,2001,13.5681704400
srb,2002,13.5681704400
srb,2003,13.5635184200
srb,2004,13.7055991800
srb,2005,14.1995052500
srb,2006,13.0422833000
srb,2007,14.1255422400
srb,2008,14.3168228000
srb,2009,14.0538921700
srb,2010,14.1192198100
srb,2011,13.9361565300
srb,2012,13.3570046500
srb,2013,13.7274609700
srb,2014,12.4843606100
srb,2015,12.3413072300
srb,2016,12.3413072300
syc,2000,6.8310220900
syc,2001,8.0257762200
syc,2002,6.4561077600
syc,2003,9.2886537300
syc,2004,9.5548317000
syc,2005,9.2893401000
syc,2006,7.9072971700
syc,2007,7.2625342100
syc,2008,8.9018444900
syc,2009,7.4324711200
syc,2010,9.0157191900
syc,2011,8.3172672100
syc,2012,10.4334614600
syc,2013,8.4900859200
syc,2014,9.7348314600
syc,2015,10.0333670400
syc,2016,10.0333435700
sle,2000,12.6994325300
sle,2001,13.1492885600
sle,2002,14.0085306400
sle,2003,11.6887750300
sle,2004,11.5758806300
sle,2005,9.5427409900
sle,2006,6.5179839500
sle,2007,8.2900791300
sle,2008,3.9159658500
sle,2009,5.3392800000
sle,2010,6.2919431800
sle,2011,4.1342193800
sle,2012,4.6823176900
sle,2013,5.1501290600
sle,2014,7.5798842900
sle,2015,7.9108087500
sle,2016,7.9108087500
sgp,2000,6.6761787800
sgp,2001,4.1349525000
sgp,2002,5.7618964200
sgp,2003,7.4337777300
sgp,2004,6.3412156800
sgp,2005,6.9122938000
sgp,2006,6.7626815900
sgp,2007,6.8552628100
sgp,2008,6.8100803000
sgp,2009,7.7993711900
sgp,2010,8.9114707900
sgp,2011,9.5014155200
sgp,2012,10.6098371100
sgp,2013,11.7840159100
sgp,2014,12.3479346200
sgp,2015,12.3637520900
sgp,2016,13.5624003100
svk,2000,9.0274780300
svk,2001,10.6231875000
svk,2002,10.7823487000
svk,2003,11.9051251700
svk,2004,13.1793275300
svk,2005,12.3357604200
svk,2006,12.2350219900
svk,2007,13.5416017200
svk,2008,14.1147971900
svk,2009,13.1901823600
svk,2010,13.2513101000
svk,2011,13.3209289900
svk,2012,13.4600037700
svk,2013,13.3838756300
svk,2014,13.0817236500
svk,2015,11.9725210500
svk,2016,13.7052977100
svn,2000,12.0434509800
svn,2001,11.8370454100
svn,2002,12.6368327800
svn,2003,12.6955330700
svn,2004,12.5910990600
svn,2005,12.8076973500
svn,2006,12.6588758400
svn,2007,12.4774520000
svn,2008,12.9114175400
svn,2009,12.7876041200
svn,2010,12.6213845300
svn,2011,12.3918872800
svn,2012,12.7896091900
svn,2013,10.3856650600
svn,2014,12.0326874100
svn,2015,12.7046985300
svn,2016,13.5207165300
slb,2000,23.1074452600
slb,2001,35.9679558000
slb,2002,42.0520062700
slb,2003,26.1525283000
slb,2004,18.2563613600
slb,2005,19.9524739600
slb,2006,15.4302795700
slb,2007,13.3814488600
slb,2008,12.4743298500
slb,2009,9.0481740500
slb,2010,7.5488867400
slb,2011,8.2879411800
slb,2012,6.6928515300
slb,2013,6.7711030600
slb,2014,7.3814955600
slb,2015,7.2694229900
slb,2016,8.0389640200
zaf,2000,10.8565760800
zaf,2001,10.7207424700
zaf,2002,9.2692454600
zaf,2003,9.3064865200
zaf,2004,11.0848457100
zaf,2005,9.7735825300
zaf,2006,11.5285247900
zaf,2007,11.7439299900
zaf,2008,11.5719724100
zaf,2009,11.3373713100
zaf,2010,12.4453372300
zaf,2011,13.2175980900
zaf,2012,13.5863603100
zaf,2013,13.3290864400
zaf,2014,13.3726510600
zaf,2015,13.3391357400
zaf,2016,13.3219840100
esp,2000,12.4177287100
esp,2001,12.5277888800
esp,2002,12.5129771200
esp,2003,14.0308263400
esp,2004,14.0945675800
esp,2005,14.3991731800
esp,2006,14.6800621900
esp,2007,14.6031153600
esp,2008,14.8306661700
esp,2009,14.8037022100
esp,2010,14.7866902400
esp,2011,14.6367052500
esp,2012,13.6183609000
esp,2013,14.0692715600
esp,2014,14.1660797500
esp,2015,14.8521022100
esp,2016,15.1424103800
lka,2000,10.1379500700
lka,2001,9.5172323800
lka,2002,10.3738380200
lka,2003,10.3829302300
lka,2004,11.0490732600
lka,2005,10.1358872300
lka,2006,9.5610185800
lka,2007,9.3269028800
lka,2008,8.7287758900
lka,2009,7.8387152800
lka,2010,7.8348223200
lka,2011,7.9651295200
lka,2012,8.0633906100
lka,2013,10.1001804500
lka,2014,9.0274741100
lka,2015,8.3952509900
lka,2016,8.5591882000
kna,2000,5.8061419600
kna,2001,6.1670549500
kna,2002,5.4458119000
kna,2003,6.7934421200
kna,2004,6.4168641200
kna,2005,6.4082165100
kna,2006,6.8575936400
kna,2007,6.4828986500
kna,2008,5.9462447400
kna,2009,6.2892986400
kna,2010,5.8709051600
kna,2011,6.3116456800
kna,2012,7.0614093900
kna,2013,6.4539476000
kna,2014,6.6978197400
kna,2015,6.5678696800
kna,2016,8.1472570300
lca,2000,8.0855312800
lca,2001,8.0910223200
lca,2002,7.7668463700
lca,2003,7.1625285400
lca,2004,6.8646893600
lca,2005,6.1630128400
lca,2006,6.3106763100
lca,2007,6.9020739800
lca,2008,7.2154652100
lca,2009,7.3978316800
lca,2010,6.9811311600
lca,2011,6.7302886100
lca,2012,7.2839373800
lca,2013,8.1599609300
lca,2014,8.1540589300
lca,2015,8.5585737600
lca,2016,8.4647724800
vct,2000,11.6805285900
vct,2001,11.2374029000
vct,2002,10.8650030900
vct,2003,10.1218159000
vct,2004,9.9331980700
vct,2005,9.0088908900
vct,2006,8.3332225400
vct,2007,7.8595759500
vct,2008,8.1541305400
vct,2009,8.0654242100
vct,2010,8.2072946800
vct,2011,8.1596827300
vct,2012,10.4824949000
vct,2013,9.0722034600
vct,2014,8.3266649400
vct,2015,9.1534888300
vct,2016,9.5559004600
sdn,2000,11.7747928000
sdn,2001,11.3687359800
sdn,2002,10.7071911000
sdn,2003,10.0715205300
sdn,2004,9.5267471600
sdn,2005,8.0994860300
sdn,2006,9.4422224600
sdn,2007,10.4653144700
sdn,2008,8.7794112100
sdn,2009,14.0050797700
sdn,2010,9.5372001600
sdn,2011,8.0870823800
sdn,2012,11.3378837300
sdn,2013,8.3635775200
sdn,2014,11.5417617500
sdn,2015,18.0894052300
sdn,2016,10.7258053900
sur,2000,11.6487457300
sur,2001,8.5155264600
sur,2002,11.0738111300
sur,2003,11.1523619200
sur,2004,11.6753556700
sur,2005,11.9373054500
sur,2006,12.5246026400
sur,2007,11.5986764600
sur,2008,9.8080708200
sur,2009,8.1718590900
sur,2010,8.5613751500
sur,2011,7.1086435300
sur,2012,6.5685900500
sur,2013,6.7707815600
sur,2014,6.6003510100
sur,2015,12.7357799200
sur,2016,16.5798108500
swe,2000,11.7354213700
swe,2001,12.4599437100
swe,2002,12.7415673300
swe,2003,12.9320508600
swe,2004,12.9441124000
swe,2005,12.9215239400
swe,2006,13.0815653600
swe,2007,13.3952772400
swe,2008,13.5914499400
swe,2009,13.8986255900
swe,2010,13.6756580900
swe,2011,17.8216880000
swe,2012,17.8016333700
swe,2013,17.7985777700
swe,2014,18.1665432100
swe,2015,18.4841278500
swe,2016,18.4704750000
che,2000,16.2189109300
che,2001,17.5193693600
che,2002,17.5349712000
che,2003,18.6781854000
che,2004,18.9192011000
che,2005,19.4034413000
che,2006,19.3188696400
che,2007,19.7719254100
che,2008,19.9572839800
che,2009,20.1517664300
che,2010,20.0360543400
che,2011,20.3949727900
che,2012,21.1483368700
che,2013,21.1926860200
che,2014,21.5188946400
che,2015,22.1409100000
che,2016,22.3993146000
syr,2000,5.6472853400
syr,2001,6.6488869800
syr,2002,7.2117574300
syr,2003,7.5146618200
syr,2004,6.8188763300
syr,2005,7.3434619500
syr,2006,6.7375030000
syr,2007,6.8548265100
syr,2008,6.8382480000
syr,2009,5.9503645900
syr,2010,5.1248317900
syr,2011,3.7364699100
syr,2012,4.4707773000
syr,2015,0.0000000000
tjk,2000,4.6242774600
tjk,2001,4.7619047600
tjk,2002,4.2056074800
tjk,2003,4.0344149800
tjk,2004,4.4106977100
tjk,2005,4.2994718800
tjk,2006,4.2740814000
tjk,2007,3.8497450600
tjk,2008,5.0407425200
tjk,2009,3.7856310100
tjk,2010,4.5158134200
tjk,2011,4.8298520300
tjk,2012,6.5432973400
tjk,2013,6.3505611600
tjk,2014,6.9799129100
tjk,2015,6.0675664500
tjk,2016,5.0441380600
tza,2000,6.0520004100
tza,2001,8.7993103600
tza,2002,9.7884243200
tza,2003,9.7085169400
tza,2004,11.5534829600
tza,2005,12.6199133900
tza,2006,13.5079745100
tza,2007,10.8767817900
tza,2008,12.2152740900
tza,2009,7.4675529700
tza,2010,7.2644408200
tza,2011,6.8178013600
tza,2012,6.0285906600
tza,2013,6.2899426600
tza,2014,6.9378466900
tza,2015,7.3306291100
tza,2016,9.5214334900
tha,2000,13.3081501600
tha,2001,11.1427024500
tha,2002,10.7224140400
tha,2003,14.3278803700
tha,2004,13.5127975100
tha,2005,13.6341024200
tha,2006,15.4917504500
tha,2007,15.2057089100
tha,2008,15.8515990100
tha,2009,14.8458324800
tha,2010,14.8433816000
tha,2011,14.4909323300
tha,2012,14.7867891800
tha,2013,14.1496737800
tha,2014,14.7897726400
tha,2015,15.2799947300
tha,2016,15.2595593400
tls,2002,1.2883943100
tls,2003,1.6249463100
tls,2004,2.2540574900
tls,2005,3.6345333300
tls,2006,4.0001566200
tls,2007,1.2737614100
tls,2008,2.7769402300
tls,2009,2.6631960500
tls,2010,2.7104997200
tls,2011,2.6768097900
tls,2012,3.2064051300
tls,2013,4.6244411300
tls,2014,3.6660527900
tls,2015,4.5083440300
tls,2016,3.2168469000
tgo,2000,2.4448415100
tgo,2001,2.9947823200
tgo,2002,4.0513343000
tgo,2003,4.2420877200
tgo,2004,4.2055533900
tgo,2005,3.8008156400
tgo,2006,3.8319192500
tgo,2007,4.3449537500
tgo,2008,4.8437167900
tgo,2009,4.7768583100
tgo,2010,7.4458598400
tgo,2011,5.6692528800
tgo,2012,6.1090674800
tgo,2013,5.0208233800
tgo,2014,5.0709057200
tgo,2015,4.1511804100
tgo,2016,4.2549963400
ton,2000,11.4130650700
ton,2001,11.3955143400
ton,2002,11.8586394300
ton,2003,11.9544464400
ton,2004,12.0749265600
ton,2005,10.5927124000
ton,2006,11.6198143700
ton,2007,12.8489898000
ton,2008,12.1586528800
ton,2009,11.1452027500
ton,2010,9.0327412100
ton,2011,8.6793455800
ton,2012,8.0600656800
ton,2013,8.3581230800
ton,2014,8.0820908400
ton,2015,6.8443561200
ton,2016,8.0439045600
tto,2000,6.7857294600
tto,2001,7.0224644100
tto,2002,8.0497253000
tto,2003,8.5635005900
tto,2004,8.2666010000
tto,2005,8.8725464300
tto,2006,6.4514081200
tto,2007,7.0508915500
tto,2008,6.5543132000
tto,2009,7.0506689400
tto,2010,8.0440609700
tto,2011,8.0088808700
tto,2012,7.6598549400
tto,2013,7.8930695300
tto,2014,7.4747959000
tto,2015,8.3091037600
tto,2016,9.6594229700
tun,2000,10.5429206500
tun,2001,10.5756821600
tun,2002,10.9864101500
tun,2003,11.4078447500
tun,2004,11.5467903600
tun,2005,11.3501037700
tun,2006,11.7345698600
tun,2007,11.8473369400
tun,2008,11.8414578100
tun,2009,12.0754263800
tun,2010,13.0318212700
tun,2011,12.3861329500
tun,2012,12.6385311500
tun,2013,12.4951944100
tun,2014,13.2842631000
tun,2015,13.8622668600
