country,year,bn_klt_dinv_cd
kgz,1994,-38178000.0000000000
kgz,1995,-96090000.0000000000
kgz,1996,-47238000.0000000000
kgz,1997,-83820000.0000000000
kgz,1998,-86606213.3799999952
kgz,1999,-38353927.0000000000
kgz,2000,6860124.9609570596
kgz,2001,1093267.1229568000
kgz,2002,-4661963.5447130296
kgz,2003,-45544627.7999999970
kgz,2004,-131526535.8916990012
kgz,2005,-42565248.2999999970
kgz,2006,-182022902.5000000000
kgz,2007,-208942327.5999999940
kgz,2008,-377120091.3999999762
kgz,2009,-189644600.0000000000
kgz,2010,-455152400.0000000000
kgz,2011,-689582900.0000000000
kgz,2012,-277059600.0000000000
kgz,2013,-619062900.0000000000
kgz,2014,-230435500.0000000000
kgz,2015,-1009094000.0000000000
kgz,2016,-578968800.0000000000
kgz,2017,78143900.0000000000
lao,1988,-2000000.0000000000
lao,1989,-4000000.0000000000
lao,1990,-6000000.0000000000
lao,1991,-6900000.0000000000
lao,1992,-7800000.0000000000
lao,1993,-29900000.0000000000
lao,1994,-59200000.0000000000
lao,1995,-95100000.0000000000
lao,1996,-159800000.0000000000
lao,1997,-91000000.0000000000
lao,1998,-45900000.0000000000
lao,1999,-78900000.0000000000
lao,2000,-33890000.0000000000
lao,2001,-23904284.1333333999
lao,2002,-4451297.0311067998
lao,2003,-19484000.8001106977
lao,2004,-16917263.0000000000
lao,2005,-27720000.0000000000
lao,2006,-187310641.0000000000
lao,2007,-323520000.0000000000
lao,2008,-227770000.0000000000
lao,2009,-318598209.0899999738
lao,2010,-278805903.1200000048
lao,2011,-300743507.1299999952
lao,2012,-634614172.4025119543
lao,2013,-709968685.7497639656
lao,2014,-860588563.7865730524
lao,2015,-1038062946.9291199446
lao,2016,-920111853.7105330229
lao,2017,-1589664969.9152998924
lva,1992,-27291249.0000000000
lva,1993,-49624000.0000000000
lva,1994,-279076000.0000000000
lva,1995,-244594000.0000000000
lva,1996,-378705000.0000000000
lva,1997,-514970000.0000000000
lva,1998,-302900000.0000000000
lva,1999,-330600000.0000000000
lva,2000,-317303651.7581070065
lva,2001,-89242579.9327699095
lva,2002,-206709778.2812179923
lva,2003,-230573266.3529720306
lva,2004,-505994312.3577209711
lva,2005,-584616668.2192080021
lva,2006,-1492584399.8116099834
lva,2007,-1944230966.9525399208
lva,2008,-1090405680.1507999897
lva,2009,-160862601.1833449900
lva,2010,-355624241.3239930272
lva,2011,-1392764810.9052598476
lva,2012,-917304687.1503199339
lva,2013,-495702651.9657049775
lva,2014,-393239990.4609200358
lva,2015,-695416894.9863580465
lva,2016,1361887.0891450001
lva,2017,-637446859.5234379768
lbn,2002,-1335760000.0000000000
lbn,2003,-2249069313.1881799698
lbn,2004,-1071728097.4582099915
lbn,2005,-1908003612.4025499821
lbn,2006,-1799882372.1990101337
lbn,2007,-2527890757.8597002029
lbn,2008,-3346465470.3838300705
lbn,2009,-3677830198.7561397552
lbn,2010,-3793230221.9321999550
lbn,2011,-2200405138.3561501503
lbn,2012,-2081123474.6203801632
lbn,2013,-685389871.7109220028
lbn,2014,-1621802593.3505001068
lbn,2015,-1499077656.5099401474
lbn,2016,-1563742343.7727499008
lbn,2017,-1494228628.9642801285
lso,1980,-4493898.8034098204
lso,1981,-4785894.2316912990
lso,1982,-3242231.2519123601
lso,1983,-5053210.8733165702
lso,1984,-2414764.0884434800
lso,1985,-4894588.4439239204
lso,1986,-2254225.6290837000
lso,1987,-1554086.9881936300
lso,1988,-19059488.6591261029
lso,1989,-13736893.7082981002
lso,1990,-16478706.5164182000
lso,1991,-7989961.0810007704
lso,1992,-8369826.8667097501
lso,1993,-15651939.5244185999
lso,1994,-43268067.9912651032
lso,1995,-24174395.0302766040
lso,1996,-29073745.8343941048
lso,1997,-32675626.1350335032
lso,1998,-28350349.4637710005
lso,1999,-22037254.5892868973
lso,2000,-32402238.3047626056
lso,2001,-29695295.7823737003
lso,2002,-28390464.7236761004
lso,2003,-43946224.7863116041
lso,2004,-54844339.5802100003
lso,2005,-15846381.9737529997
lso,2006,-20996974.0574448965
lso,2007,-74360469.3135291934
lso,2008,-11009973.0619521979
lso,2009,-91349553.1016210914
lso,2010,-9507301.2957592197
lso,2011,-61173319.2085146010
lso,2012,-56653435.2330932990
lso,2013,-50429031.3406277969
lso,2014,-94459059.3645602018
lso,2015,-113220010.3975929916
lso,2016,-78477881.3597145975
lso,2017,-43161840.1417287067
lbr,1982,-749374.5299360740
lbr,1983,-1057307.1672373901
lbr,1984,-779521.7806856771
lbr,1985,348846.7635869110
lbr,1986,355306.8888385210
lbr,1987,-829049.4072898821
lbr,2004,-75351731.6495429128
lbr,2005,-82802111.4380609989
lbr,2006,-107856671.5339410007
lbr,2007,-131637661.5954649895
lbr,2008,-394536077.4080150127
lbr,2009,-217803415.7363639772
lbr,2010,-2064680994.2386801243
lbr,2011,-2086006933.3333301544
lbr,2012,-2309981241.2500000000
lbr,2013,-1998675365.6600000858
lbr,2014,-501870828.6204240322
lbr,2015,-232679832.4737789929
lbr,2016,-311699760.3228750229
lbr,2017,-247842983.0140500069
lby,1977,511736155.2966750264
lby,1978,730279582.6742000580
lby,1979,609016691.7491129637
lby,1980,1135953890.1217300892
lby,1981,769460071.6579450369
lby,1982,411075045.3840190172
lby,1983,326630705.6303009987
lby,1984,16888867.8944498003
lby,1985,-119235407.1737159938
lby,1986,176920553.6589219868
lby,1987,211090752.2964810133
lby,1988,-41992370.1627094001
lby,1989,-90119662.0588375926
lby,1990,-53676639.7607909963
lby,1991,81929746.9568094164
lby,1992,-249686245.8794620037
lby,1993,-537503309.7686240673
lby,1994,98459041.3406381011
lby,1995,157122553.9536570013
lby,1996,163919500.5325570107
lby,1997,301389048.5517330170
lby,1998,383682223.8598110080
lby,1999,354023690.5142009854
lby,2000,-43000000.0000000000
lby,2001,308000000.0000000000
lby,2002,-281000000.0000000000
lby,2003,-80000000.0000000000
lby,2004,-71000000.0000000000
lby,2005,-910000000.0000000000
lby,2006,-1590000000.0000000000
lby,2007,-756200000.0000000000
lby,2008,1776900000.0000000000
lby,2009,-206000000.0000000000
lby,2010,938000000.0000000000
lby,2011,131000000.0000000000
lby,2012,2508800000.0000000000
lby,2013,707700000.0000000000
lby,2014,-77600000.0000000000
lby,2015,394900000.0000000000
lby,2016,439500000.0000000000
ltu,1993,-30175186.8400218002
ltu,1994,-31304837.6374328993
ltu,1995,-71555000.0000000000
ltu,1996,-152275000.0000000000
ltu,1997,-327600000.0000000000
ltu,1998,-921325000.0000000000
ltu,1999,-477837500.0000000000
ltu,2000,-375175000.0000000000
ltu,2001,-438725000.0000000000
ltu,2002,-694779014.9519299269
ltu,2003,-141984430.9123719931
ltu,2004,-498616784.6388370395
ltu,2005,-346333208.8447899818
ltu,2006,-1565337680.0631499290
ltu,2007,-1376421162.7668399811
ltu,2008,-1636465294.4527099133
ltu,2009,234967647.0799700320
ltu,2010,-808277089.5092289448
ltu,2011,-1398207080.1154499054
ltu,2012,-300825994.7338029742
ltu,2013,-281351665.4432179928
ltu,2014,-17091877.7486204021
ltu,2015,-789739198.8746379614
ltu,2016,-150402678.1690759957
ltu,2017,-611656109.5005999804
lux,2002,11035279963.5638999939
lux,2003,10254842903.3934993744
lux,2004,5057029189.6189298630
lux,2005,8433893477.5971202850
lux,2006,-11909357875.2824993134
lux,2007,74681264989.3202972412
lux,2008,31652837224.5750007629
lux,2009,19216072627.9859008789
lux,2010,-18806912181.3236999512
lux,2011,-32661356218.5536003113
lux,2012,-94182340284.5926055908
lux,2013,-150300270237.9410095215
lux,2014,25618461553.7840003967
lux,2015,90032587165.6351928711
lux,2016,-22477068424.0084991455
lux,2017,-24589549583.6827011108
mac,2002,-345586984.3943849802
mac,2003,-521477775.4573179483
mac,2004,-848534134.8730690479
mac,2005,-1709742676.2100698948
mac,2006,-2258215301.0764298439
mac,2007,-5055542375.6199598312
mac,2008,-3137936045.9513196945
mac,2009,-180747593.7101429999
mac,2010,-3909355168.7761502266
mac,2011,-1389744506.6306400299
mac,2012,-2543347558.5659298897
mac,2013,-1475193031.5741598606
mac,2014,-972036873.6288099289
mac,2015,-587253909.6565129757
mac,2016,-1315573286.1533899307
mac,2017,2327040434.5028100014
mkd,1996,-11210000.0000000000
mkd,1997,-15740000.0000000000
mkd,1998,-150471986.5999999940
mkd,1999,-88103282.4202399999
mkd,2000,-215659425.1580800116
mkd,2001,-446259474.3984000087
mkd,2002,-105470077.4194000065
mkd,2003,-117462646.2320000082
mkd,2004,-321867240.5400000215
mkd,2005,-94231130.4520000070
mkd,2006,-423961768.8787999749
mkd,2007,-700150747.7000000477
mkd,2008,-600501725.1257690191
mkd,2009,-185527828.1459999979
mkd,2010,-206856816.0979999900
mkd,2011,-473912886.7990000248
mkd,2012,-165503585.3275620043
mkd,2013,-304975976.3340660334
mkd,2014,-261389583.6796600223
mkd,2015,-230313801.4037339985
mkd,2016,-349364660.8551279902
mkd,2017,-198538131.4780070186
mdg,1974,-13709798.8710188009
mdg,1975,-4572770.6288588298
mdg,1976,-1381044.4672869300
mdg,1977,2767842.1520127198
mdg,1978,3678181.2949972600
mdg,1979,6581395.8052625703
mdg,1989,-12816215.1627363004
mdg,1990,-22387360.4554661997
mdg,1991,-13681239.6478074994
mdg,1992,-21132352.1522202007
mdg,1993,-15357022.0231400002
mdg,1994,-5728097.9177641403
mdg,1995,-9710167.9743406493
mdg,1996,-10161891.7977256980
mdg,1997,-14005421.1259566005
mdg,1998,-16635429.8022045996
mdg,1999,-58385285.9149157926
mdg,2000,-82952580.7054985911
mdg,2001,-93059224.0000000000
mdg,2002,-14661798.0720596015
mdg,2003,-12874087.0000000000
mdg,2004,-52910748.0000001043
mdg,2005,-38701762.7983539999
mdg,2006,-283514722.2060049772
mdg,2007,-750911262.4738210440
mdg,2008,-1089899434.7964801788
mdg,2009,-1267146401.2522199154
mdg,2010,-868739719.3079259396
mdg,2011,-773203075.7045879364
mdg,2012,-778360509.8077639341
mdg,2013,-550243247.2681260109
mdg,2014,-518491679.7023940682
mdg,2015,-246135354.4800319970
mdg,2016,-451114994.4089629650
mdg,2017,-358890886.2569279671
mwi,1977,-5537539.5868506804
mwi,1978,-9125979.1152868699
mwi,1979,1224173.1363050600
mwi,1980,-9481641.5424147099
mwi,1981,-1116945.1859526001
mwi,1983,-2553705.8548027198
mwi,1985,-523530.7691935910
mwi,1987,-90549.2604955082
mwi,1994,-24992617.8909745999
mwi,1995,-5643045.5792718204
mwi,1996,-15797661.1266005002
mwi,1997,-14868714.3613082003
mwi,1998,-12104230.4024250004
mwi,1999,-58528206.2830453962
mwi,2000,-25999996.3612226024
mwi,2001,-19299991.0892369002
mwi,2002,-5899999.3588624196
mwi,2003,-64574722.1344833970
mwi,2004,-105979651.6617579907
mwi,2005,-136677210.8451229930
mwi,2006,-29651277.0756588019
mwi,2007,-110744578.4655959904
mwi,2008,-176874037.6038939953
mwi,2009,-50460877.9844042063
mwi,2010,-54710016.0438457057
mwi,2011,-811808608.3449940681
mwi,2012,4343677.5218094401
mwi,2013,-455560721.9530529976
mwi,2014,-602823772.3825060129
mwi,2015,-521198057.0173519254
mwi,2016,-329847987.5608040094
mwi,2017,-282145009.5147930384
mys,1974,-570819254.5954049826
mys,1975,-350491202.9319339991
mys,1976,-381259652.1124560237
mys,1977,-405885818.5250490308
mys,1978,-499991004.9653650522
mys,1979,-573467421.8397870064
mys,1980,-933903976.2608970404
mys,1981,-1264688331.1686198711
mys,1982,-1397196045.4160799980
mys,1983,-1260527733.3550598621
mys,1984,-797476861.3228280544
mys,1985,-694712466.2292540073
mys,1986,-488874111.0426019430
mys,1987,-422679709.9848330021
mys,1988,-719418050.3669019938
mys,1989,-1667871568.7209498882
mys,1990,-2332455289.0614199638
mys,1991,-3998448522.4600601196
mys,1992,-5183358086.4023895264
mys,1993,-5005642759.8825998306
mys,1994,-4341800916.3229703903
mys,1995,-4178239335.0380997658
mys,1996,-5078414947.8773899078
mys,1997,-5136514575.6747207642
mys,1998,-2163401815.5757298470
mys,1999,-2472894736.8421101570
mys,2000,-1761578947.3684198856
mys,2001,-287105263.1578950286
mys,2002,-1298684210.5263199806
mys,2003,-1103684210.5263199806
mys,2004,-2562894736.8421101570
mys,2005,-993682959.9564710855
mys,2006,-53139540.9150182009
mys,2007,2744191223.4666299820
mys,2008,7827500376.0462503433
mys,2009,6626128851.6946601868
mys,2010,4463836202.4062795639
mys,2011,2988992964.9279699326
mys,2012,8001103205.8382501602
mys,2013,2111932921.0285301208
mys,2014,5440442694.2048292160
mys,2015,684809210.7730110884
mys,2016,-3372771601.0479302406
mys,2017,-3753215537.4955396652
mdv,1986,-5400000.0000000000
mdv,1987,-5100000.0000000000
mdv,1988,-1200000.0000000000
mdv,1989,-4400000.0000000000
mdv,1990,-5600000.0000000000
mdv,1991,-6500000.0000000000
mdv,1992,-6600000.0000000000
mdv,1993,-6900000.0000000000
mdv,1994,-8742866.2011335008
mdv,1995,-7230710.7620548904
mdv,1996,-9315251.9497354291
mdv,1997,-11408883.3989708014
mdv,1998,-11517966.6239708010
mdv,1999,-12322250.0000000000
mdv,2000,-22312447.8248753026
mdv,2001,-20541053.2565791979
mdv,2002,-24718599.7690471001
mdv,2003,-31774435.5684086010
mdv,2004,-52933701.7280928940
mdv,2005,-52991121.0580686033
mdv,2006,-63826812.8939882070
mdv,2007,-132432080.7855820060
mdv,2008,-181255431.7724069953
mdv,2009,-157963586.7742040157
mdv,2010,-216468945.6752739847
mdv,2011,-423530663.9537490010
mdv,2012,-227976866.7188990116
mdv,2013,-360816336.2107869983
mdv,2014,-333375218.0343340039
mdv,2015,-297975993.3925269842
mdv,2016,-456639057.3046900630
mdv,2017,-517487323.7020400167
mli,1975,-2006412.1166545500
mli,1976,5042885.5721606202
mli,1977,4965815.5179605996
mli,1978,9749359.0360076092
mli,1979,-3055636.4034036500
mli,1980,-2366532.8101367299
mli,1981,-3680103.9799203598
mli,1982,-1521577.8637602800
mli,1983,-3149060.4949175902
mli,1984,-10069648.4216920007
mli,1985,-2893628.2487067701
mli,1986,8374099.2291333303
mli,1987,5989287.9109844603
mli,1988,-7050570.9529640898
mli,1989,-6363470.8039217601
mli,1990,-5729716.3240268696
mli,1991,-1205216.8500077899
mli,1992,21874496.9945478961
mli,1993,-4061271.0974400700
mli,1994,-17416999.6681669019
mli,1995,-111429781.4313790053
mli,1996,-43238969.6364392042
mli,1997,-69770664.5729963034
mli,1998,-8883776.9898119699
mli,1999,-1349685.1901284701
mli,2000,-78426770.6738372892
mli,2001,-104465180.5620459914
mli,2002,-242230785.4353100061
mli,2003,-130837850.8855590075
mli,2004,-100220561.0826729983
mli,2005,-224847702.3871670067
mli,2006,-70225080.4233594984
mli,2007,-65475015.4612915069
mli,2008,-179698650.2519490123
mli,2009,-749365254.6208180189
mli,2010,-398504253.9898049831
mli,2011,-551768800.9896019697
mli,2012,-381915056.5924850106
mli,2013,-304998357.5798100233
mli,2014,-143408546.9890090227
mlt,1971,-11544861.4936237000
mlt,1972,-4455199.0542447502
mlt,1973,-5151890.3962035701
mlt,1974,-10636044.1109678000
mlt,1975,-15853077.5306963008
mlt,1976,-14113136.4229389001
mlt,1977,-18469880.9169504009
mlt,1978,-21536997.8502884991
mlt,1979,-16179875.6274720002
mlt,1980,-26633728.4130748026
mlt,1981,-39048273.8526507989
mlt,1982,-20866569.2590950020
mlt,1983,-24511551.5107051991
mlt,1984,-26245343.3921578005
mlt,1985,-18970276.3546412997
mlt,1986,-21883369.2847758010
mlt,1987,-19392652.9824646041
mlt,1988,-40803167.5347834006
mlt,1989,-51651039.8358644992
mlt,1990,-45794392.5233644992
mlt,1991,-76982451.2556362003
mlt,1992,-39542418.7631302029
mlt,1993,-55536469.7593795061
mlt,1994,-152722360.6868540049
mlt,1995,-128028682.0228169858
mlt,1996,-220267436.4625839889
mlt,1997,-48274590.1131996065
mlt,1998,-262359094.9577580094
mlt,1999,-798356446.0427309275
mlt,2000,-580061271.8791819811
mlt,2001,-230630625.6618169844
mlt,2002,400886545.9766319990
mlt,2003,-431835449.2027180195
mlt,2004,-2152949905.9821200371
mlt,2005,-10836581582.2094001770
mlt,2006,-10169806467.5552005768
mlt,2007,-20955526176.8288993835
mlt,2008,1324324760.7467598915
mlt,2009,-7540424529.4786300659
mlt,2010,-5916362402.6593198776
mlt,2011,-12176874387.2397994995
mlt,2012,-11581403390.9444999695
mlt,2013,-9281204093.6146411896
mlt,2014,-8865758676.0636501312
mlt,2015,-9881702740.3916301727
mlt,2016,-9174339838.0596294403
mlt,2017,-10340389053.4263000488
mhl,2005,-3279622.3615491502
mhl,2006,1063238.2754114601
mhl,2007,-6987311.9877882991
mhl,2008,-5694746.7157774800
mhl,2009,-14649434.9564544000
mhl,2010,9356673.1318181399
mhl,2011,4380881.1376790600
mhl,2012,-21373811.8080675006
mhl,2013,-32548149.3245913014
mhl,2014,-9047685.0779749397
mhl,2015,5393638.4992704196
mhl,2016,3055847.4488757006
mrt,1975,122702517.7360169888
mrt,1976,-1554786.7998946002
mrt,1977,-4123975.1757243499
mrt,1978,-2859463.8505280302
mrt,1979,-63234733.3442283943
mrt,1980,-27094083.3336738013
mrt,1981,-12444137.6930376999
mrt,1982,-14970300.8547558989
mrt,1983,-1368321.8293192100
mrt,1984,-8526200.3030812908
mrt,1985,-6979308.5555284200
mrt,1986,-3132773.1092507201
mrt,1987,-1434791.4363706100
mrt,1988,-983247.1515728640
mrt,1989,-3467748.7327064099
mrt,1990,-6736220.5212817397
mrt,1991,-2269792.0374231003
mrt,1992,-7549402.9134720098
mrt,1993,-16091938.1652376987
mrt,1994,-2079708.6789399199
mrt,1995,-6989378.5078537604
mrt,1998,-132643.0002078080
mrt,2012,-1386098850.6085300446
mrt,2013,-1126004759.6019999981
mrt,2014,-502589833.8181599379
mrt,2015,-501726765.7338190675
mrt,2016,-271134844.9972910285
mrt,2017,-588217194.7585389614
mus,1976,-3591994.3431465100
mus,1977,-3026951.2173555698
mus,1978,-4543039.2128443103
mus,1979,-4280205.5033847000
mus,1980,-1171220.5095248900
mus,1981,-671400.6630519810
mus,1982,-1747520.1310390099
mus,1983,-1623071.5348231499
mus,1984,-4927417.2123231702
mus,1985,-7965040.1652580006
mus,1986,-7425912.5982463900
mus,1987,-17160761.1302288994
mus,1988,-23590302.6740017012
mus,1989,-35213653.5422398970
mus,1990,-40434712.4044635966
mus,1991,-6516610.7022553300
mus,1992,28593076.0848903991
mus,1993,18472321.9737052992
mus,1994,-18930571.2021468990
mus,1995,-15069321.7559019011
mus,1996,-33986947.5263816044
mus,1997,-52096050.8075007051
mus,1998,1542138.9467191002
mus,1999,-42920996.8444531038
mus,2000,-252689268.7597900033
mus,2001,30543567.5984697007
mus,2002,-23375343.5381693952
mus,2003,-68648317.4757377952
mus,2004,17891792.0098108016
mus,2005,5187356.4963184102
mus,2006,-97167378.0153150856
mus,2007,-281189278.5558049679
mus,2008,-325298218.4834370017
mus,2009,-218842081.5072360039
mus,2010,-13843292553.2308006287
mus,2011,988795303.5570380688
mus,2012,-5670164538.8061800003
mus,2013,-1203800951.3559100628
mus,2014,-20368994691.4444007874
mus,2015,-4506901282.3109102249
mus,2016,-8085686655.8539409637
mus,2017,-5114357425.6369800568
mex,1979,-1332000000.0000000000
mex,1980,-2090000000.0000000000
mex,1981,-3078000000.0000000000
mex,1982,-1901000000.0000000000
mex,1983,-2192000000.0000000000
mex,1984,-1542000000.0000000000
mex,1985,-1984000000.0000000000
mex,1986,-2400000000.0000000000
mex,1987,-2634000000.0000000000
mex,1988,-2879000000.0000000000
mex,1989,-3174000000.0000000000
mex,1990,-2634000000.0000000000
mex,1991,-4762000000.0000000000
mex,1992,-4393000000.0000000000
mex,1993,-4389000000.0000000000
mex,1994,-10972500000.0000000000
mex,1995,-9526290000.0000000000
mex,1996,-9185600000.0000000000
mex,1997,-12829800000.0000000000
mex,1998,-12756764558.0000000000
mex,1999,-13941043232.0000000000
mex,2000,-18382284821.0000000000
mex,2001,-25656063323.0000000000
mex,2002,-23164330414.0000000000
mex,2003,-16970050154.0000000000
mex,2004,-20484147695.0000000000
mex,2005,-19544163986.0000000000
mex,2006,-15326295312.0000000000
mex,2007,-22764133136.2400016785
mex,2008,-28996166089.4500007629
mex,2009,-8300806858.9862003326
mex,2010,-12956104039.5452003479
mex,2011,-12012430283.6170997620
mex,2012,991456881.2676010132
mex,2013,-34121041035.2528991699
mex,2014,-23993596560.1291007996
mex,2015,-24469767110.7675018311
mex,2016,-28764598871.8700981140
mex,2017,-28742266009.6552009583
fsm,2014,-20721200.0000000000
mda,1994,-11568000.0000000000
mda,1995,-66390000.0000000000
mda,1996,-23180000.0000000000
mda,1997,-78290000.0000000000
mda,1998,-76240000.0000000000
mda,1999,-37830000.0000000000
mda,2000,-127460000.0000000000
mda,2001,-103320000.0000000000
mda,2002,-83600000.0000000000
mda,2003,-73640000.0000000000
mda,2004,-147790000.0000000000
mda,2005,-190860000.0000000000
mda,2006,-259400000.0000000000
mda,2007,-523900000.0000000000
mda,2008,-695380000.0000000000
mda,2009,-261610000.0000000000
mda,2010,-278520000.0000000000
mda,2011,-314150000.0000000000
mda,2012,-224170000.0000000000
mda,2013,-211120000.0000000000
mda,2014,-301030000.0000000000
mda,2015,-208840000.0000000000
mda,2016,-81500000.0000000000
mda,2017,-149780000.0000000000
mng,1992,-2000000.0000000000
mng,1993,-7700000.0000000000
mng,1994,-6900000.0000000000
mng,1995,-9800000.0000000000
mng,1996,-15900000.0000000000
mng,1997,-25000000.0000000000
mng,1998,-18900000.0000000000
mng,1999,-30400000.0000000000
mng,2000,-53697000.0000000000
mng,2001,-63000000.0000000000
mng,2002,-77751000.0000000000
mng,2003,-131540000.0000000000
mng,2004,-92920000.0000000000
mng,2005,-185320000.0000000000
mng,2006,-191060000.0000000000
mng,2007,-360009100.0000000000
mng,2008,-838455402.7127749920
mng,2009,-569803703.9776799679
mng,2010,-1629095579.2196500301
mng,2011,-4476599426.5843296051
mng,2012,-4207818064.8341202736
mng,2013,-2018717323.6506397724
mng,2014,-230686868.6162959933
mng,2015,-82911241.9430886060
mng,2016,4170877673.2296705246
mng,2017,-1445736123.9021599293
mne,2007,-778246825.4495830536
mne,2008,-864854806.7299669981
mne,2009,-1503532215.1306400299
mne,2010,-731284343.0012129545
mne,2011,-538285643.8773540258
mne,2012,-590511944.2491769791
mne,2013,-428841097.8239250183
mne,2014,-468957966.4068340063
mne,2015,-687343510.0670289993
mne,2016,-411492410.7475819588
mne,2017,-549235779.0312470198
mar,1976,-38014962.7431902960
mar,1977,-7994056.2728994796
mar,1978,-11759988.2428341992
mar,1979,-7437548.6371707404
mar,1980,-89416222.5895141065
mar,1981,-58581335.9912382066
mar,1982,-79528177.1036930978
mar,1983,-46123623.5045972019
mar,1984,-46989196.5550044999
mar,1985,-19975166.8598061986
mar,1986,-549182.4961044430
mar,1987,-59574900.7832663953
mar,1988,-84661627.5741094053
mar,1989,-167056032.1011480093
mar,1990,-165122977.7945379913
mar,1991,-294720641.3562200069
mar,1992,-390026792.3810080290
mar,1993,-468344575.7838610411
mar,1994,-527018385.3351969719
mar,1995,-320131674.7400519848
mar,1996,-327104246.8384560347
mar,1997,-1070734311.7812600136
mar,1998,-312772796.6103090048
mar,1999,-831461799.1563839912
mar,2000,-368034434.7068650126
mar,2001,-2727503157.3545899391
mar,2002,-452026889.0787709951
mar,2003,-2300216340.4154500961
mar,2004,-862403291.0283999443
mar,2005,-1596494477.9205400944
mar,2006,-2009915949.5925600529
mar,2007,-2193821739.5384602547
mar,2008,-2150359074.5718197823
mar,2009,-1491300236.0091600418
mar,2010,-660647769.9576209784
mar,2011,-2273339953.1349201202
mar,2012,-2482391450.7245302200
mar,2013,-2916210628.1420698166
mar,2014,-3094163538.9872603416
mar,2015,-2596320889.5711798668
mar,2016,-1682564851.4537000656
mar,2017,-1667949424.6008698940
moz,2005,-107853318.8299999982
moz,2006,-113005660.4000000060
moz,2007,-399311980.6408100128
moz,2008,-591647410.5642509460
moz,2009,-895589396.6275000572
moz,2010,-1020588233.1083999872
moz,2011,-3580348639.0552501678
moz,2012,-5626241535.9530401230
moz,2013,-6175124642.6201000214
moz,2014,-4901790089.3422098160
moz,2015,-3866831986.8299999237
moz,2016,-3093429233.0659999847
moz,2017,-2293088453.9068198204
mmr,1989,-7806630.4115273496
mmr,1990,-161144560.3148889840
mmr,1991,-238056791.8738560081
mmr,1992,-171558719.9740610123
mmr,1993,-104674233.1423709989
mmr,1994,-126091858.4911899865
mmr,1995,-277199199.5090489984
mmr,1996,-310437074.8903859854
mmr,1997,-387184136.0009440184
mmr,1998,-314450998.9078519940
mmr,1999,-253110104.6641100049
mmr,2000,-254789765.4694660008
mmr,2001,-208303564.3720659912
mmr,2002,-150511225.8138659894
mmr,2003,-248882510.0263660252
mmr,2004,-211364294.9757480025
mmr,2005,-234904379.0275979936
mmr,2006,-275812653.0113910437
mmr,2007,-709922015.3098050356
mmr,2008,-863880447.3128280640
mmr,2009,-1078972200.9826400280
mmr,2010,-901133534.8767970800
mmr,2011,-2519813313.2745900154
mmr,2012,-1333856137.2703099251
mmr,2013,-2254603965.4934501648
mmr,2014,-2175015283.7771301270
mmr,2015,-4083839111.7118601799
mmr,2016,-3278096409.8738498688
mmr,2017,-4684890471.1961793900
nam,1990,-28214514.0484768003
nam,1991,-114076083.3153769970
nam,1992,-119810064.0570679903
nam,1993,-46607112.6238332912
nam,1994,-104089268.1880459934
nam,1995,-156544442.7136389911
nam,1996,-150371596.9413200021
nam,1997,-90321931.9315807074
nam,1998,-98403045.7913327068
nam,1999,-20277883.6121998988
nam,2000,-184282056.8856409788
nam,2001,-381653453.5196809769
nam,2002,-179443646.5469590127
nam,2003,-157599677.3554110229
nam,2004,-246101741.2165710032
nam,2005,-403097362.2268109918
nam,2006,-403542706.7295390368
nam,2007,-718515017.5608999729
nam,2008,-742612032.7857199907
nam,2009,-761210981.1201599836
nam,2010,-286344422.3010730147
nam,2011,-775087601.5133349895
nam,2012,-1032230335.5971499681
nam,2013,-770482701.1863579750
nam,2014,-430106391.6876500249
nam,2015,-1125578255.9185400009
nam,2016,-365316597.1332120299
nam,2017,-683981909.1461169720
npl,1996,-19160171.0939681046
npl,1997,-23056467.7655519992
npl,1998,-12024659.8985728007
npl,1999,-4351068.6821270604
npl,2000,484826.7122748810
npl,2002,5952541.1270463197
npl,2003,-14778085.6065135989
npl,2004,417346.3839042960
npl,2005,-2451784.7070998298
npl,2006,6647983.9037076700
npl,2007,-5741706.0532087199
npl,2008,-995123.9306695079
npl,2009,-38271269.9748302028
npl,2010,-87741711.6305985004
npl,2011,-94022157.1167851985
npl,2012,-91996607.2504471987
npl,2013,-74244986.7706964165
npl,2014,-30403267.3342736997
npl,2015,-51895699.9282914996
npl,2016,-105996375.5906589925
npl,2017,-196265098.5635749996
nld,1967,736187844.7710460424
nld,1968,709668507.7736650705
nld,1969,823204419.2937030792
nld,1970,684254143.1511750221
nld,1971,566220841.2741709948
nld,1972,885890404.2875590324
nld,1973,997959232.1669759750
nld,1974,1685494104.7926900387
nld,1975,1286458749.8124599457
nld,1976,1771410914.1943700314
nld,1977,2433083574.1587200165
nld,1978,2303539297.0485100746
nld,1979,4566903450.3759002686
nld,1980,3639627537.5750999451
nld,1981,2727544887.2395100594
nld,1982,2035387416.1645801067
nld,1983,2477380287.8002600670
nld,1984,3127446406.4060101509
nld,1985,1199916227.8619599342
nld,1986,964337706.4633018970
nld,1987,5628949981.9247293472
nld,1988,2335661329.5440001488
nld,1989,6299501847.5639896393
nld,1990,3042424071.2020001411
nld,1991,7211031055.5421409607
nld,1992,6589407892.0183296204
nld,1993,3573816176.9099497795
nld,1994,10454808423.1068000793
nld,1995,7981555641.7719402313
