country,year,fm_lbl_bmny_ir_zs
fji,1991,2.7978797005
fji,1992,2.6963592653
fji,1993,3.2857998301
fji,1994,3.5003960899
fji,1995,2.9806426006
fji,1996,2.4617474413
fji,1997,2.5898985295
fji,1998,1.7487228113
fji,1999,1.8035884088
fji,2000,1.7104863957
fji,2001,2.0054939532
fji,2002,2.5800459214
fji,2003,2.9324794544
fji,2004,3.0792075971
fji,2005,5.4642294885
fji,2006,6.6925174465
fji,2007,4.6207717244
fji,2008,7.1604056333
fji,2009,3.5316608874
fji,2010,2.9482390682
fji,2011,3.0390433720
fji,2012,2.9167087593
fji,2013,3.2999101290
fji,2014,3.6527485817
fji,2015,3.7343318730
fji,2016,3.9612741842
fji,2017,3.5376941674
gab,1965,2.1290582077
gab,1966,3.1751845465
gab,1967,4.0895885413
gab,1968,7.8970230254
gab,1969,5.8835949312
gab,1970,3.3774458922
gab,1971,2.2477576717
gab,1972,3.4311888427
gab,1973,2.4869453277
gab,1974,1.7831308972
gab,1975,2.2827717880
gab,1976,4.8063966148
gab,1977,49.5180067867
gab,1978,20.3713979315
gab,1979,21.7190130452
gab,1980,6.3001959235
gab,1981,3.1996074866
gab,1982,1.9266881271
gab,1983,3.2464760397
gab,1984,3.0889046901
gab,1985,3.4811479344
gab,1986,6.0847867893
gab,1987,44.2569105382
gab,1988,11.1544283716
gab,1989,20.2799913617
gab,1990,3.4893856909
gab,1991,3.0613344073
gab,1992,12.0844464841
gab,1993,117.7363248395
gab,1994,3.2599239576
gab,1995,4.6987278701
gab,1996,3.2453356624
gab,1997,2.8017068474
gab,1998,40.7809737295
gab,1999,33.4099618735
gab,2000,3.8252659347
gab,2001,55.9235876513
gab,2002,5.7287516708
gab,2003,4.8140449445
gab,2004,2.6129623142
gab,2005,2.3092776947
gab,2006,1.6031044124
gab,2007,1.7035147317
gab,2008,1.2929712470
gab,2009,1.2305536339
gab,2010,1.6262656716
gab,2011,1.7452319687
gab,2012,1.6274268527
gab,2013,1.4601431543
gab,2014,1.7215473171
gab,2015,1.9212418989
gab,2016,4.3417866418
gab,2017,2.9879866223
gmb,1970,1.1464548414
gmb,1971,0.8658061893
gmb,1972,1.1867998847
gmb,1973,1.3910570246
gmb,1974,0.8805176718
gmb,1975,0.9281029052
gmb,1976,1.5223869834
gmb,1977,1.0985585044
gmb,1978,1.6491750590
gmb,1979,22.5632654101
gmb,1980,9.2948708095
gmb,1981,13.9557321293
gmb,1982,6.6153199638
gmb,1983,20.9089205273
gmb,1984,20.9676674493
gmb,1985,38.0566522010
gmb,1986,2.9347535490
gmb,1987,1.8852681075
gmb,1988,3.0846861827
gmb,1989,3.0496795710
gmb,1990,1.1826283010
gmb,1991,1.0986439557
gmb,1992,0.8826341017
gmb,1993,0.8637537222
gmb,1994,0.8529020184
gmb,1995,0.9030948144
gmb,1996,0.9671849544
gmb,1997,1.2148414511
gmb,1998,1.1586170111
gmb,1999,1.1598498915
gmb,2000,1.4166103411
gmb,2001,1.4234751795
gmb,2002,1.5044055845
gmb,2003,2.7017093923
gmb,2004,2.2250712262
gmb,2005,2.1529461177
gmb,2006,2.2627940499
gmb,2007,2.3029943910
gmb,2008,3.7374049669
gmb,2009,1.8578547337
gmb,2010,2.3152953375
gmb,2011,2.2108956665
gmb,2012,2.0583299855
gmb,2013,2.3612467746
gmb,2014,2.9306136492
gmb,2017,3.3897547599
geo,1995,1.0501201316
geo,1996,1.1034290223
geo,1997,1.4399383932
geo,1998,2.0245343031
geo,1999,1.5424931259
geo,2000,2.7373530995
geo,2001,2.2321119001
geo,2002,2.0055690454
geo,2003,2.6025515383
geo,2004,2.0699491889
geo,2005,2.2607701653
geo,2006,1.6894071053
geo,2007,1.8026367970
geo,2008,2.0038343086
geo,2009,1.3512645729
geo,2010,1.5364007326
geo,2011,1.4933714858
geo,2012,1.6660141484
geo,2013,2.0944945867
geo,2014,2.3478836046
geo,2015,2.3327421466
geo,2016,2.4595876124
geo,2017,2.4150044201
gha,1965,3.1765180613
gha,1966,3.9741474638
gha,1967,4.4819544748
gha,1968,3.5553555875
gha,1969,5.3027701262
gha,1970,9.8361660613
gha,1971,10.6495297158
gha,1972,4.8153278769
gha,1973,2.8798797165
gha,1974,6.1603003267
gha,1975,5.0103105961
gha,1976,7.1056551836
gha,1977,4.7922230284
gha,1978,2.7422660179
gha,1979,2.1096176885
gha,1980,2.5024013607
gha,1981,2.6057536714
gha,1982,2.2039219917
gha,1983,1.5745506313
gha,1984,1.1921849216
gha,1985,1.1111166849
gha,1986,1.2405334447
gha,1987,2.1736445484
gha,1988,2.4697395135
gha,1989,2.0380286238
gha,1990,2.6925818487
gha,1991,1.5933602780
gha,1992,3.1988653826
gha,1993,2.2891728179
gha,1994,1.7783233858
gha,1995,1.7407475269
gha,1996,1.5354025227
gha,1997,2.6602110643
gha,1998,3.7441516213
gha,1999,3.4778813365
gha,2000,4.5436166917
gha,2001,4.4456743320
gha,2002,3.3066480815
gha,2003,1.6118724016
gha,2004,1.6609505322
gha,2005,1.8164613979
gha,2006,2.0926810707
gha,2007,2.8702819577
gha,2008,3.8893259366
gha,2009,1.9876277657
gha,2010,1.8475437248
gha,2011,2.0439506451
gha,2012,2.1822480895
gha,2013,2.5026335779
gha,2014,2.3253851413
gha,2015,2.2365874412
gha,2016,2.5159919304
gha,2017,2.1947610978
grd,1970,5.8027192415
grd,1971,5.1694142783
grd,1972,5.5562497582
grd,1973,5.6598901803
grd,1974,4.9471971522
grd,1975,4.5054577868
grd,1976,2.7414437968
grd,1977,2.6195575931
grd,1978,3.2298321591
grd,1979,3.7402362882
grd,1980,3.7571297398
grd,1981,3.2477509594
grd,1982,5.4725682993
grd,1983,3.4140286422
grd,1984,3.8617142852
grd,1985,3.1536121421
grd,1986,4.0872204018
grd,1987,4.1295319066
grd,1988,6.7899240584
grd,1989,7.9382165300
grd,1990,7.6376756631
grd,1991,8.0972083854
grd,1992,5.8291688133
grd,1993,6.9114828583
grd,1994,6.6943253753
grd,1995,6.2887068769
grd,1996,7.1086302406
grd,1997,6.5513645094
grd,1998,6.7001569404
grd,1999,7.0265286107
grd,2000,7.0506819928
grd,2001,7.0593133895
grd,2002,5.6800278419
grd,2003,6.3605665306
grd,2004,5.2281657713
grd,2005,6.3303366344
grd,2006,6.1054686795
grd,2007,6.1916626424
grd,2008,6.8299727833
grd,2009,5.7599837429
grd,2010,6.4365615096
grd,2011,6.3765880937
grd,2012,6.1203675535
grd,2013,5.0397335980
grd,2014,4.7403905786
grd,2015,4.3673615640
grd,2016,4.3496423973
grd,2017,4.6769408674
gtm,1960,2.4694721829
gtm,1961,2.5555194344
gtm,1962,3.2827292799
gtm,1963,2.9549202859
gtm,1964,3.2233529337
gtm,1965,3.0625592920
gtm,1966,3.8202482895
gtm,1967,3.9945851520
gtm,1968,4.0409903550
gtm,1969,4.2458708199
gtm,1970,4.4068223299
gtm,1971,4.0442462361
gtm,1972,3.2605067314
gtm,1973,2.3991177348
gtm,1974,2.4708778307
gtm,1975,2.3448716408
gtm,1976,1.9414532924
gtm,1977,1.7071458181
gtm,1978,1.7031841528
gtm,1979,1.6270546853
gtm,1980,2.3045890501
gtm,1981,5.4470826546
gtm,1982,6.3892252302
gtm,1983,5.4035922308
gtm,1984,5.6664724668
gtm,1985,6.0400491725
gtm,1986,3.1898400341
gtm,1987,3.1690739366
gtm,1988,4.7104631820
gtm,1989,4.0487111457
gtm,1990,4.4922718051
gtm,1991,2.4448458023
gtm,1992,3.1349801692
gtm,1993,2.5945056941
gtm,1994,2.6567309268
gtm,1995,3.6594675298
gtm,1996,3.0502133456
gtm,1997,3.1038773026
gtm,1998,2.9527062184
gtm,1999,3.1017417899
gtm,2000,2.4841276208
gtm,2001,2.5786028103
gtm,2002,2.7806798215
gtm,2003,3.2257086386
gtm,2004,2.9661334162
gtm,2005,3.2743961292
gtm,2006,3.4602017034
gtm,2007,3.5537270012
gtm,2008,3.6287994237
gtm,2009,3.3465381738
gtm,2010,3.2346911218
gtm,2011,3.4588447701
gtm,2012,3.4675339648
gtm,2013,3.4875395523
gtm,2014,3.7906437274
gtm,2015,3.9532092841
gtm,2016,3.5837573657
gtm,2017,3.0941851940
gin,1991,1.9060642230
gin,1992,2.8898849675
gin,1993,2.4784150966
gin,1994,3.5523581778
gin,1995,3.9421280053
gin,1996,4.0047563872
gin,1997,3.1157892389
gin,1998,1.5119373364
gin,2000,2.0877698577
gin,2001,1.6979246030
gin,2002,1.5864504920
gin,2003,1.9649296580
gin,2004,6.0317586983
gin,2005,5.6987542044
gin,2011,16.1585750876
gin,2012,9.9627018630
gin,2013,10.4928064624
gin,2014,7.0264193859
gin,2015,7.1839221388
gin,2016,5.7317719442
guy,1967,3.9976595413
guy,1968,3.0584713376
guy,1969,3.8140145985
guy,1970,4.1083578431
guy,1971,3.7132006039
guy,1972,3.0196060426
guy,1973,9.3824308129
guy,1974,2.3645754146
guy,1975,1.8813308802
guy,1976,7.2759904430
guy,1977,10.8238426943
guy,1978,4.7093834402
guy,1979,16.9732514861
guy,1980,26.8988346457
guy,1981,51.5272901235
guy,1982,39.3945657149
guy,1983,77.1720082178
guy,1984,80.2937921727
guy,1985,79.3703317638
guy,1986,69.5397932817
guy,1987,46.8431258624
guy,1988,129.0812623762
guy,1989,21.5018120731
guy,1990,10.4726184839
guy,1991,1.4633011063
guy,1992,1.3975944631
guy,1993,1.2367588729
guy,1994,1.3434844909
guy,1995,1.4918060767
guy,1996,1.4903905646
guy,1997,1.7020495408
guy,1998,1.9798621986
guy,1999,1.9025638664
guy,2000,1.7955834535
guy,2001,2.1693572445
guy,2002,2.3269871851
guy,2003,2.5785642386
guy,2004,3.2959466050
guy,2005,3.1909964960
guy,2006,3.3572078191
guy,2007,3.3542881954
guy,2008,3.2900183894
guy,2009,2.0452483533
guy,2010,1.9152802788
guy,2011,2.1131345493
guy,2012,2.2100329530
guy,2013,2.5618644517
guy,2014,3.0980943290
guy,2015,3.5848604840
guy,2016,3.8920282996
guy,2017,3.9718837544
hti,1960,6.4372093023
hti,1961,10.3733333333
hti,1962,14.5727272727
hti,1963,13.0384615385
hti,1964,16.3047619048
hti,1965,24.4582857143
hti,1966,14.6689090909
hti,1967,18.8117894737
hti,1968,16.0634400000
hti,1969,12.8243428571
hti,1970,11.5634883721
hti,1971,5.5833768746
hti,1972,4.2677743148
hti,1973,5.7347520585
hti,1974,5.8413343649
hti,1975,11.6201083857
hti,1976,7.2129193643
hti,1977,6.9994570797
hti,1978,7.0112963413
hti,1979,4.9097080538
hti,1980,14.5059273444
hti,1981,13.9756874276
hti,1982,36.3549517178
hti,1983,29.7893359201
hti,1984,28.8997720737
hti,1985,49.1417249752
hti,1986,28.6913880915
hti,1987,28.8336226893
hti,1988,32.5470818350
hti,1989,45.9820313504
hti,1990,91.9319530746
hti,1991,24.2122128651
hti,1992,22.3758520808
hti,1993,18.1773854824
hti,1994,13.5032379690
hti,1995,5.1159764200
hti,1996,4.1597521993
hti,1997,5.1972931783
hti,1998,4.3764065262
hti,1999,5.4816261012
hti,2000,8.1185486085
hti,2001,9.9294711082
hti,2002,18.5571799773
hti,2003,22.6546444398
hti,2004,8.0595053112
hti,2005,8.3428050828
hti,2006,4.7873497200
hti,2007,3.7375049791
hti,2008,3.4012012845
hti,2009,2.4335064963
hti,2010,1.7234618069
hti,2011,1.8530212712
hti,2012,1.6723215494
hti,2013,1.4916145218
hti,2014,1.9218323414
hti,2015,2.2492243327
hti,2016,1.9600446167
hti,2017,1.7642831043
hnd,1960,3.8062034359
hnd,1961,4.3069308738
hnd,1962,4.4966743784
hnd,1963,5.2452866320
hnd,1964,3.7056951153
hnd,1965,3.6619978937
hnd,1966,3.4977432072
hnd,1967,3.9099741408
hnd,1968,3.5378934679
hnd,1969,4.2968436790
hnd,1970,7.4978340002
hnd,1971,7.6656078612
hnd,1972,5.4253032870
hnd,1973,5.5566186684
hnd,1974,5.3508793366
hnd,1975,2.7740134934
hnd,1976,2.6956560819
hnd,1977,2.3490987658
hnd,1978,2.7496004694
hnd,1979,2.5969342099
hnd,1980,3.8638680635
hnd,1981,6.2419736177
hnd,1982,6.7083009555
hnd,1983,7.8424158525
hnd,1984,7.8090229301
hnd,1985,9.2068052453
hnd,1986,9.4998570874
hnd,1987,12.0136515171
hnd,1988,23.6057572219
hnd,1989,44.1862038889
hnd,1990,22.1989897482
hnd,1991,8.4412042704
hnd,1992,5.5894968925
hnd,1993,10.1866092707
hnd,1994,5.9612744742
hnd,1995,4.4762630878
hnd,1996,5.2814623587
hnd,1997,3.3588330192
hnd,1998,2.7922168843
hnd,1999,2.0517447470
hnd,2000,2.1686823101
hnd,2001,2.3998201747
hnd,2002,2.3666609857
hnd,2003,2.6745869330
hnd,2004,2.1872385515
hnd,2005,2.1057371240
hnd,2006,2.2622883053
hnd,2007,2.7381200317
hnd,2008,2.9330766378
hnd,2009,3.5087639660
hnd,2010,3.0091176854
hnd,2011,3.2776155776
hnd,2012,3.7394049441
hnd,2013,3.2645934440
hnd,2014,3.1161260163
hnd,2015,2.9592339082
hnd,2016,3.1741083720
hnd,2017,2.8482864606
hun,1983,5.5169949364
hun,1984,4.2581577390
hun,1985,3.4116328922
hun,1986,3.6735407729
hun,1987,5.2091917578
hun,1988,5.6800523315
hun,1989,6.4893368594
hun,1990,12.2119957813
hun,1991,3.9320404628
hun,1992,4.7458097524
hun,1993,3.1723530994
hun,1994,3.1524196147
hun,1995,1.7972449394
hun,1996,2.2284228529
hun,1997,2.5214302394
hun,1998,2.2919842584
hun,1999,2.0400053237
hun,2000,1.8903092413
hun,2001,2.2562009530
hun,2002,2.9622785115
hun,2003,3.0636891380
hun,2004,3.0294747345
hun,2005,3.0294310604
hun,2006,2.8179869470
hun,2007,3.2173197367
hun,2008,2.6495465923
hun,2009,1.7909768624
hun,2010,1.7844991310
hun,2011,1.8137238320
hun,2012,1.6887474060
hun,2013,1.7597127761
hun,2014,1.9198286061
hun,2015,2.1431948065
hun,2016,2.9246693978
hun,2017,2.9824039705
isl,1960,7.3781848991
isl,1961,4.3284782768
isl,1962,3.7816072610
isl,1963,3.9984774789
isl,1964,3.2708403718
isl,1965,3.3284958859
isl,1966,3.4590966077
isl,1967,6.6805702188
isl,1968,6.5055290878
isl,1969,4.1138341541
isl,1970,3.6479390420
isl,1971,3.3813907820
isl,1972,3.2918646547
isl,1973,3.5670558884
isl,1974,7.9582341354
isl,1975,7.0814768001
isl,1976,4.7395481706
isl,1977,4.9795868392
isl,1978,3.8967562570
isl,1979,3.6715178683
isl,1980,4.1160454229
isl,1981,2.7787997292
isl,1982,4.1131071769
isl,1983,3.6740172313
isl,1984,4.5476807192
isl,1985,3.4328749408
isl,1986,3.0793962000
isl,1987,4.3987595421
isl,1988,5.5650877040
isl,1989,5.5048254167
isl,1990,4.8231923553
isl,1991,5.3835049571
isl,1992,5.2009346054
isl,1993,5.4475371103
isl,1994,7.6801275628
isl,1995,8.1130396817
isl,1996,5.8094960161
isl,1997,7.0653482470
isl,1998,7.3123594264
isl,1999,7.5242547996
isl,2000,9.3623538350
isl,2001,9.9169218503
isl,2002,9.3124805953
isl,2003,7.6768853132
isl,2004,7.4393777698
isl,2005,10.5186522260
isl,2006,6.8959157473
isl,2007,7.1173520527
isl,2008,5.0470397183
isl,2009,3.3832764522
isl,2010,2.0652184401
isl,2011,1.5582923835
isl,2012,2.8114209065
isl,2013,2.9793894872
isl,2014,3.3457131125
isl,2015,2.5908749142
isl,2016,1.8820751121
isl,2017,2.4597357815
ind,1960,12.1167743878
ind,1961,12.6594411627
ind,1962,18.0313110562
ind,1963,16.8210906559
ind,1964,22.4117408119
ind,1965,20.6448092116
ind,1966,15.3917813154
ind,1967,14.4308292374
ind,1968,14.3638354759
ind,1969,12.8358775820
ind,1970,13.0394336636
ind,1971,12.6344687073
ind,1972,12.7847283254
ind,1973,12.6073037829
ind,1974,9.7766070376
ind,1975,11.5724521686
ind,1976,7.7216952099
ind,1977,5.8854948181
ind,1978,5.4443552615
ind,1979,4.5831005720
ind,1980,5.3472982525
ind,1981,8.2219748201
ind,1982,8.7930611861
ind,1983,9.6265935109
ind,1984,9.4836188331
ind,1985,9.6815641105
ind,1986,9.8978438364
ind,1987,10.3341142594
ind,1988,13.7235312878
ind,1989,15.7489200957
ind,1990,24.0181556359
ind,1991,15.3983902296
ind,1992,13.3379621350
ind,1993,8.5424804904
ind,1994,6.2184659789
ind,1995,6.8615080016
ind,1996,7.0545585341
ind,1997,6.9532559156
ind,1998,6.7233110077
ind,1999,6.5072732865
ind,2000,6.2338248367
ind,2001,5.7142574449
ind,2002,4.5030205340
ind,2003,3.7010815369
ind,2004,3.4821785892
ind,2005,3.9016535340
ind,2006,3.5943277700
ind,2007,3.1797945332
ind,2008,3.6034929082
ind,2009,3.7273033233
ind,2010,4.3464936913
ind,2011,4.8110263783
ind,2012,4.6790118263
ind,2013,4.8697158028
ind,2014,4.8863723361
ind,2015,4.6446660766
ind,2016,4.7298366607
ind,2017,4.7704122417
idn,1971,8.0220120692
idn,1972,2.7459006598
idn,1973,2.9350585875
idn,1974,2.3371453637
idn,1975,8.1239596028
idn,1976,4.1970896853
idn,1977,2.9742737102
idn,1978,3.2182461240
idn,1979,1.9907789422
idn,1980,1.8220220465
idn,1981,2.4875516406
idn,1982,3.7114859748
idn,1983,3.3207408230
idn,1984,3.0883179523
idn,1985,3.5226607468
idn,1986,4.1460152988
idn,1987,2.9472947707
idn,1988,4.0101347349
idn,1989,4.9791423105
idn,1990,5.3503689957
idn,1991,4.9656231383
idn,1992,5.1483679264
idn,1993,5.5335172010
idn,1994,6.0161592337
idn,1995,6.5877536034
idn,1996,6.1770001889
idn,1997,6.9090685737
idn,1998,2.4203372025
idn,1999,2.9893271333
idn,2000,3.0292629630
idn,2001,2.9051139467
idn,2002,2.9422866113
idn,2003,3.0461028269
idn,2004,3.1853130187
idn,2005,3.5684616376
idn,2006,3.5434029594
idn,2007,3.1696856808
idn,2008,3.7851631198
idn,2009,3.1171366562
idn,2010,2.8255288260
idn,2011,2.9786555232
idn,2012,3.1238575830
idn,2013,3.5877302943
idn,2014,3.1442854999
idn,2015,3.2071635275
idn,2016,3.2317598022
idn,2017,3.1101823634
irn,1960,3.7112551414
irn,1961,3.5997798697
irn,1962,4.4977734226
irn,1963,4.6783078765
irn,1964,6.8547318319
irn,1965,5.9890849521
irn,1966,6.4115280871
irn,1967,6.3199770596
irn,1968,7.3670651523
irn,1969,8.9873472325
irn,1970,15.1981177188
irn,1971,6.3609346838
irn,1972,5.2095924295
irn,1973,5.2855463029
irn,1974,1.2915938148
irn,1975,1.6618501747
irn,1976,2.3319035173
irn,1977,2.1202628428
irn,1978,2.5977615456
irn,1979,2.6274989457
irn,1980,4.3989315423
irn,1981,17.5647059189
irn,1982,9.0653730496
irq,1960,1.4264069983
irq,1961,1.7525412327
irq,1962,2.1424616368
irq,1963,1.5526129766
irq,1964,1.8574628987
irq,1965,2.3508847192
irq,1966,1.8298184150
irq,1967,1.7078624108
irq,1968,1.4178119016
irq,1969,1.6676066727
irq,1970,1.7742755061
irq,1971,1.4571758025
irq,1972,1.2271585771
irq,1973,0.8210233575
irq,1974,0.5719036034
irq,1975,0.9795191364
irq,1976,0.7501627683
irq,2004,1.2492446182
irq,2005,0.8289714709
irq,2006,0.6770008353
irq,2007,0.6920977959
irq,2008,0.6178031199
irq,2009,0.9021013537
irq,2010,1.0365568150
irq,2011,1.0376603097
irq,2012,0.9411613972
irq,2013,0.9874110622
irq,2014,1.2016263620
irq,2015,1.3543846077
irq,2016,1.7051412897
irq,2017,1.6046115294
isr,1960,3.2839674831
isr,1961,3.0410045476
isr,1962,1.8270195232
isr,1963,1.7468546717
isr,1964,2.0360400364
isr,1965,2.0056553885
isr,1966,2.4302154383
isr,1967,2.6718622964
isr,1968,3.4523691362
isr,1969,6.5023518320
isr,1970,7.1237879595
isr,1971,4.3220061174
isr,1972,2.2218733755
isr,1973,1.8054676707
isr,1974,3.5604915808
isr,1975,3.4226829667
isr,1976,3.1581879008
isr,1977,3.5532930974
isr,1978,1.2878786097
isr,1979,1.0807018763
isr,1980,1.1705780587
isr,1981,4.9700229500
isr,1982,5.1658168802
isr,1983,7.3569865933
isr,1984,10.2994915202
isr,1985,5.7837593449
isr,1986,4.3910346579
isr,1987,4.1394910511
isr,1988,7.2501606999
isr,1989,5.7118014974
isr,1990,5.5853124457
isr,1991,5.9708853129
isr,1992,8.7685886210
isr,1993,7.4654488130
isr,1994,8.2155418646
isr,1995,8.3625412342
isr,1996,7.0152373581
isr,1997,4.1897961812
isr,1998,4.0809835184
isr,1999,4.3416025861
isr,2000,4.6232727629
isr,2001,4.8477718405
isr,2002,4.6388681181
isr,2003,4.4136661475
isr,2004,4.6706390609
isr,2005,4.9561460291
isr,2006,5.1380004023
isr,2007,4.5330464138
isr,2008,3.9174781385
isr,2009,2.6523037475
isr,2010,2.4590855427
isr,2011,2.7147511778
isr,2012,2.6414276903
isr,2013,2.8412323172
isr,2014,3.0457172363
isr,2015,2.7775211166
isr,2016,2.8221705885
isr,2017,2.6762603633
jam,1962,2.3916125451
jam,1963,2.2474611687
jam,1964,2.2962717641
jam,1965,2.4992947553
jam,1966,3.1463747722
jam,1967,3.5749214821
jam,1968,2.8594057934
jam,1969,3.4502753690
jam,1970,3.3652470461
jam,1971,3.2341011880
jam,1972,4.4427450811
jam,1973,5.8471665324
jam,1974,5.1689381450
jam,1975,8.6128123294
jam,1976,35.2992907027
jam,1977,25.7667634399
jam,1978,16.3696629562
jam,1979,12.5879526259
jam,1980,10.8872796677
jam,1981,15.8590583283
jam,1982,16.9402568564
jam,1983,34.4501627318
jam,1984,12.5181206060
jam,1985,7.0837782259
jam,1986,17.3849003022
jam,1987,11.5205392684
jam,1988,18.8939730711
jam,1989,27.2167430849
jam,1990,16.9186968629
jam,1991,23.2324313744
jam,1992,6.2387375407
jam,1993,5.7647141030
jam,1994,3.1684448530
jam,1995,4.1253578059
jam,1996,3.7096563964
jam,1997,5.8434553981
jam,1998,5.9053238333
jam,1999,7.7109220695
jam,2000,3.4352726719
jam,2001,3.4949680298
jam,2002,4.0192992536
jam,2003,4.8407593354
jam,2004,3.5355454154
jam,2005,3.2374702238
jam,2006,3.1618222976
jam,2007,3.8159485186
jam,2008,4.1640663839
jam,2009,3.0964094622
jam,2010,2.7481846862
jam,2011,3.2137248915
jam,2012,3.4876100511
jam,2013,3.9488379828
jam,2014,3.1696252971
jam,2015,2.9507683238
jam,2016,2.7016762118
jpn,1960,11.4915268668
jpn,1961,15.5823857178
jpn,1962,20.6944934013
jpn,1963,25.1832762406
jpn,1964,29.5865699573
jpn,1965,32.7537859817
jpn,1966,38.6554714325
jpn,1967,46.6025242742
jpn,1968,36.5430417636
jpn,1969,35.2511335763
jpn,1970,44.2451550783
jpn,1971,17.7801972578
jpn,1972,20.9996120846
jpn,1973,38.4567310829
jpn,1974,33.8332278324
jpn,1975,43.2302306619
jpn,1976,40.0809396863
jpn,1977,36.1248711156
jpn,1978,36.1209000398
jpn,1979,45.6788846500
jpn,1980,39.7097078931
jpn,1981,46.9363237028
jpn,1982,49.9557383574
jpn,1983,57.7735977260
jpn,1984,62.2163894359
jpn,1985,65.9254715628
jpn,1986,68.2312106293
jpn,1987,48.5414297302
jpn,1988,51.9368216286
jpn,1989,60.9745313948
jpn,1990,66.2112584815
jpn,1991,81.8279880696
jpn,1992,90.9443580721
jpn,1993,79.8235310150
jpn,1994,72.2994260268
jpn,1995,57.3659529576
jpn,1996,43.9641812987
jpn,1997,41.6231399573
jpn,1998,40.4328556142
jpn,1999,36.1487332907
jpn,2000,31.4717001902
jpn,2001,20.7797001174
jpn,2002,17.3976381701
jpn,2003,13.1901742361
jpn,2004,11.3406996561
jpn,2005,11.1582387521
jpn,2006,9.9289351333
jpn,2007,9.0776509512
jpn,2008,9.8359466200
jpn,2009,10.8691383374
jpn,2010,11.3106209298
jpn,2011,10.8268956249
jpn,2012,11.3077516933
jpn,2013,9.5777157807
jpn,2014,9.1319786838
jpn,2015,8.4139683167
jpn,2016,9.8610395783
jor,1960,1.8687824954
jor,1961,1.9454236532
jor,1962,2.0756713379
jor,1963,2.1459062560
jor,1964,1.9491536258
jor,1965,1.2877449928
jor,1966,1.2696868379
jor,1967,1.0801166994
jor,1968,1.0500413530
jor,1969,1.2668763519
jor,1970,1.4054749644
jor,1971,1.4686441332
jor,1972,1.4024633991
jor,1973,1.4905424224
jor,1974,1.4837184618
jor,1975,1.6007497433
jor,1976,2.0162735551
jor,1977,1.8543772226
jor,1978,1.8600577638
jor,1979,1.6129131617
jor,1980,1.8860376434
jor,1981,2.3712042807
jor,1982,2.8973859864
jor,1983,3.5934379916
jor,1984,5.4444196742
jor,1985,6.1867450636
jor,1986,6.9623735086
jor,1987,7.8073301976
jor,1988,17.9109882381
jor,1989,7.3116491281
jor,1990,4.6380733051
jor,1991,5.3964137388
jor,1992,5.9905345982
jor,1993,3.2507103772
jor,1994,3.2469512915
jor,1995,2.9983455922
jor,1996,3.2579713707
jor,1997,2.9580675431
jor,1998,3.8529621603
jor,1999,3.1942597909
jor,2000,2.7671676641
jor,2001,3.2430817466
jor,2002,2.7156212113
jor,2003,2.4294606608
jor,2004,2.6437738191
jor,2005,3.2013838940
jor,2006,2.8254013841
jor,2007,2.7985781861
jor,2008,3.0084135861
jor,2009,2.7468444692
jor,2010,2.6705717728
jor,2011,3.0913758192
jor,2012,4.1476845574
jor,2013,3.0240904122
jor,2014,2.7969432525
jor,2015,2.8510964277
jor,2016,3.0309258213
kaz,1993,9.1709023402
kaz,1994,2.2866583466
kaz,1995,1.3964615705
kaz,1996,1.0570996612
kaz,1997,1.0317088401
kaz,1998,0.9652258355
kaz,1999,1.1451868880
kaz,2000,1.3307757374
kaz,2001,1.5137936402
kaz,2002,1.5037081977
kaz,2003,1.3092599534
kaz,2004,1.3075905626
kaz,2005,2.1985293422
kaz,2006,1.5248709239
kaz,2007,2.1414750241
kaz,2008,2.6201530635
kaz,2009,2.1896364297
kaz,2010,2.0367199169
kaz,2011,2.2766621727
kaz,2012,2.4936817957
kaz,2013,3.0876275440
kaz,2014,2.4423747527
kaz,2015,2.7728837133
kaz,2016,1.9546478033
kaz,2017,1.9410450780
ken,1967,3.8512446648
ken,1968,3.2421776109
ken,1969,2.2672547790
ken,1970,2.2324523644
ken,1971,3.0870911119
ken,1972,2.9769321870
ken,1973,3.2737395512
ken,1974,3.9550646422
ken,1975,5.1491144707
ken,1976,3.5539319328
ken,1977,2.8033564906
ken,1978,4.9652473435
ken,1979,3.2036900737
ken,1980,4.0366838956
ken,1981,7.6857571618
ken,1982,7.8859094337
ken,1983,4.1451171447
ken,1984,4.2346323941
ken,1985,3.9281101607
ken,1986,4.9490616983
ken,1987,8.1884460214
ken,1988,8.1455975221
ken,1989,7.4293460486
ken,1990,10.7381841928
ken,1991,17.4005350857
ken,1992,37.6847418283
ken,1993,4.8813701622
ken,1994,4.6203800503
ken,1995,9.9423287528
ken,1996,5.5564712905
ken,1997,6.2131343491
ken,1998,6.4448697704
ken,1999,5.8275231079
ken,2000,4.9760257581
ken,2001,4.2971070098
ken,2002,4.6969807907
ken,2003,3.9242608072
ken,2004,4.1656177531
ken,2005,4.0522202138
ken,2006,3.6985787583
ken,2007,3.4349406709
ken,2008,4.5016824361
ken,2009,3.5063161453
ken,2010,3.7316018240
ken,2011,4.0185955715
ken,2012,3.6065059808
ken,2013,3.5320716242
ken,2014,3.3589336716
ken,2015,3.5983279178
ken,2016,3.5833365032
ken,2017,3.9595443562
kor,1960,2.8504037411
kor,1961,1.5954660684
kor,1962,2.3561365600
kor,1963,3.2432907979
kor,1964,2.1820455668
kor,1965,2.4917325885
