country,year,ne_gdi_totl_kn
kor,1979,61507300000000.0000000000
kor,1980,51599300000000.0000000000
kor,1981,52931700000000.0000000000
kor,1982,58343800000000.0000000000
kor,1983,67070400000000.0000000000
kor,1984,73346800000000.0000000000
kor,1985,78896300000000.0000000000
kor,1986,90887300000000.0000000000
kor,1987,105382800000000.0000000000
kor,1988,123721700000000.0000000000
kor,1989,144747600000000.0000000000
kor,1990,167323200000000.0000000000
kor,1991,197294200000000.0000000000
kor,1992,197503600000000.0000000000
kor,1993,209428500000000.0000000000
kor,1994,241106300000000.0000000000
kor,1995,266959300000000.0000000000
kor,1996,293868600000000.0000000000
kor,1997,288168100000000.0000000000
kor,1998,203437300000000.0000000000
kor,1999,252983000000000.0000000000
kor,2000,289736000000000.0000000000
kor,2001,293227200000000.0000000000
kor,2002,314626400000000.0000000000
kor,2003,331018500000000.0000000000
kor,2004,343731700000000.0000000000
kor,2005,352040100000000.0000000000
kor,2006,369639800000000.0000000000
kor,2007,386390700000000.0000000000
kor,2008,382653600000000.0000000000
kor,2009,343840200000000.0000000000
kor,2010,405188000000000.0000000000
kor,2011,419282700000000.0000000000
kor,2012,409639900000000.0000000000
kor,2013,409153800000000.0000000000
kor,2014,430685500000000.0000000000
kor,2015,462114300000000.0000000000
kor,2016,488039900000000.0000000000
kor,2017,537370000000000.0000000000
kor,2018,527195500000000.0000000000
xkx,2006,939400000.0000000000
xkx,2007,977800000.0000000000
xkx,2008,1208700000.0000000000
xkx,2009,1340300000.0000000000
xkx,2010,1485814659.9337198734
xkx,2011,1602991826.0004699230
xkx,2012,1396676840.3090300560
xkx,2013,1392005680.3079998493
xkx,2014,1322921164.2549099922
xkx,2015,1472012572.2978599072
xkx,2016,1582323887.2767801285
xkx,2017,1670742228.1294598579
xkx,2018,1805624638.1713397503
kwt,2010,5841300000.0000000000
kwt,2011,5704100000.0000000000
kwt,2012,5996700000.0000000000
kwt,2013,6532400000.0000000000
kwt,2014,6829500000.0000000000
kwt,2015,7887000000.0000000000
kwt,2016,8798300000.0000000000
kwt,2017,8911200000.0000000000
kwt,2018,9334500000.0000000000
kgz,1993,2320220000.0000000000
kgz,1994,1508657400.0000000000
kgz,1995,2961100000.0000000000
kgz,1996,3300100000.0000000000
kgz,1997,3510108920.2086896896
kgz,1998,2417232285.5456800461
kgz,1999,2970799630.7826199532
kgz,2000,3610802261.2517704964
kgz,2001,3402345328.0358800888
kgz,2002,3183549349.3788299561
kgz,2003,2377964610.8637099266
kgz,2004,2958842778.5083603859
kgz,2005,3354261831.6060400009
kgz,2006,5130185013.0962400436
kgz,2007,5862713710.5834293365
kgz,2008,6682453882.5544996262
kgz,2009,6272674703.0587596893
kgz,2010,6013294576.5872297287
kgz,2011,6729145335.9431295395
kgz,2012,9954868927.8004302979
kgz,2013,10832457369.1366004944
kgz,2014,12337987414.8738002777
kgz,2015,11285746015.7367992401
kgz,2016,12227222545.5904006958
kgz,2017,12733312872.3957996368
kgz,2018,15372399177.2261009216
lao,2000,5693242191300.0000000000
lao,2001,6106789153300.0000000000
lao,2002,8048413910600.0000000000
lao,2003,8156508073300.0000000000
lao,2004,10096715860400.0000000000
lao,2005,11294602235600.0000000000
lao,2006,14387125701300.0000000000
lao,2007,19500665644000.0000000000
lao,2008,19819074645700.0000000000
lao,2009,20081841747500.0000000000
lao,2010,17503787023400.0000000000
lao,2011,20568732050100.0000000000
lao,2012,26526677341200.0000000000
lao,2013,26583672500500.0000000000
lao,2014,29500154733000.0000000000
lao,2015,32268433892000.0000000000
lao,2016,34527224264400.0000000000
lva,1995,1491354000.0000000000
lva,1996,1896631000.0000000000
lva,1997,2053678000.0000000000
lva,1998,2979579000.0000000000
lva,1999,3019994000.0000000000
lva,2000,3164011000.0000000000
lva,2001,3909416000.0000000000
lva,2002,4179796000.0000000000
lva,2003,5211740000.0000000000
lva,2004,6345756000.0000000000
lva,2005,7063349000.0000000000
lva,2006,8657392000.0000000000
lva,2007,10416526000.0000000000
lva,2008,8890598000.0000000000
lva,2009,5241070000.0000000000
lva,2010,4246632000.0000000000
lva,2011,6192089000.0000000000
lva,2012,6080420000.0000000000
lva,2013,5674874000.0000000000
lva,2014,5413660000.0000000000
lva,2015,5523199000.0000000000
lva,2016,5593775000.0000000000
lva,2017,6252128000.0000000000
lva,2018,7073260000.0000000000
lbn,1990,2122236289666.0800781250
lbn,1991,3346101606300.0000000000
lbn,1992,4630641906200.0000000000
lbn,1993,5968458199500.0000000000
lbn,1994,8280649098700.0000000000
lbn,1995,8858271593000.0000000000
lbn,1996,9529072764800.0000000000
lbn,1997,8306929836700.0000000000
lbn,1998,8452755403700.0000000000
lbn,1999,6814559268700.0000000000
lbn,2000,6479005768700.0000000000
lbn,2001,6787629098300.0000000000
lbn,2002,6863382696800.0000000000
lbn,2003,7152247625400.0000000000
lbn,2004,8301437860700.0000000000
lbn,2005,8542897178600.0000000000
lbn,2006,6999869352500.0000000000
lbn,2007,9295841166700.0000000000
lbn,2008,11704120749400.0000000000
lbn,2009,13900608996600.0000000000
lbn,2010,14599974028900.0000000000
lbn,2011,14442355624100.0000000000
lbn,2012,14097556369200.0000000000
lbn,2013,15849169637000.0000000000
lbn,2014,14764609687600.0000000000
lbn,2015,14130013854300.0000000000
lbn,2016,15137784713900.0000000000
lbn,2017,15173499817100.0000000000
lbn,2018,14368287000000.0000000000
lso,1960,654300.0000000000
lso,1961,1308700.0000000000
lso,1962,2748300.0000000000
lso,1963,3795200.0000000000
lso,1964,4711300.0000000000
lso,1965,5889100.0000000000
lso,1966,5365600.0000000000
lso,1967,6412600.0000000000
lso,1968,7066900.0000000000
lso,1969,7197800.0000000000
lso,1970,6543500.0000000000
lso,1971,6543500.0000000000
lso,1972,9160900.0000000000
lso,1973,15704300.0000000000
lso,1974,17013000.0000000000
lso,1975,26173900.0000000000
lso,1976,57582500.0000000000
lso,1977,52347700.0000000000
lso,1978,75904200.0000000000
lso,1979,104695500.0000000000
lso,1980,162933300.0000000000
lso,1981,187473800.0000000000
lso,1982,198700200.0000000000
lso,1983,170861600.0000000000
lso,1984,216779200.0000000000
lso,1985,301811300.0000000000
lso,1986,336542200.0000000000
lso,1987,390229400.0000000000
lso,1988,574439800.0000000000
lso,1989,801584600.0000000000
lso,1990,1026249100.0000000000
lso,1991,1558247800.0000000000
lso,1992,1918211400.0000000000
lso,1993,1975097200.0000000000
lso,1994,2281331500.0000000000
lso,1995,2951622700.0000000000
lso,1996,3435001900.0000000000
lso,1997,3157425400.0000000000
lso,1998,2833694700.0000000000
lso,1999,3587129100.0000000000
lso,2000,2895776700.0000000000
lso,2001,2970956700.0000000000
lso,2002,2923588500.0000000000
lso,2003,3004818500.0000000000
lso,2004,2776687700.0000000000
lso,2005,2502875600.0000000000
lso,2006,2615442100.0000000000
lso,2007,3566048100.0000000000
lso,2008,4515106900.0000000000
lso,2009,4838554300.0000000000
lso,2010,5375428710.9375000000
lso,2011,4960123535.1562500000
lso,2012,7045562011.7187500000
lso,2013,6657942382.8125000000
lso,2014,7541451171.8750000000
lso,2015,7651405761.7187500000
lso,2016,7691049804.6875000000
lso,2017,6449403886.6378097534
lso,2018,5890871972.7646799088
lbr,2000,39679800.0000000000
lbr,2001,122522500.0000000000
lbr,2002,123563800.0000000000
lbr,2003,81381300.0000000000
lbr,2004,82386500.0000000000
lbr,2005,92089400.0000000000
lbr,2006,96693400.0000000000
lbr,2007,111997200.0000000000
lbr,2008,123992700.0000000000
lbr,2009,309000000.0000000000
lbr,2010,354000000.0000000000
lbr,2011,449000000.0000000000
lbr,2012,563000000.0000000000
lbr,2013,635000000.0000000000
lbr,2014,637000000.0000000000
lbr,2015,619000000.0000000000
lbr,2016,606000000.0000000000
lbr,2017,581000000.0000000000
lbr,2018,502000000.0000000000
ltu,1995,1831480800.0000000000
ltu,1996,2281817200.0000000000
ltu,1997,3206085500.0000000000
ltu,1998,3877311200.0000000000
ltu,1999,3396269600.0000000000
ltu,2000,2987843200.0000000000
ltu,2001,3470326400.0000000000
ltu,2002,4081172300.0000000000
ltu,2003,4743610500.0000000000
ltu,2004,5796640600.0000000000
ltu,2005,6005606000.0000000000
ltu,2006,6762967500.0000000000
ltu,2007,8810124500.0000000000
ltu,2008,9104315200.0000000000
ltu,2009,4137017900.0000000000
ltu,2010,5891456900.0000000000
ltu,2011,6995067000.0000000000
ltu,2012,6245863100.0000000000
ltu,2013,6095354900.0000000000
ltu,2014,6482746500.0000000000
ltu,2015,7917818900.0000000000
ltu,2016,7684324000.0000000000
ltu,2017,7935483400.0000000000
ltu,2018,8302997800.0000000000
lux,1970,1734585400.0000000000
lux,1971,1899655900.0000000000
lux,1972,1955758000.0000000000
lux,1973,2103094400.0000000000
lux,1974,1858136100.0000000000
lux,1975,1671717300.0000000000
lux,1976,1698486700.0000000000
lux,1977,1388181000.0000000000
lux,1978,1790099100.0000000000
lux,1979,1563757500.0000000000
lux,1980,1846243300.0000000000
lux,1981,1840570000.0000000000
lux,1982,1889107800.0000000000
lux,1983,1796360700.0000000000
lux,1984,1897302500.0000000000
lux,1985,1763252300.0000000000
lux,1986,2283372700.0000000000
lux,1987,2652268300.0000000000
lux,1988,3048123100.0000000000
lux,1989,3286568500.0000000000
lux,1990,3459075000.0000000000
lux,1991,3973359600.0000000000
lux,1992,3470144100.0000000000
lux,1993,3802407100.0000000000
lux,1994,3811827000.0000000000
lux,1995,4274190900.0000000000
lux,1996,4172633500.0000000000
lux,1997,4605828400.0000000000
lux,1998,5308562200.0000000000
lux,1999,6027214300.0000000000
lux,2000,6197688500.0000000000
lux,2001,6047307600.0000000000
lux,2002,5717358800.0000000000
lux,2003,6167747600.0000000000
lux,2004,6506944200.0000000000
lux,2005,7033383600.0000000000
lux,2006,6859410300.0000000000
lux,2007,7765683900.0000000000
lux,2008,8525843700.0000000000
lux,2009,6492141900.0000000000
lux,2010,7794337300.0000000000
lux,2011,8846603200.0000000000
lux,2012,8927085700.0000000000
lux,2013,9140483900.0000000000
lux,2014,10255103500.0000000000
lux,2015,10061165000.0000000000
lux,2016,10392855700.0000000000
lux,2017,10374400300.0000000000
lux,2018,10270986100.0000000000
mac,1982,8698000000.0000000000
mac,1983,10868000000.0000000000
mac,1984,10292000000.0000000000
mac,1985,10907000000.0000000000
mac,1986,12938000000.0000000000
mac,1987,13809000000.0000000000
mac,1988,16007000000.0000000000
mac,1989,16094000000.0000000000
mac,1990,17058000000.0000000000
mac,1991,22313000000.0000000000
mac,1992,30001000000.0000000000
mac,1993,31359000000.0000000000
mac,1994,31968000000.0000000000
mac,1995,28832000000.0000000000
mac,1996,23289000000.0000000000
mac,1997,22651000000.0000000000
mac,1998,19430000000.0000000000
mac,1999,20168000000.0000000000
mac,2000,14113000000.0000000000
mac,2001,13469000000.0000000000
mac,2002,15141000000.0000000000
mac,2003,22380000000.0000000000
mac,2004,31329000000.0000000000
mac,2005,50179000000.0000000000
mac,2006,71246000000.0000000000
mac,2007,87669000000.0000000000
mac,2008,75191000000.0000000000
mac,2009,49984000000.0000000000
mac,2010,43988000000.0000000000
mac,2011,54362000000.0000000000
mac,2012,63603000000.0000000000
mac,2013,67903000000.0000000000
mac,2014,92563000000.0000000000
mac,2015,95572000000.0000000000
mac,2016,82219000000.0000000000
mac,2017,79275000000.0000000000
mac,2018,74094000000.0000000000
mdg,1960,911746855732.3929443359
mdg,1961,790184002232.4069824219
mdg,1962,681414239832.3420410156
mdg,1963,908550203630.8559570312
mdg,1964,985327718822.5120849609
mdg,1965,892554083223.2459716797
mdg,1966,918146601073.5100097656
mdg,1967,1030113050737.6500244141
mdg,1968,1260452063023.4199218750
mdg,1969,1353225724195.4499511719
mdg,1970,1244455942615.8100585938
mdg,1971,1468395231936.6298828125
mdg,1972,1132489496148.2700195312
mdg,1973,1180477857371.0900878906
mdg,1974,1254052336861.8701171875
mdg,1975,1202867310751.1298828125
mdg,1976,1007723597357.6199951172
mdg,1977,946942177000.8140869141
mdg,1978,953335509973.2390136719
mdg,1979,1653942551084.0800781250
mdg,1980,1573968345431.7500000000
mdg,1981,1097294197256.0100097656
mdg,1982,898953815777.9859619141
mdg,1983,889357421531.9259033203
mdg,1984,934066003211.6120605469
mdg,1985,946213337457.5150146484
mdg,1986,996720669537.9659423828
mdg,1987,1162463816320.6201171875
mdg,1988,1556137338189.3400878906
mdg,1989,1630300003866.0600585938
mdg,1990,2086860002705.6499023438
mdg,1991,905297432115.1740722656
mdg,1992,1315867331318.2399902344
mdg,1993,1430409654419.8200683594
mdg,1994,1225602002737.1398925781
mdg,1995,1245727458428.2600097656
mdg,1996,1400507842601.9399414062
mdg,1997,1480715936685.2399902344
mdg,1998,1751789453965.1000976562
mdg,1999,1775993291222.4099121094
mdg,2000,2032029966943.3898925781
mdg,2001,2497039958927.7900390625
mdg,2002,1560649961143.9099121094
mdg,2003,2088595517005.2700195312
mdg,2004,3235959880069.3198242188
mdg,2005,2938341688103.1401367188
mdg,2006,3506516734966.5800781250
mdg,2007,4235997735700.0000000000
mdg,2008,6892786045500.0000000000
mdg,2009,6000152322000.0000000000
mdg,2010,5066134751700.0000000000
mdg,2011,4911745742900.0000000000
mdg,2012,5026385890900.0000000000
mdg,2013,4810141309700.0000000000
mdg,2014,4434046185200.0000000000
mdg,2015,5149593921500.0000000000
mdg,2016,5861140730000.0000000000
mdg,2017,5427108475600.0000000000
mdg,2018,5243066205800.0000000000
mwi,2002,38770563700.0000000000
mwi,2003,45031238600.0000000000
mwi,2004,52051597300.0000000000
mwi,2005,72228924100.0000000000
mwi,2006,108833300000.0000000000
mwi,2007,180522709100.0000000000
mwi,2008,197191141600.0000000000
mwi,2009,234035478800.0000000000
mwi,2010,239035353000.0000000000
mwi,2011,139647779700.0000000000
mwi,2012,159572657100.0000000000
mwi,2013,180928081800.0000000000
mwi,2014,187456868100.0000000000
mwi,2015,214831343800.0000000000
mwi,2016,211369272700.0000000000
mwi,2017,274824844700.0000000000
mys,1960,5959382658.3416795731
mys,1961,6527227773.4687795639
mys,1962,7836259734.5410699844
mys,1963,8287546477.6998796463
mys,1964,8454911815.9580593109
mys,1965,9369440722.0535907745
mys,1966,9937286276.2903709412
mys,1967,10633643426.7248992920
mys,1968,11090907440.6630001068
mys,1969,10427425773.5128002167
mys,1970,14228997872.5909004211
mys,1971,14396362771.7394008636
mys,1972,15576882477.9493999481
mys,1973,19820775688.4608993530
mys,1974,26207536226.3991012573
mys,1975,20454370452.8275985718
mys,1976,22824375496.9729995728
mys,1977,27929003384.1181983948
mys,1978,30197394385.9063987732
mys,1979,34235069943.2057991028
mys,1980,40681604396.4882965088
mys,1981,47675062364.5075988770
mys,1982,54528052657.8868026733
mys,1983,58691253097.0991973877
mys,1984,61904057821.9952011108
mys,1985,49689419522.8431015015
mys,1986,43006778318.0166015625
mys,1987,41889022315.2033996582
mys,1988,52757429586.2850036621
mys,1989,64879192784.4315032959
mys,1990,78757892115.1454010010
mys,1991,101989784450.9859924316
mys,1992,105474568334.2949981689
mys,1993,129496518338.0019989014
mys,1994,145886416894.4719848633
mys,1995,183493887184.3269958496
mys,1996,194100427334.3250122070
mys,1997,215908857701.7579956055
mys,1998,122972340510.6119995117
mys,1999,118223011965.9660034180
mys,2000,153482666521.7210083008
mys,2001,139178818012.6059875488
mys,2002,150185600600.6889953613
mys,2003,147915962637.1790161133
mys,2004,158063616592.2940063477
mys,2005,154173159142.7879943848
mys,2006,167396721317.4299926758
mys,2007,185041395223.0139770508
mys,2008,188497855982.8980102539
mys,2009,170235228290.0700073242
mys,2010,210887914020.6250000000
mys,2011,220420985233.5299987793
mys,2012,260712591950.1650085449
mys,2013,273369928555.9680175781
mys,2014,280338599221.5039672852
mys,2015,299228000000.0000000000
mys,2016,312487000000.0000000000
mys,2017,331827000000.0000000000
mys,2018,321210000000.0000000000
mli,1967,0.0000000000
mli,1968,0.0000000000
mli,1969,0.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,134693004500.0000000000
mli,1986,207167695300.0000000000
mli,1987,292090118600.0000000000
mli,1988,269983531900.0000000000
mli,1989,316267707100.0000000000
mli,1990,315601987800.0000000000
mli,1991,291586996700.0000000000
mli,1992,349104033300.0000000000
mli,1993,280452525300.0000000000
mli,1994,325359705900.0000000000
mli,1995,377658448000.0000000000
mli,1996,355113118400.0000000000
mli,1997,386469532900.0000000000
mli,1998,433395657600.0000000000
mli,1999,378920360000.0000000000
mli,2000,358225542400.0000000000
mli,2001,496522668400.0000000000
mli,2002,412261197000.0000000000
mli,2003,651573541500.0000000000
mli,2004,619459847700.0000000000
mli,2005,631604755100.0000000000
mli,2006,699632957000.0000000000
mli,2007,771967746200.0000000000
mli,2008,877525867200.0000000000
mli,2009,910860453400.0000000000
mli,2010,1087370032600.0000000000
mli,2011,1115683982100.0000000000
mli,2012,999645520800.0000000000
mli,2013,1040704832200.0000000000
mli,2014,2219829000000.0000000000
mli,2015,3238734000000.0000000000
mli,2016,3829519000000.0000000000
mli,2017,3604770000000.0000000000
mli,2018,3524260996000.0000000000
mlt,2000,1290700000.0000000000
mlt,2001,910600000.0000000000
mlt,2002,792200000.0000000000
mlt,2003,1019100000.0000000000
mlt,2004,1033900000.0000000000
mlt,2005,1257000000.0000000000
mlt,2006,1290400000.0000000000
mlt,2007,1308100000.0000000000
mlt,2008,1389800000.0000000000
mlt,2009,1276900000.0000000000
mlt,2010,1558200000.0000000000
mlt,2011,1283064807.1559000015
mlt,2012,1198999219.4286999702
mlt,2013,1332467365.6708800793
mlt,2014,1335537906.7875499725
mlt,2015,2025199992.8082897663
mlt,2016,2050686135.1494398117
mlt,2017,1796420756.3875699043
mlt,2018,1897937005.3399999142
mhl,2004,26432891.4880753011
mhl,2005,29077440.8876895979
mhl,2006,46280674.2191314995
mhl,2007,42124175.5485534966
mhl,2008,31833630.0253867991
mhl,2009,56957267.7612305060
mhl,2010,67678936.2430572957
mhl,2011,37333052.1583556980
mhl,2012,21284613.6093140021
mhl,2013,42310101.2408732995
mhl,2014,36758264.5416259989
mhl,2015,32280778.8848877028
mhl,2016,38996195.0182914957
mhl,2017,50927044.7194575965
mhl,2018,52632507.0858002007
mrt,1960,649920960.0000000000
mrt,1961,1179916000.0000000000
mrt,1962,1466190830.0000000000
mrt,1963,897509940.0000000000
mrt,1964,522257920.0000000000
mrt,1965,504849340.0000000000
mrt,1966,498999950.0000000000
mrt,1967,806971660.0000000000
mrt,1968,1141023690.0000000000
mrt,1969,942771690.0000000000
mrt,1970,1035515000.0000000000
mrt,1971,1093876790.0000000000
mrt,1972,1444872220.0000000000
mrt,1973,391710110.0000000000
mrt,1974,818406560.0000000000
mrt,1975,1664080790.0000000000
mrt,1976,2220826860.0000000000
mrt,1977,2009666610.0000000000
mrt,1978,1584762350.0000000000
mrt,1979,1367565890.0000000000
mrt,1980,2006851800.0000000000
mrt,1981,2400651140.0000000000
mrt,1982,2637946510.0000000000
mrt,1983,3032319470.0000000000
mrt,1984,4123954670.0000000000
mrt,1985,4894916880.0000000000
mrt,1986,5157505960.0000000000
mrt,1987,5060675900.0000000000
mrt,1988,4906055150.0000000000
mrt,1989,3362820300.0000000000
mrt,1990,3552070390.0000000000
mrt,1991,3453055200.0000000000
mrt,1992,3356800200.0000000000
mrt,1993,5480282200.0000000000
mrt,1994,1298471500.0000000000
mrt,1995,6869645000.0000000000
mrt,1996,6204021300.0000000000
mrt,1997,6873746000.0000000000
mrt,1998,5492800000.0000000000
mrt,1999,6758800000.0000000000
mrt,2000,7947000000.0000000000
mrt,2001,9475000000.0000000000
mrt,2002,6050000000.0000000000
mrt,2003,11862000000.0000000000
mrt,2004,22951000000.0000000000
mrt,2005,34269000000.0000000000
mrt,2006,25519000000.0000000000
mrt,2007,28173000000.0000000000
mrt,2008,32267000000.0000000000
mrt,2009,28217000000.0000000000
mrt,2010,35316000000.0000000000
mrt,2011,43155000000.0000000000
mrt,2012,56729000000.0000000000
mrt,2013,56284000000.0000000000
mrt,2014,47390000000.0000000000
mrt,2015,47446000000.0000000000
mrt,2016,44141000000.0000000000
mrt,2017,44480000000.0000000000
mrt,2018,45237837035.5999984741
mus,1976,15028226930.3987998962
mus,1977,15338065269.6177997589
mus,1978,16563904272.0884990692
mus,1979,17334013346.1125984192
mus,1980,10327261101.9859008789
mus,1981,12413881393.6079006195
mus,1982,9404531897.6239299774
mus,1983,9272540204.9361305237
mus,1984,12385734623.0583992004
mus,1985,14053387353.6753005981
mus,1986,14881627277.2078990936
mus,1987,20161449661.4231987000
mus,1988,25967599870.4011001587
mus,1989,26400775531.7286987305
mus,1990,26954842846.5587997437
mus,1991,26592313300.0000000000
mus,1992,29392048900.0000000000
mus,1993,31947551900.0000000000
mus,1994,34472416100.0000000000
mus,1995,30019254700.0000000000
mus,1996,31390731500.0000000000
mus,1997,39929865300.0000000000
mus,1998,37961944600.0000000000
mus,1999,40707687700.0000000000
mus,2000,40314017400.0000000000
mus,2001,32962281000.0000000000
mus,2002,39065749100.0000000000
mus,2003,41532492400.0000000000
mus,2004,45510045100.0000000000
mus,2005,38153595100.0000000000
mus,2006,46856716100.0000000000
mus,2007,52774544800.0000000000
mus,2008,53280845600.0000000000
mus,2009,50022244200.0000000000
mus,2010,48889019300.0000000000
mus,2011,62534891600.0000000000
mus,2012,66736720000.0000000000
mus,2013,62869606900.0000000000
mus,2014,58069324900.0000000000
mus,2015,54931998400.0000000000
mus,2016,56694721900.0000000000
mus,2017,60471601400.0000000000
mus,2018,64785608400.0000000000
mex,1960,424553155215.5229492188
mex,1961,439588845713.5750122070
mex,1962,437752481321.3160400391
mex,1963,512890879050.4860229492
mex,1964,612986094492.1949462891
mex,1965,871900769075.3159179688
mex,1966,941505295233.4809570312
mex,1967,980797437605.6259765625
mex,1968,1137717202635.3601074219
mex,1969,1048088650192.9300537109
mex,1970,1110194849731.7399902344
mex,1971,1074792416711.4799804688
mex,1972,1197853857013.4199218750
mex,1973,1368879516299.3000488281
mex,1974,1604146157085.8300781250
mex,1975,1641039518755.7700195312
mex,1976,1645516103240.9099121094
mex,1977,1550964637427.8400878906
mex,1978,1768801657585.3701171875
mex,1979,2045031800339.3200683594
mex,1980,2305686012204.6699218750
mex,1981,2656294251956.7099609375
mex,1982,2006548429534.3200683594
mex,1983,1457749670724.1799316406
mex,1984,1536949906897.8500976562
mex,1985,1706983507460.1599121094
mex,1986,1384674632671.8500976562
mex,1987,1461405796734.6000976562
mex,1988,1636757398766.6000976562
mex,1989,1709547543883.0500488281
mex,1990,1899333721332.7900390625
mex,1991,2042539903800.0000000000
mex,1992,2330899037000.0000000000
mex,1993,2270311806000.0000000000
mex,1994,2598265164000.0000000000
mex,1995,1785976366000.0000000000
mex,1996,2067389778000.0000000000
mex,1997,2358746856000.0000000000
mex,1998,2601323079000.0000000000
mex,1999,2676687239000.0000000000
mex,2000,2936377555000.0000000000
mex,2001,2573450915000.0000000000
mex,2002,2557578592000.0000000000
mex,2003,2603252685000.0000000000
mex,2004,2735169081000.0000000000
mex,2005,2950226179000.0000000000
mex,2006,3208610261000.0000000000
mex,2007,3370576446000.0000000000
mex,2008,3544028767000.0000000000
mex,2009,3123350919000.0000000000
mex,2010,3335312870000.0000000000
mex,2011,3550692470000.0000000000
mex,2012,3740309246000.0000000000
mex,2013,3661290085000.0000000000
mex,2014,3725181959000.0000000000
mex,2015,3886001635000.0000000000
mex,2016,3938613474000.0000000000
mex,2017,3874840237000.0000000000
mex,2018,3885373591000.0000000000
mda,1995,14764603800.0000000000
mda,1996,14564205900.0000000000
mda,1997,13903041000.0000000000
mda,1998,14668453300.0000000000
mda,1999,11642184300.0000000000
mda,2000,12365521800.0000000000
mda,2001,13005388600.0000000000
mda,2002,13148447700.0000000000
mda,2003,14923488400.0000000000
mda,2004,16490454500.0000000000
mda,2005,19475226900.0000000000
mda,2006,21851204400.0000000000
mda,2007,26658469300.0000000000
mda,2008,28471245500.0000000000
mda,2009,17424402200.0000000000
mda,2010,20578219000.0000000000
mda,2011,22810967000.0000000000
mda,2012,23064776000.0000000000
mda,2013,26408224300.0000000000
mda,2014,27637738900.0000000000
mda,2015,25209607100.0000000000
mda,2016,25516416800.0000000000
mda,2017,28375209400.0000000000
mda,2018,32879699900.0000000000
mng,2010,4106250900000.0000000000
mng,2011,6683400000000.0000000000
mng,2012,7847772600000.0000000000
mng,2013,7953836393400.0000000000
mng,2014,5562589792300.0000000000
mng,2015,4090706583900.0000000000
mng,2016,4177666104500.0000000000
mng,2017,5623127500000.0000000000
mng,2018,7207600190276.4599609375
mne,2006,519149000.0000000000
mne,2007,854263000.0000000000
mne,2008,1161218880.4627301693
mne,2009,734684850.4628440142
mne,2010,618128096.3760410547
mne,2011,534147954.7886219621
mne,2012,556520382.0369429588
mne,2013,556169092.4494719505
mne,2014,571266419.3180269003
mne,2015,614995506.7069309950
mne,2016,804756457.4161700010
mne,2017,1020525613.1916301250
mne,2018,1160253894.3723099232
mar,1966,13684545800.0000000000
mar,1967,19020950000.0000000000
mar,1968,17641300100.0000000000
mar,1969,25837672700.0000000000
mar,1970,36628847800.0000000000
mar,1971,37191146900.0000000000
mar,1972,30651435900.0000000000
mar,1973,32282070500.0000000000
mar,1974,42567358100.0000000000
mar,1975,55666694000.0000000000
mar,1976,65749522500.0000000000
mar,1977,82390068000.0000000000
mar,1978,56598530800.0000000000
mar,1979,56046851700.0000000000
mar,1980,62095892000.0000000000
mar,1981,57112301500.0000000000
mar,1982,62487504500.0000000000
mar,1983,52482226900.0000000000
mar,1984,62876612600.0000000000
mar,1985,68020499600.0000000000
mar,1986,68193811700.0000000000
mar,1987,65382429300.0000000000
mar,1988,69539831700.0000000000
mar,1989,82750504000.0000000000
mar,1990,84190508000.0000000000
mar,1991,86433513400.0000000000
mar,1992,87633143900.0000000000
mar,1993,84235885600.0000000000
mar,1994,84916423400.0000000000
mar,1995,91617325200.0000000000
mar,1996,95581491900.0000000000
mar,1997,102625737900.0000000000
mar,1998,121078179000.0000000000
mar,1999,118634064200.0000000000
mar,2000,120784123200.0000000000
mar,2001,132119556500.0000000000
mar,2002,138959652900.0000000000
mar,2003,164856582900.0000000000
mar,2004,180328476200.0000000000
mar,2005,178689087300.0000000000
mar,2006,193525794500.0000000000
mar,2007,219418000000.0000000000
mar,2008,269611000000.0000000000
mar,2009,262416068000.0000000000
mar,2010,257849051400.0000000000
mar,2011,284366832900.0000000000
mar,2012,281716273500.0000000000
mar,2013,295803430000.0000000000
mar,2014,289305244500.0000000000
mar,2015,291811214200.0000000000
mar,2016,317273213000.0000000000
mar,2017,330384156100.0000000000
mar,2018,349786706600.0000000000
moz,1980,2756312011.8633298874
moz,1981,2869320716.3392801285
moz,1982,2748406151.2757000923
moz,1983,2261938411.1032099724
moz,1984,2555990226.3323302269
moz,1985,2387294899.0861601830
moz,1986,2745388983.1523599625
moz,1987,3165433511.4205603600
moz,1988,3478811570.9371900558
moz,1989,3684061393.1667103767
moz,1990,4108230759.9856400490
moz,1991,3967025400.0000000000
moz,1992,272555300.0000000000
moz,1993,-3666022100.0000000000
moz,1994,1619378700.0000000000
moz,1995,-17974605400.0000000000
moz,1996,2670823200.0000000000
moz,1997,20819863600.0000000000
moz,1998,-58248198400.0000000000
moz,1999,-215226601200.0000000000
moz,2000,5375414200.0000000000
moz,2001,-36152244300.0000000000
moz,2002,44499151300.0000000000
moz,2003,33976408900.0000000000
moz,2004,42080886300.0000000000
moz,2005,36133202600.0000000000
