country,year,ne_gdi_fprv_zs
mwi,1985,5.0645277392
mwi,1986,3.0596032503
mwi,1987,7.6269564885
mwi,1988,10.2337030330
mwi,1989,12.9415252938
mwi,1990,12.4217294414
mwi,1991,8.6770703769
mwi,1992,6.9137288627
mwi,1993,4.6003991203
mwi,1994,11.6293933649
mwi,1995,5.1642624382
mwi,1996,3.2215790901
mwi,1997,2.5829510105
mwi,1998,2.3406399717
mwi,1999,2.3562415713
mwi,2000,2.4395521818
mwi,2001,3.6121239277
mwi,2002,6.0602873552
mwi,2003,5.5594762509
mwi,2004,5.3651905541
mwi,2005,9.7683583935
mwi,2006,11.6608836333
mwi,2007,9.6680173766
mwi,2008,14.3309531738
mwi,2009,17.2878149020
mwi,2010,13.6000000000
mwi,2011,5.8983614956
mwi,2012,6.2976261031
mwi,2013,7.4121487029
mwi,2014,7.4268420251
mwi,2015,6.7583474546
mwi,2016,6.3775195991
mwi,2017,6.5621778419
mys,1990,21.8884624751
mys,1991,24.0208993221
mys,1992,22.3317980913
mys,1993,24.8765926803
mys,1994,27.6305759205
mys,1995,31.2055844979
mys,1996,31.2881307837
mys,1997,31.8213594989
mys,1998,15.5446030440
mys,1999,10.4317670998
mys,2000,13.4096144511
mys,2001,11.4893399777
mys,2002,8.0735778797
mys,2003,8.0707979817
mys,2004,10.6723369785
mys,2005,12.1839000107
mys,2006,11.8835290490
mys,2007,12.5254756966
mys,2008,11.1843436643
mys,2009,11.3665928931
mys,2010,12.3309967691
mys,2011,12.5869086673
mys,2012,14.6519132007
mys,2013,15.9816181596
mys,2014,16.6194733936
mys,2015,16.8360181182
mys,2016,16.9260893432
mys,2017,17.0972436077
mys,2018,16.9817971213
mli,2007,13.8413011810
mli,2008,15.8454312064
mli,2009,12.4927324659
mli,2010,14.1334018033
mli,2011,12.8114809953
mli,2012,12.5042976154
mli,2013,11.0251011826
mli,2014,7.9985686418
mli,2015,10.1467390962
mli,2016,10.1863918144
mli,2017,10.0294958081
mli,2018,11.4944442042
mrt,1960,0.0000000000
mrt,1961,0.0000000000
mrt,1962,0.0000000000
mrt,1963,0.0000000000
mrt,1964,0.0000000000
mrt,1965,0.0000000000
mrt,1966,0.0000000000
mrt,1967,0.0000000000
mrt,1968,0.0000000000
mrt,1969,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,18.4965055826
mrt,1986,22.4198282792
mrt,1987,19.9357306287
mrt,1988,21.2343686696
mrt,1989,13.0034218739
mrt,1990,13.7487981862
mrt,1991,14.2252341440
mrt,1992,14.1168463419
mrt,1993,10.0617674644
mrt,1994,40.2247935951
mrt,1995,11.9269315055
mrt,1996,9.9882154764
mrt,1997,8.3629539740
mrt,1998,7.2228833445
mrt,1999,9.2222213484
mrt,2000,12.0853829034
mrt,2001,13.1047517187
mrt,2002,7.9244566108
mrt,2003,14.9561368539
mrt,2004,37.5455743832
mrt,2005,55.1590257089
mrt,2006,25.3545666197
mrt,2007,25.3705956009
mrt,2008,35.8901030921
mrt,2009,31.0150021796
mrt,2010,33.7825592053
mrt,2011,37.5741985592
mrt,2012,50.0001611141
mrt,2013,46.0209742704
mrt,2014,40.4242237934
mrt,2015,40.8692595315
mrt,2016,36.8252657653
mrt,2017,36.3825292801
mrt,2018,38.4213652392
mus,1976,18.7500000000
mus,1977,18.9268651231
mus,1978,18.2965803771
mus,1979,17.7356020942
mus,1980,14.9246866736
mus,1981,13.4685081791
mus,1982,11.4712153518
mus,1983,11.6351954870
mus,1984,12.3259052925
mus,1985,12.6368997473
mus,1986,12.7664974619
mus,1987,14.0987531996
mus,1988,16.2291252658
mus,1989,19.0238624752
mus,1990,19.1683569980
mus,1991,20.1937030085
mus,1992,18.0590161833
mus,1993,20.1955393202
mus,1994,18.1142285348
mus,1995,15.4014425724
mus,1996,15.4588597237
mus,1997,15.6314758192
mus,1998,16.6071073363
mus,1999,17.7066105348
mus,2000,16.2290507144
mus,2001,15.3692377901
mus,2002,14.6819830154
mus,2003,13.8738800932
mus,2004,15.1900115309
mus,2005,15.2607078528
mus,2006,15.9972181092
mus,2007,18.8620396456
mus,2008,19.7573297122
mus,2009,19.1214576564
mus,2010,18.2314414025
mus,2011,18.0458313549
mus,2012,17.1612803869
mus,2013,15.9150046859
mus,2014,14.0406364300
mus,2015,12.6215866092
mus,2016,12.8338297701
mus,2017,13.2598135175
mus,2018,14.1108133928
mex,1980,13.3604580900
mex,1981,13.5456238138
mex,1982,12.0277202464
mex,1983,10.4582527819
mex,1984,10.8060624962
mex,1985,11.7672221172
mex,1986,12.4384475091
mex,1987,12.5878546992
mex,1988,14.2414631251
mex,1989,13.1385327561
mex,1990,13.6809910245
mex,1991,14.6536875774
mex,1992,15.8326233546
mex,1993,17.7939995314
mex,1994,17.7121868667
mex,1995,13.3774391055
mex,1996,16.0547495938
mex,1997,17.4072213090
mex,1998,18.8859640025
mex,1999,18.7247290287
mex,2000,18.5499038183
mex,2001,16.9750791877
mex,2002,15.6249338174
mex,2003,15.6324302770
mex,2004,16.2333302019
mex,2005,16.2124138385
mex,2006,16.9699272821
mex,2007,17.3395821152
mex,2008,17.5757831235
mex,2009,16.1646633819
mex,2010,15.9721175131
mex,2011,17.1394884531
mex,2012,18.2685575987
mex,2013,16.8435700583
mex,2014,16.8788932860
mex,2015,18.8794317405
mex,2016,19.3848758067
mex,2017,19.0505896022
mex,2018,18.9984022736
mda,1995,13.8678938811
mda,1996,17.8389091360
mda,1997,17.1717437808
mda,1998,17.4740216439
mda,1999,14.6166628008
mda,2000,13.7550611571
mda,2001,12.4341713010
mda,2002,14.5894738298
mda,2003,17.0788225497
mda,2004,19.4769230769
mda,2005,22.5988845214
mng,1995,12.4939869630
mng,1996,22.4029896128
mng,1997,20.9302831584
mng,1998,26.5692141800
mng,1999,28.1103944894
mng,2000,22.2418026591
mng,2001,18.6011905837
mng,2002,19.2950928682
mng,2003,26.1117847556
mng,2004,24.8959671157
mng,2005,25.8067699709
mng,2006,29.2619808417
mng,2007,29.5368646381
mne,2000,15.4659993113
mne,2001,15.6977399603
mne,2002,12.7339006861
mne,2003,10.6143320301
mne,2004,15.3074980402
mne,2005,13.3432397022
mne,2006,18.3461181612
mne,2007,25.9111823279
mne,2008,29.2898246143
mne,2009,18.9577989803
mne,2010,16.3377310733
mne,2011,15.5563543160
mne,2012,16.1041051059
mne,2013,16.2272422574
mne,2014,13.7010088718
mne,2015,12.0304872443
mmr,2010,14.8622971598
mmr,2011,22.5954808558
mmr,2012,20.6387739503
mmr,2013,22.7759068501
mmr,2014,26.2874823996
mmr,2015,26.2894184430
nam,2005,13.1494492562
nam,2006,16.3980781158
nam,2007,17.9948849270
nam,2008,21.4139837537
nam,2009,24.3825647362
nam,2010,21.9541668984
nam,2011,19.2075188645
nam,2012,22.7219665877
nam,2013,20.1026748104
nam,2014,26.0204151080
nam,2015,24.2591145170
nam,2016,13.5575916018
nam,2017,9.7553180916
nam,2018,7.7187018245
npl,1975,10.3675096297
npl,1976,10.4116368312
npl,1977,10.9490740741
npl,1978,11.0531107418
npl,1979,9.5656083297
npl,1980,9.4856759662
npl,1981,9.0672721944
npl,1982,9.6101716048
npl,1983,10.7671803910
npl,1984,9.5658798835
npl,1985,13.0532778088
npl,1986,11.1531835475
npl,1987,12.1069773268
npl,1988,12.7922398773
npl,1989,9.2686150847
npl,1990,8.4155256440
npl,1991,11.3868224005
npl,1992,12.4061647101
npl,1993,14.5199849728
npl,1994,14.3783371472
npl,1995,15.1933386563
npl,1996,15.4499764978
npl,1997,14.7593872655
npl,1998,14.2272598847
npl,1999,12.0984340830
npl,2000,12.3555949068
npl,2001,15.1040088043
npl,2002,15.7690943164
npl,2003,16.9339192371
npl,2004,17.5549465393
npl,2005,17.0213704506
npl,2006,18.0440126956
npl,2007,17.6816743539
npl,2008,17.8325965049
npl,2009,16.8739982515
npl,2010,17.7085516619
npl,2011,16.7470156274
npl,2012,16.0821006924
npl,2013,18.1465624117
npl,2014,18.6829598677
npl,2015,22.7950404674
npl,2016,21.6048144282
npl,2017,25.0944806106
npl,2018,26.0785730350
nic,1990,11.1526111810
nic,1991,10.9795449195
nic,1992,10.5321285141
nic,1993,9.5892832225
nic,2006,20.2325855366
nic,2007,21.1829134721
nic,2008,21.7881812604
nic,2009,14.4846912176
nic,2010,15.9794282904
nic,2011,19.3217539681
nic,2012,22.5384485109
nic,2013,22.3217409558
nic,2014,21.3085518252
nic,2015,21.7689031282
nic,2016,20.2324725188
nic,2017,18.8123928820
nic,2018,15.9046652654
ner,1980,20.3606010204
ner,1981,18.6283934631
ner,1982,12.1417805849
ner,1983,10.6098087114
ner,1984,7.2513701378
ner,1985,7.9264525585
ner,1986,8.0224443750
ner,1987,8.8213386183
ner,1988,8.3480557475
ner,1989,9.6073634289
ner,1990,3.9976311294
ner,1991,4.1112098292
ner,1992,1.9333044911
ner,1993,1.9083969390
ner,1994,2.3143218161
ner,1995,1.8062420648
ner,1996,4.7401340162
ner,1997,4.7901261422
ner,1998,4.5166612389
ner,1999,2.6121037166
ner,2000,4.6469853171
ner,2001,4.7983870968
ner,2002,5.2015302750
ner,2003,10.4865511811
ner,2004,10.8390376984
ner,2005,14.5075997996
ner,2006,15.8115686807
ner,2007,16.3603681223
ner,2008,24.2908423379
ner,2009,27.1994475589
ner,2010,33.0669206867
ner,2011,33.0250172190
ner,2012,25.6081254756
ner,2013,24.6405799355
ner,2014,25.4761072254
ner,2015,26.7696302970
ner,2016,22.6577082589
ner,2017,23.3117766364
ner,2018,24.2417604255
mkd,1999,10.5262878274
mkd,2000,15.1387916958
mkd,2001,15.6846663735
mkd,2002,15.9257640739
mkd,2003,16.0349691471
mkd,2004,16.7633001645
mkd,2005,14.8810006257
mkd,2006,15.3303070123
mkd,2007,18.7130754729
mkd,2008,20.5396611150
mkd,2009,19.1639613913
mkd,2010,16.3840968131
mkd,2011,17.2846660606
mkd,2012,16.8554733953
mkd,2013,17.4856691991
mkd,2014,16.9955897208
mkd,2015,17.8673021394
mkd,2016,17.8296724081
mkd,2017,16.9850794681
mkd,2018,17.2165390696
mnp,2002,6.2305295950
mnp,2003,6.2953995157
mnp,2004,8.0991735537
mnp,2005,9.1423185674
mnp,2006,9.2929292929
mnp,2007,8.4221748401
mnp,2008,8.8391906283
mnp,2009,10.6918238994
mnp,2010,9.6370463079
mnp,2011,10.0954979536
mnp,2012,10.5193075899
mnp,2013,11.1253196931
mnp,2014,14.5562130178
mnp,2015,21.2674543502
mnp,2016,26.1600000000
mnp,2017,18.8007495315
mnp,2018,18.5185185185
omn,1980,7.6714583031
omn,1981,7.1910019866
omn,1982,8.6993175175
omn,1987,5.4804556663
omn,1988,4.8906807257
omn,1989,4.2263292263
omn,1990,5.0390616306
omn,1991,5.1573105852
omn,1992,4.9290920863
omn,1993,6.7116329420
omn,1994,5.7314839047
omn,1995,5.2081174276
omn,1996,5.6568442197
omn,1997,6.2599556614
omn,1998,9.8309288371
omn,1999,4.9639834240
omn,2000,7.7940431432
omn,2001,8.5877020577
pak,1974,4.4212634531
pak,1975,4.6380916651
pak,1976,3.9355247206
pak,1977,6.1534049100
pak,1978,5.8121861142
pak,1979,5.7765150162
pak,1980,6.3638456079
pak,1981,7.7566091241
pak,1982,7.1942770591
pak,1983,7.3547353157
pak,1984,7.4811475685
pak,1985,7.5987486227
pak,1986,7.7767739709
pak,1987,7.7468521189
pak,1988,7.6650649390
pak,1989,8.3005344303
pak,1990,8.9420665707
pak,1991,8.9725431877
pak,1992,9.8499507137
pak,1993,10.0927128273
pak,1994,9.6106345253
pak,1995,8.7225511034
pak,1996,9.1089736545
pak,1997,9.5054918808
pak,1998,9.7646971829
pak,1999,7.8799909746
pak,2000,10.3172385746
pak,2001,10.0501131507
pak,2002,11.1498445646
pak,2003,11.1801344150
pak,2004,10.9299752862
pak,2005,13.1146552300
pak,2006,13.5002865085
pak,2007,12.6329714779
pak,2008,12.8207123635
pak,2009,11.6627135739
pak,2010,10.4789757124
pak,2011,9.2895288141
pak,2012,9.7291268301
pak,2013,9.8380275356
pak,2014,9.8686340941
pak,2015,10.3602247479
pak,2016,10.3037787071
pak,2017,10.0536586461
pak,2018,10.2950275858
pan,1960,10.3539607679
pan,1961,11.0322702025
pan,1962,10.5656481797
pan,1963,10.8411013241
pan,1964,9.0514631750
pan,1965,10.3010221994
pan,1966,14.7390219770
pan,1967,13.4745726991
pan,1968,14.1640421100
pan,1969,14.5095286135
pan,1970,15.6582159788
pan,1971,17.2757942492
pan,1972,13.7510452449
pan,1973,18.2090240253
pan,1974,14.9247390997
pan,1975,12.3399578722
pan,1976,9.4249269543
pan,1977,7.0070032381
pan,1978,8.6319445733
pan,1979,12.1278159548
pan,1980,12.3097889974
pan,1981,15.7957721337
pan,1982,14.0029514879
pan,1983,11.6117563183
pan,1984,8.5711599715
pan,1985,10.5900724466
pan,1986,12.0213567433
pan,1987,15.1340517527
pan,1988,5.1477613087
pan,1989,4.0892681416
pan,1990,6.6788825619
pan,1991,10.7476420650
pan,1992,13.5847155486
pan,1993,17.7887322337
pan,1994,18.6756185591
pan,1995,19.5561430238
pan,1996,20.5224976582
pan,1997,20.7461809982
pan,1998,23.5725722938
pan,1999,24.9087846665
pan,2000,22.7755120949
pan,2001,16.2694482474
pan,2002,14.5489636757
pan,2003,18.0877041076
pan,2004,17.5128592115
pan,2005,18.2727447396
pan,2006,19.5886058162
pan,2007,24.7962125179
pan,2008,28.0262240468
pan,2009,24.8533210366
pan,2010,24.2144271628
pan,2011,23.3225317273
pan,2012,26.8552573974
pan,2013,28.6212719298
pan,2014,33.0907524814
pan,2015,33.9137057996
pan,2016,30.6958880285
pan,2017,33.8013640786
png,1980,13.5296528306
png,1981,18.1477516060
png,1982,26.1033672536
png,1983,23.5939276546
png,1984,17.6352610352
png,1985,12.1364666418
png,1986,14.5123041636
png,1987,14.0244548234
png,1988,18.2801804359
png,1989,21.2168007355
png,1990,20.0019537091
png,1991,23.2943171733
png,1992,16.5616860052
png,1993,14.1254545828
per,1979,4.9396254147
per,1980,17.2858828299
per,1981,19.8107870635
per,1982,19.1935590881
per,1983,12.8229821720
per,1984,11.3784178224
per,1985,11.0053096353
per,1986,12.6072016057
per,1987,12.6370496375
per,1988,14.8670093257
per,1989,12.7211691290
per,1990,13.0606133339
per,1991,13.0246665125
per,1992,12.2828118034
per,1993,13.6406256426
per,1994,16.3655545299
per,1995,19.1779682862
per,1996,17.8782649735
per,1997,18.9625899745
per,1998,18.4616141611
per,1999,16.1898986807
per,2000,15.5135560183
per,2001,14.7446679121
per,2002,13.7909917952
per,2003,13.9191629514
per,2004,13.9127382807
per,2005,14.0479124543
per,2006,14.6408011823
per,2007,16.4091800571
per,2008,18.8960617375
per,2009,16.4544997431
per,2010,17.6755825560
per,2011,18.6295711438
per,2012,19.7468762976
per,2013,19.6174819154
per,2014,18.8610994648
per,2015,17.6616767260
per,2016,16.1891586430
per,2017,15.8083922853
per,2018,16.0295050653
phl,1972,15.7531536952
phl,1973,14.9947883975
phl,1974,16.7370783046
phl,1975,20.6387214451
phl,1976,16.0355626479
phl,1977,17.9572502767
phl,1978,18.2350871455
phl,1980,21.7604995303
phl,1981,20.6931206409
phl,1982,20.6496687969
phl,1983,21.5719213064
phl,1984,15.9105858935
phl,1985,12.5604363130
phl,1986,13.0766464057
phl,1987,13.8427040676
phl,1988,14.8426766369
phl,1989,17.3906795009
phl,1990,17.7235835754
phl,1991,16.2154820751
phl,1992,16.7343046068
phl,1993,19.3515307669
phl,1994,19.7617506196
phl,1995,18.3119083334
phl,1996,19.6526394594
phl,1997,20.2969988993
phl,1998,19.5789022222
phl,1999,16.6075643999
phl,2000,15.9215884089
phl,2001,17.0180747030
phl,2002,17.2623887953
phl,2003,17.8725963948
phl,2004,17.7823187976
phl,2005,17.8466126608
phl,2006,17.5363005737
phl,2007,16.7213436237
phl,2008,16.5055504303
phl,2009,15.5387328994
phl,2010,17.1730350469
phl,2011,16.7736851452
phl,2012,17.4029023336
phl,2013,18.1750570140
phl,2014,18.4014529528
phl,2015,19.2756249140
phl,2016,21.4801635551
phl,2017,21.7019917888
phl,2018,22.9700687580
pol,1995,9.5193498084
pol,1996,10.8070916373
pol,1997,13.6756970841
pol,1998,15.4746853576
pol,1999,16.4871172769
pol,2000,16.9390098416
pol,2001,14.7821949421
pol,2002,13.3442221172
pol,2003,13.1684063693
pol,2004,13.4325438181
pol,2005,13.3941995097
pol,2006,14.3974672469
pol,2007,15.8633611344
pol,2008,16.0968944901
pol,2009,14.1406270769
pol,2010,12.7842597167
pol,2011,12.6835611402
pol,2012,12.7893121807
pol,2013,12.5119947251
pol,2014,13.5269868579
pol,2015,13.6801961531
pol,2016,13.3004378028
pol,2017,12.2339079211
pol,2018,14.0297817460
rou,1995,17.0054489791
rou,1996,18.8922495324
rou,1997,19.1200826663
rou,1998,16.9456353678
rou,1999,16.3657030026
rou,2000,15.6150336762
rou,2001,18.2303362938
rou,2002,18.1763766693
rou,2003,19.0270319137
rou,2004,19.3992763855
rou,2005,20.4374839252
rou,2006,21.2087808005
rou,2007,29.1821268756
rou,2008,30.8071191991
rou,2009,20.2381166575
rou,2010,20.3666682064
rou,2011,21.7506771274
rou,2012,22.6306873059
rou,2013,20.2394222038
rou,2014,20.0293049658
rou,2015,19.6207004947
rou,2016,19.2504107770
rou,2017,19.8484279033
rou,2018,18.5788105889
rus,1995,18.7416001475
rus,1996,17.8026163733
rus,1997,16.4962471943
rus,1998,13.1805205537
rus,1999,12.5552059630
rus,2000,15.1197793411
rus,2001,16.7882547826
rus,2002,15.4651705831
rus,2003,15.9541770324
rus,2004,16.1048291671
rus,2005,14.0236547292
rus,2006,14.8087512682
rus,2007,16.5938488754
rus,2008,20.1810192979
rus,2009,21.7765593886
rus,2010,19.8389261763
rus,2011,18.6051316105
rus,2012,18.9907329335
rus,2013,20.0891692989
rwa,1965,0.0000000000
rwa,1966,0.0000000000
rwa,1967,0.0000000000
rwa,1968,0.0000000000
rwa,1987,8.1881340178
rwa,1988,7.8157593573
rwa,1989,7.9772733925
rwa,1990,8.7224371186
rwa,1991,7.0169351728
rwa,1992,10.1510498761
rwa,1993,9.0661014140
rwa,1994,7.3069964960
rwa,1995,8.0792118842
rwa,1996,9.2908272603
rwa,1997,8.1676513775
rwa,1998,7.9993565003
sen,1968,5.7571124011
sen,1969,7.1320020761
sen,1970,7.7792472516
sen,1971,10.1711422579
sen,1972,8.0065429972
sen,1973,8.2917705123
sen,1974,11.5363224870
sen,1975,10.8472775794
sen,1976,8.7816700896
sen,1977,8.4492926000
sen,1978,8.9148833757
sen,1979,10.5834226828
sen,1980,9.9180979047
sen,1981,12.4296636802
sen,1982,17.6157938778
sen,1983,17.3652918075
sen,1984,16.8550393720
sen,1985,15.3982022798
sen,1986,9.9776544063
sen,1987,11.4558887492
sen,1988,13.1239709567
sen,1989,12.8456156388
sen,1990,13.9200215076
sen,1991,13.9404207321
sen,1992,14.1352060056
sen,1993,14.5345042186
sen,1994,18.0538315350
sen,1995,14.8586731113
sen,1996,15.8568026896
sen,1997,14.3993346991
sen,1998,18.0050947924
sen,1999,16.3668919112
sen,2000,17.8925661294
sen,2001,17.6729672268
sen,2002,19.1618177527
sen,2003,16.6209331449
sen,2004,16.9433552865
sen,2005,17.4296919648
sen,2006,19.7661132606
sen,2014,17.3104859335
sen,2015,16.7661080819
sen,2016,16.9585408653
sen,2017,15.9025434142
sen,2018,17.2351080040
srb,2005,17.0006603069
srb,2006,17.5123815734
srb,2007,19.4246069668
srb,2008,20.1556475390
srb,2009,15.6366760879
srb,2010,14.4420914376
srb,2011,14.3502868531
srb,2012,17.0770037038
srb,2013,14.4642603507
srb,2014,13.6267129202
srb,2015,14.1116263351
srb,2016,13.8674488601
srb,2017,14.9301090446
srb,2018,16.1235854893
syc,1983,7.8356329943
syc,1984,2.9023499672
syc,1985,15.3705701718
syc,1986,14.4175721463
syc,1990,14.7628488638
syc,1991,8.3733144791
syc,1992,11.5298037097
syc,1993,15.4666883857
syc,1994,18.9029844678
syc,1995,11.5847196397
syc,1996,20.4491720662
syc,1997,20.5794776647
syc,1998,31.0975228813
syc,1999,40.1173872548
syc,2000,13.7648364785
syc,2001,15.6520069138
syc,2002,18.1822153621
syc,2003,8.6593891848
syc,2006,22.7616099941
syc,2007,23.5922610453
syc,2008,24.9043402208
syc,2009,21.9977455996
syc,2010,28.0051260145
syc,2011,27.0006062443
sle,1980,9.5338814366
sle,1981,11.7013155858
sle,1982,7.1489622935
sle,1983,8.0679121582
sle,1984,8.5023997069
sle,1985,6.7074384097
sle,1986,5.7441480730
sle,1987,6.2950237250
sle,1988,3.8694966425
sle,1989,5.7387550822
sle,1990,8.1586811132
sle,1991,6.3295754961
sle,1992,3.6196483417
sle,1993,2.3894283992
sle,1994,4.5672965048
sle,1995,1.9150026536
sle,1996,7.7203244981
sle,1997,-3.8846527635
sle,1998,0.3852274316
sle,1999,-2.1056484039
sle,2000,-4.0797196447
sle,2001,6.4167013568
sle,2002,6.7730952819
sle,2003,6.3004045028
sle,2004,5.7524127673
sle,2005,6.4174898632
sle,2006,9.1391663112
sle,2007,8.3706837926
sle,2008,8.1459121894
sle,2009,8.7222199679
sle,2010,29.9585163498
sle,2011,25.9658152524
sle,2012,17.1835223877
sle,2013,8.8432976618
sle,2014,8.3966315874
sle,2015,10.0379428202
sle,2016,12.2678962254
sle,2017,11.5189685479
sle,2018,8.3667652975
zaf,1960,12.7702827573
zaf,1961,12.2036874451
zaf,1962,11.6144975288
zaf,1963,13.0144109345
zaf,1964,14.8313090418
zaf,1965,15.8596837945
zaf,1966,15.2747875354
zaf,1967,14.7139518342
zaf,1968,14.3810508506
zaf,1969,14.8006007008
zaf,1970,16.5779872302
zaf,1971,16.7503266176
zaf,1972,16.4636374711
zaf,1973,16.9355632071
zaf,1974,17.0011995202
zaf,1975,19.6054778968
zaf,1976,19.4351063496
zaf,1977,18.9510311466
zaf,1978,18.7387742047
zaf,1979,18.9270483529
zaf,1980,19.9062325927
zaf,1981,20.7606043231
zaf,1982,20.5371507757
zaf,1983,20.0092411952
zaf,1984,18.6987309823
zaf,1985,17.4845833713
zaf,1986,14.9407929276
zaf,1987,13.8339460682
zaf,1988,15.3021753296
zaf,1989,15.9583561138
zaf,1990,15.6011787096
zaf,1991,14.1004251340
zaf,1992,13.0753173513
zaf,1993,12.4698097903
zaf,1994,13.1113811456
zaf,1995,13.9367230035
zaf,1996,14.2444741739
zaf,1997,14.5035605738
zaf,1998,15.0822285068
zaf,1999,13.4025274542
zaf,2000,12.9522235513
zaf,2001,13.0102548024
zaf,2002,12.6790797402
zaf,2003,13.3162262420
zaf,2004,13.8069771363
zaf,2005,14.6576430498
zaf,2006,16.1227030553
zaf,2007,17.3510620042
zaf,2008,19.8558248556
zaf,2009,18.2330499502
zaf,2010,16.4929266500
zaf,2011,16.3747994368
zaf,2012,16.3349278154
zaf,2013,17.3223088984
zaf,2014,17.2294900154
zaf,2015,16.8079628947
zaf,2016,16.1673388299
zaf,2017,15.6041188943
zaf,2018,15.1992891112
lka,1965,8.2013854527
lka,1966,9.5717884131
lka,1967,10.2246320682
lka,1968,10.2817689868
lka,1969,14.6387345019
lka,1970,13.0927985948
lka,1971,11.7224199288
lka,1972,11.0775890339
lka,1973,10.3401434471
lka,1974,9.0909090909
lka,1975,9.7979455921
lka,1976,9.8135946760
lka,1977,9.5943087868
lka,1978,12.7598734326
lka,1979,18.0140111096
lka,1980,24.2548138350
lka,1981,22.5316157873
lka,1982,25.6081339809
lka,1983,24.1601631566
lka,1984,21.1277041354
lka,1985,18.9006928406
lka,1986,18.2154518203
lka,1987,17.5556493140
lka,1988,16.7382940959
lka,1989,15.8572557178
lka,1990,17.9965442657
lka,1991,18.3614658448
lka,1992,20.3175297390
lka,1993,21.0793390250
lka,1994,23.5974400950
lka,1995,22.0554320936
lka,1996,20.8534254708
lka,1997,20.9992002444
lka,1998,21.7836001674
lka,1999,24.0982745354
lka,2000,24.7655124376
lka,2001,18.9923558297
lka,2002,18.2621366281
lka,2003,17.4987434622
lka,2004,20.1861356268
lka,2005,19.5254612925
lka,2006,21.2670995141
lka,2007,19.9537931219
lka,2008,19.3327925251
lka,2009,17.3439127681
sdn,1976,9.6952908587
sdn,1977,5.6487438725
sdn,1978,5.1333029138
sdn,1979,4.9129508151
sdn,1980,3.8495051275
sdn,1981,8.9435764322
sdn,1982,12.3424723425
sdn,1983,11.7233064154
sdn,1984,9.7607845736
sdn,1985,8.3340499635
sdn,1986,8.2994788054
sdn,1987,8.2993384785
sdn,1991,9.6992894782
sdn,1992,11.5670971913
sdn,1993,14.2451400961
sdn,1994,9.9670784134
sdn,1995,4.9914741638
sdn,1996,11.5102897350
sdn,1997,8.4693334748
sdn,1998,9.5365152391
sdn,1999,9.1515515336
sdn,2000,15.9999998731
sdn,2001,15.3131340619
sdn,2002,16.4490630694
sdn,2003,17.0410282074
sdn,2004,17.5383828804
sdn,2005,18.2000000483
sdn,2006,18.4000000062
sdn,2007,16.9999999633
sdn,2008,16.1756593480
sdn,2009,16.2756593558
sdn,2010,16.1756593282
sdn,2011,16.1756593067
sdn,2012,15.4290802050
sdn,2013,17.2423377901
sdn,2014,14.6587994329
sdn,2015,14.5822279721
sdn,2016,17.7044588842
sdn,2017,17.5050722567
sdn,2018,17.8316563128
sur,2006,29.1840133222
sur,2007,34.3381714427
sur,2008,38.7399463807
sur,2009,53.9669110735
sur,2010,29.0669557242
syr,1975,8.8534827306
syr,1976,10.6740942957
syr,1977,15.9792419648
syr,1978,11.1247799107
syr,1979,8.0371935937
syr,1980,11.9721676858
syr,1981,10.7218255524
syr,1982,10.6889361556
syr,1983,9.5216647290
syr,1984,9.8273421051
syr,1985,9.5829020668
syr,1986,11.9508049585
syr,1987,10.4082150924
syr,1988,6.5318795211
syr,1989,9.2828917832
syr,1990,9.1019200382
syr,1991,10.1869920787
syr,1992,15.6604687458
syr,1993,16.1259682662
syr,1994,17.3684699299
syr,1995,15.3000000000
syr,1996,12.4000000000
syr,1997,8.9999994984
syr,1998,10.1448745618
syr,1999,7.5964604709
syr,2000,6.2792606570
syr,2001,8.3185148419
syr,2002,8.0054499701
syr,2003,8.3368166656
syr,2004,10.5115676973
syr,2005,11.9209685364
syr,2006,11.6897315210
syr,2007,11.5876691053
tjk,1993,5.5384267247
tjk,1994,8.3910891089
tjk,1995,19.7034383954
tjk,1996,9.1472438392
tjk,1997,14.4372250096
tjk,1998,2.8284404565
tjk,1999,0.0000000000
tza,1990,15.3068582497
tza,1991,17.1757928256
tza,1992,17.7772765166
tza,1993,17.4021289617
tza,1994,18.4711860234
tza,1995,16.2196656183
tza,1996,12.9884686496
tza,1997,11.7947663624
tza,1998,4.1121340380
tza,1999,4.8477698744
tza,2000,14.2014905922
tza,2001,14.8211161201
tza,2002,14.6053703802
tza,2003,16.4250280000
tza,2004,19.4314412998
tza,2005,20.2551799090
tza,2006,22.4302683520
tza,2007,24.0940353135
tza,2008,25.5341942375
tza,2009,21.8960941593
tza,2010,21.7547918661
tza,2011,24.8609967323
tza,2012,24.5195044627
tza,2013,26.3370228504
tza,2014,25.6729283491
tza,2015,24.6742921683
tza,2016,24.5653838445
tza,2017,26.5948529098
tha,1970,16.6892812642
tha,1971,16.6232074426
tha,1972,15.9905938906
tha,1973,17.3345341162
tha,1974,19.5558733192
