country,year,sl_uem_totl_fe_ne_zs
mli,2014,6.2951002121
mli,2015,8.7371997833
mli,2016,11.4300003052
mlt,1983,9.3000001907
mlt,1985,7.1999998093
mlt,1986,6.1999998093
mlt,1987,3.0999999046
mlt,1988,3.0999999046
mlt,1989,2.2999999523
mlt,1990,2.2999999523
mlt,1991,2.5999999046
mlt,1992,3.0000000000
mlt,1993,2.5000000000
mlt,1994,2.2000000477
mlt,1995,2.2999999523
mlt,1996,2.9000000954
mlt,1997,2.7999999523
mlt,1998,2.5000000000
mlt,1999,2.5999999046
mlt,2008,6.7769999504
mlt,2009,7.6290001869
mlt,2010,7.1315999031
mlt,2011,7.1265997887
mlt,2012,7.3144998550
mlt,2013,6.2533001900
mlt,2014,5.3298001289
mlt,2015,5.1999001503
mlt,2017,4.6581997871
mhl,1980,11.2899999619
mhl,1988,13.2100000381
mhl,2011,4.4800000191
mrt,1988,35.7999992371
mrt,2000,27.3999996185
mrt,2012,12.4003000259
mus,1992,3.1199998856
mus,1993,4.2199997902
mus,1994,5.1999998093
mus,1996,8.1999998093
mus,1997,8.5000000000
mus,1998,8.5000000000
mus,1999,9.0000000000
mus,2000,9.2100000381
mus,2004,13.3759002686
mus,2005,16.3381996155
mus,2006,15.5108003616
mus,2007,14.3744001389
mus,2009,12.2704000473
mus,2010,12.9156999588
mus,2012,11.7151002884
mus,2013,11.1497001648
mus,2014,10.8260002136
mus,2015,10.6827001572
mus,2016,10.4061002731
mus,2017,10.0385999680
mex,1988,2.6099998951
mex,1991,4.2249999046
mex,1992,4.0380001068
mex,1993,3.9509999752
mex,1994,4.8390002251
mex,1995,8.6110000610
mex,1996,6.8660001755
mex,1997,6.1339998245
mex,1998,4.9250001907
mex,1999,3.5409998894
mex,2000,3.2669999599
mex,2001,3.2750000954
mex,2002,3.5020000935
mex,2003,3.6270000935
mex,2004,4.7010002136
mex,2005,3.9010000229
mex,2006,3.8824000359
mex,2007,3.9923000336
mex,2008,4.0343999863
mex,2009,5.3534002304
mex,2010,5.1845998764
mex,2011,5.1291999817
mex,2012,4.8775000572
mex,2013,4.9552001953
mex,2014,4.8470001221
mex,2015,4.4514999390
mex,2016,3.9084000587
mex,2017,3.5989000797
mda,1999,8.8828001022
mda,2000,7.1975002289
mda,2001,5.8819999695
mda,2002,5.5419998169
mda,2003,6.3575000763
mda,2004,6.3413000107
mda,2005,5.9867000580
mda,2006,5.7315001488
mda,2007,3.8645000458
mda,2008,3.3771998882
mda,2009,4.8944001198
mda,2010,5.7385001183
mda,2011,5.5928001404
mda,2012,4.2880997658
mda,2013,4.1438999176
mda,2014,3.0662000179
mda,2015,2.9247000217
mda,2016,2.8884999752
mda,2017,3.3420999050
mco,2000,5.2300000191
mco,2016,8.6800003052
mng,1995,6.6999998093
mng,2002,6.1999998093
mng,2003,6.4000000954
mng,2007,7.0999999046
mng,2008,5.1849999428
mng,2009,6.1631999016
mng,2010,5.9039001465
mng,2011,4.4295997620
mng,2012,3.5269999504
mng,2013,4.4597001076
mng,2014,4.4091000557
mng,2015,4.2624998093
mng,2016,5.8990001678
mng,2017,5.6567997932
mne,2005,35.5299987793
mne,2007,20.8999996185
mne,2010,20.7500991821
mne,2012,20.1788005829
mne,2013,18.8195991516
mne,2014,18.2199001312
mne,2017,16.9423999786
mar,1987,18.5000000000
mar,1988,17.2999992371
mar,1989,19.7999992371
mar,1990,20.4099998474
mar,1991,22.6000003815
mar,1992,24.6700000763
mar,1993,21.2399997711
mar,1995,32.1899986267
mar,1996,22.9500007629
mar,1997,21.2299995422
mar,1998,24.4099998474
mar,1999,13.5658998489
mar,2000,13.4724998474
mar,2001,13.2996997833
mar,2002,12.7825002670
mar,2003,13.2292995453
mar,2004,11.9183998108
mar,2005,11.6022996902
mar,2006,9.4237003326
mar,2007,9.4008998871
mar,2008,9.4448995590
mar,2009,9.2771997452
mar,2010,9.4814996719
mar,2011,10.8445997238
mar,2012,9.8395996094
mar,2013,9.5050001144
mar,2014,10.2758998871
mar,2015,10.3929004669
mar,2016,10.6649999619
moz,1997,1.5599999428
moz,2015,3.6698999405
mmr,1990,8.8000001907
mmr,2015,0.8984000087
mmr,2017,2.0051000118
nam,1991,18.5900001526
nam,1994,21.1000003815
nam,1997,25.8700008392
nam,2000,21.6000003815
nam,2004,24.9899997711
nam,2008,43.0000000000
nam,2010,24.0000000000
nam,2012,18.9736995697
nam,2013,20.6594009399
nam,2014,20.3764991760
nam,2016,24.9775009155
nru,2002,29.6499996185
nru,2011,25.5100002289
npl,1999,1.6599999666
npl,2008,1.0865999460
npl,2013,3.4000000954
npl,2014,3.4000000954
nld,1969,0.8000000119
nld,1970,0.8999999762
nld,1971,1.2999999523
nld,1972,2.0000000000
nld,1973,2.5000000000
nld,1974,3.2999999523
nld,1976,5.9000000954
nld,1978,7.5000000000
nld,1980,5.1999998093
nld,1982,8.8999996185
nld,1984,13.3000001907
nld,1986,12.3000001907
nld,2014,7.7455000877
nld,2015,7.2730998993
nld,2017,5.2548999786
ncl,1996,22.4899997711
ncl,2009,16.3400001526
ncl,2014,15.6000003815
nzl,1971,0.2000000030
nzl,1972,0.4000000060
nzl,1973,0.2000000030
nzl,1974,0.1000000015
nzl,1975,0.4000000060
nzl,1976,0.6000000238
nzl,1977,0.8000000119
nzl,1978,2.2000000477
nzl,1979,2.4000000954
nzl,1980,3.2999999523
nzl,1981,4.1999998093
nzl,1982,4.5999999046
nzl,1983,6.1999998093
nzl,1984,5.5000000000
nzl,1985,4.3000001907
nzl,1986,4.8947000504
nzl,1987,4.4285001755
nzl,1988,5.6668000221
nzl,1989,7.1037998199
nzl,1990,7.4590001106
nzl,1991,9.7740001678
nzl,1992,9.7360000610
nzl,1993,8.9639997482
nzl,1994,7.8109998703
nzl,1995,6.4879999161
nzl,1996,6.2480001450
nzl,1997,6.8610000610
nzl,1998,7.6129999161
nzl,1999,6.6929998398
nzl,2000,5.9780001640
nzl,2001,5.3819999695
nzl,2002,5.4689998627
nzl,2003,5.1100997925
nzl,2004,4.5190000534
nzl,2005,4.1449999809
nzl,2006,4.1979999542
nzl,2007,3.9649999142
nzl,2008,4.2630000114
nzl,2009,6.1430001259
nzl,2010,6.9279999733
nzl,2011,6.7589998245
nzl,2012,7.3870000839
nzl,2013,6.9629998207
nzl,2014,6.5349998474
nzl,2015,5.8614001274
nzl,2016,5.4739999771
nzl,2017,5.1979999542
nic,1985,4.5999999046
nic,1986,6.5000000000
nic,1987,8.0000000000
nic,1988,8.3000001907
nic,1989,11.7100000381
nic,1990,15.0900001526
nic,1991,19.4699993134
nic,1996,17.5400009155
nic,1998,15.5200004578
nic,1999,12.8100004196
nic,2000,11.5200004578
nic,2001,7.7199997902
nic,2003,7.8299999237
nic,2004,7.8800001144
nic,2005,5.7699999809
nic,2006,4.9800000191
nic,2007,5.0399999619
nic,2012,5.7309999466
nic,2013,5.4499998093
nic,2014,5.6119999886
ner,1995,8.1099996567
ner,2001,0.9300000072
ner,2005,2.7000000477
ner,2007,0.5000000000
ner,2011,0.2239000052
nga,1986,4.4000000954
nga,2011,24.2999992371
nga,2013,3.3796999454
nga,2014,5.3520002365
nga,2015,5.0549998283
nga,2016,8.0291996002
mnp,1984,10.7299995422
mnp,2000,3.4000000954
mnp,2003,4.2899999619
mnp,2005,5.7100000381
mnp,2010,13.0500001907
nor,1969,1.0000000000
nor,1970,0.8000000119
nor,1971,0.8000000119
nor,1980,1.2999999523
nor,1981,1.7000000477
nor,1998,4.0223999023
nor,1999,3.2341001034
nor,2000,3.2758998871
nor,2001,3.6126000881
nor,2002,4.0942997932
nor,2009,2.6033000946
nor,2010,2.9425001144
nor,2011,2.9907999039
nor,2012,2.6328999996
nor,2013,3.2311000824
nor,2014,3.2349998951
nor,2015,3.9985001087
nor,2016,3.9123001099
nor,2017,3.6909999847
omn,1996,37.0099983215
omn,2008,8.0891494751
omn,2016,13.6751737595
pak,1979,15.7799997330
pak,1980,15.3599996567
pak,1981,8.4099998474
pak,1982,8.4499998093
pak,1983,2.3199999332
pak,1984,2.1500000954
pak,1985,1.5800000429
pak,1986,1.9800000191
pak,1987,1.0700000525
pak,1988,0.6800000072
pak,1989,0.6200000048
pak,1990,0.7300000191
pak,1991,16.3299999237
pak,1992,14.0000000000
pak,1993,9.8500003815
pak,1994,9.1099996567
pak,1995,14.0299997330
pak,1996,12.5200004578
pak,1997,17.0699996948
pak,1998,15.0100002289
pak,1999,13.6599998474
pak,2000,15.7899999619
pak,2001,15.5200004578
pak,2002,16.3999996185
pak,2003,15.3199996948
pak,2004,12.9499998093
pak,2005,12.0600004196
pak,2006,0.3242999911
pak,2007,0.2450000048
pak,2008,0.5328000188
pak,2009,0.3585999906
pak,2010,0.6391999722
pak,2011,0.6697999835
pak,2013,3.4210999012
pak,2014,2.0106000900
pak,2015,6.1085000038
plw,1990,8.1300001144
plw,1995,8.0600004196
plw,2000,3.5302999020
plw,2005,4.8600001335
pan,1974,7.4000000954
pan,1975,10.3500003815
pan,1976,10.3699998856
pan,1977,12.8000001907
pan,1978,12.3599996567
pan,1979,13.4700002670
pan,1983,14.4799995422
pan,1984,14.1700000763
pan,1985,18.4699993134
pan,1986,14.4899997711
pan,1987,16.7500000000
pan,1988,21.3700008392
pan,1989,21.6000003815
pan,1990,14.5299997330
pan,1991,22.5699996948
pan,1992,22.3199996948
pan,1993,20.1700000763
pan,1994,20.3799991608
pan,1995,20.1399993896
pan,1997,18.1399993896
pan,1998,20.8400001526
pan,1999,16.9300003052
pan,2007,9.2700004578
pan,2009,8.8500003815
pan,2010,5.0693998337
pan,2011,2.6830000877
pan,2012,3.0320999622
pan,2013,3.0585000515
pan,2014,3.4941999912
pan,2015,3.9000000954
pan,2016,3.9209001064
pan,2017,5.0762000084
png,1990,5.9000000954
png,2010,1.2761000395
png,2011,1.4400000572
pry,1979,7.4299998283
pry,1980,4.8200001717
pry,1982,5.9099998474
pry,1983,5.8899998665
pry,1984,4.8099999428
pry,1985,5.1599998474
pry,1986,5.8499999046
pry,1987,4.3400001526
pry,1988,4.5599999428
pry,1989,5.4600000381
pry,1990,6.3600001335
pry,1991,4.7199997902
pry,1992,3.6700000763
pry,1993,4.3800001144
pry,1994,3.7200000286
pry,1995,3.7000000477
pry,1996,8.6000003815
pry,1997,6.8299999237
pry,2000,8.8800001144
pry,2003,8.3242998123
pry,2004,8.3582000732
pry,2005,6.2512998581
pry,2006,6.6504001617
pry,2007,6.6125998497
pry,2008,5.9614000320
pry,2009,6.6483998299
pry,2017,5.4236998558
per,1987,4.8899998665
per,1990,11.5000000000
per,1991,7.3299999237
per,1992,12.5000000000
per,1996,8.0699996948
per,1997,8.8400001526
per,1998,9.2799997330
per,1999,8.6000003815
per,2001,8.7700004578
phl,1971,6.6100001335
phl,1972,6.3499999046
phl,1973,5.1100001335
phl,1974,3.3499999046
phl,1975,4.3000001907
phl,1976,7.7800002098
phl,1977,8.5699996948
phl,1978,6.7300000191
phl,1980,7.4800000191
phl,1981,8.5600004196
phl,1982,8.5900001526
phl,1983,6.7300000191
phl,1984,10.0399999619
phl,1985,8.1400003433
phl,1986,8.8599996567
phl,1987,10.8800001144
phl,1988,9.5200004578
phl,1989,10.2899999619
phl,1991,12.8294000626
phl,1992,11.5361003876
phl,1993,10.7153997421
phl,1994,10.5656003952
phl,1995,10.6780004501
phl,1996,9.7495002747
phl,1997,9.8204002380
phl,1998,10.9805002213
phl,1999,9.9984998703
phl,2000,11.5986995697
phl,2001,4.0181999207
phl,2002,12.0000000000
phl,2003,3.8420999050
phl,2004,3.8893001080
phl,2005,4.1998000145
phl,2006,4.3303999901
phl,2007,3.7156999111
phl,2008,4.0061001778
phl,2009,4.1312999725
phl,2010,3.7890999317
phl,2011,3.8278999329
phl,2012,3.7328999043
phl,2013,3.8229999542
phl,2014,3.7244000435
phl,2016,2.8703000546
phl,2017,2.7026998997
pol,1990,7.0999999046
pol,1991,13.5000000000
pol,1998,11.8107004166
pol,1999,13.1687002182
pol,2000,18.3230991364
pol,2001,20.0170001984
pol,2003,19.9267997742
pol,2004,19.7663993835
pol,2005,19.1373004913
pol,2006,14.9193000793
pol,2007,10.3372001648
pol,2008,7.9500999451
pol,2009,8.6597003937
pol,2010,10.0226001740
pol,2011,10.3991003036
pol,2012,10.9074001312
pol,2013,11.1114997864
pol,2014,9.5917997360
pol,2015,7.7091999054
pol,2016,6.2259998322
pol,2017,4.9075999260
prt,1974,2.4000000954
prt,1975,5.1999998093
prt,1976,7.0999999046
prt,1978,11.8299999237
prt,1979,12.6000003815
prt,1983,12.1999998093
prt,1985,11.2200002670
prt,1986,11.5457000732
prt,1987,9.6020002365
prt,1988,8.3374004364
prt,1989,7.3474998474
prt,1990,6.4765000343
prt,1994,7.7670001984
prt,1995,7.7820000648
prt,1996,8.4399003983
prt,1997,7.4939999580
prt,1998,5.6939001083
prt,1999,5.0644998550
prt,2000,4.7348999977
prt,2002,5.3108000755
prt,2003,7.2530999184
prt,2004,7.1772999763
prt,2005,8.6325998306
prt,2006,8.9047002792
prt,2007,9.4902000427
prt,2008,8.7500000000
prt,2009,10.0917997360
prt,2010,11.8633003235
prt,2011,13.0431995392
prt,2012,15.4974002838
prt,2013,16.3675003052
prt,2014,14.3261003494
prt,2015,12.7465000153
prt,2016,11.1661996841
prt,2017,9.3482999802
pri,1971,11.1099996567
pri,1972,10.8199996948
pri,1973,10.4899997711
pri,1974,11.6099996567
pri,1976,14.9600000381
pri,1977,14.6499996185
pri,1978,12.8500003815
pri,1979,10.2799997330
pri,1981,12.9700002670
pri,1982,13.4799995422
pri,1983,16.7299995422
pri,1984,15.2200002670
pri,1985,15.5399999619
pri,1986,13.9899997711
pri,1987,13.1000003815
pri,1988,11.1700000763
pri,1990,11.0000000000
pri,1991,13.5699996948
pri,1992,13.3000001907
pri,1993,13.3199996948
pri,1995,10.7700004578
pri,1996,11.6199998856
pri,1997,12.2100000381
pri,1998,12.0000000000
pri,1999,9.5200004578
pri,2000,7.4600000381
pri,2002,10.5500001907
pri,2003,10.8199996948
pri,2004,8.6000003815
pri,2005,10.0799999237
pri,2006,10.4200000763
pri,2007,9.5299997330
pri,2008,9.6599998474
pri,2009,12.5000000000
pri,2010,12.6999998093
pri,2011,12.8000001907
pri,2012,12.0000000000
pri,2015,9.6999998093
qat,1997,5.5300002098
qat,2001,12.8599996567
qat,2004,3.8900001049
qat,2007,2.6400001049
qat,2008,1.6900000572
qat,2009,1.9199999571
qat,2010,2.7000000477
qat,2011,3.3199999332
qat,2012,2.8199999332
qat,2013,1.5774999857
qat,2014,1.2000999451
qat,2015,0.8199999928
qat,2016,0.6999999881
qat,2017,0.6159999967
rou,1991,4.0000000000
rou,1993,12.8999996185
rou,2009,5.8393998146
rou,2010,6.1750001907
rou,2011,6.4636998177
rou,2012,6.0764999390
rou,2013,6.3050999641
rou,2014,6.0927000046
rou,2015,5.8480000496
rou,2016,4.9807000160
rou,2017,4.0373997688
rus,1991,0.1000000015
rus,1993,5.8220000267
rus,1994,7.9499998093
rus,1995,9.1960000992
rus,1996,9.2959995270
rus,1997,11.4540004730
rus,1998,12.9530000687
rus,1999,12.8959999084
rus,2000,10.3669996262
rus,2001,8.5970001221
rus,2002,7.5989999771
rus,2003,7.9520001411
rus,2004,7.5180001259
rus,2005,6.9349999428
rus,2006,6.6869997978
rus,2007,5.6420001984
rus,2008,5.9439997673
rus,2009,7.6719999313
rus,2010,6.8361001015
rus,2011,6.0866999626
rus,2012,5.0696001053
rus,2013,5.1360998154
rus,2014,4.8218998909
rus,2015,5.3091998100
rus,2016,5.3477001190
rus,2017,5.0514001846
rwa,1991,0.2000000030
rwa,1996,0.3499999940
rwa,2002,0.6800000072
rwa,2012,4.0399999619
rwa,2014,1.2418999672
rwa,2017,19.3540000916
wsm,2001,6.1799998283
wsm,2006,1.6299999952
wsm,2011,6.8200001717
wsm,2012,10.2644996643
wsm,2014,10.2700004578
smr,1979,9.8999996185
smr,1980,10.8999996185
smr,1984,12.0000000000
smr,1985,12.5000000000
smr,1986,12.0000000000
smr,1987,10.8999996185
smr,1988,10.5000000000
smr,1989,9.5000000000
smr,1990,9.6999998093
smr,1991,6.9000000954
smr,1992,7.0999999046
smr,1993,8.1000003815
smr,1994,7.4000000954
smr,1995,7.0000000000
smr,1996,8.8000001907
smr,1997,7.3000001907
smr,1998,6.9000000954
smr,1999,4.5999999046
smr,2000,4.0999999046
smr,2002,4.8123002052
smr,2003,5.3576002121
smr,2005,2.5499999523
smr,2006,2.0299999714
smr,2009,6.2600002289
smr,2010,7.2899999619
smr,2012,7.4703998566
smr,2013,8.7006998062
smr,2014,9.4694004059
smr,2015,10.9499998093
smr,2016,10.0299997330
stp,1979,0.7099999785
stp,1980,0.6899999976
stp,1981,0.8000000119
stp,1982,0.6499999762
stp,1983,0.5699999928
stp,1984,0.4900000095
stp,1991,4.9000000954
stp,2001,24.9300003052
stp,2002,25.0400009155
stp,2003,24.7800006866
stp,2004,23.5499992371
stp,2005,24.5900001526
stp,2006,24.5100002289
sau,1992,4.9000000954
sau,1999,8.1506996155
sau,2000,9.3393001556
sau,2001,9.1449003220
sau,2002,11.5107002258
sau,2003,12.5151996613
sau,2004,13.3600997925
sau,2005,14.0711002350
sau,2006,14.6909999847
sau,2007,14.2139997482
sau,2008,13.7784004211
sau,2009,15.9379997253
sau,2011,19.2099990845
sau,2012,20.5379009247
sau,2013,20.7299995422
sau,2014,21.9570007324
sau,2015,21.3799991608
sau,2016,21.1000003815
sau,2017,21.2984008789
sen,2006,13.6400003433
sen,2011,13.4099998474
sen,2015,7.4924001694
srb,2004,22.8600006104
srb,2005,26.2099990845
srb,2006,24.7099990845
srb,2007,21.0300006866
srb,2008,15.9757003784
srb,2009,17.8607006073
srb,2010,20.2247009277
srb,2011,23.6989002228
srb,2012,24.9815998077
srb,2013,23.8404006958
srb,2014,20.3733005524
srb,2015,19.0118999481
srb,2016,16.1005001068
srb,2017,14.2742004395
syc,1979,1.7999999523
syc,1980,2.7000000477
syc,1982,16.2000007629
syc,1983,16.6000003815
syc,1984,21.0000000000
syc,1994,12.4799995422
syc,2005,4.9000000954
syc,2011,4.4800000191
syc,2014,3.9012999535
syc,2015,4.7870001793
syc,2016,4.2284002304
syc,2017,3.7270998955
sle,2004,2.2599999905
sle,2014,3.8780000210
sgp,1976,5.7600002289
sgp,1977,5.0700001717
sgp,1978,3.1300001144
sgp,1979,3.1300001144
sgp,1980,2.2100000381
sgp,1981,2.1400001049
sgp,1982,1.9900000095
sgp,1983,2.0599999428
sgp,1984,2.7999999523
sgp,1985,4.3200001717
sgp,1986,5.8299999237
sgp,1987,4.3200001717
sgp,1988,2.7699999809
sgp,1989,2.0499999523
sgp,1991,2.2100000381
sgp,1992,3.1800000668
sgp,1993,3.4100000858
sgp,1994,3.4500000477
sgp,1995,3.4500000477
sgp,1996,3.8699998856
sgp,1997,2.5999999046
sgp,1998,3.6800000668
sgp,1999,5.2100000381
svk,1991,6.9000000954
svk,1992,11.6999998093
svk,2009,12.8287000656
svk,2010,14.5984001160
svk,2011,13.6266002655
svk,2012,14.5239000320
svk,2013,14.5258998871
svk,2014,13.6330995560
svk,2015,12.8910999298
svk,2016,10.7571001053
svk,2017,8.4081001282
svn,1986,1.7000000477
svn,1987,1.7000000477
svn,1988,2.2999999523
svn,1989,3.0999999046
svn,1990,4.8000001907
svn,1992,10.8000001907
svn,2005,7.0332999229
svn,2008,4.8218002319
svn,2009,5.8043999672
svn,2010,7.0191998482
svn,2011,8.1728000641
svn,2012,9.3662996292
svn,2013,10.9082002640
svn,2014,10.5478000641
svn,2015,10.0354003906
svn,2016,8.5858001709
svn,2017,7.4745998383
slb,2009,1.7599999905
zaf,1998,29.9599990845
zaf,1999,30.2600002289
zaf,2000,36.0259017944
zaf,2001,36.6353988647
zaf,2002,41.4911003113
zaf,2003,39.4912986755
zaf,2004,36.5197982788
zaf,2005,36.6297988892
zaf,2006,36.0397987366
zaf,2007,33.2883987427
zaf,2008,25.7728996277
zaf,2009,25.5562000275
zaf,2010,26.9979991913
zaf,2011,27.2134990692
zaf,2012,27.0611000061
zaf,2013,26.5289001465
zaf,2014,27.0289001465
zaf,2015,27.5289001465
zaf,2016,28.9972991943
zaf,2017,29.4888992310
ssd,2008,13.2299995422
esp,1973,2.5999999046
esp,1974,3.3800001144
esp,1976,2.0000000000
esp,2009,18.1266994476
esp,2010,20.2247009277
esp,2011,21.8118991852
esp,2012,25.0337009430
esp,2013,26.6714992523
esp,2014,25.4253005981
esp,2015,23.5482997894
esp,2016,21.3796997070
esp,2017,19.0272998810
lka,1993,21.6965007782
lka,1999,13.3500003815
lka,2000,11.0523996353
lka,2001,11.5000000000
lka,2002,12.9333000183
lka,2003,12.9315996170
lka,2004,13.0183000565
lka,2005,11.8900003433
lka,2006,9.5991001129
lka,2007,9.0361995697
lka,2008,8.0148000717
lka,2009,8.2079000473
lka,2010,7.5524997711
lka,2011,6.8499999046
lka,2012,6.0999999046
lka,2013,6.8200001717
lka,2014,7.2500000000
lka,2015,7.6240000725
lka,2016,6.9647998810
kna,1980,12.0900001526
kna,1991,4.8699998856
lca,1993,22.0000000000
lca,2003,28.0499992371
lca,2004,25.0000000000
lca,2005,22.8999996185
lca,2006,20.2999992371
lca,2007,18.5000000000
lca,2008,14.7500000000
lca,2009,16.4599990845
lca,2011,20.2199993134
lca,2012,21.1900005341
lca,2013,23.9300003052
lca,2015,27.4416007996
lca,2016,23.4768009186
vct,1980,24.5000000000
vct,1991,22.1200008392
vct,2001,18.6000003815
sdn,1978,10.0000000000
sdn,1983,11.5000000000
sdn,1985,8.8000001907
sdn,1986,8.0200004578
sdn,2008,19.2999992371
sdn,2009,23.0000000000
sur,1987,26.2000007629
sur,1989,19.7000007629
sur,1990,20.0599994659
sur,1992,23.0799999237
sur,1993,23.2000007629
sur,1994,15.0299997330
sur,1995,10.8900003433
sur,1996,16.7700004578
sur,1997,16.0300006866
sur,1998,17.0699996948
sur,1999,20.3799991608
sur,2009,14.3299999237
sur,2010,12.5799999237
sur,2011,12.4099998474
sur,2012,12.3699998856
sur,2013,11.0100002289
sur,2014,11.8100004196
sur,2015,11.4499998093
swe,1969,2.0099999905
swe,1970,1.7500000000
swe,1971,2.7699999809
swe,1972,2.9700000286
swe,1973,2.8199999332
swe,1977,1.3999999762
swe,1978,1.6000000238
swe,1979,1.6000000238
swe,1980,1.6000000238
swe,1981,1.6000000238
swe,1988,1.7000000477
swe,2005,7.3733000755
swe,2009,8.0115003586
swe,2010,8.5209999084
swe,2011,7.7630000114
swe,2012,7.7108998299
swe,2013,7.8877000809
swe,2014,7.6936001778
swe,2015,7.2899999619
swe,2016,6.5858998299
swe,2017,6.4408998489
che,1975,0.2000000030
che,1976,0.6000000238
che,1977,0.4000000060
che,1978,0.4000000060
che,1979,0.4000000060
che,1980,0.3000000119
che,1981,0.2000000030
che,1982,0.6000000238
che,1983,0.8999999762
che,1984,1.3999999762
che,1985,1.2000000477
che,1986,1.1000000238
che,1987,1.1000000238
che,1988,1.0000000000
che,1989,0.8000000119
che,2009,4.5201997757
che,2010,5.1886000633
che,2011,4.8000998497
che,2012,4.7290000916
che,2013,4.9177999496
che,2014,4.9857001305
che,2015,4.9124999046
che,2016,5.0062999725
che,2017,5.0581002235
syr,1970,5.8000001907
syr,1971,5.0999999046
syr,1972,5.4000000954
syr,1973,2.0999999046
syr,1974,3.9000000954
syr,1976,6.9000000954
syr,1977,7.0999999046
syr,1978,4.0999999046
syr,1979,3.7999999523
syr,1983,6.7300000191
syr,1984,8.1999998093
syr,1989,9.8299999237
syr,1991,14.0399999619
syr,1993,6.4000000954
syr,1994,12.5000000000
syr,1995,14.1999998093
syr,1997,29.2999992371
syr,1999,15.1999998093
syr,2000,5.0000000000
syr,2001,25.5300006866
syr,2002,24.0799999237
syr,2003,20.9300003052
syr,2006,23.7700004578
syr,2007,25.6800003052
syr,2008,24.1919994354
syr,2009,22.2837009430
syr,2010,21.9978008270
syr,2011,37.0783004761
tjk,1992,0.4000000060
tjk,1993,1.1000000238
tjk,1994,1.7999999523
tjk,1995,2.0999999046
tjk,1996,2.7999999523
tjk,1997,2.9000000954
tza,1991,4.3000001907
tza,2001,2.9644000530
tza,2002,2.4000000954
tza,2006,4.4194002151
tza,2009,2.7000000477
tza,2011,4.2899999619
tza,2013,3.7899999619
tza,2014,2.6928000450
tha,1974,0.2599999905
tha,1975,0.3199999928
tha,1976,1.3300000429
tha,1977,0.7099999785
tha,1978,0.5400000215
tha,1979,0.7200000286
tha,1980,0.8000000119
tha,1981,1.0199999809
tha,1982,3.0299999714
tha,1983,5.8299999237
tha,1984,6.1500000954
tha,1985,5.8699998856
tha,1986,3.9400000572
tha,1987,7.5300002098
tha,1988,3.5199999809
tha,1989,1.5499999523
tha,1990,2.4100000858
tha,1991,3.4000000954
tha,1992,1.4900000095
tha,1993,1.8200000525
tha,1994,1.6200000048
tha,1995,1.3400000334
tha,1996,1.1200000048
tha,1997,0.8999999762
tha,1998,4.6571002007
tha,1999,4.6294999123
tha,2000,3.8856999874
tha,2001,3.4263999462
tha,2002,2.3359999657
tha,2003,2.1133999825
tha,2004,2.1089000702
tha,2005,1.7231999636
tha,2006,1.4494999647
tha,2007,1.2091000080
tha,2008,1.2798000574
tha,2009,1.4537999630
tha,2010,0.6222000122
tha,2011,0.6800000072
tha,2012,0.5299999714
tha,2013,0.4760999978
tha,2014,0.5643000007
tha,2015,0.6061999798
tha,2016,0.7142999768
tls,2010,4.2611999512
tls,2013,10.5908002853
tgo,2011,1.5652999878
ton,2003,7.4099998474
tto,1973,21.4200000763
tto,1974,20.9699993134
tto,1975,19.5400009155
tto,1977,11.6400003433
tto,1978,10.2600002289
tto,1979,8.9099998474
tto,1980,7.7600002289
tto,1981,7.7800002098
tto,1982,7.6799998283
tto,1983,8.0299997330
tto,1984,9.5100002289
tto,1985,9.8100004196
tto,1986,10.3999996185
tto,1987,25.2999992371
tto,1988,23.7500000000
tto,1989,24.4599990845
tto,1991,23.4472007751
tto,1992,24.0016002655
tto,1993,23.4214000702
tto,1994,22.2747993469
tto,1995,20.5851993561
tto,1996,21.0114994049
tto,1997,19.4617004395
tto,1998,18.8558006287
tto,1999,16.7691993713
tto,2000,15.1099996567
tto,2001,14.4319000244
tto,2002,14.5006999969
tto,2003,13.8183002472
tto,2004,11.1872997284
tto,2005,10.9651002884
tto,2006,8.6893997192
tto,2010,4.3004999161
tto,2011,4.0097999573
tto,2012,4.2775998116
tto,2013,2.9495999813
tto,2014,2.5659000874
tto,2015,2.6133999825
tto,2016,2.9530999660
tun,1989,21.6900005341
tun,1997,17.3400001526
tun,1999,16.5599994659
tun,2000,16.1000003815
tun,2001,15.5600004196
tun,2002,15.7299995422
tun,2003,16.1800003052
tun,2005,15.1600999832
tun,2006,15.1388998032
tun,2007,15.1526002884
tun,2008,15.9384002686
tun,2009,18.7702999115
tun,2010,18.9402999878
tun,2011,27.3726005554
tun,2012,25.6058998108
tun,2013,23.0020999908
tun,2015,22.2322998047
tun,2016,23.1231994629
tun,2017,22.7756996155
tur,1982,23.0599994659
tur,1983,24.7700004578
tur,1984,29.1399993896
tur,1985,11.0900001526
tur,1988,9.6700000763
tur,1989,8.8400001526
tur,2001,7.4730000496
tur,2002,9.4549999237
tur,2003,10.1020002365
tur,2004,10.9899997711
tur,2005,11.1829996109
tur,2006,9.0993995667
tur,2007,9.1479997635
tur,2008,9.9816999435
tur,2009,12.6092996597
tur,2010,11.3886003494
tur,2011,10.0719003677
tur,2012,9.3775997162
tur,2013,10.5527000427
tur,2014,11.8345003128
tur,2015,12.5913000107
tur,2016,13.6322002411
tur,2017,13.8933000565
tkm,2009,1.7999999523
tkm,2010,2.2999999523
