country,year,tm_tax_manf_bc_zs
rwa,2003,100.0000000000
rwa,2005,99.9500000000
rwa,2006,99.9500000000
rwa,2008,99.9700000000
rwa,2009,99.9700000000
rwa,2010,99.9700000000
rwa,2011,99.9700000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
wsm,2011,99.9700000000
wsm,2012,100.0000000000
wsm,2013,100.0000000000
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
sau,2005,99.9500000000
sau,2006,99.9500000000
sau,2007,99.9700000000
sau,2008,99.9700000000
sau,2009,99.9700000000
sau,2011,99.9700000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sen,2001,100.0000000000
sen,2002,100.0000000000
sen,2003,99.9500000000
sen,2004,99.9500000000
sen,2005,99.9500000000
sen,2006,99.9500000000
sen,2007,99.9700000000
sen,2008,99.9700000000
sen,2009,99.9700000000
sen,2010,99.9700000000
sen,2011,99.9700000000
sen,2012,99.9700000000
sen,2013,99.9700000000
sen,2014,99.9700000000
sen,2015,100.0000000000
sen,2016,100.0000000000
syc,2015,99.9700000000
syc,2016,99.9700000000
sle,2004,99.9500000000
sle,2006,99.9500000000
sle,2010,99.9700000000
sle,2011,99.9700000000
sle,2012,99.9700000000
sgp,1995,68.7300000000
sgp,1996,68.4300000000
sgp,1997,68.4300000000
sgp,1998,68.4300000000
sgp,1999,68.4300000000
sgp,2000,68.4300000000
sgp,2001,68.4300000000
sgp,2002,68.4900000000
sgp,2003,68.4900000000
sgp,2004,68.4900000000
sgp,2005,68.4900000000
sgp,2006,68.4900000000
sgp,2007,66.9200000000
sgp,2008,65.6100000000
sgp,2009,65.6100000000
sgp,2010,65.6100000000
sgp,2011,65.6100000000
sgp,2012,65.7600000000
sgp,2013,65.7600000000
sgp,2014,65.7600000000
sgp,2015,67.4600000000
sgp,2016,67.4600000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,100.0000000000
svk,2002,100.0000000000
svk,2003,100.0000000000
svk,2004,100.0000000000
svk,2005,100.0000000000
svk,2006,100.0000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svn,1995,100.0000000000
svn,1996,100.0000000000
svn,1997,100.0000000000
svn,1998,100.0000000000
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
slb,2006,100.0000000000
slb,2007,100.0000000000
slb,2008,100.0000000000
slb,2010,99.9500000000
slb,2011,99.9500000000
slb,2013,99.9500000000
slb,2015,100.0000000000
slb,2016,100.0000000000
zaf,1996,99.5300000000
zaf,1997,99.5400000000
zaf,1999,99.5400000000
zaf,2000,99.5400000000
zaf,2001,99.5400000000
zaf,2002,99.4300000000
zaf,2003,99.4300000000
zaf,2004,99.4300000000
zaf,2005,99.4300000000
zaf,2006,99.4300000000
zaf,2007,99.4300000000
zaf,2008,99.4300000000
zaf,2009,99.4300000000
zaf,2010,99.4300000000
zaf,2011,99.4300000000
zaf,2012,99.4500000000
zaf,2013,99.4500000000
zaf,2014,99.4500000000
zaf,2015,99.4500000000
zaf,2016,99.4500000000
esp,1995,100.0000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
lka,1997,32.0400000000
lka,1998,31.7500000000
lka,2000,31.7500000000
lka,2001,31.7500000000
lka,2003,29.1000000000
lka,2004,29.1000000000
lka,2005,29.1000000000
lka,2006,29.1000000000
lka,2007,29.2400000000
lka,2008,29.2400000000
lka,2009,29.2400000000
lka,2010,29.2400000000
lka,2011,29.2200000000
lka,2012,29.3200000000
lka,2014,29.3200000000
lka,2015,29.1100000000
kna,1996,100.0000000000
kna,1999,100.0000000000
kna,2000,100.0000000000
kna,2001,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2006,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,99.9700000000
kna,2011,99.9700000000
kna,2012,99.9700000000
kna,2013,99.9700000000
kna,2014,99.9700000000
kna,2015,99.9700000000
kna,2016,99.9700000000
lca,1996,100.0000000000
lca,1999,100.0000000000
lca,2000,100.0000000000
lca,2001,100.0000000000
lca,2002,100.0000000000
lca,2003,100.0000000000
lca,2005,100.0000000000
lca,2006,100.0000000000
lca,2007,100.0000000000
lca,2010,99.9500000000
lca,2011,99.9500000000
lca,2012,99.9700000000
lca,2013,99.9700000000
lca,2014,99.9700000000
lca,2015,100.0000000000
lca,2016,100.0000000000
vct,1996,100.0000000000
vct,1999,100.0000000000
vct,2000,100.0000000000
vct,2001,100.0000000000
vct,2002,100.0000000000
vct,2003,100.0000000000
vct,2006,100.0000000000
vct,2007,100.0000000000
vct,2010,99.9500000000
vct,2011,99.9500000000
vct,2012,99.9700000000
vct,2013,99.9700000000
vct,2015,99.9700000000
vct,2016,99.9700000000
sur,1996,20.4700000000
sur,1999,20.1700000000
sur,2000,20.1700000000
sur,2007,20.1700000000
sur,2009,18.2500000000
sur,2010,18.2500000000
sur,2011,19.6300000000
sur,2012,18.2500000000
sur,2013,18.2500000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
che,1995,100.0000000000
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
tjk,2010,99.9500000000
tjk,2012,99.9700000000
tjk,2013,99.9700000000
tjk,2014,99.9700000000
tjk,2015,99.9700000000
tjk,2016,99.9700000000
tza,1997,2.3300000000
tza,1998,2.3300000000
tza,2000,2.3300000000
tza,2003,2.3300000000
tza,2005,1.8900000000
tza,2006,1.8900000000
tza,2007,1.8900000000
tza,2008,1.1400000000
tza,2009,1.1400000000
tza,2010,1.1400000000
tza,2011,1.1400000000
tza,2012,1.1700000000
tza,2013,1.1700000000
tza,2014,1.1700000000
tza,2015,1.1700000000
tza,2016,1.1700000000
tha,1995,73.1700000000
tha,1999,73.3500000000
tha,2000,73.3500000000
tha,2001,73.3500000000
tha,2003,72.9700000000
tha,2004,72.9700000000
tha,2005,72.9700000000
tha,2006,72.9700000000
tha,2007,73.1600000000
tha,2008,73.1600000000
tha,2009,73.1600000000
tha,2010,73.1600000000
tha,2011,73.1600000000
tha,2013,73.4400000000
tha,2014,73.4400000000
tha,2015,73.4400000000
tgo,1996,2.9300000000
tgo,1997,2.9300000000
tgo,1999,2.5100000000
tgo,2000,2.5100000000
tgo,2001,2.5100000000
tgo,2002,2.5100000000
tgo,2003,2.0400000000
tgo,2004,2.0400000000
tgo,2005,2.0400000000
tgo,2006,2.0400000000
tgo,2007,1.2700000000
tgo,2008,1.2700000000
tgo,2009,1.2700000000
tgo,2010,1.2700000000
tgo,2011,1.2700000000
tgo,2012,1.2700000000
tgo,2013,1.2700000000
tgo,2014,1.2700000000
tgo,2015,1.3000000000
tgo,2016,1.3000000000
ton,2009,99.9700000000
ton,2010,99.9700000000
ton,2011,99.9700000000
ton,2012,99.9700000000
ton,2013,99.9700000000
ton,2015,100.0000000000
ton,2016,100.0000000000
tto,1996,100.0000000000
tto,1999,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,99.9500000000
tto,2005,99.9500000000
tto,2006,99.9500000000
tto,2007,99.9700000000
tto,2008,99.9700000000
tto,2010,99.9500000000
tto,2011,99.9500000000
tto,2012,99.9700000000
tto,2013,99.9700000000
tun,1995,56.6200000000
tun,1998,56.1700000000
tun,2000,56.1700000000
tun,2002,56.1700000000
tun,2003,55.7100000000
tun,2004,55.7100000000
tun,2005,55.7100000000
tun,2006,55.7100000000
tun,2008,56.4400000000
tun,2009,56.4600000000
tun,2010,56.4600000000
tun,2011,56.4600000000
tun,2012,56.7000000000
tun,2013,56.7000000000
tun,2015,56.7000000000
tun,2016,56.7000000000
tur,1995,47.2500000000
tur,1996,46.9500000000
tur,1997,46.9500000000
tur,1998,46.9500000000
tur,1999,46.9500000000
tur,2000,46.9500000000
tur,2001,46.9500000000
tur,2002,46.1400000000
tur,2003,46.1400000000
tur,2004,46.1400000000
tur,2005,46.1400000000
tur,2006,46.1400000000
tur,2007,47.2600000000
tur,2008,47.2600000000
tur,2009,47.2600000000
tur,2010,47.2600000000
tur,2011,47.2600000000
tur,2013,47.5400000000
tur,2015,47.5400000000
tur,2016,47.5400000000
uga,2000,6.1800000000
uga,2001,6.1800000000
uga,2002,5.6300000000
uga,2003,5.6300000000
uga,2004,5.6300000000
uga,2005,5.6300000000
uga,2006,5.6300000000
uga,2007,5.6300000000
uga,2008,3.7300000000
uga,2009,3.7300000000
uga,2010,3.7300000000
uga,2011,3.7300000000
uga,2012,3.7200000000
uga,2013,3.7200000000
uga,2014,3.7200000000
uga,2015,3.7200000000
uga,2016,3.7200000000
ukr,2007,99.9500000000
ukr,2008,99.9500000000
ukr,2009,99.9500000000
ukr,2010,99.9500000000
ukr,2011,99.9700000000
ukr,2012,99.9700000000
ukr,2013,99.9700000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
are,2003,99.9500000000
are,2005,99.9500000000
are,2006,99.9500000000
are,2007,99.9700000000
are,2008,99.9700000000
are,2009,99.9700000000
are,2011,99.9700000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
gbr,1995,100.0000000000
gbr,1996,100.0000000000
gbr,1997,100.0000000000
gbr,1998,100.0000000000
gbr,1999,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
usa,1995,99.9500000000
usa,1996,99.9500000000
usa,1997,99.9500000000
usa,1998,99.9500000000
usa,1999,99.9500000000
usa,2000,99.9500000000
usa,2001,99.9500000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,99.9500000000
usa,2016,99.9500000000
ury,1995,100.0000000000
ury,1996,100.0000000000
ury,1997,100.0000000000
ury,1998,100.0000000000
ury,1999,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,99.9500000000
ury,2004,99.9500000000
ury,2005,99.9500000000
ury,2006,99.9500000000
ury,2007,99.9500000000
ury,2008,99.9700000000
ury,2009,99.9700000000
ury,2010,99.9700000000
ury,2011,99.9700000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
vut,2012,100.0000000000
vut,2015,100.0000000000
vut,2016,100.0000000000
ven,1995,100.0000000000
ven,1997,100.0000000000
ven,1998,100.0000000000
ven,1999,100.0000000000
ven,2000,100.0000000000
ven,2001,100.0000000000
ven,2002,100.0000000000
ven,2003,100.0000000000
ven,2004,100.0000000000
ven,2005,100.0000000000
ven,2006,100.0000000000
ven,2007,100.0000000000
ven,2008,100.0000000000
ven,2009,100.0000000000
ven,2010,100.0000000000
ven,2011,100.0000000000
ven,2012,100.0000000000
ven,2013,100.0000000000
ven,2014,100.0000000000
ven,2015,100.0000000000
ven,2016,100.0000000000
vnm,2007,99.9500000000
vnm,2008,99.9700000000
vnm,2009,99.9700000000
vnm,2010,99.9700000000
vnm,2012,100.0000000000
vnm,2013,100.0000000000
vnm,2014,100.0000000000
vnm,2015,100.0000000000
vnm,2016,100.0000000000
yem,2015,100.0000000000
yem,2016,100.0000000000
zmb,1997,6.9200000000
zmb,2001,6.9200000000
zmb,2002,6.9200000000
zmb,2003,6.9200000000
zmb,2004,6.2000000000
zmb,2005,6.2000000000
zmb,2006,6.2000000000
zmb,2007,5.1200000000
zmb,2008,5.1200000000
zmb,2009,5.1200000000
zmb,2010,5.1200000000
zmb,2011,5.1200000000
zmb,2012,5.1500000000
zmb,2013,5.1500000000
zmb,2015,5.1500000000
zmb,2016,5.1500000000
zwe,1996,12.1500000000
zwe,1997,11.8800000000
zwe,1998,11.8800000000
zwe,1999,11.8800000000
zwe,2000,11.8800000000
zwe,2001,11.8800000000
zwe,2002,10.6600000000
zwe,2003,10.6600000000
zwe,2007,8.8000000000
zwe,2010,8.8000000000
zwe,2011,8.8000000000
zwe,2012,8.8000000000
zwe,2015,8.8300000000
zwe,2016,8.8300000000
