country,year,nv_mnf_othr_zs_un
ken,2002,54.8408426035
ken,2003,53.2427517799
ken,2004,55.3403001503
ken,2005,58.7216863826
ken,2006,56.1227992651
ken,2007,56.3654593776
ken,2008,59.2026256915
ken,2009,55.6774415787
ken,2010,56.0360672527
ken,2011,54.5826597700
ken,2012,54.4939912347
ken,2013,33.9361410212
kor,1963,33.0618892508
kor,1964,38.0803817214
kor,1965,37.7578475336
kor,1966,39.0384615385
kor,1967,35.9917090263
kor,1968,37.8207264245
kor,1969,37.8595002357
kor,1970,39.5145099471
kor,1971,41.6569767442
kor,1972,40.0533748471
kor,1973,44.8875997099
kor,1974,44.9296855024
kor,1975,42.8778071095
kor,1976,41.0272140561
kor,1977,40.7332630563
kor,1978,41.8140539749
kor,1979,45.1616697318
kor,1980,44.2523403896
kor,1981,44.6941579998
kor,1982,44.5592929315
kor,1983,45.7579380260
kor,1984,47.1542143263
kor,1985,47.0763361634
kor,1986,48.6591448209
kor,1987,49.1027410767
kor,1988,50.4455687122
kor,1989,50.7179677434
kor,1990,36.1328152596
kor,1991,37.0161971913
kor,1992,37.4903667909
kor,1993,37.2059379118
kor,1994,36.6318453254
kor,1995,36.0052430558
kor,1996,35.8755797401
kor,1997,35.7312466867
kor,1998,35.8274911873
kor,1999,34.3465862434
kor,2000,32.9047929380
kor,2001,33.5221894691
kor,2002,32.9116901769
kor,2003,33.2516349450
kor,2004,33.8851270771
kor,2005,35.4902443469
kor,2006,34.7441052160
kor,2007,32.7207833409
kor,2008,36.5348312162
kor,2009,33.9036907680
kor,2010,31.9967032955
kor,2011,31.1237685947
kor,2012,31.6411571072
kor,2013,30.0881824866
kor,2014,30.2170012904
kwt,1967,90.4209428217
kwt,1968,88.1199679579
kwt,1969,84.2609504773
kwt,1970,86.1212803905
kwt,1971,86.5850895083
kwt,1972,69.1168262419
kwt,1973,59.6108967948
kwt,1974,78.6529976642
kwt,1975,70.4671352918
kwt,1976,78.7698025860
kwt,1977,73.9153224651
kwt,1978,75.5954637896
kwt,1979,79.9063597347
kwt,1980,77.4582776682
kwt,1981,74.5189995190
kwt,1982,70.8560436037
kwt,1983,76.1764705882
kwt,1984,64.5819831497
kwt,1985,74.0605427975
kwt,1986,81.2103465105
kwt,1987,84.0116279070
kwt,1988,82.1795665635
kwt,1989,87.6329949682
kwt,1990,89.0453108270
kwt,1991,69.5118834654
kwt,1992,77.6537401621
kwt,1993,77.5259091402
kwt,1994,81.8361488418
kwt,1995,82.2440599602
kwt,1996,85.3407004711
kwt,1997,87.0754173423
kwt,1998,82.6044099147
kwt,1999,84.6136791012
kwt,2000,82.2045131134
kwt,2001,78.1798721824
kwt,2002,70.6270627063
kwt,2003,72.1384205856
kwt,2004,73.7399373575
kwt,2005,75.5586261166
kwt,2006,74.5155878315
kwt,2007,73.2973160046
kwt,2008,70.8072855183
kwt,2009,74.4781099079
kwt,2010,77.3670415143
kwt,2011,73.2007916756
kwt,2012,65.9035030267
kwt,2013,65.5490240639
kgz,2002,62.5749273859
kgz,2003,81.3860993739
kgz,2004,80.9841565390
kgz,2005,78.0683970285
kgz,2006,60.4759341705
kgz,2007,62.1417225907
kgz,2008,70.0111755334
kgz,2009,71.5585706415
kgz,2010,79.6255325157
kgz,2011,78.5942797608
kgz,2012,67.3616233684
lao,1999,21.5968035740
lva,1993,31.2753286580
lva,1994,32.8647362927
lva,1995,33.1278895945
lva,1996,33.3942729704
lva,1997,43.3624093627
lva,1998,51.8924382947
lva,1999,45.6216917759
lva,2000,51.2852213669
lva,2001,51.5954760487
lva,2002,51.0868101446
lva,2003,56.6055716722
lva,2004,59.7697652918
lva,2005,59.6961039143
lva,2006,59.1692317933
lva,2007,59.8461238993
lva,2008,53.4335957168
lva,2009,49.8474870827
lva,2010,55.2378338203
lva,2011,61.4001163514
lva,2012,72.6133050910
lva,2013,71.1780552013
lbn,1998,55.1580277088
lbn,2007,57.8595325979
lso,1980,15.5060691795
lso,1981,14.8367029549
lso,1982,23.7666141023
lso,1983,21.3649449619
lso,1984,17.0865535035
lso,1985,8.8971269694
lby,1964,45.1345755694
lby,1965,37.5917767988
lby,1966,25.5739455419
lby,1967,21.3634311512
lby,1968,17.8230759179
lby,1969,18.8817720843
lby,1970,19.8744635880
lby,1971,17.9600154210
lby,1972,22.9144667371
lby,1973,21.5677610357
lby,1974,23.9537534603
lby,1975,22.5376975265
lby,1976,22.0682178300
lby,1977,21.1691228839
lby,1978,28.8616347440
lby,1979,29.7149894441
lby,1980,43.0482838860
ltu,2000,40.3336684542
ltu,2001,37.5601975362
ltu,2002,42.3656468287
ltu,2003,46.9351714898
ltu,2004,51.8517952045
ltu,2005,54.0603021377
ltu,2006,51.6286792891
ltu,2007,48.4099058530
ltu,2008,45.7569950542
ltu,2009,42.0788276008
ltu,2010,43.9178271787
ltu,2011,45.1993383449
ltu,2012,49.0387857151
ltu,2013,49.3651214426
ltu,2014,58.8812486443
lux,1985,76.2801797384
lux,1986,75.7532747883
lux,1987,72.9961799443
lux,1988,72.9313175584
lux,1989,72.0442194794
lux,1990,69.8800017172
lux,1991,68.0237694622
lux,1992,63.3874772154
lux,1993,63.4292451476
lux,1994,62.4762585005
lux,1995,68.7644078920
lux,1996,67.8635460609
lux,1997,67.9526663317
lux,1998,69.3718031556
lux,1999,66.9911534060
lux,2000,68.3332634204
lux,2001,71.6489679115
lux,2002,70.3798329496
lux,2003,70.3198582732
lux,2004,71.7125790792
lux,2005,71.9125590998
lux,2006,74.2144972195
lux,2007,77.7832759604
lux,2008,93.8415997575
lux,2009,84.1951710262
lux,2010,86.3178646720
lux,2011,86.4517161181
lux,2012,71.5317559153
lux,2013,69.6796200420
mac,1978,12.0787722687
mac,1979,13.4741591468
mac,1980,15.1048994295
mac,1981,20.9739263804
mac,1982,26.5051692682
mac,1983,28.1797215341
mac,1984,29.8170942137
mac,1985,31.1776826579
mac,1986,35.1188901070
mac,1987,29.0453477635
mac,1988,24.1338002212
mac,1989,24.5982993106
mac,1990,24.0851987497
mac,1991,19.6484086280
mac,1992,16.9590907110
mac,1993,19.8434641575
mac,1994,21.6688322561
mac,1995,19.2847360886
mac,1996,16.0292718928
mac,1997,12.4642099368
mac,1998,12.9099233999
mac,1999,11.3196011959
mac,2000,17.8087356227
mac,2001,12.9117472661
mac,2002,16.7915316259
mac,2003,16.5702828834
mac,2004,19.5640921224
mac,2005,26.5383944136
mac,2006,31.9485817003
mac,2007,30.2701081048
mac,2008,33.6797607397
mac,2009,37.1627359563
mac,2010,39.6931678051
mac,2011,46.3543577555
mac,2012,51.7105769351
mac,2013,50.9174846684
mdg,1967,17.7495291902
mdg,1968,18.8397828029
mdg,1969,24.7881632121
mdg,1970,23.6443338024
mdg,1971,20.2155488124
mdg,1972,20.8211893440
mdg,1973,21.8284518828
mdg,1974,22.3594198933
mdg,1975,19.9293677723
mdg,1976,20.9188725328
mdg,1977,23.3310031458
mdg,1978,18.4685750335
mdg,1979,19.8836126629
mdg,1980,16.9023949390
mdg,1981,15.0144423048
mdg,1982,14.5543883429
mdg,1983,17.4207364397
mdg,1984,15.8908706031
mdg,1985,16.4354604307
mdg,1986,15.6209960948
mdg,1998,30.2862811791
mdg,2001,62.0721992809
mdg,2002,71.3251077706
mdg,2003,71.0141205872
mdg,2004,70.9220257835
mdg,2005,70.5482063537
mdg,2006,66.7643736429
mwi,1964,13.1074453856
mwi,1965,15.0156412930
mwi,1966,17.7681992337
mwi,1967,18.7609265734
mwi,1968,19.7020760313
mwi,1969,24.8821047406
mwi,1970,20.5721935740
mwi,1971,20.9996528983
mwi,1972,22.7466120391
mwi,1973,25.7338474856
mwi,1974,20.8887468031
mwi,1975,22.3425355133
mwi,1979,25.0805535950
mwi,1980,23.9486156899
mwi,1981,32.5120819556
mwi,1982,16.7076612903
mwi,1983,23.5884833115
mwi,1984,19.1741514848
mwi,1985,34.0537492952
mwi,1986,18.4240362812
mwi,1987,22.4256292906
mwi,1988,24.0377062058
mwi,1989,25.2877454299
mwi,1990,32.9150233058
mwi,1991,32.4153005464
mwi,1992,18.3333333333
mwi,1993,26.9068392907
mwi,1994,24.0911206450
mwi,1995,17.9175569459
mwi,1996,21.1035986750
mwi,1997,21.0932362389
mwi,1998,28.4216677750
mwi,1999,13.5371672172
mwi,2000,14.9697380712
mwi,2001,14.6496123694
mwi,2002,12.0345127453
mwi,2003,14.9691646903
mwi,2004,14.8525303549
mwi,2005,13.8953840121
mwi,2006,16.2262994689
mwi,2007,15.9130445313
mwi,2008,18.1175084547
mwi,2009,20.9793881535
mwi,2010,20.1283495103
mwi,2011,19.5949466051
mwi,2012,19.9928451240
mys,1968,58.3154583007
mys,1969,64.4533878565
mys,1970,56.6123596645
mys,1971,57.8317499074
mys,1972,60.3021727166
mys,1973,57.3912055917
mys,1974,57.9400126050
mys,1975,53.5227196938
mys,1976,55.1878051169
mys,1977,52.7117829670
mys,1978,55.0514146661
mys,1979,56.1681175049
mys,1980,56.2381569164
mys,1981,56.4131545200
mys,1982,57.9109505079
mys,1983,55.6899971663
mys,1984,51.3562078218
mys,1985,51.8416707941
mys,1986,54.2109593549
mys,1987,53.1771419989
mys,1988,54.4074051295
mys,1989,58.3510612463
mys,1990,60.2637586629
mys,1991,60.3192035967
mys,1992,63.1670417961
mys,1993,64.5719587737
mys,1994,67.5807558750
mys,1995,66.4244471240
mys,1996,66.9654339488
mys,1997,66.3772589715
mys,1999,66.9486274063
mys,2000,42.2366940637
mys,2001,41.2200660177
mys,2002,43.2003642987
mys,2003,42.8981631129
mys,2004,43.0787753947
mys,2005,44.0377294645
mys,2006,43.6160898883
mys,2007,46.9627879520
mys,2008,47.9291623693
mys,2009,45.3775702361
mys,2010,46.6890862787
mys,2012,45.9696669237
mlt,1963,32.0566341204
mlt,1964,34.7650909474
mlt,1965,32.9151987938
mlt,1966,31.2733106921
mlt,1967,35.1866092999
mlt,1968,34.9690588178
mlt,1969,37.3382441706
mlt,1970,40.1031870649
mlt,1971,40.5269596748
mlt,1972,41.7566605054
mlt,1973,42.3634721750
mlt,1974,42.8170938781
mlt,1975,37.0218790289
mlt,1976,37.5253456623
mlt,1977,38.8763574655
mlt,1978,38.4922559190
mlt,1979,39.3920811928
mlt,1980,39.4872677390
mlt,1981,38.7325253477
mlt,1982,41.2090363995
mlt,1983,41.6438146468
mlt,1984,41.1684341496
mlt,1985,40.9774612118
mlt,1986,40.2527656099
mlt,1987,41.8698750503
mlt,1988,47.3191838779
mlt,1989,44.6113023854
mlt,1990,47.4382534627
mlt,1991,49.4669773684
mlt,1992,51.7219391972
mlt,1993,52.2513573892
mlt,1994,55.6465575702
mlt,1995,42.6618494977
mlt,1996,38.9901252531
mlt,1997,40.5042158945
mlt,1998,41.2565474395
mlt,1999,40.1646072091
mlt,2000,36.0161560950
mlt,2001,39.9818555948
mlt,2002,41.4787712139
mlt,2003,39.5919448444
mlt,2004,43.2175283352
mlt,2005,44.7071284141
mlt,2006,46.1478636993
mlt,2007,44.6473236526
mlt,2008,45.7296472441
mlt,2009,82.9186972838
mlt,2010,78.4333611228
mus,1968,10.2477331235
mus,1969,10.7592114784
mus,1970,13.0273703312
mus,1971,12.5704349645
mus,1972,12.9976891883
mus,1973,12.5585207095
mus,1974,12.9597630215
mus,1975,14.9264144976
mus,1976,16.0979371506
mus,1977,19.9601715686
mus,1978,22.2237070694
mus,1979,20.3870683967
mus,1980,24.6765692381
mus,1981,22.9681978799
mus,1982,22.5397981552
mus,1983,24.1612723031
mus,1984,20.0119907072
mus,1985,16.7324982131
mus,1986,15.7157101706
mus,1987,15.1610289650
mus,1988,17.3579579273
mus,1989,17.5914249685
mus,1990,18.3451814225
mus,1991,18.0728297762
mus,1992,17.4483839891
mus,1993,18.5685754623
mus,1994,19.1208948917
mus,1995,17.3987076182
mus,1996,16.9860737659
mus,1997,21.9203042066
mus,1998,25.9797392315
mus,1999,26.8012870632
mus,2000,25.8074514344
mus,2001,23.3878130743
mus,2002,24.3905176042
mus,2003,24.4745929756
mus,2004,25.6184610071
mus,2005,26.5497527756
mus,2006,25.8363470509
mus,2007,29.9265582302
mus,2008,27.9899382022
mus,2009,27.5469031223
mus,2010,28.4618911698
mus,2011,8.8452247085
mus,2012,6.4773987262
mex,1984,41.4032684960
mex,1985,41.2202000177
mex,1986,38.6969891151
mex,1987,40.3287565125
mex,1988,40.3468592203
mex,1989,40.9575952653
mex,1990,38.4046425227
mex,1991,36.0775608554
mex,1992,34.6757769936
mex,1993,34.4368319843
mex,1994,33.0022888405
mex,1995,33.4800113542
mex,1996,32.1464112608
mex,1997,32.6276687857
mex,1998,32.4874179638
mex,1999,31.3355894969
mex,2000,31.1560214856
mex,2001,28.8943040746
mex,2002,28.2308897123
mex,2003,36.7296781419
mex,2004,33.3419725654
mex,2005,33.8936809680
mex,2006,34.9358873083
mex,2007,35.1308388851
mex,2008,36.3644866439
mex,2009,39.5630107605
mex,2010,39.8118860573
mex,2012,36.8128102985
mex,2013,37.0020156086
mda,2001,21.7953286835
mda,2002,26.2381666018
mda,2003,27.4299682110
mda,2004,29.6999083608
mda,2005,33.0392083656
mda,2006,36.9031260459
mda,2007,41.7980978672
mda,2008,40.7415223147
mda,2009,39.7361792258
mda,2010,38.7943588308
mda,2011,39.1991715834
mda,2012,40.3516182954
mng,1990,28.0692422997
mng,1991,19.5166045503
mng,1992,16.1481977364
mng,1993,35.7793915432
mng,1994,34.9541226422
mng,1995,12.6699309283
mng,1996,12.2088927459
mng,1997,16.2567639019
mng,1998,11.7873738150
mng,1999,8.3787522193
mng,2000,8.6208216324
mng,2003,19.1077655984
mng,2004,33.4236398644
mng,2005,20.9148231392
mng,2006,39.0264182537
mng,2007,41.4387331608
mng,2008,34.9394237207
mng,2009,20.7901745295
mng,2010,30.0035081263
mng,2011,34.5289306668
mar,1976,46.9740724866
mar,1977,40.8230304746
mar,1978,37.9190381938
mar,1979,39.0352658150
mar,1980,40.3889899740
mar,1985,29.3120975940
mar,1986,28.1319151974
mar,1987,25.5921825716
mar,1988,43.0735421082
mar,1989,42.6909715446
mar,1990,44.6006170723
mar,1991,28.6135429694
mar,1992,27.2831625511
mar,1993,28.0512284075
mar,1994,26.3284306443
mar,1995,26.6155606407
mar,1996,26.9863280827
mar,1997,26.0037457568
mar,1998,28.1268394569
mar,1999,27.7351627434
mar,2000,31.6524744168
mar,2001,44.4697257661
mar,2002,43.9668147746
mar,2003,32.2712290750
mar,2004,32.0090526649
mar,2005,48.5320622200
mar,2006,49.5662967290
mar,2007,35.1058416010
mar,2008,34.2865722368
mar,2009,38.4976857434
mar,2010,46.8123871113
mar,2012,38.2878371040
mar,2013,38.9911007688
moz,1967,25.0941458405
moz,1968,26.7006802721
moz,1969,29.3181215176
moz,1970,28.9183222958
moz,1971,31.6404266125
moz,1972,29.3122635210
moz,1973,31.0719131615
nam,1994,14.8025074014
nam,2007,55.9933341269
nam,2008,46.0529602798
nam,2009,48.1787572697
nam,2010,47.9623520279
nam,2011,50.1097293343
nam,2012,48.3303907270
nam,2013,46.5147886868
npl,1986,25.7971596999
npl,1987,28.9154059237
npl,1988,31.4685314685
npl,1989,28.2275320970
npl,1990,26.8162285137
npl,1991,26.4770561501
npl,1993,26.3831035749
npl,1994,27.1845320508
npl,1996,25.5393853757
npl,2001,24.3853577724
npl,2006,36.9526470441
npl,2008,48.1705685519
npl,2011,43.3693768717
nld,1963,44.4640755387
nld,1964,46.1524438031
nld,1965,46.6894928695
nld,1966,46.0793886196
nld,1967,45.1544668844
nld,1968,45.1985426014
nld,1969,47.4894924425
nld,1970,48.8186504939
nld,1971,48.4853073688
nld,1972,47.8604158046
nld,1973,47.7716307026
nld,1974,48.3697978547
nld,1975,47.0941998039
nld,1976,47.5131296930
nld,1977,49.3832484740
nld,1978,51.0787192340
nld,1979,50.7109019309
nld,1980,50.9557058554
nld,1981,44.3885030479
nld,1982,44.0599267325
nld,1983,45.0039418458
nld,1984,45.2867128328
nld,1985,46.5482337738
nld,1986,47.2529035794
nld,1987,45.8810327028
nld,1988,44.8478268953
nld,1989,45.6250959577
nld,1990,46.3068895797
nld,1991,46.9371755525
nld,1992,46.7741169678
nld,1993,47.0841936794
nld,1994,47.0841908226
nld,1995,43.4734215263
nld,1996,45.0078943317
nld,1997,44.5719887599
nld,1998,43.3646351891
nld,1999,43.3898454888
nld,2000,45.8959626252
nld,2001,43.2601125050
nld,2002,42.0971250917
nld,2003,41.2934008338
nld,2004,39.6549654339
nld,2005,37.9679302607
nld,2006,40.7614050468
nld,2007,41.5321313515
nld,2008,44.9492053005
nld,2009,37.9105207168
nld,2010,34.7954457602
nld,2011,35.0128151864
nld,2012,34.1819267311
nld,2013,33.6201820505
nld,2014,34.0486328772
nzl,1963,44.9898097826
nzl,1964,47.8720099410
nzl,1965,46.7127558628
nzl,1966,47.2578763127
nzl,1967,45.7676664972
nzl,1968,45.5409096307
nzl,1969,46.2019381057
nzl,1970,46.4044640446
nzl,1971,45.1787994891
nzl,1972,44.9494249688
nzl,1973,48.3223487118
nzl,1974,49.2314343357
nzl,1975,47.8400416378
nzl,1976,47.9666654744
nzl,1977,47.2072363108
nzl,1978,46.5818385320
nzl,1979,45.2867298790
nzl,1980,45.4748262297
nzl,1981,45.1856208698
nzl,1982,45.1959870740
nzl,1983,45.7135216541
nzl,1984,47.7128653614
nzl,1985,47.1003789095
nzl,1996,71.4808372818
nzl,1997,70.6293270130
nzl,1998,70.2272309671
nzl,1999,67.2194345857
nzl,2000,66.7375965954
nzl,2001,66.8292176800
nzl,2002,72.4455354403
nzl,2003,55.2314837936
nzl,2004,56.0168412807
nzl,2005,59.5325542571
nzl,2006,58.2212701813
nzl,2007,58.5031134948
nzl,2008,55.0453758576
nzl,2009,56.7612292404
nzl,2010,48.9720547602
nzl,2011,46.7788043253
nzl,2012,45.6355591311
nic,1963,16.8403908795
nic,1964,17.5592156863
nic,1965,18.4785714286
nic,1966,21.5563675734
nic,1967,22.0429440238
nic,1968,24.4866963572
nic,1969,25.6097560976
nic,1970,24.5669787541
nic,1971,23.9362054681
nic,1972,23.7724371010
nic,1973,27.1264083199
nic,1974,31.1855233434
nic,1975,28.0553745928
nic,1976,27.9456845238
nic,1977,29.3203203203
nic,1978,27.2372181645
nic,1979,27.4651182127
nic,1980,28.3528453915
nic,1981,24.3292480954
nic,1982,22.1441466463
nic,1983,18.6486806295
nic,1984,27.3055242390
nic,1985,21.5749354749
ner,1990,33.5020385210
ner,1991,28.6231884058
ner,1992,39.4819033621
ner,1993,47.1954339697
ner,1994,51.7477604075
ner,1995,66.1981111355
ner,1996,74.0337929695
ner,1997,72.1961972995
ner,1998,71.0636808957
ner,1999,39.2547109888
ner,2000,33.6112240748
ner,2001,19.6742957746
ner,2002,42.9794520548
nga,1963,33.3299574640
nga,1964,35.8726781769
nga,1965,35.8151722375
nga,1966,28.5164261811
nga,1967,27.0619222864
nga,1968,29.0424961873
nga,1969,33.6900046299
nga,1970,31.7075638755
nga,1971,33.3953253794
nga,1972,39.4865575096
nga,1973,34.1486548108
nga,1974,38.0604309209
nga,1975,39.1914644737
nga,1976,41.8558756933
nga,1977,39.8896270896
nga,1978,35.8764799435
nga,1980,33.2892245679
nga,1981,42.4297860840
nga,1982,46.2510424301
nga,1983,36.9113003540
nga,1984,35.0571909805
nga,1985,28.3069224354
nga,1991,31.9131631838
nga,1992,24.8983786899
nga,1993,32.6391242822
nga,1994,47.4906186946
nga,1995,28.6326652813
nga,1996,25.7591526519
mkd,1990,38.3621592178
mkd,1991,34.5608562995
mkd,1992,30.7943387450
mkd,1993,35.4541182981
mkd,1994,35.8310999096
mkd,1995,34.8338468270
mkd,1996,33.9571748166
mkd,1997,30.7705467948
mkd,1998,30.8079087325
mkd,1999,32.6859786387
mkd,2000,37.8448379900
mkd,2001,36.1018488302
mkd,2003,44.2781989306
mkd,2004,44.9623630943
mkd,2005,49.4675932095
mkd,2006,54.1572285514
mkd,2007,55.2131150154
mkd,2008,50.9683692683
mkd,2009,45.0667189415
mkd,2010,35.5616912528
nor,1963,49.4730316181
nor,1964,50.3513735512
nor,1965,50.4527162978
nor,1966,49.2764661081
nor,1967,50.1045296167
nor,1968,53.2196969697
nor,1969,51.8318965517
nor,1970,53.9908490086
nor,1971,53.4021586110
nor,1972,52.7035953572
nor,1973,53.2669570628
nor,1974,55.8448677539
nor,1975,53.4856509422
nor,1976,52.4024969933
nor,1977,52.8354675562
nor,1978,52.6693676599
nor,1979,53.3499050254
nor,1980,53.5741387160
nor,1981,51.2883636960
nor,1982,49.5978033877
nor,1983,51.7156775593
nor,1984,52.2602642867
nor,1985,53.1084856952
nor,1986,52.2167218226
nor,1987,51.6963040873
nor,1988,53.4794558514
nor,1989,52.8778449098
nor,1990,51.5419648666
nor,1991,47.4426849167
nor,1992,45.0140639527
nor,1993,44.2527717173
nor,1994,49.7643313565
nor,1995,50.8577103648
nor,1996,48.4112509597
nor,1997,48.7397529031
nor,1998,48.0459729789
nor,1999,46.2699319845
nor,2000,47.4052837814
nor,2001,49.7233184970
nor,2002,47.2721411952
nor,2003,47.8024862537
nor,2004,48.7913898336
nor,2005,48.1303727835
nor,2006,47.3455039167
nor,2007,47.4123622698
nor,2008,54.1178924102
nor,2009,38.0017700959
nor,2010,43.3329443172
nor,2011,37.2889384456
nor,2012,37.6051732788
nor,2013,33.2948276950
nor,2014,32.8551140299
omn,1993,76.0838067614
omn,1994,66.6753827076
omn,1995,69.3095413964
omn,1996,68.3638109079
omn,1997,63.3129998833
omn,1998,67.0608702180
omn,1999,64.2750321562
omn,2000,76.3299808328
omn,2001,85.3164863753
omn,2002,83.4136159366
omn,2003,83.3273784664
omn,2004,84.4853556573
omn,2005,77.8466323232
omn,2006,81.3306212182
omn,2007,78.5063007396
omn,2008,81.4912286286
omn,2009,66.1342125826
omn,2010,76.4590480477
omn,2011,55.7442667204
omn,2012,50.5907722373
omn,2013,36.2329236593
omn,2014,40.5986884578
pak,1963,20.6623904881
pak,1964,21.6186009524
pak,1965,24.5153200744
pak,1966,25.2638072368
pak,1967,24.4692093266
pak,1968,27.8213802436
pak,1969,26.6308002690
pak,1970,26.3576964295
pak,1971,22.5710691729
pak,1972,22.2890586896
pak,1973,19.3187865886
pak,1974,20.5201965317
pak,1975,21.7048361078
pak,1976,22.8165368362
pak,1977,24.2186262251
pak,1978,25.4109497222
pak,1979,26.2270495326
pak,1980,28.4082859307
pak,1981,27.6476718249
pak,1982,30.5290270302
pak,1983,28.2897776865
pak,1984,26.3699162613
pak,1985,28.4320381758
pak,1986,28.4415513573
pak,1987,32.4218646097
pak,1988,30.7904193631
pak,1989,29.4664234644
pak,1990,28.4244065614
pak,1991,27.6195498638
pak,1996,29.5307310693
pak,2001,24.7193221654
pak,2006,26.1472969758
pan,1963,41.9863477844
pan,1964,35.3556986460
pan,1965,39.5293642377
pan,1966,40.0295156746
pan,1967,40.9523614970
pan,1968,39.8307682305
pan,1969,38.7621573828
pan,1970,44.1441688930
pan,1971,45.9869861385
pan,1972,43.8639327433
pan,1973,42.9725667042
pan,1974,42.5647271441
pan,1975,31.7312442657
pan,1976,34.5351514078
pan,1977,33.2923497268
pan,1978,35.8229109732
pan,1979,37.6469017094
pan,1980,34.4109442150
pan,1981,34.2112263900
pan,1982,35.8346709470
pan,1983,37.1899362155
pan,1984,34.8029392118
pan,1985,35.2764050902
pan,1986,35.5790095545
pan,1987,36.3477909454
pan,1988,30.9629559435
pan,1989,28.6208057893
pan,1990,31.6322042843
pan,1991,32.5057104214
pan,1992,41.2225905268
pan,1993,32.0354582691
pan,1994,32.8972883419
pan,1996,31.7814373131
pan,1997,34.4646376177
pan,1998,34.2494626664
pan,1999,38.8075983756
pan,2000,31.5364397157
pan,2001,31.9081062175
png,1963,46.6262626263
png,1964,46.5588988476
png,1965,44.5151033386
png,1966,49.4765737682
png,1967,49.3635417501
png,1968,49.5868045100
png,1969,43.1897953942
png,1970,41.0343889837
png,1971,40.6359849639
png,1972,41.4885261576
png,1973,33.6798196925
png,1974,33.2453339011
png,1975,34.3960943533
png,1976,32.0958317102
png,1977,28.4031452304
png,1978,35.5070881728
png,1979,39.4315596455
png,1980,41.0422984071
png,1981,35.6787105413
png,1982,36.7737609272
png,1983,31.8928149810
png,1984,29.6487778549
png,1985,28.7533338441
png,1986,34.7262118155
png,1987,35.1312186854
pry,1963,13.1085282635
pry,1964,14.3414346238
pry,1965,15.7225892359
pry,1966,16.2954662088
pry,1967,18.0091047383
pry,1968,19.1537666955
pry,1969,22.5137563590
pry,1970,21.3869093301
pry,1971,20.6648122607
pry,1972,22.7508569124
pry,1973,24.2476683379
pry,1974,24.5976089285
pry,1975,34.8359283502
pry,1976,31.5313606554
pry,1977,31.3226710261
pry,1978,31.5749406366
pry,1979,40.0211476121
pry,1980,46.1483645811
pry,1981,45.1133198877
pry,2001,17.6017746789
pry,2002,23.2585808466
pry,2010,25.9535164270
per,1974,43.5114503817
per,1975,42.5000000000
per,1976,43.1718061674
per,1977,46.0750853242
per,1978,46.9548133595
per,1979,44.7488584475
per,1980,43.8888888889
per,1981,40.0900900901
per,1982,47.3968253968
per,1983,47.6603119584
per,1984,47.7658760520
per,1985,56.0085587367
per,1986,47.6453439047
per,1987,43.4881726727
per,1988,46.5457863091
per,1989,46.1352797646
per,1990,52.2265639134
per,1991,54.5537357233
per,1992,48.6714093563
per,1994,53.4215928572
per,1995,49.0823438935
per,1996,50.5419051430
per,2001,37.4639306664
per,2002,37.1532235215
per,2003,38.4688331765
per,2004,40.7836923571
per,2005,43.0509185964
per,2006,44.4300760752
per,2007,43.7264676167
per,2008,45.2280415970
per,2009,45.1238896035
per,2010,47.2171865253
per,2011,44.6674948409
phl,1963,36.0482103725
phl,1964,34.3728343728
phl,1965,37.4391092554
phl,1966,37.1619471842
phl,1968,35.8065953654
phl,1969,35.8831996710
phl,1970,35.7983460560
phl,1971,33.4982615673
phl,1972,35.7504257472
phl,1973,36.4632516704
phl,1974,33.3226816642
phl,1975,30.2259738898
phl,1976,36.4427357345
phl,1977,36.6520733927
phl,1978,37.9436062522
phl,1979,33.2909792837
phl,1980,36.0163225064
phl,1981,35.1794224168
phl,1982,41.5031071187
phl,1983,46.5610267795
phl,1984,42.2283579665
phl,1985,45.2681953516
phl,1986,38.2165957768
phl,1987,35.8778280543
phl,1988,36.4331210191
phl,1989,32.7323943662
phl,1990,34.7902049161
phl,1991,38.6574564225
phl,1992,38.7902683379
phl,1993,35.9083275279
phl,1994,40.1497706130
phl,1995,41.9295827444
phl,1996,37.4655159785
phl,1997,35.5965337496
phl,1998,28.0299896271
phl,1999,32.4926285077
phl,2001,27.5548372802
phl,2003,34.6359413639
phl,2005,37.6440851705
phl,2006,32.8446750113
phl,2008,41.0801348203
phl,2009,35.5922333211
phl,2010,38.6538379021
phl,2012,16.8396864148
pol,1963,35.8310318287
pol,1964,35.9767891683
pol,1965,35.8463457976
pol,1966,36.8497933590
pol,1967,35.3284573576
pol,1968,36.0002442972
pol,1969,35.6243750368
pol,1970,34.4827586207
pol,1971,35.6608478803
pol,1972,36.6567573748
pol,1973,36.1347869177
pol,1974,37.9133226324
pol,1975,37.4915346065
pol,1976,37.8951476519
pol,1977,37.7938643452
pol,1978,38.4198213526
pol,1979,37.8490605211
pol,1980,37.8169197534
pol,1981,42.0922744023
pol,1982,38.2830188679
pol,1983,38.3595063612
pol,1984,39.3988364577
pol,1985,39.8787170714
pol,1986,40.4344174856
pol,1987,40.9855022437
pol,1988,43.8893853639
pol,1989,41.9286339755
pol,1990,43.4574224824
pol,1991,36.4157931917
pol,1992,40.5432497979
pol,1993,41.3475511217
pol,1994,46.1830675185
pol,1995,46.1018410605
pol,1996,42.8935141372
pol,1997,44.9359725702
pol,1998,45.4604669172
