country,year,sh_mmr_risk
dom,1993,130.0000000000
dom,1994,150.0000000000
dom,1995,140.0000000000
dom,1996,150.0000000000
dom,1997,150.0000000000
dom,1998,170.0000000000
dom,1999,310.0000000000
dom,2000,380.0000000000
dom,2001,410.0000000000
dom,2002,470.0000000000
dom,2003,460.0000000000
dom,2004,420.0000000000
dom,2005,500.0000000000
dom,2006,300.0000000000
dom,2007,410.0000000000
dom,2008,390.0000000000
dom,2009,320.0000000000
dom,2010,460.0000000000
dom,2011,310.0000000000
dom,2012,570.0000000000
dom,2013,340.0000000000
dom,2014,370.0000000000
dom,2015,400.0000000000
ecu,1990,130.0000000000
ecu,1991,140.0000000000
ecu,1992,150.0000000000
ecu,1993,160.0000000000
ecu,1994,180.0000000000
ecu,1995,210.0000000000
ecu,1996,220.0000000000
ecu,1997,260.0000000000
ecu,1998,250.0000000000
ecu,1999,270.0000000000
ecu,2000,300.0000000000
ecu,2001,320.0000000000
ecu,2002,350.0000000000
ecu,2003,390.0000000000
ecu,2004,430.0000000000
ecu,2005,440.0000000000
ecu,2006,470.0000000000
ecu,2007,490.0000000000
ecu,2008,500.0000000000
ecu,2009,480.0000000000
ecu,2010,460.0000000000
ecu,2011,450.0000000000
ecu,2012,480.0000000000
ecu,2013,520.0000000000
ecu,2014,550.0000000000
ecu,2015,580.0000000000
egy,1990,190.0000000000
egy,1991,200.0000000000
egy,1992,220.0000000000
egy,1993,250.0000000000
egy,1994,270.0000000000
egy,1995,300.0000000000
egy,1996,330.0000000000
egy,1997,360.0000000000
egy,1998,390.0000000000
egy,1999,420.0000000000
egy,2000,450.0000000000
egy,2001,480.0000000000
egy,2002,500.0000000000
egy,2003,530.0000000000
egy,2004,560.0000000000
egy,2005,580.0000000000
egy,2006,610.0000000000
egy,2007,630.0000000000
egy,2008,650.0000000000
egy,2009,670.0000000000
egy,2010,680.0000000000
egy,2011,700.0000000000
egy,2012,720.0000000000
egy,2013,740.0000000000
egy,2014,770.0000000000
egy,2015,810.0000000000
slv,1990,150.0000000000
slv,1991,170.0000000000
slv,1992,180.0000000000
slv,1993,180.0000000000
slv,1994,190.0000000000
slv,1995,230.0000000000
slv,1996,250.0000000000
slv,1997,260.0000000000
slv,1998,290.0000000000
slv,1999,350.0000000000
slv,2000,380.0000000000
slv,2001,390.0000000000
slv,2002,470.0000000000
slv,2003,510.0000000000
slv,2004,530.0000000000
slv,2005,560.0000000000
slv,2006,590.0000000000
slv,2007,660.0000000000
slv,2008,720.0000000000
slv,2009,690.0000000000
slv,2010,750.0000000000
slv,2011,750.0000000000
slv,2012,820.0000000000
slv,2013,860.0000000000
slv,2014,880.0000000000
slv,2015,890.0000000000
gnq,1990,12.0000000000
gnq,1991,13.0000000000
gnq,1992,13.0000000000
gnq,1993,13.0000000000
gnq,1994,14.0000000000
gnq,1995,16.0000000000
gnq,1996,18.0000000000
gnq,1997,20.0000000000
gnq,1998,22.0000000000
gnq,1999,24.0000000000
gnq,2000,27.0000000000
gnq,2001,29.0000000000
gnq,2002,32.0000000000
gnq,2003,35.0000000000
gnq,2004,38.0000000000
gnq,2005,42.0000000000
gnq,2006,45.0000000000
gnq,2007,48.0000000000
gnq,2008,50.0000000000
gnq,2009,52.0000000000
gnq,2010,54.0000000000
gnq,2011,56.0000000000
gnq,2012,57.0000000000
gnq,2013,58.0000000000
gnq,2014,59.0000000000
gnq,2015,61.0000000000
eri,1990,11.0000000000
eri,1991,12.0000000000
eri,1992,12.0000000000
eri,1993,13.0000000000
eri,1994,14.0000000000
eri,1995,16.0000000000
eri,1996,18.0000000000
eri,1997,20.0000000000
eri,1998,23.0000000000
eri,1999,26.0000000000
eri,2000,27.0000000000
eri,2001,28.0000000000
eri,2002,30.0000000000
eri,2003,31.0000000000
eri,2004,32.0000000000
eri,2005,33.0000000000
eri,2006,33.0000000000
eri,2007,33.0000000000
eri,2008,33.0000000000
eri,2009,34.0000000000
eri,2010,35.0000000000
eri,2011,36.0000000000
eri,2012,38.0000000000
eri,2013,39.0000000000
eri,2014,40.0000000000
eri,2015,43.0000000000
est,1990,1200.0000000000
est,1991,1400.0000000000
est,1992,1500.0000000000
est,1993,1400.0000000000
est,1994,1200.0000000000
est,1995,1700.0000000000
est,1996,2200.0000000000
est,1997,2700.0000000000
est,1998,2700.0000000000
est,1999,3100.0000000000
est,2000,3100.0000000000
est,2001,3200.0000000000
est,2002,3400.0000000000
est,2003,3800.0000000000
est,2004,4200.0000000000
est,2005,4400.0000000000
est,2006,5100.0000000000
est,2007,4900.0000000000
est,2008,5500.0000000000
est,2009,5800.0000000000
est,2010,7300.0000000000
est,2011,6000.0000000000
est,2012,6600.0000000000
est,2013,6500.0000000000
est,2014,6400.0000000000
est,2015,6300.0000000000
eth,1990,12.0000000000
eth,1991,12.0000000000
eth,1992,12.0000000000
eth,1993,13.0000000000
eth,1994,13.0000000000
eth,1995,14.0000000000
eth,1996,15.0000000000
eth,1997,16.0000000000
eth,1998,16.0000000000
eth,1999,17.0000000000
eth,2000,18.0000000000
eth,2001,19.0000000000
eth,2002,20.0000000000
eth,2003,21.0000000000
eth,2004,23.0000000000
eth,2005,25.0000000000
eth,2006,27.0000000000
eth,2007,29.0000000000
eth,2008,32.0000000000
eth,2009,35.0000000000
eth,2010,39.0000000000
eth,2011,43.0000000000
eth,2012,47.0000000000
eth,2013,53.0000000000
eth,2014,59.0000000000
eth,2015,64.0000000000
fji,1990,400.0000000000
fji,1991,420.0000000000
fji,1992,450.0000000000
fji,1993,470.0000000000
fji,1994,510.0000000000
fji,1995,550.0000000000
fji,1996,580.0000000000
fji,1997,620.0000000000
fji,1998,660.0000000000
fji,1999,700.0000000000
fji,2000,730.0000000000
fji,2001,770.0000000000
fji,2002,800.0000000000
fji,2003,820.0000000000
fji,2004,840.0000000000
fji,2005,860.0000000000
fji,2006,870.0000000000
fji,2007,910.0000000000
fji,2008,950.0000000000
fji,2009,990.0000000000
fji,2010,1000.0000000000
fji,2011,1100.0000000000
fji,2012,1100.0000000000
fji,2013,1100.0000000000
fji,2014,1200.0000000000
fji,2015,1200.0000000000
fin,1990,9600.0000000000
fin,1991,10100.0000000000
fin,1992,9900.0000000000
fin,1993,10800.0000000000
fin,1994,11600.0000000000
fin,1995,11900.0000000000
fin,1996,12600.0000000000
fin,1997,12300.0000000000
fin,1998,13300.0000000000
fin,1999,13500.0000000000
fin,2000,13000.0000000000
fin,2001,13800.0000000000
fin,2002,13900.0000000000
fin,2003,14900.0000000000
fin,2004,13500.0000000000
fin,2005,14500.0000000000
fin,2006,15900.0000000000
fin,2007,15600.0000000000
fin,2008,16800.0000000000
fin,2009,16500.0000000000
fin,2010,17700.0000000000
fin,2011,20200.0000000000
fin,2012,20000.0000000000
fin,2013,21000.0000000000
fin,2014,21400.0000000000
fin,2015,21700.0000000000
fra,1990,3800.0000000000
fra,1991,3800.0000000000
fra,1992,3800.0000000000
fra,1993,3800.0000000000
fra,1994,4000.0000000000
fra,1995,3900.0000000000
fra,1996,4100.0000000000
fra,1997,4400.0000000000
fra,1998,4400.0000000000
fra,1999,4500.0000000000
fra,2000,4700.0000000000
fra,2001,4700.0000000000
fra,2002,4800.0000000000
fra,2003,4900.0000000000
fra,2004,5200.0000000000
fra,2005,5200.0000000000
fra,2006,5200.0000000000
fra,2007,5300.0000000000
fra,2008,5200.0000000000
fra,2009,5200.0000000000
fra,2010,5700.0000000000
fra,2011,5900.0000000000
fra,2012,5900.0000000000
fra,2013,5900.0000000000
fra,2014,6000.0000000000
fra,2015,6100.0000000000
gab,1990,41.0000000000
gab,1991,42.0000000000
gab,1992,43.0000000000
gab,1993,44.0000000000
gab,1994,45.0000000000
gab,1995,46.0000000000
gab,1996,48.0000000000
gab,1997,49.0000000000
gab,1998,50.0000000000
gab,1999,51.0000000000
gab,2000,52.0000000000
gab,2001,54.0000000000
gab,2002,55.0000000000
gab,2003,58.0000000000
gab,2004,61.0000000000
gab,2005,62.0000000000
gab,2006,62.0000000000
gab,2007,66.0000000000
gab,2008,70.0000000000
gab,2009,72.0000000000
gab,2010,73.0000000000
gab,2011,75.0000000000
gab,2012,76.0000000000
gab,2013,78.0000000000
gab,2014,82.0000000000
gab,2015,85.0000000000
gmb,1990,15.0000000000
gmb,1991,15.0000000000
gmb,1992,15.0000000000
gmb,1993,15.0000000000
gmb,1994,15.0000000000
gmb,1995,16.0000000000
gmb,1996,16.0000000000
gmb,1997,17.0000000000
gmb,1998,17.0000000000
gmb,1999,18.0000000000
gmb,2000,18.0000000000
gmb,2001,19.0000000000
gmb,2002,19.0000000000
gmb,2003,20.0000000000
gmb,2004,20.0000000000
gmb,2005,21.0000000000
gmb,2006,21.0000000000
gmb,2007,21.0000000000
gmb,2008,22.0000000000
gmb,2009,22.0000000000
gmb,2010,22.0000000000
gmb,2011,22.0000000000
gmb,2012,23.0000000000
gmb,2013,23.0000000000
gmb,2014,24.0000000000
gmb,2015,24.0000000000
geo,1990,1200.0000000000
geo,1991,1400.0000000000
geo,1992,1600.0000000000
geo,1993,1800.0000000000
geo,1994,1500.0000000000
geo,1995,1500.0000000000
geo,1996,1500.0000000000
geo,1997,1500.0000000000
geo,1998,1600.0000000000
geo,1999,1700.0000000000
geo,2000,1700.0000000000
geo,2001,1700.0000000000
geo,2002,1700.0000000000
geo,2003,1700.0000000000
geo,2004,1700.0000000000
geo,2005,1700.0000000000
geo,2006,1600.0000000000
geo,2007,1500.0000000000
geo,2008,1500.0000000000
geo,2009,1400.0000000000
geo,2010,1400.0000000000
geo,2011,1400.0000000000
geo,2012,1400.0000000000
geo,2013,1400.0000000000
geo,2014,1400.0000000000
geo,2015,1500.0000000000
deu,1990,6100.0000000000
deu,1991,6400.0000000000
deu,1992,6800.0000000000
deu,1993,7100.0000000000
deu,1994,7600.0000000000
deu,1995,7800.0000000000
deu,1996,7900.0000000000
deu,1997,8300.0000000000
deu,1998,8700.0000000000
deu,1999,9000.0000000000
deu,2000,9300.0000000000
deu,2001,9800.0000000000
deu,2002,10100.0000000000
deu,2003,10500.0000000000
deu,2004,11100.0000000000
deu,2005,11300.0000000000
deu,2006,11600.0000000000
deu,2007,11800.0000000000
deu,2008,11600.0000000000
deu,2009,11400.0000000000
deu,2010,11400.0000000000
deu,2011,11500.0000000000
deu,2012,11700.0000000000
deu,2013,11700.0000000000
deu,2014,11700.0000000000
deu,2015,11700.0000000000
gha,1990,28.0000000000
gha,1991,30.0000000000
gha,1992,33.0000000000
gha,1993,35.0000000000
gha,1994,36.0000000000
gha,1995,37.0000000000
gha,1996,38.0000000000
gha,1997,40.0000000000
gha,1998,42.0000000000
gha,1999,43.0000000000
gha,2000,46.0000000000
gha,2001,48.0000000000
gha,2002,50.0000000000
gha,2003,53.0000000000
gha,2004,56.0000000000
gha,2005,60.0000000000
gha,2006,64.0000000000
gha,2007,66.0000000000
gha,2008,68.0000000000
gha,2009,70.0000000000
gha,2010,71.0000000000
gha,2011,72.0000000000
gha,2012,72.0000000000
gha,2013,73.0000000000
gha,2014,73.0000000000
gha,2015,74.0000000000
grc,1990,13100.0000000000
grc,1991,14800.0000000000
grc,1992,14500.0000000000
grc,1993,16500.0000000000
grc,1994,17200.0000000000
grc,1995,17400.0000000000
grc,1996,17700.0000000000
grc,1997,19100.0000000000
grc,1998,18700.0000000000
grc,1999,19700.0000000000
grc,2000,21400.0000000000
grc,2001,22700.0000000000
grc,2002,22100.0000000000
grc,2003,22800.0000000000
grc,2004,21200.0000000000
grc,2005,20900.0000000000
grc,2006,23200.0000000000
grc,2007,20300.0000000000
grc,2008,21900.0000000000
grc,2009,21000.0000000000
grc,2010,21500.0000000000
grc,2011,21500.0000000000
grc,2012,21500.0000000000
grc,2013,23100.0000000000
grc,2014,23400.0000000000
grc,2015,23700.0000000000
grd,1990,540.0000000000
grd,1991,610.0000000000
grd,1992,640.0000000000
grd,1993,670.0000000000
grd,1994,740.0000000000
grd,1995,820.0000000000
grd,1996,940.0000000000
grd,1997,1100.0000000000
grd,1998,1200.0000000000
grd,1999,1200.0000000000
grd,2000,1300.0000000000
grd,2001,1300.0000000000
grd,2002,1400.0000000000
grd,2003,1500.0000000000
grd,2004,1600.0000000000
grd,2005,1700.0000000000
grd,2006,1700.0000000000
grd,2007,1600.0000000000
grd,2008,1600.0000000000
grd,2009,1600.0000000000
grd,2010,1500.0000000000
grd,2011,1500.0000000000
grd,2012,1500.0000000000
grd,2013,1500.0000000000
grd,2014,1500.0000000000
grd,2015,1500.0000000000
gtm,1990,86.0000000000
gtm,1991,90.0000000000
gtm,1992,95.0000000000
gtm,1993,99.0000000000
gtm,1994,100.0000000000
gtm,1995,110.0000000000
gtm,1996,110.0000000000
gtm,1997,110.0000000000
gtm,1998,110.0000000000
gtm,1999,110.0000000000
gtm,2000,110.0000000000
gtm,2001,120.0000000000
gtm,2002,140.0000000000
gtm,2003,150.0000000000
gtm,2004,160.0000000000
gtm,2005,190.0000000000
gtm,2006,200.0000000000
gtm,2007,210.0000000000
gtm,2008,210.0000000000
gtm,2009,220.0000000000
gtm,2010,240.0000000000
gtm,2011,260.0000000000
gtm,2012,260.0000000000
gtm,2013,280.0000000000
gtm,2014,300.0000000000
gtm,2015,330.0000000000
gin,1990,14.0000000000
gin,1991,15.0000000000
gin,1992,15.0000000000
gin,1993,16.0000000000
gin,1994,16.0000000000
gin,1995,17.0000000000
gin,1996,17.0000000000
gin,1997,17.0000000000
gin,1998,17.0000000000
gin,1999,17.0000000000
gin,2000,17.0000000000
gin,2001,17.0000000000
gin,2002,18.0000000000
gin,2003,18.0000000000
gin,2004,19.0000000000
gin,2005,21.0000000000
gin,2006,22.0000000000
gin,2007,23.0000000000
gin,2008,24.0000000000
gin,2009,25.0000000000
gin,2010,25.0000000000
gin,2011,26.0000000000
gin,2012,27.0000000000
gin,2013,27.0000000000
gin,2014,28.0000000000
gin,2015,29.0000000000
gnb,1990,17.0000000000
gnb,1991,18.0000000000
gnb,1992,18.0000000000
gnb,1993,19.0000000000
gnb,1994,20.0000000000
gnb,1995,21.0000000000
gnb,1996,21.0000000000
gnb,1997,21.0000000000
gnb,1998,22.0000000000
gnb,1999,22.0000000000
gnb,2000,22.0000000000
gnb,2001,23.0000000000
gnb,2002,23.0000000000
gnb,2003,24.0000000000
gnb,2004,25.0000000000
gnb,2005,26.0000000000
gnb,2006,28.0000000000
gnb,2007,30.0000000000
gnb,2008,31.0000000000
gnb,2009,33.0000000000
gnb,2010,34.0000000000
gnb,2011,35.0000000000
gnb,2012,36.0000000000
gnb,2013,37.0000000000
gnb,2014,37.0000000000
gnb,2015,38.0000000000
guy,1990,140.0000000000
guy,1991,140.0000000000
guy,1992,150.0000000000
guy,1993,150.0000000000
guy,1994,140.0000000000
guy,1995,130.0000000000
guy,1996,130.0000000000
guy,1997,130.0000000000
guy,1998,140.0000000000
guy,1999,140.0000000000
guy,2000,150.0000000000
guy,2001,150.0000000000
guy,2002,150.0000000000
guy,2003,160.0000000000
guy,2004,150.0000000000
guy,2005,150.0000000000
guy,2006,160.0000000000
guy,2007,170.0000000000
guy,2008,190.0000000000
guy,2009,220.0000000000
guy,2010,160.0000000000
guy,2011,170.0000000000
guy,2012,170.0000000000
guy,2013,170.0000000000
guy,2014,170.0000000000
guy,2015,170.0000000000
hti,1990,31.0000000000
hti,1991,33.0000000000
hti,1992,35.0000000000
hti,1993,37.0000000000
hti,1994,38.0000000000
hti,1995,40.0000000000
hti,1996,41.0000000000
hti,1997,43.0000000000
hti,1998,45.0000000000
hti,1999,47.0000000000
hti,2000,49.0000000000
hti,2001,51.0000000000
hti,2002,54.0000000000
hti,2003,55.0000000000
hti,2004,57.0000000000
hti,2005,60.0000000000
hti,2006,61.0000000000
hti,2007,64.0000000000
hti,2008,68.0000000000
hti,2009,71.0000000000
hti,2010,91.0000000000
hti,2011,82.0000000000
hti,2012,83.0000000000
hti,2013,85.0000000000
hti,2014,87.0000000000
hti,2015,90.0000000000
hnd,1990,64.0000000000
hnd,1991,71.0000000000
hnd,1992,79.0000000000
hnd,1993,89.0000000000
hnd,1994,100.0000000000
hnd,1995,120.0000000000
hnd,1996,130.0000000000
hnd,1997,140.0000000000
hnd,1998,160.0000000000
hnd,1999,160.0000000000
hnd,2000,170.0000000000
hnd,2001,170.0000000000
hnd,2002,180.0000000000
hnd,2003,180.0000000000
hnd,2004,180.0000000000
hnd,2005,180.0000000000
hnd,2006,180.0000000000
hnd,2007,190.0000000000
hnd,2008,190.0000000000
hnd,2009,200.0000000000
hnd,2010,210.0000000000
hnd,2011,230.0000000000
hnd,2012,250.0000000000
hnd,2013,270.0000000000
hnd,2014,280.0000000000
hnd,2015,300.0000000000
hun,1990,2400.0000000000
hun,1991,2600.0000000000
hun,1992,2600.0000000000
hun,1993,2700.0000000000
hun,1994,3100.0000000000
hun,1995,3400.0000000000
hun,1996,4000.0000000000
hun,1997,4300.0000000000
hun,1998,4600.0000000000
hun,1999,4800.0000000000
hun,2000,5300.0000000000
hun,2001,5600.0000000000
hun,2002,5500.0000000000
hun,2003,5600.0000000000
hun,2004,5600.0000000000
hun,2005,5200.0000000000
hun,2006,5100.0000000000
hun,2007,4600.0000000000
hun,2008,4700.0000000000
hun,2009,4600.0000000000
hun,2010,4800.0000000000
hun,2011,4600.0000000000
hun,2012,4600.0000000000
hun,2013,4500.0000000000
hun,2014,4400.0000000000
hun,2015,4400.0000000000
isl,1990,6400.0000000000
isl,1991,6700.0000000000
isl,1992,7100.0000000000
isl,1993,7200.0000000000
isl,1994,7000.0000000000
isl,1995,7800.0000000000
isl,1996,8200.0000000000
isl,1997,9600.0000000000
isl,1998,9600.0000000000
isl,1999,10100.0000000000
isl,2000,10700.0000000000
isl,2001,10200.0000000000
isl,2002,10400.0000000000
isl,2003,10500.0000000000
isl,2004,11800.0000000000
isl,2005,11800.0000000000
isl,2006,12500.0000000000
isl,2007,12700.0000000000
isl,2008,12800.0000000000
isl,2009,12400.0000000000
isl,2010,12900.0000000000
isl,2011,14400.0000000000
isl,2012,16900.0000000000
isl,2013,14000.0000000000
isl,2014,14300.0000000000
isl,2015,14600.0000000000
ind,1990,41.0000000000
ind,1991,43.0000000000
ind,1992,45.0000000000
ind,1993,48.0000000000
ind,1994,51.0000000000
ind,1995,54.0000000000
ind,1996,57.0000000000
ind,1997,61.0000000000
ind,1998,65.0000000000
ind,1999,70.0000000000
ind,2000,75.0000000000
ind,2001,81.0000000000
ind,2002,87.0000000000
ind,2003,94.0000000000
ind,2004,100.0000000000
ind,2005,110.0000000000
ind,2006,120.0000000000
ind,2007,130.0000000000
ind,2008,140.0000000000
ind,2009,150.0000000000
ind,2010,160.0000000000
ind,2011,170.0000000000
ind,2012,190.0000000000
ind,2013,200.0000000000
ind,2014,210.0000000000
ind,2015,220.0000000000
idn,1990,65.0000000000
idn,1991,72.0000000000
idn,1992,79.0000000000
idn,1993,87.0000000000
idn,1994,95.0000000000
idn,1995,100.0000000000
idn,1996,110.0000000000
idn,1997,120.0000000000
idn,1998,130.0000000000
idn,1999,130.0000000000
idn,2000,140.0000000000
idn,2001,150.0000000000
idn,2002,160.0000000000
idn,2003,160.0000000000
idn,2004,170.0000000000
idn,2005,180.0000000000
idn,2006,190.0000000000
idn,2007,200.0000000000
idn,2008,210.0000000000
idn,2009,220.0000000000
idn,2010,230.0000000000
idn,2011,250.0000000000
idn,2012,260.0000000000
idn,2013,280.0000000000
idn,2014,300.0000000000
idn,2015,320.0000000000
irn,1990,160.0000000000
irn,1991,190.0000000000
irn,1992,220.0000000000
irn,1993,260.0000000000
irn,1994,300.0000000000
irn,1995,360.0000000000
irn,1996,430.0000000000
irn,1997,510.0000000000
irn,1998,610.0000000000
irn,1999,710.0000000000
irn,2000,820.0000000000
irn,2001,940.0000000000
irn,2002,1100.0000000000
irn,2003,1200.0000000000
irn,2004,1300.0000000000
irn,2005,1400.0000000000
irn,2006,1500.0000000000
irn,2007,1600.0000000000
irn,2008,1700.0000000000
irn,2009,1700.0000000000
irn,2010,1800.0000000000
irn,2011,1800.0000000000
irn,2012,1800.0000000000
irn,2013,1900.0000000000
irn,2014,1900.0000000000
irn,2015,2000.0000000000
irq,1990,160.0000000000
irq,1991,170.0000000000
irq,1992,180.0000000000
irq,1993,180.0000000000
irq,1994,190.0000000000
irq,1995,210.0000000000
irq,1996,220.0000000000
irq,1997,250.0000000000
irq,1998,270.0000000000
irq,1999,290.0000000000
irq,2000,310.0000000000
irq,2001,320.0000000000
irq,2002,330.0000000000
irq,2003,350.0000000000
irq,2004,360.0000000000
irq,2005,370.0000000000
irq,2006,380.0000000000
irq,2007,380.0000000000
irq,2008,380.0000000000
irq,2009,380.0000000000
irq,2010,380.0000000000
irq,2011,380.0000000000
irq,2012,390.0000000000
irq,2013,400.0000000000
irq,2014,410.0000000000
irq,2015,420.0000000000
irl,1990,4400.0000000000
irl,1991,4900.0000000000
irl,1992,5200.0000000000
irl,1993,5700.0000000000
irl,1994,5800.0000000000
irl,1995,5500.0000000000
irl,1996,6100.0000000000
irl,1997,5600.0000000000
irl,1998,6000.0000000000
irl,1999,6000.0000000000
irl,2000,5400.0000000000
irl,2001,5700.0000000000
irl,2002,6200.0000000000
irl,2003,6800.0000000000
irl,2004,6700.0000000000
irl,2005,6300.0000000000
irl,2006,6400.0000000000
irl,2007,6300.0000000000
irl,2008,5900.0000000000
irl,2009,5500.0000000000
irl,2010,6500.0000000000
irl,2011,5800.0000000000
irl,2012,6100.0000000000
irl,2013,6100.0000000000
irl,2014,6000.0000000000
irl,2015,6100.0000000000
isr,1990,2900.0000000000
isr,1991,3000.0000000000
isr,1992,3300.0000000000
isr,1993,3500.0000000000
isr,1994,3600.0000000000
isr,1995,3600.0000000000
isr,1996,3700.0000000000
isr,1997,3700.0000000000
isr,1998,4000.0000000000
isr,1999,4000.0000000000
isr,2000,4100.0000000000
isr,2001,4100.0000000000
isr,2002,4000.0000000000
isr,2003,4400.0000000000
isr,2004,4600.0000000000
isr,2005,4400.0000000000
isr,2006,4500.0000000000
isr,2007,5000.0000000000
isr,2008,5200.0000000000
isr,2009,5200.0000000000
isr,2010,5600.0000000000
isr,2011,5500.0000000000
isr,2012,5800.0000000000
isr,2013,5800.0000000000
isr,2014,6000.0000000000
isr,2015,6200.0000000000
ita,1990,9400.0000000000
ita,1991,9500.0000000000
ita,1992,10100.0000000000
ita,1993,10700.0000000000
ita,1994,11300.0000000000
ita,1995,11500.0000000000
ita,1996,12100.0000000000
ita,1997,13600.0000000000
ita,1998,13900.0000000000
ita,1999,15000.0000000000
ita,2000,15000.0000000000
ita,2001,15300.0000000000
ita,2002,15500.0000000000
ita,2003,16000.0000000000
ita,2004,16900.0000000000
ita,2005,16400.0000000000
ita,2006,17000.0000000000
ita,2007,16900.0000000000
ita,2008,18100.0000000000
ita,2009,17200.0000000000
ita,2010,18200.0000000000
ita,2011,18500.0000000000
ita,2012,19000.0000000000
ita,2013,19400.0000000000
ita,2014,19600.0000000000
ita,2015,19700.0000000000
jam,1990,360.0000000000
jam,1991,370.0000000000
jam,1992,380.0000000000
jam,1993,380.0000000000
jam,1994,390.0000000000
jam,1995,390.0000000000
jam,1996,390.0000000000
jam,1997,390.0000000000
jam,1998,390.0000000000
jam,1999,390.0000000000
jam,2000,400.0000000000
jam,2001,410.0000000000
jam,2002,420.0000000000
jam,2003,430.0000000000
jam,2004,440.0000000000
jam,2005,440.0000000000
jam,2006,450.0000000000
jam,2007,450.0000000000
jam,2008,450.0000000000
jam,2009,460.0000000000
jam,2010,470.0000000000
jam,2011,470.0000000000
jam,2012,480.0000000000
jam,2013,490.0000000000
jam,2014,500.0000000000
jam,2015,520.0000000000
jpn,1990,5200.0000000000
jpn,1991,5600.0000000000
jpn,1992,5900.0000000000
jpn,1993,6300.0000000000
jpn,1994,6700.0000000000
jpn,1995,6500.0000000000
jpn,1996,7000.0000000000
jpn,1997,7000.0000000000
jpn,1998,7000.0000000000
jpn,1999,7200.0000000000
jpn,2000,7600.0000000000
jpn,2001,8100.0000000000
jpn,2002,8600.0000000000
jpn,2003,9000.0000000000
jpn,2004,9500.0000000000
jpn,2005,9900.0000000000
jpn,2006,10700.0000000000
jpn,2007,11400.0000000000
jpn,2008,11700.0000000000
jpn,2009,12200.0000000000
jpn,2010,12800.0000000000
jpn,2011,12700.0000000000
jpn,2012,12600.0000000000
jpn,2013,12900.0000000000
jpn,2014,13200.0000000000
jpn,2015,13400.0000000000
jor,1990,150.0000000000
jor,1991,170.0000000000
jor,1992,180.0000000000
jor,1993,190.0000000000
jor,1994,210.0000000000
jor,1995,220.0000000000
jor,1996,230.0000000000
jor,1997,240.0000000000
jor,1998,260.0000000000
jor,1999,270.0000000000
jor,2000,290.0000000000
jor,2001,310.0000000000
jor,2002,330.0000000000
jor,2003,350.0000000000
jor,2004,370.0000000000
jor,2005,390.0000000000
jor,2006,410.0000000000
jor,2007,430.0000000000
jor,2008,440.0000000000
jor,2009,440.0000000000
jor,2010,440.0000000000
jor,2011,450.0000000000
jor,2012,450.0000000000
jor,2013,460.0000000000
jor,2014,470.0000000000
jor,2015,490.0000000000
kaz,1990,410.0000000000
kaz,1991,430.0000000000
kaz,1992,440.0000000000
kaz,1993,430.0000000000
kaz,1994,470.0000000000
kaz,1995,470.0000000000
kaz,1996,500.0000000000
kaz,1997,550.0000000000
kaz,1998,610.0000000000
kaz,1999,700.0000000000
kaz,2000,780.0000000000
kaz,2001,840.0000000000
kaz,2002,920.0000000000
kaz,2003,960.0000000000
kaz,2004,990.0000000000
kaz,2005,1000.0000000000
kaz,2006,1000.0000000000
kaz,2007,1100.0000000000
kaz,2008,1300.0000000000
kaz,2009,1500.0000000000
kaz,2010,1800.0000000000
kaz,2011,2100.0000000000
kaz,2012,2400.0000000000
kaz,2013,2600.0000000000
kaz,2014,2800.0000000000
kaz,2015,3000.0000000000
ken,1990,23.0000000000
ken,1991,24.0000000000
ken,1992,25.0000000000
ken,1993,26.0000000000
ken,1994,27.0000000000
ken,1995,27.0000000000
ken,1996,27.0000000000
ken,1997,28.0000000000
ken,1998,28.0000000000
ken,1999,28.0000000000
ken,2000,28.0000000000
ken,2001,28.0000000000
ken,2002,28.0000000000
ken,2003,28.0000000000
ken,2004,28.0000000000
ken,2005,29.0000000000
ken,2006,30.0000000000
ken,2007,31.0000000000
ken,2008,31.0000000000
ken,2009,33.0000000000
ken,2010,34.0000000000
ken,2011,36.0000000000
ken,2012,37.0000000000
ken,2013,39.0000000000
ken,2014,41.0000000000
ken,2015,42.0000000000
kir,1990,88.0000000000
kir,1991,89.0000000000
kir,1992,91.0000000000
kir,1993,94.0000000000
kir,1994,99.0000000000
kir,1995,100.0000000000
kir,1996,110.0000000000
kir,1997,120.0000000000
kir,1998,130.0000000000
kir,1999,140.0000000000
kir,2000,150.0000000000
kir,2001,160.0000000000
kir,2002,160.0000000000
kir,2003,180.0000000000
kir,2004,190.0000000000
kir,2005,190.0000000000
kir,2006,210.0000000000
kir,2007,210.0000000000
kir,2008,220.0000000000
kir,2009,230.0000000000
kir,2010,240.0000000000
kir,2011,250.0000000000
kir,2012,260.0000000000
kir,2013,270.0000000000
kir,2014,290.0000000000
kir,2015,300.0000000000
prk,1990,530.0000000000
prk,1991,620.0000000000
prk,1992,700.0000000000
prk,1993,690.0000000000
prk,1994,600.0000000000
prk,1995,480.0000000000
prk,1996,400.0000000000
prk,1997,350.0000000000
prk,1998,330.0000000000
prk,1999,330.0000000000
prk,2000,340.0000000000
prk,2001,370.0000000000
prk,2002,410.0000000000
prk,2003,450.0000000000
prk,2004,480.0000000000
prk,2005,490.0000000000
prk,2006,510.0000000000
prk,2007,520.0000000000
prk,2008,530.0000000000
prk,2009,540.0000000000
prk,2010,560.0000000000
prk,2011,580.0000000000
prk,2012,600.0000000000
