country,year,nv_srv_tetc_kn
ken,1976,321105076000.0000000000
ken,1977,340615570000.0000000000
ken,1978,361242593900.0000000000
ken,1979,404779032200.0000000000
ken,1980,427175402100.0000000000
ken,1981,456543916600.0000000000
ken,1982,468317632300.0000000000
ken,1983,486043962900.0000000000
ken,1984,502402177600.0000000000
ken,1985,530299025300.0000000000
ken,1986,565623643900.0000000000
ken,1987,594625282100.0000000000
ken,1988,626848412900.0000000000
ken,1989,659781929500.0000000000
ken,1990,689318170100.0000000000
ken,1991,714151501800.0000000000
ken,1992,735021892900.0000000000
ken,1993,751159776600.0000000000
ken,1994,777015908800.0000000000
ken,1995,818292977500.0000000000
ken,1996,860655333100.0000000000
ken,1997,875257601900.0000000000
ken,1998,894933810500.0000000000
ken,1999,913609972900.0000000000
ken,2000,930746223400.0000000000
ken,2001,929409508200.0000000000
ken,2002,954512262500.0000000000
ken,2003,978672742200.0000000000
ken,2004,1028804542300.0000000000
ken,2005,1076029833500.0000000000
ken,2006,1158537000000.0000000000
ken,2007,1239637000000.0000000000
ken,2008,1273607000000.0000000000
ken,2009,1352906000000.0000000000
ken,2010,1451693000000.0000000000
ken,2011,1540029000000.0000000000
ken,2012,1612822000000.0000000000
ken,2013,1699207000000.0000000000
ken,2014,1797152000000.0000000000
ken,2015,1896411000000.0000000000
kir,1982,44349700.0000000000
kir,1983,46820600.0000000000
kir,1984,35881000.0000000000
kir,1985,36536200.0000000000
kir,1986,40196800.0000000000
kir,1987,38767300.0000000000
kir,1988,43582800.0000000000
kir,1989,41296800.0000000000
kir,1990,44261900.0000000000
kir,1991,47345900.0000000000
kir,1992,49495600.0000000000
kir,1993,51203000.0000000000
kir,1994,55888000.0000000000
kir,1995,51544000.0000000000
kir,1996,61255000.0000000000
kir,1997,65943000.0000000000
kir,1998,72272000.0000000000
kir,1999,73551000.0000000000
kir,2000,74554000.0000000000
kir,2001,78300900.0000000000
kir,2002,78758600.0000000000
kir,2003,83034700.0000000000
kir,2004,85578900.0000000000
kir,2005,90615400.0000000000
kir,2006,90927600.0000000000
kir,2007,88323200.0000000000
kir,2008,88599200.0000000000
kir,2009,89640200.0000000000
kir,2010,94688700.0000000000
kir,2011,93369100.0000000000
kir,2012,101806800.0000000000
kir,2013,105526700.0000000000
kor,1970,66235541799000.0000000000
kor,1971,72278499951100.0000000000
kor,1972,75317534425300.0000000000
kor,1973,81165595148300.0000000000
kor,1974,84941306143500.0000000000
kor,1975,88875340821800.0000000000
kor,1976,95417164870400.0000000000
kor,1977,102784742830600.0000000000
kor,1978,110615100591100.0000000000
kor,1979,116873925120100.0000000000
kor,1980,120798044249400.0000000000
kor,1981,126536221184200.0000000000
kor,1982,135376176886500.0000000000
kor,1983,145924695455600.0000000000
kor,1984,156778157792000.0000000000
kor,1985,169237776506200.0000000000
kor,1986,184388897831900.0000000000
kor,1987,203077106778300.0000000000
kor,1988,223960065589500.0000000000
kor,1989,240683857996500.0000000000
kor,1990,259507471078500.0000000000
kor,1991,281736181195400.0000000000
kor,1992,301746084050100.0000000000
kor,1993,322196822457600.0000000000
kor,1994,346882475561100.0000000000
kor,1995,374905117256800.0000000000
kor,1996,398116116918400.0000000000
kor,1997,418279954606600.0000000000
kor,1998,401794460474000.0000000000
kor,1999,428196641393500.0000000000
kor,2000,454650100000000.0000000000
kor,2001,477813200000000.0000000000
kor,2002,516301500000000.0000000000
kor,2003,527108900000000.0000000000
kor,2004,542778800000000.0000000000
kor,2005,564327100000000.0000000000
kor,2006,590029600000000.0000000000
kor,2007,620479300000000.0000000000
kor,2008,640502300000000.0000000000
kor,2009,649874800000000.0000000000
kor,2010,678590800000000.0000000000
kor,2011,699580800000000.0000000000
kor,2012,718757100000000.0000000000
kor,2013,739401100000000.0000000000
kor,2014,756274800000000.0000000000
kor,2015,785438200000000.0000000000
ksv,2006,1647100000.0000000000
ksv,2007,1744100000.0000000000
ksv,2008,1807000000.0000000000
ksv,2009,1853700000.0000000000
ksv,2010,1904900000.0000000000
ksv,2011,2039300000.0000000000
ksv,2012,2095800000.0000000000
ksv,2013,2177300000.0000000000
ksv,2014,2379600000.0000000000
ksv,2015,2430900000.0000000000
kwt,2010,13873200000.0000000000
kwt,2011,14176700000.0000000000
kwt,2012,14583800000.0000000000
kwt,2013,15216300000.0000000000
kwt,2014,15740600000.0000000000
kwt,2015,16055900000.0000000000
kgz,1987,6500819500.0000000000
kgz,1988,7181496700.0000000000
kgz,1989,7243810800.0000000000
kgz,1990,10203537900.0000000000
kgz,1991,9351102300.0000000000
kgz,1992,8493808785.5579996109
kgz,1993,7144203180.2829589844
kgz,1994,5783260815.8550605774
kgz,1995,5468900000.0000000000
kgz,1996,5455900000.0000000000
kgz,1997,5523296076.4064502716
kgz,1998,5719107978.6719598770
kgz,1999,5793090011.3556003571
kgz,2000,6237657225.2096796036
kgz,2001,6411000011.9682598114
kgz,2002,6450988362.6987600327
kgz,2003,7113732640.0953903198
kgz,2004,8096402941.8445301056
kgz,2005,8941204785.5841197968
kgz,2006,9751745332.2894496918
kgz,2007,11303004600.0000000000
kgz,2008,12900828300.0000000000
kgz,2009,12970557900.0000000000
kgz,2010,13038013900.0000000000
kgz,2011,14260936500.0000000000
kgz,2012,14638244700.0000000000
kgz,2013,16436149000.0000000000
kgz,2014,17584436800.0000000000
kgz,2015,17970486800.0000000000
lao,1984,2529624613400.0000000000
lao,1985,2463508378800.0000000000
lao,1986,2504487115500.0000000000
lao,1987,2586468987800.0000000000
lao,1988,2607687201100.0000000000
lao,1989,2980938344900.0000000000
lao,1990,3026667707800.0000000000
lao,1991,3252815446200.0000000000
lao,1992,3281126870500.0000000000
lao,1993,3505716173400.0000000000
lao,1994,3739946731400.0000000000
lao,1995,4070168302400.0000000000
lao,1996,4399282128400.0000000000
lao,1997,4730292739800.0000000000
lao,1998,4964718651500.0000000000
lao,1999,5346272422000.0000000000
lao,2000,5631895964300.0000000000
lao,2001,5959001083600.0000000000
lao,2002,6312933700000.0000000000
lao,2003,6550726100000.0000000000
lao,2004,7133937125000.0000000000
lao,2005,7840602269300.0000000000
lao,2006,8440184787700.0000000000
lao,2007,9087118616600.0000000000
lao,2008,9872918353800.0000000000
lao,2009,10550720166000.0000000000
lao,2010,11143424854800.0000000000
lao,2011,11966970889200.0000000000
lao,2012,12899446075400.0000000000
lao,2013,13785775457300.0000000000
lao,2014,14814868380900.0000000000
lao,2015,16020898871300.0000000000
lva,1995,5351266000.0000000000
lva,1996,5491613000.0000000000
lva,1997,5906236000.0000000000
lva,1998,6373602000.0000000000
lva,1999,6702737000.0000000000
lva,2000,7091391000.0000000000
lva,2001,7600330000.0000000000
lva,2002,8027382000.0000000000
lva,2003,8825182000.0000000000
lva,2004,9616027000.0000000000
lva,2005,10843295000.0000000000
lva,2006,12036741000.0000000000
lva,2007,13274465000.0000000000
lva,2008,13180221000.0000000000
lva,2009,12050359000.0000000000
lva,2010,11510268000.0000000000
lva,2011,12237971000.0000000000
lva,2012,12600661000.0000000000
lva,2013,12967121000.0000000000
lva,2014,13173140000.0000000000
lva,2015,13529460000.0000000000
lbn,1994,20192298289048.5000000000
lbn,1995,21026961274855.3984375000
lbn,1996,22435038307662.0000000000
lbn,1997,21667230167166.5000000000
lbn,1998,22050657727356.8984375000
lbn,1999,21712396988232.3007812500
lbn,2000,22528864100700.0000000000
lbn,2001,23632060976600.0000000000
lbn,2002,23443354134600.0000000000
lbn,2003,23683406778900.0000000000
lbn,2004,26453843209900.0000000000
lbn,2005,28009171169500.0000000000
lbn,2006,29730031164400.0000000000
lbn,2007,31718597220000.0000000000
lbn,2008,35897929799100.0000000000
lbn,2009,37611264021300.0000000000
lbn,2010,41546000000000.0000000000
lbn,2011,43363986030900.0000000000
lbn,2012,43673274877000.0000000000
lbn,2013,43914772610000.0000000000
lbn,2014,44160682015800.0000000000
lbn,2015,45425204883200.0000000000
lso,1970,1840326562.8382499218
lso,1971,2028766508.0143601894
lso,1972,1920835439.6381397247
lso,1973,2547191001.0463800430
lso,1974,2367688156.1024298668
lso,1975,2250315820.8192701340
lso,1976,2705173235.1866397858
lso,1977,2831436385.2940502167
lso,1978,3474685164.2854099274
lso,1979,3308946490.3391299248
lso,1980,3556091059.9414000511
lso,1981,3662474244.8203001022
lso,1982,3687514076.7225298882
lso,1983,3871156111.4876794815
lso,1984,4103408318.0478701591
lso,1985,4177088647.7304797173
lso,1986,4360292139.5720605850
lso,1987,4512978274.6735601425
lso,1988,4757773330.8556394577
lso,1989,4989698321.6266098022
lso,1990,5256843404.9487199783
lso,1991,5399916301.7619705200
lso,1992,5521062724.1462097168
lso,1993,5727442727.6696100235
lso,1994,6067176343.2487201691
lso,1995,6101135722.5945100784
lso,1996,6499912876.7152605057
lso,1997,7001671205.4061098099
lso,1998,7049827434.3754205704
lso,1999,6796114844.2278604507
lso,2000,7055981330.4858407974
lso,2001,7170854306.4388408661
lso,2002,7504859026.2841205597
lso,2003,7749907730.3255796432
lso,2004,7936317149.4820909500
lso,2005,8163069967.3576097488
lso,2006,8559175389.9061403275
lso,2007,8769644021.9879207611
lso,2008,9152419716.8350200653
lso,2009,9810507116.3177509308
lso,2010,10514750856.8763999939
lso,2011,11332404676.9141998291
lso,2012,12047594239.7117996216
lso,2013,12655569827.3181991577
lso,2014,13544307461.7385997772
lso,2015,13923145977.9738998413
lbr,2000,104117000.0000000000
lbr,2001,102897300.0000000000
lbr,2002,110015700.0000000000
lbr,2003,108324300.0000000000
lbr,2004,131533000.0000000000
lbr,2005,143006200.0000000000
lbr,2006,162679200.0000000000
lbr,2007,181386300.0000000000
lbr,2008,190184100.0000000000
lbr,2009,202884000.0000000000
lbr,2010,218492900.0000000000
lbr,2011,235790700.0000000000
lbr,2012,244823600.0000000000
lbr,2013,265700000.0000000000
lbr,2014,278800000.0000000000
lbr,2015,298000000.0000000000
ltu,1995,8817149400.0000000000
ltu,1996,9216137800.0000000000
ltu,1997,10051556300.0000000000
ltu,1998,10714710000.0000000000
ltu,1999,10878460000.0000000000
ltu,2000,11365656300.0000000000
ltu,2001,11955449300.0000000000
ltu,2002,12770927600.0000000000
ltu,2003,13805168000.0000000000
ltu,2004,14511144200.0000000000
ltu,2005,15579720600.0000000000
ltu,2006,16511684100.0000000000
ltu,2007,18369068800.0000000000
ltu,2008,18935469600.0000000000
ltu,2009,16845937400.0000000000
ltu,2010,17044100500.0000000000
ltu,2011,17798239000.0000000000
ltu,2012,18587216500.0000000000
ltu,2013,19229294700.0000000000
ltu,2014,19585492200.0000000000
ltu,2015,19913438700.0000000000
lux,1995,15723017000.0000000000
lux,1996,16024585000.0000000000
lux,1997,16820967000.0000000000
lux,1998,17981251000.0000000000
lux,1999,19488999000.0000000000
lux,2000,21638261000.0000000000
lux,2001,22906700000.0000000000
lux,2002,23551900000.0000000000
lux,2003,23725700000.0000000000
lux,2004,24871700000.0000000000
lux,2005,26009600000.0000000000
lux,2006,28071500000.0000000000
lux,2007,30108200000.0000000000
lux,2008,30571000000.0000000000
lux,2009,29163300000.0000000000
lux,2010,30985000000.0000000000
lux,2011,31823500000.0000000000
lux,2012,31447800000.0000000000
lux,2013,32671400000.0000000000
lux,2014,33848600000.0000000000
lux,2015,35725700000.0000000000
mkd,1990,154697737700.0000000000
mkd,1991,150105274500.0000000000
mkd,1992,146396892500.0000000000
mkd,1993,145586027100.0000000000
mkd,1994,146367606100.0000000000
mkd,1995,148899043600.0000000000
mkd,1996,149700757000.0000000000
mkd,1997,144123540800.0000000000
mkd,1998,149312713100.0000000000
mkd,1999,158731930300.0000000000
mkd,2000,162348792500.0000000000
mkd,2001,160169208800.0000000000
mkd,2002,161196505600.0000000000
mkd,2003,158533544100.0000000000
mkd,2004,166383456900.0000000000
mkd,2005,172010000000.0000000000
mkd,2006,179784649500.0000000000
mkd,2007,202581043600.0000000000
mkd,2008,209616888600.0000000000
mkd,2009,203715912500.0000000000
mkd,2010,213880692200.0000000000
mkd,2011,204345989700.0000000000
mkd,2012,212087269600.0000000000
mkd,2013,216829000000.0000000000
mkd,2014,227604662300.0000000000
mkd,2015,236394931300.0000000000
mdg,1970,157506153100.0000000000
mdg,1971,172226885200.0000000000
mdg,1972,168186394100.0000000000
mdg,1973,159979608900.0000000000
mdg,1974,154265080000.0000000000
mdg,1975,158643378800.0000000000
mdg,1976,162220259500.0000000000
mdg,1977,165861541600.0000000000
mdg,1978,158912184900.0000000000
mdg,1979,176621784400.0000000000
mdg,1980,178776633000.0000000000
mdg,1981,162695870200.0000000000
mdg,1982,159064788300.0000000000
mdg,1983,158667179300.0000000000
mdg,1984,155725316100.0000000000
mdg,1985,157486413900.0000000000
mdg,1986,158496208600.0000000000
mdg,1987,157452277500.0000000000
mdg,1988,164869754100.0000000000
mdg,1989,171511500600.0000000000
mdg,1990,178407580700.0000000000
mdg,1991,165844012900.0000000000
mdg,1992,167751316100.0000000000
mdg,1993,171382959900.0000000000
mdg,1994,172245283700.0000000000
mdg,1995,174893779500.0000000000
mdg,1996,178634621700.0000000000
mdg,1997,187129516300.0000000000
mdg,1998,196139996600.0000000000
mdg,1999,206862948400.0000000000
mdg,2000,216811291900.0000000000
mdg,2001,230012321800.0000000000
mdg,2002,193504247100.0000000000
mdg,2003,213725131100.0000000000
mdg,2004,226587960000.0000000000
mdg,2006,257381209400.0000000000
mdg,2007,277270600700.0000000000
mdg,2008,300712377700.0000000000
mdg,2009,274870470100.0000000000
mdg,2010,277994936000.0000000000
mdg,2011,277209488300.0000000000
mdg,2012,285020706087.4339599609
mdg,2013,287391595526.1929931641
mdg,2014,293292398535.7969970703
mdg,2015,302686837177.2560424805
mwi,1967,99779948827.3087005615
mwi,1968,98820987624.9974060059
mwi,1969,104257282481.5339965820
mwi,1970,102179445846.8819885254
mwi,1971,122490370874.6159973145
mwi,1972,122405323880.4630126953
mwi,1973,136999701504.6959991455
mwi,1974,152104140161.6569824219
mwi,1975,157975050407.1140136719
mwi,1976,168804028355.7099914551
mwi,1977,168133130213.4190063477
mwi,1978,186043070491.6310119629
mwi,1979,194559830009.7279968262
mwi,1980,200275978019.8539733887
mwi,1981,191404567006.6110229492
mwi,1982,195093281217.3660278320
mwi,1983,201113236991.3789978027
mwi,1984,212345120265.6600036621
mwi,1985,224421136310.7879943848
mwi,1986,229915203619.6849975586
mwi,1987,236558203237.1689758301
mwi,1988,243911442558.6780090332
mwi,1989,252436632362.0249938965
mwi,1990,266879732724.4360046387
mwi,1991,285016382212.4199829102
mwi,1992,277365850620.5480346680
mwi,1993,279419016171.6450195312
mwi,1994,262796708930.2869873047
mwi,1995,286289248485.0579833984
mwi,1996,289759945514.3679809570
mwi,1997,331389823361.9780273438
mwi,1998,313241244642.6920166016
mwi,1999,308790372909.3070068359
mwi,2000,301399968560.8670043945
mwi,2001,302388353309.7150268555
mwi,2002,291962658913.8510131836
mwi,2003,311214055214.3449707031
mwi,2004,333393003276.6430053711
mwi,2005,372409674809.8720092773
mwi,2006,365091399331.4140014648
mwi,2007,397447826400.0000000000
mwi,2008,442064777200.0000000000
mwi,2009,470753578800.0000000000
mwi,2010,502090800000.0000000000
mwi,2011,527858372800.0000000000
mwi,2012,552581949200.0000000000
mwi,2013,587359976700.0000000000
mwi,2014,621321231700.0000000000
mwi,2015,650440000000.0000000000
mys,1970,9048501100.0000000000
mys,1971,9651062100.0000000000
mys,1972,11722321000.0000000000
mys,1973,16229363300.0000000000
mys,1974,21397553400.0000000000
mys,1975,23336880700.0000000000
mys,1976,22941169100.0000000000
mys,1977,27931295500.0000000000
mys,1978,30093942300.0000000000
mys,1979,31310574300.0000000000
mys,1980,38672621500.0000000000
mys,1981,46206634200.0000000000
mys,1982,47914845200.0000000000
mys,1983,49735086200.0000000000
mys,1984,52418891600.0000000000
mys,1985,51885585000.0000000000
mys,1986,48003879700.0000000000
mys,1987,51126713600.0000000000
mys,1988,58010400700.0000000000
mys,1989,72736035800.0000000000
mys,1990,86220659100.0000000000
mys,1991,99069910600.0000000000
mys,1992,111833362500.0000000000
mys,1993,134202592300.0000000000
mys,1994,152037848800.0000000000
mys,1995,163050421400.0000000000
mys,1996,178221120300.0000000000
mys,1997,196438771100.0000000000
mys,1998,183760706400.0000000000
mys,1999,193909231300.0000000000
mys,2000,208438334400.0000000000
mys,2001,217586249700.0000000000
mys,2002,233844333300.0000000000
mys,2003,243108263000.0000000000
mys,2004,260486093600.0000000000
mys,2005,282804973600.0000000000
mys,2006,302305989800.0000000000
mys,2007,358702061300.0000000000
mys,2008,389690491800.0000000000
mys,2009,399259899400.0000000000
mys,2010,428051000000.0000000000
mys,2011,458507000000.0000000000
mys,2012,489306000000.0000000000
mys,2013,518367000000.0000000000
mys,2014,552708000000.0000000000
mys,2015,582694000000.0000000000
mdv,2001,8032066200.0000000000
mdv,2002,8482584300.0000000000
mdv,2003,9750266100.0000000000
mdv,2004,10730442400.0000000000
mdv,2005,9272230100.0000000000
mdv,2006,11433993900.0000000000
mdv,2007,12504495000.0000000000
mdv,2008,14230716900.0000000000
mdv,2009,14514407500.0000000000
mdv,2010,15666579000.0000000000
mdv,2011,16560934000.0000000000
mdv,2012,16807004200.0000000000
mdv,2013,17877181500.0000000000
mdv,2014,18689666800.0000000000
mdv,2015,18952703700.0000000000
mli,1967,290424710600.0000000000
mli,1968,310575731200.0000000000
mli,1969,330528999000.0000000000
mli,1970,338217887100.0000000000
mli,1971,389272913600.0000000000
mli,1972,420437930100.0000000000
mli,1973,451102817800.0000000000
mli,1974,461237443700.0000000000
mli,1975,471215388700.0000000000
mli,1976,545298641500.0000000000
mli,1977,561113334100.0000000000
mli,1978,588051980700.0000000000
mli,1979,671845481800.0000000000
mli,1980,522295177700.0000000000
mli,1981,519237891300.0000000000
mli,1982,502856924300.0000000000
mli,1983,522117008600.0000000000
mli,1984,537594837700.0000000000
mli,1985,577506997900.0000000000
mli,1986,583603409700.0000000000
mli,1987,578808047000.0000000000
mli,1988,570807647500.0000000000
mli,1989,611225125100.0000000000
mli,1990,614203729000.0000000000
mli,1991,622306352500.0000000000
mli,1992,649206374000.0000000000
mli,1993,632272985200.0000000000
mli,1994,664947695000.0000000000
mli,1995,666177311300.0000000000
mli,1996,710072859400.0000000000
mli,1997,716413690700.0000000000
mli,1998,750556582900.0000000000
mli,1999,790622412200.0000000000
mli,2000,784459143000.0000000000
mli,2001,899687452100.0000000000
mli,2002,1025415069900.0000000000
mli,2003,1196648944400.0000000000
mli,2004,989901636500.0000000000
mli,2005,1137905420500.0000000000
mli,2006,1464736635200.0000000000
mli,2007,1701890805800.0000000000
mli,2008,1961037677800.0000000000
mli,2009,2201674205800.0000000000
mli,2010,2640310902900.0000000000
mli,2011,2924073454300.0000000000
mli,2012,3569899592800.0000000000
mli,2013,3931531026400.0000000000
mli,2014,4237397486000.0000000000
mli,2015,4612168674100.0000000000
mhl,2006,97407300.0000000000
mhl,2007,102156343.9874970019
mhl,2008,99417063.4818387926
mhl,2009,98193432.8734747022
mhl,2010,101623697.6157069951
mhl,2011,103459788.4867449999
mhl,2012,105576296.8814480007
mhl,2013,107168168.9571300000
mhl,2014,109302942.6250699908
mhl,2015,111000821.5336330086
mrt,1964,8231582200.0000000000
mrt,1965,17397150800.0000000000
mrt,1966,16572458800.0000000000
mrt,1967,14064337700.0000000000
mrt,1968,13208880800.0000000000
mrt,1969,28594200200.0000000000
mrt,1970,50383265300.0000000000
mrt,1971,59185730100.0000000000
mrt,1972,36731111900.0000000000
mrt,1973,42787727300.0000000000
mrt,1974,47919952900.0000000000
mrt,1975,62431595400.0000000000
mrt,1976,68937961900.0000000000
mrt,1977,72164980500.0000000000
mrt,1978,74520238300.0000000000
mrt,1979,74425763600.0000000000
mrt,1980,82352048400.0000000000
mrt,1981,79056820400.0000000000
mrt,1982,70955042400.0000000000
mrt,1983,71780891300.0000000000
mrt,1984,62782056100.0000000000
mrt,1985,49428352100.0000000000
mrt,1986,61012821200.0000000000
mrt,1987,74969411300.0000000000
mrt,1988,74941832600.0000000000
mrt,1989,77896977700.0000000000
mrt,1990,76500628500.0000000000
mrt,1991,75915420700.0000000000
mrt,1992,74907004900.0000000000
mrt,1993,72953183800.0000000000
mrt,1994,82234054600.0000000000
mrt,1995,79532645700.0000000000
mrt,1996,83542991600.0000000000
mrt,1997,104888279700.0000000000
mrt,1998,111559000000.0000000000
mrt,1999,122347000000.0000000000
mrt,2000,130380000000.0000000000
mrt,2001,137160000000.0000000000
mrt,2002,151983000000.0000000000
mrt,2003,166785000000.0000000000
mrt,2004,165825554800.0000000000
mrt,2005,173885332000.0000000000
mrt,2006,191548000000.0000000000
mrt,2007,212064440900.0000000000
mrt,2008,201169156500.0000000000
mrt,2009,202292330000.0000000000
mrt,2010,214861693700.0000000000
mrt,2011,234890806200.0000000000
mrt,2012,237447507000.0000000000
mrt,2013,254082987076.5400085449
mrt,2014,274603000000.0000000000
mus,1976,26819351500.0000000000
mus,1977,29293204100.0000000000
mus,1978,30500939700.0000000000
mus,1979,31812303500.0000000000
mus,1980,31170133200.0000000000
mus,1981,32166907500.0000000000
mus,1982,33033366100.0000000000
mus,1983,34581463600.0000000000
mus,1984,35846338200.0000000000
mus,1985,36779633900.0000000000
mus,1986,38260575500.0000000000
mus,1987,41860176200.0000000000
mus,1988,44980352100.0000000000
mus,1989,47968686200.0000000000
mus,1990,50876630800.0000000000
mus,1991,53451397200.0000000000
mus,1992,57066714800.0000000000
mus,1993,61193662800.0000000000
mus,1994,65165377700.0000000000
mus,1995,68608205900.0000000000
mus,1996,72880434600.0000000000
mus,1997,77441675600.0000000000
mus,1998,82378769000.0000000000
mus,1999,86758562900.0000000000
mus,2000,93749517900.0000000000
mus,2001,98499339800.0000000000
mus,2002,104447914900.0000000000
mus,2003,109187768100.0000000000
mus,2004,116280017400.0000000000
mus,2005,123663842600.0000000000
mus,2006,137835000000.0000000000
mus,2007,146523830053.7390136719
mus,2008,154696031593.7290039062
mus,2009,159434914319.4159851074
mus,2010,168261643066.8800048828
mus,2011,177109149159.6300048828
mus,2012,185486844858.0570068359
mus,2013,193330118490.6170043945
mus,2014,202629141788.6650085449
mus,2015,211434936668.1449890137
mex,1965,1226219512300.0000000000
mex,1966,1297602596700.0000000000
mex,1967,1374365141600.0000000000
mex,1968,1520657746400.0000000000
mex,1969,1560927737700.0000000000
mex,1970,1664980060800.0000000000
mex,1971,1747885073800.0000000000
mex,1972,1906608235100.0000000000
mex,1973,2044907273700.0000000000
mex,1974,2173859299200.0000000000
mex,1975,2326803586800.0000000000
mex,1976,2438811210300.0000000000
mex,1977,2528383548600.0000000000
mex,1978,2728998606100.0000000000
mex,1979,3003733033100.0000000000
mex,1980,3281269715000.0000000000
mex,1981,3565388642800.0000000000
mex,1982,3583907338000.0000000000
mex,1983,3534424381500.0000000000
mex,1984,3653022735200.0000000000
mex,1985,3703584676900.0000000000
mex,1986,3623595461000.0000000000
mex,1987,3672364052700.0000000000
mex,1988,3719803577200.0000000000
mex,1989,3864103133200.0000000000
mex,1990,4032112521700.0000000000
mex,1991,4224390727800.0000000000
mex,1992,4383900378900.0000000000
mex,1993,4610737250000.0000000000
mex,1994,4839339500000.0000000000
mex,1995,4622802500000.0000000000
mex,1996,4796209750000.0000000000
mex,1997,5075230250000.0000000000
mex,1998,5293170250000.0000000000
mex,1999,5469027000000.0000000000
mex,2000,5792702750000.0000000000
mex,2001,5780830500000.0000000000
mex,2002,5794825000000.0000000000
mex,2003,5875443750000.0000000000
mex,2004,6137912250000.0000000000
mex,2005,6376239500000.0000000000
mex,2006,6715058833000.0000000000
mex,2007,7002883134000.0000000000
mex,2008,7183008397000.0000000000
mex,2009,6902764335000.0000000000
mex,2010,7294514233000.0000000000
mex,2011,7640629116000.0000000000
mex,2012,7985759036000.0000000000
mex,2013,8180807050000.0000000000
mex,2014,8327898557000.0000000000
mex,2015,8603364452000.0000000000
fsm,1995,150074100.0000000000
fsm,1996,146629400.0000000000
fsm,1997,140792700.0000000000
fsm,1998,136426700.0000000000
fsm,1999,141386400.0000000000
fsm,2000,145585600.0000000000
fsm,2001,153012000.0000000000
fsm,2002,155657300.0000000000
fsm,2003,156548700.0000000000
fsm,2004,154439600.0000000000
fsm,2005,155000000.0000000000
fsm,2006,158600000.0000000000
fsm,2007,152900000.0000000000
fsm,2008,147500000.0000000000
fsm,2009,145300000.0000000000
fsm,2010,147600000.0000000000
fsm,2011,147900000.0000000000
fsm,2012,145700000.0000000000
fsm,2013,144800000.0000000000
fsm,2014,142800000.0000000000
fsm,2015,147700000.0000000000
mda,1995,7760383000.0000000000
mda,1996,7607053000.0000000000
mda,1997,7716131000.0000000000
mda,1998,7551646000.0000000000
mda,1999,8012661000.0000000000
mda,2000,7645400000.0000000000
mda,2001,8021386900.0000000000
mda,2002,8664238200.0000000000
mda,2003,9327835800.0000000000
mda,2004,9632588400.0000000000
mda,2005,10351469200.0000000000
mda,2006,11267862100.0000000000
mda,2007,13414871200.0000000000
mda,2008,13350960900.0000000000
mda,2009,13072379200.0000000000
mda,2010,13792181700.0000000000
mda,2011,14551922900.0000000000
mda,2012,15193177000.0000000000
mda,2013,15593679600.0000000000
mda,2014,16201869700.0000000000
mda,2015,16756294600.0000000000
mng,1981,263816331500.0000000000
mng,1982,261135530700.0000000000
mng,1983,278495174800.0000000000
mng,1984,285545789000.0000000000
mng,1985,314859681600.0000000000
mng,1986,994846626900.0000000000
mng,1987,1973515875700.0000000000
mng,1988,1814864351800.0000000000
mng,1989,1785686910200.0000000000
mng,1990,2279861527600.0000000000
mng,1991,2212357681800.0000000000
mng,1992,1930997796100.0000000000
mng,1993,1898553509500.0000000000
mng,1994,1921745460200.0000000000
mng,1995,1744254985900.0000000000
mng,1996,1841050671700.0000000000
mng,1997,1916904045500.0000000000
mng,1998,1933022007100.0000000000
mng,1999,1981599074700.0000000000
mng,2000,2069467077400.0000000000
mng,2001,2073686688500.0000000000
mng,2002,2297573569700.0000000000
mng,2003,2492011870100.0000000000
mng,2004,2577562646700.0000000000
mng,2005,2853335690100.0000000000
mng,2006,3071454725700.0000000000
mng,2007,3466608883600.0000000000
mng,2008,4049878303500.0000000000
mng,2009,4102156749700.0000000000
mng,2010,4374902413616.1601562500
mng,2011,5153198734537.3701171875
mng,2012,5682234907336.7695312500
mng,2013,6127928222476.5498046875
mng,2014,6604474870318.9501953125
mng,2015,6667798296553.5097656250
mne,2000,619991000.0000000000
mne,2001,602436700.0000000000
mne,2002,613707300.0000000000
mne,2003,668002900.0000000000
mne,2004,703680700.0000000000
mne,2005,603599700.0000000000
mne,2006,631661300.0000000000
mne,2007,703338764.4066179991
mne,2008,696814044.4797030687
mne,2009,724699632.1792550087
mne,2010,753835595.4798110723
mne,2011,762207044.9954949617
mne,2012,787962765.9919879436
mne,2013,806485539.7699749470
mne,2014,812282558.2993479967
mne,2015,828106158.9376549721
mar,1967,47555857700.0000000000
mar,1968,48810709400.0000000000
mar,1969,61996351800.0000000000
mar,1970,65332051800.0000000000
mar,1971,66961157200.0000000000
mar,1972,68214617500.0000000000
mar,1973,73607477300.0000000000
mar,1974,78598703400.0000000000
mar,1975,87002851500.0000000000
mar,1976,95817300600.0000000000
mar,1977,106020305700.0000000000
mar,1978,104765701900.0000000000
mar,1979,109656290800.0000000000
mar,1980,111205800000.0000000000
mar,1981,114487000000.0000000000
mar,1982,120549900000.0000000000
mar,1983,125073500000.0000000000
mar,1984,132913000000.0000000000
mar,1985,137788100000.0000000000
mar,1986,143012900000.0000000000
mar,1987,147632500000.0000000000
mar,1988,157314100000.0000000000
mar,1989,164530900000.0000000000
mar,1990,170116600000.0000000000
mar,1991,178367900000.0000000000
mar,1992,187209800000.0000000000
mar,1993,187780200000.0000000000
mar,1994,194554900000.0000000000
mar,1995,197723200000.0000000000
mar,1996,204221900000.0000000000
